Symbol,Name,IndustryCode,Industry
SONY,Sony Group Corp ADR,57106030,가정용 전자 제품
COP,ConocoPhillips,50102020,"오일, 가스 탐사 및 생산"
NEM,Newmont Corporation,51201060,금
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,55101010,은행
COF,Capital One Financial Corp,55101030,소비자 대출
BTI,British American Tobacco plc ADR,54102030,담배
PLD,Prologis Inc,60102020,상업용 REITs
MDT,Medtronic PLC,56101020,"의료 장비, 물품 및 유통"
CB,Chubb Ltd,55301010,복합보험 및 중개인
PH,Parker-Hannifin Corp,52102010,산업용 기계 및 장비
RIO,Rio Tinto PLC ADR,51201080,다각적 채굴
MFG,Mizuho Financial Group Inc ADR,55101010,은행
PGR,Progressive Corp,55301020,손해보험
BMY,Bristol-Myers Squibb Co,56201040,제약
GSK,GSK plc ADR,56201040,제약
HCA,HCA Healthcare Inc,56102010,의료 시설 및 서비스
SPGI,S&P Global Inc,52203070,전문 정보 서비스
MCK,McKesson Corp,56201040,제약
BN,Brookfield Corp,55102020,투자 관리 및 펀드 운영
ENB,Enbridge Inc,50103030,오일 및 가스 수송 서비스
IBN,ICICI Bank Ltd ADR,55101010,은행
MO,Altria Group Inc,54102030,담배
BSX,Boston Scientific Corp,56101010,첨단 의료 장비 및 기술
AEM,Agnico Eagle Mines Ltd,51201060,금
GLW,Corning Inc,57104010,전자 장비 및 부품
NOW,ServiceNow Inc,57201020,소프트웨어
TT,Trane Technologies PLC,52102030,전기 부품 및 장비
UPS,United Parcel Service Inc,52405010,"배달, 우편, 항공 화물 및 육상 물류"
BMO,Bank of Montreal,55101010,은행
BP,BP PLC ADR,50102030,"오일, 가스 정제 및 마케팅"
SPOT,Spotify Technology SA,57201030,온라인 서비스
SO,Southern Co,59101010,전력 유틸리티
CVS,CVS Health Corp,56102010,의료 시설 및 서비스
DUK,Duke Energy Corp,59101010,전력 유틸리티
NOC,Northrop Grumman Corp,52101010,항공우주 및 방위
BNS,Bank of Nova Scotia,55101010,은행
VRT,Vertiv Holdings Co,52102030,전기 부품 및 장비
WM,Waste Management Inc,52203010,환경 서비스 및 장비
FCX,Freeport-McMoRan Inc,51201050,특수 채굴 및 금속
GD,General Dynamics Corp,52101010,항공우주 및 방위
KKR,KKR & Co Inc,55102020,투자 관리 및 펀드 운영
HWM,Howmet Aerospace Inc,52101010,항공우주 및 방위
NKE,Nike Inc,53202030,제화
PNC,PNC Financial Services Group Inc,55101010,은행
USB,US Bancorp,55101010,은행
MMM,3M Co,54401010,소비재 대기업
SHW,Sherwin-Williams Co,51101010,상품 화학
BCS,Barclays PLC ADR,55101010,은행
RCL,Royal Caribbean Cruises Ltd,53301010,"호텔, 모텔 및 크루즈 라인"
NGG,National Grid PLC ADR,59104010,복합 유틸리티
CM,Canadian Imperial Bank of Commerce,55101010,은행
ING,ING Groep NV ADR,55101010,은행
EMR,Emerson Electric Co,52102030,전기 부품 및 장비
WMB,Williams Companies Inc,50103030,오일 및 가스 수송 서비스
ITW,Illinois Tool Works Inc,54401010,소비재 대기업
FDX,FedEx Corp,52405010,"배달, 우편, 항공 화물 및 육상 물류"
ICE,Intercontinental Exchange Inc,55102050,"금융, 상품 시장 운영 및 서비스 제공"
JCI,Johnson Controls International PLC,52102030,전기 부품 및 장비
ECL,Ecolab Inc,51101030,특수 화학제
BAM,BROOKFIELD ASSET MANAGEMENT LTD,55102020,투자 관리 및 펀드 운영
LYG,Lloyds Banking Group PLC ADR,55101010,은행
CRH,CRH PLC,51202010,건설 자재
CNQ,Canadian Natural Resources Ltd,50102020,"오일, 가스 탐사 및 생산"
AMT,American Tower Corp,60102040,특수 REITs
NU,Nu Holdings Ltd,55101010,은행
BK,Bank of New York Mellon Corp,55102020,투자 관리 및 펀드 운영
MRSH,Marsh & McLennan Companies Inc,55301010,복합보험 및 중개인
CMI,Cummins Inc,53101020,"자동차, 트럭 및 오토바이 부품"
DELL,Dell Technologies Inc,57106010,컴퓨터 하드웨어
B,Barrick Mining Corp,51201060,금
CVNA,Carvana Co,53403010,"자동차 차량, 부품 및 서비스 소매"
PWR,Quanta Services Inc,52201020,건설 및 엔지니어링
CI,Cigna Group,56102020,의료 관리
SLB,Slb NV,50103020,오일 관련 서비스 및 장비
CL,Colgate-Palmolive Co,54201020,개인 생활 필수 용품
EPD,Enterprise Products Partners Units,50103030,오일 및 가스 수송 서비스
CP,Canadian Pacific Kansas City Ltd,52405030,지상 화물 및 물류
TDG,TransDigm Group Inc,52101010,항공우주 및 방위
HLT,Hilton Worldwide Holdings Inc,53301010,"호텔, 모텔 및 크루즈 라인"
RACE,Ferrari NV,53101010,자동차 및 트럭 제조
VALE,Vale SA ADR,51201020,철 및 강철
APO,Apollo Global Management Inc,55501050,연금
MCO,Moody's Corp,52203070,전문 정보 서비스
ELV,Elevance Health Inc,56102020,의료 관리
GM,General Motors Co,53101010,자동차 및 트럭 제조
EQNR,Equinor ASA ADR,50102010,통합 오일 및 가스
DB,Deutsche Bank AG,55101010,은행
NSC,Norfolk Southern Corp,52405030,지상 화물 및 물류
COR,Cencora Inc,56101020,"의료 장비, 물품 및 유통"
AMX,America Movil SAB de CV ADR,57401010,통합 통신 서비스
MSI,Motorola Solutions Inc,57102010,통신 및 네트워킹
KMI,Kinder Morgan Inc,50103030,오일 및 가스 수송 서비스
RSG,Republic Services Inc,52203010,환경 서비스 및 장비
TFC,Truist Financial Corp,55101010,은행
SE,Sea Ltd ADR,57201020,소프트웨어
WPM,Wheaton Precious Metals Corp,51201060,금
TEL,TE Connectivity PLC,57104010,전자 장비 및 부품
NWG,NatWest Group PLC ADR,55101010,은행
SPG,Simon Property Group Inc,60102020,상업용 REITs
NET,Cloudflare Inc,57201010,IT 서비스 및 컨설팅
SU,Suncor Energy Inc (Canada),50102030,"오일, 가스 정제 및 마케팅"
AON,Aon PLC,55301010,복합보험 및 중개인
APD,Air Products and Chemicals Inc,51101010,상품 화학
PSX,Phillips 66,50102030,"오일, 가스 정제 및 마케팅"
TRV,Travelers Companies Inc,55301020,손해보험
CNI,Canadian National Railway Co,52405030,지상 화물 및 물류
E,Eni SpA ADR,50102010,통합 오일 및 가스
EOG,EOG Resources Inc,50102020,"오일, 가스 탐사 및 생산"
INFY,Infosys Ltd ADR,57201010,IT 서비스 및 컨설팅
LHX,L3Harris Technologies Inc,52101010,항공우주 및 방위
MFC,Manulife Financial Corp,55301030,생명 및 건강 보험
TRP,TC Energy Corp,50103030,오일 및 가스 수송 서비스
ET,Energy Transfer Units,50103030,오일 및 가스 수송 서비스
VLO,Valero Energy Corp,50102030,"오일, 가스 정제 및 마케팅"
AZO,Autozone Inc,53403010,"자동차 차량, 부품 및 서비스 소매"
MPC,Marathon Petroleum Corp,50102030,"오일, 가스 정제 및 마케팅"
SNOW,Snowflake Inc,57201010,IT 서비스 및 컨설팅
AFL,Aflac Inc,55301030,생명 및 건강 보험
DLR,Digital Realty Trust Inc,60102040,특수 REITs
SRE,Sempra,59104010,복합 유틸리티
O,Realty Income Corp,60102020,상업용 REITs
PBR,Petroleo Brasileiro ADR Reptg 2,50102010,통합 오일 및 가스
TAK,Takeda Pharmaceutical Co Ltd ADR,56201040,제약
GWW,WW Grainger Inc,52102010,산업용 기계 및 장비
ZTS,Zoetis Inc,56201040,제약
AU,Anglogold Ashanti PLC,51201060,금
MPLX,MPLX Common Units,50103030,오일 및 가스 수송 서비스
DEO,Diageo PLC ADR,54101020,증류주 및 포도주
CARR,Carrier Global Corp,52102030,전기 부품 및 장비
F,Ford Motor Co,53101010,자동차 및 트럭 제조
D,Dominion Energy Inc,59101010,전력 유틸리티
URI,United Rentals Inc,52203040,경영 지원 서비스
VST,Vistra Corp,59101010,전력 유틸리티
AME,AMETEK Inc,52102030,전기 부품 및 장비
OKE,ONEOK Inc,50103030,오일 및 가스 수송 서비스
ALL,Allstate Corp,55301020,손해보험
ASX,ASE Technology Holding Co Ltd ADR,57101020,반도체 장비 및 테스트
CAH,Cardinal Health Inc,56201040,제약
AJG,Arthur J. Gallagher & Co.,55301010,복합보험 및 중개인
RKT,Rocket Companies Inc,57301010,핀테크
FERG,Ferguson Enterprises Inc,53203020,건설 자재 및 비품
CCJ,Cameco Corp,50301010,우라늄
TGT,Target Corp,53402020,할인점
ITUB,Itau Unibanco Holding SA ADR,55101010,은행
MET,MetLife Inc,55301030,생명 및 건강 보험
PSA,Public Storage,60102040,특수 REITs
BDX,Becton Dickinson and Co,56101020,"의료 장비, 물품 및 유통"
GFI,Gold Fields Ltd ADR,51201060,금
CTVA,Corteva Inc,51101020,농화학제
RELX,Relx PLC ADR,57201010,IT 서비스 및 컨설팅
HLN,Haleon PLC ADR,56201040,제약
FNV,Franco-Nevada Corp,51201060,금
RBLX,Roblox Corp,57201020,소프트웨어
CMG,Chipotle Mexican Grill Inc,53301020,레스토랑 및 바
TRGP,Targa Resources Corp,50103030,오일 및 가스 수송 서비스
ABEV,Ambev SA ADR,54101010,양조업
AIG,American International Group Inc,55301020,손해보험
DHI,D.R. Horton Inc,53203010,주택 건설
LNG,Cheniere Energy Inc,50103030,오일 및 가스 수송 서비스
FIX,Comfort Systems USA Inc,52201020,건설 및 엔지니어링
HSY,Hershey Co,54102020,식품 가공
DAL,Delta Air Lines Inc,52406010,항공사
OXY,Occidental Petroleum Corp,50102020,"오일, 가스 탐사 및 생산"
MT,ArcelorMittal SA ADR,51201020,철 및 강철
EW,Edwards Lifesciences Corp,56101010,첨단 의료 장비 및 기술
ROK,Rockwell Automation Inc,52102030,전기 부품 및 장비
ARES,Ares Management Corp,55102020,투자 관리 및 펀드 운영
ETR,Entergy Corp,59101010,전력 유틸리티
NUE,Nucor Corp,51201020,철 및 강철
CBRE,CBRE Group Inc,60101020,부동산 서비스
AMP,Ameriprise Financial Inc,55102020,투자 관리 및 펀드 운영
YUM,Yum! Brands Inc,53301020,레스토랑 및 바
WCN,Waste Connections Inc,52203010,환경 서비스 및 장비
BE,Bloom Energy Corp,52102040,중전기장비
WAB,Westinghouse Air Brake Technologies Corp,52102020,중장비 및 차량
KR,Kroger Co,54301020,식품 소매 및 유통
UI,Ubiquiti Inc,57102010,통신 및 네트워킹
VMC,Vulcan Materials Co,51202010,건설 자재
SYY,Sysco Corp,54301020,식품 소매 및 유통
HMC,Honda Motor Co Ltd ADR,53101010,자동차 및 트럭 제조
KGC,Kinross Gold Corp,51201060,금
PEG,Public Service Enterprise Group Inc,59104010,복합 유틸리티
COHR,Coherent Corp,57104010,전자 장비 및 부품
CIEN,Ciena Corp,57102010,통신 및 네트워킹
CVE,Cenovus Energy Inc,50102010,통합 오일 및 가스
TKO,TKO Group Holdings Inc,53302030,엔터테인먼트 제작
NOK,Nokia Oyj ADR,57102010,통신 및 네트워킹
CCL,Carnival Corp,53301010,"호텔, 모텔 및 크루즈 라인"
KEYS,Keysight Technologies Inc,57104010,전자 장비 및 부품
PUK,Prudential PLC ADR,55301030,생명 및 건강 보험
VTR,Ventas Inc,60102040,특수 REITs
ET PR I,Energy Transfer Prf Shs Series I,50103030,오일 및 가스 수송 서비스
KB,KB Financial Group Inc ADR,55101010,은행
PBR.A,Petroleo Brasileiro ADR Reptg 2 Pref Shs,50102010,통합 오일 및 가스
TEVA,Teva Pharmaceutical Industries Ltd ADR,56201040,제약
MLM,Martin Marietta Materials Inc,51202010,건설 자재
GRMN,Garmin Ltd,57102010,통신 및 네트워킹
TFIN PR,Triumph Financial 40 Dep Shs Repstg 1 Perp Non Cum 7 125  Pref Shs Series C,55101010,은행
ALC,Alcon AG,56101020,"의료 장비, 물품 및 유통"
ED,Consolidated Edison Inc,59101010,전력 유틸리티
IX,ORIX Corp ADR,55101030,소비자 대출
HIG,Hartford Insurance Group Inc,55301010,복합보험 및 중개인
LVS,Las Vegas Sands Corp,53301030,카지노 및 도박
IR,Ingersoll Rand Inc,52102010,산업용 기계 및 장비
EL,Estee Lauder Companies Inc,54201020,개인 생활 필수 용품
RMD,Resmed Inc,56101010,첨단 의료 장비 및 기술
MSCI,MSCI Inc,52203070,전문 정보 서비스
PCG,PG&E Corp,59101010,전력 유틸리티
CCI,Crown Castle Inc,60102040,특수 REITs
WEC,WEC Energy Group Inc,59101010,전력 유틸리티
STT,State Street Corp,55102020,투자 관리 및 펀드 운영
PRU,Prudential Financial Inc,55301030,생명 및 건강 보험
A,Agilent Technologies Inc,56101010,첨단 의료 장비 및 기술
EME,EMCOR Group Inc,52201020,건설 및 엔지니어링
SLF,Sun Life Financial Inc,55301030,생명 및 건강 보험
WDS,Woodside Energy Group Ltd ADR,50102020,"오일, 가스 탐사 및 생산"
MTB,M&T Bank Corp,55101010,은행
EQT,EQT Corp,50102020,"오일, 가스 탐사 및 생산"
KVUE,Kenvue Inc,54201020,개인 생활 필수 용품
NTR,Nutrien Ltd,51101020,농화학제
LYV,Live Nation Entertainment Inc,53302030,엔터테인먼트 제작
OTIS,Otis Worldwide Corp,52102040,중전기장비
CLS,Celestica Inc,57104010,전자 장비 및 부품
VIK,Viking Holdings Ltd,53301040,여가 및 오락시설
ADM,Archer-Daniels-Midland Co,54102020,식품 가공
CHT,Chunghwa Telecom Co Ltd ADR,57401010,통합 통신 서비스
SHG,Shinhan Financial Group Co Ltd ADR,55101010,은행
XYZ,Block Inc,52203040,경영 지원 서비스
AMRZ,Amrize AG,51202010,건설 자재
DG,Dollar General Corp,53402020,할인점
FICO,Fair Isaac Corp,57201020,소프트웨어
WAT,Waters Corp,56101010,첨단 의료 장비 및 기술
CPNG,Coupang Inc,53402010,백화점
DOV,Dover Corp,52102010,산업용 기계 및 장비
HPE,Hewlett Packard Enterprise Co,57106010,컴퓨터 하드웨어
ROL,Rollins Inc,52203040,경영 지원 서비스
TPR,Tapestry Inc,53403040,의류 및 액세서리 소매
RJF,Raymond James Financial Inc,55102010,투자 은행 및 중개 서비스
VICI,VICI Properties Inc,60102040,특수 REITs
STM,STMicroelectronics NV ADR,57101010,반도체
TDY,Teledyne Technologies Inc,57104010,전자 장비 및 부품
XYL,Xylem Inc,52102010,산업용 기계 및 장비
NRG,NRG Energy Inc,59101010,전력 유틸리티
PHG,Koninklijke Philips NV ADR,56101010,첨단 의료 장비 및 기술
EXR,Extra Space Storage Inc,60102040,특수 REITs
IQV,IQVIA Holdings Inc,56202010,생명 공학 및 의학 연구
IRM,Iron Mountain Inc,60102040,특수 REITs
PPG,PPG Industries Inc,51101010,상품 화학
HAL,Halliburton Co,50103020,오일 관련 서비스 및 장비
AEE,Ameren Corp,59104010,복합 유틸리티
ATO,Atmos Energy Corp,59102010,천연가스 유틸리티
VEEV,Veeva Systems Inc,56101010,첨단 의료 장비 및 기술
TECK,Teck Resources Ltd,51201080,다각적 채굴
DTE,DTE Energy Co,59101010,전력 유틸리티
CFG,Citizens Financial Group Inc,55101010,은행
TPL,Texas Pacific Land Corp,50102020,"오일, 가스 탐사 및 생산"
MTD,Mettler-Toledo International Inc,57105010,사무기기
STZ,Constellation Brands Inc,54101010,양조업
CQP,Cheniere Energy Partners Units,50103030,오일 및 가스 수송 서비스
DVN,Devon Energy Corp,50102020,"오일, 가스 탐사 및 생산"
FE,FirstEnergy Corp,59101010,전력 유틸리티
FTS,Fortis Inc,59101010,전력 유틸리티
NMR,Nomura Holdings Inc ADR,55102010,투자 은행 및 중개 서비스
JBL,Jabil Inc,57104010,전자 장비 및 부품
KEP,Korea Electric Power Corp ADR,59101010,전력 유틸리티
HUBB,Hubbell Inc,52102030,전기 부품 및 장비
BAP,Credicorp Ltd,55101010,은행
WRB,W R Berkley Corp,55301020,손해보험
RF,Regions Financial Corp,55101010,은행
BSBR,Banco Santander Brasil SA ADR,55101010,은행
CNP,CenterPoint Energy Inc,59104010,복합 유틸리티
PHM,Pultegroup Inc,53203010,주택 건설
PPL,PPL Corp,59104010,복합 유틸리티
RDDT,Reddit Inc,57201030,온라인 서비스
MKL,Markel Group Inc,55301020,손해보험
ES,Eversource Energy,59101010,전력 유틸리티
SW,Smurfit WestRock PLC,51302020,종이 포장재
TME,Tencent Music Entertainment Group ADR,57201030,온라인 서비스
GIS,General Mills Inc,54102020,식품 가공
LEN,Lennar Corp Class A,53203010,주택 건설
IP,International Paper Co,51302020,종이 포장재
UMC,United Microelectronics Corp ADR,57101010,반도체
AER,AerCap Holdings NV,55101050,기업 금융 서비스
EIX,Edison International,59101010,전력 유틸리티
BIP,Brookfield Infrastructure Partners Units,54401010,소비재 대기업
AVB,AvalonBay Communities Inc,60102030,주거용 REITs
WSM,Williams-Sonoma Inc,53403030,가정용 가구 소매
PBA,Pembina Pipeline Corp,50103030,오일 및 가스 수송 서비스
SYF,Synchrony Financial,55101030,소비자 대출
VIV,Telefonica Brasil SA ADR,57401010,통합 통신 서비스
FLUT,Flutter Entertainment PLC,53301030,카지노 및 도박
LUV,Southwest Airlines Co,52406010,항공사
PAAS,Pan American Silver Corp,51201080,다각적 채굴
EC,Ecopetrol SA ADR,50102020,"오일, 가스 탐사 및 생산"
PSTG,Pure Storage Inc,57106010,컴퓨터 하드웨어
WIT,Wipro Ltd ADR,57201010,IT 서비스 및 컨설팅
FIS,Fidelity National Information Services Inc,57301010,핀테크
FTI,TechnipFMC PLC,50103020,오일 관련 서비스 및 장비
KEY,KeyCorp,55101010,은행
TS,Tenaris SA ADR,50103020,오일 관련 서비스 및 장비
DRI,Darden Restaurants Inc,53301020,레스토랑 및 바
EQR,Equity Residential,60102030,주거용 REITs
DOW,Dow Inc,51101010,상품 화학
CPAY,Corpay Inc,52203040,경영 지원 서비스
AWK,American Water Works Co Inc,59103010,수자원 유틸리티
CHD,Church & Dwight Co Inc,54201010,가정용 제품
LH,Labcorp Holdings Inc,56102010,의료 시설 및 서비스
CTRA,Coterra Energy Inc,50102020,"오일, 가스 탐사 및 생산"
Q,Qnity Electronics Inc,57101010,반도체
VG,Venture Global Inc,50102020,"오일, 가스 탐사 및 생산"
BCE,BCE Inc,57401010,통합 통신 서비스
STE,STERIS plc,56101020,"의료 장비, 물품 및 유통"
EFX,Equifax Inc,52203070,전문 정보 서비스
XPO,XPO Inc,52405030,지상 화물 및 물류
BG,Bunge Global ltd,54102020,식품 가공
VLTO,Veralto Corp,52203010,환경 서비스 및 장비
CW,Curtiss-Wright Corp,52101010,항공우주 및 방위
BCH,Banco de Chile ADR,55101010,은행
QSR,Restaurant Brands International Inc,53301020,레스토랑 및 바
AMCR,Amcor PLC,51302010,용기(종이 제외) 및 포장재
DGX,Quest Diagnostics Inc,56102010,의료 시설 및 서비스
CMS,CMS Energy Corp,59104010,복합 유틸리티
FMX,Fomento Economico Mexicano SAB de CV ADR,54301020,식품 소매 및 유통
AXIA,Centrais Eletricas Brasileiras SA - Eletrobras ADR,59101010,전력 유틸리티
L,Loews Corp,55301020,손해보험
TSN,Tyson Foods Inc,54102020,식품 가공
NVR,NVR Inc,53203010,주택 건설
BRO,Brown & Brown Inc,55301010,복합보험 및 중개인
STLA,Stellantis NV,53101010,자동차 및 트럭 제조
LDOS,Leidos Holdings Inc,57201010,IT 서비스 및 컨설팅
IHG,InterContinental Hotels Group PLC ADR,53301010,"호텔, 모텔 및 크루즈 라인"
TU,Telus Corp,57401010,통합 통신 서비스
AS,Amer Sports Inc,53403090,기타 전문 소매
PKG,Packaging Corp of America,51302020,종이 포장재
BBD,Banco Bradesco ADR Reptg 1 Pref Shs,55101010,은행
BEKE,Ke Holdings Inc ADR,60101020,부동산 서비스
OMC,Omnicom Group Inc,53302010,광고 및 마케팅
RL,Ralph Lauren Corp,53202020,의류 및 액세서리
EXPD,Expeditors International of Washington Inc,52405010,"배달, 우편, 항공 화물 및 육상 물류"
NI,NiSource Inc,59104010,복합 유틸리티
HUM,Humana Inc,56102020,의료 관리
RBA,RB Global Inc,52203040,경영 지원 서비스
DD,Dupont De Nemours Inc,57104010,전자 장비 및 부품
MTZ,MasTec Inc,52201020,건설 및 엔지니어링
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP ADR,59103010,수자원 유틸리티
HEI.A,HEICO Corp Class A,52101010,항공우주 및 방위
GPC,Genuine Parts Co,53101020,"자동차, 트럭 및 오토바이 부품"
ALB,Albemarle Corp,51101030,특수 화학제
TLK,Telkom Indonesia (Persero) Tbk PT ADR,57401010,통합 통신 서비스
SGI,Somnigroup International Inc,53204040,가정용 가구
GPN,Global Payments Inc,52203040,경영 지원 서비스
USFD,US Foods Holding Corp,54301020,식품 소매 및 유통
SNA,Snap-On Inc,52102010,산업용 기계 및 장비
THC,Tenet Healthcare Corp,56102010,의료 시설 및 서비스
CNC,Centene Corp,56102020,의료 관리
YUMC,Yum China Holdings Inc,53301020,레스토랑 및 바
ZTO,ZTO Express (Cayman) Inc ADR,52405010,"배달, 우편, 항공 화물 및 육상 물류"
PKX,Posco Holdings Inc ADR,51201020,철 및 강철
IFF,International Flavors & Fragrances Inc,54102020,식품 가공
OWL,Blue Owl Capital Inc,55102020,투자 관리 및 펀드 운영
BBDO,Banco Bradesco ADS Representing 1 Ord Shs,55101010,은행
BR,Broadridge Financial Solutions Inc,52203070,전문 정보 서비스
WY,Weyerhaeuser Co,60102040,특수 REITs
AGI,Alamos Gold Inc,51201060,금
LII,Lennox International Inc,52102030,전기 부품 및 장비
APG,APi Group Corp,52201020,건설 및 엔지니어링
BURL,Burlington Stores Inc,53403040,의류 및 액세서리 소매
LYB,LyondellBasell Industries NV,51101010,상품 화학
QXO,QXO Inc,53203020,건설 자재 및 비품
WF,Woori Financial Group Inc ADR,55101010,은행
ZBH,Zimmer Biomet Holdings Inc,56101020,"의료 장비, 물품 및 유통"
ATI,ATI Inc,52101010,항공우주 및 방위
RS,Reliance Inc,51201020,철 및 강철
CX,Cemex SAB de CV ADR,51202010,건설 자재
CRS,Carpenter Technology Corp,51201020,철 및 강철
FTV,Fortive Corp,52102010,산업용 기계 및 장비
DKS,DICK'S Sporting Goods Inc,53403090,기타 전문 소매
NVT,nVent Electric PLC,52102030,전기 부품 및 장비
BWXT,BWX Technologies Inc,52101010,항공우주 및 방위
HPQ,HP Inc,57106010,컴퓨터 하드웨어
BALL,Ball Corp,51302010,용기(종이 제외) 및 포장재
JBS,Jbs NV,54102020,식품 가공
MKC,McCormick & Co Non-Voting Ord Shs,54102020,식품 가공
APTV,Aptiv PLC,53101020,"자동차, 트럭 및 오토바이 부품"
HEI,HEICO Corp,52101010,항공우주 및 방위
WES,Western Midstream Partners Common Units,50102010,통합 오일 및 가스
WST,West Pharmaceutical Services Inc,56101020,"의료 장비, 물품 및 유통"
SN,Sharkninja Inc,53204030,"가전제품, 도구 및 가정 용품"
LTM,LATAM Airlines Group SA ADR,52406010,항공사
CSL,Carlisle Companies Inc,53203020,건설 자재 및 비품
BSAC,Banco Santander Chile ADR,55101010,은행
RBC,RBC Bearings Inc,52102010,산업용 기계 및 장비
ITT,ITT Inc,52102010,산업용 기계 및 장비
XPEV,Xpeng Inc ADR,53101010,자동차 및 트럭 제조
TXT,Textron Inc,52101010,항공우주 및 방위
ESS,Essex Property Trust Inc,60102030,주거용 REITs
TWLO,Twilio Inc,57201020,소프트웨어
J,Jacobs Solutions Inc,52203040,경영 지원 서비스
FN,Fabrinet,57104010,전자 장비 및 부품
INVH,Invitation Homes Inc,60102030,주거용 REITs
TOST,Toast Inc,57201020,소프트웨어
PNR,Pentair PLC,52102010,산업용 기계 및 장비
RTO,Rentokil Initial PLC ADR,52203040,경영 지원 서비스
DECK,Deckers Outdoor Corp,53202030,제화
AA,Alcoa Corp,51201030,알루미늄
MGA,Magna International Inc,53101020,"자동차, 트럭 및 오토바이 부품"
