Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-05 00:00:00-04:00,16.13775332320035,16.27451417792397,15.742666731591616,15.97819995880127,175200,0.0,0.0
2022-10-06 00:00:00-04:00,15.826242566008219,16.02378585475392,15.811046593989092,15.87182903289795,34500,0.0,0.0
2022-10-07 00:00:00-04:00,15.841438867032046,15.955405761207132,15.742666496024004,15.890064239501953,39900,0.0,0.0
2022-10-10 00:00:00-04:00,16.03138480076162,16.03138480076162,15.385570442952297,15.51473331451416,85200,0.0,0.0
2022-10-11 00:00:00-04:00,15.43267536870373,15.95540460616855,15.43267536870373,15.674284934997559,82200,0.0,0.0
2022-10-12 00:00:00-04:00,15.697081505324142,15.818646397106168,15.408365249633787,15.408365249633789,56700,0.0,0.0
2022-10-13 00:00:00-04:00,15.256406972720393,15.636297586034315,15.195624532556874,15.233613014221191,28800,0.0,0.0
2022-10-14 00:00:00-04:00,15.385573476294756,15.428121049550507,14.929704342719083,14.967694282531738,27700,0.0,0.0
2022-10-17 00:00:00-04:00,15.04366772271012,15.158395430020287,14.919823301491707,15.112048149108887,22800,0.0,0.0
2022-10-18 00:00:00-04:00,15.005679241007556,15.347581373001384,15.005679241007556,15.112048149108887,30200,0.0,0.0
2022-10-19 00:00:00-04:00,15.100653698593204,15.100653698593204,14.58172262933063,14.770149230957031,28800,0.0,0.0
2022-10-20 00:00:00-04:00,14.701767038330015,14.815733932593348,14.475351977537382,14.633386611938477,50000,0.0,0.0
2022-10-21 00:00:00-04:00,14.511823529565794,14.800539794083674,14.511823529565794,14.762551307678223,31000,0.0,0.0
2022-10-24 00:00:00-04:00,14.891715983693672,14.891715983693672,14.663780690307235,14.777749061584473,34400,0.0,0.0
2022-10-25 00:00:00-04:00,14.777748187310415,15.142442896151174,14.739758249409533,15.119648933410645,41100,0.0,0.0
2022-10-26 00:00:00-04:00,15.226017748819471,15.765461769176282,15.226017748819471,15.605908393859863,60500,0.0,0.0
2022-10-27 00:00:00-04:00,15.605907778374867,15.955406462427522,15.605907778374867,15.803449630737305,47500,0.0,0.0
2022-10-28 00:00:00-04:00,15.917418695114655,16.107364018688017,15.841440275851749,16.069374084472656,26700,0.0,0.0
2022-10-31 00:00:00-04:00,16.06937201533674,16.320099752202477,15.788253784179688,15.788253784179688,33300,0.0,0.0
2022-11-01 00:00:00-04:00,16.023785670732984,16.178020582369665,15.68188355006736,15.833840370178223,49600,0.0,0.0
2022-11-02 00:00:00-04:00,15.833842748954087,15.833842748954087,15.278441922684955,15.42356014251709,45500,0.0,0.0
2022-11-03 00:00:00-04:00,15.42355818650268,15.484340626136643,15.15763591883389,15.309591293334961,32700,0.0,0.0
2022-11-04 00:00:00-04:00,15.415962385666225,15.431156909424486,15.264005554741704,15.277681350708008,17200,0.0,0.0
2022-11-07 00:00:00-05:00,15.408368295032991,15.727476561323169,15.043672098438426,15.560323715209961,92500,0.0,0.0
2022-11-08 00:00:00-05:00,15.689485445916421,16.236528975308396,15.507138085841763,15.99339771270752,91200,0.0,0.0
2022-11-09 00:00:00-05:00,15.735070955914207,15.970604216213681,15.64617754718948,15.879429817199707,51700,0.0,0.0
2022-11-10 00:00:00-05:00,16.206134822017617,16.411276117665793,15.993395539586052,16.380884170532227,76700,0.0,0.0
2022-11-11 00:00:00-05:00,16.38088679284556,16.525245666503906,16.281356483135887,16.525245666503906,37800,0.0,0.0
2022-11-14 00:00:00-05:00,16.335298253941048,16.510047608392227,16.320102279858027,16.487255096435547,53000,0.0,0.0
2022-11-15 00:00:00-05:00,16.608819169454613,16.75317656860125,16.37328593031852,16.41127586364746,33600,0.0,0.0
2022-11-16 00:00:00-05:00,16.5480376717134,16.680239459089897,16.47205924987793,16.47205924987793,17200,0.0,0.0
2022-11-17 00:00:00-05:00,16.365689593304012,16.365689593304012,16.03138542175293,16.03138542175293,14600,0.0,0.0
2022-11-18 00:00:00-05:00,16.03898709450282,16.23273072929168,15.963008658621023,16.046585083007812,6200,0.0,0.0
2022-11-21 00:00:00-05:00,16.11268492156191,16.21373540856497,16.054180558865788,16.17574691772461,8600,0.0,0.0
2022-11-22 00:00:00-05:00,16.209932839923525,16.525242765298724,16.164346369096574,16.41127586364746,27500,0.0,0.0
2022-11-23 00:00:00-05:00,16.315543967832486,16.57082936579528,16.315543967832486,16.54423713684082,24700,0.0,0.0
2022-11-25 00:00:00-05:00,16.601223120491,16.616419095596257,16.449266267774327,16.586027145385742,11200,0.0,0.0
2022-11-28 00:00:00-05:00,16.479658126831055,16.532842590237326,16.411277688403576,16.479658126831055,19000,0.0,0.0
2022-11-29 00:00:00-05:00,16.441665358482958,16.52524175754212,16.29730796813965,16.29730796813965,18100,0.0,0.0
2022-11-30 00:00:00-05:00,16.456865223674587,16.601224097332935,16.155991854892786,16.525245666503906,39000,0.0,0.0
2022-12-01 00:00:00-05:00,16.616418388622037,16.629333372827272,16.411277080933004,16.468259811401367,7900,0.0,0.0
2022-12-02 00:00:00-05:00,16.426472649271318,16.715188911009445,16.244123858610777,16.487255096435547,5400,0.0,0.0
2022-12-05 00:00:00-05:00,16.487255560591016,16.51764606044477,16.33529871381857,16.373287200927734,17400,0.0,0.0
2022-12-06 00:00:00-05:00,16.28971227216878,16.337578287722902,15.879429654559939,16.25172233581543,29200,0.0,0.0
2022-12-07 00:00:00-05:00,16.114963009527983,16.62401661216402,16.10736647069631,16.525245666503906,25500,0.0,0.0
2022-12-08 00:00:00-05:00,16.41127777917913,16.715190035444532,16.41127777917913,16.586027145385742,19800,0.0,0.0
2022-12-09 00:00:00-05:00,16.49485076641803,16.59362314359281,16.33529739444491,16.358091354370117,10500,0.0,0.0
2022-12-12 00:00:00-05:00,16.449264347808622,16.525242765298724,16.33529744615736,16.41127586364746,17400,0.0,0.0
2022-12-13 00:00:00-05:00,17.09508041729635,17.09508041729635,16.660485101440752,16.73798370361328,49300,0.0,0.0
2022-12-14 00:00:00-05:00,16.684795237043044,16.889936518441367,16.639208768677094,16.821556091308594,15600,0.0,0.0
2022-12-15 00:00:00-05:00,16.677198661871977,16.90513245234893,16.639208730680686,16.646806716918945,42400,0.0,0.0
2022-12-16 00:00:00-05:00,16.62401385496796,16.848910204788307,16.53284091242915,16.598941802978516,33500,0.0,0.0
2022-12-19 00:00:00-05:00,16.798768341073046,16.798768341073046,16.34289918075532,16.53284454345703,39900,0.0,0.0
2022-12-20 00:00:00-05:00,16.525244566173342,16.715189906014416,16.434070165415736,16.60122299194336,57900,0.0,0.0
2022-12-21 00:00:00-05:00,16.792685895397465,16.943122559340463,16.593623853867324,16.920330047607422,46600,0.0,0.0
2022-12-22 00:00:00-05:00,16.85194885352014,16.89753532409668,16.715187992622745,16.89753532409668,34600,0.0,0.0
2022-12-23 00:00:00-05:00,16.722785862940995,17.323012310388854,16.681757025290022,17.20904541015625,65800,0.0,0.0
2022-12-27 00:00:00-05:00,17.163458930698766,17.163458930698766,16.760774337647085,16.912731170654297,53100,0.0,0.0
2022-12-28 00:00:00-05:00,16.90513529253655,16.95831975597204,16.52524461180539,16.654407501220703,47100,0.0,0.0
2022-12-29 00:00:00-05:00,16.8117935149446,17.00755264457447,16.717829969095497,16.78830337524414,40700,0.651,0.0
2022-12-30 00:00:00-05:00,16.77264698154585,17.15633480380216,16.749155341745812,17.14850425720215,104200,0.0,0.0
2023-01-03 00:00:00-05:00,17.156330113602866,17.156330113602866,16.992675766917383,17.042789459228516,36900,0.0,0.0
2023-01-04 00:00:00-05:00,17.24246651907377,17.442140197570893,17.1907861147367,17.430395126342773,36100,0.0,0.0
2023-01-05 00:00:00-05:00,17.250299480242862,17.477379352423196,17.109352631671058,17.29728126525879,24500,0.0,0.0
2023-01-06 00:00:00-05:00,17.532188157730236,17.532188157730236,17.2346349211089,17.375581741333008,29600,0.0,0.0
2023-01-09 00:00:00-05:00,17.485207755226597,17.485207755226597,16.999724391167025,17.187654495239258,23300,0.0,0.0
2023-01-10 00:00:00-05:00,17.218974918199947,17.281617787417332,17.08585863442253,17.20331382751465,46100,0.0,0.0
2023-01-11 00:00:00-05:00,17.312938876069374,17.493036927011858,17.312938876069374,17.375581741333008,26200,0.0,0.0
2023-01-12 00:00:00-05:00,17.426478958539576,17.970690652681885,17.375582654635195,17.962860107421875,84600,0.0,0.0
2023-01-13 00:00:00-05:00,17.9103991158753,17.97069417684925,17.814086227984802,17.931541442871094,40100,0.0,0.0
2023-01-17 00:00:00-05:00,17.94955026417048,18.135129576907985,17.82191520037288,18.009843826293945,33800,0.0,0.0
2023-01-18 00:00:00-05:00,17.97068977355957,18.088144959666263,17.861063638806094,17.97068977355957,30200,0.0,0.0
2023-01-19 00:00:00-05:00,18.002014870507686,18.221265700213095,17.85323746843887,17.931541442871094,41000,0.0,0.0
2023-01-20 00:00:00-05:00,18.09989198222089,18.09989198222089,17.923708437298295,18.01767349243164,15700,0.0,0.0
2023-01-23 00:00:00-05:00,17.931539683092183,18.020023509027443,17.884557900453217,17.947200775146484,31600,0.0,0.0
2023-01-24 00:00:00-05:00,17.970691594674054,18.08814679268343,17.88455708582271,18.048994064331055,20800,0.0,0.0
2023-01-25 00:00:00-05:00,18.002010140683907,18.16644859313965,17.877507018336104,18.16644859313965,85800,0.0,0.0
2023-01-26 00:00:00-05:00,18.16644951113811,18.479663848876953,18.05682337278669,18.479663848876953,17300,0.0,0.0
2023-01-27 00:00:00-05:00,18.44051112320724,18.51098453588895,18.399793184625004,18.479663848876953,116800,0.0,0.0
2023-01-30 00:00:00-05:00,18.47966521936365,18.58928987232127,18.276075511353863,18.291736602783203,17900,0.0,0.0
2023-01-31 00:00:00-05:00,18.46009072746538,18.59712155201803,18.119468688964844,18.119468688964844,35100,0.0,0.0
2023-02-01 00:00:00-05:00,18.166451409636554,18.4405130503467,18.088147443637688,18.205602645874023,31200,0.0,0.0
2023-02-02 00:00:00-05:00,18.232227747773806,18.557971318066,18.232227747773806,18.401363372802734,22700,0.0,0.0
2023-02-03 00:00:00-05:00,18.370034555636696,18.370034555636696,18.20559761663579,18.362205505371094,28700,0.0,0.0
2023-02-06 00:00:00-05:00,18.34889988776907,18.352814414215498,18.283907696680615,18.307397842407227,17800,0.0,0.0
2023-02-07 00:00:00-05:00,18.2839081715145,18.2839081715145,18.119469679537666,18.240840911865234,32000,0.0,0.0
2023-02-08 00:00:00-05:00,18.234572380425192,18.307393607561583,18.186023899985152,18.248666763305664,10900,0.0,0.0
2023-02-09 00:00:00-05:00,18.154703638058702,18.24475267024271,17.93232092706183,18.135128021240234,57600,0.0,0.0
2023-02-10 00:00:00-05:00,18.128863338307365,18.31522523293542,18.09597594513771,18.189939498901367,25200,0.0,0.0
2023-02-13 00:00:00-05:00,18.35437710891209,18.35437710891209,18.20559974656002,18.2447509765625,25500,0.0,0.0
2023-02-14 00:00:00-05:00,18.315227508544922,18.315227508544922,18.18994175894451,18.315227508544922,43500,0.0,0.0
2023-02-15 00:00:00-05:00,18.24475194153557,18.49532490478491,18.24475194153557,18.432682037353516,23100,0.0,0.0
2023-02-16 00:00:00-05:00,18.32305415689083,18.401358107115197,18.32305415689083,18.334800720214844,11400,0.0,0.0
2023-02-17 00:00:00-05:00,18.39353065661364,18.39353065661364,18.277640671306482,18.29486846923828,12500,0.0,0.0
2023-02-21 00:00:00-05:00,18.23692621305277,18.377088963716073,18.127300054929044,18.178197860717773,32400,0.0,0.0
2023-02-22 00:00:00-05:00,18.164886288893932,18.259633961607207,18.0176755965965,18.127300262451172,31800,0.0,0.0
2023-02-23 00:00:00-05:00,18.1272962979766,18.20560025368645,18.05682288719011,18.111635208129883,10400,0.0,0.0
2023-02-24 00:00:00-05:00,18.08423147742868,18.08423147742868,17.931539564717085,17.9785213470459,21200,0.0,0.0
2023-02-27 00:00:00-05:00,18.088148503774004,18.146875361572157,17.931540562597565,17.93937110900879,20800,0.0,0.0
2023-02-28 00:00:00-05:00,18.032548352150716,18.032548352150716,17.892385632820584,17.90804672241211,33400,0.0,0.0
2023-03-01 00:00:00-05:00,17.868895091215087,17.931537959888438,17.68879703046969,17.73577880859375,16100,0.0,0.0
2023-03-02 00:00:00-05:00,17.704458121018977,17.853234000665804,17.704458121018977,17.73577880859375,20100,0.0,0.0
2023-03-03 00:00:00-05:00,17.774930483840308,18.009840854092904,17.767099939028725,17.955028533935547,34800,0.0,0.0
2023-03-06 00:00:00-05:00,17.962860645318386,18.009842424761523,17.688797527106377,17.716203689575195,69500,0.0,0.0
2023-03-07 00:00:00-05:00,17.72011558982946,17.735776678497825,17.399070739746094,17.399070739746094,61100,0.0,0.0
2023-03-08 00:00:00-05:00,17.55411317163582,17.77493065427811,17.410034431473363,17.743608474731445,43700,0.0,0.0
2023-03-09 00:00:00-05:00,17.759267309797842,17.86419331220562,17.54001656137833,17.665302276611328,16700,0.0,0.0
2023-03-10 00:00:00-05:00,17.57917197881799,17.57917197881799,16.843899775167202,17.289447784423828,80600,0.0,0.0
2023-03-13 00:00:00-04:00,16.835287973700776,17.148502334971827,16.2480104862461,16.827457427978516,93100,0.0,0.0
2023-03-14 00:00:00-04:00,16.999725583749058,17.226806937544545,16.99189653126033,17.0341796875,17400,0.0,0.0
2023-03-15 00:00:00-04:00,16.570622099793418,16.99894234678156,16.570622099793418,16.827457427978516,25200,0.0,0.0
2023-03-16 00:00:00-04:00,16.873654148220762,17.210360097689122,16.796134295835223,16.913589477539062,22500,0.0,0.0
2023-03-17 00:00:00-04:00,16.91359226024493,17.070198697107806,16.7452392578125,16.7452392578125,21700,0.0,0.0
2023-03-20 00:00:00-04:00,16.90576084641062,16.944912080235287,16.43593857289542,16.639528274536133,18500,0.0,0.0
2023-03-21 00:00:00-04:00,16.901845678258816,17.179824829101562,16.69982267294569,17.179824829101562,15400,0.0,0.0
2023-03-22 00:00:00-04:00,16.937085033902193,17.046711199602512,16.835290908813477,16.835290908813477,15400,0.0,0.0
2023-03-23 00:00:00-04:00,17.148501474832784,17.22680543460393,16.608205795288086,16.608205795288086,25900,0.0,0.0
2023-03-24 00:00:00-04:00,16.61603663812703,16.937081534765586,16.45943020930452,16.639528274536133,15400,0.0,0.0
2023-03-27 00:00:00-04:00,16.490754468510275,17.203317831786855,16.490754468510275,16.897933959960938,15800,0.0,0.0
2023-03-28 00:00:00-04:00,16.913590614680235,17.336429595947266,16.646575448585605,17.336429595947266,11300,0.0,0.0
2023-03-29 00:00:00-04:00,17.28944829751007,17.516529631412492,17.11169954851814,17.430395126342773,22300,0.0,0.0
2023-03-30 00:00:00-04:00,17.412788494463797,17.805805821225817,17.114224730880263,17.24149513244629,31500,0.484,0.0
2023-03-31 00:00:00-04:00,17.43439693648388,17.497632122938107,17.17745465939638,17.457609176635742,33200,0.0,0.0
2023-04-03 00:00:00-04:00,17.457612700012294,17.59368769146503,17.457612700012294,17.56967544555664,14700,0.0,0.0
2023-04-04 00:00:00-04:00,17.47362155951992,17.47362155951992,17.177457809448242,17.177457809448242,10000,0.0,0.0
2023-04-05 00:00:00-04:00,17.209474563598633,17.329540359861248,17.193465383638436,17.209474563598633,8400,0.0,0.0
2023-04-06 00:00:00-04:00,17.17745448991797,17.361556987653838,16.881292323798988,16.969341278076172,16900,0.0,0.0
2023-04-10 00:00:00-04:00,16.93732852197753,17.193469353605806,16.585134115128756,16.72921371459961,29300,0.0,0.0
2023-04-11 00:00:00-04:00,16.697192960059137,16.969342911550147,16.497082791416894,16.849275588989258,52300,0.0,0.0
2023-04-12 00:00:00-04:00,16.96934149194697,16.96934149194697,16.497081411321552,16.64116096496582,21200,0.0,0.0
2023-04-13 00:00:00-04:00,16.769233071943965,16.841272856206253,16.521095358720782,16.793245315551758,58600,0.0,0.0
2023-04-14 00:00:00-04:00,16.833267487313595,16.889298088765482,16.69639098751611,16.72120475769043,18200,0.0,0.0
2023-04-17 00:00:00-04:00,16.76923179626465,16.953332774610132,16.761227206764495,16.76923179626465,26700,0.0,0.0
2023-04-18 00:00:00-04:00,16.905308759165294,17.041383743286133,16.809255200548428,17.041383743286133,21800,0.0,0.0
2023-04-19 00:00:00-04:00,17.03737872369358,17.03737872369358,16.732410427746487,16.985349655151367,43700,0.0,0.0
2023-04-20 00:00:00-04:00,16.96133873674032,17.06539535522461,16.84927600138863,17.06539535522461,7200,0.0,0.0
2023-04-21 00:00:00-04:00,17.121425959540723,17.145439729984542,17.041383111500252,17.06539535522461,1900,0.0,0.0
2023-04-24 00:00:00-04:00,17.06539442456194,17.29752294603465,17.06539442456194,17.289518356323242,97300,0.0,0.0
2023-04-25 00:00:00-04:00,17.169454391261805,17.28311560778923,16.96934420733903,17.017370223999023,94900,0.0,0.0
2023-04-26 00:00:00-04:00,17.33754669092087,17.33754669092087,17.009366102377275,17.057392120361328,14400,0.0,0.0
2023-04-27 00:00:00-04:00,17.12942939210916,17.289518130810485,17.08940797079351,17.225482940673828,4700,0.0,0.0
2023-04-28 00:00:00-04:00,17.297520544577743,17.753771407749955,17.25749760157718,17.585678100585938,26400,0.0,0.0
2023-05-01 00:00:00-04:00,17.553665053694083,17.673730855117753,17.369564056396484,17.369564056396484,9700,0.0,0.0
2023-05-02 00:00:00-04:00,17.505637367524553,17.505637367524553,17.22548283979756,17.345548629760742,7900,0.0,0.0
2023-05-03 00:00:00-04:00,17.281513085321432,17.441601819799654,17.097412109375,17.097412109375,9200,0.0,0.0
2023-05-04 00:00:00-04:00,17.097410085265086,17.098210086094163,16.36900933038901,16.64916229248047,43500,0.0,0.0
2023-05-05 00:00:00-04:00,17.01736901218876,17.129430218655358,17.00936442219551,17.12142562866211,10600,0.0,0.0
2023-05-08 00:00:00-04:00,16.897302877775825,17.07339927394697,16.737214134551582,16.873289108276367,15400,0.0,0.0
2023-05-09 00:00:00-04:00,16.777235231275423,17.049385173441323,16.777235231275423,16.929319381713867,10700,0.0,0.0
2023-05-10 00:00:00-04:00,16.96934081676111,17.001357645897436,16.82846279909127,16.841270446777344,6000,0.0,0.0
2023-05-11 00:00:00-04:00,16.85728124954444,16.96133939881,16.85728124954444,16.95333480834961,5100,0.0,0.0
2023-05-12 00:00:00-04:00,16.953335026212518,17.049387059532506,16.873290647299502,17.017370223999023,9500,0.0,0.0
2023-05-15 00:00:00-04:00,17.048583838630066,17.129428203314962,17.00135783192982,17.10221290588379,6700,0.0,0.0
2023-05-16 00:00:00-04:00,17.00936509581103,17.37756708976558,17.00936509581103,17.3287410736084,11300,0.0,0.0
2023-05-17 00:00:00-04:00,17.0413846614977,17.56967544555664,17.0413846614977,17.56967544555664,2300,0.0,0.0
2023-05-18 00:00:00-04:00,17.528852143088283,17.528852143088283,17.38157103266878,17.445606231689453,4600,0.0,0.0
2023-05-19 00:00:00-04:00,17.449604109719623,17.529648473413964,17.25749855288475,17.417587280273438,9400,0.0,0.0
2023-05-22 00:00:00-04:00,17.4095804754936,17.4095804754936,17.209470355085628,17.38556671142578,6700,0.0,0.0
2023-05-23 00:00:00-04:00,17.409585837962283,17.609696020007828,17.353555231264654,17.529651641845703,3200,0.0,0.0
2023-05-24 00:00:00-04:00,17.289520871775178,17.609696873217022,17.289520871775178,17.56967544555664,12400,0.0,0.0
2023-05-25 00:00:00-04:00,17.465611952702105,17.465611952702105,17.16144522597771,17.249492645263672,10200,0.0,0.0
2023-05-26 00:00:00-04:00,17.12942961553383,17.401579558844205,17.12942961553383,17.289518356323242,2900,0.0,0.0
2023-05-30 00:00:00-04:00,17.305528671696273,17.40158070109936,17.20947511557371,17.217479705810547,6100,0.0,0.0
2023-05-31 00:00:00-04:00,17.385571078301776,17.401580258368146,17.297523641375633,17.39357566833496,23200,0.0,0.0
2023-06-01 00:00:00-04:00,17.409587100205222,17.593688114622264,17.385573326999662,17.51764678955078,10400,0.0,0.0
2023-06-02 00:00:00-04:00,17.59368794549935,17.729762938916867,17.49763590703971,17.54566192626953,17300,0.0,0.0
2023-06-05 00:00:00-04:00,17.489626160195023,17.545656753898886,17.313528263732408,17.439998626708984,12700,0.0,0.0
2023-06-06 00:00:00-04:00,17.44960679411958,17.601690955863116,17.41758995974801,17.4896297454834,6200,0.0,0.0
2023-06-07 00:00:00-04:00,17.58648219204022,17.6016898438941,17.47361946105957,17.47361946105957,4300,0.0,0.0
2023-06-08 00:00:00-04:00,17.537654097753357,17.56967245580893,17.457609729333765,17.465614318847656,3500,0.0,0.0
2023-06-09 00:00:00-04:00,17.533657244669833,17.609698575262083,17.458415915226627,17.50564193725586,7700,0.0,0.0
2023-06-12 00:00:00-04:00,17.46561570517635,17.55526467209687,17.46561570517635,17.49843406677246,6800,0.0,0.0
2023-06-13 00:00:00-04:00,17.601692282341023,17.609696873217022,17.489631063516278,17.56967544555664,7600,0.0,0.0
2023-06-14 00:00:00-04:00,17.46561525865458,17.585681054384914,17.46561525865458,17.509639739990234,13600,0.0,0.0
2023-06-15 00:00:00-04:00,17.489628101765206,17.56967247025059,17.489628101765206,17.491228103637695,12400,0.0,0.0
2023-06-16 00:00:00-04:00,17.569672432790995,17.569672432790995,17.52964948527396,17.55366325378418,4600,0.0,0.0
2023-06-20 00:00:00-04:00,17.48162250913876,17.83381679423373,17.48162250913876,17.72175407409668,14500,0.0,0.0
2023-06-21 00:00:00-04:00,17.881841264934934,17.929867268454824,17.769780081148813,17.845821380615234,8800,0.0,0.0
2023-06-22 00:00:00-04:00,17.769780167365077,17.9218627670358,17.70254193004805,17.849822998046875,11900,0.0,0.0
2023-06-23 00:00:00-04:00,17.849822998046875,17.929867355447808,17.806600052685,17.849822998046875,7100,0.0,0.0
2023-06-26 00:00:00-04:00,17.68173584349979,17.929872042257447,17.68173584349979,17.889850616455078,12500,0.0,0.0
2023-06-27 00:00:00-04:00,17.910659523872745,17.92186564410469,17.766579962765224,17.76978302001953,8400,0.0,0.0
2023-06-28 00:00:00-04:00,17.87383796253099,17.966688446245648,17.849824195683766,17.85943031311035,11000,0.0,0.0
2023-06-29 00:00:00-04:00,18.40107224859722,18.40107224859722,17.68106654380543,17.951068878173828,15100,0.484,0.0
2023-06-30 00:00:00-04:00,18.0492537490086,18.40107536315918,17.852888523555922,18.40107536315918,23300,0.0,0.0
2023-07-03 00:00:00-04:00,18.23743639487285,18.28652730554609,18.041069631036073,18.245616912841797,7000,0.0,0.0
2023-07-05 00:00:00-04:00,18.286527343109828,18.286527343109828,18.163799285888672,18.163799285888672,19000,0.0,0.0
2023-07-06 00:00:00-04:00,18.212886484328504,18.212886484328504,18.000157166905574,18.131067276000977,15200,0.0,0.0
2023-07-07 00:00:00-04:00,18.163798820909502,18.204707652078678,18.163798820909502,18.19652557373047,3900,0.0,0.0
2023-07-10 00:00:00-04:00,18.122889319320908,18.245617379428428,18.122889319320908,18.212890625,11000,0.0,0.0
2023-07-11 00:00:00-04:00,18.139253476821096,18.252163978771673,18.041070092391912,18.212890625,18600,0.0,0.0
2023-07-12 00:00:00-04:00,18.32743586340039,18.39289093017578,18.302891188717048,18.39289093017578,5900,0.0,0.0
2023-07-13 00:00:00-04:00,18.40107257808147,18.409254656308452,18.343799591064453,18.343799591064453,11800,0.0,0.0
2023-07-14 00:00:00-04:00,18.384709437324723,18.384709437324723,18.327436447143555,18.327436447143555,4700,0.0,0.0
2023-07-17 00:00:00-04:00,18.376529124763064,18.40107536315918,18.188345978775757,18.40107536315918,11900,0.0,0.0
2023-07-18 00:00:00-04:00,18.188344112337095,18.409255553516555,18.188344112337095,18.360164642333984,11800,0.0,0.0
2023-07-19 00:00:00-04:00,18.409254656308452,18.409254656308452,18.286526604047435,18.343799591064453,6100,0.0,0.0
2023-07-20 00:00:00-04:00,18.40925581341667,18.40925581341667,18.2456173597353,18.253799438476562,5200,0.0,0.0
2023-07-21 00:00:00-04:00,18.196525883728114,18.306981602452883,18.196525883728114,18.278345108032227,18800,0.0,0.0
2023-07-24 00:00:00-04:00,18.409255981445312,18.409255981445312,18.27916358124413,18.409255981445312,11500,0.0,0.0
2023-07-25 00:00:00-04:00,18.286527343109828,18.409255400330984,18.163799285888672,18.163799285888672,21800,0.0,0.0
2023-07-26 00:00:00-04:00,18.20470751667051,18.326617830179885,18.184253101238063,18.27016258239746,11500,0.0,0.0
2023-07-27 00:00:00-04:00,18.229256367754818,18.246438266452607,18.098346217512983,18.171981811523438,27600,0.0,0.0
2023-07-28 00:00:00-04:00,18.163799713071384,18.278345694428808,18.163799713071384,18.212890625,8000,0.0,0.0
2023-07-31 00:00:00-04:00,18.38470974499748,18.409255981445312,18.245617526270347,18.409255981445312,25100,0.0,0.0
2023-08-01 00:00:00-04:00,18.40925701841361,18.40925701841361,18.3110736276637,18.35198402404785,15300,0.0,0.0
2023-08-02 00:00:00-04:00,18.294709999166017,18.441984296709094,18.294709999166017,18.409255981445312,10700,0.0,0.0
2023-08-03 00:00:00-04:00,18.368344668025752,18.474708557128906,18.319252201758058,18.474708557128906,3900,0.0,0.0
2023-08-04 00:00:00-04:00,18.48289341614051,18.589257321249274,18.4591664796076,18.531984329223633,16200,0.0,0.0
2023-08-07 00:00:00-04:00,18.508255666260986,18.707893380006087,18.46652753571809,18.68743896484375,10100,0.0,0.0
2023-08-08 00:00:00-04:00,18.5728957286894,18.78562355041504,18.49107649540996,18.78562355041504,9700,0.0,0.0
2023-08-09 00:00:00-04:00,18.679255860972813,18.74471092224121,18.679255860972813,18.74471092224121,2900,0.0,0.0
2023-08-10 00:00:00-04:00,18.540166691202,18.69562307233909,18.540166691202,18.654712677001953,20200,0.0,0.0
2023-08-11 00:00:00-04:00,18.572893534237025,18.73080312205386,18.39289093017578,18.39289093017578,8500,0.0,0.0
