Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-02 00:00:00-05:00,23.64580025321662,23.821747301450163,23.64580025321662,23.775848388671875,20300,0.0,0.0
2022-02-03 00:00:00-05:00,23.71464410854941,23.75289295089102,23.638144964766386,23.729944229125977,9900,0.0,0.0
2022-02-04 00:00:00-05:00,23.7299469413223,23.7299469413223,23.531049728393555,23.531049728393555,28800,0.0,0.0
2022-02-07 00:00:00-05:00,23.462199058609816,23.691695041649805,23.462199058609816,23.653446197509766,17500,0.0,0.0
2022-02-08 00:00:00-05:00,23.576950073242188,23.729948387620034,23.546351285826656,23.576950073242188,21000,0.0,0.0
2022-02-09 00:00:00-05:00,23.645800453247226,23.72994967663605,23.5616512298584,23.5616512298584,25400,0.0,0.0
2022-02-10 00:00:00-05:00,23.553998327285736,23.791144370973708,23.439248876665864,23.653446197509766,40400,0.0,0.0
2022-02-11 00:00:00-05:00,23.74524609765653,23.74524609765653,23.599897859679274,23.668746948242188,11300,0.0,0.0
2022-02-14 00:00:00-05:00,23.791143585684875,23.80644370647582,23.6304952355796,23.691694259643555,20100,0.0,0.0
2022-02-15 00:00:00-05:00,23.65344700141525,23.714646029579196,23.462199856015413,23.569297790527344,56000,0.0,0.0
2022-02-16 00:00:00-05:00,23.68404896241456,23.68404896241456,23.50045185329896,23.59990119934082,10200,0.0,0.0
2022-02-17 00:00:00-05:00,23.48515178431382,23.6304985750689,23.44690147693088,23.508100509643555,18600,0.0,0.0
2022-02-18 00:00:00-05:00,23.485150510194714,23.653447476249088,23.485150510194714,23.638147354125977,6500,0.0,0.0
2022-02-22 00:00:00-05:00,23.599898173177852,23.69169598641456,23.546349205606447,23.6763973236084,11900,0.0,0.0
2022-02-23 00:00:00-05:00,23.70699773073475,23.70699773073475,23.492800386690377,23.508100509643555,18000,0.0,0.0
2022-02-24 00:00:00-05:00,23.370400589823042,23.70699597435543,23.370400589823042,23.684045791625977,29100,0.0,0.0
2022-02-25 00:00:00-05:00,23.69934258835203,23.93649006598408,23.622843449086847,23.91353988647461,21800,0.0,0.0
2022-02-28 00:00:00-05:00,24.00534232714453,24.097141603829787,23.829395294189453,23.829395294189453,63600,0.0,0.0
2022-03-01 00:00:00-05:00,23.974738297728617,24.09713633380728,23.844690202007573,24.01298713684082,22100,0.0,0.0
2022-03-02 00:00:00-05:00,23.98239279502289,24.08949073163398,23.921193765659417,24.028291702270508,16900,0.0,0.0
2022-03-03 00:00:00-05:00,24.09713982642764,24.09713982642764,23.944141529604014,24.051240921020508,8500,0.0,0.0
2022-03-04 00:00:00-05:00,24.089489287613084,24.097139348212437,23.982391357421875,23.982391357421875,33900,0.0,0.0
2022-03-07 00:00:00-05:00,23.921193918059032,24.020641794245766,23.768195614125634,23.859994888305664,21900,0.0,0.0
2022-03-08 00:00:00-05:00,24.00534199047136,24.09714126586914,23.85999520481652,24.09714126586914,36700,0.0,0.0
2022-03-09 00:00:00-05:00,24.09714048230591,24.273087507072095,24.09714048230591,24.13538932800293,20400,0.0,0.0
2022-03-10 00:00:00-05:00,24.165990023424357,24.265437899554925,24.13538977901497,24.250139236450195,15800,0.0,0.0
2022-03-11 00:00:00-05:00,24.211888930938468,24.27308796065727,24.04359196398675,24.250139236450195,15300,0.0,0.0
2022-03-14 00:00:00-04:00,24.288387923696646,24.29603798474886,23.951792532899002,24.188940048217773,54600,0.0,0.0
2022-03-15 00:00:00-04:00,24.29603642880119,24.78563009108903,24.2271873428404,24.655580520629883,31700,0.0,0.0
2022-03-16 00:00:00-04:00,24.85761322830879,25.145119881063355,24.741057037983783,24.95085906982422,17800,0.5,0.0
2022-03-17 00:00:00-04:00,24.546796085222685,25.020792936182957,24.546796085222685,24.966400146484375,18200,0.0,0.0
2022-03-18 00:00:00-04:00,25.051874734578124,25.098495430732584,24.80321965904651,24.989709854125977,29800,0.0,0.0
2022-03-21 00:00:00-04:00,25.090726642655813,25.090726642655813,24.717744765352016,25.067413330078125,17700,0.0,0.0
2022-03-22 00:00:00-04:00,25.013019915386568,25.09849514293583,24.88869312009254,25.02079200744629,16200,0.0,0.0
2022-03-23 00:00:00-04:00,25.044101028023547,25.044101028023547,24.787676841057483,24.842069625854492,15300,0.0,0.0
2022-03-24 00:00:00-04:00,24.834301852807677,24.919777085589864,24.78767967224121,24.78767967224121,13700,0.0,0.0
2022-03-25 00:00:00-04:00,24.779907990882407,24.865383219970603,24.500173437480527,24.85761260986328,10100,0.0,0.0
2022-03-28 00:00:00-04:00,24.857613684137107,25.02079353925834,24.577877636553513,24.78767967224121,24400,0.0,0.0
2022-03-29 00:00:00-04:00,25.059647150017295,25.059647150017295,24.77991107965447,24.888696670532227,22800,0.0,0.0
2022-03-30 00:00:00-04:00,24.86538017814838,24.981937833407173,24.818758005300158,24.935314178466797,9800,0.0,0.0
2022-03-31 00:00:00-04:00,25.090724448659717,25.098493576049805,24.888691566304345,25.098493576049805,51200,0.0,0.0
2022-04-01 00:00:00-04:00,25.082952153445223,25.082952153445223,24.927545893429773,25.0052490234375,14800,0.0,0.0
2022-04-04 00:00:00-04:00,24.997481285609652,25.10626983642578,24.989712156929535,25.10626983642578,24000,0.0,0.0
2022-04-05 00:00:00-04:00,25.02856151369906,25.02856151369906,24.86538314819336,24.86538314819336,24900,0.0,0.0
2022-04-06 00:00:00-04:00,24.857609633768227,25.082951371531998,24.779905024090592,25.044099807739258,13700,0.0,0.0
2022-04-07 00:00:00-04:00,24.880924915762396,24.98971049515956,24.74882750559768,24.966400146484375,43700,0.0,0.0
2022-04-08 00:00:00-04:00,24.86538222267793,24.981939887520554,24.772136387222286,24.919775009155273,19300,0.0,0.0
2022-04-11 00:00:00-04:00,24.608963689002884,24.950863188203417,24.608963689002884,24.694438934326172,57900,0.0,0.0
2022-04-12 00:00:00-04:00,24.7488317333164,24.8498467197136,24.694438934326172,24.694438934326172,18500,0.0,0.0
2022-04-13 00:00:00-04:00,24.694436023024664,24.865385011424934,24.694436023024664,24.75659942626953,10900,0.0,0.0
2022-04-14 00:00:00-04:00,24.709973164448858,24.85761178741848,24.60895820058056,24.67112159729004,45600,0.0,0.0
2022-04-18 00:00:00-04:00,24.678893135375727,24.779908103043454,24.313683351232605,24.616729736328125,30000,0.0,0.0
2022-04-19 00:00:00-04:00,24.562339098043076,24.632273113356426,24.391388624124897,24.476863861083984,25300,0.0,0.0
2022-04-20 00:00:00-04:00,24.55456295991357,24.55456295991357,24.368072788421628,24.45354652404785,20500,0.0,0.0
2022-04-21 00:00:00-04:00,24.554565295914696,24.554565295914696,23.87076645329882,23.948471069335938,39400,0.0,0.0
2022-04-22 00:00:00-04:00,23.901851943952284,24.002866920231895,23.777525135257775,23.870769500732422,16800,0.0,0.0
2022-04-25 00:00:00-04:00,23.948472522478998,24.422469375183482,23.824145722112636,24.111652374267578,25300,0.0,0.0
2022-04-26 00:00:00-04:00,23.855227659883916,24.43023946996817,23.777523040771484,23.777523040771484,25800,0.0,0.0
2022-04-27 00:00:00-04:00,23.777520141423352,24.492399882321568,23.74643770473153,23.839683532714844,14000,0.0,0.0
2022-04-28 00:00:00-04:00,24.05725641297355,24.53125323239393,23.89407805473574,24.08833885192871,5200,0.0,0.0
2022-04-29 00:00:00-04:00,24.080568918598345,24.414697736290496,23.8474565482557,24.29037094116211,45500,0.0,0.0
2022-05-02 00:00:00-04:00,24.228210386725944,24.54679802188954,24.204898554119165,24.461322784423828,33700,0.0,0.0
2022-05-03 00:00:00-04:00,24.515713143622847,24.647810551090316,24.360305387956156,24.63227081298828,17100,0.0,0.0
2022-05-04 00:00:00-04:00,24.725515040573647,25.013020202203208,24.694434082439898,24.989709854125977,18700,0.0,0.0
2022-05-05 00:00:00-04:00,24.88092461456474,25.090726642655813,24.74105659583736,25.067413330078125,13600,0.0,0.0
2022-05-06 00:00:00-04:00,25.020791557577567,25.098494691670016,24.678892135620117,24.678892135620117,18800,0.0,0.0
2022-05-09 00:00:00-04:00,24.71774108324739,24.927544562177207,24.709970474243164,24.709970474243164,14900,0.0,0.0
2022-05-10 00:00:00-04:00,24.74882707239083,24.779908030777822,24.554566265672054,24.624500274658203,15700,0.0,0.0
2022-05-11 00:00:00-04:00,24.608955459926637,24.77990441131637,24.352531291795984,24.368072509765625,15300,0.0,0.0
2022-05-12 00:00:00-04:00,24.290371379173827,24.67112238138187,24.243749200683055,24.63227081298828,20700,0.0,0.0
2022-05-13 00:00:00-04:00,24.484633324998626,24.608960128155882,24.438011144337757,24.554567337036133,10000,0.0,0.0
2022-05-16 00:00:00-04:00,24.321449775990338,24.50794143449722,24.166042036690836,24.31368064880371,16600,0.0,0.0
2022-05-17 00:00:00-04:00,24.772138773293467,24.772138773293467,24.29814338684082,24.29814338684082,9400,0.0,0.0
2022-05-18 00:00:00-04:00,24.298139937526834,24.38361367719376,23.932928704259403,24.142730712890625,12400,0.0,0.0
2022-05-19 00:00:00-04:00,23.91739253177815,24.235980155877172,23.894080699980993,24.166046142578125,12100,0.0,0.0
2022-05-20 00:00:00-04:00,24.103879443384148,24.24374745085362,23.894077432179948,23.995092391967773,13700,0.0,0.0
2022-05-23 00:00:00-04:00,23.995094136044496,24.235978602902634,23.91739099921783,24.1271915435791,12100,0.0,0.0
2022-05-24 00:00:00-04:00,24.127192018734235,24.235979080200195,23.964013649673838,24.235979080200195,6000,0.0,0.0
2022-05-25 00:00:00-04:00,24.166043813763974,24.67112159729004,24.166043813763974,24.67112159729004,10300,0.0,0.0
2022-05-26 00:00:00-04:00,24.476860797311378,24.67112159729004,24.313682436733597,24.67112159729004,4300,0.0,0.0
2022-05-27 00:00:00-04:00,24.515712364470193,24.67112159729004,24.50017262686204,24.67112159729004,23300,0.0,0.0
2022-05-31 00:00:00-04:00,24.671119395506597,24.935314178466797,24.570104440653417,24.935314178466797,35200,0.0,0.0
2022-06-01 00:00:00-04:00,24.818760594570417,25.10626723499555,24.772136934765925,25.02079200744629,14800,0.0,0.0
2022-06-02 00:00:00-04:00,25.020790242275925,25.160658247637354,24.912004674591348,25.0052490234375,16700,0.0,0.0
2022-06-03 00:00:00-04:00,24.96640131193138,25.24613736583076,24.842073024126435,25.114038467407227,33900,0.0,0.0
2022-06-06 00:00:00-04:00,25.191741175141413,25.191741175141413,25.059645243179872,25.160661697387695,4200,0.0,0.0
2022-06-07 00:00:00-04:00,25.1373480003133,25.331608813188005,25.09849643057531,25.316070556640625,9500,0.0,0.0
2022-06-08 00:00:00-04:00,25.33160862345443,25.56472396850586,25.176202345666468,25.56472396850586,5500,0.0,0.0
2022-06-09 00:00:00-04:00,25.386001012074754,25.45593502164733,25.25390508520694,25.448165893554688,8300,0.0,0.0
2022-06-10 00:00:00-04:00,25.564721252434516,25.564721252434516,24.966397661127345,25.098493576049805,15900,0.0,0.0
2022-06-13 00:00:00-04:00,25.13734709070286,25.13734709070286,24.78767852943679,24.86538314819336,33300,0.0,0.0
2022-06-14 00:00:00-04:00,24.87315060532678,25.20727940607023,24.601186681086514,24.608957290649414,13900,0.0,0.0
2022-06-15 00:00:00-04:00,24.857612784079397,25.24613588170676,24.515713347422725,25.067413330078125,29300,0.0,0.0
2022-06-16 00:00:00-04:00,25.1542347277568,25.23316114834738,24.27024466614753,24.349172592163086,24100,0.5,0.0
2022-06-17 00:00:00-04:00,24.270247452110233,25.154237615192045,23.48097111220421,23.544113159179688,160400,0.0,0.0
2022-06-21 00:00:00-04:00,23.65460823250904,23.796678195746175,22.889010826139426,23.331005096435547,83400,0.0,0.0
2022-06-22 00:00:00-04:00,23.433614164052948,23.473077377549014,23.015297176039187,23.402042388916016,34700,0.0,0.0
2022-06-23 00:00:00-04:00,23.473077487361188,23.67039656661482,22.96794112620792,23.28365135192871,19100,0.0,0.0
2022-06-24 00:00:00-04:00,23.28365293616168,23.28365293616168,22.41544862728756,22.739051818847656,41100,0.0,0.0
2022-06-27 00:00:00-04:00,22.494371505086434,22.96004457948537,22.052377258435275,22.375980377197266,45300,0.0,0.0
2022-06-28 00:00:00-04:00,22.691693647922925,23.12579501119142,22.589088391206307,22.857440948486328,13500,0.0,0.0
2022-06-29 00:00:00-04:00,23.007404054279714,23.125795199277192,22.84954969609144,23.09422492980957,15500,0.0,0.0
2022-06-30 00:00:00-04:00,23.141581825455415,23.457292057335238,23.141581825455415,23.43361473083496,27300,0.0,0.0
2022-07-01 00:00:00-04:00,23.433613471348693,23.441506414899607,22.49437426474051,23.14158058166504,17300,0.0,0.0
2022-07-05 00:00:00-04:00,23.259970071648,23.259970071648,22.98372459411621,22.98372459411621,11900,0.0,0.0
2022-07-06 00:00:00-04:00,23.165260364790466,23.244188298119802,22.88901335085035,22.967941284179688,12300,0.0,0.0
2022-07-07 00:00:00-04:00,22.999506498743287,23.078434414723503,22.58119110327026,22.754831314086914,18300,0.0,0.0
2022-07-08 00:00:00-04:00,22.76272568439384,22.76272568439384,22.494371656479046,22.604869842529297,16400,0.0,0.0
2022-07-11 00:00:00-04:00,22.652228572790833,22.762726764082267,22.573300648114827,22.660120010375977,7800,0.0,0.0
2022-07-12 00:00:00-04:00,22.589086935079308,23.078437366991327,22.589086935079308,22.731155395507812,6600,0.0,0.0
2022-07-13 00:00:00-04:00,22.731155395507812,22.865332418211104,22.731155395507812,22.731155395507812,9800,0.0,0.0
2022-07-14 00:00:00-04:00,22.739050812748477,23.046869607397806,22.731157868739505,22.76272964477539,2800,0.0,0.0
2022-07-15 00:00:00-04:00,22.889015197753906,22.889015197753906,22.770624040919536,22.889015197753906,6900,0.0,0.0
2022-07-18 00:00:00-04:00,23.038972926526004,23.228399035741468,23.038972926526004,23.117900848388672,5100,0.0,0.0
2022-07-19 00:00:00-04:00,23.236295085722418,23.402042388916016,23.22050919815395,23.402042388916016,18500,0.0,0.0
2022-07-20 00:00:00-04:00,22.89690334785738,23.599358702688576,22.89690334785738,23.45728874206543,12400,0.0,0.0
2022-07-21 00:00:00-04:00,23.520431449325464,23.520431449325464,23.362577103912688,23.37047004699707,3900,0.0,0.0
2022-07-22 00:00:00-04:00,23.441506101734692,23.678288383398666,23.370471116150494,23.42572021484375,4700,0.0,0.0
2022-07-25 00:00:00-04:00,23.59935967962299,24.033462522322438,23.4415053321709,23.55989646911621,12600,0.0,0.0
2022-07-26 00:00:00-04:00,23.44939881718091,23.49675648043358,22.967941284179688,22.967941284179688,18000,0.0,0.0
2022-07-27 00:00:00-04:00,22.967937231334314,23.252075633586646,22.810081392530357,22.9284725189209,6400,0.0,0.0
2022-07-28 00:00:00-04:00,22.78640553563639,23.18893509016127,22.762726706665834,22.98372459411621,10300,0.0,0.0
2022-07-29 00:00:00-04:00,22.97583238503642,23.591466903686523,22.8653326850691,23.591466903686523,31500,0.0,0.0
2022-08-01 00:00:00-04:00,23.16526000447617,23.82825222545016,23.16526000447617,23.796680450439453,5900,0.0,0.0
2022-08-02 00:00:00-04:00,23.67828830566519,23.91507058655183,23.370471039427553,23.820358276367188,7300,0.0,0.0
2022-08-03 00:00:00-04:00,23.780891490327633,23.859819412231445,23.52043040184248,23.859819412231445,10500,0.0,0.0
2022-08-04 00:00:00-04:00,23.796679949846578,23.796679949846578,23.7493237937518,23.77300262451172,3200,0.0,0.0
2022-08-05 00:00:00-04:00,23.670395465563843,23.875607479093,23.299436155775574,23.701967239379883,7500,0.0,0.0
2022-08-08 00:00:00-04:00,23.717752518337768,23.820359281697485,23.717752518337768,23.796680450439453,4300,0.0,0.0
2022-08-09 00:00:00-04:00,23.757214761405084,23.836142685281832,23.465181894688598,23.694072723388672,8700,0.0,0.0
2022-08-10 00:00:00-04:00,23.70196818324084,23.70196818324084,23.59146847590941,23.599361419677734,1400,0.0,0.0
2022-08-11 00:00:00-04:00,23.496754892616167,23.780893325805664,23.496754892616167,23.780893325805664,5100,0.0,0.0
2022-08-12 00:00:00-04:00,23.670396361246794,23.796680450439453,23.48097022745781,23.796680450439453,12000,0.0,0.0
2022-08-15 00:00:00-04:00,23.875608444213867,23.875608444213867,23.66250347861638,23.875608444213867,5400,0.0,0.0
2022-08-16 00:00:00-04:00,23.67828780642228,23.875606871475796,23.67828780642228,23.867713928222656,7500,0.0,0.0
2022-08-17 00:00:00-04:00,23.69407148378935,23.859818760376704,23.678285598754883,23.678285598754883,4900,0.0,0.0
2022-08-18 00:00:00-04:00,23.686178615077697,23.820355627439064,23.686178615077697,23.757213592529297,1300,0.0,0.0
2022-08-19 00:00:00-04:00,23.717751517337955,23.875607374879067,23.67828830566519,23.820358276367188,7300,0.0,0.0
2022-08-22 00:00:00-04:00,23.875608444213867,24.112390735705453,23.72564552337581,23.875608444213867,5300,0.0,0.0
2022-08-23 00:00:00-04:00,23.733537507770887,23.875607479093,23.678288409017853,23.701967239379883,9100,0.0,0.0
2022-08-24 00:00:00-04:00,23.92296352997139,23.93874941681051,23.701967135923866,23.820358276367188,7500,0.0,0.0
2022-08-25 00:00:00-04:00,23.883500318298626,23.93085647339095,23.788786502688954,23.820358276367188,4600,0.0,0.0
2022-08-26 00:00:00-04:00,23.83614158630371,23.83614158630371,23.725641895800937,23.83614158630371,6800,0.0,0.0
2022-08-29 00:00:00-04:00,23.907180219306127,24.096606353584416,23.8203593432275,23.875608444213867,5200,0.0,0.0
2022-08-30 00:00:00-04:00,23.97821232187281,24.151854064032676,23.97821232187281,24.1044979095459,4100,0.0,0.0
2022-08-31 00:00:00-04:00,24.104496645142678,24.286029815673828,23.99399694990312,24.286029815673828,14500,0.0,0.0
2022-09-01 00:00:00-04:00,24.309709256769185,24.309709256769185,24.08081991429501,24.120283126831055,14800,0.0,0.0
2022-09-02 00:00:00-04:00,24.31760424023923,24.31760424023923,23.954537837091653,24.001893997192383,5100,0.0,0.0
2022-09-06 00:00:00-04:00,23.962426931268624,23.962426931268624,23.678287005467034,23.725643157958984,21300,0.0,0.0
2022-09-07 00:00:00-04:00,23.686179948453184,24.175530370194867,23.686179948453184,23.725643157958984,19900,0.0,0.0
2022-09-08 00:00:00-04:00,23.67828997946108,23.891394950578263,23.662504091506072,23.709861755371094,10200,0.0,0.0
2022-09-09 00:00:00-04:00,23.780894562934098,23.89928721379917,23.536219328301463,23.796680450439453,3300,0.0,0.0
2022-09-12 00:00:00-04:00,23.796679949846578,23.970321697902527,23.7493237937518,23.77300262451172,8200,0.0,0.0
2022-09-13 00:00:00-04:00,23.717751517337955,23.9071791485573,23.536218334963195,23.820358276367188,9400,0.0,0.0
2022-09-14 00:00:00-04:00,23.749320723499718,23.92296094368284,23.749320723499718,23.83614158630371,11000,0.0,0.0
2022-09-15 00:00:00-04:00,23.98610331492387,23.98610331492387,23.74932105631732,23.828248977661133,7200,0.0,0.0
2022-09-16 00:00:00-04:00,23.91653129233197,24.293739318847656,23.91653129233197,24.293739318847656,4700,0.5,0.0
2022-09-19 00:00:00-04:00,24.101125148261985,24.221510079854657,23.92455915320044,23.940610885620117,7000,0.0,0.0
2022-09-20 00:00:00-04:00,23.916528660195144,24.285710780539965,23.844297409057617,23.844297409057617,8700,0.0,0.0
2022-09-21 00:00:00-04:00,24.004817238920754,24.06902264037473,23.691816098179814,23.75602149963379,2200,0.0,0.0
2022-09-22 00:00:00-04:00,23.675762346797434,23.675762346797434,22.552167151748968,22.60032081604004,39300,0.0,0.0
2022-09-23 00:00:00-04:00,22.552166105683018,22.728730553745393,21.749597927763887,22.27126693725586,34400,0.0,0.0
2022-09-26 00:00:00-04:00,22.08667706923721,22.75280860911571,21.837879826904057,22.14285659790039,31900,0.0,0.0
2022-09-27 00:00:00-04:00,22.15088019960069,22.632421373004934,21.918134712324044,22.415727615356445,6500,0.0,0.0
2022-09-28 00:00:00-04:00,22.68860449697398,22.752809894899833,22.191011514965542,22.407705307006836,19500,0.0,0.0
2022-09-29 00:00:00-04:00,22.407704106664593,22.536114895637553,22.15890839437665,22.28731918334961,11900,0.0,0.0
2022-09-30 00:00:00-04:00,22.857140361156407,22.90529555192953,22.271265983745323,22.88121795654297,74400,0.0,0.0
2022-10-03 00:00:00-04:00,22.993577220294313,23.45104082144591,22.560191214752837,23.041730880737305,10700,0.0,0.0
2022-10-04 00:00:00-04:00,23.426966334334683,23.53129952745051,22.84911624699358,23.386837005615234,13300,0.0,0.0
2022-10-05 00:00:00-04:00,22.905300596563215,23.298558889824253,22.905300596563215,23.14607048034668,14000,0.0,0.0
2022-10-06 00:00:00-04:00,22.969501891548905,23.250399528782484,22.969501891548905,22.99357795715332,6100,0.0,0.0
2022-10-07 00:00:00-04:00,22.95345040239263,23.194220245636632,22.704654693603516,22.704654693603516,8000,0.0,0.0
2022-10-10 00:00:00-04:00,22.79293673671682,23.04173245187699,22.11075345568665,22.295345306396484,14900,0.0,0.0
2022-10-11 00:00:00-04:00,22.29534598756885,22.696630102696442,22.231140590379532,22.39967918395996,4500,0.0,0.0
2022-10-12 00:00:00-04:00,22.544138650446442,23.00160223467663,22.07062333640325,22.42375373840332,26100,0.0,0.0
2022-10-13 00:00:00-04:00,22.223112982952074,22.3274461711675,21.749597641744593,22.191009521484375,18500,0.0,0.0
2022-10-14 00:00:00-04:00,22.311397211469103,22.471911477188588,22.150884476527104,22.43178367614746,11800,0.0,0.0
2022-10-17 00:00:00-04:00,22.26324217653992,22.423756432399784,22.10272945145745,22.174959182739258,16900,0.0,0.0
2022-10-18 00:00:00-04:00,22.263240814208984,22.263240814208984,21.934187987531303,22.263240814208984,14500,0.0,0.0
2022-10-19 00:00:00-04:00,22.351526670379492,22.351526670379492,22.046549869933855,22.07865333557129,4000,0.0,0.0
2022-10-20 00:00:00-04:00,22.078648228403846,22.35152150009181,22.03049457186395,22.03851890563965,6000,0.0,0.0
2022-10-21 00:00:00-04:00,22.03049773261101,22.126805059508147,21.829855682335054,22.006420135498047,7300,0.0,0.0
2022-10-24 00:00:00-04:00,22.014445089065696,22.343497915422248,21.749597654906097,21.966291427612305,12000,0.0,0.0
2022-10-25 00:00:00-04:00,21.837881345111377,22.18298593749444,21.837881345111377,21.84590721130371,12600,0.0,0.0
2022-10-26 00:00:00-04:00,21.886039973034784,22.134835740887542,21.813808696758546,21.821834564208984,9100,0.0,0.0
2022-10-27 00:00:00-04:00,21.86997893992651,22.207057575644537,21.789721830321835,21.829851150512695,13400,0.0,0.0
2022-10-28 00:00:00-04:00,21.894058367639232,22.070622798951057,21.829852980727914,21.91010856628418,6200,0.0,0.0
2022-10-31 00:00:00-04:00,21.910108602567885,21.950237926189644,21.749595900412366,21.75762176513672,23800,0.0,0.0
2022-11-01 00:00:00-04:00,21.797752090390027,22.207062054221552,21.71749496459961,21.71749496459961,7400,0.0,0.0
2022-11-02 00:00:00-04:00,21.902086942896588,22.07865139605958,21.70946922754759,22.006420135498047,15900,0.0,0.0
2022-11-03 00:00:00-04:00,21.89406068791536,21.95024021606938,21.709468841552734,21.709468841552734,15200,0.0,0.0
2022-11-04 00:00:00-04:00,21.709469098942833,21.78972622473325,21.709469098942833,21.71749496459961,9900,0.0,0.0
2022-11-07 00:00:00-05:00,21.717494773591422,21.99839394599867,21.709468908005235,21.853931427001953,12400,0.0,0.0
2022-11-08 00:00:00-05:00,21.92616256311883,22.134830474853516,21.92616256311883,22.134830474853516,12500,0.0,0.0
2022-11-09 00:00:00-05:00,22.1589089784667,22.1589089784667,21.79775266822463,21.878009796142578,7500,0.0,0.0
2022-11-10 00:00:00-05:00,21.958267045610228,22.231140363575303,21.910111850126462,22.166934967041016,19100,0.0,0.0
2022-11-11 00:00:00-05:00,22.231138987559053,22.688602600897912,22.070624740769805,22.479934692382812,33100,0.0,0.0
2022-11-14 00:00:00-05:00,22.680577685502893,22.680577685502893,22.479935634000686,22.592294692993164,9000,0.0,0.0
2022-11-15 00:00:00-05:00,22.776884470235572,23.226323757050483,22.776884470235572,23.073835372924805,13600,0.0,0.0
2022-11-16 00:00:00-05:00,23.274475756014034,23.274475756014034,23.081859588623047,23.081859588623047,2000,0.0,0.0
2022-11-17 00:00:00-05:00,23.121991487026474,23.378813089134567,23.11396562061341,23.162120819091797,11000,0.0,0.0
2022-11-18 00:00:00-05:00,23.42696550736052,23.42696550736052,22.94542429516718,22.99357795715332,7700,0.0,0.0
2022-11-21 00:00:00-05:00,23.00160350694201,23.09791236036987,22.552165762759014,22.616371154785156,15900,0.0,0.0
2022-11-22 00:00:00-05:00,22.504015942986285,22.921350297008708,22.504015942986285,22.76083755493164,8800,0.0,0.0
2022-11-23 00:00:00-05:00,22.86517136920821,22.87319723614227,22.54414434573366,22.64847755432129,11800,0.0,0.0
2022-11-25 00:00:00-05:00,22.8330649140886,22.86516684469499,22.648473072687,22.841089248657227,3100,0.0,0.0
2022-11-28 00:00:00-05:00,22.72070722256939,22.86516975563274,22.72070722256939,22.80096435546875,2300,0.0,0.0
2022-11-29 00:00:00-05:00,22.784912611486348,22.784912611486348,22.319423077832827,22.43178367614746,14400,0.0,0.0
2022-11-30 00:00:00-05:00,22.849117370460124,22.849117370460124,22.367577648368908,22.768861770629883,10000,0.0,0.0
2022-12-01 00:00:00-05:00,22.72070722256939,23.089889421595444,22.512039289342052,22.80096435546875,6400,0.0,0.0
2022-12-02 00:00:00-05:00,22.8009641256297,22.985554457893272,22.8009641256297,22.865169525146484,5100,0.0,0.0
