Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-16 00:00:00-05:00,22.062631265213955,22.151094436645508,22.027245321723473,22.151094436645508,17300,0.0,0.0
2022-12-19 00:00:00-05:00,22.159932203341576,22.221857584799498,22.005122967932063,22.124547958374023,9000,0.0,0.0
2022-12-20 00:00:00-05:00,22.60224885248542,22.60224885248542,22.5819034576416,22.5819034576416,2200,0.0,0.0
2022-12-21 00:00:00-05:00,22.248393736870923,22.779170871331626,22.248393736870923,22.489013671875,28000,0.0,0.0
2022-12-22 00:00:00-05:00,22.425322296099534,22.425322296099534,22.31916618347168,22.31916618347168,5800,0.0,0.0
2022-12-23 00:00:00-05:00,22.407629648348188,22.407629648348188,22.124548927037377,22.230703353881836,8600,0.0,0.0
2022-12-27 00:00:00-05:00,22.345706939697266,22.345706939697266,22.345706939697266,22.345706939697266,400,0.0,0.0
2022-12-28 00:00:00-05:00,22.20416673455358,22.29262988634349,22.115703582763672,22.115703582763672,14700,0.0,0.0
2022-12-29 00:00:00-05:00,22.027238735485298,22.027238735485298,21.584924697875977,21.584924697875977,17900,0.0,0.0
2022-12-30 00:00:00-05:00,21.505307239309833,21.753003698619317,21.505307239309833,21.620309829711914,10200,0.0,0.0
2023-01-03 00:00:00-05:00,21.74415570672382,21.78750228881836,21.73530922443804,21.78750228881836,1200,0.0,0.0
2023-01-04 00:00:00-05:00,22.205932376482423,22.205932376482423,21.80608080025165,21.84323501586914,3100,0.0,0.0
2023-01-05 00:00:00-05:00,21.893657850058553,22.02723584850977,21.893657850058553,22.00069808959961,3300,0.0,0.0
2023-01-06 00:00:00-05:00,22.036088275909947,22.102436065673828,21.717621584714337,22.102436065673828,3000,0.0,0.0
2023-01-09 00:00:00-05:00,22.005123798081915,22.005123798081915,21.916660651384557,21.93877601623535,3300,0.0,0.0
2023-01-10 00:00:00-05:00,21.894549660620623,22.336863795178616,21.894549660620623,22.292633056640625,6100,0.0,0.0
2023-01-11 00:00:00-05:00,22.292633056640625,22.292633056640625,22.283786571474124,22.292633056640625,600,0.0,0.0
2023-01-12 00:00:00-05:00,22.340580377936412,22.367219199695636,22.10971567019223,22.16476821899414,5500,0.094,0.0
2023-01-13 00:00:00-05:00,22.225147365569306,22.225147365569306,22.020919799804688,22.020919799804688,2600,0.0,0.0
2023-01-17 00:00:00-05:00,22.171866931550422,22.28730010986328,22.171866931550422,22.28730010986328,1400,0.0,0.0
2023-01-18 00:00:00-05:00,22.322816848754883,22.322816848754883,22.31393724321811,22.322816848754883,800,0.0,0.0
2023-01-19 00:00:00-05:00,22.25977385113884,22.322816848754883,22.21715242200695,22.322816848754883,2200,0.0,0.0
2023-01-20 00:00:00-05:00,22.331701278686523,22.367219708506795,22.331701278686523,22.331701278686523,2900,0.0,0.0
2023-01-23 00:00:00-05:00,22.331698911624674,22.36721733768015,21.994282332156523,22.154111862182617,13800,0.0,0.0
2023-01-24 00:00:00-05:00,22.109708786010742,22.109708786010742,21.932121777079313,22.109708786010742,8700,0.0,0.0
2023-01-25 00:00:00-05:00,22.06530978811816,22.06530978811816,21.97651544758749,22.036006927490234,4000,0.0,0.0
2023-01-26 00:00:00-05:00,22.01204093119887,22.26066313220525,22.003161324932684,22.169204711914062,14700,0.0,0.0
2023-01-27 00:00:00-05:00,22.19850450446191,22.269539651131726,22.176306338679744,22.20738410949707,1900,0.0,0.0
2023-01-30 00:00:00-05:00,22.194069828569216,22.474658966064453,22.194069828569216,22.474658966064453,10600,0.0,0.0
2023-01-31 00:00:00-05:00,22.287300585411113,22.624717134793386,22.287300585411113,22.464887619018555,11800,0.0,0.0
2023-02-01 00:00:00-05:00,22.349454583298552,22.553680419921875,22.349454583298552,22.553680419921875,2000,0.0,0.0
2023-02-02 00:00:00-05:00,22.535919208351864,22.535919208351864,22.225141525268555,22.225141525268555,6300,0.0,0.0
2023-02-03 00:00:00-05:00,22.24290255680054,22.713511498402916,22.198506221801583,22.464887619018555,7200,0.0,0.0
2023-02-06 00:00:00-05:00,22.33170307925707,22.33170307925707,22.02092356771983,22.31394386291504,7100,0.0,0.0
2023-02-07 00:00:00-05:00,22.322817545451496,22.593639595134977,22.242902786737957,22.53592300415039,13000,0.0,0.0
2023-02-08 00:00:00-05:00,22.296178466237215,22.296178466237215,22.19850450446191,22.20738410949707,13600,0.0,0.0
2023-02-09 00:00:00-05:00,22.198503735186392,22.34057402360267,22.198503735186392,22.26953887939453,1000,0.0,0.0
2023-02-10 00:00:00-05:00,22.37610086157096,22.500411987304688,22.36189314993908,22.500411987304688,15500,0.0,0.0
2023-02-13 00:00:00-05:00,22.28730010986328,22.331696443914943,22.10971138643346,22.28730010986328,13100,0.0,0.0
2023-02-14 00:00:00-05:00,22.371082251382454,22.371082251382454,22.192825938631124,22.36216926574707,12100,0.094,0.0
2023-02-15 00:00:00-05:00,22.237392572140607,22.415647198583674,22.237392572140607,22.31315040588379,6100,0.0,0.0
2023-02-16 00:00:00-05:00,22.237389025057784,22.460208547553442,22.236496536583434,22.37108039855957,17100,0.0,0.0
2023-02-17 00:00:00-05:00,22.371078173321823,22.460206313450172,22.166084641011132,22.314035415649414,7000,0.0,0.0
2023-02-21 00:00:00-05:00,22.28195374568859,22.28195374568859,22.237390518188477,22.237390518188477,1200,0.0,0.0
2023-02-22 00:00:00-05:00,22.236498095476563,22.281953811645508,22.228477598491445,22.281953811645508,8600,0.0,0.0
2023-02-23 00:00:00-05:00,22.264127840601432,22.281953811645508,22.264127840601432,22.281953811645508,4200,0.0,0.0
2023-02-24 00:00:00-05:00,22.166093851624463,22.237396053359568,21.99942455132375,22.233829498291016,3600,0.0,0.0
2023-02-27 00:00:00-05:00,22.059130569553353,22.460206350809113,21.970002429276754,22.326513290405273,5600,0.0,0.0
2023-02-28 00:00:00-05:00,22.344341042053014,22.415643219970285,22.192823701481558,22.273038864135742,12100,0.0,0.0
2023-03-01 00:00:00-05:00,22.148262428771268,22.281953811645508,22.10369750116108,22.281953811645508,1700,0.0,0.0
2023-03-02 00:00:00-05:00,22.37108237092836,22.415645599365234,22.237390985639543,22.415645599365234,7300,0.0,0.0
2023-03-03 00:00:00-05:00,22.41564362306748,22.41564362306748,22.304233861819654,22.37108039855957,9400,0.0,0.0
2023-03-06 00:00:00-05:00,22.397815462630977,22.415641430681873,22.281950070255913,22.326513290405273,20500,0.0,0.0
2023-03-07 00:00:00-05:00,22.40673112640237,22.807806955625026,22.290865720170316,22.500316619873047,14100,0.0,0.0
2023-03-08 00:00:00-05:00,22.504772364114967,22.611726485716964,22.451296153303016,22.567161560058594,10800,0.0,0.0
2023-03-09 00:00:00-05:00,22.48694969072245,22.48694969072245,22.37108426697954,22.37999725341797,3600,0.0,0.0
2023-03-10 00:00:00-05:00,22.404058077024924,22.460210055645362,22.237390518188477,22.237390518188477,5500,0.0,0.0
2023-03-13 00:00:00-04:00,22.31760587410163,22.335430145263672,22.103697620375353,22.335430145263672,8700,0.0,0.0
2023-03-14 00:00:00-04:00,22.294274327005727,22.580556869506836,22.290696051181246,22.580556869506836,1600,0.094,0.0
2023-03-15 00:00:00-04:00,22.500937995267396,22.566247940063477,22.41058011506708,22.566247940063477,2000,0.0,0.0
2023-03-16 00:00:00-04:00,22.58055855683124,22.58055855683124,22.356900090492125,22.365846633911133,9200,0.0,0.0
2023-03-17 00:00:00-04:00,22.386423854412715,22.50004137243886,22.321115623194782,22.365846633911133,11800,0.0,0.0
2023-03-20 00:00:00-04:00,22.1511330441927,22.85789285732608,22.0974554940964,22.813161849975586,42500,0.0,0.0
2023-03-21 00:00:00-04:00,22.893681071638195,22.893681071638195,22.356900403630263,22.857894897460938,13100,0.0,0.0
2023-03-22 00:00:00-04:00,22.634235016765672,22.759484912198154,22.508986827711787,22.714752197265625,13900,0.0,0.0
2023-03-23 00:00:00-04:00,22.71475455944625,22.8256896563611,22.598452901284283,22.804218292236328,39100,0.0,0.0
2023-03-24 00:00:00-04:00,22.84000425752109,22.857895638811286,22.589506149291992,22.589506149291992,1800,0.0,0.0
2023-03-27 00:00:00-04:00,22.705806722511454,22.723699809326277,22.500041343277044,22.598451614379883,7700,0.0,0.0
2023-03-28 00:00:00-04:00,22.696863344985797,22.840004635951594,22.37479458712336,22.508989334106445,21700,0.0,0.0
2023-03-29 00:00:00-04:00,22.482148165420686,22.482148165420686,22.365846514352665,22.428470611572266,15100,0.0,0.0
2023-03-30 00:00:00-04:00,22.37479591369629,22.49467585613881,22.249547703270107,22.37479591369629,5900,0.0,0.0
2023-03-31 00:00:00-04:00,22.34795388442465,22.517934799194336,22.33900734087059,22.517934799194336,9700,0.0,0.0
2023-04-03 00:00:00-04:00,22.356900219602508,22.643182785149254,22.19586584988779,22.41057777404785,9600,0.0,0.0
2023-04-04 00:00:00-04:00,22.365846136080485,22.40163230895996,22.365846136080485,22.40163230895996,2500,0.0,0.0
2023-04-05 00:00:00-04:00,22.401634342663762,22.455311900477383,22.35690162250341,22.446365356445312,14200,0.0,0.0
2023-04-06 00:00:00-04:00,22.419524188046488,22.419524188046488,22.365846633911133,22.365846633911133,4800,0.0,0.0
2023-04-10 00:00:00-04:00,22.347956598922295,22.65213229119218,22.347956598922295,22.526884078979492,8200,0.0,0.0
2023-04-11 00:00:00-04:00,22.482148832533106,22.62529182434082,22.45531090800187,22.62529182434082,10900,0.0,0.0
2023-04-12 00:00:00-04:00,22.62529186643737,22.65212979101854,22.3658472196279,22.500041961669922,16600,0.0,0.0
2023-04-13 00:00:00-04:00,22.61139328493448,22.62037339237872,22.49465360093968,22.602413177490234,7100,0.094,0.0
2023-04-14 00:00:00-04:00,22.62935891608662,22.728136696054708,22.46772036896331,22.611398696899414,21400,0.0,0.0
2023-04-17 00:00:00-04:00,22.53955078125,22.64730862897136,22.494650250716013,22.53955078125,8700,0.0,0.0
2023-04-18 00:00:00-04:00,22.512615825622728,22.512615825622728,22.476697105419504,22.49465560913086,11700,0.0,0.0
2023-04-19 00:00:00-04:00,22.476697105419504,22.49465560913086,22.458736888927636,22.49465560913086,11500,0.0,0.0
2023-04-20 00:00:00-04:00,22.494650390452776,22.647308769656437,22.46771178474515,22.485671997070312,11100,0.0,0.0
2023-04-21 00:00:00-04:00,22.54853226806037,22.620371408533536,22.359953453830677,22.449752807617188,33100,0.0,0.0
2023-04-24 00:00:00-04:00,22.494658176198307,22.54853883182272,22.44975934262534,22.53057861328125,9200,0.0,0.0
2023-04-25 00:00:00-04:00,22.557511921541476,22.646412063930185,22.449752356606485,22.512611389160156,14300,0.0,0.0
2023-04-26 00:00:00-04:00,22.557514433995486,22.70927362584079,22.44975485705824,22.624862670898438,8400,0.0,0.0
2023-04-27 00:00:00-04:00,22.539551230928588,22.539551230928588,22.37791274334165,22.47669219970703,10900,0.0,0.0
2023-04-28 00:00:00-04:00,22.43179660602483,22.593435129192073,22.37791766922925,22.54853630065918,17700,0.0,0.0
2023-05-01 00:00:00-04:00,22.440774005745798,22.59253490534111,22.440774005745798,22.566492080688477,10400,0.0,0.0
2023-05-02 00:00:00-04:00,22.620373702829422,22.817930930973034,22.480287107781283,22.593433380126953,11100,0.0,0.0
2023-05-03 00:00:00-04:00,22.615879143340017,22.826907355173383,22.6086957435573,22.638328552246094,11700,0.0,0.0
2023-05-04 00:00:00-04:00,22.544039699825213,22.647308349609375,22.49644667954836,22.647308349609375,2900,0.0,0.0
2023-05-05 00:00:00-04:00,22.606907161871124,22.647316797536842,22.513516080011723,22.629358291625977,7400,0.0,0.0
2023-05-08 00:00:00-04:00,22.621269910201068,22.647311021716014,22.570982680914117,22.575471878051758,4300,0.0,0.0
2023-05-09 00:00:00-04:00,22.630253059234914,22.853853130468305,22.458736930812876,22.54853630065918,10900,0.0,0.0
2023-05-10 00:00:00-04:00,22.85384902669174,22.85384902669174,22.608697082204994,22.71017074584961,18400,0.0,0.0
2023-05-11 00:00:00-04:00,22.83589378754732,22.979572099685722,22.62935642794594,22.88079261779785,20200,0.0,0.0
2023-05-12 00:00:00-04:00,22.920453418076146,22.920453418076146,22.67980200101818,22.866374969482422,4100,0.094,0.0
2023-05-15 00:00:00-04:00,22.86636847652459,22.974525343000646,22.848341759071115,22.85735511779785,30300,0.0,0.0
2023-05-16 00:00:00-04:00,22.803276573119838,22.884395088257115,22.803276573119838,22.843835830688477,2400,0.0,0.0
2023-05-17 00:00:00-04:00,22.866372046239412,22.87538368725058,22.53288459777832,22.53288459777832,85800,0.0,0.0
2023-05-18 00:00:00-04:00,22.641042869493415,22.839331632172858,22.478805827699944,22.526575088500977,21900,0.0,0.0
2023-05-19 00:00:00-04:00,22.61400336572499,22.812292133457124,22.532884842761234,22.604990005493164,27500,0.0,0.0
2023-05-22 00:00:00-04:00,22.67709237348342,22.67709237348342,22.505841988429104,22.582454681396484,2900,0.0,0.0
2023-05-23 00:00:00-04:00,22.532888550860065,22.68611226177083,22.44275665283203,22.44275665283203,11100,0.0,0.0
2023-05-24 00:00:00-04:00,22.442754375810882,22.53288626469422,22.442754375810882,22.46078109741211,6800,0.0,0.0
2023-05-25 00:00:00-04:00,22.469789721644194,22.496828079223633,22.442749644942328,22.496828079223633,8600,0.0,0.0
2023-05-26 00:00:00-04:00,22.48781951623183,22.53288459777832,22.478806156098,22.53288459777832,4900,0.0,0.0
2023-05-30 00:00:00-04:00,22.5238716061309,22.532884966412187,22.433739722440713,22.51485824584961,32400,0.0,0.0
2023-05-31 00:00:00-04:00,22.52387123764449,22.53288459777832,22.48781951623183,22.53288459777832,2800,0.0,0.0
2023-06-01 00:00:00-04:00,22.496831525287035,22.532884966412187,22.487819884128438,22.51485824584961,9500,0.0,0.0
2023-06-02 00:00:00-04:00,22.52387123764449,22.53288459777832,22.50584451737683,22.53288459777832,3600,0.0,0.0
2023-06-05 00:00:00-04:00,22.51485924154014,22.848346710205078,22.46979415726345,22.848346710205078,19600,0.0,0.0
2023-06-06 00:00:00-04:00,22.704131009791116,22.704131009791116,22.451762127788275,22.577945709228516,10500,0.0,0.0
2023-06-07 00:00:00-04:00,22.57794596685157,22.776236418945786,22.57524350646618,22.65005111694336,4200,0.0,0.0
2023-06-08 00:00:00-04:00,22.65906385085773,22.65906385085773,22.487815198562743,22.595972061157227,14200,0.0,0.0
2023-06-09 00:00:00-04:00,22.604986042806882,22.668077834246905,22.541894251366863,22.65005111694336,22300,0.0,0.0
2023-06-12 00:00:00-04:00,22.668081070043158,22.668081070043158,22.523870749274007,22.641042709350586,69900,0.0,0.0
2023-06-13 00:00:00-04:00,22.641046126376608,22.641046126376608,22.586965958584333,22.61400604248047,10700,0.0,0.0
2023-06-14 00:00:00-04:00,22.617623425072193,22.68095249456836,22.436681747436523,22.436681747436523,13700,0.094,0.0
2023-06-15 00:00:00-04:00,22.563338791086572,22.73523146520347,22.563338791086572,22.66285514831543,6200,0.0,0.0
2023-06-16 00:00:00-04:00,22.67190602055205,22.753329605739317,22.67190602055205,22.690000534057617,600,0.0,0.0
2023-06-20 00:00:00-04:00,22.61762046813965,22.70809129512971,22.499103667526796,22.61762046813965,29100,0.0,0.0
2023-06-21 00:00:00-04:00,22.61762046813965,22.64204788477684,22.52714964114959,22.61762046813965,4600,0.0,0.0
2023-06-22 00:00:00-04:00,22.608571558896838,22.608571558896838,22.51810073852539,22.51810073852539,10300,0.0,0.0
2023-06-23 00:00:00-04:00,22.599525007145044,22.599525007145044,22.44572512540663,22.50905418395996,58600,0.0,0.0
2023-06-26 00:00:00-04:00,22.509051949851766,22.545240965768876,22.486434677697204,22.49095916748047,12700,0.0,0.0
2023-06-27 00:00:00-04:00,22.500016780987504,22.56334586241336,22.490969522842658,22.527156829833984,33700,0.0,0.0
2023-06-28 00:00:00-04:00,22.51810957168914,22.554298604268517,22.445733232118442,22.527156829833984,33300,0.0,0.0
2023-06-29 00:00:00-04:00,22.48191196868289,22.50905200510008,22.364299392250867,22.418582916259766,20500,0.0,0.0
2023-06-30 00:00:00-04:00,22.45477154926476,22.481913312892036,22.346207945930384,22.47286605834961,23900,0.0,0.0
2023-07-03 00:00:00-04:00,22.436685973973596,22.527156829833984,22.436685973973596,22.527156829833984,3700,0.0,0.0
2023-07-05 00:00:00-04:00,22.509057369517826,22.518104625675477,22.400493746801377,22.445728302001953,23700,0.0,0.0
2023-07-06 00:00:00-04:00,22.554294355576026,22.554294355576026,22.400494447262027,22.436681747436523,15000,0.0,0.0
2023-07-07 00:00:00-04:00,22.400494447262027,22.436681747436523,22.382399934380913,22.436681747436523,9100,0.0,0.0
2023-07-10 00:00:00-04:00,22.427636216583693,22.436681747436523,22.427636216583693,22.436681747436523,4700,0.0,0.0
2023-07-11 00:00:00-04:00,22.418588960143136,22.436681747436523,22.414064469129,22.436681747436523,8300,0.0,0.0
2023-07-12 00:00:00-04:00,22.427636216583693,22.481918029639303,22.418588960143136,22.436681747436523,30300,0.0,0.0
2023-07-13 00:00:00-04:00,22.458476085964417,22.51296615600586,22.376742713055286,22.51296615600586,8400,0.094,0.0
2023-07-14 00:00:00-04:00,22.49480279932538,22.52204610219307,22.467557764304658,22.51296615600586,15200,0.0,0.0
2023-07-17 00:00:00-04:00,22.52204307655537,22.52204307655537,22.431229769658994,22.503881454467773,15800,0.0,0.0
2023-07-18 00:00:00-04:00,22.503878428828855,22.52204004847463,22.43122675378807,22.494796752929688,6700,0.0,0.0
2023-07-19 00:00:00-04:00,22.52204704284668,22.52204704284668,22.44031366652388,22.52204704284668,4500,0.0,0.0
2023-07-20 00:00:00-04:00,22.49480279932538,22.52204610219307,22.44031272928394,22.51296615600586,7300,0.0,0.0
2023-07-21 00:00:00-04:00,22.50388447766562,22.52023080581684,22.4766394426449,22.51296615600586,8500,0.0,0.0
2023-07-24 00:00:00-04:00,22.52204307655537,22.52204307655537,22.431229769658994,22.503881454467773,26100,0.0,0.0
2023-07-25 00:00:00-04:00,22.44938827773177,22.521132304522563,22.43122665816342,22.51205062866211,10100,0.0,0.0
2023-07-26 00:00:00-04:00,22.490261094078743,22.521138454004955,22.490261094078743,22.51296615600586,3300,0.0,0.0
2023-07-27 00:00:00-04:00,22.476638468808563,22.52204512638942,22.431231811227708,22.45847511291504,17500,0.0,0.0
2023-07-28 00:00:00-04:00,22.51296709628024,22.52204704284668,22.47664038140206,22.52204704284668,18000,0.0,0.0
2023-07-31 00:00:00-04:00,22.51296615600586,22.521138454004955,22.481179415738502,22.51296615600586,7000,0.0,0.0
2023-08-01 00:00:00-04:00,22.51296709628024,22.52204704284668,22.44031366652388,22.52204704284668,25800,0.0,0.0
2023-08-02 00:00:00-04:00,22.51296615600586,22.52204610219307,22.4766394426449,22.51296615600586,4000,0.0,0.0
2023-08-03 00:00:00-04:00,22.49480373884115,22.52204704284668,22.431233719957437,22.52204704284668,5000,0.0,0.0
2023-08-04 00:00:00-04:00,22.44031366652388,22.52204704284668,22.44031366652388,22.52204704284668,4900,0.0,0.0
2023-08-07 00:00:00-04:00,22.5129627467668,22.5129627467668,22.476636038906953,22.491167068481445,1200,0.0,0.0
2023-08-08 00:00:00-04:00,22.522047035406082,22.522047035406082,22.38582531896412,22.394906997680664,11400,0.0,0.0
2023-08-09 00:00:00-04:00,22.39490811380511,22.531129837036133,22.39490811380511,22.531129837036133,9000,0.0,0.0
2023-08-10 00:00:00-04:00,22.49933830451372,22.49933830451372,22.46755330271124,22.476634979248047,3400,0.0,0.0
2023-08-11 00:00:00-04:00,22.649186405602883,22.649186405602883,22.394904624940104,22.422149658203125,10400,0.0,0.0
2023-08-14 00:00:00-04:00,22.462265050819337,22.735751470794618,22.462265050819337,22.608123779296875,30000,0.094,0.0
2023-08-15 00:00:00-04:00,22.516962543255534,22.717517852783203,22.380218468951117,22.717517852783203,20700,0.0,0.0
2023-08-16 00:00:00-04:00,22.61722962661159,22.61722962661159,22.380208868603738,22.425790786743164,16800,0.0,0.0
2023-08-17 00:00:00-04:00,22.4166809146767,22.480493879835795,22.13407989521232,22.243473052978516,9100,0.0,0.0
2023-08-18 00:00:00-04:00,22.19788806955274,22.252584636631052,22.006447476619876,22.061145782470703,13900,0.0,0.0
2023-08-21 00:00:00-04:00,22.042916440262346,22.042916440262346,21.751199052136016,21.887941360473633,9200,0.0,0.0
2023-08-22 00:00:00-04:00,21.969988264700987,22.23435650974716,21.83324594907208,21.878826141357422,8700,0.0,0.0
2023-08-23 00:00:00-04:00,22.09761081867439,22.21612208255011,21.742080504592455,21.863325119018555,35000,0.0,0.0
2023-08-24 00:00:00-04:00,21.815010920714275,21.833243691252076,21.632686692881663,21.778545379638672,14000,0.0,0.0
2023-08-25 00:00:00-04:00,21.778546860790552,21.83324517612397,21.65092093589155,21.79677963256836,13000,0.0,0.0
2023-08-28 00:00:00-04:00,21.815009753097762,22.115843495778996,21.696498489717897,21.787660598754883,20500,0.0,0.0
2023-08-29 00:00:00-04:00,21.833243691252076,21.87882387882388,21.678268619226166,21.778545379638672,38400,0.0,0.0
2023-08-30 00:00:00-04:00,21.687386166252793,21.92440524085013,21.687386166252793,21.76943016052246,12900,0.0,0.0
2023-08-31 00:00:00-04:00,21.796776983535842,21.9608684320479,21.723847644060772,21.787660598754883,19500,0.0,0.0
2023-09-01 00:00:00-04:00,21.787662932036962,21.833244860823214,21.719292647016772,21.76943016052246,22200,0.0,0.0
2023-09-05 00:00:00-04:00,21.805894535445375,22.088495523690494,21.696499650991267,21.778545379638672,14800,0.0,0.0
2023-09-06 00:00:00-04:00,22.052030541084886,22.052030541084886,21.72020143790291,21.787660598754883,33800,0.0,0.0
2023-09-07 00:00:00-04:00,21.71473358475175,21.787662932036962,21.687386166252793,21.76943016052246,30000,0.0,0.0
2023-09-08 00:00:00-04:00,21.751191768868537,21.85329247277033,21.72384262084961,21.72384262084961,4600,0.0,0.0
2023-09-11 00:00:00-04:00,21.805894150560672,21.88793987775993,21.723848423361414,21.869707107543945,7700,0.0,0.0
2023-09-12 00:00:00-04:00,21.751195861602636,21.81500881354839,21.660033756491902,21.678266525268555,23600,0.0,0.0
2023-09-13 00:00:00-04:00,21.696498489717897,21.787660598754883,21.641801919804745,21.787660598754883,13500,0.0,0.0
2023-09-14 00:00:00-04:00,21.64488996427175,21.900236735929195,21.59912979505699,21.736412048339844,15200,0.094,0.0
2023-09-15 00:00:00-04:00,21.740984662513448,21.928604125976562,21.615600697253583,21.928604125976562,10500,0.0,0.0
2023-09-18 00:00:00-04:00,21.92860404274972,21.92860404274972,21.644887189583404,21.85538673400879,22600,0.0,0.0
2023-09-19 00:00:00-04:00,21.708956008727476,21.85539065246362,21.626586303421064,21.837087631225586,18700,0.0,0.0
2023-09-20 00:00:00-04:00,21.882843812838733,21.882843812838733,21.599126960535415,21.690649032592773,5800,0.0,0.0
2023-09-21 00:00:00-04:00,21.589975824250057,21.81786543023535,21.168974966754803,21.19643211364746,38600,0.0,0.0
2023-09-22 00:00:00-04:00,21.406926606131794,22.587557458681456,21.269644395417142,21.672340393066406,63100,0.0,0.0
2023-09-25 00:00:00-04:00,21.553364394246557,21.860877778898356,21.013386105781223,21.159822463989258,36400,0.0,0.0
2023-09-26 00:00:00-04:00,21.352021950733235,21.379479101264174,20.784586392564506,21.077457427978516,29000,0.0,0.0
2023-09-27 00:00:00-04:00,21.01338654341496,21.146093459332075,20.702214294452325,20.766279220581055,34500,0.0,0.0
2023-09-28 00:00:00-04:00,20.647302627563477,21.251345930145813,20.418498293384154,20.647302627563477,44000,0.0,0.0
2023-09-29 00:00:00-04:00,20.665604790249695,21.242190871674918,20.528322556161623,20.821191787719727,24200,0.0,0.0
