Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-09 00:00:00-05:00,41.70641665539657,41.70641665539657,40.667733672777885,40.785003662109375,38500,0.0,0.0
2022-02-10 00:00:00-05:00,40.78499687379405,41.4551164647827,40.50019700623398,40.80175018310547,51500,0.0,0.0
2022-02-11 00:00:00-05:00,40.65935550189801,41.12843542331545,40.567213890086066,40.63422393798828,24900,0.0,0.0
2022-02-14 00:00:00-05:00,40.86037961483363,40.86037961483363,40.09812171927828,40.307533264160156,25500,0.0,0.0
2022-02-15 00:00:00-05:00,40.57558918411845,40.99441237089024,38.48147325025952,40.55046081542969,107500,0.0,0.0
2022-02-16 00:00:00-05:00,40.575589880581184,40.91064971389671,40.19865156231046,40.39968490600586,24400,0.0,0.0
2022-02-17 00:00:00-05:00,40.2154049866837,40.2154049866837,39.47827840533366,39.62905502319336,24700,0.0,0.0
2022-02-18 00:00:00-05:00,39.62067274704185,40.18189747773852,39.53690938800884,39.92222595214844,31300,0.0,0.0
2022-02-22 00:00:00-05:00,39.922230853491605,40.441570773064974,39.846842542959365,40.064632415771484,35400,0.0,0.0
2022-02-23 00:00:00-05:00,40.25728160202587,40.39130487979319,39.36937538971299,39.587162017822266,27100,0.0,0.0
2022-02-24 00:00:00-05:00,38.78302119876149,39.520150802261085,38.3725763207687,39.13483428955078,52000,0.0,0.0
2022-02-25 00:00:00-05:00,39.201847869686354,40.42481075285782,39.201847869686354,40.349422454833984,30800,0.0,0.0
2022-02-28 00:00:00-05:00,39.70443690871953,40.19864836611307,39.70443690871953,39.830081939697266,34100,0.0,0.0
2022-03-01 00:00:00-05:00,39.77145092130952,40.35780404381451,38.975686197579,40.207027435302734,104800,0.0,0.0
2022-03-02 00:00:00-05:00,40.50019911886614,42.94612808468207,40.332672407747225,42.67808151245117,90600,0.0,0.0
2022-03-03 00:00:00-05:00,42.79535577541525,43.25606066787787,42.460295928878345,42.6110725402832,45700,0.0,0.0
2022-03-04 00:00:00-05:00,42.049849927391946,42.74509477793842,41.59752010441428,42.57756805419922,41500,0.0,0.0
2022-03-07 00:00:00-05:00,42.41841053191649,42.61944706130544,42.23412731292389,42.35977554321289,40700,0.0,0.0
2022-03-08 00:00:00-05:00,42.569188318708555,42.67808324164171,40.89389557670391,41.47187042236328,89900,0.0,0.0
2022-03-09 00:00:00-05:00,42.192236996292266,42.57755666578452,41.245699117944405,41.46348571777344,103700,0.0,0.0
2022-03-10 00:00:00-05:00,41.32108976426172,41.85718283637038,41.06141828448613,41.806922912597656,121400,0.0,0.0
2022-03-11 00:00:00-05:00,42.14199225361915,42.971260414367485,41.88232071485476,42.63620376586914,99900,0.0,0.0
2022-03-14 00:00:00-04:00,43.07177510917427,43.37332831571624,41.111685657386104,41.38810729980469,83500,0.0,0.0
2022-03-15 00:00:00-04:00,41.873936078771195,42.426782457939005,41.26245152427691,41.597511291503906,59700,0.0,0.0
2022-03-16 00:00:00-04:00,41.93257590956382,42.25087921034791,41.488621187325585,41.78179931640625,56300,0.0,0.0
2022-03-17 00:00:00-04:00,41.639401394504695,41.639401394504695,40.818508313491634,41.19544982910156,40300,0.0,0.0
2022-03-18 00:00:00-04:00,40.52533110530726,41.41323418683778,40.0730013116782,41.061424255371094,126100,0.0,0.0
2022-03-21 00:00:00-04:00,40.99441074502911,41.647777063330004,40.65097587331175,40.93577575683594,33600,0.0,0.0
2022-03-22 00:00:00-04:00,41.2038165443172,41.67289957936164,41.05303996860172,41.597511291503906,26300,0.0,0.0
2022-03-23 00:00:00-04:00,41.58914372458535,41.58914372458535,40.55046081542969,40.55046081542969,24900,0.0,0.0
2022-03-24 00:00:00-04:00,40.93577560353194,40.98603553409523,40.416435769180005,40.768245697021484,19900,0.0,0.0
2022-03-25 00:00:00-04:00,40.88551554487182,41.52212530342277,40.59233743346832,41.27083206176758,21400,0.0,0.0
2022-03-28 00:00:00-04:00,41.19544980596601,41.19544980596601,40.50858002029251,40.98603820800781,30000,0.0,0.0
2022-03-29 00:00:00-04:00,41.0781713313548,41.480241132881105,40.80174654541168,40.969276428222656,45600,0.0,0.0
2022-03-30 00:00:00-04:00,41.08654985429465,41.08654985429465,39.67930383253159,39.96410369873047,34900,0.0,0.0
2022-03-31 00:00:00-04:00,39.97249295561715,40.42481964792283,39.293998124106785,39.40289306640625,47300,0.0,0.0
2022-04-01 00:00:00-04:00,39.754698150251535,39.76307640382023,39.28561820216414,39.6793098449707,81100,0.0,0.0
2022-04-04 00:00:00-04:00,39.704432808440465,39.704432808440465,39.05944482418788,39.24372482299805,87800,0.0,0.0
2022-04-05 00:00:00-04:00,39.25210880528606,39.53690869451709,39.18509556294123,39.19347381591797,30900,0.0,0.0
2022-04-06 00:00:00-04:00,39.07619936269286,39.687680749918044,39.07619936269286,39.34424591064453,43000,0.0,0.0
2022-04-07 00:00:00-04:00,39.25210318628258,39.402879764607285,38.89191504865878,39.20184326171875,38100,0.0,0.0
2022-04-08 00:00:00-04:00,39.210229384401124,39.528532717766595,39.05945277581013,39.11808776855469,27300,0.0,0.0
2022-04-11 00:00:00-04:00,39.185094153769505,39.5620356399855,39.185094153769505,39.285614013671875,34800,0.0,0.0
2022-04-12 00:00:00-04:00,39.21022084701569,39.64579726639808,39.21022084701569,39.35261917114258,38400,0.0,0.0
2022-04-13 00:00:00-04:00,39.335725356869915,39.85107470641252,38.95554696556251,39.78348922729492,49400,0.4,0.0
2022-04-14 00:00:00-04:00,39.76659512084256,40.04539370358679,39.437108230549875,39.7243537902832,41800,0.0,0.0
2022-04-18 00:00:00-04:00,39.49624870561201,39.99470416578229,39.49624870561201,39.775047302246094,25900,0.0,0.0
2022-04-19 00:00:00-04:00,39.791938052849204,40.37487935421333,39.791938052849204,40.0960807800293,27500,0.0,0.0
2022-04-20 00:00:00-04:00,40.34108763674405,40.76350740257383,40.34108763674405,40.50160598754883,25100,0.0,0.0
2022-04-21 00:00:00-04:00,40.704368948682216,40.805748790233615,39.9778064348152,40.172119140625,27000,0.0,0.0
2022-04-22 00:00:00-04:00,40.02004707646626,40.02004707646626,39.344176106438645,39.42021179199219,32400,0.0,0.0
2022-04-25 00:00:00-04:00,39.21744177883985,39.65675863540448,38.4232939358998,39.35261917114258,40700,0.0,0.0
2022-04-26 00:00:00-04:00,38.9640000332635,39.85108093645644,38.45709758081245,39.335731506347656,46900,0.0,0.0
2022-04-27 00:00:00-04:00,38.913307960449075,39.496246046703305,38.27967834472656,38.27967834472656,46300,0.0,0.0
2022-04-28 00:00:00-04:00,38.50778604231635,38.550027372848604,38.06001891481496,38.2712287902832,26100,0.0,0.0
2022-04-29 00:00:00-04:00,38.34727265605802,38.34727265605802,37.63760719415973,37.806575775146484,57500,0.0,0.0
2022-05-02 00:00:00-04:00,37.80656849351138,38.364162447408425,37.215180185364325,37.63759994506836,59200,0.0,0.0
2022-05-03 00:00:00-04:00,37.75587357313426,37.823462275567444,37.30810969933792,37.536216735839844,24000,0.0,0.0
2022-05-04 00:00:00-04:00,37.798127499228514,38.35572154138433,37.350360291558644,38.17830276489258,26900,0.0,0.0
2022-05-05 00:00:00-04:00,37.95863806835072,37.95863806835072,37.265869953047485,37.722084045410156,60900,0.0,0.0
2022-05-06 00:00:00-04:00,37.57846598010585,37.95019425338014,37.282773401683954,37.69674301147461,30600,0.0,0.0
2022-05-09 00:00:00-04:00,37.43484183290946,38.093815654346564,37.43484183290946,37.82346725463867,35300,0.0,0.0
2022-05-10 00:00:00-04:00,37.95863915844421,38.01777766587769,36.995522639891085,37.24897384643555,23900,0.0,0.0
2022-05-11 00:00:00-04:00,37.181386234438875,37.77277454900101,36.68293078366884,36.77586364746094,28700,0.0,0.0
2022-05-12 00:00:00-04:00,36.65759212655594,36.826560702171626,36.21827511907816,36.66604232788086,26100,0.0,0.0
2022-05-13 00:00:00-04:00,36.72518139725552,36.80966407492788,35.719820129793504,35.80430603027344,35000,0.0,0.0
2022-05-16 00:00:00-04:00,35.75360566287626,35.75360566287626,35.17066759611875,35.48325729370117,25500,0.0,0.0
2022-05-17 00:00:00-04:00,35.78740560520133,36.20982540087593,35.6691285780616,36.12533950805664,23100,0.0,0.0
2022-05-18 00:00:00-04:00,35.92257730979277,35.92257730979277,35.043943422490806,35.42412185668945,39900,0.0,0.0
2022-05-19 00:00:00-04:00,35.373434542128635,36.023961446474225,35.36498756383133,35.68602752685547,64300,0.0,0.0
2022-05-20 00:00:00-04:00,35.905678540289095,36.02395555394918,35.54239729958633,35.96481704711914,41800,0.0,0.0
2022-05-23 00:00:00-04:00,36.32810141892175,36.95328411718952,35.9056816349808,36.302757263183594,27000,0.0,0.0
2022-05-24 00:00:00-04:00,36.37879012848368,36.60689718083672,35.49170607284178,36.488616943359375,31000,0.0,0.0
2022-05-25 00:00:00-04:00,36.547761709170835,36.97018153264756,36.268966301536096,36.43793487548828,22200,0.0,0.0
2022-05-26 00:00:00-04:00,36.73362419741421,37.0377669589303,36.412584257724205,36.758968353271484,25000,0.0,0.0
2022-05-27 00:00:00-04:00,36.98707100785644,37.16448974609375,36.5224099433832,37.16448974609375,26000,0.0,0.0
2022-05-31 00:00:00-04:00,37.08846145022802,37.426395372225585,36.699832766859984,37.392601013183594,48400,0.0,0.0
2022-06-01 00:00:00-04:00,37.358797101159766,37.59535108794317,36.41257470841342,37.375694274902344,31500,0.0,0.0
2022-06-02 00:00:00-04:00,37.51932332476463,37.51932332476463,36.98707351952307,37.50242614746094,26300,0.0,0.0
2022-06-03 00:00:00-04:00,37.42638931283241,37.42638931283241,36.67448267132395,36.851898193359375,24200,0.0,0.0
2022-06-06 00:00:00-04:00,37.088456679040284,37.62070326284809,37.088456679040284,37.57001495361328,26400,0.0,0.0
2022-06-07 00:00:00-04:00,37.274312844647646,38.288120753407505,37.063102997939616,38.22053527832031,58300,0.0,0.0
2022-06-08 00:00:00-04:00,37.88260388324277,38.61761335700017,37.57846114298262,38.566925048828125,55100,0.0,0.0
2022-06-09 00:00:00-04:00,38.347269401597984,39.25969772780586,38.04312662619536,38.16140365600586,57900,0.0,0.0
2022-06-10 00:00:00-04:00,37.806565801126766,38.271226859149095,37.2658690628603,37.561561584472656,55500,0.0,0.0
2022-06-13 00:00:00-04:00,38.00088634918643,38.00088634918643,36.86880111075575,37.26587677001953,51100,0.0,0.0
2022-06-14 00:00:00-04:00,37.24053129194558,37.77277792205399,37.22363411312839,37.60380935668945,39200,0.0,0.0
2022-06-15 00:00:00-04:00,37.76433295579069,38.38951249129387,37.76433295579069,38.08537292480469,54400,0.0,0.0
2022-06-16 00:00:00-04:00,37.76432405631481,37.79811840778552,37.21517712473933,37.33345413208008,42300,0.0,0.0
2022-06-17 00:00:00-04:00,37.47708016197818,38.00087974157431,37.4010444792298,37.55311584472656,81000,0.0,0.0
2022-06-21 00:00:00-04:00,37.67139046472363,38.17829283564776,37.39259190475068,37.96708297729492,32700,0.0,0.0
2022-06-22 00:00:00-04:00,37.738977478727286,38.347262926826126,37.738977478727286,38.11915588378906,31300,0.0,0.0
2022-06-23 00:00:00-04:00,38.11915440267399,38.39795296315555,37.50242200189542,37.671390533447266,28800,0.0,0.0
2022-06-24 00:00:00-04:00,37.67138979378857,38.13605082932776,37.24052310845755,37.28276443481445,190700,0.0,0.0
2022-06-27 00:00:00-04:00,37.544673962311116,37.84881676068103,37.2574283441626,37.578468322753906,41500,0.0,0.0
2022-06-28 00:00:00-04:00,37.57846811931077,38.00088795413595,36.95328856854175,37.05466842651367,24600,0.0,0.0
2022-06-29 00:00:00-04:00,37.34191681290857,37.553126745987456,36.649148490234445,36.767425537109375,25400,0.0,0.0
2022-06-30 00:00:00-04:00,36.40414548905829,37.21519088745117,36.34500696351763,37.21519088745117,39800,0.0,0.0
2022-07-01 00:00:00-04:00,36.96173052201707,37.857261610303944,36.86879765534115,37.82346725463867,27300,0.0,0.0
2022-07-05 00:00:00-04:00,37.65449756356325,38.338818742515635,37.08845662587231,37.89950180053711,93800,0.0,0.0
2022-07-06 00:00:00-04:00,37.679842407712314,38.085368225273164,37.088457304617535,37.92484664916992,21700,0.0,0.0
2022-07-07 00:00:00-04:00,38.20364266192758,38.86261643098079,38.20364266192758,38.27967834472656,36400,0.0,0.0
2022-07-08 00:00:00-04:00,38.37260867773699,38.499335892304565,37.77277340410529,38.305023193359375,28800,0.0,0.0
2022-07-11 00:00:00-04:00,38.25433399313308,38.51623541521586,37.92484708255589,38.18674850463867,31100,0.0,0.0
2022-07-12 00:00:00-04:00,37.933298734091835,38.36416550529794,37.722088837404925,37.90795135498047,31100,0.0,0.0
2022-07-13 00:00:00-04:00,37.688290469474765,37.688290469474765,36.80120964235901,37.08845520019531,21500,0.0,0.0
2022-07-14 00:00:00-04:00,36.78152358294093,36.807100792578815,35.79249803014886,36.41490173339844,30100,0.4,0.0
2022-07-15 00:00:00-04:00,36.96909256249438,37.62560127549085,36.49163079328543,37.438026428222656,32200,0.0,0.0
2022-07-18 00:00:00-04:00,37.66822707391322,38.42704778177533,37.28455276869028,37.54886245727539,22800,0.0,0.0
2022-07-19 00:00:00-04:00,37.73643626254639,38.265055670957295,37.258977767777914,38.03485107421875,23500,0.0,0.0
2022-07-20 00:00:00-04:00,37.906963917762134,38.19685086741536,37.86433415361012,38.11159133911133,17900,0.0,0.0
2022-07-21 00:00:00-04:00,37.96665021544927,38.49526975412848,37.796131140977636,38.24801254272461,18700,0.0,0.0
2022-07-22 00:00:00-04:00,38.316215555130384,38.682837381685026,38.08601092549544,38.358848571777344,25600,0.0,0.0
2022-07-25 00:00:00-04:00,38.614626094630914,39.219977135042186,38.614626094630914,39.21145248413086,25600,0.0,0.0
2022-07-26 00:00:00-04:00,39.211456144605876,39.211456144605876,38.46968460083008,38.46968460083008,22600,0.0,0.0
2022-07-27 00:00:00-04:00,38.7510350004728,39.43312076318555,38.62314249702101,39.11765670776367,26300,0.0,0.0
2022-07-28 00:00:00-04:00,38.989767281597594,39.00681983356648,38.503780934030466,38.665775299072266,19200,0.0,0.0
2022-07-29 00:00:00-04:00,38.90450912901895,39.13471370995301,38.63167479289899,38.96419143676758,39900,0.0,0.0
2022-08-01 00:00:00-04:00,38.768090718263906,39.19439476134157,38.495256390889544,38.91303253173828,24900,0.0,0.0
2022-08-02 00:00:00-04:00,38.55494650420609,38.70841625098743,38.28211212158203,38.28211212158203,12000,0.0,0.0
2022-08-03 00:00:00-04:00,38.230957405403714,38.861888996686474,38.00075276746714,38.50379180908203,20900,0.0,0.0
2022-08-04 00:00:00-04:00,37.07140504061809,38.06895834996915,36.83267577963661,37.71086120605469,26600,0.0,0.0
2022-08-05 00:00:00-04:00,37.617070080679916,38.97271714813635,37.617070080679916,38.520835876464844,76700,0.0,0.0
2022-08-08 00:00:00-04:00,38.87040827410621,39.100612880211564,38.2991590843391,38.67430877685547,32400,0.0,0.0
2022-08-09 00:00:00-04:00,38.742520654703604,39.04093551635742,38.33326905388141,39.04093551635742,23100,0.0,0.0
2022-08-10 00:00:00-04:00,39.237029644471555,39.53544121265946,38.96419528143058,39.168819427490234,34300,0.0,0.0
2022-08-11 00:00:00-04:00,39.47576635480808,40.422162153295666,39.30524403259038,40.3369026184082,40000,0.0,0.0
2022-08-12 00:00:00-04:00,40.379528820358246,41.30034407511782,40.15784884531665,40.92519760131836,32300,0.0,0.0
2022-08-15 00:00:00-04:00,40.72056179089522,41.291810914298964,40.49888511397732,41.14686584472656,30100,0.0,0.0
2022-08-16 00:00:00-04:00,41.12982565065931,41.86306605353384,38.93861933659766,41.78633117675781,28700,0.0,0.0
2022-08-17 00:00:00-04:00,41.726647211938186,41.726647211938186,40.874038949109874,41.257713317871094,35700,0.0,0.0
2022-08-18 00:00:00-04:00,41.48792005016105,41.73517723954865,40.80583405568025,41.49644470214844,30500,0.0,0.0
2022-08-19 00:00:00-04:00,41.47086347829442,41.63286112235233,39.48428800844317,41.360023498535156,64700,0.0,0.0
2022-08-22 00:00:00-04:00,40.984870522774884,41.24065229864166,40.13226243492445,40.39657211303711,36100,0.0,0.0
2022-08-23 00:00:00-04:00,40.226055384368344,40.686464595794945,39.77417407636198,39.79975128173828,35200,0.0,0.0
2022-08-24 00:00:00-04:00,39.85090925840301,39.902063669558004,39.339342379757596,39.620704650878906,25600,0.0,0.0
2022-08-25 00:00:00-04:00,39.671857461200574,40.191948969904416,39.47575797065425,40.106689453125,28900,0.0,0.0
2022-08-26 00:00:00-04:00,39.927645473203334,40.24310961157888,39.390501370877814,39.51839065551758,27800,0.0,0.0
2022-08-29 00:00:00-04:00,39.12619156335474,39.64628310948281,38.87893439348363,39.06650924682617,21500,0.0,0.0
2022-08-30 00:00:00-04:00,39.09208659168789,39.30523865217133,38.59757550263629,38.95566940307617,28600,0.0,0.0
2022-08-31 00:00:00-04:00,39.05797552865742,39.05797552865742,38.53788410326252,38.56346130371094,40400,0.0,0.0
2022-09-01 00:00:00-04:00,38.580513854823735,38.8192430655198,38.12863263388003,38.56346130371094,26900,0.0,0.0
2022-09-02 00:00:00-04:00,38.657256284650146,39.01535017087339,38.026324779593025,38.31621170043945,20700,0.0,0.0
2022-09-06 00:00:00-04:00,38.01779482597033,38.31620635620142,37.55738567723514,37.924007415771484,18900,0.0,0.0
2022-09-07 00:00:00-04:00,37.932543958257256,38.64873504638672,37.267507285566865,38.64873504638672,23700,0.0,0.0
2022-09-08 00:00:00-04:00,38.409993123973365,38.93008457005597,38.17978855345606,38.43557357788086,17500,0.0,0.0
2022-09-09 00:00:00-04:00,38.87892845280693,38.97271586514754,38.5805169157612,38.82777404785156,20600,0.0,0.0
2022-09-12 00:00:00-04:00,39.08355725400115,39.08355725400115,38.73398804682133,38.97271728515625,13200,0.0,0.0
2022-09-13 00:00:00-04:00,38.67430676530039,38.78514673709171,38.18832037294729,38.324737548828125,35600,0.0,0.0
2022-09-14 00:00:00-04:00,38.290636510085115,38.70841598510742,38.290636510085115,38.70841598510742,19800,0.0,0.0
2022-09-15 00:00:00-04:00,38.79367151111416,39.23702814724851,38.571994819268006,38.77661895751953,23000,0.0,0.0
2022-09-16 00:00:00-04:00,38.56346859322264,38.751043438478455,38.26505702344491,38.53789138793945,79700,0.0,0.0
2022-09-19 00:00:00-04:00,38.21390455533774,39.06651287339962,38.21390455533774,38.93009567260742,54100,0.0,0.0
2022-09-20 00:00:00-04:00,38.733984420890195,39.02387129134966,38.42704499893999,38.546409606933594,33500,0.0,0.0
2022-09-21 00:00:00-04:00,38.861882995658156,38.93008995982394,38.26505661010742,38.26505661010742,64000,0.0,0.0
2022-09-22 00:00:00-04:00,38.41853040392788,38.41853040392788,37.42950492571807,37.59149932861328,25800,0.0,0.0
2022-09-23 00:00:00-04:00,37.33571554735632,37.61707457481283,37.08845837758626,37.44655227661133,35800,0.0,0.0
2022-09-26 00:00:00-04:00,37.27603126091246,37.975169719392916,37.27603126091246,37.702335357666016,36500,0.0,0.0
2022-09-27 00:00:00-04:00,37.80464658347977,37.932539110618244,37.14813789889028,37.15666580200195,32600,0.0,0.0
2022-09-28 00:00:00-04:00,37.0884599379195,37.80465101854254,37.0884599379195,37.52328872680664,40400,0.0,0.0
2022-09-29 00:00:00-04:00,37.22487164367415,37.250448847354775,36.832672675842105,36.994667053222656,33900,0.0,0.0
2022-09-30 00:00:00-04:00,37.23340032955648,37.42950308716869,36.27848001015982,36.321109771728516,31400,0.0,0.0
2022-10-03 00:00:00-04:00,36.551316400094585,36.934990780227366,36.534263844039515,36.713314056396484,31200,0.0,0.0
2022-10-04 00:00:00-04:00,36.93499140021352,37.42097787239192,36.7985742019256,37.36982345581055,42500,0.0,0.0
2022-10-05 00:00:00-04:00,37.01171951690385,37.27602921325107,36.54278568672303,36.74740982055664,23400,0.0,0.0
2022-10-06 00:00:00-04:00,36.747409991103304,36.747409991103304,36.02269436404603,36.11648178100586,23600,0.0,0.0
2022-10-07 00:00:00-04:00,35.80101616765564,35.80101616765564,34.61588815616063,34.803462982177734,23400,0.0,0.0
2022-10-10 00:00:00-04:00,34.78641434024834,35.47702816167893,34.7096794712005,35.255348205566406,32300,0.0,0.0
2022-10-11 00:00:00-04:00,34.496529853235245,35.698707384869834,34.496529853235245,35.56229019165039,29800,0.0,0.0
2022-10-12 00:00:00-04:00,35.18714273645762,35.843651476800304,35.18714273645762,35.690181732177734,24100,0.0,0.0
2022-10-13 00:00:00-04:00,35.47496962971855,37.325764109914026,35.25976112196657,37.31715393066406,42900,0.4,0.0
2022-10-14 00:00:00-04:00,37.6012355275134,37.83366113955502,37.05890909941631,37.30855178833008,29400,0.0,0.0
2022-10-17 00:00:00-04:00,37.66148880980324,38.18659809347703,37.5151486009479,37.928348541259766,24400,0.0,0.0
2022-10-18 00:00:00-04:00,38.33293412139119,38.72031004937693,37.446276218084506,37.65287780761719,25200,0.0,0.0
2022-10-19 00:00:00-04:00,37.386019844644174,37.75617871707202,37.162201171918916,37.627052307128906,26500,0.0,0.0
2022-10-20 00:00:00-04:00,37.53236550950337,37.57540984163285,36.068950164102894,36.39606475830078,25100,0.0,0.0
2022-10-21 00:00:00-04:00,36.64569790785856,37.3171472815847,36.64569790785856,37.11915588378906,26900,0.0,0.0
2022-10-24 00:00:00-04:00,37.196636395387436,37.80782774798521,37.196636395387436,37.75617980957031,30500,0.0,0.0
2022-10-25 00:00:00-04:00,37.59261743557792,37.85947714520164,36.43049290376749,36.749000549316406,30300,0.0,0.0
2022-10-26 00:00:00-04:00,37.067509042735956,37.067509042735956,35.931208553561916,36.22389221191406,31500,0.0,0.0
2022-10-27 00:00:00-04:00,36.34441524445023,37.652883416204524,36.34441524445023,36.46493148803711,34000,0.0,0.0
2022-10-28 00:00:00-04:00,36.44771559147284,37.53236510265543,36.44771559147284,37.37741470336914,35700,0.0,0.0
2022-10-31 00:00:00-04:00,37.437680816073666,37.72175439458639,36.964219378849336,37.463504791259766,36600,0.0,0.0
2022-11-01 00:00:00-04:00,37.5409698186493,37.69592019538348,36.94699227989463,37.02446746826172,20900,0.0,0.0
2022-11-02 00:00:00-04:00,37.06751378225665,37.45488646105287,36.490753285954966,36.72317886352539,40100,0.0,0.0
2022-11-03 00:00:00-04:00,36.30137234697634,36.43910895516499,35.79348338147735,36.258331298828125,14000,0.0,0.0
2022-11-04 00:00:00-04:00,36.65431946193379,37.43767840235139,36.361635721348,37.351593017578125,23800,0.0,0.0
2022-11-07 00:00:00-05:00,37.60984016485866,37.60984016485866,37.03308290148405,37.239681243896484,17700,0.0,0.0
2022-11-08 00:00:00-05:00,37.35158024992374,37.53235457042217,37.00724867999634,37.274105072021484,15800,0.0,0.0
2022-11-09 00:00:00-05:00,37.23967558156448,37.282719906525124,36.69735255232654,36.938385009765625,17300,0.0,0.0
2022-11-10 00:00:00-05:00,37.74757376122026,38.298510340561634,37.738966865149656,37.93695831298828,65100,0.0,0.0
2022-11-11 00:00:00-05:00,38.21241787481646,38.21241787481646,36.972818189762236,37.041683197021484,38600,0.0,0.0
2022-11-14 00:00:00-05:00,36.92117341452311,37.42045876052102,36.602665722247345,37.10194778442383,34500,0.0,0.0
2022-11-15 00:00:00-05:00,37.36880646111865,37.56679790111373,36.70596384001095,37.394630432128906,51000,0.0,0.0
2022-11-16 00:00:00-05:00,37.49793395959583,37.49793395959583,36.99864861359791,37.10194778442383,46100,0.0,0.0
2022-11-17 00:00:00-05:00,36.80925847521054,36.80925847521054,36.38745167615109,36.70595932006836,32500,0.0,0.0
2022-11-18 00:00:00-05:00,37.248286840275334,37.34297910382129,36.482145120779535,36.55101013183594,52100,0.0,0.0
2022-11-21 00:00:00-05:00,36.67152542583839,37.265502960586225,36.67152542583839,37.17081069946289,41100,0.0,0.0
2022-11-22 00:00:00-05:00,37.30854811550897,37.618448901056425,37.26550706947656,37.44628143310547,31700,0.0,0.0
2022-11-23 00:00:00-05:00,37.37741420146327,37.386024381208806,37.10194755839139,37.15359878540039,17000,0.0,0.0
2022-11-25 00:00:00-05:00,37.23967880445139,37.652882029851604,37.23967880445139,37.64427185058594,11300,0.0,0.0
2022-11-28 00:00:00-05:00,37.35159231703735,37.50654272290143,36.602667544575375,36.75761795043945,19100,0.0,0.0
2022-11-29 00:00:00-05:00,36.88674015699212,37.03308366271206,36.72318285890184,36.7662239074707,19000,0.0,0.0
2022-11-30 00:00:00-05:00,36.912571889570856,37.75618902234755,36.103385629531765,37.687320709228516,111400,0.0,0.0
2022-12-01 00:00:00-05:00,37.7733934044189,37.7733934044189,36.78343308091584,37.00725173950195,45000,0.0,0.0
2022-12-02 00:00:00-05:00,36.82648242970029,37.17942428588867,36.73179015153387,37.17942428588867,31700,0.0,0.0
