Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-03 00:00:00-05:00,10.610251470560021,10.639951236494689,10.49887752532959,10.49887752532959,188300,0.0,0.0
2022-02-04 00:00:00-05:00,10.484028372777866,10.558278149344044,10.454328603771065,10.513728141784668,180400,0.0,0.0
2022-02-07 00:00:00-05:00,10.550853476339533,10.558278595929883,10.439479514877805,10.484028816223145,146200,0.0,0.0
2022-02-08 00:00:00-05:00,10.484026547723357,10.573125839233398,10.432052138033722,10.573125839233398,144000,0.0,0.0
2022-02-09 00:00:00-05:00,10.625101925295574,10.699350987604541,10.580551921431562,10.67707633972168,156600,0.0,0.0
2022-02-10 00:00:00-05:00,10.587977852623704,10.677077159091006,10.513728076518447,10.55827808380127,251500,0.0,0.0
2022-02-11 00:00:00-05:00,10.573126950787934,10.587977188316595,10.290978810628078,10.305829048156738,223600,0.0,0.0
2022-02-14 00:00:00-05:00,10.305829746013542,10.35780416468669,10.201880200568898,10.239005088806152,147200,0.0,0.0
2022-02-15 00:00:00-05:00,10.298405520663051,10.417204606855524,10.298405520663051,10.350379943847656,105700,0.0,0.0
2022-02-16 00:00:00-05:00,10.342953504894291,10.446902330890323,10.298403502254372,10.439477920532227,125600,0.0,0.0
2022-02-17 00:00:00-05:00,10.40977787518173,10.40977787518173,10.224154167348376,10.26870346069336,118100,0.0,0.0
2022-02-18 00:00:00-05:00,10.2464315509494,10.283556444052167,10.120207339259057,10.149907112121582,101500,0.0,0.0
2022-02-22 00:00:00-05:00,10.08308072853642,10.157330502093746,9.919731651569291,9.949431419372559,211100,0.0,0.0
2022-02-23 00:00:00-05:00,9.964280027109963,10.075653961126218,9.77123121392346,9.800930976867676,190900,0.0,0.0
2022-02-24 00:00:00-05:00,9.674709500707031,9.964282801102124,9.5039359932601,9.956857681274414,264900,0.0,0.0
2022-02-25 00:00:00-05:00,10.008830847967925,10.261279225645756,9.979131080482198,10.209304809570312,235500,0.0,0.0
2022-02-28 00:00:00-05:00,10.068229698119355,10.216728515003489,10.031104816873768,10.135053634643555,162700,0.0,0.0
2022-03-01 00:00:00-05:00,10.08308092367301,10.201879997185182,9.993981618538882,10.060806274414062,146500,0.0,0.0
2022-03-02 00:00:00-05:00,10.068230209079811,10.239003680138728,10.068230209079811,10.164753913879395,190100,0.0,0.0
2022-03-03 00:00:00-05:00,10.231580988815022,10.261280760743865,10.090507249177623,10.127632141113281,117900,0.0,0.0
2022-03-04 00:00:00-05:00,10.083081622609868,10.12020651268042,10.023682081736338,10.097931861877441,144200,0.0,0.0
2022-03-07 00:00:00-05:00,10.045954002805379,10.083078882788184,9.793505668640137,9.793505668640137,251000,0.0,0.0
2022-03-08 00:00:00-05:00,9.808355467727761,9.942004746483645,9.73410571106379,9.82320499420166,252700,0.0,0.0
2022-03-09 00:00:00-05:00,9.904883258677243,10.038532583182425,9.897458138849533,9.956857681274414,196100,0.0,0.0
2022-03-10 00:00:00-05:00,9.823207976783703,9.956857296119004,9.823207976783703,9.87518310546875,195500,0.0,0.0
2022-03-11 00:00:00-05:00,9.927157593842491,10.031107143824027,9.823208043860957,9.830633163452148,157300,0.0,0.0
2022-03-14 00:00:00-04:00,9.805682608477683,9.94932760019898,9.64691671183602,9.662036895751953,178600,0.237,0.0
2022-03-15 00:00:00-04:00,9.737640348442616,9.873725613880344,9.692278352961887,9.866165161132812,141400,0.0,0.0
2022-03-16 00:00:00-04:00,9.896407277533433,10.09297474332967,9.896407277533433,10.06273365020752,218700,0.0,0.0
2022-03-17 00:00:00-04:00,10.070293186633625,10.176137371002287,9.964449723269482,10.161016464233398,158700,0.0,0.0
2022-03-18 00:00:00-04:00,10.10809445251518,10.259299910992452,10.100533999340191,10.244179725646973,170100,0.0,0.0
2022-03-21 00:00:00-04:00,10.259299512098483,10.266859964979512,10.138335150019907,10.16857624053955,207800,0.0,0.0
2022-03-22 00:00:00-04:00,10.16857593241931,10.32734183308776,10.16857593241931,10.28954029083252,162300,0.0,0.0
2022-03-23 00:00:00-04:00,10.266858926476212,10.312220918169501,10.17613566409403,10.198816299438477,324000,0.0,0.0
2022-03-24 00:00:00-04:00,10.229058430015721,10.455866969602358,10.229058430015721,10.395384788513184,327700,0.0,0.0
2022-03-25 00:00:00-04:00,10.402944564819336,10.463426741974903,10.372703476241552,10.402944564819336,266200,0.0,0.0
2022-03-28 00:00:00-04:00,10.433186494275002,10.584391949350541,10.425626041270105,10.561711311340332,782400,0.0,0.0
2022-03-29 00:00:00-04:00,10.659994691734122,10.849001684701006,10.584391606145584,10.811200141906738,482500,0.0,0.0
2022-03-30 00:00:00-04:00,10.773395469653236,10.86411871340349,10.735593937839568,10.80363655090332,595100,0.0,0.0
2022-03-31 00:00:00-04:00,10.841441990617712,10.871683082768484,10.765838899738522,10.773399353027344,383300,0.0,0.0
2022-04-01 00:00:00-04:00,10.833881575155958,10.886803306353464,10.690236567189368,10.871683120727539,465700,0.0,0.0
2022-04-04 00:00:00-04:00,10.841441673853847,10.924604494587506,10.818761035654575,10.894363403320312,285700,0.0,0.0
2022-04-05 00:00:00-04:00,10.894361923081549,10.901922375122217,10.735596035249502,10.841440200805664,248800,0.0,0.0
2022-04-06 00:00:00-04:00,10.728038274553837,10.788521185048138,10.56927234689215,10.675116539001465,270900,0.0,0.0
2022-04-07 00:00:00-04:00,10.682675329008898,10.856561416456293,10.599512511665075,10.811200141906738,230400,0.0,0.0
2022-04-08 00:00:00-04:00,10.796078911600345,10.803639364132643,10.675114555101317,10.705355644226074,121200,0.0,0.0
2022-04-11 00:00:00-04:00,10.68267619854793,10.712917291043992,10.607073106805519,10.614633560180664,131900,0.0,0.0
2022-04-12 00:00:00-04:00,10.690235335202136,10.7355966078568,10.591951616444456,10.637312889099121,177300,0.0,0.0
2022-04-13 00:00:00-04:00,10.637312268083148,10.765837068108686,10.607071181077398,10.743156433105469,137000,0.0,0.0
2022-04-14 00:00:00-04:00,10.773397745944413,10.796078381423063,10.652433395385742,10.652433395385742,192600,0.0,0.0
2022-04-18 00:00:00-04:00,10.637311862146344,10.69779403384975,10.607070776294641,10.667552947998047,142300,0.0,0.0
2022-04-19 00:00:00-04:00,10.675116133881586,10.833882055518115,10.659995947585248,10.826321601867676,133300,0.0,0.0
2022-04-20 00:00:00-04:00,10.864121869216039,10.917043596525339,10.811200141906738,10.811200141906738,157000,0.0,0.0
2022-04-21 00:00:00-04:00,10.8414409057897,10.917043268099373,10.705355644226074,10.705355644226074,129500,0.0,0.0
2022-04-22 00:00:00-04:00,10.675116104500214,10.728037837898551,10.561712184073906,10.59195327758789,170600,0.0,0.0
2022-04-25 00:00:00-04:00,10.546590405330535,10.591952402355439,10.433186494275002,10.561711311340332,246200,0.0,0.0
2022-04-26 00:00:00-04:00,10.523908149666386,10.523908149666386,10.350021362304688,10.350021362304688,180100,0.0,0.0
2022-04-27 00:00:00-04:00,10.342462861480097,10.463427221332935,10.274420228811762,10.357583045959473,130400,0.0,0.0
2022-04-28 00:00:00-04:00,10.440746203450242,10.62975318908037,10.380263304724524,10.599512100219727,142300,0.0,0.0
2022-04-29 00:00:00-04:00,10.531470376154314,10.55415101450012,10.244179646757644,10.274420738220215,130000,0.0,0.0
2022-05-02 00:00:00-04:00,10.221499762995562,10.281981950385692,10.055173387170433,10.23661994934082,312200,0.0,0.0
2022-05-03 00:00:00-04:00,10.289540413291137,10.3953845886646,10.259299323327927,10.357583045959473,116800,0.0,0.0
2022-05-04 00:00:00-04:00,10.35758340623499,10.591952402355439,10.266860133189667,10.561711311340332,124900,0.0,0.0
2022-05-05 00:00:00-04:00,10.493668513034208,10.493668513034208,10.281980879222102,10.395384788513184,256900,0.0,0.0
2022-05-06 00:00:00-04:00,10.357583559491161,10.372704465724693,10.183697463832504,10.274420738220215,212300,0.0,0.0
2022-05-09 00:00:00-04:00,10.115655066706273,10.18369770435524,9.941768245936192,9.956889152526855,277700,0.0,0.0
2022-05-10 00:00:00-04:00,10.062734216335473,10.153457500806,9.911528021213355,9.987131118774414,230900,0.0,0.0
2022-05-11 00:00:00-04:00,9.97956906832795,10.108093881018146,9.843484523894677,9.866165161132812,242900,0.0,0.0
2022-05-12 00:00:00-04:00,9.813242115715974,9.90396610115639,9.662036674989306,9.843483924865723,439600,0.0,0.0
2022-05-13 00:00:00-04:00,9.93420800358393,10.100533641514355,9.93420800358393,10.040051460266113,239900,0.0,0.0
2022-05-16 00:00:00-04:00,9.964448498820069,10.123214395361362,9.941767141453862,10.017370223999023,235300,0.0,0.0
2022-05-17 00:00:00-04:00,10.168576910466085,10.251740455627441,10.13077536457497,10.251740455627441,181400,0.0,0.0
2022-05-18 00:00:00-04:00,10.183696191338692,10.183696191338692,9.8359233224725,9.903965950012207,185500,0.0,0.0
2022-05-19 00:00:00-04:00,9.858605029442675,10.00225003130145,9.798122847501666,9.881285667419434,218600,0.0,0.0
2022-05-20 00:00:00-04:00,9.949326941741731,9.987128480536462,9.699837795102644,9.896405220031738,242100,0.0,0.0
2022-05-23 00:00:00-04:00,9.956888443181047,10.024931075982538,9.858604720357164,10.002249717712402,124300,0.0,0.0
2022-05-24 00:00:00-04:00,9.911526003880617,9.964448449803669,9.798122101625154,9.919086456298828,199700,0.0,0.0
2022-05-25 00:00:00-04:00,9.926648370655581,10.130775568978956,9.926648370655581,10.06273365020752,194800,0.0,0.0
2022-05-26 00:00:00-04:00,10.100534315314668,10.281981592168098,10.100534315314668,10.259300231933594,177700,0.0,0.0
2022-05-27 00:00:00-04:00,10.281980528795534,10.440746428994732,10.281980528795534,10.418065071105957,191600,0.0,0.0
2022-05-31 00:00:00-04:00,10.372703552246094,10.448305913742306,10.312221374647352,10.372703552246094,169800,0.0,0.0
2022-06-01 00:00:00-04:00,10.433186131369725,10.470987674074852,10.281980681553678,10.357583045959473,167200,0.0,0.0
2022-06-02 00:00:00-04:00,10.350022681611508,10.554150581359863,10.297100953975031,10.554150581359863,110500,0.0,0.0
2022-06-03 00:00:00-04:00,10.470987194370455,10.486107378157133,10.395384112423784,10.402944564819336,125200,0.0,0.0
2022-06-06 00:00:00-04:00,10.486107903753227,10.561710989489358,10.425625723566109,10.455866813659668,83400,0.0,0.0
2022-06-07 00:00:00-04:00,10.43318582314993,10.501228453808134,10.357582739973163,10.478547096252441,408600,0.0,0.0
2022-06-08 00:00:00-04:00,10.478547051428079,10.539029229308992,10.418064873547165,10.470987319946289,90200,0.0,0.0
2022-06-09 00:00:00-04:00,10.440746259246284,10.523909073806374,10.327341634659508,10.342462539672852,302400,0.0,0.0
2022-06-10 00:00:00-04:00,10.274421101986505,10.274421101986505,10.108094732551328,10.161016464233398,246600,0.0,0.0
2022-06-13 00:00:00-04:00,9.941766914515739,10.009809543052306,9.73007929762763,9.75275993347168,305700,0.0,0.0
2022-06-14 00:00:00-04:00,9.796660485482494,9.796660485482494,9.565607030096368,9.619519233703613,231200,0.237,0.0
2022-06-15 00:00:00-04:00,9.73504688155536,9.850573248560487,9.611817826384836,9.75815200805664,178000,0.0,0.0
2022-06-16 00:00:00-04:00,9.557906590278332,9.557906590278332,9.280642840611895,9.319151878356934,334200,0.0,0.0
2022-06-17 00:00:00-04:00,9.296046015010628,9.39616921934821,9.257537711764392,9.319151878356934,258100,0.0,0.0
2022-06-21 00:00:00-04:00,9.403871404709461,9.519397786282532,9.349959191241872,9.465485572814941,281700,0.0,0.0
2022-06-22 00:00:00-04:00,9.326853703254042,9.51169694951955,9.319152482804569,9.450082778930664,270200,0.0,0.0
2022-06-23 00:00:00-04:00,9.473187527452833,9.534801695558311,9.411573359347353,9.465485572814941,403900,0.0,0.0
2022-06-24 00:00:00-04:00,9.503993205130142,9.673432509596449,9.503993205130142,9.658028602600098,371400,0.0,0.0
2022-06-27 00:00:00-04:00,9.67343296976056,9.735047131679522,9.61952002720741,9.634923934936523,174900,0.0,0.0
2022-06-28 00:00:00-04:00,9.719643351225493,9.796661421882089,9.550204036480231,9.573309898376465,228400,0.0,0.0
2022-06-29 00:00:00-04:00,9.619519114192679,9.696537176530759,9.581010083023639,9.681133270263672,278300,0.0,0.0
2022-06-30 00:00:00-04:00,9.581010863027203,9.665730885396004,9.488589621396569,9.527098655700684,708100,0.0,0.0
2022-07-01 00:00:00-04:00,9.62722176906667,9.804362297058105,9.588712735090656,9.804362297058105,379500,0.0,0.0
2022-07-05 00:00:00-04:00,9.750450798523223,9.827468872070312,9.634924422701374,9.827468872070312,130800,0.0,0.0
2022-07-06 00:00:00-04:00,9.842870889786314,9.904485047586329,9.788958685335974,9.896783828735352,148000,0.0,0.0
2022-07-07 00:00:00-04:00,9.93529249929991,9.9815034866333,9.865977120047914,9.9815034866333,240900,0.0,0.0
2022-07-08 00:00:00-04:00,9.966100992876289,9.981504902338441,9.889083649062018,9.958399772644043,101400,0.0,0.0
2022-07-11 00:00:00-04:00,9.950696033185691,9.989205065435375,9.858274796485667,9.896783828735352,140500,0.0,0.0
2022-07-12 00:00:00-04:00,9.889082114469227,9.966099446331908,9.81206404810783,9.873678207397461,167700,0.0,0.0
2022-07-13 00:00:00-04:00,9.78125717047199,9.842871331034118,9.72734496360481,9.804362297058105,143700,0.0,0.0
2022-07-14 00:00:00-04:00,9.711939954936051,9.835168996585566,9.642624583037676,9.819765090942383,107700,0.0,0.0
2022-07-15 00:00:00-04:00,9.896784452112358,10.050819856314755,9.865977371271878,10.027714729309082,146900,0.0,0.0
2022-07-18 00:00:00-04:00,10.127836510824691,10.127836510824691,9.919888912745114,9.950695991516113,169700,0.0,0.0
2022-07-19 00:00:00-04:00,9.989206545709784,10.14324196303593,9.989206545709784,10.135540008544922,123600,0.0,0.0
2022-07-20 00:00:00-04:00,10.143240848784263,10.212556962591242,10.066222781332346,10.1509428024292,112300,0.0,0.0
2022-07-21 00:00:00-04:00,10.158645176312627,10.258768381581671,10.073925880084424,10.251067161560059,172100,0.0,0.0
2022-07-22 00:00:00-04:00,10.289573026683188,10.289573026683188,10.089327398099254,10.158642768859863,129600,0.0,0.0
2022-07-25 00:00:00-04:00,10.174046674250201,10.22795887411911,10.089327398099254,10.158642768859863,171800,0.0,0.0
2022-07-26 00:00:00-04:00,10.143241469172295,10.143241469172295,10.050820223276501,10.112434387207031,120700,0.0,0.0
2022-07-27 00:00:00-04:00,10.15864389862593,10.243363918697423,10.112433646313043,10.212556838989258,276700,0.0,0.0
2022-07-28 00:00:00-04:00,10.227960048172381,10.304978114967593,10.081626602659945,10.258767127990723,287200,0.0,0.0
2022-07-29 00:00:00-04:00,10.281873120266972,10.405101441116823,10.274171166589174,10.366592407226562,158500,0.0,0.0
2022-08-01 00:00:00-04:00,10.358890287690564,10.489820560121863,10.281872955641912,10.482118606567383,225400,0.0,0.0
2022-08-02 00:00:00-04:00,10.497522433842587,10.55913659281242,10.459013400861764,10.48982048034668,397800,0.0,0.0
2022-08-03 00:00:00-04:00,10.536032136696042,10.582242391612073,10.443610892365223,10.566839218139648,132600,0.0,0.0
2022-08-04 00:00:00-04:00,10.566837547757375,10.597644624331068,10.489819489073824,10.543731689453125,130300,0.0,0.0
2022-08-05 00:00:00-04:00,10.505225055252435,10.613049473055678,10.505225055252435,10.566839218139648,233800,0.0,0.0
2022-08-08 00:00:00-04:00,10.62075142704127,10.690067543914074,10.528330182710452,10.566839218139648,130100,0.0,0.0
2022-08-09 00:00:00-04:00,10.551435802252408,10.605348748167108,10.497523590836499,10.589944839477539,122600,0.0,0.0
2022-08-10 00:00:00-04:00,10.705470499444793,10.73627758026123,10.636155118481868,10.73627758026123,150300,0.0,0.0
2022-08-11 00:00:00-04:00,10.774789077470775,10.828702032095332,10.705472946166992,10.705472946166992,163600,0.0,0.0
2022-08-12 00:00:00-04:00,10.782488408177525,10.813295488535227,10.736277420391607,10.751681327819824,159000,0.0,0.0
2022-08-15 00:00:00-04:00,10.720873870043707,10.820997061306173,10.666961664940343,10.767084121704102,144500,0.0,0.0
2022-08-16 00:00:00-04:00,10.790190522564052,10.790190522564052,10.605348037665433,10.73627758026123,174300,0.0,0.0
2022-08-17 00:00:00-04:00,10.713173454851386,10.759384447645692,10.651559287458186,10.682366371154785,184100,0.0,0.0
2022-08-18 00:00:00-04:00,10.713172373453622,10.774786534627431,10.682365292866718,10.743979454040527,174100,0.0,0.0
2022-08-19 00:00:00-04:00,10.720874115781617,10.720874115781617,10.589943842244875,10.643856048583984,121400,0.0,0.0
2022-08-22 00:00:00-04:00,10.528329593395549,10.620750832553162,10.443610307792415,10.482118606567383,250300,0.0,0.0
2022-08-23 00:00:00-04:00,10.512926434566408,10.613049634404982,10.505225214962493,10.551435470581055,129800,0.0,0.0
2022-08-24 00:00:00-04:00,10.54373392817993,10.643857131928021,10.528330753871886,10.582242965698242,122000,0.0,0.0
2022-08-25 00:00:00-04:00,10.636156112859291,10.690068325703638,10.589945120064986,10.682366371154785,128000,0.0,0.0
2022-08-26 00:00:00-04:00,10.674664868960134,10.674664868960134,10.420506234068144,10.443612098693848,246800,0.0,0.0
2022-08-29 00:00:00-04:00,10.366593933335041,10.489822272325839,10.366593933335041,10.381997108459473,127400,0.0,0.0
2022-08-30 00:00:00-04:00,10.420505785262522,10.435909694349554,10.243365237754539,10.297277450561523,102000,0.0,0.0
2022-08-31 00:00:00-04:00,10.366594614636908,10.435910743499457,10.243366267547433,10.289576530456543,157900,0.0,0.0
2022-09-01 00:00:00-04:00,10.243362766725152,10.289573013841219,10.158642756181303,10.281871795654297,100600,0.0,0.0
2022-09-02 00:00:00-04:00,10.38199591239558,10.443610809291433,10.189451471279945,10.235662460327148,70900,0.0,0.0
2022-09-06 00:00:00-04:00,10.24336646128931,10.281875504107848,10.143243243760674,10.174050331115723,99400,0.0,0.0
2022-09-07 00:00:00-04:00,10.181751021196696,10.38969865137494,10.181751021196696,10.351189613342285,108500,0.0,0.0
2022-09-08 00:00:00-04:00,10.32038167250194,10.459013904103799,10.274171418300487,10.412803649902344,139800,0.0,0.0
2022-09-09 00:00:00-04:00,10.489821147281253,10.582242391612073,10.451312111852054,10.566839218139648,96700,0.0,0.0
2022-09-12 00:00:00-04:00,10.628453747782295,10.682365958544263,10.605348619526993,10.651558876037598,154300,0.0,0.0
2022-09-13 00:00:00-04:00,10.512925351702389,10.512925351702389,10.343486785888672,10.343486785888672,226700,0.0,0.0
2022-09-14 00:00:00-04:00,10.37249610793531,10.537138938903809,10.364656542798436,10.537138938903809,161400,0.237,0.0
2022-09-15 00:00:00-04:00,10.458739041438147,10.55282056120645,10.325456701509685,10.396018028259277,149000,0.0,0.0
2022-09-16 00:00:00-04:00,10.254893428500608,10.333295053941205,10.231373239945754,10.286253929138184,172400,0.0,0.0
2022-09-19 00:00:00-04:00,10.192174754181469,10.325457099243936,10.129453738586601,10.2000150680542,272700,0.0,0.0
2022-09-20 00:00:00-04:00,10.105931593651325,10.176492161803301,10.066730779549115,10.090250968933105,100800,0.0,0.0
2022-09-21 00:00:00-04:00,10.129450307466895,10.176490679382454,9.964807510375977,9.964807510375977,102100,0.0,0.0
2022-09-22 00:00:00-04:00,9.909928259892258,9.956968638608306,9.800166130065918,9.800166130065918,186100,0.0,0.0
2022-09-23 00:00:00-04:00,9.729604086783562,9.792325085510658,9.486560403639382,9.57280158996582,228400,0.0,0.0
2022-09-26 00:00:00-04:00,9.447360813662371,9.564962514553365,9.267037358243686,9.306238174438477,239900,0.0,0.0
2022-09-27 00:00:00-04:00,9.345438458862311,9.47088046539308,9.18863595069885,9.219996452331543,190300,0.0,0.0
2022-09-28 00:00:00-04:00,9.321917774690302,9.541441274465345,9.188635462903559,9.525760650634766,272900,0.0,0.0
2022-09-29 00:00:00-04:00,9.455200934732131,9.455200934732131,9.321918610988222,9.353279113769531,282300,0.0,0.0
2022-09-30 00:00:00-04:00,9.337600433403805,9.423842394785241,9.314080238342285,9.314080238342285,267700,0.0,0.0
2022-10-03 00:00:00-04:00,9.478721367178677,9.713925517897199,9.321918849264124,9.706085205078125,413000,0.0,0.0
2022-10-04 00:00:00-04:00,9.80016552684898,9.99616883738596,9.753124403335057,9.93344783782959,198200,0.0,0.0
2022-10-05 00:00:00-04:00,9.831525647601872,9.878566769302264,9.674723154756,9.83936595916748,142300,0.0,0.0
2022-10-06 00:00:00-04:00,9.784485098916907,9.862886723777962,9.698243909724393,9.745285034179688,116100,0.0,0.0
2022-10-07 00:00:00-04:00,9.66688311680471,9.66688311680471,9.50224030773313,9.533600807189941,173700,0.0,0.0
2022-10-10 00:00:00-04:00,9.510081849109211,9.572802856132231,9.431680216483747,9.557122230529785,171000,0.0,0.0
2022-10-11 00:00:00-04:00,9.549283169554501,9.619844493103866,9.282718501787306,9.290558815002441,344400,0.0,0.0
2022-10-12 00:00:00-04:00,9.345438924074633,9.502241440043663,9.337598611352838,9.384639739990234,188600,0.0,0.0
2022-10-13 00:00:00-04:00,9.212155567538941,9.659042874957702,9.196474943850351,9.643362998962402,196300,0.0,0.0
2022-10-14 00:00:00-04:00,9.760966731781386,9.760966731781386,9.392480222489837,9.42384147644043,136300,0.0,0.0
2022-10-17 00:00:00-04:00,9.53360212812045,9.659044143328341,9.53360212812045,9.627683639526367,114300,0.0,0.0
2022-10-18 00:00:00-04:00,9.760964910535913,9.862886723777962,9.682564033368166,9.745285034179688,200400,0.0,0.0
2022-10-19 00:00:00-04:00,9.737442323678376,9.768802816359582,9.619840663047135,9.721761703491211,86100,0.0,0.0
2022-10-20 00:00:00-04:00,9.737445708661035,9.831527219409768,9.627683572274156,9.706085205078125,100100,0.0,0.0
2022-10-21 00:00:00-04:00,9.721763835567497,9.839366269683206,9.659042836449768,9.823685646057129,166500,0.0,0.0
2022-10-24 00:00:00-04:00,9.862886457429031,9.878567081055108,9.753124335126362,9.823685646057129,144800,0.0,0.0
2022-10-25 00:00:00-04:00,9.83152684796419,9.956968857556499,9.83152684796419,9.902088165283203,206600,0.0,0.0
2022-10-26 00:00:00-04:00,9.847207082953389,10.035370089888552,9.839366770741092,9.949128150939941,214800,0.0,0.0
2022-10-27 00:00:00-04:00,9.996170354383851,10.051051050400932,9.839367831696904,9.878568649291992,159700,0.0,0.0
2022-10-28 00:00:00-04:00,9.902087588556348,10.074570715546525,9.902087588556348,9.996169090270996,161900,0.0,0.0
2022-10-31 00:00:00-04:00,9.996169618175045,10.098091437338464,9.925608301239343,10.08241081237793,152000,0.0,0.0
2022-11-01 00:00:00-04:00,10.176491299952318,10.176491299952318,10.027529116211584,10.160811424255371,201100,0.0,0.0
2022-11-02 00:00:00-04:00,10.121610678368826,10.207852612181448,9.933447682639386,9.941287994384766,148000,0.0,0.0
2022-11-03 00:00:00-04:00,9.862886526405351,9.98832852551809,9.839366338495035,9.93344783782959,139700,0.0,0.0
2022-11-04 00:00:00-04:00,10.051048922797134,10.113769918595148,9.933447242599174,10.066729545593262,144400,0.0,0.0
2022-11-07 00:00:00-05:00,10.121610023250993,10.294093132019043,10.035368842713584,10.294093132019043,224400,0.0,0.0
2022-11-08 00:00:00-05:00,10.341136580957675,10.505779427475572,10.29409619492025,10.396018028259277,153600,0.0,0.0
2022-11-09 00:00:00-05:00,10.348976012951194,10.396017142674877,10.25489450119722,10.317615509033203,424800,0.0,0.0
2022-11-10 00:00:00-05:00,10.58417926872505,10.811543089775114,10.560659079704237,10.717461585998535,312800,0.0,0.0
2022-11-11 00:00:00-05:00,10.69394047266911,10.756661469765671,10.544977543794834,10.67825984954834,120000,0.0,0.0
2022-11-14 00:00:00-05:00,10.654739981866914,10.733140856740539,10.505777048528444,10.52145767211914,152600,0.0,0.0
2022-11-15 00:00:00-05:00,10.662580363585365,10.740981238973125,10.50577711742326,10.631219863891602,215700,0.0,0.0
2022-11-16 00:00:00-05:00,10.631220174933551,10.639059739316389,10.55281854955867,10.61553955078125,154200,0.0,0.0
2022-11-17 00:00:00-05:00,10.544977957600684,10.60769895715854,10.49793758177894,10.592019081115723,125800,0.0,0.0
2022-11-18 00:00:00-05:00,10.717461207792988,10.717461207792988,10.576338583261494,10.623379707336426,151800,0.0,0.0
2022-11-21 00:00:00-05:00,10.607699112816556,10.61553942479966,10.544978112338327,10.584178924560547,122100,0.0,0.0
2022-11-22 00:00:00-05:00,10.584179175039408,10.70178086679585,10.57633886287076,10.646900177001953,166900,0.0,0.0
2022-11-23 00:00:00-05:00,10.670419692993164,10.701780191997006,10.60769869498548,10.670419692993164,157200,0.0,0.0
2022-11-25 00:00:00-05:00,10.654740207488613,10.709620895831616,10.607699083413682,10.623379707336426,105700,0.0,0.0
2022-11-28 00:00:00-05:00,10.584179050169961,10.67042023992768,10.544978237482521,10.61553955078125,178600,0.0,0.0
2022-11-29 00:00:00-05:00,10.615538879724141,10.64689937835299,10.53713725930539,10.639059066772461,118100,0.0,0.0
2022-11-30 00:00:00-05:00,10.662579302001252,10.72530029514417,10.497936508077785,10.560657501220703,424100,0.0,0.0
2022-12-01 00:00:00-05:00,10.607698568143613,10.639059066772461,10.529297695418126,10.639059066772461,161200,0.0,0.0
2022-12-02 00:00:00-05:00,10.560658320326354,10.686100316341722,10.482256698970112,10.670419692993164,121000,0.0,0.0
