Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-09 00:00:00-05:00,17.836737210747923,17.910375810404336,17.664916176080972,17.6805362701416,70600,0.0,0.0
2022-02-10 00:00:00-05:00,17.643339638853615,17.695408023261376,17.490857202741203,17.598711013793945,104300,0.0,0.0
2022-02-11 00:00:00-05:00,17.606150960653434,17.61358930196172,17.316062743222883,17.47970199584961,96600,0.0,0.0
2022-02-14 00:00:00-05:00,17.554083195864074,17.628465186862517,17.330937222868744,17.405319213867188,142900,0.0,0.0
2022-02-15 00:00:00-05:00,17.76978994017276,17.76978994017276,17.442511439949318,17.51466178894043,63800,0.0,0.0
2022-02-16 00:00:00-05:00,17.464825313233032,17.53176896628909,17.37556805497065,17.47970199584961,59500,0.0,0.0
2022-02-17 00:00:00-05:00,17.47226365454132,17.591274278036856,17.390443318868687,17.47970199584961,53000,0.0,0.0
2022-02-18 00:00:00-05:00,17.539207307597376,17.539207307597376,17.412758342793552,17.47970199584961,60600,0.0,0.0
2022-02-22 00:00:00-05:00,17.405320950914696,17.628466946179948,17.330938952492943,17.457387924194336,35700,0.0,0.0
2022-02-23 00:00:00-05:00,17.47226431117736,17.516892941985766,17.33093865844571,17.383007049560547,66300,0.0,0.0
2022-02-24 00:00:00-05:00,17.070602393816777,17.308623630195477,16.936715093674138,17.293746948242188,91800,0.0,0.0
2022-02-25 00:00:00-05:00,17.435073366718417,17.546645648905663,17.37556805497065,17.47970199584961,40000,0.0,0.0
2022-02-28 00:00:00-05:00,17.479701524787142,17.621027168398943,17.405319532427324,17.412757873535156,86300,0.0,0.0
2022-03-01 00:00:00-05:00,17.5020200277349,17.59350894598524,17.35325601343909,17.516895294189453,100900,0.0,0.0
2022-03-02 00:00:00-05:00,17.62846738895158,17.63590431213379,17.516893679157263,17.63590431213379,53000,0.0,0.0
2022-03-03 00:00:00-05:00,17.665655126781626,17.851609391274064,17.650778445129802,17.7772274017334,86600,0.0,0.0
2022-03-04 00:00:00-05:00,17.777228372460243,17.79210505492441,17.660449394425452,17.687971115112305,51600,0.0,0.0
2022-03-07 00:00:00-05:00,17.732600267261134,17.732600267261134,17.301186394094486,17.375568389892578,95600,0.0,0.0
2022-03-08 00:00:00-05:00,17.427638869796002,17.51689614774776,17.360695201972753,17.368133544921875,26900,0.0,0.0
2022-03-09 00:00:00-05:00,17.65078348339426,17.65078348339426,17.368133544921875,17.368133544921875,30800,0.0,0.0
2022-03-10 00:00:00-05:00,17.368128927727206,17.475982743739024,17.360690586755513,17.405319213867188,25700,0.0,0.0
2022-03-11 00:00:00-05:00,17.42019797625896,17.516893583002105,17.353254318237305,17.353254318237305,17300,0.0,0.0
2022-03-14 00:00:00-04:00,17.47969945056269,17.47969945056269,17.04828564853158,17.13010597229004,76500,0.0,0.0
2022-03-15 00:00:00-04:00,17.18217705292881,17.330939636928647,17.08548002554618,17.249120712280273,21400,0.0,0.0
2022-03-16 00:00:00-04:00,17.35325370297639,17.441767556150822,17.11523244676896,17.226804733276367,90600,0.0,0.0
2022-03-17 00:00:00-04:00,17.13754602595564,17.568959871120228,17.13754602595564,17.561521530151367,61700,0.0,0.0
2022-03-18 00:00:00-04:00,17.487142847578706,17.621030172911425,17.487142847578706,17.60615348815918,47200,0.0,0.0
2022-03-21 00:00:00-04:00,17.591276978713154,17.613592006063904,17.457389652046178,17.554086685180664,51100,0.0,0.0
2022-03-22 00:00:00-04:00,17.55408490327009,17.7326008477987,17.494579588427218,17.725162506103516,30800,0.0,0.0
2022-03-23 00:00:00-04:00,17.56896253287999,17.72516346073563,17.56896253287999,17.702848434448242,29600,0.0,0.0
2022-03-24 00:00:00-04:00,17.740039360307637,17.740039360307637,17.628467071242785,17.673095703125,35400,0.0,0.0
2022-03-25 00:00:00-04:00,17.725162401360755,17.725162401360755,17.44251251220703,17.44251251220703,76700,0.0,0.0
2022-03-28 00:00:00-04:00,17.47970436338945,17.687973692074962,17.4648276787579,17.546648025512695,84100,0.0,0.0
2022-03-29 00:00:00-04:00,17.598715321163404,17.665658984496893,17.516894972929418,17.554086685180664,53800,0.0,0.0
2022-03-30 00:00:00-04:00,17.5659859171019,17.694666538739032,17.5659859171019,17.643342971801758,42600,0.0,0.0
2022-03-31 00:00:00-04:00,17.668291749024153,17.766574291474758,17.638050079345703,17.638050079345703,47200,0.383,0.0
2022-04-01 00:00:00-04:00,17.72121624147712,17.722727460016635,17.547329495270517,17.675853729248047,53000,0.0,0.0
2022-04-04 00:00:00-04:00,17.75145433621692,17.879978554714327,17.713653689248023,17.77413558959961,52500,0.0,0.0
2022-04-05 00:00:00-04:00,17.76657640517923,17.796818078455555,17.58513069152832,17.58513069152832,69500,0.0,0.0
2022-04-06 00:00:00-04:00,17.53976837804432,17.645611342990417,17.47928647778909,17.554887771606445,56100,0.0,0.0
2022-04-07 00:00:00-04:00,17.479288139668153,17.59193448192672,17.43392562866211,17.43392562866211,93400,0.0,0.0
2022-04-08 00:00:00-04:00,17.46416664123535,17.532208963165026,17.441485386591353,17.46416664123535,36500,0.0,0.0
2022-04-11 00:00:00-04:00,17.48684680360626,17.49440722197213,17.38856424885464,17.42636489868164,95000,0.0,0.0
2022-04-12 00:00:00-04:00,17.464165232327375,17.577568612393993,17.38856249828223,17.418804168701172,47500,0.0,0.0
2022-04-13 00:00:00-04:00,17.426362152157164,17.59268844598737,17.418803176985,17.509525299072266,19200,0.0,0.0
2022-04-14 00:00:00-04:00,17.50196720492797,17.524648459461325,17.358322143554688,17.358322143554688,48500,0.0,0.0
2022-04-18 00:00:00-04:00,17.471727043467734,17.479287461675487,17.244918823242188,17.244918823242188,41700,0.0,0.0
2022-04-19 00:00:00-04:00,17.13150978088379,17.274399186454087,17.12394936517091,17.13150978088379,53400,0.0,0.0
2022-04-20 00:00:00-04:00,17.131513849741864,17.297838708923035,17.10883259721626,17.252477645874023,49100,0.0,0.0
2022-04-21 00:00:00-04:00,17.252477990073224,17.479286193847656,17.252477990073224,17.479286193847656,65400,0.0,0.0
2022-04-22 00:00:00-04:00,17.365882561732473,17.41880548897697,17.34320274920144,17.358322143554688,54100,0.0,0.0
2022-04-25 00:00:00-04:00,17.358322143554688,17.41880548897697,17.34320274920144,17.358322143554688,36100,0.0,0.0
2022-04-26 00:00:00-04:00,17.426364465152435,17.43014539524249,17.320521494668082,17.358322143554688,23800,0.0,0.0
2022-04-27 00:00:00-04:00,17.3810015127156,17.42636257485953,17.252477301639317,17.290279388427734,39900,0.0,0.0
2022-04-28 00:00:00-04:00,17.290279388427734,17.290279388427734,17.139073925278403,17.290279388427734,35300,0.0,0.0
2022-04-29 00:00:00-04:00,17.290280078370078,17.501966004823544,17.17687525548175,17.479286193847656,117500,0.0,0.0
2022-05-02 00:00:00-04:00,17.388560488980897,17.524645106136727,17.237355038362853,17.312957763671875,46100,0.0,0.0
2022-05-03 00:00:00-04:00,17.43392384449806,17.43392384449806,17.161756016327008,17.207117080688477,38100,0.0,0.0
2022-05-04 00:00:00-04:00,17.1693146803479,17.290279919786123,17.131514034399977,17.199556350708008,32400,0.0,0.0
2022-05-05 00:00:00-04:00,17.131515814534527,17.260040042915506,17.123955396158895,17.139076232910156,29100,0.0,0.0
2022-05-06 00:00:00-04:00,17.1617575599243,17.207118628365727,16.99543123896846,17.025672912597656,42500,0.0,0.0
2022-05-09 00:00:00-04:00,16.98030640216857,17.002987652047533,16.745939254760742,16.745939254760742,34400,0.0,0.0
2022-05-10 00:00:00-04:00,16.74594153495377,16.91226783937641,16.640098571777344,16.640098571777344,36300,0.0,0.0
2022-05-11 00:00:00-04:00,16.647660444910304,16.93494913093587,16.647660444910304,16.859346389770508,159300,0.0,0.0
2022-05-12 00:00:00-04:00,16.776184197461117,16.904708421203807,16.330129623413086,16.330129623413086,43200,0.0,0.0
2022-05-13 00:00:00-04:00,16.34524926775564,16.538034868310984,16.171362548075727,16.18648338317871,56300,0.0,0.0
2022-05-16 00:00:00-04:00,16.1864821817564,16.398169531479333,15.91431293811293,16.042837142944336,76100,0.0,0.0
2022-05-17 00:00:00-04:00,16.270400802155336,16.288545514382726,15.982355117797852,15.982355117797852,63500,0.0,0.0
2022-05-18 00:00:00-04:00,15.952116654030407,16.08366475070718,15.876513918399484,15.94455623626709,33500,0.0,0.0
2022-05-19 00:00:00-04:00,15.87651229516338,16.20916343272739,15.86139146118272,16.042837142944336,20400,0.0,0.0
2022-05-20 00:00:00-04:00,16.153973722787672,16.163800967095288,15.914312973862362,15.952115058898926,28700,0.0,0.0
2022-05-23 00:00:00-04:00,16.13356070482619,16.13356070482619,15.946065824271056,16.042837142944336,51400,0.0,0.0
2022-05-24 00:00:00-04:00,16.012597099007134,16.065518576538924,15.914313119017713,15.98991584777832,31700,0.0,0.0
2022-05-25 00:00:00-04:00,15.997477329076185,16.178923024970924,15.994453450444936,16.07308006286621,37000,0.0,0.0
2022-05-26 00:00:00-04:00,16.09575975482026,16.53652066513157,16.09575975482026,16.36792755126953,70200,0.0,0.0
2022-05-27 00:00:00-04:00,16.45865336502565,16.92738773764889,16.443532529263024,16.88202667236328,67100,0.0,0.0
2022-05-31 00:00:00-04:00,16.934946060180664,17.048349430364492,16.677897652029532,16.934946060180664,107500,0.0,0.0
2022-06-01 00:00:00-04:00,17.010550545785794,17.237357309595378,16.950068645969758,17.207117080688477,109400,0.0,0.0
2022-06-02 00:00:00-04:00,17.297836005216382,17.297836005216382,17.086150116073377,17.22223472595215,31600,0.0,0.0
2022-06-03 00:00:00-04:00,17.21089372006343,17.335638428914404,17.139071926544446,17.184432983398438,20500,0.0,0.0
2022-06-06 00:00:00-04:00,17.3054007433437,17.312961161558633,16.91226909018343,16.957630157470703,90800,0.0,0.0
2022-06-07 00:00:00-04:00,16.919827006829454,17.07859289539605,16.829104877936174,16.874465942382812,29200,0.0,0.0
2022-06-08 00:00:00-04:00,16.94250797968891,17.086153030395508,16.836665017064163,17.086153030395508,28500,0.0,0.0
2022-06-09 00:00:00-04:00,16.976530482006876,17.04079331583265,16.66278105709992,16.957630157470703,40600,0.0,0.0
2022-06-10 00:00:00-04:00,16.85934763760058,16.85934763760058,16.47680024807401,16.67034149169922,61100,0.0,0.0
2022-06-13 00:00:00-04:00,16.51913331932041,16.556933962269962,15.974794832033469,16.042837142944336,134000,0.0,0.0
2022-06-14 00:00:00-04:00,16.141121513476463,16.4586518247646,15.959675827312116,16.22428321838379,76100,0.0,0.0
2022-06-15 00:00:00-04:00,16.519133720152716,16.519133720152716,16.020157722700233,16.22428321838379,83300,0.0,0.0
2022-06-16 00:00:00-04:00,16.05039823858934,16.05039823858934,15.324615480854803,15.6345853805542,121400,0.0,0.0
2022-06-17 00:00:00-04:00,15.58166494065449,16.165315352694524,15.347296314418871,16.027719497680664,257100,0.0,0.0
2022-06-21 00:00:00-04:00,15.936993193930139,15.944553610448374,15.664823967281732,15.755547523498535,86700,0.0,0.0
2022-06-22 00:00:00-04:00,15.77822877305324,15.816029413642404,15.732866273943834,15.755547523498535,21300,0.0,0.0
2022-06-23 00:00:00-04:00,15.755550197753365,15.921875063379508,15.513622596114521,15.521183013916016,89600,0.0,0.0
2022-06-24 00:00:00-04:00,15.67994828642545,15.816032930005216,15.58922615204049,15.747990608215332,39700,0.0,0.0
2022-06-27 00:00:00-04:00,15.914317609464813,16.53425900662522,15.687510801188399,15.69507122039795,64400,0.0,0.0
2022-06-28 00:00:00-04:00,15.67994772938398,15.86895385164078,15.528743696779904,15.619465827941895,32400,0.0,0.0
2022-06-29 00:00:00-04:00,15.589223577834613,15.679945697238876,15.39265706312259,15.536300659179688,62700,0.0,0.0
2022-06-30 00:00:00-04:00,15.538613614660544,15.800543757447118,15.538613614660544,15.561725616455078,72800,0.383,0.0
2022-07-01 00:00:00-04:00,15.469279888051279,15.778973969117702,15.415353350430347,15.66957950592041,83500,0.0,0.0
2022-07-05 00:00:00-04:00,15.654172087133597,15.654172087133597,15.480835731617068,15.546319007873535,70500,0.0,0.0
2022-07-06 00:00:00-04:00,15.56172438171134,15.60024291225811,15.222755729226296,15.245867729187012,34900,0.0,0.0
2022-07-07 00:00:00-04:00,15.207347775015014,15.492389897837237,15.199643775004926,15.484685897827148,48300,0.0,0.0
2022-07-08 00:00:00-04:00,15.476983799272078,15.55402233944992,15.230461646213335,15.399945259094238,42800,0.0,0.0
2022-07-11 00:00:00-04:00,15.45387091577081,15.458493609958923,15.29979531358299,15.430760383605957,63700,0.0,0.0
2022-07-12 00:00:00-04:00,15.40764895725053,15.471590841484359,15.26897988153321,15.307499885559082,52300,0.0,0.0
2022-07-13 00:00:00-04:00,15.253571677723837,15.469279289245605,15.21505314359647,15.469279289245605,66900,0.0,0.0
2022-07-14 00:00:00-04:00,15.415355903522322,15.554025005735637,15.307502810417827,15.407651901245117,58100,0.0,0.0
2022-07-15 00:00:00-04:00,15.515504137026888,15.661877233429436,15.44616958975137,15.565579414367676,33600,0.0,0.0
2022-07-18 00:00:00-04:00,15.561726861434117,15.715032518255466,15.500096321105957,15.500096321105957,35900,0.0,0.0
2022-07-19 00:00:00-04:00,15.561727158089235,15.731210779875564,15.500096616586205,15.50779914855957,58500,0.0,0.0
2022-07-20 00:00:00-04:00,15.600244394162807,15.792840003967285,15.530909857082163,15.792840003967285,24900,0.0,0.0
2022-07-21 00:00:00-04:00,15.746618282448845,15.98543643951416,15.746618282448845,15.98543643951416,21400,0.0,0.0
2022-07-22 00:00:00-04:00,15.98543599442013,16.160312259796935,15.916101455688477,15.916101455688477,35200,0.0,0.0
2022-07-25 00:00:00-04:00,15.977729780078121,16.023952309699908,15.823654191542918,15.892987251281738,73900,0.0,0.0
2022-07-26 00:00:00-04:00,15.892989074534942,15.95461961089686,15.708097465449189,15.792840003967285,30000,0.0,0.0
2022-07-27 00:00:00-04:00,15.769728535524155,16.13180923461914,15.769728535524155,16.13180923461914,19500,0.0,0.0
2022-07-28 00:00:00-04:00,15.99391120536603,16.262775421142578,15.99391120536603,16.262775421142578,36400,0.0,0.0
2022-07-29 00:00:00-04:00,16.30129242299617,17.171825408935547,16.23966188615525,17.171825408935547,146700,0.0,0.0
2022-08-01 00:00:00-04:00,17.117897374061986,17.210343913858416,16.447665470742514,16.848264694213867,104600,0.0,0.0
2022-08-02 00:00:00-04:00,16.763521218482417,16.9175968170166,16.563221617938943,16.9175968170166,69100,0.0,0.0
2022-08-03 00:00:00-04:00,16.84826827035018,17.010047912597656,16.717303168316793,17.010047912597656,72800,0.0,0.0
2022-08-04 00:00:00-04:00,16.817452593962344,17.21805191040039,16.817452593962344,17.21805191040039,83300,0.0,0.0
2022-08-05 00:00:00-04:00,17.102490501854927,17.133305034915754,16.81359709114378,17.117897033691406,64500,0.0,0.0
2022-08-08 00:00:00-04:00,17.01775015915355,17.079380702611083,16.732707977294922,16.732707977294922,39400,0.0,0.0
2022-08-09 00:00:00-04:00,16.83285845534196,16.87908099538643,16.563224277871097,16.632558822631836,20600,0.0,0.0
2022-08-10 00:00:00-04:00,16.902190066827018,16.92530059814453,16.763521001370744,16.92530059814453,12900,0.0,0.0
2022-08-11 00:00:00-04:00,16.917598646107862,16.917598646107862,16.771227032083203,16.81744956970215,18500,0.0,0.0
2022-08-12 00:00:00-04:00,16.797418282467092,16.871374039711313,16.647963910791105,16.771224975585938,26800,0.0,0.0
2022-08-15 00:00:00-04:00,16.71730180597237,16.94841598160262,16.71730180597237,16.786636352539062,20000,0.0,0.0
2022-08-16 00:00:00-04:00,16.84826513389082,16.84826513389082,16.678780051405756,16.832857131958008,30400,0.0,0.0
2022-08-17 00:00:00-04:00,16.817449300964753,16.83285730305418,16.586335147175177,16.613298416137695,14700,0.0,0.0
2022-08-18 00:00:00-04:00,16.632557354811766,16.68648389166932,16.60174135124292,16.617149353027344,14200,0.0,0.0
2022-08-19 00:00:00-04:00,16.563224277871097,16.678781362676308,16.4399631914938,16.632558822631836,28400,0.0,0.0
2022-08-22 00:00:00-04:00,16.563223175194068,16.601741711102125,16.409146092785917,16.5015926361084,22700,0.0,0.0
2022-08-23 00:00:00-04:00,16.47077671091246,16.671076331249083,16.23966255557911,16.601741790771484,37800,0.0,0.0
2022-08-24 00:00:00-04:00,16.486182908270624,16.71729850769043,16.486182908270624,16.71729850769043,31900,0.0,0.0
2022-08-25 00:00:00-04:00,16.77122769129449,16.832858233671534,16.609446599187233,16.79433822631836,13000,0.0,0.0
2022-08-26 00:00:00-04:00,16.671075123632054,16.748113659625318,16.37062644958496,16.37062644958496,14400,0.0,0.0
2022-08-29 00:00:00-04:00,16.547814636208887,16.89448732568602,16.486184099122717,16.682632446289062,41500,0.0,0.0
2022-08-30 00:00:00-04:00,16.732707977294922,16.763523983717718,16.581713660109788,16.732707977294922,10300,0.0,0.0
2022-08-31 00:00:00-04:00,16.794337928423488,16.794337928423488,16.231959055534844,16.532407760620117,92200,0.0,0.0
2022-09-01 00:00:00-04:00,16.486183471805813,16.623311154461796,16.339810400775352,16.594038009643555,35900,0.0,0.0
2022-09-02 00:00:00-04:00,16.640260477053644,16.678779010092892,16.4091448706546,16.647964477539062,23200,0.0,0.0
2022-09-06 00:00:00-04:00,16.632558153579414,16.632558153579414,16.23966290553565,16.332109451293945,43900,0.0,0.0
2022-09-07 00:00:00-04:00,16.347513700988156,16.409144233089055,16.255068637530705,16.278179168701172,70100,0.0,0.0
2022-09-08 00:00:00-04:00,16.293587913591697,16.524703521571492,16.293587913591697,16.37062644958496,58900,0.0,0.0
2022-09-09 00:00:00-04:00,16.54781370010365,16.54781370010365,16.40914463215727,16.486183166503906,104200,0.0,0.0
2022-09-12 00:00:00-04:00,16.509294909028945,17.179526767754435,16.486182908270624,16.71729850769043,168500,0.0,0.0
2022-09-13 00:00:00-04:00,16.64026290266141,16.647966904269822,16.393740728744483,16.409147262573242,85500,0.0,0.0
2022-09-14 00:00:00-04:00,16.370627539498468,16.47539930889408,16.139513385519553,16.17803192138672,70200,0.0,0.0
2022-09-15 00:00:00-04:00,16.170324822197337,16.17802882177232,15.95461724226081,16.100990295410156,68800,0.0,0.0
2022-09-16 00:00:00-04:00,16.03936305176865,16.054771054072937,15.877583435737566,16.016252517700195,61800,0.0,0.0
2022-09-19 00:00:00-04:00,15.985438126061226,16.147217758416268,15.869881035895034,15.993142127990723,51700,0.0,0.0
2022-09-20 00:00:00-04:00,16.0740288042186,16.0740288042186,15.638762331251158,15.677282333374023,50200,0.0,0.0
2022-09-21 00:00:00-04:00,15.815949919036122,15.943062240651514,15.638760864663233,15.661872863769531,22800,0.0,0.0
2022-09-22 00:00:00-04:00,15.677283723724468,15.692691725940083,15.430761565826494,15.577133178710938,40100,0.0,0.0
2022-09-23 00:00:00-04:00,15.484684369257835,15.692687940833881,15.126456485783848,15.523202896118164,90800,0.0,0.0
2022-09-26 00:00:00-04:00,15.484686787888336,15.515501320312152,14.891491977504494,14.9916410446167,91500,0.0,0.0
2022-09-27 00:00:00-04:00,14.99164055322777,15.186547497073198,14.413853762688179,14.683487892150879,73300,0.0,0.0
2022-09-28 00:00:00-04:00,14.691190738380072,15.315200011719247,14.691190738380072,15.06867790222168,69900,0.0,0.0
2022-09-29 00:00:00-04:00,15.078894798732266,15.456063240597382,14.788159854752388,14.921740531921387,38500,0.383,0.0
2022-09-30 00:00:00-04:00,14.866737373778626,15.220333733907779,14.670295284536696,15.133898735046387,191200,0.0,0.0
2022-10-03 00:00:00-04:00,15.110327532202529,15.45135106499761,15.08675543695903,15.330343246459961,67800,0.0,0.0
2022-10-04 00:00:00-04:00,15.456066412539316,15.786089241583142,15.39320499266118,15.479640007019043,45400,0.0,0.0
2022-10-05 00:00:00-04:00,15.558211965376588,15.59750128018491,15.102466404738843,15.259620666503906,63300,0.0,0.0
2022-10-06 00:00:00-04:00,15.330341759828869,15.330341759828869,15.071038246154783,15.071038246154785,51500,0.0,0.0
2022-10-07 00:00:00-04:00,15.008177835192363,15.008177835192363,14.772446398745776,14.866739273071289,32600,0.0,0.0
2022-10-10 00:00:00-04:00,14.811735960619865,14.811735960619865,14.147760644218291,14.442423820495605,107700,0.0,0.0
2022-10-11 00:00:00-04:00,14.300986848724937,14.686013221740723,14.300986848724937,14.686013221740723,147600,0.0,0.0
2022-10-12 00:00:00-04:00,14.733158497299284,14.733158497299284,14.49742856083625,14.678154945373535,88300,0.0,0.0
2022-10-13 00:00:00-04:00,14.46599449667126,14.811732973421147,14.46599449667126,14.58385944366455,97900,0.0,0.0
2022-10-14 00:00:00-04:00,14.686012095927707,14.686012095927707,14.238124339177267,14.316699981689453,25400,0.0,0.0
2022-10-17 00:00:00-04:00,14.316698527998035,14.379559934865538,13.915956497192385,13.915956497192383,80100,0.0,0.0
2022-10-18 00:00:00-04:00,14.00239248069625,14.19490639583635,13.963104660659951,13.970962524414062,46800,0.0,0.0
2022-10-19 00:00:00-04:00,13.947389360118365,13.96310508810769,13.711659435215722,13.719515800476074,90600,0.0,0.0
2022-10-20 00:00:00-04:00,13.640939394902924,13.79809216980188,13.48378512126974,13.55450439453125,76100,0.0,0.0
2022-10-21 00:00:00-04:00,13.46807221738146,13.57415114951034,13.255915851858237,13.491645812988281,65900,0.0,0.0
2022-10-24 00:00:00-04:00,13.491642339748662,13.607149781143729,13.193051032603238,13.373777389526367,378500,0.0,0.0
2022-10-25 00:00:00-04:00,13.515215317602234,13.97017403484402,13.428780325275236,13.939529418945312,465600,0.0,0.0
2022-10-26 00:00:00-04:00,14.018107517341559,14.340272421711408,13.904170746623535,14.20669174194336,160600,0.0,0.0
2022-10-27 00:00:00-04:00,14.214550648813193,14.615292717536176,14.157189590885041,14.39527702331543,66400,0.0,0.0
2022-10-28 00:00:00-04:00,14.387420060187031,14.654581456063013,14.348917573566212,14.599577903747559,139900,0.0,0.0
2022-10-31 00:00:00-04:00,14.583862045344015,14.701727013363756,14.36384783803633,14.615293502807617,63500,0.0,0.0
2022-11-01 00:00:00-04:00,14.756731590351656,14.756731590351656,14.481712341308594,14.481712341308594,42200,0.0,0.0
2022-11-02 00:00:00-04:00,14.50528477186192,14.843165442929159,14.281340884988866,14.631009101867676,100800,0.0,0.0
2022-11-03 00:00:00-04:00,14.576004874954853,14.711943087361746,14.536717049989205,14.654582023620605,91600,0.0,0.0
2022-11-04 00:00:00-04:00,14.678152914958547,14.851021411203078,14.599575780762242,14.701725006103516,65000,0.0,0.0
2022-11-07 00:00:00-05:00,14.701725640422392,15.16532910357558,14.701725640422392,15.141757011413574,57900,0.0,0.0
2022-11-08 00:00:00-05:00,15.141758659295897,15.589646443928688,15.141758659295897,15.511069297790527,43600,0.0,0.0
2022-11-09 00:00:00-05:00,15.401062192437745,15.52678502676504,15.357059350296632,15.511069297790527,74700,0.0,0.0
2022-11-10 00:00:00-05:00,15.715367216248834,15.976242887552502,15.518925126045724,15.526782989501953,95700,0.0,0.0
2022-11-11 00:00:00-05:00,15.683935608287785,15.85680560515751,15.597502108587115,15.746798515319824,22400,0.0,0.0
2022-11-14 00:00:00-05:00,15.715370778965724,15.896097183227539,15.566074336919877,15.896097183227539,76400,0.0,0.0
2022-11-15 00:00:00-05:00,15.911811183451709,16.257549722639002,15.82537617397129,15.998246192932129,68700,0.0,0.0
2022-11-16 00:00:00-05:00,16.029671196777084,16.029671196777084,15.731079936186722,15.75465202331543,44500,0.0,0.0
2022-11-17 00:00:00-05:00,15.738940737840448,15.738940737840448,15.228190106556905,15.401060104370117,48600,0.0,0.0
2022-11-18 00:00:00-05:00,15.40892292631897,15.668226507747393,15.338203631498974,15.636795043945312,76200,0.0,0.0
2022-11-21 00:00:00-05:00,15.754655196040083,15.868591969220207,15.479637465928368,15.570000648498535,52600,0.0,0.0
2022-11-22 00:00:00-05:00,15.597501130928697,15.778227481115223,15.43248900778101,15.691792488098145,22600,0.0,0.0
2022-11-23 00:00:00-05:00,15.60535918971105,15.835588730111752,15.55821201180038,15.793943405151367,19700,0.0,0.0
2022-11-25 00:00:00-05:00,15.793945028450977,15.852091422036139,15.597502929835255,15.770371437072754,9500,0.0,0.0
2022-11-28 00:00:00-05:00,15.62893183430509,15.70122327709189,15.518924746079714,15.577857971191406,47200,0.0,0.0
2022-11-29 00:00:00-05:00,15.534644238217476,15.644651353108666,15.448209220097523,15.456067085266113,45200,0.0,0.0
2022-11-30 00:00:00-05:00,15.432487200064037,16.41469746480811,15.401057250933865,16.163251876831055,118500,0.0,0.0
2022-12-01 00:00:00-05:00,16.053248373852878,16.21040115189138,15.81751695869374,15.990386962890625,40800,0.0,0.0
2022-12-02 00:00:00-05:00,15.990385182155912,16.165611177091918,15.856804511395268,15.974669456481934,36600,0.0,0.0
