Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-26 00:00:00-05:00,20.61760305069956,20.666224491645394,20.32351401019877,20.36664581298828,6000,0.0,0.0
2022-01-27 00:00:00-05:00,20.50780710729603,20.601916250684635,19.911786521339117,19.974525451660156,15800,0.0,0.0
2022-01-28 00:00:00-05:00,19.99805237696721,20.797974831041266,19.99805237696721,20.39017105102539,46500,0.0,0.0
2022-01-31 00:00:00-05:00,20.50781117828937,20.50781117828937,20.084323688509627,20.37449073791504,8500,0.0,0.0
2022-02-01 00:00:00-05:00,20.39017584756246,20.547023952407926,20.174510825260736,20.37449073791504,10800,0.0,0.0
2022-02-02 00:00:00-05:00,20.53133733094979,20.617603931844055,20.358804129161264,20.452913284301758,18900,0.0,0.0
2022-02-03 00:00:00-05:00,20.421544848852694,20.421544848852694,20.04510971883822,20.100006103515625,15600,0.0,0.0
2022-02-04 00:00:00-05:00,20.0372664073831,20.115690452165158,19.754156637831684,19.754941940307617,27900,0.0,0.0
2022-02-07 00:00:00-05:00,19.82552353981663,19.884340451865235,19.62946417469278,19.652990341186523,12500,0.0,0.0
2022-02-08 00:00:00-05:00,19.621620279654596,19.672594634116965,19.488299860648883,19.519668579101562,21800,0.0,0.0
2022-02-09 00:00:00-05:00,19.676520904308244,19.676520904308244,19.51967279076011,19.59809684753418,39600,0.0,0.0
2022-02-10 00:00:00-05:00,19.488301247161743,19.59809401327864,19.29224188148771,19.582408905029297,52300,0.0,0.0
2022-02-11 00:00:00-05:00,19.527512577165748,19.700045776767688,19.394192148298,19.51182746887207,39900,0.0,0.0
2022-02-14 00:00:00-05:00,19.511827169243386,19.511827169243386,19.21381759531111,19.253028869628906,54300,0.0,0.0
2022-02-15 00:00:00-05:00,19.51967286640885,19.59809692348685,19.34714113748883,19.424779891967773,5900,0.0,0.0
2022-02-16 00:00:00-05:00,19.425562364885355,19.543197685459425,19.370665981671742,19.51182746887207,14200,0.0,0.0
2022-02-17 00:00:00-05:00,19.598093443420158,19.85689173875217,19.472615572702466,19.676517486572266,9200,0.0,0.0
2022-02-18 00:00:00-05:00,19.511822060149687,19.85688686788654,19.511822060149687,19.762779235839844,10100,0.0,0.0
2022-02-22 00:00:00-05:00,19.668675858164523,19.73925735074114,19.40987755065503,19.550256729125977,11700,0.0,0.0
2022-02-23 00:00:00-05:00,19.54319700940797,19.849049131483152,19.50790626487512,19.747098922729492,14100,0.0,0.0
2022-02-24 00:00:00-05:00,19.60593409348994,19.74003831172752,19.51966750481808,19.637304306030273,22700,0.0,0.0
2022-02-25 00:00:00-05:00,19.72357033406631,19.950999898324945,19.38634801233889,19.731412887573242,12400,0.0,0.0
2022-02-28 00:00:00-05:00,19.85850888430188,20.14923683621379,19.818792472566873,19.82673454284668,11400,0.32,0.0
2022-03-01 00:00:00-05:00,19.937939192900483,20.41454361280687,19.898221274109467,20.009429931640625,14800,0.0,0.0
2022-03-02 00:00:00-05:00,20.072980266747773,20.60042188816784,19.977658761631414,20.255678176879883,36100,0.0,0.0
2022-03-03 00:00:00-05:00,20.25568138934102,20.486040846107258,20.112699866532207,20.374832153320312,36300,0.0,0.0
2022-03-04 00:00:00-05:00,20.287451625120884,20.525753104810292,20.160355785524825,20.335111618041992,25700,0.0,0.0
2022-03-07 00:00:00-05:00,20.231847910914297,20.398660170129467,20.231847910914297,20.32716941833496,11800,0.0,0.0
2022-03-08 00:00:00-05:00,20.343057668004004,20.493981249724662,20.06503823128505,20.279510498046875,8300,0.0,0.0
2022-03-09 00:00:00-05:00,20.52575637997929,21.28832244873047,20.29539693311647,21.28832244873047,12200,0.0,0.0
2022-03-10 00:00:00-05:00,20.660789489746094,20.67985378852485,20.148439679620086,20.660789489746094,6900,0.0,0.0
2022-03-11 00:00:00-05:00,20.605188188724398,20.629812847567553,20.160356521606445,20.160356521606445,6400,0.0,0.0
2022-03-14 00:00:00-04:00,20.200075843951875,20.39071735087043,19.8664528280734,19.890283584594727,8700,0.0,0.0
2022-03-15 00:00:00-04:00,20.25964769543593,20.25964769543593,19.898222937190305,20.104751586914062,10400,0.0,0.0
2022-03-16 00:00:00-04:00,20.247735145856364,20.247735145856364,19.973688273160075,20.200075149536133,3500,0.0,0.0
2022-03-17 00:00:00-04:00,20.16830246082119,20.775973902792465,20.120642460596574,20.29539680480957,8500,0.0,0.0
2022-03-18 00:00:00-04:00,20.42248839043402,20.732282137761967,20.24773406982422,20.24773406982422,14400,0.0,0.0
2022-03-21 00:00:00-04:00,20.263622693405587,20.374829858583542,19.935560041046614,20.11269760131836,6200,0.0,0.0
2022-03-22 00:00:00-04:00,20.160357043498948,20.219933174680683,20.037235261179823,20.16830062866211,7500,0.0,0.0
2022-03-23 00:00:00-04:00,20.27156345033371,20.27156345033371,19.89028049570842,19.98798370361328,10400,0.0,0.0
2022-03-24 00:00:00-04:00,20.009437471976,20.63299463868056,19.92205953279204,20.136531829833984,5700,0.0,0.0
2022-03-25 00:00:00-04:00,20.017377297824794,20.60042251707754,19.238922608346872,19.310413360595703,22200,0.0,0.0
2022-03-28 00:00:00-04:00,19.381907114831098,19.4613414646424,19.151549166970955,19.26275634765625,37300,0.0,0.0
2022-03-29 00:00:00-04:00,19.37396126513558,19.461339191229214,19.26275409744116,19.286584854125977,70100,0.0,0.0
2022-03-30 00:00:00-04:00,19.270695282242333,19.381902436082466,19.167430197890347,19.215091705322266,39300,0.0,0.0
2022-03-31 00:00:00-04:00,19.286585782148244,19.509000128239105,19.16743350807488,19.493114471435547,166800,0.0,0.0
2022-04-01 00:00:00-04:00,19.405733941961852,19.469281105916984,19.27069602917171,19.453393936157227,7000,0.0,0.0
2022-04-04 00:00:00-04:00,19.389849230275214,19.39779281616211,19.329479189602075,19.39779281616211,5700,0.0,0.0
2022-04-05 00:00:00-04:00,19.31835799104156,19.31835799104156,18.976791381835938,18.976791381835938,10300,0.0,0.0
2022-04-06 00:00:00-04:00,18.921190828143153,19.14360671781178,18.78615287996654,18.86558723449707,21000,0.0,0.0
2022-04-07 00:00:00-04:00,18.945017701711034,19.103884863089945,18.802036195911224,18.99744415283203,6100,0.0,0.0
2022-04-08 00:00:00-04:00,18.825864975156286,19.072110034242012,18.70671272277832,18.70671272277832,18400,0.0,0.0
2022-04-11 00:00:00-04:00,18.70671761952015,18.758350174727212,18.37309455871582,18.37309455871582,5900,0.0,0.0
2022-04-12 00:00:00-04:00,18.441408850047612,18.659852185918847,18.190397262573242,18.190397262573242,12400,0.0,0.0
2022-04-13 00:00:00-04:00,18.23011396517294,18.474769757578294,18.190396033553505,18.36117935180664,6400,0.0,0.0
2022-04-14 00:00:00-04:00,18.253937178072853,18.253937178072853,17.872654251004832,18.117311477661133,20100,0.0,0.0
2022-04-18 00:00:00-04:00,18.039468025520517,18.129229172984523,17.753506539221277,17.801166534423828,6600,0.0,0.0
2022-04-19 00:00:00-04:00,17.753509910299417,18.106197274952052,17.515206858869256,17.6661319732666,11700,0.0,0.0
2022-04-20 00:00:00-04:00,17.618472314397042,17.8964917889736,17.618472314397042,17.642301559448242,14800,0.0,0.0
2022-04-21 00:00:00-04:00,17.753512535301528,17.872663321091917,17.44371867414518,17.560487747192383,11000,0.0,0.0
2022-04-22 00:00:00-04:00,17.626415285320377,17.769396810969422,17.159342099522263,17.558101654052734,7000,0.0,0.0
2022-04-25 00:00:00-04:00,17.55730570835841,17.56286606670744,17.380166630131303,17.467544555664062,3800,0.0,0.0
2022-04-26 00:00:00-04:00,17.435770496257707,17.634355574734062,17.157751083374023,17.157751083374023,8000,0.0,0.0
2022-04-27 00:00:00-04:00,17.276904701756834,17.31662111802606,16.80030013110533,17.014772415161133,21500,0.0,0.0
2022-04-28 00:00:00-04:00,17.038600339304992,17.360307196782987,16.935335250050294,17.157751083374023,6800,0.0,0.0
2022-04-29 00:00:00-04:00,17.264987335497654,17.58669419535955,16.98776182452943,17.578750610351562,28200,0.0,0.0
2022-05-02 00:00:00-04:00,17.396053760222344,17.411940931206196,16.853518840287506,17.181581497192383,8700,0.0,0.0
2022-05-03 00:00:00-04:00,17.483431270404413,17.49137485570772,16.86464067159153,17.33250617980957,16400,0.0,0.0
2022-05-04 00:00:00-04:00,17.475490007982,17.721735124779993,17.042574399453624,17.53109359741211,20000,0.0,0.0
2022-05-05 00:00:00-04:00,17.141865228142038,17.817054849760954,17.141865228142038,17.27690315246582,10400,0.0,0.0
2022-05-06 00:00:00-04:00,16.97982038009863,17.42782923750743,16.84795957949395,17.070375442504883,7300,0.0,0.0
2022-05-09 00:00:00-04:00,16.917068875072783,17.050517485791552,16.82413058398842,16.834457397460938,11400,0.0,0.0
2022-05-10 00:00:00-04:00,17.03860460924822,17.35634051141951,16.87814657719875,16.943283081054688,13200,0.0,0.0
2022-05-11 00:00:00-04:00,16.88767457201771,17.388108282889316,16.88767457201771,17.122798919677734,33600,0.0,0.0
2022-05-12 00:00:00-04:00,17.01477092395631,17.308677529876224,17.01477092395631,17.213356018066406,10400,0.0,0.0
2022-05-13 00:00:00-04:00,17.229242249872545,17.324562241401463,17.08626074749522,17.220504760742188,8300,0.0,0.0
2022-05-16 00:00:00-04:00,17.23718794114043,17.380167945903825,17.064815304186958,17.179201126098633,16600,0.0,0.0
2022-05-17 00:00:00-04:00,17.348389931238305,17.578747799297222,17.086257728228535,17.118030548095703,6200,0.0,0.0
2022-05-18 00:00:00-04:00,17.046545279630912,17.2935858133708,17.046545279630912,17.2276554107666,4800,0.0,0.0
2022-05-19 00:00:00-04:00,17.34203999431678,17.47151756286621,17.086261988488452,17.47151756286621,2600,0.0,0.0
2022-05-20 00:00:00-04:00,17.523149044995034,17.610526975044703,17.237187527250466,17.388111114501953,10500,0.0,0.0
2022-05-23 00:00:00-04:00,17.610526769194774,17.610526769194774,17.403998082908647,17.50726318359375,4200,0.0,0.0
2022-05-24 00:00:00-04:00,17.49932046305224,17.697905573329383,17.461191855224214,17.491376876831055,2700,0.0,0.0
2022-05-25 00:00:00-04:00,17.51520544698382,17.980689279075996,17.51520544698382,17.737621307373047,4800,0.0,0.0
2022-05-26 00:00:00-04:00,17.84882774265904,18.42075378429432,17.631178345827575,18.110960006713867,6200,0.0,0.0
2022-05-27 00:00:00-04:00,18.190396952352263,18.69559725041264,18.190396952352263,18.63522720336914,9000,0.0,0.0
2022-05-31 00:00:00-04:00,18.68354298919364,18.860713958740234,17.975660921659863,18.860713958740234,40700,0.32,0.0
2022-06-01 00:00:00-04:00,18.675492265045193,18.871991200746173,18.675492265045193,18.804344177246094,8800,0.0,0.0
2022-06-02 00:00:00-04:00,18.731863377498186,18.925141231280584,18.369466441633797,18.611064910888672,7000,0.0,0.0
2022-06-03 00:00:00-04:00,18.530532201385512,18.80434287993117,18.393626862112683,18.796289443969727,6700,0.0,0.0
2022-06-06 00:00:00-04:00,18.68354517355708,18.89131860730297,18.396848678588867,18.396848678588867,4500,0.0,0.0
2022-06-07 00:00:00-04:00,18.425839948726317,18.643278121948242,18.397653689534874,18.643278121948242,4400,0.0,0.0
2022-06-08 00:00:00-04:00,18.72381005635259,18.91708791131967,18.402485180859514,18.796289443969727,8600,0.0,0.0
2022-06-09 00:00:00-04:00,18.699650929498674,18.828502840948072,18.30504175868039,18.498319625854492,8600,0.0,0.0
2022-06-10 00:00:00-04:00,18.29698771857576,18.86876940080032,17.945061926262856,18.506372451782227,29600,0.0,0.0
2022-06-13 00:00:00-04:00,18.200346085351203,18.42583611192914,17.757416394792706,18.066661834716797,11400,0.0,0.0
2022-06-14 00:00:00-04:00,18.12786796359121,18.365438926626762,17.999016072050136,18.11176109313965,10700,0.0,0.0
2022-06-15 00:00:00-04:00,18.15202682147055,18.2325580952338,17.588298688914282,17.661582946777344,4000,0.0,0.0
2022-06-16 00:00:00-04:00,17.67688688037567,17.7574181630093,17.32334828258813,17.56414031982422,8900,0.0,0.0
2022-06-17 00:00:00-04:00,17.66078174884407,18.16008250890603,17.636621440052977,17.894325256347656,4800,0.0,0.0
2022-06-21 00:00:00-04:00,17.966801508819117,18.03928088649811,17.895933432525823,17.910429000854492,8500,0.0,0.0
2022-06-22 00:00:00-04:00,18.296987087202695,18.296987087202695,17.62856726566236,17.974857330322266,4200,0.0,0.0
2022-06-23 00:00:00-04:00,17.942645691047638,18.4258395736572,17.9184853825028,18.124649047851562,4800,0.0,0.0
2022-06-24 00:00:00-04:00,18.127867133891456,18.93319218718187,17.910429000854492,17.910429000854492,4300,0.0,0.0
2022-06-27 00:00:00-04:00,18.2164578076059,18.498320415917345,17.934593663258443,17.93861961364746,5000,0.0,0.0
2022-06-28 00:00:00-04:00,18.508789336307867,18.508789336307867,17.982912066954405,18.043312072753906,1800,0.0,0.0
2022-06-29 00:00:00-04:00,18.240614841814033,18.240614841814033,18.208402633666992,18.208402633666992,1000,0.0,0.0
2022-06-30 00:00:00-04:00,18.369467616677746,18.506372963868877,17.773527145385742,17.773527145385742,22400,0.0,0.0
2022-07-01 00:00:00-04:00,17.894324646286254,17.97324770456544,17.73648160179959,17.90237808227539,5100,0.0,0.0
2022-07-05 00:00:00-04:00,17.837953100767688,17.922511879199757,17.741314935712737,17.773527145385742,5200,0.0,0.0
2022-07-06 00:00:00-04:00,17.829897546208176,17.88788135997443,17.56414031982422,17.56414031982422,5300,0.0,0.0
2022-07-07 00:00:00-04:00,17.701047505888372,17.765473460368817,17.564142160612935,17.660781860351562,9900,0.0,0.0
2022-07-08 00:00:00-04:00,17.63662242420811,17.902379691596213,17.63662242420811,17.826679229736328,2200,0.0,0.0
2022-07-11 00:00:00-04:00,17.79285518801154,18.028814886147465,17.539983734091866,17.958751678466797,7100,0.0,0.0
2022-07-12 00:00:00-04:00,18.063444060851353,18.063444060851353,18.039283752441406,18.039283752441406,1100,0.0,0.0
2022-07-13 00:00:00-04:00,18.03928342123547,18.22128677368164,17.664807095954128,18.22128677368164,1500,0.0,0.0
2022-07-14 00:00:00-04:00,18.11981610492742,18.11981610492742,17.974857330322266,17.974857330322266,4300,0.0,0.0
2022-07-15 00:00:00-04:00,18.007070782415358,18.2808814553385,17.999017346619286,18.278465270996094,7300,0.0,0.0
2022-07-18 00:00:00-04:00,18.091630184911214,18.280882092626833,17.926538585426062,18.172163009643555,2700,0.0,0.0
2022-07-19 00:00:00-04:00,18.05136434323658,18.22128677368164,17.82184525764582,18.22128677368164,3900,0.0,0.0
2022-07-20 00:00:00-04:00,18.22611640133938,18.22611640133938,17.966801331229608,18.079547882080078,4200,0.0,0.0
2022-07-21 00:00:00-04:00,18.06344238785319,18.272827099905644,18.06344238785319,18.210817337036133,3700,0.0,0.0
2022-07-22 00:00:00-04:00,18.264774671245682,18.264774671245682,18.119815898293602,18.243030548095703,8600,0.0,0.0
2022-07-25 00:00:00-04:00,18.160081121081483,19.08620625216378,18.160081121081483,18.619117736816406,5900,0.0,0.0
2022-07-26 00:00:00-04:00,18.619116362176396,18.92916516354603,18.616700178056732,18.844606399536133,1300,0.0,0.0
2022-07-27 00:00:00-04:00,18.691595585578984,18.715755892523703,18.522478045073317,18.619117736816406,7000,0.0,0.0
2022-07-28 00:00:00-04:00,18.619116988466423,19.11036425497824,18.482211660020504,18.957353591918945,5500,0.0,0.0
2022-07-29 00:00:00-04:00,18.930775353003618,20.137151590124375,18.71172746213911,20.012327194213867,21700,0.0,0.0
2022-08-01 00:00:00-04:00,19.85126495361328,20.1170221958664,18.95091139712607,19.85126495361328,12000,0.0,0.0
2022-08-02 00:00:00-04:00,19.27948670175756,20.455260816450025,18.96540881322842,20.13313102722168,25100,0.0,0.0
2022-08-03 00:00:00-04:00,19.352771666916503,20.592166900634766,19.352771666916503,20.592166900634766,21100,0.0,0.0
2022-08-04 00:00:00-04:00,20.527738376657496,21.115625381469727,20.326407084376388,21.115625381469727,19500,0.0,0.0
2022-08-05 00:00:00-04:00,20.874028974943993,20.978720573731536,20.217688515359168,20.664644241333008,43700,0.0,0.0
2022-08-08 00:00:00-04:00,20.994827843582744,21.01093471632753,20.696858377983848,20.704910278320312,6200,0.0,0.0
2022-08-09 00:00:00-04:00,20.608270048318964,20.608270048318964,20.165341844484352,20.358619689941406,2700,0.0,0.0
2022-08-10 00:00:00-04:00,20.559953334464538,20.67269837326632,20.141183853149414,20.141183853149414,7700,0.0,0.0
2022-08-11 00:00:00-04:00,20.18950204146309,21.099520356153302,20.17339516919483,20.2941951751709,20300,0.0,0.0
2022-08-12 00:00:00-04:00,20.890939375846283,20.890939375846283,20.255538198833232,20.495525360107422,3300,0.0,0.0
2022-08-15 00:00:00-04:00,20.938457547562297,20.938457547562297,19.883481847371378,20.398889541625977,4800,0.0,0.0
2022-08-16 00:00:00-04:00,20.938455150448455,20.938455150448455,20.390833769978673,20.61632537841797,2800,0.0,0.0
2022-08-17 00:00:00-04:00,20.817657229357938,20.856313110232694,19.825496276395032,20.044544219970703,7500,0.0,0.0
2022-08-18 00:00:00-04:00,19.83757256635548,20.576861948577466,19.798916691515206,20.31835174560547,7700,0.0,0.0
2022-08-19 00:00:00-04:00,20.28614057887385,20.58813750447107,19.72241237001139,20.213661193847656,3700,0.0,0.0
2022-08-22 00:00:00-04:00,20.11702418001803,20.11702418001803,19.593563079833984,19.593563079833984,4000,0.0,0.0
2022-08-23 00:00:00-04:00,19.456653912732648,19.456653912732648,18.3211456668151,18.699647903442383,23700,0.0,0.0
2022-08-24 00:00:00-04:00,18.659387354491432,18.925144643361016,18.369469753529664,18.546642303466797,11500,0.0,0.0
2022-08-25 00:00:00-04:00,18.643278121948242,18.782599652257904,18.570798730874266,18.643278121948242,8400,0.0,0.0
2022-08-26 00:00:00-04:00,18.683546265215767,18.727032980476622,18.453222274780273,18.453222274780273,11000,0.0,0.0
2022-08-29 00:00:00-04:00,18.369465619774846,18.656162088481754,18.280880900776975,18.28893280029297,5300,0.0,0.0
2022-08-30 00:00:00-04:00,18.393627054611095,18.393627054611095,18.168135453438364,18.208402633666992,6800,0.0,0.0
2022-08-31 00:00:00-04:00,18.34727284162542,18.34727284162542,17.816296847224244,17.92249298095703,11300,0.32,0.0
2022-09-01 00:00:00-04:00,17.808126855147645,17.808126855147645,17.481372534134273,17.636581420898438,9600,0.0,0.0
2022-09-02 00:00:00-04:00,17.808127406695572,17.808127406695572,17.497711181640625,17.497711181640625,7000,0.0,0.0
2022-09-06 00:00:00-04:00,17.808126312359395,17.808126312359395,17.203630447387695,17.203630447387695,18600,0.0,0.0
2022-09-07 00:00:00-04:00,17.36128903363727,17.432358072036813,17.244474550574793,17.277149200439453,3800,0.0,0.0
2022-09-08 00:00:00-04:00,17.162787527539052,17.537738175045977,17.07292950360775,17.081098556518555,11400,0.0,0.0
2022-09-09 00:00:00-04:00,17.170956897559535,17.637398453341554,17.154618791436203,17.301658630371094,7500,0.0,0.0
2022-09-12 00:00:00-04:00,17.569595658726104,17.644750007521775,17.383346557617188,17.383346557617188,2300,0.0,0.0
2022-09-13 00:00:00-04:00,17.105604282457385,17.334331512451172,17.105604282457385,17.334331512451172,8300,0.0,0.0
2022-09-14 00:00:00-04:00,17.277151726622176,17.34250259399414,17.277151726622176,17.34250259399414,6700,0.0,0.0
2022-09-15 00:00:00-04:00,17.399683525260855,17.399683525260855,17.162787227341298,17.23630714416504,6800,0.0,0.0
2022-09-16 00:00:00-04:00,17.23630714416504,17.48954154762043,17.07292920498172,17.23630714416504,11700,0.0,0.0
2022-09-19 00:00:00-04:00,17.17912381421366,17.505878105607167,17.13092749780484,17.28531837463379,8000,0.0,0.0
2022-09-20 00:00:00-04:00,17.211800910290368,17.211800910290368,16.983890090748396,17.14645004272461,4500,0.0,0.0
2022-09-21 00:00:00-04:00,17.203630892732043,17.43235969543457,16.983072700865765,17.43235969543457,4400,0.0,0.0
2022-09-22 00:00:00-04:00,17.3915147825393,17.3915147825393,17.058224309110756,17.130109786987305,7000,0.0,0.0
2022-09-23 00:00:00-04:00,17.170958062004917,17.228139879226802,16.827865600585938,16.827865600585938,7600,0.0,0.0
2022-09-26 00:00:00-04:00,16.83603360794765,17.00349530144262,16.63998100761848,16.90955352783203,7300,0.0,0.0
2022-09-27 00:00:00-04:00,16.958570148210825,17.13828468322754,16.813164709203996,17.13828468322754,8000,0.0,0.0
2022-09-28 00:00:00-04:00,17.048424098393543,17.358840322124784,16.991240727362417,17.293489456176758,8700,0.0,0.0
2022-09-29 00:00:00-04:00,17.28532052424776,17.317996736494425,17.023917058624644,17.301658630371094,8800,0.0,0.0
2022-09-30 00:00:00-04:00,17.334333958631703,17.334333958631703,17.032086774033957,17.170957565307617,10500,0.0,0.0
2022-10-03 00:00:00-04:00,17.358838162232136,17.56305978767016,17.252643602562795,17.277149200439453,6700,0.0,0.0
2022-10-04 00:00:00-04:00,17.301658251763623,17.35884006385644,17.2363073867879,17.25264549255371,4300,0.0,0.0
2022-10-05 00:00:00-04:00,17.16278357084245,17.16278357084245,17.072925567626953,17.072925567626953,5600,0.0,0.0
2022-10-06 00:00:00-04:00,17.219967581821784,17.228136633898597,16.9177188873291,16.9177188873291,4600,0.0,0.0
2022-10-07 00:00:00-04:00,16.876877256861285,16.917720964172023,16.697162763371463,16.72983741760254,4600,0.0,0.0
2022-10-10 00:00:00-04:00,16.7298372066832,17.090902181049284,16.460264690803285,16.49294090270996,5000,0.0,0.0
2022-10-11 00:00:00-04:00,16.574630058630724,16.574630058630724,16.27238132748437,16.32956314086914,10800,0.0,0.0
2022-10-12 00:00:00-04:00,16.2887165029755,16.554203668508343,16.172718463227653,16.4112491607666,10700,0.0,0.0
2022-10-13 00:00:00-04:00,16.37040976701327,16.452097188303256,15.765912254471102,16.068161010742188,37900,0.0,0.0
2022-10-14 00:00:00-04:00,16.14167790064964,16.27237961983811,15.896611008605719,15.970130920410156,12300,0.0,0.0
2022-10-17 00:00:00-04:00,16.010978457084324,16.514179991670673,15.929289481459316,15.994640350341797,4700,0.0,0.0
2022-10-18 00:00:00-04:00,16.01914608712508,16.051820739619313,15.888444360973205,16.027315139770508,8200,0.0,0.0
2022-10-19 00:00:00-04:00,16.013427794209797,16.014244232042394,15.692390104028497,15.745488166809082,5700,0.0,0.0
2022-10-20 00:00:00-04:00,15.831258543438327,15.831258543438327,15.422815322875977,15.422815322875977,5000,0.0,0.0
2022-10-21 00:00:00-04:00,15.373804909058084,15.595997531293708,15.251272235885311,15.341130256652832,7500,0.0,0.0
2022-10-24 00:00:00-04:00,15.40648211984242,15.622956575105531,15.373805907228137,15.45549488067627,12000,0.0,0.0
2022-10-25 00:00:00-04:00,15.56985775914419,15.733235698175713,15.447325083914297,15.680137634277344,7800,0.0,0.0
2022-10-26 00:00:00-04:00,15.503691105490912,16.394914076339763,15.503691105490912,15.847599983215332,16500,0.0,0.0
2022-10-27 00:00:00-04:00,15.863938089419062,16.12534155632848,15.765911010284247,15.847599983215332,15500,0.0,0.0
2022-10-28 00:00:00-04:00,16.108185745163606,16.166185550198286,15.847598736635998,16.0028076171875,6800,0.0,0.0
2022-10-31 00:00:00-04:00,16.002807944391993,16.22336769104004,15.880275271172236,16.22336769104004,33300,0.0,0.0
2022-11-01 00:00:00-04:00,16.362240713266736,16.362240713266736,15.823095630696855,16.068161010742188,7500,0.0,0.0
2022-11-02 00:00:00-04:00,16.11717238001081,16.11717238001081,15.725067182644327,15.839430809020996,11400,0.0,0.0
2022-11-03 00:00:00-04:00,15.635210705791327,15.812475902318853,15.480003356933594,15.480003356933594,9200,0.0,0.0
2022-11-04 00:00:00-04:00,15.520844459533691,15.520844459533691,15.36563557867387,15.520844459533691,14000,0.0,0.0
2022-11-07 00:00:00-05:00,15.602531773860061,15.627037370603954,15.365633951420557,15.561686515808105,4900,0.0,0.0
2022-11-08 00:00:00-05:00,15.627040144560258,15.790418089594745,15.433438417098307,15.631125450134277,2700,0.0,0.0
2022-11-09 00:00:00-05:00,15.60253397766288,15.790417516977925,15.480001302374266,15.692390441894531,19300,0.0,0.0
2022-11-10 00:00:00-05:00,15.798586980568498,16.49294090270996,15.798586980568498,16.49294090270996,8500,0.0,0.0
2022-11-11 00:00:00-05:00,16.501107523427148,17.01574532039948,16.460262264564385,16.852367401123047,6900,0.0,0.0
2022-11-14 00:00:00-05:00,16.85236822999941,16.85236822999941,16.29688670493051,16.337730407714844,30300,0.0,0.0
2022-11-15 00:00:00-05:00,16.460266107139596,16.991242131611003,16.39491523579062,16.448013305664062,8300,0.0,0.0
2022-11-16 00:00:00-05:00,16.631810187403968,16.631810187403968,16.4520941542978,16.563190460205078,32700,0.0,0.0
2022-11-17 00:00:00-05:00,16.517447067859237,16.517447067859237,16.13351091336413,16.378576278686523,117400,0.0,0.0
2022-11-18 00:00:00-05:00,16.501108186574857,16.558289993193444,16.338546698516456,16.52561378479004,120200,0.0,0.0
2022-11-21 00:00:00-05:00,16.558290142159965,16.729835563559025,16.3295613555405,16.337730407714844,62800,0.0,0.0
2022-11-22 00:00:00-05:00,16.439843385435136,16.50111050575875,16.296888848796822,16.35407066345215,26700,0.0,0.0
2022-11-23 00:00:00-05:00,16.411250655589985,16.69716125520299,16.390828803779215,16.558290481567383,21300,0.0,0.0
2022-11-25 00:00:00-05:00,16.599133670903928,16.724117207494913,16.599133670903928,16.72166633605957,2300,0.0,0.0
2022-11-28 00:00:00-05:00,16.746171458903625,16.746171458903625,16.618737066351155,16.7134952545166,12500,0.0,0.0
2022-11-29 00:00:00-05:00,16.72983563224036,16.74617373665612,16.52561400130553,16.738004684448242,14500,0.0,0.0
2022-11-30 00:00:00-05:00,16.738006906875533,17.28570556640625,16.489053546291338,17.28570556640625,38000,0.32,0.0
2022-12-01 00:00:00-05:00,17.294004864775353,17.493167877197266,17.111439165756998,17.493167877197266,19500,0.0,0.0
2022-12-02 00:00:00-05:00,17.36039172104299,17.72552468475479,17.036752038893237,17.717226028442383,16800,0.0,0.0
