Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-15 00:00:00-05:00,17.137837010440016,17.390629521999294,16.780953965224736,16.788389205932617,140400,0.0,0.0
2022-02-16 00:00:00-05:00,16.810694225522507,17.07835578918457,16.59507650838632,17.07835578918457,121900,0.0,0.0
2022-02-17 00:00:00-05:00,17.056048952601813,17.39062621201281,16.885041285123062,17.06348419189453,91000,0.0,0.0
2022-02-18 00:00:00-05:00,17.026305399217215,17.227052575129516,16.691728190823387,16.914779663085938,94100,0.0,0.0
2022-02-22 00:00:00-05:00,17.026307444354206,17.227054644379518,16.80474214223384,17.100658416748047,112200,0.0,0.0
2022-02-23 00:00:00-05:00,17.085788491645797,17.294714035952452,16.95195702063064,17.06348419189453,103800,0.0,0.0
2022-02-24 00:00:00-05:00,16.951960806533037,17.375761032104492,16.72890925044466,17.375761032104492,96000,0.0,0.0
2022-02-25 00:00:00-05:00,17.346015949693566,17.806990852451197,17.286535454317765,17.784685134887695,72800,0.0,0.0
2022-02-28 00:00:00-05:00,17.769818386102447,17.844169375458957,17.509590632418234,17.598812103271484,100700,0.0,0.0
2022-03-01 00:00:00-05:00,17.67315899174259,17.84416523489321,17.67315899174259,17.7921199798584,43900,0.0,0.0
2022-03-02 00:00:00-05:00,17.83673381598683,18.141571590586945,17.702159222538562,17.881343841552734,56600,0.0,0.0
2022-03-03 00:00:00-05:00,17.918521881103516,18.17131441543098,17.777255131184685,17.918521881103516,135900,0.0,0.0
2022-03-04 00:00:00-05:00,17.918517619201918,17.9928685971658,17.50958794946404,17.613679885864258,58100,0.0,0.0
2022-03-07 00:00:00-05:00,17.613675706200887,17.6716685760125,17.305119717214463,17.494714736938477,45100,0.0,0.0
2022-03-08 00:00:00-05:00,17.58393649439848,17.635981746333787,17.325939529981948,17.43523597717285,54000,0.0,0.0
2022-03-09 00:00:00-05:00,17.583082828224992,18.077159687499883,17.394504071992984,17.914981842041016,46300,0.336,0.0
2022-03-10 00:00:00-05:00,17.48502039619831,18.082437685666335,17.48502039619831,17.55441665649414,33600,0.0,0.0
2022-03-11 00:00:00-05:00,17.56799753235429,17.623062494365854,17.213468551635742,17.213468551635742,40300,0.0,0.0
2022-03-14 00:00:00-04:00,17.319073214062904,17.319073214062904,16.504413000835935,16.783510208129883,86100,0.0,0.0
2022-03-15 00:00:00-04:00,16.745792816974905,17.10032033296913,16.481782291185258,17.085233688354492,91600,0.0,0.0
2022-03-16 00:00:00-04:00,17.38696033050873,17.537823907359037,17.152369180609128,17.515193939208984,56800,0.0,0.0
2022-03-17 00:00:00-04:00,17.718860881403582,17.801835999780778,17.107866075490858,17.17575454711914,118500,0.0,0.0
2022-03-18 00:00:00-04:00,17.341707468289076,17.605718094198814,17.341707468289076,17.34925079345703,105100,0.0,0.0
2022-03-21 00:00:00-04:00,17.349249842461617,17.417138326509747,17.062610695502247,17.379423141479492,68700,0.0,0.0
2022-03-22 00:00:00-04:00,17.34170042318408,17.613254263942405,17.149350745141316,17.5302791595459,101200,0.0,0.0
2022-03-23 00:00:00-04:00,17.46239085891,17.62532258935707,17.3492439038074,17.386959075927734,67800,0.0,0.0
2022-03-24 00:00:00-04:00,17.43222274816522,17.43222274816522,17.06260851488581,17.14558219909668,68500,0.0,0.0
2022-03-25 00:00:00-04:00,17.198384098741474,17.198384098741474,16.557217400037523,16.670364379882812,98400,0.0,0.0
2022-03-28 00:00:00-04:00,16.708077934482564,16.886096330881056,16.621331877083875,16.768423080444336,30200,0.0,0.0
2022-03-29 00:00:00-04:00,16.934375101608236,17.122953882522616,16.8891151582946,17.077693939208984,113700,0.0,0.0
2022-03-30 00:00:00-04:00,17.00979975090995,17.417130471495174,16.987171225593947,17.093528747558594,124300,0.0,0.0
2022-03-31 00:00:00-04:00,17.122953201277134,17.311531974688815,17.092779906935174,17.190841674804688,91500,0.0,0.0
2022-04-01 00:00:00-04:00,17.12295272223977,17.311531490375707,16.90420066060601,17.17575454711914,64100,0.0,0.0
2022-04-04 00:00:00-04:00,17.16821032603211,17.39450426046577,17.08523521199362,17.296443939208984,91100,0.0,0.0
2022-04-05 00:00:00-04:00,17.198381824098078,17.198381824098078,17.04751968383789,17.04751968383789,67300,0.0,0.0
2022-04-06 00:00:00-04:00,16.97209027104671,17.221014204139053,16.680170974451023,17.06260871887207,76400,0.0,0.0
2022-04-07 00:00:00-04:00,17.02866738690089,17.34925079345703,16.972093167512313,17.34925079345703,52400,0.0,0.0
2022-04-08 00:00:00-04:00,17.22101714308614,17.59817476903086,17.160671980484672,17.34925079345703,31700,0.0,0.0
2022-04-11 00:00:00-04:00,17.22101288858989,17.2360995351986,16.783510208129883,16.783510208129883,70100,0.0,0.0
2022-04-12 00:00:00-04:00,16.84385609089577,16.957003067915277,16.78351094056924,16.821226119995117,83500,0.0,0.0
2022-04-13 00:00:00-04:00,16.798596716753174,17.224029788683296,16.79180729421248,17.01734733581543,58800,0.0,0.0
2022-04-14 00:00:00-04:00,17.145579724884623,17.187067280374098,16.79859551304843,16.96454429626465,169100,0.0,0.0
2022-04-18 00:00:00-04:00,17.006032101441534,17.006032101441534,16.44406678120514,16.496870040893555,97500,0.0,0.0
2022-04-19 00:00:00-04:00,16.511955455505213,16.6552757132648,16.029194299357222,16.42898178100586,91700,0.0,0.0
2022-04-20 00:00:00-04:00,16.478768503860273,16.549674021059914,16.309801216044125,16.4282283782959,39200,0.0,0.0
2022-04-21 00:00:00-04:00,16.48178590567989,16.48178590567989,16.142343521118164,16.142343521118164,47400,0.0,0.0
2022-04-22 00:00:00-04:00,16.15743021437347,16.315835701785417,16.036739908133338,16.2932071685791,48200,0.0,0.0
2022-04-25 00:00:00-04:00,16.217774281503097,16.55721664428711,16.11971395377763,16.55721664428711,55600,0.0,0.0
2022-04-26 00:00:00-04:00,16.67036350535623,16.67036350535623,16.187600877271105,16.255489349365234,64600,0.0,0.0
2022-04-27 00:00:00-04:00,16.738249843077373,16.738249843077373,15.667122511750051,15.938674926757812,103300,0.0,0.0
2022-04-28 00:00:00-04:00,16.08953910497412,16.670362007944107,15.697294954495034,16.19514274597168,66000,0.0,0.0
2022-04-29 00:00:00-04:00,16.066911958892955,16.3912677003493,15.7651861896575,16.149887084960938,133400,0.0,0.0
2022-05-02 00:00:00-04:00,16.14234281498515,16.15214927958043,15.366153085314215,15.523804664611816,50600,0.0,0.0
2022-05-03 00:00:00-04:00,15.501174347573226,16.22607147460076,15.312595577219577,15.55020523071289,78200,0.0,0.0
2022-05-04 00:00:00-04:00,15.463457007585026,15.795355999863778,15.184359833426196,15.72746753692627,112900,0.0,0.0
2022-05-05 00:00:00-04:00,15.629406186249886,15.629406186249886,14.844919339204209,15.116473197937012,69100,0.0,0.0
2022-05-06 00:00:00-04:00,14.90526202602217,15.067439838412742,14.799658404462333,14.950520515441895,74900,0.0,0.0
2022-05-09 00:00:00-04:00,14.550740013050545,14.98296256181604,14.490393419530804,14.558281898498535,98200,0.0,0.0
2022-05-10 00:00:00-04:00,14.671429180060809,15.086301907006748,14.595997382777401,14.73177433013916,51000,0.0,0.0
2022-05-11 00:00:00-04:00,14.965610904075064,15.050847723171414,14.595996697359256,14.784575462341309,65200,0.0,0.0
2022-05-12 00:00:00-04:00,14.777034025117105,14.973156138378936,14.491902700403443,14.709145545959473,65600,0.0,0.0
2022-05-13 00:00:00-04:00,14.820784046394062,14.934684927620635,14.709144867458697,14.807205200195312,35200,0.0,0.0
2022-05-16 00:00:00-04:00,14.822289371395916,15.116473197937012,14.724229055043335,15.116473197937012,79200,0.0,0.0
2022-05-17 00:00:00-04:00,15.214533564632118,15.569061095685052,15.086299957444176,15.206990242004395,101100,0.0,0.0
2022-05-18 00:00:00-04:00,15.237162161013659,15.237162161013659,14.905263188976546,14.912806510925293,70800,0.0,0.0
2022-05-19 00:00:00-04:00,15.059898398620911,15.222076231273816,14.709141824626638,14.875090599060059,246100,0.0,0.0
2022-05-20 00:00:00-04:00,14.950520515441895,15.07121077972212,14.724226629601832,14.950520515441895,144000,0.0,0.0
2022-05-23 00:00:00-04:00,15.02596024228276,15.388031226737237,14.799666236684264,15.274884223937988,162400,0.0,0.0
2022-05-24 00:00:00-04:00,15.274878362329995,15.463457107543945,15.063669649743376,15.463457107543945,68400,0.0,0.0
2022-05-25 00:00:00-04:00,15.46346059966679,15.991481781005861,15.420465234564865,15.99148178100586,61400,0.0,0.0
2022-05-26 00:00:00-04:00,16.14234040433784,16.80387525674559,16.127253759327612,16.564756393432617,115400,0.0,0.0
2022-05-27 00:00:00-04:00,16.723165283140734,17.718860952706596,16.610018309552217,17.341703414916992,51500,0.0,0.0
2022-05-31 00:00:00-04:00,17.122949960912667,17.122949960912667,16.361091687855296,16.911741256713867,103900,0.0,0.0
2022-06-01 00:00:00-04:00,17.0852374231565,17.0852374231565,16.542131046982114,16.843856811523438,21100,0.0,0.0
2022-06-02 00:00:00-04:00,16.84385749053298,16.93437594291532,16.527045065307764,16.71562385559082,41000,0.0,0.0
2022-06-03 00:00:00-04:00,16.61001802957776,16.82122532638511,16.391265970750943,16.632646560668945,24000,0.0,0.0
2022-06-06 00:00:00-04:00,16.708075579201076,16.88156766954185,16.437277080603806,16.81368064880371,23600,0.0,0.0
2022-06-07 00:00:00-04:00,16.851396292619036,17.32661408355829,16.562494100811612,17.228553771972656,38200,0.0,0.0
2022-06-08 00:00:00-04:00,17.19838083531847,17.19838083531847,16.7910514974185,17.002260208129883,30600,0.0,0.0
2022-06-09 00:00:00-04:00,17.098745508309584,17.231217014040872,16.371301651000977,16.371301651000977,41800,0.336,0.0
2022-06-10 00:00:00-04:00,16.218154670480594,16.260270036080776,15.06956016362518,15.146133422851562,216400,0.0,0.0
2022-06-13 00:00:00-04:00,14.977671162498098,15.153790087489872,14.22725647518833,14.372745513916016,107700,0.0,0.0
2022-06-14 00:00:00-04:00,14.510577081077681,14.644579182199651,13.997538170261132,14.372745513916016,109600,0.0,0.0
2022-06-15 00:00:00-04:00,14.403374059540115,14.935555923444166,14.204284178706695,14.510577201843262,210700,0.0,0.0
2022-06-16 00:00:00-04:00,14.32680183441187,14.472290884816742,13.99753929372598,14.211942672729492,85300,0.0,0.0
2022-06-17 00:00:00-04:00,14.311487616325973,14.47994761411654,14.028167002232369,14.242571830749512,61900,0.0,0.0
2022-06-21 00:00:00-04:00,14.43400647840945,14.541208179007047,14.242574035620237,14.342118263244629,73900,0.0,0.0
2022-06-22 00:00:00-04:00,14.434003403883954,14.594805920528492,14.242571001870939,14.380402565002441,81200,0.0,0.0
2022-06-23 00:00:00-04:00,14.472291215009824,14.724981960681724,14.242572886403918,14.502921104431152,80900,0.0,0.0
2022-06-24 00:00:00-04:00,14.510575915279105,14.747951672701248,14.434002666284247,14.52588939666748,82800,0.0,0.0
2022-06-27 00:00:00-04:00,14.64840707730444,14.79389611493541,14.296172151002812,14.418688774108887,84900,0.0,0.0
2022-06-28 00:00:00-04:00,14.472289614153626,14.548862868723262,14.275497123981742,14.418688774108887,79300,0.0,0.0
2022-06-29 00:00:00-04:00,14.464632786227591,14.464632786227591,14.165998686683423,14.319145202636719,80500,0.0,0.0
2022-06-30 00:00:00-04:00,14.349771896584906,15.084873039668262,14.173654446866639,14.763266563415527,263900,0.0,0.0
2022-07-01 00:00:00-04:00,14.801551910241265,15.306933288450224,14.717321193702043,15.291618347167969,96800,0.0,0.0
2022-07-05 00:00:00-04:00,15.306936489535456,15.306936489535456,14.839840906336912,15.215049743652344,46600,0.0,0.0
2022-07-06 00:00:00-04:00,15.230362806867873,15.475396069804841,15.146133535554199,15.345223426818848,69700,0.0,0.0
2022-07-07 00:00:00-04:00,15.322251733440138,15.69745911757419,15.28090167462525,15.498369216918945,59500,0.0,0.0
2022-07-08 00:00:00-04:00,15.329907196602347,15.566517658608056,15.207390575412811,15.360535621643066,261500,0.0,0.0
2022-07-11 00:00:00-04:00,15.253332622203988,15.613224983215332,15.253332622203988,15.613224983215332,40400,0.0,0.0
2022-07-12 00:00:00-04:00,15.613224339260196,16.080319810647985,15.362831044973275,16.011404037475586,58700,0.0,0.0
2022-07-13 00:00:00-04:00,15.682907723646132,16.227340316213265,15.551966871282156,16.118606567382812,39000,0.0,0.0
2022-07-14 00:00:00-04:00,16.118605425099904,16.195178667365496,15.728084664520301,16.156892776489258,33800,0.0,0.0
2022-07-15 00:00:00-04:00,16.310042186668923,16.310042186668923,16.12243922620606,16.225812911987305,21800,0.0,0.0
2022-07-18 00:00:00-04:00,16.2717521719915,16.40192624778796,16.072662323096147,16.13009262084961,30700,0.0,0.0
2022-07-19 00:00:00-04:00,16.0803219783109,16.396568392339763,16.065007035427403,16.34832763671875,28800,0.0,0.0
2022-07-20 00:00:00-04:00,16.310041426187055,16.76947952139939,16.04739729378525,16.187524795532227,60100,0.0,0.0
2022-07-21 00:00:00-04:00,16.2028371982939,16.466248058940653,16.006810035785037,16.110950469970703,127000,0.0,0.0
2022-07-22 00:00:00-04:00,16.271752974792904,16.371297173895233,16.065005645295894,16.110950469970703,104100,0.0,0.0
2022-07-25 00:00:00-04:00,16.049691412250134,16.10941910275878,15.865916486977799,15.957804679870605,53800,0.0,0.0
2022-07-26 00:00:00-04:00,16.05734655917059,16.233465448346962,15.77402747141015,16.026718139648438,30900,0.0,0.0
2022-07-27 00:00:00-04:00,16.103294026208808,16.310039908378204,15.836818991844892,15.99609088897705,70200,0.0,0.0
2022-07-28 00:00:00-04:00,16.218156946462912,16.34833106726177,15.797004691871937,15.85826301574707,137700,0.0,0.0
2022-07-29 00:00:00-04:00,15.904207114166502,16.011408810832492,15.720432151090414,15.950150489807129,163700,0.0,0.0
2022-08-01 00:00:00-04:00,15.957808221510096,16.83073967541842,15.927178330243471,16.7311954498291,64800,0.0,0.0
2022-08-02 00:00:00-04:00,16.69290670413951,17.88744607542564,16.635477853538156,17.41269302368164,173900,0.0,0.0
2022-08-03 00:00:00-04:00,17.512237861399786,17.61178207397461,16.87361814870952,17.61178207397461,53700,0.0,0.0
2022-08-04 00:00:00-04:00,17.650068505693444,17.650068505693444,17.144687034710955,17.374406814575195,53600,0.0,0.0
2022-08-05 00:00:00-04:00,17.190634093742286,17.22891999842221,16.501476125394483,17.106403350830078,37100,0.0,0.0
2022-08-08 00:00:00-04:00,16.884336446317935,17.30548858642578,16.85677071924718,17.30548858642578,35100,0.0,0.0
2022-08-09 00:00:00-04:00,16.999967125819815,17.15234689740347,16.225814558302595,16.501476287841797,70200,0.0,0.0
2022-08-10 00:00:00-04:00,16.700562265056615,16.82307888493449,16.493816381833522,16.55507469177246,38400,0.0,0.0
2022-08-11 00:00:00-04:00,16.547419965464204,16.65462166051236,16.44021680990249,16.60102081298828,65800,0.0,0.0
2022-08-12 00:00:00-04:00,16.807766253845134,16.807766253845134,16.294727334437873,16.47850227355957,47000,0.0,0.0
2022-08-15 00:00:00-04:00,16.501472478925265,16.616333088610617,16.38661332975324,16.56273078918457,35600,0.0,0.0
2022-08-16 00:00:00-04:00,16.68525047980451,16.708221435546875,16.463188170871867,16.708221435546875,47800,0.0,0.0
2022-08-17 00:00:00-04:00,16.516787341304354,16.718939910228404,16.46318650265227,16.6163330078125,84600,0.0,0.0
2022-08-18 00:00:00-04:00,16.654620591463402,16.708221435546875,16.52061848125471,16.708221435546875,39700,0.0,0.0
2022-08-19 00:00:00-04:00,16.58570373330502,16.769478669956392,16.40192879665365,16.509130477905273,40500,0.0,0.0
2022-08-22 00:00:00-04:00,16.470847079674684,16.639307098704805,15.758718179274513,15.78169059753418,66100,0.0,0.0
2022-08-23 00:00:00-04:00,15.781688991557688,15.862855565557707,14.717323755389197,15.146133422851562,274700,0.0,0.0
2022-08-24 00:00:00-04:00,15.146131315299199,15.506023684917455,14.885783146464464,15.299276351928711,40100,0.0,0.0
2022-08-25 00:00:00-04:00,15.345226009402829,15.697461019027106,15.310001340029443,15.682146072387695,32900,0.0,0.0
2022-08-26 00:00:00-04:00,15.632371716354477,15.705115508299464,15.42179489135742,15.421794891357422,17000,0.0,0.0
2022-08-29 00:00:00-04:00,15.038930904185671,15.574942280656092,15.038930904185671,15.536656379699707,43300,0.0,0.0
2022-08-30 00:00:00-04:00,15.528998907405729,15.735744817289117,15.10401868842773,15.536656379699707,62800,0.0,0.0
2022-08-31 00:00:00-04:00,15.536653014490557,15.796999713527693,15.100185951352769,15.23036003112793,74000,0.0,0.0
2022-09-01 00:00:00-04:00,15.084877028236193,15.337567793497382,14.824528790026044,14.962360382080078,53100,0.0,0.0
2022-09-02 00:00:00-04:00,15.074156943778299,15.146135437290758,14.939388048036111,14.970016479492188,31600,0.0,0.0
2022-09-06 00:00:00-04:00,15.031270187422361,15.336031092681237,14.893440097421616,15.291618347167969,63800,0.0,0.0
2022-09-07 00:00:00-04:00,15.192076577468622,15.597913823219814,15.192076577468622,15.421794891357422,36400,0.0,0.0
2022-09-08 00:00:00-04:00,15.496550179802782,15.730167409825548,15.247359656012646,15.371954917907715,50700,0.336,0.0
2022-09-09 00:00:00-04:00,15.46540365279096,15.769104448354451,15.434254091557355,15.722381591796875,27800,0.0,0.0
2022-09-12 00:00:00-04:00,15.636721031086612,15.885911567790341,15.636721031086612,15.761316299438477,34600,0.0,0.0
2022-09-13 00:00:00-04:00,15.582210601365666,15.699018478393555,15.379742921380716,15.699018478393555,24200,0.0,0.0
2022-09-14 00:00:00-04:00,15.63672218837992,15.761317465953237,15.496552129786721,15.535489082336426,42400,0.0,0.0
2022-09-15 00:00:00-04:00,15.535488680273739,15.778448425548833,15.496551728731733,15.722381591796875,36000,0.0,0.0
2022-09-16 00:00:00-04:00,15.566636399847903,15.706806451604551,15.349373710800773,15.574423789978027,20000,0.0,0.0
2022-09-19 00:00:00-04:00,15.574424005920536,15.688895523305664,15.231786261908296,15.325233459472656,19900,0.0,0.0
2022-09-20 00:00:00-04:00,15.27072531319066,15.683446655519258,15.200640276702215,15.527703285217285,23600,0.0,0.0
2022-09-21 00:00:00-04:00,15.340810912892513,15.868783586568524,15.340810912892513,15.808042526245117,16000,0.0,0.0
2022-09-22 00:00:00-04:00,15.72238228012063,15.885913027877917,15.356382346066503,15.831402778625488,73600,0.0,0.0
2022-09-23 00:00:00-04:00,15.691233259858386,15.758203633523017,14.977145999384827,14.99817180633545,48900,0.0,0.0
2022-09-26 00:00:00-04:00,15.262937682213607,15.543276338472317,14.94366207002105,15.208427429199219,54400,0.0,0.0
2022-09-27 00:00:00-04:00,15.247360495321137,15.457615568327553,14.811277054683684,15.114977836608887,108600,0.0,0.0
2022-09-28 00:00:00-04:00,15.153913855699198,15.519913770688486,14.97792299501172,15.301871299743652,58500,0.0,0.0
2022-09-29 00:00:00-04:00,15.294082118249108,15.294082118249108,14.889148270053074,15.270721435546875,41600,0.0,0.0
2022-09-30 00:00:00-04:00,15.278512478503567,15.333022731567604,14.959235380727197,15.185065269470215,191300,0.0,0.0
2022-10-03 00:00:00-04:00,15.185063545979329,15.421795458466297,15.094732491910413,15.247361183166504,36200,0.0,0.0
2022-10-04 00:00:00-04:00,15.262935822860689,15.44827066053185,15.262935822860689,15.325233459472656,92200,0.0,0.0
2022-10-05 00:00:00-04:00,15.30187165409177,15.543274816065068,15.278510968112553,15.4498291015625,46000,0.0,0.0
2022-10-06 00:00:00-04:00,15.457614323627961,15.55729082766307,15.262934046215248,15.270721435546875,25200,0.0,0.0
2022-10-07 00:00:00-04:00,15.30965827018701,15.364168515105309,14.850212655457375,15.037105560302734,34500,0.0,0.0
2022-10-10 00:00:00-04:00,15.068253382360325,15.133665668717239,14.530935414599416,14.811275482177734,35500,0.0,0.0
2022-10-11 00:00:00-04:00,14.787914590786961,15.029317733535688,14.530936668430513,14.79570198059082,15000,0.0,0.0
2022-10-12 00:00:00-04:00,14.896935222915353,14.896935222915353,14.42191632258348,14.429703712463379,27100,0.0,0.0
2022-10-13 00:00:00-04:00,14.25838523985019,14.698363148658936,14.250597849350855,14.468640327453613,53800,0.0,0.0
2022-10-14 00:00:00-04:00,14.613483529891276,14.730291420094149,14.266173033218864,14.710043907165527,24600,0.0,0.0
2022-10-17 00:00:00-04:00,14.624382663388825,14.904721246910938,14.406340222611528,14.42580795288086,35300,0.0,0.0
2022-10-18 00:00:00-04:00,14.647746206729,14.65553359741636,14.351054493592951,14.616598129272461,30000,0.0,0.0
2022-10-19 00:00:00-04:00,14.577660719981425,14.577660719981425,14.126002471288526,14.235024452209473,29900,0.0,0.0
2022-10-20 00:00:00-04:00,14.172727174767644,14.632172825601174,13.985832769943077,14.359620094299316,47800,0.0,0.0
2022-10-21 00:00:00-04:00,14.157151035050275,14.320681766964249,13.88070537759984,14.094853401184082,47200,0.0,0.0
2022-10-24 00:00:00-04:00,14.157152136984626,14.301993441483319,14.016982078552246,14.016982078552246,36200,0.0,0.0
2022-10-25 00:00:00-04:00,14.094854896566332,14.328470677026646,14.094854896566332,14.281747817993164,39800,0.0,0.0
2022-10-26 00:00:00-04:00,14.296543448117344,14.639959521936037,14.250598880551642,14.297323226928711,42400,0.0,0.0
2022-10-27 00:00:00-04:00,14.328472732071923,14.623607901853047,14.141579783840177,14.227239608764648,26600,0.0,0.0
2022-10-28 00:00:00-04:00,14.41023381825549,14.418021207769607,14.21166058416984,14.250596046447754,41500,0.0,0.0
2022-10-31 00:00:00-04:00,14.273960688816977,14.3674078938891,13.985833168029785,13.985833168029785,73300,0.0,0.0
2022-11-01 00:00:00-04:00,14.102640277386165,14.207767809198455,13.939108066136146,14.04813003540039,70600,0.0,0.0
2022-11-02 00:00:00-04:00,14.118213779777946,14.312894067054653,13.752215374403118,14.063703536987305,52600,0.0,0.0
2022-11-03 00:00:00-04:00,14.032557065936373,14.320683092246853,13.9391098638428,14.242812156677246,46500,0.0,0.0
2022-11-04 00:00:00-04:00,14.250595709742912,14.30510743505377,14.094852379018388,14.20932388305664,39800,0.0,0.0
2022-11-07 00:00:00-05:00,14.227236901039994,14.395440373906805,14.102641625931776,14.126002311706543,55100,0.0,0.0
2022-11-08 00:00:00-05:00,14.250598314416473,14.889150988565122,14.180513282928121,14.37519359588623,35400,0.0,0.0
2022-11-09 00:00:00-05:00,14.601021782752476,14.671106806133107,14.048130470852765,14.289533615112305,43500,0.0,0.0
2022-11-10 00:00:00-05:00,14.523149084165377,15.068254480794888,14.499788400359323,14.756766319274902,60200,0.0,0.0
2022-11-11 00:00:00-05:00,14.873574531220212,14.904722605431674,14.59323443685333,14.717829704284668,92600,0.0,0.0
2022-11-14 00:00:00-05:00,14.671105514900031,14.772338603488583,14.460850463263101,14.593233108520508,45900,0.0,0.0
2022-11-15 00:00:00-05:00,14.671106517872138,14.857999414784128,14.53171476724711,14.756766319274902,115400,0.0,0.0
2022-11-16 00:00:00-05:00,14.764555915879328,14.873577913644175,14.632174713759667,14.787918090820312,74000,0.0,0.0
2022-11-17 00:00:00-05:00,14.702254591377779,14.826851341278488,14.484213620960146,14.756766319274902,42600,0.0,0.0
2022-11-18 00:00:00-05:00,14.803488722723824,14.865786353136373,14.65553129350927,14.826850891113281,51300,0.0,0.0
2022-11-21 00:00:00-05:00,14.873574393336687,14.873574393336687,14.639957155099086,14.79570198059082,100600,0.0,0.0
2022-11-22 00:00:00-05:00,14.834641921290512,15.169492357447938,14.756770970336564,14.928089141845703,143000,0.0,0.0
2022-11-23 00:00:00-05:00,14.967024092991752,15.56663990020752,14.951450794522442,15.56663990020752,47600,0.0,0.0
2022-11-25 00:00:00-05:00,15.465403621788967,15.613359581473503,15.278510710640477,15.558849334716797,17700,0.0,0.0
2022-11-28 00:00:00-05:00,15.558849555952726,15.574424336759769,15.070592208523987,15.309659004211426,80200,0.0,0.0
2022-11-29 00:00:00-05:00,15.301869655601173,15.301869655601173,14.741190985934265,14.834636688232422,77900,0.0,0.0
2022-11-30 00:00:00-05:00,14.819065770181394,15.574424840226959,14.68668309962775,15.379744529724121,152100,0.0,0.0
2022-12-01 00:00:00-05:00,15.348595770119955,15.745743802559113,15.19596706411163,15.45761775970459,206300,0.0,0.0
2022-12-02 00:00:00-05:00,15.348599229867553,15.753534744646437,15.153918865296163,15.473196029663086,74700,0.0,0.0
