Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-10 00:00:00-05:00,19.190163489620783,19.45882607129413,19.18248724853374,19.328332901000977,39000,0.0,0.0
2022-03-11 00:00:00-05:00,19.34368754782173,19.420447039095322,19.1824893951416,19.1824893951416,15600,0.0,0.0
2022-03-14 00:00:00-04:00,19.266927380045022,19.266927380045022,18.959885010119084,19.098052978515625,31400,0.0,0.0
2022-03-15 00:00:00-04:00,19.32065885661272,19.40509605407715,19.2438979011081,19.40509605407715,29400,0.0,0.0
2022-03-16 00:00:00-04:00,19.458828110965566,20.264814476375697,19.351362188575695,19.612348556518555,13200,0.0,0.0
2022-03-17 00:00:00-04:00,19.704465434138154,19.727494163832343,19.351365565962368,19.604677200317383,20800,0.0,0.0
2022-03-18 00:00:00-04:00,19.382069947281362,19.581647872924805,19.382069947281362,19.581647872924805,5500,0.0,0.0
2022-03-21 00:00:00-04:00,19.497207856330455,19.704461995125094,19.497207856330455,19.612348556518555,12400,0.0,0.0
2022-03-22 00:00:00-04:00,19.504884484906448,19.566292957163753,19.48185575877491,19.52023696899414,6700,0.0,0.0
2022-03-23 00:00:00-04:00,19.458829251833606,19.689110665711166,19.458829251833606,19.566293716430664,10500,0.0,0.0
2022-03-24 00:00:00-04:00,19.45115149632393,19.573968436050105,19.45115149632393,19.474180221557617,9000,0.0,0.0
2022-03-25 00:00:00-04:00,19.49720850193268,19.527913470516058,19.374391555786133,19.374391555786133,12400,0.0,0.0
2022-03-28 00:00:00-04:00,19.458829564932604,19.512561798095703,19.3820686043738,19.512561798095703,7900,0.0,0.0
2022-03-29 00:00:00-04:00,19.512562877497288,19.727493286132812,19.497210391717545,19.727493286132812,11500,0.0,0.0
2022-03-30 00:00:00-04:00,19.53558647084068,19.76586784062818,19.53558647084068,19.658403396606445,10800,0.0,0.0
2022-03-31 00:00:00-04:00,19.643050841894095,20.0345303403532,19.643050841894095,19.8272762298584,30800,0.0,0.0
2022-04-01 00:00:00-04:00,19.750515285516627,19.957769396011432,19.750515285516627,19.8272762298584,7700,0.0,0.0
2022-04-04 00:00:00-04:00,19.696787998129363,19.781225204467773,19.696787998129363,19.781225204467773,5500,0.0,0.0
2022-04-05 00:00:00-04:00,19.796579128649316,19.796579128649316,19.57397246452309,19.589324951171875,18300,0.0,0.0
2022-04-06 00:00:00-04:00,19.49720855523301,19.589321997141475,19.45882880849235,19.46650505065918,17700,0.0,0.0
2022-04-07 00:00:00-04:00,19.466504662206702,19.566292880197246,19.458828420193054,19.558616638183594,10500,0.0,0.0
2022-04-08 00:00:00-04:00,19.47418008771666,19.57396830152333,19.420446395874023,19.420446395874023,8900,0.0,0.0
2022-04-11 00:00:00-04:00,19.40509361400977,19.527910541736333,19.343685150146484,19.343685150146484,19200,0.0,0.0
2022-04-12 00:00:00-04:00,19.397418901116453,19.520235838518364,19.34368667401479,19.43579864501953,12200,0.0,0.0
2022-04-13 00:00:00-04:00,19.35904037840625,19.389745349062494,19.351364135742188,19.351364135742188,8300,0.0,0.0
2022-04-14 00:00:00-04:00,19.451152277260192,19.451152277260192,19.382067562878888,19.38974380493164,9300,0.0,0.0
2022-04-18 00:00:00-04:00,19.39742088317871,19.589322550489715,19.39742088317871,19.39742088317871,7500,0.0,0.0
2022-04-19 00:00:00-04:00,19.382067251923257,19.49720795268035,19.382067251923257,19.4434757232666,25200,0.0,0.0
2022-04-20 00:00:00-04:00,19.481856514765248,19.58932244345583,19.481856514765248,19.566293716430664,8800,0.0,0.0
2022-04-21 00:00:00-04:00,19.504883046309853,19.535588012220572,19.46650330301481,19.489530563354492,11000,0.0,0.0
2022-04-22 00:00:00-04:00,19.535586782730903,19.535586782730903,19.343685150146484,19.343685150146484,20100,0.0,0.0
2022-04-25 00:00:00-04:00,19.56629268677667,19.56629268677667,19.305306317266336,19.3129825592041,28900,0.0,0.0
2022-04-26 00:00:00-04:00,19.343689357171712,19.56629453805515,19.343689357171712,19.351364135742188,12700,0.0,0.0
2022-04-27 00:00:00-04:00,19.351363090381362,19.474181502278103,19.228546142578125,19.228546142578125,36900,0.0,0.0
2022-04-28 00:00:00-04:00,19.343689882570697,19.773549234778557,19.266928917938746,19.635379791259766,25800,0.0,0.0
2022-04-29 00:00:00-04:00,19.612348087976457,19.765869993955217,19.22854478712296,19.64305305480957,58700,0.0,0.0
2022-05-02 00:00:00-04:00,19.566291314216972,19.566291314216972,19.04431861181227,19.1134033203125,29700,0.0,0.0
2022-05-03 00:00:00-04:00,19.1901659264066,19.50488453047219,19.1901659264066,19.25925064086914,9700,0.0,0.0
2022-05-04 00:00:00-04:00,19.305309101140683,19.54326677915181,19.19016838365747,19.41277503967285,7400,0.0,0.0
2022-05-05 00:00:00-04:00,19.474183394826408,19.65073259143935,19.343690192092133,19.359041213989258,16600,0.0,0.0
2022-05-06 00:00:00-04:00,19.312980425094914,19.382065130807433,19.15178375449456,19.197839736938477,10100,0.0,0.0
2022-05-09 00:00:00-04:00,19.051997551013837,19.07502627847261,18.49932126884523,18.576082229614258,24000,0.0,0.0
2022-05-10 00:00:00-04:00,18.668195526790928,19.420449774332173,18.353476883144207,18.553054809570312,46900,0.0,0.0
2022-05-11 00:00:00-04:00,18.35347726948834,19.0980552896759,18.35347726948834,18.783336639404297,12100,0.0,0.0
2022-05-12 00:00:00-04:00,18.57607893967273,19.067346659038193,18.49931799249855,18.767980575561523,16400,0.0,0.0
2022-05-13 00:00:00-04:00,18.62981463692561,19.23622315806828,18.453265450373376,18.82171630859375,28500,0.0,0.0
2022-05-16 00:00:00-04:00,18.729603890611944,19.028971510438982,18.522349722445604,18.944534301757812,19900,0.0,0.0
2022-05-17 00:00:00-04:00,19.190166582435893,19.190166582435893,18.668193817138672,18.668193817138672,30900,0.0,0.0
2022-05-18 00:00:00-04:00,18.806361657222993,18.806361657222993,18.31509390285032,18.483966827392578,14600,0.0,0.0
2022-05-19 00:00:00-04:00,18.59910846616933,18.59910846616933,18.307418588262752,18.322771072387695,33000,0.0,0.0
2022-05-20 00:00:00-04:00,18.38417943489186,18.54537612495971,18.00805089654662,18.1385440826416,22600,0.0,0.0
2022-05-23 00:00:00-04:00,18.22297828844931,18.491640858540453,18.192274789518066,18.407203674316406,43800,0.0,0.0
2022-05-24 00:00:00-04:00,18.422560664915213,18.783335284196113,18.284391225673378,18.714250564575195,36000,0.0,0.0
2022-05-25 00:00:00-04:00,18.66051556763066,19.159459552287306,18.66051556763066,18.967557907104492,27600,0.0,0.0
2022-05-26 00:00:00-04:00,18.944534145803303,19.382069743379056,18.944534145803303,19.243900299072266,47900,0.0,0.0
2022-05-27 00:00:00-04:00,19.38206457657523,19.919389724731445,19.35135961309511,19.919389724731445,26900,0.0,0.0
2022-05-31 00:00:00-04:00,19.803267248424323,19.803267248424323,19.483734127650138,19.733125686645508,54400,0.391,0.0
2022-06-01 00:00:00-04:00,19.6785731688333,19.6785731688333,19.52270268775106,19.585050582885742,10600,0.0,0.0
2022-06-02 00:00:00-04:00,19.569463484162615,19.678571922113058,19.52270145090587,19.57725715637207,15600,0.0,0.0
2022-06-03 00:00:00-04:00,19.585052914877767,19.71754239362587,19.507119151548153,19.63181495666504,12700,0.0,0.0
2022-06-06 00:00:00-04:00,19.686368262694824,19.717541469267022,19.514911910319793,19.60063934326172,12100,0.0,0.0
2022-06-07 00:00:00-04:00,19.631812321166045,19.76430178212792,19.616224975996165,19.701953887939453,18100,0.0,0.0
2022-06-08 00:00:00-04:00,19.6785731688333,19.764302082077638,19.577258396673596,19.585050582885742,5200,0.0,0.0
2022-06-09 00:00:00-04:00,19.561671535256608,19.608432086141786,19.48373629278724,19.522703170776367,22600,0.0,0.0
2022-06-10 00:00:00-04:00,19.47594189505878,19.47594189505878,19.22655031763124,19.24993133544922,33300,0.0,0.0
2022-06-13 00:00:00-04:00,19.07847470076956,19.07847470076956,18.1354625540072,18.158842086791992,25900,0.0,0.0
2022-06-14 00:00:00-04:00,18.096487045288086,18.61865104440682,17.971791298020083,18.096487045288086,24200,0.0,0.0
2022-06-15 00:00:00-04:00,18.61865966795184,19.13303023529437,18.525138557430243,18.829084396362305,21900,0.0,0.0
2022-06-16 00:00:00-04:00,18.556311336184105,18.883638188420264,18.556311336184105,18.688800811767578,28800,0.0,0.0
2022-06-17 00:00:00-04:00,18.9849532051025,18.9849532051025,18.571897458693307,18.727767944335938,11500,0.0,0.0
2022-06-21 00:00:00-04:00,18.821288314352095,19.047300361092592,18.579690408846545,18.797908782958984,14900,0.0,0.0
2022-06-22 00:00:00-04:00,19.000540461156266,19.39021521741575,18.8212904300348,19.13302993774414,18500,0.0,0.0
2022-06-23 00:00:00-04:00,19.13302680183012,19.468147275125432,19.04729938031784,19.171995162963867,22200,0.0,0.0
2022-06-24 00:00:00-04:00,19.312281634931693,19.327867495593665,18.719975821530788,19.187585830688477,13500,0.0,0.0
2022-06-27 00:00:00-04:00,18.938192120743857,19.288899987846637,18.681006847032215,18.945985794067383,7100,0.0,0.0
2022-06-28 00:00:00-04:00,19.171998483535262,19.242140059233478,18.961573756440618,19.187585830688477,14600,0.0,0.0
2022-06-29 00:00:00-04:00,18.907016941947933,19.359039542128443,18.907016941947933,19.304485321044922,7800,0.0,0.0
2022-06-30 00:00:00-04:00,19.187581066925368,19.429178941852907,19.07067747879155,19.31227684020996,6500,0.0,0.0
2022-07-01 00:00:00-04:00,19.249929000245405,19.452558517456055,19.234341656924315,19.452558517456055,2500,0.0,0.0
2022-07-05 00:00:00-04:00,19.20316929981326,19.42918134591388,19.17199609588035,19.24993133544922,6000,0.0,0.0
2022-07-06 00:00:00-04:00,19.436974840599337,19.436974840599337,18.758940194995073,18.89922332763672,16500,0.0,0.0
2022-07-07 00:00:00-04:00,19.03950570809109,19.288897273383142,18.914809925445063,19.171995162963867,11300,0.0,0.0
2022-07-08 00:00:00-04:00,19.32007341426456,19.538290307049415,19.094061362176138,19.327865600585938,10200,0.0,0.0
2022-07-11 00:00:00-04:00,19.436973555451335,19.639604568481445,19.148613636699388,19.639604568481445,8600,0.0,0.0
2022-07-12 00:00:00-04:00,19.592842566315085,19.725332017864567,19.483734130859375,19.483734130859375,4500,0.0,0.0
2022-07-13 00:00:00-04:00,19.288895580552584,19.468145566563553,19.179787151935624,19.320070266723633,6500,0.0,0.0
2022-07-14 00:00:00-04:00,19.304485059936027,19.561670303344727,19.06288567484678,19.561670303344727,7500,0.0,0.0
2022-07-15 00:00:00-04:00,19.28889799692372,19.436974801804464,19.28889799692372,19.398006439208984,8500,0.0,0.0
2022-07-18 00:00:00-04:00,19.40580177307129,19.46814967207066,19.327866527699282,19.40580177307129,14000,0.0,0.0
2022-07-19 00:00:00-04:00,19.553880690093624,19.553880690093624,19.366836973012965,19.50712013244629,7400,0.0,0.0
2022-07-20 00:00:00-04:00,19.475946674396464,19.546088258571874,19.46035932535939,19.46815299987793,5000,0.0,0.0
2022-07-21 00:00:00-04:00,19.553875692649747,19.709746160292998,19.483734130859375,19.483734130859375,4800,0.0,0.0
2022-07-22 00:00:00-04:00,19.483740348915003,19.670784077885614,19.452565650840857,19.46815299987793,9500,0.0,0.0
2022-07-25 00:00:00-04:00,19.45256082469453,19.701953887939453,19.366833399242296,19.701953887939453,8700,0.0,0.0
2022-07-26 00:00:00-04:00,19.514908818984406,19.71753834583331,19.483734130859375,19.483734130859375,2700,0.0,0.0
2022-07-27 00:00:00-04:00,19.67857147216797,19.67857147216797,19.483734130859375,19.483734130859375,12800,0.0,0.0
2022-07-28 00:00:00-04:00,19.483737889827587,19.927966875877058,19.483737889827587,19.686368942260742,11300,0.0,0.0
2022-07-29 00:00:00-04:00,19.62401770968324,20.208529747168683,19.530495129629536,20.1695613861084,24500,0.0,0.0
2022-08-01 00:00:00-04:00,19.90458869934082,20.185153533276008,19.779891400769106,19.90458869934082,10100,0.0,0.0
2022-08-02 00:00:00-04:00,19.91237471248678,20.26308250427246,19.83444096897074,20.26308250427246,28800,0.0,0.0
2022-08-03 00:00:00-04:00,20.20073817477482,20.2708797454834,20.10721558499967,20.2708797454834,16100,0.0,0.0
2022-08-04 00:00:00-04:00,20.153978976854432,20.567033269337006,20.029283173105966,20.535860061645508,27300,0.0,0.0
2022-08-05 00:00:00-04:00,20.457922531453963,20.489097222160463,19.888997804479956,19.990312576293945,15100,0.0,0.0
2022-08-08 00:00:00-04:00,19.99031649176392,20.317643375839797,19.772099560040907,20.29426383972168,27100,0.0,0.0
2022-08-09 00:00:00-04:00,19.990312576293945,20.28646619204142,19.787681546174902,19.990312576293945,15200,0.0,0.0
2022-08-10 00:00:00-04:00,20.083834924812713,20.20853071318442,19.834443348069307,20.04486656188965,12700,0.0,0.0
2022-08-11 00:00:00-04:00,20.060456731796506,20.060456731796506,19.76430456433492,20.02928352355957,5700,0.0,0.0
2022-08-12 00:00:00-04:00,19.873412160399013,19.935760060658264,19.740922686536702,19.79547691345215,6300,0.0,0.0
2022-08-15 00:00:00-04:00,19.717538588004857,19.87340905756252,19.717538588004857,19.725332260131836,9900,0.0,0.0
2022-08-16 00:00:00-04:00,19.709746170392176,19.873408823659602,19.65519046614542,19.77988624572754,6000,0.0,0.0
2022-08-17 00:00:00-04:00,19.772098364438605,19.803271572874863,19.694163113611054,19.71754264831543,5500,0.0,0.0
2022-08-18 00:00:00-04:00,19.709749479652675,19.873412160399013,19.709749479652675,19.79547691345215,4400,0.0,0.0
2022-08-19 00:00:00-04:00,19.662987921656107,19.686368942260742,19.600640019868308,19.686368942260742,4500,0.0,0.0
2022-08-22 00:00:00-04:00,19.74871304749333,19.74871304749333,19.530494689941406,19.530494689941406,11700,0.0,0.0
2022-08-23 00:00:00-04:00,19.507115899470207,19.561670119302576,18.673210797847858,18.914810180664062,62800,0.0,0.0
2022-08-24 00:00:00-04:00,18.8602559838144,19.187582789698485,18.665418634752232,19.008331298828125,24300,0.0,0.0
2022-08-25 00:00:00-04:00,19.01612376120778,19.35903788995567,19.01612376120778,19.34345054626465,10100,0.0,0.0
2022-08-26 00:00:00-04:00,19.320072932115654,19.48373559761995,18.992746114615997,19.390213012695312,17200,0.0,0.0
2022-08-29 00:00:00-04:00,19.327865600585938,19.41359451503204,19.133028239747404,19.327865600585938,20200,0.0,0.0
2022-08-30 00:00:00-04:00,19.483739429371518,19.553881010236566,19.09406464078409,19.296695709228516,14300,0.0,0.0
2022-08-31 00:00:00-04:00,19.40042433362107,19.440016432206047,19.083683013916016,19.083683013916016,17900,0.391,0.0
2022-09-01 00:00:00-04:00,19.083683460969734,19.083683460969734,18.79861551138632,18.925312042236328,12500,0.0,0.0
2022-09-02 00:00:00-04:00,18.925313629928894,19.202462880792215,18.925313629928894,19.05992889404297,8700,0.0,0.0
2022-09-06 00:00:00-04:00,18.909472251057917,19.139110628682115,18.529382705688477,18.529382705688477,7200,0.0,0.0
2022-09-07 00:00:00-04:00,19.004496134423952,19.004496134423952,18.73526565169228,18.790695190429688,13100,0.0,0.0
2022-09-08 00:00:00-04:00,18.964906509893225,19.32123995264805,18.44228291891267,18.57689666748047,24100,0.0,0.0
2022-09-09 00:00:00-04:00,18.671919340006802,19.186624195286758,18.671919340006802,19.01241683959961,21100,0.0,0.0
2022-09-12 00:00:00-04:00,19.02825186564988,19.50336304993406,19.02825186564988,19.226215362548828,8300,0.0,0.0
2022-09-13 00:00:00-04:00,19.020333919307415,19.297483128323666,18.861962511200506,19.24205207824707,11200,0.0,0.0
2022-09-14 00:00:00-04:00,19.28956776584988,19.400426864624023,19.249974151757726,19.400426864624023,7400,0.0,0.0
2022-09-15 00:00:00-04:00,19.479608295902423,19.527119112016123,19.21037782068877,19.36874771118164,30500,0.0,0.0
2022-09-16 00:00:00-04:00,19.313320244425707,19.511283761520165,19.15495033695521,19.257890701293945,3000,0.0,0.0
2022-09-19 00:00:00-04:00,19.01241730230123,19.352914810180664,19.01241730230123,19.352914810180664,7400,0.0,0.0
2022-09-20 00:00:00-04:00,19.33707967154726,19.590472774510175,19.052011675542968,19.471694946289062,20000,0.0,0.0
2022-09-21 00:00:00-04:00,19.550877145611487,19.56671307893662,19.257890479141114,19.33707618713379,2900,0.0,0.0
2022-09-22 00:00:00-04:00,19.38458598698719,19.38458598698719,19.00449642104823,19.210378646850586,15700,0.0,0.0
2022-09-23 00:00:00-04:00,19.123273933195772,19.123273933195772,18.774857747835668,18.790695190429688,11300,0.0,0.0
2022-09-26 00:00:00-04:00,18.838210608916324,19.13119579326619,18.497713088989258,18.497713088989258,25500,0.0,0.0
2022-09-27 00:00:00-04:00,18.600651798115102,19.0599270952164,18.402688281944858,18.72734832763672,14600,0.0,0.0
2022-09-28 00:00:00-04:00,18.45811947600826,18.980743084622205,18.37893376038817,18.497713088989258,83900,0.0,0.0
2022-09-29 00:00:00-04:00,18.51354724367331,18.51354724367331,17.37327848561715,17.887983322143555,96700,0.0,0.0
2022-09-30 00:00:00-04:00,17.77712367807844,18.06219010345672,17.20698780663845,17.32576560974121,281700,0.0,0.0
2022-10-03 00:00:00-04:00,17.460383267804882,17.8087995139956,17.460383267804882,17.57916259765625,28200,0.0,0.0
2022-10-04 00:00:00-04:00,17.66626377854535,17.959250447332984,17.66626377854535,17.864227294921875,40400,0.0,0.0
2022-10-05 00:00:00-04:00,17.81671641978134,17.95925039279427,17.713776056128534,17.83255386352539,27200,0.0,0.0
2022-10-06 00:00:00-04:00,17.880068605833962,18.014683886498403,17.777128219604492,17.777128219604492,42700,0.0,0.0
2022-10-07 00:00:00-04:00,17.729613668911163,17.753369836777466,17.579162470116966,17.721694946289062,17400,0.0,0.0
2022-10-10 00:00:00-04:00,17.792961242561482,17.808798687185302,17.547486892259684,17.650428771972656,26400,0.0,0.0
2022-10-11 00:00:00-04:00,17.737531104334973,17.80087937037274,17.42078977414613,17.64250946044922,28400,0.0,0.0
2022-10-12 00:00:00-04:00,17.697939458510604,17.697939458510604,17.45246511010891,17.48413848876953,36900,0.0,0.0
2022-10-13 00:00:00-04:00,17.420793293037356,17.69794257931319,17.24658590383014,17.49997901916504,31900,0.0,0.0
2022-10-14 00:00:00-04:00,17.515816466458993,17.729615963559,17.23866718018316,17.49997901916504,28800,0.0,0.0
2022-10-17 00:00:00-04:00,17.49997901916504,17.76920958179389,17.143644006761523,17.49997901916504,20500,0.0,0.0
2022-10-18 00:00:00-04:00,17.61083148873184,17.753365439945618,17.428705444554915,17.62666893005371,11400,0.0,0.0
2022-10-19 00:00:00-04:00,17.579158400151645,17.856306076049805,17.46037909866208,17.856306076049805,26100,0.0,0.0
2022-10-20 00:00:00-04:00,17.579162886093943,17.579162886093943,17.16739836205252,17.222827911376953,19700,0.0,0.0
2022-10-21 00:00:00-04:00,17.10404744670718,17.44454492318568,16.874409051745694,17.32576560974121,25500,0.0,0.0
2022-10-24 00:00:00-04:00,17.34952017305271,17.476216686046506,16.858571562787137,17.104045867919922,12400,0.0,0.0
2022-10-25 00:00:00-04:00,17.096133552586956,17.60291979444311,17.080296104943418,17.397037506103516,27500,0.0,0.0
2022-10-26 00:00:00-04:00,17.507895652795003,18.188889191377946,17.507895652795003,17.919658660888672,24200,0.0,0.0
2022-10-27 00:00:00-04:00,17.91965878687137,18.608572563341262,17.824637134467064,18.085948944091797,10000,0.0,0.0
2022-10-28 00:00:00-04:00,18.125541515430236,18.980743960854863,17.840475040516676,17.92757797241211,8900,0.0,0.0
2022-10-31 00:00:00-04:00,17.83255179524679,18.11761819786794,16.977349566700152,17.024860382080078,87900,0.0,0.0
2022-11-01 00:00:00-04:00,17.206989835025418,17.848392766004988,16.747714501304056,16.993188858032227,36900,0.0,0.0
2022-11-02 00:00:00-04:00,17.01694712691027,17.104051575035776,16.636857461104206,16.88233184814453,44400,0.0,0.0
2022-11-03 00:00:00-04:00,16.83482174742686,17.341607990474806,16.644776906283884,16.86649513244629,11800,0.0,0.0
2022-11-04 00:00:00-04:00,16.890242806258925,17.317844616455005,16.708116780586394,16.90608024597168,20000,0.0,0.0
2022-11-07 00:00:00-05:00,16.77939078589598,17.25450360414183,16.74771589318665,16.929841995239258,17900,0.0,0.0
2022-11-08 00:00:00-05:00,17.040696741070324,17.373275448277994,16.969429767358573,17.230741500854492,21100,0.0,0.0
2022-11-09 00:00:00-05:00,17.38119505647194,17.650425524169155,16.874407494155182,17.104045867919922,34200,0.0,0.0
2022-11-10 00:00:00-05:00,17.365357338626094,18.030514776437276,17.23074210691808,17.880062103271484,33300,0.0,0.0
2022-11-11 00:00:00-05:00,17.935493633859487,17.983004453178186,17.816715830391885,17.824634552001953,5700,0.0,0.0
2022-11-14 00:00:00-05:00,17.887982772923078,18.204724084880336,17.515811920166016,17.515811920166016,10900,0.0,0.0
2022-11-15 00:00:00-05:00,17.626674260164577,18.204727450135966,17.626674260164577,18.03843879699707,20700,0.0,0.0
2022-11-16 00:00:00-05:00,18.165135252408422,18.204727357141536,17.79296282241244,18.093868255615234,26600,0.0,0.0
2022-11-17 00:00:00-05:00,18.022597595605056,18.20472365690617,17.951330613297372,18.07010841369629,19800,0.0,0.0
2022-11-18 00:00:00-05:00,18.006760370859208,18.196805155867285,17.93549338768847,17.990922927856445,11200,0.0,0.0
2022-11-21 00:00:00-05:00,18.19680887046027,18.19680887046027,18.01468276977539,18.01468276977539,18300,0.0,0.0
2022-11-22 00:00:00-05:00,18.15721343151774,18.18888680783191,18.030516905577606,18.078027725219727,12900,0.0,0.0
2022-11-23 00:00:00-05:00,18.12553911087035,18.442281945953376,18.12553911087035,18.363096237182617,38400,0.0,0.0
2022-11-25 00:00:00-05:00,18.291829304113644,18.41060711244818,18.291829304113644,18.3947696685791,4300,0.0,0.0
2022-11-28 00:00:00-05:00,18.386850219413322,18.513546744671334,18.26807241577665,18.410606384277344,27700,0.0,0.0
2022-11-29 00:00:00-05:00,18.43436668406753,18.43436668406753,18.054275512695312,18.054275512695312,20600,0.0,0.0
2022-11-30 00:00:00-05:00,18.20009753722174,18.925200712523704,18.0470197050564,18.836576461791992,62400,0.391,0.0
2022-12-01 00:00:00-05:00,18.78018540180542,19.215248359467232,18.78018540180542,19.207191467285156,16000,0.0,0.0
2022-12-02 00:00:00-05:00,18.97353965565071,19.336091995239258,18.97353965565071,19.336091995239258,10100,0.0,0.0
