Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-08 00:00:00-05:00,16.917587707818104,17.102348856676223,16.499870646675195,16.540035247802734,25300,0.0,0.0
2022-02-09 00:00:00-05:00,16.49987030029297,16.78102556664609,16.411506341049822,16.49987030029297,30400,0.0,0.0
2022-02-10 00:00:00-05:00,16.387404863847532,17.46383258094066,16.387404863847532,17.238906860351562,134800,0.0,0.0
2022-02-11 00:00:00-05:00,17.351371156045612,18.1466421361243,17.351371156045612,18.074344635009766,74000,0.0,0.0
2022-02-14 00:00:00-05:00,18.074342939912317,18.074342939912317,17.744988368915063,17.79318618774414,36200,0.0,0.0
2022-02-15 00:00:00-05:00,17.96991496455555,17.985979883504605,17.71285634301619,17.841384887695312,41800,0.0,0.0
2022-02-16 00:00:00-05:00,17.994014101468032,19.3596318792261,17.994014101468032,19.094541549682617,208300,0.0,0.0
2022-02-17 00:00:00-05:00,19.126674201327795,19.126674201327795,18.484031399489233,18.700923919677734,91200,0.0,0.0
2022-02-18 00:00:00-05:00,18.700924313637504,19.239138246083478,18.700924313637504,18.933881759643555,55600,0.0,0.0
2022-02-22 00:00:00-05:00,18.869614375349535,19.00617614268471,18.588457615285222,18.909780502319336,54300,0.0,0.0
2022-02-23 00:00:00-05:00,18.982079683957295,19.00617936422406,17.72089219477521,17.945817947387695,327400,0.0,0.0
2022-02-24 00:00:00-05:00,17.592362082973228,18.098444598772236,17.35940465628605,17.921716690063477,89800,0.0,0.0
2022-02-25 00:00:00-05:00,17.80925486682561,18.267138033456355,17.80925486682561,18.210906982421875,37400,0.0,0.0
2022-02-28 00:00:00-05:00,18.235005408108044,18.235005408108044,17.552196552070487,17.68072509765625,52200,0.0,0.0
2022-03-01 00:00:00-05:00,17.55219512281071,17.921714278234873,17.351369095163403,17.56022834777832,48000,0.0,0.0
2022-03-02 00:00:00-05:00,17.68876064305331,18.074346330377853,17.504001026066298,17.977949142456055,25100,0.0,0.0
2022-03-03 00:00:00-05:00,18.050242758100765,18.355499177211602,18.01007816556665,18.16270637512207,47300,0.0,0.0
2022-03-04 00:00:00-05:00,17.969912444886745,18.6607528926249,17.849415610487178,18.620588302612305,40100,0.0,0.0
2022-03-07 00:00:00-05:00,18.451895814256066,18.974044738642494,18.355500174066716,18.46796226501465,48800,0.0,0.0
2022-03-08 00:00:00-05:00,18.403699043704446,18.628624770608656,18.235005897662163,18.48402976989746,31200,0.0,0.0
2022-03-09 00:00:00-05:00,18.620588302612305,18.90977825368184,18.572390488161016,18.620588302612305,45800,0.0,0.0
2022-03-10 00:00:00-05:00,18.3795999928422,18.861582834252268,18.3795999928422,18.813385009765625,32500,0.0,0.0
2022-03-11 00:00:00-05:00,18.837484896602717,18.925847320442735,18.307304224837686,18.40369987487793,34600,0.0,0.0
2022-03-14 00:00:00-04:00,18.20287200835911,18.59649085998535,17.91368202260061,18.59649085998535,68500,0.0,0.0
2022-03-15 00:00:00-04:00,18.612557586625243,18.716986454040608,18.17877260155887,18.443862915039062,39500,0.0,0.0
2022-03-16 00:00:00-04:00,18.67682246306186,18.749119962912722,18.29927004442604,18.644689559936523,36700,0.0,0.0
2022-03-17 00:00:00-04:00,18.66075593098196,19.02224342867652,18.644689479488616,18.829450607299805,24000,0.0,0.0
2022-03-18 00:00:00-04:00,19.102572722657342,20.23523142099168,18.9660109595584,19.190935134887695,125400,0.0,0.0
2022-03-21 00:00:00-04:00,19.83358108424636,19.97014285923916,19.2311029355454,19.47209358215332,52000,0.0,0.0
2022-03-22 00:00:00-04:00,19.552427671008818,19.921946930314395,19.37570126858199,19.785385131835938,38500,0.0,0.0
2022-03-23 00:00:00-04:00,19.809709707765094,19.809709707765094,19.217770336587957,19.298856735229492,30600,0.23,0.0
2022-03-24 00:00:00-04:00,19.298855925418906,19.45292286029598,19.177224785936524,19.306964874267578,28700,0.0,0.0
2022-03-25 00:00:00-04:00,19.266423474471548,19.688079574205748,19.209662373858098,19.5988826751709,31300,0.0,0.0
2022-03-28 00:00:00-04:00,19.663750614493118,19.825926495942593,19.079920225197903,19.493467330932617,33800,0.0,0.0
2022-03-29 00:00:00-04:00,19.53401181740184,19.69618770955637,19.428597023514218,19.606990814208984,66400,0.0,0.0
2022-03-30 00:00:00-04:00,19.501577423656357,19.720514429832512,19.331294116602038,19.558340072631836,56200,0.0,0.0
2022-03-31 00:00:00-04:00,19.558335400395553,19.558335400395553,19.34750739443715,19.436702728271484,54100,0.0,0.0
2022-04-01 00:00:00-04:00,19.461031494140624,20.328668900794582,19.461031494140624,20.271907806396484,37400,0.0,0.0
2022-04-04 00:00:00-04:00,20.52328012845738,20.52328012845738,19.388053539871574,19.59077262878418,49300,0.0,0.0
2022-04-05 00:00:00-04:00,19.7610579959082,20.28812733184422,19.177226014395362,19.56644630432129,38800,0.0,0.0
2022-04-06 00:00:00-04:00,19.54211840515266,19.54211840515266,18.982613346117876,19.339399337768555,45800,0.0,0.0
2022-04-07 00:00:00-04:00,19.46914030439961,19.46914030439961,18.893417322547922,19.03937530517578,26700,0.0,0.0
2022-04-08 00:00:00-04:00,19.209663159984927,19.209663159984927,18.342025622817705,18.504199981689453,76000,0.0,0.0
2022-04-11 00:00:00-04:00,18.423111274562288,18.73935412266737,18.131196821896673,18.366350173950195,72300,0.0,0.0
2022-04-12 00:00:00-04:00,18.447437021267273,18.877202044920963,18.22039108575938,18.358240127563477,39100,0.0,0.0
2022-04-13 00:00:00-04:00,18.577177711544984,19.096138098972588,18.479873412214282,19.006942749023438,57500,0.0,0.0
2022-04-14 00:00:00-04:00,19.177227269829334,19.193445169627267,18.65015789938881,18.72313690185547,45600,0.0,0.0
2022-04-18 00:00:00-04:00,18.73124396531737,18.901527256174194,18.471763781179025,18.650156021118164,35900,0.0,0.0
2022-04-19 00:00:00-04:00,18.64204651603667,19.436704942915625,18.64204651603667,19.37994384765625,33600,0.0,0.0
2022-04-20 00:00:00-04:00,19.38805188986072,20.12594918697429,19.379942941399452,19.825925827026367,64500,0.0,0.0
2022-04-21 00:00:00-04:00,19.82593084087476,19.923235153770015,19.144794464111328,19.144794464111328,36500,0.0,0.0
2022-04-22 00:00:00-04:00,19.274531180840984,19.274531180840984,18.577177026001266,18.650156021118164,20400,0.0,0.0
2022-04-25 00:00:00-04:00,18.504196794233195,18.504196794233195,17.482492477501918,18.31769561767578,123700,0.0,0.0
2022-04-26 00:00:00-04:00,18.123087288304685,18.35013168343692,17.91225924523622,17.920368194580078,32300,0.0,0.0
2022-04-27 00:00:00-04:00,18.033890893435974,18.033890893435974,17.531148393133577,17.96902084350586,64300,0.0,0.0
2022-04-28 00:00:00-04:00,18.19606632931002,18.650156667284858,17.709540193882148,18.463655471801758,56100,0.0,0.0
2022-04-29 00:00:00-04:00,18.35823925140387,18.49608828662903,17.71764776768026,17.75008201599121,41600,0.0,0.0
2022-05-02 00:00:00-04:00,17.547363969674187,17.790627806122576,16.36348522414669,17.21490478515625,127800,0.0,0.0
2022-05-03 00:00:00-04:00,17.38518407464161,17.798731072606262,17.158138209105108,17.612228393554688,38200,0.0,0.0
2022-05-04 00:00:00-04:00,17.531150705556826,17.717651930378107,17.036515542955506,17.620346069335938,30100,0.0,0.0
2022-05-05 00:00:00-04:00,17.377077458252774,17.433838545592597,16.541874403702668,16.882442474365234,80500,0.0,0.0
2022-05-06 00:00:00-04:00,16.850014121907186,16.963536336280864,16.468901179439825,16.647294998168945,25700,0.0,0.0
2022-05-09 00:00:00-04:00,16.549989983299902,16.549989983299902,15.868853569030762,15.868853569030762,60000,0.0,0.0
2022-05-10 00:00:00-04:00,15.966153690081917,16.379700760444862,15.244472780645236,15.333669662475586,150400,0.0,0.0
2022-05-11 00:00:00-04:00,15.187711985092685,16.452680064801676,15.187711985092685,16.128328323364258,95300,0.0,0.0
2022-05-12 00:00:00-04:00,16.063462303771203,16.452684181561736,16.063462303771203,16.290508270263672,63700,0.0,0.0
2022-05-13 00:00:00-04:00,16.37159519814763,16.92299140599693,16.176985044781524,16.67972755432129,51300,0.0,0.0
2022-05-16 00:00:00-04:00,16.647288960646744,16.979748079273577,16.647288960646744,16.850008010864258,35200,0.0,0.0
2022-05-17 00:00:00-04:00,17.02840043988114,17.401402754756337,16.744593456558395,16.882442474365234,80900,0.0,0.0
2022-05-18 00:00:00-04:00,16.73648796524162,16.77703271216018,16.29861552488883,16.322940826416016,32700,0.0,0.0
2022-05-19 00:00:00-04:00,16.128332358965608,16.54187954081397,16.01481014903143,16.290508270263672,56900,0.0,0.0
2022-05-20 00:00:00-04:00,16.420249022797414,16.720274006444647,16.258073105157155,16.647294998168945,43400,0.0,0.0
2022-05-23 00:00:00-04:00,16.825682495606614,17.182468485194605,16.687833468717418,16.81757354736328,38700,0.0,0.0
2022-05-24 00:00:00-04:00,16.850008398305764,17.328425491549496,16.444570288548277,17.27977180480957,31800,0.0,0.0
2022-05-25 00:00:00-04:00,17.377078081795634,17.993344210185402,17.247338007042387,17.69331932067871,93700,0.0,0.0
2022-05-26 00:00:00-04:00,17.98523766611326,18.12308670729161,17.81495282859935,17.88793182373047,76000,0.0,0.0
2022-05-27 00:00:00-04:00,18.009565252996495,18.82044170483693,17.928478845111723,18.77178955078125,80800,0.0,0.0
2022-05-31 00:00:00-04:00,18.504196152671476,18.706915219281154,18.131193812489066,18.57717514038086,91200,0.0,0.0
2022-06-01 00:00:00-04:00,18.723137187235142,18.82044149425778,18.317698965851314,18.739355087280273,76800,0.0,0.0
2022-06-02 00:00:00-04:00,18.601505045961495,18.633939297711628,18.228501097779045,18.439329147338867,44300,0.0,0.0
2022-06-03 00:00:00-04:00,18.33391049588745,18.593390619958413,18.220386781638755,18.455541610717773,38900,0.0,0.0
2022-06-06 00:00:00-04:00,18.65015477471249,18.690697970790612,18.260934524516898,18.31769561767578,42700,0.0,0.0
2022-06-07 00:00:00-04:00,18.139302491341248,18.487977981567383,18.139302491341248,18.487977981567383,50600,0.0,0.0
2022-06-08 00:00:00-04:00,18.350130985853188,18.41500103151406,18.082541854174117,18.252826690673828,38200,0.0,0.0
2022-06-09 00:00:00-04:00,18.20417555186425,18.58528689791307,17.733867308104955,17.86360740661621,128000,0.0,0.0
2022-06-10 00:00:00-04:00,17.596015325495067,17.790625440805428,17.441948404223808,17.709537506103516,88900,0.0,0.0
2022-06-13 00:00:00-04:00,17.555471461777113,17.660886246142475,16.655399826833573,16.704051971435547,87300,0.0,0.0
2022-06-14 00:00:00-04:00,16.663507140235087,16.955423099543914,16.582420748537107,16.79324722290039,57700,0.0,0.0
2022-06-15 00:00:00-04:00,16.99596628206749,17.96901844791816,16.768921910893106,17.847387313842773,101300,0.0,0.0
2022-06-16 00:00:00-04:00,17.425730052443516,17.62034016266669,17.10948881665881,17.368968963623047,79600,0.0,0.0
2022-06-17 00:00:00-04:00,17.563579862732254,17.912256905860506,17.32031760068283,17.506818771362305,69300,0.0,0.0
2022-06-21 00:00:00-04:00,17.636560284931868,18.17173854226196,17.555472342113156,17.944692611694336,79700,0.0,0.0
2022-06-22 00:00:00-04:00,17.86360430414959,18.463652542206592,17.83927745991971,18.017669677734375,80900,0.0,0.0
2022-06-23 00:00:00-04:00,18.10686717068879,18.285259394520534,17.774408021451965,17.90414810180664,50100,0.0,0.0
2022-06-24 00:00:00-04:00,17.92036602906103,18.04199716127295,17.70953801146928,17.758190155029297,118500,0.0,0.0
2022-06-27 00:00:00-04:00,17.920367663988166,18.082542006191776,17.53925478923069,17.741973876953125,63500,0.0,0.0
2022-06-28 00:00:00-04:00,17.98523716096745,18.38256637517506,17.709539086354198,17.839279174804688,70500,0.0,0.0
2022-06-29 00:00:00-04:00,17.75726357326027,17.75726357326027,17.363569414520448,17.519407272338867,39800,0.25,0.0
2022-06-30 00:00:00-04:00,17.44558722598702,17.716252121599734,17.27334507546911,17.62602996826172,36100,0.0,0.0
2022-07-01 00:00:00-04:00,17.757257634174575,18.331395930278546,17.568612775089356,18.044326782226562,60200,0.0,0.0
2022-07-05 00:00:00-04:00,18.04433009858068,18.200167932918966,17.52760678863971,17.921300888061523,101400,0.0,0.0
2022-07-06 00:00:00-04:00,18.00331757439099,18.20836674237084,17.91309543987154,18.044326782226562,68400,0.0,0.0
2022-07-07 00:00:00-04:00,18.273986098992477,18.273986098992477,17.757261215407137,17.888492584228516,53900,0.0,0.0
2022-07-08 00:00:00-04:00,18.01972093719532,18.216567957482265,17.724451188965432,18.142751693725586,42400,0.0,0.0
2022-07-11 00:00:00-04:00,18.216566772044835,18.216566772044835,17.904892734639528,18.052528381347656,35800,0.0,0.0
2022-07-12 00:00:00-04:00,17.921301254148965,18.27398614540263,17.855685569571634,17.995119094848633,30300,0.0,0.0
2022-07-13 00:00:00-04:00,17.888488976529597,18.323193775831236,17.880286822082283,18.044326782226562,11700,0.0,0.0
2022-07-14 00:00:00-04:00,17.79826956242784,18.241174980542972,17.79826956242784,18.134550094604492,27800,0.0,0.0
2022-07-15 00:00:00-04:00,18.45442614712558,18.84812019614133,18.429819682411686,18.659475326538086,42600,0.0,0.0
2022-07-18 00:00:00-04:00,18.643072604101683,19.0449688422417,18.57745692367885,18.692285537719727,59000,0.0,0.0
2022-07-19 00:00:00-04:00,18.700486936624138,19.036767508865793,18.700486936624138,19.02036476135254,49300,0.0,0.0
2022-07-20 00:00:00-04:00,18.93834363670302,19.291028499825178,18.91373717029873,19.2418155670166,35700,0.0,0.0
2022-07-21 00:00:00-04:00,19.233617447434785,19.307435291731913,18.74970116344311,18.92194175720215,33800,0.0,0.0
2022-07-22 00:00:00-04:00,19.028563626429023,19.151592815708312,18.65947449419013,18.774301528930664,25500,0.0,0.0
2022-07-25 00:00:00-04:00,18.6922870169015,18.856325448738875,18.626669766884934,18.74970054626465,21800,0.0,0.0
2022-07-26 00:00:00-04:00,18.69228492583368,19.05317037414519,18.552851413949313,18.593860626220703,21800,0.0,0.0
2022-07-27 00:00:00-04:00,18.610264088935615,18.725091129584488,18.191963572341873,18.26578140258789,75100,0.0,0.0
2022-07-28 00:00:00-04:00,18.454426933470977,18.839918844007954,18.224771279558922,18.675880432128906,64200,0.0,0.0
2022-07-29 00:00:00-04:00,18.659474320939495,19.05316834873824,18.54464728726511,18.856321334838867,48400,0.0,0.0
2022-08-01 00:00:00-04:00,18.75790339645836,18.856326146321628,18.257582797382298,18.479036331176758,40900,0.0,0.0
2022-08-02 00:00:00-04:00,18.372408576251267,18.76610267699063,18.339601516723633,18.339601516723633,26100,0.0,0.0
2022-08-03 00:00:00-04:00,18.487237564422202,18.6348716818438,18.388813255073146,18.413419723510742,26200,0.0,0.0
2022-08-04 00:00:00-04:00,18.413418184751986,18.45442739765296,18.15915605868213,18.249378204345703,23800,0.0,0.0
2022-08-05 00:00:00-04:00,18.183761777603117,18.306790975650003,18.052530424432955,18.101741790771484,25400,0.0,0.0
2022-08-08 00:00:00-04:00,18.273987079390643,18.438025517017362,18.027927076348465,18.06073570251465,59600,0.0,0.0
2022-08-09 00:00:00-04:00,18.290387989933595,19.028566360473633,18.282187398617587,19.028566360473633,75500,0.0,0.0
2022-08-10 00:00:00-04:00,19.028566378745673,19.57809829711914,18.938344230170536,19.57809829711914,87000,0.0,0.0
2022-08-11 00:00:00-04:00,19.635510650174282,19.84055983785329,19.455066363800015,19.48787498474121,33000,0.0,0.0
2022-08-12 00:00:00-04:00,19.520680653579177,20.865804292923013,19.487873599371348,20.7919864654541,137700,0.0,0.0
2022-08-15 00:00:00-04:00,20.76738356566709,21.054452770158328,20.258862405163804,20.45570945739746,78200,0.0,0.0
2022-08-16 00:00:00-04:00,20.554129088602892,20.636149072379496,19.742134534456763,19.922578811645508,90000,0.0,0.0
2022-08-17 00:00:00-04:00,19.94718902990699,20.562336725637188,19.88977549527641,20.47211456298828,34000,0.0,0.0
2022-08-18 00:00:00-04:00,20.586940048049783,20.947827079049247,20.529526522200126,20.750978469848633,53700,0.0,0.0
2022-08-19 00:00:00-04:00,20.562328360522773,20.7017618440737,20.373683519365887,20.43109703063965,41000,0.0,0.0
2022-08-22 00:00:00-04:00,20.340878843860775,20.414696676765526,19.963589088481967,20.03740692138672,40600,0.0,0.0
2022-08-23 00:00:00-04:00,20.127626939848106,20.127626939848106,19.856960538171943,19.881567001342773,39600,0.0,0.0
2022-08-24 00:00:00-04:00,19.971790408888868,20.258859573251755,19.889770424156456,20.152233123779297,25000,0.0,0.0
2022-08-25 00:00:00-04:00,20.25885893893956,20.488513011718446,20.09481897461089,20.422897338867188,28300,0.0,0.0
2022-08-26 00:00:00-04:00,20.35727944877222,20.390088063824972,19.92257625012937,19.95538330078125,36200,0.0,0.0
2022-08-29 00:00:00-04:00,19.856965961281766,19.93078380655356,19.610907519976724,19.676523208618164,24000,0.0,0.0
2022-08-30 00:00:00-04:00,19.66011611274459,19.807751782392426,19.29102850302619,19.479673385620117,38900,0.0,0.0
2022-08-31 00:00:00-04:00,19.504280459994256,19.938983762617205,19.364846941469605,19.57809829711914,52400,0.0,0.0
2022-09-01 00:00:00-04:00,19.471472832460194,19.504281457037848,19.04497009935864,19.274625778198242,50000,0.0,0.0
2022-09-02 00:00:00-04:00,19.569893731709318,19.6765186142045,19.06137109017576,19.08597755432129,25200,0.0,0.0
2022-09-06 00:00:00-04:00,19.085983558957977,19.1926084749984,18.684087237880156,18.872732162475586,58200,0.0,0.0
2022-09-07 00:00:00-04:00,18.716887976083314,18.930139300483688,18.45442528894471,18.905532836914062,44100,0.0,0.0
2022-09-08 00:00:00-04:00,18.905535972490206,18.905535972490206,18.520044032369768,18.62666893005371,32100,0.0,0.0
2022-09-09 00:00:00-04:00,18.823515036203247,19.20900692499743,18.69228368834135,19.003957748413086,38900,0.0,0.0
2022-09-12 00:00:00-04:00,19.069575045985115,19.33203776405577,19.012161521957307,19.110584259033203,62700,0.0,0.0
2022-09-13 00:00:00-04:00,19.003957162812757,19.364844140512893,18.774301528930664,18.774301528930664,51400,0.0,0.0
2022-09-14 00:00:00-04:00,18.938343464863394,18.938343464863394,18.421618625870273,18.6430721282959,47800,0.0,0.0
2022-09-15 00:00:00-04:00,18.487232401393026,18.749695067156043,18.22476817122912,18.27398109436035,42600,0.0,0.0
2022-09-16 00:00:00-04:00,18.077136556584644,18.32319494814279,17.667038194387,17.896692276000977,146300,0.0,0.0
2022-09-19 00:00:00-04:00,17.63423128972182,18.347803197688975,17.63423128972182,18.290388107299805,52500,0.0,0.0
2022-09-20 00:00:00-04:00,18.044328315646997,18.044328315646997,17.41277644914308,17.527605056762695,49100,0.0,0.0
2022-09-21 00:00:00-04:00,17.806472993607404,18.61026710146674,17.78186808914322,18.068937301635742,69300,0.0,0.0
2022-09-22 00:00:00-04:00,18.044324836618546,18.044324836618546,17.355359581341045,17.675235748291016,43900,0.0,0.0
2022-09-23 00:00:00-04:00,17.363563537597656,17.683439737757332,17.330754919939743,17.363563537597656,60100,0.0,0.0
2022-09-26 00:00:00-04:00,17.50466575029757,17.72876569014515,16.865566625441694,17.122865676879883,87300,0.25,0.0
2022-09-27 00:00:00-04:00,17.30546625294303,17.454866212163527,15.994068897591026,16.143468856811523,80000,0.0,0.0
2022-09-28 00:00:00-04:00,16.21816722457619,17.205864042422604,16.160066014912207,16.898765563964844,69900,0.0,0.0
2022-09-29 00:00:00-04:00,16.940269226716417,16.965169751584657,16.30947017792285,16.658069610595703,84500,0.0,0.0
2022-09-30 00:00:00-04:00,16.790865669992264,17.114566091998142,16.61656678230124,16.85726547241211,65100,0.0,0.0
2022-10-03 00:00:00-04:00,17.07306468476138,17.33036371309377,16.807465483502643,17.014965057373047,58300,0.0,0.0
2022-10-04 00:00:00-04:00,17.322066392047574,17.562765092157647,17.048166997800266,17.114566802978516,70800,0.0,0.0
2022-10-05 00:00:00-04:00,17.014964408630235,17.239064319808904,16.66636507449543,16.923664093017578,83300,0.0,0.0
2022-10-06 00:00:00-04:00,16.840667030069277,16.940265944049056,16.00236851910784,16.027267456054688,74800,0.0,0.0
2022-10-07 00:00:00-04:00,16.093664430886594,16.093664430886594,15.720166194469531,15.819765090942383,102100,0.0,0.0
2022-10-10 00:00:00-04:00,15.944266700606537,16.052167366935482,15.71186818807552,16.018966674804688,99000,0.0,0.0
2022-10-11 00:00:00-04:00,15.9857676366362,16.209867560224108,15.852968033716586,16.184967041015625,49900,0.0,0.0
2022-10-12 00:00:00-04:00,16.027269989598008,16.409070108464185,15.977470524735963,16.11857032775879,48200,0.0,0.0
2022-10-13 00:00:00-04:00,16.184966761891435,17.048165749078446,15.952566669241984,17.014965057373047,97300,0.0,0.0
2022-10-14 00:00:00-04:00,17.023266266895433,17.280565310895508,16.624867440747668,16.807466506958008,88100,0.0,0.0
2022-10-17 00:00:00-04:00,17.031567130605772,17.46316666797308,16.848966473898535,17.42996597290039,99500,0.0,0.0
2022-10-18 00:00:00-04:00,17.654061867671423,18.293160853423135,17.454862492196067,17.6789608001709,89300,0.0,0.0
2022-10-19 00:00:00-04:00,17.396764755249023,17.670665732082213,17.305466012734186,17.396764755249023,52400,0.0,0.0
2022-10-20 00:00:00-04:00,17.58766494983278,17.79516453108061,17.388465541806408,17.579364776611328,52100,0.0,0.0
2022-10-21 00:00:00-04:00,17.737064075174196,18.010963446335236,17.57106378467219,17.8200626373291,35000,0.0,0.0
2022-10-24 00:00:00-04:00,17.82006396853662,18.010964791803566,17.629164728365886,17.894763946533203,55100,0.0,0.0
2022-10-25 00:00:00-04:00,18.09396308099299,18.716461832629392,18.07736431743579,18.251663208007812,40300,0.0,0.0
2022-10-26 00:00:00-04:00,18.15206541955489,18.409364476248044,17.969464761240282,18.019264221191406,32300,0.0,0.0
2022-10-27 00:00:00-04:00,18.010965901493233,18.185264805493336,17.7951661276624,17.8532657623291,34700,0.0,0.0
2022-10-28 00:00:00-04:00,17.811765994682407,18.417666066933307,17.62086673093725,18.342966079711914,34800,0.0,0.0
2022-10-31 00:00:00-04:00,18.22676472626128,18.49236555312813,18.218466135102773,18.392765045166016,60700,0.0,0.0
2022-11-01 00:00:00-04:00,18.334663590784242,18.46746319950376,18.185263635200727,18.367862701416016,30300,0.0,0.0
2022-11-02 00:00:00-04:00,18.384461640735662,18.56706227606696,17.80346379284395,17.84496307373047,49200,0.0,0.0
2022-11-03 00:00:00-04:00,17.670665709849118,17.911364409207856,17.55446486382772,17.587665557861328,28500,0.0,0.0
2022-11-04 00:00:00-04:00,17.695566805094185,17.927966942379864,17.405067029261186,17.786867141723633,30700,0.0,0.0
2022-11-07 00:00:00-05:00,17.720463941985322,17.878164061543547,17.388464940096515,17.571063995361328,46800,0.0,0.0
2022-11-08 00:00:00-05:00,17.803463890174093,17.803463890174093,17.222464456010016,17.34696388244629,45600,0.0,0.0
2022-11-09 00:00:00-05:00,16.94026508413201,17.305464777410833,16.94026508413201,17.014965057373047,34000,0.0,0.0
2022-11-10 00:00:00-05:00,17.338669272906493,18.085669237399465,17.3137703294878,17.90306854248047,55500,0.0,0.0
2022-11-11 00:00:00-05:00,17.853266369330758,18.32636521981194,17.22246737432372,17.8615665435791,98600,0.0,0.0
2022-11-14 00:00:00-05:00,17.77026345602371,17.828363083661866,17.09796527705971,17.180965423583984,39300,0.0,0.0
2022-11-15 00:00:00-05:00,17.272263550762336,17.446564010625153,16.882164933882407,16.98176383972168,71200,0.0,0.0
2022-11-16 00:00:00-05:00,16.97346500636838,17.280563475240857,16.824065066659156,16.865564346313477,37600,0.0,0.0
2022-11-17 00:00:00-05:00,16.658067755020515,16.882167704582233,16.541868484772063,16.824068069458008,64500,0.0,0.0
2022-11-18 00:00:00-05:00,17.139464243045566,17.205864042422604,16.74936561959249,16.898765563964844,47500,0.0,0.0
2022-11-21 00:00:00-05:00,16.78256472773296,16.96516536334188,16.74936561959249,16.898765563964844,29000,0.0,0.0
2022-11-22 00:00:00-05:00,17.31376449389109,17.31376449389109,16.898765357090983,17.147764205932617,49900,0.0,0.0
2022-11-23 00:00:00-05:00,17.214165719197776,17.346965329554276,17.081366108841273,17.114566802978516,32300,0.0,0.0
2022-11-25 00:00:00-05:00,17.081364246692086,17.164364389890576,16.94856465081292,17.006664276123047,14200,0.0,0.0
2022-11-28 00:00:00-05:00,16.973467307777668,17.189265490955172,16.741067194152944,16.757667541503906,32500,0.0,0.0
2022-11-29 00:00:00-05:00,16.724467735053743,16.840668589585768,16.59996828950175,16.774267196655273,60000,0.0,0.0
2022-11-30 00:00:00-05:00,16.832367513851082,17.272265636778272,16.64146668559411,17.122865676879883,56700,0.0,0.0
2022-12-01 00:00:00-05:00,17.421667848134145,17.421667848134145,17.031569133727306,17.03986930847168,37600,0.0,0.0
2022-12-02 00:00:00-05:00,16.89046506494461,17.26396333556591,16.8074649215523,17.089664459228516,84300,0.0,0.0
