Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-01 00:00:00-05:00,3.76843624211038,3.947075471289403,3.6748636215900556,3.7429165840148926,184300,0.0,0.0
2022-03-02 00:00:00-05:00,3.7939556111558796,3.8960350361022744,3.7088894237005503,3.7854487895965576,231000,0.0,0.0
2022-03-03 00:00:00-05:00,3.7684362907642797,3.853502900521264,3.666356845809087,3.734409809112549,148300,0.0,0.0
2022-03-04 00:00:00-05:00,3.734409665129937,3.7854493856396636,3.4281713420715785,3.7769429683685303,283900,0.0,0.0
2022-03-07 00:00:00-05:00,3.708889914273771,3.913048791170565,3.6408369553081728,3.810969352722168,258800,0.0,0.0
2022-03-08 00:00:00-05:00,3.879022084938646,3.879022084938646,3.6153166815480975,3.6833696365356445,147300,0.0,0.0
2022-03-09 00:00:00-05:00,3.606810185020045,3.836489537282195,3.606810185020045,3.725903272628784,328200,0.0,0.0
2022-03-10 00:00:00-05:00,3.7259029088068822,3.7429161474286103,3.538756878340269,3.640836715698242,147900,0.0,0.0
2022-03-11 00:00:00-05:00,3.564276805068193,3.6578498167831106,3.4366773173892304,3.479210615158081,150800,0.0,0.0
2022-03-14 00:00:00-04:00,3.521744005397651,3.521744005397651,3.3175851207381455,3.377131462097168,184200,0.0,0.0
2022-03-15 00:00:00-04:00,3.3431048751565804,3.4536909341686965,3.2410252332546565,3.4366776943206787,131900,0.0,0.0
2022-03-16 00:00:00-04:00,3.4536910765435245,3.5557705198397507,3.4451846590826642,3.4707043170928955,47600,0.0,0.0
2022-03-17 00:00:00-04:00,3.479211247946025,3.6578504820613937,3.479211247946025,3.6323304176330566,95200,0.0,0.0
2022-03-18 00:00:00-04:00,3.615317123331491,3.8024627724160105,3.615317123331491,3.734409809112549,210700,0.0,0.0
2022-03-21 00:00:00-04:00,3.759929200910682,3.9470748165346032,3.759929200910682,3.9300615787506104,283600,0.0,0.0
2022-03-22 00:00:00-04:00,3.9385692521422144,3.9896089765311475,3.759930013967113,3.7684364318847656,185200,0.0,0.0
2022-03-23 00:00:00-04:00,3.819476057260342,3.8705161859538197,3.785449575216465,3.8024628162384033,83400,0.0,0.0
2022-03-24 00:00:00-04:00,3.8194757936354287,3.870515918806054,3.7259031772870945,3.759929656982422,162000,0.0,0.0
2022-03-25 00:00:00-04:00,3.7599293785174788,3.879022048630978,3.734409317822213,3.862008810043335,156100,0.0,0.0
2022-03-28 00:00:00-04:00,3.8194761562736983,3.853503044827326,3.7514231904217876,3.7684364318847656,54200,0.0,0.0
2022-03-29 00:00:00-04:00,3.7599297531948115,3.7599297531948115,3.5812905274093465,3.725903272628784,185700,0.0,0.0
2022-03-30 00:00:00-04:00,3.7854490335851407,3.8875288707386013,3.7684357949974983,3.862008810043335,142400,0.0,0.0
2022-03-31 00:00:00-04:00,3.8279824256896973,3.9385686820046932,3.810969186689514,3.8279824256896973,105700,0.0,0.0
2022-04-01 00:00:00-04:00,3.827982195586753,4.006621397164341,3.827982195586753,3.9045419692993164,115200,0.0,0.0
2022-04-04 00:00:00-04:00,3.981101292102589,4.015127767670575,3.836488973752442,3.9300615787506104,142900,0.0,0.0
2022-04-05 00:00:00-04:00,3.9130488866607296,4.015128327600172,3.870515989083116,3.947075366973877,1907000,0.0,0.0
2022-04-06 00:00:00-04:00,3.947074791520847,4.202273762291054,3.947074791520847,4.108700752258301,410800,0.0,0.0
2022-04-07 00:00:00-04:00,4.193767215956322,4.372406426097458,4.083181366615111,4.2277936935424805,332700,0.0,0.0
2022-04-08 00:00:00-04:00,4.270327388288907,4.738192106811421,4.244807324925208,4.68715238571167,924700,0.0,0.0
2022-04-11 00:00:00-04:00,4.687151435914751,4.687151435914751,4.423445655228159,4.431952476501465,471300,0.0,0.0
2022-04-12 00:00:00-04:00,4.500006705267924,4.636112639367804,4.440460156285386,4.448966979980469,165500,0.0,0.0
2022-04-13 00:00:00-04:00,4.457472011035199,4.551045014425991,4.389419065161005,4.44045877456665,294200,0.0,0.0
2022-04-14 00:00:00-04:00,4.457473298612762,4.8232585967879515,4.39792715658623,4.7552056312561035,433500,0.0,0.0
2022-04-18 00:00:00-04:00,4.789231454698926,4.806244693739711,4.491499568671357,4.52552604675293,321300,0.0,0.0
2022-04-19 00:00:00-04:00,4.500006152330628,4.7041654340221,4.500006152330628,4.602085590362549,197900,0.0,0.0
2022-04-20 00:00:00-04:00,4.627606193966049,4.712672402276005,4.414940470377321,4.695659160614014,504800,0.0,0.0
2022-04-21 00:00:00-04:00,4.738192106811421,4.763711764547472,4.627605841614805,4.68715238571167,221400,0.0,0.0
2022-04-22 00:00:00-04:00,4.75520496709929,5.1720295255780435,4.62760547173499,4.823257923126221,714400,0.0,0.0
2022-04-25 00:00:00-04:00,4.738191938201525,4.755205177962687,4.457472873700896,4.704165458679199,528400,0.0,0.0
2022-04-26 00:00:00-04:00,4.72117898187598,5.018910898384452,4.678645677105774,4.772218704223633,374900,0.0,0.0
2022-04-27 00:00:00-04:00,4.874297924348753,5.478268552744478,4.823258204352618,5.384695529937744,684800,0.0,0.0
2022-04-28 00:00:00-04:00,5.435734470469688,5.435734470469688,5.231575619760769,5.316641807556152,478800,0.0,0.0
2022-04-29 00:00:00-04:00,5.299628734588623,5.367681686938463,5.231575782238784,5.299628734588623,266500,0.0,0.0
2022-05-02 00:00:00-04:00,5.376189249008653,5.61437461502729,5.274109400801589,5.571841716766357,548200,0.0,0.0
2022-05-03 00:00:00-04:00,5.631386841973377,5.920612282857307,5.597360367237335,5.724959850311279,691300,0.0,0.0
2022-05-04 00:00:00-04:00,5.869573163757391,6.286397724199557,5.46976143677448,5.8610663414001465,731400,0.0,0.0
2022-05-05 00:00:00-04:00,5.997172318419527,6.252370890199078,5.6824268047833595,6.099251747131348,531300,0.0,0.0
2022-05-06 00:00:00-04:00,6.082239419455391,6.141785558970208,5.835547226994322,5.954639911651611,598200,0.0,0.0
2022-05-09 00:00:00-04:00,6.082239270160478,6.082239270160478,5.0274171579189515,5.078456878662109,1053200,0.0,0.0
2022-05-10 00:00:00-04:00,5.1635237501010725,5.75898759490974,5.138003685608055,5.741974353790283,657600,0.0,0.0
2022-05-11 00:00:00-04:00,5.767494010549705,6.082239151822556,5.733467125088661,5.92911958694458,751600,0.0,0.0
2022-05-12 00:00:00-04:00,5.937626670986284,5.988666392982266,5.325149601406857,5.954639911651611,459700,0.0,0.0
2022-05-13 00:00:00-04:00,5.9121059089855175,6.260877909878043,5.8185332991904835,6.124771595001221,531500,0.0,0.0
2022-05-16 00:00:00-04:00,6.0311992222011535,6.28639781207142,5.86957324580284,6.201331615447998,781800,0.0,0.0
2022-05-17 00:00:00-04:00,6.328931726920619,6.575623923864375,6.192825799124797,6.482050895690918,900500,0.0,0.0
2022-05-18 00:00:00-04:00,6.592636603372978,6.609649842898513,6.13327873055591,6.294904708862305,711100,0.0,0.0
2022-05-19 00:00:00-04:00,6.090745640828626,6.226851967395745,5.8270402161945665,6.022692680358887,740000,0.0,0.0
2022-05-20 00:00:00-04:00,6.0397058724384705,6.209838677887278,5.827040169848189,6.0311994552612305,498700,0.0,0.0
2022-05-23 00:00:00-04:00,6.107757915832777,6.413996595184144,5.912105482584345,6.371463298797607,736800,0.0,0.0
2022-05-24 00:00:00-04:00,6.448023056144763,6.448023056144763,6.15879761484587,6.277890682220459,661800,0.0,0.0
2022-05-25 00:00:00-04:00,6.328931763267895,6.7117298902058975,6.243865557906969,6.626663684844971,576400,0.0,0.0
2022-05-26 00:00:00-04:00,6.686209649781502,6.711729306356007,6.124771931983239,6.337437629699707,842100,0.0,0.0
2022-05-27 00:00:00-04:00,6.28639711165211,6.379970120325945,5.844052532867948,6.371463298797607,872800,0.0,0.0
2022-05-31 00:00:00-04:00,6.388477824446229,6.388477824446229,5.8185336833901316,5.937626361846924,957500,0.0,0.0
2022-06-01 00:00:00-04:00,6.107758920425544,6.6096501155754686,5.9716529986063005,6.413997650146484,1783500,0.0,0.0
2022-06-02 00:00:00-04:00,6.567117100563307,6.813809703134725,6.396984690818529,6.482050895690918,1119300,0.0,0.0
2022-06-03 00:00:00-04:00,6.448023334530576,6.609649299550463,6.21834441700286,6.601142883300781,691200,0.0,0.0
2022-06-06 00:00:00-04:00,6.8053018124200895,7.009460672091445,6.7542620975022505,6.839328289031982,1389100,0.0,0.0
2022-06-07 00:00:00-04:00,6.720235810044709,6.8903686035204945,6.473543644851049,6.8648481369018555,1333100,0.0,0.0
2022-06-08 00:00:00-04:00,6.839328517590201,6.8478353398412555,6.516076573347116,6.669196128845215,576900,0.0,0.0
2022-06-09 00:00:00-04:00,6.575623536444618,6.686209799077079,6.39698431392376,6.52458381652832,623500,0.0,0.0
2022-06-10 00:00:00-04:00,6.388478273145121,6.601143988139922,6.303411662645072,6.482050895690918,406000,0.0,0.0
2022-06-13 00:00:00-04:00,6.294904948850182,6.345944669372632,5.946132916838641,6.2183451652526855,816200,0.0,0.0
2022-06-14 00:00:00-04:00,6.243865177493645,6.66068976118059,6.14178533165218,6.473544120788574,503000,0.0,0.0
2022-06-15 00:00:00-04:00,6.379970064408472,6.745754868741965,6.260877403448568,6.63516902923584,707800,0.0,0.0
2022-06-16 00:00:00-04:00,6.448023796081543,6.533089992805385,6.2098384452547855,6.448023796081543,951500,0.0,0.0
2022-06-17 00:00:00-04:00,6.320424042360772,6.499063251064172,6.0907451176889165,6.124771595001221,1012400,0.0,0.0
2022-06-21 00:00:00-04:00,6.184318341324746,6.720235985478181,6.167305102095793,6.550103187561035,1089600,0.0,0.0
2022-06-22 00:00:00-04:00,6.388478068971624,6.55861047327903,6.158798714715155,6.260878562927246,892200,0.0,0.0
2022-06-23 00:00:00-04:00,6.3204238621276465,6.36295716036895,5.920612562295283,6.048212051391602,1126400,0.0,0.0
2022-06-24 00:00:00-04:00,6.099252660120718,6.294905130585805,5.869573708324976,5.954639911651611,4834500,0.0,0.0
2022-06-27 00:00:00-04:00,5.954639557882257,6.354450892578194,5.878079776622929,6.286397933959961,882200,0.0,0.0
2022-06-28 00:00:00-04:00,6.362956537673649,6.507569250788797,6.235357061064544,6.311916828155518,566300,0.0,0.0
2022-06-29 00:00:00-04:00,6.345943798346733,6.388477095757931,5.98015898199525,6.056718349456787,586000,0.0,0.0
2022-06-30 00:00:00-04:00,5.954639649633454,6.124772048800499,5.869573450049932,5.92911958694458,576300,0.0,0.0
2022-07-01 00:00:00-04:00,5.954639649633454,5.980159712322329,5.588854788610491,5.92911958694458,642400,0.0,0.0
2022-07-05 00:00:00-04:00,5.827040006155632,5.920613026242451,5.70794732962635,5.895092964172363,618500,0.0,0.0
2022-07-06 00:00:00-04:00,5.92061342752709,6.0056796308135825,5.376189320865878,5.512295246124268,1057000,0.0,0.0
2022-07-07 00:00:00-04:00,5.6824269871642885,5.96314603357303,5.56333431651148,5.82703971862793,435200,0.0,0.0
2022-07-08 00:00:00-04:00,5.920612978441531,5.929119395311132,5.648400742944721,5.903599739074707,375800,0.0,0.0
2022-07-11 00:00:00-04:00,5.869573865000044,5.903600347238958,5.631388083699979,5.741974353790283,283900,0.0,0.0
2022-07-12 00:00:00-04:00,5.614375252489924,5.716454706659558,5.444242828873866,5.648401737213135,652700,0.0,0.0
2022-07-13 00:00:00-04:00,5.546321912798923,5.946133284421108,5.546321912798923,5.886587142944336,410100,0.0,0.0
2022-07-14 00:00:00-04:00,5.7249601243193,5.85255961350041,5.588854218860833,5.844052791595459,392200,0.0,0.0
2022-07-15 00:00:00-04:00,5.9631469949510825,6.031199960581323,5.741974451025128,5.980160236358643,407900,0.0,0.0
2022-07-18 00:00:00-04:00,6.048212577535396,6.277891515637872,6.005679275594051,6.1928253173828125,460000,0.0,0.0
2022-07-19 00:00:00-04:00,6.243865327753324,6.915888933774837,6.226852087308259,6.796795845031738,996500,0.0,0.0
2022-07-20 00:00:00-04:00,6.788289328351254,7.02647509672658,6.6947163044579865,7.000954627990723,619600,0.0,0.0
2022-07-21 00:00:00-04:00,6.983941031104971,7.094527283123696,6.720235634033269,6.992447853088379,444500,0.0,0.0
2022-07-22 00:00:00-04:00,6.992448623383066,7.034981926730421,6.584130047005845,6.660689830780029,375900,0.0,0.0
2022-07-25 00:00:00-04:00,6.703222571259892,6.932901092041126,6.60964955512959,6.8648481369018555,428700,0.0,0.0
2022-07-26 00:00:00-04:00,6.983942065562594,7.256153919309975,6.890369443650761,7.222127437591553,525900,0.0,0.0
2022-07-27 00:00:00-04:00,7.341220964283232,7.4347935917402905,6.9669288319442675,7.230634689331055,769000,0.0,0.0
2022-07-28 00:00:00-04:00,7.239140410517175,7.3667395022750535,6.737249243427101,7.103034496307373,816200,0.0,0.0
2022-07-29 00:00:00-04:00,7.222126362801105,7.3327126147424595,6.898874428954499,6.932900905609131,816700,0.0,0.0
2022-08-01 00:00:00-04:00,7.103032975425971,7.4603113293548855,7.060499683528706,7.315698623657227,1457900,0.0,0.0
2022-08-02 00:00:00-04:00,7.366739470552635,7.596418808234067,7.315700158571363,7.545378684997559,1109400,0.0,0.0
2022-08-03 00:00:00-04:00,7.647458962297525,7.647458962297525,7.196607870960766,7.264660835266113,503100,0.0,0.0
2022-08-04 00:00:00-04:00,7.264659627035467,7.315699747403341,7.077513600693516,7.094527244567871,451200,0.0,0.0
2022-08-05 00:00:00-04:00,6.941409582346389,7.358234235555893,6.847836949357137,7.239141941070557,469600,0.0,0.0
2022-08-08 00:00:00-04:00,7.247647755548239,7.562392907666371,7.162581147405912,7.434792995452881,531500,0.0,0.0
2022-08-09 00:00:00-04:00,7.494340332547282,7.936684608459473,7.324207107479561,7.936684608459473,1099700,0.0,0.0
2022-08-10 00:00:00-04:00,7.826096833460795,8.038762512692095,7.460312416836485,7.9536967277526855,1263100,0.0,0.0
2022-08-11 00:00:00-04:00,7.979217981850525,8.362016118962456,7.970711158274508,8.225910186767578,722300,0.0,0.0
2022-08-12 00:00:00-04:00,8.15785594021039,8.234415717866996,7.962203084948477,8.166362762451172,509100,0.0,0.0
2022-08-15 00:00:00-04:00,7.979216257097177,8.140841813828468,7.494338775648135,8.106815338134766,921600,0.0,0.0
2022-08-16 00:00:00-04:00,8.132335411833846,8.208894370017541,7.945189398900616,8.05577564239502,361000,0.0,0.0
2022-08-17 00:00:00-04:00,8.072789340312998,8.327988328749951,7.919670596255003,8.166362762451172,502000,0.0,0.0
2022-08-18 00:00:00-04:00,8.285456223599729,8.481109107075628,8.089804151379166,8.336496353149414,914600,0.0,0.0
2022-08-19 00:00:00-04:00,8.242921699357666,8.540653986677967,8.115322611223375,8.455587387084961,826400,0.0,0.0
2022-08-22 00:00:00-04:00,8.540654468216028,8.812866304253108,8.472601509206758,8.515134811401367,1034500,0.0,0.0
2022-08-23 00:00:00-04:00,8.727800811874623,8.753320469568678,8.2259096134449,8.276948928833008,954800,0.0,0.0
2022-08-24 00:00:00-04:00,8.259935373334127,8.276948206560473,7.8856441185470905,8.166362762451172,761800,0.0,0.0
2022-08-25 00:00:00-04:00,8.285454987071324,8.285454987071324,8.038762822117626,8.268442153930664,452200,0.0,0.0
2022-08-26 00:00:00-04:00,8.24292178183052,8.268442248716891,7.953697125082003,8.251428604125977,445800,0.0,0.0
2022-08-29 00:00:00-04:00,8.183375475009557,8.600200023599003,8.166362642034073,8.472600936889648,852200,0.0,0.0
2022-08-30 00:00:00-04:00,8.43857421679839,8.43857421679839,7.749537059136697,7.9536967277526855,753100,0.0,0.0
2022-08-31 00:00:00-04:00,7.86012516202384,8.268443784225994,7.809085841283181,8.200390815734863,794800,0.0,0.0
2022-09-01 00:00:00-04:00,8.140841941372496,8.149348763242992,7.826096833460795,7.9536967277526855,676500,0.0,0.0
2022-09-02 00:00:00-04:00,8.106815971097538,8.489614055353528,7.9877237024987,8.447081565856934,685900,0.0,0.0
2022-09-06 00:00:00-04:00,8.574680705122368,8.617214006113608,8.217402274804332,8.43857479095459,1117600,0.0,0.0
2022-09-07 00:00:00-04:00,8.353508718274066,8.370522364250691,7.92817730392194,8.089803695678711,796600,0.0,0.0
2022-09-08 00:00:00-04:00,8.115321046431271,8.259933751102102,8.047268104380889,8.234414100646973,345800,0.0,0.0
2022-09-09 00:00:00-04:00,8.2854558426572,8.532148033085218,8.276949019580815,8.379029273986816,627800,0.0,0.0
2022-09-12 00:00:00-04:00,8.45558767228883,8.5406542747511,8.191882664915232,8.430068016052246,825700,0.0,0.0
2022-09-13 00:00:00-04:00,8.370522070692852,8.676760386234568,8.081296589275823,8.515134811401367,1003800,0.0,0.0
2022-09-14 00:00:00-04:00,8.634226046518739,8.991504444013117,8.532146620271083,8.719292640686035,1079100,0.0,0.0
2022-09-15 00:00:00-04:00,8.625721121061906,8.651240778019927,8.34500246075786,8.506628036499023,667800,0.0,0.0
2022-09-16 00:00:00-04:00,8.761827039845047,8.804360342278596,8.23441619893274,8.506628036499023,1033700,0.0,0.0
2022-09-19 00:00:00-04:00,8.293960688154606,8.897931191229402,8.276947046058504,8.8809175491333,1122900,0.0,0.0
2022-09-20 00:00:00-04:00,8.880918148511837,9.017024860701254,8.65123964349907,8.727799415588379,1033700,0.0,0.0
2022-09-21 00:00:00-04:00,8.855400198676422,8.914946338978027,8.472602075834809,8.557668685913086,659500,0.0,0.0
2022-09-22 00:00:00-04:00,8.600201026645593,8.940466649647933,8.600201026645593,8.770334243774414,551100,0.0,0.0
2022-09-23 00:00:00-04:00,8.566176010166156,8.566176010166156,7.724019848653935,7.783565998077393,970800,0.0,0.0
2022-09-26 00:00:00-04:00,7.638952372343469,8.064283817874985,7.502846439574239,7.885645389556885,725000,0.0,0.0
2022-09-27 00:00:00-04:00,7.987723598022021,8.234415765649697,7.885644164305937,8.157855987548828,549600,0.0,0.0
2022-09-28 00:00:00-04:00,8.362016128209435,8.362016128209435,7.860124894244304,8.13233757019043,468300,0.0,0.0
2022-09-29 00:00:00-04:00,8.05577638098711,8.115322513230057,7.443298980576763,7.72401762008667,874400,0.0,0.0
2022-09-30 00:00:00-04:00,7.7410313623702685,7.99622953879032,7.7410313623702685,7.7665510177612305,543500,0.0,0.0
2022-10-03 00:00:00-04:00,7.9707112312316895,8.115323988326248,7.90265826451135,7.9707112312316895,1017900,0.0,0.0
2022-10-04 00:00:00-04:00,8.089803802575679,8.157856764870832,7.732525344898466,7.8260979652404785,518800,0.0,0.0
2022-10-05 00:00:00-04:00,7.724018613506987,7.919671490870068,7.451806761094328,7.868631362915039,544200,0.0,0.0
2022-10-06 00:00:00-04:00,7.860124439753232,8.106816630678756,7.7580449963966664,7.979217529296875,319400,0.0,0.0
2022-10-07 00:00:00-04:00,7.987723078834396,8.242921240909572,7.902656483972555,8.106815338134766,349800,0.0,0.0
2022-10-10 00:00:00-04:00,8.098310821463537,8.200390267374171,7.749538367199717,7.851617813110352,455200,0.0,0.0
2022-10-11 00:00:00-04:00,7.732524364078098,7.987723345942249,7.6049244675184235,7.928176403045654,284600,0.0,0.0
2022-10-12 00:00:00-04:00,7.88564360624393,8.132335756413358,7.698497585381035,8.11532211303711,268900,0.0,0.0
2022-10-13 00:00:00-04:00,8.047269972962123,8.430068063695256,8.013243494035962,8.421561241149902,391600,0.0,0.0
2022-10-14 00:00:00-04:00,8.515134586485926,8.957478808362275,8.498120941555369,8.93195915222168,798000,0.0,0.0
2022-10-17 00:00:00-04:00,8.889427083757772,9.518917430879123,8.77884081014099,9.391318321228027,1597200,0.0,0.0
2022-10-18 00:00:00-04:00,9.612490864747636,9.884702731234322,9.28923886766702,9.876195907592773,931100,0.0,0.0
2022-10-19 00:00:00-04:00,9.978275049859096,10.241980895828586,9.799636626426793,10.114381790161133,913600,0.0,0.0
2022-10-20 00:00:00-04:00,10.080353311646906,10.13989944099885,9.663527972417791,9.723074913024902,604400,0.0,0.0
2022-10-21 00:00:00-04:00,9.740090247545812,10.08886191407829,9.629503970869962,9.944249153137207,507200,0.0,0.0
2022-10-24 00:00:00-04:00,9.944247081915798,9.944247081915798,9.459369579314314,9.663528442382812,538800,0.0,0.0
2022-10-25 00:00:00-04:00,9.697555810801518,10.675818539273914,9.697555810801518,10.658804893493652,1198600,0.0,0.0
2022-10-26 00:00:00-04:00,10.752377609675335,10.99056295601553,10.437632484911985,10.828936576843262,701100,0.0,0.0
2022-10-27 00:00:00-04:00,10.718350108964986,11.21173439922239,10.471657963836282,10.939521789550781,634100,0.0,0.0
2022-10-28 00:00:00-04:00,10.982056285153982,11.101149365594225,10.66731115604967,11.016082763671875,627200,0.0,0.0
2022-10-31 00:00:00-04:00,10.879976865793443,11.586026904531979,10.879976865793443,11.509467124938965,859200,0.0,0.0
2022-11-01 00:00:00-04:00,11.594532556795793,11.934797308139515,11.288294280586442,11.739145278930664,1085300,0.0,0.0
2022-11-02 00:00:00-04:00,12.070903340930402,12.16447675701652,11.322320879772457,11.620052337646484,1368800,0.0,0.0
2022-11-03 00:00:00-04:00,11.594534391191118,12.079411941383196,11.483948126694536,11.841226577758789,1055700,0.0,0.0
2022-11-04 00:00:00-04:00,12.181489434088077,12.207009898834995,11.722131614960599,11.934797286987305,683500,0.0,0.0
2022-11-07 00:00:00-05:00,12.147464658414906,12.147464658414906,11.620053815355794,11.671093940734863,812700,0.0,0.0
2022-11-08 00:00:00-05:00,11.747652885279518,12.121944136760531,11.713626407872152,12.0538911819458,997200,0.0,0.0
2022-11-09 00:00:00-05:00,11.951811559848062,12.011357691551153,11.339334164990568,11.466933250427246,839600,0.0,0.0
2022-11-10 00:00:00-05:00,11.747653771940742,11.81570673189181,11.279789063835695,11.569014549255371,587600,0.0,0.0
2022-11-11 00:00:00-05:00,11.781679712270181,11.790185723433002,11.296801380759018,11.42440128326416,473200,0.0,0.0
2022-11-14 00:00:00-05:00,11.594533726987923,11.824212254511725,11.43290734534595,11.509467124938965,915900,0.0,0.0
2022-11-15 00:00:00-05:00,11.75615926335696,12.028371902372806,11.458427779557605,11.91778564453125,825100,0.0,0.0
2022-11-16 00:00:00-05:00,11.917786753382808,11.977332893431909,11.500962150528485,11.705121040344238,608500,0.0,0.0
2022-11-17 00:00:00-05:00,11.517974052165673,11.934798621235593,11.509467229632348,11.892265319824219,729900,0.0,0.0
2022-11-18 00:00:00-05:00,11.81570618802442,12.640848492264302,11.492454237508236,12.60682201385498,988500,0.0,0.0
2022-11-21 00:00:00-05:00,12.632342054463436,12.717407841986144,12.14746373943764,12.657861709594727,907600,0.0,0.0
2022-11-22 00:00:00-05:00,12.802476920609383,13.049169131343481,12.547277886098676,12.887542724609375,740500,0.0,0.0
2022-11-23 00:00:00-05:00,12.785461315289838,12.955593708493765,12.283570146896826,12.309090614318848,704800,0.0,0.0
2022-11-25 00:00:00-05:00,12.30909122305413,13.253326660473684,12.266557919835892,12.930074691772461,803300,0.0,0.0
2022-11-28 00:00:00-05:00,12.845008905940258,13.142740406174065,12.385651015610563,12.436690330505371,781700,0.0,0.0
