Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-02 00:00:00-05:00,1.2115821434964322,1.2115821434964322,1.182961981106839,1.1972720623016357,6799260,0.0,0.0
2022-02-03 00:00:00-05:00,1.1877324517026786,1.2020425328974753,1.182961981106839,1.1972720623016357,4013880,0.0,0.0
2022-02-04 00:00:00-05:00,1.173422295319982,1.1781921003138316,1.1543418186737593,1.1591122150421143,6127550,0.0,0.0
2022-02-07 00:00:00-05:00,1.1448022512314118,1.1638821384442333,1.135261974976808,1.1543419361114502,9337900,0.0,0.0
2022-02-08 00:00:00-05:00,1.1591122150421143,1.173422295319982,1.1448021347642467,1.1591122150421143,5136690,0.0,0.0
2022-02-09 00:00:00-05:00,1.1686518600585878,1.197272021472174,1.1638820549217694,1.1829619407653809,7161830,0.0,0.0
2022-02-10 00:00:00-05:00,1.1877325773239136,1.211582271640144,1.1829621062235223,1.1877325773239136,6398080,0.0,0.0
2022-02-11 00:00:00-05:00,1.197272021472174,1.2163519073157854,1.1781921356285627,1.1829619407653809,7236190,0.0,0.0
2022-02-14 00:00:00-05:00,1.1829620670799175,1.1972721493147152,1.159112373552861,1.1734224557876587,7803640,0.0,0.0
2022-02-15 00:00:00-05:00,1.1829619098010775,1.2115820704655242,1.1829619098010775,1.2020424604415894,4698590,0.0,0.0
2022-02-16 00:00:00-05:00,1.2258923018678873,1.2497425865376905,1.2258923018678873,1.2306621074676514,4444050,0.0,0.0
2022-02-17 00:00:00-05:00,1.2258922655091629,1.2258922655091629,1.206812378379594,1.2115821838378906,4776850,0.0,0.0
2022-02-18 00:00:00-05:00,1.2163517922877964,1.2402021463090835,1.2163517922877964,1.2258920669555664,4654130,0.0,0.0
2022-02-22 00:00:00-05:00,1.2258920218294014,1.2354322961459854,1.2163517475128174,1.2163517475128174,7315230,0.0,0.0
2022-02-23 00:00:00-05:00,1.2545122334842869,1.2783619223579976,1.249742354846992,1.259282112121582,6547580,0.0,0.0
2022-02-24 00:00:00-05:00,1.221122463455556,1.2258922689271514,1.1781922183220424,1.2068123817443848,8710130,0.0,0.0
2022-02-25 00:00:00-05:00,1.21158210845198,1.22112238407135,1.1877324173480677,1.22112238407135,6945380,0.0,0.0
2022-02-28 00:00:00-05:00,1.1925021851213333,1.2211223457857803,1.1829619098010775,1.2020424604415894,5703230,0.0,0.0
2022-03-01 00:00:00-05:00,1.1877324517026786,1.225892224691229,1.182961981106839,1.1972720623016357,7315100,0.0,0.0
2022-03-02 00:00:00-05:00,1.1972719898744772,1.249742432258247,1.1925021848635409,1.2449721097946167,7851220,0.0,0.0
2022-03-03 00:00:00-05:00,1.2640526228041749,1.2974426653065692,1.2592822999246047,1.273592233657837,11116430,0.0,0.0
2022-03-04 00:00:00-05:00,1.254512387156153,1.2592822663777359,1.2354325006607323,1.2497425079345703,7307430,0.0,0.0
2022-03-07 00:00:00-05:00,1.2402024732790125,1.2449723531441106,1.1638822517044347,1.168652057647705,8983130,0.0,0.0
2022-03-08 00:00:00-05:00,1.1925020217895508,1.2068121001617853,1.173422139058648,1.1925020217895508,8931130,0.0,0.0
2022-03-09 00:00:00-05:00,1.2402021540415487,1.268822312927025,1.2402021540415487,1.259282112121582,8055710,0.0,0.0
2022-03-10 00:00:00-05:00,1.2163520253719564,1.2402023839635823,1.2115822197721924,1.2306621074676514,5991830,0.0,0.0
2022-03-11 00:00:00-05:00,1.235432541722139,1.2402023471804353,1.206812378379594,1.2115821838378906,5586230,0.0,0.0
2022-03-14 00:00:00-04:00,1.2306620299907074,1.2306620299907074,1.182961981106839,1.1972720623016357,6043180,0.0,0.0
2022-03-15 00:00:00-04:00,1.1829619098010775,1.2163518754774918,1.17819210478911,1.2020424604415894,5689190,0.0,0.0
2022-03-16 00:00:00-04:00,1.2020425762727893,1.2258922689271514,1.173422412850447,1.2068123817443848,7997990,0.0,0.0
2022-03-17 00:00:00-04:00,1.230662071699075,1.2974426746368408,1.2211224607768112,1.2974426746368408,9004190,0.0,0.0
2022-03-18 00:00:00-04:00,1.287902392393061,1.3499126017642364,1.287902392393061,1.3451427221298218,8374600,0.0,0.0
2022-03-21 00:00:00-04:00,1.349912633074357,1.402382493019104,1.3451427533293088,1.402382493019104,7101380,0.0,0.0
2022-03-22 00:00:00-04:00,1.4023825313976386,1.4166926145553587,1.3928429194901268,1.4166926145553589,5445570,0.0,0.0
2022-03-23 00:00:00-04:00,1.4119225373069209,1.4453125788303463,1.4071528059417544,1.4310024976730347,7331610,0.0,0.0
2022-03-24 00:00:00-04:00,1.4453126498456168,1.4787025451660156,1.4405427704024474,1.4787025451660156,7217210,0.0,0.0
2022-03-25 00:00:00-04:00,1.4882428626351651,1.5073226756747256,1.4787025125844668,1.4977830648422241,5906160,0.0,0.0
2022-03-28 00:00:00-04:00,1.488242895426925,1.4977830978441915,1.4643924633055796,1.4787025451660156,6655220,0.0,0.0
2022-03-29 00:00:00-04:00,1.4977830582387928,1.5073226690292358,1.4787025060651575,1.5073226690292358,8470410,0.0,0.0
2022-03-30 00:00:00-04:00,1.497783024465331,1.5311729181499036,1.4834729433059692,1.4834729433059692,4562870,0.0,0.0
2022-03-31 00:00:00-04:00,1.5025528993049901,1.5550227532058132,1.5025528993049901,1.535942792892456,6658860,0.0,0.0
2022-04-01 00:00:00-04:00,1.5840914106972017,1.5937213321457506,1.5455726203070672,1.5744619369506836,13091130,0.023077,0.0
2022-04-04 00:00:00-04:00,1.5889064524911025,1.5985357761383057,1.560017138443521,1.5985357761383057,5798390,0.0,0.0
2022-04-05 00:00:00-04:00,1.5840916015133482,1.5985361123410995,1.5552022813897888,1.560017466545105,9305920,0.0,0.0
2022-04-06 00:00:00-04:00,1.5359428420481893,1.5600174240629212,1.5166835942916714,1.5503875017166138,8617050,0.0,0.0
2022-04-07 00:00:00-04:00,1.5311283302076775,1.5600175017491342,1.521498258147785,1.540757656097412,7753460,0.0,0.0
2022-04-08 00:00:00-04:00,1.5359428354162203,1.560017417327002,1.516683587742861,1.5455727577209473,7098910,0.0,0.0
2022-04-11 00:00:00-04:00,1.5648323769162675,1.5840917765594913,1.5600176389309952,1.5792770385742188,10393630,0.0,0.0
2022-04-12 00:00:00-04:00,1.5889063848395324,1.6129803644855178,1.5503871518488106,1.5552018880844116,12758200,0.0,0.0
2022-04-13 00:00:00-04:00,1.564831955033942,1.6081659283248562,1.5600172183467338,1.5937212705612183,7087990,0.0,0.0
2022-04-14 00:00:00-04:00,1.5744621540704837,1.6129808005383652,1.5696469688311754,1.6033508777618408,11962730,0.0,0.0
2022-04-18 00:00:00-04:00,1.6177947521209715,1.632239405417232,1.603350098824711,1.6177947521209717,5741450,0.0,0.0
2022-04-19 00:00:00-04:00,1.6081662204742497,1.6129808088021012,1.5263135926457945,1.540757656097412,9004970,0.0,0.0
2022-04-20 00:00:00-04:00,1.5166835330502433,1.5696468353271484,1.5118687959225379,1.5696468353271484,9357140,0.0,0.0
2022-04-21 00:00:00-04:00,1.5696469485815256,1.5744621337587146,1.497424244880676,1.4974242448806763,7018310,0.0,0.0
2022-04-22 00:00:00-04:00,1.50705363674653,1.5166837090555463,1.4589050660098741,1.4781643152236938,18556460,0.0,0.0
2022-04-25 00:00:00-04:00,1.4877943222283851,1.5070535705968515,1.444460341846206,1.4974242448806763,10703030,0.0,0.0
2022-04-26 00:00:00-04:00,1.487794186086644,1.4974241078577415,1.4637202024459839,1.4637202024459839,9396790,0.0,0.0
2022-04-27 00:00:00-04:00,1.4829795791587135,1.5070535649114623,1.4637203308629032,1.492608904838562,9260030,0.0,0.0
2022-04-28 00:00:00-04:00,1.4974241325531232,1.5070534575469656,1.4733495515793662,1.5022388696670532,6623760,0.0,0.0
2022-04-29 00:00:00-04:00,1.531128031020653,1.5455725393518651,1.45890474319458,1.45890474319458,10753080,0.0,0.0
2022-05-02 00:00:00-04:00,1.3930253615547221,1.4081123379122027,1.317591103247622,1.3326780796051025,12489750,0.099231,0.0
2022-05-03 00:00:00-04:00,1.3527939816290242,1.3527939816290242,1.3025042909184739,1.3175911903381348,6864780,0.0,0.0
2022-05-04 00:00:00-04:00,1.3125619734810994,1.3527940716406754,1.2924461582064557,1.3477646112442017,9351030,0.0,0.0
2022-05-05 00:00:00-04:00,1.3427357829397408,1.347764619888082,1.2823879470535289,1.3075331449508667,9292790,0.0,0.0
2022-05-06 00:00:00-04:00,1.2974748993019642,1.3075331185408272,1.2572434251773592,1.272330403327942,6907290,0.0,0.0
2022-05-09 00:00:00-04:00,1.2673017041595616,1.2773592224571342,1.2421565055847168,1.2421565055847168,6173180,0.0,0.0
2022-05-10 00:00:00-04:00,1.257243275642395,1.2773590103121568,1.2371275409726332,1.257243275642395,6042920,0.0,0.0
2022-05-11 00:00:00-04:00,1.252214515835677,1.3075329614653965,1.2421562978051193,1.2773590087890625,8010080,0.0,0.0
2022-05-12 00:00:00-04:00,1.262272184089079,1.2823879211513813,1.2522146662656395,1.272330403327942,8558420,0.0,0.0
2022-05-13 00:00:00-04:00,1.2823877687383118,1.3427355962331962,1.2723302521102182,1.3326780796051025,7161440,0.0,0.0
2022-05-16 00:00:00-04:00,1.342735900816052,1.377938697765412,1.332678381906536,1.367881178855896,6563570,0.0,0.0
2022-05-17 00:00:00-04:00,1.4030838178716438,1.4584022760391235,1.398055136359337,1.4584022760391235,6508320,0.0,0.0
2022-05-18 00:00:00-04:00,1.4382864673566684,1.4734891047761638,1.4332576304896654,1.4433151483535767,9658610,0.0,0.0
2022-05-19 00:00:00-04:00,1.1264902301616677,1.1616928696294124,1.1264902301616677,1.1466059684753418,9790560,0.0,0.0
2022-05-20 00:00:00-04:00,1.151634575378797,1.186837911605835,1.1466058168193747,1.186837911605835,6034600,0.0,0.0
2022-05-23 00:00:00-04:00,1.2019250005559157,1.2371277165787407,1.1968955401130552,1.2270694971084595,5925010,0.0,0.0
2022-05-24 00:00:00-04:00,1.2371275939876287,1.2522145709903119,1.2170112349755122,1.2471851110458374,9211540,0.0,0.0
2022-05-25 00:00:00-04:00,1.2421564470267765,1.272330403327942,1.2421564470267765,1.272330403327942,8170240,0.0,0.0
2022-05-26 00:00:00-04:00,1.2471850243587603,1.27735897626685,1.2471850243587603,1.2622720003128052,11316890,0.0,0.0
2022-05-27 00:00:00-04:00,1.2421565402032428,1.2622722787744642,1.2371277809143066,1.2371277809143066,7594730,0.0,0.0
2022-05-31 00:00:00-04:00,1.2320982858716876,1.252214725297746,1.2270695267229013,1.2421565055847168,6603350,0.0,0.0
2022-06-01 00:00:00-04:00,1.2270692922071675,1.2371275099978845,1.196895340250339,1.2220405340194702,5475470,0.0,0.0
2022-06-02 00:00:00-04:00,1.2270695609209579,1.247185299492179,1.2119825816386727,1.2371277809143066,4495270,0.0,0.0
2022-06-03 00:00:00-04:00,1.2270694971084595,1.2371277165787407,1.217011355573227,1.2270694971084595,3317990,0.0,0.0
2022-06-06 00:00:00-04:00,1.227069622755984,1.2320983822983318,1.1968956626708747,1.2069538831710815,4641650,0.0,0.0
2022-06-07 00:00:00-04:00,1.1667213439941406,1.1818083183919312,1.1566637507374187,1.1667213439941406,6309290,0.0,0.0
2022-06-08 00:00:00-04:00,1.166721455399789,1.176779595162117,1.1516344795614024,1.1616926193237305,6470360,0.0,0.0
2022-06-09 00:00:00-04:00,1.1566641104048607,1.171751089493983,1.1466059684753418,1.1466059684753418,7822620,0.0,0.0
2022-06-10 00:00:00-04:00,1.1164321057160551,1.1264903264402795,1.1063745084722996,1.1114033460617065,4023370,0.0,0.0
2022-06-13 00:00:00-04:00,1.086258007609248,1.091287468043184,1.0460265326303912,1.0560847520828247,9969180,0.0,0.0
2022-06-14 00:00:00-04:00,1.0812289371300163,1.091287153685062,1.0560844478652567,1.066141963005066,7394530,0.0,0.0
2022-06-15 00:00:00-04:00,1.081229385304561,1.1164321057160551,1.066142404925988,1.1114033460617065,10382970,0.0,0.0
2022-06-16 00:00:00-04:00,1.0711713780869518,1.096315946085596,1.0711713780869518,1.0812289714813232,6896370,0.0,0.0
2022-06-17 00:00:00-04:00,1.0661422701198198,1.071171652618707,1.0409977736118938,1.0560847520828247,10594480,0.0,0.0
2022-06-21 00:00:00-04:00,1.0661422356089523,1.0812292135915198,1.0560847178975177,1.0611134767532349,7179900,0.0,0.0
2022-06-22 00:00:00-04:00,1.0611134767532349,1.0762004547358026,1.0510552576263845,1.0611134767532349,5171270,0.0,0.0
2022-06-23 00:00:00-04:00,1.0510552269860967,1.0611134458197307,1.0309394907342244,1.0460264682769775,5480800,0.0,0.0
2022-06-24 00:00:00-04:00,1.0409975244921836,1.0611132571677433,1.0259105496316965,1.0359680652618408,4844450,0.0,0.0
2022-06-27 00:00:00-04:00,1.0415849760587932,1.072219940002778,1.0262674940868008,1.0671136379241943,8404240,0.023846,0.0
2022-06-28 00:00:00-04:00,1.0773254249788007,1.0875372368833225,1.0415848745705412,1.0466904640197754,5796050,0.0,0.0
2022-06-29 00:00:00-04:00,1.0671135339485223,1.0671135339485223,1.0262673940910285,1.0466904640197754,7041060,0.0,0.0
2022-06-30 00:00:00-04:00,1.021161962716954,1.0517962162863304,1.0109500701058818,1.031373143196106,7203430,0.0,0.0
2022-07-01 00:00:00-04:00,1.021161869330988,1.0415849405535083,1.0109499776538002,1.0364786386489868,8352760,0.0,0.0
2022-07-05 00:00:00-04:00,1.0058444642922029,1.010950054452726,0.9649976066122907,0.980315089225769,11356410,0.0,0.0
2022-07-06 00:00:00-04:00,0.9701031723994595,0.9803150645958463,0.9547864023027165,0.9752094745635986,5525520,0.0,0.0
2022-07-07 00:00:00-04:00,0.9956325538526107,1.0058444461210827,0.9905269637843228,1.0007381439208984,7880600,0.0,0.0
2022-07-08 00:00:00-04:00,1.0109499940981423,1.026267475797154,1.0007381022548458,1.0160555839538574,5834400,0.0,0.0
2022-07-11 00:00:00-04:00,0.9956325538526107,1.0262675185261305,0.9956325538526107,1.0007381439208984,5016570,0.0,0.0
2022-07-12 00:00:00-04:00,0.9956325363724785,1.0058444284616623,0.9803150543046448,0.9854206442832947,5675410,0.0,0.0
2022-07-13 00:00:00-04:00,0.9854205719503191,1.021161835572999,0.9854205719503191,1.0058443546295166,6612580,0.0,0.0
2022-07-14 00:00:00-04:00,0.9956325538526107,1.0160556262576583,0.9854206615841387,1.0007381439208984,4794010,0.0,0.0
2022-07-15 00:00:00-04:00,0.9956325538526107,1.0109500361893706,0.9803150715158508,1.0007381439208984,10213970,0.0,0.0
2022-07-18 00:00:00-04:00,1.0058443610589571,1.031373021373388,0.9905268800175643,0.9956324696540833,7359820,0.0,0.0
2022-07-19 00:00:00-04:00,1.0160555338372839,1.0160555338372839,0.9956324632899178,1.0058443546295166,5091450,0.0,0.0
2022-07-20 00:00:00-04:00,1.0160555758021863,1.0160555758021863,0.9905269145965576,0.9905269145965576,5126680,0.0,0.0
2022-07-21 00:00:00-04:00,0.9854205782492091,0.9956324696540833,0.9803149886126903,0.9956324696540833,4656080,0.0,0.0
2022-07-22 00:00:00-04:00,1.0058444461210827,1.0262675185261305,1.0007381439208984,1.0007381439208984,4960540,0.0,0.0
2022-07-25 00:00:00-04:00,1.01605550306075,1.0466904640197754,1.01605550306075,1.0466904640197754,4305080,0.0,0.0
2022-07-26 00:00:00-04:00,1.0517963891427724,1.0671138745107578,1.036478903774787,1.0415852069854736,3414320,0.0,0.0
2022-07-27 00:00:00-04:00,1.0517961614425249,1.1232779026031494,1.0415849814958145,1.1232779026031494,6970080,0.0,0.0
2022-07-28 00:00:00-04:00,1.1232777549876374,1.1385952350266402,1.102854052640195,1.1334890127182007,5237180,0.0,0.0
2022-07-29 00:00:00-04:00,1.1334890127182007,1.1385952350266402,1.1181715326791979,1.1334890127182007,2864550,0.0,0.0
2022-08-01 00:00:00-04:00,1.1334891490298142,1.1488066309108733,1.1130660772323608,1.1130660772323608,2999880,0.0,0.0
2022-08-02 00:00:00-04:00,1.1232778900712612,1.1334891490298142,1.1079604873159663,1.1130660772323608,4206670,0.0,0.0
2022-08-03 00:00:00-04:00,1.1130660896503204,1.1283835717022694,1.0977486075983716,1.1232779026031494,3714880,0.0,0.0
2022-08-04 00:00:00-04:00,1.1385952092430238,1.1692295356212763,1.1334889870502152,1.1590182781219482,2435420,0.0,0.0
2022-08-05 00:00:00-04:00,1.159018498473909,1.1845472405188842,1.1539129083164492,1.1794415712356567,2813070,0.0,0.0
2022-08-08 00:00:00-04:00,1.1947590215211188,1.230499575920355,1.1947590215211188,1.2202883958816528,7096310,0.0,0.0
2022-08-09 00:00:00-04:00,1.2356052945556093,1.2407115177856058,1.2202884447582998,1.2304996252059937,2766140,0.0,0.0
2022-08-10 00:00:00-04:00,1.2764520549100633,1.2866639473400208,1.240711499603073,1.250922679901123,5801120,0.0,0.0
2022-08-11 00:00:00-04:00,1.2662401249934245,1.2662401249934245,1.225393980746648,1.235605239868164,5908760,0.0,0.0
2022-08-12 00:00:00-04:00,1.250922637869771,1.2764520120209173,1.2458170478922954,1.266240119934082,4334980,0.0,0.0
2022-08-15 00:00:00-04:00,1.245816905746018,1.266239975457556,1.2304994254294142,1.261134386062622,4676880,0.0,0.0
2022-08-16 00:00:00-04:00,1.245816998924294,1.261134480386537,1.2407114091474982,1.2560288906097412,3083080,0.0,0.0
2022-08-17 00:00:00-04:00,1.2356051161967654,1.3224043311384908,1.2356051161967654,1.312192440032959,8027760,0.0,0.0
2022-08-18 00:00:00-04:00,1.3224044435959696,1.327510033517008,1.276451997910996,1.2866638898849487,6016140,0.0,0.0
2022-08-19 00:00:00-04:00,1.2764519701570136,1.2866638619089286,1.2611344885950715,1.281557559967041,5241600,0.0,0.0
2022-08-22 00:00:00-04:00,1.2713464079899575,1.2968750697270257,1.2662401059370432,1.2866638898849487,3947970,0.0,0.0
2022-08-23 00:00:00-04:00,1.3019804559868724,1.3275098258624063,1.2917692777420704,1.3172979354858398,5510570,0.0,0.0
2022-08-24 00:00:00-04:00,1.322404426274433,1.3377218288430248,1.3070869445800781,1.3070869445800781,4487860,0.0,0.0
2022-08-25 00:00:00-04:00,1.307086785761978,1.307086785761978,1.2662399354961889,1.276451826095581,5941520,0.0,0.0
2022-08-26 00:00:00-04:00,1.2713462769842923,1.2815574557741598,1.2560287966676882,1.261134386062622,2753010,0.0,0.0
2022-08-29 00:00:00-04:00,1.261134386062622,1.2815574557741598,1.261134386062622,1.261134386062622,4105140,0.0,0.0
2022-08-30 00:00:00-04:00,1.2560289215808793,1.2611345114835686,1.2100764760610558,1.2151820659637451,3292510,0.0,0.0
2022-08-31 00:00:00-04:00,1.1896535908167671,1.2202885592991994,1.1896535908167671,1.2049710750579834,4970030,0.0,0.0
2022-09-01 00:00:00-04:00,1.2304996881365233,1.2304996881365233,1.1794416468910756,1.1947591304779053,7464340,0.0,0.0
2022-09-02 00:00:00-04:00,1.215182160812059,1.2304996438475717,1.199864756902316,1.2100765705108643,5834660,0.0,0.0
2022-09-06 00:00:00-04:00,1.1896534636824851,1.1947590538399449,1.169229757914596,1.1794415712356567,4147390,0.0,0.0
2022-09-07 00:00:00-04:00,1.1845472084762927,1.2356052450654713,1.1794415393311763,1.2202883958816528,4126200,0.0,0.0
2022-09-08 00:00:00-04:00,1.2049708861583666,1.225393957900997,1.1947589942211148,1.2151820659637451,6690970,0.0,0.0
2022-09-09 00:00:00-04:00,1.2253938913345337,1.245816961967732,1.2151819999520175,1.2253938913345337,7697560,0.0,0.0
2022-09-12 00:00:00-04:00,1.235605239868164,1.2509226428679117,1.2304995707445234,1.235605239868164,4466410,0.0,0.0
2022-09-13 00:00:00-04:00,1.1998646980857568,1.220288403427467,1.1692297335164363,1.1743359565734863,6355960,0.0,0.0
2022-09-14 00:00:00-04:00,1.179441559080689,1.184547228311299,1.1641241557600253,1.1692297458648682,4590690,0.0,0.0
2022-09-15 00:00:00-04:00,1.1590185352552702,1.1590185352552702,1.1232779787550107,1.138595461845398,9113520,0.0,0.0
2022-09-16 00:00:00-04:00,1.1334891616756246,1.1385953846550982,1.1079604996769652,1.1232779026031494,7537400,0.0,0.0
2022-09-19 00:00:00-04:00,1.1079603770379778,1.1896532891028089,1.1079603770379778,1.1845470666885376,7817160,0.0,0.0
2022-09-20 00:00:00-04:00,1.174335981078197,1.1845472405188842,1.1641241677571363,1.1794415712356567,5188690,0.0,0.0
2022-09-21 00:00:00-04:00,1.1845470820224802,1.1896533045028512,1.153912753919022,1.1641240119934082,5097950,0.0,0.0
2022-09-22 00:00:00-04:00,1.16922979083129,1.2202884632451825,1.1539129408019362,1.2100765705108643,7643480,0.0,0.0
2022-09-23 00:00:00-04:00,1.1947588939771658,1.1947588939771658,1.153912753919022,1.1641240119934082,11242400,0.0,0.0
2022-09-26 00:00:00-04:00,1.1181715626561486,1.1334890431057962,1.0773254228782942,1.092642903327942,11514100,0.0,0.0
2022-09-27 00:00:00-04:00,1.0977488227632033,1.0977488227632033,1.062008261680603,1.062008261680603,14298440,0.0,0.0
2022-09-28 00:00:00-04:00,1.0722198898554531,1.0824310692712886,1.0517961067600896,1.0569024085998535,9861280,0.0,0.0
2022-09-29 00:00:00-04:00,1.036478588374686,1.036478588374686,1.005844339092745,1.026267409324646,7147140,0.0,0.0
2022-09-30 00:00:00-04:00,1.0476369149936902,1.0684852456510265,1.037212386184911,1.0528488159179688,9182680,0.031538,0.0
2022-10-03 00:00:00-04:00,1.1414549554828746,1.2300615668588673,1.131031151907897,1.2196370363235474,11855870,0.0,0.0
2022-10-04 00:00:00-04:00,1.2300612688555344,1.2300612688555344,1.1518792069558004,1.1675156354904175,14929980,0.0,0.0
2022-10-05 00:00:00-04:00,1.1466672278495798,1.1518792091577117,1.1206063520286966,1.1258182525634766,5828030,0.0,0.0
2022-10-06 00:00:00-04:00,1.1258185628139594,1.1414549956875188,1.1153947588718316,1.1206066608428955,6806150,0.0,0.0
2022-10-07 00:00:00-04:00,1.1206065151307296,1.1258184164240914,1.0789098508632888,1.0893336534500122,8271380,0.0,0.0
2022-10-10 00:00:00-04:00,1.0893336534500122,1.1101826317706425,1.0841217521566506,1.0893336534500122,8978450,0.0,0.0
2022-10-11 00:00:00-04:00,1.0841216252735042,1.0997580542838106,1.047636866569519,1.047636866569519,9870770,0.0,0.0
2022-10-12 00:00:00-04:00,1.0528488092993151,1.0632733380425614,1.0059395203950334,1.0111521482467651,6320080,0.0,0.0
2022-10-13 00:00:00-04:00,1.0267885843363536,1.0684852456510265,1.0267885843363536,1.0528488159179688,11231350,0.0,0.0
2022-10-14 00:00:00-04:00,1.0424249187564703,1.052848719651939,0.9955156338463941,1.0007275342941284,10561200,0.0,0.0
2022-10-17 00:00:00-04:00,1.0320004162189644,1.089333503431065,1.0215758881075947,1.058060646057129,21574020,0.0,0.0
2022-10-18 00:00:00-04:00,1.0789095017977008,1.1310306787490845,1.0684849756234087,1.1310306787490845,27542840,0.0,0.0
2022-10-19 00:00:00-04:00,1.1153943865459508,1.1362427144312672,1.0997579588919322,1.10496985912323,17166500,0.0,0.0
2022-10-20 00:00:00-04:00,1.1258182665058694,1.1675156521810017,1.1101824839345402,1.146667242050171,23216570,0.0,0.0
2022-10-21 00:00:00-04:00,1.146667242050171,1.193575882137805,1.1310308940653713,1.146667242050171,97099080,0.0,0.0
2022-10-24 00:00:00-04:00,1.1466671942578137,1.1570910757953565,1.125818219582484,1.1362427473068237,12115350,0.0,0.0
2022-10-25 00:00:00-04:00,1.1362428353916671,1.1414547361778056,1.1049699767544319,1.110182523727417,11235510,0.0,0.0
2022-10-26 00:00:00-04:00,1.089333525956877,1.0997580542838106,1.0424249658861464,1.047636866569519,11171810,0.0,0.0
2022-10-27 00:00:00-04:00,1.0736970038151927,1.1362427144312672,1.0736970038151927,1.10496985912323,11770070,0.0,0.0
2022-10-28 00:00:00-04:00,1.0997580442088073,1.1258182743471183,1.0841216153417481,1.1153944730758667,7255300,0.0,0.0
2022-10-31 00:00:00-04:00,1.0736969688078162,1.151879104528818,1.0736969688078162,1.1414545774459839,13916630,0.0,0.0
2022-11-01 00:00:00-04:00,1.1570910540950003,1.2144247842900489,1.1414546262818133,1.1883639097213745,15978040,0.0,0.0
2022-11-02 00:00:00-04:00,1.188363932008229,1.198788378959219,1.1362427473068237,1.1362427473068237,6585410,0.0,0.0
2022-11-03 00:00:00-04:00,1.1466674489372908,1.2144250767943756,1.1414549012106694,1.1935760974884033,15200640,0.0,0.0
2022-11-04 00:00:00-04:00,1.235273468646356,1.240485370433845,1.2040006040007385,1.2196370363235474,9277190,0.0,0.0
2022-11-07 00:00:00-05:00,1.1987883955955685,1.2092122772777703,1.1518791913986206,1.1518791913986206,11031020,0.0,0.0
2022-11-08 00:00:00-05:00,1.1570910380334396,1.1883638932257157,1.1466671568360822,1.1727274656295776,8696740,0.0,0.0
2022-11-09 00:00:00-05:00,1.1623036564140872,1.172727538256999,1.1206063520286966,1.1258182525634766,8759270,0.0,0.0
2022-11-10 00:00:00-05:00,1.0684852156148834,1.078909744130619,1.0163640269566079,1.021575927734375,18957120,0.0,0.0
