Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-24 00:00:00-05:00,13.989385050302122,14.058810660003278,13.775320362806523,13.908388137817383,78900,0.0,0.0
2022-02-25 00:00:00-05:00,13.948888300123146,14.058812379511286,13.850534421433547,13.885247230529785,68800,0.0,0.0
2022-02-28 00:00:00-05:00,13.856320091193712,13.99517243125595,13.769536413092046,13.850534439086914,23000,0.0,0.0
2022-03-01 00:00:00-05:00,13.810035960237883,13.89103288262921,13.700110777349437,13.885247230529785,78500,0.0,0.0
2022-03-02 00:00:00-05:00,13.995172103995849,14.081954676567904,13.879461271566255,13.91417407989502,55200,0.0,0.0
2022-03-03 00:00:00-05:00,14.053027153015137,14.099311264077548,13.943101975429316,14.053027153015137,26500,0.0,0.0
2022-03-04 00:00:00-05:00,14.047242059125493,14.081954867925967,13.914174268973133,13.972029685974121,24400,0.0,0.0
2022-03-07 00:00:00-05:00,13.931532611977062,13.931532611977062,13.7984659120785,13.856321334838867,44200,0.0,0.0
2022-03-08 00:00:00-05:00,13.908387075107047,13.908387075107047,13.781104961213334,13.7984619140625,24700,0.0,0.0
2022-03-09 00:00:00-05:00,13.914174013341968,14.03567049716194,13.798464284966109,13.896818161010742,27700,0.0,0.0
2022-03-10 00:00:00-05:00,13.88524298840722,14.168733233667206,13.88524298840722,14.145591735839844,33400,0.0,0.0
2022-03-11 00:00:00-05:00,14.076170781116158,14.139811857244025,13.827393232798583,13.94888973236084,68800,0.0,0.0
2022-03-14 00:00:00-04:00,13.972027592331516,14.116665561410517,13.937314788732593,14.076167106628418,42300,0.0,0.0
2022-03-15 00:00:00-04:00,14.15138117727805,14.162952481943938,13.885247790964726,13.93153190612793,79800,0.0,0.0
2022-03-16 00:00:00-04:00,14.012526802728472,14.058810911189582,13.902602734820952,14.018312454223633,66000,0.0,0.0
2022-03-17 00:00:00-04:00,14.058810911189582,14.16873608259729,13.983599648752849,14.018312454223633,85800,0.0,0.0
2022-03-18 00:00:00-04:00,14.107412350590694,14.143051811932354,13.881694251482784,14.030193328857422,71000,0.63,0.0
2022-03-21 00:00:00-04:00,14.25591208255899,14.25591208255899,14.024253873763998,14.196512222290039,66700,0.0,0.0
2022-03-22 00:00:00-04:00,14.148992008078462,14.27373182306736,14.148992008078462,14.220272064208984,55600,0.0,0.0
2022-03-23 00:00:00-04:00,14.196511129317,14.226211623643918,14.018312695187547,14.036131858825684,31600,0.0,0.0
2022-03-24 00:00:00-04:00,14.03019476038081,14.07771442467088,13.935154298842505,13.941094398498535,66200,0.0,0.0
2022-03-25 00:00:00-04:00,13.92327370190831,14.012372921037777,13.840113448823837,13.917333602905273,78800,0.0,0.0
2022-03-28 00:00:00-04:00,13.947031360115533,14.125230910827572,13.875752446197046,13.952971458435059,34300,0.0,0.0
2022-03-29 00:00:00-04:00,14.042071292497003,14.077711884000955,13.834173506847074,13.869812965393066,44000,0.0,0.0
2022-03-30 00:00:00-04:00,13.935154359253358,14.059894186654411,13.816355764492256,13.834176063537598,55500,0.0,0.0
2022-03-31 00:00:00-04:00,13.840112803725775,14.374710359500666,13.840112803725775,14.36283016204834,176900,0.0,0.0
2022-04-01 00:00:00-04:00,14.362830701752294,14.362830701752294,14.125232408567571,14.21433162689209,59900,0.0,0.0
2022-04-04 00:00:00-04:00,14.214332430081829,14.214332430081829,13.994553288368435,14.006433486938477,56100,0.0,0.0
2022-04-05 00:00:00-04:00,14.042072949690507,14.154932570189715,13.929214462149394,14.006433486938477,35800,0.0,0.0
2022-04-06 00:00:00-04:00,14.000492356368252,14.00643245521572,13.84605318520808,13.863873481750488,24000,0.0,0.0
2022-04-07 00:00:00-04:00,13.851994514465332,13.923274574008436,13.786654554297327,13.851994514465332,31800,0.0,0.0
2022-04-08 00:00:00-04:00,13.917334834677662,14.143052951980335,13.875755270934393,13.905454635620117,24500,0.0,0.0
2022-04-11 00:00:00-04:00,13.90545406500931,14.10147280958262,13.90545406500931,14.006433486938477,61100,0.0,0.0
2022-04-12 00:00:00-04:00,14.077712648742585,14.17275196533335,14.000492495913827,14.024252891540527,17100,0.0,0.0
2022-04-13 00:00:00-04:00,14.02425513149851,14.226213994750314,14.02425513149851,14.15493392944336,15900,0.0,0.0
2022-04-14 00:00:00-04:00,14.160872993749207,14.226212954422582,14.04801337066559,14.089592933654785,20200,0.0,0.0
2022-04-18 00:00:00-04:00,14.00643172770256,14.226210841811257,13.982672466504782,14.166810989379883,31200,0.0,0.0
2022-04-19 00:00:00-04:00,14.172752428351219,14.273731847147612,14.137111833746802,14.267791748046875,22000,0.0,0.0
2022-04-20 00:00:00-04:00,14.315311285233827,14.327191483333504,14.208391768252838,14.23215103149414,27100,0.0,0.0
2022-04-21 00:00:00-04:00,14.29749236497772,14.368772427482222,14.285612165733943,14.30343246459961,26600,0.0,0.0
2022-04-22 00:00:00-04:00,14.374714460768772,14.374714460768772,14.119295807459832,14.178695678710938,34800,0.0,0.0
2022-04-25 00:00:00-04:00,14.113353669662,14.20245289719731,13.98861384474605,14.09553337097168,16800,0.0,0.0
2022-04-26 00:00:00-04:00,14.030194800480812,14.107413830313567,13.851995209165109,13.911395072937012,32200,0.0,0.0
2022-04-27 00:00:00-04:00,14.030190675965423,14.362828229159746,13.786651192799159,13.923271179199219,53400,0.0,0.0
2022-04-28 00:00:00-04:00,13.982673558980634,14.012372921037777,13.863873844835984,13.917333602905273,23800,0.0,0.0
2022-04-29 00:00:00-04:00,13.893575142896774,14.196513436516407,13.840115377378122,14.137113571166992,43600,0.0,0.0
2022-05-02 00:00:00-04:00,14.095532748525272,14.131173344332057,13.976734161376951,13.976734161376953,20400,0.0,0.0
2022-05-03 00:00:00-04:00,13.941094099834615,14.01237416122175,13.863875071876846,13.905454635620117,43000,0.0,0.0
2022-05-04 00:00:00-04:00,13.952975088794256,14.089593986815846,13.952975088794256,14.077714920043945,9600,0.0,0.0
2022-05-05 00:00:00-04:00,14.113350274857364,14.113350274857364,13.751012219350807,13.804471969604492,26900,0.0,0.0
2022-05-06 00:00:00-04:00,13.756953632408981,13.875753340540754,13.525295447805803,13.857933044433594,53600,0.0,0.0
2022-05-09 00:00:00-04:00,13.822294162596524,13.822294162596524,13.216417665138666,13.34709644317627,41900,0.0,0.0
2022-05-10 00:00:00-04:00,13.305519851052981,13.644097636041149,13.305519851052981,13.554998397827148,50900,0.0,0.0
2022-05-11 00:00:00-04:00,13.38273703687946,13.489655419114937,13.216417665138666,13.34709644317627,51600,0.0,0.0
2022-05-12 00:00:00-04:00,13.263937927104072,13.388677744823049,13.127319043901734,13.216418266296387,40500,0.0,0.0
2022-05-13 00:00:00-04:00,13.252057100782167,13.38867711046955,13.252057100782167,13.299576759338379,24700,0.0,0.0
2022-05-16 00:00:00-04:00,13.353036199974566,13.780714249789966,13.275817181512343,13.75101375579834,33100,0.0,0.0
2022-05-17 00:00:00-04:00,13.834174433192983,13.834174433192983,13.501535687963456,13.822294235229492,36200,0.0,0.0
2022-05-18 00:00:00-04:00,13.840115155191626,13.840115155191626,13.549057065906107,13.566877365112305,28600,0.0,0.0
2022-05-19 00:00:00-04:00,13.519358929133206,13.614398267622576,13.513418828857835,13.554998397827148,20000,0.0,0.0
2022-05-20 00:00:00-04:00,13.620334848017972,13.661914406241952,13.275817051787582,13.513415336608887,79100,0.0,0.0
2022-05-23 00:00:00-04:00,13.629490228051234,13.653927345951004,13.440107225231682,13.519525527954102,55600,0.63,0.0
2022-05-24 00:00:00-04:00,13.42177871225802,13.488979617879103,13.232395718956434,13.354578971862793,27100,0.0,0.0
2022-05-25 00:00:00-04:00,13.379013694582097,13.60505234213175,13.354577745380533,13.458433151245117,22600,0.0,0.0
2022-05-26 00:00:00-04:00,13.501198685161116,13.635599336243843,13.46454417399781,13.51341724395752,20600,0.0,0.0
2022-05-27 00:00:00-04:00,13.574507585110752,13.623380654629859,13.470652166729408,13.56229019165039,49400,0.0,0.0
2022-05-31 00:00:00-04:00,13.59283419078755,13.69668959975316,13.446214995523004,13.666144371032715,30000,0.0,0.0
2022-06-01 00:00:00-04:00,13.72112567940342,13.757781352485436,13.635598105996973,13.678361892700195,23500,0.0,0.0
2022-06-02 00:00:00-04:00,13.733343034762008,13.77610681772132,13.653924747155525,13.71501636505127,34800,0.0,0.0
2022-06-03 00:00:00-04:00,13.702799594235303,13.794436450408586,13.684471756910309,13.763891220092773,20800,0.0,0.0
2022-06-06 00:00:00-04:00,13.849420546980266,13.861639106740698,13.702801325533052,13.818875312805176,21700,0.0,0.0
2022-06-07 00:00:00-04:00,13.849419677462544,13.855528956959198,13.635599555983363,13.837201118469238,31800,0.0,0.0
2022-06-08 00:00:00-04:00,13.794434515492696,14.04490909767153,13.733342898204418,13.83108901977539,33000,0.0,0.0
2022-06-09 00:00:00-04:00,13.867744958780094,13.867744958780094,13.58672397988311,13.72723388671875,36100,0.0,0.0
2022-06-10 00:00:00-04:00,13.678362007669081,14.032692027192875,13.501197580520087,13.959383010864258,56900,0.0,0.0
2022-06-13 00:00:00-04:00,13.83720004074514,14.032692308508251,13.537852360079645,13.855527877807617,45100,0.0,0.0
2022-06-14 00:00:00-04:00,13.81276549582015,14.203750071142743,13.696691513061523,13.696691513061523,115200,0.0,0.0
2022-06-15 00:00:00-04:00,13.763889880007229,14.063237535815192,13.592833577305935,13.916618347167969,54400,0.0,0.0
2022-06-16 00:00:00-04:00,13.77000144882649,13.77000144882649,13.29959741207693,13.440107345581055,79700,0.0,0.0
2022-06-17 00:00:00-04:00,13.385123205485021,13.427886991249228,13.030793196719895,13.360687255859375,83200,0.0,0.0
2022-06-21 00:00:00-04:00,13.415669266233788,13.904401106554802,13.140758698452446,13.800545692443848,70400,0.0,0.0
2022-06-22 00:00:00-04:00,13.715019886291655,14.014367609088081,13.715019886291655,13.879965782165527,22700,0.0,0.0
2022-06-23 00:00:00-04:00,13.94105529269704,13.94105529269704,13.702799239764659,13.910510063171387,31100,0.0,0.0
2022-06-24 00:00:00-04:00,13.898293162142766,14.081566891597124,13.617273288282622,14.008257865905762,33400,0.0,0.0
2022-06-27 00:00:00-04:00,14.014367972226227,14.215969552607934,13.965494897140541,14.05713176727295,41200,0.0,0.0
2022-06-28 00:00:00-04:00,14.136548197198056,14.19763982423662,13.934946643628907,14.020475387573242,68600,0.0,0.0
2022-06-29 00:00:00-04:00,14.081564821040482,14.173202837519138,13.910509676095325,14.093783378601074,44100,0.0,0.0
2022-06-30 00:00:00-04:00,13.983821798659118,14.515317518402366,13.80054805542409,14.313715934753418,37100,0.0,0.0
2022-07-01 00:00:00-04:00,14.26483714958608,14.686367988586428,14.03268925816102,14.686367988586426,54300,0.0,0.0
2022-07-05 00:00:00-04:00,14.661934625626882,14.661934625626882,14.209858447830491,14.368696212768555,39600,0.0,0.0
2022-07-06 00:00:00-04:00,14.307606654615446,14.380916851045082,14.228188343273878,14.313715934753418,30900,0.0,0.0
2022-07-07 00:00:00-04:00,14.295384381604341,14.655823659550743,14.264839154073591,14.631387710571289,40100,0.0,0.0
2022-07-08 00:00:00-04:00,14.5580786103183,14.643606185913088,14.448113918710245,14.643606185913086,12000,0.0,0.0
2022-07-11 00:00:00-04:00,14.655828129354365,14.655828129354365,14.442007975750016,14.44811725616455,16500,0.0,0.0
2022-07-12 00:00:00-04:00,14.435896582830251,14.649716705144813,14.387023511892002,14.509206771850586,23200,0.0,0.0
2022-07-13 00:00:00-04:00,14.344260663013758,14.594735313683833,14.283169029020227,14.478662490844727,25100,0.0,0.0
2022-07-14 00:00:00-04:00,14.362587846520249,14.576407973114678,14.234295304473214,14.405351638793945,13900,0.0,0.0
2022-07-15 00:00:00-04:00,14.454224421391816,14.551970563268315,14.338150440953752,14.509206771850586,15100,0.0,0.0
2022-07-18 00:00:00-04:00,14.54586293765935,14.62528241523046,14.442007504453633,14.606954574584961,20900,0.0,0.0
2022-07-19 00:00:00-04:00,14.67415395450292,14.961283103180572,14.631390162702624,14.845209121704102,27200,0.0,0.0
2022-07-20 00:00:00-04:00,14.77189902029044,14.875754435044852,14.741352624641586,14.832990646362305,30200,0.0,0.0
2022-07-21 00:00:00-04:00,14.87575372058517,14.906298949541135,14.686370737561434,14.765789031982422,15200,0.0,0.0
2022-07-22 00:00:00-04:00,14.826879476965479,14.90629776507583,14.747460023629426,14.894079208374023,16600,0.0,0.0
2022-07-25 00:00:00-04:00,14.814664431033997,14.851318944600086,14.52753527185201,14.613062858581543,20300,0.0,0.0
2022-07-26 00:00:00-04:00,14.64360664912576,14.778008460998537,14.55196979162896,14.778008460998535,13200,0.0,0.0
2022-07-27 00:00:00-04:00,14.784117262623703,14.784117262623703,14.417568679251264,14.582515716552734,21800,0.0,0.0
2022-07-28 00:00:00-04:00,14.686372213110323,14.820772865336,14.50920660473356,14.53364372253418,22900,0.0,0.0
2022-07-29 00:00:00-04:00,14.509204370397473,14.759678963152592,14.43589419351088,14.741351127624512,16400,0.0,0.0
2022-08-01 00:00:00-04:00,14.6924801677189,14.71691728525404,14.619171145565273,14.6497163772583,10900,0.0,0.0
2022-08-02 00:00:00-04:00,14.631387610133217,14.759678963152592,14.521422927416193,14.741351127624512,38500,0.0,0.0
2022-08-03 00:00:00-04:00,14.735244195855765,14.759680146626822,14.582515716552736,14.582515716552734,14900,0.0,0.0
2022-08-04 00:00:00-04:00,14.661932000679508,14.753568842638622,14.637494888036723,14.692477226257324,11500,0.0,0.0
2022-08-05 00:00:00-04:00,14.57640332056672,14.741349157370705,14.57640332056672,14.686367988586426,9100,0.0,0.0
2022-08-08 00:00:00-04:00,14.72913767630416,14.74746435150943,14.545862767669178,14.66193675994873,30500,0.0,0.0
2022-08-09 00:00:00-04:00,14.551968154737263,14.74135112762451,14.539749597718544,14.741351127624512,12500,0.0,0.0
2022-08-10 00:00:00-04:00,14.509208252032597,14.74746435150943,13.751674992595705,14.66193675994873,82800,0.0,0.0
2022-08-11 00:00:00-04:00,14.62528224431215,14.74746435150943,14.551972047812948,14.66193675994873,36200,0.0,0.0
2022-08-12 00:00:00-04:00,14.661935723538885,14.790227101811391,14.240404745223874,14.704699516296387,53200,0.0,0.0
2022-08-15 00:00:00-04:00,14.717244148254396,14.817618614616652,14.478857931571406,14.717244148254395,48000,0.63,0.0
2022-08-16 00:00:00-04:00,14.604325026363131,14.761158409047919,14.579231110792565,14.648238182067871,23100,0.0,0.0
2022-08-17 00:00:00-04:00,14.660786040326387,14.660786040326387,14.491405689452886,14.585505485534668,22400,0.0,0.0
2022-08-18 00:00:00-04:00,14.579229618495045,14.648236682706942,14.472582881323762,14.535316467285156,18400,0.0,0.0
2022-08-19 00:00:00-04:00,14.554140998025767,14.598054161594188,14.409853350744427,14.49140739440918,15300,0.0,0.0
2022-08-22 00:00:00-04:00,14.42867204645734,14.49140564248983,14.303204854392355,14.422398567199707,42700,0.0,0.0
2022-08-23 00:00:00-04:00,14.347119656558696,14.347119656558696,13.970719265170885,14.108732223510742,32400,0.0,0.0
2022-08-24 00:00:00-04:00,14.171466519021573,14.328299923440543,14.05227279663086,14.05227279663086,12300,0.0,0.0
2022-08-25 00:00:00-04:00,14.089909263070195,14.227923393249512,14.089909263070195,14.227923393249512,6000,0.0,0.0
2022-08-26 00:00:00-04:00,14.278112154856833,14.278112154856833,14.083639083760186,14.121278762817383,11800,0.0,0.0
2022-08-29 00:00:00-04:00,14.083638132904719,14.115004330577394,13.958170949126533,14.020904541015625,6700,0.0,0.0
2022-08-30 00:00:00-04:00,13.983265282130162,14.121278231173129,13.958171366007562,14.008358001708984,8100,0.0,0.0
2022-08-31 00:00:00-04:00,13.96444315163131,14.12127651874773,13.926803478555586,14.002082824707031,18100,0.0,0.0
2022-09-01 00:00:00-04:00,13.926805862281837,14.064818818211018,13.801338668496156,13.85152530670166,12500,0.0,0.0
2022-09-02 00:00:00-04:00,13.970716378189993,14.240469956217051,13.9205297494787,14.146368980407715,16400,0.0,0.0
2022-09-06 00:00:00-04:00,14.165189113917952,14.1777360699651,13.788788808308622,13.889162063598633,22600,0.0,0.0
2022-09-07 00:00:00-04:00,13.895436557683418,14.121276996871622,13.769970577668383,13.951896667480469,9000,0.0,0.0
2022-09-08 00:00:00-04:00,13.813884351628404,14.108730674292065,13.813884351628404,13.933076858520508,6500,0.0,0.0
2022-09-09 00:00:00-04:00,14.039721937737008,14.11500247742914,13.933075204490244,14.083636283874512,10200,0.0,0.0
2022-09-12 00:00:00-04:00,14.064815858627941,14.096182052202225,13.769969570781488,13.889162063598633,22500,0.0,0.0
2022-09-13 00:00:00-04:00,13.889166088484119,13.951899690355589,13.769973561126651,13.882892608642578,9400,0.0,0.0
2022-09-14 00:00:00-04:00,13.826429676450065,14.077362814675089,13.80133576435577,13.889162063598633,13000,0.0,0.0
2022-09-15 00:00:00-04:00,13.914258482695688,13.914258482695688,13.75742509347963,13.8640718460083,19400,0.0,0.0
2022-09-16 00:00:00-04:00,13.769972320767335,13.876619075379224,13.751151882938005,13.820158958435059,24400,0.0,0.0
2022-09-19 00:00:00-04:00,13.751152610487654,13.939352212562971,13.751152610487654,13.926806449890137,9600,0.0,0.0
2022-09-20 00:00:00-04:00,13.933078732954609,13.989538852885982,13.782518811985579,13.926806449890137,13800,0.0,0.0
2022-09-21 00:00:00-04:00,13.914258098674846,13.92680505663636,13.75115123480649,13.782517433166504,22300,0.0,0.0
2022-09-22 00:00:00-04:00,13.769971791134354,13.769971791134354,13.487671217271622,13.70723819732666,22100,0.0,0.0
2022-09-23 00:00:00-04:00,13.594315360192114,13.594315360192114,13.017168561645374,13.268101692199707,41500,0.0,0.0
2022-09-26 00:00:00-04:00,13.211644074320523,13.211644074320523,12.214183645697167,12.584310531616211,45400,0.0,0.0
2022-09-27 00:00:00-04:00,12.67213906466186,12.86661214357382,12.440025108636199,12.546671867370605,21800,0.0,0.0
2022-09-28 00:00:00-04:00,12.46511792800468,12.678410230129492,12.452570970072703,12.615677833557129,7700,0.0,0.0
2022-09-29 00:00:00-04:00,12.490211002338544,12.659591349603318,12.327104134218073,12.64077091217041,30400,0.0,0.0
2022-09-30 00:00:00-04:00,12.615678991198019,13.174005508422852,12.546671912783669,13.174005508422852,46800,0.0,0.0
2022-10-03 00:00:00-04:00,13.161458180702578,13.161458180702578,12.621952117213645,12.992077827453613,23000,0.0,0.0
2022-10-04 00:00:00-04:00,13.05481046888669,13.05481046888669,12.791330337524414,12.791330337524414,15300,0.0,0.0
2022-10-05 00:00:00-04:00,12.816423291353402,12.904249596368723,12.59685633227143,12.690956115722656,14300,0.0,0.0
2022-10-06 00:00:00-04:00,12.734870650249428,12.734870650249428,12.527850625572949,12.57803726196289,9500,0.0,0.0
2022-10-07 00:00:00-04:00,12.603131449614583,12.603131449614583,12.4212041409466,12.534124374389648,45800,0.0,0.0
2022-10-10 00:00:00-04:00,12.490210534476077,12.5466706481161,12.339650630283936,12.389837265014648,15500,0.0,0.0
2022-10-11 00:00:00-04:00,12.233003467075331,12.389836844858348,12.113809764927998,12.302010536193848,15000,0.0,0.0
2022-10-12 00:00:00-04:00,12.358471870422365,12.452571667091807,12.138904880497776,12.358471870422363,18400,0.0,0.0
2022-10-13 00:00:00-04:00,12.239277523938926,12.77878475189209,12.08244413874731,12.77878475189209,19700,0.0,0.0
2022-10-14 00:00:00-04:00,12.552945880565902,12.609406002092927,12.283192232502099,12.559219360351562,9700,0.0,0.0
2022-10-17 00:00:00-04:00,12.559219457581786,12.741145586598686,12.339652449559516,12.527852058410645,20900,0.0,0.0
2022-10-18 00:00:00-04:00,12.759964566716297,12.759964566716297,12.396111153753278,12.57803726196289,15800,0.0,0.0
2022-10-19 00:00:00-04:00,12.527850210050168,12.734870227860222,12.414931179325936,12.49021053314209,17200,0.0,0.0
2022-10-20 00:00:00-04:00,12.490211216171533,12.571765249899878,12.490211216171533,12.534124374389648,9800,0.0,0.0
2022-10-21 00:00:00-04:00,12.515304297605766,12.722324312915251,12.414931029367454,12.659590721130371,19500,0.0,0.0
2022-10-24 00:00:00-04:00,12.578036425777542,12.973257208049947,12.389836850962684,12.603130340576172,16200,0.0,0.0
2022-10-25 00:00:00-04:00,12.709779495123795,12.923073025177178,12.709779495123795,12.916799545288086,9400,0.0,0.0
2022-10-26 00:00:00-04:00,12.960708656906935,12.960708656906935,12.684681610782896,12.8226957321167,3000,0.0,0.0
2022-10-27 00:00:00-04:00,12.86033746666678,13.017170850406618,12.759964196796783,12.854063987731934,13400,0.0,0.0
2022-10-28 00:00:00-04:00,12.81642262815146,12.954435556968695,12.772509477916142,12.948162078857422,8100,0.0,0.0
2022-10-31 00:00:00-04:00,12.954436691623469,13.136363983154297,12.816423750717941,13.136363983154297,9200,0.0,0.0
2022-11-01 00:00:00-04:00,13.079905866635672,13.17400566781126,12.835244947726475,13.104998588562012,9500,0.0,0.0
2022-11-02 00:00:00-04:00,13.167732028881195,13.174005508422852,12.89170491176767,13.174005508422852,7000,0.0,0.0
2022-11-03 00:00:00-04:00,13.098724950466845,13.174005508422852,13.017172109513057,13.174005508422852,5700,0.0,0.0
2022-11-04 00:00:00-04:00,13.174002110265844,13.174002110265844,13.111268527574913,13.161455154418945,7800,0.0,0.0
2022-11-07 00:00:00-05:00,13.09245145065842,13.487671052700144,13.09245145065842,13.318290710449219,24700,0.0,0.0
2022-11-08 00:00:00-05:00,13.318290292232653,13.581770417501343,13.211643546372859,13.33083724975586,10300,0.0,0.0
2022-11-09 00:00:00-05:00,13.78879091464369,13.983265173451036,13.657051445655265,13.682144165039062,24600,0.0,0.0
2022-11-10 00:00:00-05:00,13.801339173386083,14.115005972781221,13.537859014032412,13.600592613220215,26200,0.0,0.0
2022-11-11 00:00:00-05:00,13.88916498621983,14.002085221318177,13.644505274535971,13.85152530670166,29600,0.0,0.0
2022-11-14 00:00:00-05:00,13.907983632422052,14.171463748191572,13.801336890407159,13.976990699768066,82900,0.0,0.0
2022-11-15 00:00:00-05:00,14.089911575724061,14.38475912292488,13.851525342763246,14.115005493164062,31600,0.0,0.0
2022-11-16 00:00:00-05:00,14.221653259140535,14.397307104063001,14.052272894023575,14.177740097045898,18900,0.0,0.0
2022-11-17 00:00:00-05:00,14.41612532318104,14.41612532318104,14.027179175211739,14.115005493164062,23500,0.0,0.0
2022-11-18 00:00:00-05:00,14.071093235916946,14.089912478659114,13.951899513526232,14.05227279663086,13600,0.0,0.0
2022-11-21 00:00:00-05:00,14.221650750733218,14.466310437275483,14.190284553781954,14.20283031463623,84600,0.0,0.0
2022-11-22 00:00:00-05:00,14.519598537077988,14.519598537077988,14.118791059280383,14.254548072814941,41300,0.67,0.0
2022-11-23 00:00:00-05:00,14.377376588763584,14.390306180318229,14.125255718616577,14.222225189208984,25300,0.0,0.0
2022-11-25 00:00:00-05:00,14.131720842174705,14.383841718169576,14.105861658465617,14.17050838470459,29800,0.0,0.0
2022-11-28 00:00:00-05:00,14.092935883159582,14.248088561363955,13.86020933192118,14.105865478515625,40500,0.0,0.0
2022-11-29 00:00:00-05:00,14.176972851801443,14.273942322393852,14.04767940232242,14.222225189208984,8900,0.0,0.0
2022-11-30 00:00:00-05:00,14.273942753919613,14.55838761155249,14.092932165783465,14.357982635498047,47300,0.0,0.0
2022-12-01 00:00:00-05:00,14.396771411334635,14.642427493130922,14.351519072559036,14.357982635498047,26000,0.0,0.0
2022-12-02 00:00:00-05:00,14.43555946923294,14.43555946923294,14.092932668653187,14.351519584655762,22300,0.0,0.0
