Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-14 00:00:00-04:00,12.759361901924136,12.877869793487323,12.443340857755638,12.591475486755371,232000,0.0,0.0
2022-03-15 00:00:00-04:00,12.719860808500796,13.045757785135962,12.719860808500796,13.006255149841309,195300,0.0,0.0
2022-03-16 00:00:00-04:00,13.144514311248239,13.61854591556127,13.105011677555487,13.549416542053223,228500,0.0,0.0
2022-03-17 00:00:00-04:00,13.549416008022112,13.806182645996369,13.470410743750486,13.746929168701172,157000,0.0,0.0
2022-03-18 00:00:00-04:00,13.687674880038271,13.72717751255056,13.460534978546873,13.697550773620605,484200,0.0,0.0
2022-03-21 00:00:00-04:00,13.687676682604422,13.75680700496767,13.460536751200369,13.667925834655762,127700,0.0,0.0
2022-03-22 00:00:00-04:00,13.746930559869758,13.816059937648959,13.490162954093966,13.519789695739746,108400,0.0,0.0
2022-03-23 00:00:00-04:00,13.35190364098078,13.490162390765708,13.065508363701495,13.105011940002441,118200,0.0,0.0
2022-03-24 00:00:00-04:00,13.13463603716,13.17413866369423,12.838365867244814,13.164262771606445,115500,0.0,0.0
2022-03-25 00:00:00-04:00,13.21364405592064,13.38153048928495,13.08526025735869,13.134638786315918,125400,0.0,0.0
2022-03-28 00:00:00-04:00,13.055632274630783,13.184016060978617,12.729735333062054,12.88774585723877,156300,0.0,0.0
2022-03-29 00:00:00-04:00,13.105009246297112,13.63829517312191,13.105009246297112,13.55928897857666,250200,0.0,0.0
2022-03-30 00:00:00-04:00,13.411157608032227,13.776557225710025,13.312400547333521,13.411157608032227,182300,0.0,0.0
2022-03-31 00:00:00-04:00,13.421039825996072,13.608816317076633,13.341976337913032,13.41115665435791,237800,0.01,0.0
2022-04-01 00:00:00-04:00,13.509987187370793,13.806475754336157,13.391391949086882,13.687880516052246,330900,0.0,0.0
2022-04-04 00:00:00-04:00,13.687878335989089,13.855888465760179,13.015837816904725,13.124549865722656,216100,0.0,0.0
2022-04-05 00:00:00-04:00,13.075135352677973,13.075135352677973,12.521690978681695,12.650169372558594,261700,0.0,0.0
2022-04-06 00:00:00-04:00,12.590872446010616,12.867595600931017,12.531575300321343,12.679819107055664,280600,0.0,0.0
2022-04-07 00:00:00-04:00,12.64028549194336,12.798412447063649,12.215318593174334,12.64028549194336,234300,0.0,0.0
2022-04-08 00:00:00-04:00,12.6600515288341,12.956539091315465,12.5711048830853,12.729231834411621,261400,0.0,0.0
2022-04-11 00:00:00-04:00,12.679818146383814,12.996072079462355,12.373447384341745,12.412979125976562,186700,0.0,0.0
2022-04-12 00:00:00-04:00,12.541455173063733,12.768763368857908,12.333913317125988,12.353679656982422,161600,0.0,0.0
2022-04-13 00:00:00-04:00,12.472275794592505,12.847827797148952,12.353680574181684,12.699584007263184,205900,0.0,0.0
2022-04-14 00:00:00-04:00,12.748999995475408,12.877478406904068,12.571107607929804,12.580989837646484,128700,0.0,0.0
2022-04-18 00:00:00-04:00,12.492043777767254,12.778649167056866,12.353682197847347,12.442628860473633,104400,0.0,0.0
2022-04-19 00:00:00-04:00,12.452511528467223,13.08501942819155,12.452511528467223,12.996072769165039,140600,0.0,0.0
2022-04-20 00:00:00-04:00,13.144315781113026,13.30244273518478,13.045485963562683,13.065252304077148,82300,0.0,0.0
2022-04-21 00:00:00-04:00,13.154199507449464,13.22337981715263,12.837944643425638,12.966423034667969,113600,0.0,0.0
2022-04-22 00:00:00-04:00,12.867595849595094,12.996073315241704,12.630404434720907,12.669936180114746,78600,0.0,0.0
2022-04-25 00:00:00-04:00,12.501925438024683,12.828062557798466,12.274618148338577,12.808297157287598,166600,0.0,0.0
2022-04-26 00:00:00-04:00,12.7094671109612,12.7094671109612,12.215319853952444,12.244969367980957,126000,0.0,0.0
2022-04-27 00:00:00-04:00,12.304264838666354,12.561221603588972,12.0769575837424,12.235084533691406,149200,0.0,0.0
2022-04-28 00:00:00-04:00,12.383329143656631,12.808296057012011,12.274617093907803,12.699584007263184,153700,0.0,0.0
2022-04-29 00:00:00-04:00,12.67981778557444,12.798413007104216,12.422861001004403,12.54145622253418,232300,0.0,0.0
2022-05-02 00:00:00-04:00,12.630404472351074,12.818180970414623,12.274618762746522,12.630404472351074,217900,0.0,0.0
2022-05-03 00:00:00-04:00,12.610638789581133,12.778648939885969,12.393213722861145,12.679819107055664,220800,0.0,0.0
2022-05-04 00:00:00-04:00,12.68970108398571,13.855888854526711,12.68970108398571,13.836122512817383,266400,0.0,0.0
2022-05-05 00:00:00-04:00,13.737293815598152,13.747176987263126,12.996072905925349,13.371624946594238,287900,0.0,0.0
2022-05-06 00:00:00-04:00,13.539634355845699,14.12272825709749,12.660052860916316,12.828062057495117,468300,0.0,0.0
2022-05-09 00:00:00-04:00,12.63040290739205,13.085018395702487,12.432744204324694,12.501924514770508,246800,0.0,0.0
2022-05-10 00:00:00-04:00,12.650170483499899,13.539635205362469,12.620521910774116,13.519869804382324,528500,0.0,0.0
2022-05-11 00:00:00-04:00,13.658230631822674,13.658230631822674,12.877477960593545,13.055371284484863,292600,0.0,0.0
2022-05-12 00:00:00-04:00,12.897244648440413,13.27279670750164,12.897244648440413,13.193733215332031,266800,0.0,0.0
2022-05-13 00:00:00-04:00,13.272796067577353,13.608816364353153,13.055371003338106,13.104785919189453,246200,0.0,0.0
2022-05-16 00:00:00-04:00,13.065252304077148,13.193730689888197,12.748997453422646,13.065252304077148,155000,0.0,0.0
2022-05-17 00:00:00-04:00,13.292560324451278,13.60881519317627,13.144316532166252,13.60881519317627,186800,0.0,0.0
2022-05-18 00:00:00-04:00,13.737292898109684,14.438982016769193,13.401273566542805,13.865771293640137,438700,0.0,0.0
2022-05-19 00:00:00-04:00,13.658227577190651,13.964599239538456,13.411153990381784,13.480335235595703,293400,0.0,0.0
2022-05-20 00:00:00-04:00,13.440804887805468,13.549516937927093,12.867594182598658,13.23326301574707,240100,0.0,0.0
2022-05-23 00:00:00-04:00,13.450685998129183,13.826237970762062,13.351857126916924,13.430920600891113,376500,0.0,0.0
2022-05-24 00:00:00-04:00,13.312329211155806,13.608817794919801,12.907128555099874,13.391392707824707,372600,0.0,0.0
2022-05-25 00:00:00-04:00,13.371623017567916,13.90530195784193,13.371623017567916,13.71752643585205,234100,0.0,0.0
2022-05-26 00:00:00-04:00,13.865771160182712,14.152376518988676,13.846005760874226,14.023898124694824,171100,0.0,0.0
2022-05-27 00:00:00-04:00,14.152378971083838,14.45875072479248,14.102964992995439,14.45875072479248,157100,0.0,0.0
2022-05-31 00:00:00-04:00,14.280857629927048,14.438984624519625,14.033783965248341,14.22156047821045,244000,0.0,0.0
2022-06-01 00:00:00-04:00,14.30061978711289,14.330268354287659,14.033779855007102,14.043663024902344,260800,0.0,0.0
2022-06-02 00:00:00-04:00,14.112895800005166,14.399703025817871,13.944767328683072,14.399703025817871,255100,0.01,0.0
2022-06-03 00:00:00-04:00,14.26124398531888,14.26124398531888,13.875537326438376,13.97443675994873,396000,0.0,0.0
2022-06-06 00:00:00-04:00,14.152453485924676,14.815076207129223,13.99421422466077,14.666728019714355,255900,0.0,0.0
2022-06-07 00:00:00-04:00,14.449150577313558,14.834857204164777,14.350252095190685,14.795297622680664,247000,0.0,0.0
2022-06-08 00:00:00-04:00,14.79529948530256,14.884308790641153,14.478822793587513,14.548051834106445,190300,0.0,0.0
2022-06-09 00:00:00-04:00,14.429371070275936,14.834857011002022,14.419480939239982,14.567829132080078,166000,0.0,0.0
2022-06-10 00:00:00-04:00,14.25135505412318,14.468933260273719,13.895318761201827,13.9348783493042,125100,0.0,0.0
2022-06-13 00:00:00-04:00,13.509608597941444,13.568948436432542,13.005223271878688,13.183241844177246,204600,0.0,0.0
2022-06-14 00:00:00-04:00,13.212911291835427,13.361260416475803,12.945884376562326,13.183241844177246,185300,0.0,0.0
2022-06-15 00:00:00-04:00,13.361261813790732,13.440380977936618,13.044784214032346,13.193133354187012,331000,0.0,0.0
2022-06-16 00:00:00-04:00,12.906325851987463,13.242582763473198,11.976674279859273,12.115133285522461,313500,0.0,0.0
2022-06-17 00:00:00-04:00,12.174473555841557,12.530509798809097,11.89755553480307,12.12502384185791,477400,0.0,0.0
2022-06-21 00:00:00-04:00,12.29315187235016,12.411830615843689,12.045904254278273,12.115133285522461,293900,0.0,0.0
2022-06-22 00:00:00-04:00,11.927226261382923,12.243702930615349,11.88766667772887,11.976675033569336,206700,0.0,0.0
2022-06-23 00:00:00-04:00,12.085464802305115,12.085464802305115,11.81843690070078,12.026124954223633,188400,0.0,0.0
2022-06-24 00:00:00-04:00,11.996455954554232,12.54040096699427,11.996455954554232,12.372272491455078,1230700,0.0,0.0
2022-06-27 00:00:00-04:00,12.53050970893306,12.916216343429186,12.382161511221002,12.748087882995605,176700,0.0,0.0
2022-06-28 00:00:00-04:00,12.866767116036833,13.064565034852663,12.401941299438477,12.401941299438477,178300,0.0,0.0
2022-06-29 00:00:00-04:00,12.39205077655888,12.39205077655888,12.134913961802056,12.214033126831055,218400,0.0,0.0
2022-06-30 00:00:00-04:00,12.055794234129618,12.421721562907496,11.73931756402429,12.401941299438477,284000,0.0,0.0
2022-07-01 00:00:00-04:00,12.283263140247712,12.708529393582308,12.283263140247712,12.55029010772705,186000,0.0,0.0
2022-07-05 00:00:00-04:00,12.273371761730374,12.659078390228101,12.055793591051541,12.609628677368164,261100,0.0,0.0
2022-07-06 00:00:00-04:00,12.629408213287231,12.678856980127852,12.144802186946134,12.303040504455566,119300,0.0,0.0
2022-07-07 00:00:00-04:00,12.441501231028127,12.85687734374146,12.441501231028127,12.767868041992188,141700,0.0,0.0
2022-07-08 00:00:00-04:00,12.787646616390706,12.886545093908692,12.500839428191426,12.639297485351562,151300,0.0,0.0
2022-07-11 00:00:00-04:00,12.490949717793868,12.856876077590465,12.490949717793868,12.649188041687012,119000,0.0,0.0
2022-07-12 00:00:00-04:00,12.639298324376913,13.0348950902338,12.560179159840503,12.748087882995605,204400,0.0,0.0
2022-07-13 00:00:00-04:00,12.57006803114797,13.034893783585275,12.461279426609345,12.718416213989258,180100,0.0,0.0
2022-07-14 00:00:00-04:00,12.490950947908267,12.797537494850312,12.451391363039136,12.767868041992188,127900,0.0,0.0
2022-07-15 00:00:00-04:00,13.064563110369786,13.282141260604163,12.738196356605588,13.183241844177246,195000,0.0,0.0
2022-07-18 00:00:00-04:00,13.351370286198165,13.509608597941444,13.094232558027967,13.183241844177246,129700,0.0,0.0
2022-07-19 00:00:00-04:00,13.262364597809954,14.073336637078873,13.262364597809954,13.984328269958496,225000,0.0,0.0
2022-07-20 00:00:00-04:00,13.806307574260895,13.924986322425477,13.479940781014584,13.845867156982422,305500,0.0,0.0
2022-07-21 00:00:00-04:00,13.717300339072393,13.984328269958496,13.628291028777026,13.984328269958496,119200,0.0,0.0
2022-07-22 00:00:00-04:00,13.99421501159668,14.2216833140221,13.845866815839756,13.99421501159668,164000,0.0,0.0
2022-07-25 00:00:00-04:00,14.004106081447537,14.320582756633955,13.895317460145927,14.08322525024414,196800,0.0,0.0
2022-07-26 00:00:00-04:00,13.994212788393288,14.142561903757422,13.924983767128166,13.964543342590332,193800,0.0,0.0
2022-07-27 00:00:00-04:00,14.023885590845916,14.409591282187339,14.00410532812336,14.221683502197266,212300,0.0,0.0
2022-07-28 00:00:00-04:00,14.300802239101996,14.310692370167528,14.083224071534314,14.211792945861816,183900,0.0,0.0
2022-07-29 00:00:00-04:00,14.17223555108108,14.44915266141148,14.17223555108108,14.330473899841309,177100,0.0,0.0
2022-08-01 00:00:00-04:00,14.172234705663023,14.508491648307208,13.895317611851592,14.399703025817871,209100,0.0,0.0
2022-08-02 00:00:00-04:00,14.370032263666218,14.45904156305995,13.81619809015503,14.033775329589844,205800,0.0,0.0
2022-08-03 00:00:00-04:00,14.073335573208658,14.508491958829365,14.073335573208658,14.429372787475586,189800,0.0,0.0
2022-08-04 00:00:00-04:00,14.449151128598908,14.686509569734456,14.350252642702714,14.607390403747559,192000,0.0,0.0
2022-08-05 00:00:00-04:00,13.845867307069872,14.310693116467608,12.85687678513631,12.95577621459961,370300,0.0,0.0
2022-08-08 00:00:00-04:00,12.945886726433784,13.044785217637518,12.362382138584605,12.411831855773926,543900,0.0,0.0
2022-08-09 00:00:00-04:00,12.382163028978772,12.471171392611407,11.87777758585241,12.045906066894531,330300,0.0,0.0
2022-08-10 00:00:00-04:00,12.362379813234286,12.807425297875774,12.144801664432437,12.579957962036133,345600,0.0,0.0
2022-08-11 00:00:00-04:00,12.698637962341309,13.034894877726488,12.59973853669573,12.698637962341309,212400,0.0,0.0
2022-08-12 00:00:00-04:00,12.688746244934572,13.005222858358287,12.599736961615475,12.995333671569824,243600,0.0,0.0
2022-08-15 00:00:00-04:00,12.92610547815577,13.173353102103201,12.866766576586294,13.104124069213867,184000,0.0,0.0
2022-08-16 00:00:00-04:00,13.054672980092146,13.272251130326524,13.015113402156327,13.183241844177246,217500,0.0,0.0
2022-08-17 00:00:00-04:00,12.995335162236668,13.064564193570542,12.82720670627599,12.896435737609863,264600,0.0,0.0
2022-08-18 00:00:00-04:00,12.83709609095205,13.114014106881475,12.817316771628422,13.034894943237305,131900,0.0,0.0
2022-08-19 00:00:00-04:00,13.054673101149232,13.054673101149232,12.64918718775329,12.718416213989258,288000,0.0,0.0
2022-08-22 00:00:00-04:00,12.66896931485597,12.66896931485597,12.362381830463526,12.382162094116211,206800,0.0,0.0
2022-08-23 00:00:00-04:00,12.35249202388614,12.639299252177716,12.322822570800781,12.322822570800781,172200,0.0,0.0
2022-08-24 00:00:00-04:00,12.303041480107545,12.43161035907338,12.105243567535046,12.214033126831055,156500,0.0,0.0
2022-08-25 00:00:00-04:00,12.392049876794431,12.649187616055793,12.223921427521601,12.639297485351562,165100,0.0,0.0
2022-08-26 00:00:00-04:00,12.579960964565105,12.609630419109315,12.045906066894531,12.045906066894531,148600,0.0,0.0
2022-08-29 00:00:00-04:00,11.947005757813487,11.996455473904042,11.581079367823202,11.600858688354492,163700,0.0,0.0
2022-08-30 00:00:00-04:00,11.620637274068127,11.69975643111844,11.09647262281611,11.294270515441895,180400,0.0,0.0
2022-08-31 00:00:00-04:00,11.403058038794299,11.541517022084241,11.007462291072553,11.047021865844727,157600,0.0,0.0
2022-09-01 00:00:00-04:00,10.888642604766572,11.106415721187473,10.759958533427852,10.908440589904785,271200,0.01,0.0
2022-09-02 00:00:00-04:00,10.967833456177752,11.047023514459038,10.58178121404151,10.700567245483398,261200,0.0,0.0
2022-09-06 00:00:00-04:00,10.740162741791078,10.769858778933266,10.225426396553164,10.403604507446289,278300,0.0,0.0
2022-09-07 00:00:00-04:00,10.36400971171875,10.51249084481838,10.096742539315393,10.354110717773438,379900,0.0,0.0
2022-09-08 00:00:00-04:00,10.304617123882005,10.304617123882005,10.037350884298872,10.185832023620605,190300,0.0,0.0
2022-09-09 00:00:00-04:00,10.25512075607682,10.581779943263236,10.25512075607682,10.482792854309082,288100,0.0,0.0
2022-09-12 00:00:00-04:00,10.670870119769388,10.878744255921648,10.542186040816091,10.690668106079102,177700,0.0,0.0
2022-09-13 00:00:00-04:00,10.403605274473463,10.552086415151477,10.245225139344896,10.32441520690918,308300,0.0,0.0
2022-09-14 00:00:00-04:00,10.284819395939758,10.344211470114889,9.928463174808988,10.00765323638916,175300,0.0,0.0
2022-09-15 00:00:00-04:00,9.968058200781552,10.057147256021189,9.770083046926805,9.809678077697754,291500,0.0,0.0
2022-09-16 00:00:00-04:00,9.492916569741569,9.740385715171662,9.403827526343555,9.720587730407715,596700,0.0,0.0
2022-09-19 00:00:00-04:00,9.720588418235275,9.977956574258679,9.720588418235275,9.89876651763916,210600,0.0,0.0
2022-09-20 00:00:00-04:00,9.760184722187375,9.760184722187375,9.483019487793959,9.59190559387207,216300,0.0,0.0
2022-09-21 00:00:00-04:00,9.611702089883503,9.7799811920643,9.40382796036722,9.423625946044922,177000,0.0,0.0
2022-09-22 00:00:00-04:00,9.40382731501657,9.413726307176088,9.17615615946675,9.314738273620605,206500,0.0,0.0
2022-09-23 00:00:00-04:00,9.126661657613951,9.225648741888497,8.978179615172433,9.215750694274902,386500,0.0,0.0
2022-09-26 00:00:00-04:00,9.215751998026576,9.3543341244201,8.968282836301071,8.978180885314941,256700,0.0,0.0
2022-09-27 00:00:00-04:00,9.116765854767234,9.24544995895202,8.809903614938877,8.908891677856445,404600,0.0,0.0
2022-09-28 00:00:00-04:00,9.01777599085521,9.344435211615918,8.898990905489493,9.245448112487793,277000,0.0,0.0
2022-09-29 00:00:00-04:00,9.126662566353087,9.156358600190295,8.809901410683246,9.017775535583496,226300,0.0,0.0
2022-09-30 00:00:00-04:00,8.97818164773314,9.166258755267005,8.889092590903415,8.898991584777832,268200,0.0,0.0
2022-10-03 00:00:00-04:00,8.988079500117564,9.443422776291799,8.988079500117564,9.34443473815918,214700,0.0,0.0
2022-10-04 00:00:00-04:00,9.522611563182284,10.185828876046,9.522611563182284,10.166031837463379,435900,0.0,0.0
2022-10-05 00:00:00-04:00,10.057146335268351,10.324413476518393,9.968057288185003,10.205628395080566,311300,0.0,0.0
2022-10-06 00:00:00-04:00,10.057148395888527,10.334313642698811,10.007654365810234,10.284820556640625,231700,0.0,0.0
2022-10-07 00:00:00-04:00,10.215527534484863,10.413503635370859,10.13633747173847,10.215527534484863,278800,0.0,0.0
2022-10-10 00:00:00-04:00,10.195730298221365,10.294717402774586,9.968058164110968,10.136337280273438,145600,0.0,0.0
2022-10-11 00:00:00-04:00,10.027450989667807,10.166034066207393,9.829475840339809,10.057147026062012,330300,0.0,0.0
2022-10-12 00:00:00-04:00,10.076946742866012,10.076946742866012,9.849274574040441,9.977958679199219,136200,0.0,0.0
2022-10-13 00:00:00-04:00,9.750286517018322,10.265021944147529,9.572108397155882,10.175932884216309,243100,0.0,0.0
2022-10-14 00:00:00-04:00,10.284819155804191,10.284819155804191,9.869070870205409,10.057147026062012,184800,0.0,0.0
2022-10-17 00:00:00-04:00,10.245223902930647,10.393705025689659,10.146235858411334,10.30461597442627,246300,0.0,0.0
2022-10-18 00:00:00-04:00,10.512489318847656,10.759958467438288,10.443198259328643,10.512489318847656,169600,0.0,0.0
2022-10-19 00:00:00-04:00,10.364011016611554,10.55208720515237,10.116541800940926,10.24522590637207,196300,0.0,0.0
2022-10-20 00:00:00-04:00,10.265022437648293,10.512491640901201,10.057148269155045,10.076946258544922,137900,0.0,0.0
2022-10-21 00:00:00-04:00,10.166035450864788,10.423402708035715,10.086844436327459,10.284820556640625,206400,0.0,0.0
2022-10-24 00:00:00-04:00,10.373906952656831,10.433299967677058,10.205628788809413,10.364008903503418,167600,0.0,0.0
2022-10-25 00:00:00-04:00,10.334313237637076,10.819353580568658,10.334313237637076,10.720365524291992,165900,0.0,0.0
2022-10-26 00:00:00-04:00,10.80945391812579,10.98763203080457,10.581781780367349,10.74016284942627,140600,0.0,0.0
2022-10-27 00:00:00-04:00,10.898541680028819,11.175706865927584,10.759958615069488,10.849047660827637,167800,0.0,0.0
2022-10-28 00:00:00-04:00,10.977732857014836,11.314291089214965,10.938137826404231,11.254898071289062,149100,0.0,0.0
2022-10-31 00:00:00-04:00,11.13611118020776,11.254896252847594,11.037123147664643,11.195504188537598,204400,0.0,0.0
2022-11-01 00:00:00-04:00,11.274696587012683,11.393481684411563,11.047024442316463,11.225202560424805,182800,0.0,0.0
2022-11-02 00:00:00-04:00,11.136112707913346,11.304391819910078,10.700567381817079,10.710465431213379,236200,0.0,0.0
2022-11-03 00:00:00-04:00,10.581782205470997,10.730264286674979,10.423402074069456,10.571884155273438,171400,0.0,0.0
2022-11-04 00:00:00-04:00,10.047246051175803,10.265019144499611,9.443421728800457,10.116538047790527,326200,0.0,0.0
2022-11-07 00:00:00-05:00,10.245224068888266,10.759959454274766,10.175932058994336,10.710465431213379,263500,0.0,0.0
2022-11-08 00:00:00-05:00,10.690667013031545,10.690667013031545,10.126436733152703,10.225424766540527,236400,0.0,0.0
2022-11-09 00:00:00-05:00,10.067046019533405,10.294717205255608,10.007653002725018,10.057147026062012,170100,0.0,0.0
2022-11-10 00:00:00-05:00,10.591680776504262,11.155911152103823,10.591680776504262,10.938138008117676,236000,0.0,0.0
2022-11-11 00:00:00-05:00,10.898541223047467,11.146010364656973,10.839148213692447,10.94803524017334,181700,0.0,0.0
2022-11-14 00:00:00-05:00,10.621377089515725,10.997530368334496,10.621377089515725,10.759960174560547,280800,0.0,0.0
2022-11-15 00:00:00-05:00,10.97773327672985,11.096518373103208,10.759960128035345,10.888644218444824,137500,0.0,0.0
2022-11-16 00:00:00-05:00,10.799552858115971,10.84904687372635,10.61147673162033,10.73026180267334,139500,0.0,0.0
2022-11-17 00:00:00-05:00,10.542185699477235,10.601578712463379,10.24522346660626,10.601578712463379,126000,0.0,0.0
2022-11-18 00:00:00-05:00,10.878744255921648,10.888643249076503,10.641174084324765,10.690668106079102,142500,0.0,0.0
2022-11-21 00:00:00-05:00,10.69066957687634,10.908442736144176,10.660973537346205,10.858948707580566,213600,0.0,0.0
2022-11-22 00:00:00-05:00,10.938137337167806,11.017327394847033,10.730263199754845,10.957934379577637,117000,0.0,0.0
2022-11-23 00:00:00-05:00,10.918340020473476,11.037125114278645,10.799554926668309,10.938138008117676,72700,0.0,0.0
2022-11-25 00:00:00-05:00,10.987632033208165,11.106417127013334,10.918340020473476,10.938138008117676,45900,0.0,0.0
2022-11-28 00:00:00-05:00,10.868843872002069,10.868843872002069,10.443197605027848,10.532286643981934,133900,0.0,0.0
2022-11-29 00:00:00-05:00,10.542187690734863,10.651074744439905,10.50259265593851,10.542187690734863,100800,0.0,0.0
2022-11-30 00:00:00-05:00,10.522390355758729,10.720365524291992,10.26502216465545,10.720365524291992,293500,0.0,0.0
2022-12-01 00:00:00-05:00,10.819446240162694,11.077052327998157,10.59156364095666,11.027512550354004,131500,0.01,0.0
2022-12-02 00:00:00-05:00,10.868984573589417,11.255392709105921,10.779813174657134,11.195945739746094,150400,0.0,0.0
