Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-08 00:00:00-05:00,11.056155064597869,11.379086664590993,10.971172766012371,11.268610000610352,468700,0.0,0.0
2022-03-09 00:00:00-05:00,11.311095666912232,11.396077113852181,11.056149705190641,11.081644058227539,386200,0.0,0.0
2022-03-10 00:00:00-05:00,11.039159573669586,11.141137857645704,10.903188528368096,11.04765796661377,459100,0.0,0.0
2022-03-11 00:00:00-05:00,11.08165072189344,11.200625791693016,10.996668413400693,11.013665199279785,260800,0.0,0.0
2022-03-14 00:00:00-04:00,11.081651874665878,11.141139010528155,10.80970975592239,10.869196891784668,494600,0.0,0.0
2022-03-15 00:00:00-04:00,10.886193477283951,10.97117498258753,10.741724026771294,10.877695083618164,442500,0.0,0.0
2022-03-16 00:00:00-04:00,10.954178253486184,11.039159752954102,10.76721765793457,10.903188705444336,446700,0.0,0.0
2022-03-17 00:00:00-04:00,10.852197304708394,10.945677174318416,10.818203740721652,10.860694885253906,312700,0.0,0.0
2022-03-18 00:00:00-04:00,10.886188705332627,11.260108947753906,10.784209646948478,11.260108947753906,710500,0.0,0.0
2022-03-21 00:00:00-04:00,11.251612350340855,11.336594642382734,10.928680775213396,10.95417594909668,298500,0.0,0.0
2022-03-22 00:00:00-04:00,11.04765799620163,11.217621803283691,11.022163627752162,11.217621803283691,320300,0.0,0.0
2022-03-23 00:00:00-04:00,11.175125995454518,11.234613911000336,11.039155006408691,11.039155006408691,262100,0.0,0.0
2022-03-24 00:00:00-04:00,11.04765796661377,11.141137857645704,10.954178075581833,11.04765796661377,205000,0.0,0.0
2022-03-25 00:00:00-04:00,11.132640085914957,11.14963606106306,11.030660993220971,11.124141693115234,329000,0.0,0.0
2022-03-28 00:00:00-04:00,11.107144372223262,11.192126675222205,11.030660461614474,11.175129890441895,571900,0.0,0.0
2022-03-29 00:00:00-04:00,11.226118919543511,11.515057763948693,11.21762052754306,11.506559371948242,462300,0.0,0.0
2022-03-30 00:00:00-04:00,11.481062961037804,11.506557322046048,11.20062255859375,11.20062255859375,355400,0.0,0.0
2022-03-31 00:00:00-04:00,11.294101697064931,11.481062223501109,11.217617808502357,11.260108947753906,362800,0.0,0.0
2022-04-01 00:00:00-04:00,11.294206830861105,11.362398203298032,11.098156838331258,11.208967208862305,362000,0.04,0.0
2022-04-04 00:00:00-04:00,11.345351512077716,11.3709230751954,11.166348944443255,11.294207572937012,557300,0.0,0.0
2022-04-05 00:00:00-04:00,11.217492272082596,11.379447404848195,10.919155195938906,10.953250885009766,310000,0.0,0.0
2022-04-06 00:00:00-04:00,11.064060029446548,11.447637504796832,10.970297098197179,11.33682632446289,412800,0.0,0.0
2022-04-07 00:00:00-04:00,11.336827757288937,11.379447572481693,11.140776932564403,11.277159690856934,303600,0.0,0.0
2022-04-08 00:00:00-04:00,11.294209125208813,11.396496204643181,11.098159092852633,11.123730659484863,444000,0.0,0.0
2022-04-11 00:00:00-04:00,11.064061089225566,11.277159345762934,10.833915394875984,11.0299654006958,320700,0.0,0.0
2022-04-12 00:00:00-04:00,11.089634090120349,11.200445287311808,10.936203076639039,10.970298767089844,301000,0.0,0.0
2022-04-13 00:00:00-04:00,10.987346688826545,11.191920825388168,10.936202748233459,11.09815788269043,348900,0.0,0.0
2022-04-14 00:00:00-04:00,11.132255690688206,11.353877307687256,11.098159994772544,11.200447082519531,373400,0.0,0.0
2022-04-18 00:00:00-04:00,11.217493612406674,11.31125737823393,11.106682406459745,11.123730659484863,266100,0.0,0.0
2022-04-19 00:00:00-04:00,11.200444964069321,11.396494975277136,11.183396712883237,11.353875160217285,273400,0.0,0.0
2022-04-20 00:00:00-04:00,11.456160259726218,11.643686926017432,11.456160259726218,11.507304191589355,228800,0.0,0.0
2022-04-21 00:00:00-04:00,11.515828875324603,11.592544370394661,11.302730639199005,11.33682632446289,261200,0.0,0.0
2022-04-22 00:00:00-04:00,11.277158752120753,11.370922500320782,11.115204443356157,11.13225269317627,246900,0.0,0.0
2022-04-25 00:00:00-04:00,11.081109439596124,11.14077669183347,10.72310430036136,10.91915512084961,356600,0.0,0.0
2022-04-26 00:00:00-04:00,10.893580717563648,10.953248771603842,10.65491094011845,10.697530746459961,297600,0.0,0.0
2022-04-27 00:00:00-04:00,10.740151671422066,10.748674983253943,10.484433619644344,10.501481056213379,353900,0.0,0.0
2022-04-28 00:00:00-04:00,10.586721901671126,10.782771915858746,10.501482270255847,10.714580535888672,256400,0.0,0.0
2022-04-29 00:00:00-04:00,10.646386812388823,10.654910936235057,10.339525670071122,10.356573104858398,477000,0.0,0.0
2022-05-02 00:00:00-04:00,10.442097500858345,10.510514126639668,9.971732586918858,10.194087028503418,794000,0.04,0.0
2022-05-03 00:00:00-04:00,10.271057506117792,10.407890778592497,10.108567383361104,10.322369575500488,270500,0.0,0.0
2022-05-04 00:00:00-04:00,10.313814735778195,10.758522725933025,10.219741280014203,10.7157621383667,550000,0.0,0.0
2022-05-05 00:00:00-04:00,10.715762422376539,10.715762422376539,10.091460600368983,10.211189270019531,593200,0.0,0.0
2022-05-06 00:00:00-04:00,10.091461122234705,10.348023852109993,10.023044503013352,10.262502670288086,362800,0.0,0.0
2022-05-09 00:00:00-04:00,10.176980354083348,10.185532634430341,9.89476162735533,9.911866188049316,555000,0.0,0.0
2022-05-10 00:00:00-04:00,10.023045141614311,10.108565513294566,9.603992302696259,9.663857460021973,745700,0.0,0.0
2022-05-11 00:00:00-04:00,9.766480951230372,10.048699685665667,9.723720363917977,9.920418739318848,783700,0.0,0.0
2022-05-12 00:00:00-04:00,9.937523158293038,9.971731467342963,9.698064994943564,9.946075439453125,531200,0.0,0.0
2022-05-13 00:00:00-04:00,10.0059364871808,10.330915724121153,9.946072169919999,10.271051406860352,456600,0.0,0.0
2022-05-16 00:00:00-04:00,10.288158594522773,10.630242502759426,10.236846538421052,10.570377349853516,434100,0.0,0.0
2022-05-17 00:00:00-04:00,10.681550574878719,10.869696613455039,10.570373407337716,10.767071723937988,429900,0.0,0.0
2022-05-18 00:00:00-04:00,10.73286535820738,10.84404254574846,10.493407239590583,10.561823844909668,496800,0.0,0.0
2022-05-19 00:00:00-04:00,10.467753710835805,10.596035498064847,10.236847798768375,10.407889366149902,629900,0.0,0.0
2022-05-20 00:00:00-04:00,10.493406167743178,10.519062188219637,10.07435348348002,10.253947257995605,1324900,0.0,0.0
2022-05-23 00:00:00-04:00,10.433545955943329,10.467754271251055,10.082910520141493,10.117118835449219,367700,0.0,0.0
2022-05-24 00:00:00-04:00,10.125668908210624,10.21974155087754,9.911866780302766,10.211189270019531,470400,0.0,0.0
2022-05-25 00:00:00-04:00,10.176978914743286,10.407885557912682,10.057250269180098,10.339468955993652,320600,0.0,0.0
2022-05-26 00:00:00-04:00,10.382231722776218,10.54472098265953,10.330918852734415,10.348023414611816,214400,0.0,0.0
2022-05-27 00:00:00-04:00,10.416439702050686,10.638793290303484,10.407887421382016,10.544720649719238,302400,0.0,0.0
2022-05-31 00:00:00-04:00,10.544721615882716,10.578929926101369,10.41644065646038,10.510513305664062,1421800,0.0,0.0
2022-06-01 00:00:00-04:00,10.459030156999797,10.579150572357266,10.296010353107091,10.476190567016602,456800,0.04,0.0
2022-06-02 00:00:00-04:00,10.49335411662996,10.536254339599553,10.33033425124994,10.450454711914062,258900,0.0,0.0
2022-06-03 00:00:00-04:00,10.390391478324355,10.450452102788148,10.287431459855197,10.356071472167969,280300,0.0,0.0
2022-06-06 00:00:00-04:00,10.407551510688908,10.44187151559273,9.92707062378194,9.952811241149902,446600,0.0,0.0
2022-06-07 00:00:00-04:00,9.92707254280905,10.261693268997776,9.88417314207638,10.20163345336914,222000,0.0,0.0
2022-06-08 00:00:00-04:00,10.193053926972038,10.193053926972038,9.935653414109646,10.004293441772461,258500,0.0,0.0
2022-06-09 00:00:00-04:00,10.055772481041856,10.055772481041856,9.832692012860488,9.849851608276367,257500,0.0,0.0
2022-06-10 00:00:00-04:00,9.781209494087138,9.79836990407927,9.64392948716363,9.661089897155762,212700,0.0,0.0
2022-06-13 00:00:00-04:00,9.42942960438927,9.489490223226879,8.98326956615034,9.017589569091797,472500,0.0,0.0
2022-06-14 00:00:00-04:00,9.077649814090206,9.172029622236405,8.931789589884788,9.137709617614746,441000,0.0,0.0
2022-06-15 00:00:00-04:00,9.283570034195156,9.549550689214785,9.18919022409321,9.35221004486084,368700,0.0,0.0
2022-06-16 00:00:00-04:00,9.154872075280894,9.214931892229554,9.026172233747007,9.120552062988281,570900,0.0,0.0
2022-06-17 00:00:00-04:00,9.163452555572494,9.335052622141449,8.96611186532795,9.051912307739258,1011900,0.0,0.0
2022-06-21 00:00:00-04:00,9.051910703129977,9.42085057628878,9.026170902270879,9.206350326538086,401900,0.0,0.0
2022-06-22 00:00:00-04:00,9.146294209947229,9.343634944857579,9.009014125620297,9.026174545288086,415200,0.0,0.0
2022-06-23 00:00:00-04:00,9.043329937599095,9.21492996313871,9.034749731758748,9.111969947814941,312500,0.0,0.0
2022-06-24 00:00:00-04:00,9.154873566237333,9.326473655647067,9.08623353047344,9.232093811035156,994300,0.0,0.0
2022-06-27 00:00:00-04:00,9.266413549437342,9.420853216121237,9.206352906265067,9.30073356628418,233000,0.0,0.0
2022-06-28 00:00:00-04:00,9.403690273606118,9.489490694346149,9.154870035364173,9.163450241088867,191700,0.0,0.0
2022-06-29 00:00:00-04:00,9.172029622236405,9.172029622236405,9.009009804846887,9.137709617614746,196200,0.0,0.0
2022-06-30 00:00:00-04:00,9.051911641915106,9.27499212117263,8.991851009343558,9.223511695861816,237000,0.0,0.0
2022-07-01 00:00:00-04:00,9.171840279650858,9.344082074880344,9.15461659291376,9.326857566833496,330500,0.04,0.0
2022-07-05 00:00:00-04:00,9.189063210888575,9.189063210888575,8.9565373200152,9.146002769470215,290100,0.0,0.0
2022-07-06 00:00:00-04:00,9.025432760254246,9.154614071090762,8.741235026247239,8.79290771484375,309400,0.0,0.0
2022-07-07 00:00:00-04:00,9.111554365965105,9.26657162289576,8.965149361377176,8.999597549438477,297700,0.0,0.0
2022-07-08 00:00:00-04:00,8.973759780054923,9.059880643265352,8.887638916844493,8.930699348449707,203000,0.0,0.0
2022-07-11 00:00:00-04:00,8.904866600107448,9.025434866115043,8.732625633446801,8.749849319458008,319600,0.0,0.0
2022-07-12 00:00:00-04:00,8.71539896022396,8.88763988408026,8.663727093721823,8.835968017578125,545600,0.0,0.0
2022-07-13 00:00:00-04:00,8.758462247355595,8.835970893647024,8.663729913727057,8.672341346740723,216700,0.0,0.0
2022-07-14 00:00:00-04:00,8.594829717493974,8.827355575666928,8.47426148404977,8.810131072998047,315900,0.0,0.0
2022-07-15 00:00:00-04:00,8.990986721849447,8.990986721849447,8.758461620916043,8.939314842224121,569600,0.0,0.0
2022-07-18 00:00:00-04:00,9.042656824891873,9.120165443371892,8.939312274021676,9.111553192138672,210100,0.0,0.0
2022-07-19 00:00:00-04:00,9.223511579048983,9.438812969016224,9.18906338950661,9.387140274047852,322400,0.0,0.0
2022-07-20 00:00:00-04:00,9.387140274047852,9.50770934810097,9.18045113679361,9.387140274047852,342700,0.0,0.0
2022-07-21 00:00:00-04:00,9.301022102493288,9.36991849559022,9.094332923202497,9.266573905944824,227700,0.0,0.0
2022-07-22 00:00:00-04:00,9.257960894201998,9.34408178918358,9.14600405924983,9.249348640441895,265300,0.0,0.0
2022-07-25 00:00:00-04:00,9.301021626072972,9.421589897161914,9.266573431289025,9.326857566833496,200500,0.0,0.0
2022-07-26 00:00:00-04:00,9.35269251544582,9.524934292403628,9.326856577426014,9.421588897705078,159200,0.0,0.0
2022-07-27 00:00:00-04:00,9.412974859709555,9.52493165521049,9.412974859709555,9.473258972167969,221100,0.0,0.0
2022-07-28 00:00:00-04:00,9.55076774607269,9.817740952554692,9.481871381734791,9.783292770385742,270400,0.0,0.0
2022-07-29 00:00:00-04:00,9.74023432155864,9.774682507840414,9.645501193301603,9.671337127685547,223600,0.0,0.0
2022-08-01 00:00:00-04:00,9.63676654597925,9.723195278149886,9.515767310034935,9.64540958404541,224900,0.04,0.0
2022-08-02 00:00:00-04:00,9.628123774801313,9.705908640157466,9.489837646484375,9.489837646484375,159300,0.0,0.0
2022-08-03 00:00:00-04:00,9.368841438480244,9.472555449975935,8.928056271439276,9.083627700805664,526900,0.0,0.0
2022-08-04 00:00:00-04:00,9.083625474505153,9.19598249881606,8.988553702417581,9.049054145812988,258600,0.0,0.0
2022-08-05 00:00:00-04:00,8.98855241740011,9.040409815147488,8.89348148314952,9.023123741149902,179800,0.0,0.0
2022-08-08 00:00:00-04:00,9.100908325023095,9.36883666986591,9.09226611331483,9.195980072021484,360800,0.0,0.0
2022-08-09 00:00:00-04:00,9.256482537209418,9.256482537209418,9.100911138925813,9.204625129699707,199100,0.0,0.0
2022-08-10 00:00:00-04:00,9.265126109635315,9.394768399510497,9.256483070511482,9.360197067260742,231100,0.0,0.0
2022-08-11 00:00:00-04:00,9.403409549296674,9.6021944637314,9.360195186605738,9.567623138427734,264500,0.0,0.0
2022-08-12 00:00:00-04:00,9.619484256731402,9.766412652125663,9.619484256731402,9.65405559539795,291100,0.0,0.0
2022-08-15 00:00:00-04:00,9.654053259011953,9.723195919611772,9.481196607512405,9.610838890075684,184700,0.0,0.0
2022-08-16 00:00:00-04:00,9.64541255466988,9.731841313459116,9.576269877336784,9.65405559539795,245900,0.0,0.0
2022-08-17 00:00:00-04:00,9.550339271447367,9.550339271447367,9.299696920624111,9.403410911560059,300100,0.0,0.0
2022-08-18 00:00:00-04:00,9.455267930785201,9.515768379804339,9.334268681238063,9.342911720275879,170100,0.0,0.0
2022-08-19 00:00:00-04:00,9.29969541954506,9.334266744276828,9.144124046129402,9.247838020324707,255300,0.0,0.0
2022-08-22 00:00:00-04:00,9.161410731630717,9.178695983026728,8.98855327219789,9.005839347839355,173900,0.0,0.0
2022-08-23 00:00:00-04:00,8.962625820914468,9.083625888980887,8.928054490644852,8.997197151184082,153600,0.0,0.0
2022-08-24 00:00:00-04:00,9.049054988196715,9.126840691056591,8.971269285336842,9.040411949157715,146400,0.0,0.0
2022-08-25 00:00:00-04:00,8.979911288032143,9.161410965677014,8.979911288032143,9.126839637756348,187400,0.0,0.0
2022-08-26 00:00:00-04:00,9.11819636677251,9.170052945205995,9.005839347839355,9.005839347839355,180100,0.0,0.0
2022-08-29 00:00:00-04:00,8.953981613204267,8.971267688204875,8.850267635936893,8.8675537109375,163000,0.0,0.0
2022-08-30 00:00:00-04:00,8.815695923202021,8.841624210319345,8.504554005057969,8.530482292175293,326100,0.0,0.0
2022-08-31 00:00:00-04:00,8.565053404721095,8.565053404721095,8.400839824709532,8.50455379486084,372800,0.0,0.0
2022-09-01 00:00:00-04:00,8.478627295907287,8.686055279941307,8.426769887776013,8.599626541137695,376000,0.0,0.0
2022-09-02 00:00:00-04:00,8.634338370396188,8.764504774516263,8.573594545017018,8.599627494812012,289900,0.04,0.0
2022-09-06 00:00:00-04:00,8.64301431298195,8.669047256803493,8.32193858060838,8.460782051086426,365600,0.0,0.0
2022-09-07 00:00:00-04:00,8.400038776207369,8.54756017990648,8.365327906370663,8.5388822555542,201600,0.0,0.0
2022-09-08 00:00:00-04:00,8.512848766301873,8.56491465394496,8.330616504406349,8.460782051086426,335400,0.0,0.0
2022-09-09 00:00:00-04:00,8.547561644773227,8.81657072521693,8.512850768987828,8.807892799377441,315700,0.0,0.0
2022-09-12 00:00:00-04:00,8.825244489100788,8.903344129679546,8.799211551431924,8.868633270263672,223500,0.0,0.0
2022-09-13 00:00:00-04:00,8.729793401506381,8.816570171735984,8.599627004803219,8.660370826721191,216800,0.0,0.0
2022-09-14 00:00:00-04:00,8.616982855392642,8.712437550916958,8.5822719817863,8.660370826721191,263300,0.0,0.0
2022-09-15 00:00:00-04:00,8.625659990169684,8.738470536768043,8.573594093322754,8.573594093322754,207800,0.0,0.0
2022-09-16 00:00:00-04:00,8.547559666937879,8.616981402445056,8.460782083767725,8.530203819274902,638700,0.0,0.0
2022-09-19 00:00:00-04:00,8.460783017271636,8.530204760438325,8.460783017271636,8.49549388885498,270300,0.0,0.0
2022-09-20 00:00:00-04:00,8.34796864542124,8.400035342680168,8.157058525567942,8.391357421875,328700,0.0,0.0
2022-09-21 00:00:00-04:00,8.382683220609682,8.45210496271048,8.148385047912598,8.148385047912598,231300,0.0,0.0
2022-09-22 00:00:00-04:00,8.104996142444449,8.21780667872362,7.992185606165278,8.026896476745605,390800,0.0,0.0
2022-09-23 00:00:00-04:00,7.888053451606797,7.966153121832208,7.783920833830409,7.896731376647949,327900,0.0,0.0
2022-09-26 00:00:00-04:00,7.8273068352477075,7.8620176954397785,7.384742747119667,7.445486545562744,300500,0.0,0.0
2022-09-27 00:00:00-04:00,7.462841987609863,7.593007499428349,7.358708585068504,7.462841987609863,300300,0.0,0.0
2022-09-28 00:00:00-04:00,7.497553381073314,7.671107685076173,7.454164598179549,7.593008041381836,188000,0.0,0.0
2022-09-29 00:00:00-04:00,7.506233614557983,7.54094448987398,7.115736060359874,7.324001312255859,513400,0.0,0.0
2022-09-30 00:00:00-04:00,7.3934229979406965,7.488877686643447,7.34135627746582,7.34135627746582,301700,0.0,0.0
2022-10-03 00:00:00-04:00,7.4459820461732855,7.698831521465325,7.315198150213301,7.620360851287842,428500,0.04,0.0
2022-10-04 00:00:00-04:00,7.602924669314098,7.820898420360343,7.602924669314098,7.803460121154785,348800,0.0,0.0
2022-10-05 00:00:00-04:00,7.751148190639609,7.751148190639609,7.472141176936182,7.611644268035889,331500,0.0,0.0
2022-10-06 00:00:00-04:00,7.62036233966272,7.62036233966272,7.367512814985249,7.384951114654541,208100,0.0,0.0
2022-10-07 00:00:00-04:00,7.350073776188078,7.367511240627277,7.193132438716706,7.271603107452393,241600,0.0,0.0
2022-10-10 00:00:00-04:00,7.28032240650661,7.350073928718336,7.132100213930758,7.166975975036621,219200,0.0,0.0
2022-10-11 00:00:00-04:00,7.140821456277038,7.402390187491363,7.114664832606828,7.393671035766602,399900,0.0,0.0
2022-10-12 00:00:00-04:00,7.402387001009391,7.411106148980849,7.262883959480934,7.271603107452393,198600,0.0,0.0
2022-10-13 00:00:00-04:00,7.175693968899354,7.524452395773437,7.105942449825276,7.498295783996582,276600,0.0,0.0
2022-10-14 00:00:00-04:00,7.576766905288059,7.61164267074436,7.289041632397616,7.3064799308776855,169900,0.0,0.0
2022-10-17 00:00:00-04:00,7.419827284485808,7.576767832492798,7.419827284485808,7.524454593658447,193900,0.0,0.0
2022-10-18 00:00:00-04:00,7.629080582983951,7.786021935343693,7.568048204401294,7.655237197875977,183200,0.0,0.0
2022-10-19 00:00:00-04:00,7.507015323119127,7.541891088337304,7.297760731810068,7.4285454750061035,189400,0.0,0.0
2022-10-20 00:00:00-04:00,7.41982688248923,7.5244541859932985,7.350075346819851,7.384951114654541,174800,0.0,0.0
2022-10-21 00:00:00-04:00,7.4372647535959455,7.585486982799836,7.367513214147519,7.524454593658447,174800,0.0,0.0
2022-10-24 00:00:00-04:00,7.576768214975466,7.611643986460243,7.46342258127793,7.585487365722656,167200,0.0,0.0
2022-10-25 00:00:00-04:00,7.611640420294705,7.969117949910155,7.559327203329044,7.873208999633789,185600,0.0,0.0
2022-10-26 00:00:00-04:00,7.95168418229482,8.047592355653826,7.812181082316606,7.942965030670166,182900,0.0,0.0
2022-10-27 00:00:00-04:00,8.012713728066348,8.117341847305592,7.969119648471062,8.021432876586914,189900,0.0,0.0
2022-10-28 00:00:00-04:00,8.073747500043345,8.274282940998285,7.986557671756259,8.256845474243164,228900,0.0,0.0
2022-10-31 00:00:00-04:00,8.239406478002033,8.274282240061682,8.152217488604787,8.204530715942383,292700,0.0,0.0
2022-11-01 00:00:00-04:00,8.318362683782269,8.335875427100152,8.143239425871249,8.195775985717773,254200,0.04,0.0
2022-11-02 00:00:00-04:00,8.099458984075023,8.160751919980592,7.81926175130256,7.845530033111572,401400,0.0,0.0
2022-11-03 00:00:00-04:00,7.801746577728725,7.8805522336740035,7.530305801754281,7.722940921783447,295300,0.0,0.0
2022-11-04 00:00:00-04:00,7.828015824486994,8.143238487454521,7.810503918240723,8.125725746154785,198200,0.0,0.0
2022-11-07 00:00:00-05:00,8.151996541261239,8.230801388220627,7.889311212902359,8.011897087097168,235400,0.0,0.0
2022-11-08 00:00:00-05:00,8.064433103665577,8.11697049434816,7.968115528309919,8.02940845489502,162700,0.0,0.0
2022-11-09 00:00:00-05:00,7.906825828387355,8.099461913108826,7.863044786170576,7.880557537078857,167400,0.0,0.0
2022-11-10 00:00:00-05:00,8.178265279396106,8.414681503558192,8.116972338882544,8.239558219909668,297400,0.0,0.0
2022-11-11 00:00:00-05:00,8.213287624535308,8.36214258250546,8.12572558982812,8.187019348144531,250100,0.0,0.0
2022-11-14 00:00:00-05:00,8.099459942979005,8.204533917708503,7.906823905114732,8.038166999816895,177500,0.0,0.0
2022-11-15 00:00:00-05:00,8.090701098608779,8.274580706988681,8.06443282171264,8.125725746154785,176600,0.0,0.0
2022-11-16 00:00:00-05:00,8.055678926810875,8.143240990113036,7.96811769856244,8.003142356872559,145700,0.0,0.0
2022-11-17 00:00:00-05:00,7.93308851941467,8.046917967764156,7.88930751271312,7.994381427764893,203200,0.0,0.0
2022-11-18 00:00:00-05:00,8.213289672061439,8.309607266208012,8.143240360854175,8.230801582336426,210600,0.0,0.0
2022-11-21 00:00:00-05:00,8.195777468053235,8.2308021259702,8.046922463142705,8.213290214538574,184100,0.0,0.0
2022-11-22 00:00:00-05:00,8.274579584229004,8.327116965946065,8.19577392918009,8.257067680358887,182100,0.0,0.0
2022-11-23 00:00:00-05:00,8.230800923843168,8.265825576644703,8.064434031799273,8.134483337402344,151300,0.0,0.0
2022-11-25 00:00:00-05:00,8.213289936125811,8.344632190098782,8.187021652341953,8.239558219909668,123700,0.0,0.0
2022-11-28 00:00:00-05:00,8.23080146019735,8.405925570670455,8.108215584930552,8.151996612548828,203800,0.0,0.0
2022-11-29 00:00:00-05:00,8.230799245246986,8.405923308593305,8.195774599588406,8.388410568237305,241200,0.0,0.0
2022-11-30 00:00:00-05:00,8.353389389966928,8.589806472586202,8.292096443385828,8.519756317138672,405800,0.0,0.0
2022-12-01 00:00:00-05:00,8.554924964904785,8.721979475554964,8.493379007560394,8.554924964904785,227000,0.04,0.0
2022-12-02 00:00:00-05:00,8.414246972075986,8.73077091587866,8.414246972075986,8.625263214111328,209700,0.0,0.0
