Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-28 00:00:00-05:00,12.489704083075274,12.71921216860704,12.275001923112487,12.704404830932617,116800,0.0,0.0
2022-01-31 00:00:00-05:00,12.69699909192072,12.970929145812988,12.69699909192072,12.970929145812988,36300,0.0,0.0
2022-02-01 00:00:00-05:00,12.985738396355092,13.074579596808972,12.97093105891097,13.030158996582031,36800,0.0,0.0
2022-02-02 00:00:00-05:00,13.059771323555331,13.178227190409391,13.059771323555331,13.148613929748535,34500,0.0,0.0
2022-02-03 00:00:00-05:00,13.037562067169562,13.10419367050577,12.941315790303767,12.985737800598145,61500,0.0,0.0
2022-02-04 00:00:00-05:00,12.93391323761109,13.081983793820987,12.91170364265344,13.052369117736816,53900,0.0,0.0
2022-02-07 00:00:00-05:00,13.104192058089128,13.104192058089128,13.000542125594633,13.03756046295166,33500,0.0,0.0
2022-02-08 00:00:00-05:00,13.015352546365909,13.089387826527913,12.985739281564419,13.067176818847656,24600,0.0,0.0
2022-02-09 00:00:00-05:00,13.200438438506703,13.274473709682628,13.11899949900265,13.237455368041992,34400,0.0,0.0
2022-02-10 00:00:00-05:00,13.14121209728021,13.244860642230064,12.970931941403876,13.007948875427246,31900,0.0,0.0
2022-02-11 00:00:00-05:00,13.044966310576257,13.119000173452932,12.748825210647885,12.79324722290039,28900,0.0,0.0
2022-02-14 00:00:00-05:00,12.79325092432481,12.830267866473124,12.637776660669074,12.689600944519043,37500,0.0,0.0
2022-02-15 00:00:00-05:00,12.859880085140524,12.919108028489642,12.808054399117683,12.845072746276855,28000,0.0,0.0
2022-02-16 00:00:00-05:00,12.845071148597135,13.015351288033084,12.771035875592913,12.956123352050781,28800,0.0,0.0
2022-02-17 00:00:00-05:00,12.956123858416873,12.956123858416873,12.741421699523926,12.741421699523926,37700,0.0,0.0
2022-02-18 00:00:00-05:00,12.756226154246521,12.778437155627843,12.585946046638407,12.682190895080566,24800,0.0,0.0
2022-02-22 00:00:00-05:00,12.652578964155792,12.674789967863928,12.371245232273788,12.423070907592773,57700,0.0,0.0
2022-02-23 00:00:00-05:00,12.489705251947779,12.548933196082983,12.186160449636095,12.200967788696289,36100,0.0,0.0
2022-02-24 00:00:00-05:00,12.060302013821198,12.430477008787758,11.956652054998793,12.386054992675781,76400,0.0,0.0
2022-02-25 00:00:00-05:00,12.452686673291563,12.719213123008515,12.400862399647833,12.645177841186523,44900,0.0,0.0
2022-02-28 00:00:00-05:00,12.519315382086459,12.719210173012103,12.50450804673525,12.622963905334473,29800,0.0,0.0
2022-03-01 00:00:00-05:00,12.630367913522052,12.719210515919258,12.46008778870811,12.519315719604492,34600,0.0,0.0
2022-03-02 00:00:00-05:00,12.585949253065284,12.837668351095028,12.585949253065284,12.815457344055176,39900,0.0,0.0
2022-03-03 00:00:00-05:00,12.896894431032445,12.896894431032445,12.682192296929205,12.778438568115234,12400,0.0,0.0
2022-03-04 00:00:00-05:00,12.667387962341309,12.682193887984495,12.534124746814479,12.667387962341309,31000,0.0,0.0
2022-03-07 00:00:00-05:00,12.697002348168674,13.096792030091214,12.32682734436139,12.37865161895752,31500,0.0,0.0
2022-03-08 00:00:00-05:00,12.43047730565922,12.571142790389974,12.275003069765264,12.37865161895752,54100,0.0,0.0
2022-03-09 00:00:00-05:00,12.815458736645953,12.815458736645953,12.511915334644181,12.615565299987793,24900,0.0,0.0
2022-03-10 00:00:00-05:00,12.578545933046975,12.608160609921777,12.42307311577081,12.593353271484375,23800,0.0,0.0
2022-03-11 00:00:00-05:00,12.859880017259746,12.859880017259746,12.600757236935548,12.645177841186523,28100,0.0,0.0
2022-03-14 00:00:00-04:00,12.655722997042176,13.183045387268066,12.429728507995605,12.429728507995605,47000,0.294,0.0
2022-03-15 00:00:00-04:00,12.474925602840983,12.828985412660082,12.474925602840983,12.580390930175781,33200,0.0,0.0
2022-03-16 00:00:00-04:00,12.663254879001885,12.896784119188846,12.587922912387954,12.753653526306152,23000,0.0,0.0
2022-03-17 00:00:00-04:00,12.723520753848012,13.032380538107073,12.723520753848012,12.97964859008789,31300,0.0,0.0
2022-03-18 00:00:00-04:00,12.9645826545235,13.235777187752307,12.9645826545235,13.160445213317871,13200,0.0,0.0
2022-03-21 00:00:00-04:00,13.258378445737074,13.326177085357598,13.145381191982214,13.273445129394531,35300,0.0,0.0
2022-03-22 00:00:00-04:00,13.280977343688091,13.476839925282409,13.280977343688091,13.43917465209961,28900,0.0,0.0
2022-03-23 00:00:00-04:00,13.401506281818872,13.5145035120916,13.311107635498047,13.311107635498047,31000,0.0,0.0
2022-03-24 00:00:00-04:00,13.431638603083236,13.522037252076315,13.35630663506197,13.461771965026855,34400,0.0,0.0
2022-03-25 00:00:00-04:00,13.537101824828733,13.559701845165584,13.258375424862779,13.31864070892334,37700,0.0,0.0
2022-03-28 00:00:00-04:00,13.35630661014292,13.35630661014292,13.183044089803708,13.341239929199219,121900,0.0,0.0
2022-03-29 00:00:00-04:00,13.506969985372152,13.506969985372152,13.371372736181627,13.491903305053711,51200,0.0,0.0
2022-03-30 00:00:00-04:00,13.499436625216015,13.627500534057617,13.409037980277,13.627500534057617,64400,0.0,0.0
2022-03-31 00:00:00-04:00,13.695300943000479,13.695300943000479,13.491905043014238,13.537103652954102,98600,0.0,0.0
2022-04-01 00:00:00-04:00,13.612435739637037,13.702834397099938,13.597369057253568,13.695301055908203,56700,0.0,0.0
2022-04-04 00:00:00-04:00,13.567237245874717,13.740499784259292,13.567237245874717,13.665167808532715,51200,0.0,0.0
2022-04-05 00:00:00-04:00,13.619971367637229,13.732968630809784,13.37891015637893,13.41657543182373,53000,0.0,0.0
2022-04-06 00:00:00-04:00,13.34877452487283,13.41657315865689,13.258377304386027,13.386441230773926,27100,0.0,0.0
2022-04-07 00:00:00-04:00,13.431638603083236,13.544635836696248,13.386439997005589,13.461771965026855,44300,0.0,0.0
2022-04-08 00:00:00-04:00,13.5145035120916,13.537102096043503,13.311107635498047,13.311107635498047,27300,0.0,0.0
2022-04-11 00:00:00-04:00,13.273444044989446,13.537103803264472,13.145380118039611,13.183045387268066,47100,0.0,0.0
2022-04-12 00:00:00-04:00,13.273441708624485,13.311106971223175,13.092644425005306,13.100177764892578,39100,0.0,0.0
2022-04-13 00:00:00-04:00,13.198111200293457,13.348773704120584,13.137845911395042,13.288508415222168,43000,0.0,0.0
2022-04-14 00:00:00-04:00,13.31864170685019,13.401507017456458,13.115245819091797,13.115245819091797,31000,0.0,0.0
2022-04-18 00:00:00-04:00,13.09264336436221,13.190575338125543,13.047444765537815,13.062511444091797,11700,0.0,0.0
2022-04-19 00:00:00-04:00,13.070048483354325,13.318643002519172,13.070048483354325,13.280976295471191,12100,0.0,0.0
2022-04-20 00:00:00-04:00,13.296044256374548,13.386442925141331,13.250845640410205,13.258378982543945,34600,0.0,0.0
2022-04-21 00:00:00-04:00,13.333710452548486,13.378909066768795,13.115247849613919,13.205646514892578,29800,0.0,0.0
2022-04-22 00:00:00-04:00,13.175513099120902,13.31111037812176,12.904318541119185,12.91185188293457,55900,0.0,0.0
2022-04-25 00:00:00-04:00,12.859117912810264,12.957049904232148,12.738587336320107,12.941983222961426,65800,0.0,0.0
2022-04-26 00:00:00-04:00,12.919384657830111,12.95705136525417,12.685856819152832,12.685856819152832,30400,0.0,0.0
2022-04-27 00:00:00-04:00,12.67832210562317,12.806386023329981,12.663255424284058,12.670788764953613,16900,0.0,0.0
2022-04-28 00:00:00-04:00,12.783787245778282,13.002249835948513,12.746121975601737,12.972116470336914,19300,0.0,0.0
2022-04-29 00:00:00-04:00,12.90431618991581,13.009781519277078,12.67832172398324,12.708455085754395,36900,0.0,0.0
2022-05-02 00:00:00-04:00,12.640659063705359,12.768723003949765,12.43726314034576,12.648192405700684,49200,0.0,0.0
2022-05-03 00:00:00-04:00,12.648190446709089,12.708455736499552,12.640657105880551,12.66325569152832,47700,0.0,0.0
2022-05-04 00:00:00-04:00,12.753655368967506,13.009783230357836,12.557792802207961,12.957051277160645,21600,0.0,0.0
2022-05-05 00:00:00-04:00,12.874185915465967,12.874185915465967,12.550259419087217,12.595458030700684,39700,0.0,0.0
2022-05-06 00:00:00-04:00,12.572859248653367,12.602991176983176,12.429728637782464,12.520127296447754,38500,0.0,0.0
2022-05-09 00:00:00-04:00,12.384529278539084,12.452327909231865,11.97773749438239,12.022936820983887,74500,0.0,0.0
2022-05-10 00:00:00-04:00,12.28659800597413,12.28659800597413,11.962672233581543,11.962672233581543,41600,0.0,0.0
2022-05-11 00:00:00-04:00,11.985270987042346,12.407128021378533,11.729143142700195,11.729143142700195,55800,0.0,0.0
2022-05-12 00:00:00-04:00,11.691478271113407,11.78940883287479,11.209355211399188,11.43535041809082,163800,0.0,0.0
2022-05-13 00:00:00-04:00,11.488083407642497,11.751744625677311,11.488083407642497,11.721611976623535,70100,0.0,0.0
2022-05-16 00:00:00-04:00,11.796943664550781,11.89487495710428,11.646280413860417,11.796943664550781,68800,0.0,0.0
2022-05-17 00:00:00-04:00,11.985272333532148,12.2037349345946,11.909941071004177,12.188668251037598,56300,0.0,0.0
2022-05-18 00:00:00-04:00,12.143469376674807,12.143469376674807,11.872274825819167,11.947606086730957,91100,0.0,0.0
2022-05-19 00:00:00-04:00,11.94007130165701,11.947603923491029,11.8270733531203,11.887338638305664,55200,0.0,0.0
2022-05-20 00:00:00-04:00,11.962670083695418,12.000336064902752,11.57094502860927,11.766807556152344,85700,0.0,0.0
2022-05-23 00:00:00-04:00,11.842140022793144,12.038001840256975,11.842140022793144,11.955137252807617,77800,0.0,0.0
2022-05-24 00:00:00-04:00,11.917472924536241,11.940072948411864,11.71407773858843,11.89487361907959,75900,0.0,0.0
2022-05-25 00:00:00-04:00,11.940073650127694,12.120869541244193,11.909941001608278,12.08320426940918,117300,0.0,0.0
2022-05-26 00:00:00-04:00,12.14346958859527,12.33179882178985,12.128402905098579,12.324265480041504,125300,0.0,0.0
2022-05-27 00:00:00-04:00,12.39206238816162,12.489992943536286,12.339329003288375,12.467392921447754,73700,0.0,0.0
2022-05-31 00:00:00-04:00,12.527658899484239,12.565325605037648,12.369463046673616,12.474926948547363,90300,0.0,0.0
2022-06-01 00:00:00-04:00,12.595456839607133,12.625590202391844,12.399594292019975,12.467392921447754,70000,0.0,0.0
2022-06-02 00:00:00-04:00,12.444794207112208,12.625590071431688,12.444794207112208,12.565324783325195,76100,0.0,0.0
2022-06-03 00:00:00-04:00,12.399595162781765,12.542725772384848,12.339329869818032,12.361929893493652,82200,0.0,0.0
2022-06-06 00:00:00-04:00,12.497526154600664,12.58039146456127,12.467392792128514,12.565324783325195,30700,0.0,0.0
2022-06-07 00:00:00-04:00,12.542724847246802,12.731054053472242,12.542724847246802,12.670788764953613,50700,0.0,0.0
2022-06-08 00:00:00-04:00,12.633123498443652,12.746120734811354,12.587923454426319,12.670788764953613,46700,0.0,0.0
2022-06-09 00:00:00-04:00,12.610524713517824,12.685856690765574,12.572859443312929,12.595458030700684,31400,0.0,0.0
2022-06-10 00:00:00-04:00,12.45986064916686,12.45986064916686,12.309196713373892,12.437260627746582,36700,0.0,0.0
2022-06-13 00:00:00-04:00,12.053068169911556,12.181132076690375,11.947603564794045,11.985269546508789,54100,0.0,0.0
2022-06-14 00:00:00-04:00,12.02671711409165,12.54094183296688,11.811817460992085,11.896242141723633,45300,0.294,0.0
2022-06-15 00:00:00-04:00,11.911592263120408,12.088116791923047,11.857866801878462,11.934617042541504,52000,0.0,0.0
2022-06-16 00:00:00-04:00,11.81949137446087,11.972991851798808,11.382016917103504,11.420392036437988,72000,0.0,0.0
2022-06-17 00:00:00-04:00,11.46643967711072,11.612264959813613,11.374339845272031,11.412714958190918,61200,0.0,0.0
2022-06-21 00:00:00-04:00,11.512490489535606,11.673665385666883,11.451090598813638,11.489465713500977,59500,0.0,0.0
2022-06-22 00:00:00-04:00,11.382018152620834,11.55854342794346,11.320618247798512,11.52016830444336,31800,0.0,0.0
2022-06-23 00:00:00-04:00,11.543192422011504,11.658317053947338,11.512492471365645,11.604592323303223,95700,0.0,0.0
2022-06-24 00:00:00-04:00,11.834840559765341,11.919265228504837,11.76576549809464,11.873215675354004,68400,0.0,0.0
2022-06-27 00:00:00-04:00,12.011363134552562,12.057413412240006,11.834838655963416,11.865538597106934,91200,0.0,0.0
2022-06-28 00:00:00-04:00,11.934617042541504,12.134167082709782,11.865541972333675,11.934617042541504,98800,0.0,0.0
2022-06-29 00:00:00-04:00,11.972990986092292,12.003690932951216,11.819490519853197,11.949965476989746,71100,0.0,0.0
2022-06-30 00:00:00-04:00,11.896242212573155,12.057417136343863,11.857867091304975,12.019042015075684,151700,0.0,0.0
2022-07-01 00:00:00-04:00,12.080440693984864,12.410465678775726,11.97299124363955,12.372091293334961,143100,0.0,0.0
2022-07-05 00:00:00-04:00,12.195565619268782,12.464189967674105,12.088115440739976,12.433490753173828,66400,0.0,0.0
2022-07-06 00:00:00-04:00,12.425816533807104,12.548616328976829,12.326040785301059,12.402791023254395,41600,0.0,0.0
2022-07-07 00:00:00-04:00,12.372092689136059,12.510241370641921,12.180217080562695,12.31069278717041,77900,0.0,0.0
2022-07-08 00:00:00-04:00,12.226266122355517,12.356741083672071,12.118815938934679,12.172540664672852,36800,0.0,0.0
2022-07-11 00:00:00-04:00,12.08811642745638,12.17254110408462,12.0497413082819,12.12649154663086,36400,0.0,0.0
2022-07-12 00:00:00-04:00,12.157192159121974,12.264641620341694,11.996017235347836,12.026717185974121,78500,0.0,0.0
2022-07-13 00:00:00-04:00,11.942292504483882,12.065092306986411,11.91926699255624,12.019042015075684,57300,0.0,0.0
2022-07-14 00:00:00-04:00,11.896240752972744,12.011365370707596,11.896240752972744,11.949965476989746,63600,0.0,0.0
2022-07-15 00:00:00-04:00,12.05741479554467,12.141839460389006,12.019039681726548,12.095789909362793,85500,0.0,0.0
2022-07-18 00:00:00-04:00,12.172539620088607,12.310690471441001,12.049739839256828,12.057415008544922,42400,0.0,0.0
2022-07-19 00:00:00-04:00,12.103465689829338,12.287665367126465,12.04974023499267,12.287665367126465,60700,0.0,0.0
2022-07-20 00:00:00-04:00,12.295341053418072,12.36441611829371,12.210915648816965,12.333715438842773,69200,0.0,0.0
2022-07-21 00:00:00-04:00,12.303015797797586,12.464189967674105,12.249290342560954,12.433490753173828,46000,0.0,0.0
2022-07-22 00:00:00-04:00,12.533265462553839,12.533265462553839,12.210915647790936,12.326040267944336,19700,0.0,0.0
2022-07-25 00:00:00-04:00,12.387441122708621,12.44884102247352,12.27999166409232,12.349066734313965,62200,0.0,0.0
2022-07-26 00:00:00-04:00,12.333715574795555,12.333715574795555,12.172540665623952,12.180215835571289,49700,0.0,0.0
2022-07-27 00:00:00-04:00,12.249290342560954,12.64838964634252,12.249290342560954,12.433490753173828,82300,0.0,0.0
2022-07-28 00:00:00-04:00,12.456514877500528,12.594665003354926,12.303015876242586,12.510239601135254,80400,0.0,0.0
2022-07-29 00:00:00-04:00,12.563966311370521,12.617691037240412,12.510240121611643,12.59466552734375,84000,0.0,0.0
2022-08-01 00:00:00-04:00,12.586989410322843,12.725139531530314,12.586989410322843,12.625365257263184,58800,0.0,0.0
2022-08-02 00:00:00-04:00,12.60234025958038,12.70978970758802,12.54861553557656,12.633039474487305,26700,0.0,0.0
2022-08-03 00:00:00-04:00,12.594664662324629,12.748165123315111,12.594664662324629,12.709789276123047,72500,0.0,0.0
2022-08-04 00:00:00-04:00,12.709789191232783,12.763513913053952,12.617690086364746,12.617690086364746,44600,0.0,0.0
2022-08-05 00:00:00-04:00,12.525590975717947,12.679091453552246,12.525590975717947,12.679091453552246,40300,0.0,0.0
2022-08-08 00:00:00-04:00,12.702114542701484,12.74049039121085,12.633039479273563,12.663740158081055,25500,0.0,0.0
2022-08-09 00:00:00-04:00,12.625366725476956,12.709790670785676,12.610016384915717,12.679091453552246,24600,0.0,0.0
2022-08-10 00:00:00-04:00,12.794214774283896,12.90166421946884,12.725139712696746,12.878640174865723,38200,0.0,0.0
2022-08-11 00:00:00-04:00,12.947713734766236,12.947713734766236,12.778862953186035,12.778862953186035,58200,0.0,0.0
2022-08-12 00:00:00-04:00,12.840262838154636,12.878638681190468,12.709787899610268,12.778862953186035,72100,0.0,0.0
2022-08-15 00:00:00-04:00,12.74048952998012,12.832588632399014,12.671414471221532,12.801889419555664,137900,0.0,0.0
2022-08-16 00:00:00-04:00,12.786541496649724,12.870966909722915,12.709791254209472,12.824915885925293,43000,0.0,0.0
2022-08-17 00:00:00-04:00,12.69444040113511,12.778864337179876,12.602339831763043,12.709789276123047,60700,0.0,0.0
2022-08-18 00:00:00-04:00,12.72514057247676,12.786540468715085,12.586990439968284,12.732815742492676,58900,0.0,0.0
2022-08-19 00:00:00-04:00,12.525589942932129,12.663740068814148,12.502565897877744,12.525589942932129,55600,0.0,0.0
2022-08-22 00:00:00-04:00,12.433490751871886,12.456514796772453,12.356740519795853,12.42581558227539,54800,0.0,0.0
2022-08-23 00:00:00-04:00,12.410465754635482,12.502566329700842,12.36441619904729,12.44116497039795,53900,0.0,0.0
2022-08-24 00:00:00-04:00,12.395115421653697,12.548615892217729,12.387440251736598,12.494891166687012,37100,0.0,0.0
2022-08-25 00:00:00-04:00,12.610015351444932,12.633039396510778,12.510239609863179,12.563965797424316,81600,0.0,0.0
2022-08-26 00:00:00-04:00,12.59466505028711,12.602340219961947,12.249290466308594,12.249290466308594,30200,0.0,0.0
2022-08-29 00:00:00-04:00,12.203240613468806,12.279990849053185,12.164866227621108,12.180215835571289,27200,0.0,0.0
2022-08-30 00:00:00-04:00,12.118816594780526,12.24161639279602,12.019041575906803,12.08044147491455,31900,0.0,0.0
2022-08-31 00:00:00-04:00,12.10346676790398,12.16486666580534,12.072766087008782,12.12649154663086,64400,0.0,0.0
2022-09-01 00:00:00-04:00,12.011366405011094,12.118816594242144,11.980666455508583,12.072766304016113,49400,0.0,0.0
2022-09-02 00:00:00-04:00,12.180216939105549,12.279991961627116,11.980666894062415,12.026717185974121,38800,0.0,0.0
2022-09-06 00:00:00-04:00,11.996016500929143,12.065091568595518,11.94229177360841,11.980666160583496,73900,0.0,0.0
2022-09-07 00:00:00-04:00,11.919264678577196,12.141839460389006,11.919264678577196,12.095789909362793,54100,0.0,0.0
2022-09-08 00:00:00-04:00,12.06509099881629,12.279990629894998,12.06509099881629,12.210915565490723,95600,0.0,0.0
2022-09-09 00:00:00-04:00,12.287665458602989,12.44116445888221,12.287665458602989,12.433490753173828,47900,0.0,0.0
2022-09-12 00:00:00-04:00,12.617688804101732,12.786538121793201,12.548613750525965,12.778862953186035,177000,0.0,0.0
2022-09-13 00:00:00-04:00,12.563965707234466,12.625365600117508,12.356740519795853,12.42581558227539,123800,0.0,0.0
2022-09-14 00:00:00-04:00,12.452392899473043,12.639999389648438,12.389857402747912,12.639999389648438,98300,0.294,0.0
2022-09-15 00:00:00-04:00,12.569645985383822,12.80415371073381,12.452392122708828,12.671265602111816,107600,0.0,0.0
2022-09-16 00:00:00-04:00,12.52274601013678,12.577464385543939,12.374223640485985,12.444576263427734,55100,0.0,0.0
2022-09-19 00:00:00-04:00,12.335138767131463,12.577464385543939,12.335138767131463,12.444576263427734,41200,0.0,0.0
2022-09-20 00:00:00-04:00,12.358590935611863,12.47584481775682,12.311688935464678,12.350773811340332,62500,0.0,0.0
2022-09-21 00:00:00-04:00,12.39767513341985,12.507112637370364,12.194435119628906,12.194435119628906,45700,0.0,0.0
2022-09-22 00:00:00-04:00,12.19443292134681,12.256968413621872,12.116263183262049,12.17879867553711,57600,0.0,0.0
2022-09-23 00:00:00-04:00,12.077181756397461,12.077181756397461,11.834856841135835,11.913025856018066,63700,0.0,0.0
2022-09-26 00:00:00-04:00,11.81140267532238,11.975558536920355,11.709782309049167,11.756684303283691,63000,0.0,0.0
2022-09-27 00:00:00-04:00,11.80358668504716,11.928657679802944,11.733234064126547,11.87393856048584,73500,0.0,0.0
2022-09-28 00:00:00-04:00,11.94429038988934,12.170981739232436,11.858304273063299,12.030277252197266,61100,0.0,0.0
2022-09-29 00:00:00-04:00,11.991194652132716,11.999011776636966,11.780136763410145,11.827038764953613,81100,0.0,0.0
2022-09-30 00:00:00-04:00,11.803587028485174,11.881756029740984,11.475275284957691,11.733234405517578,55900,0.0,0.0
2022-10-03 00:00:00-04:00,11.873938016604603,12.155348487397152,11.764501273946966,12.139714241027832,66100,0.0,0.0
2022-10-04 00:00:00-04:00,12.264784064702496,12.538378131796435,12.178797954287006,12.507109642028809,70500,0.0,0.0
2022-10-05 00:00:00-04:00,12.36640696344163,12.561830591791756,12.147532708424446,12.491477966308594,75700,0.0,0.0
2022-10-06 00:00:00-04:00,12.389859422240562,12.46021130841194,12.350774544046212,12.413310050964355,22600,0.0,0.0
2022-10-07 00:00:00-04:00,12.233517987540994,12.280419983102181,12.02246087122047,12.092813491821289,40800,0.0,0.0
2022-10-10 00:00:00-04:00,12.053729201798946,12.256969949907983,11.920841077687804,12.061546325683594,23800,0.0,0.0
2022-10-11 00:00:00-04:00,11.936475250939568,12.147532376133691,11.88957325340645,11.983376502990723,48000,0.0,0.0
2022-10-12 00:00:00-04:00,11.920838904169408,12.139713114658589,11.920838904169408,12.045909881591797,40500,0.0,0.0
2022-10-13 00:00:00-04:00,11.873939244537274,12.45239374683014,11.7957702410526,12.38985824584961,88300,0.0,0.0
2022-10-14 00:00:00-04:00,12.507112489524264,12.58528224077659,12.163167224074426,12.186617851257324,31500,0.0,0.0
2022-10-17 00:00:00-04:00,12.342956124913494,12.663451496111408,12.342956124913494,12.5540132522583,59000,0.0,0.0
2022-10-18 00:00:00-04:00,12.788522864288451,12.882325372041874,12.54619648883682,12.647817611694336,66200,0.0,0.0
2022-10-19 00:00:00-04:00,12.593097686767578,12.686900182998498,12.483660198695008,12.593097686767578,32900,0.0,0.0
2022-10-20 00:00:00-04:00,12.546194822311827,12.741618426964433,12.507110697766818,12.60873031616211,52000,0.0,0.0
2022-10-21 00:00:00-04:00,12.600914829113957,12.694717325487554,12.444575347206232,12.616547584533691,73700,0.0,0.0
2022-10-24 00:00:00-04:00,12.718169451902327,12.85105757214273,12.639999706296697,12.827606201171875,83300,0.0,0.0
2022-10-25 00:00:00-04:00,12.772888578070852,13.12465170851135,12.772888578070852,13.062114715576172,69300,0.0,0.0
2022-10-26 00:00:00-04:00,12.983946495183426,13.148101629237498,12.765071492147353,12.796339988708496,86400,0.0,0.0
2022-10-27 00:00:00-04:00,12.835421620480458,12.905774233087381,12.679082150028698,12.765069007873535,61300,0.0,0.0
2022-10-28 00:00:00-04:00,12.811973352607998,12.921411604789379,12.772889221020108,12.87450885772705,40200,0.0,0.0
2022-10-31 00:00:00-04:00,12.89795802891545,12.999577648270716,12.796338409560187,12.9839448928833,37700,0.0,0.0
2022-11-01 00:00:00-04:00,13.077747389062962,13.077747389062962,12.913592275266659,12.9839448928833,39100,0.0,0.0
2022-11-02 00:00:00-04:00,12.976130270341072,13.054300026197431,12.702536870325853,12.718171119689941,52300,0.0,0.0
2022-11-03 00:00:00-04:00,12.585280951167581,12.796338810632642,12.554012457485126,12.710351943969727,39000,0.0,0.0
2022-11-04 00:00:00-04:00,12.827606123611993,12.874507374306235,12.694718004175074,12.749436378479004,35500,0.0,0.0
2022-11-07 00:00:00-05:00,12.796340737452237,12.937044507318356,12.772889363659186,12.882326126098633,33700,0.0,0.0
2022-11-08 00:00:00-05:00,12.952677582263032,13.01521308241116,12.757253957929638,12.944860458374023,56200,0.0,0.0
2022-11-09 00:00:00-05:00,12.913592173529068,13.023028915197758,12.733802814797999,12.75725269317627,31600,0.0,0.0
2022-11-10 00:00:00-05:00,13.10901753240124,13.437329292297363,12.968312279450904,13.437329292297363,73400,0.0,0.0
2022-11-11 00:00:00-05:00,13.41387806369394,13.546766193909718,13.304441306209414,13.445146560668945,33800,0.0,0.0
2022-11-14 00:00:00-05:00,13.421695189642701,13.585850325890341,13.296624183654785,13.296624183654785,36600,0.0,0.0
2022-11-15 00:00:00-05:00,13.374792407712055,13.437327903564345,13.210635799247408,13.4138765335083,83000,0.0,0.0
2022-11-16 00:00:00-05:00,13.273173842083684,13.468597490492327,13.273173842083684,13.398244857788086,20800,0.0,0.0
2022-11-17 00:00:00-05:00,13.366976681959331,13.562400313300948,13.33570818528196,13.460779190063477,43600,0.0,0.0
2022-11-18 00:00:00-05:00,13.55458135162697,13.570215597846225,13.429510363800498,13.538947105407715,37900,0.0,0.0
2022-11-21 00:00:00-05:00,13.499864151474386,13.624935150146484,13.468595656324405,13.624935150146484,30200,0.0,0.0
2022-11-22 00:00:00-05:00,13.554581533940802,13.757822264633422,13.515497408830752,13.71873664855957,39900,0.0,0.0
2022-11-23 00:00:00-05:00,13.718738626148815,13.859443882370078,13.61711899163569,13.796908378601074,27000,0.0,0.0
2022-11-25 00:00:00-05:00,13.781271562779391,13.820357177206764,13.76563880797218,13.812540054321289,12000,0.0,0.0
2022-11-28 00:00:00-05:00,13.617117381441666,13.765639744442115,13.617117381441666,13.664018630981445,38100,0.0,0.0
2022-11-29 00:00:00-05:00,13.703106085752996,13.781274348480942,13.640570580992216,13.734373092651367,33000,0.0,0.0
2022-11-30 00:00:00-05:00,13.656200947554028,14.015781155183667,13.601482576840855,13.906344413757324,53600,0.0,0.0
2022-12-01 00:00:00-05:00,13.953245453746257,14.086133562485317,13.875075714906147,13.968879699707031,31400,0.0,0.0
2022-12-02 00:00:00-05:00,13.867260342044657,14.007965591521822,13.804724841273021,13.961064338684082,26400,0.0,0.0
