Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-15 00:00:00-04:00,12.828710859954814,12.917798333304441,12.583718184213552,12.7990140914917,65998600,0.0,0.0
2022-03-16 00:00:00-04:00,13.296426132716718,13.333545684248362,12.873257014767429,13.177641868591309,53546400,0.0,0.0
2022-03-17 00:00:00-04:00,13.548843397095894,13.957164138545513,13.452331711014766,13.882925033569336,41943900,0.0,0.0
2022-03-18 00:00:00-04:00,13.77156121993115,14.165034923593726,13.697322127483805,14.150186538696289,32235000,0.0,0.0
2022-03-21 00:00:00-04:00,14.573355414173426,14.92228537480693,14.528811676057199,14.80350112915039,35748200,0.0,0.0
2022-03-22 00:00:00-04:00,14.766382686710783,14.77380688033347,14.41745408256534,14.521389961242676,35086200,0.0,0.0
2022-03-23 00:00:00-04:00,14.751535889379047,15.026223976555828,14.721839114538227,14.796079635620117,31530900,0.0,0.0
2022-03-24 00:00:00-04:00,14.699562763186298,15.018795930745705,14.67729160378807,14.862892150878906,28676600,0.0,0.0
2022-03-25 00:00:00-04:00,14.996525882347244,15.03364542810745,14.655020114069762,14.80350112915039,27451000,0.0,0.0
2022-03-28 00:00:00-04:00,14.736685757201164,14.892589558596674,14.454572093695008,14.825773239135742,25124400,0.0,0.0
2022-03-29 00:00:00-04:00,14.662445411110577,14.810926437377928,14.506541607947867,14.81092643737793,27429800,0.0,0.0
2022-03-30 00:00:00-04:00,14.974254280494197,15.070765955368103,14.825773255743577,14.870318412780762,35389300,0.0,0.0
2022-03-31 00:00:00-04:00,15.011374139021585,15.145006780855907,14.818349369263125,14.840621948242188,29515000,0.0,0.0
2022-04-01 00:00:00-04:00,15.137583594516439,15.464241027832033,15.115312430076365,15.464241027832031,28897800,0.0,0.0
2022-04-04 00:00:00-04:00,15.657265980616751,15.805747019925091,15.620146428799734,15.761201858520508,30119400,0.0,0.0
2022-04-05 00:00:00-04:00,15.508783446524358,15.657264471521643,15.048494817868777,15.093038558959961,45892400,0.0,0.0
2022-04-06 00:00:00-04:00,15.115313520010893,15.286065734457956,14.966832471609834,15.204401016235352,31305000,0.0,0.0
2022-04-07 00:00:00-04:00,15.018800413744138,15.286065734457956,14.922288723497605,15.204401016235352,23755100,0.0,0.0
2022-04-08 00:00:00-04:00,15.15985550428935,15.196975054060683,14.788654342495802,14.922286987304688,34815200,0.0,0.0
2022-04-11 00:00:00-04:00,14.848046464194129,14.974254915780582,14.669870076546205,14.855470657348633,28814000,0.0,0.0
2022-04-12 00:00:00-04:00,15.219248764960675,15.256368317491539,14.766382860779295,14.796079635620117,21619300,0.0,0.0
2022-04-13 00:00:00-04:00,14.781229972839354,14.885165843774063,14.66244571576539,14.781229972839355,28994800,0.0,0.0
2022-04-14 00:00:00-04:00,14.625326450833272,14.625326450833272,14.320941609159835,14.461997032165527,25599100,0.0,0.0
2022-04-18 00:00:00-04:00,14.39518118063559,14.476845892643604,14.283821110819277,14.350637435913086,19069600,0.0,0.0
2022-04-19 00:00:00-04:00,14.023978859516017,14.142763113096395,13.77156196665271,13.920042991638184,32522200,0.0,0.0
2022-04-20 00:00:00-04:00,13.712167905698667,13.786408407719444,13.422631505439423,13.697320938110352,36712300,0.0,0.0
2022-04-21 00:00:00-04:00,13.615656228797967,13.630504612389192,12.94749454341061,13.103398323059082,28050000,0.0,0.0
2022-04-22 00:00:00-04:00,13.110823492383805,13.110823492383805,12.331301703981534,12.398118019104004,44664600,0.0,0.0
2022-04-25 00:00:00-04:00,11.982371027178928,12.101155265622799,11.655714371458288,12.012067794799805,56363600,0.0,0.0
2022-04-26 00:00:00-04:00,11.819045608855818,11.863589353898632,11.559204500069177,11.588900566101074,48071200,0.0,0.0
2022-04-27 00:00:00-04:00,11.9675251903394,12.294181168919668,11.841316040053428,12.175396919250488,60351400,0.0,0.0
2022-04-28 00:00:00-04:00,12.175397455084427,12.732199180920787,12.041764814320498,12.62083911895752,46759200,0.0,0.0
2022-04-29 00:00:00-04:00,13.044007857817277,13.185064687770845,12.524327110441995,12.53917407989502,47752500,0.0,0.0
2022-05-02 00:00:00-04:00,12.219941453980727,12.257062419430149,11.878437067966317,12.167973518371582,40078300,0.0,0.0
2022-05-03 00:00:00-04:00,12.309030057690082,12.502054825304041,12.234789544604713,12.3535737991333,31293600,0.0,0.0
2022-05-04 00:00:00-04:00,12.056613010936417,12.360997836334134,11.796772634430802,12.323878288269043,51393500,0.0,0.0
2022-05-05 00:00:00-04:00,12.264486752577183,12.279335138926516,11.640868686105797,11.88586139678955,38963800,0.0,0.0
2022-05-06 00:00:00-04:00,11.677988136590729,11.908133874986893,11.395875878454202,11.670564651489258,41891100,0.0,0.0
2022-05-09 00:00:00-04:00,11.210275553785753,11.306787234390933,10.965282839612518,10.994978904724121,44222100,0.0,0.0
2022-05-10 00:00:00-04:00,11.136033728152343,11.165729789773685,10.779680988696247,10.913312911987305,35022300,0.0,0.0
2022-05-11 00:00:00-04:00,11.336484426061498,11.61117321548799,11.269668100090987,11.31421184539795,41159800,0.0,0.0
2022-05-12 00:00:00-04:00,11.017250245253763,11.291939011291868,10.868769926856139,11.247394561767578,36213900,0.0,0.0
2022-05-13 00:00:00-04:00,11.27709159348763,11.566628770224757,11.239972041709336,11.447844505310059,25381100,0.0,0.0
2022-05-16 00:00:00-04:00,11.633444637928413,11.863588965131314,11.633444637928413,11.759653091430664,30722500,0.0,0.0
2022-05-17 00:00:00-04:00,12.16054866610573,12.182821244168073,11.79677242855058,11.960101127624512,41171500,0.0,0.0
2022-05-18 00:00:00-04:00,11.677987965983284,11.767076865999634,11.522084160979706,11.59632396697998,26267400,0.0,0.0
2022-05-19 00:00:00-04:00,11.841316015440773,12.167972701352046,11.841316015440773,12.041764259338379,38464500,0.0,0.0
2022-05-20 00:00:00-04:00,12.360998790499835,12.464936081941163,12.2347903349083,12.41296672821045,42818000,0.0,0.0
2022-05-23 00:00:00-04:00,12.784168082350053,12.917800733221119,12.687656398954351,12.77674388885498,35745900,0.0,0.0
2022-05-24 00:00:00-04:00,12.583718375112815,12.96234226662237,12.539173221742377,12.940071105957031,29740200,0.0,0.0
2022-05-25 00:00:00-04:00,12.799015701421313,13.081129373227256,12.799015701421313,12.98461627960205,25884000,0.0,0.0
2022-05-26 00:00:00-04:00,12.806438667973593,13.185063981123026,12.769319122300471,13.081128120422363,28617600,0.0,0.0
2022-05-27 00:00:00-04:00,13.281577444509365,13.437482672651077,13.229609507135493,13.430058479309082,25798300,0.0,0.0
2022-05-31 00:00:00-04:00,13.608235185076811,13.682475704187643,13.274153557088132,13.400362014770508,37288800,0.0,0.0
2022-06-01 00:00:00-04:00,13.459753535418356,13.719594632492392,13.385514435700113,13.6156587600708,25323800,0.0,0.0
2022-06-02 00:00:00-04:00,13.83095456774334,13.986859790926493,13.756715468724744,13.964587211608887,31933900,0.0,0.0
2022-06-03 00:00:00-04:00,13.823531302143065,13.905194591381603,13.637930729115483,13.764139175415039,25774100,0.0,0.0
2022-06-06 00:00:00-04:00,13.905194591381603,13.94973974844262,13.69732285584351,13.764139175415039,18063600,0.0,0.0
2022-06-07 00:00:00-04:00,13.519144905831167,13.845802307128906,13.504297936333073,13.845802307128906,31285800,0.0,0.0
2022-06-08 00:00:00-04:00,13.764138764911923,13.801258312002382,13.17764029194696,13.281576156616211,31474300,0.0,0.0
2022-06-09 00:00:00-04:00,13.03658402093379,13.0514324068121,12.672807063035263,12.687655448913574,32471600,0.0,0.0
2022-06-10 00:00:00-04:00,12.353573515344209,12.65053556086381,12.249637649024335,12.516902923583984,36704100,0.0,0.0
2022-06-13 00:00:00-04:00,11.98979701929614,12.019493791375847,11.58147631534037,11.796772956848145,46922000,0.0,0.0
2022-06-14 00:00:00-04:00,11.833892737665783,11.878437188647625,11.648292156593165,11.752228736877441,33275100,0.0,0.0
2022-06-15 00:00:00-04:00,11.841317586429078,12.197671089983338,11.78192545383838,12.071462631225586,34101800,0.0,0.0
2022-06-16 00:00:00-04:00,11.663141329422167,11.7596537230494,11.343908081886712,11.522085189819336,27812000,0.0,0.0
2022-06-17 00:00:00-04:00,11.329060064245336,11.373603808890726,10.950434694709248,11.084067344665527,47767800,0.0,0.0
2022-06-21 00:00:00-04:00,11.061794513686358,11.210275547166743,10.913314188216011,10.928162574768066,33074200,0.0,0.0
2022-06-22 00:00:00-04:00,10.53468810699638,10.935585312361761,10.50499204393265,10.749984741210938,46046000,0.0,0.0
2022-06-23 00:00:00-04:00,10.94300860264808,10.94300860264808,10.2822710769693,10.33423900604248,45103900,0.0,0.0
2022-06-24 00:00:00-04:00,10.38620690205632,10.564383265177176,10.208030538935468,10.54211139678955,33576700,0.0,0.0
2022-06-27 00:00:00-04:00,10.891041070981098,11.217697749661879,10.809377078313393,11.046945571899414,33833500,0.0,0.0
2022-06-28 00:00:00-04:00,11.336484262750357,11.373603813968067,11.084067349613614,11.150883674621582,36743900,0.0,0.0
2022-06-29 00:00:00-04:00,11.277090072631836,11.34390638963786,11.024673897734596,11.277090072631836,32129200,0.0,0.0
2022-06-30 00:00:00-04:00,10.92816256823624,11.03209844199834,10.757409663039873,10.861346244812012,37964600,0.0,0.0
2022-07-01 00:00:00-04:00,10.571808806747958,10.660896999680045,10.237727906250125,10.504992485046387,30589700,0.0,0.0
2022-07-05 00:00:00-04:00,10.104094531491635,10.24515135776497,9.95561422068547,10.237727165222168,33384700,0.0,0.0
2022-07-06 00:00:00-04:00,10.230302972679368,10.319391159163066,9.985310282846703,10.237727165222168,26216000,0.0,0.0
2022-07-07 00:00:00-04:00,10.705441161623561,10.839073801425105,10.646049034602877,10.75740909576416,37720300,0.0,0.0
2022-07-08 00:00:00-04:00,10.846497752639774,10.868770332237641,10.519841039981417,10.579233169555664,23282800,0.0,0.0
2022-07-11 00:00:00-04:00,10.193182598342428,10.208030983253762,10.007582035010543,10.022430419921875,41059200,0.0,0.0
2022-07-12 00:00:00-04:00,9.81455867804319,10.015006932385253,9.770014228183836,9.933342933654785,29222400,0.0,0.0
2022-07-13 00:00:00-04:00,9.955614652742625,10.156063612037578,9.859102269527648,9.992734909057617,23165900,0.0,0.0
2022-07-14 00:00:00-04:00,9.539869253389941,9.547292737847261,9.205787672461842,9.272603988647461,50727800,0.0,0.0
2022-07-15 00:00:00-04:00,9.2057883165201,9.421084957064215,9.0944282537597,9.391388893127441,34693700,0.0,0.0
2022-07-18 00:00:00-04:00,9.621532546925494,9.718044917952938,9.398811745170615,9.428507804870605,24270100,0.0,0.0
2022-07-19 00:00:00-04:00,9.413660129025565,9.55471623559804,9.369115685470627,9.428507804870605,27763000,0.0,0.0
2022-07-20 00:00:00-04:00,9.190940466124022,9.235484207188485,9.057307826910636,9.228060722351074,46438000,0.0,0.0
2022-07-21 00:00:00-04:00,9.138973321703203,9.30972552388446,9.087004675291901,9.287453651428223,28454000,0.0,0.0
2022-07-22 00:00:00-04:00,9.621532445823403,9.666076888910274,9.317147660094475,9.346843719482422,24856600,0.0,0.0
2022-07-25 00:00:00-04:00,9.621533336502837,9.792285516787834,9.576988889292421,9.762589454650879,28741900,0.0,0.0
2022-07-26 00:00:00-04:00,9.82940681667803,9.859102881972737,9.628958552941281,9.755167007446289,25974200,0.0,0.0
2022-07-27 00:00:00-04:00,9.770013224009821,10.01500590303059,9.658653172822177,10.00758171081543,27143000,0.0,0.0
2022-07-28 00:00:00-04:00,10.23772770855038,10.319391706825284,10.007582683579281,10.141215324401855,26124400,0.0,0.0
2022-07-29 00:00:00-04:00,9.866526462392647,10.044702843092605,9.695774274557689,9.992734909057617,51939200,0.0,0.0
2022-08-01 00:00:00-04:00,9.844255203330405,10.044703467067155,9.71062255549921,9.755167007446289,32705800,0.0,0.0
2022-08-02 00:00:00-04:00,9.65865416555047,9.963038997557684,9.465629396176622,9.933342933654785,50187800,0.0,0.0
2022-08-03 00:00:00-04:00,9.814557476182138,9.821980960241298,9.495324297310798,9.502748489379883,29576100,0.0,0.0
2022-08-04 00:00:00-04:00,9.510174113111354,9.688350501532497,9.435933597264198,9.547293663024902,38139100,0.0,0.0
2022-08-05 00:00:00-04:00,9.584411768402404,9.836828615980851,9.547291518815596,9.799708366394043,42928900,0.0,0.0
2022-08-08 00:00:00-04:00,9.955614480220067,10.044702669026222,9.784862295344103,9.91849422454834,26275900,0.0,0.0
2022-08-09 00:00:00-04:00,9.963038547062569,10.133790729780893,9.925918291859896,10.111518859863281,23005000,0.0,0.0
2022-08-10 00:00:00-04:00,10.349086977813057,10.37135955491739,10.141214547575608,10.215455055236816,39669100,0.0,0.0
2022-08-11 00:00:00-04:00,10.363936983710092,10.631201578678926,10.363936983710092,10.401057243347168,34307200,0.0,0.0
2022-08-12 00:00:00-04:00,10.5080106399682,10.671954371690946,10.414328613914996,10.61730670928955,26451000,0.687,0.0
2022-08-15 00:00:00-04:00,10.32064633597849,10.500203362068595,10.187929949512524,10.468976020812988,24132300,0.0,0.0
2022-08-16 00:00:00-04:00,10.586078901644195,10.71879454099316,10.500203156483739,10.601692199707031,23933400,0.0,0.0
2022-08-17 00:00:00-04:00,10.281611215428464,10.414327592111992,10.16450888048111,10.312838554382324,22116000,0.0,0.0
2022-08-18 00:00:00-04:00,10.30503197535991,10.32845229444987,10.203542933278728,10.226963996887207,16024600,0.0,0.0
2022-08-19 00:00:00-04:00,10.102052653314193,10.13327998978045,9.945915970982913,10.055212020874023,32495500,0.0,0.0
2022-08-22 00:00:00-04:00,10.00056480119726,10.109860111302266,9.906882043223739,9.969337463378906,26755600,0.0,0.0
2022-08-23 00:00:00-04:00,10.17231618601386,10.765636430684815,10.17231618601386,10.742216110229492,36258500,0.0,0.0
2022-08-24 00:00:00-04:00,10.570465270841254,10.73440900173947,10.328452813032053,10.390908241271973,30048000,0.0,0.0
2022-08-25 00:00:00-04:00,10.437748701150106,10.593885407751143,10.375294018509692,10.570465087890625,29504000,0.0,0.0
2022-08-26 00:00:00-04:00,10.812476300844109,10.867123955754344,10.429940482917084,10.500202178955078,31872300,0.0,0.0
2022-08-29 00:00:00-04:00,10.390908961845955,10.476783971788327,10.305033207384973,10.344067573547363,29459400,0.0,0.0
2022-08-30 00:00:00-04:00,10.234769680132882,10.242576700883037,9.805393962133037,9.860041618347168,30417500,0.0,0.0
2022-08-31 00:00:00-04:00,9.82100768700748,9.89126938778316,9.680484285456119,9.696098327636719,28906000,0.0,0.0
2022-09-01 00:00:00-04:00,9.508734479267927,9.516540755996264,9.227687670529116,9.485313415527344,37958700,0.0,0.0
2022-09-02 00:00:00-04:00,9.594609951122264,9.72732634076947,9.438473241101597,9.500927925109863,33699400,0.0,0.0
2022-09-06 00:00:00-04:00,9.73513236894672,9.766359707764156,9.446279298755805,9.477506637573242,22391100,0.0,0.0
2022-09-07 00:00:00-04:00,9.368210608588758,9.633643361621731,9.149619236186863,9.578995704650879,23277100,0.0,0.0
2022-09-08 00:00:00-04:00,9.602416762682926,9.688291765185983,9.477507397399009,9.633644104003906,29064100,0.0,0.0
2022-09-09 00:00:00-04:00,9.984950963642932,10.570464118065743,9.945916604444383,10.547043800354004,44432700,0.0,0.0
2022-09-12 00:00:00-04:00,10.703181053433179,10.76563573361584,10.531430310671603,10.757828712463379,32677400,0.0,0.0
2022-09-13 00:00:00-04:00,10.4767820243685,10.718793709456799,10.242576615446765,10.265996932983398,38521300,0.0,0.0
2022-09-14 00:00:00-04:00,10.23476975917078,10.406520494408147,9.992758070194858,10.086440086364746,38933900,0.0,0.0
2022-09-15 00:00:00-04:00,10.09424713699574,10.21915649225793,10.023985438531136,10.187929153442383,43779700,0.0,0.0
2022-09-16 00:00:00-04:00,9.984952020530942,10.18793011423346,9.906883293870418,10.133281707763672,53303800,0.0,0.0
2022-09-19 00:00:00-04:00,10.05521380845177,10.648534051307285,10.000566146050376,10.61730670928955,46819400,0.0,0.0
2022-09-20 00:00:00-04:00,10.414326703336165,10.52362200808799,10.250383001690002,10.461167335510254,42943300,0.0,0.0
2022-09-21 00:00:00-04:00,10.539237415003686,10.578271776555553,10.250384330749512,10.250384330749512,46328100,0.0,0.0
2022-09-22 00:00:00-04:00,10.539238698033229,10.703182440894489,10.422136343640304,10.648534774780273,40605200,0.0,0.0
2022-09-23 00:00:00-04:00,10.273803431719557,10.281610452007964,10.070825371331559,10.180121421813965,55022900,0.0,0.0
2022-09-26 00:00:00-04:00,9.961531850821682,10.148895904215044,9.828815460205078,9.828815460205078,49602500,0.0,0.0
2022-09-27 00:00:00-04:00,9.953724094349468,10.039599093019152,9.727325693748927,9.797587394714355,41800300,0.0,0.0
2022-09-28 00:00:00-04:00,9.891268746573793,10.055212456249762,9.860041408755439,9.969337463378906,36674900,0.0,0.0
2022-09-29 00:00:00-04:00,9.875654931446576,9.938109608512791,9.680483879485035,9.883461952209473,44001300,0.0,0.0
2022-09-30 00:00:00-04:00,9.914689006243945,10.51581618640522,9.899075709684649,10.398713111877441,54426300,0.0,0.0
2022-10-03 00:00:00-04:00,10.718794904348773,11.163785454261527,10.679761285609217,11.124751091003418,47559900,0.0,0.0
2022-10-04 00:00:00-04:00,11.327727354617073,11.522898394864017,11.171590671323203,11.429216384887695,47389100,0.0,0.0
2022-10-05 00:00:00-04:00,11.491673957774525,11.65561770272884,11.4214122464343,11.554128646850586,43026000,0.0,0.0
2022-10-06 00:00:00-04:00,11.421411250604674,11.616582323080108,11.226240178129238,11.327729225158691,37758200,0.0,0.0
2022-10-07 00:00:00-04:00,11.42921801832617,11.85859377262013,11.202819609064093,11.257467269897461,82941000,0.0,0.0
2022-10-10 00:00:00-04:00,11.351148485127037,11.351148485127037,10.968613397490648,10.99984073638916,48196300,0.0,0.0
2022-10-11 00:00:00-04:00,10.812477111816406,11.077909130230461,10.76563572943833,10.812477111816406,41128800,0.0,0.0
2022-10-12 00:00:00-04:00,10.75002216481491,10.867124501075551,10.632919084035773,10.664146423339844,29629300,0.0,0.0
2022-10-13 00:00:00-04:00,10.468976063715724,10.83589788336169,10.359680741132468,10.671954154968262,45623800,0.0,0.0
2022-10-14 00:00:00-04:00,10.69537386655706,10.69537386655706,10.172315369743119,10.203542709350586,41714400,0.0,0.0
2022-10-17 00:00:00-04:00,10.34406663397268,10.539237702538202,10.289418973020268,10.367486953735352,43260000,0.0,0.0
2022-10-18 00:00:00-04:00,10.671955096755136,10.765637129173196,10.39871527714683,10.648534774780273,43325900,0.0,0.0
2022-10-19 00:00:00-04:00,10.586077916120828,10.664145888204242,10.414327186307785,10.500202178955078,39920400,0.0,0.0
2022-10-20 00:00:00-04:00,10.468976784050762,10.960808003072296,10.429942418505828,10.726602554321289,46895600,0.0,0.0
2022-10-21 00:00:00-04:00,10.695373232894665,11.265273077614541,10.625111536810993,11.187204360961914,65200700,0.0,0.0
2022-10-24 00:00:00-04:00,10.867124455991602,10.882737753319615,10.476782344050864,10.539237022399902,71835300,0.0,0.0
2022-10-25 00:00:00-04:00,10.406520182087627,10.757827918310873,10.383099864877666,10.57827091217041,63760500,0.0,0.0
2022-10-26 00:00:00-04:00,10.508011149595696,10.94519470356548,10.50020412758299,10.726602554321289,63550800,0.0,0.0
2022-10-27 00:00:00-04:00,10.38310029804638,10.67195337074798,10.187929242611368,10.437747955322266,66526000,0.0,0.0
2022-10-28 00:00:00-04:00,9.95372242691094,10.070824745890771,9.735131084040004,9.867847442626953,72168900,0.0,0.0
2022-10-31 00:00:00-04:00,9.83662162858404,10.336259060957046,9.81320056555268,10.10205364227295,74676700,0.0,0.0
2022-11-01 00:00:00-04:00,10.468974582305274,10.742214339135758,10.375292571410993,10.484588623046875,65489000,0.0,0.0
2022-11-02 00:00:00-04:00,10.383099875601703,10.461167847888357,9.9537234222105,9.969337463378906,48757400,0.0,0.0
2022-11-03 00:00:00-04:00,10.172315143342088,10.28941822265265,10.000565151582842,10.234769821166992,37888900,0.0,0.0
2022-11-04 00:00:00-04:00,11.03106791029719,11.374568633043117,10.921771853527886,11.23404598236084,83276300,0.0,0.0
2022-11-07 00:00:00-05:00,11.148170132317663,11.187204491098047,10.835896751111525,10.851510047912598,31237600,0.0,0.0
2022-11-08 00:00:00-05:00,11.054489180347037,11.37456961297426,10.968614178391952,11.257467269897461,41753700,0.0,0.0
2022-11-09 00:00:00-05:00,11.148169935170252,11.343340981102244,10.906158255144916,10.98422622680664,29424300,0.0,0.0
2022-11-10 00:00:00-05:00,10.96080679106304,11.054488811300681,10.64853339027091,10.812477111816406,44423200,0.0,0.0
2022-11-11 00:00:00-05:00,11.304308108685134,12.12402675823503,11.273080767012688,12.061572074890137,63743900,0.0,0.0
2022-11-14 00:00:00-05:00,11.944469769702529,12.436300961077649,11.944469769702529,12.26455020904541,39393900,0.0,0.0
2022-11-15 00:00:00-05:00,12.436298084902415,12.47533169470722,12.178672388695107,12.342616081237793,24265900,0.0,0.0
2022-11-16 00:00:00-05:00,12.233322031722336,12.366038411339167,11.811752574268432,11.882014274597168,30932900,0.0,0.0
2022-11-17 00:00:00-05:00,11.624387182345867,11.967887878417969,11.52289815419496,11.967887878417969,24906500,0.0,0.0
2022-11-18 00:00:00-05:00,11.936661431017994,11.967888769349221,11.710263041986984,11.764910697937012,38862800,0.0,0.0
2022-11-21 00:00:00-05:00,11.655614423212928,11.757103450535427,11.421409032816271,11.74148941040039,19853500,0.0,0.0
2022-11-22 00:00:00-05:00,11.764910387613577,11.889819737643744,11.515091687553243,11.624387741088867,38071400,0.0,0.0
2022-11-23 00:00:00-05:00,11.67122821894641,11.827364904395232,11.546318870587355,11.80394458770752,22711000,0.0,0.0
2022-11-25 00:00:00-05:00,11.936660956468629,12.038149988139972,11.725876617242331,11.80394458770752,11023100,0.0,0.0
2022-11-28 00:00:00-05:00,11.72587709839028,11.92104814933937,11.679035718574369,11.842979431152344,23125400,0.0,0.0
