Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-03 00:00:00-05:00,12.214643010142412,12.422035145482209,12.157431621777484,12.171734809875488,192400,0.0,0.0
2022-02-04 00:00:00-05:00,12.257549285888672,12.343367036975625,12.121673112372408,12.257549285888672,189300,0.0,0.0
2022-02-07 00:00:00-05:00,12.300459367660393,12.371972571915876,12.228944799377972,12.243247985839844,165400,0.0,0.0
2022-02-08 00:00:00-05:00,12.264702818234394,12.422035159434987,12.221794617919276,12.379125595092773,188200,0.0,0.0
2022-02-09 00:00:00-05:00,12.379124122711794,12.379124122711794,12.171733375833332,12.214641571044922,212500,0.0,0.0
2022-02-10 00:00:00-05:00,12.20749136756045,12.34336892589711,12.071613809223791,12.135976791381836,229700,0.0,0.0
2022-02-11 00:00:00-05:00,12.157431108913526,12.343368454262507,12.121674504204007,12.193187713623047,197000,0.0,0.0
2022-02-14 00:00:00-05:00,12.193185784079732,12.257548753593206,12.035854838617253,12.093066215515137,189800,0.0,0.0
2022-02-15 00:00:00-05:00,12.143128880525884,12.264703255778473,12.135977286213715,12.200340270996094,144600,0.0,0.0
2022-02-16 00:00:00-05:00,12.20033793177937,12.329063876663016,12.15027814521948,12.186036109924316,170100,0.0,0.0
2022-02-17 00:00:00-05:00,12.15742965189536,12.171732837675805,12.050158486595775,12.128823280334473,240200,0.0,0.0
2022-02-18 00:00:00-05:00,12.128822880587448,12.286155190933158,12.114521059305241,12.221792221069336,199600,0.0,0.0
2022-02-22 00:00:00-05:00,12.193186338838402,12.264700904221192,12.085915172777657,12.186036109924316,234900,0.0,0.0
2022-02-23 00:00:00-05:00,12.271854400634766,12.3934287714347,12.186038000086043,12.271854400634766,307700,0.0,0.0
2022-02-24 00:00:00-05:00,12.078762996748017,12.107369367130945,11.671131766978993,11.985795021057129,565500,0.0,0.0
2022-02-25 00:00:00-05:00,11.985797498103063,12.422035188410115,11.985797498103063,12.400580406188965,408800,0.0,0.0
2022-02-28 00:00:00-05:00,12.314760697682859,12.371972077215778,12.164581337919024,12.279004096984863,352700,0.0,0.0
2022-03-01 00:00:00-05:00,12.250399066229983,12.293308628597053,11.857070959387729,11.978645324707031,294200,0.0,0.0
2022-03-02 00:00:00-05:00,12.043006954211608,12.314760665271015,12.043006954211608,12.257549285888672,203100,0.0,0.0
2022-03-03 00:00:00-05:00,12.286156704328146,12.43633607649144,12.236096913607048,12.41488265991211,188400,0.0,0.0
2022-03-04 00:00:00-05:00,12.307608615469206,12.329063393451234,12.121672662398955,12.314760208129883,238900,0.0,0.0
2022-03-07 00:00:00-05:00,12.316943331335642,12.41146471538544,12.142441354523255,12.164253234863281,222300,0.283,0.0
2022-03-08 00:00:00-05:00,12.244233833354048,12.258776011466491,11.997022352716238,12.004293441772461,245400,0.0,0.0
2022-03-09 00:00:00-05:00,12.164252698133405,12.244233287366969,12.07700240698622,12.091543197631836,191600,0.0,0.0
2022-03-10 00:00:00-05:00,12.018835745279537,12.047918714989418,11.924312973380914,12.026106834411621,158900,0.0,0.0
2022-03-11 00:00:00-05:00,12.06246119219946,12.164253668934457,11.917042179590764,11.931584358215332,172800,0.0,0.0
2022-03-14 00:00:00-04:00,11.982480042253027,12.164253106195524,11.909770539312342,11.946125984191895,154100,0.0,0.0
2022-03-15 00:00:00-04:00,11.960668438635595,12.062460913014613,11.851603488294133,11.938855171203613,151300,0.0,0.0
2022-03-16 00:00:00-04:00,11.975210560174656,12.113358495617536,11.95339867713851,12.077004432678223,159300,0.0,0.0
2022-03-17 00:00:00-04:00,12.018835764969099,12.0770030913026,11.887958934014105,11.938855171203613,170800,0.0,0.0
2022-03-18 00:00:00-04:00,11.938856128004337,11.98975236927276,11.764354135018937,11.975210189819336,311500,0.0,0.0
2022-03-21 00:00:00-04:00,11.997022076982528,12.120627814460539,11.924312574909862,12.011564254760742,183700,0.0,0.0
2022-03-22 00:00:00-04:00,12.106085509155715,12.280587480200852,11.989750861792292,12.149710655212402,238300,0.0,0.0
2022-03-23 00:00:00-04:00,12.178797917927161,12.251507436591963,11.946128567654773,11.953399658203125,170800,0.0,0.0
2022-03-24 00:00:00-04:00,12.011564953831963,12.069732281511744,11.90977109027848,11.931584358215332,147300,0.0,0.0
2022-03-25 00:00:00-04:00,11.989751637587508,12.31694372122955,11.967938369738546,12.302401542663574,245000,0.0,0.0
2022-03-28 00:00:00-04:00,12.360567507333418,12.411463739884447,12.149710101829639,12.287858009338379,208600,0.0,0.0
2022-03-29 00:00:00-04:00,12.37511281106716,12.535072637618004,12.287861114063906,12.404195785522461,191700,0.0,0.0
2022-03-30 00:00:00-04:00,12.426005778107,12.447819043307456,12.186065408175208,12.229690551757812,148300,0.0,0.0
2022-03-31 00:00:00-04:00,12.244234654614056,12.29513089460295,12.069732666015625,12.069732666015625,175300,0.0,0.0
2022-04-01 00:00:00-04:00,12.164251591188673,12.222418908933038,12.018833990236883,12.120626449584961,190800,0.0,0.0
2022-04-04 00:00:00-04:00,12.171527108320745,12.171527108320745,11.931586661961722,11.98248291015625,212200,0.0,0.0
2022-04-05 00:00:00-04:00,11.982481273251215,12.098815935180367,11.895230970213632,11.902502059936523,180100,0.0,0.0
2022-04-06 00:00:00-04:00,11.902500037231098,11.997021413928655,11.764352129610062,11.793435096740723,212700,0.0,0.0
2022-04-07 00:00:00-04:00,11.793433552513434,11.815246815118956,11.524410247802734,11.524410247802734,293900,0.0,0.0
2022-04-08 00:00:00-04:00,11.582581026469489,11.662561626466347,11.291743678733312,11.306285858154297,306400,0.0,0.0
2022-04-11 00:00:00-04:00,11.284472611632205,11.415348751594802,11.204492016389755,11.219034194946289,215100,0.0,0.0
2022-04-12 00:00:00-04:00,11.219033931872543,11.4153484839177,11.037260864633696,11.102699279785156,264100,0.0,0.0
2022-04-13 00:00:00-04:00,11.09542873593093,11.189950818749258,11.022719228098598,11.168137550354004,206800,0.0,0.0
2022-04-14 00:00:00-04:00,11.153595648172262,11.240846638266103,11.080886143056114,11.160866737365723,202500,0.0,0.0
2022-04-18 00:00:00-04:00,11.160865375827896,11.277200015094438,11.131781716011261,11.189949035644531,273600,0.0,0.0
2022-04-19 00:00:00-04:00,11.255389431309467,11.502600945343435,11.226305764564843,11.458975791931152,268200,0.0,0.0
2022-04-20 00:00:00-04:00,11.444431440061285,11.691642907182295,11.444431440061285,11.502598762512207,272800,0.0,0.0
2022-04-21 00:00:00-04:00,11.597121944366029,11.62620560837398,11.408077781609725,11.437161445617676,181600,0.0,0.0
2022-04-22 00:00:00-04:00,11.429889132760707,11.524411198286518,11.219032430713625,11.233573913574219,161500,0.0,0.0
2022-04-25 00:00:00-04:00,11.211763105668023,11.226304590815316,10.979093796037416,11.219034194946289,301100,0.0,0.0
2022-04-26 00:00:00-04:00,11.139053763367512,11.240846934531145,10.957280689195539,11.029990196228027,299800,0.0,0.0
2022-04-27 00:00:00-04:00,11.02271911334877,11.131783373961877,10.920926635534306,10.950010299682617,250500,0.0,0.0
2022-04-28 00:00:00-04:00,11.015447616577148,11.080886031843065,10.913655142527254,11.015447616577148,192200,0.0,0.0
2022-04-29 00:00:00-04:00,10.964552074503844,11.037261583498696,10.768237509672574,10.899113655090332,451100,0.0,0.0
2022-05-02 00:00:00-04:00,10.942739108129098,11.160866933909563,10.601005537520011,10.724611282348633,535700,0.0,0.0
2022-05-03 00:00:00-04:00,10.75369452249304,10.957280161608523,10.731881948797255,10.877300262451172,314400,0.0,0.0
2022-05-04 00:00:00-04:00,10.906382971349668,11.219032838419288,10.855486739374298,11.204490661621094,302900,0.0,0.0
2022-05-05 00:00:00-04:00,11.131783103585823,11.131783103585823,10.82640429074117,10.913655281066895,266700,0.0,0.0
2022-05-06 00:00:00-04:00,10.731882875214957,10.731882875214957,10.150208876977723,10.201105117797852,1083500,0.0,0.0
2022-05-09 00:00:00-04:00,10.062956396755343,10.310167861542961,9.95389214813242,10.215645790100098,670500,0.0,0.0
2022-05-10 00:00:00-04:00,10.2956255502089,10.426502369487388,10.004788944489109,10.237458229064941,450400,0.0,0.0
2022-05-11 00:00:00-04:00,10.324710162518038,10.513754320366672,10.222917687837409,10.281085014343262,370900,0.0,0.0
2022-05-12 00:00:00-04:00,10.266543376091729,10.346523280892374,10.048415543515382,10.310169219970703,512100,0.0,0.0
2022-05-13 00:00:00-04:00,10.324709616480234,10.411960601624614,10.201103880840066,10.33198070526123,405700,0.0,0.0
2022-05-16 00:00:00-04:00,10.331979751309966,10.397418157478624,10.106580873774496,10.164748191833496,382200,0.0,0.0
2022-05-17 00:00:00-04:00,10.273814445424309,10.499212673695922,10.252001870232375,10.433774948120117,405600,0.0,0.0
2022-05-18 00:00:00-04:00,10.390148560276726,10.579192717799447,10.339252323024157,10.484670639038086,375700,0.0,0.0
2022-05-19 00:00:00-04:00,10.433776196619311,10.521027201236718,10.361066679400134,10.382879257202148,257000,0.0,0.0
2022-05-20 00:00:00-04:00,10.419231414794922,10.441043987151732,10.259270932890256,10.419231414794922,245800,0.0,0.0
2022-05-23 00:00:00-04:00,10.499211991845128,10.557380010928119,10.40469060768216,10.42650318145752,202200,0.0,0.0
2022-05-24 00:00:00-04:00,10.426503178575901,10.571921492720143,10.339252190089354,10.50648307800293,272600,0.0,0.0
2022-05-25 00:00:00-04:00,10.506484294196307,10.702799561072707,10.484671717902028,10.542839050292969,238100,0.0,0.0
2022-05-26 00:00:00-04:00,10.630088794207893,10.768236712387727,10.579192557725436,10.753694534301758,248800,0.0,0.0
2022-05-27 00:00:00-04:00,10.78278035109361,10.877302447307022,10.724613013948332,10.870031356811523,250000,0.0,0.0
2022-05-31 00:00:00-04:00,10.870030113491977,10.986364774476112,10.71734069759798,10.920927047729492,443500,0.0,0.0
2022-06-01 00:00:00-04:00,10.986362866550337,10.986362866550337,10.695526264597582,10.833673477172852,283800,0.0,0.0
2022-06-02 00:00:00-04:00,10.840946711682253,10.993636131286621,10.724612047871172,10.993636131286621,328000,0.0,0.0
2022-06-03 00:00:00-04:00,10.906384636138304,10.986364540509317,10.680985715224704,10.717340469360352,334000,0.0,0.0
2022-06-06 00:00:00-04:00,10.726977912078764,10.919721963968145,10.719564488972228,10.756630897521973,322700,0.283,0.0
2022-06-07 00:00:00-04:00,10.749216980577318,10.756630403343268,10.630605044253729,10.712150573730469,249600,0.0,0.0
2022-06-08 00:00:00-04:00,10.675084166883622,10.76404382610922,10.58612521464093,10.712150573730469,350900,0.0,0.0
2022-06-09 00:00:00-04:00,10.689908735306155,10.689908735306155,10.43044464963083,10.445271492004395,220700,0.0,0.0
2022-06-10 00:00:00-04:00,10.311836562641902,10.415622376796787,10.222877596359009,10.29701042175293,267000,0.0,0.0
2022-06-13 00:00:00-04:00,10.230287818723435,10.29700719930151,10.082022921318154,10.12650203704834,309900,0.0,0.0
2022-06-14 00:00:00-04:00,10.126504284607515,10.237703512579039,10.03013190315871,10.059784889221191,251100,0.0,0.0
2022-06-15 00:00:00-04:00,10.156155016529397,10.230287818723435,10.01530354074008,10.12650203704834,336600,0.0,0.0
2022-06-16 00:00:00-04:00,10.0078899442742,10.08202274517305,9.889278028422272,9.918931007385254,280900,0.0,0.0
2022-06-17 00:00:00-04:00,9.926345825195312,10.126503284605587,9.904105557607483,9.926345825195312,474200,0.0,0.0
2022-06-21 00:00:00-04:00,10.170983716163073,10.37114118744712,9.978238960865156,10.326662063598633,516200,0.0,0.0
2022-06-22 00:00:00-04:00,10.230289281958788,10.334074371495436,10.133916908115543,10.17098331451416,249100,0.0,0.0
2022-06-23 00:00:00-04:00,10.170983949815549,10.252529483399694,10.059784723673957,10.185810089111328,242000,0.0,0.0
2022-06-24 00:00:00-04:00,10.222874610320789,10.541644676627662,10.222874610320789,10.519404411315918,544100,0.0,0.0
2022-06-27 00:00:00-04:00,10.586124475562748,10.638017724318532,10.46751254752014,10.623190879821777,315000,0.0,0.0
2022-06-28 00:00:00-04:00,10.67508449182641,10.749217307776664,10.452687457941513,10.460100173950195,270000,0.0,0.0
2022-06-29 00:00:00-04:00,10.489753251830566,10.49716667488783,10.304421917296578,10.348901748657227,162400,0.0,0.0
2022-06-30 00:00:00-04:00,10.23770194130686,10.311834041593867,10.089436326767151,10.17839527130127,459900,0.0,0.0
2022-07-01 00:00:00-04:00,10.082024871452434,10.200636812319392,9.970825646652463,10.163570404052734,591800,0.0,0.0
2022-07-05 00:00:00-04:00,10.015303921600118,10.126502422137014,9.889278577267465,10.09684944152832,347500,0.0,0.0
2022-07-06 00:00:00-04:00,10.06719831248255,10.21546324279496,10.03013190315871,10.059784889221191,296800,0.0,0.0
2022-07-07 00:00:00-04:00,10.10426420711838,10.170983599106172,9.978238846026535,10.067197799682617,311500,0.0,0.0
2022-07-08 00:00:00-04:00,10.06719831248255,10.119090861346155,10.022719186880304,10.059784889221191,171400,0.0,0.0
2022-07-11 00:00:00-04:00,10.0078914232152,10.0078914232152,9.87445264467114,9.911519050598145,204000,0.0,0.0
2022-07-12 00:00:00-04:00,9.896693568192507,9.933759269592674,9.785494343043203,9.829974174499512,221700,0.0,0.0
2022-07-13 00:00:00-04:00,9.778080569388742,9.800320837810967,9.644642493769949,9.7113618850708,219900,0.0,0.0
2022-07-14 00:00:00-04:00,9.637230190569644,9.67429660192997,9.496378675779988,9.58533763885498,225400,0.0,0.0
2022-07-15 00:00:00-04:00,9.681706873717296,9.815144921397506,9.629813631913493,9.785491943359375,215600,0.0,0.0
2022-07-18 00:00:00-04:00,9.822560363101811,9.978238706569911,9.800320801744341,9.859626770019531,266200,0.0,0.0
2022-07-19 00:00:00-04:00,9.896692309248625,10.11167660214325,9.896692309248625,10.082023620605469,272300,0.0,0.0
2022-07-20 00:00:00-04:00,10.096849230826527,10.26735439600552,10.082023094322984,10.237701416015625,254300,0.0,0.0
2022-07-21 00:00:00-04:00,10.20063672046288,10.289595675312023,10.14133075056345,10.274768829345703,326400,0.0,0.0
2022-07-22 00:00:00-04:00,10.319250153171925,10.400795696835294,10.230291185452877,10.356316566467285,242300,0.0,0.0
2022-07-25 00:00:00-04:00,10.378553626361745,10.489752132422476,10.378553626361745,10.474925994873047,248400,0.0,0.0
2022-07-26 00:00:00-04:00,10.371141044750534,10.467513421073505,10.363727621883479,10.40079402923584,191300,0.0,0.0
2022-07-27 00:00:00-04:00,10.363726648144441,10.571298227021803,10.319247529087043,10.549057960510254,319300,0.0,0.0
2022-07-28 00:00:00-04:00,10.467511872887474,10.593537215056108,10.430445471017379,10.519404411315918,310700,0.0,0.0
2022-07-29 00:00:00-04:00,10.42303503692661,10.986441782098156,10.378555203553162,10.860416412353516,465700,0.0,0.0
2022-08-01 00:00:00-04:00,10.786283559652954,11.023507436087977,10.7640439979829,11.008681297302246,308300,0.0,0.0
2022-08-02 00:00:00-04:00,10.971613645216792,10.986439782320607,10.853001720454907,10.87524127960205,264700,0.0,0.0
2022-08-03 00:00:00-04:00,10.92713505954052,11.0309208589723,10.86041566754744,11.008681297302246,239500,0.0,0.0
2022-08-04 00:00:00-04:00,11.0012656536957,11.075397746625837,10.956785832351398,11.023505210876465,196300,0.0,0.0
2022-08-05 00:00:00-04:00,10.986440146741531,11.045746111089656,10.897481200219344,10.993853569030762,198100,0.0,0.0
2022-08-08 00:00:00-04:00,11.038334456991748,11.11246656606242,11.023507610987856,11.067987442016602,205000,0.0,0.0
2022-08-09 00:00:00-04:00,11.04574664608438,11.179185425822125,10.993854101512099,11.171772003173828,215400,0.0,0.0
2022-08-10 00:00:00-04:00,11.26073100764908,11.305210836767854,11.171772056394428,11.20883846282959,165900,0.0,0.0
2022-08-11 00:00:00-04:00,11.231077690208148,11.312623923339245,11.216251552264325,11.275557518005371,177700,0.0,0.0
2022-08-12 00:00:00-04:00,11.29779623110527,11.446061134338379,11.275556672366012,11.446061134338379,200100,0.0,0.0
2022-08-15 00:00:00-04:00,11.453477441710813,11.53502368927002,11.364518477359589,11.53502368927002,145500,0.0,0.0
2022-08-16 00:00:00-04:00,11.549847727608677,11.638806675768171,11.505368607020369,11.572087287902832,146600,0.0,0.0
2022-08-17 00:00:00-04:00,11.483129255360476,11.520195663461505,11.386756877090974,11.438650131225586,161900,0.0,0.0
2022-08-18 00:00:00-04:00,11.423822278002186,11.453475260472045,11.32003719284911,11.401582717895508,134000,0.0,0.0
2022-08-19 00:00:00-04:00,11.364516021167084,11.371929443339853,11.201424268280402,11.268143653869629,182300,0.0,0.0
2022-08-22 00:00:00-04:00,11.164360162977934,11.164360162977934,10.956788554445989,11.00126838684082,155800,0.0,0.0
2022-08-23 00:00:00-04:00,10.956787991948401,11.038334229322027,10.934548430384192,10.971614837646484,154100,0.0,0.0
2022-08-24 00:00:00-04:00,10.9493744492611,11.008680413609223,10.904894622508575,10.993853569030762,160600,0.0,0.0
2022-08-25 00:00:00-04:00,10.986441761477513,11.105053707606793,10.971615621702837,11.097640991210938,153700,0.0,0.0
2022-08-26 00:00:00-04:00,11.090228656664186,11.112468222001151,10.934550285339355,10.934550285339355,196900,0.0,0.0
2022-08-29 00:00:00-04:00,10.919720547141784,10.934547391431085,10.749216079711914,10.749216079711914,195300,0.0,0.0
2022-08-30 00:00:00-04:00,10.771457159389625,10.867829539923024,10.667672062648231,10.778870582580566,171000,0.0,0.0
2022-08-31 00:00:00-04:00,10.77145663157657,10.815936461559712,10.571299164109709,10.6009521484375,260400,0.0,0.0
2022-09-01 00:00:00-04:00,10.556471932357947,10.63060474395752,10.430446576828407,10.63060474395752,257900,0.0,0.0
2022-09-02 00:00:00-04:00,10.731185418846845,10.927810559620685,10.602623603496655,10.625310897827148,268000,0.283,0.0
2022-09-06 00:00:00-04:00,10.62531153852543,10.670686129922473,10.40599909019672,10.481623649597168,250800,0.0,0.0
2022-09-07 00:00:00-04:00,10.458934635436641,10.56480986666072,10.458934635436641,10.549684524536133,156300,0.0,0.0
2022-09-08 00:00:00-04:00,10.481623864616184,10.700936317443848,10.46649924091228,10.700936317443848,126800,0.0,0.0
2022-09-09 00:00:00-04:00,10.716061428808672,10.821936677293026,10.716061428808672,10.806811332702637,154700,0.0,0.0
2022-09-12 00:00:00-04:00,10.814373352344703,10.859747940945242,10.746310748227813,10.791686058044434,249800,0.0,0.0
2022-09-13 00:00:00-04:00,10.64043531747302,10.723623263792517,10.33037298974126,10.398435592651367,265400,0.0,0.0
2022-09-14 00:00:00-04:00,10.39087190074873,10.443809876267954,10.345497317407677,10.413559913635254,221800,0.0,0.0
2022-09-15 00:00:00-04:00,10.41356223001858,10.474062168741535,10.322811600717992,10.375749588012695,225900,0.0,0.0
2022-09-16 00:00:00-04:00,10.2849985234199,10.390873043671807,10.209373247911898,10.315248489379883,925000,0.0,0.0
2022-09-19 00:00:00-04:00,10.307686320601201,10.602624044016078,10.216936418292649,10.579936027526855,234700,0.0,0.0
2022-09-20 00:00:00-04:00,10.534561541291845,10.700936003230208,10.489186229080216,10.663124084472656,279000,0.0,0.0
2022-09-21 00:00:00-04:00,10.746311209033923,10.761435832143958,10.557248732253745,10.579936027526855,207700,0.0,0.0
2022-09-22 00:00:00-04:00,10.564811520233745,10.587498815755565,10.330373729121208,10.337936401367188,220200,0.0,0.0
2022-09-23 00:00:00-04:00,10.421122897962068,10.428685569675043,10.133747863813602,10.232060432434082,224000,0.0,0.0
2022-09-26 00:00:00-04:00,10.163997247932256,10.315247788673938,10.163997247932256,10.201809883117676,240800,0.0,0.0
2022-09-27 00:00:00-04:00,10.1942464362427,10.277434371564759,9.846372238408541,9.876622200012207,337400,0.0,0.0
2022-09-28 00:00:00-04:00,9.929559387090672,10.179121748980583,9.869059464281966,10.118621826171875,245400,0.0,0.0
2022-09-29 00:00:00-04:00,10.01274736340754,10.01274736340754,9.74049769002871,9.884184837341309,442100,0.0,0.0
2022-09-30 00:00:00-04:00,9.92199721851718,10.05055974129531,9.816121987636366,9.831247329711914,333100,0.0,0.0
2022-10-03 00:00:00-04:00,9.884186674075078,10.035437241941107,9.838812080688196,9.899312019348145,392600,0.0,0.0
2022-10-04 00:00:00-04:00,9.98249873918345,10.353061024643026,9.967374115907612,10.337936401367188,281200,0.0,0.0
2022-10-05 00:00:00-04:00,10.2623110742727,10.27743641869529,10.111061236127393,10.186686515808105,180900,0.0,0.0
2022-10-06 00:00:00-04:00,10.133749347363567,10.201811960312373,9.952249526977539,9.952249526977539,179500,0.0,0.0
2022-10-07 00:00:00-04:00,9.944685267440004,9.944685267440004,9.60437297821045,9.60437297821045,357400,0.0,0.0
2022-10-10 00:00:00-04:00,9.649748374318342,9.793435530199027,9.50606049722159,9.528748512268066,297400,0.0,0.0
2022-10-11 00:00:00-04:00,9.483373726392818,9.634623562296989,9.422873792031151,9.627060890197754,310600,0.0,0.0
2022-10-12 00:00:00-04:00,9.619498139666996,9.619498139666996,9.49849828100211,9.536310195922852,219800,0.0,0.0
2022-10-13 00:00:00-04:00,9.483372959247761,9.899310515249585,9.415310358292693,9.86149787902832,253800,0.0,0.0
2022-10-14 00:00:00-04:00,10.005186341607915,10.095936968911152,9.816123856955768,9.838811874389648,317000,0.0,0.0
2022-10-17 00:00:00-04:00,9.990062169862005,10.10349937729923,9.891749586848862,9.952249526977539,231000,0.0,0.0
2022-10-18 00:00:00-04:00,10.103497746537005,10.179123020099588,9.891747990264259,9.93712329864502,295500,0.0,0.0
2022-10-19 00:00:00-04:00,9.869059963684776,9.914434547479408,9.695122135896012,9.831247329711914,338300,0.0,0.0
2022-10-20 00:00:00-04:00,9.823685495711596,9.838810839075913,9.45312323787861,9.528748512268066,281700,0.0,0.0
2022-10-21 00:00:00-04:00,9.543874971764959,9.770750117394353,9.50606232729069,9.755624771118164,237200,0.0,0.0
2022-10-24 00:00:00-04:00,9.831247216176587,9.921997103933835,9.7329346574689,9.914434432983398,223900,0.0,0.0
2022-10-25 00:00:00-04:00,9.921998571503245,10.012748472683372,9.891748604443203,9.959811210632324,185100,0.0,0.0
2022-10-26 00:00:00-04:00,9.952247653696435,10.065685560997766,9.914435017929325,9.944684982299805,160200,0.0,0.0
2022-10-27 00:00:00-04:00,10.020309883428315,10.126185115419284,9.94468461468962,9.974934577941895,273900,0.0,0.0
2022-10-28 00:00:00-04:00,10.058122715322437,10.85218516780874,10.058122715322437,10.761434555053711,314000,0.0,0.0
2022-10-31 00:00:00-04:00,10.768998056875057,10.776560728723917,10.557248293619582,10.625310897827148,272200,0.0,0.0
2022-11-01 00:00:00-04:00,10.647997606107,10.716060206568498,10.579935005645503,10.595060348510742,193300,0.0,0.0
2022-11-02 00:00:00-04:00,10.572372679637713,10.663123297362112,10.383310214941336,10.405998229980469,196000,0.0,0.0
2022-11-03 00:00:00-04:00,10.330373111751836,10.345498455339868,10.163997938363881,10.315248489379883,194900,0.0,0.0
2022-11-04 00:00:00-04:00,10.451372515592942,10.526997787772428,10.337935328539757,10.421122550964355,241200,0.0,0.0
2022-11-07 00:00:00-05:00,10.511872748632157,10.572372679637713,10.405998229980469,10.405998229980469,232100,0.0,0.0
2022-11-08 00:00:00-05:00,10.413559913635254,10.579934347507109,10.39087190074873,10.413559913635254,265200,0.0,0.0
2022-11-09 00:00:00-05:00,10.428685193682867,10.428685193682867,10.247185406411587,10.262310028076172,169100,0.0,0.0
2022-11-10 00:00:00-05:00,10.474060736401785,10.73118508020421,10.474060736401785,10.647997856140137,240000,0.0,0.0
2022-11-11 00:00:00-05:00,10.65556082941309,10.74631072765653,10.572372881777875,10.63287353515625,231800,0.0,0.0
2022-11-14 00:00:00-05:00,10.579934672068873,10.761434453432965,10.579934672068873,10.61774730682373,172700,0.0,0.0
2022-11-15 00:00:00-05:00,10.753874303447864,10.806811568235739,10.602624460328121,10.700936317443848,226700,0.0,0.0
2022-11-16 00:00:00-05:00,10.632874421580738,10.678249013877135,10.496749202259268,10.542123794555664,193400,0.0,0.0
2022-11-17 00:00:00-05:00,10.436248953952658,10.572373448000167,10.436248953952658,10.504311561584473,270500,0.0,0.0
2022-11-18 00:00:00-05:00,10.685809905139271,10.693372576333447,10.526997416141684,10.61774730682373,164400,0.0,0.0
2022-11-21 00:00:00-05:00,10.617748547114,10.7160611204744,10.39843610537652,10.443811416625977,308800,0.0,0.0
2022-11-22 00:00:00-05:00,10.436247854505929,10.632872984457801,10.436247854505929,10.595060348510742,272200,0.0,0.0
2022-11-23 00:00:00-05:00,10.587498418530064,10.685810990390916,10.474061223960822,10.534561157226562,281100,0.0,0.0
2022-11-25 00:00:00-05:00,10.572373657706184,10.625311643145478,10.519436393483021,10.564811706542969,251800,0.0,0.0
2022-11-28 00:00:00-05:00,10.482220154258053,10.598002851851763,10.389593848957398,10.420469284057617,340400,0.283,0.0
2022-11-29 00:00:00-05:00,10.412749062837316,10.513094399589031,10.412749062837316,10.451343536376953,189700,0.0,0.0
2022-11-30 00:00:00-05:00,10.474500203268851,10.567126500538427,10.235215786021206,10.536251068115234,680800,0.0,0.0
2022-12-01 00:00:00-05:00,10.605721553493703,10.875882154026408,10.574846119386688,10.860444068908691,347400,0.0,0.0
2022-12-02 00:00:00-05:00,10.729222295741845,10.845005715010865,10.67519047509331,10.73694133758545,214100,0.0,0.0
