Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-16 00:00:00-04:00,15.882715454662177,15.897530346352278,15.20858913562252,15.460460662841797,12200,0.0,0.0
2023-06-20 00:00:00-04:00,15.608618596425028,15.830858914858645,15.463422775268555,15.463422775268555,2900,0.0,0.0
2023-06-21 00:00:00-04:00,15.927163124084473,15.927163124084473,15.779002901932007,15.927163124084473,1500,0.0,0.0
2023-06-22 00:00:00-04:00,16.282744709818733,16.282744709818733,15.649362564086914,15.649362564086914,18700,0.0,0.0
2023-06-23 00:00:00-04:00,15.556763192691335,16.134586334228516,15.556763192691335,16.134586334228516,8000,0.0,0.0
2023-06-26 00:00:00-04:00,15.964202367604127,16.38645857405897,15.675291490573441,16.130882263183594,7500,0.0,0.0
2023-06-27 00:00:00-04:00,16.001242625454324,16.297561645507812,15.55676338889382,16.297561645507812,14700,0.0,0.0
2023-06-28 00:00:00-04:00,15.934570758882215,16.29756173710799,15.934570758882215,16.011613845825195,6100,0.0,0.0
2023-06-29 00:00:00-04:00,15.964199206841881,16.290150781110743,15.875304222106934,15.875304222106934,5100,0.0,0.0
2023-06-30 00:00:00-04:00,16.001239239902237,16.260518857450702,15.764184074015725,16.038278579711914,7900,0.0,0.0
2023-07-03 00:00:00-04:00,15.77159349878217,16.29015136281398,15.653064493302523,15.816040992736816,8800,0.0,0.0
2023-07-05 00:00:00-04:00,15.890122396528353,16.201257705688477,15.76122225143932,16.201257705688477,6100,0.0,0.0
2023-07-06 00:00:00-04:00,16.045689875141385,16.389420780822523,16.045689875141385,16.191627502441406,900,0.0,0.0
2023-07-07 00:00:00-04:00,16.186443053982323,16.186443053982323,15.667883681476651,15.779003143310547,9400,0.0,0.0
2023-07-10 00:00:00-04:00,15.934571050932666,16.297562035811378,15.934571050932666,16.23978042602539,2600,0.0,0.0
2023-07-11 00:00:00-04:00,16.29015271062835,16.29015271062835,15.556762641375887,16.193849563598633,10100,0.0,0.0
2023-07-12 00:00:00-04:00,16.297560920979944,16.297560920979944,15.956794416307757,16.14940071105957,5100,0.0,0.0
2023-07-13 00:00:00-04:00,16.290153973791245,16.290153973791245,15.63084395810878,15.719738960266113,21900,0.0,0.0
2023-07-14 00:00:00-04:00,15.830856977233609,15.830856977233609,15.741960578148577,15.774556159973145,5400,0.0,0.0
2023-07-17 00:00:00-04:00,15.801227629441454,15.801227629441454,15.467867830376196,15.482684135437012,7100,0.0,0.0
2023-07-18 00:00:00-04:00,15.54935454352138,16.29756091889881,15.54935454352138,15.5567626953125,31900,0.0,0.0
2023-07-19 00:00:00-04:00,15.712327781738852,16.445719179569206,15.63824909852879,16.15680694580078,9200,0.0,0.0
2023-07-20 00:00:00-04:00,15.882716200060388,16.28274655367873,15.70492477478994,15.867899894714355,5900,0.0,0.0
2023-07-21 00:00:00-04:00,16.149400558631942,16.438312823953694,15.038203233598722,15.341930389404297,31200,0.0,0.0
2023-07-24 00:00:00-04:00,15.186363555148993,16.030873076312364,15.186363555148993,15.578987121582031,8000,0.0,0.0
2023-07-25 00:00:00-04:00,15.630844092740137,16.079767107310673,15.630844092740137,15.927163124084473,4600,0.0,0.0
2023-07-26 00:00:00-04:00,15.712328700479913,16.475351333618164,15.712328700479913,16.475351333618164,7500,0.0,0.0
2023-07-27 00:00:00-04:00,16.475352472225513,16.539061447837792,15.771595001220703,15.771595001220703,19600,0.0,0.0
2023-07-28 00:00:00-04:00,16.008651632455965,16.103474006528813,15.571580524676772,15.779003143310547,10100,0.0,0.0
2023-07-31 00:00:00-04:00,15.764185573353826,16.30496789858649,15.764185573353826,16.290151596069336,9300,0.0,0.0
2023-08-01 00:00:00-04:00,16.082729472868696,16.334600993154297,16.01309453848014,16.297561645507812,20600,0.0,0.0
2023-08-02 00:00:00-04:00,16.297561675643593,16.297561675643593,15.971610046501768,16.27533721923828,1400,0.0,0.0
2023-08-03 00:00:00-04:00,16.238297473388684,16.660552244012813,15.564171188188666,15.645659446716309,9700,0.0,0.0
2023-08-04 00:00:00-04:00,15.779001597204202,16.579063622158998,15.550094934812348,15.5567626953125,5700,0.0,0.0
2023-08-07 00:00:00-04:00,15.734555487821003,17.18652086890974,15.734555487821003,16.445722579956055,19700,0.0,0.0
2023-08-08 00:00:00-04:00,16.20126043334421,16.65685124614647,16.13829183925441,16.26793098449707,19400,0.0,0.0
2023-08-09 00:00:00-04:00,16.104952811070994,16.56054353770181,15.964200756457755,16.408679962158203,18300,0.0,0.0
2023-08-10 00:00:00-04:00,16.31978345878632,16.845749457577877,16.22347890976569,16.793893814086914,54600,0.0,0.0
2023-08-11 00:00:00-04:00,16.586472858535124,16.986504603650733,16.586472858535124,16.66796112060547,11300,0.0,0.0
2023-08-14 00:00:00-04:00,16.53461741527561,16.971688514351705,16.260522842407227,16.260522842407227,6800,0.0,0.0
2023-08-15 00:00:00-04:00,16.40868233696617,16.820566017799056,15.40860433264024,15.586397171020508,28000,0.0,0.0
2023-08-16 00:00:00-04:00,15.919753665246903,16.23088897586569,15.378971300802018,15.549354553222656,19900,0.0,0.0
2023-08-17 00:00:00-04:00,15.685818828042388,16.48110254844049,15.579678909062098,15.76921272277832,48000,0.48,0.0
2023-08-18 00:00:00-04:00,16.12553615021125,16.49702222697234,15.920839297905708,16.13311767578125,3600,0.0,0.0
2023-08-21 00:00:00-04:00,15.723724100734488,16.3378132166831,15.56451640053706,16.254419326782227,7000,0.0,0.0
2023-08-22 00:00:00-04:00,16.03456207015034,16.6486512875356,16.03456207015034,16.5197696685791,15000,0.0,0.0
2023-08-23 00:00:00-04:00,17.247579120640026,17.247579120640026,15.936005319172242,16.216514587402344,17700,0.0,0.0
2023-08-24 00:00:00-04:00,15.920839115011775,16.224092904187327,15.920839115011775,16.12553596496582,6700,0.0,0.0
2023-08-25 00:00:00-04:00,16.057307568997693,16.224096831915602,15.920842969324639,16.148283004760742,9300,0.0,0.0
2023-08-28 00:00:00-04:00,16.22409504625518,16.22409504625518,15.920841217041016,15.920841217041016,13200,0.0,0.0
2023-08-29 00:00:00-04:00,16.110373616992153,16.224093612141754,15.92083980973342,16.05730438232422,5400,0.0,0.0
2023-08-30 00:00:00-04:00,15.996655937560615,16.22409596078463,15.807122102864467,15.860191345214844,9600,0.0,0.0
2023-08-31 00:00:00-04:00,15.852606649412339,16.216511192238638,15.731305135136907,16.11795425415039,13700,0.0,0.0
2023-09-01 00:00:00-04:00,16.224095722617033,16.735837936401367,15.920841880760603,16.735837936401367,7600,0.0,0.0
2023-09-05 00:00:00-04:00,16.669120521782414,16.777533603944025,16.474279772224314,16.489442825317383,2400,0.0,0.0
2023-09-06 00:00:00-04:00,16.648651712314937,16.743418631750323,15.981493235742331,16.322654724121094,22200,0.0,0.0
2023-09-07 00:00:00-04:00,16.29990945343261,16.82529783410733,15.989074086514533,16.5273494720459,9200,0.0,0.0
2023-09-08 00:00:00-04:00,16.375723160255504,16.60695466364181,16.299909339239417,16.406047821044922,5600,0.0,0.0
2023-09-11 00:00:00-04:00,16.2695807979568,16.44395299401049,15.89051319562571,16.13311767578125,8000,0.0,0.0
2023-09-12 00:00:00-04:00,16.22409548066576,16.45911702384605,15.996655464172363,15.996655464172363,17800,0.0,0.0
2023-09-13 00:00:00-04:00,16.08763152074763,16.474280720711764,15.996656089008082,16.216514587402344,6400,0.0,0.0
2023-09-14 00:00:00-04:00,16.277167437864062,16.489445882438158,15.882938106553024,15.890518188476562,27200,0.0,0.0
2023-09-15 00:00:00-04:00,16.087628337551294,16.406045177692658,15.902643743058428,16.12553596496582,2200,0.0,0.0
2023-09-18 00:00:00-04:00,16.01181932440127,16.32265470408552,16.01181932440127,16.224096298217773,5600,0.0,0.0
2023-09-19 00:00:00-04:00,16.148278916717743,16.61074184386123,15.890512837263481,15.905675888061523,50900,0.0,0.0
2023-09-20 00:00:00-04:00,15.920841518249507,16.557675294661756,15.882935331141205,16.049724578857422,34600,0.0,0.0
2023-09-21 00:00:00-04:00,15.936003296298978,16.32189328236108,15.936003296298978,16.3074893951416,15700,0.0,0.0
2023-09-22 00:00:00-04:00,15.98907552932725,16.042144775390625,15.693403189243591,16.042144775390625,21900,0.0,0.0
2023-09-25 00:00:00-04:00,15.807120178478662,16.595580082891416,15.807120178478662,16.072467803955078,31500,0.0,0.0
2023-09-26 00:00:00-04:00,16.072471967270705,16.072471967270705,15.761636551375997,15.890518188476562,13400,0.0,0.0
2023-09-27 00:00:00-04:00,15.928422281869167,16.110374574124116,15.84502693899171,15.8829345703125,11600,0.0,0.0
2023-09-28 00:00:00-04:00,15.920841885152985,15.958748073134853,15.54177422122077,15.61758804321289,19900,0.0,0.0
2023-09-29 00:00:00-04:00,15.655495060798426,15.710081189048744,15.18545194239022,15.39772891998291,19700,0.0,0.0
2023-10-02 00:00:00-04:00,15.390147209167482,15.439426412390057,15.200613369418972,15.39014720916748,13500,0.0,0.0
2023-10-03 00:00:00-04:00,15.208193627625528,15.382565844626896,15.01107827721013,15.124799728393555,13500,0.0,0.0
2023-10-04 00:00:00-04:00,15.071727560274114,15.3378343416766,14.47052688517441,14.50312614440918,39700,0.0,0.0
2023-10-05 00:00:00-04:00,14.44247502799506,14.692659586957824,14.18470894348456,14.624428749084473,31000,0.0,0.0
2023-10-06 00:00:00-04:00,14.632011012308542,14.783638653836153,14.404570996045482,14.654755592346191,7000,0.0,0.0
2023-10-09 00:00:00-04:00,14.616849058956435,15.678238186438568,14.495547527017239,14.912521362304688,18600,0.0,0.0
2023-10-10 00:00:00-04:00,15.21577515410631,15.276425919924256,14.60168596944609,15.124799728393555,31500,0.0,0.0
2023-10-11 00:00:00-04:00,14.980752947456203,15.86018973550684,14.980752947456203,15.155123710632324,14600,0.0,0.0
2023-10-12 00:00:00-04:00,15.185450309044848,15.246101074123235,14.783638086632843,15.117218017578125,10600,0.0,0.0
2023-10-13 00:00:00-04:00,15.023966299984934,15.162705483180405,14.897357848019093,15.048985481262207,11300,0.0,0.0
2023-10-16 00:00:00-04:00,15.003497525881535,15.200611421454735,15.003497525881535,15.155123710632324,15200,0.0,0.0
2023-10-17 00:00:00-04:00,15.056569908235895,15.162708404337117,14.844291470004896,15.011080741882324,20800,0.0,0.0
2023-10-18 00:00:00-04:00,15.16270560593682,15.170287132263182,15.003497891168061,15.170287132263184,9800,0.0,0.0
2023-10-19 00:00:00-04:00,15.04898434020973,15.462168091138878,15.011076711759065,15.428051948547363,37300,0.0,0.0
2023-10-20 00:00:00-04:00,15.208195041222815,15.208195041222815,14.722988869579492,15.125558853149414,12700,0.0,0.0
2023-10-23 00:00:00-04:00,15.261261783435168,15.284006361262684,14.730567981713731,14.891292572021484,10900,0.0,0.0
2023-10-24 00:00:00-04:00,14.927682134691011,15.22335439286721,14.76847299457668,14.897356033325195,10900,0.0,0.0
2023-10-25 00:00:00-04:00,14.927682785553273,15.16270429727312,14.609265937469411,14.94284439086914,12400,0.0,0.0
2023-10-26 00:00:00-04:00,14.952700424530182,15.065662698082827,14.639590501788883,14.920101165771484,7500,0.0,0.0
2023-10-27 00:00:00-04:00,14.798801148489027,14.889776573148271,14.50312740327572,14.632010459899902,12100,0.0,0.0
2023-10-30 00:00:00-04:00,14.669917480109348,15.003497397348553,14.669917480109348,14.859451293945312,3500,0.0,0.0
2023-10-31 00:00:00-04:00,14.85945237329894,14.85945237329894,14.757861651724042,14.80638313293457,2500,0.0,0.0
2023-11-01 00:00:00-04:00,14.73056885698044,14.96938187726049,14.556198088026633,14.632010459899902,28500,0.0,0.0
2023-11-02 00:00:00-04:00,14.5789407013284,14.995915961904599,14.5789407013284,14.707823753356934,21400,0.0,0.0
2023-11-03 00:00:00-04:00,14.556196289245953,14.707822460283607,14.101314884076743,14.404568672180176,14400,0.0,0.0
2023-11-06 00:00:00-05:00,14.336336389103387,14.568325573153215,14.329512582384458,14.404568672180176,22300,0.0,0.0
2023-11-07 00:00:00-05:00,14.404569394066261,14.465220154726465,14.328755581733956,14.385616302490234,19000,0.0,0.0
2023-11-08 00:00:00-05:00,14.404568672180176,14.440201697221038,14.313591812735083,14.404568672180176,20900,0.0,0.0
2023-11-09 00:00:00-05:00,14.745730272262211,14.745730272262211,13.904199734459963,14.025501251220703,24500,0.0,0.0
2023-11-10 00:00:00-05:00,14.025502573649089,14.321174867878048,13.077833480834961,14.215036392211914,300300,0.0,0.0
2023-11-13 00:00:00-05:00,14.632009738406442,14.632009738406442,13.843549830782031,14.177129745483398,12300,0.0,0.0
2023-11-14 00:00:00-05:00,14.215036515821396,14.215036515821396,13.85871345439499,14.161967277526855,61300,0.0,0.0
2023-11-15 00:00:00-05:00,14.298434213546493,14.457641954642174,14.177132664322583,14.374246597290039,106300,0.0,0.0
2023-11-16 00:00:00-05:00,13.501190132864046,14.374246977315154,13.431033712916822,14.124802589416504,43300,0.52,0.0
2023-11-17 00:00:00-05:00,14.155981394730217,14.658768539907213,14.155981394730217,14.514558792114258,42500,0.0,0.0
2023-11-20 00:00:00-05:00,14.600302358429227,14.732819847778364,14.382039307834546,14.459989547729492,26900,0.0,0.0
2023-11-21 00:00:00-05:00,14.590170296363677,14.590170296363677,14.265112934096084,14.304089546203613,51400,0.0,0.0
2023-11-22 00:00:00-05:00,14.498965555572795,14.553531315967513,14.25731655090813,14.421013832092285,33200,0.0,0.0
2023-11-24 00:00:00-05:00,14.179367294722912,14.52235255882992,14.179367294722912,14.46778678894043,23500,0.0,0.0
2023-11-27 00:00:00-05:00,14.358654022216797,14.518454400440698,14.2183412048874,14.358654022216797,33000,0.0,0.0
2023-11-28 00:00:00-05:00,14.397631205753784,14.444403142765074,14.000078661992637,14.097517967224121,37600,0.0,0.0
2023-11-29 00:00:00-05:00,14.109213141373726,14.452199947257599,13.906539187297163,14.226140022277832,47100,0.0,0.0
2023-11-30 00:00:00-05:00,14.109211260876164,14.3898354402828,14.070234647899019,14.233933448791504,25600,0.0,0.0
2023-12-01 00:00:00-05:00,14.358656331370032,14.366451654342594,14.117007266443942,14.124802589416504,28900,0.0,0.0
2023-12-04 00:00:00-05:00,14.140389169472897,14.436605441179669,14.140389169472897,14.428810119628906,49700,0.0,0.0
2023-12-05 00:00:00-05:00,14.428812976328711,14.46778810499349,14.198856148872466,14.202753067016602,19500,0.0,0.0
2023-12-06 00:00:00-05:00,14.467787516745393,14.545739257711352,14.148186716910173,14.1715726852417,27100,0.0,0.0
2023-12-07 00:00:00-05:00,14.28070359035497,14.421016420442788,14.226137820166533,14.311884880065918,17400,0.0,0.0
2023-12-08 00:00:00-05:00,14.265112934096084,14.389835119228726,14.031259208673811,14.304089546203613,43700,0.0,0.0
2023-12-11 00:00:00-05:00,14.40074974739849,14.40074974739849,14.000077906675237,14.085824966430664,37400,0.0,0.0
2023-12-12 00:00:00-05:00,14.015668884144088,14.343064999300998,13.758429185578356,13.812994956970215,61400,0.0,0.0
2023-12-13 00:00:00-05:00,14.00787428231905,14.00787428231905,13.641503022117982,13.719454765319824,49000,0.0,0.0
2023-12-14 00:00:00-05:00,13.805199927122544,14.190281140321787,13.805199927122544,14.15598201751709,72100,0.0,0.0
2023-12-15 00:00:00-05:00,14.10141530071488,14.366450309753418,13.75842855605224,14.366450309753418,67500,0.0,0.0
2023-12-18 00:00:00-05:00,14.389836433728002,14.428813049396013,13.954087832158923,14.03126049041748,68500,0.0,0.0
2023-12-19 00:00:00-05:00,14.179368363418606,14.231595391848355,14.031260200551595,14.124802589416504,60400,0.0,0.0
2023-12-20 00:00:00-05:00,14.14818729216357,14.23549253192842,14.10921216349879,14.202753067016602,72900,0.0,0.0
2023-12-21 00:00:00-05:00,14.249523497164637,14.249523497164637,13.937716553630045,13.984488487243652,38000,0.0,0.0
2023-12-22 00:00:00-05:00,14.117006901558742,14.226138446742198,14.015669192340567,14.163777351379395,41100,0.0,0.0
2023-12-26 00:00:00-05:00,14.226137820166533,14.350860005398879,14.117006279789665,14.311884880065918,56400,0.0,0.0
2023-12-27 00:00:00-05:00,14.3976298101544,14.3976298101544,14.054644559486206,14.241727828979492,73700,0.0,0.0
2023-12-28 00:00:00-05:00,14.03126049041748,14.344625641081317,13.851972518762219,14.03126049041748,90000,0.0,0.0
