Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-11 00:00:00-04:00,14.374895831685473,14.374895831685473,14.187210694661445,14.27252197265625,5600,0.0,0.0
2022-04-12 00:00:00-04:00,14.289584159851074,14.333093252136488,14.289584159851074,14.289584159851074,2900,0.0,0.0
2022-04-13 00:00:00-04:00,14.332237584999879,14.502860119631078,14.332237584999879,14.409017562866211,3800,0.0,0.0
2022-04-14 00:00:00-04:00,14.332238364547726,14.37062835556897,14.204272270202637,14.204272270202637,8700,0.0,0.0
2022-04-18 00:00:00-04:00,14.20427355410829,14.397930435572428,14.20427355410829,14.28105354309082,3100,0.0,0.0
2022-04-19 00:00:00-04:00,14.298114665248786,14.400486888659563,14.28958337543503,14.33223819732666,5100,0.0,0.0
2022-04-20 00:00:00-04:00,14.391955418249305,14.409016368556639,14.298112869262695,14.298112869262695,17600,0.0,0.0
2022-04-21 00:00:00-04:00,14.298114833195246,14.383426105157733,14.238397430974658,14.338210105895996,6700,0.0,0.0
2022-04-22 00:00:00-04:00,14.10189873978277,14.161616136468925,13.948338789917216,13.956870079040527,28800,0.0,0.0
2022-04-25 00:00:00-04:00,14.076305542382206,14.076305542382206,13.70093693897576,13.786248207092285,12000,0.0,0.0
2022-04-26 00:00:00-04:00,13.914213775115792,14.067773726545084,13.662546438534903,13.666812896728516,2700,0.0,0.0
2022-04-27 00:00:00-04:00,13.995261244219463,14.042180897580469,13.453536543130307,13.735062599182129,19800,0.0,0.0
2022-04-28 00:00:00-04:00,13.828902243350496,14.067773455095399,13.564438791645895,13.820372581481934,304100,0.0,0.0
2022-04-29 00:00:00-04:00,13.777716540289918,13.990993891152538,13.649750455207755,13.973931312561035,4600,0.0,0.0
2022-05-02 00:00:00-04:00,14.076303900734342,14.076303900734342,13.321301950797361,13.402347564697266,35300,0.0,0.0
2022-05-03 00:00:00-04:00,13.470598805329454,13.709469234561023,13.470598805329454,13.683876991271973,4300,0.0,0.0
2022-05-04 00:00:00-04:00,13.657429695129395,13.657429695129395,13.657429695129395,13.657429695129395,1200,0.0,0.0
2022-05-05 00:00:00-04:00,13.741034365664042,13.742739647329257,13.607095718383789,13.607095718383789,9600,0.0,0.0
2022-05-06 00:00:00-04:00,13.607096532024666,13.607096532024666,13.359694806481986,13.60283088684082,5700,0.0,0.0
2022-05-09 00:00:00-04:00,13.265853181969412,13.555910548577394,13.223197543305538,13.240260124206543,11700,0.0,0.0
2022-05-10 00:00:00-04:00,13.363105730813,13.363105730813,13.061105728149414,13.061105728149414,23700,0.0,0.0
2022-05-11 00:00:00-04:00,13.137883441504792,13.137883441504792,12.980058670043945,12.980058670043945,3500,0.0,0.0
2022-05-12 00:00:00-04:00,12.890485296333294,12.89304484633674,12.805174827575684,12.805174827575684,3900,0.0,0.0
2022-05-13 00:00:00-04:00,12.967263753897427,12.967263753897427,12.668675928181152,12.788110733032227,3600,0.0,0.0
2022-05-16 00:00:00-04:00,12.847829572441922,12.847829572441922,12.711331367492676,12.711331367492676,3300,0.0,0.0
2022-05-17 00:00:00-04:00,12.839298681038219,13.052576065063477,12.830767390415932,13.052576065063477,9100,0.0,0.0
2022-05-18 00:00:00-04:00,12.847830468748832,12.847830468748832,12.805174827575684,12.805174827575684,800,0.0,0.0
2022-05-19 00:00:00-04:00,12.805171328186393,12.967261744041965,12.753984410049208,12.847826957702637,5900,0.0,0.0
2022-05-20 00:00:00-04:00,12.899015490275437,12.899015490275437,12.574833783954041,12.634552001953125,6000,0.0,0.0
2022-05-23 00:00:00-04:00,12.728393948207067,12.826501346548934,12.6345521950438,12.711331367492676,10300,0.0,0.0
2022-05-24 00:00:00-04:00,12.634550736728507,12.636256831885298,12.498052547534265,12.59189510345459,4100,0.0,0.0
2022-05-25 00:00:00-04:00,12.719862319471819,12.82223536026892,12.719862319471819,12.796642303466797,16600,0.0,0.0
2022-05-26 00:00:00-04:00,12.890484054133655,12.916077924524386,12.796642303466797,12.796642303466797,1300,0.0,0.0
2022-05-27 00:00:00-04:00,12.992857286502794,13.052575504706402,12.839298129837305,13.035512924194336,5800,0.0,0.0
2022-05-31 00:00:00-04:00,12.975793869793797,13.018449502061962,12.975793869793797,13.009918212890625,2900,0.0,0.0
2022-06-01 00:00:00-04:00,12.941219772544862,13.0442685398407,12.838171005249023,12.838171005249023,16900,0.1,0.0
2022-06-02 00:00:00-04:00,13.00133143032207,13.233190938848203,13.00133143032207,13.009918212890625,8700,0.0,0.0
2022-06-03 00:00:00-04:00,13.198841157106669,13.284715533196229,12.906869261152659,12.958394050598145,4100,0.0,0.0
2022-06-06 00:00:00-04:00,13.52087110737947,13.52087110737947,13.027095409421397,13.052857398986816,86900,0.0,0.0
2022-06-07 00:00:00-04:00,12.915457725524902,12.915457725524902,12.915457725524902,12.915457725524902,2700,0.0,0.0
2022-06-08 00:00:00-04:00,12.889694877309994,13.001331238642925,12.889694877309994,12.958394050598145,4000,0.0,0.0
2022-06-09 00:00:00-04:00,13.11296847614446,13.11296847614446,12.915457725524902,12.915457725524902,2100,0.0,0.0
2022-06-10 00:00:00-04:00,12.889696462947963,12.889696462947963,12.58913692861964,12.595148086547852,16500,0.0,0.0
2022-06-13 00:00:00-04:00,12.322927009642942,12.563374130228324,11.859207153320312,11.859207153320312,28000,0.0,0.0
2022-06-14 00:00:00-04:00,12.056716753019348,12.16835311782938,11.472772942923422,11.807682037353516,34700,0.0,0.0
2022-06-15 00:00:00-04:00,11.696043211327892,11.970839855213631,11.696043211327892,11.781917572021484,11700,0.0,0.0
2022-06-16 00:00:00-04:00,11.713221032216317,12.00519212220245,11.189388788888518,11.292437553405762,22200,0.0,0.0
2022-06-17 00:00:00-04:00,11.172215630445622,12.005193439786675,11.172215630445622,11.507123947143555,7900,0.0,0.0
2022-06-21 00:00:00-04:00,11.429835299235505,11.644520403271825,11.404072497100897,11.451303482055664,15700,0.0,0.0
2022-06-22 00:00:00-04:00,11.631641814457582,11.631641814457582,11.429838062697241,11.550061225891113,7900,0.0,0.0
2022-06-23 00:00:00-04:00,11.318201464947702,11.567236208277015,11.258089065551758,11.258089065551758,18500,0.0,0.0
2022-06-24 00:00:00-04:00,11.421249123271402,11.421249123271402,11.292437553405762,11.292437553405762,7300,0.0,0.0
2022-06-27 00:00:00-04:00,11.386899111340071,11.919318117678127,11.386899111340071,11.713220596313477,18700,0.0,0.0
2022-06-28 00:00:00-04:00,12.005191321322854,12.511848327285406,11.884968180219012,12.022366523742676,6100,0.0,0.0
2022-06-29 00:00:00-04:00,11.876382926130951,12.15117966748618,11.876382926130951,12.039544105529785,4900,0.0,0.0
2022-06-30 00:00:00-04:00,12.134002405512081,12.142590006384346,11.893555313799542,12.0051908493042,3500,0.0,0.0
2022-07-01 00:00:00-04:00,11.670283317565918,11.670283317565918,11.670283317565918,11.670283317565918,700,0.0,0.0
2022-07-05 00:00:00-04:00,11.653109985523765,11.936494325438513,11.627347996156663,11.83344554901123,9700,0.0,0.0
2022-07-06 00:00:00-04:00,11.807684477344564,12.11683083065346,11.627348899841309,11.627348899841309,4700,0.0,0.0
2022-07-07 00:00:00-04:00,11.988018632724394,12.020650866768609,11.85062026977539,11.85062026977539,2400,0.0,0.0
2022-07-08 00:00:00-04:00,11.979430453183559,11.979430453183559,11.824857711791992,11.824857711791992,800,0.0,0.0
2022-07-11 00:00:00-04:00,11.721808690291567,11.970843427876346,11.636793391794958,11.85062026977539,5700,0.0,0.0
2022-07-12 00:00:00-04:00,11.790508572766015,11.962257355622368,11.721809387207031,11.721809387207031,2800,0.0,0.0
2022-07-13 00:00:00-04:00,11.73898482753238,11.953669991431717,11.721809621320158,11.73039722442627,8500,0.0,0.0
2022-07-14 00:00:00-04:00,11.592998572546525,11.592998572546525,11.515711784362793,11.515711784362793,1100,0.0,0.0
2022-07-15 00:00:00-04:00,11.558649063110352,11.558649063110352,11.558649063110352,11.558649063110352,300,0.0,0.0
2022-07-18 00:00:00-04:00,11.773334268949796,11.807683861971721,11.747572278923075,11.76474666595459,5300,0.0,0.0
2022-07-19 00:00:00-04:00,11.807683861971721,11.867795445020366,11.76474666595459,11.76474666595459,2900,0.0,0.0
2022-07-20 00:00:00-04:00,11.94508065533276,11.95366825719298,11.618759155273438,11.618759155273438,24400,0.0,0.0
2022-07-21 00:00:00-04:00,11.764743563433107,11.764743563433107,11.592995643615723,11.592995643615723,5900,0.0,0.0
2022-07-22 00:00:00-04:00,11.678872963630425,12.036967651186757,11.378313413795663,11.515711784362793,20900,0.0,0.0
2022-07-25 00:00:00-04:00,11.635936503284068,11.824000596302232,11.59299930502921,11.627348899841309,13000,0.0,0.0
2022-07-26 00:00:00-04:00,11.627346497115584,12.013779563637218,11.627346497115584,11.807682037353516,17700,0.0,0.0
2022-07-27 00:00:00-04:00,11.799096037656806,12.279991149902344,11.799096037656806,12.279991149902344,900,0.0,0.0
2022-07-28 00:00:00-04:00,12.279990651837515,12.279990651837515,11.89355754852295,11.89355754852295,27900,0.0,0.0
2022-07-29 00:00:00-04:00,11.824857564665258,12.039542698499046,11.824857564665258,11.859207153320312,10400,0.0,0.0
2022-08-01 00:00:00-04:00,11.91931972191719,12.056718087986276,11.910732119298158,11.94508171081543,3200,0.0,0.0
2022-08-02 00:00:00-04:00,11.842030993128187,12.056716109623592,11.842030993128187,12.022366523742676,3100,0.0,0.0
2022-08-03 00:00:00-04:00,12.022368899715639,12.039544105529785,12.022368899715639,12.039544105529785,400,0.0,0.0
2022-08-04 00:00:00-04:00,12.039543337908372,12.09106731414795,11.979430940350417,12.09106731414795,3200,0.0,0.0
2022-08-05 00:00:00-04:00,12.194116592407227,12.194116592407227,12.194116592407227,12.194116592407227,700,0.0,0.0
2022-08-08 00:00:00-04:00,12.194116592407227,12.237053787030687,12.194116592407227,12.194116592407227,1300,0.0,0.0
2022-08-09 00:00:00-04:00,12.116829889174385,12.322928260992052,12.039543921071495,12.237053871154785,5300,0.0,0.0
2022-08-10 00:00:00-04:00,12.314339872747842,12.365863848196652,12.279990282795696,12.322927474975586,2900,0.0,0.0
2022-08-11 00:00:00-04:00,12.23705181257401,12.434561729431152,12.23705181257401,12.434561729431152,2200,0.0,0.0
2022-08-12 00:00:00-04:00,12.279991149902344,12.279991149902344,12.279991149902344,12.279991149902344,200,0.0,0.0
2022-08-15 00:00:00-04:00,12.237053338099928,12.297164916992188,12.151178952003411,12.297164916992188,4500,0.0,0.0
2022-08-16 00:00:00-04:00,12.279989388475947,12.327219559371233,12.206996412773668,12.24563980102539,4400,0.0,0.0
2022-08-17 00:00:00-04:00,12.24563980102539,12.24563980102539,12.24563980102539,12.24563980102539,0,0.0,0.0
2022-08-18 00:00:00-04:00,12.23705225596807,12.23705225596807,12.168353080749512,12.168353080749512,1200,0.0,0.0
2022-08-19 00:00:00-04:00,12.030954360961914,12.030954360961914,12.030954360961914,12.030954360961914,500,0.0,0.0
2022-08-22 00:00:00-04:00,12.130567829825798,12.331512451171875,12.108240558680823,12.331512451171875,2700,0.0,0.0
2022-08-23 00:00:00-04:00,12.116826909268346,12.125414509931888,12.039540960172483,12.108240127563477,2500,0.0,0.0
2022-08-24 00:00:00-04:00,12.125415421342673,12.202702195206497,12.030954263819522,12.151177406311035,4800,0.0,0.0
2022-08-25 00:00:00-04:00,12.176941786038375,12.361571143281513,12.134004592895508,12.134004592895508,7900,0.0,0.0
2022-08-26 00:00:00-04:00,12.108241928920592,12.24564028414349,12.108241928920592,12.22846508026123,5800,0.0,0.0
2022-08-29 00:00:00-04:00,12.21987643781826,12.21987643781826,12.005191321322854,12.022366523742676,1100,0.0,0.0
2022-08-30 00:00:00-04:00,12.030956099088039,12.056718087986276,11.94508171081543,11.94508171081543,13200,0.0,0.0
2022-08-31 00:00:00-04:00,12.074826345916641,12.161322566365982,12.074826345916641,12.126724243164062,14400,0.1,0.0
2022-09-01 00:00:00-04:00,12.109424657456142,12.187271090807757,12.014279474964773,12.15267276763916,10900,0.0,0.0
2022-09-02 00:00:00-04:00,12.203703149747959,12.203703149747959,11.953729629516602,11.953729629516602,3000,0.0,0.0
2022-09-06 00:00:00-04:00,12.022927582092597,12.265116651938852,11.94508197916598,12.25646686553955,12600,0.0,0.0
2022-09-07 00:00:00-04:00,12.239165234822991,12.239165234822991,12.109421760204924,12.169968605041504,4200,0.0,0.0
2022-09-08 00:00:00-04:00,12.213216715904538,12.213216715904538,12.118071556091309,12.118071556091309,1500,0.0,0.0
2022-09-09 00:00:00-04:00,12.118073423675924,12.118073423675924,12.109423637390137,12.109423637390137,700,0.0,0.0
2022-09-12 00:00:00-04:00,12.10942451919323,12.16132241579811,11.962381441183327,11.979681015014648,1000,0.0,0.0
2022-09-13 00:00:00-04:00,12.152673530280522,12.152673530280522,11.945083578241627,12.022929191589355,1100,0.0,0.0
2022-09-14 00:00:00-04:00,11.953730672131396,11.979680030746339,11.94508171081543,11.94508171081543,6300,0.0,0.0
2022-09-15 00:00:00-04:00,12.040225968113841,12.109422602709635,12.035035766830232,12.092123031616211,4100,0.0,0.0
2022-09-16 00:00:00-04:00,11.988329104056188,12.109423637390137,11.945081822405298,12.109423637390137,7100,0.0,0.0
2022-09-19 00:00:00-04:00,12.109424563439529,12.109424563439529,11.996979807792329,12.07482624053955,3700,0.0,0.0
2022-09-20 00:00:00-04:00,11.945082625307133,12.006493967352593,11.936432838439941,11.936432838439941,6400,0.0,0.0
2022-09-21 00:00:00-04:00,11.979680947886823,11.979680947886823,11.936432838439941,11.936432838439941,5400,0.0,0.0
2022-09-22 00:00:00-04:00,11.979678009426673,11.979678009426673,11.89318181174931,11.949403762817383,7100,0.0,0.0
2022-09-23 00:00:00-04:00,11.919133140697404,11.932107820863202,11.737491742821584,11.82398796081543,9100,0.0,0.0
2022-09-26 00:00:00-04:00,11.910484161254802,11.910484161254802,11.76344108581543,11.76344108581543,3700,0.0,0.0
2022-09-27 00:00:00-04:00,11.694244384765625,11.694244384765625,11.694244384765625,11.694244384765625,700,0.0,0.0
2022-09-28 00:00:00-04:00,11.929514450033023,11.929514450033023,11.616399712265713,11.633698463439941,3700,0.0,0.0
2022-09-29 00:00:00-04:00,11.76344002915077,11.76344002915077,11.599097394944765,11.685593605041504,2300,0.0,0.0
2022-09-30 00:00:00-04:00,11.72884068364701,11.72884068364701,11.616395950317383,11.616395950317383,4000,0.0,0.0
2022-10-03 00:00:00-04:00,11.616395950317383,11.616395950317383,11.616395950317383,11.616395950317383,400,0.0,0.0
2022-10-04 00:00:00-04:00,11.927783876374464,11.927783876374464,11.849937438964844,11.849937438964844,1800,0.0,0.0
2022-10-05 00:00:00-04:00,11.849936524542487,11.858586311340332,11.849936524542487,11.858586311340332,1000,0.0,0.0
2022-10-06 00:00:00-04:00,11.82485294342041,11.82485294342041,11.82485294342041,11.82485294342041,200,0.0,0.0
2022-10-07 00:00:00-04:00,11.702895202445365,11.720194778633736,11.676946663052002,11.71154499053955,1300,0.0,0.0
2022-10-10 00:00:00-04:00,11.702893346599064,11.711543133321564,11.694244384765625,11.694244384765625,2900,0.0,0.0
2022-10-11 00:00:00-04:00,11.5558500289917,11.5558500289917,11.5558500289917,11.5558500289917,1600,0.0,0.0
2022-10-12 00:00:00-04:00,11.55584830646519,11.676942825317383,11.55584830646519,11.676942825317383,1600,0.0,0.0
2022-10-13 00:00:00-04:00,11.676942825317383,11.676942825317383,11.55584830646519,11.676942825317383,3500,0.0,0.0
2022-10-14 00:00:00-04:00,11.676942825317383,11.676942825317383,11.564498091716544,11.676942825317383,2500,0.0,0.0
2022-10-17 00:00:00-04:00,11.754790306091309,11.754790306091309,11.754790306091309,11.754790306091309,800,0.0,0.0
2022-10-18 00:00:00-04:00,11.936432696659082,11.936432696659082,11.76344108581543,11.76344108581543,3700,0.0,0.0
2022-10-19 00:00:00-04:00,11.676946578709295,11.676946578709295,11.633698463439941,11.633698463439941,1400,0.0,0.0
2022-10-20 00:00:00-04:00,11.694244384765625,11.694244384765625,11.694244384765625,11.694244384765625,1200,0.0,0.0
2022-10-21 00:00:00-04:00,11.616396628531929,11.702892011220047,11.37420757727167,11.391507148742676,16900,0.0,0.0
2022-10-24 00:00:00-04:00,11.400157779540262,11.417456527404605,11.33961009979248,11.33961009979248,1000,0.0,0.0
2022-10-25 00:00:00-04:00,11.317987027663394,11.460705210496657,11.317987027663394,11.420917510986328,2200,0.0,0.0
2022-10-26 00:00:00-04:00,11.296362906255778,11.443405151367188,11.296362906255778,11.443405151367188,2300,0.0,0.0
2022-10-27 00:00:00-04:00,11.387182235717773,11.387182235717773,11.387182235717773,11.387182235717773,700,0.0,0.0
2022-10-28 00:00:00-04:00,11.313660494684989,11.458108448969377,11.296361748458015,11.376802444458008,7800,0.0,0.0
2022-10-31 00:00:00-04:00,11.460703711341392,11.486652243492498,11.180456759486944,11.348258972167969,4800,0.0,0.0
2022-11-01 00:00:00-04:00,11.479734237595588,11.503952980041504,11.479734237595588,11.503952980041504,1100,0.0,0.0
2022-11-02 00:00:00-04:00,11.469354629516602,11.547201058545523,11.460704842982489,11.469354629516602,1700,0.0,0.0
2022-11-03 00:00:00-04:00,11.460704803466797,11.547201018731597,11.460704803466797,11.460704803466797,2900,0.0,0.0
2022-11-04 00:00:00-04:00,11.503953827148793,11.529902363838874,11.365560531616211,11.365560531616211,8000,0.0,0.0
2022-11-07 00:00:00-05:00,11.389777275834396,11.426105385799223,11.374207496643066,11.374207496643066,3100,0.0,0.0
2022-11-08 00:00:00-05:00,11.426970815733979,11.547200033260134,11.382857403260298,11.40015697479248,2500,0.0,0.0
2022-11-09 00:00:00-05:00,11.547199910570948,11.547199910570948,11.374207496643066,11.374207496643066,2600,0.0,0.0
2022-11-10 00:00:00-05:00,11.538548469543457,11.538548469543457,11.538548469543457,11.538548469543457,300,0.0,0.0
2022-11-11 00:00:00-05:00,11.503951251044306,11.650994300842285,11.503951251044306,11.650994300842285,1600,0.0,0.0
2022-11-14 00:00:00-05:00,11.503953928220268,11.560175895690918,11.503953928220268,11.560175895690918,500,0.0,0.0
2022-11-15 00:00:00-05:00,11.503950955382203,11.567957384898891,11.374206654542045,11.45205307006836,18300,0.0,0.0
2022-11-16 00:00:00-05:00,11.287712837329973,11.287712837329973,10.81198531834499,11.045524597167969,25400,0.0,0.0
2022-11-17 00:00:00-05:00,11.045523960625296,11.417455673217773,11.045523960625296,11.417455673217773,4300,0.0,0.0
2022-11-18 00:00:00-05:00,11.408805847167969,11.408805847167969,11.408805847167969,11.408805847167969,400,0.0,0.0
2022-11-21 00:00:00-05:00,11.40880500482786,11.486651420593262,11.40880500482786,11.486651420593262,1600,0.0,0.0
2022-11-22 00:00:00-05:00,11.305010851248468,11.305010851248468,11.261763572692871,11.261763572692871,1000,0.0,0.0
2022-11-23 00:00:00-05:00,11.287712114568091,11.374207496643066,11.287712114568091,11.374207496643066,600,0.0,0.0
2022-11-25 00:00:00-05:00,11.503952940518108,11.503952940518108,11.4953031539917,11.4953031539917,400,0.0,0.0
2022-11-28 00:00:00-05:00,11.305012792829565,11.305012792829565,11.296363830566406,11.296363830566406,600,0.0,0.0
2022-11-29 00:00:00-05:00,11.261763572692871,11.261763572692871,11.261763572692871,11.261763572692871,900,0.0,0.0
2022-11-30 00:00:00-05:00,11.331495787963066,11.331495787963066,11.261763572692871,11.261763572692871,2100,0.1,0.0
2022-12-01 00:00:00-05:00,11.28791302372144,11.409944816925618,11.209464073181152,11.209464073181152,11000,0.0,0.0
2022-12-02 00:00:00-05:00,11.200747218631683,11.257404327392578,11.165881113715706,11.257404327392578,2600,0.0,0.0
2022-12-05 00:00:00-05:00,11.357645289117267,11.36636202394286,11.165882110595703,11.165882110595703,2700,0.0,0.0
