Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-09 00:00:00-05:00,32.98946379890998,34.19639296012221,32.9282428995567,33.715370178222656,2226000,0.0,0.0
2022-02-10 00:00:00-05:00,33.549196430574575,34.07394789944973,33.05068153425665,33.19935989379883,1269700,0.0,0.0
2022-02-11 00:00:00-05:00,33.05069219555142,33.62792033202828,32.60465030046639,32.80580520629883,996500,0.0,0.0
2022-02-14 00:00:00-05:00,32.75332788882813,32.75332788882813,32.237320731058105,32.63088607788086,1329900,0.0,0.0
2022-02-15 00:00:00-05:00,32.69210549759423,33.51421714536988,32.543423779423165,33.26058578491211,1471800,0.0,0.0
2022-02-16 00:00:00-05:00,33.225602983396406,33.92527278764019,33.13814217268544,33.715370178222656,1563000,0.0,0.0
2022-02-17 00:00:00-05:00,33.645409954898014,33.68913869872319,33.01570536768977,33.050689697265625,1641600,0.0,0.0
2022-02-18 00:00:00-05:00,33.08566672763373,33.251837252025325,32.18483878938305,32.281044006347656,1664900,0.0,0.0
2022-02-22 00:00:00-05:00,32.2373189614198,32.298539863532774,31.70381966904482,31.756296157836914,1423000,0.0,0.0
2022-02-23 00:00:00-05:00,31.98369482138209,32.11488440482449,31.327753576749497,31.397722244262695,1406400,0.0,0.0
2022-02-24 00:00:00-05:00,30.794251677452078,31.10035956867068,30.199531396770173,30.56686019897461,1788100,0.0,0.0
2022-02-25 00:00:00-05:00,30.795948299502108,31.633034815705958,30.44348975753403,31.43918228149414,2008500,0.26,0.0
2022-02-28 00:00:00-05:00,31.166033507099904,31.509678811385584,30.663782160637066,31.298206329345703,2990600,0.0,0.0
2022-03-01 00:00:00-05:00,32.60229036863866,34.276463380734896,32.1705288280307,32.522987365722656,3454400,0.0,0.0
2022-03-02 00:00:00-05:00,32.426069615255216,33.90639048424095,32.30271010305551,33.307212829589844,2487100,0.0,0.0
2022-03-03 00:00:00-05:00,33.28958492837894,33.721346522275745,32.787333635020005,33.16622543334961,1494800,0.0,0.0
2022-03-04 00:00:00-05:00,32.769711811577004,33.17504020617023,32.53180276299869,32.80495834350586,1106000,0.0,0.0
2022-03-07 00:00:00-05:00,32.56704550120208,32.72565151511166,31.774018792948077,31.826885223388672,1462400,0.0,0.0
2022-03-08 00:00:00-05:00,31.73877716064453,32.5934871050697,31.39513186459981,31.73877716064453,1676000,0.0,0.0
2022-03-09 00:00:00-05:00,31.844501874908996,32.690398199250296,31.774012195193823,32.487735748291016,1116600,0.0,0.0
2022-03-10 00:00:00-05:00,32.320335056109826,33.39533090927028,32.09123592611098,33.236724853515625,1472400,0.0,0.0
2022-03-11 00:00:00-05:00,33.457000619223535,33.68609631911491,32.95474938062487,33.289581298828125,1517900,0.0,0.0
2022-03-14 00:00:00-04:00,33.33364202344105,33.70372047801387,32.602291704222566,33.07810974121094,1550800,0.0,0.0
2022-03-15 00:00:00-04:00,33.13979691234374,33.49225218218794,32.743281792636225,33.368892669677734,1264100,0.0,0.0
2022-03-16 00:00:00-04:00,33.64204406738281,34.14429536906946,33.04286648619625,33.64204406738281,1172200,0.0,0.0
2022-03-17 00:00:00-04:00,33.4834347285773,34.10904546547967,33.39532177117754,33.950439453125,755200,0.0,0.0
2022-03-18 00:00:00-04:00,33.553929384827235,34.09142382868683,33.38651005196652,33.71253204345703,1166300,0.0,0.0
2022-03-21 00:00:00-04:00,33.721345227247134,33.99450078524626,33.02524140483564,33.130977630615234,914600,0.0,0.0
2022-03-22 00:00:00-04:00,33.22790807362349,33.72134945799304,33.051678767684756,33.48344039916992,796400,0.0,0.0
2022-03-23 00:00:00-04:00,33.430569876581394,33.69491551042432,33.17504091785125,33.404136657714844,688700,0.0,0.0
2022-03-24 00:00:00-04:00,33.66847390979564,33.66847390979564,33.28958214316646,33.53630447387695,536800,0.0,0.0
2022-03-25 00:00:00-04:00,33.39532870229661,33.694917525446144,32.937133833874114,33.41294860839844,1487300,0.0,0.0
2022-03-28 00:00:00-04:00,33.70372874392857,33.70372874392857,32.57586647856958,32.866641998291016,1769600,0.0,0.0
2022-03-29 00:00:00-04:00,33.04285786794958,34.020926998647816,33.04285786794958,33.774208068847656,1134000,0.0,0.0
2022-03-30 00:00:00-04:00,33.48344057293673,33.924012159422745,33.14860522604492,33.6068000793457,1309300,0.0,0.0
2022-03-31 00:00:00-04:00,33.624422337460125,34.205976679723804,33.56274258610597,33.86233139038086,963800,0.0,0.0
2022-04-01 00:00:00-04:00,33.97687573459741,34.23240465335731,33.59798397073673,33.76539993286133,1036700,0.0,0.0
2022-04-04 00:00:00-04:00,33.835899398070715,33.92401237140072,32.884263151893194,33.21028518676758,1281900,0.0,0.0
2022-04-05 00:00:00-04:00,33.086918813019004,33.650849792404486,31.90618706444549,31.959056854248047,1992600,0.0,0.0
2022-04-06 00:00:00-04:00,31.800454560381834,32.51418168025664,31.44799597645236,32.41725540161133,1905600,0.0,0.0
2022-04-07 00:00:00-04:00,32.558244224593714,32.9723792723259,32.26746533452078,32.71685028076172,1032800,0.0,0.0
2022-04-08 00:00:00-04:00,32.68160286445166,32.875455452619214,32.241031245012465,32.51418685913086,1041600,0.0,0.0
2022-04-11 00:00:00-04:00,32.36438551351422,32.61110450478611,32.20577948732682,32.35557556152344,1664200,0.0,0.0
2022-04-12 00:00:00-04:00,32.100040772076035,32.514179070761486,31.826885223388672,31.826885223388672,1645100,0.0,0.0
2022-04-13 00:00:00-04:00,31.729962031009528,31.99430765403529,31.37750680246555,31.74758529663086,1248600,0.0,0.0
2022-04-14 00:00:00-04:00,31.641853415098616,32.00312200677648,31.086732236224695,31.703533172607422,1190100,0.0,0.0
2022-04-18 00:00:00-04:00,31.544925262897067,31.703531304658952,31.15722347264273,31.183656692504883,968700,0.0,0.0
2022-04-19 00:00:00-04:00,31.025053097206598,31.46562472322076,30.84882377454198,31.139602661132812,1338500,0.0,0.0
2022-04-20 00:00:00-04:00,31.077910520661185,32.170525835542975,30.901681268207966,31.289382934570312,1621100,0.0,0.0
2022-04-21 00:00:00-04:00,31.36869163745353,31.553734234908166,30.813573928971692,30.822383880615234,1181800,0.0,0.0
2022-04-22 00:00:00-04:00,30.619719155933776,30.672588945837123,29.712142944335938,29.712142944335938,1687800,0.0,0.0
2022-04-25 00:00:00-04:00,29.57116256391668,30.002920784791858,28.813378987840508,29.967674255371094,1925500,0.0,0.0
2022-04-26 00:00:00-04:00,29.826692943194125,30.196774797443453,29.562350682327015,29.659276962280273,1490600,0.0,0.0
2022-04-27 00:00:00-04:00,29.527108652723687,29.941247053372194,29.386125868014897,29.791454315185547,1692300,0.0,0.0
2022-04-28 00:00:00-04:00,30.07341107960733,30.531605836082747,29.447797004417698,30.390623092651367,1599500,0.0,0.0
2022-04-29 00:00:00-04:00,30.2143956149853,30.549227549684353,29.879560318992308,30.22320556640625,1407800,0.0,0.0
2022-05-02 00:00:00-04:00,30.249645712076386,30.478741450282826,28.998420701165454,29.465425491333008,1401700,0.0,0.0
2022-05-03 00:00:00-04:00,29.50067038197538,29.747389372666284,29.192271643611743,29.28919792175293,1012100,0.0,0.0
2022-05-04 00:00:00-04:00,29.13940193877937,29.403744195528848,28.540224364123663,29.29800796508789,1377300,0.0,0.0
2022-05-05 00:00:00-04:00,29.077723656541252,29.183459892311713,28.223013734052973,28.469736099243164,1322300,0.0,0.0
2022-05-06 00:00:00-04:00,28.223010863989213,28.883868152615577,28.15252116774194,28.619525909423828,1366100,0.0,0.0
2022-05-09 00:00:00-04:00,28.284692129755694,28.936739501901524,28.17895589905162,28.3728084564209,1878500,0.0,0.0
2022-05-10 00:00:00-04:00,28.355186640236475,28.54022589374895,27.59740299865852,28.478546142578125,1967500,0.0,0.0
2022-05-11 00:00:00-04:00,28.831007576651782,30.707840237424566,28.707648062192877,29.315635681152344,2917200,0.0,0.0
2022-05-12 00:00:00-04:00,29.22751399978305,31.289388916715904,29.22751399978305,31.060293197631836,2554800,0.0,0.0
2022-05-13 00:00:00-04:00,31.280583066665905,32.769713839210176,30.954561029387058,32.399635314941406,3125000,0.0,0.0
2022-05-16 00:00:00-04:00,32.426062321009184,33.12216611045562,31.941434334401176,32.91069030761719,2183800,0.0,0.0
2022-05-17 00:00:00-04:00,33.421756240235034,34.276466076518545,33.27196017348195,33.985687255859375,2161300,0.0,0.0
2022-05-18 00:00:00-04:00,34.01212638317623,34.391018230393485,32.96356717883928,33.06049346923828,3127700,0.0,0.0
2022-05-19 00:00:00-04:00,32.63753948863222,33.47462606121029,32.426063676950626,33.11335754394531,1659500,0.0,0.0
2022-05-20 00:00:00-04:00,33.465817306121956,33.87995567303303,32.93713274685653,33.6068000793457,1719100,0.0,0.0
2022-05-23 00:00:00-04:00,34.082613529412434,34.28527602807155,33.501059249388085,33.985687255859375,1116000,0.0,0.0
2022-05-24 00:00:00-04:00,34.047367543932054,34.126670554350596,33.1750377906221,33.94163131713867,1384600,0.0,0.0
2022-05-25 00:00:00-04:00,33.89758252741911,34.6113064218354,33.68610666455459,34.58487319946289,1150800,0.0,0.0
2022-05-26 00:00:00-04:00,34.79634303324773,35.457200368413815,34.778719767621325,35.3867073059082,1113800,0.0,0.0
2022-05-27 00:00:00-04:00,35.38669916602002,35.82727062145418,35.210469911587666,35.536495208740234,1681900,0.0,0.0
2022-05-31 00:00:00-04:00,35.41313951551134,35.67748513108741,34.95494470615206,35.12236404418945,2007100,0.0,0.0
2022-06-01 00:00:00-04:00,35.37789717106544,35.58055968278127,34.89326577207736,35.26334762573242,1092900,0.0,0.0
2022-06-02 00:00:00-04:00,35.46733750612751,35.46733750612751,34.57156143350772,35.21900177001953,871400,0.26,0.0
2022-06-03 00:00:00-04:00,35.22787481539505,35.36090856236655,34.8198958615014,34.90858840942383,601600,0.0,0.0
2022-06-06 00:00:00-04:00,35.263343304957615,35.263343304957615,34.74006919004358,34.86423873901367,658700,0.0,0.0
2022-06-07 00:00:00-04:00,34.695725861975205,35.289954026242754,34.50060904455362,35.22787094116211,885600,0.0,0.0
2022-06-08 00:00:00-04:00,35.219001690447946,35.86644202549697,35.05935849733728,35.857574462890625,1143600,0.0,0.0
2022-06-09 00:00:00-04:00,35.85757578009631,35.92852643337707,35.40525225524207,35.44960021972656,1130700,0.0,0.0
2022-06-10 00:00:00-04:00,35.103700604121876,35.25447282619952,34.296613827327484,34.305484771728516,980600,0.0,0.0
2022-06-13 00:00:00-04:00,33.98620764044545,33.98620764044545,32.90418219319541,33.10817337036133,1076300,0.0,0.0
2022-06-14 00:00:00-04:00,33.250070742555934,33.30328287854708,32.0261408656472,32.43411636352539,1273100,0.0,0.0
2022-06-15 00:00:00-04:00,32.54941543674245,33.66691429136366,32.54941543674245,33.33876037597656,1051700,0.0,0.0
2022-06-16 00:00:00-04:00,32.79775451448595,33.26781319678806,32.70019439930441,33.10817337036133,1319700,0.0,0.0
2022-06-17 00:00:00-04:00,33.43632401958686,35.2544788562744,33.30328689700808,34.44739532470703,3507800,0.0,0.0
2022-06-21 00:00:00-04:00,34.83763215552231,35.21900162914795,34.394179593936634,34.784420013427734,1303700,0.0,0.0
2022-06-22 00:00:00-04:00,34.58043471057765,35.53829055270311,34.55382525435556,35.19239807128906,1340500,0.0,0.0
2022-06-23 00:00:00-04:00,35.25447635450848,36.061559828802736,35.21013177788724,35.75114440917969,2007600,0.0,0.0
2022-06-24 00:00:00-04:00,36.05269367709456,36.76221708061255,35.51168102463882,36.54935836791992,1886200,0.0,0.0
2022-06-27 00:00:00-04:00,37.250014177790035,37.48947896064019,36.51388132125721,36.86864471435547,1450000,0.0,0.0
2022-06-28 00:00:00-04:00,36.904127409143385,37.28549693126327,36.345376163178805,36.4074592590332,1175500,0.0,0.0
2022-06-29 00:00:00-04:00,36.30102506014132,36.54048983684422,36.052692721312106,36.33650207519531,930800,0.0,0.0
2022-06-30 00:00:00-04:00,35.999473735312606,36.30102156771166,35.582627306717846,35.98173522949219,1289400,0.0,0.0
2022-07-01 00:00:00-04:00,35.83982775784302,36.46066187981383,35.7422676751124,36.38084030151367,828300,0.0,0.0
2022-07-05 00:00:00-04:00,36.123643081556715,36.30989233420101,35.2810825887179,36.185726165771484,838400,0.0,0.0
2022-07-06 00:00:00-04:00,36.29215654032804,36.43406461002844,35.830968846900106,36.1236457824707,908200,0.0,0.0
2022-07-07 00:00:00-04:00,36.114777042016975,36.77108492660559,35.95513385208472,36.70013427734375,1077900,0.0,0.0
2022-07-08 00:00:00-04:00,36.62918301151331,37.06376803543755,36.28329053495868,36.45180130004883,980000,0.0,0.0
2022-07-11 00:00:00-04:00,36.76222406001246,37.88859415712402,36.76222406001246,37.241153717041016,1318900,0.0,0.0
2022-07-12 00:00:00-04:00,37.0637641084681,37.38305047862028,36.735606792881484,37.090370178222656,996700,0.0,0.0
2022-07-13 00:00:00-04:00,36.66464960585339,36.97506497520191,36.14137556661319,36.38084030151367,1671100,0.0,0.0
2022-07-14 00:00:00-04:00,35.85757348590151,36.46066922493752,35.6801917891366,36.09703826904297,1242400,0.0,0.0
2022-07-15 00:00:00-04:00,36.38972108533914,36.638056854331644,36.088173166992895,36.37198257446289,1261300,0.0,0.0
2022-07-18 00:00:00-04:00,36.44293026221129,36.62031195676289,35.86644060073719,35.9640007019043,1270800,0.0,0.0
2022-07-19 00:00:00-04:00,36.30989496243709,37.01055083017601,36.28328889106902,36.7622184753418,835900,0.0,0.0
2022-07-20 00:00:00-04:00,36.76221818339741,36.88638435982846,36.221205514712494,36.47840881347656,1063300,0.0,0.0
2022-07-21 00:00:00-04:00,36.487275612749464,36.58483571598266,36.18572774060796,36.51388168334961,730300,0.0,0.0
2022-07-22 00:00:00-04:00,36.53162724262965,36.5848427773758,36.00835299242224,36.26555633544922,458000,0.0,0.0
2022-07-25 00:00:00-04:00,36.469528999260014,36.86863688593323,36.21232914631393,36.56708908081055,922400,0.0,0.0
2022-07-26 00:00:00-04:00,36.57596542975032,37.33870092410826,36.43406075832626,37.214534759521484,725100,0.0,0.0
2022-07-27 00:00:00-04:00,37.20566990059849,37.47174075593842,36.87751595845505,37.1524543762207,1065500,0.0,0.0
2022-07-28 00:00:00-04:00,36.98394204412994,37.32983447962416,36.19459707425353,37.27661895751953,796300,0.0,0.0
2022-07-29 00:00:00-04:00,37.09037907534379,37.30323783426325,36.82430816415087,37.13472366333008,1032100,0.0,0.0
2022-08-01 00:00:00-04:00,36.97507245095541,38.119180843486376,36.95733394293852,37.80876541137695,1103600,0.0,0.0
2022-08-02 00:00:00-04:00,37.73781076420564,38.03049106680213,37.20566906547037,37.69346618652344,727100,0.0,0.0
2022-08-03 00:00:00-04:00,37.95066546825078,37.95066546825078,37.49834202711824,37.71120071411133,732900,0.0,0.0
2022-08-04 00:00:00-04:00,37.932929678271805,37.932929678271805,37.56042779518247,37.64912033081055,666700,0.0,0.0
2022-08-05 00:00:00-04:00,37.30323148022644,38.323170363280795,37.25888351651895,38.11918258666992,1045600,0.0,0.0
2022-08-08 00:00:00-04:00,38.18127035210914,38.66019999929915,37.702340704919116,37.764427185058594,1603000,0.0,0.0
2022-08-09 00:00:00-04:00,38.89965820413037,38.935135220095084,35.53828706514868,36.86864471435547,2350600,0.0,0.0
2022-08-10 00:00:00-04:00,37.40078208633935,38.81983211100375,34.22566395750069,37.05488967895508,5540600,0.0,0.0
2022-08-11 00:00:00-04:00,36.67352763902938,37.13471873609893,35.63585020807896,36.93960189819336,2658400,0.0,0.0
2022-08-12 00:00:00-04:00,37.205677710728295,37.33871147468716,36.71788047632874,37.13472366333008,885500,0.0,0.0
2022-08-15 00:00:00-04:00,37.134714424874055,37.27661910109194,36.78882198804762,37.12584686279297,764500,0.0,0.0
2022-08-16 00:00:00-04:00,36.97507900782115,37.43627014822088,36.700140542990106,37.108116149902344,772600,0.0,0.0
2022-08-17 00:00:00-04:00,36.88638150282145,36.89524906476203,32.717927052970985,35.148048400878906,5110000,0.0,0.0
2022-08-18 00:00:00-04:00,36.56708952312278,36.87750827574507,35.64470759238179,36.38084030151367,1610300,0.0,0.0
2022-08-19 00:00:00-04:00,36.2389436165917,36.57596850831879,35.99947882904412,36.026084899902344,734000,0.0,0.0
2022-08-22 00:00:00-04:00,36.0260853000027,36.04382380853002,35.05049101392179,35.21900177001953,1408200,0.0,0.0
2022-08-23 00:00:00-04:00,35.17465480029854,35.42298713625832,34.713463759748706,35.112571716308594,722900,0.0,0.0
2022-08-24 00:00:00-04:00,34.91745119885434,35.66245158317652,34.75780801769428,35.60036849975586,811400,0.0,0.0
2022-08-25 00:00:00-04:00,35.74226981330608,35.848697462981804,35.325426775712,35.733402252197266,943600,0.0,0.0
2022-08-26 00:00:00-04:00,35.60036770360073,35.99947564757536,34.722333610130775,34.731201171875,552400,0.0,0.0
2022-08-29 00:00:00-04:00,34.58930350282016,34.68686361812646,34.207933988409124,34.48287582397461,879900,0.0,0.0
2022-08-30 00:00:00-04:00,34.411916462165216,34.5715596473887,33.32102361865431,33.64917755126953,1489700,0.0,0.0
2022-08-31 00:00:00-04:00,33.640307924686205,33.73786801892182,33.09042775559129,33.187984466552734,1127500,0.0,0.0
2022-09-01 00:00:00-04:00,32.920060414494934,33.29516526709155,32.64319487547347,32.848609924316406,1221300,0.26,0.0
2022-09-02 00:00:00-04:00,33.0450925437831,33.714925500751676,32.768227028401974,32.81288528442383,873600,0.0,0.0
2022-09-06 00:00:00-04:00,33.82210418996536,34.06324450872392,33.223721604375285,33.8935546875,1548900,0.0,0.0
2022-09-07 00:00:00-04:00,33.929274283721,34.295449505213924,33.83103156945151,34.268653869628906,822000,0.0,0.0
2022-09-08 00:00:00-04:00,34.07217064481897,34.51872594340403,33.49164739387976,34.47406768798828,892200,0.0,0.0
2022-09-09 00:00:00-04:00,34.59910344432779,34.983137837982284,34.27758310829491,34.96527862548828,790500,0.0,0.0
2022-09-12 00:00:00-04:00,35.215349909868834,36.37639296493674,34.94741742130646,36.340667724609375,1225900,0.0,0.0
2022-09-13 00:00:00-04:00,35.78694134618718,35.87625104310095,34.92955599080735,35.126041412353516,974100,0.0,0.0
2022-09-14 00:00:00-04:00,35.65296817178889,36.045938957322896,35.28679301696151,35.769073486328125,1238800,0.0,0.0
2022-09-15 00:00:00-04:00,35.65297318305458,35.76014890705324,35.0813829495145,35.4743537902832,1219600,0.0,0.0
2022-09-16 00:00:00-04:00,35.2778709308071,35.92984130120106,35.21535345740951,35.81373596191406,1559100,0.0,0.0
2022-09-19 00:00:00-04:00,35.608320705034025,36.037013408723865,35.29573333993105,36.02808380126953,1160300,0.0,0.0
2022-09-20 00:00:00-04:00,35.822671219569685,35.849463450718716,35.31359838605611,35.61725616455078,671200,0.0,0.0
2022-09-21 00:00:00-04:00,35.70656168545388,36.00128982131638,34.51872634887695,34.51872634887695,804800,0.0,0.0
2022-09-22 00:00:00-04:00,34.43834304945366,34.822380847524656,34.161477560372205,34.48299789428711,677600,0.0,0.0
2022-09-23 00:00:00-04:00,34.06324005672736,34.19720801862186,33.04509444855892,34.018585205078125,806800,0.0,0.0
2022-09-26 00:00:00-04:00,33.705991031632294,34.206130720244616,33.500572623013824,33.63454055786133,1257700,0.0,0.0
2022-09-27 00:00:00-04:00,34.29544983915667,34.29544983915667,32.24129264756625,32.303810119628906,1306200,0.0,0.0
2022-09-28 00:00:00-04:00,32.67891472415509,32.99150204970007,32.17877159633681,32.69677734375,1226400,0.0,0.0
2022-09-29 00:00:00-04:00,32.3395337627485,32.45563909381185,31.66970081783517,32.10732650756836,888200,0.0,0.0
2022-09-30 00:00:00-04:00,32.23236358247069,32.67891890868561,31.750083012491352,31.848325729370117,1176500,0.0,0.0
2022-10-03 00:00:00-04:00,32.25022703036857,32.848609547488316,32.01801634689908,32.62533187866211,1216200,0.0,0.0
2022-10-04 00:00:00-04:00,32.84860319669095,34.090026250242154,32.84860319669095,33.99178695678711,1144900,0.0,0.0
2022-10-05 00:00:00-04:00,33.67919531769014,34.93848095576535,33.49164293492164,34.679481506347656,1290200,0.0,0.0
2022-10-06 00:00:00-04:00,34.411545211775504,34.65268544675851,33.902472518015614,34.45620346069336,1114100,0.0,0.0
2022-10-07 00:00:00-04:00,34.56338325326045,34.62590072695873,33.83103278398326,34.018585205078125,1423800,0.0,0.0
2022-10-10 00:00:00-04:00,34.16147792916551,34.53658271815153,33.69706004260212,33.87568283081055,827100,0.0,0.0
2022-10-11 00:00:00-04:00,33.9292655466286,34.733062861313854,33.8488854744655,34.295440673828125,1019900,0.0,0.0
2022-10-12 00:00:00-04:00,34.31330447838858,34.31330447838858,33.813164768576904,33.911407470703125,754700,0.0,0.0
2022-10-13 00:00:00-04:00,33.49164719786228,34.8849009477941,33.49164719786228,34.68841552734375,714900,0.0,0.0
2022-10-14 00:00:00-04:00,34.82237862448268,35.24213822745545,34.313302523652375,34.54551315307617,716700,0.0,0.0
2022-10-17 00:00:00-04:00,34.77772820393192,35.340388879016544,34.77772820393192,35.07245635986328,693400,0.0,0.0
2022-10-18 00:00:00-04:00,35.47435577665084,35.885185854143664,35.27787034526439,35.76015090942383,882300,0.0,0.0
2022-10-19 00:00:00-04:00,35.635118787632464,35.831600827637025,35.27787313989273,35.61725616455078,1516300,0.0,0.0
2022-10-20 00:00:00-04:00,35.63510340545274,36.162038634592164,35.43861804331568,35.9208984375,876800,0.0,0.0
2022-10-21 00:00:00-04:00,35.715488868517205,36.26028338841225,35.438623398842516,35.983421325683594,814900,0.0,0.0
2022-10-24 00:00:00-04:00,36.21563857354404,36.72471140518833,36.01915653426095,36.49250411987305,798600,0.0,0.0
2022-10-25 00:00:00-04:00,36.36746237926541,37.01049965311436,36.33173713989982,36.8943977355957,658400,0.0,0.0
2022-10-26 00:00:00-04:00,36.62646200879278,36.75150034712367,35.76907670191625,35.89411163330078,1259500,0.0,0.0
2022-10-27 00:00:00-04:00,36.1709769049253,36.53715209040101,35.2332115184091,35.3225212097168,1431300,0.0,0.0
2022-10-28 00:00:00-04:00,35.58152766392693,36.44784606594253,35.43863009929054,36.36746597290039,1182100,0.0,0.0
2022-10-31 00:00:00-04:00,36.13525511935809,36.287085697428445,35.54580224232809,35.97449493408203,844100,0.0,0.0
2022-11-01 00:00:00-04:00,35.89411706582343,36.09953211375105,35.340389397194755,35.822669982910156,1007000,0.0,0.0
2022-11-02 00:00:00-04:00,36.10846149268257,36.30494691306692,35.4743537902832,35.4743537902832,988000,0.0,0.0
2022-11-03 00:00:00-04:00,35.17069724783766,35.581527316285005,34.545519131056636,35.40290451049805,1447000,0.0,0.0
2022-11-04 00:00:00-04:00,35.71549610625398,35.72442571362583,34.652692260827706,35.06352233886719,1483000,0.0,0.0
2022-11-07 00:00:00-05:00,35.10817456817552,35.7244195794199,34.63482369202483,35.08137893676758,2106300,0.0,0.0
2022-11-08 00:00:00-05:00,30.81231550874083,30.81231550874083,28.642056491656405,29.704856872558594,6296900,0.0,0.0
2022-11-09 00:00:00-05:00,29.410132175694763,29.62447681067604,28.606331277148602,28.650989532470703,5305500,0.0,0.0
2022-11-10 00:00:00-05:00,29.472649829152235,30.12462015896353,28.95464404530551,29.3118896484375,2890300,0.0,0.0
2022-11-11 00:00:00-05:00,29.56195752475853,30.2407234433593,29.03502216963938,29.856685638427734,2106700,0.0,0.0
2022-11-14 00:00:00-05:00,29.85668694437254,30.062101968817988,29.142199162182614,29.1511287689209,1967900,0.0,0.0
2022-11-15 00:00:00-05:00,29.410133267045502,29.624477909980676,29.05288765289131,29.258302688598633,2075900,0.0,0.0
2022-11-16 00:00:00-05:00,29.17792199523871,29.99958552810369,29.115404525090423,29.29402732849121,1990500,0.0,0.0
2022-11-17 00:00:00-05:00,28.936784949047194,29.222580069936097,28.71350729791858,28.722436904907227,1540400,0.0,0.0
2022-11-18 00:00:00-05:00,28.829610758949702,28.981441341415778,28.088330689334843,28.454505920410156,2095900,0.0,0.0
2022-11-21 00:00:00-05:00,28.3294642913567,28.829605691640857,28.240154604625058,28.659915924072266,1349900,0.0,0.0
2022-11-22 00:00:00-05:00,28.722435703984306,28.90998810542335,28.61526338986863,28.793886184692383,1162600,0.0,0.0
2022-11-23 00:00:00-05:00,28.65098744247876,29.07968008811619,28.65098744247876,29.043954849243164,557700,0.0,0.0
2022-11-25 00:00:00-05:00,29.088610806042677,29.427993774414066,29.008230718979625,29.427993774414062,305400,0.0,0.0
2022-11-28 00:00:00-05:00,29.24936880600152,29.383336743463968,28.427707079800875,28.55274200439453,879800,0.0,0.0
2022-11-29 00:00:00-05:00,28.48129314366281,28.74922561080391,28.284809447990877,28.659915924072266,1166100,0.0,0.0
