Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-11 00:00:00-05:00,11.738688991842581,11.983049430640133,11.362750544698622,11.531923294067383,68100,0.0,0.0
2022-02-14 00:00:00-05:00,11.522524095531537,11.8138761550126,11.409742566412296,11.738688468933105,58900,0.0,0.0
2022-02-15 00:00:00-05:00,11.851469328216352,12.36838531302812,11.84207154021851,12.255603790283203,159900,0.0,0.0
2022-02-16 00:00:00-05:00,12.218010926603581,12.772520796681784,12.218010926603581,12.744325637817383,41600,0.0,0.0
2022-02-17 00:00:00-05:00,12.725528003733956,12.725528003733956,12.227409358025083,12.340190887451172,41400,0.0,0.0
2022-02-18 00:00:00-05:00,12.255605702860871,12.49056746932393,12.039441307942699,12.218011856079102,74500,0.0,0.0
2022-02-22 00:00:00-05:00,12.133423581961972,12.537558043986504,12.11462710966039,12.180416107177734,38100,0.0,0.0
2022-02-23 00:00:00-05:00,12.23680678007606,12.23680678007606,11.701093450201673,11.710492134094238,72800,0.0,0.0
2022-02-24 00:00:00-05:00,11.409744405641328,11.851471908487012,11.108992716534834,11.813878059387207,54500,0.0,0.0
2022-02-25 00:00:00-05:00,11.926658148291166,12.405980337933048,11.748087610979772,12.358987808227539,43600,0.0,0.0
2022-02-28 00:00:00-05:00,12.293198831577351,12.40598036533491,11.936056859857771,12.02064323425293,97600,0.0,0.0
2022-03-01 00:00:00-05:00,11.926658178122759,12.274402361028555,11.174781286185782,11.268765449523926,97000,0.0,0.0
2022-03-02 00:00:00-05:00,11.193579205865621,11.522526060799112,11.137188879842096,11.287564277648926,85600,0.0,0.0
2022-03-03 00:00:00-05:00,11.41913867724583,11.729288060833696,11.155981814630504,11.353349685668945,40500,0.0,0.0
2022-03-04 00:00:00-05:00,11.184179087352534,11.278164147101563,11.043202394036948,11.118390083312988,26100,0.0,0.0
2022-03-07 00:00:00-05:00,11.155983918757116,11.362750512249804,10.921022165886136,11.231171607971191,55400,0.0,0.0
2022-03-08 00:00:00-05:00,11.249968022455777,11.44733591394826,11.033802762103115,11.043201446533203,57300,0.0,0.0
2022-03-09 00:00:00-05:00,11.306358613572106,11.654101879238697,11.118389401902043,11.560117721557617,74000,0.0,0.0
2022-03-10 00:00:00-05:00,11.325157747415606,12.302598696698567,11.090195972142702,12.16162109375,154400,0.0,0.0
2022-03-11 00:00:00-05:00,12.086432266443591,12.236808541446344,11.494328540601868,11.68229866027832,44400,0.0,0.0
2022-03-14 00:00:00-04:00,11.795081859301398,11.9924497957759,11.560120072846424,11.578916549682617,64300,0.0,0.0
2022-03-15 00:00:00-04:00,11.74808596639666,11.74808596639666,11.28756121162779,11.597710609436035,38600,0.0,0.0
2022-03-16 00:00:00-04:00,11.58831354776581,12.45297286763856,11.58831354776581,12.358987808227539,82700,0.0,0.0
2022-03-17 00:00:00-04:00,12.490567160056147,13.007483212737583,12.35898825142386,12.904099464416504,59400,0.0,0.0
2022-03-18 00:00:00-04:00,12.932378622504752,13.13974847393461,12.762711563219504,12.96065616607666,159900,0.04,0.0
2022-03-21 00:00:00-04:00,12.84754428340045,12.951229202582693,12.253710512243579,12.310266494750977,79400,0.0,0.0
2022-03-22 00:00:00-04:00,12.489360425437605,12.838119816238967,12.319693354642956,12.366823196411133,35900,0.0,0.0
2022-03-23 00:00:00-04:00,12.178302764892578,12.347969808333689,12.102895389791378,12.178302764892578,76600,0.0,0.0
2022-03-24 00:00:00-04:00,12.15002550204935,12.54591467985512,12.15002550204935,12.53648853302002,92000,0.0,0.0
2022-03-25 00:00:00-04:00,12.583620108973957,12.696731189861403,12.338545650921013,12.366823196411133,45700,0.0,0.0
2022-03-28 00:00:00-04:00,12.432802669904856,12.432802669904856,11.952080869133933,12.121747016906738,50700,0.0,0.0
2022-03-29 00:00:00-04:00,12.25370999560644,12.432802284629815,12.225432455008393,12.42337703704834,33300,0.0,0.0
2022-03-30 00:00:00-04:00,12.338545540251653,12.41395292683359,11.669304310141742,11.782415390014648,70600,0.0,0.0
2022-03-31 00:00:00-04:00,11.791840980041524,12.22543388183214,11.791840980041524,12.112322807312012,58600,0.0,0.0
2022-04-01 00:00:00-04:00,12.112321536410732,12.32911751509498,11.94265449296962,12.178302764892578,41700,0.0,0.0
2022-04-04 00:00:00-04:00,12.253710699055206,12.253710699055206,11.904951348568705,12.055766105651855,66100,0.0,0.0
2022-04-05 00:00:00-04:00,12.131172575890469,12.357394694577161,11.79183939786043,11.838969230651855,58700,0.0,0.0
2022-04-06 00:00:00-04:00,11.820116455904428,11.961505049585657,11.452504853835773,11.518486976623535,95900,0.0,0.0
2022-04-07 00:00:00-04:00,11.424229061701876,11.791840719980039,11.414802914301358,11.54676628112793,33500,0.0,0.0
2022-04-08 00:00:00-04:00,11.820117856129954,11.820117856129954,11.245136368406058,11.42422866821289,34100,0.0,0.0
2022-04-11 00:00:00-04:00,11.414802521137041,11.52791358926665,11.358247436535667,11.42422866821289,23100,0.0,0.0
2022-04-12 00:00:00-04:00,11.56561782500382,11.669302742896848,11.405376925306607,11.499635696411133,28000,0.0,0.0
2022-04-13 00:00:00-04:00,11.575043502755344,11.678729323426033,11.518488417777574,11.612747192382812,17000,0.0,0.0
2022-04-14 00:00:00-04:00,11.659876596108345,11.659876596108345,11.414802173168274,11.499635696411133,45800,0.0,0.0
2022-04-18 00:00:00-04:00,11.45250638680667,11.499636223984544,11.339395316935896,11.38652515411377,35000,0.0,0.0
2022-04-19 00:00:00-04:00,11.424228473014221,11.490209703564064,11.20743248753511,11.254561424255371,89800,0.0,0.0
2022-04-20 00:00:00-04:00,11.386522907820888,11.96150429096542,11.339393079940619,11.895523071289062,74200,0.0,0.0
2022-04-21 00:00:00-04:00,11.895526812808132,12.291416053239354,11.216859415079327,11.509063720703125,106000,0.0,0.0
2022-04-22 00:00:00-04:00,11.377097051696563,11.603320051487728,11.169727242034185,11.179152488708496,40600,0.0,0.0
2022-04-25 00:00:00-04:00,11.037764578492128,11.16972792823343,10.754986485576072,11.028338432312012,54900,0.0,0.0
2022-04-26 00:00:00-04:00,10.934079471833275,11.037764381180752,10.575894013732773,10.651301383972168,49600,0.0,0.0
2022-04-27 00:00:00-04:00,10.839820312694762,11.04719103994147,10.679579418766869,10.745560646057129,33000,0.0,0.0
2022-04-28 00:00:00-04:00,10.839820172682122,11.169728102725772,10.754986653589366,10.99063491821289,43700,0.0,0.0
2022-04-29 00:00:00-04:00,10.934081883061799,11.056618212527958,10.886952041537223,10.962359428405762,51600,0.0,0.0
2022-05-02 00:00:00-04:00,10.868096734068603,11.499634098304043,10.79268936809363,11.433652877807617,110100,0.0,0.0
2022-05-03 00:00:00-04:00,11.329969024901152,11.509061310966466,10.868097741818787,10.981208801269531,83400,0.0,0.0
2022-05-04 00:00:00-04:00,10.943504716007274,11.132024040482374,10.63244908912082,11.075468063354492,65700,0.0,0.0
2022-05-05 00:00:00-04:00,10.896375783815259,11.075468063354492,10.830393660678268,11.075468063354492,56000,0.0,0.0
2022-05-06 00:00:00-04:00,10.962357117787269,11.056615882041834,10.293116026194737,10.415653228759766,78500,0.0,0.0
2022-05-09 00:00:00-04:00,10.302541811504028,10.302541811504028,9.520189690847864,9.850096702575684,132200,0.0,0.0
2022-05-10 00:00:00-04:00,10.000911884392387,10.24598629184844,9.680431004173064,9.963208198547363,40200,0.0,0.0
2022-05-11 00:00:00-04:00,9.963208780610165,10.114023532801045,9.614449441437042,9.633301734924316,46000,0.0,0.0
2022-05-12 00:00:00-04:00,9.52961700716388,9.916080977457241,9.275117308502033,9.39765453338623,143600,0.0,0.0
2022-05-13 00:00:00-04:00,9.435357177158608,9.80296791203048,9.33167136051119,9.623875617980957,74100,0.0,0.0
2022-05-16 00:00:00-04:00,9.62387590106444,9.944357709352728,9.586172211790927,9.765264511108398,36100,0.0,0.0
2022-05-17 00:00:00-04:00,10.038615269405593,10.377949330768617,10.038615269405593,10.245985984802246,63200,0.0,0.0
2022-05-18 00:00:00-04:00,10.076320546942172,10.245987604443924,9.850098402891101,9.897228240966797,53100,0.0,0.0
2022-05-19 00:00:00-04:00,9.982060952906615,10.114023410008084,9.812393909288362,9.868949890136719,86100,0.0,0.0
2022-05-20 00:00:00-04:00,10.039265758785637,10.16227289731307,9.698631230661032,9.878410339355469,40900,0.04,0.0
2022-05-23 00:00:00-04:00,9.906798711207747,10.59753016677259,9.878411819496673,10.171736717224121,59300,0.0,0.0
2022-05-24 00:00:00-04:00,9.973032560600984,10.143350294086117,9.878411397026069,10.086577415466309,74400,0.0,0.0
2022-05-25 00:00:00-04:00,10.058193976318142,10.379904931152561,10.058193976318142,10.219049453735352,54400,0.0,0.0
2022-05-26 00:00:00-04:00,10.219046212607086,10.35151475031892,10.124425055063575,10.143349647521973,100800,0.0,0.0
2022-05-27 00:00:00-04:00,10.15281109726242,10.39882538633033,10.124425110792812,10.342053413391113,108800,0.0,0.0
2022-05-31 00:00:00-04:00,10.360977562016874,10.843543865223301,10.20012212761473,10.247432708740234,74700,0.0,0.0
2022-06-01 00:00:00-04:00,10.228508949279785,10.370439789332414,10.020342935144894,10.228508949279785,38100,0.0,0.0
2022-06-02 00:00:00-04:00,10.228509724798167,10.654303179613684,10.228509724798167,10.578606605529785,38100,0.0,0.0
2022-06-03 00:00:00-04:00,10.550221081887992,10.550221081887992,10.36097962213261,10.47452449798584,26400,0.0,0.0
2022-06-06 00:00:00-04:00,10.644841009050378,10.75838587152866,10.531296146572096,10.606992721557617,41000,0.0,0.0
2022-06-07 00:00:00-04:00,10.493445843516877,10.635376668759319,10.294742146752949,10.398824691772461,109700,0.0,0.0
2022-06-08 00:00:00-04:00,10.313665451285415,10.446134878315604,10.171734631332756,10.323127746582031,119300,0.0,0.0
2022-06-09 00:00:00-04:00,10.313666025782299,10.54075661367987,10.237969463941175,10.436673164367676,98700,0.0,0.0
2022-06-10 00:00:00-04:00,10.275821090067298,10.28528338897136,10.058193629520858,10.152813911437988,44900,0.0,0.0
2022-06-13 00:00:00-04:00,9.944647895300706,10.01088217718896,9.689171261089882,9.774330139160156,89500,0.0,0.0
2022-06-14 00:00:00-04:00,9.774329861464162,9.935185314943677,9.67024729254334,9.916260719299316,63700,0.0,0.0
2022-06-15 00:00:00-04:00,9.954109377601974,10.152812206982027,9.812177624992072,9.991957664489746,68700,0.0,0.0
2022-06-16 00:00:00-04:00,9.821639495342872,10.00141862465088,9.68917004580719,9.906798362731934,69600,0.0,0.0
2022-06-17 00:00:00-04:00,9.935184162460015,10.07711500383116,9.859487593412167,9.868949890136719,73900,0.0,0.0
2022-06-21 00:00:00-04:00,9.925721097335188,10.020342252507037,9.708093703763833,9.71755599975586,79200,0.0,0.0
2022-06-22 00:00:00-04:00,9.717555942071098,10.692149864109282,9.717555942071098,10.6448392868042,96300,0.0,0.0
2022-06-23 00:00:00-04:00,10.61645462452507,10.8813926271295,10.53129575523721,10.720537185668945,133000,0.0,0.0
2022-06-24 00:00:00-04:00,10.739461202296079,10.881392041892799,10.654302337588339,10.796233177185059,165700,0.0,0.0
2022-06-27 00:00:00-04:00,10.796233456151825,10.83408174118054,10.332591738956491,10.46506118774414,79500,0.0,0.0
2022-06-28 00:00:00-04:00,10.455601159746479,10.60699433271348,10.114965618196239,10.152813911437988,33100,0.0,0.0
2022-06-29 00:00:00-04:00,10.096040167911728,10.096040167911728,9.887874140077393,9.982495307922363,67200,0.0,0.0
2022-06-30 00:00:00-04:00,9.868950754897307,10.114964174672444,9.821640169503272,10.04872989654541,140500,0.0,0.0
2022-07-01 00:00:00-04:00,10.048727736292424,10.200120855107697,9.887872321957657,10.181197166442871,40200,0.0,0.0
2022-07-05 00:00:00-04:00,10.010881667441176,10.096040541175213,9.812177929519873,10.058192253112793,47200,0.0,0.0
2022-07-06 00:00:00-04:00,9.982494221122545,10.294742777692202,9.90679765603743,10.143349647521973,41300,0.0,0.0
2022-07-07 00:00:00-04:00,10.162272714785605,10.58806609288711,10.162272714785605,10.398824691772461,57000,0.0,0.0
2022-07-08 00:00:00-04:00,10.417752804664577,10.616456568597874,10.360979913951713,10.53129768371582,59900,0.0,0.0
2022-07-11 00:00:00-04:00,10.493447627668749,11.080096522056426,10.408288757094446,10.947627067565918,132000,0.0,0.0
2022-07-12 00:00:00-04:00,11.184178039912405,11.250413212156932,10.881391774934848,10.928702354431152,29600,0.0,0.0
2022-07-13 00:00:00-04:00,10.88139344456839,10.88139344456839,10.465062266342677,10.493448257446289,39300,0.0,0.0
2022-07-14 00:00:00-04:00,10.408289051818539,10.408289051818539,10.077115857401841,10.237971305847168,36600,0.0,0.0
2022-07-15 00:00:00-04:00,10.398825133815127,10.62591482480604,10.25689430253936,10.483983993530273,39900,0.0,0.0
2022-07-18 00:00:00-04:00,10.370440108577725,10.796233544217577,10.256895252565386,10.294743537902832,103000,0.0,0.0
2022-07-19 00:00:00-04:00,10.521831705919519,10.777308271238544,10.521831705919519,10.739459991455078,35400,0.0,0.0
2022-07-20 00:00:00-04:00,10.729997695915669,10.777308271238544,10.701611711671612,10.739459991455078,44700,0.0,0.0
2022-07-21 00:00:00-04:00,10.663763431888144,10.739459991455078,10.654301136348735,10.739459991455078,29700,0.0,0.0
2022-07-22 00:00:00-04:00,10.739461133914856,10.92870255296362,10.483984541418328,10.77730941772461,35900,0.0,0.0
2022-07-25 00:00:00-04:00,10.777309182428127,10.777309182428127,10.408287746559031,10.55021858215332,63500,0.0,0.0
2022-07-26 00:00:00-04:00,10.635376287795689,10.635376287795689,10.43667259814941,10.512369155883789,36800,0.0,0.0
2022-07-27 00:00:00-04:00,10.616455626930698,10.786772479213415,10.465062468290768,10.730000495910645,116000,0.0,0.0
2022-07-28 00:00:00-04:00,10.729999443703699,10.729999443703699,10.44613684790281,10.521833419799805,53100,0.0,0.0
2022-07-29 00:00:00-04:00,10.834079977441968,10.834079977441968,10.4745208770166,10.512369155883789,25400,0.0,0.0
2022-08-01 00:00:00-04:00,10.446136885949349,10.758385471755293,10.408288599863,10.720537185668945,90000,0.0,0.0
2022-08-02 00:00:00-04:00,10.711074888553778,11.023323474359723,10.692151196697765,10.720537185668945,23700,0.0,0.0
2022-08-03 00:00:00-04:00,10.82461749039573,10.82461749039573,10.569141838160968,10.654300689697266,41700,0.0,0.0
2022-08-04 00:00:00-04:00,10.521833849105317,10.616455019024395,10.436674976653018,10.606992721557617,38500,0.0,0.0
2022-08-05 00:00:00-04:00,10.60699144883159,10.692150311065733,10.427212330406146,10.540757179260254,33500,0.0,0.0
2022-08-08 00:00:00-04:00,10.540758268640683,11.193641442620416,10.540758268640683,10.9570894241333,76200,0.0,0.0
2022-08-09 00:00:00-04:00,10.87192909953161,11.278798805691151,10.87192909953161,11.231488227844238,45000,0.0,0.0
2022-08-10 00:00:00-04:00,11.231489039907283,11.39234447479248,11.184178458639703,11.39234447479248,49100,0.0,0.0
2022-08-11 00:00:00-04:00,11.363958270449265,11.84652456590989,11.345033677353117,11.723517417907715,107000,0.0,0.0
2022-08-12 00:00:00-04:00,11.827599466718357,11.827599466718357,11.55319919518546,11.62889575958252,56300,0.0,0.0
2022-08-15 00:00:00-04:00,11.62889588023456,11.827599589431987,11.36395790209607,11.647820472717285,47700,0.0,0.0
2022-08-16 00:00:00-04:00,11.695131819709808,11.695131819709808,11.562663262905854,11.60051155090332,37500,0.0,0.0
2022-08-17 00:00:00-04:00,11.468040775371836,11.647820799504622,11.345033627905789,11.524813652038574,40200,0.0,0.0
2022-08-18 00:00:00-04:00,11.524814213334995,11.827600497306259,11.49642732243196,11.638359069824219,52900,0.0,0.0
2022-08-19 00:00:00-04:00,11.505457493860842,11.571907866879647,11.382049011598465,11.457992553710938,84800,0.04,0.0
2022-08-22 00:00:00-04:00,11.391541595187107,11.638358547025907,11.363062994688288,11.476978302001953,47300,0.0,0.0
2022-08-23 00:00:00-04:00,11.476978891898273,11.619372807029551,11.363063578729562,11.457992553710938,41500,0.0,0.0
2022-08-24 00:00:00-04:00,11.495964007774507,11.524443514270208,11.429513636588021,11.439006805419922,21400,0.0,0.0
2022-08-25 00:00:00-04:00,11.439006262172219,11.543428398408805,11.420019925410095,11.514949798583984,33900,0.0,0.0
2022-08-26 00:00:00-04:00,11.476977594817944,11.533934792306015,11.363062294523468,11.410527229309082,39300,0.0,0.0
2022-08-29 00:00:00-04:00,11.448501586914062,11.5149519674609,11.268134974974734,11.448501586914062,48100,0.0,0.0
2022-08-30 00:00:00-04:00,11.476977594817944,11.514949361582769,11.296611023696276,11.410527229309082,45000,0.0,0.0
2022-08-31 00:00:00-04:00,11.363062492989402,11.514949562701544,11.344076156616211,11.344076156616211,24100,0.0,0.0
2022-09-01 00:00:00-04:00,11.325092611295618,11.37255664949511,11.078275629256868,11.31559944152832,39200,0.0,0.0
2022-09-02 00:00:00-04:00,11.334583994766898,11.533936017793076,11.078274768200917,11.135231971740723,23600,0.0,0.0
2022-09-06 00:00:00-04:00,11.106753173932628,11.16371128178553,10.831457614166823,10.935880661010742,40700,0.0,0.0
2022-09-07 00:00:00-04:00,10.869430072243432,11.306105909025716,10.70804981265095,11.296612739562988,33100,0.0,0.0
2022-09-08 00:00:00-04:00,11.211177240275477,11.866190560896845,11.135232787792724,11.552923202514648,134700,0.0,0.0
2022-09-09 00:00:00-04:00,11.524443124211228,11.85669587421656,10.973852025054157,11.391541481018066,43500,0.0,0.0
2022-09-12 00:00:00-04:00,11.391543304682902,11.457993684258291,11.230163035441077,11.334585189819336,20200,0.0,0.0
2022-09-13 00:00:00-04:00,11.10675067333609,11.211173696669997,10.679568129230512,10.774497985839844,51100,0.0,0.0
2022-09-14 00:00:00-04:00,10.708049754648851,10.85044457986304,10.546669495930514,10.679571151733398,69900,0.0,0.0
2022-09-15 00:00:00-04:00,10.632104910028733,10.72703478189797,10.394781135673991,10.423259735107422,75400,0.0,0.0
2022-09-16 00:00:00-04:00,10.375796868779963,10.375796868779963,10.072021787902207,10.299853324890137,111100,0.0,0.0
2022-09-19 00:00:00-04:00,10.176445086397523,10.584641418369634,9.901149506794646,10.527684211730957,34300,0.0,0.0
2022-09-20 00:00:00-04:00,10.404274436349809,10.404274436349809,10.195429258770325,10.27137279510498,47300,0.0,0.0
2022-09-21 00:00:00-04:00,10.223908897920454,10.366302804085132,10.100500423429159,10.119485855102539,28800,0.0,0.0
2022-09-22 00:00:00-04:00,10.024558259520353,10.252388902725281,9.863177994253904,9.929628372192383,53300,0.0,0.0
2022-09-23 00:00:00-04:00,9.79672568022619,9.95810592851288,9.473965183652808,9.872669219970703,86800,0.0,0.0
2022-09-26 00:00:00-04:00,9.768247793522978,10.02455793789398,9.625853872418066,9.673317909240723,43000,0.0,0.0
2022-09-27 00:00:00-04:00,9.64483759778448,9.872668193326245,9.64483759778448,9.787232398986816,45500,0.0,0.0
2022-09-28 00:00:00-04:00,9.853683072679631,10.318837446191312,9.825204473671537,10.04354190826416,57700,0.0,0.0
2022-09-29 00:00:00-04:00,10.043543350669186,10.2428953829925,10.015064747571133,10.176445007324219,24400,0.0,0.0
2022-09-30 00:00:00-04:00,10.119486622386402,10.347317251651903,10.119486622386402,10.21441650390625,45100,0.0,0.0
2022-10-03 00:00:00-04:00,10.223909378051758,10.290359750006774,10.128979499271662,10.223909378051758,69100,0.0,0.0
2022-10-04 00:00:00-04:00,10.252388137489856,10.689063957031856,10.252388137489856,10.660584449768066,58700,0.0,0.0
2022-10-05 00:00:00-04:00,10.499205353930542,10.812472698805683,10.280866986258454,10.299853324890137,34900,0.0,0.0
2022-10-06 00:00:00-04:00,10.2144155729355,10.347316308568205,10.195429236234622,10.242894172668457,26400,0.0,0.0
2022-10-07 00:00:00-04:00,10.11948475158086,10.195428280629557,9.986584028404778,10.005569458007812,46900,0.0,0.0
2022-10-10 00:00:00-04:00,9.977093572485925,10.318839546083666,9.6638262036917,10.185937881469727,38400,0.0,0.0
2022-10-11 00:00:00-04:00,10.10999353146963,10.195430244435487,9.967599613405504,10.034049987792969,28900,0.0,0.0
2022-10-12 00:00:00-04:00,9.977094121694467,10.166953006366585,9.939122344760044,10.109994888305664,29200,0.0,0.0
2022-10-13 00:00:00-04:00,9.882161742300974,10.660583426418947,9.882161742300974,10.57514762878418,30800,0.0,0.0
2022-10-14 00:00:00-04:00,10.565656244329281,10.565656244329281,10.29985382773818,10.461234092712402,20900,0.0,0.0
2022-10-17 00:00:00-04:00,10.499204013101638,10.888414852161395,10.499204013101638,10.783991813659668,30100,0.0,0.0
2022-10-18 00:00:00-04:00,10.840952198059083,10.935882088431972,10.717543702701738,10.802980422973633,36000,0.0,0.0
2022-10-19 00:00:00-04:00,10.67956975139411,10.850443157118287,10.67007658322758,10.812471389770508,26700,0.0,0.0
2022-10-20 00:00:00-04:00,10.783993823772228,11.021317638686112,10.594134952904822,10.869430541992188,27200,0.0,0.0
2022-10-21 00:00:00-04:00,10.94537079347452,11.353567921874912,10.897905863724995,11.239652633666992,30900,0.0,0.0
2022-10-24 00:00:00-04:00,11.287119617994358,11.752274022510967,10.992837724234185,11.087767601013184,38500,0.0,0.0
2022-10-25 00:00:00-04:00,11.030809536502334,11.315598262621277,11.030809536502334,11.14472484588623,34700,0.0,0.0
2022-10-26 00:00:00-04:00,11.173204352221006,11.29661192506476,11.078274475075224,11.14472484588623,62900,0.0,0.0
2022-10-27 00:00:00-04:00,11.154217971567443,11.334583651065458,11.059288094788444,11.087767601013184,44000,0.0,0.0
2022-10-28 00:00:00-04:00,11.087769717727566,11.467487486696905,11.059290206065937,11.287121772766113,94500,0.0,0.0
2022-10-31 00:00:00-04:00,11.211176028970922,11.86618927882179,10.983344506775563,11.56241512298584,130000,0.0,0.0
2022-11-01 00:00:00-04:00,11.723795747990396,11.989598142925662,11.457992447736704,11.875682830810547,48900,0.0,0.0
2022-11-02 00:00:00-04:00,11.799739187978705,11.942133100569079,11.524443626403809,11.524443626403809,45400,0.0,0.0
2022-11-03 00:00:00-04:00,11.315598299521685,11.866189415998546,11.315598299521685,11.67633056640625,81700,0.0,0.0
2022-11-04 00:00:00-04:00,11.714304476319569,12.150980362813963,11.685825870007793,11.904163360595703,81400,0.0,0.0
2022-11-07 00:00:00-05:00,11.951626631535712,12.32185117761301,11.837711316948972,12.103513717651367,101100,0.0,0.0
2022-11-08 00:00:00-05:00,12.075035735919318,12.274387773021234,11.799740151856527,11.8187255859375,100500,0.0,0.0
2022-11-09 00:00:00-05:00,11.695314917645378,11.875681487074612,11.401033954308895,11.828216552734375,74100,0.0,0.0
2022-11-10 00:00:00-05:00,11.885175988547028,12.28387912791267,11.67633079720813,12.141485214233398,145900,0.0,0.0
2022-11-11 00:00:00-05:00,12.131991729373688,12.293371976845066,11.894667942541473,12.122499465942383,36700,0.0,0.0
2022-11-14 00:00:00-05:00,12.075034660119153,12.350330219655055,11.942133012118974,12.236414909362793,82700,0.0,0.0
2022-11-15 00:00:00-05:00,12.378808543737334,12.635118665144956,12.169963360218352,12.540188789367676,64700,0.0,0.0
2022-11-16 00:00:00-05:00,12.49272300394423,12.549681106610107,12.245906067922636,12.359822273254395,51000,0.0,0.0
2022-11-17 00:00:00-05:00,12.302863926708483,12.445257822573007,12.198441796762387,12.42627239227295,64900,0.0,0.0
2022-11-18 00:00:00-05:00,12.635757100520731,12.683366610160107,12.454837694755627,12.61671257019043,48300,0.04,0.0
2022-11-21 00:00:00-05:00,12.645280684397733,12.730979269789033,12.473884421708474,12.57862663269043,43400,0.0,0.0
2022-11-22 00:00:00-05:00,12.673845753295202,12.854764258107549,12.473882717400912,12.759543418884277,82700,0.0,0.0
2022-11-23 00:00:00-05:00,12.816679804070517,13.083296959534586,12.740503473937926,12.864290237426758,56000,0.0,0.0
2022-11-25 00:00:00-05:00,12.921419800125323,13.073772434087164,12.873810283082245,12.902376174926758,27000,0.0,0.0
2022-11-28 00:00:00-05:00,12.902378402493055,13.092819227824531,12.797635267490627,12.864290237426758,88600,0.0,0.0
2022-11-29 00:00:00-05:00,12.911898128623237,13.092816650044616,12.854765438225623,12.94046401977539,145200,0.0,0.0
2022-11-30 00:00:00-05:00,12.988075104606759,13.226126328538086,12.711935721170155,13.20708179473877,167800,0.0,0.0
2022-12-01 00:00:00-05:00,13.302302647548641,13.34039080705392,13.083295049323278,13.20708179473877,110700,0.0,0.0
2022-12-02 00:00:00-05:00,13.102339424217934,13.340390645262184,13.064251265174589,13.311823844909668,76600,0.0,0.0
