Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-26 00:00:00-05:00,7.115675973031142,7.1799984035873505,7.027232055928465,7.075474262237549,1552400,0.0,0.0
2022-01-27 00:00:00-05:00,7.139796707416573,7.252361344512405,7.139796707416573,7.212159633636475,575300,0.0,0.0
2022-01-28 00:00:00-05:00,7.268442594120266,7.356885757096521,7.212160651024829,7.340805530548096,1044700,0.0,0.0
2022-01-31 00:00:00-05:00,7.364925814541047,7.549853392915201,7.348845588951597,7.541812896728516,949600,0.0,0.0
2022-02-01 00:00:00-05:00,7.606138234944793,7.662420196159378,7.5578960062007114,7.638299465179443,1240700,0.0,0.0
2022-02-02 00:00:00-05:00,7.541813067380078,7.646337219820332,7.517692345058154,7.590054512023926,1127200,0.0,0.0
2022-02-03 00:00:00-05:00,7.549854848270441,7.638298023021052,7.549854848270441,7.606136798858643,512500,0.0,0.0
2022-02-04 00:00:00-05:00,7.485532365117102,7.525733320045018,7.413169419392351,7.509653091430664,571400,0.0,0.0
2022-02-07 00:00:00-05:00,7.389047926294725,7.549854813142645,7.389047926294725,7.509653091430664,696100,0.0,0.0
2022-02-08 00:00:00-05:00,7.501613149519956,7.549855372505373,7.469451923124386,7.533774375915527,564500,0.0,0.0
2022-02-09 00:00:00-05:00,7.662419277317817,7.783024451323505,7.533774371805713,7.766943454742432,1720300,0.0,0.0
2022-02-10 00:00:00-05:00,7.670461577011096,7.7267435446943935,7.549857141465658,7.5820183753967285,1327200,0.0,0.0
2022-02-11 00:00:00-05:00,7.662420196159378,7.815186614862126,7.590057236435362,7.638299465179443,1401400,0.0,0.0
2022-02-14 00:00:00-05:00,7.662418227424079,7.7347811685556005,7.638297502641578,7.678499221801758,482600,0.0,0.0
2022-02-15 00:00:00-05:00,7.726740671366761,7.7749828877157805,7.662418227424079,7.678499221801758,1098300,0.0,0.0
2022-02-16 00:00:00-05:00,7.718701998567453,7.807145179410994,7.718701998567453,7.766943454742432,572600,0.0,0.0
2022-02-17 00:00:00-05:00,7.67850027389889,7.783024451323505,7.638298549230328,7.766943454742432,1556800,0.0,0.0
2022-02-18 00:00:00-05:00,7.7830233573913565,7.807144082088591,7.718700913676058,7.783023357391357,559400,0.0,0.0
2022-02-22 00:00:00-05:00,7.8714672307902225,7.943830178146927,7.742822331837897,7.7910637855529785,1068800,0.0,0.0
2022-02-23 00:00:00-05:00,8.008153422812684,8.088556876033792,7.919710237696794,7.943830966949463,678900,0.0,0.0
2022-02-24 00:00:00-05:00,7.710661312281368,7.871467440250844,7.654379359188076,7.855387210845947,1163600,0.0,0.0
2022-02-25 00:00:00-05:00,7.758902433764888,7.887548097394756,7.758902433764888,7.839305877685547,833700,0.0,0.0
2022-02-28 00:00:00-05:00,7.815184689310213,7.911668356241941,7.758901975178687,7.871466636657715,987700,0.0,0.0
2022-03-01 00:00:00-05:00,7.8795061263955155,7.98403027723561,7.758900983064363,7.77498197555542,843700,0.0,0.0
2022-03-02 00:00:00-05:00,7.6468640158159955,7.824136109176044,7.60657479889968,7.767731666564941,2358400,0.021,0.0
2022-03-03 00:00:00-05:00,7.88859733170492,7.94500176561321,7.799961682927212,7.832192897796631,1644400,0.0,0.0
2022-03-04 00:00:00-05:00,7.654918964970578,7.767728573728867,7.63074575182687,7.743554592132568,1064700,0.0,0.0
2022-03-07 00:00:00-05:00,7.71132633875449,7.719384335706337,7.590459458288318,7.622690677642822,971000,0.0,0.0
2022-03-08 00:00:00-05:00,7.71938137898886,7.848306207025424,7.703266159710585,7.743554592132568,1147100,0.0,0.0
2022-03-09 00:00:00-05:00,7.912768120457923,8.04169294033831,7.888594908843486,7.936942100524902,1701800,0.0,0.0
2022-03-10 00:00:00-05:00,7.799962196744999,7.888597851361528,7.759672983391003,7.8563666343688965,1366400,0.0,0.0
2022-03-11 00:00:00-05:00,7.9691745111979,8.106157345158879,7.888596102355209,7.912769317626953,1481000,0.0,0.0
2022-03-14 00:00:00-04:00,7.920829107657918,7.945002328409133,7.791904239047659,7.880539894104004,1455500,0.0,0.0
2022-03-15 00:00:00-04:00,7.816077175229677,8.017522467212157,7.799961951466536,7.920828819274902,1644000,0.0,0.0
2022-03-16 00:00:00-04:00,7.993349851486867,8.073928281751185,7.928887414656558,8.06587028503418,1182100,0.0,0.0
2022-03-17 00:00:00-04:00,8.162564033080274,8.35595134576983,8.122274817490066,8.339836120605469,1926700,0.0,0.0
2022-03-18 00:00:00-04:00,8.243140275688585,8.500990749971999,8.227025053300537,8.468759536743164,2188900,0.0,0.0
2022-03-21 00:00:00-04:00,8.581567485093698,8.686319109047146,8.444584651343241,8.621856689453125,3536300,0.0,0.0
2022-03-22 00:00:00-04:00,8.678262944832639,8.77495658605536,8.589626530705582,8.742725372314453,1439900,0.0,0.0
2022-03-23 00:00:00-04:00,8.718551154016122,8.87970798689145,8.710493927134541,8.8474760055542,5104100,0.0,0.0
2022-03-24 00:00:00-04:00,8.895824722274117,9.056980814109128,8.81524629213018,8.855535507202148,4405900,0.0,0.0
2022-03-25 00:00:00-04:00,8.92805515558644,9.056980017717931,8.919997159590025,9.024748802185059,1936600,0.0,0.0
2022-03-28 00:00:00-04:00,9.016690051733223,9.016690051733223,8.839418765361678,8.936112403869629,1872300,0.0,0.0
2022-03-29 00:00:00-04:00,9.048920143290841,9.081152120585594,8.855532890238125,8.919995307922363,1309300,0.0,0.0
2022-03-30 00:00:00-04:00,8.895823745375596,8.968344170850706,8.84747653890793,8.944170951843262,823200,0.0,0.0
2022-03-31 00:00:00-04:00,8.984461197237154,9.121444079860035,8.968345970815426,9.06503963470459,1407900,0.0,0.0
2022-04-01 00:00:00-04:00,9.23470478124694,9.404371299581129,9.19430784440404,9.380132675170898,15151300,0.03,0.0
2022-04-04 00:00:00-04:00,9.436687469482422,9.469004860658428,9.283179283515855,9.436687469482422,3039200,0.0,0.0
2022-04-05 00:00:00-04:00,9.396292241665172,9.517482287923094,9.315498363821542,9.444767951965332,1843700,0.0,0.0
2022-04-06 00:00:00-04:00,9.291259787430409,9.477084613335434,9.291259787430409,9.42052936553955,1557000,0.0,0.0
2022-04-07 00:00:00-04:00,9.299339802244074,9.331657198417075,9.18622853038482,9.210466384887695,2724200,0.0,0.0
2022-04-08 00:00:00-04:00,9.153909660106661,9.226623982413196,9.105433958907225,9.170068740844727,1605200,0.0,0.0
2022-04-11 00:00:00-04:00,9.178148988714696,9.226625468227947,9.113514196368694,9.210466384887695,1654300,0.0,0.0
2022-04-12 00:00:00-04:00,9.275099683612632,9.307417845088763,9.097354418538192,9.170068740844727,1790500,0.0,0.0
2022-04-13 00:00:00-04:00,9.161989200475695,9.26702091375098,9.137751349875975,9.170068740844727,1294300,0.0,0.0
2022-04-14 00:00:00-04:00,9.097356116083644,9.202387848957605,9.056959177207885,9.178149223327637,699700,0.0,0.0
2022-04-18 00:00:00-04:00,9.194309010394099,9.291261208807704,9.194309010394099,9.218546867370605,980500,0.0,0.0
2022-04-19 00:00:00-04:00,9.186227281701116,9.19430682227299,9.097354646932697,9.137751579284668,1150400,0.0,0.0
2022-04-20 00:00:00-04:00,9.1377530549594,9.202387848957605,9.016562238332128,9.178149223327637,1397100,0.0,0.0
2022-04-21 00:00:00-04:00,9.23470424808962,9.258942100593016,9.032720346043968,9.056958198547363,780600,0.0,0.0
2022-04-22 00:00:00-04:00,8.984245765295547,9.008483622910676,8.790341363359317,8.798420906066895,1337100,0.0,0.0
2022-04-25 00:00:00-04:00,8.774180630733525,8.895371437072754,8.628752741836891,8.895371437072754,3244300,0.0,0.0
2022-04-26 00:00:00-04:00,8.741862758918325,8.806497543898661,8.652990122197217,8.677227973937988,3279700,0.0,0.0
2022-04-27 00:00:00-04:00,8.689641051161855,8.689641051161855,8.466192759579409,8.681365013122559,7482600,0.255,0.0
2022-04-28 00:00:00-04:00,8.606882349042131,8.805503318055747,8.557227698723555,8.764123916625977,2183200,0.0,0.0
2022-04-29 00:00:00-04:00,8.879988136584032,8.946195673616781,8.755850681796838,8.7724027633667,1333900,0.0,0.0
2022-05-02 00:00:00-04:00,8.597466645610208,8.663792265986729,8.373617874505387,8.448233604431152,1928400,0.019,0.0
2022-05-03 00:00:00-04:00,8.489690120936594,8.663795129637975,8.489690120936594,8.65550422668457,1196900,0.0,0.0
2022-05-04 00:00:00-04:00,8.556013016122362,8.862769210930681,8.531141105911896,8.837897300720215,1447300,0.0,0.0
2022-05-05 00:00:00-04:00,8.630628023193594,8.64720982086718,8.348743788051687,8.406779289245605,978600,0.0,0.0
2022-05-06 00:00:00-04:00,8.216095552911503,8.439945158811899,8.182932736185213,8.307293891906738,1592000,0.0,0.0
2022-05-09 00:00:00-04:00,8.191222456821512,8.2907108926537,8.149768744225483,8.174640655517578,1987500,0.0,0.0
2022-05-10 00:00:00-04:00,8.232675817624179,8.323873348907407,8.199513007097208,8.216094017028809,1751900,0.0,0.0
2022-05-11 00:00:00-04:00,8.08344206323372,8.141476778880449,7.8595925188871325,7.884465217590332,1954600,0.0,0.0
2022-05-12 00:00:00-04:00,7.917628897310563,8.09173385409181,7.909337996829602,8.066861152648926,1361200,0.0,0.0
2022-05-13 00:00:00-04:00,8.033697472395476,8.182930502255306,8.033697472395476,8.0917329788208,1370600,0.0,0.0
2022-05-16 00:00:00-04:00,8.091732290971363,8.166348799558394,8.03369678947943,8.124895095825195,1016200,0.0,0.0
2022-05-17 00:00:00-04:00,8.33216175018591,8.45652205469741,8.27412625617215,8.381905555725098,911800,0.0,0.0
2022-05-18 00:00:00-04:00,8.332163547786527,8.390198263657302,8.240965233516791,8.29900074005127,2047600,0.0,0.0
2022-05-19 00:00:00-04:00,8.3321651798046,8.539432966413353,8.3321651798046,8.47310733795166,913100,0.0,0.0
2022-05-20 00:00:00-04:00,8.489687485589247,8.572594908059333,8.439943664638218,8.556013107299805,1495400,0.0,0.0
2022-05-23 00:00:00-04:00,8.655500356349599,8.970547411728454,8.655500356349599,8.937384605407715,1331700,0.0,0.0
2022-05-24 00:00:00-04:00,8.895932191552879,8.970548714274969,8.738409036322523,8.945676803588867,1091000,0.0,0.0
2022-05-25 00:00:00-04:00,8.887642331333739,9.078328303054665,8.871060529968194,9.028584480285645,964100,0.0,0.0
2022-05-26 00:00:00-04:00,8.962258089671678,9.128072135827175,8.920804380466869,9.036873817443848,1253700,0.0,0.0
2022-05-27 00:00:00-04:00,8.978839866852816,9.061747292352928,8.929096044083796,9.028584480285645,933000,0.0,0.0
2022-05-31 00:00:00-04:00,9.094908258409697,9.152942970082076,8.887640527392744,8.904221534729004,1501300,0.0,0.0
2022-06-01 00:00:00-04:00,8.854478927794508,8.879350837517595,8.67208307827644,8.730117797851562,701000,0.0,0.0
2022-06-02 00:00:00-04:00,8.82131594380198,8.895931671498262,8.696954816314031,8.879350662231445,822300,0.0,0.0
2022-06-03 00:00:00-04:00,8.771573498403328,8.813027217791578,8.721829667668572,8.754992485046387,1549300,0.0,0.0
2022-06-06 00:00:00-04:00,8.738408786576256,8.763280696551512,8.423361694455897,8.448233604431152,827800,0.0,0.0
2022-06-07 00:00:00-04:00,8.24925682755578,8.24925682755578,8.058570864691639,8.216094017028809,1767400,0.0,0.0
2022-06-08 00:00:00-04:00,8.108314419406032,8.133187119483903,7.942500372205614,8.025407791137695,1442300,0.0,0.0
2022-06-09 00:00:00-04:00,7.992245776693734,8.050280501320712,7.867884635925293,7.867884635925293,1299000,0.0,0.0
2022-06-10 00:00:00-04:00,7.743524927903299,7.859594386781579,7.718653013952795,7.818141460418701,1853100,0.0,0.0
2022-06-13 00:00:00-04:00,7.5528356193011605,7.610871119990383,7.453347206115723,7.453347206115723,1777600,0.0,0.0
2022-06-14 00:00:00-04:00,7.5030930307002075,7.577709550414261,7.453348420669587,7.48651123046875,2301500,0.0,0.0
2022-06-15 00:00:00-04:00,7.602581671367414,7.735232914250337,7.55283705995443,7.710361003875732,2109300,0.0,0.0
2022-06-16 00:00:00-04:00,7.619163845237501,7.619163845237501,7.403605937957764,7.403605937957764,818200,0.0,0.0
2022-06-17 00:00:00-04:00,7.41189492371492,7.453348634820869,7.28753458106085,7.295825481414795,4422000,0.0,0.0
2022-06-21 00:00:00-04:00,7.362153570367971,7.677200773432965,7.362153570367971,7.610875129699707,2160500,0.0,0.0
2022-06-22 00:00:00-04:00,7.486512220295781,7.644036180666602,7.445058504900099,7.55283784866333,1043600,0.0,0.0
2022-06-23 00:00:00-04:00,7.5694192187411815,7.677198556348331,7.445058079657327,7.461639881134033,973300,0.0,0.0
2022-06-24 00:00:00-04:00,7.411893844604492,7.503092153892615,7.370440930197521,7.411893844604492,822200,0.0,0.0
2022-06-27 00:00:00-04:00,7.420184401720578,7.519672814906015,7.387021597325432,7.453347206115723,669500,0.0,0.0
2022-06-28 00:00:00-04:00,7.5030940483416035,7.5113849495818235,7.29582626131926,7.345570087432861,1119000,0.0,0.0
2022-06-29 00:00:00-04:00,7.370439649007346,7.395311551460822,7.246078555412913,7.312404155731201,2532100,0.0,0.0
2022-06-30 00:00:00-04:00,7.345569635211337,7.59429112245867,7.246081198445166,7.5113844871521,3390300,0.0,0.0
2022-07-01 00:00:00-04:00,7.426274752693069,7.559781489822009,7.301113131597526,7.518060684204102,1966700,0.058,0.0
2022-07-05 00:00:00-04:00,7.326143758931706,7.326143758931706,7.159261367246317,7.242702960968018,1419600,0.0,0.0
2022-07-06 00:00:00-04:00,7.234359279064134,7.367865204160898,7.1676063165157515,7.342833042144775,1631300,0.0,0.0
2022-07-07 00:00:00-04:00,7.301112748814434,7.4679951667785645,7.276080585059349,7.4679951667785645,971200,0.0,0.0
2022-07-08 00:00:00-04:00,7.467996090150597,7.643222849618185,7.417931756450278,7.559782028198242,1390400,0.0,0.0
2022-07-11 00:00:00-04:00,7.426274007608327,7.568124255022341,7.426274007608327,7.442962646484375,2593200,0.0,0.0
2022-07-12 00:00:00-04:00,7.384554055368765,7.476339182576887,7.326144614638046,7.376209735870361,1141200,0.0,0.0
2022-07-13 00:00:00-04:00,7.34283242018773,7.45964969687363,7.334488101636447,7.351176738739014,872000,0.0,0.0
2022-07-14 00:00:00-04:00,7.2343596855260595,7.317801291278738,7.200983202376613,7.301112651824951,919900,0.0,0.0
2022-07-15 00:00:00-04:00,7.342834118045995,7.342834118045995,7.2260160185906335,7.3178019523620605,855100,0.0,0.0
2022-07-18 00:00:00-04:00,7.392896626680921,7.401240945104325,7.251046396515073,7.284422874450684,874900,0.0,0.0
2022-07-19 00:00:00-04:00,7.317801418677889,7.401242230125102,7.284424139189234,7.384554386138916,1009200,0.0,0.0
2022-07-20 00:00:00-04:00,7.442963540812733,7.46799570637651,7.175951652777255,7.184295177459717,784800,0.0,0.0
2022-07-21 00:00:00-04:00,7.142573600232409,7.200982238990184,7.0424433684219085,7.192637920379639,951800,0.0,0.0
2022-07-22 00:00:00-04:00,7.200982286237218,7.27607956270881,7.06747637062462,7.125885009765625,1167300,0.0,0.0
2022-07-25 00:00:00-04:00,7.209324535975187,7.28442099513762,7.184291587163245,7.217668056488037,943700,0.0,0.0
2022-07-26 00:00:00-04:00,7.226015447530887,7.309457054227354,7.226015447530887,7.251047611236572,1308100,0.0,0.0
2022-07-27 00:00:00-04:00,7.217669382929996,7.226013700734137,7.017410530178266,7.1592607498168945,1249300,0.0,0.0
2022-07-28 00:00:00-04:00,7.184294354764331,7.309456759766881,7.150917872581939,7.267735958099365,1262700,0.0,0.0
2022-07-29 00:00:00-04:00,7.217670005396699,7.284422962070855,7.200982164107167,7.242702960968018,1042800,0.0,0.0
2022-08-01 00:00:00-04:00,7.192637920379639,7.326143835116278,7.092508484327159,7.192637920379639,1115600,0.0,0.0
2022-08-02 00:00:00-04:00,7.1425735059403,7.184293506926221,7.04244327545166,7.04244327545166,1231800,0.0,0.0
2022-08-03 00:00:00-04:00,7.075819492340088,7.134228923927363,6.975690061307877,7.075819492340088,1275600,0.0,0.0
2022-08-04 00:00:00-04:00,7.184293527059622,7.3511767145030245,7.159261367246317,7.242702960968018,1283200,0.0,0.0
2022-08-05 00:00:00-04:00,7.217669590172159,7.40958492638819,7.20098174984266,7.36786413192749,1349000,0.0,0.0
2022-08-08 00:00:00-04:00,7.44296300302348,7.5097159702091325,7.384554355675569,7.4679951667785645,1282100,0.0,0.0
2022-08-09 00:00:00-04:00,7.5681255533094705,7.626535003637492,7.484684731889527,7.559782028198242,1326500,0.0,0.0
2022-08-10 00:00:00-04:00,7.701629394909642,7.7266623506621555,7.618188596341989,7.651565074920654,960500,0.0,0.0
2022-08-11 00:00:00-04:00,7.668252940016239,7.701629418697996,7.459649749315756,7.4763383865356445,854800,0.0,0.0
2022-08-12 00:00:00-04:00,7.576468467712402,7.643221430759888,7.551436305509117,7.576468467712402,773700,0.0,0.0
2022-08-15 00:00:00-04:00,7.476339248515097,7.476339248515097,7.3845541204974685,7.417930603027344,780200,0.0,0.0
2022-08-16 00:00:00-04:00,7.351176291597991,7.40958492638819,7.317799815181025,7.36786413192749,692800,0.0,0.0
2022-08-17 00:00:00-04:00,7.301111179093558,7.459649243134655,7.292766861049825,7.36786413192749,1348300,0.0,0.0
2022-08-18 00:00:00-04:00,7.3094539439495625,7.326141780733059,7.159259434109101,7.217668056488037,712900,0.0,0.0
2022-08-19 00:00:00-04:00,7.159263667729843,7.209328799201876,7.11754285746286,7.200984477996826,501900,0.0,0.0
2022-08-22 00:00:00-04:00,7.150916720804129,7.284422628030282,7.142573198420977,7.234358310699463,940800,0.0,0.0
2022-08-23 00:00:00-04:00,7.200982665612615,7.267735626935716,7.184294027402805,7.2593913078308105,770700,0.0,0.0
2022-08-24 00:00:00-04:00,7.217669834288028,7.251046311833853,7.125884719976509,7.142573356628418,816300,0.0,0.0
2022-08-25 00:00:00-04:00,7.084164857568336,7.159262140881331,7.009067574255341,7.034100532531738,534900,0.0,0.0
2022-08-26 00:00:00-04:00,7.042443803163898,7.067476760540861,6.942314360930258,6.975690841674805,788000,0.0,0.0
2022-08-29 00:00:00-04:00,6.933970317978654,7.100852709196369,6.917281680977877,7.04244327545166,1073000,0.0,0.0
2022-08-30 00:00:00-04:00,7.075819180559162,7.0925078162081725,6.900593280792236,6.900593280792236,827700,0.0,0.0
2022-08-31 00:00:00-04:00,6.842184109755439,6.892249222832171,6.733710361220834,6.775431156158447,924300,0.0,0.0
2022-09-01 00:00:00-04:00,6.763697817302193,6.763697817302193,6.612834807130142,6.646359920501709,1103900,0.036,0.0
2022-09-02 00:00:00-04:00,6.730172645758614,6.8223673062098555,6.705029010772705,6.705029010772705,960100,0.0,0.0
2022-09-06 00:00:00-04:00,6.713410266414021,6.780460490355842,6.688266232610409,6.721791744232178,1143900,0.0,0.0
2022-09-07 00:00:00-04:00,6.705028667614109,6.763697412679187,6.637978444882105,6.755316734313965,947300,0.0,0.0
2022-09-08 00:00:00-04:00,6.79722262500883,6.822367058383096,6.6966472894169105,6.772078990936279,1343600,0.0,0.0
2022-09-09 00:00:00-04:00,6.906180395513854,7.023518702950433,6.8894182369096715,6.964849948883057,1304400,0.0,0.0
2022-09-12 00:00:00-04:00,6.964849920676442,7.040280833042517,6.93970548391926,7.015137195587158,752800,0.0,0.0
2022-09-13 00:00:00-04:00,6.864273030723886,6.906179621490319,6.679884910583496,6.679884910583496,842000,0.0,0.0
2022-09-14 00:00:00-04:00,6.713410600513509,6.839129576835522,6.688266565458578,6.696647644042969,850200,0.0,0.0
2022-09-15 00:00:00-04:00,6.688267662994571,6.696648742954286,6.612835945102414,6.637979984283447,612300,0.0,0.0
2022-09-16 00:00:00-04:00,6.545783409805138,6.587689993850884,6.503877225410197,6.554164886474609,2049400,0.0,0.0
2022-09-19 00:00:00-04:00,6.4619716776903084,6.696647466959895,6.445209121313909,6.679884910583496,786100,0.0,0.0
2022-09-20 00:00:00-04:00,6.596073429744214,6.730173907206059,6.5625483103787525,6.688267707824707,600700,0.0,0.0
2022-09-21 00:00:00-04:00,6.688267358520325,6.763698673327631,6.621217123291197,6.654742240905762,1407300,0.0,0.0
2022-09-22 00:00:00-04:00,6.663123087734095,6.956468456091059,6.663123087734095,6.906180381774902,1401500,0.0,0.0
2022-09-23 00:00:00-04:00,6.813985828113971,6.813985828113971,6.64635986305413,6.705029010772705,1107800,0.0,0.0
2022-09-26 00:00:00-04:00,6.562546302980184,6.587690334638517,6.353014171213762,6.369776725769043,1643900,0.0,0.0
2022-09-27 00:00:00-04:00,6.394920886807281,6.445208551490526,6.311108112335205,6.311108112335205,981900,0.0,0.0
2022-09-28 00:00:00-04:00,6.344633973180234,6.461971871331201,6.336252494915439,6.453590393066406,1654600,0.0,0.0
2022-09-29 00:00:00-04:00,6.27758205876271,6.344632672179341,6.1937692915554186,6.285963535308838,2527000,0.0,0.0
2022-09-30 00:00:00-04:00,6.285964190417056,6.36139588859033,6.2440576026206065,6.302726745605469,1009700,0.0,0.0
2022-10-03 00:00:00-04:00,6.537405271906566,6.839131373944604,6.5038801494578955,6.813987731933594,1697000,0.0,0.0
2022-10-04 00:00:00-04:00,6.897799504033367,6.906180983700206,6.6547425884592455,6.688267707824707,1394100,0.0,0.0
2022-10-05 00:00:00-04:00,6.596072154227409,6.6044536322734775,6.470352781092465,6.520640850067139,1498500,0.0,0.0
2022-10-06 00:00:00-04:00,6.428446881410874,6.495497110217363,6.39492176700763,6.420065402984619,835500,0.0,0.0
2022-10-07 00:00:00-04:00,6.420065279308987,6.470352949945116,6.378159086937653,6.453590393066406,855000,0.0,0.0
2022-10-10 00:00:00-04:00,6.503878817427525,6.537403933010067,6.445209665332626,6.487115859985352,850500,0.0,0.0
2022-10-11 00:00:00-04:00,6.512259680275574,6.562547351979719,6.353015186720336,6.394921779632568,1299700,0.0,0.0
2022-10-12 00:00:00-04:00,6.40330420822955,6.40330420822955,6.28596628285192,6.294347763061523,725900,0.0,0.0
2022-10-13 00:00:00-04:00,6.244058474090022,6.428447006548092,6.218914837623583,6.386540412902832,2029400,0.0,0.0
2022-10-14 00:00:00-04:00,6.361395280580856,6.403301464721157,6.202150821685791,6.202150821685791,988600,0.0,0.0
2022-10-17 00:00:00-04:00,6.294346873337458,6.344634548533849,6.227296240091354,6.235677719116211,1612700,0.0,0.0
2022-10-18 00:00:00-04:00,6.311108112335205,6.344633222124036,6.227294938212296,6.311108112335205,1039200,0.0,0.0
2022-10-19 00:00:00-04:00,6.2943461382845864,6.520640850067139,6.26920210379725,6.520640850067139,1831000,0.0,0.0
2022-10-20 00:00:00-04:00,6.529022467938559,6.629597814896448,6.445209678806986,6.461972236633301,1982300,0.0,0.0
2022-10-21 00:00:00-04:00,6.445209320777789,6.5709286973169325,6.403302728714448,6.537403583526611,1111000,0.0,0.0
2022-10-24 00:00:00-04:00,6.369779086693085,6.445210809975619,6.294347763061523,6.294347763061523,1786900,0.0,0.0
2022-10-25 00:00:00-04:00,6.252439012729746,6.361395820106871,6.235676457721791,6.27758264541626,1105400,0.0,0.0
2022-10-26 00:00:00-04:00,6.344634548533849,6.428447340527834,6.227296240091354,6.235677719116211,1197100,0.0,0.0
2022-10-27 00:00:00-04:00,6.302727444436635,6.579309835537637,6.294346365738575,6.478734493255615,1717600,0.0,0.0
2022-10-28 00:00:00-04:00,6.428446459262042,6.50387816154127,6.403302425285345,6.470352649688721,1050900,0.0,0.0
2022-10-31 00:00:00-04:00,6.428446734928402,6.73017275768229,6.420065256693133,6.696647644042969,2035300,0.0,0.0
2022-11-01 00:00:00-04:00,6.696647644042969,6.797222984960932,6.646359973583988,6.696647644042969,1362900,0.0,0.0
2022-11-02 00:00:00-04:00,6.688265984313343,6.7050285396765,6.57092809677124,6.57092809677124,1067300,0.0,0.0
2022-11-03 00:00:00-04:00,6.537404706027997,6.855893741372904,6.529023226315839,6.822368621826172,2327000,0.0,0.0
2022-11-04 00:00:00-04:00,6.956467506272605,6.973229662554779,6.864272849164646,6.881035804748535,1461300,0.0,0.0
2022-11-07 00:00:00-05:00,6.805605579987193,6.8223685392085125,6.5876923055723235,6.637979984283447,2331300,0.0,0.0
2022-11-08 00:00:00-05:00,6.6295970868358856,6.746935378384932,6.587690896697676,6.721791744232178,1762200,0.0,0.0
2022-11-09 00:00:00-05:00,6.713410075435251,6.746935186452461,6.612834342732774,6.6212158203125,1984200,0.0,0.0
2022-11-10 00:00:00-05:00,6.369776854640241,6.4284459965961105,6.227294938212296,6.311108112335205,2448600,0.0,0.0
2022-11-11 00:00:00-05:00,6.512259896497709,6.562547569871522,6.428447107541355,6.487115859985352,2734000,0.0,0.0
2022-11-14 00:00:00-05:00,6.461971650549594,6.47873420685559,6.336252278429197,6.361396312713623,1925100,0.0,0.0
2022-11-15 00:00:00-05:00,6.495497069971159,6.503878548345482,6.294346384798025,6.344634056091309,1952300,0.0,0.0
2022-11-16 00:00:00-05:00,6.302727296343875,6.319489852997015,6.076432581701043,6.109957695007324,2247200,0.0,0.0
2022-11-17 00:00:00-05:00,5.892043702047934,6.042906692557176,5.850137115969955,6.017762660980225,3254400,0.0,0.0
2022-11-18 00:00:00-05:00,6.135101788454022,6.143482867035264,5.992619855714997,6.051288604736328,4452500,0.0,0.0
2022-11-21 00:00:00-05:00,6.244059300363867,6.277584419856082,6.068052223204262,6.126721382141113,4065000,0.0,0.0
2022-11-22 00:00:00-05:00,6.051288780894466,6.093195373973249,5.992620030165238,6.068051338195801,4654700,0.0,0.0
2022-11-23 00:00:00-05:00,6.026144088164481,6.109956859975713,6.009381533802235,6.076431751251221,2276200,0.0,0.0
2022-11-25 00:00:00-05:00,6.084814071655273,6.1183391850265805,6.034526001947438,6.084814071655273,1599600,0.0,0.0
2022-11-28 00:00:00-05:00,6.068051604051303,6.076433082894628,5.942332618608692,5.975857734680176,4087700,0.0,0.0
