Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-07 00:00:00-04:00,21.77683323052949,22.018888619420515,21.720354101470505,21.88979148864746,17300,0.0,0.0
2022-04-08 00:00:00-04:00,21.84945458541175,21.84945458541175,21.61546934992922,21.63160514831543,13900,0.0,0.0
2022-04-11 00:00:00-04:00,21.51057247799411,21.58318893772227,21.414557962620062,21.462162017822266,31200,0.0,0.0
2022-04-12 00:00:00-04:00,21.59932920387461,21.65822909241334,21.405685797950333,21.42182159423828,19000,0.0,0.0
2022-04-13 00:00:00-04:00,21.429887932892726,21.68081838992678,21.421819266155143,21.45409393310547,48000,0.0,0.0
2022-04-14 00:00:00-04:00,21.454093351303495,21.57996177890292,21.381476891575332,21.462162017822266,33600,0.0,0.0
2022-04-18 00:00:00-04:00,21.421816617494716,21.490399506813944,21.342745847760135,21.43795394897461,17400,0.0,0.0
2022-04-19 00:00:00-04:00,21.3572729000981,21.591259634320302,21.32499976992937,21.534780502319336,31800,0.0,0.0
2022-04-20 00:00:00-04:00,21.60739750315966,21.69614976752392,21.478301901410763,21.575122833251953,9400,0.0,0.0
2022-04-21 00:00:00-04:00,21.567052143577115,21.607395477179026,21.44925237955302,21.502504348754883,24600,0.0,0.0
2022-04-22 00:00:00-04:00,21.53477843297789,21.611428456336398,21.34920218131182,21.51057243347168,21600,0.0,0.0
2022-04-25 00:00:00-04:00,21.478305060528708,21.655811154306527,21.478305060528708,21.63160514831543,12400,0.0,0.0
2022-04-26 00:00:00-04:00,21.534774744143753,21.603356089252433,21.478295627244716,21.58318519592285,13500,0.0,0.0
2022-04-27 00:00:00-04:00,21.542847850695466,21.567052312104927,21.147490873011492,21.155559539794922,34000,0.0,0.0
2022-04-28 00:00:00-04:00,21.14749315693339,21.5993293119587,20.929645286016576,21.49443817138672,20800,0.0,0.0
2022-04-29 00:00:00-04:00,21.413754123387204,21.413754123387204,20.57463117218298,20.865097045898438,170700,0.0,0.0
2022-05-02 00:00:00-04:00,20.72793508662975,20.72793508662975,20.19541528476336,20.219619750976562,85400,0.0,0.0
2022-05-03 00:00:00-04:00,20.268030853810558,20.380989128257646,20.251893517763527,20.332578659057617,45300,0.0,0.0
2022-05-04 00:00:00-04:00,20.26802891667813,20.695657508466066,20.227685580416395,20.550424575805664,22600,0.0,0.0
2022-05-05 00:00:00-04:00,20.429397742633995,20.727932276635297,20.340643941374513,20.453603744506836,20200,0.0,0.0
2022-05-06 00:00:00-04:00,20.356781336622696,20.733580251634073,20.227685737464686,20.574630737304688,28900,0.0,0.0
2022-05-09 00:00:00-04:00,20.485879954504483,20.485879954504483,20.179278246059745,20.437469482421875,24100,0.0,0.0
2022-05-10 00:00:00-04:00,20.502016761446587,20.550427232277574,20.332579344067565,20.397127151489258,31500,0.0,0.0
2022-05-11 00:00:00-04:00,20.38905499842962,20.550423719933203,20.29626763730337,20.394702911376953,25600,0.0,0.0
2022-05-12 00:00:00-04:00,20.397128512892685,20.52622413635254,20.36485383755711,20.52622413635254,46600,0.0,0.0
2022-05-13 00:00:00-04:00,20.526219850967923,20.723090404801145,20.28416445331017,20.606904983520508,15400,0.0,0.0
2022-05-16 00:00:00-04:00,20.510081385750464,20.711793436539143,20.343063216744163,20.421327590942383,34100,0.0,0.0
2022-05-17 00:00:00-04:00,20.566563178669007,20.566563178669007,20.211549492376335,20.268030166625977,38800,0.0,0.0
2022-05-18 00:00:00-04:00,20.276097562820915,20.469742513491305,20.171207958570406,20.211549758911133,47500,0.0,0.0
2022-05-19 00:00:00-04:00,20.187342921505724,20.413259439165703,20.187342921505724,20.292232513427734,37100,0.0,0.0
2022-05-20 00:00:00-04:00,20.380985563664904,20.47780648513118,19.969492800081245,20.276094436645508,29400,0.0,0.0
2022-05-23 00:00:00-04:00,20.30030109177113,20.316438425516683,19.985630778437063,20.001768112182617,28400,0.0,0.0
2022-05-24 00:00:00-04:00,20.10665899535963,20.25996059790926,19.995313539879323,20.227685928344727,16200,0.0,0.0
2022-05-25 00:00:00-04:00,20.243822609160894,20.655315399169922,20.243822609160894,20.655315399169922,18800,0.0,0.0
2022-05-26 00:00:00-04:00,20.574631478875293,20.889301820796973,20.526221012181416,20.590768814086914,24500,0.0,0.0
2022-05-27 00:00:00-04:00,20.87316095368859,21.38954324348484,20.85056776651642,21.292720794677734,30000,0.0,0.0
2022-05-31 00:00:00-04:00,21.349169901751782,21.349169901751782,20.73568801698975,21.316450119018555,118100,0.359,0.0
2022-06-01 00:00:00-04:00,21.275545104467923,21.336074810848288,20.923815354095076,21.12830924987793,15300,0.0,0.0
2022-06-02 00:00:00-04:00,21.12831239055606,21.13649233482306,20.76840264363234,21.120132446289062,39000,0.0,0.0
2022-06-03 00:00:00-04:00,20.956541469114466,21.13649559020996,20.923821687007056,21.13649559020996,13300,0.0,0.0
2022-06-06 00:00:00-04:00,21.136491892251314,21.22646971713943,20.964716186570797,21.087413787841797,9500,0.0,0.0
2022-06-07 00:00:00-04:00,21.06287628911666,21.25101034366723,21.005618234267786,21.19375228881836,22300,0.0,0.0
2022-06-08 00:00:00-04:00,21.161034068975425,21.40642617837487,21.132403481386007,21.19375228881836,14900,0.0,0.0
2022-06-09 00:00:00-04:00,21.095594542124807,21.11195287077969,20.637527016160984,20.752044677734375,22800,0.0,0.0
2022-06-10 00:00:00-04:00,20.53119635476647,20.621172647029404,20.261264357647107,20.555734634399414,42700,0.0,0.0
2022-06-13 00:00:00-04:00,20.334876908862732,20.334876908862732,19.762293280503663,20.163101196289062,22900,0.0,0.0
2022-06-14 00:00:00-04:00,20.056763812560185,20.137742605125066,19.827730063189865,20.024044036865234,29200,0.0,0.0
2022-06-15 00:00:00-04:00,20.056767701850934,20.555731896636924,19.97496980691657,20.269441604614258,20200,0.0,0.0
2022-06-16 00:00:00-04:00,19.83591281673043,20.23263157231784,19.83591281673043,19.86045265197754,41100,0.0,0.0
2022-06-17 00:00:00-04:00,19.96678542456329,20.20399911114491,19.74593162536621,19.74593162536621,36000,0.0,0.0
2022-06-21 00:00:00-04:00,19.909529277306603,20.138563042034907,19.786014143990002,20.114023208618164,24800,0.0,0.0
2022-06-22 00:00:00-04:00,20.105844590631385,20.420765452847913,20.081304755595625,20.277620315551758,20700,0.0,0.0
2022-06-23 00:00:00-04:00,20.277617502937815,20.56390773782014,20.277617502937815,20.36759376525879,21200,0.0,0.0
2022-06-24 00:00:00-04:00,20.498476568368833,20.591726087403757,20.408500276105904,20.555734634399414,11200,0.0,0.0
2022-06-27 00:00:00-04:00,20.629346285486637,20.85838003973918,20.53119007663898,20.79294204711914,22300,0.0,0.0
2022-06-28 00:00:00-04:00,20.882923040139975,20.882923040139975,20.490293464689877,20.71114730834961,14200,0.0,0.0
2022-06-29 00:00:00-04:00,20.743864733324497,20.752044677734375,20.465752864048202,20.752044677734375,6600,0.0,0.0
2022-06-30 00:00:00-04:00,20.73568616215655,20.73568616215655,20.531192218861445,20.54755210876465,51800,0.0,0.0
2022-07-01 00:00:00-04:00,20.572083885402602,20.760217879369097,20.572083885402602,20.66206169128418,18500,0.0,0.0
2022-07-05 00:00:00-04:00,20.629341921812888,20.743859554797933,20.53936567609579,20.66206169128418,13900,0.0,0.0
2022-07-06 00:00:00-04:00,20.62116645939807,20.760222389532036,20.57208835469338,20.670246124267578,13000,0.0,0.0
2022-07-07 00:00:00-04:00,20.743865740619846,20.784763904490315,20.608898991550387,20.694786071777344,14200,0.0,0.0
2022-07-08 00:00:00-04:00,20.68660700815427,20.784763222287673,20.580269289317375,20.760223388671875,6600,0.0,0.0
2022-07-11 00:00:00-04:00,20.629346285486637,20.850200095641075,20.629346285486637,20.79294204711914,11400,0.0,0.0
2022-07-12 00:00:00-04:00,20.833840878777487,21.05469469604854,20.833840878777487,20.874740600585938,21100,0.0,0.0
2022-07-13 00:00:00-04:00,20.768398524064967,20.98598062994653,20.614619346744266,20.81747817993164,7400,0.0,0.0
2022-07-14 00:00:00-04:00,20.678424948964253,20.899277188261696,20.6506134524101,20.897642135620117,4600,0.0,0.0
2022-07-15 00:00:00-04:00,20.817484420847812,21.14467442389193,20.721780779397594,21.095596313476562,25800,0.0,0.0
2022-07-18 00:00:00-04:00,21.095592257646366,21.169208629033463,20.891098350039083,20.899276733398438,9100,0.0,0.0
2022-07-19 00:00:00-04:00,20.899280620219404,21.25919040138989,20.899280620219404,21.218292236328125,10700,0.0,0.0
2022-07-20 00:00:00-04:00,21.218290717411872,21.36552659735829,21.005616841952026,21.258371353149414,21400,0.0,0.0
2022-07-21 00:00:00-04:00,21.2919061313718,21.34180175844268,21.17248176472386,21.329532623291016,10100,0.0,0.0
2022-07-22 00:00:00-04:00,21.365525292569984,21.610917370718052,21.365525292569984,21.602737426757812,8700,0.0,0.0
2022-07-25 00:00:00-04:00,21.51276205234756,21.659997940063477,21.349167835013734,21.659997940063477,14600,0.0,0.0
2022-07-26 00:00:00-04:00,21.586379565183034,21.65999750757104,21.349167408727745,21.553661346435547,14900,0.0,0.0
2022-07-27 00:00:00-04:00,21.578201997234654,21.613375919456303,21.414607765147913,21.439146041870117,4900,0.0,0.0
2022-07-28 00:00:00-04:00,21.51276162279503,21.586379565183034,21.44732362513513,21.553661346435547,9100,0.0,0.0
2022-07-29 00:00:00-04:00,21.561842537361997,21.831774488330815,21.463684755116507,21.471864700317383,73200,0.0,0.0
2022-08-01 00:00:00-04:00,21.42278592664202,21.74179597878367,21.30008987275408,21.390066146850586,60300,0.0,0.0
2022-08-02 00:00:00-04:00,21.45550428822176,21.58638028792346,21.136494233969486,21.19375228881836,122300,0.0,0.0
2022-08-03 00:00:00-04:00,21.390062441937864,21.570018079291213,21.161030263727717,21.267366409301758,23400,0.0,0.0
2022-08-04 00:00:00-04:00,21.26736430664539,21.537296175823155,21.185566439586925,21.51275634765625,26500,0.0,0.0
2022-08-05 00:00:00-04:00,21.398246233372888,21.398246233372888,21.11195439896355,21.19375228881836,20800,0.0,0.0
2022-08-08 00:00:00-04:00,21.128310373317195,21.31644439300142,21.06287238559378,21.242826461791992,18900,0.0,0.0
2022-08-09 00:00:00-04:00,21.161035301610543,21.275551417978875,21.01379940332836,21.18557357788086,18300,0.0,0.0
2022-08-10 00:00:00-04:00,21.291906800437996,21.32462501525879,21.128311045839798,21.32462501525879,17900,0.0,0.0
2022-08-11 00:00:00-04:00,21.291906798806913,21.291906798806913,21.11277024321963,21.251007080078125,5600,0.0,0.0
2022-08-12 00:00:00-04:00,21.300086862619327,21.520939104340734,21.2387380642627,21.496400833129883,26300,0.0,0.0
2022-08-15 00:00:00-04:00,21.49640329350375,21.61909934409545,21.463683514591335,21.553661346435547,13800,0.0,0.0
2022-08-16 00:00:00-04:00,21.561837587163108,21.57819591364427,21.381881954388366,21.504579544067383,16900,0.0,0.0
2022-08-17 00:00:00-04:00,21.455501226630748,21.54711410131625,21.16103104940381,21.226469039916992,13000,0.0,0.0
2022-08-18 00:00:00-04:00,21.267367198925946,21.267367198925946,21.201929208412764,21.226469039916992,4500,0.0,0.0
2022-08-19 00:00:00-04:00,21.021979473164198,21.152036394595424,20.956541469114466,21.13649559020996,30400,0.0,0.0
2022-08-22 00:00:00-04:00,21.046512040794592,21.062871927410743,20.981074054494663,20.989253997802734,13300,0.0,0.0
2022-08-23 00:00:00-04:00,20.98107460847429,21.17738857255752,19.958605070437876,20.899276733398438,61900,0.0,0.0
2022-08-24 00:00:00-04:00,20.88292098015768,21.079234968434942,20.63752732468744,20.981077194213867,29700,0.0,0.0
2022-08-25 00:00:00-04:00,21.021979362707754,21.185573591889966,21.021979362707754,21.111955642700195,6500,0.0,0.0
2022-08-26 00:00:00-04:00,21.185572486604705,21.22647221189026,20.866562430202343,20.997438430786133,9300,0.0,0.0
2022-08-29 00:00:00-04:00,20.89927562700778,21.10376952378932,20.760219714789745,21.005613327026367,16100,0.0,0.0
2022-08-30 00:00:00-04:00,21.046514068881564,21.046514068881564,20.858380035160845,21.013795852661133,10300,0.0,0.0
2022-08-31 00:00:00-04:00,21.079330209124052,21.095921954738607,20.752481048352312,21.0461483001709,61300,0.359,0.0
2022-09-01 00:00:00-04:00,20.988076350425175,20.99637222290039,20.780684285372452,20.99637222290039,19700,0.0,0.0
2022-09-02 00:00:00-04:00,21.05444657146006,21.295022181528775,20.86115728710563,21.228656768798828,25000,0.0,0.0
2022-09-06 00:00:00-04:00,21.228655166294853,21.253542787543463,21.112516098353584,21.17058563232422,24200,0.0,0.0
2022-09-07 00:00:00-04:00,21.137400788617448,21.285894229389868,21.071035385131836,21.071035385131836,28700,0.0,0.0
2022-09-08 00:00:00-04:00,20.97978203022661,21.195468385170248,20.968997237796664,21.145694732666016,11900,0.0,0.0
2022-09-09 00:00:00-04:00,21.11251387962474,21.311610081862092,21.01296498736808,21.303314208984375,13400,0.0,0.0
2022-09-12 00:00:00-04:00,21.203765828058316,21.361384251984024,21.203765828058316,21.35308837890625,9200,0.0,0.0
2022-09-13 00:00:00-04:00,21.137403732941557,21.228656768798828,21.02126465623321,21.228656768798828,19500,0.0,0.0
2022-09-14 00:00:00-04:00,21.22035793854347,21.22035793854347,21.01296585486643,21.071035385131836,11000,0.0,0.0
2022-09-15 00:00:00-04:00,21.08762748005916,21.08762748005916,20.614773774625462,20.863643646240234,113000,0.0,0.0
2022-09-16 00:00:00-04:00,20.730911035556158,20.847050087913743,20.606476110562188,20.62306785583496,39800,0.0,0.0
2022-09-19 00:00:00-04:00,20.623067265056306,20.739206314086914,20.29123869821022,20.739206314086914,55800,0.0,0.0
2022-09-20 00:00:00-04:00,20.573296733425074,20.602331502319657,20.316130959383223,20.56500244140625,17400,0.0,0.0
2022-09-21 00:00:00-04:00,20.58158790306261,20.77238980368187,20.465448854032,20.739206314086914,10300,0.0,0.0
2022-09-22 00:00:00-04:00,20.714318515070456,20.714318515070456,20.29123852010357,20.407379150390625,55300,0.0,0.0
2022-09-23 00:00:00-04:00,20.457153054106392,20.647953373125727,20.216579082794162,20.36590003967285,27400,0.0,0.0
2022-09-26 00:00:00-04:00,20.166808037248117,20.38249601835426,20.03407721537914,20.141921997070312,24300,0.0,0.0
2022-09-27 00:00:00-04:00,20.04236977116319,20.341014862060547,20.034073898385383,20.341014862060547,20400,0.0,0.0
2022-09-28 00:00:00-04:00,20.274650761678988,20.54011237848067,20.249763141750314,20.457155227661133,23300,0.0,0.0
2022-09-29 00:00:00-04:00,20.374198887974654,20.44886016845703,20.056474680722033,20.44886016845703,22500,0.0,0.0
2022-09-30 00:00:00-04:00,20.341014253838704,20.573292355568178,20.191691712854958,20.531814575195312,110900,0.0,0.0
2022-10-03 00:00:00-04:00,20.647955241645903,20.71432064480074,20.41567712174198,20.589885711669922,14700,0.0,0.0
2022-10-04 00:00:00-04:00,20.61477031510163,20.805570623471684,20.4488560403511,20.656248092651367,25700,0.0,0.0
2022-10-05 00:00:00-04:00,20.614768175590786,20.614768175590786,20.382488531502425,20.47374153137207,15600,0.0,0.0
2022-10-06 00:00:00-04:00,20.47374264001441,20.47374264001441,20.2331671117949,20.33271598815918,59100,0.0,0.0
2022-10-07 00:00:00-04:00,20.183392939584454,20.365897362181926,20.158505325572026,20.357603073120117,21000,0.0,0.0
2022-10-10 00:00:00-04:00,20.307833350420456,20.307833350420456,20.042371724758922,20.117033004760742,10900,0.0,0.0
2022-10-11 00:00:00-04:00,20.017484664916992,20.305344999100534,19.992598625736445,20.017484664916992,28500,0.0,0.0
2022-10-12 00:00:00-04:00,20.09214712313567,20.09214712313567,19.87645913804715,19.93453025817871,11800,0.0,0.0
2022-10-13 00:00:00-04:00,19.7769117634394,20.15104730760999,19.469970744014823,19.951120376586914,11400,0.0,0.0
2022-10-14 00:00:00-04:00,19.901347265229727,20.04901003412856,19.859869474932438,19.984304428100586,11200,0.0,0.0
2022-10-17 00:00:00-04:00,20.092147155086575,20.282949099841222,19.765297934805595,19.8598690032959,18300,0.0,0.0
2022-10-18 00:00:00-04:00,20.034073734217813,20.137769769676783,19.891388837526172,20.009187698364258,9000,0.0,0.0
2022-10-19 00:00:00-04:00,20.009191017117328,20.009191017117328,19.735433501390872,19.826684951782227,23000,0.0,0.0
2022-10-20 00:00:00-04:00,19.86816455326209,19.877289540179724,19.245988230077803,19.36212730407715,17500,0.0,0.0
2022-10-21 00:00:00-04:00,19.47826309509316,19.651642564134395,19.171323713463657,19.262575149536133,16300,0.0,0.0
2022-10-24 00:00:00-04:00,19.3455321095971,19.403601636252564,19.165516576965175,19.255109786987305,20600,0.0,0.0
2022-10-25 00:00:00-04:00,19.270870442475108,19.71054219314382,19.17464116917249,19.511445999145508,18800,0.0,0.0
2022-10-26 00:00:00-04:00,19.586108067696646,19.810090306148254,19.411897901927656,19.57781219482422,15900,0.0,0.0
2022-10-27 00:00:00-04:00,19.52804206855499,19.669067186041353,19.486562696697604,19.56122398376465,110900,0.0,0.0
2022-10-28 00:00:00-04:00,19.586108581571693,19.66076985710642,19.51144730603697,19.627586364746094,13000,0.0,0.0
2022-10-31 00:00:00-04:00,19.55292622784252,19.735432281900216,19.486560821533203,19.486560821533203,45600,0.0,0.0
2022-11-01 00:00:00-04:00,19.644180697169457,19.644180697169457,19.245988230077803,19.36212730407715,58500,0.0,0.0
2022-11-02 00:00:00-04:00,19.420196841076823,19.546291597005375,19.138143447984515,19.36212730407715,17100,0.0,0.0
2022-11-03 00:00:00-04:00,19.362124360489194,19.362124360489194,19.088366883198,19.129844665527344,25000,0.0,0.0
2022-11-04 00:00:00-04:00,19.1796207192419,19.229394376610422,18.963932760943578,19.121549606323242,32400,0.0,0.0
2022-11-07 00:00:00-05:00,19.08006999343321,19.108275643406454,18.80631253073151,18.95563507080078,32300,0.0,0.0
2022-11-08 00:00:00-05:00,19.055184733658912,19.270872697970542,18.994626281118112,19.229394912719727,41000,0.0,0.0
2022-11-09 00:00:00-05:00,19.353830131056267,19.353830131056267,19.005411350164454,19.245986938476562,59200,0.0,0.0
2022-11-10 00:00:00-05:00,19.511450960439465,19.97600886456146,19.503155085795605,19.92623519897461,31600,0.0,0.0
2022-11-11 00:00:00-05:00,20.000892939962277,20.24063782021228,19.94282341003418,19.94282341003418,20400,0.0,0.0
2022-11-14 00:00:00-05:00,19.942826948262326,20.058966028723752,19.596066350164747,19.92623519897461,117600,0.0,0.0
2022-11-15 00:00:00-05:00,19.99259806551641,20.274651438350816,19.951118697584235,20.117033004760742,46400,0.0,0.0
2022-11-16 00:00:00-05:00,20.18339644383406,20.341014862060547,19.96439046578292,20.341014862060547,34000,0.0,0.0
2022-11-17 00:00:00-05:00,20.24146976893451,20.266357391937635,19.826685545873246,20.203310012817383,56600,0.0,0.0
2022-11-18 00:00:00-05:00,20.150216171900986,20.291241273752078,19.785205651405484,20.24976348876953,67000,0.0,0.0
2022-11-21 00:00:00-05:00,20.324423572004175,20.921712184909026,20.291240080149247,20.61477279663086,65500,0.0,0.0
2022-11-22 00:00:00-05:00,20.672839297283975,20.81386595246019,20.531812642107763,20.755796432495117,41700,0.0,0.0
2022-11-23 00:00:00-05:00,20.76409339904785,20.938301968128364,20.49033594601002,20.76409339904785,127300,0.0,0.0
2022-11-25 00:00:00-05:00,20.581590604010096,20.764096656181113,20.581590604010096,20.730913162231445,12400,0.0,0.0
2022-11-28 00:00:00-05:00,20.730913692807466,20.971489283271488,20.618921771275193,20.83875846862793,43700,0.0,0.0
2022-11-29 00:00:00-05:00,20.871937107915,20.876085835252304,20.688601967137366,20.739206314086914,65100,0.0,0.0
2022-11-30 00:00:00-05:00,20.80569842618347,21.327524916611484,20.52206095279779,21.302274703979492,98200,0.359,0.0
2022-12-01 00:00:00-05:00,21.361190207127187,21.613687516819247,21.21810887990025,21.436939239501953,42100,0.0,0.0
2022-12-02 00:00:00-05:00,21.352774789517436,21.512687984323506,21.093544735403764,21.335941314697266,28400,0.0,0.0
