Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-16 00:00:00-04:00,17.61275034266205,17.677956029751954,17.576525575117124,17.64173126220703,11400,0.0,0.0
2022-03-17 00:00:00-04:00,17.706932136674588,17.830098247492455,17.59825648169081,17.764892578125,6700,0.0,0.0
2022-03-18 00:00:00-04:00,17.591014635613615,17.953267809792663,17.591014635613615,17.80112075805664,7700,0.0,0.0
2022-03-21 00:00:00-04:00,17.931532305928826,17.931532305928826,17.844590935203485,17.895307540893555,2800,0.0,0.0
2022-03-22 00:00:00-04:00,17.648973647929513,17.917040201089673,17.648973647929513,17.902549743652344,4800,0.0,0.0
2022-03-23 00:00:00-04:00,17.880814321809762,17.92428430951874,17.82285387756913,17.83009910583496,9100,0.0,0.0
2022-03-24 00:00:00-04:00,17.8953082592063,17.924287796020508,17.8953082592063,17.924287796020508,3900,0.0,0.0
2022-03-25 00:00:00-04:00,17.917040000610854,17.96051137243642,17.89530569658413,17.953266143798828,6300,0.0,0.0
2022-03-28 00:00:00-04:00,18.01122659101352,18.01122659101352,17.931530457886044,17.953266143798828,2700,0.0,0.0
2022-03-29 00:00:00-04:00,18.018476486206055,18.076436948431766,18.018476486206055,18.018476486206055,2800,0.0,0.0
2022-03-30 00:00:00-04:00,18.112659454345703,18.112659454345703,18.04020854015107,18.112659454345703,5400,0.0,0.0
2022-03-31 00:00:00-04:00,18.112657944898036,18.243069303203082,18.054697494749806,18.076433181762695,4600,0.0,0.0
2022-04-01 00:00:00-04:00,18.076432124099536,18.25031346437032,17.996735991601494,18.221332550048828,23900,0.0,0.0
2022-04-04 00:00:00-04:00,18.011228219855422,18.11990389547528,18.011228219855422,18.10541343688965,1800,0.0,0.0
2022-04-05 00:00:00-04:00,18.011227375253554,18.105412587871147,17.982246459441296,18.040206909179688,6000,0.0,0.0
2022-04-06 00:00:00-04:00,17.94602287841572,18.090923321361206,17.909796731264688,18.011228561401367,32000,0.0,0.0
2022-04-07 00:00:00-04:00,17.967757116335157,18.090923252406782,17.967757116335157,18.032962799072266,27300,0.0,0.0
2022-04-08 00:00:00-04:00,18.06194648740373,18.06194648740373,17.97500510312195,18.018476486206055,4500,0.0,0.0
2022-04-11 00:00:00-04:00,17.94602091516123,18.07643226686581,17.94602091516123,17.953266143798828,16200,0.0,0.0
2022-04-12 00:00:00-04:00,17.953263238784828,17.98224276675997,17.764891470345955,17.851831436157227,15800,0.0,0.0
2022-04-13 00:00:00-04:00,17.822856445986414,17.98949257445609,17.80112075805664,17.80112075805664,7000,0.0,0.0
2022-04-14 00:00:00-04:00,17.78662912017186,17.78662912017186,17.65621914689807,17.750404357910156,12800,0.0,0.0
2022-04-18 00:00:00-04:00,17.73591602859903,17.73591602859903,17.6199951171875,17.6199951171875,7300,0.0,0.0
2022-04-19 00:00:00-04:00,17.576521446929032,17.77938369043885,17.576521446929032,17.656217575073242,5200,0.0,0.0
2022-04-20 00:00:00-04:00,17.627239672108537,17.75040580850422,17.627239672108537,17.728670120239258,8800,0.0,0.0
2022-04-21 00:00:00-04:00,17.65621996753132,17.750405182920986,17.453357696533203,17.453357696533203,7800,0.0,0.0
2022-04-22 00:00:00-04:00,17.38090906846595,17.583771366095174,17.38090906846595,17.496829986572266,5000,0.0,0.0
2022-04-25 00:00:00-04:00,17.504074605331173,17.583770751953125,17.409889380866744,17.583770751953125,8100,0.0,0.0
2022-04-26 00:00:00-04:00,17.453358153484743,17.5547886006963,17.330192018205196,17.475093841552734,7400,0.0,0.0
2022-04-27 00:00:00-04:00,17.4026397175118,17.56927581628164,17.38814926147461,17.38814926147461,10700,0.0,0.0
2022-04-28 00:00:00-04:00,17.388150050583267,17.395395278930664,17.170798727705378,17.395395278930664,6800,0.0,0.0
2022-04-29 00:00:00-04:00,17.17080133242505,17.388152688273987,16.86650860510481,17.344682693481445,27600,0.0,0.0
2022-05-02 00:00:00-04:00,17.351927635159388,17.388152399904712,16.808547872662366,17.054880142211914,21900,0.0,0.0
2022-05-03 00:00:00-04:00,16.83752653064493,16.989673574796235,16.65639995258478,16.707115173339844,7000,0.0,0.0
2022-05-04 00:00:00-04:00,16.73609509899008,17.402640922092527,16.41006672501593,16.750585556030273,85100,0.0,0.0
2022-05-05 00:00:00-04:00,16.830282833325327,16.830282833325327,16.51874486960878,16.663646697998047,8300,0.0,0.0
2022-05-06 00:00:00-04:00,16.562214625311025,16.663645066118626,16.43180326890919,16.511499404907227,8500,0.0,0.0
2022-05-09 00:00:00-04:00,16.460779765016028,16.721602429688613,16.26516414839745,16.294143676757812,21300,0.0,0.0
2022-05-10 00:00:00-04:00,16.36659974116104,16.656402025750758,16.36659974116104,16.51874542236328,12000,0.0,0.0
2022-05-11 00:00:00-04:00,16.641912816198406,16.6491580465932,16.395580510320965,16.547727584838867,7600,0.0,0.0
2022-05-12 00:00:00-04:00,16.50425625353621,16.50425625353621,16.221697818468883,16.323129653930664,20100,0.0,0.0
2022-05-13 00:00:00-04:00,16.34486000923368,16.48251657857623,16.28689956665039,16.28689956665039,2800,0.0,0.0
2022-05-16 00:00:00-04:00,16.301392836099467,16.48251942316724,16.301392836099467,16.41006851196289,10400,0.0,0.0
2022-05-17 00:00:00-04:00,16.417312099339686,16.453536860375845,16.337615966796875,16.337615966796875,2400,0.0,0.0
2022-05-18 00:00:00-04:00,16.337617725963423,16.46802909075343,16.308638190391314,16.4462947845459,5100,0.0,0.0
2022-05-19 00:00:00-04:00,16.236189221449408,16.26517014237557,16.185473991714993,16.221698760986328,7600,0.0,0.0
2022-05-20 00:00:00-04:00,16.859266367167105,16.859266367167105,16.192720340569206,16.214454650878906,18500,0.0,0.0
2022-05-23 00:00:00-04:00,16.41731662794077,16.649158479050648,16.228944778442383,16.228944778442383,2200,0.0,0.0
2022-05-24 00:00:00-04:00,16.243432779756667,16.554970738214703,16.243432779756667,16.373844146728516,5400,0.0,0.0
2022-05-25 00:00:00-04:00,16.43180689776482,16.63466782418051,16.402825975770337,16.417316436767578,7700,0.0,0.0
2022-05-26 00:00:00-04:00,16.66364725560129,16.66364725560129,16.453539735594806,16.51874542236328,58800,0.0,0.0
2022-05-27 00:00:00-04:00,16.605685787817333,16.692627158844868,16.547725334427714,16.641910552978516,62800,0.0,0.0
2022-05-31 00:00:00-04:00,16.627421601199654,17.011409089588806,16.489765005155842,16.678136825561523,29300,0.0,0.0
2022-06-01 00:00:00-04:00,16.95344635200977,17.07661247253418,16.84477068846142,17.07661247253418,8500,0.0,0.0
2022-06-02 00:00:00-04:00,16.97518590664371,17.025901135733438,16.663647920079537,16.772323608398438,10900,0.0,0.0
2022-06-03 00:00:00-04:00,16.91722472351853,17.01140994752832,16.743343353271484,16.743343353271484,3200,0.0,0.0
2022-06-06 00:00:00-04:00,16.77231705255787,16.960688816894884,16.77231705255787,16.93170928955078,12200,0.0,0.0
2022-06-07 00:00:00-04:00,16.815789973904092,16.94620132446289,16.63466340521377,16.94620132446289,7000,0.0,0.0
2022-06-08 00:00:00-04:00,16.866508242124812,16.953448229838884,16.620175973791287,16.7143611907959,7100,0.0,0.0
2022-06-09 00:00:00-04:00,16.678135977827118,16.815791184987816,16.612930297851562,16.612930297851562,5100,0.0,0.0
2022-06-10 00:00:00-04:00,16.56946385028691,16.591198160338163,16.337620615277448,16.4028263092041,10800,0.0,0.0
2022-06-13 00:00:00-04:00,16.22894350243568,16.859264694732058,15.866690293087176,16.062307357788086,13500,0.0,0.0
2022-06-14 00:00:00-04:00,15.999016768919319,16.418493989332486,15.999016768919319,16.30810546875,3300,0.344,0.0
2022-06-15 00:00:00-04:00,16.212438994815628,16.536245198673182,16.212438994815628,16.477371215820312,3800,0.0,0.0
2022-06-16 00:00:00-04:00,16.484725952148438,16.56567818192948,16.322822896252422,16.484725952148438,7700,0.0,0.0
2022-06-17 00:00:00-04:00,16.389058499145257,16.75702118801516,16.389058499145257,16.558320999145508,3800,0.0,0.0
2022-06-21 00:00:00-04:00,16.536240285827972,16.727581024169922,16.536240285827972,16.727581024169922,3700,0.0,0.0
2022-06-22 00:00:00-04:00,16.5656788460432,16.867408109930153,16.4920860345343,16.587757110595703,15800,0.0,0.0
2022-06-23 00:00:00-04:00,16.75701887597321,16.75701887597321,16.6613478040141,16.742300033569336,2900,0.0,0.0
2022-06-24 00:00:00-04:00,16.543598344783764,16.742298487893535,16.48472438426968,16.60247230529785,5300,0.0,0.0
2022-06-27 00:00:00-04:00,16.75701678134009,16.999872035982737,16.646628284441782,16.940998077392578,11900,0.0,0.0
2022-06-28 00:00:00-04:00,17.007232329299107,17.014591749958896,16.91156126438782,16.933639526367188,5200,0.0,0.0
2022-06-29 00:00:00-04:00,16.97043975797435,17.051392003184446,16.91156578063965,16.91156578063965,10000,0.0,0.0
2022-06-30 00:00:00-04:00,16.96307938863765,17.272168103311145,16.92628368123191,17.132343292236328,17000,0.0,0.0
2022-07-01 00:00:00-04:00,16.889487956622443,17.220653533935547,16.889487956622443,17.220653533935547,4300,0.0,0.0
2022-07-05 00:00:00-04:00,17.191218305559136,17.191218305559136,17.13970375061035,17.13970375061035,1800,0.0,0.0
2022-07-06 00:00:00-04:00,17.073469473317612,17.19121742248535,16.992517231889938,17.19121742248535,2300,0.0,0.0
2022-07-07 00:00:00-04:00,17.03666911126279,17.154417037963867,16.98515456878932,17.154417037963867,3100,0.0,0.0
2022-07-08 00:00:00-04:00,17.17649617493968,17.17649617493968,17.007233697149072,17.102903366088867,4000,0.0,0.0
2022-07-11 00:00:00-04:00,16.98515803916426,17.036672592163086,16.98515803916426,17.036672592163086,2400,0.0,0.0
2022-07-12 00:00:00-04:00,17.036666354307947,17.17649252101289,17.007230079229203,17.161773681640625,3800,0.0,0.0
2022-07-13 00:00:00-04:00,17.073466383533653,17.17649546949369,17.073466383533653,17.124980926513672,3400,0.0,0.0
2022-07-14 00:00:00-04:00,16.97779601811825,17.051388826994966,16.97779601811825,17.01459312438965,2500,0.0,0.0
2022-07-15 00:00:00-04:00,17.14706039428711,17.14706039428711,17.124983531746263,17.14706039428711,1100,0.0,0.0
2022-07-18 00:00:00-04:00,17.25008930832234,17.316322697167532,17.154418233916573,17.264806747436523,7400,0.0,0.0
2022-07-19 00:00:00-04:00,17.33840402743158,17.47087083927129,17.28688946808646,17.367841720581055,5700,0.0,0.0
2022-07-20 00:00:00-04:00,17.308962202263512,17.470865251807027,17.27952451852868,17.38255500793457,5300,0.0,0.0
2022-07-21 00:00:00-04:00,17.37519628997268,17.470865958649483,17.250088936370048,17.360477447509766,8200,0.0,0.0
2022-07-22 00:00:00-04:00,17.419350203994494,17.456145903930402,17.22065005554225,17.338397979736328,2800,0.0,0.0
2022-07-25 00:00:00-04:00,17.3384018914416,17.45614984220071,17.036672592163086,17.036672592163086,8400,0.0,0.0
2022-07-26 00:00:00-04:00,17.161774371917033,17.161774371917033,17.03666703955232,17.0513858795166,6800,0.0,0.0
2022-07-27 00:00:00-04:00,17.014596361407673,17.27952855863454,17.014596361407673,17.18385887145996,4900,0.0,0.0
2022-07-28 00:00:00-04:00,17.139697866866477,17.27952263839495,17.124979026600577,17.213289260864258,10600,0.0,0.0
2022-07-29 00:00:00-04:00,17.603332394365,17.603332394365,17.257448025146207,17.331039428710938,9300,0.0,0.0
2022-08-01 00:00:00-04:00,17.272166449493593,17.544459430689177,17.272166449493593,17.50766372680664,4700,0.0,0.0
2022-08-02 00:00:00-04:00,17.45615068682483,17.88298737989588,17.45615068682483,17.603336334228516,6800,0.0,0.0
2022-08-03 00:00:00-04:00,17.60333198278727,17.860906100239713,17.60333198278727,17.728439331054688,4200,0.0,0.0
2022-08-04 00:00:00-04:00,17.860905393543977,17.860905393543977,17.66220524762833,17.750516891479492,7600,0.0,0.0
2022-08-05 00:00:00-04:00,17.625411971363917,17.757877349853516,17.55917858028604,17.757877349853516,1700,0.0,0.0
2022-08-08 00:00:00-04:00,17.721083172821086,17.80939483642578,17.640130931488972,17.80939483642578,5500,0.0,0.0
2022-08-09 00:00:00-04:00,17.77995353715078,17.77995353715078,17.56653594924506,17.69900131225586,15500,0.0,0.0
2022-08-10 00:00:00-04:00,17.669568301187613,17.846190221538144,17.669568301187613,17.735801696777344,18000,0.0,0.0
2022-08-11 00:00:00-04:00,17.868264816439556,17.93449819841985,17.69900094934216,17.88298225402832,6300,0.0,0.0
2022-08-12 00:00:00-04:00,17.809394436513866,17.993375778198242,17.809394436513866,17.993375778198242,5600,0.0,0.0
2022-08-15 00:00:00-04:00,18.00073155433762,18.037528660290523,17.94185758847904,17.96393585205078,8800,0.0,0.0
2022-08-16 00:00:00-04:00,17.94185878416762,18.06696614541282,17.94185878416762,18.030170440673828,5100,0.0,0.0
2022-08-17 00:00:00-04:00,17.956577138956575,17.956577138956575,17.84618862407695,17.897703170776367,9100,0.0,0.0
2022-08-18 00:00:00-04:00,17.860909689160096,18.008093926089117,17.846190844367303,17.971298217773438,4000,0.0,0.0
2022-08-19 00:00:00-04:00,17.860905731134437,17.956575393754328,17.75051722698349,17.91242027282715,10300,0.0,0.0
2022-08-22 00:00:00-04:00,17.890343049070985,17.963935857332366,17.875625610351562,17.875625610351562,4600,0.0,0.0
2022-08-23 00:00:00-04:00,17.86090906581725,17.882985928569664,17.603334905597883,17.735801696777344,37800,0.0,0.0
2022-08-24 00:00:00-04:00,17.8093959598604,17.8093959598604,17.544462356000313,17.603336334228516,14100,0.0,0.0
2022-08-25 00:00:00-04:00,17.595975483458332,17.802035092367074,17.595975483458332,17.735801696777344,3100,0.0,0.0
2022-08-26 00:00:00-04:00,17.618053111694373,17.74316047620249,17.50030516905923,17.54446029663086,6700,0.0,0.0
2022-08-29 00:00:00-04:00,17.551817642890832,17.632768466588175,17.47822483653013,17.529739379882812,12400,0.0,0.0
2022-08-30 00:00:00-04:00,17.55182043341751,17.62541325147858,17.478227615356445,17.478227615356445,27600,0.0,0.0
2022-08-31 00:00:00-04:00,17.44142880283452,17.573894167360404,17.36783599787614,17.411991119384766,153900,0.0,0.0
2022-09-01 00:00:00-04:00,17.34576051851576,17.478227307962705,17.14706033434534,17.31632423400879,26400,0.0,0.0
2022-09-02 00:00:00-04:00,17.389912520918596,17.389912520918596,17.154416672533078,17.29424285888672,10100,0.0,0.0
2022-09-06 00:00:00-04:00,17.301605224609375,17.537101113079956,17.183857280374085,17.301605224609375,13100,0.0,0.0
2022-09-07 00:00:00-04:00,17.301604838498417,17.51502245628732,17.29424541668967,17.441431045532227,6100,0.0,0.0
2022-09-08 00:00:00-04:00,17.37519966104272,17.404635948013592,17.13970375061035,17.13970375061035,6000,0.0,0.0
2022-09-09 00:00:00-04:00,17.183853995228144,17.441428100375607,17.183853995228144,17.43406867980957,10500,0.0,0.0
2022-09-12 00:00:00-04:00,17.463505324455564,17.463505324455564,17.23536889679034,17.29424285888672,20900,0.0,0.0
2022-09-13 00:00:00-04:00,17.220654323242204,17.426713943481445,17.220654323242204,17.426713943481445,6800,0.0,0.0
2022-09-14 00:00:00-04:00,17.48197151460305,17.668664932250977,17.384891564143537,17.668664932250977,9800,0.344,0.0
2022-09-15 00:00:00-04:00,17.616392025261614,17.907633317894923,17.616392025261614,17.885231018066406,6300,0.0,0.0
2022-09-16 00:00:00-04:00,17.743344115914564,17.847891983028244,17.63879624880088,17.818021774291992,7100,0.0,0.0
2022-09-19 00:00:00-04:00,17.713470729343562,17.855358123779297,17.549181036662734,17.855358123779297,24100,0.0,0.0
2022-09-20 00:00:00-04:00,17.773214324650816,17.89269800831156,17.69853809063125,17.818021774291992,3200,0.0,0.0
2022-09-21 00:00:00-04:00,17.855359891301774,17.855359891301774,17.773214324650816,17.818021774291992,4300,0.0,0.0
2022-09-22 00:00:00-04:00,17.780684020510556,17.780684020510556,17.48197478132788,17.735877990722656,11100,0.0,0.0
2022-09-23 00:00:00-04:00,17.54918049177375,17.750809715865504,17.54918049177375,17.59398651123047,16900,0.0,0.0
2022-09-26 00:00:00-04:00,17.511841675804085,17.69106717078542,17.26540644216005,17.272872924804688,16200,0.0,0.0
2022-09-27 00:00:00-04:00,17.33261560634641,17.489438812368203,17.1160519900925,17.123519897460938,23500,0.0,0.0
2022-09-28 00:00:00-04:00,17.54918176870429,17.63879523849595,16.63811837688504,16.76506996154785,53600,0.0,0.0
2022-09-29 00:00:00-04:00,16.750137130769634,16.832282707354036,15.719588454129408,15.973491668701172,88200,0.0,0.0
2022-09-30 00:00:00-04:00,16.24232952997628,16.81734567587192,16.063103995740875,16.70532989501953,88300,0.0,0.0
2022-10-03 00:00:00-04:00,16.809875270213304,17.108584449567267,16.80240736268474,16.974164962768555,34800,0.0,0.0
2022-10-04 00:00:00-04:00,17.09365182770551,17.392362487218115,17.09365182770551,17.287813186645508,26600,0.0,0.0
2022-10-05 00:00:00-04:00,17.235535305286348,17.444632434235047,17.16832556470847,17.22806739807129,5100,0.0,0.0
2022-10-06 00:00:00-04:00,17.45956802368164,17.45956802368164,17.250472304726905,17.45956802368164,2500,0.0,0.0
2022-10-07 00:00:00-04:00,17.392362229945153,17.534248224321033,17.340086868253128,17.474506378173828,6400,0.0,0.0
2022-10-10 00:00:00-04:00,17.496905012790027,17.534243121631924,17.43716318402846,17.46703338623047,6200,0.0,0.0
2022-10-11 00:00:00-04:00,17.474501292870357,17.534243121631924,17.45209899730824,17.46703338623047,2400,0.0,0.0
2022-10-12 00:00:00-04:00,17.481974149506442,17.676135504047437,17.399828577565803,17.43716812133789,6300,0.0,0.0
2022-10-13 00:00:00-04:00,17.422226588555585,17.541710240714348,16.951759886225137,17.414758682250977,17700,0.0,0.0
2022-10-14 00:00:00-04:00,17.45210167619824,17.623859282207768,17.45210167619824,17.519309997558594,5300,0.0,0.0
2022-10-17 00:00:00-04:00,17.541713082484886,17.571584712542546,17.325149461997714,17.526777267456055,18600,0.0,0.0
2022-10-18 00:00:00-04:00,17.459567661306345,17.586519241333008,17.287810060199014,17.586519241333008,1800,0.0,0.0
2022-10-19 00:00:00-04:00,17.459567598894314,17.63879453129176,17.23553606993409,17.325149536132812,19100,0.0,0.0
2022-10-20 00:00:00-04:00,17.332615880921093,17.36248751086805,17.21313220984868,17.26540756225586,13200,0.0,0.0
2022-10-21 00:00:00-04:00,17.220600397130777,17.45956774315827,17.026439072394005,17.36248779296875,6600,0.0,0.0
2022-10-24 00:00:00-04:00,17.362486171518633,17.608921402140076,17.183260678735547,17.481969833374023,20600,0.0,0.0
2022-10-25 00:00:00-04:00,17.452104937937683,18.273555006938295,17.407297482846058,17.915103912353516,19400,0.0,0.0
2022-10-26 00:00:00-04:00,17.862829982925252,18.12420110701437,17.862829982925252,17.8927001953125,20900,0.0,0.0
2022-10-27 00:00:00-04:00,17.99724373735352,18.13166321095392,17.930034000553324,17.937501907348633,7100,0.0,0.0
2022-10-28 00:00:00-04:00,17.952440544529566,18.14660045431507,17.952440544529566,18.027116775512695,7300,0.0,0.0
2022-10-31 00:00:00-04:00,18.131663993535962,18.355695509634344,17.892695238844674,18.01218032836914,30800,0.0,0.0
2022-11-01 00:00:00-04:00,17.922567639714075,18.221276815504435,17.922567639714075,18.064455032348633,7700,0.0,0.0
2022-11-02 00:00:00-04:00,17.9449710163669,18.14659881591797,17.9449710163669,18.14659881591797,10800,0.0,0.0
2022-11-03 00:00:00-04:00,17.967374659716995,18.14660017516351,17.930036544799805,17.930036544799805,8000,0.0,0.0
2022-11-04 00:00:00-04:00,17.997244943078574,18.3183578350019,17.959905406600466,18.14659881591797,8300,0.0,0.0
2022-11-07 00:00:00-05:00,18.221275816630097,18.258615351780538,17.98230848909779,18.19887351989746,16100,0.0,0.0
2022-11-08 00:00:00-05:00,17.959904569171506,18.348227184291158,17.959904569171506,18.34075927734375,12600,0.0,0.0
2022-11-09 00:00:00-05:00,18.333292777618222,18.467712264274112,18.333292777618222,18.407970428466797,17400,0.0,0.0
2022-11-10 00:00:00-05:00,18.48264834313377,18.81869706457021,18.370632577440873,18.572261810302734,16100,0.0,0.0
2022-11-11 00:00:00-05:00,18.557325995048284,18.669341760741183,18.475180435506548,18.572261810302734,12300,0.0,0.0
2022-11-14 00:00:00-05:00,18.632002518592426,18.77388848184375,18.460243502283603,18.602130889892578,14700,0.0,0.0
2022-11-15 00:00:00-05:00,18.63947270951255,18.8261661529541,18.632006225209874,18.8261661529541,8400,0.0,0.0
2022-11-16 00:00:00-05:00,18.67680994875496,18.85603546142578,18.669342041015625,18.669342041015625,4000,0.0,0.0
2022-11-17 00:00:00-05:00,18.669341622361912,18.669341622361912,18.37810034884754,18.51251983642578,14700,0.0,0.0
2022-11-18 00:00:00-05:00,18.684275454344416,18.736549377441406,18.63200153124743,18.736549377441406,8300,0.0,0.0
2022-11-21 00:00:00-05:00,18.699216603876813,18.841102600097656,18.676812877146055,18.841102600097656,5600,0.0,0.0
2022-11-22 00:00:00-05:00,18.766422129503272,18.848567690876123,18.632004062290115,18.729084014892578,18100,0.0,0.0
2022-11-23 00:00:00-05:00,18.69174653716036,18.885907873338663,18.684278629112214,18.721616744995117,4800,0.0,0.0
2022-11-25 00:00:00-05:00,18.818697748754158,18.8709716796875,18.69174616319128,18.8709716796875,3700,0.0,0.0
2022-11-28 00:00:00-05:00,18.744021370679352,18.960585017060435,18.721617645457357,18.833633422851562,13500,0.0,0.0
2022-11-29 00:00:00-05:00,18.83363073856647,18.893372572952465,18.744018699166322,18.781356811523438,10100,0.0,0.0
2022-11-30 00:00:00-05:00,18.766423550917384,19.169682056173944,18.766423550917384,19.10247230529785,13200,0.0,0.0
2022-12-01 00:00:00-05:00,19.02032533217841,19.139809008382578,18.796293795385036,19.05766487121582,7800,0.0,0.0
2022-12-02 00:00:00-05:00,19.042727290947326,19.11740493774414,18.863501793249565,19.11740493774414,4100,0.0,0.0
