Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-27 00:00:00-05:00,11.402985497587045,11.443102214457708,11.00182542949847,11.127187728881836,1356922,0.0,0.0
2022-01-28 00:00:00-05:00,11.10713109392069,11.548407947352088,10.936638127285676,11.5433931350708,1566835,0.0,0.0
2022-01-31 00:00:00-05:00,11.23750626264679,11.759014696044082,11.23750626264679,11.648695945739746,1783987,0.0,0.0
2022-02-01 00:00:00-05:00,11.733942164742523,11.9495657206292,11.312722899654114,11.789100646972656,1924858,0.0,0.0
2022-02-02 00:00:00-05:00,11.70886849078818,11.859303936092394,11.31272240987183,11.518317222595215,1209370,0.0,0.0
2022-02-03 00:00:00-05:00,11.38794145861616,11.588523274781789,11.282637514010593,11.31773853302002,1152762,0.0,0.0
2022-02-04 00:00:00-05:00,11.192375650405902,11.397970492460791,10.77115723103745,11.267593383789062,2331878,0.0,0.0
2022-02-07 00:00:00-05:00,11.237506677109385,11.337796695878751,10.876462432024217,10.98678207397461,1228115,0.0,0.0
2022-02-08 00:00:00-05:00,11.021883712675528,11.418029886034406,10.981767880425563,11.347826957702637,1169280,0.0,0.0
2022-02-09 00:00:00-05:00,11.513305458696735,11.844261725279933,11.443102533581152,11.769044876098633,1254099,0.0,0.0
2022-02-10 00:00:00-05:00,11.52333522853183,12.115045777261171,11.508291679830075,11.779074668884277,1327782,0.0,0.0
2022-02-11 00:00:00-05:00,11.78408842345035,12.019770369434813,11.5684648364606,11.769044876098633,996858,0.0,0.0
2022-02-14 00:00:00-05:00,11.83423339506617,12.03481344157699,11.483217869883577,11.568465232849121,1415014,0.0,0.0
2022-02-15 00:00:00-05:00,11.7489866678845,12.10501699725181,11.7489866678845,12.089973449707031,899232,0.0,0.0
2022-02-16 00:00:00-05:00,12.059885713961462,12.275509292263866,11.944552151437449,12.1200590133667,1203987,0.0,0.0
2022-02-17 00:00:00-05:00,11.994698679358512,12.079945162348181,11.593538550565391,11.693828582763672,946189,0.0,0.0
2022-02-18 00:00:00-05:00,11.613594909263886,11.904436240984095,11.613594909263886,11.683797836303711,990733,0.0,0.0
2022-02-22 00:00:00-05:00,11.548408008578944,11.854292920233876,11.46316063723208,11.623625755310059,1615462,0.0,0.0
2022-02-23 00:00:00-05:00,11.79411663449801,11.804146257337841,11.407999232172807,11.46315860748291,883642,0.0,0.0
2022-02-24 00:00:00-05:00,11.132203849863597,11.809161766287785,10.921594168039048,11.779074668884277,1285466,0.0,0.0
2022-02-25 00:00:00-05:00,11.794114753954577,12.190259940800722,11.217447035702264,11.5784912109375,1838182,0.0,0.0
2022-02-28 00:00:00-05:00,11.35785503296435,11.774058654440921,11.24252057964379,11.608579635620117,2291974,0.0,0.0
2022-03-01 00:00:00-05:00,11.428056535551255,11.854289727165925,11.428056535551255,11.718897819519043,1851174,0.0,0.0
2022-03-02 00:00:00-05:00,11.864318451142466,12.13510137862261,11.784086801362111,12.019768714904785,1157773,0.0,0.0
2022-03-03 00:00:00-05:00,12.11806586424195,12.16343309175588,11.896270827139455,12.01220989227295,1196378,0.067349,0.0
2022-03-04 00:00:00-05:00,11.855944621428232,12.0726985566254,11.704720530718506,11.951719284057617,1342074,0.0,0.0
2022-03-07 00:00:00-05:00,11.916433254471558,12.087820840256908,11.790413784309765,11.815616607666016,1563309,0.0,0.0
2022-03-08 00:00:00-05:00,11.770250377950088,12.193676907708523,11.629108498773975,11.976922988891602,1595603,0.0,0.0
2022-03-09 00:00:00-05:00,12.254164725347447,12.546530661811378,12.218879704322854,12.274328231811523,1376038,0.0,0.0
2022-03-10 00:00:00-05:00,12.037411774035693,12.259206793746705,11.956759526266291,12.153350830078125,1536954,0.0,0.0
2022-03-11 00:00:00-05:00,12.213842362295429,12.370106674304647,12.047495848573835,12.077740669250488,1842822,0.0,0.0
2022-03-14 00:00:00-04:00,12.168473198118418,12.324736593072386,11.850902631464859,12.047493934631348,1874560,0.0,0.0
2022-03-15 00:00:00-04:00,12.15839667855692,12.344904962834871,12.097906130760405,12.239048957824707,1580570,0.0,0.0
2022-03-16 00:00:00-04:00,12.17351444540608,12.496125247431705,12.092862191014763,12.375146865844727,2264691,0.0,0.0
2022-03-17 00:00:00-04:00,12.25416672562308,12.702797902897121,12.25416672562308,12.677594184875488,1249274,0.0,0.0
2022-03-18 00:00:00-04:00,12.64734749654018,12.833856588340577,12.440674897965396,12.753204345703125,2500403,0.0,0.0
2022-03-21 00:00:00-04:00,12.753204309694127,12.96491800742224,12.637265261356323,12.717918395996094,1207142,0.0,0.0
2022-03-22 00:00:00-04:00,12.788489274519293,12.954835750568884,12.612061491270648,12.6372652053833,1606554,0.0,0.0
2022-03-23 00:00:00-04:00,12.526369941818107,12.58181758151212,12.259206805660774,12.34994125366211,1699910,0.0,0.0
2022-03-24 00:00:00-04:00,12.40538884366103,12.496123284773015,12.309614195085068,12.339859008789062,1353024,0.0,0.0
2022-03-25 00:00:00-04:00,12.299533745556348,12.334818769184695,11.805535384688625,11.93155574798584,1638662,0.0,0.0
2022-03-28 00:00:00-04:00,11.855945615031773,12.087822870962865,11.719844814217073,12.077740669250488,1087616,0.0,0.0
2022-03-29 00:00:00-04:00,12.259206888240184,12.546531749949763,12.218880764044652,12.521328926086426,1407776,0.0,0.0
2022-03-30 00:00:00-04:00,12.546532609916138,12.591900729562141,11.956760437970638,12.062617301940918,1721440,0.0,0.0
2022-03-31 00:00:00-04:00,12.017249135750783,12.193676931175512,12.017249135750783,12.09286117553711,1163341,0.0,0.0
2022-04-01 00:00:00-04:00,12.077739734898547,12.465880380581476,12.077739734898547,12.420513153076172,1618989,0.0,0.0
2022-04-04 00:00:00-04:00,12.455798069536396,12.501165293390908,12.077738762978882,12.244084358215332,1561453,0.0,0.0
2022-04-05 00:00:00-04:00,12.349943163110131,12.460841136334608,12.047495848573835,12.077740669250488,1924301,0.0,0.0
2022-04-06 00:00:00-04:00,11.966839877319005,12.284410419622308,11.770249481456515,12.203757286071777,4712755,0.0,0.0
2022-04-07 00:00:00-04:00,12.213841411847126,12.28441235719093,12.042453810606265,12.19367790222168,1275629,0.0,0.0
2022-04-08 00:00:00-04:00,12.188636805476513,12.284412360938889,12.047494914745844,12.067658424377441,1023955,0.0,0.0
2022-04-11 00:00:00-04:00,12.072698636728019,12.365064619219904,11.956760463824697,12.01220989227295,1337805,0.0,0.0
2022-04-12 00:00:00-04:00,12.118063972191091,12.44067472265485,12.097900465700844,12.264246940612793,1011334,0.0,0.0
2022-04-13 00:00:00-04:00,12.380185987644174,12.450756922014989,12.239043226672509,12.264246940612793,906842,0.0,0.0
2022-04-14 00:00:00-04:00,12.29449274961597,12.546531693884377,12.29449274961597,12.425553321838379,878074,0.0,0.0
2022-04-18 00:00:00-04:00,12.324737550825947,12.450758816391538,12.017250052618333,12.057576179504395,1041958,0.0,0.0
2022-04-19 00:00:00-04:00,12.057575310050053,12.531410166541772,12.057575310050053,12.284411430358887,972358,0.0,0.0
2022-04-20 00:00:00-04:00,12.415471997300187,12.627184817270333,12.339859957228672,12.491083145141602,1022285,0.0,0.0
2022-04-21 00:00:00-04:00,12.601983088654725,12.601983088654725,12.279372261627291,12.304576873779297,822579,0.0,0.0
2022-04-22 00:00:00-04:00,12.02733226400218,12.037413573422814,11.140152944770128,11.200642585754395,2031206,0.0,0.0
2022-04-25 00:00:00-04:00,11.109907228121777,11.68455787888916,11.054458692435576,11.634149551391602,1712717,0.0,0.0
2022-04-26 00:00:00-04:00,11.366987228393555,11.598863570732757,11.215764031171991,11.366987228393555,1355622,0.0,0.0
2022-04-27 00:00:00-04:00,11.306495699057386,11.543413102110618,11.150231427614406,11.246006965637207,1464198,0.0,0.0
2022-04-28 00:00:00-04:00,11.341783573218517,11.53837489058603,11.039336284883273,11.437559127807617,1276928,0.0,0.0
2022-04-29 00:00:00-04:00,11.366988188892378,11.67951770275764,11.331703159858867,11.397233009338379,1394598,0.0,0.0
2022-05-02 00:00:00-04:00,11.341782506336825,11.523250505375849,10.958682108477662,11.07966136932373,1645901,0.0,0.0
2022-05-03 00:00:00-04:00,11.02421290061505,11.563577585269078,11.02421290061505,11.341782569885254,1621216,0.0,0.0
2022-05-04 00:00:00-04:00,11.457719841090478,11.745044672652549,11.251047249457052,11.669432640075684,1622515,0.0,0.0
2022-05-05 00:00:00-04:00,11.603904671124532,11.815617504126784,11.291376075897853,11.366987228393555,1322400,0.0,0.0
2022-05-06 00:00:00-04:00,11.417393829027288,12.586857564654878,11.417393829027288,11.775290489196777,2810541,0.0,0.0
2022-05-09 00:00:00-04:00,11.664394307399238,11.79545577974972,11.029254023905267,11.17039680480957,1484800,0.0,0.0
2022-05-10 00:00:00-04:00,11.160310778884174,11.397228140422929,10.948598018436458,11.180474281311035,1634208,0.0,0.0
2022-05-11 00:00:00-04:00,11.341782524630833,11.54341403154612,10.872988780326246,10.918356895446777,1807558,0.0,0.0
2022-05-12 00:00:00-04:00,10.827622574954052,11.780332560723632,10.787296448227393,11.765210151672363,2115283,0.0,0.0
2022-05-13 00:00:00-04:00,11.916431796206759,13.141344001242343,11.896268290867127,13.005242347717285,4552211,0.0,0.0
2022-05-16 00:00:00-04:00,12.9044293718803,12.964919900866919,12.254166668978664,12.26928997039795,2331693,0.0,0.0
2022-05-17 00:00:00-04:00,12.415471183669947,12.808652874045128,12.370103962600112,12.753204345703125,1124179,0.0,0.0
2022-05-18 00:00:00-04:00,12.684816145827332,12.836791095282546,12.39099850798743,12.441658020019531,1858042,0.067349,0.0
2022-05-19 00:00:00-04:00,12.274484730927457,12.456853761063382,12.127575922117307,12.147839546203613,1563123,0.0,0.0
2022-05-20 00:00:00-04:00,12.289682378826342,12.35553758877669,11.798296437692574,12.309945106506348,1240365,0.0,0.0
2022-05-23 00:00:00-04:00,12.456853308796735,12.482182165489856,11.813494251502267,12.19849681854248,1234240,0.0,0.0
2022-05-24 00:00:00-04:00,12.09211402148912,12.269418716430664,11.94013997771957,12.269418716430664,1331494,0.0,0.0
2022-05-25 00:00:00-04:00,12.228892315168235,12.49231494640959,12.163036209027789,12.416327476501465,843181,0.0,0.0
2022-05-26 00:00:00-04:00,12.603763652648546,12.689882493258356,12.375802121229672,12.436592102050781,914080,0.0,0.0
2022-05-27 00:00:00-04:00,12.532841750964566,12.624027621333045,12.365671092486881,12.512579917907715,929114,0.0,0.0
2022-05-31 00:00:00-04:00,12.355538321892666,12.613894840093973,12.223826997516657,12.335274696350098,1237024,0.0,0.0
2022-06-01 00:00:00-04:00,12.335275539314063,12.39606552343574,12.051590142293351,12.233959197998047,1175219,0.0,0.0
2022-06-02 00:00:00-04:00,12.335273666589936,12.61895991720213,11.90467950553416,12.588565826416016,1019130,0.0,0.0
2022-06-03 00:00:00-04:00,12.466985363707883,13.105279223067132,12.33020881264965,12.973567008972168,1588365,0.0,0.0
2022-06-06 00:00:00-04:00,12.978632898697363,12.978632898697363,12.618960071725278,12.75067138671875,1459744,0.0,0.0
2022-06-07 00:00:00-04:00,12.613893517468101,12.735474361314918,12.385931116493163,12.59363079071045,1386618,0.0,0.0
2022-06-08 00:00:00-04:00,12.401130080612315,12.456853926765643,12.239022879085912,12.289682388305664,1427078,0.0,0.0
2022-06-09 00:00:00-04:00,12.21369512885619,12.477117766733302,12.066786315553175,12.284616470336914,1366758,0.0,0.0
2022-06-10 00:00:00-04:00,12.157970385079686,12.497380494779087,11.980667479707993,12.284616470336914,1364531,0.0,0.0
2022-06-13 00:00:00-04:00,11.904681686972271,12.026260762375724,11.671653108296503,11.686851501464844,1646086,0.0,0.0
2022-06-14 00:00:00-04:00,11.646322476545807,11.793231288245003,11.296781006639494,11.453821182250977,2083731,0.0,0.0
2022-06-15 00:00:00-04:00,11.57540289485289,11.767904218400478,11.342375212837487,11.686851501464844,2028794,0.0,0.0
2022-06-16 00:00:00-04:00,11.428493363432292,11.428493363432292,11.043491636491307,11.266387939453125,2191008,0.0,0.0
2022-06-17 00:00:00-04:00,11.31704639832012,11.874285847074443,11.31704639832012,11.58046817779541,3702720,0.0,0.0
2022-06-21 00:00:00-04:00,11.859087509479277,12.04145654495705,11.626059860631978,11.889482498168945,1746310,0.0,0.0
2022-06-22 00:00:00-04:00,11.732441731496541,12.289682906506847,11.732441731496541,12.173168182373047,1520250,0.0,0.0
2022-06-23 00:00:00-04:00,12.284617816986222,12.315011912386725,12.092115602827356,12.233959197998047,1136243,0.0,0.0
2022-06-24 00:00:00-04:00,12.335274989590614,12.644290130664274,12.335274989590614,12.390998840332031,4338586,0.0,0.0
2022-06-27 00:00:00-04:00,12.5835002054098,12.66455291077252,12.284616448981776,12.6392240524292,1028410,0.0,0.0
2022-06-28 00:00:00-04:00,12.765869357923448,12.92290953641709,12.137707747288639,12.178234100341797,1134758,0.0,0.0
2022-06-29 00:00:00-04:00,12.208629643337693,12.304879848289414,12.071853083493682,12.24915599822998,745741,0.0,0.0
2022-06-30 00:00:00-04:00,11.894548965282343,12.107313908173278,11.793232624697245,11.965470314025879,2002624,0.0,0.0
2022-07-01 00:00:00-04:00,11.879349897021822,12.801329998636337,11.783099700036681,12.75067138671875,1551245,0.0,0.0
2022-07-05 00:00:00-04:00,12.48218345578062,13.034358506726482,12.40619598118621,13.024227142333984,1537882,0.0,0.0
2022-07-06 00:00:00-04:00,12.887449506937072,12.953305616213406,12.43659169289386,12.527775764465332,1782874,0.0,0.0
2022-07-07 00:00:00-04:00,12.654422087992163,12.973567689420253,12.644289826893294,12.877318382263184,1022470,0.0,0.0
2022-07-08 00:00:00-04:00,12.821593322606295,13.10021435612569,12.78613309960837,13.009029388427734,1780275,0.0,0.0
2022-07-11 00:00:00-04:00,12.98369965105867,12.98369965105867,12.60376318178117,12.674684524536133,726253,0.0,0.0
2022-07-12 00:00:00-04:00,12.64935548417544,12.968501970323146,12.64935548417544,12.887449264526367,748154,0.0,0.0
2022-07-13 00:00:00-04:00,12.730409562932316,12.902646345029536,12.598697341929203,12.877318382263184,802163,0.0,0.0
2022-07-14 00:00:00-04:00,12.669618890831508,12.927975394853583,12.553104171181692,12.9127779006958,832416,0.0,0.0
2022-07-15 00:00:00-04:00,13.176201326961982,13.515610532688706,12.948238916406476,13.373767852783203,893664,0.0,0.0
2022-07-18 00:00:00-04:00,13.475084260777932,13.57133445914353,13.272450706861546,13.28764820098877,794925,0.0,0.0
2022-07-19 00:00:00-04:00,13.444689299350786,13.94113957961706,13.444689299350786,13.829691886901855,892179,0.0,0.0
2022-07-20 00:00:00-04:00,13.870218371480464,14.072851031074899,13.632124592959897,13.910745620727539,1738515,0.0,0.0
2022-07-21 00:00:00-04:00,13.728375627429712,14.042456896566446,13.667586543182226,14.037391662597656,874918,0.0,0.0
2022-07-22 00:00:00-04:00,14.34640570423826,14.533840866599848,14.194430763588203,14.371733665466309,1582611,0.0,0.0
2022-07-25 00:00:00-04:00,14.361603042260645,14.42239391831583,14.174167870233157,14.376800537109375,661850,0.0,0.0
2022-07-26 00:00:00-04:00,14.432524756113377,14.554103813807325,14.255220954900274,14.513577461242676,375654,0.0,0.0
2022-07-27 00:00:00-04:00,14.579433296072787,14.731407339513055,14.473050838002447,14.68581485748291,574618,0.0,0.0
2022-07-28 00:00:00-04:00,14.645291148559068,14.969502898330273,14.538907781143955,14.918845176696777,635309,0.0,0.0
2022-07-29 00:00:00-04:00,14.974566979983397,15.091081696448848,14.68074936540317,15.004961967468262,759846,0.0,0.0
2022-08-01 00:00:00-04:00,14.888447079685275,15.065750872420063,14.741538274085602,15.050554275512695,825178,0.0,0.0
2022-08-02 00:00:00-04:00,15.197465724051288,15.354505023792575,14.883383537927326,14.888449668884277,983123,0.0,0.0
2022-08-03 00:00:00-04:00,14.98976625391625,15.167070069747897,14.83779129844332,14.923910140991211,963264,0.0,0.0
2022-08-04 00:00:00-04:00,14.893514446991547,15.010029171795374,13.621993701745634,13.753705024719238,2100250,0.0,0.0
2022-08-05 00:00:00-04:00,12.563238417270924,14.331210562622756,12.203564630912549,14.321078300476074,2831142,0.0,0.0
2022-08-08 00:00:00-04:00,14.321075785011862,14.640223156707108,14.209628094256837,14.56423568725586,1732019,0.0,0.0
2022-08-09 00:00:00-04:00,14.3970634274271,14.503445885936909,13.242056567872678,13.26738452911377,1486285,0.0,0.0
2022-08-10 00:00:00-04:00,13.540941988374646,13.713178781332559,13.262320930471725,13.627059936523438,1118611,0.0,0.0
2022-08-11 00:00:00-04:00,13.779035307289133,14.047524111468631,13.50041513772977,13.55613899230957,830931,0.0,0.0
2022-08-12 00:00:00-04:00,13.652387446237991,14.062718872564515,13.586531342427472,14.052587509155273,861555,0.0,0.0
2022-08-15 00:00:00-04:00,13.983887537020347,14.151816663614527,13.810870249493474,14.111106872558594,871206,0.067349,0.0
2022-08-16 00:00:00-04:00,14.146727168737932,14.146727168737932,13.678563234853295,13.994064331054688,1143667,0.0,0.0
2022-08-17 00:00:00-04:00,13.861759910919249,13.994066523346573,13.485191819214203,13.759984970092773,1135686,0.0,0.0
2022-08-18 00:00:00-04:00,13.754894972444328,13.963533902202457,13.698917993185152,13.917734146118164,831674,0.0,0.0
2022-08-19 00:00:00-04:00,13.877025287706267,13.892291572865775,13.571699584516098,13.581877708435059,824064,0.0,0.0
2022-08-22 00:00:00-04:00,13.429215668908359,13.60223387808489,13.24602023591638,13.566612243652344,793811,0.0,0.0
2022-08-23 00:00:00-04:00,13.658210218089176,13.836315691458546,13.510636416742752,13.5615234375,845779,0.0,0.0
2022-08-24 00:00:00-04:00,13.576790133289832,13.851582395534956,13.515724985964463,13.836316108703613,1176704,0.0,0.0
2022-08-25 00:00:00-04:00,13.871937817606232,14.156908206378885,13.800695445592828,14.100932121276855,972358,0.0,0.0
2022-08-26 00:00:00-04:00,14.019509449850537,14.019509449850537,13.44448059966367,13.485190391540527,1186170,0.0,0.0
2022-08-29 00:00:00-04:00,13.327437992876979,13.561521314154184,13.230753028863903,13.530989646911621,1089843,0.0,0.0
2022-08-30 00:00:00-04:00,13.571699172112629,13.571699172112629,13.011937501617648,13.09335708618164,1111558,0.0,0.0
2022-08-31 00:00:00-04:00,13.1849554155602,13.281642196699147,13.03229255098239,13.04755973815918,965120,0.0,0.0
2022-09-01 00:00:00-04:00,12.879631472354859,12.884719634377829,12.518329634927706,12.81856632232666,1051981,0.0,0.0
2022-09-02 00:00:00-04:00,13.027205071830771,13.027205071830771,12.655726015708234,12.788034439086914,927814,0.0,0.0
2022-09-06 00:00:00-04:00,12.869453538123572,12.905074273196945,12.452175636413926,12.620104789733887,1482016,0.0,0.0
2022-09-07 00:00:00-04:00,12.635371115338758,13.225666333929993,12.503063597403447,13.113713264465332,1028410,0.0,0.0
2022-09-08 00:00:00-04:00,13.052648275011542,13.454660796861363,12.981405903067143,13.429216384887695,606541,0.0,0.0
2022-09-09 00:00:00-04:00,13.55643519734219,13.653121983795472,13.363063425873735,13.546257972717285,516896,0.0,0.0
2022-09-12 00:00:00-04:00,13.73962994157664,13.978801463411672,13.607322425349452,13.94826889038086,746669,0.0,0.0
2022-09-13 00:00:00-04:00,13.510636640253841,13.617499745899536,13.220577194406765,13.256197929382324,835942,0.0,0.0
2022-09-14 00:00:00-04:00,13.307086703748235,13.307086703748235,12.905074190559308,13.134068489074707,812186,0.0,0.0
2022-09-15 00:00:00-04:00,13.139158290861337,13.378329826974024,13.027205216158835,13.067915916442871,752794,0.0,0.0
2022-09-16 00:00:00-04:00,12.966140750982404,13.332530767848361,12.849099508104656,13.30199909210205,2493165,0.0,0.0
2022-09-19 00:00:00-04:00,13.21549012681966,13.434306319393889,13.017028384282652,13.37833023071289,910925,0.0,0.0
2022-09-20 00:00:00-04:00,13.29182021627022,13.29182021627022,12.971229082188689,13.103536605834961,749453,0.0,0.0
2022-09-21 00:00:00-04:00,13.215487169466952,13.215487169466952,12.660812767493216,12.670989990234375,1037318,0.0,0.0
2022-09-22 00:00:00-04:00,12.625194111779688,12.625194111779688,12.004365408192944,12.014543533325195,1625670,0.0,0.0
2022-09-23 00:00:00-04:00,11.866968734725397,11.933122038963358,11.368271269353835,11.714305877685547,1621402,0.0,0.0
2022-09-26 00:00:00-04:00,11.693951063183347,11.836435791464945,11.34282650302259,11.597264289855957,1557370,0.0,0.0
2022-09-27 00:00:00-04:00,11.770282124776719,11.770282124776719,11.215608570887849,11.32247257232666,1476262,0.0,0.0
2022-09-28 00:00:00-04:00,11.490399214974268,11.678683681978475,11.286849364897185,11.58199691772461,1182086,0.0,0.0
2022-09-29 00:00:00-04:00,11.439513024111797,11.643062888802698,11.078211248674371,11.6023530960083,865638,0.0,0.0
2022-09-30 00:00:00-04:00,11.683775665287177,11.795727840610214,11.230876099780716,11.246142387390137,945075,0.0,0.0
2022-10-03 00:00:00-04:00,11.449691669567716,11.907680273098213,11.220698268521495,11.734662055969238,863411,0.0,0.0
2022-10-04 00:00:00-04:00,12.009452854879576,12.416553485979936,11.978921185747993,12.380931854248047,890323,0.0,0.0
2022-10-05 00:00:00-04:00,12.121406100206162,12.548861184058119,12.085784467918945,12.518327713012695,1023213,0.0,0.0
2022-10-06 00:00:00-04:00,12.406375601285628,12.553949391500456,12.009453086299425,12.039985656738281,910739,0.0,0.0
2022-10-07 00:00:00-04:00,11.856791749863024,11.90259151209523,11.576910418873105,11.658330917358398,1174291,0.0,0.0
2022-10-10 00:00:00-04:00,11.729571114484378,11.821168820517254,11.602352678806858,11.66341781616211,913338,0.0,0.0
2022-10-11 00:00:00-04:00,11.541287702198103,11.79063641605904,11.500577910300558,11.607441902160645,974586,0.0,0.0
2022-10-12 00:00:00-04:00,11.622707591694674,11.622707591694674,11.353004425150655,11.424246788024902,815341,0.0,0.0
2022-10-13 00:00:00-04:00,11.195253699428875,11.627797885095033,10.915372379461127,11.419158935546875,1590963,0.0,0.0
2022-10-14 00:00:00-04:00,11.515845162418453,11.831348102750631,11.139277078749787,11.164721488952637,1359149,0.0,0.0
2022-10-17 00:00:00-04:00,11.41915871009546,11.749927945671885,11.368271689680006,11.688862800598145,1140141,0.0,0.0
2022-10-18 00:00:00-04:00,12.045073751124994,12.33513224627451,11.877144627201195,12.004363059997559,764301,0.0,0.0
2022-10-19 00:00:00-04:00,11.897499998623715,11.999274024506917,11.78045788727653,11.933120727539062,535827,0.0,0.0
2022-10-20 00:00:00-04:00,11.96874233115963,12.136671455083428,11.897499972764912,12.004363059997559,669088,0.0,0.0
2022-10-21 00:00:00-04:00,11.271583485038873,11.668505977129126,9.979041080082322,11.66341781616211,2996326,0.0,0.0
2022-10-24 00:00:00-04:00,11.72448363781908,11.816081356234958,11.327561092069287,11.810993194580078,2965517,0.0,0.0
2022-10-25 00:00:00-04:00,11.943300034908457,12.609925735141658,11.861879545122454,12.513239860534668,969760,0.0,0.0
2022-10-26 00:00:00-04:00,12.757500674773725,13.312175165418953,12.660814791479073,13.057737350463867,1026368,0.0,0.0
2022-10-27 00:00:00-04:00,13.154423188192004,13.154423188192004,12.75749975704153,12.793122291564941,1092256,0.0,0.0
2022-10-28 00:00:00-04:00,12.788033861165678,13.154423838071303,12.691347079330615,13.134068489074707,701939,0.0,0.0
2022-10-31 00:00:00-04:00,13.037382440870312,13.195134377853057,12.981406353878594,13.067915916442871,861184,0.0,0.0
2022-11-01 00:00:00-04:00,13.134068291238187,13.368150747937525,12.945784693552067,13.296908378601074,755392,0.0,0.0
2022-11-02 00:00:00-04:00,13.307086230394521,13.322351615700187,12.54886189212899,12.559039115905762,1149421,0.0,0.0
2022-11-03 00:00:00-04:00,12.314779530364346,12.375844679376268,11.877147163404311,12.080697059631348,2092640,0.0,0.0
2022-11-04 00:00:00-04:00,9.597386409755389,11.800815364888738,9.597386409755389,11.734662055969238,4980576,0.0,0.0
2022-11-07 00:00:00-05:00,11.760107418994018,12.055255053552331,11.047680945004759,11.434426307678223,1847277,0.0,0.0
2022-11-08 00:00:00-05:00,11.510756318507301,11.510756318507301,11.057857697798891,11.195253372192383,1380122,0.0,0.0
2022-11-09 00:00:00-05:00,11.047679852168832,11.047679852168832,10.78306481982461,10.92555046081543,1819437,0.0,0.0
2022-11-10 00:00:00-05:00,11.510757131073955,12.17229474193124,11.3377389092197,12.151939392089844,1306810,0.0,0.0
2022-11-11 00:00:00-05:00,12.23844701686649,12.884717337543002,12.177381877723786,12.844008445739746,1850432,0.0,0.0
2022-11-14 00:00:00-05:00,12.681169296240583,12.747322601305388,12.116317618852062,12.436908721923828,1551059,0.0,0.0
2022-11-15 00:00:00-05:00,12.623604940517081,12.920269885711283,12.459927698156502,12.572455406188965,1252243,0.067349,0.0
2022-11-16 00:00:00-05:00,12.521303736084624,12.664520948860002,11.907513999969936,12.132570266723633,1087059,0.0,0.0
2022-11-17 00:00:00-05:00,11.968895348442935,12.265560255764097,11.800102902593173,12.08653736114502,1013747,0.0,0.0
2022-11-18 00:00:00-05:00,12.35251227058336,12.43435042557852,12.173490288013353,12.332053184509277,916122,0.0,0.0
2022-11-21 00:00:00-05:00,12.280903448376609,12.332052973384968,11.912629041154984,12.05584716796875,755763,0.0,0.0
2022-11-22 00:00:00-05:00,12.14791522786371,12.41389147855299,12.066076172571002,12.117226600646973,650528,0.0,0.0
2022-11-23 00:00:00-05:00,11.963780199737428,12.163261277108644,11.861481143493858,12.142801284790039,606726,0.0,0.0
2022-11-25 00:00:00-05:00,12.173490877389535,12.439466252025053,12.173490877389535,12.398547172546387,288608,0.0,0.0
2022-11-28 00:00:00-05:00,12.275789270120354,12.286018813853783,11.922860505147542,11.98423957824707,748525,0.0,0.0
2022-11-29 00:00:00-05:00,11.974009152065703,12.326937891028743,11.974009152065703,12.239984512329102,793626,0.0,0.0
