Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-20 00:00:00-04:00,16.688675596175386,17.096728703953467,16.688675596175386,16.99298667907715,1988000,0.0,0.0
2022-04-21 00:00:00-04:00,17.075981044793643,17.124393901663,16.806250197855,16.875411987304688,1630100,0.0,0.0
2022-04-22 00:00:00-04:00,16.875409360462058,16.875409360462058,16.495021556427425,16.501937866210938,1734800,0.0,0.0
2022-04-25 00:00:00-04:00,16.425862466956566,16.52960449239127,16.0662222142416,16.481191635131836,2573800,0.0,0.0
2022-04-26 00:00:00-04:00,16.363617401362703,16.453528126389138,16.024726072831694,16.045475006103516,2137400,0.0,0.0
2022-04-27 00:00:00-04:00,16.093888396539775,16.246043288107956,15.93481719365238,16.03164291381836,2067000,0.0,0.0
2022-04-28 00:00:00-04:00,16.11463367133472,16.370531876380532,15.997059034284153,16.315202713012695,1854500,0.0,0.0
2022-04-29 00:00:00-04:00,16.287537080579238,16.34978255276703,15.817239862823294,15.8241548538208,2094800,0.0,0.0
2022-05-02 00:00:00-04:00,15.934814497937952,16.059304123169202,15.478347262151592,15.78957462310791,2771900,0.0,0.0
2022-05-03 00:00:00-04:00,15.831076031559519,16.349787579845497,15.831076031559519,16.259878158569336,2496900,0.0,0.0
2022-05-04 00:00:00-04:00,16.363617070213685,16.771670182241575,16.232209800454342,16.75092124938965,2526600,0.0,0.0
2022-05-05 00:00:00-04:00,16.633346517825974,16.72325724058043,16.3290367524377,16.481191635131836,2200200,0.0,0.0
2022-05-06 00:00:00-04:00,16.322121462121082,16.48810897702586,16.121552390474786,16.301372528076172,2189300,0.0,0.0
2022-05-09 00:00:00-04:00,16.100804591873313,16.183797688803008,15.651253593423418,15.678918838500977,3262300,0.0,0.0
2022-05-10 00:00:00-04:00,15.789572544029376,16.01780547229454,15.443764997012392,15.699663162231445,3115700,0.0,0.0
2022-05-11 00:00:00-04:00,15.692749660794654,16.003975717304932,15.519845856349608,15.582091331481934,2755100,0.0,0.0
2022-05-12 00:00:00-04:00,15.492182466468218,15.526764022982105,15.132542193632787,15.499098777770996,4323800,0.0,0.0
2022-05-13 00:00:00-04:00,15.616672642573153,16.114635158849772,15.575176096004625,16.003976821899414,2240200,0.0,0.0
2022-05-16 00:00:00-04:00,16.024725009662756,16.246041673272984,15.886401435330678,16.14229965209961,1940800,0.0,0.0
2022-05-17 00:00:00-04:00,16.315204655259645,16.46735954284668,16.2252939296139,16.46735954284668,2324500,0.0,0.0
2022-05-18 00:00:00-04:00,16.30137338891411,16.356702563470844,15.920985478730527,15.948649406433105,2300500,0.0,0.0
2022-05-19 00:00:00-04:00,15.782660378341522,16.080055157917784,15.768827756232987,15.810325622558594,1680100,0.0,0.0
2022-05-20 00:00:00-04:00,15.934815142701767,15.934815142701767,15.333109326890071,15.644336700439453,2242200,0.0,0.0
2022-05-23 00:00:00-04:00,15.78957604416198,16.003976401477104,15.644337475411817,15.95556354522705,2025300,0.0,0.0
2022-05-24 00:00:00-04:00,15.948649298011654,15.983230856344257,15.56134507874749,15.976314544677734,2285600,0.0,0.0
2022-05-25 00:00:00-04:00,15.886403573655274,16.16996575196753,15.872572269681456,16.135385513305664,1612000,0.0,0.0
2022-05-26 00:00:00-04:00,16.22529336831316,16.412029805131436,16.22529336831316,16.329036712646484,2177100,0.0,0.0
2022-05-27 00:00:00-04:00,16.39819590692641,16.557268406918247,16.36361567427458,16.550352096557617,2281500,0.0,0.0
2022-05-31 00:00:00-04:00,16.529604222790333,16.578017079260146,16.33595279691109,16.522687911987305,2096900,0.0,0.0
2022-06-01 00:00:00-04:00,16.571100776818156,16.605682330850755,16.18379660571285,16.453527450561523,1464700,0.0,0.0
2022-06-02 00:00:00-04:00,16.515769694793295,16.515769694793295,16.287536741243493,16.48810577392578,1678900,0.0,0.0
2022-06-03 00:00:00-04:00,16.39819606640531,16.453526549828453,16.252957504873546,16.273706436157227,1500000,0.0,0.0
2022-06-06 00:00:00-04:00,16.35670085912019,16.41203002791168,16.197629663738578,16.204545974731445,1487000,0.0,0.0
2022-06-07 00:00:00-04:00,16.19071098011196,16.412027622845542,16.107717898662486,16.40511131286621,1479300,0.0,0.0
2022-06-08 00:00:00-04:00,16.266791678743527,16.301371915033087,16.024726067262236,16.080055236816406,1695300,0.0,0.0
2022-06-09 00:00:00-04:00,16.080057751255964,16.14230324163167,15.741166369850275,15.768830299377441,1892100,0.0,0.0
2022-06-10 00:00:00-04:00,15.644339068485309,15.658170372285635,15.395357131958008,15.395357131958008,2544200,0.0,0.0
2022-06-13 00:00:00-04:00,15.187870888454071,15.208619821711501,14.212693450929633,14.503171920776367,7579700,0.0,0.0
2022-06-14 00:00:00-04:00,14.544670809194722,14.655329156039585,14.012126690534103,14.136617660522461,4044100,0.0,0.0
2022-06-15 00:00:00-04:00,14.274938627494963,14.627662570449527,14.1297000552409,14.392513275146484,3595100,0.0,0.0
2022-06-16 00:00:00-04:00,14.074372423370987,14.25419256994832,13.617906404809903,13.63173770904541,5364100,0.0,0.0
2022-06-17 00:00:00-04:00,13.721645936298723,14.212692104509527,13.624820228572949,14.122782707214355,4215400,0.0,0.0
2022-06-21 00:00:00-04:00,14.371766124780889,14.627663041997257,14.2611077845006,14.523921012878418,2550300,0.0,0.0
2022-06-22 00:00:00-04:00,14.385594915853385,14.69682226801298,14.364847305143572,14.669157028198242,2445500,0.0,0.0
2022-06-23 00:00:00-04:00,14.779818685015332,14.88356071017374,14.606914870034183,14.869728088378906,2237700,0.0,0.0
2022-06-24 00:00:00-04:00,15.008051580111367,15.485265156874933,15.001135269254464,15.381523132324219,3519100,0.0,0.0
2022-06-27 00:00:00-04:00,15.464516961491743,15.512929816516767,15.229367677811892,15.277780532836914,2659100,0.0,0.0
2022-06-28 00:00:00-04:00,15.381520567629,15.499095194289273,15.104874775237526,15.16020393371582,2632300,0.0,0.0
2022-06-29 00:00:00-04:00,15.068280901171075,15.27334028016105,14.72180251648044,14.757158279418945,2736100,0.48,0.0
2022-06-30 00:00:00-04:00,14.509674394406481,14.898578374372097,14.474318628883076,14.771300315856934,1942700,0.0,0.0
2022-07-01 00:00:00-04:00,14.743016573613323,15.054140556698494,14.552099492037117,15.004642486572266,3142700,0.0,0.0
2022-07-05 00:00:00-04:00,14.81372822012623,15.131922038900818,14.566243239734012,15.117779731750488,2003800,0.0,0.0
2022-07-06 00:00:00-04:00,15.075352537486262,15.287483075870634,14.82786758371341,14.919791221618652,2054800,0.0,0.0
2022-07-07 00:00:00-04:00,14.990500523098437,15.287482180494981,14.990500523098437,15.195558547973633,1922500,0.0,0.0
2022-07-08 00:00:00-04:00,15.223846776521661,15.308697928128593,15.082426392263788,15.230917930603027,1456900,0.0,0.0
2022-07-11 00:00:00-04:00,15.174346115873282,15.259198601726387,15.11070843733909,15.21677303314209,1442700,0.0,0.0
2022-07-12 00:00:00-04:00,15.188489913940431,15.372335860781769,15.082425307716292,15.18848991394043,1942100,0.0,0.0
2022-07-13 00:00:00-04:00,15.047069872128407,15.3016246401346,14.983430842955721,15.237985610961914,1799400,0.0,0.0
2022-07-14 00:00:00-04:00,14.990501327579038,15.131920337124054,14.735945222239724,14.898577690124512,2140400,0.0,0.0
2022-07-15 00:00:00-04:00,15.245055191453318,15.336978823524614,14.919790274731897,15.174345016479492,3464100,0.0,0.0
2022-07-18 00:00:00-04:00,15.216774253690442,15.386477890324192,15.160206374812525,15.27334213256836,2767200,0.0,0.0
2022-07-19 00:00:00-04:00,15.372334610228412,15.768309737305092,15.372334610228412,15.740026473999023,2234600,0.0,0.0
2022-07-20 00:00:00-04:00,15.761240810449893,15.895588678831047,15.633962746775445,15.860234260559082,1888300,0.0,0.0
2022-07-21 00:00:00-04:00,15.817812930856054,15.98044545641663,15.669321367185766,15.952160835266113,1617300,0.0,0.0
2022-07-22 00:00:00-04:00,15.980439797497981,16.09357554466702,15.853161744761694,15.973368644714355,1271700,0.0,0.0
2022-07-25 00:00:00-04:00,16.0228681471955,16.143075068016913,15.930945842418998,16.093578338623047,1595000,0.0,0.0
2022-07-26 00:00:00-04:00,15.994584810711002,16.15014615223153,15.959229040807665,16.072364807128906,1565100,0.0,0.0
2022-07-27 00:00:00-04:00,16.11479527830136,16.489557080978592,16.11479527830136,16.45420265197754,2133000,0.0,0.0
2022-07-28 00:00:00-04:00,16.46833700911374,16.800673066739805,16.46833700911374,16.772388458251953,1816200,0.0,0.0
2022-07-29 00:00:00-04:00,16.807747650549835,16.99159359720415,16.694611890867893,16.701683044433594,2274700,0.0,0.0
2022-08-01 00:00:00-04:00,16.659257537119217,16.82189138556584,16.432985998548833,16.722896575927734,1659700,0.0,0.0
2022-08-02 00:00:00-04:00,16.68753799294522,16.68753799294522,16.383485183046407,16.39055633544922,1927900,0.0,0.0
2022-08-03 00:00:00-04:00,16.510764734075064,16.715822777712336,16.461268011427602,16.574403762817383,1797400,0.0,0.0
2022-08-04 00:00:00-04:00,16.602688782289277,16.78653473491309,16.560263208202148,16.673398971557617,1182100,0.0,0.0
2022-08-05 00:00:00-04:00,16.61683464050293,16.722899272726593,16.5461244361255,16.61683464050293,1175200,0.0,0.0
2022-08-08 00:00:00-04:00,16.708751750395248,16.991592479682563,16.623900610556692,16.87138557434082,2120300,0.0,0.0
2022-08-09 00:00:00-04:00,16.828959611148893,16.88552749048091,16.623901554327055,16.800676345825195,1895500,0.0,0.0
2022-08-10 00:00:00-04:00,16.9703773785589,17.04815870645631,16.86431278967979,16.92795181274414,1786200,0.0,0.0
2022-08-11 00:00:00-04:00,16.97038071300466,17.097658784141743,16.927955138853857,16.949167251586914,1443300,0.0,0.0
2022-08-12 00:00:00-04:00,17.034014715551404,17.13300814221535,16.984518002219428,17.104724884033203,1300000,0.0,0.0
2022-08-15 00:00:00-04:00,17.04816176562689,17.18958079328086,17.0128059971999,17.175439834594727,1232600,0.0,0.0
2022-08-16 00:00:00-04:00,17.182509833791276,17.28150463782102,17.133013106118742,17.21079444885254,1201700,0.0,0.0
2022-08-17 00:00:00-04:00,17.076447023903853,17.11887260228115,16.920885670730556,17.055234909057617,1150500,0.0,0.0
2022-08-18 00:00:00-04:00,17.104730361359827,17.125942474617972,16.89967094196631,16.906742095947266,1970900,0.0,0.0
2022-08-19 00:00:00-04:00,16.828958583291072,16.899668765308505,16.659254955659957,16.708751678466797,1804800,0.0,0.0
2022-08-22 00:00:00-04:00,16.553189412010692,16.666325157306233,16.376414641400853,16.383485794067383,2201200,0.0,0.0
2022-08-23 00:00:00-04:00,16.4612700976624,16.64511605414182,16.425914327944408,16.609760284423828,1210600,0.0,0.0
2022-08-24 00:00:00-04:00,16.645115369881907,16.708753055388804,16.56026287473162,16.595617294311523,1175300,0.0,0.0
2022-08-25 00:00:00-04:00,16.659254688286303,16.87845638389071,16.645113731057407,16.793603897094727,1277100,0.0,0.0
2022-08-26 00:00:00-04:00,16.828957759474534,16.885525632582443,16.53197608848689,16.539047241210938,1206500,0.0,0.0
2022-08-29 00:00:00-04:00,16.475406112318787,16.64511105866442,16.40469729147313,16.503690719604492,1122900,0.0,0.0
2022-08-30 00:00:00-04:00,16.539047443790395,16.60268647040184,16.150143479995567,16.17842674255371,1757800,0.0,0.0
2022-08-31 00:00:00-04:00,16.220856325481666,16.432985549929093,16.11479171325795,16.21378517150879,1862200,0.0,0.0
2022-09-01 00:00:00-04:00,16.14307226546791,16.17842668070155,15.690529276791766,15.973368644714355,2341700,0.0,0.0
2022-09-02 00:00:00-04:00,16.199643201780635,16.291566856662502,15.846093587863669,15.874378204345703,1553400,0.0,0.0
2022-09-06 00:00:00-04:00,16.114789132391127,16.20671142194726,15.881445134711601,16.05821990966797,2175200,0.0,0.0
2022-09-07 00:00:00-04:00,16.05115319262144,16.341063771413467,15.966300690901571,16.326921463012695,1958800,0.0,0.0
2022-09-08 00:00:00-04:00,16.26328549852781,16.45420265197754,16.18550413630347,16.45420265197754,1636000,0.0,0.0
2022-09-09 00:00:00-04:00,16.57440586339055,16.708753742264783,16.432985481888007,16.609760284423828,2402300,0.0,0.0
2022-09-12 00:00:00-04:00,16.7511813616369,16.949168285541607,16.729967898925068,16.89967155456543,1884600,0.0,0.0
2022-09-13 00:00:00-04:00,16.5390466921671,16.680467044584407,16.362271925987685,16.42591094970703,1847300,0.0,0.0
2022-09-14 00:00:00-04:00,16.447125705332745,16.63097163851227,16.4117699400956,16.574403762817383,1832700,0.0,0.0
2022-09-15 00:00:00-04:00,16.581475604662767,16.836030381521763,16.411770621843974,16.447126388549805,1906800,0.0,0.0
2022-09-16 00:00:00-04:00,16.326914078331242,16.348127531337532,16.09357148999866,16.242061614990234,3769800,0.0,0.0
2022-09-19 00:00:00-04:00,16.11478827183831,16.5814735449067,16.093574814449955,16.546117782592773,2313100,0.0,0.0
2022-09-20 00:00:00-04:00,16.397629746535088,16.447126471488254,16.121860159577366,16.18549919128418,3081600,0.0,0.0
2022-09-21 00:00:00-04:00,16.32691951309106,16.44005526941593,16.04408012227889,16.051151275634766,2152000,0.0,0.0
2022-09-22 00:00:00-04:00,16.03700738384815,16.07943295110554,15.669315537792162,15.704669952392578,2275200,0.0,0.0
2022-09-23 00:00:00-04:00,15.556180905382144,15.570323211707695,14.95514637339183,15.138992309570312,2921900,0.0,0.0
2022-09-26 00:00:00-04:00,15.08242648728236,15.153136679856766,14.26219149026263,14.347043991088867,5093100,0.0,0.0
2022-09-27 00:00:00-04:00,14.537954689652882,14.636949464220244,14.064198317851396,14.17026424407959,3453500,0.0,0.0
2022-09-28 00:00:00-04:00,14.255119243062538,14.446036343768602,14.149054636676272,14.375326156616211,4437400,0.0,0.0
2022-09-29 00:00:00-04:00,14.259454299433026,14.310147921690358,13.252818472460916,13.361449241638184,6736900,0.48,0.0
2022-09-30 00:00:00-04:00,13.462836165821944,13.629401315360724,13.165915201410181,13.1948823928833,4768600,0.0,0.0
2022-10-03 00:00:00-04:00,13.361448904454747,13.499045481024439,12.811058454283257,13.448351860046387,5132500,0.0,0.0
2022-10-04 00:00:00-04:00,13.759756537492583,14.469469964230797,13.759756537492583,14.462227821350098,4674200,0.0,0.0
2022-10-05 00:00:00-04:00,14.136341035787446,14.259454713976183,13.63664417945697,14.129098892211914,4536600,0.0,0.0
2022-10-06 00:00:00-04:00,14.056675068423328,14.215998040469238,13.817689919705824,13.882867813110352,4995600,0.0,0.0
2022-10-07 00:00:00-04:00,13.781483671654748,13.933564536042384,13.419384796867895,13.528014183044434,4320200,0.0,0.0
2022-10-10 00:00:00-04:00,13.470078258680639,13.738030649320441,13.223850916240103,13.25281810760498,2928800,0.0,0.0
2022-10-11 00:00:00-04:00,13.260060147336697,13.788725543922023,13.035559236144197,13.687336921691895,4843700,0.0,0.0
2022-10-12 00:00:00-04:00,13.629402284158234,13.846662451488898,13.426627785540157,13.709064483642578,4382500,0.0,0.0
2022-10-13 00:00:00-04:00,13.412142603298998,14.020468821162499,13.209366736911969,13.969775199890137,4469600,0.0,0.0
2022-10-14 00:00:00-04:00,14.158064295916686,14.418775906496423,13.622158170734153,13.636642456054688,3374900,0.0,0.0
2022-10-17 00:00:00-04:00,13.853903714712125,14.100131084475967,13.78872718158426,13.911839485168457,3165500,0.0,0.0
2022-10-18 00:00:00-04:00,14.20151895327128,14.310148344359451,14.049436700709721,14.194276809692383,3055900,0.0,0.0
2022-10-19 00:00:00-04:00,14.005983503749478,14.10012859614001,13.868385555211795,13.897354125976562,2808000,0.0,0.0
2022-10-20 00:00:00-04:00,13.940804421290514,14.085644500264426,13.72354568412701,13.745270729064941,1991300,0.0,0.0
2022-10-21 00:00:00-04:00,13.745274317768718,13.911839485168457,13.622160632886798,13.911839485168457,2617500,0.0,0.0
2022-10-24 00:00:00-04:00,14.042194817380157,14.063921248519515,13.73803168791752,13.839420318603516,3278100,0.0,0.0
2022-10-25 00:00:00-04:00,13.897355309111115,14.578100204467773,13.83941954394677,14.578100204467773,3302700,0.0,0.0
2022-10-26 00:00:00-04:00,14.621552478963865,14.882262721117504,14.549132430083255,14.68673038482666,4518900,0.0,0.0
2022-10-27 00:00:00-04:00,14.846052963138435,15.027102389518172,14.607067775569082,14.636034965515137,3103500,0.0,0.0
2022-10-28 00:00:00-04:00,14.607067750830259,15.114006696353961,14.57809917963576,15.07779598236084,2447500,0.0,0.0
2022-10-31 00:00:00-04:00,14.961927413940428,15.070556814770256,14.853298013110601,14.96192741394043,1749200,0.0,0.0
2022-11-01 00:00:00-04:00,15.164703133207992,15.22988104921229,14.969169385195094,15.070556640625,2133200,0.0,0.0
2022-11-02 00:00:00-04:00,14.983654383118383,15.164703851416535,14.563619671918586,14.57086181640625,2989900,0.0,0.0
2022-11-03 00:00:00-04:00,14.440503157869713,14.483954635011433,14.078404291994428,14.317389488220215,2176900,0.0,0.0
2022-11-04 00:00:00-04:00,14.47671397076217,14.773634960607145,14.397051770116743,14.650521278381348,1994000,0.0,0.0
2022-11-07 00:00:00-05:00,14.759153538707666,14.83881575482079,14.512927507745031,14.780879974365234,1859700,0.0,0.0
2022-11-08 00:00:00-05:00,14.824323899116669,14.889501791529316,14.599823037082688,14.853292465209961,2288100,0.0,0.0
2022-11-09 00:00:00-05:00,14.730181467653019,15.135731796720767,14.483954136823222,14.766390800476074,2272100,0.0,0.0
2022-11-10 00:00:00-05:00,15.200911363183243,15.555768112586176,15.171944170016502,15.37471866607666,3447300,0.0,0.0
2022-11-11 00:00:00-05:00,15.374718619771226,15.63543026397497,15.25160494126364,15.497832298278809,2540000,0.0,0.0
2022-11-14 00:00:00-05:00,15.389203000406194,15.483348105108297,15.208153553342592,15.251605033874512,2051300,0.0,0.0
2022-11-15 00:00:00-05:00,15.483350098119216,15.570254451667012,15.135735446523713,15.324027061462402,2028000,0.0,0.0
2022-11-16 00:00:00-05:00,15.208149200005625,15.266084951229947,14.91847044388402,14.925712585449219,2260400,0.0,0.0
2022-11-17 00:00:00-05:00,14.74466415131481,14.751906293352075,14.491194705199991,14.61430835723877,1781200,0.0,0.0
2022-11-18 00:00:00-05:00,14.802602420367885,14.860538185208366,14.592584409510144,14.82432746887207,1515800,0.0,0.0
2022-11-21 00:00:00-05:00,14.809843487396794,15.07055371958423,14.766390630950978,15.063311576843262,1723900,0.0,0.0
2022-11-22 00:00:00-05:00,15.085038871877591,15.287814736384094,15.048829537389587,15.244361877441406,1496300,0.0,0.0
2022-11-23 00:00:00-05:00,15.186425282971577,15.389201136388737,15.121247379419541,15.258845329284668,1521800,0.0,0.0
2022-11-25 00:00:00-05:00,15.251605221433353,15.497832582971682,15.251605221433353,15.403687477111816,627300,0.0,0.0
2022-11-28 00:00:00-05:00,15.266089209209259,15.352993550933514,15.200911298240479,15.302298545837402,1442500,0.0,0.0
