Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-28 00:00:00-04:00,8.959392036271291,9.155047366830432,8.902326092557836,9.114286422729492,663600,0.0,0.0
2022-09-29 00:00:00-04:00,8.967545239815884,9.10613463753753,8.902326791178078,9.016459465026855,506300,0.0,0.0
2022-09-30 00:00:00-04:00,9.016458757449922,9.212114088009063,8.975697035883806,9.114286422729492,621900,0.0,0.0
2022-10-03 00:00:00-04:00,9.513749396259255,10.027345211959451,9.472987675496034,9.872450828552246,968900,0.0,0.0
2022-10-04 00:00:00-04:00,10.043650668319875,10.108869118571413,9.578969015911355,9.636034965515137,779700,0.0,0.0
2022-10-05 00:00:00-04:00,9.415919826541888,9.530051688613364,9.293634689010304,9.46483325958252,801800,0.0,0.0
2022-10-06 00:00:00-04:00,9.326246454903652,9.448531625888744,9.318094732143482,9.383313179016113,329900,0.0,0.0
2022-10-07 00:00:00-04:00,9.432226141403715,9.546358806306472,9.375160197684924,9.521902084350586,686200,0.0,0.0
2022-10-10 00:00:00-04:00,9.627881282697555,9.693099719674693,9.513748629255012,9.595272064208984,393800,0.0,0.0
2022-10-11 00:00:00-04:00,9.636035670412449,9.701254125434861,9.375161850322801,9.424076080322266,652400,0.0,0.0
2022-10-12 00:00:00-04:00,9.367007232693867,9.391464730900319,9.252875350924297,9.309941291809082,283300,0.0,0.0
2022-10-13 00:00:00-04:00,9.18765763619088,9.530054086003926,9.179505136144922,9.399617195129395,441500,0.0,0.0
2022-10-14 00:00:00-04:00,9.367007697002089,9.472987862087917,9.08982892331072,9.114286422729492,359300,0.0,0.0
2022-10-17 00:00:00-04:00,9.269181271129764,9.407770676506612,9.187658594562091,9.195810317993164,380800,0.0,0.0
2022-10-18 00:00:00-04:00,9.261027804208906,9.399617195129395,9.146895913426288,9.399617195129395,661900,0.0,0.0
2022-10-19 00:00:00-04:00,9.415922826631565,10.027346376705495,9.391466102318878,9.799081802368164,2302800,0.0,0.0
2022-10-20 00:00:00-04:00,9.823538050647194,10.068107614318349,9.80723305025202,9.864299774169922,809500,0.0,0.0
2022-10-21 00:00:00-04:00,9.766471563389702,10.002889410057339,9.684948891834006,9.962127685546875,492900,0.0,0.0
2022-10-24 00:00:00-04:00,9.709404925407668,9.799080868449547,9.619729759830964,9.652338981628418,556600,0.0,0.0
2022-10-25 00:00:00-04:00,9.562665655855996,9.709407582839898,9.513752198504955,9.554513931274414,376000,0.0,0.0
2022-10-26 00:00:00-04:00,9.587121263622054,9.717558160683813,9.448531866127627,9.481141090393066,390000,0.0,0.0
2022-10-27 00:00:00-04:00,9.521903503353695,10.076260355936208,9.521903503353695,9.905061721801758,572000,0.0,0.0
2022-10-28 00:00:00-04:00,9.831690351639292,10.01919318759344,9.81538535157448,10.011040687561035,443700,0.0,0.0
2022-10-31 00:00:00-04:00,9.978431209892733,10.410504370986018,9.953974487885716,10.39419937133789,791900,0.0,0.0
2022-11-01 00:00:00-04:00,10.386047572745413,10.77735903860361,10.27191567736341,10.630617141723633,785600,0.0,0.0
2022-11-02 00:00:00-04:00,10.630617139372246,10.712140588168696,10.361590846795277,10.369743347167969,299600,0.0,0.0
2022-11-03 00:00:00-04:00,10.312677290287592,10.924100863485638,10.304525566851895,10.867034912109375,1698500,0.0,0.0
2022-11-04 00:00:00-04:00,11.168671188104236,11.233889644701737,10.883340634856495,10.956710815429688,1375800,0.0,0.0
2022-11-07 00:00:00-05:00,10.850731651561086,10.915950109631185,10.646923775725693,10.679533004760742,787900,0.0,0.0
2022-11-08 00:00:00-05:00,10.410503872388636,10.598006694570854,10.353437153818499,10.475722312927246,840300,0.0,0.0
2022-11-09 00:00:00-05:00,10.614312698557551,10.80996803870091,10.573550974994715,10.720292091369629,684800,0.0,0.0
2022-11-10 00:00:00-05:00,10.386046901996451,10.589854733405167,10.076258904959383,10.174086570739746,891600,0.0,0.0
2022-11-11 00:00:00-05:00,10.394200070820812,10.500180243270107,10.296372398744209,10.369743347167969,334800,0.0,0.0
2022-11-14 00:00:00-05:00,10.345285639696085,10.540941757411836,10.280067192945905,10.38604736328125,337000,0.0,0.0
2022-11-15 00:00:00-05:00,10.549092245012448,10.56539724352352,10.35343692767028,10.43496036529541,271900,0.0,0.0
2022-11-16 00:00:00-05:00,10.255611491092608,10.280068216693161,9.872452495179257,9.905061721801758,377400,0.0,0.0
2022-11-17 00:00:00-05:00,9.383313880286416,9.717558639855033,9.358856377782415,9.676796913146973,799700,0.0,0.0
2022-11-18 00:00:00-05:00,9.856146572162334,9.953974235171904,9.636033747291934,9.684947967529297,1068600,0.0,0.0
2022-11-21 00:00:00-05:00,10.019195581181911,10.10887077056621,9.856149428908013,9.888758659362793,718900,0.0,0.0
2022-11-22 00:00:00-05:00,9.815386089198096,9.839842813668032,9.684949188738095,9.766471862792969,480200,0.0,0.0
2022-11-23 00:00:00-05:00,9.668644643534595,9.80723405117716,9.652340418940623,9.774624824523926,230200,0.0,0.0
2022-11-25 00:00:00-05:00,9.864301438592078,10.019195081155685,9.807234705045198,9.896910667419434,206000,0.0,0.0
2022-11-28 00:00:00-05:00,9.888756497297475,10.00288916766807,9.864299774169922,9.864299774169922,346500,0.0,0.0
2022-11-29 00:00:00-05:00,10.03549866586316,10.174087285692005,10.03549866586316,10.07625961303711,449300,0.0,0.0
2022-11-30 00:00:00-05:00,10.051802386847607,10.165935054639883,9.93766971905533,10.157782554626465,438300,0.0,0.0
2022-12-01 00:00:00-05:00,10.190391570435727,10.320828458142877,10.092563904655366,10.174086570739746,500000,0.0,0.0
2022-12-02 00:00:00-05:00,10.32898262704878,10.377896079110286,10.157783989902905,10.280068397521973,291000,0.0,0.0
