Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-03 00:00:00-05:00,1.273233210331985,1.2825952102047036,1.2357852108411107,1.2545092105865479,1000,0.0,0.0
2022-02-04 00:00:00-05:00,1.245147293012485,1.2919572954700091,1.245147293012485,1.2732332944869995,3500,0.0,0.0
2022-02-07 00:00:00-05:00,1.2545092935039899,1.301319295961514,1.2545092935039899,1.2732332944869995,94200,0.0,0.0
2022-02-08 00:00:00-05:00,1.254509193189241,1.273233192675017,1.2451471934463527,1.263871192932129,3800,0.0,0.0
2022-02-09 00:00:00-05:00,1.2545092757554217,1.2919572771916334,1.2545092757554217,1.2825952768325806,146000,0.0,0.0
2022-02-10 00:00:00-05:00,1.3013192775506865,1.3106812779097394,1.2732332764735277,1.2825952768325806,18400,0.0,0.0
2022-02-11 00:00:00-05:00,1.254509259774264,1.357491374015808,1.254509259774264,1.357491374015808,66800,0.0,0.0
2022-02-14 00:00:00-05:00,1.3200431888357094,1.3294051885604858,1.3106811891109331,1.3294051885604858,28100,0.0,0.0
2022-02-15 00:00:00-05:00,1.2825952604936361,1.3668533742555988,1.2825952604936361,1.357491374015808,35700,0.0,0.0
2022-02-16 00:00:00-05:00,1.3481292996138785,1.3481292996138785,1.3106811891109331,1.3294051885604858,29100,0.0,0.0
2022-02-17 00:00:00-05:00,1.301319194200195,1.3949393033981323,1.301319194200195,1.3949393033981323,49500,0.0,0.0
2022-02-18 00:00:00-05:00,1.404301338695967,1.404301338695967,1.3574913387143055,1.3762153387069702,400,0.0,0.0
2022-02-22 00:00:00-05:00,1.3387672271177977,1.4511113386776286,1.3387672271177977,1.3762153387069702,38300,0.0,0.0
2022-02-23 00:00:00-05:00,1.3668533041199031,1.4136633029169519,1.3668533041199031,1.3949393033981323,4000,0.0,0.0
2022-02-24 00:00:00-05:00,1.5166455518586157,1.5166455518586157,1.4230254340196689,1.4511114358901978,155000,0.0,0.0
2022-02-25 00:00:00-05:00,1.4604733898831908,1.5447315044084047,1.4136633882602092,1.4791975021362305,103200,0.0,0.0
2022-02-28 00:00:00-05:00,1.4043012685605312,1.563455372153343,1.3668532704454783,1.4136632680892944,426000,0.0,0.0
2022-03-01 00:00:00-05:00,1.4604731708477159,1.4698352813720703,1.4323871740861436,1.4698352813720703,132000,0.0,0.0
2022-03-02 00:00:00-05:00,1.5072834316378843,1.5353694312798956,1.4885594318765434,1.5166454315185547,58000,0.0,0.0
2022-03-03 00:00:00-05:00,1.5166455146315798,1.5353695154190063,1.5166455146315798,1.5353695154190063,10300,0.0,0.0
2022-03-04 00:00:00-05:00,1.5821795768669715,1.628989577293396,1.5353694648367027,1.628989577293396,61100,0.0,0.0
2022-03-07 00:00:00-05:00,1.6459191860051163,1.7305664898216537,1.6459191860051163,1.7211612462997437,97100,0.008,0.0
2022-03-08 00:00:00-05:00,1.7023505655679025,1.7681873791860276,1.6647295932828832,1.749376893043518,327900,0.0,0.0
2022-03-09 00:00:00-05:00,1.6929453368034886,1.7023505799542258,1.542461334272351,1.6741348505020142,288200,0.0,0.0
2022-03-10 00:00:00-05:00,1.6647294759750366,1.7117558001368665,1.6271085063410398,1.6647294759750366,98600,0.0,0.0
2022-03-11 00:00:00-05:00,1.608298075869577,1.6647295322274318,1.589487590416959,1.6177033185958862,250300,0.0,0.0
2022-03-14 00:00:00-04:00,1.5612717255284732,1.6459190208513872,1.5612717255284732,1.5988928079605103,160900,0.0,0.0
2022-03-15 00:00:00-04:00,1.5424612525901342,1.655324276541575,1.5424612525901342,1.6082980632781982,79600,0.0,0.0
2022-03-16 00:00:00-04:00,1.5612717741436237,1.6553243149733372,1.5612717741436237,1.6365138292312622,22900,0.0,0.0
2022-03-17 00:00:00-04:00,1.6553242206573486,1.6553242206573486,1.6271084936518938,1.6553242206573486,84800,0.0,0.0
2022-03-18 00:00:00-04:00,1.6177034032887396,1.7117559475951722,1.6177034032887396,1.6835401058197021,75400,0.0,0.0
2022-03-21 00:00:00-04:00,1.6835400936527514,1.7117559352243052,1.6741348505020142,1.6741348505020142,18000,0.0,0.0
2022-03-22 00:00:00-04:00,1.542461334272351,1.6929453368034886,1.5330560911216138,1.6741348505020142,42500,0.0,0.0
2022-03-23 00:00:00-04:00,1.6647296193822843,1.70235059225712,1.6459191329448666,1.6835401058197021,48500,0.0,0.0
2022-03-24 00:00:00-04:00,1.6177032639325404,1.6929452032005345,1.6177032639325404,1.6647294759750366,21000,0.0,0.0
2022-03-25 00:00:00-04:00,1.6647294098958163,1.702350378036499,1.6647294098958163,1.702350378036499,28300,0.0,0.0
2022-03-28 00:00:00-04:00,1.5048402429112158,1.7023504456090337,1.4954350005027166,1.6647294759750366,24600,0.0,0.0
2022-03-29 00:00:00-04:00,1.617703377926609,1.749376893043518,1.617703377926609,1.749376893043518,91400,0.0,0.0
2022-03-30 00:00:00-04:00,1.6929451360013283,1.739971458296511,1.6929451360013283,1.702350378036499,15200,0.0,0.0
2022-03-31 00:00:00-04:00,1.6929453490384112,1.7117559475951722,1.6553243761635754,1.6835401058197021,28700,0.0,0.0
2022-04-01 00:00:00-04:00,1.6553242895011226,1.6647295322274318,1.6177033185958862,1.6177033185958862,89500,0.0,0.0
2022-04-04 00:00:00-04:00,1.6177032125942636,1.6459189389243272,1.6177032125942636,1.6271084547042847,16700,0.0,0.0
2022-04-05 00:00:00-04:00,1.617703401476632,1.6459191311011523,1.5894876718521118,1.5894876718521118,8000,0.0,0.0
2022-04-06 00:00:00-04:00,1.5706769786247974,1.5706769786247974,1.514245522777848,1.5236507654190063,31400,0.0,0.0
2022-04-07 00:00:00-04:00,1.5518664121627808,1.5612716543119414,1.4766244749694968,1.5518664121627808,21100,0.0,0.0
2022-04-08 00:00:00-04:00,1.5236506857152994,1.5800821386102624,1.5236506857152994,1.5518664121627808,15200,0.0,0.0
2022-04-11 00:00:00-04:00,1.589487590416959,1.6459190467748135,1.5800822355713127,1.6177033185958862,89000,0.0,0.0
2022-04-12 00:00:00-04:00,1.6365138778990653,1.6929453368034886,1.617703391597591,1.6741348505020142,50400,0.0,0.0
2022-04-13 00:00:00-04:00,1.6741348626009933,1.70235059225712,1.6553243761635754,1.6835401058197021,44500,0.0,0.0
2022-04-14 00:00:00-04:00,1.6647295456429143,1.7587820857832797,1.6647295456429143,1.7117558717727661,81400,0.0,0.0
2022-04-18 00:00:00-04:00,1.7399715185165405,1.7493767608772244,1.7305662761558565,1.7399715185165405,25800,0.0,0.0
2022-04-19 00:00:00-04:00,1.7493769768654737,1.7681874639092938,1.6929454036146665,1.7211612462997437,44200,0.0,0.0
2022-04-20 00:00:00-04:00,1.6553243761635754,1.721161190813881,1.6553243761635754,1.6835401058197021,196800,0.0,0.0
2022-04-21 00:00:00-04:00,1.5988927791155418,1.7211610425453656,1.5988927791155418,1.6647294759750366,37700,0.0,0.0
2022-04-22 00:00:00-04:00,1.608298075869577,1.7399715861572418,1.608298075869577,1.6177033185958862,84200,0.0,0.0
2022-04-25 00:00:00-04:00,1.504840352574006,1.608298138726149,1.486029866386224,1.5800822973251343,119800,0.0,0.0
2022-04-26 00:00:00-04:00,1.5988928705955643,1.6459190853286467,1.5612717866897583,1.5612717866897583,57600,0.0,0.0
2022-04-27 00:00:00-04:00,1.5706770420074463,1.6271086122509553,1.5706770420074463,1.5706770420074463,18800,0.0,0.0
2022-04-28 00:00:00-04:00,1.5894876268959837,1.6459190845489502,1.5894876268959837,1.6459190845489502,10700,0.0,0.0
2022-04-29 00:00:00-04:00,1.6741348133754335,1.6835400563175946,1.6459190845489502,1.6459190845489502,103000,0.0,0.0
2022-05-02 00:00:00-04:00,1.6082981127803058,1.6553243274911114,1.6082981127803058,1.6459190845489502,72800,0.0,0.0
2022-05-03 00:00:00-04:00,1.6459190845489502,1.6647295704332723,1.6082981127803058,1.6459190845489502,345500,0.0,0.0
2022-05-04 00:00:00-04:00,1.645918925825475,1.702350378036499,1.6365136837903043,1.702350378036499,43900,0.0,0.0
2022-05-05 00:00:00-04:00,1.721161029122743,1.721161029122743,1.6082980089815904,1.6553242206573486,76000,0.0,0.0
2022-05-06 00:00:00-04:00,1.533056057123677,1.6553243274911114,1.533056057123677,1.6459190845489502,21400,0.0,0.0
2022-05-09 00:00:00-04:00,1.5142453355338905,1.5800820258809645,1.4766243696212769,1.4766243696212769,44700,0.0,0.0
2022-05-10 00:00:00-04:00,1.4295983551172513,1.5330561455690717,1.4295983551172513,1.448408842086792,22700,0.0,0.0
2022-05-11 00:00:00-04:00,1.4766246846604494,1.4860299281452198,1.448408842086792,1.448408842086792,2300,0.0,0.0
2022-05-12 00:00:00-04:00,1.3637614984892121,1.420192953098476,1.3261404166303692,1.3355456590652466,60600,0.0,0.0
2022-05-13 00:00:00-04:00,1.2791142194059382,1.4484086973317332,1.2791142194059382,1.4295982122421265,101200,0.0,0.0
2022-05-16 00:00:00-04:00,1.3731668481391353,1.4201930639852662,1.344951006512114,1.41078782081604,246700,0.0,0.0
2022-05-17 00:00:00-04:00,1.3825719353302257,1.4766244685310703,1.3825719353302257,1.4672191143035889,10000,0.0,0.0
2022-05-18 00:00:00-04:00,1.439003415439588,1.4484086577272195,1.391977204001431,1.4013824462890625,13300,0.0,0.0
2022-05-19 00:00:00-04:00,1.401382472004009,1.4954350087254906,1.401382472004009,1.4201929569244385,156900,0.0,0.0
2022-05-20 00:00:00-04:00,1.448408802507022,1.5330561036761974,1.448408802507022,1.50484037399292,52500,0.0,0.0
2022-05-24 00:00:00-04:00,1.5048402014169782,1.5894874928787532,1.5048402014169782,1.5518664121627808,342600,0.0,0.0
2022-05-25 00:00:00-04:00,1.589487614876075,1.6365138292312622,1.4766245883042866,1.6365138292312622,606200,0.0,0.0
2022-05-26 00:00:00-04:00,1.5800823165245954,1.6271086446848055,1.5800823165245954,1.5894876718521118,327200,0.0,0.0
2022-05-27 00:00:00-04:00,1.5894876718521118,1.6082981582684588,1.570677073316422,1.5894876718521118,313100,0.0,0.0
2022-05-30 00:00:00-04:00,1.598892895632258,1.6177033818200401,1.5612718111373523,1.5800822973251343,880200,0.0,0.0
2022-05-31 00:00:00-04:00,1.5988928079605103,1.617703293116861,1.580082210684824,1.5988928079605103,1106700,0.0,0.0
2022-06-01 00:00:00-04:00,1.598892895632258,1.598892895632258,1.5800822973251343,1.5800822973251343,726400,0.0,0.0
2022-06-02 00:00:00-04:00,1.5988928577471124,1.6647295578443746,1.5988928577471124,1.6365138292312622,1832500,0.0,0.0
2022-06-03 00:00:00-04:00,1.6365138040485043,1.6459190467748135,1.5988928331432681,1.6177033185958862,190500,0.0,0.0
2022-06-06 00:00:00-04:00,1.617703401476632,1.6271086446848055,1.5894876718521118,1.5894876718521118,121200,0.0,0.0
2022-06-07 00:00:00-04:00,1.5800822718344827,1.6459190845489502,1.5800822718344827,1.6459190845489502,202600,0.0,0.0
2022-06-08 00:00:00-04:00,1.6271085863602248,1.6459190721022998,1.6271085863602248,1.6365138292312622,129200,0.0,0.0
2022-06-09 00:00:00-04:00,1.5988928831888711,1.6177033692302605,1.5612717989867515,1.5706770420074463,70200,0.0,0.0
2022-06-10 00:00:00-04:00,1.523650779213458,1.6177033185958862,1.523650779213458,1.6177033185958862,96800,0.0,0.0
2022-06-13 00:00:00-04:00,1.533056213490382,1.533056213490382,1.4954352378845215,1.4954352378845215,56700,0.0,0.0
2022-06-14 00:00:00-04:00,1.4766246202828217,1.5236508356564327,1.4766246202828217,1.486029863357544,138400,0.0,0.0
2022-06-15 00:00:00-04:00,1.5048401490700363,1.5236506327140211,1.4860296654260514,1.5142453908920288,42500,0.0,0.0
2022-06-16 00:00:00-04:00,1.533055997793947,1.5988928079605103,1.504840270059421,1.5988928079605103,305700,0.0,0.0
2022-06-17 00:00:00-04:00,1.5988927350279138,1.6082979771770742,1.5518664121627808,1.5518664121627808,5500,0.0,0.0
2022-06-20 00:00:00-04:00,1.4860297948543733,1.5236507654190063,1.4672191974527207,1.5236507654190063,24700,0.0,0.0
2022-06-21 00:00:00-04:00,1.5142456708904974,1.5142456708904974,1.45781409740448,1.45781409740448,51800,0.0,0.0
2022-06-22 00:00:00-04:00,1.4578137745456476,1.5142453355338905,1.4578137745456476,1.4766243696212769,49700,0.0,0.0
2022-06-23 00:00:00-04:00,1.448408644168918,1.4578138863685084,1.382571948771784,1.3919771909713745,215600,0.0,0.0
2022-06-24 00:00:00-04:00,1.41078766165468,1.4860297106392217,1.41078766165468,1.4672191143035889,104600,0.0,0.0
2022-06-27 00:00:00-04:00,1.4295981731519567,1.439003415439588,1.4013824462890625,1.4013824462890625,17300,0.0,0.0
2022-06-28 00:00:00-04:00,1.4390034994000316,1.4390034994000316,1.363761556708896,1.373166799545288,53000,0.0,0.0
2022-06-29 00:00:00-04:00,1.3355456460910686,1.3355456460910686,1.3073299190605387,1.3261404037475586,2000,0.0,0.0
2022-06-30 00:00:00-04:00,1.2979247570037842,1.2979247570037842,1.2697090282278918,1.2979247570037842,61700,0.0,0.0
2022-07-04 00:00:00-04:00,1.3073299317606146,1.3637614984892121,1.3073299317606146,1.3355456590652466,8400,0.0,0.0
2022-07-05 00:00:00-04:00,1.3449509969461544,1.3543563521678277,1.3073300245368287,1.3167352676391602,112500,0.0,0.0
2022-07-06 00:00:00-04:00,1.316735242854379,1.3261404857796766,1.2603037853025945,1.2979247570037842,24600,0.0,0.0
2022-07-07 00:00:00-04:00,1.2603037853025945,1.3261404857796766,1.2603037853025945,1.2979247570037842,124900,0.0,0.0
2022-07-08 00:00:00-04:00,1.2697090282278918,1.3449509716302714,1.2697090282278918,1.2979247570037842,15700,0.0,0.0
2022-07-11 00:00:00-04:00,1.2979247445209383,1.2979247445209383,1.2603037731815698,1.2885195016860962,5700,0.0,0.0
2022-07-12 00:00:00-04:00,1.2791140858953818,1.2791140858953818,1.2414931196429457,1.2508983612060547,83000,0.0,0.0
2022-07-13 00:00:00-04:00,1.1286302829275576,1.335545741364826,1.1286302829275576,1.3073300123214722,29200,0.0,0.0
2022-07-14 00:00:00-04:00,1.2791142711531893,1.3073299999290817,1.2603037853025945,1.2979247570037842,38500,0.0,0.0
2022-07-15 00:00:00-04:00,1.3073300245368287,1.3261405107414916,1.2885195383321657,1.3167352676391602,87500,0.0,0.0
2022-07-18 00:00:00-04:00,1.3167352553359235,1.3167352553359235,1.3073300123214722,1.3073300123214722,1400,0.0,0.0
2022-07-19 00:00:00-04:00,1.3731668119416776,1.4013825407055733,1.3731668119416776,1.382572054862976,1357000,0.0,0.0
2022-07-20 00:00:00-04:00,1.373166727584441,1.373166727584441,1.3261404037475586,1.3261404037475586,14900,0.0,0.0
2022-07-21 00:00:00-04:00,1.3825721376933995,1.4672193290563327,1.3825721376933995,1.448408842086792,294500,0.0,0.0
2022-07-22 00:00:00-04:00,1.439003415439588,1.439003415439588,1.391977204001431,1.4013824462890625,6700,0.0,0.0
2022-07-25 00:00:00-04:00,1.401382433170965,1.401382433170965,1.3731667065721935,1.3919771909713745,17000,0.0,0.0
2022-07-26 00:00:00-04:00,1.373166727584441,1.373166727584441,1.3261404037475586,1.3261404037475586,5000,0.0,0.0
2022-07-27 00:00:00-04:00,1.316735141255319,1.401382433170965,1.316735141255319,1.3919771909713745,47500,0.0,0.0
2022-07-28 00:00:00-04:00,1.3919772295437942,1.4295981993846532,1.3825719870835793,1.4201929569244385,20000,0.0,0.0
2022-07-29 00:00:00-04:00,1.4201929823032422,1.4390034675598145,1.4013824970466697,1.4390034675598145,10900,0.0,0.0
2022-08-02 00:00:00-04:00,1.4201930265481708,1.439003512390768,1.382572054862976,1.382572054862976,25900,0.0,0.0
2022-08-03 00:00:00-04:00,1.401382433170965,1.401382433170965,1.3731667065721935,1.3919771909713745,24000,0.0,0.0
2022-08-04 00:00:00-04:00,1.3919772544183837,1.4766245501922952,1.3919772544183837,1.4390034675598145,98900,0.0,0.0
2022-08-05 00:00:00-04:00,1.4107876753705557,1.4390034019693274,1.3919771909713745,1.3919771909713745,14500,0.0,0.0
2022-08-08 00:00:00-04:00,1.410787806640425,1.5048403495069882,1.3919773204909807,1.486029863357544,469200,0.0,0.0
2022-08-09 00:00:00-04:00,1.486029863357544,1.486029863357544,1.4578140220140359,1.486029863357544,312300,0.0,0.0
2022-08-10 00:00:00-04:00,1.448408842086792,1.4578140855715624,1.4295983551172513,1.448408842086792,108900,0.0,0.0
2022-08-11 00:00:00-04:00,1.4578139528163867,1.4766245501922952,1.4295982249315282,1.4390034675598145,148400,0.0,0.0
2022-08-12 00:00:00-04:00,1.43900345478693,1.4484086973317332,1.41078772715252,1.4295982122421265,78500,0.0,0.0
2022-08-15 00:00:00-04:00,1.41078772715252,1.4295982122421265,1.41078772715252,1.4295982122421265,22400,0.0,0.0
2022-08-16 00:00:00-04:00,1.4107877144642236,1.4201929569244385,1.4107877144642236,1.4201929569244385,133000,0.0,0.0
2022-08-17 00:00:00-04:00,1.4107876753705557,1.4295981597697367,1.3919771909713745,1.3919771909713745,91600,0.0,0.0
2022-08-18 00:00:00-04:00,1.3825721385918484,1.3825721385918484,1.3543564081192017,1.3543564081192017,35300,0.0,0.0
2022-08-19 00:00:00-04:00,1.335545671857968,1.37316675407717,1.335545671857968,1.3449509143829346,483800,0.0,0.0
2022-08-22 00:00:00-04:00,1.2697089741832004,1.3543562690272364,1.2697089741832004,1.3449509143829346,23900,0.0,0.0
2022-08-23 00:00:00-04:00,1.363761651610084,1.3825721385918484,1.3543564081192017,1.3543564081192017,27800,0.0,0.0
2022-08-24 00:00:00-04:00,1.354356313872504,1.38257204238168,1.3449509589167736,1.373166799545288,11700,0.0,0.0
2022-08-25 00:00:00-04:00,1.3919772977842748,1.4013825407055733,1.3731668119416776,1.382572054862976,8400,0.0,0.0
2022-08-26 00:00:00-04:00,1.3261404983503748,1.335545741364826,1.3073300123214722,1.3073300123214722,7800,0.0,0.0
2022-08-29 00:00:00-04:00,1.2979247445209383,1.3073299873557804,1.279114258851254,1.2885195016860962,9900,0.0,0.0
2022-08-30 00:00:00-04:00,1.2979247190004541,1.2979247190004541,1.260303748400809,1.2697089910507202,135000,0.0,0.0
2022-08-31 00:00:00-04:00,1.2697090402636673,1.3261404983503748,1.2697090402636673,1.3073300123214722,233500,0.0,0.0
2022-09-01 00:00:00-04:00,1.2320879323261273,1.2508985301116147,1.1756564753276812,1.2038722038269043,138600,0.0,0.0
2022-09-02 00:00:00-04:00,1.213277471437135,1.2414933126319114,1.1944669853868448,1.2226827144622803,10700,0.0,0.0
2022-09-06 00:00:00-04:00,1.2038721912439867,1.2414932743024056,1.1944669485092163,1.1944669485092163,20700,0.0,0.0
2022-09-07 00:00:00-04:00,1.2132773858923007,1.2603037098216714,1.2132773858923007,1.2414932250976562,52300,0.0,0.0
2022-09-08 00:00:00-04:00,1.2414934451375856,1.2414934451375856,1.2226828449602827,1.2320880889892578,10100,0.0,0.0
2022-09-09 00:00:00-04:00,1.2038723045015929,1.2885196091972924,1.2038723045015929,1.2791143655776978,303200,0.0,0.0
2022-09-12 00:00:00-04:00,1.2933795334111302,1.2933795334111302,1.2458287477493286,1.2458287477493286,14100,0.015,0.0
2022-09-13 00:00:00-04:00,1.255338944344943,1.255338944344943,1.2268084287643433,1.2268084287643433,10300,0.0,0.0
2022-09-14 00:00:00-04:00,1.169747599913473,1.2172982692718506,1.169747599913473,1.2172982692718506,65500,0.0,0.0
2022-09-15 00:00:00-04:00,1.1887678424394839,1.2363185107891688,1.1887678424394839,1.207788109779358,30700,0.0,0.0
2022-09-16 00:00:00-04:00,1.188767910003662,1.188767910003662,1.188767910003662,1.188767910003662,17100,0.0,0.0
2022-09-19 00:00:00-04:00,1.0936664776043008,1.1982780694961548,1.0936664776043008,1.1982780694961548,22000,0.0,0.0
2022-09-20 00:00:00-04:00,1.2077882039072556,1.2077882039072556,1.188767935085054,1.1982780694961548,10300,0.0,0.0
2022-09-21 00:00:00-04:00,1.198277935652155,1.2458286023963943,1.198277935652155,1.2363184690475464,16000,0.0,0.0
2022-09-22 00:00:00-04:00,1.2172983383183564,1.2172983383183564,1.1982780694961548,1.1982780694961548,5900,0.0,0.0
2022-09-23 00:00:00-04:00,1.1887679286825028,1.1887679286825028,1.1412172568831005,1.150727391242981,84400,0.0,0.0
2022-09-26 00:00:00-04:00,1.1126867280344213,1.1317071099119715,1.1031765937805176,1.1031765937805176,33400,0.0,0.0
2022-09-27 00:00:00-04:00,1.1317070722579956,1.1602374740704477,1.1317070722579956,1.1317070722579956,96500,0.0,0.0
2022-09-28 00:00:00-04:00,1.1412172687068047,1.2648491300358966,1.1412172687068047,1.2458287477493286,109800,0.0,0.0
2022-09-29 00:00:00-04:00,1.2933793825103659,1.2933793825103659,1.198277935652155,1.2363184690475464,106400,0.0,0.0
2022-09-30 00:00:00-04:00,1.1792577943853089,1.3123997888004575,1.1792577943853089,1.2838693857192993,188200,0.0,0.0
2022-10-03 00:00:00-04:00,1.2743591839235817,1.3314199870664085,1.2743591839235817,1.3028895854949951,74000,0.0,0.0
2022-10-04 00:00:00-04:00,1.3694605827331543,1.3789707162213234,1.3314199354107443,1.3694605827331543,120300,0.0,0.0
2022-10-05 00:00:00-04:00,1.3409301550424306,1.3599504232406616,1.3409301550424306,1.3599504232406616,65900,0.0,0.0
2022-10-06 00:00:00-04:00,1.369460670709518,1.388480938907749,1.3314200209433154,1.3599504232406616,615600,0.0,0.0
2022-10-07 00:00:00-04:00,1.350440281159092,1.350440281159092,1.3123997449874878,1.3123997449874878,8000,0.0,0.0
2022-10-11 00:00:00-04:00,1.3028895596711452,1.3219098270084304,1.2933794260025024,1.2933794260025024,13800,0.0,0.0
2022-10-12 00:00:00-04:00,1.2648490098783784,1.3314199447631836,1.2648490098783784,1.3314199447631836,86800,0.0,0.0
2022-10-13 00:00:00-04:00,1.2933794516378574,1.3028895854949951,1.2933794516378574,1.3028895854949951,4500,0.0,0.0
2022-10-14 00:00:00-04:00,1.2553389955774852,1.2553389955774852,1.2458287477493286,1.2458287477493286,2800,0.0,0.0
2022-10-17 00:00:00-04:00,1.2648491169985274,1.2933795200796854,1.2648491169985274,1.2838693857192993,199800,0.0,0.0
2022-10-18 00:00:00-04:00,1.312399693339788,1.312399693339788,1.2838692923338597,1.2933794260025024,137700,0.0,0.0
2022-10-19 00:00:00-04:00,1.2743592007167739,1.2838693346992338,1.264849066734314,1.264849066734314,10200,0.0,0.0
2022-10-20 00:00:00-04:00,1.274359168083194,1.3599503717335284,1.274359168083194,1.3409301042556763,118400,0.0,0.0
2022-10-21 00:00:00-04:00,1.3599503798168266,1.493092479692637,1.3599503798168266,1.4740720987319946,346300,0.0,0.0
2022-10-24 00:00:00-04:00,1.483582372648935,1.483582372648935,1.41701142979327,1.436031699180603,73700,0.0,0.0
2022-10-25 00:00:00-04:00,1.4265215644869365,1.4740722379552684,1.4265215644869365,1.436031699180603,164900,0.0,0.0
2022-10-26 00:00:00-04:00,1.4930925869539646,1.5121128559112549,1.4930925869539646,1.5121128559112549,24200,0.0,0.0
2022-10-27 00:00:00-04:00,1.5216229216380046,1.559663457833789,1.5216229216380046,1.5311330556869507,285800,0.0,0.0
2022-10-28 00:00:00-04:00,1.512112880768766,1.5216230154037476,1.4835823634940744,1.5216230154037476,69400,0.0,0.0
2022-10-31 00:00:00-04:00,1.5121127472835423,1.5121127472835423,1.4740720987319946,1.4740720987319946,48400,0.0,0.0
2022-11-01 00:00:00-04:00,1.4930925194911662,1.5311330556869507,1.4930925194911662,1.5311330556869507,29700,0.0,0.0
2022-11-02 00:00:00-04:00,1.502602729284585,1.5501534019262901,1.4265215396881104,1.4265215396881104,117400,0.0,0.0
2022-11-03 00:00:00-04:00,1.3884810015747462,1.4455418087447924,1.3884810015747462,1.4265215396881104,16300,0.0,0.0
2022-11-04 00:00:00-04:00,1.5406431315762041,1.5977039337158203,1.5311329978862682,1.5977039337158203,192500,0.0,0.0
2022-11-07 00:00:00-05:00,1.5691735744476318,1.5977039762774687,1.559663440504353,1.5691735744476318,45000,0.0,0.0
2022-11-08 00:00:00-05:00,1.6072141707931835,1.6737851062092677,1.6072141707931835,1.635744571685791,186500,0.0,0.0
2022-11-09 00:00:00-05:00,1.6547648233638563,1.702315491070396,1.6547648233638563,1.6737850904464722,147300,0.0,0.0
2022-11-10 00:00:00-05:00,1.7118257484683406,1.8259474725908795,1.6928054800095411,1.80692720413208,489500,0.0,0.0
2022-11-11 00:00:00-05:00,1.7593764668060472,1.8449677850208652,1.7593764668060472,1.8259474039077759,798300,0.0,0.0
2022-11-14 00:00:00-05:00,1.8259474604004926,1.8544779762679588,1.8069271920686762,1.8449678421020508,84700,0.0,0.0
2022-11-15 00:00:00-05:00,1.8449679306013953,1.8925186037118449,1.8259475479874683,1.835457682609558,147000,0.0,0.0
2022-11-16 00:00:00-05:00,1.8449678544194215,1.8449678544194215,1.7974170699026804,1.80692720413208,155500,0.0,0.0
