Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-17 00:00:00-05:00,12.637286784120887,12.637286784120887,12.323495077247046,12.387680053710938,178000,0.0,0.0
2022-02-18 00:00:00-05:00,12.46612744812293,12.46612744812293,12.195125268926638,12.245046615600586,153900,0.0,0.0
2022-02-22 00:00:00-05:00,12.195125639036615,12.30923196639856,11.88846437415587,11.974044799804688,289300,0.0,0.0
2022-02-23 00:00:00-05:00,12.04536087549175,12.123809489825094,11.78862230538636,11.817148208618164,256500,0.0,0.0
2022-02-24 00:00:00-05:00,11.588935010981892,12.088151217095312,11.410643703120632,12.081019401550293,315200,0.0,0.0
2022-02-25 00:00:00-05:00,12.123810439936797,12.380550390417026,12.109546807075697,12.352023124694824,264800,0.0,0.0
2022-02-28 00:00:00-05:00,12.237915991015813,12.451865029078856,12.138073287953699,12.444734573364258,207200,0.0,0.0
2022-03-01 00:00:00-05:00,12.444735708086935,12.53031478701341,12.059625772152998,12.152338027954102,367800,0.0,0.0
2022-03-02 00:00:00-05:00,12.159467925818129,12.41620787131501,12.159467925818129,12.35915470123291,301200,0.0,0.0
2022-03-03 00:00:00-05:00,12.401943273589177,12.494655517916847,12.123809261115694,12.180862426757812,280500,0.0,0.0
2022-03-04 00:00:00-05:00,12.088151931762695,12.116677835374526,11.966913780839091,12.088151931762695,286600,0.0,0.0
2022-03-07 00:00:00-05:00,12.08815088926697,12.1238086057703,11.859936878779706,11.924121856689453,253800,0.0,0.0
2022-03-08 00:00:00-05:00,11.938385726634941,12.152336110706509,11.810015768242943,11.916990280151367,328700,0.0,0.0
2022-03-09 00:00:00-05:00,12.081018139670237,12.25217761410862,12.045359065669789,12.102412223815918,221100,0.0,0.0
2022-03-10 00:00:00-05:00,12.058696370049567,12.226280525522249,11.934830545432282,12.197134971618652,238400,0.36,0.0
2022-03-11 00:00:00-05:00,12.262710880383217,12.313714209155393,11.956689518013691,11.96397590637207,171700,0.0,0.0
2022-03-14 00:00:00-04:00,11.963977009862704,12.022266732369577,11.526803396192852,11.555948257446289,260400,0.0,0.0
2022-03-15 00:00:00-04:00,11.54866161981432,11.78182049079386,11.54866161981432,11.745389938354492,295200,0.0,0.0
2022-03-16 00:00:00-04:00,11.869254156098515,12.197133252892785,11.832822218852726,12.1607027053833,197200,0.0,0.0
2022-03-17 00:00:00-04:00,12.044124743399673,12.444866373451967,12.044124743399673,12.408435821533203,336600,0.0,0.0
2022-03-18 00:00:00-04:00,12.393863419062853,12.561446186527132,12.350146477493153,12.539587020874023,275900,0.0,0.0
2022-03-21 00:00:00-04:00,12.634309132035503,12.721743018287224,12.546873856047215,12.627022743225098,356700,0.0,0.0
2022-03-22 00:00:00-04:00,12.707173147729344,12.823752603143095,12.65616980970292,12.721744537353516,157500,0.0,0.0
2022-03-23 00:00:00-04:00,12.699883696909382,12.707170084833546,12.452152066433424,12.510441780090332,243700,0.0,0.0
2022-03-24 00:00:00-04:00,12.64159699377361,12.64159699377361,12.430295862861964,12.583307266235352,238200,0.0,0.0
2022-03-25 00:00:00-04:00,12.612449135856638,12.612449135856638,12.393863044871107,12.408435821533203,230000,0.0,0.0
2022-03-28 00:00:00-04:00,12.386575200985883,12.466724073472587,12.313712715973999,12.45215129852295,185400,0.0,0.0
2022-03-29 00:00:00-04:00,12.583305800099238,12.670739686350958,12.474012747416303,12.627022743225098,355900,0.0,0.0
2022-03-30 00:00:00-04:00,12.6270207551329,12.66345130371246,12.40114829651967,12.466724395751953,187600,0.0,0.0
2022-03-31 00:00:00-04:00,12.452153076163077,12.52501557157664,12.372004192234506,12.379290580749512,178700,0.0,0.0
2022-04-01 00:00:00-04:00,12.423008286506503,12.474013009249939,12.299142453602776,12.459440231323242,178900,0.0,0.0
2022-04-04 00:00:00-04:00,12.503156028951475,12.51772880554199,12.430293535735355,12.517728805541992,153600,0.0,0.0
2022-04-05 00:00:00-04:00,12.510442461487068,12.517728849808094,12.04412472683323,12.07326889038086,276200,0.0,0.0
2022-04-06 00:00:00-04:00,12.036837489064453,12.06598165055536,11.738102537666707,11.832822799682617,427900,0.0,0.0
2022-04-07 00:00:00-04:00,11.803679466247559,11.905686123226296,11.643381702725003,11.803679466247559,423800,0.0,0.0
2022-04-08 00:00:00-04:00,11.803679015524132,11.912972056647492,11.701670972704099,11.738102912902832,286100,0.0,0.0
2022-04-11 00:00:00-04:00,11.701671917192312,11.869256076160024,11.672527752417404,11.694385528564453,210200,0.0,0.0
2022-04-12 00:00:00-04:00,11.774534859716871,11.934831246391719,11.672528194536204,11.75996208190918,263800,0.0,0.0
2022-04-13 00:00:00-04:00,11.810964464829064,11.861969183054905,11.73081697280426,11.803679466247559,189800,0.0,0.0
2022-04-14 00:00:00-04:00,11.825536465963113,11.927544505988779,11.694384264313243,11.723529815673828,219000,0.0,0.0
2022-04-18 00:00:00-04:00,11.759961448441162,11.82553755530683,11.687100342800647,11.774534225463867,288600,0.0,0.0
2022-04-19 00:00:00-04:00,11.745389629687315,12.058695985747116,11.73081685319994,12.022265434265137,351100,0.0,0.0
2022-04-20 00:00:00-04:00,12.102413667880079,12.124271441705563,11.971261465981645,11.993119239807129,312000,0.0,0.0
2022-04-21 00:00:00-04:00,12.102415411706993,12.153418744297328,11.701672360415001,11.75996208190918,294300,0.0,0.0
2022-04-22 00:00:00-04:00,11.70167107921496,11.759960794327078,11.453940137422567,11.475798606872559,317000,0.0,0.0
2022-04-25 00:00:00-04:00,11.395650175562675,11.519515991210938,11.177063401191143,11.519515991210938,544700,0.0,0.0
2022-04-26 00:00:00-04:00,11.461228297690582,11.47580107703951,11.118776321411133,11.118776321411133,305200,0.0,0.0
2022-04-27 00:00:00-04:00,11.162490460437427,11.264497805602465,11.06048381014058,11.133345603942871,247100,0.0,0.0
2022-04-28 00:00:00-04:00,11.271785040520014,11.468512662925331,11.067770334858192,11.395650863647461,269500,0.0,0.0
2022-04-29 00:00:00-04:00,11.344645869161745,11.497656537882555,11.17706311977943,11.228066444396973,279100,0.0,0.0
2022-05-02 00:00:00-04:00,11.220780564469562,11.337360689378777,10.936618377461675,11.18435001373291,263800,0.0,0.0
2022-05-03 00:00:00-04:00,11.220781578205525,11.402937127818396,11.155206164034244,11.344647407531738,206300,0.0,0.0
2022-05-04 00:00:00-04:00,11.446653331561983,11.83282285380326,11.228066560434929,11.723529815673828,465000,0.0,0.0
2022-05-05 00:00:00-04:00,11.701671922325414,11.701671922325414,11.147919588862203,11.25721263885498,309400,0.0,0.0
2022-05-06 00:00:00-04:00,11.249926575481975,11.29364421366401,11.016767691493214,11.12606143951416,309000,0.0,0.0
2022-05-09 00:00:00-04:00,10.965763983091017,11.031340090679944,10.623311362831215,10.637884140014648,341800,0.0,0.0
2022-05-10 00:00:00-04:00,10.747175837037501,10.892900116193188,10.433868115701642,10.60873794555664,340700,0.0,0.0
2022-05-11 00:00:00-04:00,10.535877878989659,10.820040809776147,10.368294398309935,10.375580787658691,257400,0.0,0.0
2022-05-12 00:00:00-04:00,10.368292818956366,10.601452378522122,10.280858244694793,10.535876274108887,397600,0.0,0.0
2022-05-13 00:00:00-04:00,10.630597563138057,11.009480729909292,10.623311174675395,10.841897964477539,334700,0.0,0.0
2022-05-16 00:00:00-04:00,10.878329529885749,10.943905638229943,10.790894950382912,10.834611892700195,253100,0.0,0.0
2022-05-17 00:00:00-04:00,10.936618808210724,11.147919207199358,10.936618808210724,11.082343101501465,387000,0.0,0.0
2022-05-18 00:00:00-04:00,11.009481509921825,11.053199148926911,10.681601649422719,10.754464149475098,587800,0.0,0.0
2022-05-19 00:00:00-04:00,10.645170520571885,10.943906218292543,10.645170520571885,10.80546760559082,280400,0.0,0.0
2022-05-20 00:00:00-04:00,10.88561664192509,10.92204789518145,10.470302161460323,10.732605934143066,341400,0.0,0.0
2022-05-23 00:00:00-04:00,10.805466586359964,10.827325056615365,10.659742293210222,10.769035339355469,231700,0.0,0.0
2022-05-24 00:00:00-04:00,10.769033722206876,10.769033722206876,10.44115393813947,10.616023063659668,279300,0.0,0.0
2022-05-25 00:00:00-04:00,10.565020399035095,10.82003841075218,10.54316193070363,10.7908935546875,342000,0.0,0.0
2022-05-26 00:00:00-04:00,10.820040554478894,11.118775562045952,10.820040554478894,11.038626670837402,428500,0.0,0.0
2022-05-27 00:00:00-04:00,11.060485194851358,11.373792267675066,11.060485194851358,11.344647407531738,242600,0.0,0.0
2022-05-31 00:00:00-04:00,11.293642475313897,11.38836343107168,11.17706305126376,11.191635131835938,254400,0.0,0.0
2022-06-01 00:00:00-04:00,11.228066444396973,11.271784076117854,11.016766063293776,11.228066444396973,225200,0.0,0.0
2022-06-02 00:00:00-04:00,11.191635668413971,11.61423644829122,11.191635668413971,11.585091590881348,221600,0.0,0.0
2022-06-03 00:00:00-04:00,11.497659124761281,11.504945514165502,11.38107967376709,11.38107967376709,186300,0.0,0.0
2022-06-06 00:00:00-04:00,11.490371134285946,11.555946541216025,11.439367113516061,11.519515991210938,158100,0.0,0.0
2022-06-07 00:00:00-04:00,11.512229794790773,11.657954081840133,11.439367303831988,11.585091590881348,385500,0.0,0.0
2022-06-08 00:00:00-04:00,11.58509273725023,11.672528012999958,11.461226907284441,11.526803016662598,258900,0.0,0.0
2022-06-09 00:00:00-04:00,11.570520723829748,11.585092806629783,11.402937254985488,11.417510032653809,565500,0.0,0.0
2022-06-10 00:00:00-04:00,11.365340549302685,11.484583352822364,11.223739897808862,11.402604103088379,376000,0.35,0.0
2022-06-13 00:00:00-04:00,11.179023492416754,11.186476345323392,10.791483670189583,10.87346363067627,328500,0.0,0.0
2022-06-14 00:00:00-04:00,10.918177867321468,10.977799261119326,10.485922406915465,10.538091659545898,480700,0.0,0.0
2022-06-15 00:00:00-04:00,10.582807445410733,10.754219487189998,10.46356465673459,10.560449600219727,399300,0.0,0.0
2022-06-16 00:00:00-04:00,10.418848964800064,10.433754669770726,9.971688476827198,10.00149917602539,319900,0.0,0.0
2022-06-17 00:00:00-04:00,10.023856174477983,10.284700303445792,9.949329788160803,10.13564682006836,205300,0.0,0.0
2022-06-21 00:00:00-04:00,10.210174446400165,10.448660759511032,10.210174446400165,10.314512252807617,266900,0.0,0.0
2022-06-22 00:00:00-04:00,10.187816377249865,10.374133427732499,10.120742125357214,10.299606323242188,157400,0.0,0.0
2022-06-23 00:00:00-04:00,10.396491480016637,10.463565733233382,10.158005878128794,10.441207885742188,287500,0.0,0.0
2022-06-24 00:00:00-04:00,10.642428077089114,10.873461496650092,10.642428077089114,10.858555793762207,361300,0.0,0.0
2022-06-27 00:00:00-04:00,10.858556860043446,10.970347510451022,10.769124766163246,10.866009712219238,207900,0.0,0.0
2022-06-28 00:00:00-04:00,10.880917828349887,10.99270779279285,10.612620776497561,10.657337188720703,324600,0.0,0.0
2022-06-29 00:00:00-04:00,10.634977887356772,10.634977887356772,10.45611297360486,10.463565826416016,265700,0.0,0.0
2022-06-30 00:00:00-04:00,10.359227722843627,10.58280832557803,10.277248476496375,10.411396980285645,222900,0.0,0.0
2022-07-01 00:00:00-04:00,10.374134012921152,10.679693879229921,10.374134012921152,10.627525329589844,121500,0.0,0.0
2022-07-05 00:00:00-04:00,10.530638801146413,10.694597989361029,10.411396013624177,10.664787292480469,135000,0.0,0.0
2022-07-06 00:00:00-04:00,10.702051708030405,10.784031669593283,10.523187500382061,10.642430305480957,189200,0.0,0.0
2022-07-07 00:00:00-04:00,10.634977603040868,10.962895299790341,10.634977603040868,10.940537452697754,210400,0.0,0.0
2022-07-08 00:00:00-04:00,10.940538528710366,11.000159933983184,10.769126455493604,10.836200714111328,180600,0.0,0.0
2022-07-11 00:00:00-04:00,10.821293822185433,10.858556660894779,10.664787483079673,10.709503173828125,182600,0.0,0.0
2022-07-12 00:00:00-04:00,10.709505317369661,10.83620098442063,10.538093950620253,10.61262035369873,152600,0.0,0.0
2022-07-13 00:00:00-04:00,10.456113472233737,10.664789096438383,10.403944921554174,10.54554557800293,193800,0.0,0.0
2022-07-14 00:00:00-04:00,10.359227103190195,10.36667995534227,10.180362915998971,10.321964263916016,307100,0.0,0.0
2022-07-15 00:00:00-04:00,10.418848884743142,10.657335187239308,10.396491038202075,10.634977340698242,137200,0.0,0.0
2022-07-18 00:00:00-04:00,10.739314431718633,10.821294386941085,10.620071635842113,10.634977340698242,157800,0.0,0.0
2022-07-19 00:00:00-04:00,10.784032112072364,10.985254176247286,10.769126405451814,10.977801322937012,210500,0.0,0.0
2022-07-20 00:00:00-04:00,10.985252779609059,11.208833375289313,10.985252779609059,11.17156982421875,159200,0.0,0.0
2022-07-21 00:00:00-04:00,11.119402853242347,11.268456367881676,11.111949999824574,11.246098518371582,268300,0.0,0.0
2022-07-22 00:00:00-04:00,11.268454997580054,11.298265696882787,11.015063698135256,11.074685096740723,248700,0.0,0.0
2022-07-25 00:00:00-04:00,11.164117720280446,11.246097680280112,11.06723347604239,11.141759872436523,172000,0.0,0.0
2022-07-26 00:00:00-04:00,11.089590801763656,11.149212200369123,10.895820900924326,11.074685096740723,117600,0.0,0.0
2022-07-27 00:00:00-04:00,11.14175889547486,11.469677285233763,11.104495345173651,11.395150184631348,248200,0.0,0.0
2022-07-28 00:00:00-04:00,11.417507710092625,11.611277597626442,11.328075618325421,11.596372604370117,258100,0.0,0.0
2022-07-29 00:00:00-04:00,11.588920963186279,11.864670119297996,11.551657410037524,11.790143013000488,262300,0.0,0.0
2022-08-01 00:00:00-04:00,11.7752371959598,11.849763586310207,11.618730852257901,11.782690048217773,208500,0.0,0.0
2022-08-02 00:00:00-04:00,11.782688456318814,11.782688456318814,11.566560745239258,11.566560745239258,498400,0.0,0.0
2022-08-03 00:00:00-04:00,11.603826090563246,11.715616751286614,11.603826090563246,11.670900344848633,293400,0.0,0.0
2022-08-04 00:00:00-04:00,11.71561622485296,11.71561622485296,11.566562727995926,11.603825569152832,237000,0.0,0.0
2022-08-05 00:00:00-04:00,11.544203982989897,11.633636079652188,11.432414039847817,11.559109687805176,494500,0.0,0.0
2022-08-08 00:00:00-04:00,11.574015297619793,11.723068799986653,11.574015297619793,11.648542404174805,201700,0.0,0.0
2022-08-09 00:00:00-04:00,11.633638240429871,11.648543948013666,11.424963309459553,11.462226867675781,326800,0.0,0.0
2022-08-10 00:00:00-04:00,11.58146737692366,11.90938506022986,11.58146737692366,11.819952964782715,315000,0.0,0.0
2022-08-11 00:00:00-04:00,11.93919731638789,12.050987265941103,11.864670209523638,11.924291610717773,170100,0.0,0.0
2022-08-12 00:00:00-04:00,12.021176031397676,12.207493090555328,11.954103197868367,12.192588806152344,177300,0.0,0.0
2022-08-15 00:00:00-04:00,12.185135485706454,12.304378285273511,12.147871222412812,12.289472579956055,240400,0.0,0.0
2022-08-16 00:00:00-04:00,12.289472166822211,12.304377871638584,12.192587928488285,12.229850769042969,221000,0.0,0.0
2022-08-17 00:00:00-04:00,12.088250160217285,12.19258867886704,11.96900735732014,12.088250160217285,469600,0.0,0.0
2022-08-18 00:00:00-04:00,12.088249041109409,12.259661798205524,12.088249041109409,12.140419006347656,207700,0.0,0.0
2022-08-19 00:00:00-04:00,12.10315418769557,12.10315418769557,11.946648563651927,11.976458549499512,135700,0.0,0.0
2022-08-22 00:00:00-04:00,11.819952690087394,11.872121944276488,11.559109262114324,11.62618350982666,338800,0.0,0.0
2022-08-23 00:00:00-04:00,11.611277365905835,11.790141545870735,11.611277365905835,11.708162307739258,233600,0.0,0.0
2022-08-24 00:00:00-04:00,11.648541845069946,11.819953186878669,11.641088992623533,11.723068237304688,213000,0.0,0.0
2022-08-25 00:00:00-04:00,11.80504914019179,11.991366201846981,11.782691291801259,11.946650505065918,220200,0.0,0.0
2022-08-26 00:00:00-04:00,12.02862821288116,12.058439622995703,11.596373427367332,11.603825569152832,273500,0.0,0.0
2022-08-29 00:00:00-04:00,11.566560745239258,11.648539976771843,11.46967581120456,11.566560745239258,166200,0.0,0.0
2022-08-30 00:00:00-04:00,11.566563313299522,11.588921161273667,11.372793402208458,11.402604103088379,214300,0.0,0.0
2022-08-31 00:00:00-04:00,11.424961331268147,11.529299134059213,11.283360687456035,11.31317138671875,173000,0.0,0.0
2022-09-01 00:00:00-04:00,11.238643341763833,11.238643341763833,11.015062760650563,11.186474800109863,194900,0.0,0.0
2022-09-02 00:00:00-04:00,11.231191445765853,11.380245653022653,11.022516550646724,11.074685096740723,189700,0.0,0.0
2022-09-06 00:00:00-04:00,11.104496686973578,11.141760241777487,10.888368922002732,10.92563247680664,313200,0.0,0.0
2022-09-07 00:00:00-04:00,10.910726497932956,11.179022789001465,10.87346294648766,11.179022789001465,187700,0.0,0.0
2022-09-08 00:00:00-04:00,11.11940139098624,11.275907738461987,11.029969293963404,11.179022789001465,311300,0.0,0.0
2022-09-09 00:00:00-04:00,11.270406374937233,11.468400172187954,11.270406374937233,11.437939643859863,253900,0.32,0.0
2022-09-12 00:00:00-04:00,11.50647377176762,11.674007018615194,11.50647377176762,11.605470657348633,144800,0.0,0.0
2022-09-13 00:00:00-04:00,11.346556612180432,11.354171925337983,11.087642500949777,11.11810302734375,312400,0.0,0.0
2022-09-14 00:00:00-04:00,11.133332414912061,11.14094772771905,10.927724052776753,10.996259689331055,309300,0.0,0.0
2022-09-15 00:00:00-04:00,10.965798097053188,11.102870809293096,10.889647155103564,10.950568199157715,125800,0.0,0.0
2022-09-16 00:00:00-04:00,10.783035667812749,10.86680265352489,10.668808884324058,10.744959831237793,211600,0.0,0.0
2022-09-19 00:00:00-04:00,10.66880845435479,10.874416801595341,10.661193142099473,10.866802215576172,139600,0.0,0.0
2022-09-20 00:00:00-04:00,10.828725263359804,10.828725263359804,10.546965275106933,10.60788631439209,200400,0.0,0.0
2022-09-21 00:00:00-04:00,10.668810409753695,10.767807308508715,10.470816612243652,10.470816612243652,172000,0.0,0.0
2022-09-22 00:00:00-04:00,10.463199990528114,10.463199990528114,10.090058383109795,10.112903594970703,406800,0.0,0.0
2022-09-23 00:00:00-04:00,10.105288521296519,10.112903107392233,9.602688800935306,9.709300994873047,787200,0.0,0.0
2022-09-26 00:00:00-04:00,9.640764284113075,9.853987937961827,9.50369157209224,9.564613342285156,327100,0.0,0.0
2022-09-27 00:00:00-04:00,9.640764675702249,9.754992182438022,9.473231434898146,9.526537895202637,264600,0.0,0.0
2022-09-28 00:00:00-04:00,9.564614193066006,9.88444933917069,9.564614193066006,9.823528289794922,230600,0.0,0.0
2022-09-29 00:00:00-04:00,9.70930194743931,9.785453625756853,9.503692851723676,9.602689743041992,236200,0.0,0.0
2022-09-30 00:00:00-04:00,9.587459732270558,9.853989150827912,9.541768580561065,9.556999206542969,134100,0.0,0.0
2022-10-03 00:00:00-04:00,9.655993674425577,9.914908441277145,9.595072638252978,9.831141471862793,163100,0.0,0.0
2022-10-04 00:00:00-04:00,10.044366968989374,10.387048769071562,10.044366968989374,10.303281784057617,326500,0.0,0.0
2022-10-05 00:00:00-04:00,10.166209724089716,10.242360669873074,10.0672128409588,10.173824310302734,199600,0.0,0.0
2022-10-06 00:00:00-04:00,10.128134163767376,10.29566741102888,10.036752590598244,10.090058326721191,183900,0.0,0.0
2022-10-07 00:00:00-04:00,9.952984615918236,10.013905658650648,9.671224611721804,9.777836799621582,271500,0.0,0.0
2022-10-10 00:00:00-04:00,9.808299630659725,9.81591494435357,9.65599698796426,9.739763259887695,342200,0.0,0.0
2022-10-11 00:00:00-04:00,9.671225886772596,9.808298614110198,9.564614411053316,9.716917037963867,384300,0.0,0.0
2022-10-12 00:00:00-04:00,9.678840118145098,9.678840118145098,9.556998030231526,9.564613342285156,353100,0.0,0.0
2022-10-13 00:00:00-04:00,9.435155576367874,9.808297137689628,9.320928078702208,9.701684951782227,546500,0.0,0.0
2022-10-14 00:00:00-04:00,9.747376040351396,9.815912393311624,9.389464378356934,9.389464378356934,350400,0.0,0.0
2022-10-17 00:00:00-04:00,9.579844196133399,9.747377446850848,9.579844196133399,9.663610458374023,263500,0.0,0.0
2022-10-18 00:00:00-04:00,9.808298506468125,9.95298581888621,9.694070992861654,9.876834869384766,409800,0.0,0.0
2022-10-19 00:00:00-04:00,9.8159140391678,9.907295616358224,9.633150158550738,9.76260757446289,310100,0.0,0.0
2022-10-20 00:00:00-04:00,9.785455148060672,9.960603018707712,9.655997710523147,9.747379302978516,456700,0.0,0.0
2022-10-21 00:00:00-04:00,9.716915645671188,10.143362939917035,9.67883981284021,10.12051773071289,313300,0.0,0.0
2022-10-24 00:00:00-04:00,10.150979604903394,10.234745867309092,9.998676979512942,10.189055442810059,401400,0.0,0.0
2022-10-25 00:00:00-04:00,10.234746972714559,10.486047239545785,10.227132385299774,10.470816612243652,172400,0.0,0.0
2022-10-26 00:00:00-04:00,10.486045271518464,10.645962470759816,10.417508913994372,10.447969436645508,228800,0.0,0.0
2022-10-27 00:00:00-04:00,10.486044641869988,10.600271413393811,10.38704776763916,10.38704776763916,268400,0.0,0.0
2022-10-28 00:00:00-04:00,10.432739708679108,10.585042335022033,10.432739708679108,10.524121284484863,262300,0.0,0.0
2022-10-31 00:00:00-04:00,10.55458108817165,10.676423907152207,10.501275354155016,10.623117446899414,183700,0.0,0.0
2022-11-01 00:00:00-04:00,10.744959500420013,10.843956381972495,10.58504157271772,10.805880546569824,301200,0.0,0.0
2022-11-02 00:00:00-04:00,10.8211126479341,10.8211126479341,10.356589426091352,10.4022798538208,184900,0.0,0.0
2022-11-03 00:00:00-04:00,10.31851178294571,10.402278036640691,10.181439071230168,10.24236011505127,211200,0.0,0.0
2022-11-04 00:00:00-04:00,10.402277256630112,10.44796839918787,10.211898827405589,10.318511009216309,251600,0.0,0.0
2022-11-07 00:00:00-05:00,10.425123965986042,10.783035667812749,10.379433543085037,10.744959831237793,486300,0.0,0.0
2022-11-08 00:00:00-05:00,10.828727154148844,10.942953941194476,10.592657541022016,10.684039115905762,439600,0.0,0.0
2022-11-09 00:00:00-05:00,10.645964015893222,10.706885796273701,10.341358745172084,10.379434585571289,283400,0.0,0.0
2022-11-10 00:00:00-05:00,10.790651063212575,11.194253191038657,10.767805851586695,11.186637878417969,616800,0.0,0.0
2022-11-11 00:00:00-05:00,11.239944793624732,11.33894168297583,11.110487378799156,11.179023742675781,257000,0.0,0.0
2022-11-14 00:00:00-05:00,11.217099590771262,11.23994553105315,11.057182366215603,11.08002758026123,277400,0.0,0.0
2022-11-15 00:00:00-05:00,11.194253526252094,11.323710939735676,11.08002673846597,11.125717163085938,371400,0.0,0.0
2022-11-16 00:00:00-05:00,11.072410380416711,11.072410380416711,10.790650367736816,10.790650367736816,421100,0.0,0.0
2022-11-17 00:00:00-05:00,10.699268907030348,10.775419850376085,10.562196192277417,10.737344741821289,393400,0.0,0.0
2022-11-18 00:00:00-05:00,10.813496645501191,10.958184685309117,10.813496645501191,10.836341857910156,275100,0.0,0.0
2022-11-21 00:00:00-05:00,10.866803610133571,11.209484717002166,10.836342357203147,11.163793563842773,445500,0.0,0.0
2022-11-22 00:00:00-05:00,11.232328414916992,11.232328414916992,11.095255700169897,11.232328414916992,213500,0.0,0.0
2022-11-23 00:00:00-05:00,11.232329819762091,11.338942025259115,11.110487714186197,11.11810302734375,248000,0.0,0.0
2022-11-25 00:00:00-05:00,11.07241142561724,11.293250414576963,11.07241142561724,11.125717163085938,116400,0.0,0.0
2022-11-28 00:00:00-05:00,11.125716826623192,11.232329024572637,11.003874729673075,11.087641716003418,190300,0.0,0.0
2022-11-29 00:00:00-05:00,11.041950900458527,11.16379300109338,11.041950900458527,11.125717163085938,166300,0.0,0.0
2022-11-30 00:00:00-05:00,11.140948290982735,11.384632503236968,11.080027237919177,11.346556663513184,264100,0.0,0.0
2022-12-01 00:00:00-05:00,11.392246260425482,11.590240018957301,11.354170425902264,11.498858451843262,219000,0.0,0.0
2022-12-02 00:00:00-05:00,11.31609558502916,11.57501041103861,11.308480998444802,11.52170467376709,200200,0.0,0.0
