Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-22 00:00:00-05:00,13.085414802311712,13.085414802311712,12.872713002816514,12.957793235778809,65400,0.0,0.0
2022-02-23 00:00:00-05:00,13.017350557833987,13.119447326314322,12.84718927703343,12.940777778625488,127100,0.0,0.0
2022-02-24 00:00:00-05:00,12.73658271065256,12.889727439267668,12.566421450306388,12.864203453063965,69400,0.0,0.0
2022-02-25 00:00:00-05:00,12.821664529883433,13.034366334620149,12.821664529883433,13.025858879089355,35300,0.0,0.0
2022-02-28 00:00:00-05:00,12.923760707598408,13.017350016692879,12.881220997711418,12.949285507202148,48100,0.0,0.0
2022-03-01 00:00:00-05:00,12.915253789353653,13.034366280217549,12.915253789353653,12.940777778625488,36700,0.0,0.0
2022-03-02 00:00:00-05:00,12.949285030133824,12.949285030133824,12.78763121750416,12.855695724487305,100800,0.0,0.0
2022-03-03 00:00:00-05:00,12.821663305918124,12.855695558971535,12.600454066767409,12.617469787597656,35800,0.0,0.0
2022-03-04 00:00:00-05:00,12.506864767396559,12.56642181880886,12.20908275590671,12.234606742858887,43100,0.0,0.0
2022-03-07 00:00:00-05:00,11.919807143101457,12.124000643414147,11.553959846496582,11.553959846496582,235500,0.0,0.0
2022-03-08 00:00:00-05:00,11.545453182651281,11.545453182651281,11.230654623154036,11.29021167755127,94100,0.0,0.0
2022-03-09 00:00:00-05:00,11.35827530345889,11.477387780200866,11.332750505820274,11.4008150100708,89100,0.0,0.0
2022-03-10 00:00:00-05:00,11.349767440533732,11.426340213382385,11.137065654350994,11.196621894836426,162600,0.0,0.0
2022-03-11 00:00:00-05:00,11.247670130226373,11.256177584598822,10.779726061240535,10.822266578674316,167600,0.0,0.0
2022-03-14 00:00:00-04:00,10.635089262662301,10.635089262662301,10.269241932380984,10.34581470489502,188700,0.0,0.0
2022-03-15 00:00:00-04:00,9.996983775226404,10.320290581920023,9.869363030312591,10.150129318237305,177300,0.0,0.0
2022-03-16 00:00:00-04:00,11.103033422613244,11.647549477008685,11.009444117219335,11.622025489807129,233300,0.0,0.0
2022-03-17 00:00:00-04:00,11.42633911164936,11.613516081239572,11.315734096131774,11.553959846496582,94400,0.0,0.0
2022-03-18 00:00:00-04:00,11.400814887382225,12.11549298571472,11.383799167199152,11.970855712890625,88700,0.0,0.0
2022-03-21 00:00:00-04:00,11.902791814462708,11.902791814462708,11.553961013351282,11.664566040039062,68500,0.0,0.0
2022-03-22 00:00:00-04:00,11.82621844006653,12.05593674798464,11.82621844006653,11.970855712890625,48200,0.0,0.0
2022-03-23 00:00:00-04:00,11.826219377995796,11.91130041983753,11.587993596789072,11.75815486907959,54100,0.0,0.0
2022-03-24 00:00:00-04:00,11.647549922718817,11.715615243515787,11.570977958184015,11.673074722290039,45200,0.0,0.0
2022-03-25 00:00:00-04:00,11.570977285637987,11.570977285637987,11.230653947005747,11.298718452453613,132000,0.0,0.0
2022-03-28 00:00:00-04:00,11.281702642641179,11.358275413513184,11.205129871769172,11.358275413513184,38000,0.0,0.0
2022-03-29 00:00:00-04:00,11.494405746459961,11.64755049443964,11.468880945635853,11.494405746459961,53200,0.0,0.0
2022-03-30 00:00:00-04:00,11.502912411921606,11.64754887282307,11.460371894530407,11.545452117919922,67000,0.0,0.0
2022-03-31 00:00:00-04:00,11.519928985402919,11.562469505945387,11.383799968781375,11.392308235168457,84200,0.0,0.0
2022-04-01 00:00:00-04:00,11.57948544198395,11.792187237246356,11.57948544198395,11.715615272521973,28100,0.0,0.0
2022-04-04 00:00:00-04:00,11.851743830223967,12.047429084777832,11.826219031583348,12.047429084777832,42500,0.0,0.0
2022-04-05 00:00:00-04:00,12.072953697516118,12.072953697516118,11.74113941192627,11.74113941192627,25700,0.0,0.0
2022-04-06 00:00:00-04:00,11.562469003108975,11.613516976425574,11.426339992407499,11.468879699707031,46200,0.0,0.0
2022-04-07 00:00:00-04:00,11.400816440663005,11.400816440663005,11.222146891737417,11.28170394897461,43000,0.0,0.0
2022-04-08 00:00:00-04:00,11.239162028707053,11.366782771480532,11.230653762817383,11.230653762817383,35500,0.0,0.0
2022-04-11 00:00:00-04:00,11.060494045053245,11.09452630196692,10.881824493408203,10.881824493408203,108200,0.0,0.0
2022-04-12 00:00:00-04:00,10.992429557630985,11.060494071621832,10.873316252450497,10.924365043640137,46100,0.0,0.0
2022-04-13 00:00:00-04:00,11.000936991853989,11.128557743076488,10.966904737435126,11.120049476623535,61700,0.0,0.0
2022-04-14 00:00:00-04:00,11.026459468591124,11.060491718345705,10.915854454040527,10.915854454040527,45600,0.0,0.0
2022-04-18 00:00:00-04:00,10.89883943679327,10.89883943679327,10.728677365668336,10.762709617614746,128800,0.0,0.0
2022-04-19 00:00:00-04:00,10.686138041723003,10.779726535076817,10.584040470836948,10.728677749633789,47600,0.0,0.0
2022-04-20 00:00:00-04:00,10.728678584729025,10.728678584729025,10.515976783047215,10.53299331665039,33600,0.0,0.0
2022-04-21 00:00:00-04:00,10.498961434328953,10.498961434328953,10.235210833847885,10.243719100952148,97700,0.0,0.0
2022-04-22 00:00:00-04:00,10.252226801072538,10.396864088274015,10.124605235745548,10.209686279296875,41600,0.0,0.0
2022-04-25 00:00:00-04:00,10.082064609274312,10.20968535161231,9.801298327016406,9.869362831115723,82400,0.0,0.0
2022-04-26 00:00:00-04:00,9.775775440744637,9.826824234496373,9.656662940979004,9.656662940979004,39200,0.0,0.0
2022-04-27 00:00:00-04:00,9.682186242606422,10.039525339240225,9.682186242606422,9.8778715133667,114200,0.0,0.0
2022-04-28 00:00:00-04:00,10.00549289908515,10.039525154739467,9.886379598598548,10.02250862121582,61600,0.0,0.0
2022-04-29 00:00:00-04:00,10.481945673347232,11.145575951359865,10.388357162475586,10.388357162475586,87300,0.0,0.0
2022-05-02 00:00:00-04:00,10.439403654818307,10.46492764099101,10.209685345085301,10.42238712310791,84800,0.0,0.0
2022-05-03 00:00:00-04:00,10.567025039483266,10.754202842712402,10.567025039483266,10.754202842712402,73300,0.0,0.0
2022-05-04 00:00:00-04:00,10.498959344200106,10.80524959644032,10.498959344200106,10.771217346191406,49800,0.0,0.0
2022-05-05 00:00:00-04:00,10.550007987927382,10.694645263574488,10.345814473387783,10.405370712280273,160500,0.0,0.0
2022-05-06 00:00:00-04:00,10.328798990673993,10.396863497087585,9.954443394006322,9.96295166015625,87000,0.0,0.0
2022-05-09 00:00:00-04:00,9.784282237923577,9.852346745102047,9.699201198254027,9.733233451843262,74900,0.0,0.0
2022-05-10 00:00:00-04:00,9.928920518013822,9.928920518013822,9.699202174617358,9.775774955749512,21800,0.0,0.0
2022-05-11 00:00:00-04:00,9.903395774853129,10.116097567867556,9.877870975488475,9.88637924194336,34900,0.0,0.0
2022-05-12 00:00:00-04:00,9.87787073244574,9.945935239624209,9.707709464499567,9.733233451843262,19300,0.0,0.0
2022-05-13 00:00:00-04:00,9.801298839298909,10.099080857449312,9.801298839298909,10.03101634979248,42600,0.0,0.0
2022-05-16 00:00:00-04:00,10.031016228215684,10.099080735047567,9.988475708597525,10.048032760620117,54800,0.0,0.0
2022-05-17 00:00:00-04:00,10.320290981380014,10.439404276264803,10.226702485580283,10.3287992477417,39500,0.0,0.0
2022-05-18 00:00:00-04:00,10.286259992271924,10.328800517918808,10.141622691908344,10.167146682739258,40700,0.0,0.0
2022-05-19 00:00:00-04:00,10.107589161396955,10.35432320542008,10.065048641104775,10.286258697509766,25100,0.0,0.0
2022-05-20 00:00:00-04:00,10.37984672581105,10.498960014988931,10.28625823449529,10.405370712280273,55200,0.0,0.0
2022-05-23 00:00:00-04:00,10.36283275683341,10.473437798751837,10.294768240482536,10.37984848022461,49900,0.0,0.0
2022-05-24 00:00:00-04:00,10.26073446524331,10.26073446524331,10.099080654265947,10.133112907409668,13800,0.0,0.0
2022-05-25 00:00:00-04:00,10.082064408540377,10.116096659912454,9.860854368925443,9.97145938873291,45500,0.0,0.0
2022-05-26 00:00:00-04:00,10.031015831698642,10.28625812792517,10.031015831698642,10.252225875854492,44900,0.0,0.0
2022-05-27 00:00:00-04:00,10.260733684864583,10.422386672154532,10.260733684864583,10.371337890625,39500,0.0,0.0
2022-05-31 00:00:00-04:00,10.498960322954492,10.720170375890918,10.498960322954492,10.643597602844238,87300,0.0,0.0
2022-06-01 00:00:00-04:00,10.63508877798183,10.669121029615656,10.43089526817887,10.439403533935547,59600,0.0,0.0
2022-06-02 00:00:00-04:00,10.405371423911037,10.686138539845972,10.405371423911037,10.652106285095215,41700,0.0,0.0
2022-06-03 00:00:00-04:00,10.626581222016581,10.711662262480488,10.626581222016581,10.669121742248535,73600,0.0,0.0
2022-06-06 00:00:00-04:00,10.796742678441335,11.00944447189,10.78823522336203,10.949888229370117,57700,0.0,0.0
2022-06-07 00:00:00-04:00,10.932872568631433,11.256178582445962,10.932872568631433,11.247671127319336,56900,0.0,0.0
2022-06-08 00:00:00-04:00,11.315735816430543,11.72412287914184,11.315735816430543,11.528437614440918,80200,0.0,0.0
2022-06-09 00:00:00-04:00,11.43484672914393,11.46887897968273,11.239161491394043,11.239161491394043,85600,0.0,0.0
2022-06-10 00:00:00-04:00,11.281703771056334,11.31573602691531,11.16259046985342,11.213639259338379,52300,0.0,0.0
2022-06-13 00:00:00-04:00,11.000937824728092,11.12005031851557,10.796743471362541,10.924365043640137,64500,0.0,0.0
2022-06-14 00:00:00-04:00,10.98392054496301,11.315735636690073,10.898840313946065,11.247671127319336,36000,0.0,0.0
2022-06-15 00:00:00-04:00,11.35827651761765,11.536946063222635,11.31573599506542,11.383800506591797,64700,0.0,0.0
2022-06-16 00:00:00-04:00,11.188113193000431,11.264685962867414,10.975411415100098,10.975411415100098,35100,0.0,0.0
2022-06-17 00:00:00-04:00,11.273194294709427,11.35827533092477,11.017951997456294,11.060492515563965,25400,0.0,0.0
2022-06-21 00:00:00-04:00,11.188113231439681,11.434847262196064,11.188113231439681,11.4008150100708,23400,0.0,0.0
2022-06-22 00:00:00-04:00,11.264687237430353,11.383800538633267,11.213639259338379,11.213639259338379,19700,0.0,0.0
2022-06-23 00:00:00-04:00,11.281703735524811,11.647550282008348,11.281703735524811,11.596502304077148,46900,0.0,0.0
2022-06-24 00:00:00-04:00,11.72412325899666,11.93682506389845,11.690091002668094,11.919809341430664,26500,0.0,0.0
2022-06-27 00:00:00-04:00,12.030413515364147,12.217590506063482,12.030413515364147,12.072953224182129,35500,0.0,0.0
2022-06-28 00:00:00-04:00,12.132509768955186,12.277147044779491,12.115493237026257,12.124001502990723,30500,0.0,0.0
2022-06-29 00:00:00-04:00,12.081461338239066,12.081461338239066,11.996381110282442,12.047429084777832,16700,0.0,0.0
2022-06-30 00:00:00-04:00,11.962348917078387,12.149525906361566,11.962348917078387,12.1325101852417,27000,0.0,0.0
2022-07-01 00:00:00-04:00,12.106984971061792,12.175050287384613,12.047428732096337,12.124001502990723,17700,0.0,0.0
2022-07-05 00:00:00-04:00,11.8857760836852,12.098477870666144,11.87726781747166,12.047429084777832,77000,0.0,0.0
2022-07-06 00:00:00-04:00,12.13251093301929,12.13251093301929,11.953841387587426,12.021905899047852,189900,0.0,0.0
2022-07-07 00:00:00-04:00,12.115493420572513,12.20908272481368,12.02190492772426,12.192066192626953,64000,0.0,0.0
2022-07-08 00:00:00-04:00,12.175049781799316,12.22609775268047,12.064444763032995,12.175049781799316,48600,0.0,0.0
2022-07-11 00:00:00-04:00,11.953840940758397,12.08996995859081,11.596501863251834,11.75815486907959,42200,0.0,0.0
2022-07-12 00:00:00-04:00,11.698599614679162,11.698599614679162,11.434849011808014,11.587994575500488,39900,0.0,0.0
2022-07-13 00:00:00-04:00,11.43484709725996,11.570976915190371,11.43484709725996,11.545452117919922,30700,0.0,0.0
2022-07-14 00:00:00-04:00,11.42634087675997,11.58799388663103,11.366783821423919,11.570978164672852,51300,0.0,0.0
2022-07-15 00:00:00-04:00,11.545452284451393,11.545452284451393,11.341258771699813,11.4008150100708,47600,0.0,0.0
2022-07-18 00:00:00-04:00,11.511419746132377,11.74964631647939,11.511419746132377,11.562468528747559,32800,0.0,0.0
2022-07-19 00:00:00-04:00,11.562469422428395,11.562469422428395,11.426340406790125,11.477388381958008,19000,0.0,0.0
2022-07-20 00:00:00-04:00,11.485896912976832,11.57948541053666,11.426340670110845,11.460372924804688,17700,0.0,0.0
2022-07-21 00:00:00-04:00,11.460372743479228,11.494404997634614,11.324243726857684,11.392308235168457,33100,0.0,0.0
2022-07-22 00:00:00-04:00,11.400815867707019,11.400815867707019,11.222146327760592,11.247671127319336,48000,0.0,0.0
2022-07-25 00:00:00-04:00,11.222145665678422,11.222145665678422,11.069000934325945,11.086016654968262,50900,0.0,0.0
2022-07-26 00:00:00-04:00,11.094525847386015,11.213639147399897,11.043477058410645,11.043477058410645,35800,0.0,0.0
2022-07-27 00:00:00-04:00,11.060493053301071,11.060493053301071,10.975412012949274,11.051984786987305,68800,0.0,0.0
2022-07-28 00:00:00-04:00,10.983919494027747,11.051983996886111,10.813758236881835,10.907346725463867,88600,0.0,0.0
2022-07-29 00:00:00-04:00,10.703153935480307,10.754202721747848,10.584040641784668,10.584040641784668,59600,0.0,0.0
2022-08-01 00:00:00-04:00,10.473436324940181,10.524484299323397,10.371338753387905,10.430895805358887,34500,0.0,0.0
2022-08-02 00:00:00-04:00,10.337306207433741,10.507468280942973,10.294766500449333,10.405370712280273,112700,0.0,0.0
2022-08-03 00:00:00-04:00,10.405370712280273,10.464927762565665,10.388354991765091,10.405370712280273,74700,0.0,0.0
2022-08-04 00:00:00-04:00,10.47343624428765,10.515975952148438,10.388355205780242,10.515975952148438,326100,0.0,0.0
2022-08-05 00:00:00-04:00,10.422387013025377,10.924363333679663,10.422387013025377,10.822266578674316,235600,0.0,0.0
2022-08-08 00:00:00-04:00,10.898840460162319,10.98392069232068,10.79674288334354,10.84779167175293,272600,0.0,0.0
2022-08-09 00:00:00-04:00,10.85629910519319,10.94137933082186,10.805250320701665,10.830774307250977,150500,0.0,0.0
2022-08-10 00:00:00-04:00,10.856298830342766,10.873314550480549,10.813758312908982,10.822266578674316,47800,0.0,0.0
2022-08-11 00:00:00-04:00,10.856298451811007,11.09452420518382,10.660612402995842,10.686137199401855,300200,0.0,0.0
2022-08-12 00:00:00-04:00,10.80098057651213,10.80098057651213,10.516244530774719,10.582682609558105,339600,1.301,0.0
2022-08-15 00:00:00-04:00,10.535227848905208,10.582683104454897,10.316929871742527,10.573192596435547,123900,0.0,0.0
2022-08-16 00:00:00-04:00,10.506753981763428,10.573192971159413,10.478280646394296,10.525736808776855,77100,0.0,0.0
2022-08-17 00:00:00-04:00,10.516244961856305,10.781998193034532,10.497263040776204,10.55420970916748,54700,0.0,0.0
2022-08-18 00:00:00-04:00,10.497262743889301,10.497262743889301,10.392859012873117,10.402350425720215,24900,0.0,0.0
2022-08-19 00:00:00-04:00,10.345404037240112,10.35489545117297,10.269474536079349,10.278965950012207,18100,0.0,0.0
2022-08-22 00:00:00-04:00,10.241000236663023,10.307438317645003,10.212526902692312,10.25998306274414,55600,0.0,0.0
2022-08-23 00:00:00-04:00,10.203036824657241,10.316931080593426,10.193545410374789,10.231510162353516,34500,0.0,0.0
2022-08-24 00:00:00-04:00,10.17456136228959,10.402349826594733,10.17456136228959,10.335911750793457,61800,0.0,0.0
2022-08-25 00:00:00-04:00,10.506753603189006,10.819962996417065,10.506753603189006,10.81047248840332,121300,0.0,0.0
2022-08-26 00:00:00-04:00,10.914875412240631,10.962331573324049,10.630139350891113,10.630139350891113,79700,0.0,0.0
2022-08-29 00:00:00-04:00,10.601665571444492,10.734542635872202,10.554209412352385,10.639630317687988,244700,0.0,0.0
2022-08-30 00:00:00-04:00,10.639630180765963,10.677594926520888,10.402350293509942,10.582682609558105,90200,0.0,0.0
2022-08-31 00:00:00-04:00,10.725052456665102,10.819963880615486,10.715561042724747,10.77250862121582,421200,0.0,0.0
2022-09-01 00:00:00-04:00,10.677595593170732,10.791489837546434,10.041685383209817,10.174562454223633,1666800,0.0,0.0
2022-09-02 00:00:00-04:00,10.127107345072378,10.127107345072378,9.9277921704166,9.975248336791992,226000,0.0,0.0
2022-09-06 00:00:00-04:00,9.965756140866539,9.965756140866539,9.813897144496545,9.832879066467285,88000,0.0,0.0
2022-09-07 00:00:00-04:00,9.775933172049104,10.022704513330503,9.775933172049104,9.994230270385742,103100,0.0,0.0
2022-09-08 00:00:00-04:00,9.899317606893456,9.918299528002573,9.766440538525748,9.84237003326416,56500,0.0,0.0
2022-09-09 00:00:00-04:00,9.927792180483477,10.060669265439095,9.927792180483477,9.994230270385742,58200,0.0,0.0
2022-09-12 00:00:00-04:00,10.051176651739327,10.203035642052699,10.041685238556996,10.0986328125,69400,0.0,0.0
2022-09-13 00:00:00-04:00,10.01321246884819,10.01321246884819,9.671528816223145,9.671528816223145,67300,0.0,0.0
2022-09-14 00:00:00-04:00,9.671527479396786,9.728475048679847,9.624072227670293,9.70000171661377,57700,0.0,0.0
2022-09-15 00:00:00-04:00,9.633563190873488,9.794913588802682,9.633563190873488,9.709492683410645,95700,0.0,0.0
2022-09-16 00:00:00-04:00,9.576617414868956,9.576617414868956,9.415267001930847,9.434248924255371,102100,0.0,0.0
2022-09-19 00:00:00-04:00,9.329845634997191,9.443739878860162,9.320354221720864,9.424757957458496,62900,0.0,0.0
2022-09-20 00:00:00-04:00,9.34882891606846,9.472213674055453,9.34882891606846,9.434248924255371,55000,0.0,0.0
2022-09-21 00:00:00-04:00,9.329846552864192,9.329846552864192,9.159004717686882,9.168496131896973,59200,0.0,0.0
2022-09-22 00:00:00-04:00,9.140022206216294,9.159004128263824,9.073584121323409,9.102057456970215,101800,0.0,0.0
2022-09-23 00:00:00-04:00,9.016637677592804,9.064093846399835,8.874270076322846,8.95969009399414,84000,0.0,0.0
2022-09-26 00:00:00-04:00,8.98816433836904,9.083075770831968,8.950199584353642,8.95969009399414,173600,0.0,0.0
2022-09-27 00:00:00-04:00,9.064092870276346,9.168495706287635,8.912233870568638,8.940707206726074,194500,0.0,0.0
2022-09-28 00:00:00-04:00,8.883759699445212,9.026128191659229,8.855286363062827,8.97867202758789,46900,0.0,0.0
2022-09-29 00:00:00-04:00,8.85528506028791,8.883758392481345,8.76986415855669,8.807828903198242,123000,0.0,0.0
2022-09-30 00:00:00-04:00,8.779355190195531,8.874267500257995,8.779355190195531,8.836302757263184,117600,0.0,0.0
2022-10-03 00:00:00-04:00,8.92172430810096,8.950198549182556,8.817321472921527,8.902742385864258,52200,0.0,0.0
2022-10-04 00:00:00-04:00,8.988162067695084,9.329844767514572,8.988162067695084,9.244423866271973,31300,0.0,0.0
2022-10-05 00:00:00-04:00,9.253915921703827,9.377301575944662,9.253915921703827,9.310863494873047,92000,0.0,0.0
2022-10-06 00:00:00-04:00,9.291881998973984,9.291881998973984,9.244425832064397,9.263408660888672,59300,0.0,0.0
2022-10-07 00:00:00-04:00,9.159003405355746,9.20645956445545,8.978671086958013,8.997653007507324,56100,0.0,0.0
2022-10-10 00:00:00-04:00,8.959688616271883,8.959688616271883,8.655970634240932,8.67495346069336,62900,0.0,0.0
2022-10-11 00:00:00-04:00,8.589532497849195,8.589532497849195,8.361744012760948,8.41869068145752,98000,0.0,0.0
2022-10-12 00:00:00-04:00,8.3997092770726,8.51360352662413,8.3997092770726,8.447164535522461,42400,0.0,0.0
2022-10-13 00:00:00-04:00,8.086499296219499,8.504111515226393,8.086499296219499,8.380725860595703,85800,0.0,0.0
2022-10-14 00:00:00-04:00,8.46614779084606,8.542077294384054,8.380726873078046,8.399709701538086,94100,0.0,0.0
2022-10-17 00:00:00-04:00,8.456655635212831,8.589532707330399,8.456655635212831,8.513603210449219,160200,0.0,0.0
2022-10-18 00:00:00-04:00,8.6274969413406,8.6274969413406,8.494619877146073,8.504111289978027,98700,0.0,0.0
2022-10-19 00:00:00-04:00,8.409199734090874,8.409199734090874,8.171919822692871,8.171919822692871,47300,0.0,0.0
2022-10-20 00:00:00-04:00,8.20988463233302,8.342761709541737,8.133955132542619,8.190902709960938,50600,0.0,0.0
2022-10-21 00:00:00-04:00,8.124464120749414,8.200393615837177,8.077007960031818,8.181410789489746,64800,0.0,0.0
2022-10-24 00:00:00-04:00,7.925149022698661,7.925149022698661,7.346185487355402,7.479062557220459,157300,0.0,0.0
2022-10-25 00:00:00-04:00,7.57397468694465,7.640413224159918,7.5549923123939315,7.621430397033691,141200,0.0,0.0
2022-10-26 00:00:00-04:00,7.63092143744741,7.74481567918233,7.611939516400409,7.668886184692383,393300,0.0,0.0
2022-10-27 00:00:00-04:00,7.630921738387359,7.687869314076142,7.54550082742969,7.583465576171875,73600,0.0,0.0
2022-10-28 00:00:00-04:00,7.4790627576297375,7.4790627576297375,7.270256186575455,7.346185684204102,276400,0.0,0.0
2022-10-31 00:00:00-04:00,7.241782671369484,7.279747419240778,7.19432651024262,7.2512736320495605,53000,0.0,0.0
2022-11-01 00:00:00-04:00,7.498044783115917,7.564482864161539,7.32720296882607,7.403132915496826,174100,0.0,0.0
2022-11-02 00:00:00-04:00,7.4790624062955215,7.687868967540969,7.4790624062955215,7.6404128074646,280300,0.0,0.0
2022-11-03 00:00:00-04:00,7.602448145852004,7.744815722529736,7.592956732699895,7.697359561920166,97000,0.0,0.0
2022-11-04 00:00:00-04:00,8.04853421899066,8.24784938222822,8.04853421899066,8.190902709960938,135600,0.0,0.0
2022-11-07 00:00:00-05:00,8.257339923500863,8.304796082143298,8.190901844492018,8.247848510742188,50700,0.0,0.0
2022-11-08 00:00:00-05:00,8.228867839798248,8.228867839798248,8.105482170654144,8.143446922302246,81300,0.0,0.0
2022-11-09 00:00:00-05:00,7.972605494053885,8.01057024763886,7.839729309082031,7.839729309082031,54300,0.0,0.0
2022-11-10 00:00:00-05:00,8.039043272209902,8.266831759165427,8.039043272209902,8.200393676757812,104800,0.0,0.0
2022-11-11 00:00:00-05:00,8.32377955018719,8.599024205378784,8.32377955018719,8.570549964904785,131200,0.0,0.0
2022-11-14 00:00:00-05:00,8.618006765118079,8.69393626836705,8.618006765118079,8.63698959350586,267700,0.0,0.0
2022-11-15 00:00:00-05:00,9.03561937207733,9.159004128263824,9.007145131279504,9.102057456970215,141700,0.0,0.0
2022-11-16 00:00:00-05:00,9.04510966431716,9.04510966431716,8.912233497707573,8.988162994384766,75100,0.0,0.0
2022-11-17 00:00:00-05:00,8.817321808012462,9.130531230604909,8.788848470999802,9.07358455657959,32400,0.0,0.0
2022-11-18 00:00:00-05:00,8.988163310248611,8.988163310248611,8.855286233818434,8.921724319458008,44700,0.0,0.0
2022-11-21 00:00:00-05:00,8.855285798756931,8.855285798756931,8.665462059719196,8.69393539428711,84600,0.0,0.0
2022-11-22 00:00:00-05:00,8.63698959350586,8.646480102548674,8.551568676062997,8.63698959350586,32700,0.0,0.0
2022-11-23 00:00:00-05:00,8.63698828211647,8.769864440051501,8.627496869363698,8.703426361083984,61500,0.0,0.0
2022-11-25 00:00:00-05:00,8.542077570448587,8.60851566190372,8.513604231989403,8.551568984985352,79500,0.0,0.0
2022-11-28 00:00:00-05:00,8.428181871313427,8.636988429687335,8.428181871313427,8.542076110839844,114600,0.0,0.0
2022-11-29 00:00:00-05:00,8.750883398506101,8.978671896542664,8.750883398506101,8.921724319458008,118700,0.0,0.0
2022-11-30 00:00:00-05:00,9.09256596807965,9.396283959533346,9.09256596807965,9.320354461669922,135900,0.0,0.0
2022-12-01 00:00:00-05:00,9.28238971273821,9.367810624122315,9.25391637732718,9.320354461669922,123800,0.0,0.0
2022-12-02 00:00:00-05:00,9.263407139574262,9.55763369682137,9.263407139574262,9.472212791442871,108200,0.0,0.0
