Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-30 00:00:00-04:00,4.619511373259756,4.619511373259756,4.44046053954407,4.512081146240234,175000,0.0,0.0
2022-07-01 00:00:00-04:00,4.526404926294064,4.5837011349856285,4.476270572932774,4.483432769775391,45300,0.0,0.0
2022-07-05 00:00:00-04:00,4.490595503119682,4.540729866283386,4.3903271183046835,4.5264058113098145,98600,0.0,0.0
2022-07-06 00:00:00-04:00,4.5550532015735135,4.655321570546438,4.476270740910037,4.533566951751709,46700,0.0,0.0
2022-07-07 00:00:00-04:00,4.619511230093525,4.633835282686359,4.5120810064034425,4.598025321960449,63700,0.0,0.0
2022-07-08 00:00:00-04:00,4.58370143568634,4.6839698074744,4.56937738257376,4.648159503936768,25500,0.0,0.0
2022-07-11 00:00:00-04:00,4.626674412313432,4.734105000391283,4.562215991164236,4.633836269378662,33900,0.0,0.0
2022-07-12 00:00:00-04:00,4.583701671262693,4.698294102052737,4.547891365884614,4.640997886657715,71600,0.0,0.0
2022-07-13 00:00:00-04:00,4.640997616221021,4.669645722249172,4.605187312929653,4.612349510192871,27900,0.0,0.0
2022-07-14 00:00:00-04:00,4.612349341594184,4.612349341594184,4.547890934630862,4.576539039611816,10900,0.0,0.0
2022-07-15 00:00:00-04:00,4.619512402044619,4.619512402044619,4.533568064683891,4.56937837600708,32300,0.0,0.0
2022-07-18 00:00:00-04:00,4.547891305661307,4.60518752029761,4.547891305661307,4.5837016105651855,38300,0.0,0.0
2022-07-19 00:00:00-04:00,4.598025664224261,4.640997825201489,4.5837016105651855,4.5837016105651855,22300,0.0,0.0
2022-07-20 00:00:00-04:00,4.562216177137467,4.619512402044619,4.540730263553504,4.56937837600708,21600,0.0,0.0
2022-07-21 00:00:00-04:00,4.569377909225046,4.705456600234714,4.490595437269468,4.691132545471191,238800,0.0,0.0
2022-07-22 00:00:00-04:00,4.662483317635913,4.676807368963777,4.5622146168285465,4.65532112121582,33900,0.0,0.0
2022-07-25 00:00:00-04:00,4.69829393350973,4.812886360188972,4.590863362741755,4.60518741607666,44100,0.0,0.0
2022-07-26 00:00:00-04:00,4.598026488460657,4.712618938274961,4.56937837600708,4.56937837600708,102500,0.0,0.0
2022-07-27 00:00:00-04:00,4.6123494779714305,4.662483833926641,4.526405160487379,4.590863227844238,151400,0.0,0.0
2022-07-28 00:00:00-04:00,5.013422965924153,5.020585162658539,4.626673221588135,4.626673221588135,580300,0.0,0.0
2022-07-29 00:00:00-04:00,4.633835910093038,4.812886762502563,4.619511855560773,4.734104633331299,214800,0.0,0.0
2022-08-01 00:00:00-04:00,4.834373291610317,4.891669513017044,4.7699148717715385,4.884507656097412,141500,0.0,0.0
2022-08-02 00:00:00-04:00,4.834372893557817,4.934641272763695,4.834372893557817,4.8415350914001465,73600,0.0,0.0
2022-08-03 00:00:00-04:00,4.841535357943276,4.905993434510927,4.820049104745787,4.87018346786499,429800,0.0,0.0
2022-08-04 00:00:00-04:00,4.905992890637742,4.934640997383556,4.791400463654484,4.827210426330566,65800,0.0,0.0
2022-08-05 00:00:00-04:00,4.820048467380023,4.8845068769366025,4.784238163956953,4.834372520446777,48700,0.0,0.0
2022-08-08 00:00:00-04:00,4.85585899842927,4.984775482073234,4.85585899842927,4.927479267120361,93100,0.0,0.0
2022-08-09 00:00:00-04:00,4.9489649615834335,5.085043636930301,4.905992802239006,5.056395530700684,101800,0.0,0.0
2022-08-10 00:00:00-04:00,5.12085383610841,5.12085383610841,4.984775163534882,5.0635576248168945,74900,0.0,0.0
2022-08-11 00:00:00-04:00,5.077881370818782,5.120853526690911,5.013422966254421,5.113691329956055,216600,0.0,0.0
2022-08-12 00:00:00-04:00,5.120854511267569,5.170988532001388,5.0850442037327825,5.135178565979004,104800,0.0,0.0
2022-08-15 00:00:00-04:00,5.19247474779154,5.407335908443047,5.170988495121429,5.335715293884277,455800,0.0,0.0
2022-08-16 00:00:00-04:00,5.278148548127219,5.345433842541255,5.158530563826454,5.3155293464660645,204200,0.313,0.0
2022-08-17 00:00:00-04:00,5.270672903286855,5.308053347270256,5.195911302340587,5.233292102813721,94900,0.0,0.0
2022-08-18 00:00:00-04:00,5.20338737201033,5.315529411917997,5.195911069654618,5.300577163696289,49900,0.0,0.0
2022-08-19 00:00:00-04:00,5.345433749342577,5.345433749342577,5.263196208324772,5.323005199432373,140100,0.0,0.0
2022-08-22 00:00:00-04:00,5.270672749511576,5.420195234062231,5.270672749511576,5.3902907371521,115600,0.0,0.0
2022-08-23 00:00:00-04:00,5.412718648286838,5.420194950367921,5.308052914579609,5.345433712005615,85800,0.0,0.0
2022-08-24 00:00:00-04:00,5.352909872720243,5.42767147057678,5.337957624446879,5.405242919921875,41600,0.0,0.0
2022-08-25 00:00:00-04:00,5.442623074693805,5.494955759211934,5.420194526693408,5.45757532119751,64500,0.0,0.0
2022-08-26 00:00:00-04:00,5.494956211433921,5.5024325135458945,5.427671274874695,5.450099468231201,81500,0.0,0.0
2022-08-29 00:00:00-04:00,5.450099147695401,5.457575449367671,5.390290160275977,5.427670955657959,47000,0.0,0.0
2022-08-30 00:00:00-04:00,5.502432846048302,5.502432846048302,5.323005505905236,5.375338554382324,68700,0.0,0.0
2022-08-31 00:00:00-04:00,5.345434438171436,5.412719383593175,5.293101385963636,5.382814884185791,91300,0.0,0.0
2022-09-01 00:00:00-04:00,5.405242827124708,5.435147323158035,5.35290978082153,5.412718772888184,76900,0.0,0.0
2022-09-02 00:00:00-04:00,5.412719064242969,5.4351476157201,5.270672878683487,5.360386371612549,71700,0.0,0.0
2022-09-06 00:00:00-04:00,5.397766466336309,5.420195016362937,5.293100731354695,5.33048152923584,54200,0.0,0.0
2022-09-07 00:00:00-04:00,5.308053100933992,5.412718838315811,5.308053100933992,5.397766590118408,60400,0.0,0.0
2022-09-08 00:00:00-04:00,5.3977662422090305,5.412718489442696,5.345433555136048,5.367861747741699,51500,0.0,0.0
2022-09-09 00:00:00-04:00,5.412718772888184,5.465051819191363,5.375338331091381,5.412718772888184,53400,0.0,0.0
2022-09-12 00:00:00-04:00,5.442623691200334,5.450099637054176,5.382814341921006,5.397766590118408,71800,0.0,0.0
2022-09-13 00:00:00-04:00,5.390290068820769,5.457575356770857,5.34543332901727,5.435146808624268,90600,0.0,0.0
2022-09-14 00:00:00-04:00,5.420194972762721,5.487480265811654,5.405242725028482,5.450099468231201,209400,0.0,0.0
2022-09-15 00:00:00-04:00,5.480004337789039,5.532337386676216,5.450099840279145,5.487480640411377,180600,0.0,0.0
2022-09-16 00:00:00-04:00,5.502432607220049,5.502432607220049,5.412718762797603,5.442623615264893,302400,0.0,0.0
2022-09-19 00:00:00-04:00,5.442623851497189,5.442623851497189,5.360386305744545,5.375338554382324,133300,0.0,0.0
2022-09-20 00:00:00-04:00,5.382814566599949,5.397766815421459,5.360386371612549,5.360386371612549,148900,0.0,0.0
2022-09-21 00:00:00-04:00,5.375338423375148,5.472528215396871,5.360386175101784,5.405242919921875,275300,0.0,0.0
2022-09-22 00:00:00-04:00,5.420195686689898,5.539813684319437,5.345434438171436,5.382814884185791,228500,0.0,0.0
2022-09-23 00:00:00-04:00,5.465051394550256,5.5099081351148245,5.360385666566265,5.427670955657959,414200,0.0,0.0
2022-09-26 00:00:00-04:00,5.390290606506322,5.472528149260833,5.352909808029804,5.42019510269165,194400,0.0,0.0
2022-09-27 00:00:00-04:00,5.4800040950623075,5.487480397353497,5.382814304215133,5.42019510269165,139000,0.0,0.0
2022-09-28 00:00:00-04:00,5.43514817524487,5.592146982277936,5.390291424162533,5.5547661781311035,140900,0.0,0.0
2022-09-29 00:00:00-04:00,5.55476502240409,5.6370025605228795,5.509908280654668,5.629526615142822,184500,0.0,0.0
2022-09-30 00:00:00-04:00,5.651955812834685,5.771573812104279,5.637003562925986,5.711764812469482,209400,0.0,0.0
2022-10-03 00:00:00-04:00,5.741668810277294,5.906143901382243,5.734192864221465,5.838858604431152,138500,0.0,0.0
2022-10-04 00:00:00-04:00,5.8313822746276855,5.891191265097351,5.71924023925221,5.8313822746276855,119500,0.0,0.0
2022-10-05 00:00:00-04:00,5.831382377230775,5.846334625111276,5.726716285577558,5.794001579284668,60500,0.0,0.0
2022-10-06 00:00:00-04:00,5.794001691198566,5.913619676553053,5.794001691198566,5.891191482543945,114100,0.0,0.0
2022-10-07 00:00:00-04:00,5.921095413786982,5.928571358913292,5.7416680963896605,5.771572589874268,83700,0.0,0.0
2022-10-10 00:00:00-04:00,5.801478095929478,5.891191586528869,5.764097296601538,5.853810787200928,56900,0.0,0.0
2022-10-11 00:00:00-04:00,5.823905907975262,5.891191199752158,5.801477715042763,5.846334457397461,67200,0.0,0.0
2022-10-12 00:00:00-04:00,5.823906728828506,5.838858978387523,5.704288732356364,5.741669178009033,37300,0.0,0.0
2022-10-13 00:00:00-04:00,5.726715849647357,5.816429686590859,5.681859109420448,5.771572589874268,42600,0.0,0.0
2022-10-14 00:00:00-04:00,5.77157278329512,5.779049085161664,5.681859299834763,5.726716041564941,34100,0.0,0.0
2022-10-17 00:00:00-04:00,5.764097279363859,5.816430326968527,5.696811983370673,5.749145030975342,44300,0.0,0.0
2022-10-18 00:00:00-04:00,5.876239055007373,5.876239055007373,5.756620716814419,5.808953762054443,88200,0.0,0.0
2022-10-19 00:00:00-04:00,5.83138288428658,5.898667827354602,5.794002083090102,5.801478385925293,66200,0.0,0.0
2022-10-20 00:00:00-04:00,5.823906290334465,5.861287089662405,5.81643034436271,5.853810787200928,88700,0.0,0.0
2022-10-21 00:00:00-04:00,5.891192409921211,5.898668356937853,5.838859354845622,5.883716106414795,79300,0.0,0.0
2022-10-24 00:00:00-04:00,5.891191761061805,5.943524453883668,5.838858711750209,5.93604850769043,62600,0.0,0.0
2022-10-25 00:00:00-04:00,5.93604870525061,6.048190753799287,5.93604870525061,6.025762557983398,78000,0.0,0.0
2022-10-26 00:00:00-04:00,6.17528464818911,6.17528464818911,6.055666661014992,6.115475654602051,125900,0.0,0.0
2022-10-27 00:00:00-04:00,6.347234792048421,6.347234792048421,6.100522536030947,6.235093116760254,225800,0.0,0.0
2022-10-28 00:00:00-04:00,6.272474401408909,6.481805877641908,6.257521796616832,6.436948776245117,288500,0.0,0.0
2022-10-31 00:00:00-04:00,6.466853280123469,6.608900173890209,6.466853280123469,6.571519374847412,248700,0.0,0.0
2022-11-01 00:00:00-04:00,6.608900333835495,6.653756723388891,6.474329739216392,6.549091339111328,348200,0.0,0.0
2022-11-02 00:00:00-04:00,6.53413824415387,6.53413824415387,6.324806778310379,6.414520263671875,104500,0.0,0.0
2022-11-03 00:00:00-04:00,6.407043713880274,6.556566896679963,6.3322828354598055,6.347234725952148,530200,0.0,0.0
2022-11-04 00:00:00-04:00,6.3472344273431665,6.616375573337219,6.2724735524398625,6.586471080780029,326000,0.0,0.0
2022-11-07 00:00:00-05:00,6.638804406527865,6.661232599869881,6.182760672683347,6.3023786544799805,916600,0.0,0.0
2022-11-08 00:00:00-05:00,6.287426165792869,6.549091040515477,6.26499797203875,6.466853141784668,303200,0.0,0.0
2022-11-09 00:00:00-05:00,6.481805408371874,6.481805408371874,6.294902139878981,6.309854030609131,169000,0.0,0.0
2022-11-10 00:00:00-05:00,6.392093073940005,6.54161557301297,6.3547122709268855,6.429473876953125,195700,0.0,0.0
2022-11-11 00:00:00-05:00,6.466852537283804,6.511709633578367,6.38461535921969,6.4967570304870605,214500,0.0,0.0
2022-11-14 00:00:00-05:00,6.593947617686397,6.593947617686397,6.39209244213449,6.451901435852051,681700,0.0,0.0
2022-11-15 00:00:00-05:00,6.54731755767114,6.54731755767114,6.306835917014344,6.34562349319458,406200,0.313,0.0
2022-11-16 00:00:00-05:00,6.337866568154174,6.399926401345937,6.050839654689382,6.361138820648193,208900,0.0,0.0
2022-11-17 00:00:00-05:00,6.306835915961304,6.423197904671101,6.21374617703117,6.330108165740967,158700,0.0,0.0
2022-11-18 00:00:00-05:00,6.399925921393245,6.5395609055087816,6.306836178586725,6.3533806800842285,166000,0.0,0.0
2022-11-21 00:00:00-05:00,6.361138394370666,6.477501128666107,6.299078565337705,6.438713550567627,182500,0.0,0.0
2022-11-22 00:00:00-05:00,6.469742657823579,6.469742657823579,6.22150337266573,6.337865352630615,192100,0.0,0.0
2022-11-23 00:00:00-05:00,6.337865352630615,6.446470409792887,6.260290206113074,6.337865352630615,172700,0.0,0.0
2022-11-25 00:00:00-05:00,6.353381156546331,6.3921687372440745,6.299078987456431,6.361138820648193,30600,0.0,0.0
2022-11-28 00:00:00-05:00,6.368896610580841,6.368896610580841,6.205989360281002,6.213747024536133,93400,0.0,0.0
2022-11-29 00:00:00-05:00,6.3145942697548065,6.32235119398871,6.205989192552967,6.291321277618408,101200,0.0,0.0
2022-11-30 00:00:00-05:00,6.376654102172828,6.376654102172828,6.182716570009577,6.299078941345215,199600,0.0,0.0
