Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-13 00:00:00-04:00,11.180745886165955,11.323045667973,10.97746011431034,11.279001235961914,114100,0.108,0.0
2022-05-16 00:00:00-04:00,11.282385100396048,11.614419109015985,11.275608737878212,11.539881706237793,101600,0.0,0.0
2022-05-17 00:00:00-04:00,11.7838259780559,11.7838259780559,11.53988335485848,11.641526222229004,207400,0.0,0.0
2022-05-18 00:00:00-04:00,11.63474780484167,11.790600260127523,11.451789900397083,11.519552230834961,131300,0.0,0.0
2022-05-19 00:00:00-04:00,11.424684353340643,11.70250871111233,11.384026184550546,11.512774467468262,153700,0.0,0.0
2022-05-20 00:00:00-04:00,11.797376875657035,11.838033757808912,11.37047638191487,11.695734024047852,232500,0.0,0.0
2022-05-23 00:00:00-04:00,11.736390172142743,11.838033017394636,11.648300050913475,11.722837448120117,126900,0.0,0.0
2022-05-24 00:00:00-04:00,11.668632504093075,12.096888931534933,11.668632504093075,11.885472297668457,133200,0.0,0.0
2022-05-25 00:00:00-04:00,11.84481002941963,12.37335466317715,11.84481002941963,12.197173118591309,166600,0.0,0.0
2022-05-26 00:00:00-04:00,12.414013510352216,12.569865992462423,12.00066438675115,12.461446762084961,211400,0.0,0.0
2022-05-27 00:00:00-04:00,12.3665842183431,12.839563682359877,12.288657952336361,12.705394744873047,126600,0.0,0.0
2022-05-31 00:00:00-04:00,12.73926757861627,12.773149386260702,12.546145798648828,12.637624740600586,64200,0.0,0.0
2022-06-01 00:00:00-04:00,12.603747055274143,12.786704980256328,12.048098209736334,12.718942642211914,93700,0.0,0.0
2022-06-02 00:00:00-04:00,12.610522189488606,12.868017498014753,12.373354675673566,12.752821922302246,184000,0.0,0.0
2022-06-03 00:00:00-04:00,12.705387513755705,12.732492960831966,12.637625188523904,12.644401550292969,63000,0.0,0.0
2022-06-06 00:00:00-04:00,12.6850615240638,12.698614250909287,12.305594219604316,12.47499942779541,88800,0.0,0.0
2022-06-07 00:00:00-04:00,12.468220873278938,12.515654116443331,12.32592114378576,12.508877754211426,90100,0.0,0.0
2022-06-08 00:00:00-04:00,12.56309447759064,12.56309447759064,12.332703224708903,12.380136489868164,69500,0.0,0.0
2022-06-09 00:00:00-04:00,12.39368455783675,12.39368455783675,12.036578120975483,12.156517028808594,52000,0.0,0.0
2022-06-10 00:00:00-04:00,12.014216964009476,12.12263619303643,11.93290318846884,12.075202941894531,77100,0.0,0.0
2022-06-13 00:00:00-04:00,11.417910538292459,11.611032359509572,11.289162226661357,11.35014820098877,130100,0.0,0.0
2022-06-14 00:00:00-04:00,11.348786754911977,11.553393073362164,11.014597865708344,11.10326099395752,121300,0.108,0.0
2022-06-15 00:00:00-04:00,11.164639332452195,11.280582487064772,10.912292007408382,11.041875839233398,324400,0.0,0.0
2022-06-16 00:00:00-04:00,10.86455053627244,10.953212333181687,10.598563194274902,10.598563194274902,158700,0.0,0.0
2022-06-17 00:00:00-04:00,10.659944275415947,10.700865002147715,10.421237651262153,10.509900093078613,170500,0.0,0.0
2022-06-21 00:00:00-04:00,10.605382254764628,10.73496541576101,10.434877718998068,10.516719818115234,155300,0.0,0.0
2022-06-22 00:00:00-04:00,10.489440807793022,10.597199686549276,10.199582920221989,10.291655540466309,396000,0.0,0.0
2022-06-23 00:00:00-04:00,10.353035352602959,10.669491591104215,10.09386838687776,10.36667537689209,193300,0.0,0.0
2022-06-24 00:00:00-04:00,10.448520745604839,10.646306037902832,10.318937547377894,10.646306037902832,248300,0.0,0.0
2022-06-27 00:00:00-04:00,10.639485428626358,10.782709293449443,10.468980858619034,10.571283340454102,166300,0.0,0.0
2022-06-28 00:00:00-04:00,10.79634891184476,11.028235222338179,10.625844348296456,10.803169250488281,467500,0.0,0.0
2022-06-29 00:00:00-04:00,10.830450397771756,11.041876351408488,10.670176335631052,10.837270736694336,249900,0.0,0.0
2022-06-30 00:00:00-04:00,10.619024444135023,11.069156406252167,10.455340212533029,10.837270736694336,408100,0.0,0.0
2022-07-01 00:00:00-04:00,10.762246357166596,11.082795073725142,10.707684956529805,11.062334060668945,157200,0.0,0.0
2022-07-05 00:00:00-04:00,10.84409118971951,11.253302447997868,10.813400312827463,11.130538940429688,227400,0.0,0.0
2022-07-06 00:00:00-04:00,11.130537068495688,11.437445785800225,10.741786893807616,10.809988975524902,179800,0.0,0.0
2022-07-07 00:00:00-04:00,10.960032661798257,10.98049367684215,10.835223592062183,10.93275260925293,86800,0.0,0.0
2022-07-08 00:00:00-04:00,10.932752504981428,11.321502681181963,10.741786935599361,11.232839584350586,191000,0.0,0.0
2022-07-11 00:00:00-04:00,11.280585133444603,11.33514655424767,10.728149284360793,10.871373176574707,141300,0.0,0.0
2022-07-12 00:00:00-04:00,10.816806924680707,10.844087622897911,10.499669051814378,10.530359268188477,146000,0.0,0.0
2022-07-13 00:00:00-04:00,10.523540155647462,10.63266295447035,10.380316319586624,10.516719818115234,90700,0.0,0.0
2022-07-14 00:00:00-04:00,10.503080353450576,10.53036105630019,10.148431216405585,10.332575798034668,175900,0.0,0.0
2022-07-15 00:00:00-04:00,10.332577826970226,10.503082415866919,10.30529711876369,10.455341339111328,178600,0.0,0.0
2022-07-18 00:00:00-04:00,10.53718070931123,10.738376123650704,10.278013723883717,10.407597541809082,151200,0.0,0.0
2022-07-19 00:00:00-04:00,10.57810126667522,10.657215488791932,10.50307885671238,10.605381965637207,79300,0.0,0.0
2022-07-20 00:00:00-04:00,10.50989890713136,10.73496483002909,10.468978185017129,10.530359268188477,149100,0.0,0.0
2022-07-21 00:00:00-04:00,10.591743305502135,10.871370685653627,10.472389980933665,10.803169250488281,155500,0.0,0.0
2022-07-22 00:00:00-04:00,10.74685898762018,11.110810603055176,10.74685898762018,11.007805824279785,159000,0.108,0.0
2022-07-25 00:00:00-04:00,11.007806380570516,11.117678324787,10.650721906978497,10.815529823303223,85600,0.0,0.0
2022-07-26 00:00:00-04:00,10.781195029672745,10.781195029672745,10.465312852273435,10.643855094909668,196700,0.0,0.0
2022-07-27 00:00:00-04:00,10.719389650500053,10.884198192590736,10.643852865921058,10.849863052368164,83200,0.0,0.0
2022-07-28 00:00:00-04:00,10.80866315274757,11.186349124157353,10.801795992200816,11.16574764251709,125100,0.0,0.0
2022-07-29 00:00:00-04:00,11.309956941910338,11.344292753318388,10.980341011056735,11.234420776367188,158000,0.0,0.0
2022-08-01 00:00:00-04:00,11.234416655372943,11.419824729856144,11.18634784681149,11.26875114440918,173700,0.0,0.0
2022-08-02 00:00:00-04:00,11.186348077521785,11.474760934838804,11.117677788256236,11.34428882598877,250100,0.0,0.0
2022-08-03 00:00:00-04:00,11.309952392386915,11.433558644179682,11.241283416748047,11.241283416748047,206100,0.0,0.0
2022-08-04 00:00:00-04:00,11.454159628495026,11.660169166075908,11.323686222812896,11.5365629196167,312000,0.0,0.0
2022-08-05 00:00:00-04:00,11.55029721901562,11.80437687073797,11.55029721901562,11.673903465270996,157800,0.0,0.0
2022-08-08 00:00:00-04:00,11.77690952317304,12.360605022292209,11.46789518348184,11.570899963378906,166100,0.0,0.0
2022-08-09 00:00:00-04:00,11.646432466006608,11.78377300282637,11.454157286190657,11.550294876098633,115400,0.0,0.0
2022-08-10 00:00:00-04:00,11.646436353687095,11.742575285463502,11.543431571576608,11.577767372131348,126100,0.0,0.0
2022-08-11 00:00:00-04:00,11.653302291536376,11.776908541015212,11.570898998401638,11.639569282531738,80300,0.0,0.0
2022-08-12 00:00:00-04:00,11.577764165112098,11.756306349210293,11.577764165112098,11.721970558166504,47200,0.0,0.0
2022-08-15 00:00:00-04:00,11.728840123401964,11.818110578883152,11.653302677380116,11.73570728302002,125000,0.0,0.0
2022-08-16 00:00:00-04:00,11.76317531945311,12.16832859285729,11.577767237717502,12.133994102478027,199200,0.0,0.0
2022-08-17 00:00:00-04:00,11.955450361287715,12.215709537654874,11.890214313894248,11.92111587524414,90400,0.0,0.0
2022-08-18 00:00:00-04:00,11.955451810000094,12.07150458731501,11.749442249221879,11.770042419433594,54000,0.0,0.0
2022-08-19 00:00:00-04:00,11.789392701221187,12.00016459361708,11.588987525522981,11.609718322753906,114600,0.108,0.0
2022-08-22 00:00:00-04:00,11.58898486751277,11.927601431470238,11.33951413821587,11.347115516662598,60000,0.0,0.0
2022-08-23 00:00:00-04:00,11.457685879331681,11.464596583902052,11.27110081017805,11.29183292388916,111900,0.0,0.0
2022-08-24 00:00:00-04:00,11.27110081017805,11.485328697613163,11.22963790083795,11.29183292388916,105600,0.0,0.0
2022-08-25 00:00:00-04:00,11.340205580353652,11.464595615953906,11.291831970527333,11.36784839630127,160700,0.0,0.0
2022-08-26 00:00:00-04:00,11.43695376562057,11.506059493242152,11.264190105607678,11.29183292388916,105500,0.0,0.0
2022-08-29 00:00:00-04:00,11.264190515667385,11.402401975941974,11.091426849365234,11.091426849365234,111400,0.0,0.0
2022-08-30 00:00:00-04:00,11.091424561222667,11.160530277103565,10.821913719177246,10.821913719177246,191400,0.0,0.0
2022-08-31 00:00:00-04:00,10.994678891285599,11.015410345340026,10.766630919563777,10.870288848876953,145300,0.0,0.0
2022-09-01 00:00:00-04:00,10.897933436661173,10.897933436661173,10.649153311430593,10.697526931762695,220000,0.0,0.0
2022-09-02 00:00:00-04:00,10.738988123352211,10.813621880748459,10.5800458866395,10.635330200195312,129900,0.0,0.0
2022-09-06 00:00:00-04:00,10.72516774887974,10.960125760173398,10.573135551773587,10.669882774353027,167900,0.0,0.0
2022-09-07 00:00:00-04:00,10.711349020073458,10.780454761238795,10.580048902708745,10.690617561340332,157200,0.0,0.0
2022-09-08 00:00:00-04:00,10.621508399104295,10.849556348840512,10.545492635539215,10.842645645141602,111900,0.0,0.0
2022-09-09 00:00:00-04:00,10.856470594561767,10.967039253654452,10.766633394288663,10.835739135742188,88100,0.0,0.0
2022-09-12 00:00:00-04:00,10.83573909547332,10.980860624753452,10.83573909547332,10.953218460083008,205700,0.0,0.0
2022-09-13 00:00:00-04:00,10.88411271394561,10.911754878603507,10.676796149490789,10.690617561340332,118600,0.0,0.0
2022-09-14 00:00:00-04:00,10.808094220109606,10.849557127195691,10.676793476574609,10.745899200439453,131100,0.0,0.0
2022-09-15 00:00:00-04:00,10.752812245021362,10.884112358093262,10.676795800416585,10.884112358093262,161500,0.0,0.0
2022-09-16 00:00:00-04:00,10.759721843439879,10.78736400604248,10.559315999810735,10.78736400604248,102600,0.0,0.0
2022-09-19 00:00:00-04:00,10.745897960224445,10.81500301707265,10.580045032939617,10.662971496582031,64500,0.0,0.0
2022-09-20 00:00:00-04:00,10.559314255586019,10.70443575003828,10.504029939512876,10.538582801818848,66200,0.0,0.0
2022-09-21 00:00:00-04:00,10.635331113398708,10.697525477208568,10.255250930786133,10.255250930786133,182400,0.0,0.0
2022-09-22 00:00:00-04:00,10.213787009259203,10.236591806246354,9.951186176883313,10.027202606201172,115800,0.0,0.0
2022-09-23 00:00:00-04:00,9.844786637362482,9.872636077276509,9.597622277140346,9.628952980041504,153700,0.108,0.0
2022-09-26 00:00:00-04:00,9.538445581193658,9.559332502681242,9.343499431348585,9.350461959838867,187800,0.0,0.0
2022-09-27 00:00:00-04:00,9.357422494843584,9.40267825961722,8.967530250549316,8.967530250549316,211000,0.0,0.0
2022-09-28 00:00:00-04:00,8.981455789716009,9.211213914756422,8.948036848608563,9.085891723632812,221600,0.0,0.0
2022-09-29 00:00:00-04:00,8.9744940567811,8.9744940567811,8.640299992928066,8.723848342895508,240500,0.0,0.0
2022-09-30 00:00:00-04:00,8.758661097668435,8.779548021015714,8.570677459576288,8.605488777160645,232300,0.0,0.0
2022-10-03 00:00:00-04:00,8.828284149011234,9.158996279789648,8.689036237122162,9.085891723632812,191600,0.0,0.0
2022-10-04 00:00:00-04:00,9.176401796885454,9.420084293377464,9.176401796885454,9.315649032592773,81600,0.0,0.0
2022-10-05 00:00:00-04:00,9.12766340701096,9.211211735992439,9.065002658262173,9.148550987243652,132900,0.0,0.0
2022-10-06 00:00:00-04:00,9.127665566012931,9.232101499929737,9.016267767688277,9.085891723632812,199100,0.0,0.0
2022-10-07 00:00:00-04:00,9.085889909767614,9.12070188079018,8.612448697420199,8.682072639465332,139200,0.0,0.0
2022-10-10 00:00:00-04:00,8.626374069705504,8.65422351475448,8.396615982055664,8.396615982055664,173500,0.0,0.0
2022-10-11 00:00:00-04:00,8.396617465315508,8.480165815221227,8.166858673095703,8.166858673095703,352000,0.0,0.0
2022-10-12 00:00:00-04:00,8.180780431652318,8.226035520611068,8.06938267669263,8.104194641113281,372200,0.0,0.0
2022-10-13 00:00:00-04:00,8.048498503675829,8.396616938430293,7.957987630961682,8.361804962158203,228000,0.0,0.0
2022-10-14 00:00:00-04:00,8.389655889284764,8.480166777953922,8.215596641224845,8.271295547485352,144500,0.0,0.0
2022-10-17 00:00:00-04:00,8.299143987841079,8.519154839916364,8.299143987841079,8.382692337036133,116600,0.0,0.0
2022-10-18 00:00:00-04:00,8.50801344329902,8.697389396939384,8.452314555289135,8.612448692321777,174100,0.0,0.0
2022-10-19 00:00:00-04:00,8.4592769070234,8.64029863550531,8.4592769070234,8.626374244689941,87100,0.0,0.0
2022-10-20 00:00:00-04:00,8.535863627759682,8.737772280306153,8.514976044956711,8.528901100158691,108200,0.0,0.0
2022-10-21 00:00:00-04:00,8.597742728637277,8.71013141739498,8.493080544517603,8.555597305297852,239800,0.108,0.0
2022-10-24 00:00:00-04:00,8.520470304944263,8.597737312316895,8.394032774799042,8.597737312316895,122000,0.0,0.0
2022-10-25 00:00:00-04:00,8.527493817791774,8.80846533160331,8.527493817791774,8.6539306640625,287700,0.0,0.0
2022-10-26 00:00:00-04:00,8.632861041954989,9.005148597790237,8.632861041954989,8.941929817199707,199900,0.0,0.0
2022-10-27 00:00:00-04:00,8.920854541322912,9.20182674405317,8.920854541322912,8.998122215270996,218800,0.0,0.0
2022-10-28 00:00:00-04:00,8.963003904359208,9.159684049721577,8.955979445981104,9.099977493286133,253100,0.0,0.0
2022-10-31 00:00:00-04:00,9.13861112616406,9.222902615020006,9.061343425629206,9.20182991027832,435600,0.0,0.0
2022-11-01 00:00:00-04:00,9.30016800259826,9.51792147942236,9.262939586461428,9.34933853149414,215300,0.0,0.0
2022-11-02 00:00:00-04:00,9.377437033302252,9.53197108943719,9.194805145263672,9.194805145263672,293000,0.0,0.0
2022-11-03 00:00:00-04:00,9.166707355374015,9.279095995733776,9.026221554924316,9.236949920654297,106700,0.0,0.0
2022-11-04 00:00:00-04:00,9.26504825703623,9.496850694569332,9.26504825703623,9.46875286102295,167400,0.0,0.0
2022-11-07 00:00:00-05:00,9.433630074142107,9.447678318293862,9.04729364657697,9.131585121154785,410400,0.0,0.0
2022-11-08 00:00:00-05:00,9.201829566442921,9.412557945764108,9.187780650547278,9.307193756103516,213600,0.0,0.0
2022-11-09 00:00:00-05:00,9.250996589103863,9.665430102205045,9.201826738359307,9.279093742370605,164000,0.0,0.0
2022-11-10 00:00:00-05:00,9.475775998178287,9.749723808055286,9.475775998178287,9.595189094543457,169400,0.0,0.0
2022-11-11 00:00:00-05:00,9.560066169685983,9.946402565674468,9.560066169685983,9.805916786193848,193600,0.0,0.0
2022-11-14 00:00:00-05:00,9.81996667091814,9.85860051794258,9.651383707357374,9.658408164978027,206100,0.0,0.0
2022-11-15 00:00:00-05:00,9.81294378826424,9.911283524466953,9.665433514070962,9.82699203491211,226500,0.0,0.0
2022-11-16 00:00:00-05:00,9.728651962412314,9.974501964309837,9.728651962412314,9.84104061126709,227300,0.0,0.0
2022-11-17 00:00:00-05:00,9.770795489245584,9.897233029803974,9.72724466173964,9.756747245788574,185000,0.0,0.0
2022-11-18 00:00:00-05:00,9.763772272289064,9.939379692077637,9.763772272289064,9.939379692077637,132400,0.0,0.0
2022-11-21 00:00:00-05:00,9.883185371336424,9.981525767578118,9.883185371336424,9.939379692077637,191200,0.0,0.0
2022-11-22 00:00:00-05:00,9.911283419124562,10.086890854636337,9.911283419124562,10.044745445251465,163700,0.0,0.0
2022-11-23 00:00:00-05:00,10.09995223613409,10.162944049540915,10.036252361346214,10.121185302734375,173400,0.108,0.0
2022-11-25 00:00:00-05:00,10.128264197279297,10.262741198751378,10.128264197279297,10.163652420043945,61200,0.0,0.0
2022-11-28 00:00:00-05:00,10.029174547844395,10.149496384761758,9.993785653165109,10.022096633911133,456200,0.0,0.0
2022-11-29 00:00:00-05:00,10.078714889600548,10.078714889600548,9.930082126587353,9.958393096923828,279800,0.0,0.0
2022-11-30 00:00:00-05:00,9.915931055891475,10.177807807922363,9.915931055891475,10.177807807922363,240400,0.0,0.0
2022-12-01 00:00:00-05:00,10.16364991999044,10.496304397051073,10.16364991999044,10.42552661895752,272900,0.0,0.0
2022-12-02 00:00:00-05:00,10.404297274617532,10.545852206417582,10.305209159851074,10.305209159851074,205200,0.0,0.0
