Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-04 00:00:00-04:00,8.149477625465606,8.251266472760735,8.060412080727675,8.244904518127441,257300,0.0,0.0
2022-05-05 00:00:00-04:00,8.225819928882215,8.225819928882215,7.945899969381427,8.041327476501465,202400,0.0,0.0
2022-05-06 00:00:00-04:00,8.034965187609137,8.111306826108558,7.97134685217158,8.05405044555664,236300,0.0,0.0
2022-05-09 00:00:00-04:00,7.971347073487122,7.996794287026776,7.487850016233695,7.532382488250732,741600,0.0,0.0
2022-05-10 00:00:00-04:00,7.595999582642527,7.805939835150685,7.532381857475569,7.672341823577881,278400,0.0,0.0
2022-05-11 00:00:00-04:00,7.672342930793014,7.831388176726696,7.653257064450157,7.697790145874023,248100,0.0,0.0
2022-05-12 00:00:00-04:00,7.7041498971127265,7.716873805369589,7.487848917130111,7.589637756347656,429100,0.0,0.0
2022-05-13 00:00:00-04:00,7.615083702441715,7.812299394020763,7.595997843223687,7.755043029785156,365900,0.0,0.0
2022-05-16 00:00:00-04:00,7.748683609341886,7.89500492612588,7.748683609341886,7.856834411621094,277200,0.0,0.0
2022-05-17 00:00:00-04:00,7.9522609780414015,7.98407014329544,7.844110180203289,7.958622932434082,234100,0.0,0.0
2022-05-18 00:00:00-04:00,7.920452124314937,7.920452124314937,7.729597731993377,7.761406898498535,278700,0.0,0.0
2022-05-19 00:00:00-04:00,7.716873790629622,7.818662629652741,7.557828577978663,7.576913833618164,376100,0.0,0.0
2022-05-20 00:00:00-04:00,7.87592066680155,7.920453141602804,7.443317402871196,7.5260210037231445,649800,0.0,0.0
2022-05-23 00:00:00-04:00,7.6659781136046465,7.793214141511974,7.557827338206108,7.755043029785156,287800,0.0,0.0
2022-05-24 00:00:00-04:00,7.735959693143682,7.805939980855774,7.545105300661578,7.602361679077148,218800,0.0,0.0
2022-05-25 00:00:00-04:00,7.589637606632246,7.780491373045638,7.564190397329839,7.723235607147217,257500,0.0,0.0
2022-05-26 00:00:00-04:00,7.748683125047293,7.882281130882914,7.74232117079099,7.844110012054443,154800,0.0,0.0
2022-05-27 00:00:00-04:00,7.856833625503517,7.9777077182871015,7.844109717468757,7.96498441696167,313300,0.0,0.0
2022-05-31 00:00:00-04:00,7.95862211194522,8.022239829185306,7.856833278993641,7.888641834259033,245500,0.0,0.0
2022-06-01 00:00:00-04:00,7.9522611333797215,7.996793601579648,7.831387031104476,7.901366710662842,469800,0.0,0.0
2022-06-02 00:00:00-04:00,7.9395372243458135,7.9395372243458135,7.856834242462916,7.901366710662842,171400,0.0,0.0
2022-06-03 00:00:00-04:00,7.901366234722783,7.901366234722783,7.735959067501562,7.748682975769043,423400,0.0,0.0
2022-06-06 00:00:00-04:00,7.786852859839471,7.831385928478707,7.748682351530745,7.805938720703125,189300,0.0,0.0
2022-06-07 00:00:00-04:00,7.774131446534812,7.844111133228431,7.761407536203552,7.793216705322266,160800,0.0,0.0
2022-06-08 00:00:00-04:00,7.786854912518378,7.786854912518378,7.697789965180236,7.735960483551025,312500,0.0,0.0
2022-06-09 00:00:00-04:00,7.69778790105723,7.748682316377502,7.6150843244844655,7.634169578552246,355200,0.0,0.0
2022-06-10 00:00:00-04:00,7.570552512545233,7.61508558837367,7.462401710362354,7.602361679077148,428600,0.0,0.0
2022-06-13 00:00:00-04:00,7.449678770923472,7.456040725881858,7.067969967352168,7.106141090393066,797600,0.0,0.0
2022-06-14 00:00:00-04:00,7.176119488470369,7.220652558486993,7.004350982349793,7.055245399475098,656100,0.0,0.0
2022-06-15 00:00:00-04:00,7.114423330847976,7.173600706394248,6.910590845149673,7.028944969177246,592100,0.36,0.0
2022-06-16 00:00:00-04:00,6.87113891642367,6.890864498860323,6.581828074781234,6.621279239654541,835700,0.0,0.0
2022-06-17 00:00:00-04:00,6.621279887672355,6.864564185084261,6.601554303305179,6.785661220550537,1339700,0.0,0.0
2022-06-21 00:00:00-04:00,6.857988653056054,6.9829181763761525,6.772510294125481,6.851413249969482,336600,0.0,0.0
2022-06-22 00:00:00-04:00,6.7790850755388545,6.936890972755334,6.7790850755388545,6.904014587402344,225200,0.0,0.0
2022-06-23 00:00:00-04:00,6.897439920821394,6.956617295357558,6.851413352655471,6.884289741516113,275800,0.0,0.0
2022-06-24 00:00:00-04:00,6.943467334984721,7.107848657406031,6.943467334984721,7.061821460723877,211900,0.0,0.0
2022-06-27 00:00:00-04:00,7.114423298399172,7.219627242417168,7.081547536192275,7.173600673675537,220500,0.0,0.0
2022-06-28 00:00:00-04:00,7.232777724844792,7.324831485268014,7.1209983825683585,7.120998382568359,222300,0.0,0.0
2022-06-29 00:00:00-04:00,7.15387373920303,7.15387373920303,7.048669815063477,7.048669815063477,160600,0.0,0.0
2022-06-30 00:00:00-04:00,6.969768386664632,7.13414971062309,6.969768386664632,7.081547737121582,205900,0.0,0.0
2022-07-01 00:00:00-04:00,7.088121792629394,7.259078502655029,7.042095227262848,7.259078502655029,145700,0.0,0.0
2022-07-05 00:00:00-04:00,7.147300280373461,7.2788052213012335,7.07497271962944,7.265655040740967,214100,0.0,0.0
2022-07-06 00:00:00-04:00,7.26565291242652,7.2985292947943,7.180174569096227,7.245927333831787,237400,0.0,0.0
2022-07-07 00:00:00-04:00,7.324831331470919,7.390583478622694,7.272229362923527,7.3774333000183105,375000,0.0,0.0
2022-07-08 00:00:00-04:00,7.436611948763897,7.462912937555231,7.311681781706283,7.430036544799805,201900,0.0,0.0
2022-07-11 00:00:00-04:00,7.430036392430505,7.45633738068248,7.30510622793486,7.324832439422607,198700,0.0,0.0
2022-07-12 00:00:00-04:00,7.265654721166111,7.449761630367177,7.265654721166111,7.370858669281006,155300,0.0,0.0
2022-07-13 00:00:00-04:00,7.291955314094313,7.357707464579989,7.259078925318995,7.344557285308838,132000,0.0,0.0
2022-07-14 00:00:00-04:00,7.252503358906799,7.2788043439220615,7.206476791896326,7.239353179931641,165800,0.0,0.0
2022-07-15 00:00:00-04:00,7.351132105741017,7.370857686616545,7.29195473604952,7.311680316925049,175700,0.0,0.0
2022-07-18 00:00:00-04:00,7.377433993123769,7.482637940102399,7.344557602926701,7.397159576416016,208000,0.0,0.0
2022-07-19 00:00:00-04:00,7.4300362833899545,7.489213662854686,7.397159891791213,7.449761867523193,186300,0.0,0.0
2022-07-20 00:00:00-04:00,7.416884707018958,7.574691244920173,7.416884707018958,7.456336498260498,235900,0.0,0.0
2022-07-21 00:00:00-04:00,7.3511322391539835,7.449760772386511,7.324831255154315,7.40373420715332,203600,0.0,0.0
2022-07-22 00:00:00-04:00,7.430034932413879,7.482636898581436,7.410309351867269,7.423459529876709,128200,0.0,0.0
2022-07-25 00:00:00-04:00,7.416886101663454,7.416886101663454,7.311682141323771,7.337983131408691,169300,0.0,0.0
2022-07-26 00:00:00-04:00,7.311680638672812,7.397158995648094,7.305105235736652,7.364282608032227,151800,0.0,0.0
2022-07-27 00:00:00-04:00,7.410309351867269,7.436610334951048,7.3445565806253725,7.423459529876709,169400,0.0,0.0
2022-07-28 00:00:00-04:00,7.4563363794115185,7.5418147365182655,7.384008201132381,7.522088527679443,180300,0.0,0.0
2022-07-29 00:00:00-04:00,7.554965200443289,7.581266186155951,7.489213049694112,7.561540603637695,177400,0.0,0.0
2022-08-01 00:00:00-04:00,7.640444360046052,7.647019763928315,7.515514821608208,7.614143371582031,181800,0.0,0.0
2022-08-02 00:00:00-04:00,7.693045805239516,8.17961437172536,7.6338684285194836,8.120437622070312,684500,0.0,0.0
2022-08-03 00:00:00-04:00,8.32426697376675,8.639879321607136,8.232213868739565,8.52810001373291,652900,0.0,0.0
2022-08-04 00:00:00-04:00,8.705634854737337,8.725361065299435,8.482076151553525,8.685909271240234,566500,0.0,0.0
2022-08-05 00:00:00-04:00,8.66618130545224,8.73850884310246,8.4294718602973,8.587278366088867,437000,0.0,0.0
2022-08-08 00:00:00-04:00,8.65960851856424,8.84371543267106,8.626732127136055,8.764812469482422,483800,0.0,0.0
2022-08-09 00:00:00-04:00,8.764813952446723,8.764813952446723,8.63330899154899,8.725362777709961,174500,0.0,0.0
2022-08-10 00:00:00-04:00,8.764812686154862,8.909468435775862,8.725361517117788,8.889742851257324,321100,0.0,0.0
2022-08-11 00:00:00-04:00,8.93576776389713,8.942343166536613,8.850289410778577,8.922616958618164,207200,0.0,0.0
2022-08-12 00:00:00-04:00,8.929192209324775,9.001519755933687,8.916042031334474,8.975218772888184,225600,0.0,0.0
2022-08-15 00:00:00-04:00,8.896317626402308,8.981795995386806,8.705635303918438,8.784538269042969,297000,0.0,0.0
2022-08-16 00:00:00-04:00,8.738510736169623,8.909467455357882,8.679333362060998,8.830564498901367,337100,0.0,0.0
2022-08-17 00:00:00-04:00,8.810839006190793,8.810839006190793,8.699059652018663,8.751662254333496,282300,0.0,0.0
2022-08-18 00:00:00-04:00,8.77796026818976,8.88973958449366,8.725358310760253,8.817411422729492,214500,0.0,0.0
2022-08-19 00:00:00-04:00,8.7253611005783,8.80426406195073,8.646457512140874,8.69905948638916,189600,0.0,0.0
2022-08-22 00:00:00-04:00,8.679333106098385,8.699058687864547,8.587279973146341,8.646456718444824,276400,0.0,0.0
2022-08-23 00:00:00-04:00,8.633306960395892,8.751661710891156,8.633306960395892,8.731935501098633,167500,0.0,0.0
2022-08-24 00:00:00-04:00,8.692484168336229,8.876591066734761,8.692484168336229,8.830564498901367,231900,0.0,0.0
2022-08-25 00:00:00-04:00,8.810838289488522,8.850290081249257,8.731935333032007,8.830564498901367,238800,0.0,0.0
2022-08-26 00:00:00-04:00,8.75823626911184,8.823989045987167,8.692484119301469,8.712209701538086,242600,0.0,0.0
2022-08-29 00:00:00-04:00,8.653030798790171,8.699057358231126,8.61357964128788,8.67933177947998,239600,0.0,0.0
2022-08-30 00:00:00-04:00,8.482076254067623,8.653032985282008,8.475501477532454,8.560979843139648,389600,0.0,0.0
2022-08-31 00:00:00-04:00,8.633306901455896,8.73851084470458,8.560979347238668,8.659607887268066,201100,0.0,0.0
2022-09-01 00:00:00-04:00,8.620157174843238,8.646458163950069,8.42947484705245,8.488652229309082,227400,0.0,0.0
2022-09-02 00:00:00-04:00,8.514953218415913,8.574130600672545,8.455775836159281,8.488652229309082,151800,0.0,0.0
2022-09-06 00:00:00-04:00,8.455774243071252,8.482075227222914,8.284818159617904,8.38344669342041,209300,0.0,0.0
2022-09-07 00:00:00-04:00,8.36372226316454,8.482076394603537,8.350571455746312,8.449200630187988,170600,0.0,0.0
2022-09-08 00:00:00-04:00,8.403173127907733,8.528103285610474,8.350571154263942,8.508377075195312,212100,0.0,0.0
2022-09-09 00:00:00-04:00,8.521528818496224,8.62673277734376,8.495227828784339,8.554405212402344,200200,0.0,0.0
2022-09-12 00:00:00-04:00,8.58727736814453,8.58727736814453,8.429470880691964,8.52810001373291,353600,0.0,0.0
2022-09-13 00:00:00-04:00,8.462350970991942,8.547829339636104,8.24536766099715,8.291394233703613,316400,0.0,0.0
2022-09-14 00:00:00-04:00,8.291393836742378,8.343995810764241,8.245367266239496,8.265092849731445,171100,0.0,0.0
2022-09-15 00:00:00-04:00,8.265093784166856,8.396599361154271,8.238792794182386,8.311120986938477,224800,0.0,0.0
2022-09-16 00:00:00-04:00,8.29796924026136,8.32427022727229,8.159888901687719,8.265092849731445,826400,0.0,0.0
2022-09-19 00:00:00-04:00,8.29208177473657,8.29208177473657,8.103165526574804,8.204370498657227,363100,0.32,0.0
2022-09-20 00:00:00-04:00,8.177381443812292,8.177381443812292,8.109911685316638,8.116658210754395,160900,0.0,0.0
2022-09-21 00:00:00-04:00,8.096416550909835,8.184127807424803,8.04918766026538,8.076175689697266,174900,0.0,0.0
2022-09-22 00:00:00-04:00,8.09641881100029,8.09641881100029,7.698344783174821,7.705091953277588,296500,0.0,0.0
2022-09-23 00:00:00-04:00,7.6578610016300575,7.6578610016300575,7.414968090447859,7.502679347991943,404800,0.0,0.0
2022-09-26 00:00:00-04:00,7.448704205550263,7.489186576879789,7.084365437366382,7.1450886726379395,437300,0.0,0.0
2022-09-27 00:00:00-04:00,7.185569594879368,7.374486448641938,7.185569594879368,7.266534328460693,358400,0.0,0.0
2022-09-28 00:00:00-04:00,7.286775510119187,7.3812332977030275,7.246293141550813,7.307016372680664,167800,0.0,0.0
2022-09-29 00:00:00-04:00,7.259787923786452,7.259787923786452,6.834725923274065,6.9224371910095215,291800,0.0,0.0
2022-09-30 00:00:00-04:00,6.915690503578285,7.11135391647829,6.87520812970961,6.895449638366699,281800,0.0,0.0
2022-10-03 00:00:00-04:00,6.9764142867425445,7.070872094060289,6.787498028661502,6.956173419952393,314600,0.0,0.0
2022-10-04 00:00:00-04:00,7.09111180873535,7.401474475860596,6.962918183485036,7.401474475860596,307800,0.0,0.0
2022-10-05 00:00:00-04:00,7.266535611855583,7.3002701727862815,7.05737785947953,7.226053237915039,252900,0.0,0.0
2022-10-06 00:00:00-04:00,7.246292026490108,7.293521556459759,7.1248462263639265,7.131592750549316,151000,0.0,0.0
2022-10-07 00:00:00-04:00,7.131593628738346,7.219304888402439,7.023641507134971,7.070870399475098,237000,0.0,0.0
2022-10-10 00:00:00-04:00,7.097858828164432,7.13159338241626,6.902194810209713,6.929183483123779,249100,0.0,0.0
2022-10-11 00:00:00-04:00,7.030388752407542,7.158581737350782,6.8414725375376175,7.077617645263672,394200,0.0,0.0
2022-10-12 00:00:00-04:00,7.070870476728394,7.219304967277467,7.023641583872265,7.077617645263672,225200,0.0,0.0
2022-10-13 00:00:00-04:00,7.050630545561354,7.185570716857911,6.888702340005487,7.18557071685791,200900,0.0,0.0
2022-10-14 00:00:00-04:00,7.185570716857911,7.2732819890620455,7.118100952932378,7.18557071685791,122400,0.0,0.0
2022-10-17 00:00:00-04:00,7.320510388551316,7.374486448641938,7.205811099997395,7.266534328460693,127300,0.0,0.0
2022-10-18 00:00:00-04:00,7.347498893737793,7.401474957318889,7.307016524329255,7.347498893737793,129700,0.0,0.0
2022-10-19 00:00:00-04:00,7.300269291336334,7.3407516603889515,7.124847407962797,7.178823471069336,187200,0.0,0.0
2022-10-20 00:00:00-04:00,7.232799859974409,7.3474991601037445,7.104606221737879,7.165329456329346,140700,0.0,0.0
2022-10-21 00:00:00-04:00,7.131594418619933,7.158582452009919,7.023642285059988,7.097859859466553,202000,0.0,0.0
2022-10-24 00:00:00-04:00,7.172077168291317,7.226053237915039,7.10460675953891,7.226053237915039,220300,0.0,0.0
2022-10-25 00:00:00-04:00,7.253041379539501,7.529668901296237,7.12484837315669,7.455451965332031,324700,0.0,0.0
2022-10-26 00:00:00-04:00,7.462198998077012,7.516175067505249,7.360993385314941,7.360993385314941,174800,0.0,0.0
2022-10-27 00:00:00-04:00,7.448705057965409,7.495933960383419,7.334005743425495,7.381234645843506,208300,0.0,0.0
2022-10-28 00:00:00-04:00,7.468944699043369,7.55665596303577,7.401474941434514,7.536415100097656,247900,0.0,0.0
2022-10-31 00:00:00-04:00,7.5364145471337585,7.543161715433219,7.3947272300720215,7.3947272300720215,140700,0.0,0.0
2022-11-01 00:00:00-04:00,7.455451400801776,7.617379599796316,7.401475334470263,7.52966833114624,210200,0.0,0.0
2022-11-02 00:00:00-04:00,7.495932258700351,7.624125883941087,7.4082210002317925,7.428462505340576,172700,0.0,0.0
2022-11-03 00:00:00-04:00,7.3474984909261,7.489185810920115,7.246292894675862,7.462197780609131,274800,0.0,0.0
2022-11-04 00:00:00-04:00,7.590391200271531,8.170634207051933,7.590391200271531,8.001958847045898,413700,0.0,0.0
2022-11-07 00:00:00-05:00,8.035695122091072,8.177382469177246,7.968225355135358,8.177382469177246,340100,0.0,0.0
2022-11-08 00:00:00-05:00,8.103164746193032,8.224610572306897,8.062682375191438,8.136899948120117,266000,0.0,0.0
2022-11-09 00:00:00-05:00,8.09641751013149,8.244852011315293,8.035694275854231,8.049188613891602,157300,0.0,0.0
2022-11-10 00:00:00-05:00,8.096415770275021,8.34605517931173,8.096415770275021,8.278585433959961,257800,0.0,0.0
2022-11-11 00:00:00-05:00,8.352802346880502,8.36629603857273,8.251596763684875,8.278585433959961,134400,0.0,0.0
2022-11-14 00:00:00-05:00,8.265092852808532,8.305575223366858,8.123405521022567,8.238104820251465,149100,0.0,0.0
2022-11-15 00:00:00-05:00,8.30557346078973,8.400031232971271,8.231355904423875,8.278585433959961,124200,0.0,0.0
2022-11-16 00:00:00-05:00,8.258344805694176,8.285332835381592,8.170633548348725,8.217863082885742,146700,0.0,0.0
2022-11-17 00:00:00-05:00,8.18412977801025,8.25159954611273,8.089671330532138,8.244853019714355,190400,0.0,0.0
2022-11-18 00:00:00-05:00,8.271838986880987,8.366296767289944,8.244850957700518,8.285332679748535,132200,0.0,0.0
2022-11-21 00:00:00-05:00,8.251598657749355,8.366297958965182,8.157140863886058,8.332563400268555,180200,0.0,0.0
2022-11-22 00:00:00-05:00,8.305577184045868,8.386541300830086,8.28533567226561,8.352806091308594,150300,0.0,0.0
2022-11-23 00:00:00-05:00,8.312321730652299,8.447262536586496,8.312321730652299,8.400032997131348,221400,0.0,0.0
2022-11-25 00:00:00-05:00,8.37979220693218,8.460756305133764,8.366297868842521,8.433768272399902,46400,0.0,0.0
2022-11-28 00:00:00-05:00,8.420273800600015,8.43376813847539,8.1976223732199,8.23135757446289,207700,0.0,0.0
2022-11-29 00:00:00-05:00,8.224611422060637,8.305576172428973,8.224611422060637,8.292081832885742,110600,0.0,0.0
2022-11-30 00:00:00-05:00,8.231358729401773,8.373046079746077,8.217865033078548,8.359552383422852,156400,0.0,0.0
2022-12-01 00:00:00-05:00,8.3528051569215,8.413528398578256,8.258346709517044,8.271841049194336,287000,0.0,0.0
