Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-01 00:00:00-05:00,12.66291245986903,12.706502131215261,12.597527260004354,12.691971778869629,62000,0.0,0.0
2022-02-02 00:00:00-05:00,12.677440667330329,12.82274000913159,12.677440667330329,12.750089645385742,16300,0.0,0.0
2022-02-03 00:00:00-05:00,12.721029840843414,12.808209165424891,12.539404631326558,12.597524642944336,35200,0.0,0.0
2022-02-04 00:00:00-05:00,12.597525585927329,12.626584901066254,12.54667074516635,12.561201095581055,9600,0.0,0.0
2022-02-07 00:00:00-05:00,12.553936258019784,12.597525924745781,12.49581624048828,12.532140731811523,23000,0.0,0.0
2022-02-08 00:00:00-05:00,12.53213907496246,12.590259084810034,12.459488716230407,12.510343551635742,20900,0.0,0.0
2022-02-09 00:00:00-05:00,12.539406246037307,12.61205661633738,12.481286226935362,12.503080368041992,19300,0.0,0.0
2022-02-10 00:00:00-05:00,12.43769609392988,12.452225058894145,12.386839866638184,12.386839866638184,49400,0.0,0.0
2022-02-11 00:00:00-05:00,12.386839724455571,12.408635250187547,12.183420360385762,12.205214500427246,45600,0.0,0.0
2022-02-14 00:00:00-05:00,12.168891872827185,12.168891872827185,11.907351066766292,11.943676948547363,45600,0.0,0.0
2022-02-15 00:00:00-05:00,11.972735489909768,12.059916214825838,11.892821326568201,11.965470314025879,63500,0.0,0.0
2022-02-16 00:00:00-05:00,11.914613556204024,11.965468393538316,11.914613556204024,11.929143905639648,28700,0.0,0.0
2022-02-17 00:00:00-05:00,11.907349746729532,11.980000116547021,11.841964552462844,11.856494903564453,35500,0.0,0.0
2022-02-18 00:00:00-05:00,11.878290430216865,11.929145273381943,11.849229728013649,11.856494903564453,12900,0.0,0.0
2022-02-22 00:00:00-05:00,11.827436072852796,11.841965038860618,11.69666567894815,11.703930854797363,28500,0.0,0.0
2022-02-23 00:00:00-05:00,11.769316479984674,11.769316479984674,11.638546081321854,11.66760540008545,18700,0.0,0.0
2022-02-24 00:00:00-05:00,11.624013342239799,11.82743407457753,11.47871331403084,11.747518539428711,50000,0.0,0.0
2022-02-25 00:00:00-05:00,11.711194289161805,11.987264001926642,11.711194289161805,11.921878814697266,20700,0.0,0.0
2022-02-28 00:00:00-05:00,11.841965011367224,12.03812060176878,11.841965011367224,11.972735404968262,42000,0.0,0.0
2022-03-01 00:00:00-05:00,11.943676172064821,12.00179619344533,11.92914582029704,11.965470314025879,18400,0.0,0.0
2022-03-02 00:00:00-05:00,11.936410582308742,12.168890659769977,11.936410582308742,12.03812026977539,16200,0.0,0.0
2022-03-03 00:00:00-05:00,12.016326297846879,12.227010851380125,12.001795946378218,12.023590087890625,13900,0.0,0.0
2022-03-04 00:00:00-05:00,11.987266882817407,12.001797235847203,11.914616503359154,11.958206176757812,10600,0.0,0.0
2022-03-07 00:00:00-05:00,11.987266220628937,11.987266220628937,11.63128090520829,11.66760540008545,31600,0.0,0.0
2022-03-08 00:00:00-05:00,11.732990257674128,11.783845103297182,11.631280566428023,11.69666576385498,16000,0.0,0.0
2022-03-09 00:00:00-05:00,11.703930869669312,11.820170912023235,11.660339814518636,11.776579856872559,13900,0.0,0.0
2022-03-10 00:00:00-05:00,11.91315330415525,11.91315330415525,11.653365326716257,11.83150577545166,21000,0.344,0.0
2022-03-11 00:00:00-05:00,11.846351397536694,11.846351397536694,11.690478324890137,11.690478324890137,14600,0.0,0.0
2022-03-14 00:00:00-04:00,11.690479522589516,11.690479522589516,11.40842342376709,11.40842342376709,18200,0.0,0.0
2022-03-15 00:00:00-04:00,11.42326799211036,11.50491552487403,11.415845296077139,11.475225448608398,10500,0.0,0.0
2022-03-16 00:00:00-04:00,11.52718039072082,11.579138543752654,11.363885360812487,11.556870460510254,18200,0.0,0.0
2022-03-17 00:00:00-04:00,11.571717798012667,11.83150577545166,11.571717798012667,11.83150577545166,21300,0.0,0.0
2022-03-18 00:00:00-04:00,11.853773900096817,11.950266820435136,11.79439375032973,11.80923843383789,12700,0.0,0.0
2022-03-21 00:00:00-04:00,11.868618603929793,11.920576058098163,11.601407929520313,11.645942687988281,18300,0.0,0.0
2022-03-22 00:00:00-04:00,11.697900021687133,11.905731239378383,11.675631936162745,11.8760404586792,21300,0.0,0.0
2022-03-23 00:00:00-04:00,11.868617947611776,11.868617947611776,11.757280349731445,11.757280349731445,14700,0.0,0.0
2022-03-24 00:00:00-04:00,11.794393787935478,11.809238471490971,11.720168246556346,11.786971092224121,17400,0.0,0.0
2022-03-25 00:00:00-04:00,11.75728117143398,11.75728117143398,11.683055629081435,11.690478324890137,8300,0.0,0.0
2022-03-28 00:00:00-04:00,11.720168938478794,11.720168938478794,11.616253315986597,11.653366088867188,16700,0.0,0.0
2022-03-29 00:00:00-04:00,11.749857924481443,11.965111845633585,11.653365007096166,11.890886306762695,22300,0.0,0.0
2022-03-30 00:00:00-04:00,11.883463369520593,12.351081848144531,11.876040674211087,12.351081848144531,36400,0.0,0.0
2022-03-31 00:00:00-04:00,12.462421630733724,12.529223061170844,12.343659914190779,12.469842910766602,45000,0.0,0.0
2022-04-01 00:00:00-04:00,12.49211138951858,12.670251846313477,12.432731237253615,12.670251846313477,27100,0.0,0.0
2022-04-04 00:00:00-04:00,12.655406542283341,12.811280327896442,12.573759717185538,12.766745567321777,14300,0.0,0.0
2022-04-05 00:00:00-04:00,12.78158816936423,12.900348461950115,12.722208023071289,12.722208023071289,11600,0.0,0.0
2022-04-06 00:00:00-04:00,12.759321533515127,12.907771191777934,12.58118109415914,12.707364082336426,13400,0.0,0.0
2022-04-07 00:00:00-04:00,12.766746065595058,12.907773048874729,12.677675125234863,12.751900672912598,17400,0.0,0.0
2022-04-08 00:00:00-04:00,12.737054783115656,12.84839239241958,12.67767463043793,12.766745567321777,9400,0.0,0.0
2022-04-11 00:00:00-04:00,12.722208669566658,12.759322147719692,12.2917022331325,12.618293762207031,14800,0.0,0.0
2022-04-12 00:00:00-04:00,12.655406660995775,12.840969816821135,12.647985380609143,12.692520141601562,18600,0.0,0.0
2022-04-13 00:00:00-04:00,12.640563382740378,12.692520842724035,12.336239903635017,12.417886734008789,8400,0.0,0.0
2022-04-14 00:00:00-04:00,12.3362379963744,12.3436592760236,12.069026625502909,12.120984077453613,11800,0.0,0.0
2022-04-18 00:00:00-04:00,12.150674081535925,12.150674081535925,11.987377625014245,12.002223014831543,12100,0.0,0.0
2022-04-19 00:00:00-04:00,11.920577831610986,12.21005734405691,11.920577831610986,12.024494171142578,3400,0.0,0.0
2022-04-20 00:00:00-04:00,11.96511158680717,12.135829331503214,11.96511158680717,12.054181098937988,8300,0.0,0.0
2022-04-21 00:00:00-04:00,12.024493052486816,12.06160511732323,11.9725341796875,11.9725341796875,1800,0.0,0.0
2022-04-22 00:00:00-04:00,11.868619590766906,11.920577049255371,11.393578352318588,11.920577049255371,25300,0.0,0.0
2022-04-25 00:00:00-04:00,12.046758612511427,12.120984151063652,11.965111794264933,12.076449394226074,14800,0.0,0.0
2022-04-26 00:00:00-04:00,11.994800880060383,12.135829258441909,11.994800880060383,12.098715782165527,5300,0.0,0.0
2022-04-27 00:00:00-04:00,12.143253358844774,12.172942727567001,11.876041961672104,11.9725341796875,9700,0.0,0.0
2022-04-28 00:00:00-04:00,11.965111063989463,12.291701148511208,11.801814605994283,11.927997589111328,10000,0.0,0.0
2022-04-29 00:00:00-04:00,11.824081634549751,12.165517078518679,11.68305327408102,11.838926315307617,41300,0.0,0.0
2022-05-02 00:00:00-04:00,11.735014309931929,11.957690238952637,11.705324233253652,11.957690238952637,9600,0.0,0.0
2022-05-03 00:00:00-04:00,11.957689264674153,11.979955935534555,11.81666088104248,11.81666088104248,15700,0.0,0.0
2022-05-04 00:00:00-04:00,11.742434785683553,11.764702871224404,11.54944966606638,11.71274471282959,14800,0.0,0.0
2022-05-05 00:00:00-04:00,11.690480785183638,11.71274816942874,11.445537434885372,11.519762992858887,20200,0.0,0.0
2022-05-06 00:00:00-04:00,11.48264834293544,11.542028496492135,11.356465339660645,11.356465339660645,16300,0.0,0.0
2022-05-09 00:00:00-04:00,11.237704801657046,11.237704801657046,11.059563636779785,11.059563636779785,26300,0.0,0.0
2022-05-10 00:00:00-04:00,11.089252259719819,11.208013256696976,11.01502743295965,11.074407577514648,34300,0.0,0.0
2022-05-11 00:00:00-04:00,10.977916051061014,11.0744089751071,10.874000431042017,10.948225975036621,16600,0.0,0.0
2022-05-12 00:00:00-04:00,10.9482257728092,10.9482257728092,10.606789550901818,10.629056930541992,13900,0.0,0.0
2022-05-13 00:00:00-04:00,10.636480365977445,10.740395991302686,10.46576259708664,10.473184585571289,31500,0.0,0.0
2022-05-16 00:00:00-04:00,10.458340936498944,10.562255864248339,10.39153807845013,10.428650856018066,14200,0.0,0.0
2022-05-17 00:00:00-04:00,10.391535294110142,10.539985656738281,10.391535294110142,10.539985656738281,25500,0.0,0.0
2022-05-18 00:00:00-04:00,10.465761470217691,10.465761470217691,10.391535930424915,10.436071395874023,8500,0.0,0.0
2022-05-19 00:00:00-04:00,10.421225832825973,10.443493211249526,10.309888232841006,10.391535758972168,24400,0.0,0.0
2022-05-20 00:00:00-04:00,10.347000122070312,10.450915732762935,10.324732744017318,10.347000122070312,7700,0.0,0.0
2022-05-23 00:00:00-04:00,10.36926876115515,10.495451756632193,10.302465915565277,10.450916290283203,18000,0.0,0.0
2022-05-24 00:00:00-04:00,10.458339442340105,10.4657621383667,10.428649366100979,10.4657621383667,5200,0.0,0.0
2022-05-25 00:00:00-04:00,10.42864909804594,10.636479626377797,10.42864909804594,10.629056930541992,12600,0.0,0.0
2022-05-26 00:00:00-04:00,10.643899753309158,10.829462857215198,10.539984160289633,10.762660026550293,15600,0.0,0.0
2022-05-27 00:00:00-04:00,10.807196547558396,11.022449740979155,10.78492846323177,11.015027046203613,10400,0.0,0.0
2022-05-31 00:00:00-04:00,10.963070375541617,11.015027826918741,10.836887386882445,10.970492362976074,22800,0.0,0.0
2022-06-01 00:00:00-04:00,10.963072905485266,11.000184974823442,10.822044493677744,10.888847351074219,11900,0.0,0.0
2022-06-02 00:00:00-04:00,10.836886969542222,10.933379173278809,10.807196897346238,10.933379173278809,10400,0.0,0.0
2022-06-03 00:00:00-04:00,10.859154912703968,10.881422291044748,10.755239300668332,10.87399959564209,10700,0.0,0.0
2022-06-06 00:00:00-04:00,10.88884701921935,10.903691704928736,10.762664005286604,10.807199478149414,17800,0.0,0.0
2022-06-07 00:00:00-04:00,10.859155198019097,10.918535347066138,10.710704825401493,10.84430980682373,15400,0.0,0.0
2022-06-08 00:00:00-04:00,10.829466154620963,10.874000916713005,10.72555052996073,10.799776077270508,27500,0.0,0.0
2022-06-09 00:00:00-04:00,10.74781736481367,10.784930136582526,10.695859909057617,10.695859909057617,29200,0.0,0.0
2022-06-10 00:00:00-04:00,10.642721584384628,10.642721584384628,10.51367283814734,10.589583396911621,24300,0.32,0.0
2022-06-13 00:00:00-04:00,10.422580520464326,10.422580520464326,10.1113455193352,10.187256813049316,29100,0.0,0.0
2022-06-14 00:00:00-04:00,10.194849822928491,10.194849822928491,9.974707902409904,10.02784538269043,29000,0.0,0.0
2022-06-15 00:00:00-04:00,10.088568690182177,10.187253045940887,10.073386871419634,10.172070503234863,14500,0.0,0.0
2022-06-16 00:00:00-04:00,10.073388916923902,10.073388916923902,9.80010888427103,9.807700157165527,24900,0.0,0.0
2022-06-17 00:00:00-04:00,9.853246749746818,9.86842929615694,9.488874323227826,9.678651809692383,83100,0.0,0.0
2022-06-21 00:00:00-04:00,9.800109267501384,9.82288236313178,9.724198707418838,9.762153625488281,29600,0.0,0.0
2022-06-22 00:00:00-04:00,9.754564565159727,9.838066411179197,9.739382016459587,9.815293312072754,16600,0.0,0.0
2022-06-23 00:00:00-04:00,9.81529203193061,10.005069522268364,9.81529203193061,9.9215669631958,20000,0.0,0.0
2022-06-24 00:00:00-04:00,9.98988652350853,10.065797805786133,9.967113428402703,10.065797805786133,12600,0.0,0.0
2022-06-27 00:00:00-04:00,10.020252870854963,10.073391068522726,9.929159748495092,10.043025970458984,9800,0.0,0.0
2022-06-28 00:00:00-04:00,10.088574138423565,10.202440374437227,10.02025410723782,10.02784538269043,14000,0.0,0.0
2022-06-29 00:00:00-04:00,10.027842495958776,10.065798138351601,9.959522484440425,10.035433769226074,13600,0.0,0.0
2022-06-30 00:00:00-04:00,10.126528178456867,10.126528178456867,9.959523764824752,10.005070686340332,27900,0.0,0.0
2022-07-01 00:00:00-04:00,10.012660215220869,10.232802078210753,10.012660215220869,10.179664611816406,10500,0.0,0.0
2022-07-05 00:00:00-04:00,10.035433640660827,10.346668601196122,10.012659821150692,10.30871295928955,29400,0.0,0.0
2022-07-06 00:00:00-04:00,10.308712248944554,10.597174094036255,10.308712248944554,10.384623527526855,21400,0.0,0.0
2022-07-07 00:00:00-04:00,10.38462577152101,10.407398870439255,10.24798573012402,10.35426139831543,10900,0.0,0.0
2022-07-08 00:00:00-04:00,10.278348782117922,10.566810652463007,10.247984412815475,10.475717544555664,30400,0.0,0.0
2022-07-11 00:00:00-04:00,10.422579687335546,10.475717878265325,10.392215317065824,10.445353507995605,12500,0.0,0.0
2022-07-12 00:00:00-04:00,10.37703069710015,10.498488145443993,10.263164520263672,10.263164520263672,22800,0.0,0.0
2022-07-13 00:00:00-04:00,10.149300314725627,10.293531615893537,10.08098030090332,10.08098030090332,21200,0.0,0.0
2022-07-14 00:00:00-04:00,9.951932157090761,10.187256583138609,9.944341607045656,10.111345291137695,34900,0.0,0.0
2022-07-15 00:00:00-04:00,10.164483714512581,10.225212459906375,10.118936793495363,10.187256813049316,12300,0.0,0.0
2022-07-18 00:00:00-04:00,10.187255262662664,10.263166544823928,10.088570885430475,10.149299621582031,15200,0.0,0.0
2022-07-19 00:00:00-04:00,10.240391675068857,10.354258586627159,10.149298580188352,10.339076042175293,16300,0.0,0.0
2022-07-20 00:00:00-04:00,10.339076337315822,10.490898166450584,10.339076337315822,10.399805068969727,14300,0.0,0.0
2022-07-21 00:00:00-04:00,10.399807844643732,10.551629714299247,10.38462601965007,10.498492240905762,20200,0.0,0.0
2022-07-22 00:00:00-04:00,10.498490666374218,10.657903786590161,10.460535023666866,10.46812629699707,17900,0.0,0.0
2022-07-25 00:00:00-04:00,10.490898704627032,10.604765625277095,10.490898704627032,10.536445617675781,10800,0.0,0.0
2022-07-26 00:00:00-04:00,10.544036955233077,10.574401322804096,10.41498821207034,10.437761306762695,27100,0.0,0.0
2022-07-27 00:00:00-04:00,10.506081565087818,10.612356492146542,10.506081565087818,10.589583396911621,8600,0.0,0.0
2022-07-28 00:00:00-04:00,10.566811736581219,10.741406696997212,10.566811736581219,10.733816146850586,13800,0.0,0.0
2022-07-29 00:00:00-04:00,10.718632314594316,10.840089789714805,10.718632314594316,10.764179229736328,14500,0.0,0.0
2022-08-01 00:00:00-04:00,10.764179776032957,10.923592901204945,10.764179776032957,10.893228530883789,14900,0.0,0.0
2022-08-02 00:00:00-04:00,10.916001912799334,10.97673065502807,10.893228815449486,10.953957557678223,10500,0.0,0.0
2022-08-03 00:00:00-04:00,10.946365593387842,11.052641247555838,10.946365593387842,11.022276878356934,13500,0.0,0.0
2022-08-04 00:00:00-04:00,10.984321853069034,11.143734981306437,10.984321853069034,11.052641868591309,13500,0.0,0.0
2022-08-05 00:00:00-04:00,10.953958228280648,11.090597544688524,10.94636695405139,10.96914005279541,12200,0.0,0.0
2022-08-08 00:00:00-04:00,10.991911836597488,11.120960587282,10.991911836597488,11.007094383239746,10600,0.0,0.0
2022-08-09 00:00:00-04:00,11.014684727368303,11.029866548786162,10.938773448448186,10.999502182006836,8800,0.0,0.0
2022-08-10 00:00:00-04:00,11.075416475971076,11.189282701405276,11.075416475971076,11.174100875854492,9800,0.0,0.0
2022-08-11 00:00:00-04:00,11.14373431827294,11.280373617243972,11.14373431827294,11.18928050994873,9200,0.0,0.0
2022-08-12 00:00:00-04:00,11.219646038720873,11.272784233093262,11.196872940529127,11.272784233093262,6400,0.0,0.0
2022-08-15 00:00:00-04:00,11.166509236918664,11.29555800763861,11.166509236918664,11.212056159973145,12000,0.0,0.0
2022-08-16 00:00:00-04:00,11.219643270918668,11.219643270918668,11.136141448852388,11.166505813598633,10400,0.0,0.0
2022-08-17 00:00:00-04:00,11.098188139485545,11.098188139485545,10.953957557678223,10.953957557678223,6200,0.0,0.0
2022-08-18 00:00:00-04:00,10.946365929509069,11.098187780165457,10.946365929509069,11.06782341003418,9300,0.0,0.0
2022-08-19 00:00:00-04:00,10.96913752117775,10.991910614665862,10.938773155212402,10.938773155212402,8800,0.0,0.0
2022-08-22 00:00:00-04:00,10.92359362781153,10.92359362781153,10.764180492035832,10.817317962646484,14400,0.0,0.0
2022-08-23 00:00:00-04:00,10.786952587838947,10.832499504089355,10.779361314473267,10.832499504089355,9100,0.0,0.0
2022-08-24 00:00:00-04:00,10.786952282620172,10.893227934901587,10.786952282620172,10.85527229309082,3500,0.0,0.0
2022-08-25 00:00:00-04:00,10.802134410626634,10.855272600242722,10.802134410626634,10.832499504089355,9600,0.0,0.0
2022-08-26 00:00:00-04:00,10.779361721307003,10.878046106954363,10.695859882964022,10.703451156616211,14000,0.0,0.0
2022-08-29 00:00:00-04:00,10.589583040952155,10.650311775499695,10.559218673678384,10.627538681030273,18300,0.0,0.0
2022-08-30 00:00:00-04:00,10.63513066437943,10.673086306993406,10.452944448564747,10.475717544555664,12600,0.0,0.0
2022-08-31 00:00:00-04:00,10.445352579641357,10.521263136597092,10.430170033884034,10.437761306762695,19500,0.0,0.0
2022-09-01 00:00:00-04:00,10.331487293301949,10.414989860294671,10.308714195005635,10.3694429397583,14000,0.0,0.0
2022-09-02 00:00:00-04:00,10.361851665678282,10.475718605047339,10.354261115542005,10.3694429397583,16400,0.0,0.0
2022-09-06 00:00:00-04:00,10.323895787411976,10.346668883600028,10.255575774904141,10.29353141784668,19800,0.0,0.0
2022-09-07 00:00:00-04:00,10.247985450252969,10.3694429397583,10.232802902092931,10.3694429397583,12400,0.0,0.0
2022-09-08 00:00:00-04:00,10.23280411442572,10.445355470185843,10.23280411442572,10.43017292022705,21500,0.0,0.0
2022-09-09 00:00:00-04:00,10.46267322364429,10.547798254972687,10.408502078238536,10.423979759216309,12300,0.262,0.0
2022-09-12 00:00:00-04:00,10.478151085248395,10.586492647541997,10.44719645859544,10.462674140930176,13000,0.0,0.0
2022-09-13 00:00:00-04:00,10.31563807777739,10.36207038211521,10.2924222946167,10.2924222946167,17400,0.0,0.0
2022-09-14 00:00:00-04:00,10.315639270058805,10.346593897189607,10.27694580164117,10.307900428771973,15500,0.0,0.0
2022-09-15 00:00:00-04:00,10.269206848654125,10.284683791930638,10.184081077575684,10.184081077575684,10000,0.0,0.0
2022-09-16 00:00:00-04:00,10.160866511862402,10.176343456994479,10.09895725530098,10.153127670288086,9600,0.0,0.0
2022-09-19 00:00:00-04:00,10.075740260590708,10.19955875886866,10.068001419944219,10.184081077575684,16000,0.0,0.0
2022-09-20 00:00:00-04:00,10.114432887443314,10.114432887443314,10.006092071533203,10.006092071533203,13000,0.0,0.0
2022-09-21 00:00:00-04:00,10.0834790366374,10.0834790366374,9.951921688927012,9.959660530090332,28000,0.0,0.0
2022-09-22 00:00:00-04:00,9.9519209622971,10.052523676025311,9.866795929765441,9.967398643493652,41000,0.0,0.0
2022-09-23 00:00:00-04:00,9.890011529529513,9.890011529529513,9.55724950817609,9.626896858215332,48100,0.0,0.0
2022-09-26 00:00:00-04:00,9.557251332512953,9.626898695846839,9.433432075658452,9.448909759521484,17200,0.0,0.0
2022-09-27 00:00:00-04:00,9.49534115478851,9.541772725853983,9.402476536624533,9.410215377807617,12500,0.0,0.0
2022-09-28 00:00:00-04:00,9.448908214676841,9.634635962568243,9.402475908695756,9.595942497253418,15000,0.0,0.0
2022-09-29 00:00:00-04:00,9.472123974050577,9.503078598618725,9.309612010563688,9.340566635131836,40200,0.0,0.0
2022-09-30 00:00:00-04:00,9.363782189423517,9.441168373838618,9.325088728207772,9.3328275680542,27800,0.0,0.0
2022-10-03 00:00:00-04:00,9.386998569839541,9.742977107306421,9.386998569839541,9.487601280212402,18000,0.0,0.0
2022-10-04 00:00:00-04:00,9.595942778626362,9.843580521092617,9.595942778626362,9.820363998413086,14900,0.0,0.0
2022-10-05 00:00:00-04:00,9.665593186284983,9.68880971452666,9.564990444621047,9.619161605834961,31400,0.0,0.0
2022-10-06 00:00:00-04:00,9.626897841883947,9.704284778301256,9.557250484728193,9.580466270446777,4000,0.0,0.0
2022-10-07 00:00:00-04:00,9.518557860871958,9.557251332512953,9.417955129812006,9.448909759521484,13200,0.0,0.0
2022-10-10 00:00:00-04:00,9.518556672389021,9.526295513354269,9.402476271959786,9.441169738769531,23600,0.0,0.0
2022-10-11 00:00:00-04:00,9.487602075140043,9.487602075140043,9.386999356338087,9.39473819732666,6400,0.0,0.0
2022-10-12 00:00:00-04:00,9.363782167856254,9.433429512264512,9.363782167856254,9.37925910949707,13300,0.0,0.0
2022-10-13 00:00:00-04:00,9.325090901374134,9.340567846657423,9.170317758458427,9.301875114440918,21300,0.0,0.0
2022-10-14 00:00:00-04:00,9.270918913082744,9.286396594988975,9.17031693275821,9.18579387664795,7600,0.0,0.0
2022-10-17 00:00:00-04:00,9.286395572658364,9.317350195046568,9.263179790371312,9.270917892456055,6000,0.0,0.0
2022-10-18 00:00:00-04:00,9.286396676133467,9.394738236374298,9.286396676133467,9.35604476928711,11200,0.0,0.0
2022-10-19 00:00:00-04:00,9.270919338153389,9.356045116507685,9.232226607646739,9.247703552246094,8800,0.0,0.0
2022-10-20 00:00:00-04:00,9.239965019744151,9.294136172693648,9.178055763244629,9.178055763244629,9100,0.0,0.0
2022-10-21 00:00:00-04:00,9.131622684097039,9.278656959533691,9.131622684097039,9.278656959533691,2500,0.0,0.0
2022-10-24 00:00:00-04:00,9.193531930387884,9.325089263260042,9.193531930387884,9.278656959533691,16900,0.0,0.0
2022-10-25 00:00:00-04:00,9.32508870672963,9.386997949325673,9.32508870672963,9.37925910949707,26900,0.0,0.0
2022-10-26 00:00:00-04:00,9.301873540147014,9.518555903556635,9.301873540147014,9.487601280212402,19900,0.0,0.0
2022-10-27 00:00:00-04:00,9.518556831157435,9.657852280772856,9.503079148968773,9.53403377532959,10400,0.0,0.0
2022-10-28 00:00:00-04:00,9.479864004196475,9.657852933292624,9.479864004196475,9.603682518005371,6400,0.0,0.0
2022-10-31 00:00:00-04:00,9.52629563302735,9.727500334535947,9.52629563302735,9.57272720336914,11200,0.0,0.0
2022-11-01 00:00:00-04:00,9.73523918721906,10.261468571830848,9.59594299999441,10.075740814208984,130900,0.0,0.0
2022-11-02 00:00:00-04:00,10.098955679395825,10.168603766663232,9.944182562144055,10.037046432495117,26700,0.0,0.0
2022-11-03 00:00:00-04:00,9.92870661984029,10.091218605913184,9.92870661984029,9.944184303283691,17800,0.0,0.0
2022-11-04 00:00:00-04:00,9.990614852470092,10.284684165571964,9.990614852470092,10.029308319091797,8000,0.0,0.0
2022-11-07 00:00:00-05:00,10.029307070772076,10.114432096331361,10.021568230807667,10.098955154418945,4900,0.0,0.0
2022-11-08 00:00:00-05:00,10.12217215738425,10.12217215738425,10.013830598861956,10.068001747131348,19500,0.0,0.0
2022-11-09 00:00:00-05:00,10.037047662556168,10.052524607169858,9.967399566753242,10.01383113861084,5000,0.0,0.0
2022-11-10 00:00:00-05:00,10.28468495086522,10.416242304614263,10.137650652095637,10.238252639770508,24200,0.0,0.0
2022-11-11 00:00:00-05:00,10.24598985919485,10.362070249546084,10.098955583703004,10.16086483001709,9900,0.0,0.0
2022-11-14 00:00:00-05:00,10.106693571331519,10.137648191877034,10.029306650959548,10.044783592224121,27400,0.0,0.0
2022-11-15 00:00:00-05:00,10.129910206860046,10.20729639574444,10.006091714231875,10.16086483001709,14400,0.0,0.0
2022-11-16 00:00:00-05:00,10.122171437660164,10.184080684409073,9.982875263466903,10.083477973937988,14400,0.0,0.0
2022-11-17 00:00:00-05:00,10.037047121555904,10.129910998282233,9.990614814184495,10.068001747131348,10900,0.0,0.0
2022-11-18 00:00:00-05:00,10.068001031258978,10.114432597312442,10.068001031258978,10.083477973937988,11100,0.0,0.0
2022-11-21 00:00:00-05:00,10.013829911395023,10.137649143212878,10.013829911395023,10.037046432495117,13800,0.0,0.0
2022-11-22 00:00:00-05:00,10.052523839329716,10.11443308908873,10.04478499860572,10.060262680053711,22300,0.0,0.0
2022-11-23 00:00:00-05:00,10.006093148051674,10.184082072205427,10.006093148051674,10.14538860321045,18000,0.0,0.0
2022-11-25 00:00:00-05:00,10.083479267230363,10.22277545928955,10.083479267230363,10.22277545928955,4800,0.0,0.0
2022-11-28 00:00:00-05:00,10.20729777660896,10.30016239665944,10.137650418595898,10.22277545928955,19300,0.0,0.0
2022-11-29 00:00:00-05:00,10.16086483001709,10.222774076331175,10.16086483001709,10.16086483001709,23800,0.0,0.0
2022-11-30 00:00:00-05:00,10.098956204544836,10.338854364255752,10.098956204544836,10.276945114135742,30200,0.0,0.0
2022-12-01 00:00:00-05:00,10.238251951109786,10.338854670034314,10.199559222152775,10.207297325134277,26000,0.0,0.0
2022-12-02 00:00:00-05:00,10.176342688760673,10.261468463618716,10.176342688760673,10.199559211730957,24200,0.0,0.0
