Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-10 00:00:00-05:00,23.5540021259446,23.791148207878177,23.43925265681857,23.65345001220703,40400,0.0,0.0
2022-02-11 00:00:00-05:00,23.745242270629877,23.745242270629877,23.59989405607843,23.668743133544922,11300,0.0,0.0
2022-02-14 00:00:00-05:00,23.79114550103988,23.80644562306259,23.630497138001278,23.691696166992188,20100,0.0,0.0
2022-02-15 00:00:00-05:00,23.653450829732087,23.714649867801114,23.46220365337885,23.56930160522461,56000,0.0,0.0
2022-02-16 00:00:00-05:00,23.68404896241456,23.68404896241456,23.50045185329896,23.59990119934082,10200,0.0,0.0
2022-02-17 00:00:00-05:00,23.485153689800494,23.6305004923484,23.446903379314083,23.508102416992188,18600,0.0,0.0
2022-02-18 00:00:00-05:00,23.48514861519131,23.653445567665898,23.48514861519131,23.638145446777344,6500,0.0,0.0
2022-02-22 00:00:00-05:00,23.599896271991916,23.691694077833482,23.54634730873437,23.676395416259766,11900,0.0,0.0
2022-02-23 00:00:00-05:00,23.706999654221068,23.706999654221068,23.492802292797624,23.508102416992188,18000,0.0,0.0
2022-02-24 00:00:00-05:00,23.37040247191287,23.70699788355231,23.37040247191287,23.68404769897461,29100,0.0,0.0
2022-02-25 00:00:00-05:00,23.699346368880462,23.93649388434237,23.622847217412104,23.913543701171875,21800,0.0,0.0
2022-02-28 00:00:00-05:00,24.005344248576286,24.097143532609326,23.829397201538086,23.829397201538086,63600,0.0,0.0
2022-03-01 00:00:00-05:00,23.974745914970747,24.097143989937656,23.84469777793089,24.01299476623535,22100,0.0,0.0
2022-03-02 00:00:00-05:00,23.98239089131768,24.089488819427416,23.921191866812144,24.028289794921875,16900,0.0,0.0
2022-03-03 00:00:00-05:00,24.097143648404792,24.097143648404792,23.944145327314555,24.051244735717773,8500,0.0,0.0
2022-03-04 00:00:00-05:00,24.089493119345605,24.097143181161794,23.98239517211914,23.98239517211914,33900,0.0,0.0
2022-03-07 00:00:00-05:00,23.921195830299865,24.020643714436382,23.768197514135906,23.859996795654297,21900,0.0,0.0
2022-03-08 00:00:00-05:00,24.005343890553853,24.097143173217773,23.85999709339445,24.097143173217773,36700,0.0,0.0
2022-03-09 00:00:00-05:00,24.097142386631848,24.273089425302608,24.097142386631848,24.135391235351562,20400,0.0,0.0
2022-03-10 00:00:00-05:00,24.16598812269432,24.265435991003006,24.13538788069174,24.250137329101562,15800,0.0,0.0
2022-03-11 00:00:00-05:00,24.21188702659834,24.27308605150365,24.0435900728837,24.250137329101562,15300,0.0,0.0
2022-03-14 00:00:00-04:00,24.288387923696646,24.29603798474886,23.951792532899002,24.188940048217773,54600,0.0,0.0
2022-03-15 00:00:00-04:00,24.29603642880119,24.78563009108903,24.2271873428404,24.655580520629883,31700,0.0,0.0
2022-03-16 00:00:00-04:00,24.85761322830879,25.145119881063355,24.741057037983783,24.95085906982422,17800,0.5,0.0
2022-03-17 00:00:00-04:00,24.546796085222685,25.020792936182957,24.546796085222685,24.966400146484375,18200,0.0,0.0
2022-03-18 00:00:00-04:00,25.051874734578124,25.098495430732584,24.80321965904651,24.989709854125977,29800,0.0,0.0
2022-03-21 00:00:00-04:00,25.090726642655813,25.090726642655813,24.717744765352016,25.067413330078125,17700,0.0,0.0
2022-03-22 00:00:00-04:00,25.013023728898894,25.0984989694798,24.888696914649866,25.020795822143555,16200,0.0,0.0
2022-03-23 00:00:00-04:00,25.04410487374434,25.04410487374434,24.787680647402308,24.842073440551758,15300,0.0,0.0
2022-03-24 00:00:00-04:00,24.834296119999404,24.91977133305029,24.787673950195312,24.787673950195312,13700,0.0,0.0
2022-03-25 00:00:00-04:00,24.779907990882407,24.865383219970603,24.500173437480527,24.85761260986328,10100,0.0,0.0
2022-03-28 00:00:00-04:00,24.85760794594748,25.02078776339989,24.577871962938808,24.787673950195312,24400,0.0,0.0
2022-03-29 00:00:00-04:00,25.05964522956785,25.05964522956785,24.779909180642637,24.888694763183594,22800,0.0,0.0
2022-03-30 00:00:00-04:00,24.865383982146884,24.9819416552371,24.818761802166225,24.935317993164062,9800,0.0,0.0
2022-03-31 00:00:00-04:00,25.09072826217616,25.09849739074707,24.888695349113995,25.09849739074707,51200,0.0,0.0
2022-04-01 00:00:00-04:00,25.08295406672089,25.08295406672089,24.92754779485137,25.005250930786133,14800,0.0,0.0
2022-04-04 00:00:00-04:00,24.997477487441937,25.106266021728516,24.989708359942274,25.106266021728516,24000,0.0,0.0
2022-04-05 00:00:00-04:00,25.028563433564614,25.028563433564614,24.865385055541992,24.865385055541992,24900,0.0,0.0
2022-04-06 00:00:00-04:00,24.857609633768227,25.082951371531998,24.779905024090592,25.044099807739258,13700,0.0,0.0
2022-04-07 00:00:00-04:00,24.880924915762396,24.98971049515956,24.74882750559768,24.966400146484375,43700,0.0,0.0
2022-04-08 00:00:00-04:00,24.86538412586336,24.981941799627258,24.772138283270724,24.919776916503906,19300,0.0,0.0
2022-04-11 00:00:00-04:00,24.608957986762793,24.950857406740443,24.608957986762793,24.694433212280273,57900,0.0,0.0
2022-04-12 00:00:00-04:00,24.748825998666934,24.849840961657552,24.694433212280273,24.694433212280273,18500,0.0,0.0
2022-04-13 00:00:00-04:00,24.694434120465353,24.86538309569502,24.694434120465353,24.7565975189209,10900,0.0,0.0
2022-04-14 00:00:00-04:00,24.709971254096573,24.85760986565211,24.60895629803784,24.671119689941406,45600,0.0,0.0
2022-04-18 00:00:00-04:00,24.67889504754089,24.77991002303544,24.313685235100657,24.616731643676758,30000,0.0,0.0
2022-04-19 00:00:00-04:00,24.562337184033822,24.632271193897598,24.39138672343688,24.47686195373535,25300,0.0,0.0
2022-04-20 00:00:00-04:00,24.554566790369172,24.554566790369172,24.36807658978519,24.453550338745117,20500,0.0,0.0
2022-04-21 00:00:00-04:00,24.55456920715533,24.55456920715533,23.870770255618698,23.948474884033203,39400,0.0,0.0
2022-04-22 00:00:00-04:00,23.90184812428785,24.00286308442464,23.777521335461536,23.870765686035156,16800,0.0,0.0
2022-04-25 00:00:00-04:00,23.948472522478998,24.422469375183482,23.824145722112636,24.111652374267578,25300,0.0,0.0
2022-04-26 00:00:00-04:00,23.855225746302093,24.430237510260937,23.77752113342285,23.77752113342285,25800,0.0,0.0
2022-04-27 00:00:00-04:00,23.777522043798463,24.49240184189227,23.746439604619816,23.839685440063477,14000,0.0,0.0
2022-04-28 00:00:00-04:00,24.05725831786103,24.531255174813147,23.894079946702526,24.088340759277344,5200,0.0,0.0
2022-04-29 00:00:00-04:00,24.080568918598345,24.414697736290496,23.8474565482557,24.29037094116211,45500,0.0,0.0
2022-05-02 00:00:00-04:00,24.228208497554036,24.54679610787606,24.204896666764974,24.461320877075195,33700,0.0,0.0
2022-05-03 00:00:00-04:00,24.515713143622847,24.647810551090316,24.360305387956156,24.63227081298828,17100,0.0,0.0
2022-05-04 00:00:00-04:00,24.725515040573647,25.013020202203208,24.694434082439898,24.989709854125977,18700,0.0,0.0
2022-05-05 00:00:00-04:00,24.88092461456474,25.090726642655813,24.74105659583736,25.067413330078125,13600,0.0,0.0
2022-05-06 00:00:00-04:00,25.020791557577567,25.098494691670016,24.678892135620117,24.678892135620117,18800,0.0,0.0
2022-05-09 00:00:00-04:00,24.71774108324739,24.927544562177207,24.709970474243164,24.709970474243164,14900,0.0,0.0
2022-05-10 00:00:00-04:00,24.748828989369493,24.77990995016393,24.554568167603783,24.624502182006836,15700,0.0,0.0
2022-05-11 00:00:00-04:00,24.6089593123329,24.779908290483814,24.352535104060347,24.36807632446289,15300,0.0,0.0
2022-05-12 00:00:00-04:00,24.290371379173827,24.67112238138187,24.243749200683055,24.63227081298828,20700,0.0,0.0
2022-05-13 00:00:00-04:00,24.484631423082323,24.608958216582128,24.43800924604297,24.5545654296875,10000,0.0,0.0
2022-05-16 00:00:00-04:00,24.321449775990338,24.50794143449722,24.166042036690836,24.31368064880371,16600,0.0,0.0
2022-05-17 00:00:00-04:00,24.77213293962491,24.77213293962491,24.298137664794922,24.298137664794922,9400,0.0,0.0
2022-05-18 00:00:00-04:00,24.298141857153265,24.383615603572878,23.932930595033046,24.142732620239258,12400,0.0,0.0
2022-05-19 00:00:00-04:00,23.91739064405495,24.23597824300887,23.89407881409772,24.166044235229492,12100,0.0,0.0
2022-05-20 00:00:00-04:00,24.10388327537619,24.243751305081627,23.89408123081804,23.99509620666504,13700,0.0,0.0
2022-05-23 00:00:00-04:00,23.995092239138682,24.235976686953965,23.91738910845475,24.12718963623047,12100,0.0,0.0
2022-05-24 00:00:00-04:00,24.12719011994704,24.235977172851562,23.964011763728625,24.235977172851562,6000,0.0,0.0
2022-05-25 00:00:00-04:00,24.1660419454634,24.671119689941406,24.1660419454634,24.671119689941406,10300,0.0,0.0
2022-05-26 00:00:00-04:00,24.47685890498124,24.671119689941406,24.313680557018937,24.671119689941406,4300,0.0,0.0
2022-05-27 00:00:00-04:00,24.5157104691364,24.671119689941406,24.50017073272964,24.671119689941406,23300,0.0,0.0
2022-05-31 00:00:00-04:00,24.671123169786362,24.935317993164062,24.570108199479538,24.935317993164062,35200,0.0,0.0
2022-06-01 00:00:00-04:00,24.818764378465755,25.106271062724463,24.772140711552968,25.020795822143555,14800,0.0,0.0
2022-06-02 00:00:00-04:00,25.02079215081001,25.16066016684028,24.912006574827494,25.005250930786133,16700,0.0,0.0
2022-06-03 00:00:00-04:00,24.96640131193138,25.24613736583076,24.842073024126435,25.114038467407227,33900,0.0,0.0
2022-06-06 00:00:00-04:00,25.19173735573208,25.19173735573208,25.05964144379807,25.16065788269043,4200,0.0,0.0
2022-06-07 00:00:00-04:00,25.1373480003133,25.331608813188005,25.09849643057531,25.316070556640625,9500,0.0,0.0
2022-06-08 00:00:00-04:00,25.33160862345443,25.56472396850586,25.176202345666468,25.56472396850586,5500,0.0,0.0
2022-06-09 00:00:00-04:00,25.385999109385402,25.455933113716398,25.25390319241822,25.448163986206055,8300,0.0,0.0
2022-06-10 00:00:00-04:00,25.564725137993307,25.564725137993307,24.966401455747476,25.09849739074707,15900,0.0,0.0
2022-06-13 00:00:00-04:00,25.137349018913028,25.137349018913028,24.787680430824935,24.865385055541992,33300,0.0,0.0
2022-06-14 00:00:00-04:00,24.873152533152055,25.20728135979258,24.601188587832876,24.608959197998047,13900,0.0,0.0
2022-06-15 00:00:00-04:00,24.857612784079397,25.24613588170676,24.515713347422725,25.067413330078125,29300,0.0,0.0
2022-06-16 00:00:00-04:00,25.154232757345074,25.233159171753098,24.270242764981575,24.349170684814453,24100,0.5,0.0
2022-06-17 00:00:00-04:00,24.270247452110233,25.154237615192045,23.48097111220421,23.544113159179688,160400,0.0,0.0
2022-06-21 00:00:00-04:00,23.65460823250904,23.796678195746175,22.889010826139426,23.331005096435547,83400,0.0,0.0
2022-06-22 00:00:00-04:00,23.433614164052948,23.473077377549014,23.015297176039187,23.402042388916016,34700,0.0,0.0
2022-06-23 00:00:00-04:00,23.473077487361188,23.67039656661482,22.96794112620792,23.28365135192871,19100,0.0,0.0
2022-06-24 00:00:00-04:00,23.283647077072576,23.283647077072576,22.41544298667304,22.739046096801758,41100,0.0,0.0
2022-06-27 00:00:00-04:00,22.49436958764603,22.960042622350578,22.05237537867086,22.375978469848633,45300,0.0,0.0
2022-06-28 00:00:00-04:00,22.691693647922925,23.12579501119142,22.589088391206307,22.857440948486328,13500,0.0,0.0
2022-06-29 00:00:00-04:00,23.007404054279714,23.125795199277192,22.84954969609144,23.09422492980957,15500,0.0,0.0
2022-06-30 00:00:00-04:00,23.141579941876422,23.45729014805942,23.141579941876422,23.433612823486328,27300,0.0,0.0
2022-07-01 00:00:00-04:00,23.433615402766925,23.441508346968384,22.494376118745855,23.141582489013672,17300,0.0,0.0
2022-07-05 00:00:00-04:00,23.259970071648,23.259970071648,22.98372459411621,22.98372459411621,11900,0.0,0.0
2022-07-06 00:00:00-04:00,23.165258441055677,23.244186367830522,22.889011450056206,22.967939376831055,12300,0.0,0.0
2022-07-07 00:00:00-04:00,22.999510354458728,23.078438283670692,22.58119488885789,22.75483512878418,18300,0.0,0.0
2022-07-08 00:00:00-04:00,22.76272568439384,22.76272568439384,22.494371656479046,22.604869842529297,16400,0.0,0.0
2022-07-11 00:00:00-04:00,22.652230479475225,22.762728680067518,22.573302548155695,22.66012191772461,7800,0.0,0.0
2022-07-12 00:00:00-04:00,22.589086935079308,23.078437366991327,22.589086935079308,22.731155395507812,6600,0.0,0.0
2022-07-13 00:00:00-04:00,22.731155395507812,22.865332418211104,22.731155395507812,22.731155395507812,9800,0.0,0.0
2022-07-14 00:00:00-04:00,22.739048907383953,23.046867676240343,22.731155964036354,22.762727737426758,2800,0.0,0.0
2022-07-15 00:00:00-04:00,22.88901138305664,22.88901138305664,22.770620245953413,22.88901138305664,6900,0.0,0.0
2022-07-18 00:00:00-04:00,23.038972926526004,23.228399035741468,23.038972926526004,23.117900848388672,5100,0.0,0.0
2022-07-19 00:00:00-04:00,23.236295085722418,23.402042388916016,23.22050919815395,23.402042388916016,18500,0.0,0.0
2022-07-20 00:00:00-04:00,22.896907071423026,23.5993625404897,22.896907071423026,23.457292556762695,12400,0.0,0.0
2022-07-21 00:00:00-04:00,23.520431449325464,23.520431449325464,23.362577103912688,23.37047004699707,3900,0.0,0.0
2022-07-22 00:00:00-04:00,23.44150419310075,23.678286455485644,23.370469213300304,23.425718307495117,4700,0.0,0.0
2022-07-25 00:00:00-04:00,23.59935967962299,24.033462522322438,23.4415053321709,23.55989646911621,12600,0.0,0.0
2022-07-26 00:00:00-04:00,23.44939686985014,23.49675452917004,22.967939376831055,22.967939376831055,18000,0.0,0.0
2022-07-27 00:00:00-04:00,22.967937231334314,23.252075633586646,22.810081392530357,22.9284725189209,6400,0.0,0.0
2022-07-28 00:00:00-04:00,22.78640553563639,23.18893509016127,22.762726706665834,22.98372459411621,10300,0.0,0.0
2022-07-29 00:00:00-04:00,22.97583238503642,23.591466903686523,22.8653326850691,23.591466903686523,31500,0.0,0.0
2022-08-01 00:00:00-04:00,23.165256290997974,23.828248405691824,23.165256290997974,23.796676635742188,5900,0.0,0.0
2022-08-02 00:00:00-04:00,23.67828830566519,23.91507058655183,23.370471039427553,23.820358276367188,7300,0.0,0.0
2022-08-03 00:00:00-04:00,23.780891490327633,23.859819412231445,23.52043040184248,23.859819412231445,10500,0.0,0.0
2022-08-04 00:00:00-04:00,23.796679949846578,23.796679949846578,23.7493237937518,23.77300262451172,3200,0.0,0.0
2022-08-05 00:00:00-04:00,23.670395465563843,23.875607479093,23.299436155775574,23.701967239379883,7500,0.0,0.0
2022-08-08 00:00:00-04:00,23.71774871629295,23.820355463204415,23.71774871629295,23.796676635742188,4300,0.0,0.0
2022-08-09 00:00:00-04:00,23.75722049869959,23.83614844163719,23.46518756145806,23.69407844543457,8700,0.0,0.0
2022-08-10 00:00:00-04:00,23.70196818324084,23.70196818324084,23.59146847590941,23.599361419677734,1400,0.0,0.0
2022-08-11 00:00:00-04:00,23.49675300805688,23.78089141845703,23.49675300805688,23.78089141845703,5100,0.0,0.0
2022-08-12 00:00:00-04:00,23.670392566793346,23.796676635742188,23.48096646337008,23.796676635742188,12000,0.0,0.0
2022-08-15 00:00:00-04:00,23.8756046295166,23.8756046295166,23.66249969796771,23.8756046295166,5400,0.0,0.0
2022-08-16 00:00:00-04:00,23.67828780642228,23.875606871475796,23.67828780642228,23.867713928222656,7500,0.0,0.0
2022-08-17 00:00:00-04:00,23.694073392409578,23.859820682348314,23.678287506103516,23.678287506103516,4900,0.0,0.0
2022-08-18 00:00:00-04:00,23.686182418368876,23.82035945227505,23.686182418368876,23.757217407226562,1300,0.0,0.0
2022-08-19 00:00:00-04:00,23.717751517337955,23.875607374879067,23.67828830566519,23.820358276367188,7300,0.0,0.0
2022-08-22 00:00:00-04:00,23.8756046295166,24.112386883176576,23.725641732638696,23.8756046295166,5300,0.0,0.0
2022-08-23 00:00:00-04:00,23.733537507770887,23.875607479093,23.678288409017853,23.701967239379883,9100,0.0,0.0
2022-08-24 00:00:00-04:00,23.92296352997139,23.93874941681051,23.701967135923866,23.820358276367188,7500,0.0,0.0
2022-08-25 00:00:00-04:00,23.883500318298626,23.93085647339095,23.788786502688954,23.820358276367188,4600,0.0,0.0
2022-08-26 00:00:00-04:00,23.836143493652344,23.836143493652344,23.725643794307473,23.836143493652344,6800,0.0,0.0
2022-08-29 00:00:00-04:00,23.90717639956452,24.096602503577472,23.8203555373576,23.8756046295166,5200,0.0,0.0
2022-08-30 00:00:00-04:00,23.97821232187281,24.151854064032676,23.97821232187281,24.1044979095459,4100,0.0,0.0
2022-08-31 00:00:00-04:00,24.104500431325853,24.286033630371094,23.994000718729698,24.286033630371094,14500,0.0,0.0
2022-09-01 00:00:00-04:00,24.30970541211359,24.30970541211359,24.080816105838974,24.12027931213379,14800,0.0,0.0
2022-09-02 00:00:00-04:00,24.317606172676278,24.317606172676278,23.954539740677056,24.001895904541016,5100,0.0,0.0
2022-09-06 00:00:00-04:00,23.962426931268624,23.962426931268624,23.678287005467034,23.725643157958984,21300,0.0,0.0
2022-09-07 00:00:00-04:00,23.686179948453184,24.175530370194867,23.686179948453184,23.725643157958984,19900,0.0,0.0
2022-09-08 00:00:00-04:00,23.67828616984342,23.891391106673986,23.66250028442822,23.709857940673828,10200,0.0,0.0
2022-09-09 00:00:00-04:00,23.78089075076737,23.899283382653653,23.536215555357092,23.796676635742188,3300,0.0,0.0
2022-09-12 00:00:00-04:00,23.796679949846578,23.970321697902527,23.7493237937518,23.77300262451172,8200,0.0,0.0
2022-09-13 00:00:00-04:00,23.717751517337955,23.9071791485573,23.536218334963195,23.820358276367188,9400,0.0,0.0
2022-09-14 00:00:00-04:00,23.749322623901016,23.922962857978685,23.749322623901016,23.836143493652344,11000,0.0,0.0
2022-09-15 00:00:00-04:00,23.986105234908063,23.986105234908063,23.749322957348113,23.828250885009766,7200,0.0,0.0
2022-09-16 00:00:00-04:00,23.91653317006527,24.29374122619629,23.91653317006527,24.29374122619629,4700,0.5,0.0
2022-09-19 00:00:00-04:00,24.10112322812518,24.22150815012678,23.924557247130647,23.940608978271484,7000,0.0,0.0
2022-09-20 00:00:00-04:00,23.916530573321687,24.285712723198056,23.84429931640625,23.84429931640625,8700,0.0,0.0
2022-09-21 00:00:00-04:00,24.00481531159655,24.069020707895532,23.691814195986172,23.756019592285156,2200,0.0,0.0
2022-09-22 00:00:00-04:00,23.675762346797434,23.675762346797434,22.552167151748968,22.60032081604004,39300,0.0,0.0
2022-09-23 00:00:00-04:00,22.552166105683018,22.728730553745393,21.749597927763887,22.27126693725586,34400,0.0,0.0
2022-09-26 00:00:00-04:00,22.08667706923721,22.75280860911571,21.837879826904057,22.14285659790039,31900,0.0,0.0
2022-09-27 00:00:00-04:00,22.15088208441352,22.632423298791984,21.91813657733262,22.415729522705078,6500,0.0,0.0
2022-09-28 00:00:00-04:00,22.68859870319749,22.75280408472781,22.19100584825471,22.407699584960938,19500,0.0,0.0
2022-09-29 00:00:00-04:00,22.407706024315765,22.53611682427812,22.158910290735886,22.287321090698242,11900,0.0,0.0
2022-09-30 00:00:00-04:00,22.857140361156407,22.90529555192953,22.271265983745323,22.88121795654297,74400,0.0,0.0
2022-10-03 00:00:00-04:00,22.993579123656883,23.45104276267641,22.560193082240577,23.041732788085938,10700,0.0,0.0
2022-10-04 00:00:00-04:00,23.426966334334683,23.53129952745051,22.84911624699358,23.386837005615234,13300,0.0,0.0
2022-10-05 00:00:00-04:00,22.905296821547168,23.298555049995418,22.905296821547168,23.146066665649414,14000,0.0,0.0
2022-10-06 00:00:00-04:00,22.969501891548905,23.250399528782484,22.969501891548905,22.99357795715332,6100,0.0,0.0
2022-10-07 00:00:00-04:00,22.95345233064183,23.19422219411217,22.70465660095215,22.70465660095215,8000,0.0,0.0
2022-10-10 00:00:00-04:00,22.792938686633992,23.04173442307843,22.110755347243597,22.295347213745117,14900,0.0,0.0
2022-10-11 00:00:00-04:00,22.29534788603344,22.69663203533066,22.231142483376985,22.399681091308594,4500,0.0,0.0
2022-10-12 00:00:00-04:00,22.544142485623418,23.00160614767666,22.07062709102647,22.423757553100586,26100,0.0,0.0
2022-10-13 00:00:00-04:00,22.223112982952074,22.3274461711675,21.749597641744593,22.191009521484375,18500,0.0,0.0
2022-10-14 00:00:00-04:00,22.31139341724448,22.47190765566728,22.15088070959891,22.431779861450195,11800,0.0,0.0
2022-10-17 00:00:00-04:00,22.263240261597748,22.423754503651196,22.102727550321557,22.174957275390625,16900,0.0,0.0
2022-10-18 00:00:00-04:00,22.263242721557617,22.263242721557617,21.934189866689138,22.263242721557617,14500,0.0,0.0
2022-10-19 00:00:00-04:00,22.35152280853582,22.35152280853582,22.04654606078335,22.078649520874023,4000,0.0,0.0
2022-10-20 00:00:00-04:00,22.078652050047186,22.351525368967405,22.030498385172265,22.038522720336914,6000,0.0,0.0
2022-10-21 00:00:00-04:00,22.03049773261101,22.126805059508147,21.829855682335054,22.006420135498047,7300,0.0,0.0
2022-10-24 00:00:00-04:00,22.014447000595545,22.343499855523987,21.749599543439057,21.966293334960938,12000,0.0,0.0
2022-10-25 00:00:00-04:00,21.837879438463474,22.18298400071573,21.837879438463474,21.845905303955078,12600,0.0,0.0
2022-10-26 00:00:00-04:00,21.886036147113703,22.134831871474223,21.813804883464293,21.82183074951172,9100,0.0,0.0
2022-10-27 00:00:00-04:00,21.86998467249072,22.207063396563875,21.789727541849025,21.829856872558594,13400,0.0,0.0
2022-10-28 00:00:00-04:00,21.894062179542047,22.07062664159493,21.829856781452143,21.910112380981445,6200,0.0,0.0
2022-10-31 00:00:00-04:00,21.910110523284043,21.950239850423678,21.749597807057423,21.75762367248535,23800,0.0,0.0
2022-11-01 00:00:00-04:00,21.797755919184528,22.207065954911712,21.717498779296875,21.717498779296875,7400,0.0,0.0
2022-11-02 00:00:00-04:00,21.902086942896588,22.07865139605958,21.70946922754759,22.006420135498047,15900,0.0,0.0
2022-11-03 00:00:00-04:00,21.89406068791536,21.95024021606938,21.709468841552734,21.709468841552734,15200,0.0,0.0
2022-11-04 00:00:00-04:00,21.709472912230346,21.789730052118003,21.709472912230346,21.717498779296875,9900,0.0,0.0
2022-11-07 00:00:00-05:00,21.717494773591422,21.99839394599867,21.709468908005235,21.853931427001953,12400,0.0,0.0
2022-11-08 00:00:00-05:00,21.926166341854447,22.13483428955078,21.926166341854447,22.13483428955078,12500,0.0,0.0
2022-11-09 00:00:00-05:00,22.1589089784667,22.1589089784667,21.79775266822463,21.878009796142578,7500,0.0,0.0
2022-11-10 00:00:00-05:00,21.958267045610228,22.231140363575303,21.910111850126462,22.166934967041016,19100,0.0,0.0
2022-11-11 00:00:00-05:00,22.231138987559053,22.688602600897912,22.070624740769805,22.479934692382812,33100,0.0,0.0
2022-11-14 00:00:00-05:00,22.680577685502893,22.680577685502893,22.479935634000686,22.592294692993164,9000,0.0,0.0
2022-11-15 00:00:00-05:00,22.77688258743374,23.226321837096727,22.77688258743374,23.073833465576172,13600,0.0,0.0
2022-11-16 00:00:00-05:00,23.274479602544627,23.274479602544627,23.081863403320312,23.081863403320312,2000,0.0,0.0
2022-11-17 00:00:00-05:00,23.1219895829824,23.378811163941812,23.11396371723025,23.162118911743164,11000,0.0,0.0
2022-11-18 00:00:00-05:00,23.42696550736052,23.42696550736052,22.94542429516718,22.99357795715332,7700,0.0,0.0
2022-11-21 00:00:00-05:00,23.001605446779163,23.09791430832922,22.552167664692895,22.61637306213379,15900,0.0,0.0
2022-11-22 00:00:00-05:00,22.504012171332107,22.921346455409644,22.504012171332107,22.760833740234375,8800,0.0,0.0
2022-11-23 00:00:00-05:00,22.865163666817924,22.873189531048386,22.544136751484942,22.648469924926758,11800,0.0,0.0
2022-11-25 00:00:00-05:00,22.8330649140886,22.86516684469499,22.648473072687,22.841089248657227,3100,0.0,0.0
2022-11-28 00:00:00-05:00,22.720703421299483,22.86516593019364,22.720703421299483,22.800960540771484,2300,0.0,0.0
2022-11-29 00:00:00-05:00,22.784908736736792,22.784908736736792,22.319419282243345,22.431779861450195,14400,0.0,0.0
2022-11-30 00:00:00-05:00,22.849115456388475,22.849115456388475,22.367575774635863,22.76885986328125,10000,0.0,0.0
2022-12-01 00:00:00-05:00,22.720703421299483,23.0898855585598,22.51203552298317,22.800960540771484,6400,0.0,0.0
2022-12-02 00:00:00-05:00,22.800960321644105,22.985550623111653,22.800960321644105,22.86516571044922,5100,0.0,0.0
