Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-31 00:00:00-05:00,3.1899580043675444,3.313241659319355,3.1899580043675444,3.3055362701416016,35640500,0.0,0.0
2022-02-01 00:00:00-05:00,3.2978325083598183,3.3440637588500977,3.290127116238112,3.3440637588500977,25749700,0.0,0.0
2022-02-02 00:00:00-05:00,3.276981196079742,3.276981196079742,3.215296902980317,3.2461390495300293,28791600,0.003,0.0
2022-02-03 00:00:00-05:00,3.230717740440475,3.3155338210950314,3.207585948382919,3.2924020290374756,38278800,0.0,0.0
2022-02-04 00:00:00-05:00,3.276981036108244,3.323244253674394,3.2615599635861945,3.3078231811523438,32521000,0.0,0.0
2022-02-07 00:00:00-05:00,3.284691731605925,3.36179709363878,3.284691731605925,3.3155338764190674,33637000,0.0,0.0
2022-02-08 00:00:00-05:00,3.3155339806552067,3.3540864790499914,3.246138968810263,3.323244333267212,35658500,0.0,0.0
2022-02-09 00:00:00-05:00,3.0765070939359935,3.084217630659294,3.0148228001495903,3.0302438735961914,122974600,0.0,0.0
2022-02-10 00:00:00-05:00,3.04566455067738,3.130480443595671,3.04566455067738,3.068796157836914,65865900,0.0,0.0
2022-02-11 00:00:00-05:00,3.1073495819635184,3.1613231579251817,3.053375638334444,3.0842177867889404,65369600,0.0,0.0
2022-02-14 00:00:00-05:00,3.076507091522217,3.0919283487904146,3.037954407935963,3.076507091522217,39904600,0.0,0.0
2022-02-15 00:00:00-05:00,3.1304797899452903,3.1536115761085335,3.0996376535058108,3.138190507888794,24292600,0.0,0.0
2022-02-16 00:00:00-05:00,3.1304800373648116,3.192164315119027,3.122769686479183,3.1844539642333984,26782800,0.0,0.0
2022-02-17 00:00:00-05:00,3.169033552247625,3.176743904732856,3.107349261696288,3.1150596141815186,21712100,0.0,0.0
2022-02-18 00:00:00-05:00,3.1536118484729343,3.1844539875761213,3.1381907789213406,3.176743268966675,28676900,0.0,0.0
2022-02-22 00:00:00-05:00,3.2075859438721928,3.2075859438721928,3.130480583234373,3.1536123752593994,41705200,0.0,0.0
2022-02-23 00:00:00-05:00,3.223008246037409,3.230718968877613,3.1767450119986904,3.1921660900115967,25364100,0.0,0.0
2022-02-24 00:00:00-05:00,2.9916913485042964,3.037954571295508,2.9222963304837735,3.0148229598999023,72797200,0.0,0.0
2022-02-25 00:00:00-05:00,2.983980627538722,3.037954571295508,2.983980627538722,3.0148229598999023,38699800,0.0,0.0
2022-02-28 00:00:00-05:00,2.9608484124467958,2.9839800191260286,2.9300062702078193,2.976269483566284,23023000,0.0,0.0
2022-03-01 00:00:00-05:00,2.960849366321378,3.0456654686367988,2.9377177521900073,2.953138828277588,33335100,0.0,0.0
2022-03-02 00:00:00-05:00,2.9608490951917026,3.022533577727206,2.93771748317853,3.007112503051758,33458800,0.0,0.0
2022-03-03 00:00:00-05:00,3.125976875557928,3.133695145232208,3.0796659693550876,3.118258237838745,30967100,0.004,0.0
2022-03-04 00:00:00-05:00,3.017917777429778,3.025636229688272,2.948451523080916,2.994762420654297,39602500,0.0,0.0
2022-03-07 00:00:00-05:00,2.9870439821608503,3.0024810717224244,2.878985643386841,2.878985643386841,37312800,0.0,0.0
2022-03-08 00:00:00-05:00,2.917577677206372,3.025636191483237,2.8944223207232755,2.979325294494629,46800500,0.0,0.0
2022-03-09 00:00:00-05:00,3.1105393696127437,3.210879064339736,3.1105393696127437,3.1722869873046875,39772500,0.0,0.0
2022-03-10 00:00:00-05:00,3.0796659119797405,3.1645689010620117,3.0796659119797405,3.1645689010620117,33905900,0.0,0.0
2022-03-11 00:00:00-05:00,3.180005567454585,3.1954424733919424,3.102821037767798,3.110539674758911,36619400,0.0,0.0
2022-03-14 00:00:00-04:00,3.1800049101563,3.2185973510451764,3.10282039642334,3.10282039642334,39280200,0.0,0.0
2022-03-15 00:00:00-04:00,3.0796659186750728,3.1259768241158055,3.0333551972567885,3.0642290115356445,43222800,0.0,0.0
2022-03-16 00:00:00-04:00,3.095103003108056,3.1645689010620117,3.0796659119797405,3.1645689010620117,42861700,0.0,0.0
2022-03-17 00:00:00-04:00,3.1722874265036136,3.2263164154418886,3.1182580695204547,3.2031612396240234,38681100,0.0,0.0
2022-03-18 00:00:00-04:00,3.1877236625105905,3.2340343724495213,3.172286759197614,3.22631573677063,48177200,0.0,0.0
2022-03-21 00:00:00-04:00,3.272627148512796,3.3343751430511475,3.2494719726001886,3.3343751430511475,37333300,0.0,0.0
2022-03-22 00:00:00-04:00,3.3961232251891453,3.4347153129028682,3.372967678124964,3.403841495513916,31579500,0.0,0.0
2022-03-23 00:00:00-04:00,3.396121948459612,3.4501509245562936,3.3729664101004655,3.4269957542419434,31314200,0.0,0.0
2022-03-24 00:00:00-04:00,3.465587056740938,3.565927087241449,3.4501501572827604,3.4887425899505615,39684600,0.0,0.0
2022-03-25 00:00:00-04:00,3.519618194239838,3.604521368832888,3.5041812868633655,3.5813658237457275,51569200,0.0,0.0
2022-03-28 00:00:00-04:00,3.565927447318008,3.573646081848858,3.4964615767641125,3.558209180831909,30452000,0.0,0.0
2022-03-29 00:00:00-04:00,3.6199572657832664,3.658549339429924,3.596801727159431,3.6276755332946777,41398000,0.0,0.0
2022-03-30 00:00:00-04:00,3.6045220659460235,3.627677247466483,3.5504926956566596,3.5968034267425537,27207500,0.0,0.0
2022-03-31 00:00:00-04:00,3.604521368832888,3.643113453251617,3.565928916369255,3.5813658237457275,24924800,0.0,0.0
2022-04-01 00:00:00-04:00,3.63539484805147,3.6431131170048854,3.5736472242446724,3.6045210361480713,30182300,0.0,0.0
2022-04-04 00:00:00-04:00,3.6153348536239123,3.6462351231827284,3.5767097008555266,3.6307849884033203,32804800,0.004,0.0
2022-04-05 00:00:00-04:00,3.561259337245444,3.5844343537452983,3.468558166165291,3.4917335510253906,45285300,0.0,0.0
2022-04-06 00:00:00-04:00,3.4299339020646147,3.4685590623306326,3.3913083734382554,3.4376587867736816,44808200,0.0,0.0
2022-04-07 00:00:00-04:00,3.3990330393360217,3.4453834446645697,3.3526826340074734,3.4299333095550537,42220700,0.0,0.0
2022-04-08 00:00:00-04:00,3.437658987773034,3.491734657339664,3.3835836865667663,3.4685592651367188,40036500,0.0,0.0
2022-04-11 00:00:00-04:00,3.484008668312188,3.5380839523853447,3.468558166165291,3.4917335510253906,32796300,0.0,0.0
2022-04-12 00:00:00-04:00,3.5535347095853163,3.568984846082458,3.4685587746708832,3.4762840270996094,29152100,0.0,0.0
2022-04-13 00:00:00-04:00,3.4840101785505686,3.530360600002365,3.4531095292222984,3.5149104595184326,32483400,0.0,0.0
2022-04-14 00:00:00-04:00,3.484009279528335,3.507184300093892,3.4376585016766006,3.4762840270996094,30490100,0.0,0.0
2022-04-18 00:00:00-04:00,3.530360184476372,3.59216073913813,3.5071847922980317,3.561260461807251,34851700,0.0,0.0
2022-04-19 00:00:00-04:00,3.2290824865376435,3.275432910551819,2.91235440492723,3.213632345199585,26706000,0.0,0.0
2022-04-20 00:00:00-04:00,3.198181477817819,3.2368070065745007,3.1827313399872144,3.2213568687438965,19447600,0.0,0.0
2022-04-21 00:00:00-04:00,3.229081902402721,3.229081902402721,3.0977559089660645,3.0977559089660645,19801500,0.0,0.0
2022-04-22 00:00:00-04:00,3.105480326804747,3.113205579094158,3.0205045776028925,3.035954713821411,28305900,0.0,0.0
2022-04-25 00:00:00-04:00,3.0050548645036272,3.028230072094533,2.9123538499598265,2.981879472732544,42197800,0.0,0.0
2022-04-26 00:00:00-04:00,2.8660033467052948,2.8660033467052948,2.781027403969786,2.8042027950286865,41292800,0.0,0.0
2022-04-27 00:00:00-04:00,2.8119279649731985,2.842828241921226,2.7655773653709783,2.819653034210205,51168400,0.0,0.0
2022-04-28 00:00:00-04:00,2.781027571943871,2.827378172681076,2.7424022248130195,2.8119280338287354,38719000,0.0,0.0
2022-04-29 00:00:00-04:00,2.9046288497322426,2.920078988493038,2.7733024860853006,2.7810275554656982,40869800,0.0,0.0
2022-05-02 00:00:00-04:00,2.75012763716649,2.7655777779453863,2.665151862882558,2.6883270740509033,36357200,0.0,0.0
2022-05-03 00:00:00-04:00,2.7455575824696195,2.7919613289650607,2.7068877937234186,2.7842273712158203,39823900,0.004,0.0
2022-05-04 00:00:00-04:00,2.7300901799999235,2.869301630038462,2.7146222615947675,2.8383657932281494,36603800,0.0,0.0
2022-05-05 00:00:00-04:00,2.7378244153150026,2.7532923352801153,2.6604848154894407,2.6991546154022217,36116500,0.0,0.0
2022-05-06 00:00:00-04:00,2.706888228495534,2.807429879776446,2.6372825975725287,2.745558023452759,38736900,0.0,0.0
2022-05-09 00:00:00-04:00,2.691420518095226,2.7764940735626333,2.6527507201554954,2.706888437271118,55126400,0.0,0.0
2022-05-10 00:00:00-04:00,2.753291438537489,2.791961225855582,2.7378235236102517,2.7764933109283447,39216500,0.0,0.0
2022-05-11 00:00:00-04:00,2.8306310273397757,2.853832898335338,2.7919610579550924,2.7996950149536133,31026300,0.0,0.0
2022-05-12 00:00:00-04:00,2.7842278944179704,2.8615676708358837,2.776493935215392,2.8383657932281494,34242200,0.0,0.0
2022-05-13 00:00:00-04:00,2.8383666413237094,2.9389081409987274,2.8306326798102464,2.9234402179718018,37501200,0.0,0.0
2022-05-16 00:00:00-04:00,2.923439158502777,2.9698429107666016,2.9079712410815017,2.9698429107666016,31829900,0.0,0.0
2022-05-17 00:00:00-04:00,3.0626505789126957,3.085852454887232,3.016246826963623,3.0549166202545166,33066500,0.0,0.0
2022-05-18 00:00:00-04:00,3.031714349014635,3.0549162219641843,2.9775764610735918,2.993044376373291,35842000,0.0,0.0
2022-05-19 00:00:00-04:00,3.023981370932831,3.054917211553377,2.9775774256098577,3.0085134506225586,46151000,0.0,0.0
2022-05-20 00:00:00-04:00,3.0471825921575686,3.1245221769769524,3.0471825921575686,3.0858523845672607,49128700,0.0,0.0
2022-05-23 00:00:00-04:00,3.1554579049044325,3.201861654237237,3.1322562146301394,3.1863937377929688,35013400,0.0,0.0
2022-05-24 00:00:00-04:00,3.209596321856478,3.248265934900364,3.1399905020794927,3.240532159805298,47414500,0.0,0.0
2022-05-25 00:00:00-04:00,3.1863937036707144,3.2327974525065932,3.1709257873920884,3.201861619949341,26955500,0.0,0.0
2022-05-26 00:00:00-04:00,3.1863945014914514,3.286936166868607,3.1863945014914514,3.2637341022491455,31219700,0.0,0.0
2022-05-27 00:00:00-04:00,3.2637336727883937,3.33333948870334,3.2559998981224316,3.317871570587158,33220500,0.0,0.0
2022-05-31 00:00:00-04:00,3.29466994989386,3.34107370525774,3.2714678878197874,3.286935806274414,29116700,0.0,0.0
2022-06-01 00:00:00-04:00,3.2869357479753667,3.2946698914576356,3.1863940954114276,3.2095961570739746,35775500,0.0,0.0
2022-06-02 00:00:00-04:00,3.2359164892503403,3.2359164892503403,3.158502289821389,3.2049508094787598,33701100,0.004,0.0
2022-06-03 00:00:00-04:00,3.1817270866325837,3.2049511644635897,3.1585026396615157,3.173985481262207,21980600,0.0,0.0
2022-06-06 00:00:00-04:00,3.2049511644635897,3.2359168476649725,3.1585026396615157,3.173985481262207,16019000,0.0,0.0
2022-06-07 00:00:00-04:00,3.0810880387821005,3.119795322418213,3.0656051991556583,3.119795322418213,26228600,0.0,0.0
2022-06-08 00:00:00-04:00,3.0965710519649283,3.119795497276281,3.0346396899880355,3.05786395072937,28798100,0.0,0.0
2022-06-09 00:00:00-04:00,3.0191576190434337,3.0810889968059447,3.003674774602806,3.01141619682312,45746200,0.0,0.0
2022-06-10 00:00:00-04:00,2.934002132887471,2.9572264022621635,2.895295017262983,2.9262607097625732,55637200,0.0,0.0
2022-06-13 00:00:00-04:00,2.8643286819819176,2.8720701033695697,2.786914283535353,2.817880153656006,40907900,0.0,0.0
2022-06-14 00:00:00-04:00,2.833362060038973,2.848844897697384,2.7559476871769344,2.779171943664551,35699200,0.0,0.0
2022-06-15 00:00:00-04:00,2.8178790275023133,2.8875517921467497,2.7869131697570375,2.833361864089966,50680500,0.0,0.0
2022-06-16 00:00:00-04:00,2.786913893468663,2.786913893468663,2.686275429514915,2.7327239513397217,23600600,0.0,0.0
2022-06-17 00:00:00-04:00,2.763689694823683,2.7791725357807886,2.7172411719523657,2.748206853866577,51787700,0.0,0.0
2022-06-21 00:00:00-04:00,2.842163156193681,2.8499927990479303,2.787355469540525,2.8030147552490234,43689400,0.04,0.0
2022-06-22 00:00:00-04:00,2.7638659726169204,2.818673461326065,2.756036331372757,2.771695613861084,31379200,0.0,0.0
2022-06-23 00:00:00-04:00,2.7403774508607786,2.756036735646111,2.662081026934116,2.6699106693267822,42268700,0.0,0.0
2022-06-24 00:00:00-04:00,2.662080878902651,2.701229088689051,2.638591766357422,2.638591766357422,32415400,0.0,0.0
2022-06-27 00:00:00-04:00,2.6542505664842975,2.7090580463409424,2.638591099851914,2.7090580463409424,32282900,0.0,0.0
2022-06-28 00:00:00-04:00,2.709058680697531,2.740377247949209,2.6072731504561926,2.6229324340820312,39085200,0.0,0.0
2022-06-29 00:00:00-04:00,2.638591766357422,2.654251236945371,2.583784272656462,2.638591766357422,51218900,0.0,0.0
2022-06-30 00:00:00-04:00,2.5524661540985107,2.599444014110978,2.5211475807568666,2.5524661540985107,39770000,0.0,0.0
2022-07-01 00:00:00-04:00,2.4928872097795156,2.5477620319817484,2.4536909082064917,2.532083511352539,27953600,0.004,0.0
2022-07-05 00:00:00-04:00,2.4536914838708177,2.485048532485962,2.422334248352921,2.485048532485962,33339700,0.0,0.0
2022-07-06 00:00:00-04:00,2.4693695917564624,2.4850481134200884,2.4066553181992374,2.4380123615264893,29508300,0.0,0.0
2022-07-07 00:00:00-04:00,2.485047949464911,2.532083511352539,2.485047949464911,2.532083511352539,26587600,0.0,0.0
2022-07-08 00:00:00-04:00,2.5399228948380754,2.56344067692236,2.5164051127537905,2.547762155532837,21865400,0.0,0.0
2022-07-11 00:00:00-04:00,2.4928872503564667,2.5164050316830817,2.438012240358319,2.4615302085876465,33922800,0.0,0.0
2022-07-12 00:00:00-04:00,2.4223338398628633,2.492887374251901,2.398816057367424,2.4380123615264893,32275000,0.0,0.0
2022-07-13 00:00:00-04:00,2.438013018554392,2.4772095201793682,2.4066559667766283,2.4144952297210693,42873500,0.0,0.0
2022-07-14 00:00:00-04:00,2.3204234225005442,2.390976769179636,2.29690564027418,2.312584161758423,49551400,0.0,0.0
2022-07-15 00:00:00-04:00,2.3204234928822145,2.406655363661082,2.3204234928822145,2.3674590587615967,28220600,0.0,0.0
2022-07-18 00:00:00-04:00,2.3831378235647462,2.438012656015808,2.3674593000073,2.3988163471221924,33666500,0.0,0.0
2022-07-19 00:00:00-04:00,2.4066547873509467,2.4928868243829645,2.4066547873509467,2.453690528869629,33800600,0.0,0.0
2022-07-20 00:00:00-04:00,2.461530389623361,2.492887433698366,2.406655375589376,2.43017315864563,41585800,0.0,0.0
2022-07-21 00:00:00-04:00,2.4066547873509467,2.453690528869629,2.3831370100429456,2.453690528869629,33110700,0.0,0.0
2022-07-22 00:00:00-04:00,2.4536913664759976,2.4693698900334438,2.3831378235647462,2.3988163471221924,23944300,0.0,0.0
2022-07-25 00:00:00-04:00,2.453690431817779,2.5085652433659615,2.4380117273299113,2.5007259845733643,29479100,0.0,0.0
2022-07-26 00:00:00-04:00,2.4928871345051515,2.5477619550504036,2.461530094193579,2.4772086143493652,25300900,0.0,0.0
2022-07-27 00:00:00-04:00,2.5164051127537905,2.5556014162275984,2.4850480699747446,2.547762155532837,36788900,0.0,0.0
2022-07-28 00:00:00-04:00,2.547762049034131,2.6104761319707195,2.5399227886670577,2.5947976112365723,28445500,0.0,0.0
2022-07-29 00:00:00-04:00,2.602637529373169,2.6575125527140626,2.5947982670248635,2.602637529373169,23129900,0.0,0.0
2022-08-01 00:00:00-04:00,2.5947976112365723,2.6418331734390135,2.5712798301353517,2.5947976112365723,23227500,0.0,0.0
2022-08-02 00:00:00-04:00,2.6049981461145024,2.652076568985123,2.573612655582275,2.5893054008483887,26815500,0.003,0.0
2022-08-03 00:00:00-04:00,2.5893050653606347,2.652076225364316,2.5657659505113504,2.636383295059204,19015900,0.0,0.0
2022-08-04 00:00:00-04:00,2.6913075593584956,2.746232149977831,2.65992207900459,2.6834611892700195,28225100,0.0,0.0
2022-08-05 00:00:00-04:00,2.628537323997626,2.8011577129364014,2.628537323997626,2.8011577129364014,33510000,0.0,0.0
2022-08-08 00:00:00-04:00,2.809004306793213,2.8403898005114367,2.785465186504545,2.809004306793213,33063100,0.0,0.0
2022-08-09 00:00:00-04:00,2.8246967789129194,2.863928829317158,2.7933112882473528,2.848236083984375,22686900,0.0,0.0
2022-08-10 00:00:00-04:00,2.895313945767139,2.9502385473329467,2.895313945767139,2.9110066890716553,31161500,0.0,0.0
2022-08-11 00:00:00-04:00,2.9423921921138225,2.9816240505942218,2.903160333633423,2.903160333633423,29761700,0.0,0.0
2022-08-12 00:00:00-04:00,2.9502386551788473,3.0051632587524226,2.934545911300683,2.9737777709960938,20458500,0.0,0.0
2022-08-15 00:00:00-04:00,2.9345461129435026,2.9894707202911377,2.926699740465269,2.9894707202911377,28944100,0.0,0.0
2022-08-16 00:00:00-04:00,2.9659313826430083,3.005163242121303,2.9502386388516904,2.981624126434326,17406200,0.0,0.0
2022-08-17 00:00:00-04:00,2.9423922669560314,2.997316870225644,2.9345458950603724,2.981624126434326,27596500,0.0,0.0
2022-08-18 00:00:00-04:00,2.981624126434326,2.989470498329985,2.9423922669560314,2.981624126434326,16810300,0.0,0.0
2022-08-19 00:00:00-04:00,2.9502391815185547,2.9502391815185547,2.9031609414850315,2.9502391815185547,15837300,0.0,0.0
2022-08-22 00:00:00-04:00,2.9188533337725473,2.9188533337725473,2.8796214718412507,2.8953142166137695,16725900,0.0,0.0
2022-08-23 00:00:00-04:00,2.9345457075184185,2.9816239358836807,2.9345457075184185,2.95808482170105,16517200,0.0,0.0
2022-08-24 00:00:00-04:00,2.9659319281963956,2.989471048213157,2.9502391815185547,2.9502391815185547,26931400,0.0,0.0
2022-08-25 00:00:00-04:00,2.9345461129435026,2.9894707202911377,2.9345461129435026,2.9894707202911377,31033100,0.0,0.0
2022-08-26 00:00:00-04:00,3.0130096306915046,3.0443953055200965,2.9737777709960938,2.9737777709960938,33635100,0.0,0.0
2022-08-29 00:00:00-04:00,2.981624247422198,3.052241784420898,2.9737778752081505,3.0365488529205322,24503300,0.0,0.0
2022-08-30 00:00:00-04:00,3.0443965460872673,3.0443965460872673,2.965932607650757,2.965932607650757,22457100,0.0,0.0
2022-08-31 00:00:00-04:00,2.9266998106482913,2.958085301313858,2.8403895242457025,2.848236083984375,25530800,0.0,0.0
2022-09-01 00:00:00-04:00,2.8403897442207775,2.8639290511152438,2.785465131302378,2.8560826778411865,27040900,0.0,0.0
2022-09-02 00:00:00-04:00,2.90635455978627,2.9691945976374052,2.8749345408607025,2.8906445503234863,24355400,0.004,0.0
2022-09-06 00:00:00-04:00,2.9142094571000308,2.9142094571000308,2.8435142298452414,2.874934434890747,16168600,0.0,0.0
2022-09-07 00:00:00-04:00,2.8592244260070334,2.906354452658174,2.796384203194101,2.874934434890747,15364300,0.0,0.0
2022-09-08 00:00:00-04:00,2.8670794304488902,2.898499448216317,2.835659225403385,2.874934434890747,19270400,0.0,0.0
2022-09-09 00:00:00-04:00,2.92206441117164,2.969194437010358,2.914209406865187,2.937774419784546,12606500,0.0,0.0
2022-09-12 00:00:00-04:00,2.9927597712325302,3.0398898021311305,2.9849047660827637,2.9849047660827637,18427800,0.0,0.0
2022-09-13 00:00:00-04:00,2.9377748591253647,2.9770498865311645,2.906354837200725,2.9142098426818848,20096300,0.0,0.0
2022-09-14 00:00:00-04:00,2.90635477058672,2.9456297970923315,2.90635477058672,2.922064781188965,14845700,0.0,0.0
2022-09-15 00:00:00-04:00,2.882789439332604,2.9299194659837444,2.8513694215651766,2.874934434890747,16517500,0.0,0.0
2022-09-16 00:00:00-04:00,2.8199489769342785,2.8435139882577443,2.772818954287347,2.81209397315979,32428300,0.0,0.0
2022-09-19 00:00:00-04:00,2.8042391981410777,2.9691944781396256,2.8042391981410777,2.9613394737243652,27348100,0.0,0.0
2022-09-20 00:00:00-04:00,2.98490516174248,3.071310417121331,2.9770501555515048,3.05560040473938,31249700,0.0,0.0
2022-09-21 00:00:00-04:00,3.0634545585003097,3.0948745745213477,3.0006143391801654,3.008469343185425,28656300,0.0,0.0
2022-09-22 00:00:00-04:00,3.0634549443216756,3.142004994267117,3.0163247270763196,3.1105849742889404,29702200,0.0,0.0
2022-09-23 00:00:00-04:00,3.0320341804701205,3.0477443748533553,2.9377741378390554,3.0006141662597656,38533800,0.0,0.0
2022-09-26 00:00:00-04:00,2.90635455978627,2.9456295834432296,2.84351433465705,2.8906445503234863,35257900,0.0,0.0
2022-09-27 00:00:00-04:00,2.8827895455920944,2.929919573980446,2.851369526666527,2.8906445503234863,45369400,0.0,0.0
2022-09-28 00:00:00-04:00,2.8592248335505435,2.9456298947268307,2.8592248335505435,2.8827898502349854,33364600,0.0,0.0
2022-09-29 00:00:00-04:00,2.851368461091839,2.90635347366333,2.80423826303826,2.90635347366333,37761200,0.0,0.0
2022-09-30 00:00:00-04:00,2.8749345408607025,2.922064569249054,2.851369526666527,2.8906445503234863,23880700,0.0,0.0
2022-10-03 00:00:00-04:00,3.0241793276728783,3.2284098047771903,3.000614315840396,3.1891345977783203,52604500,0.0,0.0
2022-10-04 00:00:00-04:00,3.2394575001925228,3.2551830074778976,3.1844184121565453,3.215869426727295,37006600,0.004,0.0
2022-10-05 00:00:00-04:00,3.2001426120682193,3.270907178479693,3.1765541733140514,3.2394561767578125,26013100,0.0,0.0
2022-10-06 00:00:00-04:00,3.2158681430163707,3.2630446460405684,3.1529661389841075,3.1765542030334473,47545400,0.0,0.0
2022-10-07 00:00:00-04:00,3.08220164488614,3.10578989982605,3.0192994442502608,3.10578989982605,46617700,0.0,0.0
2022-10-10 00:00:00-04:00,3.0350248039910395,3.0979270016517315,3.019299301441561,3.050750494003296,39809200,0.0,0.0
2022-10-11 00:00:00-04:00,3.0271615418331472,3.0586127290869785,2.972122292198748,3.019298791885376,39137200,0.0,0.0
2022-10-12 00:00:00-04:00,3.0035740103454738,3.0114367621737554,2.89349548474953,2.917083740234375,38763600,0.0,0.0
2022-10-13 00:00:00-04:00,2.9092206616585226,3.011436423945876,2.9092206616585226,2.9721226692199707,46006400,0.0,0.0
2022-10-14 00:00:00-04:00,2.9799857548606288,3.0035740103454738,2.89349548474953,2.917083740234375,30981000,0.0,0.0
2022-10-17 00:00:00-04:00,2.9721227420918694,2.9878482443677967,2.9328089864020512,2.9485344886779785,17768700,0.0,0.0
2022-10-18 00:00:00-04:00,3.0035740240070203,3.0114367758710654,2.940672009094661,2.9878485202789307,29624700,0.0,0.0
2022-10-19 00:00:00-04:00,2.9563969857349313,3.003573488508233,2.948534235272714,2.979985237121582,24859800,0.0,0.0
2022-10-20 00:00:00-04:00,3.035024881362915,3.0664760747264346,3.019299378412546,3.035024881362915,27402400,0.0,0.0
2022-10-21 00:00:00-04:00,3.035024928461819,3.176554644674243,3.035024928461819,3.1372408866882324,58840900,0.0,0.0
2022-10-24 00:00:00-04:00,3.0428867051156745,3.0586123907343414,2.9092199707901663,2.940670967102051,62243800,0.0,0.0
2022-10-25 00:00:00-04:00,2.909220584327582,2.9642598394808326,2.8934950828552246,2.8934950828552246,26970000,0.0,0.0
2022-10-26 00:00:00-04:00,2.822730283007786,2.854181475022415,2.7519655227661133,2.7519655227661133,48115100,0.0,0.0
2022-10-27 00:00:00-04:00,2.7991421579583613,2.893495363403596,2.7991421579583613,2.83845591545105,35446800,0.0,0.0
2022-10-28 00:00:00-04:00,2.8070043262437334,2.8541810128958103,2.7991415763788443,2.8227298259735107,26672500,0.0,0.0
2022-10-31 00:00:00-04:00,2.8305927908767026,3.003573488508233,2.8227300404144855,2.979985237121582,68997700,0.0,0.0
2022-11-01 00:00:00-04:00,3.0271614728899716,3.0900636585022996,2.9721222245090835,3.042886972427368,53919800,0.0,0.0
2022-11-02 00:00:00-04:00,3.019299514002037,3.019299514002037,2.9092209884060933,2.917083740234375,36343100,0.0,0.0
2022-11-03 00:00:00-04:00,2.9202318240682104,3.02255790794474,2.9202318240682104,3.0068154335021973,32328600,0.004,0.0
2022-11-04 00:00:00-04:00,3.0697855858843774,3.1012705354560977,2.998944261682904,3.0225579738616943,49405600,0.0,0.0
2022-11-07 00:00:00-05:00,2.959588015713522,2.983201727421531,2.833648032272379,2.8493905067443848,44625400,0.0,0.0
2022-11-08 00:00:00-05:00,2.825777117921697,2.865133496263837,2.786420927244677,2.841519594192505,50552900,0.0,0.0
2022-11-09 00:00:00-05:00,2.573897858633701,2.5817690984471158,2.29053303768561,2.3141467571258545,148537700,0.0,0.0
2022-11-10 00:00:00-05:00,2.2354333311279557,2.2354333311279557,2.140978488868295,2.1488497257232666,133501200,0.0,0.0
2022-11-11 00:00:00-05:00,2.24330472946167,2.3141460539208425,2.211819779775417,2.24330472946167,80539700,0.0,0.0
2022-11-14 00:00:00-05:00,2.219691753387451,2.259047953548278,2.1645930731622935,2.219691753387451,80367100,0.0,0.0
2022-11-15 00:00:00-05:00,2.2511768041625455,2.259048044511656,2.18033564102055,2.211820602416992,23990500,0.0,0.0
