Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-19 00:00:00-04:00,5.350982228313233,5.654701668317041,5.3454604588345465,5.582913398742676,518000,0.0,0.0
2022-04-20 00:00:00-04:00,5.500080378489985,5.527691328984795,5.163228257031525,5.2074055671691895,990700,0.0,0.0
2022-04-21 00:00:00-04:00,5.152184178939523,5.152184178939523,4.869449049938824,4.881597995758057,789200,0.0,0.0
2022-04-22 00:00:00-04:00,4.9423415863667675,5.052784870798264,4.776676396401962,4.8208537101745605,395700,0.0,0.0
2022-04-25 00:00:00-04:00,4.6165324241015915,4.743542566510253,4.445345504873177,4.677276611328125,739800,0.0,0.0
2022-04-26 00:00:00-04:00,4.64966650758462,4.964429983397337,4.572355949211719,4.942341327667236,551000,0.0,0.0
2022-04-27 00:00:00-04:00,4.975474254148013,5.262626760146052,4.942341009369171,5.157705783843994,529800,0.0,0.0
2022-04-28 00:00:00-04:00,5.207405503876194,5.40620339707941,4.980996660513763,5.384114742279053,638100,0.0,0.0
2022-04-29 00:00:00-04:00,5.527691659717144,5.632612645912951,5.345460112837248,5.395159721374512,395400,0.0,0.0
2022-05-02 00:00:00-04:00,5.450380725946494,5.599479541352254,5.362026106432743,5.544257640838623,378300,0.0,0.0
2022-05-03 00:00:00-04:00,5.665746635060143,5.930810546423453,5.643657975779867,5.836933612823486,416500,0.0,0.0
2022-05-04 00:00:00-04:00,5.980508963362736,6.0025976182179,5.806008432016417,5.870065689086914,479900,0.0,0.0
2022-05-05 00:00:00-04:00,5.881110009959301,5.952898273031544,5.640343503535908,5.825888633728027,382500,0.0,0.0
2022-05-06 00:00:00-04:00,5.897677820820629,5.980510161462869,5.737534909379834,5.836933612823486,284700,0.0,0.0
2022-05-09 00:00:00-04:00,5.693355598077079,5.720966017537065,5.0975133930930925,5.18531608581543,491600,0.0,0.0
2022-05-10 00:00:00-04:00,5.240538142325906,5.42276967329068,5.196360833403237,5.400681018829346,361400,0.0,0.0
2022-05-11 00:00:00-04:00,5.776188815972329,6.350494372985626,5.726489210530829,6.267662048339844,1105100,0.0,0.0
2022-05-12 00:00:00-04:00,6.582425218605807,6.600095931170538,6.195873509878077,6.400193691253662,744100,0.0,0.0
2022-05-13 00:00:00-04:00,6.5327251221376486,6.88062179171501,6.455967015704224,6.7370452880859375,407500,0.0,0.0
2022-05-16 00:00:00-04:00,6.681824939791322,7.200908612649488,6.676302644201265,7.129120349884033,489700,0.0,0.0
2022-05-17 00:00:00-04:00,6.985544204711914,7.040766110349093,6.5934701492662855,6.985544204711914,516400,0.0,0.0
2022-05-18 00:00:00-04:00,7.1843433918312325,7.394185917815059,6.963456272915805,7.101510524749756,354500,0.0,0.0
2022-05-19 00:00:00-04:00,7.39418434921214,7.604026830679963,7.316873794997131,7.521193981170654,447200,0.0,0.0
2022-05-20 00:00:00-04:00,7.449405586656925,7.449405586656925,7.024198862801595,7.2119526863098145,335600,0.0,0.0
2022-05-23 00:00:00-04:00,7.079420034297544,7.239562903935576,6.610036015458159,7.007631778717041,1460900,0.0,0.0
2022-05-24 00:00:00-04:00,7.178819537906454,7.413511820434255,7.11255357459891,7.278218746185303,746700,0.0,0.0
2022-05-25 00:00:00-04:00,7.731037531080993,8.045801033466047,7.6868602158913415,7.9077467918396,1364500,0.0,0.0
2022-05-26 00:00:00-04:00,7.902223558021047,8.018189120562575,7.587459587331168,7.7420806884765625,416900,0.0,0.0
2022-05-27 00:00:00-04:00,7.5985041574643155,7.9905781510632234,7.4770163002073895,7.835957050323486,689100,0.0,0.0
2022-05-31 00:00:00-04:00,7.808347779404481,7.863569157835122,7.366574118783776,7.399706840515137,921500,0.0,0.0
2022-06-01 00:00:00-04:00,7.609548327016351,8.018189211374436,7.526716007106428,7.979533672332764,712700,0.0,0.0
2022-06-02 00:00:00-04:00,7.91879041670965,8.106544246649946,7.71999199600342,7.824913501739502,441500,0.0,0.0
2022-06-03 00:00:00-04:00,7.891178967952788,7.951922633423096,7.642681484402386,7.7420806884765625,614100,0.0,0.0
2022-06-06 00:00:00-04:00,7.725514973189,7.885657866982681,7.59298303211184,7.708948612213135,385900,0.0,0.0
2022-06-07 00:00:00-04:00,7.775212538207092,8.029232288459667,7.747601592751055,7.896700382232666,677800,0.0,0.0
2022-06-08 00:00:00-04:00,7.852524928546067,8.01542896578384,7.703426103968402,7.747603416442871,403300,0.0,0.0
2022-06-09 00:00:00-04:00,7.5708927553955006,7.615070059635699,7.327917582074405,7.333439350128174,438200,0.0,0.0
2022-06-10 00:00:00-04:00,7.261651459377791,7.543282182858885,7.228518742871212,7.4328389167785645,252200,0.0,0.0
2022-06-13 00:00:00-04:00,7.1953865303125095,7.256130730333249,6.924800358001369,7.013154983520508,517400,0.0,0.0
2022-06-14 00:00:00-04:00,7.178820141974766,7.510150513027645,7.1732978462423596,7.338963031768799,308200,0.0,0.0
2022-06-15 00:00:00-04:00,7.294785808814622,7.465973292176938,7.222997543316561,7.405229091644287,251600,0.0,0.0
2022-06-16 00:00:00-04:00,7.211953516504884,7.449406444186093,7.129120658968085,7.3168745040893555,281400,0.0,0.0
2022-06-17 00:00:00-04:00,7.454928420714624,7.5543276348473825,7.07389897759754,7.206430912017822,369900,0.0,0.0
2022-06-21 00:00:00-04:00,7.830436045918396,8.321908764646388,7.780736439162736,8.189376831054688,602600,0.0,0.0
2022-06-22 00:00:00-04:00,7.869090864783737,7.962967780389157,7.4935832023620605,7.4935832023620605,508900,0.0,0.0
2022-06-23 00:00:00-04:00,7.664769588643083,7.736557839037273,7.090464112124566,7.256129264831543,438900,0.0,0.0
2022-06-24 00:00:00-04:00,7.4438823971740185,7.6205921357002655,7.344483728802683,7.532237529754639,369600,0.0,0.0
2022-06-27 00:00:00-04:00,7.725514689915683,8.034756401058468,7.681337377843157,8.001623153686523,364000,0.0,0.0
2022-06-28 00:00:00-04:00,8.101022088914979,8.150721694936005,7.791780388470312,7.880135536193848,203700,0.0,0.0
2022-06-29 00:00:00-04:00,7.918790297816733,8.007144916077355,7.5598490028391225,7.598504543304443,180600,0.0,0.0
2022-06-30 00:00:00-04:00,7.37209637093608,7.5764165758525515,7.327919057799281,7.482539653778076,138700,0.0,0.0
2022-07-01 00:00:00-04:00,7.278218834596621,7.316873848670147,7.02419904218116,7.267174243927002,173300,0.0,0.0
2022-07-05 00:00:00-04:00,7.07942021612394,7.101508870205643,6.830922726046019,7.057331562042236,227400,0.0,0.0
2022-07-06 00:00:00-04:00,6.626603422823842,6.71495805086654,6.07714761887758,6.256618022918701,493100,0.0,0.0
2022-07-07 00:00:00-04:00,6.543769300007718,6.776804752023103,6.532724711207141,6.637646198272705,385800,0.0,0.0
2022-07-08 00:00:00-04:00,6.792267504052225,6.9744990262774635,6.648690993621721,6.8419671058654785,393000,0.0,0.0
2022-07-11 00:00:00-04:00,7.0849432872557525,7.0849432872557525,6.7646575046754,6.924800395965576,339900,0.0,0.0
2022-07-12 00:00:00-04:00,7.0573325555735185,7.079421212764863,6.858534640851422,7.04628849029541,142800,0.0,0.0
2022-07-13 00:00:00-04:00,7.073898566491226,7.37872231392381,7.073898566491226,7.283740520477295,100900,0.0,0.0
2022-07-14 00:00:00-04:00,7.211953128721532,7.316874110664452,7.038004505891974,7.300307750701904,131200,0.0,0.0
2022-07-15 00:00:00-04:00,7.460451557580614,7.557089634814227,7.2947863575565846,7.548806190490723,146200,0.0,0.0
2022-07-18 00:00:00-04:00,7.786259045545979,7.974012362311723,7.697903892989314,7.808347702026367,183400,0.0,0.0
2022-07-19 00:00:00-04:00,7.863568177279253,8.189376217942987,7.863568177279253,8.134154319763184,126800,0.0,0.0
2022-07-20 00:00:00-04:00,7.974012674140784,8.0292345808188,7.7199928513651495,7.9187912940979,295300,0.0,0.0
2022-07-21 00:00:00-04:00,7.902222825660618,7.979532842433355,7.703424435936458,7.957444190979004,189400,0.0,0.0
2022-07-22 00:00:00-04:00,8.034756567902885,8.112066602317626,7.758648098398561,7.813869476318359,216300,0.0,0.0
2022-07-25 00:00:00-04:00,7.841479454726193,8.067888287339361,7.703425237119623,7.979533672332764,154700,0.0,0.0
2022-07-26 00:00:00-04:00,8.34951990505728,8.598017417833042,8.216987968461554,8.399219512939453,249000,0.0,0.0
2022-07-27 00:00:00-04:00,8.67532859847084,8.868604221515337,8.471008383268583,8.774727821350098,337400,0.0,0.0
2022-07-28 00:00:00-04:00,9.24411104268369,9.310377536008419,8.829948355897127,9.006657600402832,328000,0.0,0.0
2022-07-29 00:00:00-04:00,8.896213895449222,9.199932745222608,8.868602420661599,8.995613098144531,166800,0.0,0.0
2022-08-01 00:00:00-04:00,9.172322999032087,9.614096095459642,9.078446084382463,9.453953742980957,200400,0.0,0.0
2022-08-02 00:00:00-04:00,9.453954617268575,9.674841185909612,9.338540424044538,9.476042747497559,168700,0.0,0.0
2022-08-03 00:00:00-04:00,9.409777730200108,9.431865861430616,9.067402743329795,9.315900802612305,248800,0.0,0.0
2022-08-04 00:00:00-04:00,9.19441099675452,9.22202247318329,8.979046746960762,9.07292366027832,200400,0.0,0.0
2022-08-05 00:00:00-04:00,9.100533795895261,9.503651859587164,9.100533795895261,9.448431015014648,225000,0.0,0.0
2022-08-08 00:00:00-04:00,9.437387297101074,9.76871766151191,9.437387297101074,9.542308807373047,217500,0.0,0.0
2022-08-09 00:00:00-04:00,9.779761998080003,10.238103092676798,9.757673867059713,10.21601390838623,384200,0.0,0.0
2022-08-10 00:00:00-04:00,10.503164676385603,10.503164676385603,10.166312062872496,10.271233558654785,374400,0.0,0.0
2022-08-11 00:00:00-04:00,10.641220424635538,10.862106984544045,10.290562549975071,10.34854507446289,609600,0.0,0.0
2022-08-12 00:00:00-04:00,10.59152089752613,10.867629362828604,10.232580103286956,10.326457023620605,1015500,0.0,0.0
2022-08-15 00:00:00-04:00,10.31541086425732,10.436898191346778,10.022735556346747,10.271233558654785,610900,0.0,0.0
2022-08-16 00:00:00-04:00,10.630176713237761,10.823452864132506,10.30989091154115,10.514211654663086,437300,0.0,0.0
2022-08-17 00:00:00-04:00,10.690919807905972,10.928373249800565,10.657786034662417,10.7958402633667,239300,0.0,0.0
2022-08-18 00:00:00-04:00,11.629688698139098,12.060418299281379,11.243137464235227,11.872664451599121,841300,0.0,0.0
2022-08-19 00:00:00-04:00,11.320447231998504,11.596555701071638,11.265225327529834,11.359102249145508,388700,0.0,0.0
2022-08-22 00:00:00-04:00,11.348056706914237,11.545751297938855,11.281791269719395,11.430890083312988,316200,0.0,0.0
2022-08-23 00:00:00-04:00,11.348055171610978,11.55789815196817,10.961504031551403,11.127168655395508,393900,0.0,0.0
2022-08-24 00:00:00-04:00,11.370146014373525,11.778786392511599,11.348056832883287,11.740131378173828,343200,0.0,0.0
2022-08-25 00:00:00-04:00,11.740133311688089,11.75117790425217,11.082994799909661,11.265226364135742,308900,0.0,0.0
2022-08-26 00:00:00-04:00,11.15478376844802,11.386714949479762,10.895241105584919,11.232093811035156,385700,0.0,0.0
2022-08-29 00:00:00-04:00,10.961505833834707,11.662268592903597,10.906283932383795,11.29283618927002,361600,0.0,0.0
2022-08-30 00:00:00-04:00,11.210004294545037,11.276270795713152,10.66883190587493,10.729576110839844,429700,0.0,0.0
2022-08-31 00:00:00-04:00,10.701113583816312,11.241861800916599,10.612887008820554,11.15648078918457,289800,0.58,0.0
2022-09-01 00:00:00-04:00,10.860492516475652,11.054023393181449,10.655577215098104,10.951565742492676,322500,0.0,0.0
2022-09-02 00:00:00-04:00,11.492312664931983,11.643152474803149,11.287397386859178,11.572001457214355,275600,0.0,0.0
2022-09-06 00:00:00-04:00,11.805377629541749,12.044445110728084,11.606154547606728,11.913527488708496,315600,0.0,0.0
2022-09-07 00:00:00-04:00,11.56631026060697,11.64599905988298,11.230477341260263,11.458160400390625,248300,0.0,0.0
2022-09-08 00:00:00-04:00,11.26463085125964,11.816762416970711,11.26463085125964,11.748456954956055,185700,0.0,0.0
2022-09-09 00:00:00-04:00,11.981832065322736,12.32335719931147,11.976140938772241,12.277820587158203,211000,0.0,0.0
2022-09-12 00:00:00-04:00,12.243667369807165,12.323356162954175,12.067213148262338,12.163978576660156,172500,0.0,0.0
2022-09-13 00:00:00-04:00,11.850912675813786,12.272126546908302,11.828144915967808,12.089980125427246,197700,0.0,0.0
2022-09-14 00:00:00-04:00,12.69334023532113,13.094631903645688,12.636420293686221,12.864103317260742,369300,0.0,0.0
2022-09-15 00:00:00-04:00,12.596574944609632,12.727493634484786,12.391660764116658,12.545347213745117,197700,0.0,0.0
2022-09-16 00:00:00-04:00,12.078597206847498,12.351817958772354,11.882220775297597,12.329049110412598,289400,0.0,0.0
2022-09-19 00:00:00-04:00,11.480929157028754,12.442891295524758,11.475236944886358,12.36889362335205,368800,0.0,0.0
2022-09-20 00:00:00-04:00,12.391661488349865,12.420121461124422,12.1127496295814,12.141209602355957,104500,0.0,0.0
2022-09-21 00:00:00-04:00,12.374586945738686,12.403048009004191,12.095675039808068,12.12413501739502,113500,0.0,0.0
2022-09-22 00:00:00-04:00,12.027368371674145,12.403046769484872,11.89075853868772,12.10136604309082,268100,0.0,0.0
2022-09-23 00:00:00-04:00,11.44108468976236,11.44108468976236,10.675498989172786,10.752342224121094,470700,0.0,0.0
2022-09-26 00:00:00-04:00,10.820648721572452,11.39554917153846,10.820648721572452,11.05971622467041,329000,0.0,0.0
2022-09-27 00:00:00-04:00,11.350011970334442,11.543542847888679,11.224785469753174,11.332935333251953,133100,0.0,0.0
2022-09-28 00:00:00-04:00,11.361393967453042,11.623230276732556,11.261782977100077,11.572001457214355,204100,0.0,0.0
2022-09-29 00:00:00-04:00,11.572000353583235,11.572000353583235,10.951563452526253,11.247551918029785,207600,0.0,0.0
2022-09-30 00:00:00-04:00,11.56061963787017,11.78261160101225,11.520775232754021,11.549236297607422,212600,0.0,0.0
2022-10-03 00:00:00-04:00,11.765534301201335,11.816763129381197,11.463853544773103,11.498006820678711,244800,0.0,0.0
2022-10-04 00:00:00-04:00,11.469544931734799,11.583387005200933,11.213401894953709,11.2703218460083,261300,0.0,0.0
2022-10-05 00:00:00-04:00,10.627116866939053,11.019870818932407,10.524659219838313,10.906028747558594,540200,0.0,0.0
2022-10-06 00:00:00-04:00,10.957259029692207,11.45816182192241,10.957259029692207,11.372780799865723,256100,0.0,0.0
2022-10-07 00:00:00-04:00,11.435394056023974,11.71430597377107,11.281707564914777,11.372780799865723,173400,0.0,0.0
2022-10-10 00:00:00-04:00,11.492314456593244,11.668768703732871,11.22023255812797,11.304475784301758,174400,0.0,0.0
2022-10-11 00:00:00-04:00,11.099558767317188,11.355702865449702,10.894643488811177,11.230476379394531,153500,0.0,0.0
2022-10-12 00:00:00-04:00,11.58907845078534,11.73138049036501,11.441084199341077,11.674459457397461,144500,0.0,0.0
2022-10-13 00:00:00-04:00,11.702922308876545,12.237978413260278,11.697230095612193,12.209518432617188,318500,0.0,0.0
2022-10-14 00:00:00-04:00,12.357509972781612,12.516888665712203,12.12413468872378,12.442892074584961,204900,0.0,0.0
2022-10-17 00:00:00-04:00,13.279627542936339,13.712225914350903,13.182862103466258,13.484542846679688,492700,0.0,0.0
2022-10-18 00:00:00-04:00,13.888681549759905,14.184670110273007,13.62684626708351,14.082212448120117,357300,0.0,0.0
2022-10-19 00:00:00-04:00,14.184668320811074,14.404951398107162,13.945600834506678,14.332662582397461,335700,0.0,0.0
2022-10-20 00:00:00-04:00,14.241588299929374,14.27574048524246,13.757761151000665,14.00821304321289,191200,0.0,0.0
2022-10-21 00:00:00-04:00,14.173285394783564,14.469273949249962,14.030983330406864,14.304203033447266,166600,0.0,0.0
2022-10-24 00:00:00-04:00,14.514809532917639,14.54326950949509,14.059443393607314,14.190361022949219,239500,0.0,0.0
2022-10-25 00:00:00-04:00,14.628649702010891,15.03847917392047,14.452194396081246,14.930329322814941,301700,0.0,0.0
2022-10-26 00:00:00-04:00,15.27185493259432,15.806910908498555,15.243394958785135,15.567843437194824,332300,0.0,0.0
2022-10-27 00:00:00-04:00,15.431237614318972,15.505234216837879,15.032791363491567,15.095404624938965,262700,0.0,0.0
2022-10-28 00:00:00-04:00,14.947405662172242,15.066938848651246,14.571728382269162,14.981557846069336,270700,0.0,0.0
2022-10-31 00:00:00-04:00,14.981559136074255,15.493846281355152,14.890485914054471,15.368620872497559,241700,0.0,0.0
2022-11-01 00:00:00-04:00,15.567844772395965,15.75568343841072,15.471079333195725,15.613381385803223,221700,0.0,0.0
2022-11-02 00:00:00-04:00,15.693069480627864,16.461500747214195,15.482463060239844,15.903676986694336,316800,0.0,0.0
2022-11-03 00:00:00-04:00,16.353349838083798,16.83603810459084,16.225847768747617,16.603801727294922,276200,0.0,0.0
2022-11-04 00:00:00-04:00,16.956709290865906,17.128609072078486,16.5810309577677,17.01932144165039,301300,0.0,0.0
2022-11-07 00:00:00-05:00,17.099013504196858,17.24700666915934,16.72902733475546,16.74041175842285,186600,0.0,0.0
2022-11-08 00:00:00-05:00,16.7404147104181,17.247009710487266,16.700570306234493,17.00794219970703,247900,0.0,0.0
2022-11-09 00:00:00-05:00,17.42915484727012,17.466152597065058,15.892292335995368,16.06874656677246,510900,0.0,0.0
2022-11-10 00:00:00-05:00,16.42734859159445,16.472885203036824,15.558736344091093,15.846755981445312,367900,0.0,0.0
2022-11-11 00:00:00-05:00,15.624766260254306,15.852449333843305,15.152323475427686,15.545076370239258,351600,0.0,0.0
2022-11-14 00:00:00-05:00,15.545074570392183,16.17689597641653,15.512630156862677,15.869523048400879,273400,0.0,0.0
2022-11-15 00:00:00-05:00,16.125665424561834,16.148434269680337,15.226316670268437,15.704451560974121,292800,0.0,0.0
2022-11-16 00:00:00-05:00,15.892289198312717,16.040283425308655,15.710142791449478,15.778447151184082,160700,0.0,0.0
2022-11-17 00:00:00-05:00,15.886599734287687,16.341965830181625,15.767066541244931,16.30781364440918,235800,0.0,0.0
2022-11-18 00:00:00-05:00,15.932138462477676,16.85482518194392,15.79552861554359,16.751798629760742,356800,0.0,0.0
2022-11-21 00:00:00-05:00,16.78594830571886,16.854253761793753,16.057361478859708,16.58672523498535,360000,0.0,0.0
2022-11-22 00:00:00-05:00,17.006187957044624,17.25786521041474,16.808441625321194,17.102066040039062,225000,1.46,0.0
2022-11-23 00:00:00-05:00,16.53878610775611,16.730539964063958,16.10134748018593,16.155277252197266,249200,0.0,0.0
2022-11-25 00:00:00-05:00,15.76578212542898,16.75451397722788,15.478151249077213,16.634668350219727,423200,0.0,0.0
2022-11-28 00:00:00-05:00,16.526802475527738,16.526802475527738,15.837686572882435,15.861655235290527,214100,0.0,0.0
2022-11-29 00:00:00-05:00,16.287110204737182,16.940272545025994,16.287110204737182,16.496841430664062,315900,0.0,0.0
2022-11-30 00:00:00-05:00,16.922297422728445,17.25786674270195,16.58672810275494,16.772489547729492,268400,0.0,0.0
