Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-31 00:00:00-05:00,19.300741898232992,19.636965199424726,19.255408791843205,19.59918785095215,45600,0.0,0.0
2022-02-01 00:00:00-05:00,19.5236306524717,19.788076400756836,19.489630464247703,19.788076400756836,22200,0.0,0.0
2022-02-02 00:00:00-05:00,19.674743593795462,19.748031417781945,19.674743593795462,19.68985366821289,11800,0.0,0.0
2022-02-03 00:00:00-05:00,19.64451871677339,19.712519089158977,19.274295267737024,19.674741744995117,79300,0.0,0.0
2022-02-04 00:00:00-05:00,19.478296160078354,19.493406232901517,19.228961944580078,19.228961944580078,11700,0.0,0.0
2022-02-07 00:00:00-05:00,19.41029647601112,19.41029647601112,19.18362808227539,19.18362808227539,6600,0.0,0.0
2022-02-08 00:00:00-05:00,19.206295353982966,19.425406549369495,18.956961129653003,19.18362808227539,15800,0.0,0.0
2022-02-09 00:00:00-05:00,19.19118496718321,19.20629648254288,18.941850728202393,18.979629516601562,15400,0.0,0.0
2022-02-10 00:00:00-05:00,18.919183741900024,19.191183796210513,18.888960713024783,18.97207260131836,34600,0.0,0.0
2022-02-11 00:00:00-05:00,19.047631815700285,19.047631815700285,18.888965199756893,18.926742553710938,25600,0.0,0.0
2022-02-14 00:00:00-05:00,18.775628649619204,18.97056230074568,18.775628649619204,18.866294860839844,14700,0.0,0.0
2022-02-15 00:00:00-05:00,18.91162904923708,18.97962942692085,18.662294811434396,18.783184051513672,30100,0.0,0.0
2022-02-16 00:00:00-05:00,18.6925174050093,19.040075069742148,18.20896041871681,18.50362777709961,52700,0.0,0.0
2022-02-17 00:00:00-05:00,18.329851088429393,18.70007461494312,18.23162766726668,18.23918342590332,57200,0.0,0.0
2022-02-18 00:00:00-05:00,18.360071995270182,18.579184664198,18.284517293956434,18.390295028686523,22100,0.0,0.0
2022-02-22 00:00:00-05:00,18.33740771355622,18.624519349747285,18.28451884171421,18.571630477905273,19700,0.0,0.0
2022-02-23 00:00:00-05:00,18.51118277066028,18.6169604967649,18.367626255865847,18.405405044555664,13200,0.0,0.0
2022-02-24 00:00:00-05:00,18.322293150551502,18.405405044555664,18.246737014285305,18.405405044555664,30200,0.0,0.0
2022-02-25 00:00:00-05:00,18.662295158249993,18.947139877048826,18.523272385463915,18.813405990600586,17200,0.0,0.0
2022-02-28 00:00:00-05:00,18.96596200225318,19.011958267481408,18.561957549108882,19.00429344177246,37100,0.359,0.0
2022-03-01 00:00:00-05:00,18.973631076120636,19.208213964082606,18.973631076120636,19.134618759155273,13000,0.0,0.0
2022-03-02 00:00:00-05:00,19.065623214482404,19.303272302335447,19.011959196533027,19.2802734375,20400,0.0,0.0
2022-03-03 00:00:00-05:00,19.111614830129135,19.317832524504837,19.05028600102389,19.1269474029541,31400,0.0,0.0
2022-03-04 00:00:00-05:00,19.01195847229042,19.28793899102266,19.01195847229042,19.038789749145508,9000,0.0,0.0
2022-03-07 00:00:00-05:00,19.134617967403674,19.2089793594985,19.01196027239686,19.042625427246094,9500,0.0,0.0
2022-03-08 00:00:00-05:00,19.01196024769785,19.17064935322685,18.643987163155455,18.896968841552734,13300,0.0,0.0
2022-03-09 00:00:00-05:00,18.86246935524721,19.142282284549253,18.86246935524721,19.065622329711914,19000,0.0,0.0
2022-03-10 00:00:00-05:00,19.09628673962504,19.188280735973244,18.743646255046013,18.95063018798828,15000,0.0,0.0
2022-03-11 00:00:00-05:00,18.984360713106156,18.99662706613466,18.697647688044693,18.79730796813965,9100,0.0,0.0
2022-03-14 00:00:00-04:00,18.66698249397761,18.689979893534186,17.946367576577597,18.314340591430664,24000,0.0,0.0
2022-03-15 00:00:00-04:00,18.52132810747744,18.720647212508627,18.505995531199286,18.70531463623047,17700,0.0,0.0
2022-03-16 00:00:00-04:00,18.735982421850863,19.195949539472455,18.735982421850863,19.05029296875,19800,0.0,0.0
2022-03-17 00:00:00-04:00,19.041088372669588,19.11928362702769,18.843303128718745,18.9736270904541,24100,0.0,0.0
2022-03-18 00:00:00-04:00,19.084786915489648,19.318603574513805,19.01579178783679,19.21127700805664,18900,0.0,0.0
2022-03-21 00:00:00-04:00,19.088619705683303,19.203611099979994,18.751310348510742,18.751310348510742,18500,0.0,0.0
2022-03-22 00:00:00-04:00,18.78964169359364,18.999693302314434,18.56732373183565,18.628652572631836,24600,0.0,0.0
2022-03-23 00:00:00-04:00,18.72830951520215,18.78197205856118,18.475327909227683,18.60565185546875,31300,0.0,0.0
2022-03-24 00:00:00-04:00,18.613323323892708,18.743647306415742,18.52899561102632,18.567325592041016,28900,0.0,0.0
2022-03-25 00:00:00-04:00,18.682317757653895,18.682317757653895,18.358040925037002,18.513662338256836,23900,0.0,0.0
2022-03-28 00:00:00-04:00,18.590321542262288,19.05028855327269,18.489895077657202,19.034955978393555,18600,0.0,0.0
2022-03-29 00:00:00-04:00,18.954460900632316,19.05028729400033,18.63631657279704,18.942960739135742,39800,0.0,0.0
2022-03-30 00:00:00-04:00,18.751312360486533,19.17294946774172,18.74364753394659,19.01962661743164,22200,0.0,0.0
2022-03-31 00:00:00-04:00,19.134616143849563,19.165281295776367,18.67465056250687,19.165281295776367,16900,0.0,0.0
2022-04-01 00:00:00-04:00,19.16528312225291,19.16528312225291,18.666986053513345,19.042625427246094,9000,0.0,0.0
2022-04-04 00:00:00-04:00,18.96596155301121,19.16528064720553,18.943730342153046,19.088619232177734,11300,0.0,0.0
2022-04-05 00:00:00-04:00,18.988962777487433,19.11928676058223,18.689983367919922,18.689983367919922,13300,0.0,0.0
2022-04-06 00:00:00-04:00,18.68231359469668,18.973625176259453,18.406333124230613,18.889297485351562,12300,0.0,0.0
2022-04-07 00:00:00-04:00,18.628652572631836,19.022690703741187,18.477631234320476,18.628652572631836,9000,0.0,0.0
2022-04-08 00:00:00-04:00,18.66698437429353,18.781975770243793,18.368004990188933,18.421669006347656,22700,0.0,0.0
2022-04-11 00:00:00-04:00,18.207018965034074,18.299012967381127,17.823713302612305,17.823713302612305,24000,0.0,0.0
2022-04-12 00:00:00-04:00,17.93870521201766,18.21621814507235,17.57073211669922,17.57073211669922,31300,0.0,0.0
2022-04-13 00:00:00-04:00,17.701054945207723,17.99696665987501,17.647392388428035,17.915706634521484,25700,0.0,0.0
2022-04-14 00:00:00-04:00,17.931036967395393,17.950969608870235,17.563063912210897,17.655057907104492,23300,0.0,0.0
2022-04-18 00:00:00-04:00,15.57753898777098,17.938701370370993,15.57753898777098,17.632057189941406,32100,0.0,0.0
2022-04-19 00:00:00-04:00,17.632059696199637,17.823712518984415,17.53240087171735,17.64739227294922,23800,0.0,0.0
2022-04-20 00:00:00-04:00,17.747050585015508,17.754716873168945,17.63205918710382,17.754716873168945,24600,0.0,0.0
2022-04-21 00:00:00-04:00,17.823712443257424,17.900373864484628,17.41434171139186,17.440406799316406,22400,0.0,0.0
2022-04-22 00:00:00-04:00,17.47873665834413,17.55539807904287,17.0341021729254,17.17209243774414,15600,0.0,0.0
2022-04-25 00:00:00-04:00,17.22575446646774,17.555397541848787,17.22575446646774,17.44807243347168,16800,0.0,0.0
2022-04-26 00:00:00-04:00,17.417407049093406,17.54006473194516,17.133761705821815,17.141427993774414,18600,0.0,0.0
2022-04-27 00:00:00-04:00,17.241089588692148,17.241089588692148,16.482144505528886,16.521242141723633,24400,0.0,0.0
2022-04-28 00:00:00-04:00,16.558802740787314,17.110762296008772,16.520471302247362,17.10309600830078,22700,0.0,0.0
2022-04-29 00:00:00-04:00,17.07856527070634,17.79304634478873,16.5588032311496,16.995771408081055,26900,0.0,0.0
2022-05-02 00:00:00-04:00,16.94977500155433,17.24875291755627,16.597133070454053,16.811784744262695,32100,0.0,0.0
2022-05-03 00:00:00-04:00,16.972772736149416,17.459571059064157,16.58640088546528,17.15675926208496,28800,0.0,0.0
2022-05-04 00:00:00-04:00,16.965104717603364,17.632057085507842,16.673793113469372,17.5093994140625,16100,0.0,0.0
2022-05-05 00:00:00-04:00,17.593729286656355,17.593729286656355,16.78955276347056,16.907611846923828,12800,0.0,0.0
2022-05-06 00:00:00-04:00,16.842451680088455,16.842451680088455,16.558806285153665,16.712127685546875,11400,0.0,0.0
2022-05-09 00:00:00-04:00,16.558803603624323,16.67379500084634,16.213827949763314,16.620132446289062,26100,0.0,0.0
2022-05-10 00:00:00-04:00,16.857784629913215,16.949778641930553,16.36715379834133,16.443815231323242,17700,0.0,0.0
2022-05-11 00:00:00-04:00,16.497473565613365,16.865446594939836,16.451475840301423,16.67379379272461,21100,0.0,0.0
2022-05-12 00:00:00-04:00,16.589469980354234,17.18742738981475,16.397817133216332,16.712127685546875,8700,0.0,0.0
2022-05-13 00:00:00-04:00,16.76578757606235,16.869278801261135,16.48980707634607,16.512805938720703,13300,0.0,0.0
2022-05-16 00:00:00-04:00,16.86544664166249,16.965105455724764,16.413145910205955,16.81945037841797,17400,0.0,0.0
2022-05-17 00:00:00-04:00,16.712124739418112,17.586062562595867,16.712124739418112,17.179758071899414,39300,0.0,0.0
2022-05-18 00:00:00-04:00,17.187421853803002,17.348409491691566,16.92677394867367,17.248750686645508,6600,0.0,0.0
2022-05-19 00:00:00-04:00,17.248750575662402,17.248750575662402,16.853946308166215,17.1260929107666,28900,0.0,0.0
2022-05-20 00:00:00-04:00,17.011102179686485,17.2487512316863,16.5588014748578,17.034099578857422,35800,0.0,0.0
2022-05-23 00:00:00-04:00,17.05710085077718,17.126095982430076,16.903778011060744,17.011104583740234,22900,0.0,0.0
2022-05-24 00:00:00-04:00,17.003431882228373,17.003431882228373,16.673788924708322,16.850109100341797,56700,0.0,0.0
2022-05-25 00:00:00-04:00,16.896112734897397,17.63205883666099,16.896112734897397,17.095430374145508,14500,0.0,0.0
2022-05-26 00:00:00-04:00,17.309318654106796,17.632061681389573,17.309318654106796,17.540067672729492,21600,0.0,0.0
2022-05-27 00:00:00-04:00,17.881205746954034,18.3986676908822,17.5661276386406,17.63972282409668,26300,0.0,0.0
2022-05-31 00:00:00-04:00,18.19965096080819,18.19965096080819,17.483190555536932,17.90372085571289,34000,0.359,0.0
2022-06-01 00:00:00-04:00,17.91929888753112,18.22301533948896,17.75575823122116,18.08283805847168,21300,0.0,0.0
2022-06-02 00:00:00-04:00,18.020540595920757,18.145142316823172,17.724611880119937,17.802488327026367,15600,0.0,0.0
2022-06-03 00:00:00-04:00,17.8336354058783,18.059476920334077,17.732397079467773,17.732397079467773,9100,0.0,0.0
2022-06-06 00:00:00-04:00,17.872577516767926,17.911514998704174,17.50655865094039,17.755762100219727,13300,0.0,0.0
2022-06-07 00:00:00-04:00,17.911514998704174,17.911514998704174,17.677887136347227,17.755762100219727,3400,0.0,0.0
2022-06-08 00:00:00-04:00,17.819622177467878,17.88192304350098,17.57664835432784,17.607799530029297,11200,0.0,0.0
2022-06-09 00:00:00-04:00,17.65452167688743,17.65452167688743,17.31186623179613,17.358592987060547,21700,0.0,0.0
2022-06-10 00:00:00-04:00,17.405317645489976,17.45204291374334,16.91469713003643,17.054874420166016,33500,0.0,0.0
2022-06-13 00:00:00-04:00,16.930273496410326,17.01593772997201,16.073635616902184,16.159299850463867,23200,0.0,0.0
2022-06-14 00:00:00-04:00,16.55647041915594,16.688859939575195,16.20213397999995,16.688859939575195,18000,0.0,0.0
2022-06-15 00:00:00-04:00,17.093812745715564,17.210626654688838,16.46535144972609,16.657705307006836,20700,0.0,0.0
2022-06-16 00:00:00-04:00,16.61097910672437,16.743368592217138,16.12036012246843,16.190448760986328,27400,0.0,0.0
2022-06-17 00:00:00-04:00,16.385140677765612,16.385140677765612,16.120361681178068,16.315052032470703,21600,0.0,0.0
2022-06-21 00:00:00-04:00,16.353992501752625,16.66549682375967,16.128150939941406,16.128150939941406,15300,0.0,0.0
2022-06-22 00:00:00-04:00,16.12035949733329,16.540889826763486,16.12035949733329,16.53310203552246,13500,0.0,0.0
2022-06-23 00:00:00-04:00,16.35398891997327,17.132750297114853,16.35398891997327,16.556467056274414,29200,0.0,0.0
2022-06-24 00:00:00-04:00,16.727794471704453,16.797883116350466,16.283900712526044,16.743370056152344,14800,0.0,0.0
2022-06-27 00:00:00-04:00,16.57827280989668,16.743370143949353,16.48715727430519,16.73558235168457,13700,0.0,0.0
2022-06-28 00:00:00-04:00,17.091475810847122,17.20283841104694,16.381244945760432,16.4731388092041,10500,0.0,0.0
2022-06-29 00:00:00-04:00,16.735582176253825,16.860183880445195,16.509742144420525,16.751157760620117,9900,0.0,0.0
2022-06-30 00:00:00-04:00,16.751158103224167,17.029954533457165,16.58761743477225,16.626556396484375,11700,0.0,0.0
2022-07-01 00:00:00-04:00,16.72000876269828,17.029956396203225,16.5525749224459,16.63434600830078,26800,0.0,0.0
2022-07-05 00:00:00-04:00,16.626557944326034,17.13041612429439,16.572044878223696,16.635902404785156,12300,0.0,0.0
2022-07-06 00:00:00-04:00,16.74337214228106,16.938062516028513,16.603194835523745,16.63434600830078,13800,0.0,0.0
2022-07-07 00:00:00-04:00,16.72000676715501,16.93806049446039,16.610980646187066,16.73558235168457,12300,0.0,0.0
2022-07-08 00:00:00-04:00,16.74337136176584,16.75115915459706,16.603194061543082,16.665494918823242,21300,0.0,0.0
2022-07-11 00:00:00-04:00,16.68885699595422,16.743370056152344,16.61876835130821,16.743370056152344,4600,0.0,0.0
2022-07-12 00:00:00-04:00,17.19349134046854,17.19349134046854,16.78230546797755,16.852394104003906,16000,0.0,0.0
2022-07-13 00:00:00-04:00,16.816574390291727,17.171689118925496,16.816574390291727,17.117176055908203,13100,0.0,0.0
2022-07-14 00:00:00-04:00,17.11717685029828,17.13275243627451,16.550239483237903,16.860185623168945,14700,0.0,0.0
2022-07-15 00:00:00-04:00,16.85239478136766,17.475404739379883,16.572041711363056,17.475404739379883,18900,0.0,0.0
2022-07-18 00:00:00-04:00,17.335230837986597,17.36638052500092,17.09147870702361,17.26903533935547,7600,0.0,0.0
2022-07-19 00:00:00-04:00,17.239440851401316,17.989389072140934,17.239440851401316,17.568857192993164,11600,0.0,0.0
2022-07-20 00:00:00-04:00,17.677887970186802,17.677887970186802,17.32978116143731,17.501108169555664,13200,0.0,0.0
2022-07-21 00:00:00-04:00,17.724608981492384,17.911511532280546,17.148325745219864,17.525245666503906,6600,0.0,0.0
2022-07-22 00:00:00-04:00,17.677884100895362,17.83363548726617,17.467618169656827,17.498767852783203,13700,0.0,0.0
2022-07-25 00:00:00-04:00,17.592223686743047,17.70903762318777,17.498771646365395,17.611692428588867,15600,0.0,0.0
2022-07-26 00:00:00-04:00,17.66230745307825,17.66230745307825,17.236324310302734,17.236324310302734,21300,0.0,0.0
2022-07-27 00:00:00-04:00,17.397527427383274,17.973810606718626,17.366376262644952,17.841421127319336,18600,0.0,0.0
2022-07-28 00:00:00-04:00,17.86478762149832,18.145140726268917,17.529919968913045,17.997177124023438,22000,0.0,0.0
2022-07-29 00:00:00-04:00,17.973815010048163,18.76036428795273,17.973815010048163,18.557886123657227,29000,0.0,0.0
2022-08-01 00:00:00-04:00,18.433282204490435,18.783725424970463,18.26974153980993,18.687158584594727,8500,0.0,0.0
2022-08-02 00:00:00-04:00,18.690274161640176,19.507973062064117,18.464432635876314,19.383371353149414,32600,0.0,0.0
2022-08-03 00:00:00-04:00,19.453460000085126,19.453460000085126,19.040717396318744,19.383371353149414,27000,0.0,0.0
2022-08-04 00:00:00-04:00,19.289922560798303,19.289922560798303,19.001780154486575,19.07965660095215,37200,0.0,0.0
2022-08-05 00:00:00-04:00,18.993991429190267,18.993991429190267,18.300894208936064,18.394346237182617,22900,0.0,0.0
2022-08-08 00:00:00-04:00,18.53452204206348,18.82266443408821,18.472221185054025,18.713638305664062,22400,0.0,0.0
2022-08-09 00:00:00-04:00,18.752575177458937,18.752575177458937,18.30089360741414,18.316469192504883,16200,0.0,0.0
2022-08-10 00:00:00-04:00,18.72142643734193,19.001779556274414,18.534522377560776,19.001779556274414,11400,0.0,0.0
2022-08-11 00:00:00-04:00,18.95505202201206,19.001777288696577,18.78372505392254,18.807086944580078,11300,0.0,0.0
2022-08-12 00:00:00-04:00,19.00177876856244,19.289921153858057,18.814876201898887,19.165319442749023,6200,0.0,0.0
2022-08-15 00:00:00-04:00,19.08744361563337,19.157532266056776,18.86160207863136,19.01735496520996,8300,0.0,0.0
2022-08-16 00:00:00-04:00,19.289922560798303,19.289922560798303,18.85381505473895,19.07965660095215,7800,0.0,0.0
2022-08-17 00:00:00-04:00,18.846026156434164,18.90365403562737,18.69027328491211,18.69027328491211,9700,0.0,0.0
2022-08-18 00:00:00-04:00,18.846026156434164,18.95505227527792,18.69027328491211,18.69027328491211,5200,0.0,0.0
2022-08-19 00:00:00-04:00,18.666910776803327,18.76815059361234,18.448858528973823,18.744787216186523,4200,0.0,0.0
2022-08-22 00:00:00-04:00,18.550094864693804,18.783724157708285,18.435617446899414,18.435617446899414,11300,0.0,0.0
2022-08-23 00:00:00-04:00,18.55788563464198,18.55788563464198,17.3352303733641,17.74018669128418,41600,0.0,0.0
2022-08-24 00:00:00-04:00,17.89593973429698,17.89593973429698,17.3585953441182,17.645957946777344,14400,0.0,0.0
2022-08-25 00:00:00-04:00,17.654519876232374,17.872573589117493,17.52213038722523,17.763545989990234,10700,0.0,0.0
2022-08-26 00:00:00-04:00,17.911512719526723,18.69027414211484,17.709034571409468,17.786911010742188,7300,0.0,0.0
2022-08-29 00:00:00-04:00,17.70981403010431,17.86478858497872,17.70981403010431,17.724611282348633,5900,0.0,0.0
2022-08-30 00:00:00-04:00,17.84921644912914,17.84921644912914,17.52213650822743,17.53771209716797,10700,0.0,0.0
2022-08-31 00:00:00-04:00,17.877208077068644,17.877208077068644,17.299503180009197,17.410295486450195,31500,0.359,0.0
2022-09-01 00:00:00-04:00,17.267843758614582,17.481515884399414,17.21244761698851,17.481515884399414,27100,0.0,0.0
2022-09-02 00:00:00-04:00,17.60022452432101,18.264981333590864,17.60022452432101,17.6951904296875,5300,0.0,0.0
2022-09-06 00:00:00-04:00,17.71101708916944,17.774327190555596,17.08108135396242,17.133312225341797,28400,0.0,0.0
2022-09-07 00:00:00-04:00,17.212454515803866,17.283678586279013,17.022524164347555,17.16497230529785,30600,0.0,0.0
2022-09-08 00:00:00-04:00,17.37863898447487,17.410294790439345,17.0937442779541,17.0937442779541,19700,0.0,0.0
2022-09-09 00:00:00-04:00,17.164970669147515,17.291590891382388,17.093746605461384,17.11748695373535,17400,0.0,0.0
2022-09-12 00:00:00-04:00,17.13331454007241,17.39921760559082,17.101660239818738,17.39921760559082,7000,0.0,0.0
2022-09-13 00:00:00-04:00,17.212451270127186,17.308999067371126,17.093745011529943,17.259933471679688,7500,0.0,0.0
2022-09-14 00:00:00-04:00,17.19029210111618,17.726845333924356,17.059714165432222,17.139644622802734,12700,0.0,0.0
2022-09-15 00:00:00-04:00,17.204538008826887,17.410296236388778,16.975039434251872,17.258352279663086,28000,0.0,0.0
2022-09-16 00:00:00-04:00,17.030436133266218,17.279718841450297,16.935470213887463,17.12540054321289,22800,0.0,0.0
2022-09-19 00:00:00-04:00,17.1728839554167,17.41029648553757,16.539781359374285,16.618919372558594,19600,0.0,0.0
2022-09-20 00:00:00-04:00,16.587262589072665,16.71625713543849,16.50021213817266,16.52395248413086,16600,0.0,0.0
2022-09-21 00:00:00-04:00,16.656904048899268,17.014606201997527,16.52395177760384,16.7217960357666,22200,0.0,0.0
2022-09-22 00:00:00-04:00,16.887989189171247,16.887989189171247,16.460644786249,16.587265014648438,19300,0.0,0.0
2022-09-23 00:00:00-04:00,16.587263563512046,16.618919372558594,16.31028278151505,16.618919372558594,28700,0.0,0.0
2022-09-26 00:00:00-04:00,16.444817253116398,16.5793514251709,16.26279936662002,16.5793514251709,3700,0.0,0.0
2022-09-27 00:00:00-04:00,16.428985467077595,16.76532006304127,16.310279227880518,16.539777755737305,16100,0.0,0.0
2022-09-28 00:00:00-04:00,16.618915725216635,16.88798400533182,16.294451300859798,16.690139770507812,27000,0.0,0.0
2022-09-29 00:00:00-04:00,16.484383171114438,16.692515712588158,15.86710855568039,16.215314865112305,18200,0.0,0.0
2022-09-30 00:00:00-04:00,16.144090814885228,16.769279381679663,16.144090814885228,16.72970962524414,71800,0.0,0.0
2022-10-03 00:00:00-04:00,16.872159536424977,17.006693703849574,16.6094232689427,16.848419189453125,16100,0.0,0.0
2022-10-04 00:00:00-04:00,16.730504137185996,17.236194064077736,16.43690299883712,16.618919372558594,36100,0.0,0.0
2022-10-05 00:00:00-04:00,16.61100337480131,17.12539813300815,16.57934907908476,16.72970962524414,5500,0.0,0.0
2022-10-06 00:00:00-04:00,17.060506544413467,17.060506544413467,16.29445324952481,16.38941764831543,16800,0.0,0.0
2022-10-07 00:00:00-04:00,16.254888081169266,17.07554523065252,16.033301926290733,16.22323226928711,3800,0.0,0.0
2022-10-10 00:00:00-04:00,16.531869428121734,16.99086814938452,16.10452651977539,16.10452651977539,31200,0.0,0.0
2022-10-11 00:00:00-04:00,16.25488193517812,16.512078517029448,16.049123764038086,16.049123764038086,13800,0.0,0.0
2022-10-12 00:00:00-04:00,15.946247111200767,16.38150539041813,15.827540856662186,15.859196662902832,12200,0.0,0.0
2022-10-13 00:00:00-04:00,15.629694908881062,16.064951631684792,15.629694908881062,15.780056953430176,26000,0.0,0.0
2022-10-14 00:00:00-04:00,15.827542110331779,15.827542110331779,15.39228530607047,15.717540740966797,21800,0.0,0.0
2022-10-17 00:00:00-04:00,15.724662077076294,16.41078490396551,15.677970820745044,15.922506332397461,22600,0.0,0.0
2022-10-18 00:00:00-04:00,15.969993822841166,16.51604457110756,15.74840764006132,15.795889854431152,12200,0.0,0.0
2022-10-19 00:00:00-04:00,15.787970635182296,15.787970635182296,15.550556646344164,15.669262886047363,31300,0.0,0.0
2022-10-20 00:00:00-04:00,15.629698693111555,15.827542980366132,15.321062088012695,15.321062088012695,23300,0.0,0.0
2022-10-21 00:00:00-04:00,15.297320433795319,15.82754319107357,15.297320433795319,15.423940658569336,8200,0.0,0.0
2022-10-24 00:00:00-04:00,15.550559352967179,15.819627681490196,15.380413159653152,15.693007469177246,25800,0.0,0.0
2022-10-25 00:00:00-04:00,15.708835093069865,16.144091876458333,15.405736625627469,15.82754135131836,17100,0.0,0.0
2022-10-26 00:00:00-04:00,15.716750295103802,16.09740189790277,15.716750295103802,15.78797435760498,29100,0.0,0.0
2022-10-27 00:00:00-04:00,15.890848973743273,15.966029240021228,15.431850406640965,15.669262886047363,33200,0.0,0.0
2022-10-28 00:00:00-04:00,15.708835093069865,15.906679359961345,15.669265334032389,15.82754135131836,12400,0.0,0.0
2022-10-31 00:00:00-04:00,15.946247893803147,16.072868106116097,15.693007469177246,15.693007469177246,15900,0.0,0.0
2022-11-01 00:00:00-04:00,15.843370192669882,15.949413832416495,15.732576370239256,15.732576370239258,17200,0.0,0.0
2022-11-02 00:00:00-04:00,15.7088349555027,15.99372967091778,15.590128698293753,15.760274887084961,22200,0.0,0.0
2022-11-03 00:00:00-04:00,15.748405683205029,15.977905791434818,15.669267662800543,15.764233589172363,19300,0.0,0.0
2022-11-04 00:00:00-04:00,15.764231246290365,16.136177924650838,15.708835093069865,15.82754135131836,16600,0.0,0.0
2022-11-07 00:00:00-05:00,16.017473356646107,16.104525326282747,15.787974767738778,15.993731498718262,25600,0.0,0.0
2022-11-08 00:00:00-05:00,15.985813475230612,16.603086471557617,15.867105736461635,16.603086471557617,15000,0.0,0.0
2022-11-09 00:00:00-05:00,16.73762430833928,16.73762430833928,15.985817016376014,16.017471313476562,36700,0.0,0.0
2022-11-10 00:00:00-05:00,16.278625177720773,17.212450309589194,16.114018611463838,17.16892433166504,23600,0.0,0.0
2022-11-11 00:00:00-05:00,17.21245103478655,17.60813956432187,16.523952329245027,16.872949600219727,29400,0.0,0.0
2022-11-14 00:00:00-05:00,16.85632876789049,17.440365656956047,16.698054280388398,16.935466766357422,13600,0.0,0.0
2022-11-15 00:00:00-05:00,16.935468387792568,17.252018902535696,16.29445340675874,16.460641860961914,52000,0.0,0.0
2022-11-16 00:00:00-05:00,16.61100608916276,16.8484201382755,16.484385866742144,16.57143783569336,16800,0.0,0.0
2022-11-17 00:00:00-05:00,16.50021455101894,16.599136698795512,16.421076530911243,16.587265014648438,15500,0.0,0.0
2022-11-18 00:00:00-05:00,16.618912677377146,16.618912677377146,16.231138229370117,16.231138229370117,23700,0.0,0.0
2022-11-21 00:00:00-05:00,16.37359404170969,16.618920541345695,16.175749749550814,16.220857620239258,9900,0.0,0.0
2022-11-22 00:00:00-05:00,16.302370071411133,16.54374035077004,16.23114600506155,16.302370071411133,13400,0.0,0.0
2022-11-23 00:00:00-05:00,16.405248222382294,16.539782400433957,16.152007771798495,16.381507873535156,8800,0.0,0.0
2022-11-25 00:00:00-05:00,16.468557146821382,16.468557146821382,16.231144618886425,16.365678787231445,6300,0.0,0.0
2022-11-28 00:00:00-05:00,16.51604137777413,16.848419832963202,16.223231175337432,16.42898941040039,57200,0.0,0.0
2022-11-29 00:00:00-05:00,16.444816240560613,16.99877929005135,16.429779279083597,16.816762924194336,29300,0.0,0.0
2022-11-30 00:00:00-05:00,16.89645304747251,16.89645304747251,16.42151688811533,16.54226303100586,79900,0.359,0.0
2022-12-01 00:00:00-05:00,16.614712731650815,16.864256526028573,16.445668421302013,16.62276268005371,88000,0.0,0.0
2022-12-02 00:00:00-05:00,16.526164278069285,16.864254391341923,16.526164278069285,16.703258514404297,16800,0.0,0.0
