Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-12 00:00:00-04:00,16.063456661475268,16.452678402551502,16.063456661475268,16.290502548217773,63700,0.0,0.0
2022-05-13 00:00:00-04:00,16.371591453921038,16.922987535664586,16.176981345062785,16.679723739624023,51300,0.0,0.0
2022-05-16 00:00:00-04:00,16.647292729450157,16.97975192334288,16.647292729450157,16.850011825561523,35200,0.0,0.0
2022-05-17 00:00:00-04:00,17.028402363719845,17.401404720736185,16.744595348333085,16.882444381713867,80900,0.0,0.0
2022-05-18 00:00:00-04:00,16.736489920913563,16.777034672569812,16.298617429395033,16.32294273376465,32700,0.0,0.0
2022-05-19 00:00:00-04:00,16.128326693884045,16.54187373047384,16.014804523824576,16.290502548217773,56900,0.0,0.0
2022-05-20 00:00:00-04:00,16.42024714146237,16.72027209073451,16.258071242403265,16.647293090820312,43400,0.0,0.0
2022-05-23 00:00:00-04:00,16.82568058733831,17.18246653646177,16.68783157608313,16.81757164001465,38700,0.0,0.0
2022-05-24 00:00:00-04:00,16.85001211812809,17.32842931698759,16.44457391886574,17.279775619506836,31800,0.0,0.0
2022-05-25 00:00:00-04:00,17.377078081795634,17.993344210185402,17.247338007042387,17.69331932067871,93700,0.0,0.0
2022-05-26 00:00:00-04:00,17.985241501561518,18.123090572136917,17.81495662773345,17.887935638427734,76000,0.0,0.0
2022-05-27 00:00:00-04:00,18.009563423095326,18.82043979254489,17.928477023449517,18.771787643432617,80800,0.0,0.0
2022-05-31 00:00:00-04:00,18.50419805252724,18.70691713995041,18.131195674048076,18.577177047729492,91200,0.0,0.0
2022-06-01 00:00:00-04:00,18.723135281537218,18.820439578655925,18.317697101420123,18.73935317993164,76800,0.0,0.0
2022-06-02 00:00:00-04:00,18.601506970085467,18.63394122519057,18.228502983319807,18.4393310546875,44300,0.0,0.0
2022-06-03 00:00:00-04:00,18.33391618022225,18.593396384743688,18.220392430776105,18.455547332763672,38900,0.0,0.0
2022-06-06 00:00:00-04:00,18.650156716678772,18.69069991697849,18.260936425955226,18.317697525024414,42700,0.0,0.0
2022-06-07 00:00:00-04:00,18.139302491341248,18.487977981567383,18.139302491341248,18.487977981567383,50600,0.0,0.0
2022-06-08 00:00:00-04:00,18.350129068336642,18.414999107218843,18.08253996461958,18.252824783325195,38200,0.0,0.0
2022-06-09 00:00:00-04:00,18.20417555186425,18.58528689791307,17.733867308104955,17.86360740661621,128000,0.0,0.0
2022-06-10 00:00:00-04:00,17.596021010861346,17.79063118905127,17.44195403981024,17.709543228149414,88900,0.0,0.0
2022-06-13 00:00:00-04:00,17.55547547091269,17.66089027935158,16.65540363042017,16.704055786132812,87300,0.0,0.0
2022-06-14 00:00:00-04:00,16.663507140235087,16.955423099543914,16.582420748537107,16.79324722290039,57700,0.0,0.0
2022-06-15 00:00:00-04:00,16.99596628206749,17.96901844791816,16.768921910893106,17.847387313842773,101300,0.0,0.0
2022-06-16 00:00:00-04:00,17.425731966025285,17.620342097619297,17.109490695513,17.36897087097168,79600,0.0,0.0
2022-06-17 00:00:00-04:00,17.56358368979764,17.912260808901852,17.3203213747419,17.50682258605957,69300,0.0,0.0
2022-06-21 00:00:00-04:00,17.636556535737622,18.171734679299085,17.555468610156648,17.94468879699707,79700,0.0,0.0
2022-06-22 00:00:00-04:00,17.863608086228165,18.463656451327253,17.839281236847814,18.01767349243164,80900,0.0,0.0
2022-06-23 00:00:00-04:00,18.10686717068879,18.285259394520534,17.774408021451965,17.90414810180664,50100,0.0,0.0
2022-06-24 00:00:00-04:00,17.92036602906103,18.04199716127295,17.70953801146928,17.758190155029297,118500,0.0,0.0
2022-06-27 00:00:00-04:00,17.92036573746133,18.082540062230407,17.539252903675344,17.741971969604492,63500,0.0,0.0
2022-06-28 00:00:00-04:00,17.98523716096745,18.38256637517506,17.709539086354198,17.839279174804688,70500,0.0,0.0
2022-06-29 00:00:00-04:00,17.757259706771883,17.757259706771883,17.36356563375551,17.5194034576416,39800,0.25,0.0
2022-06-30 00:00:00-04:00,17.445585338164463,17.716250204487977,17.27334320628523,17.626028060913086,36100,0.0,0.0
2022-07-01 00:00:00-04:00,17.75726138818341,18.331399805664248,17.568616489217344,18.044330596923828,60200,0.0,0.0
2022-07-05 00:00:00-04:00,18.044328178138155,18.200165995890753,17.5276049231916,17.92129898071289,101400,0.0,0.0
2022-07-06 00:00:00-04:00,18.003321380418626,18.208370591747304,17.91309922682558,18.044330596923828,68400,0.0,0.0
2022-07-07 00:00:00-04:00,18.27398220208923,18.27398220208923,17.757257428694786,17.88848876953125,53900,0.0,0.0
2022-07-08 00:00:00-04:00,18.01971904278092,18.216566042373326,17.724449325592758,18.142749786376953,42400,0.0,0.0
2022-07-11 00:00:00-04:00,18.216570621405214,18.216570621405214,17.90489651813976,18.052532196044922,35800,0.0,0.0
2022-07-12 00:00:00-04:00,17.921299354624477,18.273984208496167,17.855683677001917,17.9951171875,30300,0.0,0.0
2022-07-13 00:00:00-04:00,17.888492758281657,18.32319764948294,17.880290602100352,18.044330596923828,11700,0.0,0.0
2022-07-14 00:00:00-04:00,17.79826956242784,18.241174980542972,17.79826956242784,18.134550094604492,27800,0.0,0.0
2022-07-15 00:00:00-04:00,18.45442614712558,18.84812019614133,18.429819682411686,18.659475326538086,42600,0.0,0.0
2022-07-18 00:00:00-04:00,18.643072604101683,19.0449688422417,18.57745692367885,18.692285537719727,59000,0.0,0.0
2022-07-19 00:00:00-04:00,18.700486936624138,19.036767508865793,18.700486936624138,19.02036476135254,49300,0.0,0.0
2022-07-20 00:00:00-04:00,18.93834551396994,19.291030412052052,18.91373904512653,19.241817474365234,35700,0.0,0.0
2022-07-21 00:00:00-04:00,19.233611631137325,19.30742945311174,18.749695493483227,18.92193603515625,33800,0.0,0.0
2022-07-22 00:00:00-04:00,19.028565559609053,19.151594761387322,18.65947638987307,18.774303436279297,25500,0.0,0.0
2022-07-25 00:00:00-04:00,18.692283213885233,18.85632161234837,18.626665977218746,18.749696731567383,21800,0.0,0.0
2022-07-26 00:00:00-04:00,18.692286843278623,19.05317232860958,18.55285331709124,18.593862533569336,21800,0.0,0.0
2022-07-27 00:00:00-04:00,18.610262145615426,18.725089174273837,18.191961672701442,18.265779495239258,75100,0.0,0.0
2022-07-28 00:00:00-04:00,18.454425048739164,18.839916919906248,18.22476941828161,18.675878524780273,64200,0.0,0.0
2022-07-29 00:00:00-04:00,18.659474320939495,19.05316834873824,18.54464728726511,18.856321334838867,48400,0.0,0.0
2022-08-01 00:00:00-04:00,18.757901460325932,18.85632420003031,18.25758091289141,18.479034423828125,40900,0.0,0.0
2022-08-02 00:00:00-04:00,18.372406665490647,18.76610072528518,18.339599609375,18.339599609375,26100,0.0,0.0
2022-08-03 00:00:00-04:00,18.487233734432138,18.63486782126846,18.388809445473587,18.413415908813477,26200,0.0,0.0
2022-08-04 00:00:00-04:00,18.413416260258582,18.454425468873442,18.159154160763137,18.24937629699707,23800,0.0,0.0
2022-08-05 00:00:00-04:00,18.183765609584988,18.306794833558612,18.05253422875959,18.10174560546875,25400,0.0,0.0
2022-08-08 00:00:00-04:00,18.273985149521074,18.438023569824107,18.02792517246467,18.060733795166016,59600,0.0,0.0
2022-08-09 00:00:00-04:00,18.290386156577057,19.028564453125,18.282185566083047,19.028564453125,75500,0.0,0.0
2022-08-10 00:00:00-04:00,19.028564524933852,19.578096389770508,18.938342385148385,19.578096389770508,87000,0.0,0.0
2022-08-11 00:00:00-04:00,19.635510650174282,19.84055983785329,19.455066363800015,19.48787498474121,33000,0.0,0.0
2022-08-12 00:00:00-04:00,19.520680653579177,20.865804292923013,19.487873599371348,20.7919864654541,137700,0.0,0.0
2022-08-15 00:00:00-04:00,20.76737582002703,21.05444491744967,20.258854849187593,20.45570182800293,78200,0.0,0.0
2022-08-16 00:00:00-04:00,20.554129088602892,20.636149072379496,19.742134534456763,19.922578811645508,90000,0.0,0.0
2022-08-17 00:00:00-04:00,19.947185313022384,20.56233289412826,19.889771789090027,20.472110748291016,34000,0.0,0.0
2022-08-18 00:00:00-04:00,20.58693815577892,20.947825153607063,20.52952463520649,20.7509765625,53700,0.0,0.0
2022-08-19 00:00:00-04:00,20.562332199722285,20.701765709306887,20.373687323343454,20.431100845336914,41000,0.0,0.0
2022-08-22 00:00:00-04:00,20.340878843860775,20.414696676765526,19.963589088481967,20.03740692138672,40600,0.0,0.0
2022-08-23 00:00:00-04:00,20.127628870802628,20.127628870802628,19.85696244315994,19.881568908691406,39600,0.0,0.0
2022-08-24 00:00:00-04:00,19.971794189429406,20.258863408132772,19.889774189171106,20.152236938476562,25000,0.0,0.0
2022-08-25 00:00:00-04:00,20.258860830968214,20.4885149251951,20.094820851319415,20.42289924621582,28300,0.0,0.0
2022-08-26 00:00:00-04:00,20.35727944877222,20.390088063824972,19.92257625012937,19.95538330078125,36200,0.0,0.0
2022-08-29 00:00:00-04:00,19.856962111601973,19.930779942562665,19.610903718000404,19.6765193939209,24000,0.0,0.0
2022-08-30 00:00:00-04:00,19.66011611274459,19.807751782392426,19.29102850302619,19.479673385620117,38900,0.0,0.0
2022-08-31 00:00:00-04:00,19.504278559837143,19.938981820110182,19.364845054896467,19.578096389770508,52400,0.0,0.0
2022-09-01 00:00:00-04:00,19.471472832460194,19.504281457037848,19.04497009935864,19.274625778198242,50000,0.0,0.0
2022-09-02 00:00:00-04:00,19.569895687417894,19.676520580568592,19.06137299506536,19.085979461669922,25200,0.0,0.0
2022-09-06 00:00:00-04:00,19.08597777225614,19.19260265596883,18.684081573029736,18.872726440429688,58200,0.0,0.0
2022-09-07 00:00:00-04:00,18.716889864399874,18.930141210314826,18.454427150781832,18.905534744262695,44100,0.0,0.0
2022-09-08 00:00:00-04:00,18.905534036585923,18.905534036585923,18.5200421359394,18.626667022705078,32100,0.0,0.0
2022-09-09 00:00:00-04:00,18.82351692544159,19.209008852926,18.69228556440855,19.00395965576172,38900,0.0,0.0
2022-09-12 00:00:00-04:00,19.06957314272944,19.332035834604774,19.012159624431842,19.11058235168457,62700,0.0,0.0
2022-09-13 00:00:00-04:00,19.003959093492927,19.36484610785687,18.774303436279297,18.774303436279297,51400,0.0,0.0
2022-09-14 00:00:00-04:00,18.938341527305933,18.938341527305933,18.421616741178266,18.643070220947266,47800,0.0,0.0
2022-09-15 00:00:00-04:00,18.487236260606547,18.749698981158698,18.224771975653177,18.273984909057617,42600,0.0,0.0
2022-09-16 00:00:00-04:00,18.077136556584644,18.32319494814279,17.667038194387,17.896692276000977,146300,0.0,0.0
2022-09-19 00:00:00-04:00,17.634229450798188,18.34780128435301,17.634229450798188,18.290386199951172,52500,0.0,0.0
2022-09-20 00:00:00-04:00,18.044328315646997,18.044328315646997,17.41277644914308,17.527605056762695,49100,0.0,0.0
2022-09-21 00:00:00-04:00,17.80646923432136,18.61026317248443,17.781864335051736,18.068933486938477,69300,0.0,0.0
2022-09-22 00:00:00-04:00,18.044328730973202,18.044328730973202,17.35536332700213,17.67523956298828,43900,0.0,0.0
2022-09-23 00:00:00-04:00,17.363567352294922,17.683443622729968,17.330758727429103,17.363567352294922,60100,0.0,0.0
2022-09-26 00:00:00-04:00,17.50466575029757,17.72876569014515,16.865566625441694,17.122865676879883,87300,0.25,0.0
2022-09-27 00:00:00-04:00,17.305468297581495,17.454868274453577,15.994070787288074,16.143470764160156,80000,0.0,0.0
2022-09-28 00:00:00-04:00,16.218169055106298,17.20586598443317,16.16006783888448,16.898767471313477,69900,0.0,0.0
2022-09-29 00:00:00-04:00,16.94026534739545,16.96516586656147,16.30946644305484,16.658065795898438,84500,0.0,0.0
2022-09-30 00:00:00-04:00,16.790865669992264,17.114566091998142,16.61656678230124,16.85726547241211,65100,0.0,0.0
2022-10-03 00:00:00-04:00,17.073066598622884,17.330365655798055,16.807467367590927,17.01496696472168,58300,0.0,0.0
2022-10-04 00:00:00-04:00,17.322066392047574,17.562765092157647,17.048166997800266,17.114566802978516,70800,0.0,0.0
2022-10-05 00:00:00-04:00,17.01496824390715,17.23906820559931,16.66636883119593,16.923667907714844,83300,0.0,0.0
2022-10-06 00:00:00-04:00,16.840665025920824,16.940263928047692,16.00236661472234,16.027265548706055,74800,0.0,0.0
2022-10-07 00:00:00-04:00,16.093671222188515,16.093671222188515,15.720172828160402,15.819771766662598,102100,0.0,0.0
2022-10-10 00:00:00-04:00,15.944270497515028,16.052171189539035,15.711871929641491,16.018970489501953,99000,0.0,0.0
2022-10-11 00:00:00-04:00,15.9857676366362,16.209867560224108,15.852968033716586,16.184967041015625,49900,0.0,0.0
2022-10-12 00:00:00-04:00,16.02726619650831,16.409066225015867,15.977466743432046,16.118566513061523,48200,0.0,0.0
2022-10-13 00:00:00-04:00,16.18496857619867,17.04816766014882,15.952568457497565,17.01496696472168,97300,0.0,0.0
2022-10-14 00:00:00-04:00,17.023266266895433,17.280565310895508,16.624867440747668,16.807466506958008,88100,0.0,0.0
2022-10-17 00:00:00-04:00,17.03156526685364,17.46316475699132,16.848964630128258,17.429964065551758,99500,0.0,0.0
2022-10-18 00:00:00-04:00,17.654061867671423,18.293160853423135,17.454862492196067,17.6789608001709,89300,0.0,0.0
2022-10-19 00:00:00-04:00,17.396766662597656,17.670667669460833,17.305467910072995,17.396766662597656,52400,0.0,0.0
2022-10-20 00:00:00-04:00,17.587663041583586,17.795162600317855,17.388463655170206,17.579362869262695,52100,0.0,0.0
2022-10-21 00:00:00-04:00,17.737064075174196,18.010963446335236,17.57106378467219,17.8200626373291,35000,0.0,0.0
2022-10-24 00:00:00-04:00,17.82006586792321,18.010966711537694,17.629166607405104,17.894765853881836,55100,0.0,0.0
2022-10-25 00:00:00-04:00,18.093964971861528,18.71646378855075,18.077366206569714,18.251665115356445,40300,0.0,0.0
2022-10-26 00:00:00-04:00,18.15206541955489,18.409364476248044,17.969464761240282,18.019264221191406,32300,0.0,0.0
2022-10-27 00:00:00-04:00,18.010965901493233,18.185264805493336,17.7951661276624,17.8532657623291,34700,0.0,0.0
2022-10-28 00:00:00-04:00,17.811765994682407,18.417666066933307,17.62086673093725,18.342966079711914,34800,0.0,0.0
2022-10-31 00:00:00-04:00,18.22676094599282,18.492361717773512,18.21846235655546,18.39276123046875,60700,0.0,0.0
2022-11-01 00:00:00-04:00,18.334665494685424,18.467465117195072,18.185265523587976,18.36786460876465,30300,0.0,0.0
2022-11-02 00:00:00-04:00,18.384459675723033,18.567060291537167,17.803461889930944,17.844961166381836,49200,0.0,0.0
2022-11-03 00:00:00-04:00,17.670665709849118,17.911364409207856,17.55446486382772,17.587665557861328,28500,0.0,0.0
2022-11-04 00:00:00-04:00,17.695566805094185,17.927966942379864,17.405067029261186,17.786867141723633,30700,0.0,0.0
2022-11-07 00:00:00-05:00,17.720463941985322,17.878164061543547,17.388464940096515,17.571063995361328,46800,0.0,0.0
2022-11-08 00:00:00-05:00,17.80346780525834,17.80346780525834,17.22246824332914,17.346967697143555,45600,0.0,0.0
2022-11-09 00:00:00-05:00,16.940266983106905,17.30546671732399,16.940266983106905,17.01496696472168,34000,0.0,0.0
2022-11-10 00:00:00-05:00,17.338665578468632,18.085665383794545,17.313766640355283,17.903064727783203,55500,0.0,0.0
2022-11-11 00:00:00-05:00,17.853264462868456,18.326363262829748,17.222465535221335,17.86156463623047,98600,0.0,0.0
2022-11-14 00:00:00-05:00,17.770261483254025,17.828361104442237,17.097963378925357,17.18096351623535,39300,0.0,0.0
2022-11-15 00:00:00-05:00,17.272263550762336,17.446564010625153,16.882164933882407,16.98176383972168,71200,0.0,0.0
2022-11-16 00:00:00-05:00,16.97346500636838,17.280563475240857,16.824065066659156,16.865564346313477,37600,0.0,0.0
2022-11-17 00:00:00-05:00,16.658065866491377,16.88216579064683,16.541866609416466,16.824066162109375,64500,0.0,0.0
2022-11-18 00:00:00-05:00,17.139466177561648,17.20586598443317,16.749367510078482,16.898767471313477,47500,0.0,0.0
2022-11-21 00:00:00-05:00,16.782566621966108,16.965167278185,16.749367510078482,16.898767471313477,29000,0.0,0.0
2022-11-22 00:00:00-05:00,17.31376641970396,17.31376641970396,16.898767236743435,17.14776611328125,49900,0.0,0.0
2022-11-23 00:00:00-05:00,17.214165719197776,17.346965329554276,17.081366108841273,17.114566802978516,32300,0.0,0.0
2022-11-25 00:00:00-05:00,17.081366162418544,17.16436631492575,16.948566551645506,17.00666618347168,14200,0.0,0.0
2022-11-28 00:00:00-05:00,16.97346344395598,17.189261578009415,16.74106338323456,16.75766372680664,32500,0.0,0.0
2022-11-29 00:00:00-05:00,16.72446583336765,16.840666674686844,16.59996640197209,16.77426528930664,60000,0.0,0.0
2022-11-30 00:00:00-05:00,16.832367513851082,17.272265636778272,16.64146668559411,17.122865676879883,56700,0.0,0.0
2022-12-01 00:00:00-05:00,17.4216658980491,17.4216658980491,17.031567227307747,17.039867401123047,37600,0.0,0.0
2022-12-02 00:00:00-05:00,16.89046506494461,17.26396333556591,16.8074649215523,17.089664459228516,84300,0.0,0.0
