Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-01 00:00:00-05:00,22.88471307464264,23.521348114222757,22.74798602064228,23.457258224487305,1942800,0.0,0.0
2022-03-02 00:00:00-05:00,23.542712603983745,23.773440130521145,23.235077531849015,23.764894485473633,1943500,0.0,0.0
2022-03-03 00:00:00-05:00,23.95288913444483,24.038342302677446,23.448707618281816,23.816162109375,1615800,0.0,0.0
2022-03-04 00:00:00-05:00,23.72216721373281,23.92725779927968,23.542711932682366,23.901620864868164,1714100,0.0,0.0
2022-03-07 00:00:00-05:00,23.679437741264675,23.905893241839294,23.235075644298725,23.269256591796875,2007900,0.0,0.0
2022-03-08 00:00:00-05:00,23.175256597648186,23.499982917159095,22.91034652577056,23.089801788330078,1968100,0.0,0.0
2022-03-09 00:00:00-05:00,23.388893775095475,23.662347872311944,23.35471119798592,23.42307472229004,1026300,0.0,0.0
2022-03-10 00:00:00-05:00,23.098346896419837,23.24361957991612,22.82061918005742,23.115436553955078,1166700,0.0,0.0
2022-03-11 00:00:00-05:00,23.132528069639047,23.303437685996773,22.252347946166992,22.252347946166992,1627300,0.0,0.0
2022-03-14 00:00:00-04:00,22.38907582708784,22.44889370608231,21.440530517561417,21.466167449951172,2284500,0.0,0.0
2022-03-15 00:00:00-04:00,21.560167942434955,22.27371379825747,21.534532637978213,21.790895462036133,1434800,0.0,0.0
2022-03-16 00:00:00-04:00,21.995985804211237,22.679622710670024,21.884895682991033,22.611257553100586,2277500,0.0,0.0
2022-03-17 00:00:00-04:00,22.4488921988719,23.095782583848578,22.320710805359102,22.92743682861328,1493600,0.0,0.0
2022-03-18 00:00:00-04:00,22.12416592724615,22.837711733657237,22.03273095713998,22.713802337646484,3040200,0.0,0.0
2022-03-21 00:00:00-04:00,22.739437018933064,22.816346179193307,22.252346757228064,22.414709091186523,1037400,0.0,0.0
2022-03-22 00:00:00-04:00,22.568533370391965,22.705260440306418,22.303624876172115,22.457443237304688,1216100,0.0,0.0
2022-03-23 00:00:00-04:00,22.448893833104542,22.628347471103343,22.226711974214385,22.585620880126953,1630400,0.0,0.0
2022-03-24 00:00:00-04:00,22.67107717503759,23.111167284560057,22.57707671284247,22.893259048461914,1289900,0.0,0.0
2022-03-25 00:00:00-04:00,22.9445315444802,23.45298518769236,22.833439791563702,23.363258361816406,1599000,0.0,0.0
2022-03-28 00:00:00-04:00,23.46580018570165,23.67089237866969,23.269255266515096,23.542709350585938,2240500,0.0,0.0
2022-03-29 00:00:00-04:00,23.7136214013958,24.3442762921769,23.59398563481744,24.18362045288086,2516300,0.0,0.0
2022-03-30 00:00:00-04:00,23.908024781212912,24.312807026824764,23.796925060751633,24.03721046447754,1554200,0.22,0.0
2022-03-31 00:00:00-04:00,24.03720749573603,24.295578830354845,23.90802182842662,24.011369705200195,2968000,0.0,0.0
2022-04-01 00:00:00-04:00,23.925246468580823,24.71758729048106,23.925246468580823,24.674524307250977,3062200,0.0,0.0
2022-04-04 00:00:00-04:00,24.70897776554369,24.855388641357422,24.347256874867707,24.855388641357422,1770300,0.0,0.0
2022-04-05 00:00:00-04:00,24.855386555511053,25.12237049158333,24.373090979960278,24.49366569519043,2233100,0.0,0.0
2022-04-06 00:00:00-04:00,24.424769578018008,25.19988533365316,24.243908304181577,25.191272735595703,2438700,0.0,0.0
2022-04-07 00:00:00-04:00,25.182656109024848,25.199881302384224,24.373090090667542,24.571176528930664,2556700,0.0,0.0
2022-04-08 00:00:00-04:00,24.605626931151946,24.71758905284823,24.312805195048533,24.381704330444336,1481100,0.0,0.0
2022-04-11 00:00:00-04:00,24.278357190553074,24.32141853548439,23.808981302987647,23.942472457885742,1071000,0.0,0.0
2022-04-12 00:00:00-04:00,23.933860727189266,24.31280514981875,23.817593128421713,23.98553466796875,1136800,0.0,0.0
2022-04-13 00:00:00-04:00,24.037210670973447,24.424769366781803,23.942473735845827,24.416156768798828,1402000,0.0,0.0
2022-04-14 00:00:00-04:00,24.493664461086784,24.605624930997003,24.15777976598646,24.175004959106445,833200,0.0,0.0
2022-04-18 00:00:00-04:00,24.114719462511616,24.33864205464284,24.06304552361515,24.13194465637207,1296200,0.0,0.0
2022-04-19 00:00:00-04:00,24.166397150809086,24.536730662841393,24.15778455254262,24.510892868041992,930000,0.0,0.0
2022-04-20 00:00:00-04:00,24.62285502729295,24.63577310336291,24.2266837200675,24.252521514892578,1591200,0.0,0.0
2022-04-21 00:00:00-04:00,24.390318849569994,24.571180120913272,24.097497090393325,24.450605392456055,3416800,0.0,0.0
2022-04-22 00:00:00-04:00,24.571176285935632,24.61423762622337,24.248211305723107,24.26112937927246,1308800,0.0,0.0
2022-04-25 00:00:00-04:00,24.21807001373148,24.34725568781335,23.7357744212212,24.278356552124023,2194900,0.0,0.0
2022-04-26 00:00:00-04:00,24.140560989111695,24.38170716973642,23.90802576406486,24.04582405090332,1238000,0.0,0.0
2022-04-27 00:00:00-04:00,24.037206574097823,24.123330896563534,23.735772266810255,23.830509185791016,2062100,0.0,0.0
2022-04-28 00:00:00-04:00,23.830511081278587,24.131945412542354,23.546301944415024,24.019983291625977,1784000,0.0,0.0
2022-04-29 00:00:00-04:00,23.985534914343358,24.10610799162897,22.702287480124387,22.719511032104492,2788800,0.0,0.0
2022-05-02 00:00:00-04:00,22.80563825815641,22.859896149823538,21.711862898332317,22.19415855407715,1933400,0.0,0.0
2022-05-03 00:00:00-04:00,22.323341567771077,23.038170724544884,22.18554329485215,22.822860717773438,1359600,0.0,0.0
2022-05-04 00:00:00-04:00,22.736736440444346,23.12429511062598,22.31042354592954,23.029558181762695,927400,0.0,0.0
2022-05-05 00:00:00-04:00,22.822860644068932,23.012332858049326,22.176930625840566,22.547264099121094,1727000,0.0,0.0
2022-05-06 00:00:00-04:00,22.435300941797596,22.917596515907622,21.642960090256732,22.59032440185547,1683900,0.0,0.0
2022-05-09 00:00:00-04:00,22.452527673381983,22.633388936730643,21.621430899909484,21.660186767578125,2266000,0.0,0.0
2022-05-10 00:00:00-04:00,21.92717355872867,22.1898520688443,20.63531332617461,21.44487953186035,3792600,0.0,0.0
2022-05-11 00:00:00-04:00,21.3501386846407,22.2888886984536,21.32430089533611,21.66879653930664,2243700,0.0,0.0
2022-05-12 00:00:00-04:00,21.531000126072573,21.776453396095004,21.2984649304666,21.72047233581543,2316600,0.0,0.0
2022-05-13 00:00:00-04:00,21.73769980063171,22.633390287918665,21.518084299188626,22.598939895629883,2150000,0.0,0.0
2022-05-16 00:00:00-04:00,22.52142712921975,22.616164061011016,22.116644894385765,22.12525749206543,864000,0.0,0.0
2022-05-17 00:00:00-04:00,22.271668360781803,22.383628845214844,21.875497081057492,22.383628845214844,737400,0.0,0.0
2022-05-18 00:00:00-04:00,22.297502359648043,22.409464475962928,21.720471512435978,21.815208435058594,1256000,0.0,0.0
2022-05-19 00:00:00-04:00,21.642961572462056,21.96076034441892,21.57406243468281,21.660186767578125,1245700,0.0,0.0
2022-05-20 00:00:00-04:00,21.849662460564794,21.849662460564794,21.074545042198892,21.505165100097656,1653100,0.0,0.0
2022-05-23 00:00:00-04:00,21.677411945743007,21.78076147367357,21.152054993908923,21.59128761291504,1949300,0.0,0.0
2022-05-24 00:00:00-04:00,21.48794299434052,23.098461199514457,21.48794299434052,22.90898895263672,5266800,0.0,0.0
2022-05-25 00:00:00-04:00,22.891760900897918,22.943434844933922,22.53004000727576,22.779800415039062,1908700,0.0,0.0
2022-05-26 00:00:00-04:00,22.676449197091436,23.382665736217604,22.62477525690012,23.27931785583496,3057100,0.0,0.0
2022-05-27 00:00:00-04:00,23.4343369414485,24.13194244469784,23.33960166926821,23.87356948852539,2595100,0.0,0.0
2022-05-31 00:00:00-04:00,23.52046235346664,23.994145307125144,23.44295062728043,23.847734451293945,1721600,0.0,0.0
2022-06-01 00:00:00-04:00,24.019986210666183,24.019986210666183,23.597978752686235,23.770227432250977,1836600,0.0,0.0
2022-06-02 00:00:00-04:00,24.11472152842029,24.881224651343008,23.778838432790792,24.820938110351562,2222200,0.0,0.0
2022-06-03 00:00:00-04:00,24.648689282758873,25.105145426995662,24.51088937283059,24.907060623168945,2434500,0.0,0.0
2022-06-06 00:00:00-04:00,25.027634528992404,25.18265799546997,24.71758923872225,24.81232452392578,1809500,0.0,0.0
2022-06-07 00:00:00-04:00,24.553952705155613,25.90609924827525,24.450603181919522,25.888874053955078,2174000,0.0,0.0
2022-06-08 00:00:00-04:00,25.87164869117291,26.078346080490284,25.639113512184053,25.785524368286133,2153500,0.0,0.0
2022-06-09 00:00:00-04:00,25.79413888081392,26.500355424110097,25.72093262598276,26.04389762878418,3536300,0.0,0.0
2022-06-10 00:00:00-04:00,26.018063775639636,26.31949815242047,25.639119297723642,26.00945281982422,3133500,0.0,0.0
2022-06-13 00:00:00-04:00,25.50992932964233,25.79413846178315,25.053471541731657,25.30323028564453,2964100,0.0,0.0
2022-06-14 00:00:00-04:00,25.415194367384373,25.863039592822833,24.846776059206732,24.924287796020508,2984900,0.0,0.0
2022-06-15 00:00:00-04:00,25.15682137945013,25.62189180062252,24.90706261609407,24.993186950683594,3267000,0.0,0.0
2022-06-16 00:00:00-04:00,24.502280980088475,24.648691859676806,24.153478155652564,24.450605392456055,2013200,0.0,0.0
2022-06-17 00:00:00-04:00,24.648689964175283,24.74342524884599,23.908023025252685,24.071659088134766,2960500,0.0,0.0
2022-06-21 00:00:00-04:00,24.06304558858948,24.782180186013843,24.06304558858948,24.338642120361328,2646800,0.0,0.0
2022-06-22 00:00:00-04:00,24.131949515069486,24.94151407728885,24.131949515069486,24.62285614013672,2141900,0.0,0.0
2022-06-23 00:00:00-04:00,24.700365198690246,25.0620860898182,24.450604792649134,24.993186950683594,3459000,0.0,0.0
2022-06-24 00:00:00-04:00,25.130988139842156,25.751080463878107,25.010415043062032,25.60466957092285,2660100,0.0,0.0
2022-06-27 00:00:00-04:00,25.613280608666752,26.414234171744653,25.458257126434237,26.086963653564453,2455400,0.0,0.0
2022-06-28 00:00:00-04:00,26.155859637862925,26.233369726933816,25.73385059044341,25.888874053955078,2706500,0.0,0.0
2022-06-29 00:00:00-04:00,25.74138548762475,25.975635094879824,25.550516356599857,25.96695899963379,1287200,0.22,0.0
2022-06-30 00:00:00-04:00,25.906224894934887,26.392074587138758,25.75005850874184,26.06239128112793,1649300,0.0,0.0
2022-07-01 00:00:00-04:00,26.05371874071914,26.89528013635598,26.027690454538046,26.79984474182129,2527900,0.0,0.0
2022-07-05 00:00:00-04:00,26.669703220189856,27.472224566429652,26.435453638814188,27.381126403808594,3068100,0.0,0.0
2022-07-06 00:00:00-04:00,27.381126725555077,27.667431221224344,26.812856608809177,26.89527702331543,3233900,0.0,0.0
2022-07-07 00:00:00-04:00,27.068797289246064,27.689124011005994,27.068797289246064,27.5893497467041,1809100,0.0,0.0
2022-07-08 00:00:00-04:00,27.502590821967914,27.710812126181434,27.159892534809988,27.2336368560791,1409000,0.0,0.0
2022-07-11 00:00:00-04:00,27.112178633970792,27.519945204899134,27.073137030546032,27.190261840820312,787000,0.0,0.0
2022-07-12 00:00:00-04:00,27.07747316735873,27.303046683141293,26.68705880353183,26.756465911865234,1909000,0.0,0.0
2022-07-13 00:00:00-04:00,26.426781021980354,27.21628915807675,26.340023377280442,27.008066177368164,1621500,0.0,0.0
2022-07-14 00:00:00-04:00,26.62632413291958,27.242311927910524,26.62632413291958,26.964683532714844,1390400,0.0,0.0
2022-07-15 00:00:00-04:00,27.294373509308922,27.320401798268485,26.565599621199045,27.025421142578125,1383100,0.0,0.0
2022-07-18 00:00:00-04:00,27.10350321294532,27.35510503123404,26.522218022370666,26.834550857543945,1435000,0.0,0.0
2022-07-19 00:00:00-04:00,27.094825351296706,27.511268001191933,26.88660402634909,27.49391746520996,828400,0.0,0.0
2022-07-20 00:00:00-04:00,27.528616874289348,27.580673440349518,27.0080627972582,27.016738891601562,1869900,0.0,0.0
2022-07-21 00:00:00-04:00,27.08614947570599,27.250991979842343,26.817197135648996,27.12952995300293,1441800,0.0,0.0
2022-07-22 00:00:00-04:00,27.0687987744218,27.311722826618418,26.86057579425899,27.207612991333008,1589600,0.0,0.0
2022-07-25 00:00:00-04:00,27.060123450087247,27.545973223120654,26.94299864095672,27.10350227355957,1510700,0.0,0.0
2022-07-26 00:00:00-04:00,27.112179853784756,27.6023685288841,27.094827661527262,27.545974731445312,890100,0.0,0.0
2022-07-27 00:00:00-04:00,27.554645136861826,27.554645136861826,27.10349816011673,27.303043365478516,611400,0.0,0.0
2022-07-28 00:00:00-04:00,27.355106601703728,28.465622125678077,27.34643050525125,28.430917739868164,1285200,0.0,0.0
2022-07-29 00:00:00-04:00,28.318125476846507,28.621783838282784,28.170636825834023,28.41356086730957,951800,0.0,0.0
2022-08-01 00:00:00-04:00,28.41355929957157,28.569725691786928,28.164562170797726,28.34415054321289,772600,0.0,0.0
2022-08-02 00:00:00-04:00,28.344155209164974,28.578404836049668,28.14548038892326,28.23137092590332,1114700,0.0,0.0
2022-08-03 00:00:00-04:00,28.448269945203588,28.613110813484127,27.910361893692038,28.0665283203125,1622200,0.0,0.0
2022-08-04 00:00:00-04:00,28.135931712465425,28.18798828125,27.745515720560512,28.18798828125,1108600,0.0,0.0
2022-08-05 00:00:00-04:00,27.80624740385807,28.491644016318094,26.535228444130794,26.938657760620117,3729700,0.0,0.0
2022-08-08 00:00:00-04:00,26.929982988303486,27.38112833957873,26.67838120056523,27.05144500732422,2124100,0.0,0.0
2022-08-09 00:00:00-04:00,27.11218002358943,27.52862271160069,27.051449005103976,27.467891693115234,1934800,0.0,0.0
2022-08-10 00:00:00-04:00,27.702134625154557,28.049171769353034,27.489574457072777,27.936384201049805,1948700,0.0,0.0
2022-08-11 00:00:00-04:00,28.135930617105785,28.16195724568895,27.736838545940493,27.884328842163086,1443300,0.0,0.0
2022-08-12 00:00:00-04:00,28.014475558699086,28.20534306501014,27.82360474279558,28.153289794921875,702200,0.0,0.0
2022-08-15 00:00:00-04:00,28.179313485214806,28.309453266020704,28.031824822587424,28.214017868041992,694200,0.0,0.0
2022-08-16 00:00:00-04:00,28.161963543182164,28.3137910931879,27.936391655972557,28.014474868774414,1061200,0.0,0.0
2022-08-17 00:00:00-04:00,27.780219627848915,27.85396395018055,27.16423014606227,27.485239028930664,1797300,0.0,0.0
2022-08-18 00:00:00-04:00,27.49391829740699,27.49391829740699,26.929985318421682,27.060123443603516,1137800,0.0,0.0
2022-08-19 00:00:00-04:00,26.903955459594727,26.994184863344376,26.3747252393402,26.903955459594727,1366900,0.0,0.0
2022-08-22 00:00:00-04:00,26.84322461165958,26.973362730029653,26.669706017302175,26.82587242126465,1052000,0.0,0.0
2022-08-23 00:00:00-04:00,26.77381913814098,26.82587405770529,26.44413411970955,26.695735931396484,1376200,0.0,0.0
2022-08-24 00:00:00-04:00,26.79116870193391,26.83454917899228,26.504864172532663,26.513540267944336,787600,0.0,0.0
2022-08-25 00:00:00-04:00,26.635005090467956,26.66103172302246,26.313996165661813,26.66103172302246,1320100,0.0,0.0
2022-08-26 00:00:00-04:00,26.71308691925252,26.71308691925252,26.00166199487965,26.05371856689453,828400,0.0,0.0
2022-08-29 00:00:00-04:00,25.966957970582975,26.448470481482218,25.77608719232618,26.02768898010254,1113700,0.0,0.0
2022-08-30 00:00:00-04:00,26.218557408645204,26.218557408645204,25.515810288151474,25.602569580078125,822600,0.0,0.0
2022-08-31 00:00:00-04:00,25.845499290109434,25.914906403496797,25.489785972353573,25.524490356445312,1402200,0.0,0.0
2022-09-01 00:00:00-04:00,25.420375642521822,25.463756117147557,25.199141013716243,25.411701202392578,1008100,0.0,0.0
2022-09-02 00:00:00-04:00,25.593893398619617,25.940928910353595,25.12539421668186,25.15142250061035,1380500,0.0,0.0
2022-09-06 00:00:00-04:00,25.160102507429393,25.509741067401546,25.012612185159515,25.359647750854492,860300,0.0,0.0
2022-09-07 00:00:00-04:00,25.385673752711924,25.88887569135259,25.35530824687295,25.80211639404297,1754700,0.0,0.0
2022-09-08 00:00:00-04:00,25.663300271317002,25.906225954754877,25.55918879133053,25.75873565673828,689500,0.0,0.0
2022-09-09 00:00:00-04:00,25.81079270723956,26.426780579227916,25.724033409197208,26.175180435180664,1033500,0.0,0.0
2022-09-12 00:00:00-04:00,26.322672255675496,26.721762732853747,26.285366533130976,26.617652893066406,993400,0.0,0.0
2022-09-13 00:00:00-04:00,26.12312203057108,26.21421853669505,25.346628981695503,25.40302276611328,1404300,0.0,0.0
2022-09-14 00:00:00-04:00,25.307588894589603,25.38567209157923,24.969229477498455,25.15142250061035,1289400,0.0,0.0
2022-09-15 00:00:00-04:00,24.99526048338158,25.13841358786108,24.509410681880148,24.54411506652832,1206200,0.0,0.0
2022-09-16 00:00:00-04:00,24.596169384030237,24.650827299190865,24.092967402575475,24.613521575927734,2463400,0.0,0.0
2022-09-19 00:00:00-04:00,24.379268919592924,24.483378748445872,23.789307706773236,24.466028213500977,2127200,0.0,0.0
2022-09-20 00:00:00-04:00,24.249129283049243,24.249129283049243,23.29478041959477,23.450946807861328,2257900,0.0,0.0
2022-09-21 00:00:00-04:00,23.633140445297467,24.249129920224114,23.450947424063003,23.468297958374023,1492200,0.0,0.0
2022-09-22 00:00:00-04:00,23.48565319520308,23.63314351215942,23.19934865696972,23.61579132080078,2154500,0.0,0.0
2022-09-23 00:00:00-04:00,23.36418826755891,23.78063087974099,23.15162808676831,23.303457260131836,2923300,0.0,0.0
2022-09-26 00:00:00-04:00,23.138615703979806,23.138615703979806,21.941342732046984,22.09750747680664,1564100,0.0,0.0
2022-09-27 00:00:00-04:00,22.236326316688245,22.34043782300288,21.811207504262963,21.90664291381836,1310600,0.0,0.0
2022-09-28 00:00:00-04:00,21.906639477569833,22.522627357686552,21.59430666241432,22.20162010192871,1029700,0.0,0.0
2022-09-29 00:00:00-04:00,21.982842244807607,22.044099895965886,21.291502080830877,21.440271377563477,1736300,0.22,0.0
2022-09-30 00:00:00-04:00,21.615294083390133,21.890953506137794,21.449022128215997,21.527782440185547,2248500,0.0,0.0
2022-10-03 00:00:00-04:00,21.9128324483751,22.57791692408997,21.58903987251892,22.280378341674805,2462700,0.0,0.0
2022-10-04 00:00:00-04:00,22.38539371938527,22.862330440312647,22.38539371938527,22.67418098449707,1663500,0.0,0.0
2022-10-05 00:00:00-04:00,22.402894303850815,22.560414919140836,21.702802865800233,22.341636657714844,2455100,0.0,0.0
2022-10-06 00:00:00-04:00,22.40289571040546,22.437899366475555,21.68967806601692,21.825321197509766,1222400,0.0,0.0
2022-10-07 00:00:00-04:00,21.589039234590977,21.654673381681235,21.055219734417605,21.16898536682129,1639700,0.0,0.0
2022-10-10 00:00:00-04:00,21.195238341216175,21.265247321327667,20.814564616181556,20.818941116333008,1428600,0.0,0.0
2022-10-11 00:00:00-04:00,20.82769358770882,21.063974553385748,20.591414291177863,20.950210571289062,1291200,0.0,0.0
2022-10-12 00:00:00-04:00,20.871448698189827,20.923955019167003,20.41638946533203,20.41638946533203,1667500,0.0,0.0
2022-10-13 00:00:00-04:00,20.040094521934957,20.547660176406808,19.5587828677301,20.48640251159668,2933800,0.0,0.0
2022-10-14 00:00:00-04:00,20.65266765792112,20.748928955344898,19.67254033862488,19.79505729675293,2361800,0.0,0.0
2022-10-17 00:00:00-04:00,20.12759857744682,20.722675672017232,20.12759857744682,20.302621841430664,1590400,0.0,0.0
2022-10-18 00:00:00-04:00,20.670175430221775,20.78393941681588,20.250119807141456,20.40764045715332,1728300,0.0,0.0
2022-10-19 00:00:00-04:00,20.11010230378348,20.127604969569468,19.278745708701955,19.4625186920166,2079400,0.0,0.0
2022-10-20 00:00:00-04:00,19.45376371109419,19.7337996345725,19.261239430989292,19.38375473022461,1939000,0.0,0.0
2022-10-21 00:00:00-04:00,19.348754702699832,19.53252768601448,18.806183747356727,19.4625186920166,1536500,0.0,0.0
2022-10-24 00:00:00-04:00,19.57628067315434,19.602532997755848,19.20873310642129,19.348751068115234,1515500,0.0,0.0
2022-10-25 00:00:00-04:00,19.462515301549203,20.337628408646626,19.39250631974724,20.241365432739258,3450000,0.0,0.0
2022-10-26 00:00:00-04:00,20.390134565378162,20.86707127171502,20.366507806931764,20.69642448425293,2502600,0.0,0.0
2022-10-27 00:00:00-04:00,20.92395500668856,21.120855796667858,20.68329922744535,20.792688369750977,1936200,0.0,0.0
2022-10-28 00:00:00-04:00,20.775185291325943,21.252122009015736,20.740181634443314,21.21274185180664,2034700,0.0,0.0
2022-10-31 00:00:00-04:00,21.02021904331158,21.45777563454215,20.902078563381814,21.221494674682617,2429200,0.0,0.0
2022-11-01 00:00:00-04:00,21.457774283878944,21.597792250727597,21.335257311027004,21.475276947021484,1486300,0.0,0.0
2022-11-02 00:00:00-04:00,21.44027423381854,21.685306540240465,21.04647261084509,21.16023826599121,1599800,0.0,0.0
2022-11-03 00:00:00-04:00,20.81019218090629,21.212743445603806,20.61329138006688,20.99396514892578,1760600,0.0,0.0
2022-11-04 00:00:00-04:00,22.5954210356351,24.64318591929513,22.376642750364976,24.205629348754883,5760400,0.0,0.0
2022-11-07 00:00:00-05:00,24.564426804307153,25.019486060517163,24.27563952039425,24.896970748901367,2835700,0.0,0.0
2022-11-08 00:00:00-05:00,25.00198009144991,25.57955458293116,24.835708141130848,25.413284301757812,1855900,0.0,0.0
2022-11-09 00:00:00-05:00,25.290765515150223,25.605806731132613,24.50316414433985,24.616928100585938,1745700,0.0,0.0
2022-11-10 00:00:00-05:00,25.53580175248762,26.31465191479781,25.483295431324628,25.89459800720215,2522000,0.0,0.0
2022-11-11 00:00:00-05:00,25.658319703129013,25.948857937195136,25.0282387767863,25.20326042175293,1389400,0.0,0.0
2022-11-14 00:00:00-05:00,25.35202648212722,25.789583042068877,25.06761571965263,25.08074188232422,1857100,0.0,0.0
2022-11-15 00:00:00-05:00,25.308275282026102,25.618065452954315,24.958230315505933,25.45704460144043,1903000,0.0,0.0
2022-11-16 00:00:00-05:00,25.360778387949413,25.57080534118023,25.25576574590693,25.33452606201172,1690500,0.0,0.0
2022-11-17 00:00:00-05:00,24.975728334793704,25.071989639462625,24.691315913511676,24.984477996826172,1078800,0.0,0.0
2022-11-18 00:00:00-05:00,25.34327846777326,25.413289128907493,24.883844353529064,25.35202980041504,939400,0.0,0.0
2022-11-21 00:00:00-05:00,25.334525814169726,25.57080509102677,25.194507846718945,25.264516830444336,631900,0.0,0.0
2022-11-22 00:00:00-05:00,25.28201856242303,25.474544525146484,25.168254586478525,25.474544525146484,696100,0.0,0.0
2022-11-23 00:00:00-05:00,25.439537879586425,25.824588115936784,25.43078654817553,25.7983341217041,878900,0.0,0.0
2022-11-25 00:00:00-05:00,25.84208920671056,25.982107162475586,25.79395772145152,25.982107162475586,408800,0.0,0.0
2022-11-28 00:00:00-05:00,25.938350889237267,26.043365192177024,25.22075843811035,25.22075843811035,1081200,0.0,0.0
2022-11-29 00:00:00-05:00,25.334525888126443,25.947104080225387,25.229511577658883,25.824588775634766,873800,0.0,0.0
