Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-08 00:00:00-05:00,13.634311794038124,13.698065811920339,13.479479863252731,13.65252685546875,674100,0.0,0.0
2022-02-09 00:00:00-05:00,13.570557054925068,13.71628189086914,13.361079068989884,13.71628189086914,785500,0.0,0.0
2022-02-10 00:00:00-05:00,13.652526074080187,13.907543868180062,13.426653592617903,13.452156066894531,502000,0.0,0.0
2022-02-11 00:00:00-05:00,13.47037123125119,13.707173098207369,13.233569364295011,13.361078262329102,346900,0.0,0.0
2022-02-14 00:00:00-05:00,13.279107472988747,13.320092442297861,12.987659574420151,13.005874633789062,500900,0.0,0.0
2022-02-15 00:00:00-05:00,13.024090530801047,13.497693364849917,12.91479756909746,13.42483139038086,594500,0.0,0.0
2022-02-16 00:00:00-05:00,13.23356926215417,13.506802116642147,13.171636667101332,13.452156066894531,421600,0.0,0.0
2022-02-17 00:00:00-05:00,13.34286045886709,13.50680032351228,13.087843567205939,13.470369338989258,434500,0.0,0.0
2022-02-18 00:00:00-05:00,13.342861330527729,13.734495091172198,13.260892261433455,13.670741081237793,492500,0.0,0.0
2022-02-22 00:00:00-05:00,13.561448745188985,13.716280663804246,13.38384691584602,13.634310722351074,534400,0.0,0.0
2022-02-23 00:00:00-05:00,13.543235201307414,13.63431312308872,13.315541265437586,13.534127235412598,981900,0.0,0.0
2022-02-24 00:00:00-05:00,13.092399286958978,13.534125141515954,12.70531948214962,13.452156066894531,1219300,0.0,0.0
2022-02-25 00:00:00-05:00,13.433940759077249,13.91665160755601,13.40206375048667,13.898436546325684,434900,0.0,0.0
2022-02-28 00:00:00-05:00,13.679851597690774,13.980407512868172,13.588773679147089,13.962191581726074,464400,0.0,0.0
2022-03-01 00:00:00-05:00,13.907543311283371,13.971297322963801,13.579663551593695,13.661633491516113,530800,0.0,0.0
2022-03-02 00:00:00-05:00,13.670743888692897,14.372040747740998,13.520465928283773,14.262747764587402,429000,0.0,0.0
2022-03-03 00:00:00-05:00,14.22631316723695,14.22631316723695,13.479477537206437,13.597878456115723,487800,0.0,0.0
2022-03-04 00:00:00-05:00,13.470370341569833,13.479478305524278,13.169814479739161,13.42483139038086,554500,0.0,0.0
2022-03-07 00:00:00-05:00,13.433940684045425,13.616095638248018,13.279108755827385,13.415724754333496,337200,0.0,0.0
2022-03-08 00:00:00-05:00,13.224462532099729,13.333755503201793,12.149747013387769,12.167962074279785,1075400,0.0,0.0
2022-03-09 00:00:00-05:00,12.395655512788704,12.8555972916599,12.327347517004194,12.750858306884766,562100,0.0,0.0
2022-03-10 00:00:00-05:00,12.623349029281778,12.668887981288373,12.067776246834468,12.386548042297363,2405500,0.0,0.0
2022-03-11 00:00:00-05:00,12.568703728590807,12.568703728590807,12.076884928578194,12.259039878845215,641700,0.0,0.0
2022-03-14 00:00:00-04:00,12.259040266365137,12.377441204927296,11.676143538501437,11.767221450805664,482900,0.0,0.0
2022-03-15 00:00:00-04:00,12.504949388279432,12.641566258357333,11.749005660365114,12.422980308532715,802500,0.0,0.0
2022-03-16 00:00:00-04:00,12.422980043953977,13.005875897738717,12.24993218592413,12.933013916015625,426400,0.0,0.0
2022-03-17 00:00:00-04:00,12.687103112320436,12.98765896066173,12.477624293686171,12.623348236083984,430600,0.0,0.0
2022-03-18 00:00:00-04:00,12.650673644255928,12.687104634225527,11.931160940918836,12.040453910827637,1187300,0.0,0.0
2022-03-21 00:00:00-04:00,12.122423883290779,12.723535653463603,12.122423883290779,12.259039878845215,420200,0.0,0.0
2022-03-22 00:00:00-04:00,12.249930657904633,12.386547508031757,11.99491375368385,12.06777572631836,533500,0.0,0.0
2022-03-23 00:00:00-04:00,11.958483071999277,12.067776033735191,11.621496222834399,11.730789184570312,773900,0.0,0.0
2022-03-24 00:00:00-04:00,11.8218671673024,12.122423921930134,11.657928145831198,12.104207992553711,1341100,0.0,0.0
2022-03-25 00:00:00-04:00,12.12242352963177,12.249931556807113,11.903836727105071,12.004022598266602,793400,0.0,0.0
2022-03-28 00:00:00-04:00,11.949041741571984,12.004022379655506,11.68330388425809,11.71995735168457,643600,0.08,0.0
2022-03-29 00:00:00-04:00,11.701630374018226,11.768522970026385,11.380911897282843,11.729120254516602,1280000,0.0,0.0
2022-03-30 00:00:00-04:00,11.701631282393876,11.839081569443309,11.335095727116038,11.380912780761719,461200,0.0,0.0
2022-03-31 00:00:00-04:00,11.390076778939326,11.467048802653744,11.234299315232644,11.36258602142334,934800,0.0,0.0
2022-04-01 00:00:00-04:00,11.564180064001315,11.719957521290098,11.435892489208314,11.655814170837402,721600,0.0,0.0
2022-04-04 00:00:00-04:00,11.646651773026939,11.903226074889131,11.454220828158372,11.839082717895508,441500,0.0,0.0
2022-04-05 00:00:00-04:00,11.765775015055354,11.89406172076202,11.454220088817495,11.463383674621582,423100,0.0,0.0
2022-04-06 00:00:00-04:00,11.463383699549304,11.802428510049056,11.463383699549304,11.674140930175781,647600,0.0,0.0
2022-04-07 00:00:00-04:00,11.674140298929569,11.729120937013091,11.449637701706415,11.71995735168457,491300,0.0,0.0
2022-04-08 00:00:00-04:00,11.719958402571503,12.123146580415257,11.609997990432298,11.930716514587402,517200,0.0,0.0
2022-04-11 00:00:00-04:00,11.912387328610091,12.205615044747255,11.866570279491778,12.031511306762695,305500,0.0,0.0
2022-04-12 00:00:00-04:00,12.031512943452704,12.306414401670892,11.958206004446206,12.02234935760498,275100,0.0,0.0
2022-04-13 00:00:00-04:00,12.02234632129036,12.095653241782761,11.820751852992544,11.912385940551758,326500,0.0,0.0
2022-04-14 00:00:00-04:00,11.884896399653158,11.976529615914092,11.664974758074523,11.68330192565918,470800,0.0,0.0
2022-04-18 00:00:00-04:00,11.719957457655802,11.801511270486802,11.435892427116366,11.481709480285645,313500,0.0,0.0
2022-04-19 00:00:00-04:00,11.545855389108567,11.692469281534827,11.454221269398287,11.646652221679688,421700,0.0,0.0
2022-04-20 00:00:00-04:00,11.674138624187679,11.949040027393446,11.454217851178052,11.866569519042969,837700,0.0,0.0
2022-04-21 00:00:00-04:00,11.903225382528204,12.159800543354187,11.683304565152486,11.710794448852539,745600,0.0,0.0
2022-04-22 00:00:00-04:00,11.692467050049471,11.820753744495308,11.408402032271066,11.426729202270508,639800,0.0,0.0
2022-04-25 00:00:00-04:00,11.417565598518207,11.518362411686894,11.17931763224215,11.289278030395508,625800,0.0,0.0
2022-04-26 00:00:00-04:00,11.243462397901567,11.270952280299678,10.996050834655762,10.996050834655762,900000,0.0,0.0
2022-04-27 00:00:00-04:00,11.032704248088825,11.500036615990672,10.996050780442854,11.270952224731445,642200,0.0,0.0
2022-04-28 00:00:00-04:00,11.252625832869,11.380913415453742,10.592863369572886,11.33509635925293,718000,0.0,0.0
2022-04-29 00:00:00-04:00,11.243462996356566,11.344259819773145,10.858601126747592,10.913580894470215,335600,0.0,0.0
2022-05-02 00:00:00-04:00,10.831111089321084,11.078522682189941,10.831111089321084,11.078522682189941,484800,0.0,0.0
2022-05-03 00:00:00-04:00,11.07852187590293,11.270952809500038,10.977724179231137,11.188482284545898,248900,0.0,0.0
2022-05-04 00:00:00-04:00,11.179318067891673,11.252625002850628,10.950233677673042,11.234298706054688,215900,0.0,0.0
2022-05-05 00:00:00-04:00,11.179316871500763,11.179316871500763,10.858599283849871,10.95023250579834,246000,0.0,0.0
2022-05-06 00:00:00-04:00,10.8127835123355,10.950233798427382,10.583699119590628,10.82194709777832,569800,0.0,0.0
2022-05-09 00:00:00-04:00,10.76696498662283,10.872343583141886,10.455410115273022,10.528717041015625,547700,0.0,0.0
2022-05-10 00:00:00-04:00,10.510393313801169,10.638680028242401,9.942264063580524,9.960590362548828,479000,0.0,0.0
2022-05-11 00:00:00-04:00,9.933100383013402,10.244655327511177,9.859793440059537,9.887283325195312,410200,0.0,0.0
2022-05-12 00:00:00-04:00,9.804812145484474,10.143856952627017,9.74983237886008,10.107203483581543,425200,0.0,0.0
2022-05-13 00:00:00-04:00,10.116368153879428,10.547047116752088,10.116368153879428,10.354616165161133,243000,0.0,0.0
2022-05-16 00:00:00-04:00,10.26298083206773,10.588281130902692,10.208001066050985,10.345451354980469,171400,0.0,0.0
2022-05-17 00:00:00-04:00,10.437085662621968,10.556209656447475,10.377523228765392,10.4920654296875,273600,0.0,0.0
2022-05-18 00:00:00-04:00,10.299634219743018,10.337204396206301,10.024732770157415,10.098040580749512,297600,0.0,0.0
2022-05-19 00:00:00-04:00,10.015569840259095,10.217163474860145,9.832301628603453,10.125530242919922,651900,0.0,0.0
2022-05-20 00:00:00-04:00,10.253816785396005,10.336287304600644,9.823138766708018,10.015569686889648,379300,0.0,0.0
2022-05-23 00:00:00-04:00,10.125529667326052,10.409593806246766,10.043059151546636,10.208000183105469,310900,0.0,0.0
2022-05-24 00:00:00-04:00,9.704014772900868,9.749831825077246,8.888474040601603,9.080904960632324,1954000,0.0,0.0
2022-05-25 00:00:00-04:00,9.071743470789732,9.758996790512827,8.925129569070851,9.612382888793945,1305600,0.0,0.0
2022-05-26 00:00:00-04:00,9.410784482135016,9.823136091992511,9.410784482135016,9.575724601745605,1224900,0.0,0.0
2022-05-27 00:00:00-04:00,9.612381152542213,9.67652537837391,9.273336347585865,9.548237800598145,776500,0.0,0.0
2022-05-31 00:00:00-04:00,9.566562370148036,9.584889538186165,9.288912590692657,9.383295059204102,861000,0.0,0.0
2022-06-01 00:00:00-04:00,9.3832960654358,9.502420048795662,9.227518615956564,9.419949531555176,1917100,0.0,0.0
2022-06-02 00:00:00-04:00,9.429112793360419,9.429112793360419,9.200028419494629,9.200028419494629,669200,0.0,0.0
2022-06-03 00:00:00-04:00,9.181703025667229,9.218356494129694,9.09923250315478,9.163375854492188,602100,0.0,0.0
2022-06-06 00:00:00-04:00,9.255009756427775,9.283415472896133,9.016761779785156,9.016761779785156,574700,0.0,0.0
2022-06-07 00:00:00-04:00,9.07174149275881,9.181702768959456,8.96178109044576,8.980108261108398,560800,0.0,0.0
2022-06-08 00:00:00-04:00,8.925126395494532,9.085485621187306,8.783094337943778,8.796839714050293,664400,0.0,0.0
2022-06-09 00:00:00-04:00,8.778511799064246,8.833492424925277,8.485284124838477,8.494447708129883,536000,0.0,0.0
2022-06-10 00:00:00-04:00,8.521938650852926,8.650225337441324,8.292854283216489,8.567755699157715,1259000,0.0,0.0
2022-06-13 00:00:00-04:00,8.47612157544098,8.521938623599242,8.146240401698995,8.430304527282715,1493500,0.0,0.0
2022-06-14 00:00:00-04:00,8.411977835359448,8.645643983440262,8.361578997375116,8.622735023498535,977300,0.0,0.0
2022-06-15 00:00:00-04:00,8.659390478843637,8.83349511892846,8.485286712646484,8.485286712646484,646800,0.0,0.0
2022-06-16 00:00:00-04:00,8.337395028294429,8.476043144737034,8.097070803724238,8.13404369354248,1283700,0.08,0.0
2022-06-17 00:00:00-04:00,8.226477087302374,8.328153215328529,8.064721213630582,8.198747634887695,948900,0.0,0.0
2022-06-21 00:00:00-04:00,8.309665341875249,8.448314350534224,8.143287765589093,8.18026065826416,770600,0.0,0.0
2022-06-22 00:00:00-04:00,8.097071769574908,8.226476458623047,8.079509578703613,8.152530670166016,369100,0.0,0.0
2022-06-23 00:00:00-04:00,8.134043583286807,8.19412419786336,7.91220624738432,8.097070693969727,447300,0.0,0.0
2022-06-24 00:00:00-04:00,8.134045076734097,8.40209879387461,8.106315625030838,8.300422668457031,789700,0.0,0.0
2022-06-27 00:00:00-04:00,8.300421062401236,8.411340610759105,8.147907785288172,8.235718727111816,201600,0.0,0.0
2022-06-28 00:00:00-04:00,8.281933844203769,8.318906727733573,8.09244770592564,8.143285751342773,422400,0.0,0.0
2022-06-29 00:00:00-04:00,8.161772825419295,8.161772825419295,7.939935495074569,8.041610717773438,581100,0.0,0.0
2022-06-30 00:00:00-04:00,7.986152605601529,7.986152605601529,7.79666642391191,7.819774150848389,757000,0.0,0.0
2022-07-01 00:00:00-04:00,7.847504672122634,8.240342254261414,7.847504672122634,8.198747634887695,554100,0.0,0.0
2022-07-05 00:00:00-04:00,8.060099065950915,8.281936436568,8.060099065950915,8.207990646362305,282400,0.0,0.0
2022-07-06 00:00:00-04:00,8.254205235997476,8.318907568336861,7.949178695678711,7.949178695678711,299100,0.0,0.0
2022-07-07 00:00:00-04:00,7.949178532182184,8.110934359703696,7.949178532182184,8.069339752197266,255900,0.0,0.0
2022-07-08 00:00:00-04:00,8.069341437776023,8.235719902556008,8.013882537184916,8.152530670166016,300800,0.0,0.0
2022-07-11 00:00:00-04:00,8.15253033218187,8.17101721928137,7.995395317849282,8.023125648498535,232000,0.0,0.0
2022-07-12 00:00:00-04:00,8.01388086319079,8.198745295717623,8.01388086319079,8.069339752197266,206000,0.0,0.0
2022-07-13 00:00:00-04:00,7.967664764670755,8.050853982084883,7.902962431794511,7.976908206939697,331400,0.0,0.0
2022-07-14 00:00:00-04:00,7.875232603548605,7.8983403265941465,7.671881291035949,7.856745719909668,242200,0.0,0.0
2022-07-15 00:00:00-04:00,7.902961777764822,7.970437314038274,7.75507023971359,7.912205219268799,208900,0.0,0.0
2022-07-18 00:00:00-04:00,7.967665864255052,8.198746663850047,7.967665864255052,8.18026065826416,529300,0.0,0.0
2022-07-19 00:00:00-04:00,8.207988387030372,8.559231234575948,8.152528618890289,8.54998779296875,338600,0.0,0.0
2022-07-20 00:00:00-04:00,8.596205305422126,8.975177648568685,8.503772639604474,8.7810697555542,508500,0.0,0.0
2022-07-21 00:00:00-04:00,8.734853512836,8.799556732177734,8.503772727409105,8.799556732177734,320100,0.0,0.0
2022-07-22 00:00:00-04:00,8.762583921973443,8.873503486874798,8.614692344109418,8.642422676086426,319200,0.0,0.0
2022-07-25 00:00:00-04:00,8.660907016128366,8.873501779530184,8.660907016128366,8.73485279083252,173300,0.0,0.0
2022-07-26 00:00:00-04:00,8.762583921973443,8.781070809958115,8.614692344109418,8.642422676086426,173100,0.0,0.0
2022-07-27 00:00:00-04:00,8.679394631345513,8.679394631345513,8.531502187981758,8.660907745361328,242900,0.0,0.0
2022-07-28 00:00:00-04:00,8.68863603325941,8.781068687837902,8.614690262197866,8.744095802307129,194400,0.0,0.0
2022-07-29 00:00:00-04:00,8.67015118835342,8.744096969283678,8.652588999269742,8.660907745361328,128200,0.0,0.0
2022-08-01 00:00:00-04:00,8.734853202854953,8.762582649301216,8.559232200024347,8.707123756408691,217300,0.0,0.0
2022-08-02 00:00:00-04:00,8.734852886221928,8.771825773977769,8.614690780639648,8.614690780639648,307700,0.0,0.0
2022-08-03 00:00:00-04:00,8.688636943273119,8.697880385999714,8.355880938644619,8.411340713500977,468700,0.0,0.0
2022-08-04 00:00:00-04:00,8.392852985767327,8.448312755057916,8.272690886890324,8.309663772583008,292800,0.0,0.0
2022-08-05 00:00:00-04:00,8.337396723939131,8.45755797915918,8.318909834518568,8.374369621276855,276200,0.0,0.0
2022-08-08 00:00:00-04:00,8.365124598590114,8.54536732892305,8.318908265260243,8.485286712646484,345700,0.0,0.0
2022-08-09 00:00:00-04:00,8.485285551483017,8.559231322090453,8.318907126864724,8.429825782775879,349200,0.0,0.0
2022-08-10 00:00:00-04:00,8.559233973908634,8.707125560943217,8.476044735825834,8.67015266418457,406800,0.0,0.0
2022-08-11 00:00:00-04:00,8.75334179802223,8.850395320294075,8.600828490521202,8.633179664611816,412800,0.0,0.0
2022-08-12 00:00:00-04:00,8.688636536115297,8.734852866079319,8.58696131539699,8.59620475769043,472800,0.0,0.0
2022-08-15 00:00:00-04:00,8.596204777513316,8.670150553025,8.522259002001633,8.614690780639648,541300,0.0,0.0
2022-08-16 00:00:00-04:00,8.651665043369949,8.660908487153728,8.450163081602826,8.586962699890137,532700,0.0,0.0
2022-08-17 00:00:00-04:00,8.577718275063619,8.577718275063619,8.378988663957891,8.411340713500977,435600,0.0,0.0
2022-08-18 00:00:00-04:00,8.420583493383369,8.522259603009733,8.337395151193487,8.485286712646484,444900,0.0,0.0
2022-08-19 00:00:00-04:00,8.429826717450952,8.466799606854119,8.355880938644619,8.411340713500977,355000,0.0,0.0
2022-08-22 00:00:00-04:00,8.365123541873597,8.403944939625445,8.198745115504957,8.309663772583008,709300,0.0,0.0
2022-08-23 00:00:00-04:00,8.318908254374712,8.346637701735053,7.967665355631834,8.171016693115234,2197200,0.0,0.0
2022-08-24 00:00:00-04:00,8.134042760727013,8.175637367190353,7.865989119909451,7.986151218414307,1135800,0.0,0.0
2022-08-25 00:00:00-04:00,8.041610820926195,8.318907928165691,8.02312481724527,8.217232704162598,925900,0.0,0.0
2022-08-26 00:00:00-04:00,8.263447648565975,8.343864536393253,8.143286428233315,8.22647476196289,991600,0.0,0.0
2022-08-29 00:00:00-04:00,8.318908049241452,8.586961717790214,8.263448274385093,8.411340713500977,1972700,0.0,0.0
2022-08-30 00:00:00-04:00,8.762581100773506,8.799554864838777,8.365122833605408,8.522257804870605,1142900,0.0,0.0
2022-08-31 00:00:00-04:00,8.549989156565184,8.568476042727966,8.33739525471269,8.365124702453613,1060100,0.0,0.0
2022-09-01 00:00:00-04:00,8.36512482865704,8.531502399115942,8.195973167427969,8.420583724975586,1197000,0.0,0.0
2022-09-02 00:00:00-04:00,8.476043808033058,8.577719042614055,8.3928545790562,8.513016700744629,839500,0.0,0.0
2022-09-06 00:00:00-04:00,8.577717418638743,8.605447744049851,8.402096431884027,8.448312759399414,582300,0.0,0.0
2022-09-07 00:00:00-04:00,8.45755797915918,8.53612549618977,8.342017564790867,8.374369621276855,623700,0.0,0.0
2022-09-08 00:00:00-04:00,8.318908582953839,8.448314144918744,8.235719356083777,8.439070701599121,924800,0.0,0.0
2022-09-09 00:00:00-04:00,8.466799447540312,8.799556327410778,8.402097112678033,8.688636779785156,1372200,0.0,0.0
2022-09-12 00:00:00-04:00,8.799556641319022,8.845772092724618,8.637799916889746,8.7810697555542,939100,0.0,0.0
2022-09-13 00:00:00-04:00,8.660907090738155,8.678469278494418,8.513015540055827,8.59620475769043,693300,0.0,0.0
2022-09-14 00:00:00-04:00,8.605446504949802,8.679392265725703,8.462175822131366,8.531499862670898,464400,0.0,0.0
2022-09-15 00:00:00-04:00,8.456910036193626,8.620081030588036,8.242457389831543,8.242457389831543,696300,0.08,0.0
2022-09-16 00:00:00-04:00,8.158541006200453,8.20516141836368,7.8788194224315005,7.925439834594727,1220500,0.0,0.0
2022-09-19 00:00:00-04:00,7.8694956815841905,7.953412251174844,7.766931479423647,7.878819942474365,651200,0.0,0.0
2022-09-20 00:00:00-04:00,7.804227539127925,7.888144107700879,7.6830148166570424,7.79490327835083,892900,0.0,0.0
2022-09-21 00:00:00-04:00,7.804227327633762,7.818213718420374,7.403293461793697,7.431265354156494,1206600,0.0,0.0
2022-09-22 00:00:00-04:00,7.468560588874082,7.51051886436744,7.335226622098665,7.449912071228027,648800,0.0,0.0
2022-09-23 00:00:00-04:00,7.365996619523733,7.403292768920395,7.244783911681991,7.3753204345703125,731300,0.0,0.0
2022-09-26 00:00:00-04:00,7.384644589978801,7.487208777069221,7.030330731106901,7.048978805541992,554600,0.0,0.0
2022-09-27 00:00:00-04:00,7.0862749544121755,7.254108068933162,6.988372452476654,7.048978805541992,733900,0.0,0.0
2022-09-28 00:00:00-04:00,7.039655915565163,7.263432838188237,6.9650631634189155,7.226136684417725,457800,0.0,0.0
2022-09-29 00:00:00-04:00,7.142219180604536,7.160867255047165,6.722637283342792,6.806553840637207,1245900,0.0,0.0
2022-09-30 00:00:00-04:00,6.834525729998568,6.997696714825449,6.741285357785421,6.806553840637207,956400,0.0,0.0
2022-10-03 00:00:00-04:00,6.9184422460480866,7.160867212357031,6.713312983796894,7.095599174499512,1603700,0.0,0.0
2022-10-04 00:00:00-04:00,7.226135194736959,7.449912071228027,7.207487121696037,7.449912071228027,812500,0.0,0.0
2022-10-05 00:00:00-04:00,7.375320400613736,7.393968475226211,7.141286908615374,7.244783878326416,243800,0.0,0.0
2022-10-06 00:00:00-04:00,7.179515288539145,7.300727994027444,7.086274916857825,7.160867214202881,381100,0.0,0.0
2022-10-07 00:00:00-04:00,7.188839399814534,7.188839399814534,6.918442105210264,6.946413993835449,522500,0.0,0.0
2022-10-10 00:00:00-04:00,7.002358874941721,7.151543471129452,6.937090391807005,7.1142473220825195,350900,0.0,0.0
2022-10-11 00:00:00-04:00,7.1049229893626595,7.188839546156798,6.951076264976846,7.095599174499512,364100,0.0,0.0
2022-10-12 00:00:00-04:00,7.0955991763285375,7.207487622346123,7.011682619512768,7.160867214202881,329700,0.0,0.0
2022-10-13 00:00:00-04:00,7.002358766576741,7.244783731630156,6.946414099266946,7.2074875831604,552200,0.0,0.0
2022-10-14 00:00:00-04:00,7.2727557661397375,7.39863015089637,7.1142469193605296,7.132894992828369,354800,0.0,0.0
2022-10-17 00:00:00-04:00,7.244783692747943,7.310052174522306,7.198163285108376,7.25410795211792,407300,0.0,0.0
2022-10-18 00:00:00-04:00,7.282079696655273,7.421940472196173,7.240121419532489,7.282079696655273,330500,0.0,0.0
2022-10-19 00:00:00-04:00,7.272756806802881,7.300728698704583,7.114247937342543,7.2168121337890625,294500,0.0,0.0
2022-10-20 00:00:00-04:00,7.226135884161195,7.340821788837532,7.039655135960395,7.086275100708008,342100,0.0,0.0
2022-10-21 00:00:00-04:00,6.993035224526265,7.1981640621527445,6.993035224526265,7.151544094085693,338900,0.0,0.0
2022-10-24 00:00:00-04:00,7.2354599561531,7.300727994027444,7.142219139866617,7.160867214202881,387000,0.0,0.0
2022-10-25 00:00:00-04:00,7.179515389153853,7.487208842316851,7.160867314556252,7.421940803527832,596800,0.0,0.0
2022-10-26 00:00:00-04:00,7.459237503923599,7.617746372018807,7.403293275996796,7.440589427947998,531700,0.0,0.0
2022-10-27 00:00:00-04:00,7.468561928762087,7.664366953122493,7.440589591879796,7.60842227935791,530500,0.0,0.0
2022-10-28 00:00:00-04:00,7.655042791218685,7.953412017244804,7.61774663796542,7.934764385223389,586400,0.0,0.0
2022-10-31 00:00:00-04:00,7.850845609920963,8.04665058172983,7.850845609920963,7.972058296203613,325700,0.0,0.0
2022-11-01 00:00:00-04:00,8.018679034349416,8.116581079768027,7.953410114860119,8.000030517578125,360800,0.0,0.0
2022-11-02 00:00:00-04:00,8.00003213456839,8.102596329910403,7.911453440421411,7.990707874298096,318300,0.0,0.0
2022-11-03 00:00:00-04:00,7.9534123455970285,8.004694891891353,7.799565595924529,7.9627366065979,245900,0.0,0.0
2022-11-04 00:00:00-04:00,8.177187835756335,8.177187835756335,7.911451808141692,8.046650886535645,364400,0.0,0.0
2022-11-07 00:00:00-05:00,8.028004737039783,8.315185932163642,8.028004737039783,8.289078712463379,280100,0.0,0.0
2022-11-08 00:00:00-05:00,8.326372244479472,8.434530437960337,8.149214896310436,8.186511039733887,372100,0.0,0.0
2022-11-09 00:00:00-05:00,8.139893658039114,8.186514076917073,7.916116714477539,7.916116714477539,242900,0.0,0.0
2022-11-10 00:00:00-05:00,8.177188915174995,8.38231729061492,8.177188915174995,8.261104583740234,267300,0.0,0.0
2022-11-11 00:00:00-05:00,8.34502211126496,8.461572701894946,8.237795781295878,8.438262939453125,339400,0.0,0.0
2022-11-14 00:00:00-05:00,8.410290364095019,8.512854555409458,8.335697174072266,8.335697174072266,474800,0.0,0.0
2022-11-15 00:00:00-05:00,8.512853155130426,8.643390104685263,8.480219140044271,8.578121185302734,359000,0.0,0.0
2022-11-16 00:00:00-05:00,8.494203722421357,8.690008681033975,8.47555609690165,8.531499862670898,411400,0.0,0.0
2022-11-17 00:00:00-05:00,8.857844446988448,9.221482591770032,8.662039428907656,9.072297096252441,864400,0.0,0.0
2022-11-18 00:00:00-05:00,9.090946412937615,9.622416841762002,9.062974519107508,9.519852638244629,791500,0.0,0.0
2022-11-21 00:00:00-05:00,9.463908423324122,9.69700962477753,9.26810337853484,9.585121154785156,570200,0.0,0.0
2022-11-22 00:00:00-05:00,9.669034998893874,9.892811875680497,9.669034998893874,9.846192359924316,745800,0.0,0.0
2022-11-23 00:00:00-05:00,9.818220312664362,10.041998095282294,9.752952274389727,10.032673835754395,543900,0.0,0.0
2022-11-25 00:00:00-05:00,9.98605406253337,9.98605406253337,9.40796327318649,9.473231315612793,384300,0.0,0.0
2022-11-28 00:00:00-05:00,9.43593549229256,9.56367501491686,9.342695555472982,9.501203536987305,316100,0.0,0.0
2022-11-29 00:00:00-05:00,9.501203536987305,9.72498134161721,9.426611231847476,9.501203536987305,321500,0.0,0.0
2022-11-30 00:00:00-05:00,9.49187895162173,9.631739283566406,9.417286656023196,9.603767395019531,239000,0.0,0.0
2022-12-01 00:00:00-05:00,9.678360275576711,9.827544875790476,9.61309223528578,9.752952575683594,300900,0.0,0.0
