Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-28 00:00:00-04:00,12.386577098289948,12.466725983053394,12.313714602117408,12.452153205871582,185400,0.0,0.0
2022-03-29 00:00:00-04:00,12.583304849726705,12.670738729374856,12.47401180529829,12.627021789550781,355900,0.0,0.0
2022-03-30 00:00:00-04:00,12.627022687006102,12.66345324115936,12.401150193835475,12.466726303100586,187600,0.0,0.0
2022-03-31 00:00:00-04:00,12.452154035450564,12.525016536477299,12.372005145347494,12.379291534423828,178700,0.0,0.0
2022-04-01 00:00:00-04:00,12.42300638473504,12.474011099670436,12.299140570793265,12.45943832397461,178900,0.0,0.0
2022-04-04 00:00:00-04:00,12.503155076387399,12.517727851867676,12.430292588722375,12.517727851867676,153600,0.0,0.0
2022-04-05 00:00:00-04:00,12.510443449693973,12.517729838590554,12.044125678205434,12.073269844055176,276200,0.0,0.0
2022-04-06 00:00:00-04:00,12.036837489064453,12.06598165055536,11.738102537666707,11.832822799682617,427900,0.0,0.0
2022-04-07 00:00:00-04:00,11.803681373596191,11.905688047058115,11.643383584171229,11.803681373596191,423800,0.0,0.0
2022-04-08 00:00:00-04:00,11.80368093352836,11.912973992410974,11.70167287413283,11.738104820251465,286100,0.0,0.0
2022-04-11 00:00:00-04:00,11.701670962923794,11.869255108225058,11.672526800525585,11.694384574890137,210200,0.0,0.0
2022-04-12 00:00:00-04:00,11.774533904860773,11.934830278536383,11.672527247952338,11.759961128234863,263800,0.0,0.0
2022-04-13 00:00:00-04:00,11.810966373354875,11.861971099822533,11.730818868379089,11.803681373596191,189800,0.0,0.0
2022-04-14 00:00:00-04:00,11.82553550399086,11.927543535718474,11.69438331300983,11.723528861999512,219000,0.0,0.0
2022-04-18 00:00:00-04:00,11.759961448441162,11.82553755530683,11.687100342800647,11.774534225463867,288600,0.0,0.0
2022-04-19 00:00:00-04:00,11.74539056139827,12.05869694231131,11.730817783754901,12.022266387939453,351100,0.0,0.0
2022-04-20 00:00:00-04:00,12.102415592610562,12.124273369912238,11.971263369854086,11.993121147155762,312000,0.0,0.0
2022-04-21 00:00:00-04:00,12.102414430261417,12.153417758715635,11.70167141146769,11.759961128234863,294300,0.0,0.0
2022-04-22 00:00:00-04:00,11.701670106769944,11.759959817038007,11.453939185564758,11.475797653198242,317000,0.0,0.0
2022-04-25 00:00:00-04:00,11.395649232142926,11.519515037536621,11.177062475867691,11.519515037536621,544700,0.0,0.0
2022-04-26 00:00:00-04:00,11.461227314643638,11.475800092742638,11.118775367736816,11.118775367736816,305200,0.0,0.0
2022-04-27 00:00:00-04:00,11.162490460437427,11.264497805602465,11.06048381014058,11.133345603942871,247100,0.0,0.0
2022-04-28 00:00:00-04:00,11.271785983828302,11.468513622697277,11.067771261092986,11.395651817321777,269500,0.0,0.0
2022-04-29 00:00:00-04:00,11.344646832737928,11.497657514454952,11.177064069121696,11.228067398071289,279100,0.0,0.0
2022-05-02 00:00:00-04:00,11.220779607688863,11.33735972265745,10.9366174449111,11.184349060058594,263800,0.0,0.0
2022-05-03 00:00:00-04:00,11.220782521467207,11.402938086392767,11.155207101783407,11.344648361206055,206300,0.0,0.0
2022-05-04 00:00:00-04:00,11.446652400410747,11.832821891238279,11.228065647065076,11.723528861999512,465000,0.0,0.0
2022-05-05 00:00:00-04:00,11.701671922325414,11.701671922325414,11.147919588862203,11.25721263885498,309400,0.0,0.0
2022-05-06 00:00:00-04:00,11.249925611190514,11.293643245625276,11.01676674718705,11.126060485839844,309000,0.0,0.0
2022-05-09 00:00:00-04:00,10.965763000022642,11.031339101732744,10.623310410463333,10.637883186340332,341800,0.0,0.0
2022-05-10 00:00:00-04:00,10.747175837037501,10.892900116193188,10.433868115701642,10.60873794555664,340700,0.0,0.0
2022-05-11 00:00:00-04:00,10.535875942173524,10.820038820722187,10.368292492300762,10.375578880310059,257400,0.0,0.0
2022-05-12 00:00:00-04:00,10.368292818956366,10.601452378522122,10.280858244694793,10.535876274108887,397600,0.0,0.0
2022-05-13 00:00:00-04:00,10.630597563138057,11.009480729909292,10.623311174675395,10.841897964477539,334700,0.0,0.0
2022-05-16 00:00:00-04:00,10.878328572363358,10.943904674935473,10.790894000556607,10.834610939025879,253100,0.0,0.0
2022-05-17 00:00:00-04:00,10.936617867076492,11.14791824788199,10.936617867076492,11.082342147827148,387000,0.0,0.0
2022-05-18 00:00:00-04:00,11.00947955734481,11.053197188596393,10.681599754996551,10.754462242126465,587800,0.0,0.0
2022-05-19 00:00:00-04:00,10.645170520571885,10.943906218292543,10.645170520571885,10.80546760559082,280400,0.0,0.0
2022-05-20 00:00:00-04:00,10.885614707384109,10.922045954166077,10.470300300727091,10.732604026794434,341400,0.0,0.0
2022-05-23 00:00:00-04:00,10.805465629459404,10.827324097779083,10.65974134921458,10.769034385681152,231700,0.0,0.0
2022-05-24 00:00:00-04:00,10.769033722206876,10.769033722206876,10.44115393813947,10.616023063659668,279300,0.0,0.0
2022-05-25 00:00:00-04:00,10.565021332747262,10.820039367002252,10.543162862483996,10.790894508361816,342000,0.0,0.0
2022-05-26 00:00:00-04:00,10.82003961968917,11.11877460144723,10.82003961968917,11.038625717163086,428500,0.0,0.0
2022-05-27 00:00:00-04:00,11.060486124637915,11.373793223799412,11.060486124637915,11.344648361206055,242600,0.0,0.0
2022-05-31 00:00:00-04:00,11.29364343768058,11.38836440150983,11.177064003696342,11.191636085510254,254400,0.0,0.0
2022-06-01 00:00:00-04:00,11.228067398071289,11.2717850335054,11.016766999020948,11.228067398071289,225200,0.0,0.0
2022-06-02 00:00:00-04:00,11.191635668413971,11.61423644829122,11.191635668413971,11.585091590881348,221600,0.0,0.0
2022-06-03 00:00:00-04:00,11.497657197875164,11.504943586058264,11.381077766418457,11.381077766418457,186300,0.0,0.0
2022-06-06 00:00:00-04:00,11.490370183024467,11.555945584525709,11.439366166477088,11.519515037536621,158100,0.0,0.0
2022-06-07 00:00:00-04:00,11.512229794790773,11.657954081840133,11.439367303831988,11.585091590881348,385500,0.0,0.0
2022-06-08 00:00:00-04:00,11.585090820256355,11.672526081538104,11.461225010786736,11.526801109313965,258900,0.0,0.0
2022-06-09 00:00:00-04:00,11.570519757374853,11.585091838957721,11.402936302528397,11.417509078979492,565500,0.0,0.0
2022-06-10 00:00:00-04:00,11.365340549302685,11.484583352822364,11.223739897808862,11.402604103088379,376000,0.35,0.0
2022-06-13 00:00:00-04:00,11.179022511942826,11.1864753641958,10.791482723705448,10.873462677001953,328500,0.0,0.0
2022-06-14 00:00:00-04:00,10.91817687925018,10.977798267652432,10.485921457962352,10.538090705871582,480700,0.0,0.0
2022-06-15 00:00:00-04:00,10.582809356797469,10.754221429535884,10.463566546584596,10.56045150756836,399300,0.0,0.0
2022-06-16 00:00:00-04:00,10.418849958269995,10.433755664661962,9.971689427658973,10.001500129699707,319900,0.0,0.0
2022-06-17 00:00:00-04:00,10.023857117633792,10.284701271144716,9.94933072430434,10.135647773742676,205300,0.0,0.0
2022-06-21 00:00:00-04:00,10.210175390427464,10.448661725588648,10.210175390427464,10.314513206481934,266900,0.0,0.0
2022-06-22 00:00:00-04:00,10.187817320573183,10.374134388307525,10.120743062469908,10.299607276916504,157400,0.0,0.0
2022-06-23 00:00:00-04:00,10.396491480016637,10.463565733233382,10.158005878128794,10.441207885742188,287500,0.0,0.0
2022-06-24 00:00:00-04:00,10.642429011781584,10.873462451633532,10.642429011781584,10.858556747436523,361300,0.0,0.0
2022-06-27 00:00:00-04:00,10.858555907023243,10.970346547619318,10.769123820992208,10.866008758544922,207900,0.0,0.0
2022-06-28 00:00:00-04:00,10.880915880986922,10.992705825422783,10.612618877151846,10.65733528137207,324600,0.0,0.0
2022-06-29 00:00:00-04:00,10.634977887356772,10.634977887356772,10.45611297360486,10.463565826416016,265700,0.0,0.0
2022-06-30 00:00:00-04:00,10.359226773947967,10.582807356202593,10.277247535109938,10.411396026611328,222900,0.0,0.0
2022-07-01 00:00:00-04:00,10.374134012921152,10.679693879229921,10.374134012921152,10.627525329589844,121500,0.0,0.0
2022-07-05 00:00:00-04:00,10.5306406845032,10.694599902041169,10.411397875654934,10.664789199829102,135000,0.0,0.0
2022-07-06 00:00:00-04:00,10.702051708030405,10.784031669593283,10.523187500382061,10.642430305480957,189200,0.0,0.0
2022-07-07 00:00:00-04:00,10.63497667600186,10.962894344167117,10.63497667600186,10.940536499023438,210400,0.0,0.0
2022-07-08 00:00:00-04:00,10.94053756585347,11.000158965879116,10.76912550772237,10.836199760437012,180600,0.0,0.0
2022-07-11 00:00:00-04:00,10.821293822185433,10.858556660894779,10.664787483079673,10.709503173828125,182600,0.0,0.0
2022-07-12 00:00:00-04:00,10.70950435498904,10.836200010654848,10.538093003643048,10.612619400024414,152600,0.0,0.0
2022-07-13 00:00:00-04:00,10.456113472233737,10.664789096438383,10.403944921554174,10.54554557800293,193800,0.0,0.0
2022-07-14 00:00:00-04:00,10.359227103190195,10.36667995534227,10.180362915998971,10.321964263916016,307100,0.0,0.0
2022-07-15 00:00:00-04:00,10.418848884743142,10.657335187239308,10.396491038202075,10.634977340698242,137200,0.0,0.0
2022-07-18 00:00:00-04:00,10.739314431718633,10.821294386941085,10.620071635842113,10.634977340698242,157800,0.0,0.0
2022-07-19 00:00:00-04:00,10.784030238390347,10.98525226760375,10.769124534359605,10.977799415588379,210500,0.0,0.0
2022-07-20 00:00:00-04:00,10.985252779609059,11.208833375289313,10.985252779609059,11.17156982421875,159200,0.0,0.0
2022-07-21 00:00:00-04:00,11.119402853242347,11.268456367881676,11.111949999824574,11.246098518371582,268300,0.0,0.0
2022-07-22 00:00:00-04:00,11.268455967940477,11.298266669810298,11.015064646675397,11.074686050415039,248700,0.0,0.0
2022-07-25 00:00:00-04:00,11.164119631456503,11.24609960549025,11.067235370632911,11.141761779785156,172000,0.0,0.0
2022-07-26 00:00:00-04:00,11.089591756721548,11.14921316046119,10.89582183919611,11.074686050415039,117600,0.0,0.0
2022-07-27 00:00:00-04:00,11.141760760410227,11.469679205056927,11.104497203871754,11.39515209197998,248200,0.0,0.0
2022-07-28 00:00:00-04:00,11.417508649057266,11.61127855252653,11.328076549935254,11.596373558044434,258100,0.0,0.0
2022-07-29 00:00:00-04:00,11.588920025788296,11.864669159595373,11.551656475653695,11.790142059326172,262300,0.0,0.0
2022-08-01 00:00:00-04:00,11.7752371959598,11.849763586310207,11.618730852257901,11.782690048217773,208500,0.0,0.0
2022-08-02 00:00:00-04:00,11.78269137080159,11.78269137080159,11.566563606262207,11.566563606262207,498400,0.0,0.0
2022-08-03 00:00:00-04:00,11.603826090563246,11.715616751286614,11.603826090563246,11.670900344848633,293400,0.0,0.0
2022-08-04 00:00:00-04:00,11.71561815057689,11.71561815057689,11.566564629219577,11.603827476501465,237000,0.0,0.0
2022-08-05 00:00:00-04:00,11.544203982989897,11.633636079652188,11.432414039847817,11.559109687805176,494500,0.0,0.0
2022-08-08 00:00:00-04:00,11.574014350047063,11.723067840210808,11.574014350047063,11.648541450500488,201700,0.0,0.0
2022-08-09 00:00:00-04:00,11.633635336621879,11.648541040485142,11.424960457737754,11.462224006652832,326800,0.0,0.0
2022-08-10 00:00:00-04:00,11.581469245788623,11.909386982009869,11.581469245788623,11.819954872131348,315000,0.0,0.0
2022-08-11 00:00:00-04:00,11.93919731638789,12.050987265941103,11.864670209523638,11.924291610717773,170100,0.0,0.0
2022-08-12 00:00:00-04:00,12.021174150864017,12.207491180875143,11.95410132782725,12.192586898803711,177300,0.0,0.0
2022-08-15 00:00:00-04:00,12.185135485706454,12.304378285273511,12.147871222412812,12.289472579956055,240400,0.0,0.0
2022-08-16 00:00:00-04:00,12.289472166822211,12.304377871638584,12.192587928488285,12.229850769042969,221000,0.0,0.0
2022-08-17 00:00:00-04:00,12.088250160217285,12.19258867886704,11.96900735732014,12.088250160217285,469600,0.0,0.0
2022-08-18 00:00:00-04:00,12.088249041109409,12.259661798205524,12.088249041109409,12.140419006347656,207700,0.0,0.0
2022-08-19 00:00:00-04:00,12.103156115221514,12.103156115221514,11.946650466253075,11.976460456848145,135700,0.0,0.0
2022-08-22 00:00:00-04:00,11.819954629225082,11.87212389197287,11.559111158459006,11.626185417175293,338800,0.0,0.0
2022-08-23 00:00:00-04:00,11.611278311688503,11.790142506222573,11.611278311688503,11.708163261413574,233600,0.0,0.0
2022-08-24 00:00:00-04:00,11.648542792681523,11.819954148434597,11.641089939628818,11.723069190979004,213000,0.0,0.0
2022-08-25 00:00:00-04:00,11.805048197821193,11.99136524460311,11.78269035121544,11.946649551391602,220200,0.0,0.0
2022-08-26 00:00:00-04:00,12.028630190055623,12.058441605070339,11.59637533349104,11.603827476501465,273500,0.0,0.0
2022-08-29 00:00:00-04:00,11.566563606262207,11.648542858072597,11.469678648262734,11.566563606262207,166200,0.0,0.0
2022-08-30 00:00:00-04:00,11.566563313299522,11.588921161273667,11.372793402208458,11.402604103088379,214300,0.0,0.0
2022-08-31 00:00:00-04:00,11.424962294366098,11.529300105952602,11.283361638617379,11.313172340393066,173000,0.0,0.0
2022-09-01 00:00:00-04:00,11.238643341763833,11.238643341763833,11.015062760650563,11.186474800109863,194900,0.0,0.0
2022-09-02 00:00:00-04:00,11.231192412917402,11.380246633009705,11.02251749982865,11.074686050415039,189700,0.0,0.0
2022-09-06 00:00:00-04:00,11.10449474839962,11.141758296698223,10.888367021159404,10.925630569458008,313200,0.0,0.0
2022-09-07 00:00:00-04:00,10.910726497932956,11.179022789001465,10.87346294648766,11.179022789001465,187700,0.0,0.0
2022-09-08 00:00:00-04:00,11.11940139098624,11.275907738461987,11.029969293963404,11.179022789001465,311300,0.0,0.0
2022-09-09 00:00:00-04:00,11.270405435231531,11.468399215973893,11.270405435231531,11.437938690185547,253900,0.32,0.0
2022-09-12 00:00:00-04:00,11.50647377176762,11.674007018615194,11.50647377176762,11.605470657348633,144800,0.0,0.0
2022-09-13 00:00:00-04:00,11.346554665639804,11.354169977490923,11.087640598826752,11.118101119995117,312400,0.0,0.0
2022-09-14 00:00:00-04:00,11.133332414912061,11.14094772771905,10.927724052776753,10.996259689331055,309300,0.0,0.0
2022-09-15 00:00:00-04:00,10.965798097053188,11.102870809293096,10.889647155103564,10.950568199157715,125800,0.0,0.0
2022-09-16 00:00:00-04:00,10.783033753705237,10.866800724547815,10.668806990493056,10.74495792388916,211600,0.0,0.0
2022-09-19 00:00:00-04:00,10.668809390653108,10.874417755937916,10.661194077729467,10.866803169250488,139600,0.0,0.0
2022-09-20 00:00:00-04:00,10.82872623688807,10.82872623688807,10.546966223304302,10.607887268066406,200400,0.0,0.0
2022-09-21 00:00:00-04:00,10.668810409753695,10.767807308508715,10.470816612243652,10.470816612243652,172000,0.0,0.0
2022-09-22 00:00:00-04:00,10.463199990528114,10.463199990528114,10.090058383109795,10.112903594970703,406800,0.0,0.0
2022-09-23 00:00:00-04:00,10.105286536157912,10.112901120757776,9.602686914530162,9.709299087524414,787200,0.0,0.0
2022-09-26 00:00:00-04:00,9.640766206647516,9.853989903016739,9.503693467292022,9.564615249633789,327100,0.0,0.0
2022-09-27 00:00:00-04:00,9.640764675702249,9.754992182438022,9.473231434898146,9.526537895202637,264600,0.0,0.0
2022-09-28 00:00:00-04:00,9.564614193066006,9.88444933917069,9.564614193066006,9.823528289794922,230600,0.0,0.0
2022-09-29 00:00:00-04:00,9.709300983176988,9.78545265393166,9.50369190788106,9.602688789367676,236200,0.0,0.0
2022-09-30 00:00:00-04:00,9.587459732270558,9.853989150827912,9.541768580561065,9.556999206542969,134100,0.0,0.0
2022-10-03 00:00:00-04:00,9.655994611109602,9.914909403077313,9.59507356902733,9.83114242553711,163100,0.0,0.0
2022-10-04 00:00:00-04:00,10.044366039280277,10.387047807643754,10.044366039280277,10.3032808303833,326500,0.0,0.0
2022-10-05 00:00:00-04:00,10.166209724089716,10.242360669873074,10.0672128409588,10.173824310302734,199600,0.0,0.0
2022-10-06 00:00:00-04:00,10.128134163767376,10.29566741102888,10.036752590598244,10.090058326721191,183900,0.0,0.0
2022-10-07 00:00:00-04:00,9.952986557432704,10.013907612048897,9.67122649827375,9.777838706970215,271500,0.0,0.0
2022-10-10 00:00:00-04:00,9.808299630659725,9.81591494435357,9.65599698796426,9.739763259887695,342200,0.0,0.0
2022-10-11 00:00:00-04:00,9.671225886772596,9.808298614110198,9.564614411053316,9.716917037963867,384300,0.0,0.0
2022-10-12 00:00:00-04:00,9.678842048272518,9.678842048272518,9.556999936061533,9.564615249633789,353100,0.0,0.0
2022-10-13 00:00:00-04:00,9.435155576367874,9.808297137689628,9.320928078702208,9.701684951782227,546500,0.0,0.0
2022-10-14 00:00:00-04:00,9.747378020405169,9.815914387287673,9.389466285705566,9.389466285705566,350400,0.0,0.0
2022-10-17 00:00:00-04:00,9.579844196133399,9.747377446850848,9.579844196133399,9.663610458374023,263500,0.0,0.0
2022-10-18 00:00:00-04:00,9.808298506468125,9.95298581888621,9.694070992861654,9.876834869384766,409800,0.0,0.0
2022-10-19 00:00:00-04:00,9.815912121404532,9.907293680741473,9.63314827649457,9.762605667114258,310100,0.0,0.0
2022-10-20 00:00:00-04:00,9.78545323326143,9.960601069635869,9.65599582105589,9.747377395629883,456700,0.0,0.0
2022-10-21 00:00:00-04:00,9.71691473002901,10.143361984089973,9.678838900785987,10.120516777038574,313300,0.0,0.0
2022-10-24 00:00:00-04:00,10.150980555013891,10.234746825259938,9.998677915368232,10.189056396484375,401400,0.0,0.0
2022-10-25 00:00:00-04:00,10.234746972714559,10.486047239545785,10.227132385299774,10.470816612243652,172400,0.0,0.0
2022-10-26 00:00:00-04:00,10.486046228668283,10.645963442506627,10.417509864888299,10.447970390319824,228800,0.0,0.0
2022-10-27 00:00:00-04:00,10.486046567397178,10.60027335989619,10.387049674987793,10.387049674987793,268400,0.0,0.0
2022-10-28 00:00:00-04:00,10.432740654072614,10.58504329421689,10.432740654072614,10.52412223815918,262300,0.0,0.0
2022-10-31 00:00:00-04:00,10.554580140650083,10.676422948692384,10.501274411418889,10.623116493225098,183700,0.0,0.0
2022-11-01 00:00:00-04:00,10.744960448717736,10.843957339007199,10.585042506901866,10.80588150024414,301200,0.0,0.0
2022-11-02 00:00:00-04:00,10.8211126479341,10.8211126479341,10.356589426091352,10.4022798538208,184900,0.0,0.0
2022-11-03 00:00:00-04:00,10.318512743710567,10.402279005205092,10.181440019232078,10.242361068725586,211200,0.0,0.0
2022-11-04 00:00:00-04:00,10.402279179462708,10.447970330466347,10.211900715047252,10.318512916564941,251600,0.0,0.0
2022-11-07 00:00:00-05:00,10.425122115411797,10.783033753705237,10.379431700621344,10.74495792388916,486300,0.0,0.0
2022-11-08 00:00:00-05:00,10.828726187559443,10.942952964409011,10.592656595504563,10.684038162231445,439600,0.0,0.0
2022-11-09 00:00:00-05:00,10.645962059566534,10.706883828751886,10.341356844820355,10.379432678222656,283400,0.0,0.0
2022-11-10 00:00:00-05:00,10.79065198312854,11.194254145362189,10.76780676955508,11.186638832092285,616800,0.0,0.0
2022-11-11 00:00:00-05:00,11.239943834753285,11.338940715659033,11.110486430971628,11.179022789001465,257000,0.0,0.0
2022-11-14 00:00:00-05:00,11.217098625298956,11.239944563614461,11.057181414507607,11.080026626586914,277400,0.0,0.0
2022-11-15 00:00:00-05:00,11.194252566702977,11.323709969089728,11.080025788708147,11.125716209411621,371400,0.0,0.0
2022-11-16 00:00:00-05:00,11.072410380416711,11.072410380416711,10.790650367736816,10.790650367736816,421100,0.0,0.0
2022-11-17 00:00:00-05:00,10.699268907030348,10.775419850376085,10.562196192277417,10.737344741821289,393400,0.0,0.0
2022-11-18 00:00:00-05:00,10.813495693837416,10.958183720911775,10.813495693837416,10.83634090423584,275100,0.0,0.0
2022-11-21 00:00:00-05:00,10.866803610133571,11.209484717002166,10.836342357203147,11.163793563842773,445500,0.0,0.0
2022-11-22 00:00:00-05:00,11.232329368591309,11.232329368591309,11.095256642206135,11.232329368591309,213500,0.0,0.0
2022-11-23 00:00:00-05:00,11.23232789281746,11.338940080024795,11.110485808143999,11.118101119995117,248000,0.0,0.0
2022-11-25 00:00:00-05:00,11.072410476512186,11.293249446542031,11.072410476512186,11.125716209411621,116400,0.0,0.0
2022-11-28 00:00:00-05:00,11.125716826623192,11.232329024572637,11.003874729673075,11.087641716003418,190300,0.0,0.0
2022-11-29 00:00:00-05:00,11.041949953964489,11.16379204415528,11.041949953964489,11.125716209411621,166300,0.0,0.0
2022-11-30 00:00:00-05:00,11.140948290982735,11.384632503236968,11.080027237919177,11.346556663513184,264100,0.0,0.0
2022-12-01 00:00:00-05:00,11.392247205257764,11.590240980210478,11.354171367576672,11.498859405517578,219000,0.0,0.0
2022-12-02 00:00:00-05:00,11.31609558502916,11.57501041103861,11.308480998444802,11.52170467376709,200200,0.0,0.0
