Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-25 00:00:00-04:00,9.380456227385235,9.517852623262835,9.236813782750588,9.51160717010498,1583700,0.0,0.0
2022-04-26 00:00:00-04:00,9.492873038932537,9.536590622957405,9.268042046973358,9.29926872253418,1184500,0.0,0.0
2022-04-27 00:00:00-04:00,9.33673781476965,9.480380246541042,9.286775385179377,9.436662673950195,1253200,0.0,0.0
2022-04-28 00:00:00-04:00,9.530343836060082,9.836363903445692,9.49287171150711,9.761420249938965,1499100,0.0,0.0
2022-04-29 00:00:00-04:00,9.711457592706045,9.811382461768616,9.57406059994541,9.580306053161621,1296900,0.0,0.0
2022-05-02 00:00:00-04:00,9.58655061733772,9.711456692082361,9.374209992472258,9.517851829528809,1174200,0.0,0.0
2022-05-03 00:00:00-04:00,9.617778166407483,9.973761278599955,9.617778166407483,9.948780059814453,1523600,0.0,0.0
2022-05-04 00:00:00-04:00,9.948779678072057,10.098666985033788,9.83011844669461,10.092421531677246,1049900,0.0,0.0
2022-05-05 00:00:00-04:00,10.017479173177344,10.07993132870608,9.780156693853511,9.830119132995605,1365100,0.0,0.0
2022-05-06 00:00:00-04:00,9.767665983642607,10.023723027107028,9.705212639461566,9.786401748657227,1514100,0.0,0.0
2022-05-09 00:00:00-04:00,9.705211232294545,9.761419114788007,9.505361512850369,9.661494255065918,2020900,0.0,0.0
2022-05-10 00:00:00-04:00,9.736440062172129,9.898818293081819,9.536590298344372,9.698967933654785,1765800,0.0,0.0
2022-05-11 00:00:00-04:00,9.723947755053256,9.823872622589962,9.599041670632376,9.667739868164062,1469100,0.0,0.0
2022-05-12 00:00:00-04:00,9.630269196441386,9.630269196441386,9.205587876071448,9.411683082580566,1792300,0.0,0.0
2022-05-13 00:00:00-04:00,9.424174195624284,9.611533640794402,9.367966302513324,9.59279727935791,1084300,0.0,0.0
2022-05-16 00:00:00-04:00,9.555326302868886,9.70521362947406,9.486627498142045,9.549080848693848,1696100,0.0,0.0
2022-05-17 00:00:00-04:00,9.780156736356444,9.942534962073548,9.661496091778103,9.911308288574219,1458400,0.0,0.0
2022-05-18 00:00:00-04:00,9.892571383215227,9.892571383215227,9.680230742597855,9.717702865600586,1180700,0.0,0.0
2022-05-19 00:00:00-04:00,9.605287441230757,9.755174747489946,9.574060770193624,9.680231094360352,1090500,0.0,0.0
2022-05-20 00:00:00-04:00,9.78015541058396,9.78015541058396,9.517852341705533,9.723947525024414,996900,0.0,0.0
2022-05-23 00:00:00-04:00,9.773911240060935,9.917553699293899,9.748930020489887,9.830119132995605,1143200,0.0,0.0
2022-05-24 00:00:00-04:00,9.830118546593672,9.948779779177018,9.686476691528716,9.923798561096191,638700,0.0,0.0
2022-05-25 00:00:00-04:00,9.90506299383232,9.973761795754017,9.842610241429913,9.917553901672363,720500,0.0,0.0
2022-05-26 00:00:00-04:00,9.930042445516339,10.111157003347461,9.930042445516339,10.029967308044434,686500,0.0,0.0
2022-05-27 00:00:00-04:00,10.061193714970502,10.136136759883014,10.0174767402385,10.098665237426758,622000,0.0,0.0
2022-05-31 00:00:00-04:00,10.079931894974127,10.117404619834716,10.029969453025254,10.104913711547852,816600,0.0,0.0
2022-06-01 00:00:00-04:00,10.08617537736352,10.198591147571886,9.980005060077659,10.167365074157715,811300,0.0,0.0
2022-06-02 00:00:00-04:00,10.19234457737646,10.217326386327995,10.086174271728863,10.161118507385254,767000,0.0,0.0
2022-06-03 00:00:00-04:00,10.148627602909487,10.2485524563192,10.061193653975542,10.161118507385254,820700,0.0,0.0
2022-06-06 00:00:00-04:00,10.236063079978756,10.367215214157506,10.136138211651323,10.211082458496094,2323600,0.0,0.0
2022-06-07 00:00:00-04:00,10.211082945857695,10.335988441629366,10.148629602372635,10.323498725891113,1065900,0.0,0.0
2022-06-08 00:00:00-04:00,10.292272733405175,10.292272733405175,10.017479893951123,10.073686599731445,763300,0.0,0.0
2022-06-09 00:00:00-04:00,10.117402228240309,10.211081635850288,10.02996708209914,10.086174964904785,872500,0.0,0.0
2022-06-10 00:00:00-04:00,10.017478487536309,10.023722749702989,9.761420259959774,9.85509967803955,969700,0.0,0.0
2022-06-13 00:00:00-04:00,9.586551854349574,9.705212491768709,8.637264372599601,8.656000137329102,2314600,0.0,0.0
2022-06-14 00:00:00-04:00,8.743433822582054,8.805887159554446,8.406187113249283,8.48737621307373,2138700,0.0,0.0
2022-06-15 00:00:00-04:00,8.512357936983156,8.549829464924544,7.975261470229412,8.12514877319336,2463400,0.0,0.0
2022-06-16 00:00:00-04:00,7.993996879345174,8.000242332257901,7.394447098504306,7.450654983520508,2659700,0.0,0.0
2022-06-17 00:00:00-04:00,7.394447907851493,7.762921331644653,7.269541813921414,7.744184970855713,6527900,0.0,0.0
2022-06-21 00:00:00-04:00,7.91905293756065,8.13139356392666,7.881580817072881,8.006486892700195,2156700,0.0,0.0
2022-06-22 00:00:00-04:00,7.906562588831662,8.143884447030931,7.906562588831662,8.056449890136719,2178300,0.0,0.0
2022-06-23 00:00:00-04:00,8.112657999074424,8.306262881925269,8.050205252954209,8.237564086914062,1453300,0.0,0.0
2022-06-24 00:00:00-04:00,8.300017490953744,8.78715153498556,8.281281726536925,8.780906677246094,2847200,0.0,0.0
2022-06-27 00:00:00-04:00,8.812133390058168,9.024474054136553,8.718453965599707,8.768416404724121,1073200,0.0,0.0
2022-06-28 00:00:00-04:00,8.862096230449161,8.943285346602307,8.749681035128814,8.8121337890625,1035800,0.0,0.0
2022-06-29 00:00:00-04:00,8.743434342880718,8.787151324003379,8.606037350724817,8.693471908569336,851500,0.0,0.0
2022-06-30 00:00:00-04:00,8.556075144885206,8.768415794178287,8.556075144885206,8.637264251708984,1097900,0.0,0.0
2022-07-01 00:00:00-04:00,8.612283984906739,8.99324774767198,8.612283984906739,8.95577621459961,992200,0.0,0.0
2022-07-05 00:00:00-04:00,8.855851100291103,9.130644519487491,8.743435312820221,9.105663299560547,1448000,0.0,0.0
2022-07-06 00:00:00-04:00,9.155625014205551,9.361720211178042,8.98075648856812,9.049454689025879,1525700,0.0,0.0
2022-07-07 00:00:00-04:00,9.093172916336734,9.442909992580882,9.093172916336734,9.355475425720215,1836500,0.0,0.0
2022-07-08 00:00:00-04:00,9.336739699339063,9.411683358851437,9.186852380314315,9.342985153198242,1153700,0.0,0.0
2022-07-11 00:00:00-04:00,9.35547525694937,9.424174056671745,9.111908517858762,9.161870956420898,1061600,0.0,0.0
2022-07-12 00:00:00-04:00,9.155625739414436,9.280531839049157,9.030719639779713,9.105663299560547,1086100,0.0,0.0
2022-07-13 00:00:00-04:00,8.912061788180416,9.15728813845613,8.834621175480477,9.125021934509277,1233000,0.47,0.0
2022-07-14 00:00:00-04:00,9.00886141239573,9.028221257381963,8.705554302232313,8.789447784423828,959100,0.0,0.0
2022-07-15 00:00:00-04:00,8.944328567701419,9.086302212869564,8.64747491804353,9.021768569946289,873300,0.0,0.0
2022-07-18 00:00:00-04:00,9.041129996635778,9.07339682153979,8.757182676006678,8.924969673156738,913800,0.0,0.0
2022-07-19 00:00:00-04:00,8.989502748419211,9.299262770647651,8.989502748419211,9.228276252746582,1002600,0.0,0.0
2022-07-20 00:00:00-04:00,9.208917861832528,9.325077580822466,9.150837694618282,9.286357879638672,840400,0.0,0.0
2022-07-21 00:00:00-04:00,9.22182283745228,9.447689983678359,9.144382831287514,9.44123649597168,717300,0.0,0.0
2022-07-22 00:00:00-04:00,9.460595066710335,9.538035062422644,9.215368105902165,9.3508882522583,904300,0.0,0.0
2022-07-25 00:00:00-04:00,9.32507595082706,9.415422930194454,9.273449281313818,9.37024974822998,543600,0.0,0.0
2022-07-26 00:00:00-04:00,9.357341766357422,9.415421917170471,9.27344828356506,9.357341766357422,530600,0.0,0.0
2022-07-27 00:00:00-04:00,9.383155679250402,9.654195989532555,9.383155679250402,9.621929168701172,894300,0.0,0.0
2022-07-28 00:00:00-04:00,9.68001036656393,9.96395706652354,9.667103390664705,9.938143730163574,900400,0.0,0.0
2022-07-29 00:00:00-04:00,9.957503470694444,10.093023630599628,9.892969826763046,9.91232967376709,686100,0.0,0.0
2022-08-01 00:00:00-04:00,9.912329064285847,10.080116035839982,9.860702398490485,10.009129524230957,847600,0.0,0.0
2022-08-02 00:00:00-04:00,9.931689787068668,9.94459614613817,9.615475681447212,9.621929168701172,1073000,0.0,0.0
2022-08-03 00:00:00-04:00,9.583209358287588,9.873609511324519,9.557396025027382,9.770356178283691,977700,0.0,0.0
2022-08-04 00:00:00-04:00,9.828437111712152,9.89297076174259,9.705823915180513,9.809077262878418,578700,0.0,0.0
2022-08-05 00:00:00-04:00,9.821984502492235,10.022037715162865,9.77035782725862,9.989770889282227,793100,0.0,0.0
2022-08-08 00:00:00-04:00,9.989770173456122,10.131743827894569,9.867156982421875,9.867156982421875,907600,0.0,0.0
2022-08-09 00:00:00-04:00,9.834889438696544,9.931689902313948,9.69936928198292,9.84134292602539,960300,0.0,0.0
2022-08-10 00:00:00-04:00,10.015583680352531,10.125289890917214,9.938143061048077,10.0220365524292,878100,0.0,0.0
2022-08-11 00:00:00-04:00,10.015583188258368,10.151102726786595,9.925236213801139,9.970409393310547,1013300,0.0,0.0
2022-08-12 00:00:00-04:00,9.97686452819308,10.067211517571163,9.938144214048611,9.989770889282227,844100,0.0,0.0
2022-08-15 00:00:00-04:00,9.938143138727392,10.15110330488309,9.867156621821643,10.13819694519043,916300,0.0,0.0
2022-08-16 00:00:00-04:00,10.105931333564243,10.151104521058297,10.022037831476341,10.1188383102417,706500,0.0,0.0
2022-08-17 00:00:00-04:00,10.022036321125123,10.118836785302358,9.841342982941418,10.047849655151367,873300,0.0,0.0
2022-08-18 00:00:00-04:00,10.034944255832235,10.067211080311393,9.944597270378287,9.951050758361816,490200,0.0,0.0
2022-08-19 00:00:00-04:00,9.867156206150865,9.905876514474583,9.789716204941854,9.828435897827148,751400,0.0,0.0
2022-08-22 00:00:00-04:00,9.72518302604724,9.72518302604724,9.570303016253,9.583209991455078,734000,0.0,0.0
2022-08-23 00:00:00-04:00,9.628383119210834,9.705823123669019,9.609023271955902,9.667102813720703,470700,0.0,0.0
2022-08-24 00:00:00-04:00,9.718728991895366,9.738088836945334,9.634835509427667,9.712275505065918,363200,0.0,0.0
2022-08-25 00:00:00-04:00,9.712277942726674,9.9768648147583,9.70582445427748,9.9768648147583,623000,0.0,0.0
2022-08-26 00:00:00-04:00,9.97040959541017,9.97040959541017,9.770356411723368,9.84134292602539,585800,0.0,0.0
2022-08-29 00:00:00-04:00,9.744544228286477,9.873610912908857,9.718730891362,9.809077262878418,516500,0.0,0.0
2022-08-30 00:00:00-04:00,9.860703373662743,9.860703373662743,9.518676525084182,9.544489860534668,576200,0.0,0.0
2022-08-31 00:00:00-04:00,9.634836661386492,9.72518302604724,9.550943168888331,9.583209991455078,637900,0.0,0.0
2022-09-01 00:00:00-04:00,9.544489254292694,9.570302588103582,9.08630211757061,9.17664909362793,1138800,0.0,0.0
2022-09-02 00:00:00-04:00,9.266996644028099,9.376703480669141,9.176650271809713,9.247636795043945,512900,0.0,0.0
2022-09-06 00:00:00-04:00,9.189556934930316,9.234730737963938,8.570036208112624,8.653929710388184,3129800,0.0,0.0
2022-09-07 00:00:00-04:00,8.673287770755401,8.899154893012746,8.608754746852156,8.87334156036377,1332100,0.0,0.0
2022-09-08 00:00:00-04:00,8.84752989540539,8.924969907949162,8.731369568870477,8.89915657043457,820100,0.0,0.0
2022-09-09 00:00:00-04:00,9.105663886510493,9.621931287164093,9.054037207988989,9.589664459228516,2041300,0.0,0.0
2022-09-12 00:00:00-04:00,9.660651129747356,9.725184167013463,9.557397777770763,9.641290664672852,816300,0.0,0.0
2022-09-13 00:00:00-04:00,9.415423107870797,9.557396759430587,9.344435974371674,9.428329467773438,1032100,0.0,0.0
2022-09-14 00:00:00-04:00,9.421874842707041,9.563847852415885,9.350887722414276,9.557394981384277,835500,0.0,0.0
2022-09-15 00:00:00-04:00,9.518676947415749,9.705823791594858,9.350889951823861,9.383156776428223,783100,0.0,0.0
2022-09-16 00:00:00-04:00,9.292810750010586,9.589664459228516,9.221824220903155,9.589664459228516,2427800,0.0,0.0
2022-09-19 00:00:00-04:00,9.467048454139405,9.6283819307056,9.467048454139405,9.596115112304688,730200,0.0,0.0
2022-09-20 00:00:00-04:00,9.512222290039062,9.563848956884012,9.44123577698686,9.512222290039062,594400,0.0,0.0
2022-09-21 00:00:00-04:00,9.609022019633557,9.705821858730967,9.486408233642578,9.486408233642578,664300,0.0,0.0
2022-09-22 00:00:00-04:00,9.38960922399965,9.479955584354638,9.137928758499847,9.170195579528809,830600,0.0,0.0
2022-09-23 00:00:00-04:00,9.034675987410388,9.054035835060642,8.744275810902748,8.866888999938965,1028600,0.0,0.0
2022-09-26 00:00:00-04:00,8.85398221513582,8.995955245009863,8.3506212768748,8.36352825164795,1499700,0.0,0.0
2022-09-27 00:00:00-04:00,8.479689512980087,8.576489372871151,8.13120915575836,8.260275840759277,1161800,0.0,0.0
2022-09-28 00:00:00-04:00,8.279636398501314,8.576490107137463,8.24736957062897,8.486143112182617,1029700,0.0,0.0
2022-09-29 00:00:00-04:00,8.357074746978135,8.382888081032617,7.679473958749978,7.7956342697143555,2152800,0.0,0.0
2022-09-30 00:00:00-04:00,7.840806606436229,8.034406898724187,7.5955802670349595,7.6020331382751465,1609500,0.0,0.0
2022-10-03 00:00:00-04:00,7.66011299255624,7.698833295698269,7.1438457714797705,7.472966194152832,2152000,0.0,0.0
2022-10-04 00:00:00-04:00,7.666568239302172,8.215101787600709,7.666568239302172,8.182835578918457,2268100,0.0,0.0
2022-10-05 00:00:00-04:00,8.060220229501574,8.060220229501574,7.602033137805032,7.963420391082764,1483800,0.0,0.0
2022-10-06 00:00:00-04:00,7.956967916875874,8.079581717609079,7.64075441467077,7.653660774230957,2002200,0.0,0.0
2022-10-07 00:00:00-04:00,7.589127277649483,7.847260607322566,7.421340305642778,7.511687278747559,1841000,0.0,0.0
2022-10-10 00:00:00-04:00,7.518140731048333,7.698834691213172,7.247100406239526,7.260007381439209,1831200,0.0,0.0
2022-10-11 00:00:00-04:00,7.227740676879995,7.74400799996538,7.124487335350611,7.679474353790283,2550500,0.0,0.0
2022-10-12 00:00:00-04:00,7.67301995934238,7.679472830328993,7.298726362831857,7.518139362335205,1983800,0.0,0.0
2022-10-13 00:00:00-04:00,7.403823576189525,7.827475674584937,7.249156631706503,7.753504276275635,1955500,0.47,0.0
2022-10-14 00:00:00-04:00,7.787126705670321,7.961967356719148,7.6257356314611515,7.652634143829346,1360700,0.0,0.0
2022-10-17 00:00:00-04:00,7.726605979161728,7.87454813864852,7.592113398406104,7.6929826736450195,1166300,0.0,0.0
2022-10-18 00:00:00-04:00,7.847647371244426,8.056110651286023,7.773676633376606,7.89471960067749,1070300,0.0,0.0
2022-10-19 00:00:00-04:00,7.80730069918076,7.854373578433724,7.659359196703284,7.713156223297119,825900,0.0,0.0
2022-10-20 00:00:00-04:00,7.713155447002092,7.8879954451796115,7.666082572486805,7.760227680206299,769800,0.0,0.0
2022-10-21 00:00:00-04:00,7.840924140876576,8.096460342407227,7.740054874543152,8.096460342407227,1270200,0.0,0.0
2022-10-24 00:00:00-04:00,8.156981215060227,8.224227171065854,7.961966852415075,8.21077823638916,1039800,0.0,0.0
2022-10-25 00:00:00-04:00,8.183880221256443,8.600807482456048,8.10318468437695,8.506662368774414,1395400,0.0,0.0
2022-10-26 00:00:00-04:00,8.560459310195352,8.728575170722152,8.446141115043352,8.473039627075195,1717000,0.0,0.0
2022-10-27 00:00:00-04:00,8.54028641615556,8.775648900282095,8.425967568586806,8.49993896484375,1145500,0.0,0.0
2022-10-28 00:00:00-04:00,8.856343086922054,9.40776287328991,8.795821277918542,9.367415428161621,2272300,0.0,0.0
2022-10-31 00:00:00-04:00,9.273271302118681,9.481735261714661,9.12532915793157,9.327068328857422,1325700,0.0,0.0
2022-11-01 00:00:00-04:00,9.448110975987504,9.575878740861718,9.152226718419199,9.212748527526855,1071300,0.0,0.0
2022-11-02 00:00:00-04:00,9.165676932821684,9.501908659008931,9.024459582170595,9.078256607055664,1000500,0.0,0.0
2022-11-03 00:00:00-04:00,8.937039256404576,9.132053631940733,8.815995629757607,9.078256607055664,839900,0.0,0.0
2022-11-04 00:00:00-04:00,9.206023973650757,9.427937493125418,9.118604293062402,9.313618659973145,810700,0.0,0.0
2022-11-07 00:00:00-05:00,9.313617366412434,9.508631706237793,9.246370776964651,9.508631706237793,663300,0.0,0.0
2022-11-08 00:00:00-05:00,9.528807200118242,9.562430501100344,9.313619099930584,9.421213150024414,681200,0.0,0.0
2022-11-09 00:00:00-05:00,9.340517612454041,9.61622752614726,9.239647709507734,9.421213150024414,662300,0.0,0.0
2022-11-10 00:00:00-05:00,9.797790349482442,10.255065611475972,9.636399306888608,10.234891891479492,1921000,0.0,0.0
2022-11-11 00:00:00-05:00,10.268517927131974,10.50387976675627,10.134024714419615,10.37611198425293,1212200,0.0,0.0
2022-11-14 00:00:00-05:00,10.288689644565345,10.36266038407202,10.160921245686222,10.24834156036377,1008700,0.0,0.0
2022-11-15 00:00:00-05:00,10.423181378122065,10.611470926675903,10.221442255444602,10.335761070251465,1190300,0.0,0.0
2022-11-16 00:00:00-05:00,10.288690169976242,10.322313468309417,10.066777298812786,10.255066871643066,583500,0.0,0.0
2022-11-17 00:00:00-05:00,10.120575603391396,10.174372631024067,9.959184520493382,10.100401878356934,729500,0.0,0.0
2022-11-18 00:00:00-05:00,10.342486326197443,10.389558555142207,10.006254653595358,10.113848686218262,1047000,0.0,0.0
2022-11-21 00:00:00-05:00,10.14747338263146,10.234893706533978,10.046603482138813,10.221444129943848,516100,0.0,0.0
2022-11-22 00:00:00-05:00,10.255064818166309,10.342485119803074,10.207992594712263,10.322311401367188,416200,0.0,0.0
2022-11-23 00:00:00-05:00,10.30213980511969,10.355936829586806,10.234893845191353,10.30886459350586,358900,0.0,0.0
2022-11-25 00:00:00-05:00,10.302138672507045,10.36266047870659,10.261791229248047,10.261791229248047,256700,0.0,0.0
2022-11-28 00:00:00-05:00,10.201270122750671,10.26179193310139,10.046603202819824,10.046603202819824,766600,0.0,0.0
2022-11-29 00:00:00-05:00,10.04660291708427,10.187820256782553,9.986081749765926,10.140748023986816,654700,0.0,0.0
2022-11-30 00:00:00-05:00,10.019703584828157,10.275239732907224,9.871762110659503,10.268515586853027,1076500,0.0,0.0
