Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-08 00:00:00-05:00,8.892711084922352,9.035921949379926,8.817696117964301,8.960906982421875,24100,0.0,0.0
2022-02-09 00:00:00-05:00,9.035922060735611,9.070020009905585,8.974545882302518,9.049561500549316,16400,0.0,0.0
2022-02-10 00:00:00-05:00,9.022283562912632,9.063201236261554,8.981366539928064,9.03592300415039,26200,0.0,0.0
2022-02-11 00:00:00-05:00,9.029104522169185,9.117758951283415,8.947269814609383,9.001826286315918,55900,0.0,0.0
2022-02-14 00:00:00-05:00,9.02228250973431,9.02228250973431,8.913169594026499,8.960906982421875,50400,0.0,0.0
2022-02-15 00:00:00-05:00,8.967727661132812,9.00864533704803,8.9404494273108,8.967727661132812,28200,0.0,0.0
2022-02-16 00:00:00-05:00,8.960908304190015,9.035923282213062,8.919990629581934,8.99500560760498,33800,0.0,0.0
2022-02-17 00:00:00-05:00,8.954087420168786,9.01546359892557,8.783598323784073,8.824515342712402,45800,0.0,0.0
2022-02-18 00:00:00-05:00,8.817697617418341,8.967727576847118,8.681305799225798,8.899532318115234,32600,0.0,0.0
2022-02-22 00:00:00-05:00,8.899531433572012,8.899531433572012,8.688124656677246,8.688124656677246,17900,0.0,0.0
2022-02-23 00:00:00-05:00,8.74950044350457,8.7904181131202,8.579011345773983,8.626748085021973,40000,0.0,0.0
2022-02-24 00:00:00-05:00,8.551733412061976,8.715402795459259,8.40170281876564,8.619929313659668,47800,0.0,0.0
2022-02-25 00:00:00-05:00,8.619929224574449,8.817696556726691,8.619929224574449,8.797237396240234,17400,0.0,0.0
2022-02-28 00:00:00-05:00,8.763139993360175,8.831335243088787,8.647207353420802,8.715402603149414,18000,0.0,0.0
2022-03-01 00:00:00-05:00,8.68130627651953,8.783600145788002,8.68130627651953,8.763141632080078,35800,0.0,0.0
2022-03-02 00:00:00-05:00,8.776780420742785,8.790419863451953,8.701765436935633,8.756321907043457,24700,0.0,0.0
2022-03-03 00:00:00-05:00,8.78359879940266,8.797237589662526,8.694944386438392,8.701764106750488,18800,0.0,0.0
2022-03-04 00:00:00-05:00,8.688124656677246,8.797237580094807,8.674485866432214,8.688124656677246,19000,0.0,0.0
2022-03-07 00:00:00-05:00,8.674487599327467,8.694946113964159,8.51081753114057,8.517637252807617,17600,0.0,0.0
2022-03-08 00:00:00-05:00,8.53809537606847,8.735862727731941,8.456260026777594,8.729043006896973,38400,0.0,0.0
2022-03-09 00:00:00-05:00,8.74950218936518,8.947269556180247,8.735863397014704,8.763141632080078,32700,0.0,0.0
2022-03-10 00:00:00-05:00,8.756163973864641,8.965474796362033,8.588715582019034,8.658485412597656,38100,0.29,0.0
2022-03-11 00:00:00-05:00,8.679417762784366,8.798027226741832,8.658486876609777,8.714303016662598,26600,0.0,0.0
2022-03-14 00:00:00-04:00,8.763141964563316,8.888727937337096,8.477083437057734,8.623600959777832,35000,0.0,0.0
2022-03-15 00:00:00-04:00,8.714301859734904,8.770117992377468,8.581738711054012,8.728256225585938,30800,0.0,0.0
2022-03-16 00:00:00-04:00,8.84686588948866,9.000359925307597,8.84686588948866,8.993383407592773,34400,0.0,0.0
2022-03-17 00:00:00-04:00,8.979429041401524,9.105015675599565,8.770118206198388,8.993383407592773,20900,0.0,0.0
2022-03-18 00:00:00-04:00,8.993382727954337,9.111992170093327,8.902681350708008,8.902681350708008,17400,0.0,0.0
2022-03-21 00:00:00-04:00,8.944541929155914,8.986404353633597,8.770116380363445,8.825932502746582,22500,0.0,0.0
2022-03-22 00:00:00-04:00,8.895703907223085,8.97942809944538,8.756163586852596,8.874773025512695,75900,0.0,0.0
2022-03-23 00:00:00-04:00,8.874774057022599,9.014314393611782,8.791049855069089,8.986406326293945,39700,0.0,0.0
2022-03-24 00:00:00-04:00,9.02826706671161,9.132922806274044,9.000359002571109,9.063152313232422,55800,0.0,0.0
2022-03-25 00:00:00-04:00,9.07710765649413,9.174785558825079,8.832911569905146,8.944543838500977,28400,0.0,0.0
2022-03-28 00:00:00-04:00,8.97244989176972,9.021289497353877,8.902680072247673,8.951519012451172,17300,0.0,0.0
2022-03-29 00:00:00-04:00,9.02128846987724,9.237575750756474,8.993380412170868,9.195713996887207,34400,0.0,0.0
2022-03-30 00:00:00-04:00,9.209669805746659,9.286417481080518,9.063152302831975,9.181761741638184,45300,0.0,0.0
2022-03-31 00:00:00-04:00,9.251532039168639,9.342233411950376,9.007335984342365,9.077106475830078,98700,0.0,0.0
2022-04-01 00:00:00-04:00,9.160830699644533,9.321301899115841,9.105014572404015,9.146876335144043,32900,0.0,0.0
2022-04-04 00:00:00-04:00,9.146874396865622,9.286415350778059,9.146874396865622,9.195713996887207,25100,0.0,0.0
2022-04-05 00:00:00-04:00,9.216647160754423,9.216647160754423,9.056175290089364,9.098037719726562,17400,0.0,0.0
2022-04-06 00:00:00-04:00,9.091061982709055,9.1678096716834,9.000360591890825,9.084085464477539,49100,0.0,0.0
2022-04-07 00:00:00-04:00,9.08408549637511,9.446890395541121,8.965476036071777,8.965476036071777,39500,0.0,0.0
2022-04-08 00:00:00-04:00,9.049198873705265,9.27944057582111,9.049198873705265,9.091060638427734,39500,0.0,0.0
2022-04-11 00:00:00-04:00,9.09106087009833,9.188739432574524,9.035244738792153,9.049199104309082,15100,0.0,0.0
2022-04-12 00:00:00-04:00,9.091060182910931,9.19571592023473,8.860818492331582,8.958497047424316,85100,0.0,0.0
2022-04-13 00:00:00-04:00,8.979427500031553,9.035243624453793,8.9096576771941,9.014312744140625,16600,0.0,0.0
2022-04-14 00:00:00-04:00,9.021289863916314,9.32827854612465,8.958496558028529,8.972450256347656,18900,0.0,0.0
2022-04-18 00:00:00-04:00,9.035241257245282,9.377115096106658,9.007333202345995,9.314322471618652,28700,0.0,0.0
2022-04-19 00:00:00-04:00,9.293394540833162,9.356187855089729,9.118968963623047,9.118968963623047,36300,0.0,0.0
2022-04-20 00:00:00-04:00,9.230597641540282,9.314322471618652,9.139896962152989,9.314322471618652,29800,0.0,0.0
2022-04-21 00:00:00-04:00,9.31432527952517,9.349209859630236,9.153853416442871,9.153853416442871,20600,0.0,0.0
2022-04-22 00:00:00-04:00,9.153853567894192,9.418980506439661,9.146876385605454,9.307348251342773,54500,0.0,0.0
2022-04-25 00:00:00-04:00,9.307348537151066,9.307348537151066,8.965474579073467,9.098037719726562,37000,0.0,0.0
2022-04-26 00:00:00-04:00,9.063153913640434,9.418982293300987,9.049200211796549,9.084085464477539,13200,0.0,0.0
2022-04-27 00:00:00-04:00,9.146876752173586,9.24455531198827,8.832910855785984,8.902681350708008,54300,0.0,0.0
2022-04-28 00:00:00-04:00,8.965472354464497,9.328277104647325,8.965472354464497,9.195713996887207,20500,0.0,0.0
2022-04-29 00:00:00-04:00,9.18873899398843,9.209669875884007,8.979428178890462,9.10501480102539,16100,0.0,0.0
2022-05-02 00:00:00-04:00,9.105016381904859,9.111993565541725,8.860820277661325,8.965476036071777,18600,0.0,0.0
2022-05-03 00:00:00-04:00,8.965474907349817,9.070129987203707,8.965474907349817,9.049199104309082,14500,0.0,0.0
2022-05-04 00:00:00-04:00,9.091059907584597,9.174784095679584,9.070129026906026,9.167807579040527,21500,0.0,0.0
2022-05-05 00:00:00-04:00,9.181761842788521,9.293394100452216,9.084083950023158,9.174784660339355,44900,0.0,0.0
2022-05-06 00:00:00-04:00,9.17478461789368,9.307348422291588,9.084083907997096,9.223624229431152,32500,0.0,0.0
2022-05-09 00:00:00-04:00,9.160830441879686,9.160830441879686,8.965474002034759,9.000358581542969,25800,0.0,0.0
2022-05-10 00:00:00-04:00,9.11199136323747,9.18873836855124,8.784071130750105,8.81895637512207,38900,0.0,0.0
2022-05-11 00:00:00-04:00,8.81197880484113,9.10501378004293,8.81197880484113,8.825932502746582,20200,0.0,0.0
2022-05-12 00:00:00-04:00,8.805003024979577,8.895704404637257,8.637554631171907,8.651508331298828,31000,0.0,0.0
2022-05-13 00:00:00-04:00,8.735233768437228,8.895704990051444,8.693371334540016,8.749187469482422,11700,0.0,0.0
2022-05-16 00:00:00-04:00,8.805002891130297,9.021290895546212,8.805002891130297,8.89570426940918,31600,0.0,0.0
2022-05-17 00:00:00-04:00,8.958497286016074,9.244555111301077,8.958497286016074,9.223624229431152,20800,0.0,0.0
2022-05-18 00:00:00-04:00,9.202692941711634,9.398050062609446,9.160831176791215,9.251532554626465,28700,0.0,0.0
2022-05-19 00:00:00-04:00,9.18873881395715,9.363164378891218,9.077106558860262,9.307348251342773,31300,0.0,0.0
2022-05-20 00:00:00-04:00,9.328278116812179,9.635267450272723,9.118967328612834,9.38409423828125,40100,0.0,0.0
2022-05-23 00:00:00-04:00,9.481775181818731,9.753878676459887,9.432936229525358,9.488752365112305,49800,0.0,0.0
2022-05-24 00:00:00-04:00,9.49572733068257,9.698060955453359,9.412003140989214,9.628291130065918,57300,0.0,0.0
2022-05-25 00:00:00-04:00,9.635269311283963,9.977143287658691,9.551544447528602,9.977143287658691,33200,0.0,0.0
2022-05-26 00:00:00-04:00,9.92830376816588,9.956212499939305,9.73992448636079,9.781786918640137,37700,0.0,0.0
2022-05-27 00:00:00-04:00,9.823647953534346,9.837602318381254,9.425957870727776,9.53061294555664,38500,0.0,0.0
2022-05-31 00:00:00-04:00,9.600383626644925,9.600383626644925,9.300371430380785,9.328279495239258,41300,0.0,0.0
2022-06-01 00:00:00-04:00,9.405027496351064,9.656200771873143,9.2654871573837,9.488752365112305,37000,0.0,0.0
2022-06-02 00:00:00-04:00,9.628292246223268,9.851556777954102,9.579452630871556,9.851556777954102,52500,0.0,0.0
2022-06-03 00:00:00-04:00,9.767832537029276,9.928303752183409,9.488751873552182,9.502705574035645,22300,0.0,0.0
2022-06-06 00:00:00-04:00,9.572476568492723,9.621315520786096,9.425959046231785,9.488752365112305,14900,0.0,0.0
2022-06-07 00:00:00-04:00,9.48875135356289,9.56549836546811,9.384095611458587,9.44688892364502,14700,0.0,0.0
2022-06-08 00:00:00-04:00,9.439911116319745,9.495727242262245,9.356186927405995,9.398049354553223,23700,0.0,0.0
2022-06-09 00:00:00-04:00,9.35618782043457,9.467820082974637,9.35618782043457,9.35618782043457,8300,0.0,0.0
2022-06-10 00:00:00-04:00,9.313401123293353,9.313401123293353,9.113725883956437,9.185038566589355,24200,0.29,0.0
2022-06-13 00:00:00-04:00,9.035280873493962,9.085199334424287,8.914049742587729,8.949706077575684,28100,0.0,0.0
2022-06-14 00:00:00-04:00,8.963969595214953,9.078069340820495,8.700113763480106,8.79281997680664,27400,0.0,0.0
2022-06-15 00:00:00-04:00,8.757163340038586,8.864132357991245,8.628801470618743,8.707244873046875,16000,0.0,0.0
2022-06-16 00:00:00-04:00,8.650194579088906,8.70011304363908,8.357813835144043,8.357813835144043,23500,0.0,0.0
2022-06-17 00:00:00-04:00,8.400601752892104,8.400601752892104,8.143877320338941,8.364945411682129,43500,0.0,0.0
2022-06-21 00:00:00-04:00,8.343551326148736,8.543225871570785,8.279370052241052,8.443388938903809,30100,0.0,0.0
2022-06-22 00:00:00-04:00,8.307895708739183,8.543226613444197,8.307895708739183,8.372076988220215,21300,0.0,0.0
2022-06-23 00:00:00-04:00,8.336418761786263,8.75716200541683,8.336418761786263,8.557487487792969,16700,0.0,0.0
2022-06-24 00:00:00-04:00,8.664456886065485,8.757163093647504,8.443388812675208,8.685851097106934,24700,0.0,0.0
2022-06-27 00:00:00-04:00,8.700113783424309,8.750032932307265,8.457651483412645,8.607407569885254,40700,0.0,0.0
2022-06-28 00:00:00-04:00,8.635931784052374,8.714375862841132,8.464782179566479,8.493307113647461,28800,0.0,0.0
2022-06-29 00:00:00-04:00,8.543225871570785,8.55748867914498,8.329289198662638,8.443388938903809,23600,0.0,0.0
2022-06-30 00:00:00-04:00,8.536094474536942,8.82847520586371,8.386338407261274,8.39346981048584,74600,0.0,0.0
2022-07-01 00:00:00-04:00,8.443390923899376,8.61454057449749,8.443390923899376,8.57175350189209,19200,0.0,0.0
2022-07-05 00:00:00-04:00,8.628801172922206,8.74290091073141,8.543225689477218,8.62166976928711,48400,0.0,0.0
2022-07-06 00:00:00-04:00,8.692981186222525,8.764293857646265,8.657325530598692,8.721506118774414,30400,0.0,0.0
2022-07-07 00:00:00-04:00,8.76429391705731,8.821343782547814,8.72150617789541,8.785687446594238,31200,0.0,0.0
2022-07-08 00:00:00-04:00,8.906919464996962,9.1493817574455,8.82134465826597,9.092331886291504,43800,0.0,0.0
2022-07-11 00:00:00-04:00,9.070938914807192,9.420369567226556,9.035282573111957,9.313401222229004,49900,0.0,0.0
2022-07-12 00:00:00-04:00,9.334794178740042,9.441762517131757,9.092331886291504,9.092331886291504,22100,0.0,0.0
2022-07-13 00:00:00-04:00,8.985364786205919,9.192170767661873,8.985364786205919,9.042414665222168,18400,0.0,0.0
2022-07-14 00:00:00-04:00,8.94257633408402,9.063807487487793,8.750033177558596,9.063807487487793,23900,0.0,0.0
2022-07-15 00:00:00-04:00,9.099464049377614,9.35618849098916,9.028151364441435,9.135120391845703,24400,0.0,0.0
2022-07-18 00:00:00-04:00,9.22069459459157,9.299137998751801,8.564620384979085,8.664457321166992,23300,0.0,0.0
2022-07-19 00:00:00-04:00,8.69297931029263,8.906916598308518,8.600273809570707,8.650192260742188,27700,0.0,0.0
2022-07-20 00:00:00-04:00,8.664459052566542,8.82134657232561,8.557490690964785,8.57175350189209,20600,0.0,0.0
2022-07-21 00:00:00-04:00,8.578881798620257,8.593144605509819,8.486175594102304,8.5503568649292,24500,0.0,0.0
2022-07-22 00:00:00-04:00,8.600276670362542,8.62880160624732,8.386339311182635,8.46478271484375,22200,0.0,0.0
2022-07-25 00:00:00-04:00,8.536095394599757,8.536095394599757,8.429126374965746,8.46478271484375,27000,0.0,0.0
2022-07-26 00:00:00-04:00,8.457650399242803,8.514700264863244,8.350682071226487,8.39346981048584,35600,0.0,0.0
2022-07-27 00:00:00-04:00,8.429125140788454,8.528962741811199,8.421994417927413,8.514699935913086,30100,0.0,0.0
2022-07-28 00:00:00-04:00,8.55035684941236,8.600275993347168,8.528963319204907,8.600275993347168,31000,0.0,0.0
2022-07-29 00:00:00-04:00,8.607407984522398,8.650195731327804,8.550358108840632,8.635932922363281,50000,0.0,0.0
2022-08-01 00:00:00-04:00,8.635932704116387,8.906919946800482,8.51470155133434,8.86413288116455,32000,0.0,0.0
2022-08-02 00:00:00-04:00,8.842737772530302,9.021018781493318,8.807082114808162,8.928313255310059,15300,0.0,0.0
2022-08-03 00:00:00-04:00,8.963968336881775,9.085199469591657,8.949706210727218,9.028149604797363,21000,0.0,0.0
2022-08-04 00:00:00-04:00,9.063805406302206,9.09946173971988,8.94970568343605,9.056674003601074,39300,0.0,0.0
2022-08-05 00:00:00-04:00,9.02101806746357,9.02101806746357,8.935443271545292,8.949706077575684,17300,0.0,0.0
2022-08-08 00:00:00-04:00,8.999625442785927,9.035281781356622,8.885525703430176,8.885525703430176,21500,0.0,0.0
2022-08-09 00:00:00-04:00,8.928314159706593,8.949707692524559,8.785688794018435,8.86413288116455,24300,0.0,0.0
2022-08-10 00:00:00-04:00,8.93544436179523,8.956838573451213,8.835607427753072,8.842738151550293,19000,0.0,0.0
2022-08-11 00:00:00-04:00,8.878394490888825,8.942575765680559,8.80708249229987,8.842738151550293,18500,0.0,0.0
2022-08-12 00:00:00-04:00,8.87126201714457,8.921181158233592,8.85699989118201,8.899786949157715,18100,0.0,0.0
2022-08-15 00:00:00-04:00,8.899788469519684,9.063807366680843,8.878394936877148,8.985363960266113,39000,0.0,0.0
2022-08-16 00:00:00-04:00,9.013888058001736,9.013888058001736,8.899787640991422,8.928313255310059,26100,0.0,0.0
2022-08-17 00:00:00-04:00,8.928312063378009,9.035280382440288,8.814211661600128,8.856999397277832,39500,0.0,0.0
2022-08-18 00:00:00-04:00,8.885525110605839,8.956837782989389,8.842737371158098,8.849868774414062,18200,0.0,0.0
2022-08-19 00:00:00-04:00,8.799949048051205,8.914048763408767,8.75003059260426,8.76429271697998,22700,0.0,0.0
2022-08-22 00:00:00-04:00,8.757162328079753,8.871262056640319,8.70011246379947,8.828474998474121,13900,0.0,0.0
2022-08-23 00:00:00-04:00,8.828474946669449,9.006755941521202,8.771425082723928,8.949706077575684,21000,0.0,0.0
2022-08-24 00:00:00-04:00,8.885524823195155,9.127987085350904,8.885524823195155,8.899786949157715,16400,0.0,0.0
2022-08-25 00:00:00-04:00,8.992493269278922,9.049543134073215,8.963968336881775,9.028149604797363,17500,0.0,0.0
2022-08-26 00:00:00-04:00,9.14225074361651,9.14225074361651,8.842738567234202,8.87126350402832,23100,0.0,0.0
2022-08-29 00:00:00-04:00,8.871263676207432,8.89978861355518,8.750033202545616,8.878395080566406,14000,0.0,0.0
2022-08-30 00:00:00-04:00,8.878393407599772,8.971099606533247,8.735768747735973,8.949706077575684,35600,0.0,0.0
2022-08-31 00:00:00-04:00,8.971100276686157,8.971100276686157,8.7500322074052,8.814212799072266,16900,0.0,0.0
2022-09-01 00:00:00-04:00,8.728636385908755,9.10659254314061,8.72150498367692,8.76429271697998,15600,0.0,0.0
2022-09-02 00:00:00-04:00,8.778556485739125,8.95683748059088,8.735768747735973,8.949706077575684,22600,0.0,0.0
2022-09-06 00:00:00-04:00,8.892656286505252,9.078068005803622,8.735768819325372,8.963968276977539,26000,0.0,0.0
2022-09-07 00:00:00-04:00,8.878394957940605,9.25635054260009,8.757163805865048,8.935444831848145,26700,0.0,0.0
2022-09-08 00:00:00-04:00,8.878394175225763,9.185037730511352,8.785687968276909,9.1279878616333,26500,0.0,0.0
2022-09-09 00:00:00-04:00,9.127988367912954,9.200953483581543,8.938277814638228,9.200953483581543,16300,0.29,0.0
2022-09-12 00:00:00-04:00,9.2082500789588,9.324994819127289,9.14258098865064,9.303105354309082,22800,0.0,0.0
2022-09-13 00:00:00-04:00,9.193658131176411,9.441740377608902,9.040430472461685,9.14987850189209,26600,0.0,0.0
2022-09-14 00:00:00-04:00,9.288511524712957,9.397960235925646,9.06231877407639,9.1279878616333,10700,0.0,0.0
2022-09-15 00:00:00-04:00,9.142581247684497,9.142581247684497,8.733974645517865,8.821533203125,23600,0.0,0.0
2022-09-16 00:00:00-04:00,8.755863855051278,8.850719130316758,8.39103619442414,8.54426383972168,19200,0.0,0.0
2022-09-19 00:00:00-04:00,8.515078981367548,8.639120460974903,8.449409880886753,8.558857917785645,24900,0.0,0.0
2022-09-20 00:00:00-04:00,8.55885639070247,8.588043270911834,8.405629444724449,8.456705093383789,22200,0.0,0.0
2022-09-21 00:00:00-04:00,8.529670402002347,8.748567137619023,8.449408567146099,8.704788208007812,16100,0.0,0.0
2022-09-22 00:00:00-04:00,8.639119831149543,8.639119831149543,8.398333610843315,8.427519798278809,19700,0.0,0.0
2022-09-23 00:00:00-04:00,8.391036549609806,8.719381318902084,7.982429246235845,8.18673324584961,57500,0.0,0.0
2022-09-26 00:00:00-04:00,8.157547287539344,8.266995315077152,8.033505818541249,8.04809856414795,12800,0.0,0.0
2022-09-27 00:00:00-04:00,8.099174691155481,8.223216156749748,7.814608853170946,8.026208877563477,14400,0.0,0.0
2022-09-28 00:00:00-04:00,8.091878280121776,8.303478312607533,7.938650622400806,8.172140121459961,36200,0.0,0.0
2022-09-29 00:00:00-04:00,8.17214009558307,8.17214009558307,7.91676113075917,8.077284812927246,26500,0.0,0.0
2022-09-30 00:00:00-04:00,8.18673317128656,8.59533977508545,8.157546985300925,8.59533977508545,49400,0.0,0.0
2022-10-03 00:00:00-04:00,8.595341204000071,8.777755070698694,8.580748456508095,8.617231369018555,18500,0.0,0.0
2022-10-04 00:00:00-04:00,8.748567078947076,9.149877642244018,8.580746690140346,9.113394737243652,25000,0.0,0.0
2022-10-05 00:00:00-04:00,9.04772436259326,9.32499342702754,8.828828355382429,8.967462539672852,23900,0.0,0.0
2022-10-06 00:00:00-04:00,8.945575007632984,9.303105972105103,8.938278286924511,9.0623197555542,17400,0.0,0.0
2022-10-07 00:00:00-04:00,8.967463594197941,9.230139251252233,8.828829393604888,9.09150505065918,56100,0.0,0.0
2022-10-10 00:00:00-04:00,9.055020784041872,9.324993120466136,8.87260698679412,8.916386604309082,16500,0.0,0.0
2022-10-11 00:00:00-04:00,8.996650669311252,9.186361232787702,8.369147300720215,8.369147300720215,100500,0.0,0.0
2022-10-12 00:00:00-04:00,8.558856679128102,8.675602116339203,8.412925752431159,8.507781028747559,18600,0.0,0.0
2022-10-13 00:00:00-04:00,8.398333070097928,8.719381111216974,8.223215956760267,8.536967277526855,20100,0.0,0.0
2022-10-14 00:00:00-04:00,8.887203112787965,8.887203112787965,8.485892498283649,8.668306350708008,19900,0.0,0.0
2022-10-17 00:00:00-04:00,8.785051408791308,8.945575799316176,8.318071679925167,8.558857917785645,34600,0.0,0.0
2022-10-18 00:00:00-04:00,8.602636907240473,8.602636907240473,8.172140121459961,8.172140121459961,29600,0.0,0.0
2022-10-19 00:00:00-04:00,8.172138878609887,8.310773769482333,8.011614524493076,8.121063232421875,29500,0.0,0.0
2022-10-20 00:00:00-04:00,8.135656448812625,8.17213935357595,7.938649876456318,7.9605393409729,30700,0.0,0.0
2022-10-21 00:00:00-04:00,7.960538682592012,8.055393948790186,7.902166318139824,8.033504486083984,27600,0.0,0.0
2022-10-24 00:00:00-04:00,8.048097361656552,8.121063166348767,8.026207898590282,8.091876983642578,41000,0.0,0.0
2022-10-25 00:00:00-04:00,8.121064685556119,8.252402880230145,8.121064685556119,8.194029808044434,33600,0.0,0.0
2022-10-26 00:00:00-04:00,8.172140121459961,8.310775033416531,8.157547375695561,8.172140121459961,25800,0.0,0.0
2022-10-27 00:00:00-04:00,8.215919626120575,8.34725711942689,8.099174878357815,8.113767623901367,26400,0.0,0.0
2022-10-28 00:00:00-04:00,8.113767964551204,8.208623250054265,8.113767964551204,8.194029808044434,25300,0.0,0.0
2022-10-31 00:00:00-04:00,8.172139610341903,8.427519255855593,8.172139610341903,8.376442909240723,30700,0.0,0.0
2022-11-01 00:00:00-04:00,8.485889799919953,8.602634517012197,8.361848364046093,8.56615161895752,21100,0.0,0.0
2022-11-02 00:00:00-04:00,8.609932169519949,8.690193997261716,8.536966365497632,8.631821632385254,53600,0.0,0.0
2022-11-03 00:00:00-04:00,8.602635023223362,8.646414642635811,8.412924498858489,8.52237319946289,35000,0.0,0.0
2022-11-04 00:00:00-04:00,8.59533913480363,8.719380589965905,8.449408215746105,8.464001655578613,12000,0.0,0.0
2022-11-07 00:00:00-05:00,8.602637047267256,8.661009422982184,8.398333732265012,8.485892295837402,17200,0.0,0.0
2022-11-08 00:00:00-05:00,8.50048475907832,8.631822947994863,8.427519639788585,8.434816360473633,29400,0.0,0.0
2022-11-09 00:00:00-05:00,8.405629598312903,8.434815783202037,8.252401953681568,8.288884162902832,17200,0.0,0.0
2022-11-10 00:00:00-05:00,8.464002865988784,8.536967988025301,8.39833376905839,8.420223236083984,21500,0.0,0.0
2022-11-11 00:00:00-05:00,8.434815536288387,8.515077368420602,8.376442472365346,8.49318790435791,16000,0.0,0.0
2022-11-14 00:00:00-05:00,8.456706145029049,8.464002865988784,8.39833376905839,8.420223236083984,26200,0.0,0.0
2022-11-15 00:00:00-05:00,8.44211209478827,8.529670652434968,8.398333163891701,8.500484466552734,26800,0.0,0.0
2022-11-16 00:00:00-05:00,8.515077590942383,8.639119050295035,8.471297965819403,8.515077590942383,20800,0.0,0.0
2022-11-17 00:00:00-05:00,8.5150786868374,8.733975448917358,8.493189219385492,8.668306350708008,17000,0.0,0.0
2022-11-18 00:00:00-05:00,8.668304889006768,8.75586343990338,8.66100816913534,8.71208381652832,21200,0.0,0.0
2022-11-21 00:00:00-05:00,8.653712686879892,9.055023291106512,8.624526499073607,9.018540382385254,49600,0.0,0.0
2022-11-22 00:00:00-05:00,9.069616065262629,9.069616065262629,8.821533139245416,8.952871322631836,38200,0.0,0.0
2022-11-23 00:00:00-05:00,8.98205684066841,9.062318671297966,8.901794314185352,9.003946304321289,14000,0.0,0.0
2022-11-25 00:00:00-05:00,9.00394738159359,9.076912501117558,8.989353940176645,9.0623197555542,9600,0.0,0.0
2022-11-28 00:00:00-05:00,9.033133603631146,9.069616511461511,8.894498693046476,8.996650695800781,18800,0.0,0.0
2022-11-29 00:00:00-05:00,8.982057763607996,9.025836695412199,8.843422855903011,8.90909194946289,14200,0.0,0.0
2022-11-30 00:00:00-05:00,8.974760406500758,9.113394608519735,8.726677491026615,9.055022239685059,33000,0.0,0.0
2022-12-01 00:00:00-05:00,9.084208424102396,9.09880186423783,8.974760406500758,9.055022239685059,12500,0.0,0.0
2022-12-02 00:00:00-05:00,8.974760371230426,9.04772548406026,8.865311658205387,8.960166931152344,12800,0.0,0.0
