Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-18 00:00:00-04:00,10.58837861331984,10.774684213007983,10.585273001772853,10.735870361328125,64900,0.0,0.0
2022-03-21 00:00:00-04:00,10.735870781893494,10.735870781893494,10.231292911227023,10.332208633422852,281700,0.0,0.0
2022-03-22 00:00:00-04:00,10.254581120189837,10.557328292480236,10.169191233790707,10.425361633300781,234500,0.0,0.0
2022-03-23 00:00:00-04:00,10.316682554264364,10.487463060156342,10.246817768203435,10.355496406555176,155300,0.0,0.0
2022-03-24 00:00:00-04:00,10.28563047437753,10.43312220827258,10.254579544067383,10.254579544067383,79800,0.0,0.0
2022-03-25 00:00:00-04:00,10.24681568145752,10.355494297677053,10.208001837071079,10.24681568145752,232600,0.0,0.0
2022-03-28 00:00:00-04:00,10.277867147299423,10.285630064645863,9.975120773913648,10.05274772644043,218800,0.0,0.0
2022-03-29 00:00:00-04:00,10.060512021263403,10.440886139568995,9.843155487990584,10.138139724731445,297100,0.0,0.0
2022-03-30 00:00:00-04:00,10.091563681512756,10.239055440351125,10.091563681512756,10.145902633666992,327500,0.0,0.0
2022-03-31 00:00:00-04:00,10.161429170716703,10.277870002004896,10.0993272953213,10.17695426940918,281200,0.0,0.0
2022-04-01 00:00:00-04:00,10.176951619427163,10.308918255357716,10.114849760202498,10.27010440826416,129500,0.0,0.0
2022-04-04 00:00:00-04:00,10.293395497216048,10.386548307197897,10.246818722068761,10.347734451293945,111400,0.0,0.0
2022-04-05 00:00:00-04:00,10.254579802006095,10.479699237495344,10.130376077641351,10.215765953063965,280800,0.0,0.0
2022-04-06 00:00:00-04:00,10.169190658056134,10.293394391354887,10.052749102854069,10.138139724731445,175600,0.0,0.0
2022-04-07 00:00:00-04:00,10.099324033690348,10.191700228874701,9.951831572025187,9.982882499694824,183700,0.0,0.0
2022-04-08 00:00:00-04:00,9.897494113156514,9.964254024797372,9.77329038391202,9.804341316223145,287300,0.0,0.0
2022-04-11 00:00:00-04:00,9.672373541674189,9.788814339193577,9.586983672847474,9.687898635864258,319300,0.0,0.0
2022-04-12 00:00:00-04:00,9.71118859467144,9.773290459775744,9.586984864462833,9.656848907470703,191300,0.0,0.0
2022-04-13 00:00:00-04:00,9.66231560460229,9.865404067978744,9.63888254957374,9.701371192932129,183500,0.077,0.0
2022-04-14 00:00:00-04:00,9.638883939045465,9.668566160657983,9.498284098759543,9.654505729675293,183200,0.0,0.0
2022-04-18 00:00:00-04:00,9.693561020832954,9.732616613572768,9.349873443554229,9.60763931274414,297900,0.0,0.0
2022-04-19 00:00:00-04:00,9.459228166719441,9.52952808434983,9.34987340144859,9.44360637664795,233800,0.0,0.0
2022-04-20 00:00:00-04:00,9.443607131878094,9.599828769703816,9.420174072435119,9.568584442138672,211000,0.0,0.0
2022-04-21 00:00:00-04:00,9.615451355965511,9.646695683693181,9.303007333765278,9.53734016418457,256700,0.0,0.0
2022-04-22 00:00:00-04:00,9.529530109039937,9.537341378197038,9.154598128582636,9.217086791992188,393900,0.0,0.0
2022-04-25 00:00:00-04:00,9.256140682827315,9.498284022573618,9.107729575955139,9.32643985748291,251300,0.0,0.0
2022-04-26 00:00:00-04:00,9.30300493833165,9.463132169820192,9.09601159978094,9.295193672180176,379600,0.0,0.0
2022-04-27 00:00:00-04:00,9.232705526223329,9.27019900981544,9.084295186030753,9.146783828735352,188000,0.0,0.0
2022-04-28 00:00:00-04:00,9.178030412049111,9.287385936194944,8.943697571692931,9.162407875061035,307900,0.0,0.0
2022-04-29 00:00:00-04:00,9.0999172387207,9.178028416833323,8.904640038362544,8.959318161010742,237700,0.0,0.0
2022-05-02 00:00:00-04:00,8.951505864572775,8.974938917341827,8.662495730676744,8.795284271240234,345200,0.0,0.0
2022-05-03 00:00:00-04:00,8.826532098235317,8.98275375366211,8.787476498147715,8.98275375366211,192300,0.0,0.0
2022-05-04 00:00:00-04:00,9.021805403598878,9.224893839194293,8.857772550990779,9.076482772827148,180100,0.0,0.0
2022-05-05 00:00:00-04:00,9.013995654826624,9.084295567048695,8.80309666308382,8.935884475708008,218500,0.0,0.0
2022-05-06 00:00:00-04:00,8.834339499167703,9.20146004244793,8.826528233585583,9.076482772827148,219700,0.0,0.0
2022-05-09 00:00:00-04:00,9.013995884336397,9.053832154645605,8.74841876247921,8.7796630859375,287500,0.0,0.0
2022-05-10 00:00:00-04:00,8.834340052399854,9.088200240329947,8.52189611385846,8.709362030029297,379900,0.0,0.0
2022-05-11 00:00:00-04:00,8.701553920179354,8.8421530238074,8.631253995903561,8.756231307983398,387900,0.0,0.0
2022-05-12 00:00:00-04:00,8.73027542553966,8.856903188367532,8.554882997715172,8.667354583740234,246900,0.077,0.0
2022-05-13 00:00:00-04:00,8.698816967489094,8.816793384964967,8.572974505418854,8.761737823486328,313100,0.0,0.0
2022-05-16 00:00:00-04:00,8.769600458396845,8.769600458396845,8.596568517119088,8.643758773803711,159300,0.0,0.0
2022-05-17 00:00:00-04:00,8.612298907331539,8.639826683849765,8.407805781659489,8.439266204833984,377100,0.0,0.0
2022-05-18 00:00:00-04:00,8.494321678950055,8.494321678950055,8.211177147937184,8.305559158325195,319500,0.0,0.0
2022-05-19 00:00:00-04:00,8.321289403345066,8.368480410864262,8.219042845449826,8.313424110412598,461100,0.0,0.0
2022-05-20 00:00:00-04:00,8.376349063556358,8.462865828111518,8.31342818937587,8.329158782958984,231400,0.0,0.0
2022-05-23 00:00:00-04:00,8.399942115525777,8.604434512474812,8.347245544920103,8.462862968444824,377400,0.0,0.0
2022-05-24 00:00:00-04:00,8.470727368720421,8.694882977350375,8.470727368720421,8.596569061279297,426300,0.0,0.0
2022-05-25 00:00:00-04:00,8.683082841118935,9.044877990752035,8.659487717251146,8.966226577758789,917400,0.0,0.0
2022-05-26 00:00:00-04:00,8.974092653262275,9.280832290649414,8.966227361260561,9.280832290649414,806800,0.0,0.0
2022-05-27 00:00:00-04:00,9.446004260526744,9.634766859802621,9.362634075009437,9.61117172241211,743100,0.0,0.0
2022-05-31 00:00:00-04:00,9.634764334267768,9.634764334267768,9.453867078232136,9.603303909301758,456400,0.0,0.0
2022-06-01 00:00:00-04:00,9.744874954223633,9.870716638042966,9.662290880419944,9.744874954223633,361500,0.0,0.0
2022-06-02 00:00:00-04:00,9.744876033965676,9.949368417792256,9.697685022266814,9.854987144470215,351700,0.0,0.0
2022-06-03 00:00:00-04:00,9.792067250919633,9.85498810593966,9.721281101503164,9.815662384033203,240500,0.0,0.0
2022-06-06 00:00:00-04:00,9.81566096642031,9.81566096642031,9.453866477344693,9.556112289428711,278000,0.0,0.0
2022-06-07 00:00:00-04:00,9.579707486303333,9.65127969967512,9.50892135215617,9.571842193603516,199600,0.0,0.0
2022-06-08 00:00:00-04:00,9.54824671977035,9.59543697410897,9.359483452189165,9.461730003356934,267000,0.0,0.0
2022-06-09 00:00:00-04:00,9.453862484618355,9.477457604359113,9.304424976084437,9.328020095825195,223400,0.0,0.0
2022-06-10 00:00:00-04:00,9.265101079739805,9.296561495542425,9.123529583665752,9.194314956665039,171200,0.0,0.0
2022-06-13 00:00:00-04:00,9.044879427775024,9.044879427775024,8.801060608819137,8.82465648651123,409200,0.0,0.0
2022-06-14 00:00:00-04:00,8.798522380310867,8.884053171674566,8.529261295398868,8.6718111038208,335900,0.077,0.0
2022-06-15 00:00:00-04:00,8.838121404715821,8.838121404715821,8.521343157516261,8.640134811401367,291000,0.0,0.0
2022-06-16 00:00:00-04:00,8.545099885164552,8.560939172462403,8.339193681845217,8.394630432128906,329100,0.0,0.0
2022-06-17 00:00:00-04:00,8.465903811633133,8.576776541912842,8.347112194036697,8.457984924316406,199700,0.0,0.0
2022-06-21 00:00:00-04:00,8.434225650045097,8.553018018019282,8.402547836303711,8.402547836303711,229700,0.0,0.0
2022-06-22 00:00:00-04:00,8.434228230794991,8.616376281986577,8.33919476049199,8.450067520141602,276100,0.0,0.0
2022-06-23 00:00:00-04:00,8.568858585935331,8.568858585935331,8.434227656688831,8.481744766235352,402200,0.0,0.0
2022-06-24 00:00:00-04:00,8.505502087044674,8.576777366559035,8.473824268955928,8.560938835144043,225800,0.0,0.0
2022-06-27 00:00:00-04:00,8.537179178145688,8.602910852778578,8.450065374634551,8.473823547363281,288600,0.0,0.0
2022-06-28 00:00:00-04:00,8.5213405172478,8.600534676880562,8.489662702342958,8.576776504516602,347000,0.0,0.0
2022-06-29 00:00:00-04:00,8.600538400590434,8.758928298950195,8.576780217940074,8.758928298950195,388400,0.0,0.0
2022-06-30 00:00:00-04:00,8.758926856938562,8.869798861226352,8.74546361205822,8.806443214416504,598100,0.0,0.0
2022-07-01 00:00:00-04:00,8.869796752929688,8.933152384680287,8.766843662520287,8.869796752929688,308900,0.0,0.0
2022-07-05 00:00:00-04:00,8.909395928470028,8.948993394759443,8.75100681857122,8.933154106140137,282900,0.0,0.0
2022-07-06 00:00:00-04:00,8.956911418389355,9.05986375475106,8.846038683892276,8.948991775512695,272800,0.0,0.0
2022-07-07 00:00:00-04:00,8.956914203028182,9.202417166459954,8.909397086254222,9.06778621673584,241200,0.0,0.0
2022-07-08 00:00:00-04:00,8.988591942109638,9.249934193689098,8.980672296847485,9.051947593688965,158500,0.0,0.0
2022-07-11 00:00:00-04:00,9.036107418424997,9.265771821727986,9.004429595736958,9.226174354553223,300700,0.0,0.0
2022-07-12 00:00:00-04:00,9.25784983759014,9.297447294757802,9.123219691633967,9.218253135681152,183000,0.0,0.0
2022-07-13 00:00:00-04:00,9.131138165615761,9.305366516113281,9.044024367996322,9.305366516113281,197000,0.0,0.0
2022-07-14 00:00:00-04:00,9.302976298600724,9.398636631410717,9.079768855377402,9.135570526123047,323300,0.077,0.0
2022-07-15 00:00:00-04:00,9.183402604504579,9.279062953271392,9.095713381287679,9.247176170349121,313200,0.0,0.0
2022-07-18 00:00:00-04:00,9.231229203567983,9.247172969630949,9.04788045528753,9.079767227172852,190900,0.0,0.0
2022-07-19 00:00:00-04:00,9.17543096159656,9.263119426893788,9.111657394063867,9.231232643127441,217600,0.0,0.0
2022-07-20 00:00:00-04:00,9.271089276162561,9.350805837945327,9.1834008301293,9.32689094543457,356000,0.0,0.0
2022-07-21 00:00:00-04:00,9.326893266967016,9.326893266967016,9.19137424193983,9.2631196975708,250200,0.0,0.0
2022-07-22 00:00:00-04:00,9.271092822139549,9.350809414412055,9.207319244225138,9.342838287353516,344100,0.0,0.0
2022-07-25 00:00:00-04:00,9.318921528105726,9.318921528105726,9.20014376638949,9.302978515625,151000,0.0,0.0
2022-07-26 00:00:00-04:00,9.310948768074827,9.361967767493864,9.295004998151029,9.334863662719727,98600,0.0,0.0
2022-07-27 00:00:00-04:00,9.310950402518152,9.454440555816598,9.215290046905546,9.438497543334961,265200,0.0,0.0
2022-07-28 00:00:00-04:00,9.526184235953604,9.645760228349143,9.466396619876226,9.56604290008545,286100,0.0,0.0
2022-07-29 00:00:00-04:00,9.621846226015176,9.805195808410645,9.58995944128217,9.805195808410645,197600,0.0,0.0
2022-08-01 00:00:00-04:00,9.829109246123007,10.124062151128388,9.829109246123007,10.012458801269531,322300,0.0,0.0
2022-08-02 00:00:00-04:00,10.012459551933885,10.05630340256234,9.645761174389152,9.653732299804688,299900,0.0,0.0
2022-08-03 00:00:00-04:00,9.685616253789895,9.845050879396169,9.661701364045209,9.701560020446777,376700,0.0,0.0
2022-08-04 00:00:00-04:00,9.685620356587092,9.797224489738504,9.581988870381949,9.64576244354248,240000,0.0,0.0
2022-08-05 00:00:00-04:00,9.597929963981835,9.597929963981835,9.390665512542165,9.510241508483887,232300,0.0,0.0
2022-08-08 00:00:00-04:00,9.518211439227825,9.637787420167902,9.486324663025279,9.613872528076172,172700,0.0,0.0
2022-08-09 00:00:00-04:00,9.605903211251388,9.868969375289963,9.55807265404396,9.669676780700684,191000,0.0,0.0
2022-08-10 00:00:00-04:00,9.749392808168459,9.884911825604597,9.581987768061213,9.829110145568848,299600,0.0,0.0
2022-08-11 00:00:00-04:00,9.757363626823425,9.884910744521909,9.757363626823425,9.837080955505371,231000,0.0,0.0
2022-08-12 00:00:00-04:00,9.850717070868303,10.09939186662546,9.796169253512462,9.906869888305664,98700,0.077,0.0
2022-08-15 00:00:00-04:00,9.938954567267217,10.123454562217669,9.826649723592492,9.922910690307617,180100,0.0,0.0
2022-08-16 00:00:00-04:00,9.882805320362813,10.027197204918254,9.794566260364729,9.842697143554688,207000,0.0,0.0
2022-08-17 00:00:00-04:00,9.802585770553748,10.003129664914422,9.577976058059535,9.69028091430664,225000,0.0,0.0
2022-08-18 00:00:00-04:00,9.586003303527832,9.82665626297087,9.586003303527832,9.586003303527832,212500,0.0,0.0
2022-08-19 00:00:00-04:00,9.5699551605569,9.64616129180836,9.441607186855212,9.505781173706055,273000,0.0,0.0
2022-08-22 00:00:00-04:00,9.505780720830483,9.521823834271732,9.329301882891354,9.425562858581543,194400,0.0,0.0
2022-08-23 00:00:00-04:00,9.39347976679861,9.62931921690792,9.353370819021157,9.473697662353516,132900,0.0,0.0
2022-08-24 00:00:00-04:00,9.489739459635699,9.619691697906017,9.457652458889406,9.46567440032959,146200,0.0,0.0
2022-08-25 00:00:00-04:00,9.489740303970544,9.586001314774094,9.321283343810702,9.443214416503906,162200,0.0,0.0
2022-08-26 00:00:00-04:00,9.393474578857422,9.577974565715465,9.305235554492373,9.393474578857422,140100,0.0,0.0
2022-08-29 00:00:00-04:00,9.265130303839333,9.46567424649813,9.225021362304688,9.225021362304688,150500,0.0,0.0
2022-08-30 00:00:00-04:00,9.29721697454309,9.29721697454309,9.104694980017662,9.192934036254883,177100,0.0,0.0
2022-08-31 00:00:00-04:00,9.152825355529785,9.269141208652584,9.104695238041637,9.152825355529785,129300,0.0,0.0
2022-09-01 00:00:00-04:00,9.14480364726124,9.225021531804448,8.952281642374874,9.107101440429688,167700,0.0,0.0
2022-09-02 00:00:00-04:00,9.080628359413838,9.216998284812611,8.984367370605469,8.984367370605469,90700,0.0,0.0
2022-09-06 00:00:00-04:00,8.920191963403061,8.984365945764548,8.751735068450605,8.783822059631348,188900,0.0,0.0
2022-09-07 00:00:00-04:00,8.759759963952364,8.888107971993291,8.67954207641955,8.831955909729004,310500,0.0,0.0
2022-09-08 00:00:00-04:00,8.807891257553827,8.912174219229794,8.711630238702451,8.815913200378418,223300,0.0,0.0
2022-09-09 00:00:00-04:00,8.831952574251433,9.216996452958435,8.831952574251433,9.032496452331543,140300,0.0,0.0
2022-09-12 00:00:00-04:00,9.08062735954168,9.088649298979329,8.968323267471607,9.008431434631348,166700,0.0,0.0
2022-09-13 00:00:00-04:00,8.92821644846112,9.024477449453558,8.912172565788497,8.98837947845459,92800,0.0,0.0
2022-09-14 00:00:00-04:00,9.01422720211363,9.0667298535711,8.965764045715332,8.965764045715332,126100,0.077,0.0
2022-09-15 00:00:00-04:00,8.868836916786309,9.022305388636182,8.771909825763885,8.89306926727295,159200,0.0,0.0
2022-09-16 00:00:00-04:00,8.836527716082111,9.01422776468462,8.76383297694784,8.884991645812988,170500,0.0,0.0
2022-09-19 00:00:00-04:00,8.925375449474684,9.044110693676325,8.723443881705156,8.779984474182129,195200,0.0,0.0
2022-09-20 00:00:00-04:00,8.723445088601162,8.820372162103542,8.521513492894227,8.55382251739502,269400,0.0,0.0
2022-09-21 00:00:00-04:00,8.513436044192051,8.626518015098782,8.448817995190465,8.55382251739502,322500,0.0,0.0
2022-09-22 00:00:00-04:00,8.448817972176151,8.561899942774849,8.311504425844841,8.37612247467041,292600,0.0,0.0
2022-09-23 00:00:00-04:00,8.408430715931766,8.416508163859614,8.303426203793238,8.384199142456055,188000,0.0,0.0
2022-09-26 00:00:00-04:00,8.303428210966722,8.44881922758178,8.137844339958692,8.32766056060791,290400,0.0,0.0
2022-09-27 00:00:00-04:00,8.327659883015528,8.594209544916247,8.293734750339837,8.473050117492676,411000,0.0,0.0
2022-09-28 00:00:00-04:00,8.521511157247062,8.925374237966755,8.521511157247062,8.586129188537598,290900,0.0,0.0
2022-09-29 00:00:00-04:00,8.521514332811794,8.666904572241707,8.263041341021317,8.42458724975586,232600,0.0,0.0
2022-09-30 00:00:00-04:00,8.335736723438721,8.553823234841882,8.254964540565972,8.303427696228027,244100,0.0,0.0
2022-10-03 00:00:00-04:00,8.521514669934971,8.545746249080596,8.182269480664187,8.271119117736816,255100,0.0,0.0
2022-10-04 00:00:00-04:00,8.327657917794115,8.707288697999248,8.327657917794115,8.521512031555176,231800,0.0,0.0
2022-10-05 00:00:00-04:00,8.432664260828973,8.569977826472767,8.271119116044513,8.448819160461426,133100,0.0,0.0
2022-10-06 00:00:00-04:00,8.513434874975985,8.569975467510238,8.335734879472588,8.368043899536133,148900,0.0,0.0
2022-10-07 00:00:00-04:00,8.32765570928566,8.569972902070166,8.101491866235683,8.505354881286621,290400,0.0,0.0
2022-10-10 00:00:00-04:00,8.586132203446518,8.586132203446518,8.230732136246758,8.238809585571289,110200,0.0,0.0
2022-10-11 00:00:00-04:00,8.174191598506463,8.40035478928902,8.158037470033122,8.295351028442383,245000,0.0,0.0
2022-10-12 00:00:00-04:00,8.23073139351294,8.319581787449083,8.133804321289062,8.133804321289062,141000,0.0,0.0
2022-10-13 00:00:00-04:00,8.082526334111751,8.302292500771571,8.017410375379695,8.131362915039062,221000,0.077,0.0
2022-10-14 00:00:00-04:00,8.172061959103544,8.326712193067236,8.04183001971442,8.22903823852539,159300,0.0,0.0
2022-10-17 00:00:00-04:00,8.383690320930244,8.383690320930244,8.02555166556389,8.098807334899902,275700,0.0,0.0
2022-10-18 00:00:00-04:00,8.172062428515916,8.253457783431354,8.009272494928675,8.017412185668945,152000,0.0,0.0
2022-10-19 00:00:00-04:00,7.919735893646701,8.0499685911793,7.756945992035304,7.797643661499023,359900,0.0,0.0
2022-10-20 00:00:00-04:00,7.8057824373484,8.00926998461507,7.740666484322537,7.887176990509033,188000,0.0,0.0
2022-10-21 00:00:00-04:00,7.813921051511196,7.952292626732779,7.732525733294988,7.805781364440918,308300,0.0,0.0
2022-10-24 00:00:00-04:00,7.822061913513896,7.960433523251613,7.642993410759717,7.647063255310059,362900,0.0,0.0
2022-10-25 00:00:00-04:00,7.6348532570165375,7.7650851697279055,7.5534579234502175,7.708108901977539,389800,0.0,0.0
2022-10-26 00:00:00-04:00,7.675552867097147,7.854621404290158,7.488343862994383,7.6429948806762695,370900,0.0,0.0
2022-10-27 00:00:00-04:00,7.642993051755458,7.667411341667064,7.545319115865594,7.634853363037109,246500,0.0,0.0
2022-10-28 00:00:00-04:00,7.626714024579718,7.756945945080509,7.6185743354875495,7.740667343139648,172800,0.0,0.0
2022-10-31 00:00:00-04:00,7.732526725129024,7.797642677556956,7.667410772701093,7.67555046081543,244700,0.0,0.0
2022-11-01 00:00:00-04:00,7.895317570338722,8.00927088912475,7.7081093783082615,7.862759590148926,289300,0.0,0.0
2022-11-02 00:00:00-04:00,7.919735235447843,8.041828233692012,7.7943874485584725,8.03368854522705,267500,0.0,0.0
2022-11-03 00:00:00-04:00,8.033689198633873,8.24531645847472,7.854619919057504,8.188340187072754,213400,0.0,0.0
2022-11-04 00:00:00-04:00,8.131363139427307,8.25345614760171,8.131363139427307,8.188340187072754,330800,0.0,0.0
2022-11-07 00:00:00-05:00,8.24531557667299,8.286013241712013,8.139501958068887,8.18019962310791,281200,0.0,0.0
2022-11-08 00:00:00-05:00,8.269733372509801,8.294151659581079,8.123222097595436,8.212757110595703,308800,0.0,0.0
2022-11-09 00:00:00-05:00,8.13950252532959,8.286013819183426,8.025549210527332,8.13950252532959,204500,0.0,0.0
2022-11-10 00:00:00-05:00,8.269734276108311,8.456943234092561,8.180200029568368,8.342989921569824,493200,0.0,0.0
2022-11-11 00:00:00-05:00,8.3267096344239,8.33484932219544,8.163919760209799,8.212757110595703,295500,0.0,0.0
2022-11-14 00:00:00-05:00,8.20209595989853,8.254589480422826,7.972437492040964,8.029851913452148,411900,0.077,0.0
2022-11-15 00:00:00-05:00,8.087265600084992,8.234903564257444,8.038053466836011,8.07086181640625,426500,0.0,0.0
2022-11-16 00:00:00-05:00,8.128276900396283,8.292318661724666,8.128276900396283,8.267712593078613,264300,0.0,0.0
2022-11-17 00:00:00-05:00,8.193891114930903,8.366135107536625,8.169285053762252,8.210295677185059,191100,0.0,0.0
2022-11-18 00:00:00-05:00,8.251308539143684,8.284116890340142,8.177489553398454,8.259510040283203,297700,0.0,0.0
2022-11-21 00:00:00-05:00,8.259507954723663,8.423550451497348,8.259507954723663,8.316923141479492,320600,0.0,0.0
2022-11-22 00:00:00-05:00,8.341531656085863,8.492450234304869,8.317745346260624,8.407148361206055,268500,0.0,0.0
2022-11-23 00:00:00-05:00,8.439958046511661,8.571191477474988,8.439958046511661,8.521979331970215,409900,0.0,0.0
2022-11-25 00:00:00-05:00,8.530178787329096,8.620402336120605,8.497370437462935,8.620402336120605,127300,0.0,0.0
2022-11-28 00:00:00-05:00,8.669615479069183,8.809051177785674,8.521978278590959,8.587594985961914,725700,0.0,0.0
2022-11-29 00:00:00-05:00,8.513775896518059,8.768040439097582,8.513775896518059,8.65321159362793,327000,0.0,0.0
2022-11-30 00:00:00-05:00,8.677816171808887,8.84185791015625,8.669613889338342,8.84185791015625,245900,0.0,0.0
2022-12-01 00:00:00-05:00,8.899273970441381,8.940283822355743,8.817252702187085,8.907475471496582,406400,0.0,0.0
2022-12-02 00:00:00-05:00,8.891071095368215,9.116628394734864,8.858262746692834,9.055112838745117,307600,0.0,0.0
