Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-09 00:00:00-04:00,11.66439331154981,11.795454772710897,11.029253082281036,11.170395851135254,1484800,0.0,0.0
2022-05-10 00:00:00-04:00,11.160313634747391,11.39723105691202,10.948600820123525,11.180477142333984,1634208,0.0,0.0
2022-05-11 00:00:00-04:00,11.341781533972,11.54341302327559,10.87298783061465,10.918355941772461,1807558,0.0,0.0
2022-05-12 00:00:00-04:00,10.827622574954052,11.780332560723632,10.787296448227393,11.765210151672363,2115283,0.0,0.0
2022-05-13 00:00:00-04:00,11.916434417702302,13.141346892206293,11.896270907926901,13.005245208740234,4552211,0.0,0.0
2022-05-16 00:00:00-04:00,12.904430374923093,12.964920908611553,12.25416762147747,12.269290924072266,2331693,0.0,0.0
2022-05-17 00:00:00-04:00,12.415472112088851,12.808653831865842,12.370104887626493,12.753205299377441,1124179,0.0,0.0
2022-05-18 00:00:00-04:00,12.68481517351453,12.836790111320607,12.390997558196252,12.441657066345215,1858042,0.067349,0.0
2022-05-19 00:00:00-04:00,12.27448665816082,12.45685571693075,12.12757782628432,12.147841453552246,1563123,0.0,0.0
2022-05-20 00:00:00-04:00,12.289683330930869,12.35553854598314,11.798297351728518,12.309946060180664,1240365,0.0,0.0
2022-05-23 00:00:00-04:00,12.456855256541813,12.482184117195336,11.813496098652163,12.198498725891113,1234240,0.0,0.0
2022-05-24 00:00:00-04:00,12.092114961381943,12.26941967010498,11.940140905799792,12.26941967010498,1331494,0.0,0.0
2022-05-25 00:00:00-04:00,12.228893254446016,12.492315905920357,12.163037143247289,12.416328430175781,843181,0.0,0.0
2022-05-26 00:00:00-04:00,12.603762686155026,12.689881520160991,12.375801172216908,12.436591148376465,914080,0.0,0.0
2022-05-27 00:00:00-04:00,12.53284079574595,12.624026659164493,12.365670150009551,12.512578964233398,929114,0.0,0.0
2022-05-31 00:00:00-04:00,12.355537366651713,12.613893864878762,12.223826052458673,12.335273742675781,1237024,0.0,0.0
2022-06-01 00:00:00-04:00,12.33527457774183,12.396064557124742,12.051589202835258,12.23395824432373,1175219,0.0,0.0
2022-06-02 00:00:00-04:00,12.335276470046782,12.618962785132792,11.9046822111292,12.588568687438965,1019130,0.0,0.0
2022-06-03 00:00:00-04:00,12.466986280143873,13.105280186423485,12.330209719031329,12.973567962646484,1588365,0.0,0.0
2022-06-06 00:00:00-04:00,12.978631927972883,12.978631927972883,12.618959127902183,12.750670433044434,1459744,0.0,0.0
2022-06-07 00:00:00-04:00,12.613894472676847,12.735475325730581,12.385932054439063,12.593631744384766,1386618,0.0,0.0
2022-06-08 00:00:00-04:00,12.401131042934928,12.456854893412402,12.239023828829072,12.28968334197998,1427078,0.0,0.0
2022-06-09 00:00:00-04:00,12.213694180687611,12.477116798114805,12.066785378789362,12.284615516662598,1366758,0.0,0.0
2022-06-10 00:00:00-04:00,12.157969441237107,12.497379524587561,11.98066654962972,12.284615516662598,1364531,0.0,0.0
2022-06-13 00:00:00-04:00,11.904679744072737,12.026258799633917,11.671651203428318,11.686849594116211,1646086,0.0,0.0
2022-06-14 00:00:00-04:00,11.646322476545807,11.793231288245003,11.296781006639494,11.453821182250977,2083731,0.0,0.0
2022-06-15 00:00:00-04:00,11.57540100569319,11.767902297823664,11.34237336170899,11.686849594116211,2028794,0.0,0.0
2022-06-16 00:00:00-04:00,11.428490461243769,11.428490461243769,11.043488832071365,11.266385078430176,2191008,0.0,0.0
2022-06-17 00:00:00-04:00,11.31704639832012,11.874285847074443,11.31704639832012,11.58046817779541,3702720,0.0,0.0
2022-06-21 00:00:00-04:00,11.859088460715563,12.041457510821447,11.626060793176746,11.889483451843262,1746310,0.0,0.0
2022-06-22 00:00:00-04:00,11.732441731496541,12.289682906506847,11.732441731496541,12.173168182373047,1520250,0.0,0.0
2022-06-23 00:00:00-04:00,12.284616859362913,12.315010952394104,12.092114660210179,12.23395824432373,1136243,0.0,0.0
2022-06-24 00:00:00-04:00,12.33527593897614,12.644291103833178,12.33527593897614,12.390999794006348,4338586,0.0,0.0
2022-06-27 00:00:00-04:00,12.583501154879555,12.664553866357988,12.28461737589969,12.639225006103516,1028410,0.0,0.0
2022-06-28 00:00:00-04:00,12.765870357615327,12.922910548406744,12.137708697789348,12.178235054016113,1134758,0.0,0.0
2022-06-29 00:00:00-04:00,12.208628692818609,12.304878890276642,12.07185214362352,12.249155044555664,745741,0.0,0.0
2022-06-30 00:00:00-04:00,11.894547069238886,12.107311978214153,11.793230744804058,11.965468406677246,2002624,0.0,0.0
2022-07-01 00:00:00-04:00,11.879349008517163,12.801329041173057,11.783098818730965,12.750670433044434,1551245,0.0,0.0
2022-07-05 00:00:00-04:00,12.482184369764814,13.034359461142648,12.406196889606367,13.0242280960083,1537882,0.0,0.0
2022-07-06 00:00:00-04:00,12.887448525882665,12.953304630145718,12.436590746160912,12.527774810791016,1782874,0.0,0.0
2022-07-07 00:00:00-04:00,12.654420213658241,12.97356576781547,12.64428795406013,12.87731647491455,1022470,0.0,0.0
2022-07-08 00:00:00-04:00,12.821593322606295,13.10021435612569,12.78613309960837,13.009029388427734,1780275,0.0,0.0
2022-07-11 00:00:00-04:00,12.983697697207926,12.983697697207926,12.603761285105127,12.6746826171875,726253,0.0,0.0
2022-07-12 00:00:00-04:00,12.64935548417544,12.968501970323146,12.64935548417544,12.887449264526367,748154,0.0,0.0
2022-07-13 00:00:00-04:00,12.730407677343363,12.902644433929403,12.598695475849059,12.87731647491455,802163,0.0,0.0
2022-07-14 00:00:00-04:00,12.669619826547295,12.927976349650312,12.553105098292276,12.912778854370117,832416,0.0,0.0
2022-07-15 00:00:00-04:00,13.176200387376001,13.515609568899686,12.948237993076338,13.373766899108887,893664,0.0,0.0
2022-07-18 00:00:00-04:00,13.475084260777932,13.57133445914353,13.272450706861546,13.28764820098877,794925,0.0,0.0
2022-07-19 00:00:00-04:00,13.444689299350786,13.94113957961706,13.444689299350786,13.829691886901855,892179,0.0,0.0
2022-07-20 00:00:00-04:00,13.870217420584561,14.072850066287177,13.63212365838691,13.910744667053223,1738515,0.0,0.0
2022-07-21 00:00:00-04:00,13.728376560110053,14.042457850584885,13.66758747173267,14.037392616271973,874918,0.0,0.0
2022-07-22 00:00:00-04:00,14.346406656231872,14.533841831031216,14.194431705497118,14.371734619140625,1582611,0.0,0.0
2022-07-25 00:00:00-04:00,14.361601136928241,14.422392004918391,14.174165989767499,14.376798629760742,661850,0.0,0.0
2022-07-26 00:00:00-04:00,14.432526652810207,14.55410572648186,14.255222828296153,14.513579368591309,375654,0.0,0.0
2022-07-27 00:00:00-04:00,14.579433296072787,14.731407339513055,14.473050838002447,14.68581485748291,574618,0.0,0.0
2022-07-28 00:00:00-04:00,14.645287403808624,14.969499070680001,14.53890406359537,14.918841361999512,635309,0.0,0.0
2022-07-29 00:00:00-04:00,14.974567931725892,15.091082655596697,14.68075029847142,15.004962921142578,759846,0.0,0.0
2022-08-01 00:00:00-04:00,14.888448023087712,15.065751827057307,14.741539208179201,15.050555229187012,825178,0.0,0.0
2022-08-02 00:00:00-04:00,15.1974628036466,15.3545020732106,14.883380677877906,14.888446807861328,983123,0.0,0.0
2022-08-03 00:00:00-04:00,14.98976625391625,15.167070069747897,14.83779129844332,14.923910140991211,963264,0.0,0.0
2022-08-04 00:00:00-04:00,14.893513414283474,15.010028131008234,13.621992757204108,13.753704071044922,2100250,0.0,0.0
2022-08-05 00:00:00-04:00,12.563235907424062,14.331207699575613,12.20356219292026,14.321075439453125,2831142,0.0,0.0
2022-08-08 00:00:00-04:00,14.321074847259794,14.64022219805709,14.209627163802425,14.564234733581543,1732019,0.0,0.0
2022-08-09 00:00:00-04:00,14.397062392550211,14.503444843413131,13.242055616018966,13.267383575439453,1486285,0.0,0.0
2022-08-10 00:00:00-04:00,13.540941040727196,13.713177821631312,13.262320002323253,13.627058982849121,1118611,0.0,0.0
2022-08-11 00:00:00-04:00,13.779033368578991,14.047522134982117,13.500413238221483,13.556137084960938,830931,0.0,0.0
2022-08-12 00:00:00-04:00,13.652388372752858,14.062719826926392,13.586532264473036,14.05258846282959,861555,0.0,0.0
2022-08-15 00:00:00-04:00,13.983888482096768,14.151817620040143,13.810871182876827,14.11110782623291,871206,0.067349,0.0
2022-08-16 00:00:00-04:00,14.14672813281599,14.14672813281599,13.678564167026689,13.994065284729004,1143667,0.0,0.0
2022-08-17 00:00:00-04:00,13.861759910919249,13.994066523346573,13.485191819214203,13.759984970092773,1135686,0.0,0.0
2022-08-18 00:00:00-04:00,13.754896857476751,13.963535815827694,13.69891987054624,13.917736053466797,831674,0.0,0.0
2022-08-19 00:00:00-04:00,13.877025287706267,13.892291572865775,13.571699584516098,13.581877708435059,824064,0.0,0.0
2022-08-22 00:00:00-04:00,13.429213780876498,13.602231965728162,13.246018373640217,13.566610336303711,793811,0.0,0.0
2022-08-23 00:00:00-04:00,13.658209257615644,13.83631471846027,13.510635466646916,13.561522483825684,845779,0.0,0.0
2022-08-24 00:00:00-04:00,13.576789197503459,13.851581440808404,13.515724054387034,13.836315155029297,1176704,0.0,0.0
2022-08-25 00:00:00-04:00,13.871936879419259,14.156907248918793,13.80069451222412,14.100931167602539,972358,0.0,0.0
2022-08-26 00:00:00-04:00,14.019509449850537,14.019509449850537,13.44448059966367,13.485190391540527,1186170,0.0,0.0
2022-08-29 00:00:00-04:00,13.327439871532663,13.561523225806607,13.230754893890731,13.530991554260254,1089843,0.0,0.0
2022-08-30 00:00:00-04:00,13.571700160627708,13.571700160627708,13.011938449361647,13.093358039855957,1111558,0.0,0.0
2022-08-31 00:00:00-04:00,13.184954451843337,13.28164122591524,13.032291598423987,13.047558784484863,965120,0.0,0.0
2022-09-01 00:00:00-04:00,12.879629555919989,12.884717717185861,12.518327772253027,12.818564414978027,1051981,0.0,0.0
2022-09-02 00:00:00-04:00,13.02720410032018,13.02720410032018,12.655725071900887,12.788033485412598,927814,0.0,0.0
2022-09-06 00:00:00-04:00,12.869452565606505,12.905073297988094,12.452174695429656,12.62010383605957,1482016,0.0,0.0
2022-09-07 00:00:00-04:00,12.635371115338758,13.225666333929993,12.503063597403447,13.113713264465332,1028410,0.0,0.0
2022-09-08 00:00:00-04:00,13.052647348079168,13.454659841380115,12.98140498119404,13.429215431213379,606541,0.0,0.0
2022-09-09 00:00:00-04:00,13.556432334169768,13.653119100202424,13.363060603542193,13.546255111694336,516896,0.0,0.0
2022-09-12 00:00:00-04:00,13.739630880985844,13.978802419173569,13.607323355712497,13.948269844055176,746669,0.0,0.0
2022-09-13 00:00:00-04:00,13.510637612232928,13.617500725566545,13.220578145518463,13.25619888305664,835942,0.0,0.0
2022-09-14 00:00:00-04:00,13.307086703748235,13.307086703748235,12.905074190559308,13.134068489074707,812186,0.0,0.0
2022-09-15 00:00:00-04:00,13.139157331987873,13.378328850646227,13.027204265455516,13.067914962768555,752794,0.0,0.0
2022-09-16 00:00:00-04:00,12.966140750982404,13.332530767848361,12.849099508104656,13.30199909210205,2493165,0.0,0.0
2022-09-19 00:00:00-04:00,13.2154891847534,13.434305361729315,13.017027456363738,13.378329277038574,910925,0.0,0.0
2022-09-20 00:00:00-04:00,13.29182021627022,13.29182021627022,12.971229082188689,13.103536605834961,749453,0.0,0.0
2022-09-21 00:00:00-04:00,13.215488164122515,13.215488164122515,12.660813720401551,12.670990943908691,1037318,0.0,0.0
2022-09-22 00:00:00-04:00,12.62519310963397,12.62519310963397,12.004364455326535,12.014542579650879,1625670,0.0,0.0
2022-09-23 00:00:00-04:00,11.866967768622633,11.93312106747498,11.36827034385057,11.71430492401123,1621402,0.0,0.0
2022-09-26 00:00:00-04:00,11.693949139933085,11.836433844780876,11.342824637520168,11.597262382507324,1557370,0.0,0.0
2022-09-27 00:00:00-04:00,11.770282124776719,11.770282124776719,11.215608570887849,11.32247257232666,1476262,0.0,0.0
2022-09-28 00:00:00-04:00,11.490402053370453,11.678686566885307,11.286852153011816,11.581999778747559,1182086,0.0,0.0
2022-09-29 00:00:00-04:00,11.43951396440121,11.643063845823223,11.078212159265995,11.602354049682617,865638,0.0,0.0
2022-09-30 00:00:00-04:00,11.683774674501501,11.79572684033098,11.230875147400983,11.24614143371582,945075,0.0,0.0
2022-10-03 00:00:00-04:00,11.449688878023276,11.907677369891767,11.220695532807838,11.734659194946289,863411,0.0,0.0
2022-10-04 00:00:00-04:00,12.009452854879576,12.416553485979936,11.978921185747993,12.380931854248047,890323,0.0,0.0
2022-10-05 00:00:00-04:00,12.121406100206162,12.548861184058119,12.085784467918945,12.518327713012695,1023213,0.0,0.0
2022-10-06 00:00:00-04:00,12.406376583981297,12.553950385885287,12.009454037555289,12.039986610412598,910739,0.0,0.0
2022-10-07 00:00:00-04:00,11.856790779954224,11.902590538439918,11.576909471859144,11.658329963684082,1174291,0.0,0.0
2022-10-10 00:00:00-04:00,11.729572073567804,11.821169787090284,11.602353627488105,11.663418769836426,913338,0.0,0.0
2022-10-11 00:00:00-04:00,11.541287702198103,11.79063641605904,11.500577910300558,11.607441902160645,974586,0.0,0.0
2022-10-12 00:00:00-04:00,11.622707591694674,11.622707591694674,11.353004425150655,11.424246788024902,815341,0.0,0.0
2022-10-13 00:00:00-04:00,11.195255569378489,11.62779982729275,10.915374202662006,11.419160842895508,1590963,0.0,0.0
2022-10-14 00:00:00-04:00,11.51584417875166,11.831347092134036,11.139276127248896,11.16472053527832,1359149,0.0,0.0
2022-10-17 00:00:00-04:00,11.4191605734347,11.749929862984919,11.368273544715679,11.688864707946777,1140141,0.0,0.0
2022-10-18 00:00:00-04:00,12.045076621850601,12.335135186130318,11.87714745790393,12.004365921020508,764301,0.0,0.0
2022-10-19 00:00:00-04:00,11.897499998623715,11.999274024506917,11.78045788727653,11.933120727539062,535827,0.0,0.0
2022-10-20 00:00:00-04:00,11.968745183693024,12.136674347639692,11.897502808318977,12.004365921020508,669088,0.0,0.0
2022-10-21 00:00:00-04:00,11.271584406674352,11.668506931219483,9.979041896031415,11.663418769836426,2996326,0.0,0.0
2022-10-24 00:00:00-04:00,11.724484584508215,11.816082310320116,11.327562006709055,11.810994148254395,2965517,0.0,0.0
2022-10-25 00:00:00-04:00,11.943301855383192,12.609927657227777,11.861881353186552,12.5132417678833,969760,0.0,0.0
2022-10-26 00:00:00-04:00,12.757500674773725,13.312175165418953,12.660814791479073,13.057737350463867,1026368,0.0,0.0
2022-10-27 00:00:00-04:00,13.154423188192004,13.154423188192004,12.75749975704153,12.793122291564941,1092256,0.0,0.0
2022-10-28 00:00:00-04:00,12.788033861165678,13.154423838071303,12.691347079330615,13.134068489074707,701939,0.0,0.0
2022-10-31 00:00:00-04:00,13.037381489424277,13.195133414894553,12.981405406517597,13.067914962768555,861184,0.0,0.0
2022-11-01 00:00:00-04:00,13.134067349243008,13.368149789153598,12.94578376506087,13.296907424926758,755392,0.0,0.0
2022-11-02 00:00:00-04:00,13.307085219917028,13.322350604063512,12.548860939227485,12.559038162231445,1149421,0.0,0.0
2022-11-03 00:00:00-04:00,12.314778558211092,12.37584370240241,11.87714622579863,12.080696105957031,2092640,0.0,0.0
2022-11-04 00:00:00-04:00,9.597384069820704,11.800812487736978,9.597384069820704,11.734659194946289,4980576,0.0,0.0
2022-11-07 00:00:00-05:00,11.760106438156669,12.055254048098554,11.047680023586466,11.434425354003906,1847277,0.0,0.0
2022-11-08 00:00:00-05:00,11.510758279608545,11.510758279608545,11.05785958173926,11.195255279541016,1380122,0.0,0.0
2022-11-09 00:00:00-05:00,11.047678887834032,11.047678887834032,10.783063878587644,10.925549507141113,1819437,0.0,0.0
2022-11-10 00:00:00-05:00,11.510757131073955,12.17229474193124,11.3377389092197,12.151939392089844,1306810,0.0,0.0
2022-11-11 00:00:00-05:00,12.238447925577555,12.884718294239976,12.177382781900734,12.844009399414062,1850432,0.0,0.0
2022-11-14 00:00:00-05:00,12.681169296240583,12.747322601305388,12.116317618852062,12.436908721923828,1551059,0.0,0.0
2022-11-15 00:00:00-05:00,12.623603025408627,12.92026792559623,12.45992580787928,12.572453498840332,1252243,0.067349,0.0
2022-11-16 00:00:00-05:00,12.52130472031513,12.664521944348023,11.907514935953822,12.13257122039795,1087059,0.0,0.0
2022-11-17 00:00:00-05:00,11.968896292834843,12.265561223564008,11.800103833666707,12.086538314819336,1013747,0.0,0.0
2022-11-18 00:00:00-05:00,12.35251227058336,12.43435042557852,12.173490288013353,12.332053184509277,916122,0.0,0.0
2022-11-21 00:00:00-05:00,12.280903448376609,12.332052973384968,11.912629041154984,12.05584716796875,755763,0.0,0.0
2022-11-22 00:00:00-05:00,12.147917140042978,12.413893432599053,12.066078071868146,12.117228507995605,650528,0.0,0.0
2022-11-23 00:00:00-05:00,11.963779260123113,12.163260321827437,11.861480211913932,12.142800331115723,606726,0.0,0.0
2022-11-25 00:00:00-05:00,12.17348994102615,12.439465295203314,12.17348994102615,12.39854621887207,288608,0.0,0.0
2022-11-28 00:00:00-05:00,12.275787316370204,12.286016858475552,11.92285860756768,11.984237670898438,748525,0.0,0.0
2022-11-29 00:00:00-05:00,11.974010085016635,12.326938851478003,11.974010085016635,12.239985466003418,793626,0.0,0.0
