Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-07-17 00:00:00-04:00,15.801226656146072,15.801226656146072,15.467866877614506,15.482683181762695,7100,0.0,0.0
2023-07-18 00:00:00-04:00,15.549356449961731,16.29756291707357,15.549356449961731,15.556764602661133,31900,0.0,0.0
2023-07-19 00:00:00-04:00,15.712329636615687,16.4457211210246,15.638250944660463,16.156808853149414,9200,0.0,0.0
2023-07-20 00:00:00-04:00,15.88271429093081,16.282744596464823,15.704922887031195,15.867897987365723,5900,0.0,0.0
2023-07-21 00:00:00-04:00,16.14940156249965,16.438313845780566,15.038204168392964,15.341931343078613,31200,0.0,0.0
2023-07-24 00:00:00-04:00,15.186364484788692,16.030874057649072,15.186364484788692,15.578988075256348,8000,0.0,0.0
2023-07-25 00:00:00-04:00,15.63084315680858,16.07976614449885,15.63084315680858,15.927162170410156,4600,0.0,0.0
2023-07-26 00:00:00-04:00,15.712330519493545,16.475353240966797,15.712330519493545,16.475353240966797,7500,0.0,0.0
2023-07-27 00:00:00-04:00,16.4753514759965,16.539060447756437,15.771594047546387,15.771594047546387,19600,0.0,0.0
2023-07-28 00:00:00-04:00,16.008648729793528,16.103471086673338,15.571577701263351,15.779000282287598,10100,0.0,0.0
2023-07-31 00:00:00-04:00,15.764185573353826,16.30496789858649,15.764185573353826,16.290151596069336,9300,0.0,0.0
2023-08-01 00:00:00-04:00,16.082727590662465,16.334599081470845,16.013092664423475,16.29755973815918,20600,0.0,0.0
2023-08-02 00:00:00-04:00,16.29755976569042,16.29755976569042,15.971608174747704,16.27533531188965,1400,0.0,0.0
2023-08-03 00:00:00-04:00,16.23829549379207,16.66055021293949,15.564169290774196,15.645657539367676,9700,0.0,0.0
2023-08-04 00:00:00-04:00,15.779003531800603,16.579065654847607,15.550096841343475,15.556764602661133,5700,0.0,0.0
2023-08-07 00:00:00-04:00,15.734553662952392,17.186518875644502,15.734553662952392,16.445720672607422,19700,0.0,0.0
2023-08-08 00:00:00-04:00,16.201256634280647,16.656847340250575,16.13828805495647,16.267927169799805,19400,0.0,0.0
2023-08-09 00:00:00-04:00,16.104954683114315,16.5605454627031,15.964202612140026,16.408681869506836,18300,0.0,0.0
2023-08-10 00:00:00-04:00,16.31978531228837,16.84575137081596,16.223480752330055,16.793895721435547,54600,0.0,0.0
2023-08-11 00:00:00-04:00,16.586472858535124,16.986504603650733,16.586472858535124,16.66796112060547,11300,0.0,0.0
2023-08-14 00:00:00-04:00,16.534615475775862,16.97168652358381,16.260520935058594,16.260520935058594,6800,0.0,0.0
2023-08-15 00:00:00-04:00,16.40868334095309,16.820567046987623,15.408605275436065,15.586398124694824,28000,0.0,0.0
2023-08-16 00:00:00-04:00,15.91975464163857,16.230889971339934,15.378972244026373,15.549355506896973,19900,0.0,0.0
2023-08-17 00:00:00-04:00,15.685818828042388,16.48110254844049,15.579678909062098,15.76921272277832,48000,0.48,0.0
2023-08-18 00:00:00-04:00,16.125538056663554,16.49702417734383,15.920841180157588,16.133119583129883,3600,0.0,0.0
2023-08-21 00:00:00-04:00,15.723725945809544,16.33781513381745,15.564518226930145,16.25442123413086,7000,0.0,0.0
2023-08-22 00:00:00-04:00,16.034560218823074,16.648649365306483,16.034560218823074,16.51976776123047,15000,0.0,0.0
2023-08-23 00:00:00-04:00,17.247579120640026,17.247579120640026,15.936005319172242,16.216514587402344,17700,0.0,0.0
2023-08-24 00:00:00-04:00,15.920840998148607,16.224094823193397,15.920840998148607,16.125537872314453,6700,0.0,0.0
2023-08-25 00:00:00-04:00,16.05730567239459,16.22409491561225,15.920841088840003,16.14828109741211,9300,0.0,0.0
2023-08-28 00:00:00-04:00,16.22409504625518,16.22409504625518,15.920841217041016,15.920841217041016,13200,0.0,0.0
2023-08-29 00:00:00-04:00,16.110373616992153,16.224093612141754,15.92083980973342,16.05730438232422,5400,0.0,0.0
2023-08-30 00:00:00-04:00,15.996655937560615,16.22409596078463,15.807122102864467,15.860191345214844,9600,0.0,0.0
2023-08-31 00:00:00-04:00,15.852608525360559,16.21651311125019,15.731306996730682,16.117956161499023,13700,0.0,0.0
2023-09-01 00:00:00-04:00,16.224095722617033,16.735837936401367,15.920841880760603,16.735837936401367,7600,0.0,0.0
2023-09-05 00:00:00-04:00,16.669118593650303,16.777531663271674,16.474277866629606,16.48944091796875,2400,0.0,0.0
2023-09-06 00:00:00-04:00,16.648651712314937,16.743418631750323,15.981493235742331,16.322654724121094,22200,0.0,0.0
2023-09-07 00:00:00-04:00,16.299905691231043,16.825293950640248,15.989070396057251,16.527345657348633,9200,0.0,0.0
2023-09-08 00:00:00-04:00,16.375723160255504,16.60695466364181,16.299909339239417,16.406047821044922,5600,0.0,0.0
2023-09-11 00:00:00-04:00,16.269582721438876,16.443954938107836,15.890515074292267,16.133119583129883,8000,0.0,0.0
2023-09-12 00:00:00-04:00,16.224094513432128,16.459116042601114,15.996654510498047,15.996654510498047,17800,0.0,0.0
2023-09-13 00:00:00-04:00,16.08763152074763,16.474280720711764,15.996656089008082,16.216514587402344,6400,0.0,0.0
2023-09-14 00:00:00-04:00,16.277166460984873,16.489444892819012,15.882937153333627,15.890517234802246,27200,0.0,0.0
2023-09-15 00:00:00-04:00,16.087630240416168,16.406047118220272,15.90264562404309,16.125537872314453,2200,0.0,0.0
2023-09-18 00:00:00-04:00,16.01182120679405,16.322656623020947,16.01182120679405,16.224098205566406,5600,0.0,0.0
2023-09-19 00:00:00-04:00,16.148281821378752,16.610744831707454,15.890515695558987,15.905678749084473,50900,0.0,0.0
2023-09-20 00:00:00-04:00,15.92084341028168,16.55767726237523,15.882937218668609,16.049726486206055,34600,0.0,0.0
2023-09-21 00:00:00-04:00,15.936003296298978,16.32189328236108,15.936003296298978,16.3074893951416,15700,0.0,0.0
2023-09-22 00:00:00-04:00,15.989073628288345,16.042142868041992,15.693401323358977,16.042142868041992,21900,0.0,0.0
2023-09-25 00:00:00-04:00,15.807120178478662,16.595580082891416,15.807120178478662,16.072467803955078,31500,0.0,0.0
2023-09-26 00:00:00-04:00,16.072471002676373,16.072471002676373,15.76163560543655,15.890517234802246,13400,0.0,0.0
2023-09-27 00:00:00-04:00,15.928419412652433,16.110371672131972,15.845024084797137,15.88293170928955,11600,0.0,0.0
2023-09-28 00:00:00-04:00,15.920840912960738,15.9587470986279,15.54177327217596,15.617587089538574,19900,0.0,0.0
2023-09-29 00:00:00-04:00,15.655496030437757,15.710082162068922,15.185452882916941,15.397729873657227,19700,0.0,0.0
2023-10-02 00:00:00-04:00,15.390144348144531,15.43942354220612,15.200610543630297,15.390144348144531,13500,0.0,0.0
2023-10-03 00:00:00-04:00,15.208194586558136,15.382566814554316,15.01107922371389,15.124800682067871,13500,0.0,0.0
2023-10-04 00:00:00-04:00,15.07172855133765,15.337835350238377,14.470527836705115,14.503127098083496,39700,0.0,0.0
2023-10-05 00:00:00-04:00,14.442477853421831,14.692662461328986,14.184711718483742,14.624431610107422,31000,0.0,0.0
2023-10-06 00:00:00-04:00,14.632010060114354,14.783637691774631,14.404570058652205,14.654754638671875,7000,0.0,0.0
2023-10-09 00:00:00-04:00,14.616849058956435,15.678238186438568,14.495547527017239,14.912521362304688,18600,0.0,0.0
2023-10-10 00:00:00-04:00,15.215776113516963,15.27642688315916,14.601686890136158,15.124800682067871,31500,0.0,0.0
2023-10-11 00:00:00-04:00,14.980754832859397,15.860191731591582,14.980754832859397,15.155125617980957,14600,0.0,0.0
2023-10-12 00:00:00-04:00,15.185448393087304,15.246099150513349,14.783636221372193,15.117216110229492,10600,0.0,0.0
2023-10-13 00:00:00-04:00,15.023966299984934,15.162705483180405,14.897357848019093,15.048985481262207,11300,0.0,0.0
2023-10-16 00:00:00-04:00,15.00349941414725,15.200613334528226,15.00349941414725,15.155125617980957,15200,0.0,0.0
2023-10-17 00:00:00-04:00,15.056567995107287,15.162706477722264,14.84428958384896,15.011078834533691,20800,0.0,0.0
2023-10-18 00:00:00-04:00,15.16270560593682,15.170287132263182,15.003497891168061,15.170287132263184,9800,0.0,0.0
2023-10-19 00:00:00-04:00,15.04898620069476,15.462170002705241,15.011078567557627,15.428053855895996,37300,0.0,0.0
2023-10-20 00:00:00-04:00,15.208194082338242,15.208194082338242,14.722987941287421,15.125557899475098,12700,0.0,0.0
2023-10-23 00:00:00-04:00,15.261263738171241,15.284008318911994,14.730569868475982,14.891294479370117,10900,0.0,0.0
2023-10-24 00:00:00-04:00,14.927683090306695,15.223355367410752,14.768473940000376,14.897356986999512,10900,0.0,0.0
2023-10-25 00:00:00-04:00,14.927683738259953,15.16270526497922,14.60926686985426,14.942845344543457,12400,0.0,0.0
2023-10-26 00:00:00-04:00,14.952703291804244,15.065665587018113,14.639593309022153,14.920104026794434,7500,0.0,0.0
2023-10-27 00:00:00-04:00,14.798801148489027,14.889776573148271,14.50312740327572,14.632010459899902,12100,0.0,0.0
2023-10-30 00:00:00-04:00,14.669918421619451,15.003498360267699,14.669918421619451,14.859452247619629,3500,0.0,0.0
2023-10-31 00:00:00-04:00,14.859453330391428,14.859453330391428,14.757862602273105,14.806384086608887,2500,0.0,0.0
2023-11-01 00:00:00-04:00,14.73056885698044,14.96938187726049,14.556198088026633,14.632010459899902,28500,0.0,0.0
2023-11-02 00:00:00-04:00,14.578942591963145,14.995917906613775,14.578942591963145,14.707825660705566,21400,0.0,0.0
2023-11-03 00:00:00-04:00,14.556198216672017,14.70782440778691,14.101316751270708,14.404570579528809,14400,0.0,0.0
2023-11-06 00:00:00-05:00,14.336338287417197,14.568327502185353,14.32951447979471,14.404570579528809,22300,0.0,0.0
2023-11-07 00:00:00-05:00,14.404570348997046,14.465221113678007,14.32875653163877,14.38561725616455,19000,0.0,0.0
2023-11-08 00:00:00-05:00,14.404570579528809,14.44020360928794,14.31359370803722,14.404570579528809,20900,0.0,0.0
2023-11-09 00:00:00-05:00,14.745732277555854,14.745732277555854,13.904201625312625,14.025503158569336,24500,0.0,0.0
2023-11-10 00:00:00-05:00,14.02550163269043,14.321173907082994,13.07783260345459,14.215035438537598,300300,0.0,0.0
2023-11-13 00:00:00-05:00,14.632010722679857,14.632010722679857,13.843550762016926,14.177130699157715,12300,0.0,0.0
2023-11-14 00:00:00-05:00,14.215036515821396,14.215036515821396,13.85871345439499,14.161967277526855,61300,0.0,0.0
2023-11-15 00:00:00-05:00,14.298434213546493,14.457641954642174,14.177132664322583,14.374246597290039,106300,0.0,0.0
2023-11-16 00:00:00-05:00,13.501189221294613,14.374246006798924,13.43103280608419,14.124801635742188,43300,0.52,0.0
2023-11-17 00:00:00-05:00,14.15598046461611,14.658767576757642,14.15598046461611,14.514557838439941,42500,0.0,0.0
2023-11-20 00:00:00-05:00,14.600304284285858,14.732821791114748,14.382041204901133,14.459991455078125,26900,0.0,0.0
2023-11-21 00:00:00-05:00,14.59017126911141,14.59017126911141,14.265113885171774,14.30409049987793,51400,0.0,0.0
2023-11-22 00:00:00-05:00,14.498968432060794,14.553534203280957,14.257319379454744,14.421016693115234,33200,0.0,0.0
2023-11-24 00:00:00-05:00,14.179366360060367,14.522351601558787,14.179366360060367,14.467785835266113,23500,0.0,0.0
2023-11-27 00:00:00-05:00,14.35865592956543,14.518456329016603,14.218343093597417,14.35865592956543,33000,0.0,0.0
2023-11-28 00:00:00-05:00,14.397631205753784,14.444403142765074,14.000078661992637,14.097517967224121,37600,0.0,0.0
2023-11-29 00:00:00-05:00,14.10921219553781,14.45219897842896,13.90653825504785,14.226139068603516,47100,0.0,0.0
2023-11-30 00:00:00-05:00,14.109212206194085,14.389836404402557,14.070235590605506,14.23393440246582,25600,0.0,0.0
2023-12-01 00:00:00-05:00,14.358655361906445,14.366450684352685,14.117006313295947,14.124801635742188,28900,0.0,0.0
2023-12-04 00:00:00-05:00,14.140389169472897,14.436605441179669,14.140389169472897,14.428810119628906,49700,0.0,0.0
2023-12-05 00:00:00-05:00,14.428811038621523,14.467786162052164,14.198854242047167,14.202751159667969,19500,0.0,0.0
2023-12-06 00:00:00-05:00,14.467786543137334,14.545738278857542,14.148185764809613,14.171571731567383,27100,0.0,0.0
2023-12-07 00:00:00-05:00,14.280702638758422,14.421015459496477,14.226136872205984,14.311883926391602,17400,0.0,0.0
2023-12-08 00:00:00-05:00,14.265113885171774,14.389836078619824,14.031260144158134,14.30409049987793,43700,0.0,0.0
2023-12-11 00:00:00-05:00,14.40074974739849,14.40074974739849,14.000077906675237,14.085824966430664,37400,0.0,0.0
2023-12-12 00:00:00-05:00,14.015668884144088,14.343064999300998,13.758429185578356,13.812994956970215,61400,0.0,0.0
2023-12-13 00:00:00-05:00,14.00787428231905,14.00787428231905,13.641503022117982,13.719454765319824,49000,0.0,0.0
2023-12-14 00:00:00-05:00,13.805198997080064,14.190280184336771,13.805198997080064,14.155981063842773,72100,0.0,0.0
2023-12-15 00:00:00-05:00,14.101416236795632,14.366451263427734,13.758429469364831,14.366451263427734,67500,0.0,0.0
2023-12-18 00:00:00-05:00,14.389836433728002,14.428813049396013,13.954087832158923,14.03126049041748,68500,0.0,0.0
2023-12-19 00:00:00-05:00,14.179367406060132,14.231594430963632,14.031259253193046,14.124801635742188,60400,0.0,0.0
2023-12-20 00:00:00-05:00,14.148185392142809,14.235490620183064,14.109210268712168,14.202751159667969,72900,0.0,0.0
2023-12-21 00:00:00-05:00,14.249522525416218,14.249522525416218,13.937715603145348,13.984487533569336,38000,0.0,0.0
2023-12-22 00:00:00-05:00,14.117007852083912,14.226139404615406,14.015670136042475,14.163778305053711,41100,0.0,0.0
2023-12-26 00:00:00-05:00,14.226136872205984,14.350859049127449,14.117005339101109,14.311883926391602,56400,0.0,0.0
2023-12-27 00:00:00-05:00,14.39762884604036,14.39762884604036,14.05464361833962,14.241726875305176,73700,0.0,0.0
2023-12-28 00:00:00-05:00,14.03126049041748,14.344625641081317,13.851972518762219,14.03126049041748,90000,0.0,0.0
