Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-14 00:00:00-05:00,7.786808063538415,7.832291059242668,7.7504211464554915,7.823194980621338,527600,0.0,0.0
2022-02-15 00:00:00-05:00,7.8777752404146195,7.932356052008071,7.8777752404146195,7.9141621589660645,456400,0.0,0.0
2022-02-16 00:00:00-05:00,7.795903785284922,7.877774561856817,7.75951686986769,7.868677616119385,433600,0.0,0.0
2022-02-17 00:00:00-05:00,7.868677293222294,7.886871183950557,7.79590346537416,7.877774238586426,661300,0.0,0.0
2022-02-18 00:00:00-05:00,7.859581640430435,7.895968556322278,7.814097778682506,7.841387748718262,457500,0.0,0.0
2022-02-22 00:00:00-05:00,7.814097456792366,7.905064309008473,7.805000511311014,7.850484371185303,488800,0.0,0.0
2022-02-23 00:00:00-05:00,7.9141631332808275,7.93235702856269,7.79590541654675,7.814099311828613,479600,0.0,0.0
2022-02-24 00:00:00-05:00,7.377454557677214,7.541196127099972,7.322874612891349,7.523003101348877,931800,0.0,0.0
2022-02-25 00:00:00-05:00,8.287128512632707,8.48725700378418,8.268935486636716,8.48725700378418,1696200,0.0,0.0
2022-02-28 00:00:00-05:00,7.932356495927124,8.077904178278198,7.91416260186693,8.04151725769043,1075700,0.0,0.0
2022-03-01 00:00:00-05:00,8.168870332845575,8.305321923787059,8.050613501908517,8.123387336730957,929000,0.0,0.0
2022-03-02 00:00:00-05:00,8.005130138485299,8.077903977855225,7.950549325191555,7.996033191680908,1271800,0.0,0.0
2022-03-03 00:00:00-05:00,7.786808942542269,7.814098916551921,7.695841205799918,7.72313117980957,871900,0.0,0.0
2022-03-04 00:00:00-05:00,7.532099257655025,7.559390097860244,7.377454633289144,7.432035446166992,609600,0.0,0.0
2022-03-07 00:00:00-05:00,7.73222774816368,7.7595177208363095,7.377454633289144,7.432035446166992,954600,0.0,0.0
2022-03-08 00:00:00-05:00,7.459325880496548,7.641260488794973,7.368359010113658,7.532099723815918,856500,0.0,0.0
2022-03-09 00:00:00-05:00,7.841388369355902,7.968743018823588,7.832291422779801,7.950549125671387,779900,0.0,0.0
2022-03-10 00:00:00-05:00,7.959645390070922,8.014226197317138,7.8413876973145396,7.905064582824707,1135300,0.0,0.0
2022-03-11 00:00:00-05:00,9.406027235835374,9.496994095364498,8.914803418273978,9.305962562561035,4332300,0.0,0.0
2022-03-14 00:00:00-04:00,9.260480767838995,9.324157664522849,9.078545290114866,9.124029159545898,1550300,0.0,0.0
2022-03-15 00:00:00-04:00,9.942734785392837,9.970024756137294,9.806283196605492,9.951830863952637,1728400,0.0,0.0
2022-03-16 00:00:00-04:00,9.742606999058633,10.070089273784122,9.742606999058633,10.060993194580078,1240200,0.0,0.0
2022-03-17 00:00:00-04:00,9.706219648979577,10.033701909174672,9.688025756313573,9.833574295043945,1055600,0.0,0.0
2022-03-18 00:00:00-04:00,9.642542759713669,9.842670373844395,9.597058895581212,9.833574295043945,588300,0.0,0.0
2022-03-21 00:00:00-04:00,9.59705940236875,9.633446322089672,9.524285562926904,9.606156349182129,623700,0.0,0.0
2022-03-22 00:00:00-04:00,9.624348946234596,9.688025836024423,9.597058974543605,9.642542839050293,351500,0.0,0.0
2022-03-23 00:00:00-04:00,9.524286090262612,9.55157606468113,9.369641456003258,9.378738403320312,457500,0.0,0.0
2022-03-24 00:00:00-04:00,9.377810733673378,9.553876847096141,9.377810733673378,9.544610023498535,354600,0.189,0.0
2022-03-25 00:00:00-04:00,9.618744045393191,9.767009706529164,9.60021039588467,9.757742881774902,364300,0.0,0.0
2022-03-28 00:00:00-04:00,9.729941398483957,9.785541452460617,9.692874990410477,9.739208221435547,319400,0.0,0.0
2022-03-29 00:00:00-04:00,9.646541708098727,9.767007754630292,9.637274885196405,9.702141761779785,332900,0.0,0.0
2022-03-30 00:00:00-04:00,9.099811644891988,9.275877747344566,9.053479297256674,9.127612113952637,842900,0.0,0.0
2022-03-31 00:00:00-04:00,9.322211134025583,9.368543482432818,9.229544669745316,9.238811492919922,568900,0.0,0.0
2022-04-01 00:00:00-04:00,9.192477218732583,9.211009979248047,9.099810764956862,9.211009979248047,322000,0.0,0.0
2022-04-04 00:00:00-04:00,9.211012049658816,9.312945348470786,9.211012049658816,9.28514575958252,352100,0.0,0.0
2022-04-05 00:00:00-04:00,9.303676743434494,9.424142783869076,9.275877159867383,9.387076377868652,703600,0.0,0.0
2022-04-06 00:00:00-04:00,9.5631426578532,9.5724094813257,9.442676603909494,9.461210250854492,575600,0.0,0.0
2022-04-07 00:00:00-04:00,9.424143771355512,9.461210181239851,9.322211365106812,9.396344184875488,362700,0.0,0.0
2022-04-08 00:00:00-04:00,9.238812522280078,9.359278585773227,9.229545698072991,9.28514575958252,318300,0.0,0.0
2022-04-11 00:00:00-04:00,9.461211221316002,9.535344049234142,9.44267757246996,9.48901081085205,666000,0.0,0.0
2022-04-12 00:00:00-04:00,9.526076167400111,9.572409400639135,9.387077351415964,9.414876937866211,332400,0.0,0.0
2022-04-13 00:00:00-04:00,9.405610291402901,9.544609993734724,9.405610291402901,9.535343170166016,209700,0.0,0.0
2022-04-14 00:00:00-04:00,9.451943267251652,9.489009676780759,9.359277685295337,9.36854362487793,307700,0.0,0.0
2022-04-18 00:00:00-04:00,9.29441068509568,9.340743917338477,9.248077452852884,9.266611099243164,223500,0.0,0.0
2022-04-19 00:00:00-04:00,9.312944432400935,9.36854360470844,9.30367760910538,9.340744018554688,249000,0.0,0.0
2022-04-20 00:00:00-04:00,9.303676628324691,9.36854261708967,9.257343400464213,9.331476211547852,265000,0.0,0.0
2022-04-21 00:00:00-04:00,9.692872575375523,9.692872575375523,9.4334077835083,9.4334077835083,497000,0.0,0.0
2022-04-22 00:00:00-04:00,9.572410210081745,9.572410210081745,9.257345257894018,9.27587890625,462900,0.0,0.0
2022-04-25 00:00:00-04:00,9.322212328094691,9.461211158586359,9.238812676306484,9.424144744873047,597300,0.0,0.0
2022-04-26 00:00:00-04:00,9.266610841038553,9.28514448691241,9.081278800964355,9.081278800964355,303700,0.0,0.0
2022-04-27 00:00:00-04:00,9.034946382525941,9.099812381452095,9.007146794948012,9.016412734985352,352700,0.0,0.0
2022-04-28 00:00:00-04:00,9.025678695540561,9.053479164192611,8.91447947213097,9.044212341308594,317500,0.0,0.0
2022-04-29 00:00:00-04:00,9.192478802234975,9.229545213383787,8.97934627532959,8.97934627532959,432700,0.0,0.0
2022-05-02 00:00:00-04:00,8.988612091676096,8.997878914357983,8.812546879384497,8.942278861999512,319400,0.0,0.0
2022-05-03 00:00:00-04:00,9.23881132958536,9.248077268863254,9.12761210465469,9.14614486694336,742300,0.0,0.0
2022-05-04 00:00:00-04:00,9.211010149733735,9.331476188378746,9.109077755680026,9.30367660522461,709900,0.0,0.0
2022-05-05 00:00:00-04:00,9.062745671401416,9.062745671401416,8.76621439038911,8.794013977050781,670600,0.0,0.0
2022-05-06 00:00:00-04:00,8.877413670557809,8.895947317591487,8.766214439554531,8.831080436706543,715100,0.0,0.0
2022-05-09 00:00:00-04:00,8.756947477504138,8.78474706388194,8.636481424889777,8.701348304748535,770600,0.0,0.0
2022-05-10 00:00:00-04:00,8.766213332062632,8.784746093022017,8.617947709456276,8.719880104064941,711900,0.0,0.0
2022-05-11 00:00:00-04:00,8.719880833431631,8.775480888426042,8.534548789671751,8.543815612792969,715400,0.0,0.0
2022-05-12 00:00:00-04:00,8.608681648605268,8.701348112797614,8.51601518441292,8.599414825439453,623600,0.0,0.0
2022-05-13 00:00:00-04:00,8.32141619711382,8.543815531235595,8.32141619711382,8.497482299804688,858100,0.0,0.0
2022-05-16 00:00:00-04:00,8.580882192913101,8.729147830882008,8.553081722994248,8.682814598083496,565300,0.0,0.0
2022-05-17 00:00:00-04:00,8.868146926095378,8.905213336760228,8.81254775196457,8.877413749694824,402400,0.0,0.0
2022-05-18 00:00:00-04:00,8.886679488810122,8.942278656155896,8.756946625448597,8.775480270385742,383600,0.0,0.0
2022-05-19 00:00:00-04:00,8.719881137240055,8.812547604215023,8.65501514059733,8.766214370727539,421700,0.0,0.0
2022-05-20 00:00:00-04:00,8.94227974742508,8.94227974742508,8.775481341299718,8.877413749694824,575600,0.0,0.0
2022-05-23 00:00:00-04:00,8.979345330422257,9.007145798658103,8.88667975416801,8.96081256866455,474800,0.0,0.0
2022-05-24 00:00:00-04:00,8.895946546516036,8.970079360759266,8.849613316680804,8.951545715332031,415700,0.0,0.0
2022-05-25 00:00:00-04:00,8.868146078375185,8.960812538045648,8.868146078375185,8.951545715332031,327700,0.0,0.0
2022-05-26 00:00:00-04:00,8.840345558799166,8.979344349868144,8.840345558799166,8.933012008666992,327900,0.0,0.0
2022-05-27 00:00:00-04:00,8.84034538269043,8.868144963603877,8.775479399314804,8.84034538269043,340100,0.0,0.0
2022-05-31 00:00:00-04:00,8.840347387613475,8.988613031087697,8.840347387613475,8.914480209350586,623600,0.0,0.0
2022-06-01 00:00:00-04:00,8.942279617556935,8.970080087951533,8.747680743459377,8.794013977050781,353200,0.0,0.0
2022-06-02 00:00:00-04:00,8.821814594641502,8.923747003257041,8.766214536657518,8.905213356018066,259400,0.0,0.0
2022-06-03 00:00:00-04:00,8.803279854058628,8.849613082668661,8.738413864244281,8.775480270385742,258900,0.0,0.0
2022-06-06 00:00:00-04:00,8.877412751251589,8.895946396366003,8.747679886649204,8.821813583374023,294100,0.0,0.0
2022-06-07 00:00:00-04:00,8.729149101179464,8.89594841003418,8.729149101179464,8.89594841003418,339800,0.0,0.0
2022-06-08 00:00:00-04:00,8.821814427659104,8.849614014258426,8.719881137240055,8.766214370727539,290200,0.0,0.0
2022-06-09 00:00:00-04:00,8.72914762565269,8.766214034273455,8.53454875946045,8.53454875946045,220700,0.0,0.0
2022-06-10 00:00:00-04:00,8.562348324066022,8.599414732596196,8.47894868393991,8.506749153137207,483700,0.0,0.0
2022-06-13 00:00:00-04:00,8.478948529039549,8.506748997728964,8.367749305480508,8.395549774169922,604800,0.0,0.0
2022-06-14 00:00:00-04:00,8.358484111977665,8.358484111977665,8.200951643615658,8.265817642211914,607000,0.0,0.0
2022-06-15 00:00:00-04:00,8.414082730940615,8.590148835116437,8.414082730940615,8.562348365783691,543600,0.0,0.0
2022-06-16 00:00:00-04:00,8.43261617293361,8.497482165673249,8.386282942234066,8.414082527160645,571700,0.0,0.0
2022-06-17 00:00:00-04:00,8.590148976117822,8.655014971493175,8.516015273746538,8.627215385437012,774100,0.0,0.0
2022-06-21 00:00:00-04:00,9.025679569605979,9.053480040950284,8.960813570601845,8.997879981994629,751600,0.0,0.0
2022-06-22 00:00:00-04:00,8.914481175610792,8.960814415151885,8.858881995147915,8.89594841003418,647000,0.0,0.0
2022-06-23 00:00:00-04:00,8.77548119417162,8.803280780770942,8.701348374084814,8.766214370727539,472000,0.0,0.0
2022-06-24 00:00:00-04:00,8.886680747816277,8.997879981994629,8.877413924034842,8.997879981994629,265100,0.0,0.0
2022-06-27 00:00:00-04:00,9.034947366771988,9.081280606937941,8.979347301826234,9.025680541992188,404400,0.0,0.0
2022-06-28 00:00:00-04:00,8.99788083003815,9.053480894234069,8.886681585379353,8.89594841003418,397500,0.0,0.0
2022-06-29 00:00:00-04:00,8.469682611360177,8.48821537346726,8.386282972546127,8.423349380493164,649800,0.0,0.0
2022-06-30 00:00:00-04:00,8.451149149046582,8.56234837530251,8.386283154663847,8.543815612792969,517600,0.0,0.0
2022-07-01 00:00:00-04:00,8.395549876868587,8.469682693481445,8.293616591226245,8.469682693481445,446900,0.0,0.0
2022-07-05 00:00:00-04:00,8.256549887878947,8.302883117539526,8.19168389659385,8.29361629486084,364300,0.0,0.0
2022-07-06 00:00:00-04:00,8.34921645231452,8.423349267211616,8.284349576479913,8.367749214172363,467300,0.0,0.0
2022-07-07 00:00:00-04:00,8.497482380919775,8.56234837530251,8.47894873467734,8.543815612792969,243100,0.0,0.0
2022-07-08 00:00:00-04:00,8.58088121972211,8.710613196365042,8.553080752956216,8.67354679107666,338300,0.0,0.0
2022-07-11 00:00:00-04:00,8.534548687084476,8.553081449371248,8.404815816145533,8.469682693481445,262500,0.0,0.0
2022-07-12 00:00:00-04:00,8.478948593139648,8.562348232372642,8.460415830939471,8.478948593139648,372900,0.0,0.0
2022-07-13 00:00:00-04:00,8.40481671549575,8.488216364042545,8.358484362954622,8.4326171875,293500,0.0,0.0
2022-07-14 00:00:00-04:00,8.284350472933276,8.339950531989038,8.247284061473755,8.330683708190918,254000,0.0,0.0
2022-07-15 00:00:00-04:00,8.339949792651568,8.460415840148926,8.321416146698338,8.460415840148926,288600,0.0,0.0
2022-07-18 00:00:00-04:00,8.543815612792969,8.627215253418138,8.516015143429316,8.543815612792969,347000,0.0,0.0
2022-07-19 00:00:00-04:00,8.636480385788278,8.701347257842555,8.627214447265791,8.67354679107666,225100,0.0,0.0
2022-07-20 00:00:00-04:00,8.756947527517704,8.775481174364035,8.692081531021394,8.738414764404297,358700,0.0,0.0
2022-07-21 00:00:00-04:00,8.682815659758587,8.784748077392578,8.655016070173502,8.784748077392578,264100,0.0,0.0
2022-07-22 00:00:00-04:00,8.803279938259609,8.886679573808795,8.784746293145194,8.821813583374023,267300,0.0,0.0
2022-07-25 00:00:00-04:00,8.868144963603877,8.886678606701338,8.794012158679521,8.84034538269043,291000,0.0,0.0
2022-07-26 00:00:00-04:00,8.682813613331959,8.738413663130936,8.664280852554173,8.67354679107666,309700,0.0,0.0
2022-07-27 00:00:00-04:00,8.784746411338837,8.942278861999512,8.784746411338837,8.942278861999512,291800,0.0,0.0
2022-07-28 00:00:00-04:00,8.73841564313247,8.756948408109517,8.636482342693165,8.692082405090332,316700,0.0,0.0
2022-07-29 00:00:00-04:00,8.488214664777205,8.580881118774414,8.469681904217444,8.580881118774414,251600,0.0,0.0
2022-08-01 00:00:00-04:00,9.535342535164963,9.822607860534099,9.535342535164963,9.739208221435547,854400,0.0,0.0
2022-08-02 00:00:00-04:00,9.989406329157825,10.072805968875521,9.80407428741455,9.80407428741455,496100,0.0,0.0
2022-08-03 00:00:00-04:00,9.831873087487795,9.93380636510502,9.794806682099571,9.896739959716797,395900,0.0,0.0
2022-08-04 00:00:00-04:00,9.952340105558681,10.017206984172642,9.915273696521947,9.924540519714355,462500,0.0,0.0
2022-08-05 00:00:00-04:00,9.896740924253855,9.943073272705078,9.813341283069011,9.943073272705078,649600,0.0,0.0
2022-08-08 00:00:00-04:00,9.831873842315977,9.896740719525042,9.794807434082031,9.794807434082031,324500,0.0,0.0
2022-08-09 00:00:00-04:00,9.970872932692886,10.007939338684082,9.924539704270684,10.007939338684082,611100,0.0,0.0
2022-08-10 00:00:00-04:00,10.13767232434786,10.17473873401935,10.045006742035596,10.063539505004883,302100,0.0,0.0
2022-08-11 00:00:00-04:00,10.139162115011862,10.167171492090752,10.06447222354897,10.083145141601562,220200,0.081,0.0
2022-08-12 00:00:00-04:00,10.017792754294142,10.036465675954464,9.971112230891157,10.00845718383789,214500,0.0,0.0
2022-08-15 00:00:00-04:00,9.887084955564301,9.95243839462176,9.877748495592142,9.93376636505127,161900,0.0,0.0
2022-08-16 00:00:00-04:00,9.840403494896448,9.95243834285817,9.831067034972849,9.94310188293457,182500,0.0,0.0
2022-08-17 00:00:00-04:00,9.859075495468636,9.89642044130711,9.82173054963016,9.86841106414795,193100,0.0,0.0
2022-08-18 00:00:00-04:00,9.821731521058288,9.821731521058288,9.737705162017573,9.784385681152344,231900,0.0,0.0
2022-08-19 00:00:00-04:00,9.73770520763811,9.747040777284504,9.672350877870356,9.719032287597656,100100,0.0,0.0
2022-08-22 00:00:00-04:00,9.616332981794173,9.65367792794124,9.5696515765169,9.644341468811035,575300,0.0,0.0
2022-08-23 00:00:00-04:00,9.560316097285888,9.606997507347842,9.532307607398252,9.569652557373047,246700,0.0,0.0
2022-08-24 00:00:00-04:00,9.44828217852392,9.578989961504346,9.39226519322797,9.560317039489746,254200,0.0,0.0
2022-08-25 00:00:00-04:00,9.560315078386827,9.71903132145784,9.550978619294709,9.709694862365723,244200,0.0,0.0
2022-08-26 00:00:00-04:00,9.663015389627734,9.737705289671089,9.476289749145508,9.476289749145508,267400,0.0,0.0
2022-08-29 00:00:00-04:00,9.401599849102153,9.504299129442147,9.392264279377116,9.476289749145508,171000,0.0,0.0
2022-08-30 00:00:00-04:00,9.476289854736205,9.494962775142028,9.35491943359375,9.35491943359375,226400,0.0,0.0
2022-08-31 00:00:00-04:00,9.410935415836937,9.457616821526107,9.354918441308937,9.373590469360352,289000,0.0,0.0
2022-09-01 00:00:00-04:00,9.476289760592966,9.485626220703125,9.382927830612912,9.485626220703125,282300,0.0,0.0
2022-09-02 00:00:00-04:00,9.625670462839015,9.653678952829415,9.476289772017912,9.494962692260742,191200,0.0,0.0
2022-09-06 00:00:00-04:00,9.653678922948139,9.663015383040653,9.5789890229557,9.625670433044434,307800,0.0,0.0
2022-09-07 00:00:00-04:00,9.578988035647106,9.644341468811035,9.541643089500038,9.644341468811035,203300,0.0,0.0
2022-09-08 00:00:00-04:00,9.560315078386827,9.71903132145784,9.550978619294709,9.709694862365723,217700,0.0,0.0
2022-09-09 00:00:00-04:00,9.840403546077333,9.971111314566079,9.840403546077333,9.93376636505127,171200,0.0,0.0
2022-09-12 00:00:00-04:00,10.120490087333009,10.139162115011862,10.06447222354897,10.083145141601562,421100,0.0,0.0
2022-09-13 00:00:00-04:00,9.933765399721064,10.04580023737832,9.868411076640692,9.877747535705566,359700,0.0,0.0
2022-09-14 00:00:00-04:00,9.803058601105315,9.840403550637431,9.74704073162023,9.784385681152344,357200,0.0,0.0
2022-09-15 00:00:00-04:00,9.625670404223127,9.765713743696171,9.625670404223127,9.653678894042969,400300,0.0,0.0
2022-09-16 00:00:00-04:00,9.58832548353637,9.625670433534491,9.494962663354146,9.522971153259277,280300,0.0,0.0
2022-09-19 00:00:00-04:00,9.420273685875946,9.569653500497047,9.420273685875946,9.560317039489746,272700,0.0,0.0
2022-09-20 00:00:00-04:00,9.476288849577521,9.494961768002693,9.354918441308937,9.373590469360352,225800,0.0,0.0
2022-09-21 00:00:00-04:00,9.345582038510736,9.382926985212753,9.224210739135742,9.224210739135742,283600,0.0,0.0
2022-09-22 00:00:00-04:00,9.29890065926952,9.31757268748732,9.158857331327843,9.196202278137207,244600,0.0,0.0
2022-09-23 00:00:00-04:00,8.850760543448772,8.850760543448772,8.664035806527153,8.720053672790527,317500,0.0,0.0
2022-09-26 00:00:00-04:00,8.664036811181536,8.757399635655293,8.58001044722993,8.608019828796387,450000,0.0,0.0
2022-09-27 00:00:00-04:00,8.75739961315254,8.804081025269467,8.542665473564224,8.589346885681152,503400,0.0,0.0
2022-09-28 00:00:00-04:00,8.46797551467286,8.748063095159734,8.449303484173134,8.70138168334961,311500,0.0,0.0
2022-09-29 00:00:00-04:00,8.626690900782068,8.673372307831238,8.523992517572918,8.65470027923584,430400,0.0,0.0
2022-09-30 00:00:00-04:00,8.962795254960634,9.065493625974987,8.91611385345459,8.91611385345459,523000,0.0,0.0
2022-10-03 00:00:00-04:00,9.186865792433725,9.289564173270831,9.13084792719382,9.224210739135742,483900,0.0,0.0
2022-10-04 00:00:00-04:00,9.5042981567986,9.625669454541708,9.5042981567986,9.606996536254883,403800,0.0,0.0
2022-10-05 00:00:00-04:00,9.532306682102476,9.625669493163707,9.44828033022212,9.588324546813965,368700,0.0,0.0
2022-10-06 00:00:00-04:00,9.41093633801097,9.476289778155513,9.392264308129892,9.448281288146973,243800,0.0,0.0
2022-10-07 00:00:00-04:00,9.420272851352639,9.429609311532841,9.317573570118112,9.336246490478516,183400,0.0,0.0
2022-10-10 00:00:00-04:00,9.429609246847042,9.457617736821666,9.364254916407797,9.438944816589355,471200,0.0,0.0
2022-10-11 00:00:00-04:00,9.35491843049614,9.4669532697964,9.270892078427506,9.317572593688965,645300,0.0,0.0
2022-10-12 00:00:00-04:00,9.364254969222303,9.420272839861335,9.326910018920898,9.326910018920898,264100,0.0,0.0
2022-10-13 00:00:00-04:00,9.364254887324755,9.606997507347842,9.336246397437119,9.569652557373047,475700,0.0,0.0
2022-10-14 00:00:00-04:00,9.448281329993927,9.466954250331552,9.326910018920898,9.326910018920898,228900,0.0,0.0
2022-10-17 00:00:00-04:00,9.392263373892709,9.485625294759194,9.382926914693934,9.410935401916504,218700,0.0,0.0
2022-10-18 00:00:00-04:00,9.429609246847042,9.44828127670551,9.373591376523953,9.438944816589355,249500,0.0,0.0
2022-10-19 00:00:00-04:00,9.373590458525973,9.401598945757598,9.252219160023918,9.317572593688965,224500,0.0,0.0
2022-10-20 00:00:00-04:00,9.298900591918589,9.392263403452667,9.261555645379708,9.28956413269043,215000,0.0,0.0
2022-10-21 00:00:00-04:00,9.205539680788652,9.336247465845101,9.186867648851411,9.29890251159668,406600,0.0,0.0
2022-10-24 00:00:00-04:00,10.101818119675592,10.307215785709555,10.083146090240044,10.129827499389648,924300,0.0,0.0
2022-10-25 00:00:00-04:00,10.09248247997659,10.344560663033757,10.073809560297045,10.325888633728027,637100,0.0,0.0
2022-10-26 00:00:00-04:00,10.297879202812439,10.363233530990856,10.2792071735999,10.335224151611328,337500,0.0,0.0
2022-10-27 00:00:00-04:00,10.269869779154034,10.344559669954347,10.24186129269735,10.25119686126709,369600,0.0,0.0
2022-10-28 00:00:00-04:00,10.223190261349055,10.40991502280713,10.213853800682676,10.400579452514648,259200,0.0,0.0
2022-10-31 00:00:00-04:00,10.26987165275963,10.419251461612674,10.251198731466053,10.381906509399414,419800,0.0,0.0
2022-11-01 00:00:00-04:00,10.400578531698581,10.437923480683859,10.297879254208707,10.325888633728027,450300,0.0,0.0
2022-11-02 00:00:00-04:00,10.307215745089435,10.45659554148041,10.129827459468604,10.148499488830566,1117200,0.0,0.0
2022-11-03 00:00:00-04:00,10.036463711327096,10.167171466241715,10.008455224693156,10.111153602600098,519600,0.0,0.0
2022-11-04 00:00:00-04:00,10.260534449836676,10.279207369779401,9.78438567578313,9.831067085266113,2878300,0.0,0.0
2022-11-07 00:00:00-05:00,10.139163012496894,10.204517341092176,10.092482493980887,10.185844421386719,2062000,0.0,0.0
2022-11-08 00:00:00-05:00,10.073808618638552,10.241861318550328,10.073808618638552,10.176506996154785,381100,0.0,0.0
2022-11-09 00:00:00-05:00,10.083146163110504,10.092482623082665,9.89642141553646,9.93376636505127,372900,0.0,0.0
2022-11-10 00:00:00-05:00,10.307214723646268,10.437922477722168,10.269869778249403,10.437922477722168,393000,0.0,0.0
2022-11-11 00:00:00-05:00,10.344560611404503,10.35389707119768,10.269870713806723,10.335224151611328,329000,0.0,0.0
2022-11-14 00:00:00-05:00,10.409914016723633,10.484603914088334,10.381905527805323,10.409914016723633,414300,0.0,0.0
2022-11-15 00:00:00-05:00,10.755356802302094,10.7833652935571,10.54062266168335,10.605976104736328,352900,0.0,0.0
2022-11-16 00:00:00-05:00,10.78336429988501,10.78336429988501,10.680665024123774,10.736682891845703,307700,0.0,0.0
2022-11-17 00:00:00-05:00,10.57796666209462,10.774027863993611,10.57796666209462,10.755355834960938,221800,0.0,0.0
2022-11-18 00:00:00-05:00,10.792700716129145,10.876726181813149,10.792700716129145,10.80203628540039,199800,0.0,0.0
2022-11-21 00:00:00-05:00,10.79270072425486,10.867390620723851,10.755355776020364,10.858054161071777,395700,0.0,0.0
2022-11-22 00:00:00-05:00,10.85805409082963,10.951416015625,10.848717631237955,10.951416015625,158200,0.0,0.0
2022-11-23 00:00:00-05:00,11.016770350895268,11.100796706537603,10.97942540287354,11.007433891296387,184400,0.0,0.0
2022-11-25 00:00:00-05:00,11.063451731021956,11.082123759799522,11.016770323517356,11.035442352294922,104900,0.0,0.0
2022-11-28 00:00:00-05:00,11.110133268541013,11.156814680332975,10.970089923539001,10.979426383972168,229600,0.0,0.0
2022-11-29 00:00:00-05:00,11.063451746486075,11.091460234878468,10.970088931346377,10.99809741973877,223000,0.0,0.0
2022-11-30 00:00:00-05:00,11.110133167781008,11.23150448118982,11.007434775069182,11.2128324508667,358300,0.0,0.0
2022-12-01 00:00:00-05:00,10.72734641643101,10.802036313034844,10.680665008460162,10.774027824401855,482100,0.0,0.0
