Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-14 00:00:00-04:00,43.07177113929515,43.373324318043295,41.11168186816632,41.38810348510742,83500,0.0,0.0
2022-03-15 00:00:00-04:00,41.87393991881798,42.42678634868454,41.26245530824754,41.59751510620117,59700,0.0,0.0
2022-03-16 00:00:00-04:00,41.93257590956382,42.25087921034791,41.488621187325585,41.78179931640625,56300,0.0,0.0
2022-03-17 00:00:00-04:00,41.639401394504695,41.639401394504695,40.818508313491634,41.19544982910156,40300,0.0,0.0
2022-03-18 00:00:00-04:00,40.52533110530726,41.41323418683778,40.0730013116782,41.061424255371094,126100,0.0,0.0
2022-03-21 00:00:00-04:00,40.994418385351715,41.64778482542359,40.65098344962678,40.93578338623047,33600,0.0,0.0
2022-03-22 00:00:00-04:00,41.203820322910715,41.67290340097239,41.053043733368284,41.59751510620117,26300,0.0,0.0
2022-03-23 00:00:00-04:00,41.5891358997671,41.5891358997671,40.550453186035156,40.550453186035156,24900,0.0,0.0
2022-03-24 00:00:00-04:00,40.935783264278115,40.98604320424708,40.416443332736605,40.768253326416016,19900,0.0,0.0
2022-03-25 00:00:00-04:00,40.88551554487182,41.52212530342277,40.59233743346832,41.27083206176758,21400,0.0,0.0
2022-03-28 00:00:00-04:00,41.19544213759031,41.19544213759031,40.508572479775005,40.98603057861328,30000,0.0,0.0
2022-03-29 00:00:00-04:00,41.0781751561914,41.48024499515489,40.80175034451004,40.96928024291992,45600,0.0,0.0
2022-03-30 00:00:00-04:00,41.08654593245643,41.08654593245643,39.679300045019346,39.9640998840332,34900,0.0,0.0
2022-03-31 00:00:00-04:00,39.97249682545887,40.42482356155549,39.29400192826164,39.402896881103516,47300,0.0,0.0
2022-04-01 00:00:00-04:00,39.754698150251535,39.76307640382023,39.28561820216414,39.6793098449707,81100,0.0,0.0
2022-04-04 00:00:00-04:00,39.70443666792098,39.70443666792098,39.059448620972155,39.24372863769531,87800,0.0,0.0
2022-04-05 00:00:00-04:00,39.25211262569027,39.53691254264084,39.18509937682304,39.193477630615234,30900,0.0,0.0
2022-04-06 00:00:00-04:00,39.07620315140116,39.687684597913695,39.07620315140116,39.3442497253418,43000,0.0,0.0
2022-04-07 00:00:00-04:00,39.25210318628258,39.402879764607285,38.89191504865878,39.20184326171875,38100,0.0,0.0
2022-04-08 00:00:00-04:00,39.21022173703575,39.528525008320955,39.05944515785147,39.118080139160156,27300,0.0,0.0
2022-04-11 00:00:00-04:00,39.185094153769505,39.5620356399855,39.185094153769505,39.285614013671875,34800,0.0,0.0
2022-04-12 00:00:00-04:00,39.210228448803086,39.645804952631806,39.210228448803086,39.35262680053711,38400,0.0,0.0
2022-04-13 00:00:00-04:00,39.33573290039548,39.85108234876811,38.95555443618017,39.78349685668945,49400,0.4,0.0
2022-04-14 00:00:00-04:00,39.76659893959623,40.04539754911326,39.43711201766319,39.72435760498047,41800,0.0,0.0
2022-04-18 00:00:00-04:00,39.49624870561201,39.99470416578229,39.49624870561201,39.775047302246094,25900,0.0,0.0
2022-04-19 00:00:00-04:00,39.791938052849204,40.37487935421333,39.791938052849204,40.0960807800293,27500,0.0,0.0
2022-04-20 00:00:00-04:00,40.34108383716542,40.763503563209035,40.34108383716542,40.50160217285156,25100,0.0,0.0
2022-04-21 00:00:00-04:00,40.704365083443136,40.805744915367626,39.97780263856965,40.172115325927734,27000,0.0,0.0
2022-04-22 00:00:00-04:00,40.02004707646626,40.02004707646626,39.344176106438645,39.42021179199219,32400,0.0,0.0
2022-04-25 00:00:00-04:00,39.217456985214525,39.656774012122156,38.42330883434746,39.35263442993164,40700,0.0,0.0
2022-04-26 00:00:00-04:00,38.9640000332635,39.85108093645644,38.45709758081245,39.335731506347656,46900,0.0,0.0
2022-04-27 00:00:00-04:00,38.913307960449075,39.496246046703305,38.27967834472656,38.27967834472656,46300,0.0,0.0
2022-04-28 00:00:00-04:00,38.50778604231635,38.550027372848604,38.06001891481496,38.2712287902832,26100,0.0,0.0
2022-04-29 00:00:00-04:00,38.34726491755046,38.34726491755046,37.637599598863176,37.80656814575195,57500,0.0,0.0
2022-05-02 00:00:00-04:00,37.80657232533417,38.36416633574524,37.21518395724792,37.637603759765625,59200,0.0,0.0
2022-05-03 00:00:00-04:00,37.75587741015462,37.82346611945665,37.30811349085333,37.53622055053711,24000,0.0,0.0
2022-05-04 00:00:00-04:00,37.79811994580664,38.35571387653516,37.35035282761672,38.17829513549805,26900,0.0,0.0
2022-05-05 00:00:00-04:00,37.95863806835072,37.95863806835072,37.265869953047485,37.722084045410156,60900,0.0,0.0
2022-05-06 00:00:00-04:00,37.57846217737755,37.950190413035045,37.28276962887808,37.696739196777344,30600,0.0,0.0
2022-05-09 00:00:00-04:00,37.43484183290946,38.093815654346564,37.43484183290946,37.82346725463867,35300,0.0,0.0
2022-05-10 00:00:00-04:00,37.95864693319353,38.017785452739844,36.99553021737333,37.24898147583008,23900,0.0,0.0
2022-05-11 00:00:00-04:00,37.1813900912003,37.77277846710613,36.68293458872634,36.7758674621582,28700,0.0,0.0
2022-05-12 00:00:00-04:00,36.65758831273782,36.82655687077419,36.21827135096613,36.666038513183594,26100,0.0,0.0
2022-05-13 00:00:00-04:00,36.72517357163538,36.809656231305674,35.719812518401724,35.804298400878906,35000,0.0,0.0
2022-05-16 00:00:00-04:00,35.75360566287626,35.75360566287626,35.17066759611875,35.48325729370117,25500,0.0,0.0
2022-05-17 00:00:00-04:00,35.78739804717584,36.209817753638625,35.669121045015316,36.12533187866211,23100,0.0,0.0
2022-05-18 00:00:00-04:00,35.92256957304446,35.92256957304446,35.0439358749764,35.42411422729492,39900,0.0,0.0
2022-05-19 00:00:00-04:00,35.373434542128635,36.023961446474225,35.36498756383133,35.68602752685547,64300,0.0,0.0
2022-05-20 00:00:00-04:00,35.90568234871369,36.023959374919116,35.54240106947859,35.964820861816406,41800,0.0,0.0
2022-05-23 00:00:00-04:00,36.32809760156132,36.95328023413483,35.90567786200828,36.30275344848633,27000,0.0,0.0
2022-05-24 00:00:00-04:00,36.378786325268244,36.60689335377386,35.49170236236642,36.48861312866211,31000,0.0,0.0
2022-05-25 00:00:00-04:00,36.54775788297577,36.97017766222925,36.2689625045282,36.437931060791016,22200,0.0,0.0
2022-05-26 00:00:00-04:00,36.73362419741421,37.0377669589303,36.412584257724205,36.758968353271484,25000,0.0,0.0
2022-05-27 00:00:00-04:00,36.98707480434281,37.164493560791016,36.522413692175085,37.164493560791016,26000,0.0,0.0
2022-05-31 00:00:00-04:00,37.08845766655829,37.42639155408071,36.699829022837164,37.39259719848633,48400,0.0,0.0
2022-06-01 00:00:00-04:00,37.358800914132445,37.5953549250594,36.41257842481126,37.37569808959961,31500,0.0,0.0
2022-06-02 00:00:00-04:00,37.51932332476463,37.51932332476463,36.98707351952307,37.50242614746094,26300,0.0,0.0
2022-06-03 00:00:00-04:00,37.42639318699771,37.42639318699771,36.67448646765618,36.85190200805664,24200,0.0,0.0
2022-06-06 00:00:00-04:00,37.0884604448422,37.62070708269203,37.0884604448422,37.57001876831055,26400,0.0,0.0
2022-06-07 00:00:00-04:00,37.274312844647646,38.288120753407505,37.063102997939616,38.22053527832031,58300,0.0,0.0
2022-06-08 00:00:00-04:00,37.882600136232476,38.61760953728926,37.578457426055415,38.56692123413086,55100,0.0,0.0
2022-06-09 00:00:00-04:00,38.34726556832117,39.259693803320715,38.043122823321326,38.161399841308594,57900,0.0,0.0
2022-06-10 00:00:00-04:00,37.806565801126766,38.271226859149095,37.2658690628603,37.561561584472656,55500,0.0,0.0
2022-06-13 00:00:00-04:00,38.00088634918643,38.00088634918643,36.86880111075575,37.26587677001953,51100,0.0,0.0
2022-06-14 00:00:00-04:00,37.24053129194558,37.77277792205399,37.22363411312839,37.60380935668945,39200,0.0,0.0
2022-06-15 00:00:00-04:00,37.764325390708,38.38950480097304,37.764325390708,38.085365295410156,54400,0.0,0.0
2022-06-16 00:00:00-04:00,37.76432405631481,37.79811840778552,37.21517712473933,37.33345413208008,42300,0.0,0.0
2022-06-17 00:00:00-04:00,37.477076355004726,38.000875881392574,37.401040679980156,37.5531120300293,81000,0.0,0.0
2022-06-21 00:00:00-04:00,37.67139424971154,38.17829667156608,37.392595661726645,37.96708679199219,32700,0.0,0.0
2022-06-22 00:00:00-04:00,37.73898125537897,38.34726676435074,37.73898125537897,38.11915969848633,31300,0.0,0.0
2022-06-23 00:00:00-04:00,38.11915826271292,38.3979568514263,37.502425799482516,37.67139434814453,28800,0.0,0.0
2022-06-24 00:00:00-04:00,37.67139750270982,38.136058633335374,37.24053072920798,37.282772064208984,190700,0.0,0.0
2022-06-27 00:00:00-04:00,37.544670151044414,37.84881291853993,37.257424562055014,37.57846450805664,41500,0.0,0.0
2022-06-28 00:00:00-04:00,37.578460382068165,38.00088012991894,36.95328096002089,37.05466079711914,24600,0.0,0.0
2022-06-29 00:00:00-04:00,37.34190519000276,37.55311505734123,36.649137082957125,36.76741409301758,25400,0.0,0.0
2022-06-30 00:00:00-04:00,36.40414175749623,37.215187072753906,36.3450032380175,37.215187072753906,39800,0.0,0.0
2022-07-01 00:00:00-04:00,36.96173052201707,37.857261610303944,36.86879765534115,37.82346725463867,27300,0.0,0.0
2022-07-05 00:00:00-04:00,37.65449756356325,38.338818742515635,37.08845662587231,37.89950180053711,93800,0.0,0.0
2022-07-06 00:00:00-04:00,37.679842407712314,38.085368225273164,37.088457304617535,37.92484664916992,21700,0.0,0.0
2022-07-07 00:00:00-04:00,38.20364266192758,38.86261643098079,38.20364266192758,38.27967834472656,36400,0.0,0.0
2022-07-08 00:00:00-04:00,38.37260867773699,38.499335892304565,37.77277340410529,38.305023193359375,28800,0.0,0.0
2022-07-11 00:00:00-04:00,38.2543301716843,38.51623156760422,37.924843294021485,38.186744689941406,31100,0.0,0.0
2022-07-12 00:00:00-04:00,37.93329491684385,38.3641616446916,37.722085041411106,37.9079475402832,31100,0.0,0.0
2022-07-13 00:00:00-04:00,37.688294345867504,37.688294345867504,36.80121342751191,37.08845901489258,21500,0.0,0.0
2022-07-14 00:00:00-04:00,36.78151587673436,36.80709308101349,35.792490531155984,36.414894104003906,30100,0.4,0.0
2022-07-15 00:00:00-04:00,36.96910009632614,37.625608943110755,36.491638229816544,37.43803405761719,32200,0.0,0.0
2022-07-18 00:00:00-04:00,37.66823472756094,38.42705558960462,37.28456034438085,37.54887008666992,22800,0.0,0.0
2022-07-19 00:00:00-04:00,37.73643626254639,38.265055670957295,37.258977767777914,38.03485107421875,23500,0.0,0.0
2022-07-20 00:00:00-04:00,37.90696012354661,38.196847044184224,37.86433036366153,38.11158752441406,17900,0.0,0.0
2022-07-21 00:00:00-04:00,37.96664264217855,38.495262075413144,37.796123601720645,38.24800491333008,18700,0.0,0.0
2022-07-22 00:00:00-04:00,38.31621174467288,38.68283353476784,38.08600713793123,38.35884475708008,25600,0.0,0.0
2022-07-25 00:00:00-04:00,38.614626094630914,39.219977135042186,38.614626094630914,39.21145248413086,25600,0.0,0.0
2022-07-26 00:00:00-04:00,39.211456144605876,39.211456144605876,38.46968460083008,38.46968460083008,22600,0.0,0.0
2022-07-27 00:00:00-04:00,38.75103877941764,39.43312460864641,38.623146263493965,39.11766052246094,26300,0.0,0.0
2022-07-28 00:00:00-04:00,38.989771128259335,39.006823681910596,38.50378473274565,38.66577911376953,19200,0.0,0.0
2022-07-29 00:00:00-04:00,38.904512937873164,39.134717541344855,38.631678575042,38.964195251464844,39900,0.0,0.0
2022-08-01 00:00:00-04:00,38.76810211972918,39.19440628818033,38.49526771211586,38.91304397583008,24900,0.0,0.0
2022-08-02 00:00:00-04:00,38.55494266232171,38.70841239381024,38.282108306884766,38.282108306884766,12000,0.0,0.0
2022-08-03 00:00:00-04:00,38.23094983007039,38.86188129633621,38.00074523774807,38.5037841796875,20900,0.0,0.0
2022-08-04 00:00:00-04:00,37.07140129060595,38.06895449904805,36.83267205377347,37.71085739135742,26600,0.0,0.0
2022-08-05 00:00:00-04:00,37.617073805877745,38.97272100758317,37.617073805877745,38.52083969116211,76700,0.0,0.0
2022-08-08 00:00:00-04:00,38.87040827410621,39.100612880211564,38.2991590843391,38.67430877685547,32400,0.0,0.0
2022-08-09 00:00:00-04:00,38.74251686916451,39.040931701660156,38.33326530833037,39.040931701660156,23100,0.0,0.0
2022-08-10 00:00:00-04:00,39.237029644471555,39.53544121265946,38.96419528143058,39.168819427490234,34300,0.0,0.0
2022-08-11 00:00:00-04:00,39.475758888290414,40.42215450777499,39.305236598325614,40.33689498901367,40000,0.0,0.0
2022-08-12 00:00:00-04:00,40.379528820358246,41.30034407511782,40.15784884531665,40.92519760131836,32300,0.0,0.0
2022-08-15 00:00:00-04:00,40.72056179089522,41.291810914298964,40.49888511397732,41.14686584472656,30100,0.0,0.0
2022-08-16 00:00:00-04:00,41.12981438636577,41.86305458842654,38.93860867241343,41.786319732666016,28700,0.0,0.0
2022-08-17 00:00:00-04:00,41.726647211938186,41.726647211938186,40.874038949109874,41.257713317871094,35700,0.0,0.0
2022-08-18 00:00:00-04:00,41.48792005016105,41.73517723954865,40.80583405568025,41.49644470214844,30500,0.0,0.0
2022-08-19 00:00:00-04:00,41.47086347829442,41.63286112235233,39.48428800844317,41.360023498535156,64700,0.0,0.0
2022-08-22 00:00:00-04:00,40.984870522774884,41.24065229864166,40.13226243492445,40.39657211303711,36100,0.0,0.0
2022-08-23 00:00:00-04:00,40.226055384368344,40.686464595794945,39.77417407636198,39.79975128173828,35200,0.0,0.0
2022-08-24 00:00:00-04:00,39.85090925840301,39.902063669558004,39.339342379757596,39.620704650878906,25600,0.0,0.0
2022-08-25 00:00:00-04:00,39.671861234539335,40.19195279271103,39.47576172534126,40.106693267822266,28900,0.0,0.0
2022-08-26 00:00:00-04:00,39.927645473203334,40.24310961157888,39.390501370877814,39.51839065551758,27800,0.0,0.0
2022-08-29 00:00:00-04:00,39.126183922304705,39.646275366862824,38.87892680072106,39.06650161743164,21500,0.0,0.0
2022-08-30 00:00:00-04:00,39.09209041974368,39.30524250109985,38.59757928226755,38.95567321777344,28600,0.0,0.0
2022-08-31 00:00:00-04:00,39.05798711950125,39.05798711950125,38.53789553976403,38.563472747802734,40400,0.0,0.0
2022-09-01 00:00:00-04:00,38.580525303976046,38.819254585517385,38.12864394893208,38.563472747802734,26900,0.0,0.0
2022-09-02 00:00:00-04:00,38.657256284650146,39.01535017087339,38.026324779593025,38.31621170043945,20700,0.0,0.0
2022-09-06 00:00:00-04:00,38.01779482597033,38.31620635620142,37.55738567723514,37.924007415771484,18900,0.0,0.0
2022-09-07 00:00:00-04:00,37.932536470241324,38.64872741699219,37.267499928831484,38.64872741699219,23700,0.0,0.0
2022-09-08 00:00:00-04:00,38.40999693613179,38.93008843383302,38.17979234276689,38.435577392578125,17500,0.0,0.0
2022-09-09 00:00:00-04:00,38.87893227252995,38.97271969408485,38.58052070616629,38.82777786254883,20600,0.0,0.0
2022-09-12 00:00:00-04:00,39.083561079547565,39.083561079547565,38.73399183815149,38.972721099853516,13200,0.0,0.0
2022-09-13 00:00:00-04:00,38.674318313776524,38.785158318665594,38.18833177630376,38.32474899291992,35600,0.0,0.0
2022-09-14 00:00:00-04:00,38.290632736559836,38.708412170410156,38.290632736559836,38.708412170410156,19800,0.0,0.0
2022-09-15 00:00:00-04:00,38.793667694739334,39.23702428725793,38.57199102470089,38.776615142822266,23000,0.0,0.0
2022-09-16 00:00:00-04:00,38.56346859322264,38.751043438478455,38.26505702344491,38.53789138793945,79700,0.0,0.0
2022-09-19 00:00:00-04:00,38.21389706630004,39.06650521727048,38.21389706630004,38.93008804321289,54100,0.0,0.0
2022-09-20 00:00:00-04:00,38.73399208741094,39.02387901524698,38.42705260470898,38.546417236328125,33500,0.0,0.0
2022-09-21 00:00:00-04:00,38.86188686985389,38.93009384081932,38.26506042480469,38.26506042480469,64000,0.0,0.0
2022-09-22 00:00:00-04:00,38.41853040392788,38.41853040392788,37.42950492571807,37.59149932861328,25800,0.0,0.0
2022-09-23 00:00:00-04:00,37.33571554735632,37.61707457481283,37.08845837758626,37.44655227661133,35800,0.0,0.0
2022-09-26 00:00:00-04:00,37.276023717784255,37.97516203478799,37.276023717784255,37.702327728271484,36500,0.0,0.0
2022-09-27 00:00:00-04:00,37.80464270225742,37.93253521626578,37.14813408506854,37.15666198730469,32600,0.0,0.0
2022-09-28 00:00:00-04:00,37.08845616742786,37.80464717524139,37.08845616742786,37.523284912109375,40400,0.0,0.0
2022-09-29 00:00:00-04:00,37.22488315897844,37.250460370571226,36.83268406982186,36.99467849731445,33900,0.0,0.0
2022-09-30 00:00:00-04:00,37.23339641904408,37.4294991560602,36.278476199939824,36.32110595703125,31400,0.0,0.0
2022-10-03 00:00:00-04:00,36.551308804364794,36.93498310476619,36.534256251853414,36.71330642700195,31200,0.0,0.0
2022-10-04 00:00:00-04:00,36.93499140021352,37.42097787239192,36.7985742019256,37.36982345581055,42500,0.0,0.0
2022-10-05 00:00:00-04:00,37.01172335903874,37.276033082823574,36.54278948017855,36.747413635253906,23400,0.0,0.0
2022-10-06 00:00:00-04:00,36.747413872440504,36.747413872440504,36.02269816883727,36.116485595703125,23600,0.0,0.0
2022-10-07 00:00:00-04:00,35.80101616765564,35.80101616765564,34.61588815616063,34.803462982177734,23400,0.0,0.0
2022-10-10 00:00:00-04:00,34.786410576290635,35.47702432299547,34.70967571554566,35.25534439086914,32300,0.0,0.0
2022-10-11 00:00:00-04:00,34.496529853235245,35.698707384869834,34.496529853235245,35.56229019165039,29800,0.0,0.0
2022-10-12 00:00:00-04:00,35.18714273645762,35.843651476800304,35.18714273645762,35.690181732177734,24100,0.0,0.0
2022-10-13 00:00:00-04:00,35.474966003336164,37.3257602943366,35.2597575175836,37.3171501159668,42900,0.4,0.0
2022-10-14 00:00:00-04:00,37.6012355275134,37.83366113955502,37.05890909941631,37.30855178833008,29400,0.0,0.0
2022-10-17 00:00:00-04:00,37.661492597660704,38.18660193414811,37.515152374086995,37.92835235595703,24400,0.0,0.0
2022-10-18 00:00:00-04:00,38.33294188858177,38.72031789505935,37.4462838056165,37.65288543701172,25200,0.0,0.0
2022-10-19 00:00:00-04:00,37.38602363490514,37.75618254486035,37.162204939488745,37.62705612182617,26500,0.0,0.0
2022-10-20 00:00:00-04:00,37.53235764191587,37.57540196502234,36.068942603278586,36.39605712890625,25100,0.0,0.0
2022-10-21 00:00:00-04:00,36.64570920598,37.317158786718615,36.64570920598,37.11916732788086,26900,0.0,0.0
2022-10-24 00:00:00-04:00,37.196636395387436,37.80782774798521,37.196636395387436,37.75617980957031,30500,0.0,0.0
2022-10-25 00:00:00-04:00,37.59262133784609,37.85948107517094,36.430496685402346,36.74900436401367,30300,0.0,0.0
2022-10-26 00:00:00-04:00,37.06750513919835,37.06750513919835,35.931204769686836,36.2238883972168,31500,0.0,0.0
2022-10-27 00:00:00-04:00,36.34441144236051,37.652879477232325,36.34441144236051,36.464927673339844,34000,0.0,0.0
2022-10-28 00:00:00-04:00,36.44771559147284,37.53236510265543,36.44771559147284,37.37741470336914,35700,0.0,0.0
2022-10-31 00:00:00-04:00,37.43766937987039,37.721742871606295,36.964208087275786,37.46349334716797,36600,0.0,0.0
2022-11-01 00:00:00-04:00,37.5409698186493,37.69592019538348,36.94699227989463,37.02446746826172,20900,0.0,0.0
2022-11-02 00:00:00-04:00,37.06750993179087,37.45488257034794,36.490749495401396,36.723175048828125,40100,0.0,0.0
2022-11-03 00:00:00-04:00,36.30137234697634,36.43910895516499,35.79348338147735,36.258331298828125,14000,0.0,0.0
2022-11-04 00:00:00-04:00,36.65431571844868,37.43767457886227,36.36163200775452,37.35158920288086,23800,0.0,0.0
2022-11-07 00:00:00-05:00,37.60984016485866,37.60984016485866,37.03308290148405,37.239681243896484,17700,0.0,0.0
2022-11-08 00:00:00-05:00,37.351587895176166,37.532362252676116,37.007256254769764,37.274112701416016,15800,0.0,0.0
2022-11-09 00:00:00-05:00,37.23967942737659,37.28272375678251,36.69735634213193,36.93838882446289,17300,0.0,0.0
2022-11-10 00:00:00-05:00,37.747566169912325,38.2985026384564,37.738959275572626,37.93695068359375,65100,0.0,0.0
2022-11-11 00:00:00-05:00,38.212421810080556,38.212421810080556,36.97282199736751,37.04168701171875,38600,0.0,0.0
2022-11-14 00:00:00-05:00,36.92116961841245,37.42045491307553,36.602661958884575,37.10194396972656,34500,0.0,0.0
2022-11-15 00:00:00-05:00,37.36880646111865,37.56679790111373,36.70596384001095,37.394630432128906,51000,0.0,0.0
2022-11-16 00:00:00-05:00,37.49793010418459,37.49793010418459,36.99864480952151,37.10194396972656,46100,0.0,0.0
2022-11-17 00:00:00-05:00,36.80926612607597,36.80926612607597,36.38745923934327,36.70596694946289,32500,0.0,0.0
2022-11-18 00:00:00-05:00,37.24829072774486,37.34298300117351,36.48214892828961,36.5510139465332,52100,0.0,0.0
2022-11-21 00:00:00-05:00,36.67153295275347,37.26551060941656,36.67153295275347,37.17081832885742,41100,0.0,0.0
2022-11-22 00:00:00-05:00,37.30854051417655,37.61844123658408,37.265499476913426,37.44627380371094,31700,0.0,0.0
2022-11-23 00:00:00-05:00,37.37741420146327,37.386024381208806,37.10194755839139,37.15359878540039,17000,0.0,0.0
2022-11-25 00:00:00-05:00,37.239682578149065,37.652885845421395,37.239682578149065,37.6442756652832,11300,0.0,0.0
2022-11-28 00:00:00-05:00,37.351584564357765,37.50653493806041,36.60265994734228,36.75761032104492,19100,0.0,0.0
2022-11-29 00:00:00-05:00,36.88673632979063,37.033079820326634,36.723179048670325,36.76622009277344,19000,0.0,0.0
2022-11-30 00:00:00-05:00,36.91256441701592,37.756181379011366,36.10337832078793,37.687313079833984,111400,0.0,0.0
2022-12-01 00:00:00-05:00,37.77340119176077,37.77340119176077,36.78344066416804,37.007259368896484,45000,0.0,0.0
2022-12-02 00:00:00-05:00,36.826474872731104,37.17941665649414,36.731782613995996,37.17941665649414,31700,0.0,0.0
