Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-22 00:00:00-04:00,10.638348322417862,11.025196983395983,10.570650037326681,10.686704635620117,60700,0.0,0.0
2022-03-23 00:00:00-04:00,10.831773211258394,11.827909256365404,10.706047159379644,11.798895835876465,236600,0.0,0.0
2022-03-24 00:00:00-04:00,11.895609001410628,12.089033350555507,11.537773724912592,11.740869522094727,205300,0.0,0.0
2022-03-25 00:00:00-04:00,11.847251828544215,12.417854309082031,11.66349894069779,12.417854309082031,304900,0.0,0.0
2022-03-28 00:00:00-04:00,12.359826291406396,12.54358009776744,11.943964209949224,12.46621036529541,184500,0.0,0.0
2022-03-29 00:00:00-04:00,12.079362528988684,12.369499528913364,11.460404579624136,11.52810287475586,166600,0.0,0.0
2022-03-30 00:00:00-04:00,11.60547274347531,12.079362659143726,11.60547274347531,12.050349235534668,116700,0.0,0.0
2022-03-31 00:00:00-04:00,12.089032565751783,12.089032565751783,11.779553627210934,11.80856704711914,72200,0.0,0.0
2022-04-01 00:00:00-04:00,11.856922503316104,12.06968879699707,11.798894745381345,12.06968879699707,98900,0.0,0.0
2022-04-04 00:00:00-04:00,12.079362120027243,12.08903356823865,11.499089062143828,11.769883155822754,137900,0.0,0.0
2022-04-05 00:00:00-04:00,11.9633070200271,12.069690179049093,11.721526358533456,11.750539779663086,145100,0.0,0.0
2022-04-06 00:00:00-04:00,11.885935921123524,12.137388001640943,11.518429247056508,12.06968879699707,207900,0.0,0.0
2022-04-07 00:00:00-04:00,12.127717782278163,12.437196729730232,11.856923703257603,12.060019493103027,97600,0.0,0.0
2022-04-08 00:00:00-04:00,12.001991799644644,12.427526277205498,11.905280089159012,12.321142196655273,104600,0.0,0.0
2022-04-11 00:00:00-04:00,12.253445017785854,12.330814762115478,12.050349208340558,12.089034080505371,68300,0.0,0.0
2022-04-12 00:00:00-04:00,12.417854433012588,12.620950217564475,12.127717466178463,12.601607322692871,213600,0.0,0.0
2022-04-13 00:00:00-04:00,12.814374195445668,13.297935485839844,12.69831959642946,13.297935485839844,457900,0.0,0.0
2022-04-14 00:00:00-04:00,13.230239176266185,13.646101320936703,13.104513111308087,13.559061050415039,261600,0.0,0.0
2022-04-18 00:00:00-04:00,13.578401588604201,13.742812508282572,13.346292380465327,13.539716720581055,190000,0.0,0.0
2022-04-19 00:00:00-04:00,13.443005542308809,13.510704760406378,12.920759306390973,13.143198013305664,241400,0.0,0.0
2022-04-20 00:00:00-04:00,13.201224860452031,13.326950925695968,12.96911562722635,13.143198013305664,92000,0.0,0.0
2022-04-21 00:00:00-04:00,13.23990719852406,13.29793495688396,12.388840172925025,12.408182144165039,94500,0.0,0.0
2022-04-22 00:00:00-04:00,12.437196303610484,12.756346687815793,12.040676185192977,12.379169464111328,171300,0.0,0.0
2022-04-25 00:00:00-04:00,12.011662309469267,12.040675728117469,11.315333805672802,11.905279159545898,148700,0.0,0.0
2022-04-26 00:00:00-04:00,11.808566937185342,12.446867703143472,11.682840888993592,12.001991271972656,110900,0.0,0.0
2022-04-27 00:00:00-04:00,12.253443907083328,12.572594304093958,12.0987044324503,12.321142196655273,83100,0.0,0.0
2022-04-28 00:00:00-04:00,12.824044811353115,12.949770849384409,12.388839862672425,12.572592735290527,311900,0.0,0.0
2022-04-29 00:00:00-04:00,12.70798974493217,12.891742610682996,12.427524262057831,12.591935157775879,199300,0.0,0.0
2022-05-02 00:00:00-04:00,12.57259319738144,12.824045282685855,12.3017991406105,12.630620956420898,297000,0.0,0.0
2022-05-03 00:00:00-04:00,12.659633632693026,13.297934333111181,12.659633632693026,13.230236053466797,163200,0.0,0.0
2022-05-04 00:00:00-04:00,13.249579407571614,13.375305455984657,12.998127310745529,13.288264274597168,91400,0.0,0.0
2022-05-05 00:00:00-04:00,13.423660368393527,13.50103009436422,12.882071364278795,13.230236053466797,160600,0.0,0.0
2022-05-06 00:00:00-04:00,13.249578393347685,13.307606150604117,12.81437344204413,12.9497709274292,83200,0.0,0.0
2022-05-09 00:00:00-04:00,12.707992310033111,12.707992310033111,11.798896476995216,11.924622535705566,191900,0.0,0.0
2022-05-10 00:00:00-04:00,12.089034180395055,12.388842633889702,11.711855981931489,12.272787094116211,159600,0.0,0.0
2022-05-11 00:00:00-04:00,12.369498513445063,12.678977462720804,11.895608641786579,11.943964958190918,145100,0.0,0.0
2022-05-12 00:00:00-04:00,11.972978471974812,12.485553216268588,11.595800307879376,12.166402816772461,123500,0.0,0.0
2022-05-13 00:00:00-04:00,12.253443907083328,12.717662330982419,12.253443907083328,12.321142196655273,60100,0.0,0.0
2022-05-16 00:00:00-04:00,12.475882384248717,13.085169792175293,12.475882384248717,13.085169792175293,137300,0.0,0.0
2022-05-17 00:00:00-04:00,13.162538912631216,13.443004443773187,12.988457463097598,13.336621284484863,158200,0.0,0.0
2022-05-18 00:00:00-04:00,13.288264274597168,13.481688609724932,12.978785338392745,13.288264274597168,187500,0.0,0.0
2022-05-19 00:00:00-04:00,13.162537992494286,13.462346398359461,12.872401956113753,13.297935485839844,221400,0.0,0.0
2022-05-20 00:00:00-04:00,13.423663536847833,13.858868578736567,13.16253995832253,13.559061050415039,254900,0.0,0.0
2022-05-23 00:00:00-04:00,13.742812922152092,13.926565820215814,13.278593569574214,13.675114631652832,171700,0.0,0.0
2022-05-24 00:00:00-04:00,13.539717912373414,13.539717912373414,12.737006138496882,13.191554069519043,206600,0.0,0.0
2022-05-25 00:00:00-04:00,13.046486343814985,13.810513318522307,12.833719991996867,13.742815017700195,182400,0.0,0.0
2022-05-26 00:00:00-04:00,13.742811909895284,13.762153881904668,13.278592591510492,13.297935485839844,103300,0.0,0.0
2022-05-27 00:00:00-04:00,13.172210267900049,13.326949742984684,12.95944302849866,13.11418342590332,80300,0.0,0.0
2022-05-31 00:00:00-04:00,13.297935084224132,13.481687963203548,12.775688943263763,13.123852729797363,139900,0.0,0.0
2022-06-01 00:00:00-04:00,13.404318428390365,13.781496561043582,13.220565546730564,13.684783935546875,251300,0.0,0.0
2022-06-02 00:00:00-04:00,13.588074065897523,14.65190847831166,13.588074065897523,14.555196762084961,457700,0.0,0.0
2022-06-03 00:00:00-04:00,14.603552510457797,14.603552510457797,13.549388665252986,13.897552490234375,229000,0.0,0.0
2022-06-06 00:00:00-04:00,14.226374220547585,14.709935545620828,14.187689351434528,14.506839752197266,229400,0.0,0.0
2022-06-07 00:00:00-04:00,14.506839628788576,14.56486739312454,13.733141330789179,13.90722370147705,162500,0.0,0.0
2022-06-08 00:00:00-04:00,13.76215547675171,13.810511795858963,13.297937026890267,13.501032829284668,215600,0.0,0.0
2022-06-09 00:00:00-04:00,13.423662619872603,13.423662619872603,12.620950886552214,12.68864917755127,207400,0.0,0.0
2022-06-10 00:00:00-04:00,12.330813863848219,12.71766255731544,12.098704647767885,12.38884162902832,181300,0.0,0.0
2022-06-13 00:00:00-04:00,12.079359495217583,12.089030941327412,11.557113395445032,11.605469703674316,138700,0.0,0.0
2022-06-14 00:00:00-04:00,11.58612866900034,12.185745511465212,11.508758932357134,11.682841300964355,192200,0.0,0.0
2022-06-15 00:00:00-04:00,11.750539115157865,11.856923190483757,11.402375314331254,11.702183723449707,104700,0.0,0.0
2022-06-16 00:00:00-04:00,11.39270487812457,11.48941751476375,11.06388302033543,11.170267105102539,161000,0.0,0.0
2022-06-17 00:00:00-04:00,11.025197916925961,11.24763660756277,10.522294615072376,10.76407527923584,180600,0.0,0.0
2022-06-21 00:00:00-04:00,10.793088127742072,11.479745214408387,10.75440326042228,11.354019165039062,114100,0.0,0.0
2022-06-22 00:00:00-04:00,10.976842789394771,11.131582270658335,10.667362904547582,10.715719223022461,87900,0.0,0.0
2022-06-23 00:00:00-04:00,10.619005658997718,10.667361973250928,10.029061207604505,10.222485542297363,193400,0.0,0.0
2022-06-24 00:00:00-04:00,10.386896293901648,10.831772717853932,10.154787095923055,10.570650100708008,189700,0.0,0.0
2022-06-27 00:00:00-04:00,10.686703738209737,11.237963264391816,10.570649149661923,11.063880920410156,94600,0.0,0.0
2022-06-28 00:00:00-04:00,11.208952187141284,11.315335351598957,11.034869806828661,11.199280738830566,115700,0.0,0.0
2022-06-29 00:00:00-04:00,11.334677692904545,11.334677692904545,10.72539031398104,10.918814659118652,81700,0.0,0.0
2022-06-30 00:00:00-04:00,10.677033997116627,11.005855845010586,10.493281099815901,10.918814659118652,79300,0.0,0.0
2022-07-01 00:00:00-04:00,10.986513531565649,11.170267360924415,10.493281655905982,10.744732856750488,81700,0.0,0.0
2022-07-05 00:00:00-04:00,10.619004593184782,10.619004593184782,10.164457682858725,10.37722396850586,65800,0.0,0.0
2022-07-06 00:00:00-04:00,10.270843493307554,10.299856917555054,9.574514855126667,9.971035957336426,110800,0.0,0.0
2022-07-07 00:00:00-04:00,10.00971909806636,10.802759320594838,10.000047650884316,10.531965255737305,196800,0.0,0.0
2022-07-08 00:00:00-04:00,10.522293885736325,10.53196533298931,10.116102324310623,10.338540077209473,61100,0.0,0.0
2022-07-11 00:00:00-04:00,10.241829064486549,10.241829064486549,9.883993792798696,10.009719848632812,59200,0.0,0.0
2022-07-12 00:00:00-04:00,9.845309206605938,9.961363817870126,9.574514191336103,9.92267894744873,84700,0.0,0.0
2022-07-13 00:00:00-04:00,9.700239735008141,10.135444734688305,9.700239735008141,9.980705261230469,42800,0.0,0.0
2022-07-14 00:00:00-04:00,9.767938091365941,9.864649792651583,9.487472589693688,9.82596492767334,70500,0.0,0.0
2022-07-15 00:00:00-04:00,9.932350503433943,10.241829470164012,9.825966416880426,10.10643196105957,81100,0.0,0.0
2022-07-18 00:00:00-04:00,10.49328170677233,10.648021191832921,10.261171556861358,10.32887077331543,87300,0.0,0.0
2022-07-19 00:00:00-04:00,10.261171031344368,10.560979460034897,10.106431554208624,10.386897087097168,252500,0.0,0.0
2022-07-20 00:00:00-04:00,10.251498457796956,10.91881255021392,10.154785842747609,10.851114273071289,193400,0.0,0.0
2022-07-21 00:00:00-04:00,11.02519747094342,11.102567206560426,10.609335372582011,10.667362213134766,117500,0.0,0.0
2022-07-22 00:00:00-04:00,10.667363193201064,10.783417807289116,10.589993450475696,10.628678321838379,95400,0.0,0.0
2022-07-25 00:00:00-04:00,10.667362502604854,11.160595272287662,10.638349081541168,10.996184349060059,53800,0.0,0.0
2022-07-26 00:00:00-04:00,11.02519620419086,11.121908823760212,10.64801901697416,10.754402160644531,117300,0.0,0.0
2022-07-27 00:00:00-04:00,10.889800933489292,11.112238693599,10.812431197597219,11.044540405273438,54000,0.0,0.0
2022-07-28 00:00:00-04:00,11.121910551519363,11.170266868816064,10.648020671115782,10.76407527923584,41000,0.0,0.0
2022-07-29 00:00:00-04:00,11.063883411266877,11.402376729144274,10.851117078854886,11.266979217529297,154200,0.0,0.0
2022-08-01 00:00:00-04:00,11.208951687729698,11.3153348474475,10.822102073417627,10.841444969177246,91000,0.0,0.0
2022-08-02 00:00:00-04:00,10.851118113971422,11.228295417067212,10.783418890545882,11.1122407913208,42500,0.0,0.0
2022-08-03 00:00:00-04:00,11.18960920758744,11.27665039709864,10.918815113134867,10.976842880249023,70800,0.0,0.0
2022-08-04 00:00:00-04:00,10.97684072935109,10.986511253375133,10.328868581425985,10.37722396850586,245400,0.0,0.0
2022-08-05 00:00:00-04:00,10.17412921018811,10.773745053486358,10.17412921018811,10.754402160644531,55900,0.0,0.0
2022-08-08 00:00:00-04:00,10.831773238726269,10.976842186178859,10.619006002521143,10.928485870361328,56600,0.0,0.0
2022-08-09 00:00:00-04:00,10.967171901951914,11.421719843143249,10.793089515470104,11.334678649902344,139800,0.0,0.0
2022-08-10 00:00:00-04:00,11.354019592000519,11.392704460775034,10.986512877482612,11.034869194030762,117100,0.0,0.0
2022-08-11 00:00:00-04:00,11.121909793890728,11.470073594533856,10.986512299147302,11.247635841369629,237000,0.0,0.0
2022-08-12 00:00:00-04:00,11.160593769941345,11.431387815497107,11.005854315338052,11.131580352783203,116400,0.0,0.0
2022-08-15 00:00:00-04:00,10.97684265123242,12.21475940807969,10.551308160793639,11.740869522094727,279100,0.0,0.0
2022-08-16 00:00:00-04:00,11.8569235461846,11.992320122741225,11.315334472998092,11.499088287353516,141000,0.0,0.0
2022-08-17 00:00:00-04:00,11.373361937475414,11.740868634218868,11.24763588945897,11.6248140335083,87100,0.0,0.0
2022-08-18 00:00:00-04:00,11.847253267742566,12.282458305358887,11.837581819228403,12.282458305358887,299400,0.0,0.0
2022-08-19 00:00:00-04:00,11.982649940855575,11.992320466372433,10.909143211281764,10.918814659118652,320700,0.0,0.0
2022-08-22 00:00:00-04:00,10.78341751388116,11.55711584240323,10.78341751388116,11.470074653625488,267700,0.0,0.0
2022-08-23 00:00:00-04:00,11.6731694603339,11.934293004454169,11.28632079014089,11.508758544921875,289600,0.0,0.0
2022-08-24 00:00:00-04:00,11.634483119683939,11.721524290032676,11.373360530957598,11.605469703674316,119100,0.0,0.0
2022-08-25 00:00:00-04:00,11.653829064370479,12.398513085803689,11.653829064370479,12.050349235534668,401800,0.0,0.0
2022-08-26 00:00:00-04:00,12.021334788754231,12.205087685731991,11.837580969456445,12.166402816772461,365800,0.0,0.0
2022-08-29 00:00:00-04:00,12.13739013671875,12.524238849934292,12.021335522754086,12.13739013671875,189500,0.0,0.0
2022-08-30 00:00:00-04:00,12.147061214221976,12.340485564923588,11.441061181261022,11.547444343566895,176300,0.0,0.0
2022-08-31 00:00:00-04:00,11.412047922765057,11.837581500406298,11.305663836614693,11.692513465881348,111500,0.0,0.0
2022-09-01 00:00:00-04:00,11.605471111814733,11.789223998597675,11.141252710055731,11.208950996398926,120200,0.0,0.0
2022-09-02 00:00:00-04:00,11.305664169962903,11.566787746591144,11.18960955445705,11.52810287475586,99800,0.0,0.0
2022-09-06 00:00:00-04:00,11.508759868284795,11.740870019410337,11.228294319564847,11.3056640625,107200,0.0,0.0
2022-09-07 00:00:00-04:00,11.170266308667422,11.170266308667422,10.78341671201297,10.8994722366333,177100,0.0,0.0
2022-09-08 00:00:00-04:00,10.880129695544676,11.199280092828385,10.860786800038985,11.073554039001465,96000,0.0,0.0
2022-09-09 00:00:00-04:00,11.07355384009782,11.53777317837581,11.07355384009782,11.460403442382812,140100,0.0,0.0
2022-09-12 00:00:00-04:00,11.624813787409346,11.856922983916698,11.566786027122529,11.595799446105957,93600,0.0,0.0
2022-09-13 00:00:00-04:00,11.36369154140246,11.595800764295566,11.325006670920276,11.392704963684082,77000,0.0,0.0
2022-09-14 00:00:00-04:00,11.557115579268181,11.905280326452052,11.460403866854914,11.518430709838867,112900,0.0,0.0
2022-09-15 00:00:00-04:00,11.392704863005605,11.634485531962634,11.189609064188897,11.547444343566895,88600,0.0,0.0
2022-09-16 00:00:00-04:00,11.431389574794808,11.431389574794808,10.909143373974743,11.025197982788086,122600,0.0,0.0
2022-09-19 00:00:00-04:00,10.889800551600118,11.460403025533974,10.889800551600118,11.325005531311035,116500,0.0,0.0
2022-09-20 00:00:00-04:00,11.208952319296278,11.286322062054072,10.986513617127558,11.00585651397705,58400,0.0,0.0
2022-09-21 00:00:00-04:00,11.112238583489955,11.112238583489955,10.7253899078628,10.783416748046875,60500,0.0,0.0
2022-09-22 00:00:00-04:00,10.860786590789761,11.179937904244568,10.483609358895908,11.044540405273438,393100,0.0,0.0
2022-09-23 00:00:00-04:00,10.744732210947015,10.851116291756407,10.203144048412021,10.619006156921387,370100,0.0,0.0
2022-09-26 00:00:00-04:00,10.37722557107996,10.735061762507572,10.058075171002386,10.125774383544922,323500,0.0,0.0
2022-09-27 00:00:00-04:00,10.502951294368627,10.7930882640924,10.232157219709105,10.667362213134766,290200,0.0,0.0
2022-09-28 00:00:00-04:00,10.90914233694886,11.334676784466414,10.83177260509475,11.257307052612305,209500,0.0,0.0
2022-09-29 00:00:00-04:00,11.315334924131031,11.315334924131031,10.648020695342398,10.725390434265137,148800,0.0,0.0
2022-09-30 00:00:00-04:00,10.686705352087886,11.112238907692824,10.522294429569609,11.073554039001465,163800,0.0,0.0
2022-10-03 00:00:00-04:00,11.470073123144271,11.479744570011325,11.005854741364914,11.189607620239258,162200,0.0,0.0
2022-10-04 00:00:00-04:00,11.441060879882157,11.605471804227651,11.266978507676331,11.295992851257324,112800,0.0,0.0
2022-10-05 00:00:00-04:00,11.295993198390066,11.508759523935588,10.938157917441622,11.470074653625488,56200,0.0,0.0
2022-10-06 00:00:00-04:00,11.305663787195956,11.818239474559721,11.305663787195956,11.769883155822754,95200,0.0,0.0
2022-10-07 00:00:00-04:00,11.750541691008426,11.885939215503862,11.373364388011426,11.45073413848877,144700,0.0,0.0
2022-10-10 00:00:00-04:00,11.325005379861212,11.508758263123605,11.044539870258635,11.179937362670898,134800,0.0,0.0
2022-10-11 00:00:00-04:00,10.99618456116476,11.266978648395895,10.657692182705855,11.025197982788086,125400,0.0,0.0
2022-10-12 00:00:00-04:00,11.01552661253244,11.0542114791708,10.648019918308043,10.831772804260254,106900,0.0,0.0
2022-10-13 00:00:00-04:00,10.73506151913859,11.42171862059441,10.64802033521433,11.383033752441406,179000,0.0,0.0
2022-10-14 00:00:00-04:00,11.421718374588693,11.460403241908486,11.09289654121046,11.354019165039062,109900,0.0,0.0
2022-10-17 00:00:00-04:00,11.499088760784053,11.605471921361318,11.35401980837501,11.479745864868164,122000,0.0,0.0
2022-10-18 00:00:00-04:00,12.021335071942154,12.340485478956543,11.87626611818649,12.079361915588379,338500,0.0,0.0
2022-10-19 00:00:00-04:00,12.26311559040089,12.640292836484425,12.224430720999502,12.311470985412598,344300,0.0,0.0
2022-10-20 00:00:00-04:00,12.272785880636382,12.45653969850887,11.895608641786579,11.943964958190918,154200,0.0,0.0
2022-10-21 00:00:00-04:00,11.963308180018315,11.963308180018315,11.673171173629552,11.856925010681152,121900,0.0,0.0
2022-10-24 00:00:00-04:00,11.895608729951288,11.93429359889747,11.566786882748728,11.750539779663086,110100,0.0,0.0
2022-10-25 00:00:00-04:00,11.653829524286028,12.127719458656395,11.60547320148249,12.031006813049316,209900,0.0,0.0
2022-10-26 00:00:00-04:00,12.098703343984909,12.49522344263894,12.098703343984909,12.17607307434082,190200,0.0,0.0
2022-10-27 00:00:00-04:00,12.359826521909184,12.379169416547906,11.943964432696452,12.001991271972656,194200,0.0,0.0
2022-10-28 00:00:00-04:00,12.089032280324421,12.118045699547608,11.702183616282026,11.895607948303223,94700,0.0,0.0
2022-10-31 00:00:00-04:00,11.895609460379013,12.272786725184147,11.711855629861567,12.13739013671875,177900,0.0,0.0
2022-11-01 00:00:00-04:00,12.340482963640879,12.44686610352197,12.137387207635257,12.292126655578613,168600,0.0,0.0
2022-11-02 00:00:00-04:00,12.359824933473867,12.68864672151343,12.185743515697522,12.292126655578613,197000,0.0,0.0
2022-11-03 00:00:00-04:00,12.166403952725483,12.388842661751461,11.905281293448159,12.234102249145508,96700,0.0,0.0
2022-11-04 00:00:00-04:00,12.475882826232606,12.572595467991352,12.195417271916373,12.42752742767334,121300,0.0,0.0
2022-11-07 00:00:00-05:00,12.52423662068174,12.698318971802976,12.417853474063165,12.640291213989258,157300,0.0,0.0
2022-11-08 00:00:00-05:00,12.669305781232797,12.843387213155612,12.495223426990046,12.707990646362305,225200,0.0,0.0
2022-11-09 00:00:00-05:00,12.640293463898956,12.69832123204133,12.11804723989793,12.13739013671875,119400,0.0,0.0
2022-11-10 00:00:00-05:00,12.253444291167154,12.359827452731935,11.914950988057324,12.079361915588379,119200,0.0,0.0
2022-11-11 00:00:00-05:00,12.282458305358887,12.369499497346169,11.943965908244012,12.282458305358887,131300,0.0,0.0
2022-11-14 00:00:00-05:00,12.185744917450965,12.562922134620468,12.156730575884104,12.3501558303833,167600,0.0,0.0
2022-11-15 00:00:00-05:00,12.475882926201026,12.698321635100484,12.24377369090429,12.61128044128418,212700,0.0,0.0
2022-11-16 00:00:00-05:00,11.83758133077934,11.83758133077934,10.822102336695806,11.547444343566895,948400,0.0,0.0
2022-11-17 00:00:00-05:00,11.392705484928632,12.050349235534668,11.20895257231112,12.050349235534668,376100,0.0,0.0
2022-11-18 00:00:00-05:00,12.08903410778678,12.301801366333459,11.827910528344935,12.050349235534668,241700,0.0,0.0
2022-11-21 00:00:00-05:00,11.856925379390018,12.350158213356718,11.62481613598927,12.330815315246582,164000,0.0,0.0
2022-11-22 00:00:00-05:00,12.311471728581282,12.456540689333453,12.098705395190251,12.282458305358887,181500,0.0,0.0
2022-11-23 00:00:00-05:00,12.089034080505371,12.330814762115478,11.905281168302537,12.089034080505371,119100,0.0,0.0
2022-11-25 00:00:00-05:00,12.166402722402852,12.166402722402852,11.885937194041706,11.943964958190918,40900,0.0,0.0
2022-11-28 00:00:00-05:00,11.68284168544444,11.85692405978068,11.35401983272934,11.441061019897461,164500,0.0,0.0
2022-11-29 00:00:00-05:00,11.537773509013876,11.769882723644423,11.537773509013876,11.67317008972168,72600,0.0,0.0
2022-11-30 00:00:00-05:00,11.663499782436775,11.847252683544397,11.56678714670431,11.740869522094727,88600,0.0,0.0
2022-12-01 00:00:00-05:00,11.740869064606766,11.808567353589568,11.55711524833914,11.682841300964355,151000,0.0,0.0
2022-12-02 00:00:00-05:00,11.644157177246004,12.011663910962017,11.644157177246004,11.992321014404297,134100,0.0,0.0
