Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-12 00:00:00-04:00,17.384860736328847,18.06329367903455,17.342459283976638,17.529027938842773,1003300,0.0,0.0
2022-07-13 00:00:00-04:00,17.325501052321936,17.461187664328865,16.88451875454341,16.952362060546875,934900,0.0,0.0
2022-07-14 00:00:00-04:00,16.621628089795177,16.77427595053247,16.18064574044571,16.502901077270508,701000,0.0,0.0
2022-07-15 00:00:00-04:00,16.723392204729482,17.06261039097116,16.32481293866136,16.842119216918945,591100,0.0,0.0
2022-07-18 00:00:00-04:00,16.859081244527854,17.36790697918426,16.859081244527854,16.943885803222656,442400,0.0,0.0
2022-07-19 00:00:00-04:00,17.17285528447863,17.766485496872892,17.17285528447863,17.64775848388672,488300,0.0,0.0
2022-07-20 00:00:00-04:00,17.73256108390048,18.23290607776093,17.681679008214747,18.182024002075195,384100,0.0,0.0
2022-07-21 00:00:00-04:00,17.817368083770305,17.94457409931832,17.486632119843005,17.893692016601562,352900,0.0,0.0
2022-07-22 00:00:00-04:00,18.046336308514764,18.131139223744935,17.52903011454871,18.114179611206055,356100,0.0,0.0
2022-07-25 00:00:00-04:00,18.36859707286504,18.419479160688066,18.012419223079053,18.258352279663086,233900,0.0,0.0
2022-07-26 00:00:00-04:00,18.16506167454712,18.4279542701523,18.071776526827378,18.224424362182617,177000,0.0,0.0
2022-07-27 00:00:00-04:00,18.139618210886248,18.563639219032346,17.868245024474632,18.360109329223633,328000,0.0,0.0
2022-07-28 00:00:00-04:00,18.453400203081358,18.580606221552568,18.165065698540065,18.44491958618164,207500,0.0,0.0
2022-07-29 00:00:00-04:00,18.42795833590043,18.597567438718535,18.334674785111524,18.52972412109375,320600,0.0,0.0
2022-08-01 00:00:00-04:00,18.402515394007647,18.538202009285044,18.24138693179872,18.512760162353516,352500,0.0,0.0
2022-08-02 00:00:00-04:00,18.63996770319316,18.63996770319316,17.486631377974113,17.51207160949707,271500,0.0,0.0
2022-08-03 00:00:00-04:00,17.529028480106312,17.630794233410366,17.27461652311384,17.410303115844727,398800,0.0,0.0
2022-08-04 00:00:00-04:00,17.461187949312958,17.486629796046497,16.833636954160642,16.97780418395996,405000,0.0,0.0
2022-08-05 00:00:00-04:00,16.81667627999488,17.011725592209526,16.57074489013991,16.71491050720215,555200,0.0,0.0
2022-08-08 00:00:00-04:00,16.909961133923236,17.478149446180552,16.876038671096143,17.11349105834961,392900,0.0,0.0
2022-08-09 00:00:00-04:00,17.037166302606096,17.545991897583008,17.020205072020737,17.545991897583008,457400,0.0,0.0
2022-08-10 00:00:00-04:00,18.538199853941734,20.056194292435062,18.538199853941734,19.69153594970703,869000,0.0,0.0
2022-08-11 00:00:00-04:00,19.827223922762858,20.0137942231366,19.428644711303267,19.61521339416504,386700,0.0,0.0
2022-08-12 00:00:00-04:00,19.793304376591447,20.454777851475423,19.666098374597777,20.437816619873047,346000,0.0,0.0
2022-08-15 00:00:00-04:00,21.251935428192652,21.37066242687789,20.726150210843766,21.234975814819336,463300,0.0,0.0
2022-08-16 00:00:00-04:00,21.201055148515856,22.150863130874708,21.201055148515856,21.904930114746094,518300,0.0,0.0
2022-08-17 00:00:00-04:00,21.582675173219467,21.633557253580218,21.02296743671468,21.2010555267334,471100,0.0,0.0
2022-08-18 00:00:00-04:00,21.23552363176407,21.459599976790436,20.91664695739746,20.91664695739746,311800,0.4,0.0
2022-08-19 00:00:00-04:00,20.8304640336591,20.96835691973227,20.546059750656582,20.795989990234375,510000,0.0,0.0
2022-08-22 00:00:00-04:00,20.528826999651564,21.097635683988518,20.390934084891892,21.037307739257812,393900,0.0,0.0
2022-08-23 00:00:00-04:00,21.02868669304483,21.364802070612466,20.95974024397175,21.071779251098633,286500,0.0,0.0
2022-08-24 00:00:00-04:00,20.89941358084241,21.157962369678103,20.60639074346163,20.873558044433594,489400,0.0,0.0
2022-08-25 00:00:00-04:00,20.968357232344875,21.640586294833337,20.968357232344875,21.399272918701172,356800,0.0,0.0
2022-08-26 00:00:00-04:00,21.468221465452682,21.468221465452682,20.899412835255916,21.08039665222168,323700,0.0,0.0
2022-08-29 00:00:00-04:00,20.735664128456563,20.985596036802278,20.649480655102415,20.83908462524414,295500,0.0,0.0
2022-08-30 00:00:00-04:00,20.74428184671479,20.86493771850775,20.45987754619356,20.83046531677246,390400,0.0,0.0
2022-08-31 00:00:00-04:00,20.70981135162502,20.916650712518283,20.356460571289062,20.356460571289062,487400,0.0,0.0
2022-09-01 00:00:00-04:00,20.13238437369389,20.60639104134931,20.046200894898412,20.51158905029297,430200,0.0,0.0
2022-09-02 00:00:00-04:00,20.804607966568007,21.157958683528644,20.48573129214637,20.787372589111328,1139700,0.0,0.0
2022-09-06 00:00:00-04:00,20.899411200101724,20.933885244719725,19.124038997597815,19.23607635498047,1144100,0.0,0.0
2022-09-07 00:00:00-04:00,19.192984568476604,20.916647269326315,19.192984568476604,20.899410247802734,441000,0.0,0.0
2022-09-08 00:00:00-04:00,21.157964963727625,22.01979655726135,20.830469681462667,21.718156814575195,832500,0.0,0.0
2022-09-09 00:00:00-04:00,21.907756400516828,21.968084341418358,21.45098512198467,21.494077682495117,398100,0.0,0.0
2022-09-12 00:00:00-04:00,21.821573435030192,22.54551203045127,21.66644350118094,22.20939826965332,380000,0.0,0.0
2022-09-13 00:00:00-04:00,21.675060328010872,21.881899675788127,21.123488733938192,21.2872371673584,330300,0.0,0.0
2022-09-14 00:00:00-04:00,21.494075617051454,21.519929507060226,20.77875561944669,21.32170867919922,366500,0.0,0.0
2022-09-15 00:00:00-04:00,21.39065424257271,21.787097525742517,21.16657789013984,21.226905822753906,379000,0.0,0.0
2022-09-16 00:00:00-04:00,21.201053072285998,21.218290095047877,20.33060314856671,20.959739685058594,781100,0.0,0.0
2022-09-19 00:00:00-04:00,20.67533560881443,22.00255678722986,20.640863206730035,21.95084571838379,319300,0.0,0.0
2022-09-20 00:00:00-04:00,22.14906968321451,22.14906968321451,21.55440550202367,21.66644287109375,349400,0.0,0.0
2022-09-21 00:00:00-04:00,22.037031440571674,22.10597789559688,21.459604263305664,21.459604263305664,287400,0.0,0.0
2022-09-22 00:00:00-04:00,21.4509822753636,21.545784252092933,21.01144807936336,21.054540634155273,353800,0.0,0.0
2022-09-23 00:00:00-04:00,20.75289623827568,20.85631671057664,20.166850730799744,20.71842384338379,491200,0.0,0.0
2022-09-26 00:00:00-04:00,20.52882275700932,20.804608529532686,20.05481616596139,20.278892517089844,503300,0.0,0.0
2022-09-27 00:00:00-04:00,20.166857458347952,20.442643284734228,19.149895990688677,19.184370040893555,769300,0.0,0.0
2022-09-28 00:00:00-04:00,19.30502473253344,20.416788125540148,19.029238923239305,20.287513732910156,489300,0.0,0.0
2022-09-29 00:00:00-04:00,20.011724945144262,20.063436013797922,18.650031369711222,19.072328567504883,404000,0.0,0.0
2022-09-30 00:00:00-04:00,19.07232674913383,19.6325184327818,18.813778005767706,19.02923583984375,433400,0.0,0.0
2022-10-03 00:00:00-04:00,19.322260048506802,20.10652649078885,19.175748644794062,19.6239013671875,378000,0.0,0.0
2022-10-04 00:00:00-04:00,20.06343568381579,20.511586764752586,20.01172461601262,20.313365936279297,370400,0.0,0.0
2022-10-05 00:00:00-04:00,20.046196948971463,20.520203523322635,19.856594647993553,20.48573112487793,364000,0.0,0.0
2022-10-06 00:00:00-04:00,20.53744251964024,20.830465331759356,20.373694090794153,20.701190948486328,353600,0.0,0.0
2022-10-07 00:00:00-04:00,20.528823082544672,20.5632971265632,19.93415897372825,20.132381439208984,375800,0.0,0.0
2022-10-10 00:00:00-04:00,20.261655634469676,20.537441408886576,20.037579281802724,20.218563079833984,225800,0.0,0.0
2022-10-11 00:00:00-04:00,20.037578493947645,20.330601278697497,19.718700177432993,20.080669403076172,297300,0.0,0.0
2022-10-12 00:00:00-04:00,20.08929400399214,20.08929400399214,19.36535533323447,19.373973846435547,471400,0.0,0.0
2022-10-13 00:00:00-04:00,19.029236460298737,19.985869800807848,18.796541597394434,19.744556427001953,252300,0.0,0.0
2022-10-14 00:00:00-04:00,19.796264558423715,19.93415743623656,19.305020975738856,19.4515323638916,267700,0.0,0.0
2022-10-17 00:00:00-04:00,19.88244979113749,20.218563505304505,19.727319878810274,19.899686813354492,348100,0.0,0.0
2022-10-18 00:00:00-04:00,20.304746772035486,20.804608904701297,20.287511393801623,20.73566246032715,266700,0.0,0.0
2022-10-19 00:00:00-04:00,20.58053087403553,20.778753323809866,20.02034085362499,20.244417190551758,234600,0.0,0.0
2022-10-20 00:00:00-04:00,20.140999138717653,20.296127399112105,19.132656405183162,19.244693756103516,292800,0.0,0.0
2022-10-21 00:00:00-04:00,19.3136404342635,19.960013947174097,19.287784901974454,19.891067504882812,276500,0.0,0.0
2022-10-24 00:00:00-04:00,20.14961663622976,20.365074477969575,19.85659548377146,20.218563079833984,225300,0.0,0.0
2022-10-25 00:00:00-04:00,20.175472323408123,20.615006521178515,20.175472323408123,20.520204544067383,415600,0.0,0.0
2022-10-26 00:00:00-04:00,20.65809542131355,21.05453866933854,20.184088869527113,20.434019088745117,218600,0.0,0.0
2022-10-27 00:00:00-04:00,20.55467916541947,21.00283188677154,20.33922131597862,20.50296974182129,256600,0.0,0.0
2022-10-28 00:00:00-04:00,20.158232741694135,20.90802666475416,20.072050930332505,20.727041244506836,284500,0.0,0.0
2022-10-31 00:00:00-04:00,20.675334861795136,20.787373863100566,20.321984123178805,20.459877014160156,253000,0.0,0.0
2022-11-01 00:00:00-04:00,20.727040433104754,20.899407336705725,20.40816379839936,20.589147567749023,190400,0.0,0.0
2022-11-02 00:00:00-04:00,20.382313930304026,20.666718249561736,19.63252147217601,19.64113998413086,255000,0.0,0.0
2022-11-03 00:00:00-04:00,19.38258885707453,19.53771877903436,19.09818454808585,19.356733322143555,187100,0.0,0.0
2022-11-04 00:00:00-04:00,19.675611536313625,20.2444201502034,19.537718638632043,20.020343780517578,187800,0.0,0.0
2022-11-07 00:00:00-05:00,20.054813910535106,20.787370813797732,20.054813910535106,20.727041244506836,247200,0.0,0.0
2022-11-08 00:00:00-05:00,20.74428146847046,20.908029894213005,20.296128747392423,20.632244110107422,220400,0.0,0.0
2022-11-09 00:00:00-05:00,20.347841577175455,20.701192349142396,20.00310767337183,20.330604553222656,449000,0.0,0.0
2022-11-10 00:00:00-05:00,19.27916974228024,19.529100001288754,17.926093021296996,18.02089500427246,1563900,0.0,0.0
2022-11-11 00:00:00-05:00,18.012275927823815,18.244970800294823,16.840186341838745,17.047025680541992,1114800,0.0,0.0
2022-11-14 00:00:00-05:00,16.952223884694234,17.047025865726255,16.271376282396908,16.598873138427734,754200,0.0,0.0
2022-11-15 00:00:00-05:00,16.814331568981125,16.91775042110636,16.28861386526996,16.348941802978516,539900,0.0,0.0
2022-11-16 00:00:00-05:00,16.219664993822278,16.56439718911567,15.76289545148832,16.46959686279297,539200,0.0,0.0
2022-11-17 00:00:00-05:00,16.392033308385905,16.728147021924638,16.211047863071492,16.70229148864746,430400,0.0,0.0
2022-11-18 00:00:00-05:00,16.900511798943118,17.029786161202427,16.392031216085496,16.676435470581055,391700,0.0,0.0
2022-11-21 00:00:00-05:00,16.59887023234517,17.064258257051023,16.59887023234517,16.952220916748047,296000,0.0,0.0
2022-11-22 00:00:00-05:00,17.228010638600853,17.43484999114849,16.986697238722083,17.383140563964844,327400,0.0,0.0
2022-11-23 00:00:00-05:00,17.391932254807564,18.148102055749362,17.23366364991437,18.130517959594727,344800,0.4,0.0
2022-11-25 00:00:00-05:00,18.209654120911498,18.675667139468136,18.095349926888456,18.596532821655273,253500,0.0,0.0
2022-11-28 00:00:00-05:00,18.482226696354598,18.596530878433565,18.130519585644173,18.174482345581055,387800,0.0,0.0
2022-11-29 00:00:00-05:00,18.025004997308717,18.534980681369216,18.025004997308717,18.130517959594727,247200,0.0,0.0
2022-11-30 00:00:00-05:00,18.13930667690852,18.288782374651554,17.47106415683882,18.262405395507812,271300,0.0,0.0
2022-12-01 00:00:00-05:00,18.271202776119523,18.499812821680806,17.989835405148224,18.077762603759766,241600,0.0,0.0
2022-12-02 00:00:00-05:00,17.963458109456734,18.27999534816597,17.80518949010212,18.148103713989258,339900,0.0,0.0
