Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-25 00:00:00-04:00,66.05868206672999,67.49603672877103,65.31874731456368,67.2493896484375,300900,0.0,0.0
2022-04-26 00:00:00-04:00,66.4669316321884,67.1048100423076,63.64325679628076,64.12804412841797,372500,0.0,0.0
2022-04-27 00:00:00-04:00,64.0174485876305,65.14011387749113,62.937311103507774,64.19606018066406,191200,0.0,0.0
2022-04-28 00:00:00-04:00,65.18266718692092,66.19476966222814,63.68577738514888,65.74400329589844,239600,0.0,0.0
2022-04-29 00:00:00-04:00,64.90199358766392,66.33934820861074,63.923918644886314,64.10252380371094,506500,0.0,0.0
2022-05-02 00:00:00-04:00,63.78782122094968,64.26410154297297,60.41982503914347,61.57651138305664,773900,0.0,0.0
2022-05-03 00:00:00-04:00,62.29945193249699,63.66876463742379,61.30436326782371,63.04789352416992,238900,0.0,0.0
2022-05-04 00:00:00-04:00,62.93734167612638,63.592227376317474,60.811080133014,62.826778411865234,597000,0.0,0.0
2022-05-05 00:00:00-04:00,62.350474633184454,62.937324737569604,60.760035579831765,61.80615234375,582500,0.0,0.0
2022-05-06 00:00:00-04:00,61.66155724266195,62.035781183733434,59.56081073700911,60.35177993774414,539300,0.0,0.0
2022-05-09 00:00:00-04:00,59.53531774179395,59.75645073885147,56.9412763017962,57.60467529296875,1147100,0.0,0.0
2022-05-10 00:00:00-04:00,58.86341207566121,59.943556358519466,57.63018322142214,59.09305191040039,441300,0.0,0.0
2022-05-11 00:00:00-04:00,58.91443533002225,59.45025724029761,56.06524696530713,56.21833801269531,998200,0.0,0.0
2022-05-12 00:00:00-04:00,58.18301727691518,61.58503535393753,54.53435211064858,57.851314544677734,847300,0.0,0.0
2022-05-13 00:00:00-04:00,59.88402810423145,60.496385925766305,57.44307772507348,59.03352355957031,601900,0.0,0.0
2022-05-16 00:00:00-04:00,58.939961628882095,59.33119290152562,57.09436202056638,57.8768310546875,381100,0.0,0.0
2022-05-17 00:00:00-04:00,59.94356066586704,61.627555960402155,59.85850502387612,60.52190399169922,384500,0.0,0.0
2022-05-18 00:00:00-04:00,59.433242672363136,61.712594629431635,57.834296802623555,57.91083908081055,535500,0.0,0.0
2022-05-19 00:00:00-04:00,57.28997536233049,59.84999535435385,57.01781422120343,57.74924850463867,648500,0.0,0.0
2022-05-20 00:00:00-04:00,58.761348851095576,59.47577595739544,56.02272999530895,57.41755676269531,418000,0.0,0.0
2022-05-23 00:00:00-04:00,58.72732620191896,59.48427453161295,57.808779974144336,58.148983001708984,228700,0.0,0.0
2022-05-24 00:00:00-04:00,57.153894746937944,57.153894746937944,55.53794153100059,56.5500373840332,325400,0.0,0.0
2022-05-25 00:00:00-04:00,56.13329124349427,57.92785607356722,56.13329124349427,57.54513168334961,253900,0.0,0.0
2022-05-26 00:00:00-04:00,58.19150370652863,60.89610768924825,57.90233535391168,59.832977294921875,363100,0.0,0.0
2022-05-27 00:00:00-04:00,60.30076039286763,61.661566070448806,59.86700135260219,60.17318344116211,232300,0.0,0.0
2022-05-31 00:00:00-04:00,59.5438135850261,60.6324581554863,59.35670158282198,60.13065719604492,314100,0.0,0.0
2022-06-01 00:00:00-04:00,60.71750216197245,61.06621204365585,57.45156872674051,58.32758712768555,242400,0.0,0.0
2022-06-02 00:00:00-04:00,58.25105454971599,60.36030867928338,58.25105454971599,60.30077362060547,294600,0.0,0.0
2022-06-03 00:00:00-04:00,59.53530612262748,60.521894310156775,58.46366879554683,59.34819412231445,183800,0.0,0.0
2022-06-06 00:00:00-04:00,60.130660550628484,60.38581447492933,59.288662982569846,59.98607635498047,417300,0.0,0.0
2022-06-07 00:00:00-04:00,58.778367584852184,60.91313573561415,58.45517820494513,60.66648864746094,541500,0.0,0.0
2022-06-08 00:00:00-04:00,59.73943157165894,60.317774865155954,58.217027806588355,58.506202697753906,370900,0.0,0.0
2022-06-09 00:00:00-04:00,58.00439691673821,58.00439691673821,55.37634146110091,55.393348693847656,817800,0.0,0.0
2022-06-10 00:00:00-04:00,55.28278407358978,56.55854062913416,52.86735153198242,52.86735153198242,765000,0.0,0.0
2022-06-13 00:00:00-04:00,51.53205872394561,52.1699369867881,49.67795898039677,49.76300811767578,740900,0.0,0.0
2022-06-14 00:00:00-04:00,50.20527528019813,51.00475151788714,48.69137843857463,49.75450897216797,436900,0.0,0.0
2022-06-15 00:00:00-04:00,50.605009922825836,51.84674552210408,50.2052718314406,51.344947814941406,718100,0.0,0.0
2022-06-16 00:00:00-04:00,49.43982350995773,50.03517726087217,46.990369838878976,47.42412567138672,729200,0.0,0.0
2022-06-17 00:00:00-04:00,47.70479648678531,51.83824878508731,47.42412845063085,51.047279357910156,814300,0.0,0.0
2022-06-21 00:00:00-04:00,51.14934539794922,52.39958818039416,50.40090045214934,51.14934539794922,356600,0.0,0.0
2022-06-22 00:00:00-04:00,50.451920867181045,53.1054936929893,50.451920867181045,53.071475982666016,602900,0.0,0.0
2022-06-23 00:00:00-04:00,53.25008088780215,53.84543461539637,51.93179971954004,52.025352478027344,544400,0.0,0.0
2022-06-24 00:00:00-04:00,52.118911790992485,54.559861904711326,52.118911790992485,54.27919387817383,510300,0.0,0.0
2022-06-27 00:00:00-04:00,54.296202673315975,54.63640249698876,52.85885136169169,53.03745651245117,404600,0.0,0.0
2022-06-28 00:00:00-04:00,53.73487386084132,55.00212373225387,52.02535802151459,52.799320220947266,512400,0.0,0.0
2022-06-29 00:00:00-04:00,53.25008205250072,53.37765576836472,51.82123437278922,52.80781936645508,387400,0.0,0.0
2022-06-30 00:00:00-04:00,51.39598342299511,54.61088915886425,51.03026625527892,53.89646530151367,583300,0.0,0.0
2022-07-01 00:00:00-04:00,53.513737118572664,55.42737208393755,53.513737118572664,54.959598541259766,548700,0.0,0.0
2022-07-05 00:00:00-04:00,52.85885555487406,55.39335531108949,52.85885555487406,55.34232711791992,377100,0.0,0.0
2022-07-06 00:00:00-04:00,54.02403624663321,55.393345513298364,52.51864317047345,53.38615798950195,391900,0.0,0.0
2022-07-07 00:00:00-04:00,54.236671377114,54.236671377114,52.90988321302938,53.9219856262207,221800,0.0,0.0
2022-07-08 00:00:00-04:00,54.075069929275834,54.38975564080806,52.977918502616085,53.33512878417969,434600,0.0,0.0
2022-07-11 00:00:00-04:00,52.73127115019986,52.84183762717728,51.20886754317117,51.50654602050781,273600,0.0,0.0
2022-07-12 00:00:00-04:00,51.60861221531204,55.112693016317515,51.60861221531204,53.84543991088867,298400,0.0,0.0
2022-07-13 00:00:00-04:00,52.40808042783115,53.24157435381341,51.69365659921539,53.06296920776367,349600,0.0,0.0
2022-07-14 00:00:00-04:00,52.2209797321093,54.03255205517035,51.82124156255796,52.96942138671875,277000,0.0,0.0
2022-07-15 00:00:00-04:00,53.56476982859606,53.90497290608929,52.0508729470269,53.87945556640625,207500,0.0,0.0
2022-07-18 00:00:00-04:00,55.05315339080118,55.87813721902596,53.45420094492825,53.853939056396484,264800,0.0,0.0
2022-07-19 00:00:00-04:00,54.202646235340744,55.86963736239296,54.202646235340744,55.29129409790039,356200,0.0,0.0
2022-07-20 00:00:00-04:00,54.83203041091431,56.53303954299747,54.50883452296418,55.4018669128418,450100,0.0,0.0
2022-07-21 00:00:00-04:00,54.95109260869036,55.027634893958165,53.41167839810396,55.019134521484375,490600,0.0,0.0
2022-07-22 00:00:00-04:00,55.39335689239215,55.64000398114331,54.11760336047655,54.432289123535156,187500,0.0,0.0
2022-07-25 00:00:00-04:00,54.53434613840812,55.58896980991597,53.48822283920105,55.43587875366211,280800,0.0,0.0
2022-07-26 00:00:00-04:00,54.772483910017975,54.81500523613731,53.96450409216508,54.53434371948242,337100,0.0,0.0
2022-07-27 00:00:00-04:00,55.34232694206666,56.74566064927986,54.8320255454894,56.456485748291016,216700,0.0,0.0
2022-07-28 00:00:00-04:00,56.20133496697776,57.07735350218969,54.97660649663585,57.017818450927734,263300,0.0,0.0
2022-07-29 00:00:00-04:00,56.88173120044058,57.32399711646815,56.388443586333196,57.17090606689453,285600,0.0,0.0
2022-08-01 00:00:00-04:00,57.08586514224393,58.06394013930513,56.35443074331914,57.71523666381836,237100,0.0,0.0
2022-08-02 00:00:00-04:00,57.18791674343792,58.0894558624769,56.762664523328525,57.017818450927734,193300,0.0,0.0
2022-08-03 00:00:00-04:00,57.45157778911199,59.29717087531612,57.1709097652651,58.931453704833984,353600,0.0,0.0
2022-08-04 00:00:00-04:00,61.62755274818924,63.286040348049966,59.40773557568647,62.163368225097656,792200,0.0,0.0
2022-08-05 00:00:00-04:00,61.89121052849262,62.75872876511544,61.64456993000627,61.78064727783203,243900,0.0,0.0
2022-08-08 00:00:00-04:00,62.120837245333504,63.320044980368245,61.8231620266251,62.29093551635742,225000,0.0,0.0
2022-08-09 00:00:00-04:00,62.13785086128785,62.894799276133604,60.683489081454994,61.193790435791016,300100,0.0,0.0
2022-08-10 00:00:00-04:00,62.588627519349615,63.515680864885624,62.14636800278761,62.673683166503906,229800,0.0,0.0
2022-08-11 00:00:00-04:00,63.55818955560822,63.78782286282793,61.78063218430432,62.18887710571289,594200,0.0,0.0
2022-08-12 00:00:00-04:00,62.775720938419084,64.51925736650114,61.780632454723275,64.17054748535156,274400,0.0,0.0
2022-08-15 00:00:00-04:00,63.97493427573419,65.2762048122804,63.91539923448151,64.52776336669922,183200,0.0,0.0
2022-08-16 00:00:00-04:00,64.34916918577835,64.94451969954687,64.05999430135225,64.61282348632812,171800,0.0,0.0
2022-08-17 00:00:00-04:00,63.57521592459272,63.83036988838589,62.095339805562915,62.673683166503906,222400,0.0,0.0
2022-08-18 00:00:00-04:00,62.665162365092804,63.039386365059634,62.0613050398585,62.886295318603516,115800,0.0,0.0
2022-08-19 00:00:00-04:00,62.50356851277816,62.50356851277816,60.52189812971725,61.755126953125,223200,0.0,0.0
2022-08-22 00:00:00-04:00,60.58993114469002,61.08322524998463,60.25823495050348,60.85359191894531,178600,0.0,0.0
2022-08-23 00:00:00-04:00,61.54250749569109,62.48656803060781,61.32137450394302,61.92523193359375,171800,0.0,0.0
2022-08-24 00:00:00-04:00,62.25692884933025,63.88990247448032,62.21440751623424,63.51567840576172,263300,0.0,0.0
2022-08-25 00:00:00-04:00,63.65174606784127,65.22518439610205,63.62623197410015,63.87287902832031,300800,0.0,0.0
2022-08-26 00:00:00-04:00,63.81335306749684,64.41721049775386,62.14636498773778,62.33347702026367,304600,0.0,0.0
2022-08-29 00:00:00-04:00,61.66157068098438,62.724701209966874,61.431937341811036,62.01028060913086,220300,0.0,0.0
2022-08-30 00:00:00-04:00,62.86928540458838,63.74530392225655,61.576521536432544,62.01028060913086,576300,0.0,0.0
2022-08-31 00:00:00-04:00,61.77213359615509,61.89120369567016,60.45385564042864,60.555912017822266,262900,0.0,0.0
2022-09-01 00:00:00-04:00,59.81598754850844,60.55592236639682,59.06753937927071,60.51340103149414,620900,0.0,0.0
2022-09-02 00:00:00-04:00,61.244829109809025,61.244829109809025,59.33119403955344,59.85000228881836,253700,0.0,0.0
2022-09-06 00:00:00-04:00,60.266740922143185,60.266740922143185,59.32268054066887,59.90953063964844,179000,0.0,0.0
2022-09-07 00:00:00-04:00,59.86700826015662,61.88270616094515,59.62886805020706,61.79765701293945,289400,0.0,0.0
2022-09-08 00:00:00-04:00,60.777052015966866,61.38090944447416,60.011596652776454,61.295860290527344,144400,0.0,0.0
2022-09-09 00:00:00-04:00,61.857191471086765,63.19248319733183,61.27884818583727,62.996864318847656,270400,0.0,0.0
2022-09-12 00:00:00-04:00,63.93241884156167,64.64684596372747,63.55820129074539,63.70278549194336,206400,0.0,0.0
2022-09-13 00:00:00-04:00,62.095327209980915,62.48655844995984,61.45744891872176,61.80615234375,180200,0.0,0.0
2022-09-14 00:00:00-04:00,61.993267170888025,64.18757015007927,61.08322769346382,64.15354919433594,278500,0.0,0.0
2022-09-15 00:00:00-04:00,63.932416770103345,65.74399536804698,63.932416770103345,64.28962707519531,306400,0.0,0.0
2022-09-16 00:00:00-04:00,63.31155668373979,63.3370707803761,61.916729831057275,62.8522834777832,389500,0.0,0.0
2022-09-19 00:00:00-04:00,62.29093884491301,64.85946570092347,62.29093884491301,64.5617904663086,165000,0.0,0.0
2022-09-20 00:00:00-04:00,64.01746450851176,64.4512235773506,62.988354944273524,63.43912124633789,130800,0.0,0.0
2022-09-21 00:00:00-04:00,62.75872157805399,63.311550745716474,60.87060073804286,61.68708419799805,244800,0.0,0.0
2022-09-22 00:00:00-04:00,61.959250072299646,61.959250072299646,58.77836513386714,59.36521530151367,438700,0.0,0.0
2022-09-23 00:00:00-04:00,58.412652758713705,58.616772033858,55.64851297096951,56.85622787475586,589500,0.0,0.0
2022-09-26 00:00:00-04:00,56.26086585912222,57.349510423910154,55.291291388055875,55.33381271362305,203800,0.0,0.0
2022-09-27 00:00:00-04:00,56.2863851310455,57.18791777755275,55.86113290324637,56.83921432495117,200400,0.0,0.0
2022-09-28 00:00:00-04:00,56.822202537858516,58.752851351585164,56.643597374758414,58.46367645263672,227000,0.0,0.0
2022-09-29 00:00:00-04:00,57.45157189094407,57.468579122991514,56.03122468373372,56.890235900878906,183400,0.0,0.0
2022-09-30 00:00:00-04:00,57.21342841404432,57.681208431876314,56.26086763421721,56.99230194091797,202400,0.0,0.0
2022-10-03 00:00:00-04:00,57.604664620435095,59.28865966224408,56.8987444263922,58.370113372802734,362900,0.0,0.0
2022-10-04 00:00:00-04:00,59.99458422807809,62.08682438059988,59.747937160782755,61.976261138916016,307800,0.0,0.0
2022-10-05 00:00:00-04:00,60.54741876607656,62.29945599826979,60.504890944605364,61.92523193359375,241500,0.0,0.0
2022-10-06 00:00:00-04:00,62.06130701757776,62.41001044688626,61.34687994840462,62.112335205078125,152700,0.0,0.0
2022-10-07 00:00:00-04:00,61.627554106328674,61.68708916063053,60.63246541778308,61.27034378051758,112700,0.0,0.0
2022-10-10 00:00:00-04:00,61.746614421851284,61.857184140042705,60.17318267442105,60.98115921020508,169600,0.0,0.0
2022-10-11 00:00:00-04:00,61.40642241542851,61.40642241542851,59.467273190137945,60.198707580566406,256200,0.0,0.0
2022-10-12 00:00:00-04:00,59.84999931325436,61.12575596333125,59.807471496051576,60.79405975341797,185800,0.0,0.0
2022-10-13 00:00:00-04:00,59.952061970926316,62.639659376522324,59.254648522067214,62.086830139160156,258100,0.0,0.0
2022-10-14 00:00:00-04:00,63.107433376418264,63.107433376418264,60.84509470633473,60.955657958984375,102800,0.0,0.0
2022-10-17 00:00:00-04:00,62.469551959252776,62.758726858955484,61.542505183291226,61.89120864868164,134500,0.0,0.0
2022-10-18 00:00:00-04:00,63.141446559081224,63.72829668749361,62.03579470226376,63.11593246459961,270600,0.0,0.0
2022-10-19 00:00:00-04:00,63.36258487701241,63.617738821044185,62.214405106538116,62.8522834777832,243000,0.0,0.0
2022-10-20 00:00:00-04:00,63.10741812615882,63.54968400755059,62.57160273903,62.86927795410156,142100,0.0,0.0
2022-10-21 00:00:00-04:00,63.06490081125577,64.00045432757996,62.877788810224246,63.923912048339844,183500,0.0,0.0
2022-10-24 00:00:00-04:00,64.2130904735062,64.54478671313676,62.690686622692745,63.31155776977539,270500,0.0,0.0
2022-10-25 00:00:00-04:00,63.15845697713905,63.84736344743757,62.46954401800708,63.67726516723633,155300,0.0,0.0
2022-10-26 00:00:00-04:00,63.72830700785409,63.90691218698309,61.6700875277944,62.035804748535156,258500,0.0,0.0
2022-10-27 00:00:00-04:00,63.96643605957665,64.93601057032755,63.32005088946482,63.46464157104492,330800,0.0,0.0
2022-10-28 00:00:00-04:00,63.58371851452638,64.96153165768891,63.26902951217184,64.03448486328125,387400,0.0,0.0
2022-10-31 00:00:00-04:00,63.762330276642274,64.88499607810962,63.1754800319542,63.983463287353516,241200,0.0,0.0
2022-11-01 00:00:00-04:00,64.71486974013104,65.62491557980104,64.39168043877599,64.825439453125,230500,0.0,0.0
2022-11-02 00:00:00-04:00,64.58731007990875,64.62983140915476,62.478056186520035,62.758724212646484,153500,0.0,0.0
2022-11-03 00:00:00-04:00,61.88270692263145,63.93241931678399,61.43194059270236,63.61773681640625,172700,0.0,0.0
2022-11-04 00:00:00-04:00,64.93601772722867,65.36977684210817,64.00046406851231,65.3017349243164,237300,0.0,0.0
2022-11-07 00:00:00-05:00,65.90558831296316,65.91409517437532,64.10252302362757,64.90199279785156,164000,0.0,0.0
2022-11-08 00:00:00-05:00,64.93599741720938,65.61640340464778,64.51074529726849,65.0890884399414,179400,0.0,0.0
2022-11-09 00:00:00-05:00,64.62133427661996,65.3357549365792,63.79634387964249,64.37468719482422,200200,0.0,0.0
2022-11-10 00:00:00-05:00,66.39036842756158,66.41588252021066,64.4427126597377,64.5702896118164,297000,0.0,0.0
2022-11-11 00:00:00-05:00,65.48884618184437,65.65894448548424,63.43912723216173,64.35767364501953,580300,0.0,0.0
2022-11-14 00:00:00-05:00,64.03447694045887,65.0891005777046,63.6347388349584,63.87287902832031,255200,0.0,0.0
2022-11-15 00:00:00-05:00,64.79993255085289,65.9991403850718,63.00536774114324,63.37958526611328,321600,0.0,0.0
2022-11-16 00:00:00-05:00,62.70769069465565,64.12803144971973,62.69067697333546,63.67726516723633,306000,0.0,0.0
2022-11-17 00:00:00-05:00,65.70146635145942,67.72566453219736,65.48033338570079,66.2372817993164,689700,0.0,0.0
2022-11-18 00:00:00-05:00,67.1388201363915,69.18002552733513,66.65403288271735,68.98441314697266,425700,0.0,0.0
2022-11-21 00:00:00-05:00,68.9844158337022,70.76196700345969,68.61869866396174,70.69393157958984,494700,0.0,0.0
2022-11-22 00:00:00-05:00,70.48130912719276,72.05474112933832,69.91146618976447,71.57846069335938,504000,0.0,0.0
2022-11-23 00:00:00-05:00,72.27587918528926,74.06193743439715,72.20783726427845,73.52611541748047,279900,0.0,0.0
2022-11-25 00:00:00-05:00,73.3815264711954,74.41914298879553,73.20292130668241,73.4665756225586,107400,0.0,0.0
2022-11-28 00:00:00-05:00,72.65860361867848,73.46658034178171,71.88464136723805,72.25035858154297,268800,0.0,0.0
2022-11-29 00:00:00-05:00,72.35240407125048,73.76424439276867,72.25034121429138,73.27095031738281,287200,0.0,0.0
2022-11-30 00:00:00-05:00,73.32199399943138,74.65728583826106,72.59906645412467,74.52970886230469,545500,0.0,0.0
2022-12-01 00:00:00-05:00,74.3596120401613,75.14207465804581,73.84080375271218,74.49568939208984,206200,0.0,0.0
2022-12-02 00:00:00-05:00,73.51760610096471,75.83947959571132,73.51760610096471,75.48226928710938,431000,0.0,0.0
