Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-18 00:00:00-05:00,3.521744079333048,3.6153171062469482,3.479211180283207,3.6153171062469482,214500,0.0,0.0
2022-02-22 00:00:00-05:00,3.6153169647786303,3.6153169647786303,3.470704221287063,3.504730701446533,154500,0.0,0.0
2022-02-23 00:00:00-05:00,3.555769873708757,3.6068095860822713,3.462197270504437,3.564276695251465,105000,0.0,0.0
2022-02-24 00:00:00-05:00,3.530250924196982,3.8194760186459082,3.4536911375584376,3.6408371925354004,286600,0.0,0.0
2022-02-25 00:00:00-05:00,3.6578497886657715,3.7344091561825774,3.6408365508145275,3.6578497886657715,85400,0.0,0.0
2022-02-28 00:00:00-05:00,3.657849914983886,3.7939558224940435,3.547263662318083,3.7429161071777344,190400,0.0,0.0
2022-03-01 00:00:00-05:00,3.768435762022089,3.947074968442971,3.6748631534226557,3.7429161071777344,184300,0.0,0.0
2022-03-02 00:00:00-05:00,3.793956566973333,3.896036017636765,3.7088903580871397,3.785449743270874,231000,0.0,0.0
2022-03-03 00:00:00-05:00,3.7684355689914115,3.853502162455492,3.6663561435876106,3.7344090938568115,148300,0.0,0.0
2022-03-04 00:00:00-05:00,3.7344094293962624,3.7854491466841194,3.428171125669121,3.776942729949951,283900,0.0,0.0
2022-03-07 00:00:00-05:00,3.708889914273771,3.913048791170565,3.6408369553081728,3.810969352722168,258800,0.0,0.0
2022-03-08 00:00:00-05:00,3.8790215827729524,3.8790215827729524,3.615316213520855,3.6833691596984863,147300,0.0,0.0
2022-03-09 00:00:00-05:00,3.6068106466157954,3.8364900282720664,3.6068106466157954,3.7259037494659424,328200,0.0,0.0
2022-03-10 00:00:00-05:00,3.7259033967850845,3.7429166376350214,3.5387573418081217,3.6408371925354004,147900,0.0,0.0
2022-03-11 00:00:00-05:00,3.5642772935639497,3.6578503181033537,3.436677788397062,3.4792110919952393,150800,0.0,0.0
2022-03-14 00:00:00-04:00,3.5217437567697223,3.5217437567697223,3.3175848865234165,3.377131223678589,184200,0.0,0.0
2022-03-15 00:00:00-04:00,3.3431051070835704,3.4536911737675644,3.241025458099899,3.436677932739258,131900,0.0,0.0
2022-03-16 00:00:00-04:00,3.4536910765435245,3.5557705198397507,3.4451846590826642,3.4707043170928955,47600,0.0,0.0
2022-03-17 00:00:00-04:00,3.4792110195778685,3.657850241967731,3.4792110195778685,3.6323301792144775,95200,0.0,0.0
2022-03-18 00:00:00-04:00,3.61531643088571,3.802462044126012,3.61531643088571,3.7344090938568115,210700,0.0,0.0
2022-03-21 00:00:00-04:00,3.759929657105558,3.94707529543599,3.759929657105558,3.9300620555877686,283600,0.0,0.0
2022-03-22 00:00:00-04:00,3.9385685045949743,3.9896082192964792,3.759929300325908,3.7684357166290283,185200,0.0,0.0
2022-03-23 00:00:00-04:00,3.819476057260342,3.8705161859538197,3.785449575216465,3.8024628162384033,83400,0.0,0.0
2022-03-24 00:00:00-04:00,3.8194750670521613,3.870515182513365,3.725902468504253,3.7599289417266846,162000,0.0,0.0
2022-03-25 00:00:00-04:00,3.7599300748677957,3.8790227670376183,3.734410009446137,3.8620095252990723,156100,0.0,0.0
2022-03-28 00:00:00-04:00,3.8194754313305332,3.853502313425799,3.751422478395193,3.7684357166290283,54200,0.0,0.0
2022-03-29 00:00:00-04:00,3.7599302343866428,3.7599302343866428,3.5812909857391184,3.7259037494659424,185700,0.0,0.0
2022-03-30 00:00:00-04:00,3.7854497346617757,3.8875295907207312,3.7684364929232292,3.8620095252990723,142400,0.0,0.0
2022-03-31 00:00:00-04:00,3.8279836177825928,3.9385699085358588,3.810970373484224,3.8279836177825928,105700,0.0,0.0
2022-04-01 00:00:00-04:00,3.827982663074147,4.006621886467818,3.827982663074147,3.9045424461364746,115200,0.0,0.0
2022-04-04 00:00:00-04:00,3.981101775132432,4.015128254828874,3.8364894392363698,3.9300620555877686,142900,0.0,0.0
2022-04-05 00:00:00-04:00,3.9130484139342325,4.01512784254169,3.8705155214949207,3.9470748901367188,1907000,0.0,0.0
2022-04-06 00:00:00-04:00,3.94707524960043,4.202274249987871,3.94707524960043,4.108701229095459,410800,0.0,0.0
2022-04-07 00:00:00-04:00,4.193766742956884,4.372405932949967,4.0831809060882405,4.227793216705322,332700,0.0,0.0
2022-04-08 00:00:00-04:00,4.270327388288907,4.738192106811421,4.244807324925208,4.68715238571167,924700,0.0,0.0
2022-04-11 00:00:00-04:00,4.6871524445031705,4.6871524445031705,4.4234466070719645,4.431953430175781,471300,0.0,0.0
2022-04-12 00:00:00-04:00,4.500006222960364,4.636112142472506,4.440459680359984,4.4489665031433105,165500,0.0,0.0
2022-04-13 00:00:00-04:00,4.457472968363437,4.551045991850839,4.389420007873558,4.440459728240967,294200,0.0,0.0
2022-04-14 00:00:00-04:00,4.457472404649781,4.823257629465358,4.397926274565451,4.755204677581787,433500,0.0,0.0
2022-04-18 00:00:00-04:00,4.789231959321702,4.806245200155107,4.491500041923278,4.525526523590088,321300,0.0,0.0
2022-04-19 00:00:00-04:00,4.500006152330628,4.7041654340221,4.500006152330628,4.602085590362549,197900,0.0,0.0
2022-04-20 00:00:00-04:00,4.627605254113086,4.71267144514635,4.41493957371613,4.695658206939697,504800,0.0,0.0
2022-04-21 00:00:00-04:00,4.738192106811421,4.763711764547472,4.627605841614805,4.68715238571167,221400,0.0,0.0
2022-04-22 00:00:00-04:00,4.755205907317898,5.17203054821291,4.627606386724103,4.823258876800537,714400,0.0,0.0
2022-04-25 00:00:00-04:00,4.738191938201525,4.755205177962687,4.457472873700896,4.704165458679199,528400,0.0,0.0
2022-04-26 00:00:00-04:00,4.721177566664078,5.0189093939249805,4.6786442746435775,4.772217273712158,374900,0.0,0.0
2022-04-27 00:00:00-04:00,4.874297924348753,5.478268552744478,4.823258204352618,5.384695529937744,684800,0.0,0.0
2022-04-28 00:00:00-04:00,5.435734957987989,5.435734957987989,5.231576088968541,5.3166422843933105,478800,0.0,0.0
2022-04-29 00:00:00-04:00,5.299629211425781,5.367682169898725,5.231576252952839,5.299629211425781,266500,0.0,0.0
2022-05-02 00:00:00-04:00,5.376188328822139,5.614373654073059,5.274108498087024,5.571840763092041,548200,0.0,0.0
2022-05-03 00:00:00-04:00,5.631387311016754,5.920612775990536,5.597360833446616,5.7249603271484375,691300,0.0,0.0
2022-05-04 00:00:00-04:00,5.869573163757391,6.286397724199557,5.46976143677448,5.8610663414001465,731400,0.0,0.0
2022-05-05 00:00:00-04:00,5.997172787276155,6.252371379007031,5.682427249033304,6.099252223968506,531300,0.0,0.0
2022-05-06 00:00:00-04:00,6.082239419455391,6.141785558970208,5.835547226994322,5.954639911651611,598200,0.0,0.0
2022-05-09 00:00:00-04:00,6.082239270160478,6.082239270160478,5.0274171579189515,5.078456878662109,1053200,0.0,0.0
2022-05-10 00:00:00-04:00,5.163523321300831,5.758987116659733,5.138003258927104,5.741973876953125,657600,0.0,0.0
2022-05-11 00:00:00-04:00,5.767494010549705,6.082239151822556,5.733467125088661,5.92911958694458,751600,0.0,0.0
2022-05-12 00:00:00-04:00,5.937626670986284,5.988666392982266,5.325149601406857,5.954639911651611,459700,0.0,0.0
2022-05-13 00:00:00-04:00,5.912106369265829,6.260878397311604,5.818533752185806,6.124772071838379,531500,0.0,0.0
2022-05-16 00:00:00-04:00,6.031198758445935,6.286397328693292,5.86957279447548,6.20133113861084,781800,0.0,0.0
2022-05-17 00:00:00-04:00,6.32893126134732,6.575623440143733,6.192825343563817,6.48205041885376,900500,0.0,0.0
2022-05-18 00:00:00-04:00,6.592636103982718,6.609649342219505,6.133278265961872,6.2949042320251465,711100,0.0,0.0
2022-05-19 00:00:00-04:00,6.090745158603482,6.226851474394598,5.827039754847883,6.0226922035217285,740000,0.0,0.0
2022-05-20 00:00:00-04:00,6.03970539492878,6.209838186926591,5.82703970915222,6.031198978424072,498700,0.0,0.0
2022-05-23 00:00:00-04:00,6.107758830035934,6.413997555224802,5.912106367502439,6.371464252471924,736800,0.0,0.0
2022-05-24 00:00:00-04:00,6.448023545904325,6.448023545904325,6.158798082637316,6.277891159057617,661800,0.0,0.0
2022-05-25 00:00:00-04:00,6.328930852441579,6.711728924289304,6.24386465932293,6.626662731170654,576400,0.0,0.0
2022-05-26 00:00:00-04:00,6.686210152860727,6.711729811355364,6.12477239281915,6.337438106536865,842100,0.0,0.0
2022-05-27 00:00:00-04:00,6.286398052593804,6.379971075273555,5.844053407599943,6.371464252471924,872800,0.0,0.0
2022-05-31 00:00:00-04:00,6.388478337490234,6.388478337490234,5.81853415066323,5.937626838684082,957500,0.0,0.0
2022-06-01 00:00:00-04:00,6.107758466355155,6.609649624192878,5.9716525546544625,6.413997173309326,1783500,0.0,0.0
2022-06-02 00:00:00-04:00,6.567116617468449,6.813809201892493,6.396984220239071,6.48205041885376,1119300,0.0,0.0
2022-06-03 00:00:00-04:00,6.44802380030706,6.609649777002087,6.218344866188363,6.6011433601379395,691200,0.0,0.0
2022-06-06 00:00:00-04:00,6.805302761349762,7.009461649488981,6.754263039314957,6.839329242706299,1389100,0.0,0.0
2022-06-07 00:00:00-04:00,6.720235810044709,6.8903686035204945,6.473543644851049,6.8648481369018555,1333100,0.0,0.0
2022-06-08 00:00:00-04:00,6.839328028588842,6.8478348502316715,6.51607610745777,6.669195652008057,576900,0.0,0.0
2022-06-09 00:00:00-04:00,6.575624497579222,6.686210776375669,6.3969852489473285,6.524584770202637,623500,0.0,0.0
2022-06-10 00:00:00-04:00,6.388477803191417,6.601143502541955,6.303411198949098,6.48205041885376,406000,0.0,0.0
2022-06-13 00:00:00-04:00,6.294904948850182,6.345944669372632,5.946132916838641,6.2183451652526855,816200,0.0,0.0
2022-06-14 00:00:00-04:00,6.243865637412798,6.6606902518027775,6.141785784052196,6.473544597625732,503000,0.0,0.0
2022-06-15 00:00:00-04:00,6.379971439900241,6.745756323095231,6.260878753264515,6.6351704597473145,707800,0.0,0.0
2022-06-16 00:00:00-04:00,6.448024749755859,6.533090959061145,6.20983936370106,6.448024749755859,951500,0.0,0.0
2022-06-17 00:00:00-04:00,6.32042453443023,6.499063757041383,6.090745591876981,6.124772071838379,1012400,0.0,0.0
2022-06-21 00:00:00-04:00,6.184318791533345,6.720236474700737,6.167305551065855,6.550103664398193,1089600,0.0,0.0
2022-06-22 00:00:00-04:00,6.388478068971624,6.55861047327903,6.158798714715155,6.260878562927246,892200,0.0,0.0
2022-06-23 00:00:00-04:00,6.320425357022135,6.362958665323332,5.920613962627173,6.048213481903076,1126400,0.0,0.0
2022-06-24 00:00:00-04:00,6.099252660120718,6.294905130585805,5.869573708324976,5.954639911651611,4834500,0.0,0.0
2022-06-27 00:00:00-04:00,5.954639106209704,6.354450410579069,5.878079330757605,6.286397457122803,882200,0.0,0.0
2022-06-28 00:00:00-04:00,6.36295797975259,6.507570725642275,6.235358474224772,6.311918258666992,566300,0.0,0.0
2022-06-29 00:00:00-04:00,6.345945297169179,6.388478604626144,5.980160394424481,6.056719779968262,586000,0.0,0.0
2022-06-30 00:00:00-04:00,5.954639649633454,6.124772048800499,5.869573450049932,5.92911958694458,576300,0.0,0.0
2022-07-01 00:00:00-04:00,5.954639649633454,5.980159712322329,5.588854788610491,5.92911958694458,642400,0.0,0.0
2022-07-05 00:00:00-04:00,5.827040477488181,5.920613505143853,5.707947791325835,5.8950934410095215,618500,0.0,0.0
2022-07-06 00:00:00-04:00,5.920612915368659,6.005679111296561,5.376188855802465,5.512294769287109,1057000,0.0,0.0
2022-07-07 00:00:00-04:00,5.682427452167526,5.963146521548014,5.56333477176915,5.827040195465088,435200,0.0,0.0
2022-07-08 00:00:00-04:00,5.920612978441531,5.929119395311132,5.648400742944721,5.903599739074707,375800,0.0,0.0
2022-07-11 00:00:00-04:00,5.869573377566498,5.903599856979714,5.631387616046359,5.741973876953125,283900,0.0,0.0
2022-07-12 00:00:00-04:00,5.614373830595979,5.716453258913021,5.444241450067577,5.64840030670166,652700,0.0,0.0
2022-07-13 00:00:00-04:00,5.546321463524613,5.946132802760474,5.546321463524613,5.886586666107178,410100,0.0,0.0
2022-07-14 00:00:00-04:00,5.724961058559224,5.8525605685629305,5.588855130890021,5.844053745269775,392200,0.0,0.0
2022-07-15 00:00:00-04:00,5.9631469949510825,6.031199960581323,5.741974451025128,5.980160236358643,407900,0.0,0.0
2022-07-18 00:00:00-04:00,6.048212577535396,6.277891515637872,6.005679275594051,6.1928253173828125,460000,0.0,0.0
2022-07-19 00:00:00-04:00,6.243864889707653,6.915888448582563,6.226851650456172,6.79679536819458,996500,0.0,0.0
2022-07-20 00:00:00-04:00,6.788288865998795,7.026474618151215,6.694715848478814,7.0009541511535645,619600,0.0,0.0
2022-07-21 00:00:00-04:00,6.983941983619072,7.094528250720251,6.720236550581559,6.992448806762695,444500,0.0,0.0
2022-07-22 00:00:00-04:00,6.992448122795377,7.0349814230977845,6.584129575649583,6.660689353942871,375900,0.0,0.0
2022-07-25 00:00:00-04:00,6.703222571259892,6.932901092041126,6.60964955512959,6.8648481369018555,428700,0.0,0.0
2022-07-26 00:00:00-04:00,6.9839416044515,7.256153440226236,6.89036898871775,7.2221269607543945,525900,0.0,0.0
2022-07-27 00:00:00-04:00,7.341220480153264,7.434793101439508,6.966928372497665,7.2306342124938965,769000,0.0,0.0
2022-07-28 00:00:00-04:00,7.239140410517175,7.3667395022750535,6.737249243427101,7.103034496307373,816200,0.0,0.0
2022-07-29 00:00:00-04:00,7.222126859530866,7.332713119078218,6.898874903451354,6.932901382446289,816700,0.0,0.0
2022-08-01 00:00:00-04:00,7.103033901377199,7.460312301880912,7.060500603935295,7.315699577331543,1457900,0.0,0.0
2022-08-02 00:00:00-04:00,7.366739005004747,7.5964183281713815,7.315699696248951,7.5453782081604,1109400,0.0,0.0
2022-08-03 00:00:00-04:00,7.647458460334297,7.647458460334297,7.196607398590462,7.264660358428955,503100,0.0,0.0
2022-08-04 00:00:00-04:00,7.264660603579649,7.315700730808538,7.077514552080792,7.0945281982421875,451200,0.0,0.0
2022-08-05 00:00:00-04:00,6.9414077534434355,7.35823229682916,6.847835145108435,7.239140033721924,469600,0.0,0.0
2022-08-08 00:00:00-04:00,7.247646361044951,7.56239145260369,7.162579769270095,7.434791564941406,531500,0.0,0.0
2022-08-09 00:00:00-04:00,7.4943385315030815,7.93668270111084,7.3242053473218744,7.93668270111084,1099700,0.0,0.0
2022-08-10 00:00:00-04:00,7.82609730264813,8.038762994629085,7.460312864094445,7.953697204589844,1263100,0.0,0.0
2022-08-11 00:00:00-04:00,7.979216131702618,8.362014180054826,7.970709310099085,8.225908279418945,722300,0.0,0.0
2022-08-12 00:00:00-04:00,8.157856892891271,8.234416679488591,7.962204014780864,8.166363716125488,509100,0.0,0.0
2022-08-15 00:00:00-04:00,7.979218134424658,8.140843729182754,7.4943405388950115,8.106817245483398,921600,0.0,0.0
2022-08-16 00:00:00-04:00,8.132334449096085,8.20889339821643,7.945188458317933,8.055774688720703,361000,0.0,0.0
2022-08-17 00:00:00-04:00,8.072790283059735,8.327989301299029,7.919671521120411,8.166363716125488,502000,0.0,0.0
2022-08-18 00:00:00-04:00,8.285456223599729,8.481109107075628,8.089804151379166,8.336496353149414,914600,0.0,0.0
2022-08-19 00:00:00-04:00,8.242920769669123,8.540653023409304,8.11532169592626,8.455586433410645,826400,0.0,0.0
2022-08-22 00:00:00-04:00,8.540654468216028,8.812866304253108,8.472601509206758,8.515134811401367,1034500,0.0,0.0
2022-08-23 00:00:00-04:00,8.72779980625292,8.753319461006585,8.225908665651358,8.276947975158691,954800,0.0,0.0
2022-08-24 00:00:00-04:00,8.259936337935926,8.276949173149044,7.8856450394388595,8.166363716125488,761800,0.0,0.0
2022-08-25 00:00:00-04:00,8.285454987071324,8.285454987071324,8.038762822117626,8.268442153930664,452200,0.0,0.0
2022-08-26 00:00:00-04:00,8.24292178183052,8.268442248716891,7.953697125082003,8.251428604125977,445800,0.0,0.0
2022-08-29 00:00:00-04:00,8.183376396128711,8.600200991635846,8.166363561238267,8.472601890563965,852200,0.0,0.0
2022-08-30 00:00:00-04:00,8.438574722704749,8.438574722704749,7.749537523734149,7.953697204589844,753100,0.0,0.0
2022-08-31 00:00:00-04:00,7.860122419715702,8.268440899460138,7.80908311678208,8.200387954711914,794800,0.0,0.0
2022-09-01 00:00:00-04:00,8.140842429429316,8.149349251809811,7.82609730264813,7.953697204589844,676500,0.0,0.0
2022-09-02 00:00:00-04:00,8.106816886355917,8.489615013829756,7.987724604311579,8.44708251953125,685900,0.0,0.0
2022-09-06 00:00:00-04:00,8.574680705122368,8.617214006113608,8.217402274804332,8.43857479095459,1117600,0.0,0.0
2022-09-07 00:00:00-04:00,8.353509703035503,8.370523351017798,7.928178238542773,8.089804649353027,796600,0.0,0.0
2022-09-08 00:00:00-04:00,8.115322926194217,8.259935664361885,8.047269968380636,8.234416007995605,345800,0.0,0.0
2022-09-09 00:00:00-04:00,8.2854558426572,8.532148033085218,8.276949019580815,8.379029273986816,627800,0.0,0.0
2022-09-12 00:00:00-04:00,8.455589585411424,8.540656207120474,8.191884518373136,8.430069923400879,825700,0.0,0.0
2022-09-13 00:00:00-04:00,8.370522070692852,8.676760386234568,8.081296589275823,8.515134811401367,1003800,0.0,0.0
2022-09-14 00:00:00-04:00,8.63422699088888,8.991505427460652,8.532147553476268,8.719293594360352,1079100,0.0,0.0
2022-09-15 00:00:00-04:00,8.625721121061906,8.651240778019927,8.34500246075786,8.506628036499023,667800,0.0,0.0
2022-09-16 00:00:00-04:00,8.761827039845047,8.804360342278596,8.23441619893274,8.506628036499023,1033700,0.0,0.0
2022-09-19 00:00:00-04:00,8.293962469442912,8.897933102232043,8.276948823692802,8.880919456481934,1122900,0.0,0.0
2022-09-20 00:00:00-04:00,8.88091911891722,9.017025845978827,8.651240588807807,8.727800369262695,1033700,0.0,0.0
2022-09-21 00:00:00-04:00,8.855398224968853,8.914944351998706,8.472600187445975,8.557666778564453,659500,0.0,0.0
2022-09-22 00:00:00-04:00,8.600200091471331,8.940465677473648,8.600200091471331,8.770333290100098,551100,0.0,0.0
2022-09-23 00:00:00-04:00,8.56617391104037,8.56617391104037,7.7240179558969775,7.78356409072876,970800,0.0,0.0
2022-09-26 00:00:00-04:00,7.638950524663964,8.064281867317998,7.5028446248154985,7.885643482208252,725000,0.0,0.0
2022-09-27 00:00:00-04:00,7.987723598022021,8.234415765649697,7.885644164305937,8.157855987548828,549600,0.0,0.0
2022-09-28 00:00:00-04:00,8.362015147600854,8.362015147600854,7.860123972492205,8.132336616516113,468300,0.0,0.0
2022-09-29 00:00:00-04:00,8.055777872941311,8.115324016212384,7.443300359098295,7.7240190505981445,874400,0.0,0.0
2022-09-30 00:00:00-04:00,7.741031837640616,7.99623002972888,7.741031837640616,7.766551494598389,543500,0.0,0.0
2022-10-03 00:00:00-04:00,7.970710277557373,8.115323017349402,7.90265731897939,7.970710277557373,1017900,0.0,0.0
2022-10-04 00:00:00-04:00,8.089804788384717,8.157857758972684,7.732526287170191,7.826098918914795,518800,0.0,0.0
2022-10-05 00:00:00-04:00,7.724017677359666,7.9196705310097135,7.451805857938952,7.868630409240723,544200,0.0,0.0
2022-10-06 00:00:00-04:00,7.8601249094734,8.106817115141222,7.758045460016578,7.979218006134033,319400,0.0,0.0
2022-10-07 00:00:00-04:00,7.987724958163338,8.242923180280817,7.9026583432872695,8.106817245483398,349800,0.0,0.0
2022-10-10 00:00:00-04:00,8.098310329644448,8.200389769355688,7.749537896561953,7.851617336273193,455200,0.0,0.0
2022-10-11 00:00:00-04:00,7.732525759287321,7.987724787198009,7.604925839704303,7.928177833557129,284600,0.0,0.0
2022-10-12 00:00:00-04:00,7.885644532927512,8.132336712087037,7.698498490072101,8.115323066711426,268900,0.0,0.0
2022-10-13 00:00:00-04:00,8.047269972962123,8.430068063695256,8.013243494035962,8.421561241149902,391600,0.0,0.0
2022-10-14 00:00:00-04:00,8.51513367731639,8.957477851963198,8.498120034202397,8.931958198547363,798000,0.0,0.0
2022-10-17 00:00:00-04:00,8.889425278341747,9.518915497615493,8.778839027184707,9.391316413879395,1597200,0.0,0.0
2022-10-18 00:00:00-04:00,9.61248900832726,9.8847008222428,9.28923707367496,9.87619400024414,931100,0.0,0.0
2022-10-19 00:00:00-04:00,9.978274109018141,10.241979930123087,9.799635702429462,10.114380836486816,913600,0.0,0.0
2022-10-20 00:00:00-04:00,10.08035528908185,10.139901430114794,9.663529868085265,9.723076820373535,604400,0.0,0.0
2022-10-21 00:00:00-04:00,9.740089313450762,10.088860946535307,9.629503047380368,9.94424819946289,507200,0.0,0.0
2022-10-24 00:00:00-04:00,9.944249044671555,9.944249044671555,9.459371446366887,9.663530349731445,538800,0.0,0.0
2022-10-25 00:00:00-04:00,9.697555810801518,10.675818539273914,9.697555810801518,10.658804893493652,1198600,0.0,0.0
2022-10-26 00:00:00-04:00,10.752378556607317,10.990563923923832,10.437633404125238,10.828937530517578,701100,0.0,0.0
2022-10-27 00:00:00-04:00,10.718351977751466,11.211736354032361,10.471659789611017,10.939523696899414,634100,0.0,0.0
2022-10-28 00:00:00-04:00,10.982055334425377,11.1011484045556,10.667310232568894,11.016081809997559,627200,0.0,0.0
2022-10-31 00:00:00-04:00,10.879975964278682,11.58602594451392,10.879975964278682,11.509466171264648,859200,0.0,0.0
2022-11-01 00:00:00-04:00,11.594534440648092,11.934799247277228,11.288296114681868,11.739147186279297,1085300,0.0,0.0
2022-11-02 00:00:00-04:00,12.070904331606705,12.164477755372527,11.322321809011527,11.6200532913208,1368800,0.0,0.0
2022-11-03 00:00:00-04:00,11.594534391191118,12.079411941383196,11.483948126694536,11.841226577758789,1055700,0.0,0.0
2022-11-04 00:00:00-04:00,12.181491380861589,12.207011849687037,11.722133488322264,11.934799194335938,683500,0.0,0.0
2022-11-07 00:00:00-05:00,12.147464658414906,12.147464658414906,11.620053815355794,11.671093940734863,812700,0.0,0.0
2022-11-08 00:00:00-05:00,11.747651955834025,12.121943177702033,11.71362548111875,12.053890228271484,997200,0.0,0.0
2022-11-09 00:00:00-05:00,11.951813547848772,12.011359689456448,11.339336051115048,11.466935157775879,839600,0.0,0.0
2022-11-10 00:00:00-05:00,11.747653771940742,11.81570673189181,11.279789063835695,11.569014549255371,587600,0.0,0.0
2022-11-11 00:00:00-05:00,11.781679712270181,11.790185723433002,11.296801380759018,11.42440128326416,473200,0.0,0.0
2022-11-14 00:00:00-05:00,11.594532766264988,11.82421127475763,11.432906398015376,11.509466171264648,915900,0.0,0.0
2022-11-15 00:00:00-05:00,11.756158322616166,12.028370939849257,11.45842686264161,11.917784690856934,825100,0.0,0.0
2022-11-16 00:00:00-05:00,11.917786753382808,11.977332893431909,11.500962150528485,11.705121040344238,608500,0.0,0.0
2022-11-17 00:00:00-05:00,11.517973128506828,11.93479766415041,11.50946630665569,11.892264366149902,729900,0.0,0.0
2022-11-18 00:00:00-05:00,11.815707081852818,12.640849448512638,11.492455106883439,12.606822967529297,988500,0.0,0.0
2022-11-21 00:00:00-05:00,12.632343006215038,12.717408800146812,12.147464654657322,12.657862663269043,907600,0.0,0.0
2022-11-22 00:00:00-05:00,12.80247502585044,13.049167200074237,12.547276029109035,12.887540817260742,740500,0.0,0.0
2022-11-23 00:00:00-05:00,12.785462305872041,12.955594712257355,12.283571098593887,12.309091567993164,704800,0.0,0.0
2022-11-25 00:00:00-05:00,12.30909213092701,13.253327637989864,12.266558824571673,12.930075645446777,803300,0.0,0.0
2022-11-28 00:00:00-05:00,12.845008905940258,13.142740406174065,12.385651015610563,12.436690330505371,781700,0.0,0.0
