Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-02 00:00:00-05:00,12.043007891193882,12.31476162339655,12.043007891193882,12.257550239562988,203100,0.0,0.0
2022-03-03 00:00:00-05:00,12.28615953568606,12.43633894245835,12.236099733428631,12.414885520935059,188400,0.0,0.0
2022-03-04 00:00:00-05:00,12.30761052171018,12.329065303015188,12.121674539841583,12.314762115478516,238900,0.0,0.0
2022-03-07 00:00:00-05:00,12.316942365690462,12.411463742329806,12.142440402558984,12.164252281188965,222300,0.283,0.0
2022-03-08 00:00:00-05:00,12.244233833354048,12.258776011466491,11.997022352716238,12.004293441772461,245400,0.0,0.0
2022-03-09 00:00:00-05:00,12.164252698133405,12.244233287366969,12.07700240698622,12.091543197631836,191600,0.0,0.0
2022-03-10 00:00:00-05:00,12.018835745279537,12.047918714989418,11.924312973380914,12.026106834411621,158900,0.0,0.0
2022-03-11 00:00:00-05:00,12.062458299794121,12.164250752120742,11.917039322054823,11.931581497192383,172800,0.0,0.0
2022-03-14 00:00:00-04:00,11.982478129100013,12.164251164020165,11.909768637768313,11.946124076843262,154100,0.0,0.0
2022-03-15 00:00:00-04:00,11.96066748321884,12.062459949466685,11.851602541589472,11.938854217529297,151300,0.0,0.0
2022-03-16 00:00:00-04:00,11.975206777630463,12.113354669437312,11.953394901483916,12.077000617980957,159300,0.0,0.0
2022-03-17 00:00:00-04:00,12.018834804905943,12.077002126593046,11.887957984405375,11.938854217529297,170800,0.0,0.0
2022-03-18 00:00:00-04:00,11.938855177225165,11.989751414440343,11.764353198136645,11.97520923614502,311500,0.0,0.0
2022-03-21 00:00:00-04:00,11.997021124462808,12.120626852126975,11.92431162816301,12.011563301086426,183700,0.0,0.0
2022-03-22 00:00:00-04:00,12.106086459405738,12.28058844414816,11.98975180291079,12.149711608886719,238300,0.0,0.0
2022-03-23 00:00:00-04:00,12.17879305964119,12.251502549301188,11.946123802183727,11.953394889831543,170800,0.0,0.0
2022-03-24 00:00:00-04:00,12.011562073630813,12.069729387362901,11.909768234486043,11.931581497192383,147300,0.0,0.0
2022-03-25 00:00:00-04:00,11.989750708149613,12.316942766427934,11.967937441991602,12.302400588989258,245000,0.0,0.0
2022-03-28 00:00:00-04:00,12.360567507333418,12.411463739884447,12.149710101829639,12.287858009338379,208600,0.0,0.0
2022-03-29 00:00:00-04:00,12.375111859628836,12.535071673881456,12.287860169333772,12.404194831848145,191700,0.0,0.0
2022-03-30 00:00:00-04:00,12.426006747090026,12.447820013991487,12.186066358447624,12.229691505432129,148300,0.0,0.0
2022-03-31 00:00:00-04:00,12.244232719689325,12.295128951635217,12.069730758666992,12.069730758666992,175300,0.0,0.0
2022-04-01 00:00:00-04:00,12.164251591188673,12.222418908933038,12.018833990236883,12.120626449584961,190800,0.0,0.0
2022-04-04 00:00:00-04:00,12.171523233440094,12.171523233440094,11.931582863467591,11.982479095458984,212200,0.0,0.0
2022-04-05 00:00:00-04:00,11.982481273251215,12.098815935180367,11.895230970213632,11.902502059936523,180100,0.0,0.0
2022-04-06 00:00:00-04:00,11.902500999724936,11.997022384065948,11.764353080932588,11.793436050415039,212700,0.0,0.0
2022-04-07 00:00:00-04:00,11.793434528450117,11.815247792860742,11.52441120147705,11.52441120147705,293900,0.0,0.0
2022-04-08 00:00:00-04:00,11.582578095530847,11.662558675288844,11.291740821390219,11.306282997131348,306400,0.0,0.0
2022-04-11 00:00:00-04:00,11.284471652395295,11.415347781232763,11.204491063951599,11.219033241271973,215100,0.0,0.0
2022-04-12 00:00:00-04:00,11.219032968205576,11.415347503388157,11.03725991658026,11.10269832611084,264100,0.0,0.0
2022-04-13 00:00:00-04:00,11.095430630861998,11.189952729823265,11.022721110611984,11.168139457702637,206800,0.0,0.0
2022-04-14 00:00:00-04:00,11.153596601225278,11.240847598774545,11.080887089896244,11.160867691040039,202500,0.0,0.0
2022-04-18 00:00:00-04:00,11.160865375827896,11.277200015094438,11.131781716011261,11.189949035644531,273600,0.0,0.0
2022-04-19 00:00:00-04:00,11.255387557847822,11.502599030733386,11.226303895944177,11.45897388458252,268200,0.0,0.0
2022-04-20 00:00:00-04:00,11.444431440061285,11.691642907182295,11.444431440061285,11.502598762512207,272800,0.0,0.0
2022-04-21 00:00:00-04:00,11.597121944366029,11.62620560837398,11.408077781609725,11.437161445617676,181600,0.0,0.0
2022-04-22 00:00:00-04:00,11.4298920437822,11.524414133381367,11.219035288033076,11.233576774597168,161500,0.0,0.0
2022-04-25 00:00:00-04:00,11.211762152611785,11.22630363652298,10.979092862759241,11.219033241271973,301100,0.0,0.0
2022-04-26 00:00:00-04:00,11.139052800263347,11.240845962625746,10.957279741807827,11.029989242553711,299800,0.0,0.0
2022-04-27 00:00:00-04:00,11.02271911334877,11.131783373961877,10.920926635534306,10.950010299682617,250500,0.0,0.0
2022-04-28 00:00:00-04:00,11.015446662902832,11.080885072503348,10.913654197665734,11.015446662902832,192200,0.0,0.0
2022-04-29 00:00:00-04:00,10.964551115103655,11.037260617736413,10.768236567449943,10.899112701416016,451100,0.0,0.0
2022-05-02 00:00:00-04:00,10.942739108129098,11.160866933909563,10.601005537520011,10.724611282348633,535700,0.0,0.0
2022-05-03 00:00:00-04:00,10.75369452249304,10.957280161608523,10.731881948797255,10.877300262451172,314400,0.0,0.0
2022-05-04 00:00:00-04:00,10.906382971349668,11.219032838419288,10.855486739374298,11.204490661621094,302900,0.0,0.0
2022-05-05 00:00:00-04:00,11.131782130850716,11.131782130850716,10.826403344691158,10.913654327392578,266700,0.0,0.0
2022-05-06 00:00:00-04:00,10.731881871919633,10.731881871919633,10.150207928061562,10.201104164123535,1083500,0.0,0.0
2022-05-09 00:00:00-04:00,10.062956396755343,10.310167861542961,9.95389214813242,10.215645790100098,670500,0.0,0.0
2022-05-10 00:00:00-04:00,10.295626509301815,10.426503340772182,10.00478987648903,10.237459182739258,450400,0.0,0.0
2022-05-11 00:00:00-04:00,10.324711120239026,10.513755295623413,10.22291863611612,10.281085968017578,370900,0.0,0.0
2022-05-12 00:00:00-04:00,10.266542426452734,10.346522323855364,10.048414614052865,10.310168266296387,512100,0.0,0.0
2022-05-13 00:00:00-04:00,10.324711522486579,10.411962523738039,10.201105764028014,10.331982612609863,405700,0.0,0.0
2022-05-16 00:00:00-04:00,10.33198169003851,10.397420108486257,10.106582770208412,10.164750099182129,382200,0.0,0.0
2022-05-17 00:00:00-04:00,10.273813506370804,10.499211714040428,10.252000933172594,10.4337739944458,405600,0.0,0.0
2022-05-18 00:00:00-04:00,10.390149505353415,10.57919368007139,10.339253263471381,10.484671592712402,375700,0.0,0.0
2022-05-19 00:00:00-04:00,10.43377332157161,10.521024302146829,10.361063824387683,10.3828763961792,257000,0.0,0.0
2022-05-20 00:00:00-04:00,10.419232368469238,10.441044942822556,10.259271871923358,10.419232368469238,245800,0.0,0.0
2022-05-23 00:00:00-04:00,10.499211991845128,10.557380010928119,10.40469060768216,10.42650318145752,202200,0.0,0.0
2022-05-24 00:00:00-04:00,10.426502232161367,10.571920533105978,10.3392512515946,10.506482124328613,272600,0.0,0.0
2022-05-25 00:00:00-04:00,10.506482393424761,10.702797624784957,10.484669821076686,10.542837142944336,238100,0.0,0.0
2022-05-26 00:00:00-04:00,10.63008973692043,10.768237667351693,10.579193495924322,10.753695487976074,248800,0.0,0.0
2022-05-27 00:00:00-04:00,10.782777513035372,10.877299584370302,10.724610191199902,10.870028495788574,250000,0.0,0.0
2022-05-31 00:00:00-04:00,10.870028215032534,10.986362855698728,10.717338825805864,10.92092514038086,443500,0.0,0.0
2022-06-01 00:00:00-04:00,10.986363833665703,10.986363833665703,10.695527206110977,10.833674430847168,283800,0.0,0.0
2022-06-02 00:00:00-04:00,10.840946711682253,10.993636131286621,10.724612047871172,10.993636131286621,328000,0.0,0.0
2022-06-03 00:00:00-04:00,10.90638560663457,10.986365518122534,10.68098666566402,10.717341423034668,334000,0.0,0.0
2022-06-06 00:00:00-04:00,10.726976961033458,10.919720995834306,10.71956353858419,10.756629943847656,322700,0.283,0.0
2022-06-07 00:00:00-04:00,10.749216023603077,10.75662944570903,10.630604097839194,10.712149620056152,249600,0.0,0.0
2022-06-08 00:00:00-04:00,10.675083216509229,10.764042867814984,10.586124272186318,10.712149620056152,350900,0.0,0.0
2022-06-09 00:00:00-04:00,10.689911663336723,10.689911663336723,10.430447506592618,10.445274353027344,220700,0.0,0.0
2022-06-10 00:00:00-04:00,10.311832742452047,10.415618518157768,10.22287380912547,10.297006607055664,267000,0.0,0.0
2022-06-13 00:00:00-04:00,10.2302907090688,10.297010108496984,10.082025769774498,10.126504898071289,309900,0.0,0.0
2022-06-14 00:00:00-04:00,10.126502364608795,10.237701571496798,10.030130001432322,10.059782981872559,251100,0.0,0.0
2022-06-15 00:00:00-04:00,10.15615788593015,10.2302907090688,10.015306370346313,10.126504898071289,336600,0.0,0.0
2022-06-16 00:00:00-04:00,10.007891868729082,10.082024683883208,9.88927993006882,9.918932914733887,280900,0.0,0.0
2022-06-17 00:00:00-04:00,9.926344871520996,10.12650231170113,9.9041046060699,9.926344871520996,474200,0.0,0.0
2022-06-21 00:00:00-04:00,10.17098277686576,10.371140229665126,9.978238039367952,10.326661109924316,516200,0.0,0.0
2022-06-22 00:00:00-04:00,10.230288322723693,10.334073402529015,10.133915957916729,10.170982360839844,249100,0.0,0.0
2022-06-23 00:00:00-04:00,10.17098299752937,10.252528523478592,10.05978378179911,10.185809135437012,242000,0.0,0.0
2022-06-24 00:00:00-04:00,10.222876463903477,10.541646588008838,10.222876463903477,10.51940631866455,544100,0.0,0.0
2022-06-27 00:00:00-04:00,10.586126376256265,10.638019634329261,10.467514426917392,10.62319278717041,315000,0.0,0.0
2022-06-28 00:00:00-04:00,10.67508449182641,10.749217307776664,10.452687457941513,10.460100173950195,270000,0.0,0.0
2022-06-29 00:00:00-04:00,10.48975228517647,10.49716570755057,10.304420967721176,10.34890079498291,162400,0.0,0.0
2022-06-30 00:00:00-04:00,10.237702900537972,10.311835007770856,10.089437272106377,10.178396224975586,459900,0.0,0.0
2022-07-01 00:00:00-04:00,10.082023925429748,10.200635855167038,9.970824711063889,10.163569450378418,591800,0.0,0.0
2022-07-05 00:00:00-04:00,10.015305813544368,10.126504335087253,9.889280445404856,10.096851348876953,347500,0.0,0.0
2022-07-06 00:00:00-04:00,10.067196403728323,10.215461305929505,10.030130001432322,10.059782981872559,296800,0.0,0.0
2022-07-07 00:00:00-04:00,10.10426420711838,10.170983599106172,9.978238846026535,10.067197799682617,311500,0.0,0.0
2022-07-08 00:00:00-04:00,10.067196403728323,10.11908894275303,10.022717286559379,10.059782981872559,171400,0.0,0.0
2022-07-11 00:00:00-04:00,10.00789238616235,10.00789238616235,9.874453594778972,9.911520004272461,204000,0.0,0.0
2022-07-12 00:00:00-04:00,9.896693568192507,9.933759269592674,9.785494343043203,9.829974174499512,221700,0.0,0.0
2022-07-13 00:00:00-04:00,9.778080569388742,9.800320837810967,9.644642493769949,9.7113618850708,219900,0.0,0.0
2022-07-14 00:00:00-04:00,9.637229231732379,9.674295639404857,9.49637773095647,9.585336685180664,225400,0.0,0.0
2022-07-15 00:00:00-04:00,9.681706873717296,9.815144921397506,9.629813631913493,9.785491943359375,215600,0.0,0.0
2022-07-18 00:00:00-04:00,9.82255941301275,9.97823774142283,9.800319853806405,9.859625816345215,266200,0.0,0.0
2022-07-19 00:00:00-04:00,9.896692309248625,10.11167660214325,9.896692309248625,10.082023620605469,272300,0.0,0.0
2022-07-20 00:00:00-04:00,10.096850171380016,10.267355352442104,10.082024033495372,10.237702369689941,254300,0.0,0.0
2022-07-21 00:00:00-04:00,10.20063577366929,10.289594720261523,10.14132980927447,10.274767875671387,326400,0.0,0.0
2022-07-22 00:00:00-04:00,10.319247302388897,10.400792823524597,10.230288359245542,10.356313705444336,242300,0.0,0.0
2022-07-25 00:00:00-04:00,10.378553626361745,10.489752132422476,10.378553626361745,10.474925994873047,248400,0.0,0.0
2022-07-26 00:00:00-04:00,10.371141044750534,10.467513421073505,10.363727621883479,10.40079402923584,191300,0.0,0.0
2022-07-27 00:00:00-04:00,10.363727585064114,10.571299182706724,10.319248461985637,10.54905891418457,319300,0.0,0.0
2022-07-28 00:00:00-04:00,10.467513770827098,10.59353913584629,10.43044736223623,10.51940631866455,310700,0.0,0.0
2022-07-29 00:00:00-04:00,10.42303503692661,10.986441782098156,10.378555203553162,10.860416412353516,465700,0.0,0.0
2022-08-01 00:00:00-04:00,10.786282625244798,11.023506481129282,10.764043065501342,11.00868034362793,308300,0.0,0.0
2022-08-02 00:00:00-04:00,10.971614607342216,10.98644074574617,10.853002672178986,10.875242233276367,264700,0.0,0.0
2022-08-03 00:00:00-04:00,10.927134112930496,11.030919903371386,10.86041472671727,11.00868034362793,239500,0.0,0.0
2022-08-04 00:00:00-04:00,11.001266605446013,11.075398704789523,10.956786780253637,11.023506164550781,196300,0.0,0.0
2022-08-05 00:00:00-04:00,10.9864391937103,11.045745152913861,10.897480254904957,10.993852615356445,198100,0.0,0.0
2022-08-08 00:00:00-04:00,11.038335408111012,11.112467523569283,11.023508560829562,11.067988395690918,205000,0.0,0.0
2022-08-09 00:00:00-04:00,11.045747589000586,11.179186380129286,10.993855039998518,11.171772956848145,215400,0.0,0.0
2022-08-10 00:00:00-04:00,11.26073100764908,11.305210836767854,11.171772056394428,11.20883846282959,165900,0.0,0.0
2022-08-11 00:00:00-04:00,11.231078640120408,11.312624880148597,11.216252500922607,11.275558471679688,177700,0.0,0.0
2022-08-12 00:00:00-04:00,11.297795289784236,11.446060180664062,11.275555732897953,11.446060180664062,200100,0.0,0.0
2022-08-15 00:00:00-04:00,11.453476494778446,11.535022735595703,11.364517537782032,11.535022735595703,145500,0.0,0.0
2022-08-16 00:00:00-04:00,11.549848679450196,11.638807634940939,11.505369555196292,11.572088241577148,146600,0.0,0.0
2022-08-17 00:00:00-04:00,11.483127340595129,11.520193742515485,11.386754978395329,11.438648223876953,161900,0.0,0.0
2022-08-18 00:00:00-04:00,11.423822278002186,11.453475260472045,11.32003719284911,11.401582717895508,134000,0.0,0.0
2022-08-19 00:00:00-04:00,11.364516021167084,11.371929443339853,11.201424268280402,11.268143653869629,182300,0.0,0.0
2022-08-22 00:00:00-04:00,11.16435919516557,11.16435919516557,10.956787604627527,11.001267433166504,155800,0.0,0.0
2022-08-23 00:00:00-04:00,10.956787991948401,11.038334229322027,10.934548430384192,10.971614837646484,154100,0.0,0.0
2022-08-24 00:00:00-04:00,10.949373499445175,11.008679458648736,10.904893676551103,10.993852615356445,160600,0.0,0.0
2022-08-25 00:00:00-04:00,10.986439873240663,11.105051798984139,10.97161373601415,11.097639083862305,153700,0.0,0.0
2022-08-26 00:00:00-04:00,11.090224787655966,11.112464345234295,10.93454647064209,10.93454647064209,196900,0.0,0.0
2022-08-29 00:00:00-04:00,10.919722484744852,10.934549331665039,10.749217987060547,10.749217987060547,195300,0.0,0.0
2022-08-30 00:00:00-04:00,10.771455253352816,10.867827616832876,10.66767017497646,10.778868675231934,171000,0.0,0.0
2022-08-31 00:00:00-04:00,10.771455662563465,10.81593548854515,10.57129821310301,10.600951194763184,260400,0.0,0.0
2022-09-01 00:00:00-04:00,10.556471932357947,10.63060474395752,10.430446576828407,10.63060474395752,257900,0.0,0.0
2022-09-02 00:00:00-04:00,10.731185418846845,10.927810559620685,10.602623603496655,10.625310897827148,268000,0.283,0.0
2022-09-06 00:00:00-04:00,10.625310571777622,10.67068515904624,10.405998143403133,10.481622695922852,250800,0.0,0.0
2022-09-07 00:00:00-04:00,10.458935580907314,10.564810821702341,10.458935580907314,10.54968547821045,156300,0.0,0.0
2022-09-08 00:00:00-04:00,10.481621996358083,10.700934410095215,10.466497375350011,10.700934410095215,126800,0.0,0.0
2022-09-09 00:00:00-04:00,10.716061428808672,10.821936677293026,10.716061428808672,10.806811332702637,154700,0.0,0.0
2022-09-12 00:00:00-04:00,10.814372396665483,10.859746981256214,10.746309798563367,10.791685104370117,249800,0.0,0.0
2022-09-13 00:00:00-04:00,10.64043531747302,10.723623263792517,10.33037298974126,10.398435592651367,265400,0.0,0.0
2022-09-14 00:00:00-04:00,10.39087190074873,10.443809876267954,10.345497317407677,10.413559913635254,221800,0.0,0.0
2022-09-15 00:00:00-04:00,10.413560315718943,10.474060243320341,10.32280970310082,10.375747680664062,225900,0.0,0.0
2022-09-16 00:00:00-04:00,10.284997572542277,10.390872083005782,10.20937230402605,10.315247535705566,925000,0.0,0.0
2022-09-19 00:00:00-04:00,10.307683533199931,10.602621176857843,10.216933655431939,10.579933166503906,234700,0.0,0.0
2022-09-20 00:00:00-04:00,10.534561541291845,10.700936003230208,10.489186229080216,10.663124084472656,279000,0.0,0.0
2022-09-21 00:00:00-04:00,10.74630830301985,10.761432922039889,10.557245877365887,10.579933166503906,207700,0.0,0.0
2022-09-22 00:00:00-04:00,10.564809571026666,10.58749686236268,10.330371823167887,10.337934494018555,220200,0.0,0.0
2022-09-23 00:00:00-04:00,10.421122897962068,10.428685569675043,10.133747863813602,10.232060432434082,224000,0.0,0.0
2022-09-26 00:00:00-04:00,10.163997247932256,10.315247788673938,10.163997247932256,10.201809883117676,240800,0.0,0.0
2022-09-27 00:00:00-04:00,10.194247420586416,10.277435363940999,9.846373189161959,9.876623153686523,337400,0.0,0.0
2022-09-28 00:00:00-04:00,9.929562194656542,10.17912462710978,9.869062254741586,10.118624687194824,245400,0.0,0.0
2022-09-29 00:00:00-04:00,10.01274736340754,10.01274736340754,9.74049769002871,9.884184837341309,442100,0.0,0.0
2022-09-30 00:00:00-04:00,9.92199721851718,10.05055974129531,9.816121987636366,9.831247329711914,333100,0.0,0.0
2022-10-03 00:00:00-04:00,9.884185721857898,10.035436275152836,9.838811132842288,9.899311065673828,392600,0.0,0.0
2022-10-04 00:00:00-04:00,9.982496897413045,10.353059114503901,9.967372276927698,10.337934494018555,281200,0.0,0.0
2022-10-05 00:00:00-04:00,10.2623110742727,10.27743641869529,10.111061236127393,10.186686515808105,180900,0.0,0.0
2022-10-06 00:00:00-04:00,10.133747405230494,10.2018100051351,9.952247619628906,9.952247619628906,179500,0.0,0.0
2022-10-07 00:00:00-04:00,9.944685267440004,9.944685267440004,9.60437297821045,9.60437297821045,357400,0.0,0.0
2022-10-10 00:00:00-04:00,9.649749340102796,9.793436510364252,9.5060614486252,9.528749465942383,297400,0.0,0.0
2022-10-11 00:00:00-04:00,9.483372786952415,9.6346226078735,9.422872858583982,9.627059936523438,310600,0.0,0.0
2022-10-12 00:00:00-04:00,9.619499101660484,9.619499101660484,9.498499230895064,9.536311149597168,219800,0.0,0.0
2022-10-13 00:00:00-04:00,9.483374793461861,9.8993124299117,9.415312179342555,9.861499786376953,253800,0.0,0.0
2022-10-14 00:00:00-04:00,10.005184402005987,10.095935011716339,9.816121954005427,9.838809967041016,317000,0.0,0.0
2022-10-17 00:00:00-04:00,9.99006025526658,10.103497440963563,9.891747691095043,9.952247619628906,231000,0.0,0.0
2022-10-18 00:00:00-04:00,10.103497746537005,10.179123020099588,9.891747990264259,9.93712329864502,295500,0.0,0.0
2022-10-19 00:00:00-04:00,9.869059963684776,9.914434547479408,9.695122135896012,9.831247329711914,338300,0.0,0.0
2022-10-20 00:00:00-04:00,9.823686478904357,9.838811823782478,9.453124183984055,9.528749465942383,281700,0.0,0.0
2022-10-21 00:00:00-04:00,9.543874038790529,9.770749162241438,9.506061398012688,9.755623817443848,237200,0.0,0.0
2022-10-24 00:00:00-04:00,9.83124910752158,9.921999012737382,9.73293652990043,9.914436340332031,223900,0.0,0.0
2022-10-25 00:00:00-04:00,9.921998571503245,10.012748472683372,9.891748604443203,9.959811210632324,185100,0.0,0.0
2022-10-26 00:00:00-04:00,9.952247653696435,10.065685560997766,9.914435017929325,9.944684982299805,160200,0.0,0.0
2022-10-27 00:00:00-04:00,10.02031084144083,10.126186083554222,9.944685565471826,9.974935531616211,273900,0.0,0.0
2022-10-28 00:00:00-04:00,10.058123606669522,10.852186129525343,10.058123606669522,10.761435508728027,314000,0.0,0.0
2022-10-31 00:00:00-04:00,10.768998056875057,10.776560728723917,10.557248293619582,10.625310897827148,272200,0.0,0.0
2022-11-01 00:00:00-04:00,10.647999522985526,10.716062135699818,10.579936910271233,10.595062255859375,193300,0.0,0.0
2022-11-02 00:00:00-04:00,10.572373648559681,10.663124274601067,10.383311166536373,10.405999183654785,196000,0.0,0.0
2022-11-03 00:00:00-04:00,10.330372156679205,10.345497498868856,10.163996998673111,10.315247535705566,194900,0.0,0.0
2022-11-04 00:00:00-04:00,10.451372515592942,10.526997787772428,10.337935328539757,10.421122550964355,241200,0.0,0.0
2022-11-07 00:00:00-05:00,10.511873712009512,10.572373648559681,10.405999183654785,10.405999183654785,232100,0.0,0.0
2022-11-08 00:00:00-05:00,10.413559913635254,10.579934347507109,10.39087190074873,10.413559913635254,265200,0.0,0.0
2022-11-09 00:00:00-05:00,10.428685193682867,10.428685193682867,10.247185406411587,10.262310028076172,169100,0.0,0.0
2022-11-10 00:00:00-05:00,10.474060736401785,10.73118508020421,10.474060736401785,10.647997856140137,240000,0.0,0.0
2022-11-11 00:00:00-05:00,10.655559873703925,10.746309763807904,10.572371933529931,10.632872581481934,231800,0.0,0.0
2022-11-14 00:00:00-05:00,10.579936572624927,10.761436386593239,10.579936572624927,10.617749214172363,172700,0.0,0.0
2022-11-15 00:00:00-05:00,10.753872386663497,10.806809642015766,10.602622570502719,10.700934410095215,226700,0.0,0.0
2022-11-16 00:00:00-05:00,10.632874421580738,10.678249013877135,10.496749202259268,10.542123794555664,193400,0.0,0.0
2022-11-17 00:00:00-05:00,10.436248953952658,10.572373448000167,10.436248953952658,10.504311561584473,270500,0.0,0.0
2022-11-18 00:00:00-05:00,10.685811824714518,10.693374497267234,10.526999307188207,10.617749214172363,164400,0.0,0.0
2022-11-21 00:00:00-05:00,10.617746607999305,10.716059163404925,10.39843420631476,10.443809509277344,308800,0.0,0.0
2022-11-22 00:00:00-05:00,10.436249733264749,10.632874898613556,10.436249733264749,10.595062255859375,272200,0.0,0.0
2022-11-23 00:00:00-05:00,10.587497460063434,10.685810023024231,10.474060275763451,10.534560203552246,281100,0.0,0.0
2022-11-25 00:00:00-05:00,10.57237174899233,10.625309724874315,10.51943449432635,10.564809799194336,251800,0.0,0.0
2022-11-28 00:00:00-05:00,10.48221919493234,10.598001881929694,10.38959289810878,10.4204683303833,340400,0.283,0.0
2022-11-29 00:00:00-05:00,10.412749062837316,10.513094399589031,10.412749062837316,10.451343536376953,189700,0.0,0.0
2022-11-30 00:00:00-05:00,10.474500203268851,10.567126500538427,10.235215786021206,10.536251068115234,680800,0.0,0.0
2022-12-01 00:00:00-05:00,10.605721553493703,10.875882154026408,10.574846119386688,10.860444068908691,347400,0.0,0.0
2022-12-02 00:00:00-05:00,10.729223248730543,10.845006678283655,10.675191423282804,10.736942291259766,214100,0.0,0.0
