Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-16 00:00:00-05:00,12.402364485334813,12.52395634751352,12.337992242756478,12.473889350891113,20295800,0.0,0.0
2022-02-17 00:00:00-05:00,12.216397901534714,12.252159644944152,11.772944916453131,11.873080253601074,38657400,0.0,0.0
2022-02-18 00:00:00-05:00,12.066198065066246,12.066198065066246,11.880233980740014,11.901690483093262,26247500,0.0,0.0
2022-02-22 00:00:00-05:00,12.101959729800084,12.345143425792466,12.080501863369046,12.287923812866211,34551700,0.0,0.0
2022-02-23 00:00:00-05:00,12.245009273337763,12.388057621545448,12.152026550990762,12.352295875549316,30476300,0.0,0.0
2022-02-24 00:00:00-05:00,11.758642343027445,12.280771494419398,11.651355736665474,12.209246635437012,53693900,0.0,0.0
2022-02-25 00:00:00-05:00,11.96606093390695,12.802898506452257,11.95890831278159,12.745678901672363,42396700,0.0,0.0
2022-02-28 00:00:00-05:00,12.588326205617024,13.232047145243722,12.588326205617024,13.224894523620605,35627200,0.0,0.0
2022-03-01 00:00:00-05:00,13.274962664403088,13.918683659971542,13.274962664403088,13.489537239074707,49064600,0.0,0.0
2022-03-02 00:00:00-05:00,13.675502537142947,13.947295385421096,13.396555701762667,13.925837516784668,48983100,0.0,0.0
2022-03-03 00:00:00-05:00,14.290608469616735,14.39074379326348,14.061730068520541,14.190474510192871,39768400,0.0,0.0
2022-03-04 00:00:00-05:00,13.911534346984139,14.419358319350705,13.804246362536313,14.412205696105957,28813300,0.0,0.0
2022-03-07 00:00:00-05:00,14.848501401585253,14.991549727925069,14.591012504261448,14.734062194824219,51694500,0.0,0.0
2022-03-08 00:00:00-05:00,14.641080792246266,14.641080792246266,14.068884707417993,14.17617130279541,63201200,0.0,0.0
2022-03-09 00:00:00-05:00,13.897768020629883,14.001705286635259,13.675047937512192,13.897768020629883,62036300,0.725,0.0
2022-03-10 00:00:00-05:00,13.853226569528882,14.3580603515214,13.823531214363433,14.335787773132324,46070300,0.0,0.0
2022-03-11 00:00:00-05:00,14.402605523137373,14.536238174707885,14.150188607064212,14.157612800598145,31342900,0.0,0.0
2022-03-14 00:00:00-04:00,13.81610768137798,13.875499810565236,13.207338003203615,13.214760780334473,50674400,0.0,0.0
2022-03-15 00:00:00-04:00,12.828711815841881,12.917799295829555,12.583719121845837,12.799015045166016,65998600,0.0,0.0
2022-03-16 00:00:00-04:00,13.2964242081751,13.333543754334013,12.873255151475846,13.177639961242676,53546400,0.0,0.0
2022-03-17 00:00:00-04:00,13.548842466370997,13.957163179771413,13.452330786919648,13.88292407989502,41943900,0.0,0.0
2022-03-18 00:00:00-04:00,13.771562148087414,14.165035878268775,13.697323050636605,14.150187492370605,32235000,0.0,0.0
2022-03-21 00:00:00-04:00,14.573358230716886,14.922288258786912,14.528814483991841,14.80350399017334,35748200,0.0,0.0
2022-03-22 00:00:00-04:00,14.766382686710783,14.77380688033347,14.41745408256534,14.521389961242676,35086200,0.0,0.0
2022-03-23 00:00:00-04:00,14.751533036969237,15.026221071031344,14.72183626787069,14.796076774597168,31530900,0.0,0.0
2022-03-24 00:00:00-04:00,14.699566535963584,15.018799785457103,14.677295370849258,14.862895965576172,28676600,0.0,0.0
2022-03-25 00:00:00-04:00,14.996528780675439,15.033648333609614,14.655022946396285,14.80350399017334,27451000,0.0,0.0
2022-03-28 00:00:00-04:00,14.736683861313711,14.892587642652064,14.454570234101725,14.82577133178711,25124400,0.0,0.0
2022-03-29 00:00:00-04:00,14.662445411110577,14.810926437377928,14.506541607947867,14.81092643737793,27429800,0.0,0.0
2022-03-30 00:00:00-04:00,14.974257161514226,15.070768854956807,14.825776108196118,14.870321273803711,35389300,0.0,0.0
2022-03-31 00:00:00-04:00,15.011373174374551,15.145005807621494,14.818348417020069,14.840620994567871,29515000,0.0,0.0
2022-04-01 00:00:00-04:00,15.137583594516439,15.464241027832033,15.115312430076365,15.464241027832031,28897800,0.0,0.0
2022-04-04 00:00:00-04:00,15.657265980616751,15.805747019925091,15.620146428799734,15.761201858520508,30119400,0.0,0.0
2022-04-05 00:00:00-04:00,15.508780506693178,15.65726150354453,15.048491965289498,15.093035697937012,45892400,0.0,0.0
2022-04-06 00:00:00-04:00,15.115311623838032,15.286063816864717,14.966830594063495,15.204399108886719,31305000,0.0,0.0
2022-04-07 00:00:00-04:00,15.01879852967857,15.286063816864717,14.922286851539152,15.204399108886719,23755100,0.0,0.0
2022-04-08 00:00:00-04:00,15.159856473146528,15.196976025290148,14.788655287629737,14.922287940979004,34815200,0.0,0.0
2022-04-11 00:00:00-04:00,14.848044557798715,14.9742529931808,14.669868193027517,14.85546875,28814000,0.0,0.0
2022-04-12 00:00:00-04:00,15.219245822112228,15.256365367465522,14.766380005498622,14.796076774597168,21619300,0.0,0.0
2022-04-13 00:00:00-04:00,14.781229019165039,14.885164883393882,14.66244476975495,14.781229019165039,28994800,0.0,0.0
2022-04-14 00:00:00-04:00,14.625326450833272,14.625326450833272,14.320941609159835,14.461997032165527,25599100,0.0,0.0
2022-04-18 00:00:00-04:00,14.39518118063559,14.476845892643604,14.283821110819277,14.350637435913086,19069600,0.0,0.0
2022-04-19 00:00:00-04:00,14.023980781106124,14.14276505096253,13.771563853656215,13.920044898986816,32522200,0.0,0.0
2022-04-20 00:00:00-04:00,13.712171724530807,13.786412247227526,13.422635243635815,13.697324752807617,36712300,0.0,0.0
2022-04-21 00:00:00-04:00,13.615656228797967,13.630504612389192,12.94749454341061,13.103398323059082,28050000,0.0,0.0
2022-04-22 00:00:00-04:00,13.110824500880062,13.110824500880062,12.33130265251628,12.39811897277832,44664600,0.0,0.0
2022-04-25 00:00:00-04:00,11.98237388112873,12.101158147864517,11.655717147605316,12.012070655822754,56363600,0.0,0.0
2022-04-26 00:00:00-04:00,11.819045608855818,11.863589353898632,11.559204500069177,11.588900566101074,48071200,0.0,0.0
2022-04-27 00:00:00-04:00,11.9675251903394,12.294181168919668,11.841316040053428,12.175396919250488,60351400,0.0,0.0
2022-04-28 00:00:00-04:00,12.17539837509963,12.732200143009859,12.041765724237957,12.620840072631836,46759200,0.0,0.0
2022-04-29 00:00:00-04:00,13.044008849887026,13.185065690568754,12.524328062987115,12.539175033569336,47752500,0.0,0.0
2022-05-02 00:00:00-04:00,12.219941453980727,12.257062419430149,11.878437067966317,12.167973518371582,40078300,0.0,0.0
2022-05-03 00:00:00-04:00,12.309030057690082,12.502054825304041,12.234789544604713,12.3535737991333,31293600,0.0,0.0
2022-05-04 00:00:00-04:00,12.056612077944228,12.360996879787349,11.796771721546172,12.323877334594727,51393500,0.0,0.0
2022-05-05 00:00:00-04:00,12.264486752577183,12.279335138926516,11.640868686105797,11.88586139678955,38963800,0.0,0.0
2022-05-06 00:00:00-04:00,11.677987182309792,11.90813290189932,11.395874947226412,11.670563697814941,41891100,0.0,0.0
2022-05-09 00:00:00-04:00,11.210275553785753,11.306787234390933,10.965282839612518,10.994978904724121,44222100,0.0,0.0
2022-05-10 00:00:00-04:00,11.136033728152343,11.165729789773685,10.779680988696247,10.913312911987305,35022300,0.0,0.0
2022-05-11 00:00:00-04:00,11.336483470509826,11.611172236782814,11.26966715017126,11.314210891723633,41159800,0.0,0.0
2022-05-12 00:00:00-04:00,11.017251179413986,11.29193996874314,10.868770848426614,11.247395515441895,36213900,0.0,0.0
2022-05-13 00:00:00-04:00,11.27709159348763,11.566628770224757,11.239972041709336,11.447844505310059,25381100,0.0,0.0
2022-05-16 00:00:00-04:00,11.633444637928413,11.863588965131314,11.633444637928413,11.759653091430664,30722500,0.0,0.0
2022-05-17 00:00:00-04:00,12.16054866610573,12.182821244168073,11.79677242855058,11.960101127624512,41171500,0.0,0.0
2022-05-18 00:00:00-04:00,11.677987965983284,11.767076865999634,11.522084160979706,11.59632396697998,26267400,0.0,0.0
2022-05-19 00:00:00-04:00,11.841316015440773,12.167972701352046,11.841316015440773,12.041764259338379,38464500,0.0,0.0
2022-05-20 00:00:00-04:00,12.360997840818158,12.464935124274099,12.234789394923077,12.412965774536133,42818000,0.0,0.0
2022-05-23 00:00:00-04:00,12.784165219664647,12.91779784061212,12.687653557880251,12.776741027832031,35745900,0.0,0.0
2022-05-24 00:00:00-04:00,12.583719302524182,12.962343221938056,12.539174145870797,12.940072059631348,29740200,0.0,0.0
2022-05-25 00:00:00-04:00,12.799013821336096,13.081127451701528,12.799013821336096,12.984614372253418,25884000,0.0,0.0
2022-05-26 00:00:00-04:00,12.806441468918175,13.18506686487818,12.769321915126495,13.081130981445312,28617600,0.0,0.0
2022-05-27 00:00:00-04:00,13.281574615117526,13.437479810046542,13.22960668881445,13.430055618286133,25798300,0.0,0.0
2022-05-31 00:00:00-04:00,13.608234216608617,13.682474730435914,13.274152612395794,13.400361061096191,37288800,0.0,0.0
2022-06-01 00:00:00-04:00,13.459753535418356,13.719594632492392,13.385514435700113,13.6156587600708,25323800,0.0,0.0
2022-06-02 00:00:00-04:00,13.830952678646879,13.98685788053577,13.756713589768207,13.964585304260254,31933900,0.0,0.0
2022-06-03 00:00:00-04:00,13.823531302143065,13.905194591381603,13.637930729115483,13.764139175415039,25774100,0.0,0.0
2022-06-06 00:00:00-04:00,13.905194591381603,13.94973974844262,13.69732285584351,13.764139175415039,18063600,0.0,0.0
2022-06-07 00:00:00-04:00,13.519143974656435,13.84580135345459,13.504297006180973,13.84580135345459,31285800,0.0,0.0
2022-06-08 00:00:00-04:00,13.76413975323631,13.801259302992113,13.177641238158232,13.281577110290527,31474300,0.0,0.0
2022-06-09 00:00:00-04:00,13.03658402093379,13.0514324068121,12.672807063035263,12.687655448913574,32471600,0.0,0.0
2022-06-10 00:00:00-04:00,12.353574456574307,12.650536524719719,12.249638582335464,12.5169038772583,36704100,0.0,0.0
2022-06-13 00:00:00-04:00,11.98979701929614,12.019493791375847,11.58147631534037,11.796772956848145,46922000,0.0,0.0
2022-06-14 00:00:00-04:00,11.833890817063347,11.878435260815769,11.6482902661131,11.752226829528809,33275100,0.0,0.0
2022-06-15 00:00:00-04:00,11.841316650936768,12.197670126338252,11.78192452303819,12.07146167755127,34101800,0.0,0.0
2022-06-16 00:00:00-04:00,11.663139398723315,11.75965177637403,11.34390620403325,11.522083282470703,27812000,0.0,0.0
2022-06-17 00:00:00-04:00,11.329060064245336,11.373603808890726,10.950434694709248,11.084067344665527,47767800,0.0,0.0
2022-06-21 00:00:00-04:00,11.061793548350305,11.21027456887311,10.913313235837478,10.92816162109375,33074200,0.0,0.0
2022-06-22 00:00:00-04:00,10.534687172421894,10.935584342222073,10.504991111992618,10.749983787536621,46046000,0.0,0.0
2022-06-23 00:00:00-04:00,10.943009612501466,10.943009612501466,10.282272025847861,10.334239959716797,45103900,0.0,0.0
2022-06-24 00:00:00-04:00,10.386207841627,10.564384220866277,10.208031462387721,10.542112350463867,33576700,0.0,0.0
2022-06-27 00:00:00-04:00,10.891042011196298,11.217698718077099,10.809378011478604,11.04694652557373,33833500,0.0,0.0
2022-06-28 00:00:00-04:00,11.336483293202633,11.37360284124571,11.084066401653734,11.150882720947266,36743900,0.0,0.0
2022-06-29 00:00:00-04:00,11.277090072631836,11.34390638963786,11.024673897734596,11.277090072631836,32129200,0.0,0.0
2022-06-30 00:00:00-04:00,10.928161608695154,11.032097473331223,10.757408718491648,10.861345291137695,37964600,0.0,0.0
2022-07-01 00:00:00-04:00,10.571807847007857,10.660896031852255,10.237726976838879,10.50499153137207,30589700,0.0,0.0
2022-07-05 00:00:00-04:00,10.104094531491635,10.24515135776497,9.95561422068547,10.237727165222168,33384700,0.0,0.0
2022-07-06 00:00:00-04:00,10.230302972679368,10.319391159163066,9.985310282846703,10.237727165222168,26216000,0.0,0.0
2022-07-07 00:00:00-04:00,10.705442110690775,10.839074762339223,10.646049978404811,10.757410049438477,37720300,0.0,0.0
2022-07-08 00:00:00-04:00,10.846497752639774,10.868770332237641,10.519841039981417,10.579233169555664,23282800,0.0,0.0
2022-07-11 00:00:00-04:00,10.193182598342428,10.208030983253762,10.007582035010543,10.022430419921875,41059200,0.0,0.0
2022-07-12 00:00:00-04:00,9.81455773577304,10.01500597087059,9.770013290190281,9.933341979980469,29222400,0.0,0.0
2022-07-13 00:00:00-04:00,9.955613702610947,10.156062642775698,9.8591013286068,9.9927339553833,23165900,0.0,0.0
2022-07-14 00:00:00-04:00,9.539870234552115,9.54729371977293,9.205788619264194,9.272604942321777,50727800,0.0,0.0
2022-07-15 00:00:00-04:00,9.205789251347097,9.4210859137541,9.094429177278336,9.391389846801758,34693700,0.0,0.0
2022-07-18 00:00:00-04:00,9.621534493322244,9.718046883873747,9.398813646511858,9.428509712219238,24270100,0.0,0.0
2022-07-19 00:00:00-04:00,9.413662033370576,9.554718168478123,9.369117580804476,9.428509712219238,27763000,0.0,0.0
2022-07-20 00:00:00-04:00,9.190941415962145,9.235485161629981,9.057308762938488,9.22806167602539,46438000,0.0,0.0
2022-07-21 00:00:00-04:00,9.138973321703203,9.30972552388446,9.087004675291901,9.287453651428223,28454000,0.0,0.0
2022-07-22 00:00:00-04:00,9.621534409225948,9.66607886140271,9.317149561383228,9.346845626831055,24856600,0.0,0.0
2022-07-25 00:00:00-04:00,9.621533336502837,9.792285516787834,9.576988889292421,9.762589454650879,28741900,0.0,0.0
2022-07-26 00:00:00-04:00,9.82940585574596,9.85910191813755,9.628957611605221,9.755166053771973,25974200,0.0,0.0
2022-07-27 00:00:00-04:00,9.770013224009821,10.01500590303059,9.658653172822177,10.00758171081543,27143000,0.0,0.0
2022-07-28 00:00:00-04:00,10.23772770855038,10.319391706825284,10.007582683579281,10.141215324401855,26124400,0.0,0.0
2022-07-29 00:00:00-04:00,9.866525520763258,10.044701884458636,9.695773349224336,9.9927339553833,51939200,0.0,0.0
2022-08-01 00:00:00-04:00,9.844254240946743,10.04470248508748,9.7106216061796,9.755166053771973,32705800,0.0,0.0
2022-08-02 00:00:00-04:00,9.658653238248304,9.963038041032325,9.46562848740626,9.933341979980469,50187800,0.0,0.0
2022-08-03 00:00:00-04:00,9.814558461148899,9.82198194595306,9.49532525024004,9.5027494430542,29576100,0.0,0.0
2022-08-04 00:00:00-04:00,9.510173163144891,9.688349533768084,9.43593265471358,9.547292709350586,38139100,0.0,0.0
2022-08-05 00:00:00-04:00,9.584414566569555,9.83683148784105,9.547294306145496,9.799711227416992,42928900,0.0,0.0
2022-08-08 00:00:00-04:00,9.955614480220067,10.044702669026222,9.784862295344103,9.91849422454834,26275900,0.0,0.0
2022-08-09 00:00:00-04:00,9.963038547062569,10.133790729780893,9.925918291859896,10.111518859863281,23005000,0.0,0.0
2022-08-10 00:00:00-04:00,10.349086011663395,10.37135858668845,10.14121360083209,10.2154541015625,39669100,0.0,0.0
2022-08-11 00:00:00-04:00,10.363936983710092,10.631201578678926,10.363936983710092,10.401057243347168,34307200,0.0,0.0
2022-08-12 00:00:00-04:00,10.508008752254085,10.67195245452512,10.414326743030413,10.617304801940918,26451000,0.687,0.0
2022-08-15 00:00:00-04:00,10.32064633597849,10.500203362068595,10.187929949512524,10.468976020812988,24132300,0.0,0.0
2022-08-16 00:00:00-04:00,10.586076997104547,10.718792612576665,10.500201267393983,10.601690292358398,23933400,0.0,0.0
2022-08-17 00:00:00-04:00,10.28161216621505,10.414328555171455,10.164509820438719,10.31283950805664,22116000,0.0,0.0
2022-08-18 00:00:00-04:00,10.30503197535991,10.32845229444987,10.203542933278728,10.226963996887207,16024600,0.0,0.0
2022-08-19 00:00:00-04:00,10.102053611431053,10.133280950859026,9.945916914291178,10.05521297454834,32495500,0.0,0.0
2022-08-22 00:00:00-04:00,10.000565757858807,10.109861078419085,9.906882990923522,9.969338417053223,26755600,0.0,0.0
2022-08-23 00:00:00-04:00,10.172313476774933,10.765633563424226,10.172313476774933,10.742213249206543,36258500,0.0,0.0
2022-08-24 00:00:00-04:00,10.570465270841254,10.73440900173947,10.328452813032053,10.390908241271973,30048000,0.0,0.0
2022-08-25 00:00:00-04:00,10.437748701150106,10.593885407751143,10.375294018509692,10.570465087890625,29504000,0.0,0.0
2022-08-26 00:00:00-04:00,10.812477282880527,10.867124942754103,10.429941430209926,10.500203132629395,31872300,0.0,0.0
2022-08-29 00:00:00-04:00,10.390908961845955,10.476783971788327,10.305033207384973,10.344067573547363,29459400,0.0,0.0
2022-08-30 00:00:00-04:00,10.234769680132882,10.242576700883037,9.805393962133037,9.860041618347168,30417500,0.0,0.0
2022-08-31 00:00:00-04:00,9.821008652967445,9.89127036065382,9.680485237594693,9.696099281311035,28906000,0.0,0.0
2022-09-01 00:00:00-04:00,9.508734479267927,9.516540755996264,9.227687670529116,9.485313415527344,37958700,0.0,0.0
2022-09-02 00:00:00-04:00,9.594610914200096,9.727327317168971,9.438474188506902,9.50092887878418,33699400,0.0,0.0
2022-09-06 00:00:00-04:00,9.73513236894672,9.766359707764156,9.446279298755805,9.477506637573242,22391100,0.0,0.0
2022-09-07 00:00:00-04:00,9.36821154127754,9.633644320736709,9.149620147112929,9.578996658325195,23277100,0.0,0.0
2022-09-08 00:00:00-04:00,9.602416762682926,9.688291765185983,9.477507397399009,9.633644104003906,29064100,0.0,0.0
2022-09-09 00:00:00-04:00,9.984950963642932,10.570464118065743,9.945916604444383,10.547043800354004,44432700,0.0,0.0
2022-09-12 00:00:00-04:00,10.703181053433179,10.76563573361584,10.531430310671603,10.757828712463379,32677400,0.0,0.0
2022-09-13 00:00:00-04:00,10.476782997623996,10.718794705194313,10.242577566945418,10.265997886657715,38521300,0.0,0.0
2022-09-14 00:00:00-04:00,10.23476975917078,10.406520494408147,9.992758070194858,10.086440086364746,38933900,0.0,0.0
2022-09-15 00:00:00-04:00,10.094248081900645,10.219157448855384,10.023986376858966,10.1879301071167,43779700,0.0,0.0
2022-09-16 00:00:00-04:00,9.984952020530942,10.18793011423346,9.906883293870418,10.133281707763672,53303800,0.0,0.0
2022-09-19 00:00:00-04:00,10.055212002080452,10.64853213834881,10.00056434949625,10.617304801940918,46819400,0.0,0.0
2022-09-20 00:00:00-04:00,10.414326703336165,10.52362200808799,10.250383001690002,10.461167335510254,42943300,0.0,0.0
2022-09-21 00:00:00-04:00,10.53923839555229,10.578272760735832,10.250385284423828,10.250385284423828,46328100,0.0,0.0
2022-09-22 00:00:00-04:00,10.539236810261535,10.703180523757455,10.422134476843798,10.64853286743164,40605200,0.0,0.0
2022-09-23 00:00:00-04:00,10.273804394170009,10.28161141518978,10.070826314767015,10.180122375488281,55022900,0.0,0.0
2022-09-26 00:00:00-04:00,9.961531850821682,10.148895904215044,9.828815460205078,9.828815460205078,49602500,0.0,0.0
2022-09-27 00:00:00-04:00,9.953724094349468,10.039599093019152,9.727325693748927,9.797587394714355,41800300,0.0,0.0
2022-09-28 00:00:00-04:00,9.891269692779996,10.055213418138946,9.860042351974412,9.969338417053223,36674900,0.0,0.0
2022-09-29 00:00:00-04:00,9.875654931446576,9.938109608512791,9.680483879485035,9.883461952209473,44001300,0.0,0.0
2022-09-30 00:00:00-04:00,9.914689006243945,10.51581618640522,9.899075709684649,10.398713111877441,54426300,0.0,0.0
2022-10-03 00:00:00-04:00,10.718794904348773,11.163785454261527,10.679761285609217,11.124751091003418,47559900,0.0,0.0
2022-10-04 00:00:00-04:00,11.327728299822962,11.522899356355328,11.171591603500767,11.429217338562012,47389100,0.0,0.0
2022-10-05 00:00:00-04:00,11.491672060735874,11.655615778626455,11.421410360994411,11.554126739501953,43026000,0.0,0.0
2022-10-06 00:00:00-04:00,11.421410289043328,11.616581345087434,11.226239232999221,11.327728271484375,37758200,0.0,0.0
2022-10-07 00:00:00-04:00,11.42921705010202,11.85859276802149,11.202818660019243,11.257466316223145,82941000,0.0,0.0
2022-10-10 00:00:00-04:00,11.351149469259356,11.351149469259356,10.968614348457589,10.999841690063477,48196300,0.0,0.0
2022-10-11 00:00:00-04:00,10.812478065490723,11.077910107316221,10.765636678981174,10.812478065490723,41128800,0.0,0.0
2022-10-12 00:00:00-04:00,10.75002120346089,10.867123529249291,10.632918133154059,10.664145469665527,29629300,0.0,0.0
2022-10-13 00:00:00-04:00,10.468975128180071,10.835896915036924,10.359679815363737,10.671953201293945,45623800,0.0,0.0
2022-10-14 00:00:00-04:00,10.69537386655706,10.69537386655706,10.172315369743119,10.203542709350586,41714400,0.0,0.0
2022-10-17 00:00:00-04:00,10.34406568245273,10.539236733065046,10.289418026527192,10.367486000061035,43260000,0.0,0.0
2022-10-18 00:00:00-04:00,10.671953185211493,10.765635200849378,10.398713414545469,10.64853286743164,43325900,0.0,0.0
2022-10-19 00:00:00-04:00,10.586078877594757,10.664146856768644,10.41432813218256,10.500203132629395,39920400,0.0,0.0
2022-10-20 00:00:00-04:00,10.468973991742322,10.960805079581556,10.429939636608719,10.72659969329834,46895600,0.0,0.0
2022-10-21 00:00:00-04:00,10.69537414464191,11.265274037943971,10.625112442568646,11.18720531463623,65200700,0.0,0.0
2022-10-24 00:00:00-04:00,10.86712347264741,10.882736768562609,10.476781396027945,10.539236068725586,71835300,0.0,0.0
2022-10-25 00:00:00-04:00,10.406521120277914,10.757828888172988,10.383100800956516,10.578271865844727,63760500,0.0,0.0
2022-10-26 00:00:00-04:00,10.508008346875924,10.945191784239155,10.500201326945524,10.72659969329834,63550800,0.0,0.0
2022-10-27 00:00:00-04:00,10.383102195408938,10.671955320894291,10.187931104309214,10.437749862670898,66526000,0.0,0.0
2022-10-28 00:00:00-04:00,9.95372242691094,10.070824745890771,9.735131084040004,9.867847442626953,72168900,0.0,0.0
2022-10-31 00:00:00-04:00,9.83662162858404,10.336259060957046,9.81320056555268,10.10205364227295,74676700,0.0,0.0
2022-11-01 00:00:00-04:00,10.468974582305274,10.742214339135758,10.375292571410993,10.484588623046875,65489000,0.0,0.0
2022-11-02 00:00:00-04:00,10.383100868856843,10.461168848611537,9.953724374391165,9.969338417053223,48757400,0.0,0.0
2022-11-03 00:00:00-04:00,10.172317039051684,10.289420140185541,10.000567015285164,10.234771728515625,37888900,0.0,0.0
2022-11-04 00:00:00-04:00,11.031068846740409,11.374569598646604,10.921772780692804,11.234046936035156,83276300,0.0,0.0
2022-11-07 00:00:00-05:00,11.148170132317663,11.187204491098047,10.835896751111525,10.851510047912598,31237600,0.0,0.0
2022-11-08 00:00:00-05:00,11.054488243867972,11.374568649379642,10.968613249187774,11.257466316223145,41753700,0.0,0.0
2022-11-09 00:00:00-05:00,11.148169935170252,11.343340981102244,10.906158255144916,10.98422622680664,29424300,0.0,0.0
2022-11-10 00:00:00-05:00,10.960807757820223,11.054489786320737,10.648534329485178,10.812478065490723,44423200,0.0,0.0
2022-11-11 00:00:00-05:00,11.304306321085932,12.124024841010167,11.273078984351601,12.061570167541504,63743900,0.0,0.0
2022-11-14 00:00:00-05:00,11.944467912131913,12.436299027018816,11.944467912131913,12.264548301696777,39393900,0.0,0.0
2022-11-15 00:00:00-05:00,12.436300006728064,12.475333622564873,12.178674270708935,12.342617988586426,24265900,0.0,0.0
2022-11-16 00:00:00-05:00,12.233323013593319,12.366039403862233,11.811753522303405,11.882015228271484,30932900,0.0,0.0
2022-11-17 00:00:00-05:00,11.624389034950038,11.967889785766602,11.522899990624602,11.967889785766602,24906500,0.0,0.0
2022-11-18 00:00:00-05:00,11.936661431017994,11.967888769349221,11.710263041986984,11.764910697937012,38862800,0.0,0.0
2022-11-21 00:00:00-05:00,11.655615369912255,11.757104405477957,11.421409960492827,11.741490364074707,19853500,0.0,0.0
2022-11-22 00:00:00-05:00,11.764912318019398,11.889821688544895,11.5150935769684,11.6243896484375,38071400,0.0,0.0
2022-11-23 00:00:00-05:00,11.67122821894641,11.827364904395232,11.546318870587355,11.80394458770752,22711000,0.0,0.0
2022-11-25 00:00:00-05:00,11.936660956468629,12.038149988139972,11.725876617242331,11.80394458770752,11023100,0.0,0.0
2022-11-28 00:00:00-05:00,11.725878042634747,11.921049109300291,11.679036659046862,11.84298038482666,23125400,0.0,0.0
