Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-22 00:00:00-04:00,30.61972505276319,30.67259485284834,29.712148666381836,29.712148666381836,1687800,0.0,0.0
2022-04-25 00:00:00-04:00,29.571164446028583,30.002922694383823,28.81338082172186,29.967676162719727,1925500,0.0,0.0
2022-04-26 00:00:00-04:00,29.826692943194125,30.196774797443453,29.562350682327015,29.659276962280273,1490600,0.0,0.0
2022-04-27 00:00:00-04:00,29.527106762299344,29.941245136433327,29.386123986616745,29.791452407836914,1692300,0.0,0.0
2022-04-28 00:00:00-04:00,30.07341485448745,30.531609668476474,29.447800700769374,30.390626907348633,1599500,0.0,0.0
2022-04-29 00:00:00-04:00,30.214401335363245,30.549233333454772,29.879565975977144,30.22321128845215,1407800,0.0,0.0
2022-05-02 00:00:00-04:00,30.249641795851222,30.478737504398126,28.998416946928266,29.465421676635742,1401700,0.0,0.0
2022-05-03 00:00:00-04:00,29.5006684608554,29.747387435479663,29.19226974257507,29.289196014404297,1012100,0.0,0.0
2022-05-04 00:00:00-04:00,29.13940004175625,29.403742281296612,28.540222506107995,29.298006057739258,1377300,0.0,0.0
2022-05-05 00:00:00-04:00,29.077723656541252,29.183459892311713,28.223013734052973,28.469736099243164,1322300,0.0,0.0
2022-05-06 00:00:00-04:00,28.223012744912094,28.8838700775813,28.152523043967037,28.61952781677246,1366100,0.0,0.0
2022-05-09 00:00:00-04:00,28.284695932605803,28.936743392418784,28.17895968768559,28.372812271118164,1878500,0.0,0.0
2022-05-10 00:00:00-04:00,28.355182842063197,28.540222070789692,27.597399301990254,28.47854232788086,1967500,0.0,0.0
2022-05-11 00:00:00-04:00,28.831003825016754,30.707836241566675,28.707644326610005,29.315631866455078,2917200,0.0,0.0
2022-05-12 00:00:00-04:00,29.227519384187364,31.289394680966694,29.227519384187364,31.060298919677734,2554800,0.0,0.0
2022-05-13 00:00:00-04:00,31.280579383724614,32.76970998094028,30.954557384831244,32.39963150024414,3125000,0.0,0.0
2022-05-16 00:00:00-04:00,32.42606607953294,33.12216994966517,31.941438036751418,32.91069412231445,2183800,0.0,0.0
2022-05-17 00:00:00-04:00,33.421759991634296,34.27646992385406,33.27196390806747,33.98569107055664,2161300,0.0,0.0
2022-05-18 00:00:00-04:00,34.01213030767801,34.39102219861384,32.963570982352664,33.06049728393555,3127700,0.0,0.0
2022-05-19 00:00:00-04:00,32.637543248514696,33.47462991752611,32.42606741247084,33.11336135864258,1659500,0.0,0.0
2022-05-20 00:00:00-04:00,33.465813507427605,33.87995182732996,32.93712900817299,33.60679626464844,1719100,0.0,0.0
2022-05-23 00:00:00-04:00,34.08261735498911,34.28527987639593,33.50106300968865,33.98569107055664,1116000,0.0,0.0
2022-05-24 00:00:00-04:00,34.04737519709395,34.12667822533822,33.17504524770185,33.9416389465332,1384600,0.0,0.0
2022-05-25 00:00:00-04:00,33.89757878852973,34.611302604222566,33.68610294899091,34.584869384765625,1150800,0.0,0.0
2022-05-26 00:00:00-04:00,34.79634303324773,35.457200368413815,34.778719767621325,35.3867073059082,1113800,0.0,0.0
2022-05-27 00:00:00-04:00,35.3867029646373,35.827274467365,35.210473691287454,35.5364990234375,1681900,0.0,0.0
2022-05-31 00:00:00-04:00,35.41313951551134,35.67748513108741,34.95494470615206,35.12236404418945,2007100,0.0,0.0
2022-06-01 00:00:00-04:00,35.3778933439765,35.58055583376883,34.89326199741459,35.263343811035156,1092900,0.0,0.0
2022-06-02 00:00:00-04:00,35.467333664532106,35.467333664532106,34.571557688937055,35.218997955322266,871400,0.26,0.0
2022-06-03 00:00:00-04:00,35.22787481539505,35.36090856236655,34.8198958615014,34.90858840942383,601600,0.0,0.0
2022-06-06 00:00:00-04:00,35.263343304957615,35.263343304957615,34.74006919004358,34.86423873901367,658700,0.0,0.0
2022-06-07 00:00:00-04:00,34.69572210490198,35.28995020482274,34.50060530860889,35.227867126464844,885600,0.0,0.0
2022-06-08 00:00:00-04:00,35.21899419692216,35.866434394215695,35.059351037778676,35.857566833496094,1143600,0.0,0.0
2022-06-09 00:00:00-04:00,35.85757192149719,35.92852256714302,35.40524844531705,35.4495964050293,1130700,0.0,0.0
2022-06-10 00:00:00-04:00,35.10370450757905,35.25447674642224,34.29661764103832,34.30548858642578,980600,0.0,0.0
2022-06-13 00:00:00-04:00,33.986199808718105,33.986199808718105,32.90417461080828,33.1081657409668,1076300,0.0,0.0
2022-06-14 00:00:00-04:00,33.25006683189124,33.3032789616239,32.026137098933454,32.434112548828125,1273100,0.0,0.0
2022-06-15 00:00:00-04:00,32.54941171236384,33.666910439118276,32.54941171236384,33.3387565612793,1051700,0.0,0.0
2022-06-16 00:00:00-04:00,32.79774695662385,33.26780553060639,32.700186863923896,33.1081657409668,1319700,0.0,0.0
2022-06-17 00:00:00-04:00,33.43633142504975,35.25448666442146,33.30329427300596,34.44740295410156,3507800,0.0,0.0
2022-06-21 00:00:00-04:00,34.83763215552231,35.21900162914795,34.394179593936634,34.784420013427734,1303700,0.0,0.0
2022-06-22 00:00:00-04:00,34.58043096221445,35.538286700512664,34.55382150887671,35.1923942565918,1340500,0.0,0.0
2022-06-23 00:00:00-04:00,35.25447635450848,36.061559828802736,35.21013177788724,35.75114440917969,2007600,0.0,0.0
2022-06-24 00:00:00-04:00,36.05269743995438,36.762220917526115,35.511684731032545,36.54936218261719,1886200,0.0,0.0
2022-06-27 00:00:00-04:00,37.250014177790035,37.48947896064019,36.51388132125721,36.86864471435547,1450000,0.0,0.0
2022-06-28 00:00:00-04:00,36.90411967566916,37.28548911787084,36.34536854679414,36.40745162963867,1175500,0.0,0.0
2022-06-29 00:00:00-04:00,36.30102506014132,36.54048983684422,36.052692721312106,36.33650207519531,930800,0.0,0.0
2022-06-30 00:00:00-04:00,35.999473735312606,36.30102156771166,35.582627306717846,35.98173522949219,1289400,0.0,0.0
2022-07-01 00:00:00-04:00,35.83983903175191,36.4606733490146,35.74227891833243,36.38085174560547,828300,0.0,0.0
2022-07-05 00:00:00-04:00,36.123643081556715,36.30989233420101,35.2810825887179,36.185726165771484,838400,0.0,0.0
2022-07-06 00:00:00-04:00,36.29215270783585,36.43406076255061,35.83096506310985,36.12364196777344,908200,0.0,0.0
2022-07-07 00:00:00-04:00,36.11478079587086,36.771088748677634,35.955137589344915,36.700138092041016,1077900,0.0,0.0
2022-07-08 00:00:00-04:00,36.62917534499263,37.06376027795783,36.28328294083361,36.4517936706543,980000,0.0,0.0
2022-07-11 00:00:00-04:00,36.76222029437306,37.888590276107934,36.76222029437306,37.24114990234375,1318900,0.0,0.0
2022-07-12 00:00:00-04:00,37.063767920428965,37.38305432341934,36.73561057109179,37.09037399291992,996700,0.0,0.0
2022-07-13 00:00:00-04:00,36.664661139221295,36.97507660621522,36.14138693537808,36.38085174560547,1671100,0.0,0.0
2022-07-14 00:00:00-04:00,35.85757348590151,36.46066922493752,35.6801917891366,36.09703826904297,1242400,0.0,0.0
2022-07-15 00:00:00-04:00,36.38971726878146,36.63805301172848,36.08816938206159,36.371978759765625,1261300,0.0,0.0
2022-07-18 00:00:00-04:00,36.44292253121676,36.62030418813865,35.866432992039044,35.963993072509766,1270800,0.0,0.0
2022-07-19 00:00:00-04:00,36.30989119467598,37.01054698971009,36.28328512606874,36.76221466064453,835900,0.0,0.0
2022-07-20 00:00:00-04:00,36.762214339021035,36.88638050246752,36.221201726912035,36.4784049987793,1063300,0.0,0.0
2022-07-21 00:00:00-04:00,36.487275612749464,36.58483571598266,36.18572774060796,36.51388168334961,730300,0.0,0.0
2022-07-22 00:00:00-04:00,36.53162339994495,36.584838929093465,36.00834920477965,36.26555252075195,458000,0.0,0.0
2022-07-25 00:00:00-04:00,36.46953660829951,36.868644578243,36.21233670169099,36.56709671020508,922400,0.0,0.0
2022-07-26 00:00:00-04:00,36.575969178990675,37.33870475153325,36.43406449302059,37.21453857421875,725100,0.0,0.0
2022-07-27 00:00:00-04:00,37.20566990059849,37.47174075593842,36.87751595845505,37.1524543762207,1065500,0.0,0.0
2022-07-28 00:00:00-04:00,36.98394204412994,37.32983447962416,36.19459707425353,37.27661895751953,796300,0.0,0.0
2022-07-29 00:00:00-04:00,37.09037145505994,37.30323017024718,36.82430059853175,37.13471603393555,1032100,0.0,0.0
2022-08-01 00:00:00-04:00,36.975068720373194,38.1191769974699,36.957330214146026,37.80876159667969,1103600,0.0,0.0
2022-08-02 00:00:00-04:00,37.73781076420564,38.03049106680213,37.20566906547037,37.69346618652344,727100,0.0,0.0
2022-08-03 00:00:00-04:00,37.95066162933033,37.95066162933033,37.498338233952815,37.71119689941406,732900,0.0,0.0
2022-08-04 00:00:00-04:00,37.932929678271805,37.932929678271805,37.56042779518247,37.64912033081055,666700,0.0,0.0
2022-08-05 00:00:00-04:00,37.30322774718377,38.32316652816988,37.25887978791431,38.119178771972656,1045600,0.0,0.0
2022-08-08 00:00:00-04:00,38.181262638501465,38.66019218893526,37.70233308806767,37.76441955566406,1603000,0.0,0.0
2022-08-09 00:00:00-04:00,38.89965820413037,38.935135220095084,35.53828706514868,36.86864471435547,2350600,0.0,0.0
2022-08-10 00:00:00-04:00,37.40078593664526,38.819836107396895,34.22566748093708,37.054893493652344,5540600,0.0,0.0
2022-08-11 00:00:00-04:00,36.67352385180921,37.13471490125224,35.635846528018185,36.939598083496094,2658400,0.0,0.0
2022-08-12 00:00:00-04:00,37.205670066756134,37.33870380338298,36.717872932575375,37.13471603393555,885500,0.0,0.0
2022-08-15 00:00:00-04:00,37.134714424874055,37.27661910109194,36.78882198804762,37.12584686279297,764500,0.0,0.0
2022-08-16 00:00:00-04:00,36.97507900782115,37.43627014822088,36.700140542990106,37.108116149902344,772600,0.0,0.0
2022-08-17 00:00:00-04:00,36.88637749945896,36.89524506043712,32.71792350202029,35.14804458618164,5110000,0.0,0.0
2022-08-18 00:00:00-04:00,36.56710102580182,36.877519876070586,35.644718804912955,36.38085174560547,1610300,0.0,0.0
2022-08-19 00:00:00-04:00,36.2389436165917,36.57596850831879,35.99947882904412,36.026084899902344,734000,0.0,0.0
2022-08-22 00:00:00-04:00,36.0260813978873,36.043819904493304,35.05048721747654,35.218997955322266,1408200,0.0,0.0
2022-08-23 00:00:00-04:00,35.17465480029854,35.42298713625832,34.713463759748706,35.112571716308594,722900,0.0,0.0
2022-08-24 00:00:00-04:00,34.91745494037475,35.66245540452619,34.7578117421084,35.600372314453125,811400,0.0,0.0
2022-08-25 00:00:00-04:00,35.74226981330608,35.848697462981804,35.325426775712,35.733402252197266,943600,0.0,0.0
2022-08-26 00:00:00-04:00,35.600371613762796,35.9994796015734,34.72233742385407,34.731204986572266,552400,0.0,0.0
2022-08-29 00:00:00-04:00,34.58929967634924,34.68685978086287,34.20793020412753,34.482872009277344,879900,0.0,0.0
2022-08-30 00:00:00-04:00,34.411912560998736,34.571555728124,33.32101984115879,33.649173736572266,1489700,0.0,0.0
2022-08-31 00:00:00-04:00,33.64030405799792,33.73786414101978,33.0904239521074,33.18798065185547,1127500,0.0,0.0
2022-09-01 00:00:00-04:00,32.920052768505364,33.295157533980394,32.643187293788486,32.848602294921875,1221300,0.26,0.0
2022-09-02 00:00:00-04:00,33.0450925437831,33.714925500751676,32.768227028401974,32.81288528442383,873600,0.0,0.0
2022-09-06 00:00:00-04:00,33.822100383309795,34.06324067492818,33.22371786506729,33.893550872802734,1548900,0.0,0.0
2022-09-07 00:00:00-04:00,33.929274283721,34.295449505213924,33.83103156945151,34.268653869628906,822000,0.0,0.0
2022-09-08 00:00:00-04:00,34.07217441504467,34.51872976304291,33.491651099868186,34.47407150268555,892200,0.0,0.0
2022-09-09 00:00:00-04:00,34.59910344432779,34.983137837982284,34.27758310829491,34.96527862548828,790500,0.0,0.0
2022-09-12 00:00:00-04:00,35.21535360644095,36.3763967833841,34.947421089753576,36.34067153930664,1225900,0.0,0.0
2022-09-13 00:00:00-04:00,35.78694134618718,35.87625104310095,34.92955599080735,35.126041412353516,974100,0.0,0.0
2022-09-14 00:00:00-04:00,35.65297577641864,36.04594664577168,35.28680054348762,35.769081115722656,1238800,0.0,0.0
2022-09-15 00:00:00-04:00,35.652969349149664,35.7601450616233,35.081379177074936,35.47434997558594,1219600,0.0,0.0
2022-09-16 00:00:00-04:00,35.27786717318745,35.92983747413684,35.21534970644891,35.8137321472168,1559100,0.0,0.0
2022-09-19 00:00:00-04:00,35.608320705034025,36.037013408723865,35.29573333993105,36.02808380126953,1160300,0.0,0.0
2022-09-20 00:00:00-04:00,35.82265970947649,35.849451932016976,35.31358703953183,35.617244720458984,671200,0.0,0.0
2022-09-21 00:00:00-04:00,35.7065577394878,36.00128584277961,34.51872253417969,34.51872253417969,804800,0.0,0.0
2022-09-22 00:00:00-04:00,34.43834304945366,34.822380847524656,34.161477560372205,34.48299789428711,677600,0.0,0.0
2022-09-23 00:00:00-04:00,34.06323241731803,34.197200349167346,33.04508703749049,34.018577575683594,806800,0.0,0.0
2022-09-26 00:00:00-04:00,33.705987208831395,34.20612684071984,33.500568823510676,33.63453674316406,1257700,0.0,0.0
2022-09-27 00:00:00-04:00,34.295441739384025,34.295441739384025,32.24128503293686,32.303802490234375,1306200,0.0,0.0
2022-09-28 00:00:00-04:00,32.67891472415509,32.99150204970007,32.17877159633681,32.69677734375,1226400,0.0,0.0
2022-09-29 00:00:00-04:00,32.33952607817651,32.45563138165072,31.669693292429958,32.10731887817383,888200,0.0,0.0
2022-09-30 00:00:00-04:00,32.232359721774515,32.67891499450237,31.750079209561306,31.84832191467285,1176500,0.0,0.0
2022-10-03 00:00:00-04:00,32.250223259530216,32.84860570668444,32.018012603211815,32.625328063964844,1216200,0.0,0.0
2022-10-04 00:00:00-04:00,32.848606883095464,34.090030075964236,32.848606883095464,33.991790771484375,1144900,0.0,0.0
2022-10-05 00:00:00-04:00,33.679199022357245,34.93848479895221,33.49164661895823,34.67948532104492,1290200,0.0,0.0
2022-10-06 00:00:00-04:00,34.41155283128167,34.652693119658665,33.9024800248014,34.45621109008789,1114100,0.0,0.0
2022-10-07 00:00:00-04:00,34.56337550168332,34.62589296136073,33.831025196651375,34.018577575683594,1423800,0.0,0.0
2022-10-10 00:00:00-04:00,34.16147792916551,34.53658271815153,33.69706004260212,33.87568283081055,827100,0.0,0.0
2022-10-11 00:00:00-04:00,33.92926932059604,34.73306672468803,33.84888923949222,34.29544448852539,1019900,0.0,0.0
2022-10-12 00:00:00-04:00,34.31331219820198,34.31331219820198,33.813172375868774,33.911415100097656,754700,0.0,0.0
2022-10-13 00:00:00-04:00,33.49165456403874,34.88490862040377,33.49165456403874,34.68842315673828,714900,0.0,0.0
2022-10-14 00:00:00-04:00,34.822386315023095,35.24214601069999,34.31331010176307,34.5455207824707,716700,0.0,0.0
2022-10-17 00:00:00-04:00,34.77771685600949,35.34037734749875,34.77771685600949,35.072444915771484,693400,0.0,0.0
2022-10-18 00:00:00-04:00,35.47434820823043,35.88517819807305,35.277862818763964,35.7601432800293,882300,0.0,0.0
2022-10-19 00:00:00-04:00,35.63510733780127,35.83158931467468,35.27786180484725,35.617244720458984,1516300,0.0,0.0
2022-10-20 00:00:00-04:00,35.635114758492676,36.16205015550917,35.438629333757056,35.9209098815918,876800,0.0,0.0
2022-10-21 00:00:00-04:00,35.71549265481025,36.260287232460385,35.43862715578432,35.98342514038086,814900,0.0,0.0
2022-10-24 00:00:00-04:00,36.21563100203308,36.72470372724681,36.019149003827984,36.492496490478516,798600,0.0,0.0
2022-10-25 00:00:00-04:00,36.36746237926541,37.01049965311436,36.33173713989982,36.8943977355957,658400,0.0,0.0
2022-10-26 00:00:00-04:00,36.62646590132161,36.751504252941125,35.769080503325256,35.89411544799805,1259500,0.0,0.0
2022-10-27 00:00:00-04:00,36.17096909227083,36.5371441986555,35.23320390830478,35.322513580322266,1431300,0.0,0.0
2022-10-28 00:00:00-04:00,35.58152019941145,36.447838419685354,35.43862266475301,36.36745834350586,1182100,0.0,0.0
2022-10-31 00:00:00-04:00,36.13525511935809,36.287085697428445,35.54580224232809,35.97449493408203,844100,0.0,0.0
2022-11-01 00:00:00-04:00,35.894113243517886,36.0995282695712,35.34038563385476,35.82266616821289,1007000,0.0,0.0
2022-11-02 00:00:00-04:00,36.108457609797206,36.3049430090527,35.47434997558594,35.47434997558594,988000,0.0,0.0
2022-11-03 00:00:00-04:00,35.17069345816095,35.581523482340955,34.545515408743476,35.40290069580078,1447000,0.0,0.0
2022-11-04 00:00:00-04:00,35.71549222062595,35.724421827026305,34.65268849082624,35.06351852416992,1483000,0.0,0.0
2022-11-07 00:00:00-05:00,35.10818220339748,35.72442734866101,34.634831224303845,35.08138656616211,2106300,0.0,0.0
2022-11-08 00:00:00-05:00,30.81231550874083,30.81231550874083,28.642056491656405,29.704856872558594,6296900,0.0,0.0
2022-11-09 00:00:00-05:00,29.41013021780862,29.624474838520584,28.60632937277295,28.65098762512207,5305500,0.0,0.0
2022-11-10 00:00:00-05:00,29.472651746961667,30.124622119197202,28.95464592940788,29.311891555786133,2890300,0.0,0.0
2022-11-11 00:00:00-05:00,29.56196130179929,30.2407273071239,29.035025879355224,29.856689453125,2106700,0.0,0.0
2022-11-14 00:00:00-05:00,29.85668694437254,30.062101968817988,29.142199162182614,29.1511287689209,1967900,0.0,0.0
2022-11-15 00:00:00-05:00,29.410129432552562,29.624474047541486,29.052883864976053,29.258298873901367,2075900,0.0,0.0
2022-11-16 00:00:00-05:00,29.17792199523871,29.99958552810369,29.115404525090423,29.29402732849121,1990500,0.0,0.0
2022-11-17 00:00:00-05:00,28.936783027464518,29.222578129374842,28.713505391162926,28.722434997558594,1540400,0.0,0.0
2022-11-18 00:00:00-05:00,28.829606893964748,28.981437456075955,28.088326923728136,28.45450210571289,2095900,0.0,0.0
2022-11-21 00:00:00-05:00,28.329468062070134,28.829609528924202,28.240158363451176,28.65991973876953,1349900,0.0,0.0
2022-11-22 00:00:00-05:00,28.722435703984306,28.90998810542335,28.61526338986863,28.793886184692383,1162600,0.0,0.0
2022-11-23 00:00:00-05:00,28.65098744247876,29.07968008811619,28.65098744247876,29.043954849243164,557700,0.0,0.0
2022-11-25 00:00:00-05:00,29.08860892069084,29.42799186706543,29.00822883883755,29.42799186706543,305400,0.0,0.0
2022-11-28 00:00:00-05:00,29.249370759885444,29.383338706297067,28.427708978797064,28.552743911743164,879800,0.0,0.0
2022-11-29 00:00:00-05:00,28.481296934584996,28.74922943738849,28.284813212760657,28.65991973876953,1166100,0.0,0.0
