Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-16 00:00:00-04:00,8.160061818436532,8.233063706718013,8.062724420269095,8.20872974395752,7108700,0.0,0.0
2022-06-17 00:00:00-04:00,8.273620827027324,8.338511910097129,8.135727082113307,8.20872974395752,10203100,0.0,0.0
2022-06-21 00:00:00-04:00,8.60618819504311,8.646745317114407,8.565631846534574,8.614299774169922,4348400,0.0,0.0
2022-06-22 00:00:00-04:00,8.549408316143898,8.703524445031176,8.533185932159162,8.60618782043457,3732900,0.0,0.0
2022-06-23 00:00:00-04:00,8.3141786941845,8.3141786941845,8.111393847984878,8.249287605285645,4052000,0.0,0.0
2022-06-24 00:00:00-04:00,8.281730810883344,8.41962452924141,8.273619233671086,8.403401374816895,3498200,0.0,0.0
2022-06-27 00:00:00-04:00,8.443959986311226,8.500739489751531,8.387180482870923,8.460183143615723,3748400,0.0,0.0
2022-06-28 00:00:00-04:00,8.427737660671594,8.508851127065135,8.338511842007161,8.346623420715332,4294600,0.0,0.0
2022-06-29 00:00:00-04:00,8.3141786941845,8.3141786941845,8.216842060836218,8.249287605285645,3870100,0.0,0.0
2022-06-30 00:00:00-04:00,7.900496788255605,8.08705923404,7.827494125712266,8.046502113342285,4606000,0.0,0.0
2022-07-01 00:00:00-04:00,7.9248320847242795,8.070836646563869,7.827494678747499,8.062725067138672,4999600,0.0,0.0
2022-07-05 00:00:00-04:00,7.608486680399345,7.762602806091309,7.567929560934288,7.762602806091309,6139700,0.0,0.0
2022-07-06 00:00:00-04:00,7.5354842120508305,7.592263716610813,7.462481549866434,7.543595790863037,6771900,0.0,0.0
2022-07-07 00:00:00-04:00,7.616598800551128,7.6733783077016495,7.592264063004247,7.624709606170654,4554900,0.0,0.0
2022-07-08 00:00:00-04:00,7.7626031808295215,7.819383460246745,7.649044169120575,7.77071475982666,4238800,0.0,0.0
2022-07-11 00:00:00-04:00,7.624709044314226,7.649043780067908,7.543595579156754,7.584152698516846,4834400,0.0,0.0
2022-07-12 00:00:00-04:00,7.413815365071825,7.58415469231453,7.389480622920785,7.470594882965088,5001900,0.0,0.0
2022-07-13 00:00:00-04:00,7.365144993230149,7.454370040305125,7.300253909255122,7.405702114105225,5830200,0.0,0.0
2022-07-14 00:00:00-04:00,7.1136922332013555,7.1136922332013555,6.951463749769836,7.032577991485596,5862700,0.0,0.0
2022-07-15 00:00:00-04:00,7.008243909323755,7.1299144962674355,6.959575210408648,7.089357376098633,5752100,0.0,0.0
2022-07-18 00:00:00-04:00,7.275919742696076,7.389478749695512,7.235362622955113,7.251585006713867,6967400,0.0,0.0
2022-07-19 00:00:00-04:00,7.519262060665451,7.697712158679573,7.519262060665451,7.6571550369262695,5649800,0.0,0.0
2022-07-20 00:00:00-04:00,7.576041925394671,7.624709854950844,7.454370554378656,7.51115083694458,4509700,0.0,0.0
2022-07-21 00:00:00-04:00,7.4868157636390595,7.616598708295468,7.46248179994969,7.608487129211426,3710400,0.0,0.0
2022-07-22 00:00:00-04:00,7.4949288515532135,7.543597562292378,7.421926172225923,7.470594882965088,4167900,0.0,0.0
2022-07-25 00:00:00-04:00,7.713935840628901,7.803160895694883,7.65715555689345,7.738269805908203,5415700,0.0,0.0
2022-07-26 00:00:00-04:00,7.6003751928522085,7.665266275348662,7.543595689058493,7.5517072677612305,3644300,0.0,0.0
2022-07-27 00:00:00-04:00,7.592264109752393,7.730157862449375,7.567930145618448,7.70582389831543,3080300,0.0,0.0
2022-07-28 00:00:00-04:00,7.649043799864403,7.786937541907971,7.624709064047741,7.762602806091309,4358900,0.0,0.0
2022-07-29 00:00:00-04:00,7.811272012145701,7.908608641054221,7.786938048309262,7.892385482788086,3715200,0.0,0.0
2022-08-01 00:00:00-04:00,7.851829746419412,7.884275291918549,7.770715495890157,7.811272621154785,4109200,0.0,0.0
2022-08-02 00:00:00-04:00,7.843717433366923,7.868051396825656,7.7382692269620765,7.746380805969238,3565600,0.0,0.0
2022-08-03 00:00:00-04:00,7.8680504673788345,7.924830740158804,7.8112709681615256,7.900496006011963,2420400,0.0,0.0
2022-08-04 00:00:00-04:00,7.640932811583058,7.7544926001460945,7.608487268216873,7.70582389831543,3138300,0.0,0.0
2022-08-05 00:00:00-04:00,7.6895996181153,7.93294154464509,7.673377235580066,7.900496006011963,4240800,0.0,0.0
2022-08-08 00:00:00-04:00,7.949166388891476,8.03839144569046,7.949166388891476,7.965388774871826,5001100,0.0,0.0
2022-08-09 00:00:00-04:00,7.93294239979178,7.9410539787151295,7.851828931246508,7.908608436584473,3913600,0.0,0.0
2022-08-10 00:00:00-04:00,7.973499662979453,8.087059449242414,7.965388083911508,8.005945205688477,4230700,0.0,0.0
2022-08-11 00:00:00-04:00,8.08705997467041,8.151951064304525,8.054614429853352,8.08705997467041,3867600,0.0,0.0
2022-08-12 00:00:00-04:00,8.106871030532794,8.156404195372586,8.049082994305492,8.148148536682129,3756000,0.174,0.0
2022-08-15 00:00:00-04:00,7.983040585196648,8.024318097994453,7.9335074123786695,8.007806777954102,3154300,0.0,0.0
2022-08-16 00:00:00-04:00,7.991295371063021,8.082105259442196,7.9665283937117115,8.040827751159668,3204200,0.0,0.0
2022-08-17 00:00:00-04:00,7.834442317460409,7.883975493208323,7.793164802221002,7.826186656951904,2962900,0.0,0.0
2022-08-18 00:00:00-04:00,7.809674483700799,7.809674483700799,7.7353751293286495,7.784908294677734,2676300,0.0,0.0
2022-08-19 00:00:00-04:00,7.603289712881608,7.628055908337016,7.545501661051272,7.562012195587158,3608400,0.0,0.0
2022-08-22 00:00:00-04:00,7.3308581553760215,7.339113815118054,7.215281280896705,7.2978363037109375,6047100,0.0,0.0
2022-08-23 00:00:00-04:00,7.42166805267334,7.50422307551031,7.396901860743467,7.42166805267334,7092000,0.0,0.0
2022-08-24 00:00:00-04:00,7.34736923367607,7.512479291576921,7.314347379556521,7.454690456390381,4944300,0.0,0.0
2022-08-25 00:00:00-04:00,7.372135567246071,7.462945461273193,7.355624247984938,7.462945461273193,4256500,0.0,0.0
2022-08-26 00:00:00-04:00,7.45469008536816,7.471201405257713,7.157493413083788,7.1657490730285645,14615700,0.0,0.0
2022-08-29 00:00:00-04:00,7.182259559631348,7.2317927316798105,7.1492377073667255,7.182259559631348,8389700,0.0,0.0
2022-08-30 00:00:00-04:00,7.405157472304112,7.421668004382249,7.256558747085682,7.314346790313721,4047000,0.0,0.0
2022-08-31 00:00:00-04:00,7.3060917658824165,7.35562414838907,7.248302936553955,7.248302936553955,5479600,0.0,0.0
2022-09-01 00:00:00-04:00,7.140981897724925,7.14923755744372,7.000638831717578,7.116215705871582,6039800,0.0,0.0
2022-09-02 00:00:00-04:00,7.223537936940839,7.339114827361028,7.074939190301047,7.099706172943115,10958400,0.0,0.0
2022-09-06 00:00:00-04:00,7.116216156066337,7.140982349486469,7.008894934841642,7.066683769226074,6439400,0.0,0.0
2022-09-07 00:00:00-04:00,6.959361889884253,7.157492993115081,6.95110623042388,7.140981674194336,6481000,0.0,0.0
2022-09-08 00:00:00-04:00,7.099705555549132,7.347369062007636,7.083194235223586,7.339114189147949,7781600,0.0,0.0
2022-09-09 00:00:00-04:00,7.553755880061792,7.595033393779148,7.512479153647526,7.570267200469971,3827400,0.0,0.0
2022-09-12 00:00:00-04:00,7.9252525854147855,7.9995511641160775,7.892230732446518,7.991296291351318,5195500,0.0,0.0
2022-09-13 00:00:00-04:00,7.908740589471974,8.024317458636327,7.801419379670007,7.817930698394775,6209700,0.0,0.0
2022-09-14 00:00:00-04:00,7.859208613191853,7.974784701013288,7.850952953403736,7.908740997314453,3176700,0.0,0.0
2022-09-15 00:00:00-04:00,8.106871681688077,8.255470400840162,8.090361150283961,8.139893531799316,4427400,0.0,0.0
2022-09-16 00:00:00-04:00,7.991296039372707,8.123383447080842,7.974784719757664,8.090361595153809,3531500,0.0,0.0
2022-09-19 00:00:00-04:00,7.983039810191814,8.139893398832212,7.983039810191814,8.131638526916504,3264200,0.0,0.0
2022-09-20 00:00:00-04:00,8.123382992418819,8.139893523806721,7.941762423333826,8.016061782836914,3816400,0.0,0.0
2022-09-21 00:00:00-04:00,7.999551591114921,8.040829106354328,7.826186656951904,7.826186656951904,4297800,0.0,0.0
2022-09-22 00:00:00-04:00,7.966530341893304,7.991297325301275,7.826187251794181,7.842698574066162,5612000,0.0,0.0
2022-09-23 00:00:00-04:00,7.570266884322527,7.570266884322527,7.297836407389473,7.380390644073486,6618200,0.0,0.0
2022-09-26 00:00:00-04:00,7.289580957359527,7.380390856516807,7.157493545020545,7.174004077911377,7652200,0.0,0.0
2022-09-27 00:00:00-04:00,7.140981057614168,7.165748033856808,6.942849971490751,7.000638008117676,6227400,0.0,0.0
2022-09-28 00:00:00-04:00,6.728207747593467,6.967616346546655,6.719952875928371,6.926339626312256,7359400,0.0,0.0
2022-09-29 00:00:00-04:00,6.852040270205581,6.942850156945421,6.777740914098907,6.926339626312256,6047100,0.0,0.0
2022-09-30 00:00:00-04:00,7.008894265778936,7.157492986720814,7.008894265778936,7.017149925231934,4725600,0.0,0.0
2022-10-03 00:00:00-04:00,7.074938167637461,7.231792552485056,7.00063880505734,7.190515041351318,4301700,0.0,0.0
2022-10-04 00:00:00-04:00,7.58677858997271,7.842698574066162,7.570268055003908,7.842698574066162,5076700,0.0,0.0
2022-10-05 00:00:00-04:00,7.553755328652782,7.562010988254225,7.429923583843274,7.53724479675293,4546500,0.0,0.0
2022-10-06 00:00:00-04:00,7.388645973347173,7.429923483493854,7.297836080866891,7.322602272033691,3520500,0.0,0.0
2022-10-07 00:00:00-04:00,7.297836209336011,7.297836209336011,7.165748804383818,7.207025527954102,3237800,0.0,0.0
2022-10-10 00:00:00-04:00,7.182259635408878,7.198770955366924,7.033661692301802,7.091449737548828,5652600,0.0,0.0
2022-10-11 00:00:00-04:00,7.033661572082391,7.107960148714482,6.9345952286334915,6.951106548309326,4334600,0.0,0.0
2022-10-12 00:00:00-04:00,6.967616755816969,7.074937966796878,6.934594905307998,7.017149925231934,4208400,0.0,0.0
2022-10-13 00:00:00-04:00,6.967616690914043,7.4134120622841,6.918084309263487,7.363879680633545,7162300,0.0,0.0
2022-10-14 00:00:00-04:00,7.47945654998986,7.562010781841789,7.355624021257448,7.363879680633545,6140100,0.0,0.0
2022-10-17 00:00:00-04:00,7.545501007160793,7.636310907496504,7.545501007160793,7.570267200469971,3532800,0.0,0.0
2022-10-18 00:00:00-04:00,7.809674682378832,7.8261852130465845,7.628054121215703,7.702353477478027,3779900,0.0,0.0
2022-10-19 00:00:00-04:00,7.64456623723979,7.685843749172793,7.586777405612363,7.636310577392578,3526800,0.0,0.0
2022-10-20 00:00:00-04:00,7.735375830737404,7.801419532322756,7.6032884275666985,7.628054618835449,4191000,0.0,0.0
2022-10-21 00:00:00-04:00,7.66107722199625,7.900485860580411,7.644566688629982,7.892230987548828,4860600,0.0,0.0
2022-10-24 00:00:00-04:00,7.966528690080547,8.065595028565253,7.950018158535106,8.049083709716797,3954300,0.0,0.0
2022-10-25 00:00:00-04:00,7.974784793339422,8.139894054498022,7.966529133455727,8.123383522033691,3261400,0.0,0.0
2022-10-26 00:00:00-04:00,8.115127341041639,8.21419289137536,8.115127341041639,8.139893531799316,3133900,0.0,0.0
2022-10-27 00:00:00-04:00,8.13989332113013,8.205937019643327,8.082105281756828,8.098616600036621,3686600,0.0,0.0
2022-10-28 00:00:00-04:00,8.098616885708275,8.181171118110306,8.05733937585575,8.1729154586792,2587600,0.0,0.0
2022-10-31 00:00:00-04:00,8.090362025403719,8.156405732770029,8.082106365157157,8.10687255859375,3703900,0.0,0.0
2022-11-01 00:00:00-04:00,8.313259201958079,8.313259201958079,8.164661256519695,8.22244930267334,3516400,0.0,0.0
2022-11-02 00:00:00-04:00,8.131639287770497,8.197682993093656,7.9582743644714355,7.9582743644714355,6552300,0.0,0.0
2022-11-03 00:00:00-04:00,8.47836905723025,8.668244511481031,8.42883588503701,8.610456466674805,8332500,0.0,0.0
2022-11-04 00:00:00-04:00,8.825098202277353,8.998463125745626,8.792076349583542,8.948930740356445,7591900,0.0,0.0
2022-11-07 00:00:00-05:00,9.0975296170267,9.171828196301993,9.08101829676347,9.138806343078613,7045700,0.0,0.0
2022-11-08 00:00:00-05:00,9.163572289622802,9.196594139120599,9.031484104328625,9.105783462524414,6371000,0.0,0.0
2022-11-09 00:00:00-05:00,9.031483490958006,9.105782844107777,8.92416307785605,8.965439796447754,5810800,0.0,0.0
2022-11-10 00:00:00-05:00,9.196595191955566,9.28740509164476,9.138806358241457,9.196595191955566,8262800,0.0,0.0
2022-11-11 00:00:00-05:00,9.46902503302964,9.535068735085222,9.394725671391353,9.510302543640137,6979300,0.0,0.0
2022-11-14 00:00:00-05:00,9.510303125011259,9.592857363975817,9.469025611877441,9.469025611877441,4772900,0.0,0.0
2022-11-15 00:00:00-05:00,9.667156577131678,9.691922769698706,9.361704244461452,9.526813507080078,11258100,0.0,0.0
2022-11-16 00:00:00-05:00,9.634134139881823,9.65890033094571,9.518557269411977,9.568090438842773,6128400,0.0,0.0
2022-11-17 00:00:00-05:00,9.477280203522314,9.642390251159668,9.477280203522314,9.642390251159668,3960600,0.0,0.0
2022-11-18 00:00:00-05:00,9.799243701040277,9.799243701040277,9.658900635087388,9.700178146362305,4092100,0.0,0.0
2022-11-21 00:00:00-05:00,9.617622242261374,9.64238921913801,9.551578545196291,9.609367370605469,3532100,0.0,0.0
2022-11-22 00:00:00-05:00,9.749712787118812,9.81575650019353,9.741457126158682,9.807500839233398,2345500,0.0,0.0
2022-11-23 00:00:00-05:00,9.782732009887695,9.832264387706735,9.708432655856186,9.782732009887695,2460700,0.0,0.0
2022-11-25 00:00:00-05:00,9.890052520127863,9.96435187487956,9.88179764861331,9.93958568572998,2219100,0.0,0.0
