Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-26 00:00:00-04:00,3.7455263137817387,3.7455263137817387,3.7455263137817387,3.7455263137817383,0,0.0,0.0
2022-07-27 00:00:00-04:00,3.7455263137817387,3.7455263137817387,3.7455263137817387,3.7455263137817383,0,0.0,0.0
2022-07-28 00:00:00-04:00,4.387694429908606,4.387694429908606,4.342639446258545,4.342639446258545,1500,0.0,0.0
2022-07-29 00:00:00-04:00,4.342639446258545,4.342639446258545,4.342639446258545,4.342639446258545,0,0.0,0.0
2022-08-01 00:00:00-04:00,4.342639446258545,4.342639446258545,4.342639446258545,4.342639446258545,100,0.0,0.0
2022-08-02 00:00:00-04:00,4.342639446258545,4.342639446258545,4.342639446258545,4.342639446258545,100,0.0,0.0
2022-08-03 00:00:00-04:00,4.529915893174306,4.529915893174306,4.500060081481934,4.500060081481934,300,0.0,0.0
2022-08-04 00:00:00-04:00,4.500060081481934,4.500060081481934,4.500060081481934,4.500060081481934,0,0.0,0.0
2022-08-05 00:00:00-04:00,4.500060081481934,4.500060081481934,4.500060081481934,4.500060081481934,0,0.0,0.0
2022-08-08 00:00:00-04:00,4.500060081481934,4.500060081481934,4.500060081481934,4.500060081481934,0,0.0,0.0
2022-08-09 00:00:00-04:00,4.6846208572387695,4.6846208572387695,4.6846208572387695,4.6846208572387695,200,0.0,0.0
2022-08-10 00:00:00-04:00,4.6846208572387695,4.6846208572387695,4.6846208572387695,4.6846208572387695,0,0.0,0.0
2022-08-11 00:00:00-04:00,4.733476161956787,4.733476161956787,4.733476161956787,4.733476161956787,8600,0.0,0.0
2022-08-12 00:00:00-04:00,4.733476161956787,4.733476161956787,4.733476161956787,4.733476161956787,0,0.0,0.0
2022-08-15 00:00:00-04:00,4.733476161956787,4.733476161956787,4.733476161956787,4.733476161956787,0,0.0,0.0
2022-08-16 00:00:00-04:00,4.489202499389648,4.489202499389648,4.489202499389648,4.489202499389648,200,0.0,0.0
2022-08-17 00:00:00-04:00,4.668337345123291,4.668337345123291,4.668337345123291,4.668337345123291,300,0.0,0.0
2022-08-18 00:00:00-04:00,4.668337345123291,4.668337345123291,4.668337345123291,4.668337345123291,0,0.0,0.0
2022-08-19 00:00:00-04:00,4.668337345123291,4.668337345123291,4.668337345123291,4.668337345123291,0,0.0,0.0
2022-08-22 00:00:00-04:00,4.538057327270507,4.538057327270507,4.538057327270507,4.538057327270508,3000,0.0,0.0
2022-08-23 00:00:00-04:00,4.538057327270507,4.538057327270507,4.538057327270507,4.538057327270508,0,0.0,0.0
2022-08-24 00:00:00-04:00,4.47834587097168,4.47834587097168,4.47834587097168,4.47834587097168,3000,0.0,0.0
2022-08-25 00:00:00-04:00,4.47834587097168,4.47834587097168,4.45120427730801,4.47834587097168,5500,0.0,0.0
2022-08-26 00:00:00-04:00,4.47834587097168,4.47834587097168,4.47834587097168,4.47834587097168,0,0.0,0.0
2022-08-29 00:00:00-04:00,4.47834587097168,4.47834587097168,4.47834587097168,4.47834587097168,0,0.0,0.0
2022-08-30 00:00:00-04:00,3.750955233022772,3.750955233022772,3.4469704627990723,3.4469704627990723,1200,0.0,0.0
2022-08-31 00:00:00-04:00,3.5826770587107784,3.6369599934648984,3.544679133803619,3.5989620685577393,3900,0.0,0.0
2022-09-01 00:00:00-04:00,3.710904836654663,3.710904836654663,3.710904836654663,3.710904836654663,0,0.2,0.0
2022-09-02 00:00:00-04:00,3.526198625564575,3.526198625564575,3.526198625564575,3.526198625564575,500,0.0,0.0
2022-09-06 00:00:00-04:00,3.6661286354064937,3.6661286354064937,3.6661286354064937,3.666128635406494,100,0.0,0.0
2022-09-07 00:00:00-04:00,3.6661286354064937,3.6661286354064937,3.6661286354064937,3.666128635406494,0,0.0,0.0
2022-09-08 00:00:00-04:00,3.6661286354064937,3.6661286354064937,3.6661286354064937,3.666128635406494,0,0.0,0.0
2022-09-09 00:00:00-04:00,3.6661286354064937,3.6661286354064937,3.6661286354064937,3.666128635406494,0,0.0,0.0
2022-09-12 00:00:00-04:00,3.8637068043005374,3.943186326585645,3.8637068043005374,3.9319920539855957,2500,0.0,0.0
2022-09-13 00:00:00-04:00,3.9319920539855957,3.9319920539855957,3.9319920539855957,3.9319920539855957,0,0.0,0.0
2022-09-14 00:00:00-04:00,3.9319920539855957,3.9319920539855957,3.9319920539855957,3.9319920539855957,0,0.0,0.0
2022-09-15 00:00:00-04:00,3.9319920539855957,3.9319920539855957,3.9319920539855957,3.9319920539855957,0,0.0,0.0
2022-09-16 00:00:00-04:00,3.9319920539855957,3.9319920539855957,3.9319920539855957,3.9319920539855957,0,0.0,0.0
2022-09-19 00:00:00-04:00,3.780869960784912,3.780869960784912,3.780869960784912,3.780869960784912,300,0.0,0.0
2022-09-20 00:00:00-04:00,3.7780704498291016,3.7780704498291016,3.7780704498291016,3.7780704498291016,600,0.0,0.0
2022-09-21 00:00:00-04:00,3.7780704498291016,3.7780704498291016,3.7780704498291016,3.7780704498291016,0,0.0,0.0
2022-09-22 00:00:00-04:00,3.783668279647827,3.783668279647827,3.783668279647827,3.783668279647827,6000,0.0,0.0
2022-09-23 00:00:00-04:00,3.6941126806104148,3.6941126806104148,3.526198625564575,3.526198625564575,900,0.0,0.0
2022-09-26 00:00:00-04:00,3.526198625564575,3.526198625564575,3.526198625564575,3.526198625564575,0,0.0,0.0
2022-09-27 00:00:00-04:00,3.526198625564575,3.526198625564575,3.526198625564575,3.526198625564575,0,0.0,0.0
2022-09-28 00:00:00-04:00,3.526198625564575,3.526198625564575,3.526198625564575,3.526198625564575,0,0.0,0.0
2022-09-29 00:00:00-04:00,3.526198625564575,3.526198625564575,3.526198625564575,3.526198625564575,0,0.0,0.0
2022-09-30 00:00:00-04:00,3.526198625564575,3.526198625564575,3.526198625564575,3.526198625564575,0,0.0,0.0
2022-10-03 00:00:00-04:00,4.116696834564209,4.116696834564209,4.116696834564209,4.116696834564209,300,0.0,0.0
2022-10-04 00:00:00-04:00,4.116696834564209,4.116696834564209,4.116696834564209,4.116696834564209,0,0.0,0.0
2022-10-05 00:00:00-04:00,4.116696834564209,4.116696834564209,4.116696834564209,4.116696834564209,0,0.0,0.0
2022-10-06 00:00:00-04:00,4.533685684204102,4.533685684204102,4.533685684204102,4.533685684204102,300,0.0,0.0
2022-10-07 00:00:00-04:00,4.533685684204102,4.533685684204102,4.533685684204102,4.533685684204102,0,0.0,0.0
2022-10-10 00:00:00-04:00,4.572865051192443,4.572865051192443,4.268380443488883,4.353456974029541,2300,0.0,0.0
2022-10-11 00:00:00-04:00,4.353456974029541,4.353456974029541,4.353456974029541,4.353456974029541,0,0.0,0.0
2022-10-12 00:00:00-04:00,4.3545756340026855,4.3545756340026855,4.3545756340026855,4.3545756340026855,2300,0.0,0.0
2022-10-13 00:00:00-04:00,4.3545756340026855,4.3545756340026855,4.3545756340026855,4.3545756340026855,100,0.0,0.0
2022-10-14 00:00:00-04:00,4.309798537398165,4.309798537398165,4.220244365262873,4.231438636779785,3900,0.0,0.0
2022-10-17 00:00:00-04:00,4.231438636779785,4.231438636779785,4.231438636779785,4.231438636779785,0,0.0,0.0
2022-10-18 00:00:00-04:00,4.589655876159668,4.589655876159668,4.589655876159668,4.589655876159668,200,0.0,0.0
2022-10-19 00:00:00-04:00,4.589655876159668,4.589655876159668,4.589655876159668,4.589655876159668,0,0.0,0.0
2022-10-20 00:00:00-04:00,4.483310222625732,4.483310222625732,4.483310222625732,4.483310222625732,300,0.0,0.0
2022-10-21 00:00:00-04:00,4.483310222625732,4.483310222625732,4.483310222625732,4.483310222625732,0,0.0,0.0
2022-10-24 00:00:00-04:00,4.483310222625732,4.483310222625732,4.483310222625732,4.483310222625732,0,0.0,0.0
2022-10-25 00:00:00-04:00,4.483310222625732,4.483310222625732,4.483310222625732,4.483310222625732,0,0.0,0.0
2022-10-26 00:00:00-04:00,4.432935877314963,4.432935877314963,4.407748699188232,4.407748699188232,2000,0.0,0.0
2022-10-27 00:00:00-04:00,4.407748699188232,4.407748699188232,4.407748699188232,4.407748699188232,0,0.0,0.0
2022-10-28 00:00:00-04:00,4.407748699188232,4.407748699188232,4.407748699188232,4.407748699188232,0,0.0,0.0
2022-10-31 00:00:00-04:00,4.407748699188232,4.407748699188232,4.407748699188232,4.407748699188232,0,0.0,0.0
2022-11-01 00:00:00-04:00,4.9198871318217385,4.992650032043457,4.9198871318217385,4.992650032043457,4000,0.0,0.0
2022-11-02 00:00:00-04:00,4.758689880371094,4.758689880371094,4.758689880371094,4.758689880371094,100,0.0,0.0
2022-11-03 00:00:00-04:00,4.81354147738244,4.81354147738244,4.68648624420166,4.68648624420166,5400,0.0,0.0
2022-11-04 00:00:00-04:00,4.925485327294206,4.925485327294206,4.824736595153809,4.824736595153809,900,0.0,0.0
2022-11-07 00:00:00-05:00,4.824736595153809,4.824736595153809,4.824736595153809,4.824736595153809,0,0.0,0.0
2022-11-08 00:00:00-05:00,4.824736595153809,4.824736595153809,4.824736595153809,4.824736595153809,1000,0.0,0.0
2022-11-09 00:00:00-05:00,4.824736595153809,4.824736595153809,4.824736595153809,4.824736595153809,0,0.0,0.0
2022-11-10 00:00:00-05:00,4.824736595153809,4.824736595153809,4.824736595153809,4.824736595153809,0,0.0,0.0
2022-11-11 00:00:00-05:00,4.824736595153809,4.824736595153809,4.824736595153809,4.824736595153809,0,0.0,0.0
2022-11-14 00:00:00-05:00,4.875110391535621,4.875110391535621,4.813542025636202,4.8471245765686035,1700,0.0,0.0
2022-11-15 00:00:00-05:00,4.8471245765686035,4.8471245765686035,4.8471245765686035,4.8471245765686035,0,0.0,0.0
2022-11-16 00:00:00-05:00,4.903095839305631,4.943954944610596,4.903095839305631,4.943954944610596,2200,0.0,0.0
2022-11-17 00:00:00-05:00,4.943954944610596,4.943954944610596,4.943954944610596,4.943954944610596,0,0.0,0.0
2022-11-18 00:00:00-05:00,4.852721691131592,4.852721691131592,4.852721691131592,4.852721691131592,200,0.0,0.0
2022-11-21 00:00:00-05:00,4.996804237365723,4.996804237365723,4.996804237365723,4.996804237365723,0,0.25,0.0
2022-11-22 00:00:00-05:00,4.996804237365723,4.996804237365723,4.996804237365723,4.996804237365723,0,0.0,0.0
2022-11-23 00:00:00-05:00,5.163941854962051,5.256155014038086,5.131667359212194,5.256155014038086,600,0.0,0.0
2022-11-25 00:00:00-05:00,5.256155014038086,5.256155014038086,5.256155014038086,5.256155014038086,0,0.0,0.0
2022-11-28 00:00:00-05:00,5.019858311532835,5.019858311532835,4.9564619064331055,4.9564619064331055,300,0.0,0.0
2022-11-29 00:00:00-05:00,5.060200691223144,5.060200691223144,5.060200691223144,5.0602006912231445,100,0.0,0.0
