Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-09 00:00:00-04:00,3.9713033328265825,3.9958173320569177,3.930446147918701,3.930446147918701,2704400,0.0,0.0
2022-05-10 00:00:00-04:00,4.077531488167354,4.085703081358716,3.9386179107012853,4.012160301208496,2983400,0.0,0.0
2022-05-11 00:00:00-04:00,4.028502972864241,4.118388546963252,3.954960584640503,3.954960584640503,2609500,0.0,0.0
2022-05-12 00:00:00-04:00,3.946788599411717,4.028502572451129,3.90593180771349,3.9713029861450195,2460300,0.0,0.0
2022-05-13 00:00:00-04:00,4.053017466192443,4.151074246106049,4.044845873044806,4.118388652801514,2378800,0.0,0.0
2022-05-16 00:00:00-04:00,4.126559734344482,4.167416526088284,4.0693597583316095,4.126559734344482,1707600,0.0,0.0
2022-05-17 00:00:00-04:00,4.2001020205855095,4.232787609100342,4.175588024020859,4.232787609100342,3405600,0.0,0.0
2022-05-18 00:00:00-04:00,4.183759026590053,4.2001018200672435,4.085702265726911,4.102045059204102,1915700,0.0,0.0
2022-05-19 00:00:00-04:00,4.03667388529534,4.1347306461584825,4.03667388529534,4.102045059204102,2369400,0.0,0.0
2022-05-20 00:00:00-04:00,4.126560046220821,4.13473124932996,4.028502881410242,4.093874454498291,2359500,0.0,0.0
2022-05-23 00:00:00-04:00,4.167416432070676,4.249130403357758,4.167416432070676,4.232787609100342,1816700,0.0,0.0
2022-05-24 00:00:00-04:00,4.2654733319562705,4.298159311143499,4.216444947639872,4.273644924163818,2156400,0.0,0.0
2022-05-25 00:00:00-04:00,4.216445298023121,4.306330871560752,4.208274094779515,4.281816482543945,1746600,0.0,0.0
2022-05-26 00:00:00-04:00,4.32267345271861,4.3880446339884385,4.32267345271861,4.36353063583374,1062000,0.0,0.0
2022-05-27 00:00:00-04:00,4.371701729257846,4.445244501167291,4.355358934349409,4.420730113983154,2671000,0.0,0.0
2022-05-31 00:00:00-04:00,4.437072920685845,4.486101305541477,4.412558923079512,4.4697585105896,2225200,0.0,0.0
2022-06-01 00:00:00-04:00,4.437072896832793,4.453415691696813,4.339016127648668,4.371701717376709,1596900,0.0,0.0
2022-06-02 00:00:00-04:00,4.363530646369436,4.4125590324401855,4.339016258512573,4.4125590324401855,1453800,0.0,0.0
2022-06-03 00:00:00-04:00,4.388044790843264,4.388044790843264,4.322673607236681,4.3471879959106445,901200,0.0,0.0
2022-06-06 00:00:00-04:00,4.43707287493348,4.477930056713363,4.420730080150119,4.428901672363281,1855000,0.0,0.0
2022-06-07 00:00:00-04:00,4.39621608279656,4.43707287493348,4.3798732880132,4.428901672363281,1497900,0.0,0.0
2022-06-08 00:00:00-04:00,4.347187986907598,4.371701985887803,4.289988006548805,4.298159599304199,13236000,0.0,0.0
2022-06-09 00:00:00-04:00,4.175588953272854,4.175588953272854,4.036674976348877,4.036674976348877,5886700,0.0,0.0
2022-06-10 00:00:00-04:00,3.7751889792768885,3.783360571224966,3.677132213757659,3.6934750080108643,8045200,0.0,0.0
2022-06-13 00:00:00-04:00,3.554561415684268,3.579075804324513,3.5055330280467665,3.5300474166870117,3452100,0.0,0.0
2022-06-14 00:00:00-04:00,3.595417958662166,3.6199319532853145,3.4973612008837325,3.546389579772949,3980500,0.0,0.0
2022-06-15 00:00:00-04:00,3.603589547212936,3.6689607260836437,3.570903957777582,3.652617931365967,3292700,0.0,0.0
2022-06-16 00:00:00-04:00,3.5545612215083455,3.6199324014539664,3.5382184265219405,3.570904016494751,3187200,0.0,0.0
2022-06-17 00:00:00-04:00,3.652618086856253,3.6853040673259954,3.611761293144286,3.636275291442871,2912800,0.0,0.0
2022-06-21 00:00:00-04:00,3.7179895502570415,3.7261607529051166,3.6689607757967275,3.6771323680877686,2296400,0.0,0.0
2022-06-22 00:00:00-04:00,3.726160968728571,3.807874948157116,3.7179897656072107,3.73433256149292,2132500,0.0,0.0
2022-06-23 00:00:00-04:00,3.644446883971051,3.644446883971051,3.5872469052027243,3.636275291442871,1963000,0.0,0.0
2022-06-24 00:00:00-04:00,3.6689609883070946,3.7425037646142796,3.6689609883070946,3.73433256149292,1424700,0.0,0.0
2022-06-27 00:00:00-04:00,3.7833603609541853,3.824217149494993,3.7425031827704496,3.791531562805176,2503500,0.0,0.0
2022-06-28 00:00:00-04:00,3.7997037450357563,3.8405605399285343,3.7179897656072107,3.73433256149292,2666000,0.0,0.0
2022-06-29 00:00:00-04:00,3.726160968728571,3.7506753573786287,3.6771325810714437,3.73433256149292,4752500,0.0,0.0
2022-06-30 00:00:00-04:00,3.6362750333031717,3.726160596517274,3.5954182424916343,3.6934750080108643,3460800,0.0,0.0
2022-07-01 00:00:00-04:00,3.6444469420753602,3.709818124771118,3.595418555053542,3.709818124771118,3022000,0.0,0.0
2022-07-05 00:00:00-04:00,3.521875245224153,3.5872464179992676,3.5055324520303746,3.5872464179992676,2613900,0.0,0.0
2022-07-06 00:00:00-04:00,3.5055330622681775,3.5382186543455925,3.4646758773499124,3.5218758583068848,3028700,0.0,0.0
2022-07-07 00:00:00-04:00,3.6117613315582275,3.6444469227326293,3.5954185359710267,3.6117613315582275,1697000,0.0,0.0
2022-07-08 00:00:00-04:00,3.619932617098423,3.644447005859871,3.5790758220199974,3.6281042098999023,1500900,0.0,0.0
2022-07-11 00:00:00-04:00,3.5627332018881086,3.5709044054498627,3.505533218383789,3.505533218383789,2303400,0.0,0.0
2022-07-12 00:00:00-04:00,3.301247883251877,3.382961862610985,3.301247883251877,3.3257622718811035,3666700,0.0,0.0
2022-07-13 00:00:00-04:00,3.325762233065616,3.382961823127912,3.293076641703451,3.350276231765747,6406500,0.0,0.0
2022-07-14 00:00:00-04:00,3.2522194385528564,3.284905029722796,3.211362449590432,3.2522194385528564,5038300,0.0,0.0
2022-07-15 00:00:00-04:00,3.3012479257780343,3.3747907029700923,3.2767339264760107,3.366619110107422,3133500,0.0,0.0
2022-07-18 00:00:00-04:00,3.366619075708373,3.4156474634544574,3.350276279793012,3.374790668487549,3885100,0.0,0.0
2022-07-19 00:00:00-04:00,3.497361633877411,3.579075608809437,3.497361633877411,3.570904016494751,3353300,0.0,0.0
2022-07-20 00:00:00-04:00,3.456504450570738,3.481018837864601,3.3829616783321157,3.415647268295288,3841300,0.0,0.0
2022-07-21 00:00:00-04:00,3.4401619168216615,3.4973618984222417,3.4401619168216615,3.497361898422241,2560100,0.0,0.0
2022-07-22 00:00:00-04:00,3.4483331815694065,3.472847571161705,3.3993047920278134,3.431990385055542,1630900,0.0,0.0
2022-07-25 00:00:00-04:00,3.4728478260773135,3.5218762192177118,3.4646762323990643,3.513705015182495,3183100,0.0,0.0
2022-07-26 00:00:00-04:00,3.3829617500305176,3.407476137843938,3.3584477518600724,3.3829617500305176,3976400,0.0,0.0
2022-07-27 00:00:00-04:00,3.4156476413464327,3.505533218383789,3.4074764377846782,3.505533218383789,1800900,0.0,0.0
2022-07-28 00:00:00-04:00,3.4238191205990667,3.4973618984222417,3.407476324376472,3.497361898422241,1999700,0.0,0.0
2022-07-29 00:00:00-04:00,3.6281041464014208,3.709818124771118,3.6117613507274813,3.709818124771118,2229000,0.0,0.0
2022-08-01 00:00:00-04:00,3.6607895235462857,3.6853039104442815,3.628103934110932,3.652617931365967,2722100,0.0,0.0
2022-08-02 00:00:00-04:00,3.7098180656245803,3.7098180656245803,3.636275291442871,3.636275291442871,2815800,0.0,0.0
2022-08-03 00:00:00-04:00,3.7343324886240734,3.7833608753244987,3.7179896930572647,3.7670180797576904,2001800,0.0,0.0
2022-08-04 00:00:00-04:00,3.799703154299094,3.8323887409889115,3.775188769460267,3.791531562805176,4088900,0.0,0.0
2022-08-05 00:00:00-04:00,3.799703844111957,3.8487322330474854,3.791532251134536,3.8487322330474854,3493000,0.0,0.0
2022-08-08 00:00:00-04:00,3.8405605187946765,3.8814177031056145,3.8405605187946765,3.856903314590454,5408800,0.0,0.0
2022-08-09 00:00:00-04:00,3.8977608680725098,3.9222752589095173,3.8814180707288464,3.8977608680725098,2110900,0.0,0.0
2022-08-10 00:00:00-04:00,3.930446195470592,3.971303380872778,3.922274992175953,3.954960584640503,4014700,0.0,0.0
2022-08-11 00:00:00-04:00,3.979474222511931,4.003988609453969,3.9549602252128544,3.9631314277648926,2430000,0.0,0.0
2022-08-12 00:00:00-04:00,3.9876466176953427,4.02850341796875,3.963132225816866,4.02850341796875,7638200,0.0,0.0
2022-08-15 00:00:00-04:00,3.946789234512084,4.003989219665527,3.9386180307147467,4.003989219665527,2583800,0.0,0.0
2022-08-16 00:00:00-04:00,3.9876465826656564,4.0611889783689685,3.9794749888969343,4.036674976348877,3395700,0.0,0.0
2022-08-17 00:00:00-04:00,3.987646422427832,4.02850322070056,3.979474828987474,4.003989219665527,1367700,0.0,0.0
2022-08-18 00:00:00-04:00,4.02850322070056,4.044846017938255,3.979474828987474,4.003989219665527,2179600,0.0,0.0
2022-08-19 00:00:00-04:00,3.8323891502737184,3.848731945363977,3.8160463551834605,3.8242175579071045,1799300,0.0,0.0
2022-08-22 00:00:00-04:00,3.71798971742958,3.71798971742958,3.6607897377492997,3.709818124771118,3852600,0.0,0.0
2022-08-23 00:00:00-04:00,3.7343326356486326,3.7506754318588738,3.7016470432281494,3.7016470432281494,4043000,0.0,0.0
2022-08-24 00:00:00-04:00,3.6607895394633116,3.7098179238295166,3.6444467446745765,3.6853039264678955,1557000,0.0,0.0
2022-08-25 00:00:00-04:00,3.6444470616708062,3.717989839438391,3.6362754687441874,3.7016470432281494,2191000,0.0,0.0
2022-08-26 00:00:00-04:00,3.726160354967848,3.726160354967848,3.5872464179992676,3.5872464179992676,2326600,0.0,0.0
2022-08-29 00:00:00-04:00,3.6362753301175377,3.6444469227326293,3.570904147768734,3.6117613315582275,2933100,0.0,0.0
2022-08-30 00:00:00-04:00,3.6771324403435024,3.693475235603754,3.6117612593024937,3.644446849822998,2384500,0.0,0.0
2022-08-31 00:00:00-04:00,3.65261820901836,3.693475393739776,3.619932617098423,3.6281042098999023,1789000,0.0,0.0
2022-09-01 00:00:00-04:00,3.6281041271454284,3.6281041271454284,3.546390149209424,3.6117613315582275,2092900,0.0,0.0
2022-09-02 00:00:00-04:00,3.652617799422137,3.709817773689247,3.5627326265433243,3.5954182147979736,3379200,0.0,0.0
2022-09-06 00:00:00-04:00,3.603589211193046,3.636274797580603,3.562732423030062,3.5872464179992676,1580800,0.0,0.0
2022-09-07 00:00:00-04:00,3.5463899605225473,3.6689607260836437,3.53004716580487,3.652617931365967,2750700,0.0,0.0
2022-09-08 00:00:00-04:00,3.636275358688983,3.767018114056862,3.62810415565267,3.7588465213775635,2489300,0.0,0.0
2022-09-09 00:00:00-04:00,3.938617788408228,3.971303380872778,3.930446195470592,3.954960584640503,1926100,0.0,0.0
2022-09-12 00:00:00-04:00,4.061188220977783,4.093874200313863,4.053017018375987,4.061188220977783,2048400,0.0,0.0
2022-09-13 00:00:00-04:00,3.9549603803573503,4.028502764782449,3.930445992453666,3.946788787841797,2368900,0.0,0.0
2022-09-14 00:00:00-04:00,3.946789188846518,3.987646376289536,3.9304463917979136,3.9794747829437256,1568000,0.0,0.0
2022-09-15 00:00:00-04:00,3.9958178218928078,4.085703405923169,3.9876466176953427,4.02850341796875,1633000,0.0,0.0
2022-09-16 00:00:00-04:00,3.979475023854837,4.02850341796875,3.963132225816866,4.02850341796875,1464200,0.0,0.0
2022-09-19 00:00:00-04:00,3.9631321910025274,4.044846180474562,3.9549609868768423,4.036674976348877,983200,0.0,0.0
2022-09-20 00:00:00-04:00,3.987645780752902,4.012159777843246,3.9304458048038344,3.9713029861450195,2753700,0.0,0.0
2022-09-21 00:00:00-04:00,3.979474854790828,3.995817652134492,3.88958966422219,3.8977608680725098,1812000,0.0,0.0
2022-09-22 00:00:00-04:00,3.9713029732024365,3.9876457677570576,3.897760202885164,3.922274589538574,1622600,0.0,0.0
2022-09-23 00:00:00-04:00,3.799703587034418,3.799703587034418,3.709818018579194,3.7506752014160156,2076600,0.0,0.0
2022-09-26 00:00:00-04:00,3.7179893942121462,3.767017776971761,3.677132213757659,3.6934750080108643,2259400,0.0,0.0
2022-09-27 00:00:00-04:00,3.628104401653771,3.6607899953012186,3.5790760111826,3.6035900115966797,2694300,0.0,0.0
2022-09-28 00:00:00-04:00,3.603589444796762,3.709817802264069,3.5954182424916343,3.6934750080108643,2818300,0.0,0.0
2022-09-29 00:00:00-04:00,3.611761293144286,3.636275291442871,3.5627329069041394,3.636275291442871,2166400,0.0,0.0
2022-09-30 00:00:00-04:00,3.6199324960294885,3.701646862739378,3.6199324960294885,3.636275291442871,2399700,0.0,0.0
2022-10-03 00:00:00-04:00,3.6771325427995047,3.767018114056862,3.652618154404595,3.7588465213775635,1985300,0.0,0.0
2022-10-04 00:00:00-04:00,3.938617830267446,4.003989015891304,3.938617830267446,3.9958174228668213,2060000,0.0,0.0
2022-10-05 00:00:00-04:00,3.8650745138503924,3.8895888998700205,3.824217333698661,3.8732457160949707,1349600,0.0,0.0
2022-10-06 00:00:00-04:00,3.8242175579071045,3.848731945363977,3.7997035600932025,3.8242175579071045,2011400,0.0,0.0
2022-10-07 00:00:00-04:00,3.7881794663577177,3.8049413064889284,3.7462746662127957,3.779798746109009,1975900,0.117,0.0
2022-10-10 00:00:00-04:00,3.7546558988621728,3.779798859631025,3.7043703769582716,3.737894058227539,2110100,0.0,0.0
2022-10-11 00:00:00-04:00,3.704370373724078,3.7546558955840754,3.6624655723571777,3.6624655723571777,1993600,0.0,0.0
2022-10-12 00:00:00-04:00,3.7043704295119144,3.7295129910036584,3.6792274683863604,3.7127511501312256,1241800,0.0,0.0
2022-10-13 00:00:00-04:00,3.7127514256014686,3.9138939306283826,3.687608862244254,3.905512809753418,2527000,0.0,0.0
2022-10-14 00:00:00-04:00,3.922274419388545,3.9474173808893256,3.830084493031251,3.8384652137756348,2620900,0.0,0.0
2022-10-17 00:00:00-04:00,3.9725603497508013,4.022846277904228,3.964179628147801,3.9977033138275146,2479800,0.0,0.0
2022-10-18 00:00:00-04:00,4.131798226912164,4.131798226912164,4.047989009257186,4.089893817901611,1505600,0.0,0.0
2022-10-19 00:00:00-04:00,4.047988414764404,4.073131376185306,4.014464732625744,4.047988414764404,988900,0.0,0.0
2022-10-20 00:00:00-04:00,4.123416900634766,4.173702423857895,4.081512098131917,4.123416900634766,2859800,0.0,0.0
2022-10-21 00:00:00-04:00,4.031226620002642,4.173702470545504,4.0144647787407655,4.165321350097656,2083500,0.0,0.0
2022-10-24 00:00:00-04:00,4.2491307138527885,4.324558795415143,4.2491307138527885,4.307796955108643,1810200,0.0,0.0
2022-10-25 00:00:00-04:00,4.299416298966762,4.374844381655333,4.291035178871476,4.366463661193848,1339900,0.0,0.0
2022-10-26 00:00:00-04:00,4.366463600654629,4.408368401282465,4.341320640351167,4.383225440979004,1475800,0.0,0.0
2022-10-27 00:00:00-04:00,4.349701574476912,4.416748932909624,4.341320454855933,4.358082294464111,1253400,0.0,0.0
2022-10-28 00:00:00-04:00,4.291035119378042,4.391606161324293,4.274273279053666,4.383225440979004,1293900,0.0,0.0
2022-10-31 00:00:00-04:00,4.274273518859496,4.324559042653864,4.274273518859496,4.316178321838379,1519200,0.0,0.0
2022-11-01 00:00:00-04:00,4.383225671506301,4.399987512712232,4.332940147888505,4.374844551086426,2210700,0.0,0.0
2022-11-02 00:00:00-04:00,4.4083685860617505,4.458654109142623,4.3245589812931495,4.332940101623535,1490000,0.0,0.0
2022-11-03 00:00:00-04:00,4.223988055466169,4.307797262988548,4.215607334530843,4.299416542053223,4258500,0.0,0.0
2022-11-04 00:00:00-04:00,4.399987452830695,4.467034816741943,4.3580826505692585,4.467034816741943,2365000,0.0,0.0
2022-11-07 00:00:00-05:00,4.4670347557780445,4.4837965965271,4.441892194471366,4.4837965965271,1214600,0.0,0.0
2022-11-08 00:00:00-05:00,4.4670347557780445,4.500558437276155,4.441892194471366,4.4837965965271,3140400,0.0,0.0
2022-11-09 00:00:00-05:00,4.44189202081543,4.49217754109668,4.39998722076416,4.39998722076416,972100,0.0,0.0
2022-11-10 00:00:00-05:00,4.45865409769274,4.542463302612305,4.425130415724915,4.542463302612305,1524700,0.0,0.0
2022-11-11 00:00:00-05:00,4.567606094203918,4.617892019320855,4.542463531279282,4.609510898590088,1303300,0.0,0.0
2022-11-14 00:00:00-05:00,4.609510836772334,4.6765582031839745,4.601129716153966,4.626272678375244,1471100,0.0,0.0
2022-11-15 00:00:00-05:00,4.693319328267481,4.7100811673113965,4.5676053356212405,4.634653091430664,2721500,0.0,0.0
2022-11-16 00:00:00-05:00,4.676557489223567,4.684938608562407,4.61789125238675,4.634653091430664,1196600,0.0,0.0
2022-11-17 00:00:00-05:00,4.5759870926414346,4.6430344581604,4.5759870926414346,4.6430344581604,1315900,0.0,0.0
2022-11-18 00:00:00-05:00,4.693320519616466,4.710082362915195,4.668177954485308,4.701701641082764,994800,0.0,0.0
2022-11-21 00:00:00-05:00,4.651415456140313,4.693319858668916,4.651415456140313,4.676558017730713,1175500,0.0,0.0
