Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-23 00:00:00-04:00,11.996008116637263,12.059293145637309,11.960850363273824,12.010071754455566,8100,0.0,0.0
2022-05-24 00:00:00-04:00,11.953817998847128,12.087419869659394,11.953817998847128,12.045228958129883,8800,0.0,0.0
2022-05-25 00:00:00-04:00,12.003036228043156,12.192891256400786,11.996004411305995,12.129606246948242,6100,0.0,0.0
2022-05-26 00:00:00-04:00,12.12257884095533,12.192895692729495,12.12257884095533,12.178832054138184,3700,0.0,0.0
2022-05-27 00:00:00-04:00,12.136638938419955,12.312430345973231,12.136638938419955,12.270240783691406,9000,0.0,0.0
2022-05-31 00:00:00-04:00,12.30539764183155,12.30539764183155,12.129606246948242,12.129606246948242,5200,0.0,0.0
2022-06-01 00:00:00-04:00,12.157736352495032,12.171798648070725,12.024134485659312,12.087419509887695,8100,0.0,0.0
2022-06-02 00:00:00-04:00,12.129609306093997,12.150704761625855,12.108513850562137,12.143672943115234,10100,0.0,0.0
2022-06-03 00:00:00-04:00,12.16476398945214,12.16476398945214,12.087416687707183,12.129606246948242,4500,0.0,0.0
2022-06-06 00:00:00-04:00,12.136641304465986,12.164767237743037,12.094451733959277,12.122577667236328,3000,0.0,0.0
2022-06-07 00:00:00-04:00,12.157733513896886,12.157733513896886,12.059289420758537,12.129606246948242,4400,0.0,0.0
2022-06-08 00:00:00-04:00,12.101480001570126,12.157734540216254,11.981943130493164,11.981943130493164,7000,0.0,0.0
2022-06-09 00:00:00-04:00,12.003036055829213,12.164763814917805,11.981941947102285,12.150701522827148,10400,0.0,0.0
2022-06-10 00:00:00-04:00,12.115542439645788,12.150701522827148,12.059289247737501,12.150701522827148,2300,0.0,0.0
2022-06-13 00:00:00-04:00,12.073358080298865,12.073358080298865,11.918662071228027,11.918662071228027,7800,0.0,0.0
2022-06-14 00:00:00-04:00,11.920779939997056,11.970243539069667,11.687593438810465,11.744123458862305,6900,0.083,0.0
2022-06-15 00:00:00-04:00,11.708791765259937,11.708791765259937,11.56040096282959,11.56040096282959,13000,0.0,0.0
2022-06-16 00:00:00-04:00,11.510936449821923,11.567466467379703,11.36961073203651,11.44734001159668,7100,0.0,0.0
2022-06-17 00:00:00-04:00,11.518003120144924,11.652262435883364,11.518003120144924,11.532135963439941,7200,0.0,0.0
2022-06-21 00:00:00-04:00,11.532136582801972,11.623998721371159,11.525070160774943,11.581600189208984,6600,0.0,0.0
2022-06-22 00:00:00-04:00,11.503867475397128,11.659324652225411,11.503867475397128,11.602794647216797,5300,0.0,0.0
2022-06-23 00:00:00-04:00,11.60279657338783,11.638127326965332,11.588663732844086,11.638127326965332,2500,0.0,0.0
2022-06-24 00:00:00-04:00,11.59573110765344,11.623996791067702,11.419074629660205,11.54626750946045,20100,0.0,0.0
2022-06-27 00:00:00-04:00,11.510936447892691,11.602797220990462,11.510936447892691,11.539200782775879,8000,0.0,0.0
2022-06-28 00:00:00-04:00,11.553335848883059,11.6098658773171,11.496805820449017,11.581600189208984,14400,0.0,0.0
2022-06-29 00:00:00-04:00,11.567465189317938,11.63812669262149,11.48973591834589,11.588663101196289,10500,0.0,0.0
2022-06-30 00:00:00-04:00,11.560400916763575,11.673460960388184,11.553334495564282,11.673460960388184,6100,0.0,0.0
2022-07-01 00:00:00-04:00,11.61693093857588,11.687593802786768,11.595731674978003,11.673460960388184,14900,0.0,0.0
2022-07-05 00:00:00-04:00,11.6663922932177,11.701723044630382,11.574530183093893,11.687591552734375,2500,0.0,0.0
2022-07-06 00:00:00-04:00,11.666394882100356,11.673461303507352,11.65932846069336,11.65932846069336,3600,0.0,0.0
2022-07-07 00:00:00-04:00,11.638124100394124,11.65225693701966,11.574527683360703,11.616926193237305,5600,0.0,0.0
2022-07-08 00:00:00-04:00,11.57453273850043,11.652262026107403,11.57453273850043,11.623997688293457,5300,0.0,0.0
2022-07-11 00:00:00-04:00,11.638128549646584,11.70879141200716,11.623997055400066,11.666394233703613,15800,0.0,0.0
2022-07-12 00:00:00-04:00,11.659327812689355,11.673460654717871,11.539201351010973,11.666394233703613,5400,0.0,0.0
2022-07-13 00:00:00-04:00,11.602798437219462,11.65932846069336,11.602798437219462,11.65932846069336,4200,0.0,0.0
2022-07-14 00:00:00-04:00,11.604639874380897,11.640149246147308,11.49100825921354,11.61174201965332,16200,0.083,0.0
2022-07-15 00:00:00-04:00,11.611742840187624,11.689863734513217,11.597538548639045,11.618844985961914,11300,0.0,0.0
2022-07-18 00:00:00-04:00,11.633048725675454,11.661457310733004,11.562029972223367,11.57623291015625,11300,0.0,0.0
2022-07-19 00:00:00-04:00,11.597537729108474,11.625946310198165,11.59043558383605,11.61174201965332,11300,0.0,0.0
2022-07-20 00:00:00-04:00,11.597540584396047,11.689865786476387,11.597540584396047,11.633049964904785,24700,0.0,0.0
2022-07-21 00:00:00-04:00,11.640152661769058,11.704070633380894,11.618847574295847,11.654356956481934,9200,0.0,0.0
2022-07-22 00:00:00-04:00,11.711171567935173,11.760885239685814,11.661457896184531,11.739580154418945,16400,0.0,0.0
2022-07-25 00:00:00-04:00,11.817703114220667,11.83190740993396,11.71117360556336,11.7324800491333,11800,0.0,0.0
2022-07-26 00:00:00-04:00,11.72537681093675,11.796396928302876,11.72537681093675,11.760886192321777,10400,0.0,0.0
2022-07-27 00:00:00-04:00,11.760886057841045,11.839008321510097,11.760886057841045,11.767988204956055,11500,0.0,0.0
2022-07-28 00:00:00-04:00,11.810599339244188,11.902925894064774,11.767987812570999,11.881619453430176,11700,0.0,0.0
2022-07-29 00:00:00-04:00,11.860314389550103,12.044964790344238,11.860314389550103,12.044964790344238,6000,0.0,0.0
2022-08-01 00:00:00-04:00,12.030761182633837,12.137290670894227,11.973945365255235,12.080474853515625,5800,0.0,0.0
2022-08-02 00:00:00-04:00,12.123085288421224,12.123085288421224,12.04496303857287,12.108880996704102,17800,0.0,0.0
2022-08-03 00:00:00-04:00,12.115983408698572,12.115983408698572,12.002351781657232,12.073371887207031,7500,0.0,0.0
2022-08-04 00:00:00-04:00,12.066267866772614,12.144390106201172,12.023656351900508,12.144390106201172,11100,0.0,0.0
2022-08-05 00:00:00-04:00,12.087578361540059,12.087578361540059,12.016558243168214,12.037864685058594,5900,0.0,0.0
2022-08-08 00:00:00-04:00,12.016555809734442,12.108880996704102,11.99524937215876,12.108880996704102,34900,0.0,0.0
2022-08-09 00:00:00-04:00,12.066270293232158,12.123086109352188,12.009454477112127,12.115983963012695,5400,0.0,0.0
2022-08-10 00:00:00-04:00,12.123084913517268,12.215411452227563,12.123084913517268,12.201207160949707,9000,0.0,0.0
2022-08-11 00:00:00-04:00,12.201208284303577,12.350349292665028,12.17279969913231,12.336146354675293,6600,0.0,0.0
2022-08-12 00:00:00-04:00,12.295472104816701,12.295472104816701,12.252655982971191,12.252655982971191,4400,0.083,0.0
2022-08-15 00:00:00-04:00,12.274063254350429,12.39537671929935,12.252654515441863,12.324015617370605,8200,0.0,0.0
2022-08-16 00:00:00-04:00,12.20269966940461,12.324013109668558,12.20269966940461,12.281195640563965,5500,0.0,0.0
2022-08-17 00:00:00-04:00,12.21697452134375,12.252654391396998,12.145613420137462,12.167020797729492,3700,0.0,0.0
2022-08-18 00:00:00-04:00,12.238381780795015,12.338287865959316,12.238381780795015,12.266926765441895,9800,0.0,0.0
2022-08-19 00:00:00-04:00,12.23838002807754,12.23838002807754,12.124202828041449,12.131339073181152,8800,0.0,0.0
2022-08-22 00:00:00-04:00,12.159885919668188,12.167020804803148,12.08852481842041,12.08852481842041,6100,0.0,0.0
2022-08-23 00:00:00-04:00,12.10993033776204,12.295468628095584,12.10993033776204,12.131339073181152,5700,0.0,0.0
2022-08-24 00:00:00-04:00,12.124203976761628,12.231244941799721,12.124203976761628,12.224108695983887,5000,0.0,0.0
2022-08-25 00:00:00-04:00,12.22411081511945,12.288335677496082,12.05284496914842,12.159887313842773,7000,0.0,0.0
2022-08-26 00:00:00-04:00,12.159887117899359,12.159887117899359,12.131342130147516,12.145614624023438,21500,0.0,0.0
2022-08-29 00:00:00-04:00,12.138477654743514,12.138477654743514,11.974348068237305,11.974348068237305,11800,0.0,0.0
2022-08-30 00:00:00-04:00,12.0314359664917,12.088524574116226,12.0314359664917,12.0314359664917,13800,0.0,0.0
2022-08-31 00:00:00-04:00,12.010028977321483,12.059981346130371,11.988620235931974,12.059981346130371,28200,0.0,0.0
2022-09-01 00:00:00-04:00,12.017164186217217,12.059980304197131,11.96721182172401,11.974348068237305,6900,0.0,0.0
2022-09-02 00:00:00-04:00,11.988621508978515,12.124207496643066,11.988621508978515,12.124207496643066,14600,0.0,0.0
2022-09-06 00:00:00-04:00,12.067117129581888,12.188430603927712,12.038573503259297,12.095662117004395,9500,0.0,0.0
2022-09-07 00:00:00-04:00,12.117069962069095,12.117069962069095,12.024301471581156,12.059981346130371,19600,0.0,0.0
2022-09-08 00:00:00-04:00,12.131340736446242,12.167020605937056,12.059979636364838,12.074252128601074,4700,0.0,0.0
2022-09-09 00:00:00-04:00,12.152748863283191,12.152748863283191,12.088524012551654,12.138476371765137,2700,0.0,0.0
2022-09-12 00:00:00-04:00,12.195567188007589,12.202703435060544,12.138478572683912,12.159887313842773,2800,0.0,0.0
2022-09-13 00:00:00-04:00,12.10993180424333,12.138476788258869,11.981483459472656,11.981483459472656,13000,0.0,0.0
2022-09-14 00:00:00-04:00,11.969292507596538,12.084036960176899,11.962120808327546,12.026664733886719,11000,0.083,0.0
2022-09-15 00:00:00-04:00,11.997974263324311,12.24180649236755,11.997974263324311,12.012317657470703,1900,0.0,0.0
2022-09-16 00:00:00-04:00,12.01231789074606,12.01231789074606,11.854544655655909,11.897573471069336,19700,0.0,0.0
2022-09-19 00:00:00-04:00,11.9334354414908,11.9334354414908,11.847377775672284,11.890406608581543,10700,0.0,0.0
2022-09-20 00:00:00-04:00,11.81151846280045,11.883234091292252,11.81151846280045,11.833033561706543,5800,0.0,0.0
2022-09-21 00:00:00-04:00,11.86171817779541,11.86171817779541,11.768487467551152,11.86171817779541,1300,0.0,0.0
2022-09-22 00:00:00-04:00,11.825859113871557,11.85454590574652,11.725458078032236,11.732629776000977,7300,0.0,0.0
2022-09-23 00:00:00-04:00,11.675258894969014,11.868889290817078,11.553342751284546,11.560514450073242,22000,0.0,0.0
2022-09-26 00:00:00-04:00,11.5246569050504,11.5318286044296,11.445770263671875,11.445770263671875,4700,0.0,0.0
2022-09-27 00:00:00-04:00,11.43859774714568,11.503142353016678,11.223451568655465,11.431426048278809,40800,0.0,0.0
2022-09-28 00:00:00-04:00,11.417085092277546,11.711117951780807,11.409913392306501,11.689602851867676,7500,0.0,0.0
2022-09-29 00:00:00-04:00,11.682430160453276,11.682430160453276,11.409911088037363,11.417082786560059,32000,0.0,0.0
2022-09-30 00:00:00-04:00,11.417080646481232,11.538996762791186,11.417080646481232,11.531825065612793,1900,0.0,0.0
2022-10-03 00:00:00-04:00,11.43859577178955,11.610713095216916,11.409909665206778,11.43859577178955,13000,0.0,0.0
2022-10-04 00:00:00-04:00,11.481627537566295,11.639400812915776,11.467284139481327,11.517484664916992,9100,0.0,0.0
2022-10-05 00:00:00-04:00,11.48162562393361,11.495969019627978,11.402738315476086,11.474453926086426,4700,0.0,0.0
2022-10-06 00:00:00-04:00,11.503138937443522,11.503138937443522,11.438594350737446,11.460108757019043,6800,0.0,0.0
2022-10-07 00:00:00-04:00,11.424252090781218,11.424252090781218,11.359708185465738,11.3955659866333,5200,0.0,0.0
2022-10-10 00:00:00-04:00,11.388394116321122,11.388394116321122,11.295164108276367,11.295164108276367,2200,0.0,0.0
2022-10-11 00:00:00-04:00,11.388394116321122,11.388394116321122,11.21627749405265,11.295164108276367,3800,0.0,0.0
2022-10-12 00:00:00-04:00,11.280823504106637,11.338196409647951,11.237794679864189,11.302338600158691,15000,0.0,0.0
2022-10-13 00:00:00-04:00,11.232405881838408,11.318919837356654,11.210777564846799,11.246825218200684,14800,0.083,0.0
2022-10-14 00:00:00-04:00,11.225197960047735,11.254035949707031,11.225197960047735,11.254035949707031,900,0.0,0.0
2022-10-17 00:00:00-04:00,11.254035322825203,11.362178293687624,11.167521358666388,11.275664329528809,55500,0.0,0.0
2022-10-18 00:00:00-04:00,11.225194399605979,11.261242047134372,11.109842477556471,11.138680458068848,31600,0.0,0.0
2022-10-19 00:00:00-04:00,11.174732997408857,11.174732997408857,11.10984734096397,11.145895004272461,9000,0.0,0.0
2022-10-20 00:00:00-04:00,11.12426108143902,11.304498619699269,11.102632081810606,11.153099060058594,10900,0.0,0.0
2022-10-21 00:00:00-04:00,11.14589432497246,11.326131942978126,11.117056333593633,11.181941986083984,16600,0.0,0.0
2022-10-24 00:00:00-04:00,11.196358119255638,11.261243757149263,11.196358119255638,11.239615440368652,8100,0.0,0.0
2022-10-25 00:00:00-04:00,11.275663500375442,11.333339472240128,11.239615846072057,11.318920135498047,11100,0.0,0.0
2022-10-26 00:00:00-04:00,11.304502883087217,11.41985484106943,11.304502883087217,11.383807182312012,9500,0.0,0.0
2022-10-27 00:00:00-04:00,11.556835244507099,11.556835244507099,11.46311092376709,11.46311092376709,1500,0.0,0.0
2022-10-28 00:00:00-04:00,11.448690588235147,11.549623875476836,11.391014620540403,11.47752857208252,12500,0.0,0.0
2022-10-31 00:00:00-04:00,11.419851413834461,11.53520333719817,11.340546450858136,11.427061080932617,8900,0.0,0.0
2022-11-01 00:00:00-04:00,11.542412780310306,11.571250073039934,11.35496556470593,11.412641525268555,12500,0.0,0.0
2022-11-02 00:00:00-04:00,11.470317621269933,11.535203249556961,11.282870403452225,11.290080070495605,22400,0.0,0.0
2022-11-03 00:00:00-04:00,11.383805165115668,11.463109450287838,11.369386516698809,11.376595497131348,5800,0.0,0.0
2022-11-04 00:00:00-04:00,11.412643713950358,11.513577008067472,11.412643713950358,11.448691368103027,1200,0.0,0.0
2022-11-07 00:00:00-05:00,11.448692270405962,11.520786896841464,11.311711311340332,11.311711311340332,9900,0.0,0.0
2022-11-08 00:00:00-05:00,11.398225064820378,11.49194800304478,11.398225064820378,11.448691368103027,2800,0.0,0.0
2022-11-09 00:00:00-05:00,11.398224501084307,11.405433481516845,11.318919528360352,11.376595497131348,9000,0.0,0.0
2022-11-10 00:00:00-05:00,11.455899731427095,11.672184944152832,11.441480396387902,11.672184944152832,10600,0.0,0.0
2022-11-11 00:00:00-05:00,11.636135944269894,11.664974612706892,11.470317726067343,11.628926277160645,8200,0.0,0.0
2022-11-14 00:00:00-05:00,11.626025555390132,11.727689294211043,11.531623017533374,11.560669898986816,3800,0.116,0.0
2022-11-15 00:00:00-05:00,11.618762632904568,11.749473934135056,11.509837010233976,11.61150074005127,18900,0.0,0.0
2022-11-16 00:00:00-05:00,11.553404808044434,11.596975464432404,11.4953110612152,11.553404808044434,15300,0.0,0.0
2022-11-17 00:00:00-05:00,11.553404808044434,11.62602233784702,11.553404808044434,11.553404808044434,4300,0.0,0.0
2022-11-18 00:00:00-05:00,11.575193819354839,11.582455713369416,11.480791967294646,11.531623840332031,7600,0.0,0.0
2022-11-21 00:00:00-05:00,11.567932617872591,11.618764490909976,11.531623840332031,11.531623840332031,4100,0.0,0.0
2022-11-22 00:00:00-05:00,11.582455537044515,11.647811889648438,11.575193643140487,11.647811889648438,10900,0.0,0.0
2022-11-23 00:00:00-05:00,11.633285869085633,11.655070161552056,11.538883344048742,11.567930221557617,18100,0.0,0.0
2022-11-25 00:00:00-05:00,11.56066826161748,11.734949525654201,11.56066826161748,11.618762016296387,4000,0.0,0.0
2022-11-28 00:00:00-05:00,11.763998401974264,12.751592341192731,11.589716426050511,11.626025199890137,18500,0.0,0.0
2022-11-29 00:00:00-05:00,11.626021728830192,11.880182377293226,11.626021728830192,11.705901145935059,7000,0.0,0.0
2022-11-30 00:00:00-05:00,11.749475424365047,11.79304540194654,11.640549787879008,11.727689743041992,7900,0.0,0.0
2022-12-01 00:00:00-05:00,11.778518061369983,11.880183158478681,11.698640024076814,11.713162422180176,5700,0.0,0.0
2022-12-02 00:00:00-05:00,11.872921799555321,11.872921799555321,11.640546798706055,11.640546798706055,9500,0.0,0.0
