Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-09 00:00:00-05:00,5.177567999699433,5.245101251106657,5.106282443796109,5.200078964233398,28818300,0.0,0.0
2022-03-10 00:00:00-05:00,5.185071430593323,5.346401556986044,5.155056573283793,5.316386699676514,35434300,0.0,0.0
2022-03-11 00:00:00-05:00,5.323890723166037,5.34265010015558,5.128794132768712,5.162560939788818,42727400,0.0,0.0
2022-03-14 00:00:00-04:00,5.147553404780312,5.188823747071365,4.9862232668878645,5.05750846862793,25360300,0.0,0.0
2022-03-15 00:00:00-04:00,4.911186125679331,4.967463897779847,4.783622793925788,4.903682231903076,27489000,0.0,0.0
2022-03-16 00:00:00-04:00,4.948703736620656,4.97871894916198,4.854907226119234,4.974967002868652,26765600,0.0,0.0
2022-03-17 00:00:00-04:00,4.933696375673762,4.989974497415448,4.74985529848924,4.884922504425049,44397100,0.0,0.0
2022-03-18 00:00:00-04:00,4.899929866028574,5.008733803898011,4.8511556376312,4.974967002868652,31191100,0.0,0.0
2022-03-21 00:00:00-04:00,5.087523385796009,5.237597674188972,5.072515956956714,5.177567958831787,28004800,0.0,0.0
2022-03-22 00:00:00-04:00,5.256356205202544,5.256356205202544,5.09502610274543,5.158807754516602,22982300,0.0,0.0
2022-03-23 00:00:00-04:00,5.245101119692495,5.421438673882016,5.230093691110747,5.323890209197998,29392800,0.0,0.0
2022-03-24 00:00:00-04:00,5.316386038261809,5.462708717795675,5.2713637578987615,5.425189971923828,22399200,0.0,0.0
2022-03-25 00:00:00-04:00,5.432694103694983,5.567761317438933,5.413935086501938,5.511483192443848,20020200,0.0,0.0
2022-03-28 00:00:00-04:00,5.342649896559742,5.380168649109077,5.267612749266414,5.320138931274414,35117600,0.0,0.0
2022-03-29 00:00:00-04:00,5.447702507676085,5.496476387275059,5.320139172588657,5.436446666717529,40652100,0.0,0.0
2022-03-30 00:00:00-04:00,5.4777162979228935,5.5339940605007865,5.4401975510007725,5.503979206085205,29211400,0.0,0.0
2022-03-31 00:00:00-04:00,5.44395044648138,5.624039604375879,5.44395044648138,5.5527544021606445,30413700,0.0,0.0
2022-04-01 00:00:00-04:00,5.6240396819026035,5.710332672937269,5.586521285726738,5.665310382843018,27697100,0.0,0.0
2022-04-04 00:00:00-04:00,5.665310138271302,5.699076586030275,5.579017150961908,5.6840691566467285,26067000,0.0,0.0
2022-04-05 00:00:00-04:00,5.657805841148307,5.751602357557006,5.58276869958241,5.594024181365967,28140800,0.0,0.0
2022-04-06 00:00:00-04:00,5.612783062499285,5.654053397278994,5.488971700354876,5.5452494621276855,26711400,0.0,0.0
2022-04-07 00:00:00-04:00,5.597774786948642,5.8153826242644415,5.597774786948642,5.789119720458984,29397000,0.0,0.0
2022-04-08 00:00:00-04:00,5.774113626511156,5.905428533608049,5.732842930670588,5.886669158935547,26444300,0.0,0.0
2022-04-11 00:00:00-04:00,5.886667536502123,5.886667536502123,5.785367513678563,5.834141731262207,20950800,0.0,0.0
2022-04-12 00:00:00-04:00,5.984217356745895,5.999224784260159,5.864157936631789,5.875413417816162,29529600,0.0,0.0
2022-04-13 00:00:00-04:00,5.942947588490201,6.036744108869642,5.894173354956252,5.987969875335693,32413000,0.0,0.0
2022-04-14 00:00:00-04:00,5.963191310122298,6.064744293537766,5.902259287636684,5.975377559661865,42065300,1.219,0.0
2022-04-18 00:00:00-04:00,5.975376875908798,6.0159982195843025,5.914445247789383,5.955066204071045,27350000,0.0,0.0
2022-04-19 00:00:00-04:00,5.987565509899316,6.117553629020561,5.926633857500668,6.0525593757629395,19633500,0.0,0.0
2022-04-20 00:00:00-04:00,6.072867619017774,6.174420590531095,6.003811567397209,6.158172130584717,18373900,0.0,0.0
2022-04-21 00:00:00-04:00,6.174420598075863,6.190669058042095,5.857575435037415,5.922569274902344,25522000,0.0,0.0
2022-04-22 00:00:00-04:00,5.90632055855022,5.914444981877587,5.621972327787432,5.63822078704834,28323800,0.0,0.0
2022-04-25 00:00:00-04:00,5.455425527428681,5.585413201609198,5.341685925126902,5.536667823791504,29705500,0.0,0.0
2022-04-26 00:00:00-04:00,5.47167470120605,5.532606334586314,5.357935084051871,5.3863701820373535,30238800,0.0,0.0
2022-04-27 00:00:00-04:00,5.402618371960924,5.471674426265363,5.341686354248495,5.406680583953857,23975800,0.0,0.0
2022-04-28 00:00:00-04:00,5.451363063102587,5.520419108658837,5.370120770505178,5.487922191619873,16601900,0.0,0.0
2022-04-29 00:00:00-04:00,5.67071851388245,5.808830630983772,5.508233898112591,5.512295722961426,33158100,0.0,0.0
2022-05-02 00:00:00-04:00,5.361997313807852,5.386370199676097,5.1710776012538755,5.284817218780518,41391500,0.0,0.0
2022-05-03 00:00:00-04:00,5.317313857078609,5.43917750510961,5.297003184507799,5.406680583953857,37905200,0.0,0.0
2022-05-04 00:00:00-04:00,5.435114605846845,5.723525035180065,5.345747890272012,5.691028118133545,34501700,0.0,0.0
2022-05-05 00:00:00-04:00,5.686966492564624,5.695090916360192,5.38230757332009,5.544792175292969,41869500,0.0,0.0
2022-05-06 00:00:00-04:00,5.605725063000949,5.776334115290962,5.447302260904819,5.719464302062988,37991300,0.0,0.0
2022-05-09 00:00:00-04:00,5.589474732224141,5.593536943395777,5.361995942731649,5.378244400024414,42898700,0.0,0.0
2022-05-10 00:00:00-04:00,5.471674478572294,5.532606109473346,5.378245538810971,5.467612266540527,37395600,0.0,0.0
2022-05-11 00:00:00-04:00,5.601662850471684,5.865700466571324,5.59760063794242,5.719464302062988,39065400,0.0,0.0
2022-05-12 00:00:00-04:00,5.715401853814018,5.829141475579015,5.626035506219383,5.73571252822876,35733000,0.0,0.0
2022-05-13 00:00:00-04:00,5.784457594974564,5.942880381788896,5.780395382837149,5.894134998321533,38489000,0.0,0.0
2022-05-16 00:00:00-04:00,5.914445159630209,6.08505379330029,5.9103829478444405,6.0322465896606445,29493000,0.0,0.0
2022-05-17 00:00:00-04:00,6.137861458803284,6.182545014201205,6.068805407182719,6.158172130584717,22947000,0.0,0.0
2022-05-18 00:00:00-04:00,6.117551163903908,6.150048083740823,5.934755505578956,5.9916253089904785,22708200,0.0,0.0
2022-05-19 00:00:00-04:00,6.040371196086479,6.174421098521286,6.0038120613508275,6.121613502502441,23754500,0.0,0.0
2022-05-20 00:00:00-04:00,6.178484169659003,6.292223414454035,6.125676566298542,6.26378870010376,25960200,0.0,0.0
2022-05-23 00:00:00-04:00,6.414086035193501,6.6212538146089654,6.373464689287955,6.605005741119385,37523000,0.0,0.0
2022-05-24 00:00:00-04:00,6.425503674592461,6.461225689288513,6.229032167924169,6.354059219360352,47042600,1.468,0.0
2022-05-25 00:00:00-04:00,6.362988595038495,6.5326683420069775,6.362988595038495,6.496946334838867,35194200,0.0,0.0
2022-05-26 00:00:00-04:00,6.496947755512436,6.644301173762326,6.496947755512436,6.608579158782959,23802000,0.0,0.0
2022-05-27 00:00:00-04:00,6.479084947380643,6.501411306997894,6.345127215517026,6.367453575134277,34337200,0.0,0.0
2022-05-31 00:00:00-04:00,6.3272667969716,6.403176171172439,6.179913406073483,6.197774410247803,34374000,0.0,0.0
2022-06-01 00:00:00-04:00,6.251357313702859,6.300474967865295,6.11739957181267,6.175447940826416,16872500,0.0,0.0
2022-06-02 00:00:00-04:00,6.162052045506226,6.202239409034122,6.099538321591734,6.139725685119629,16046100,0.0,0.0
2022-06-03 00:00:00-04:00,6.095073890072889,6.336197682022499,6.095073890072889,6.331732749938965,28694700,0.0,0.0
2022-06-06 00:00:00-04:00,6.362989392380237,6.3674547502957815,6.211170629971507,6.260288715362549,18413700,0.0,0.0
2022-06-07 00:00:00-04:00,6.229030977926424,6.296010062065802,6.188843612610782,6.206704616546631,26784100,0.0,0.0
2022-06-08 00:00:00-04:00,6.215635902816437,6.273684277404115,6.13972652265101,6.15758752822876,20700000,0.0,0.0
2022-06-09 00:00:00-04:00,6.108468761231369,6.170982056493166,6.0280940377920444,6.032559394836426,24629300,0.0,0.0
2022-06-10 00:00:00-04:00,5.831623352602335,5.934324015580766,5.764644270545179,5.89860200881958,34411300,0.0,0.0
2022-06-13 00:00:00-04:00,5.69766641194107,5.751249429583904,5.523521285221878,5.6217570304870605,50334000,0.0,0.0
2022-06-14 00:00:00-04:00,5.7691095956388745,5.795900887640221,5.6128254975513565,5.675339221954346,31282300,0.0,0.0
2022-06-15 00:00:00-04:00,5.742317506936973,5.778039511191645,5.559242128671811,5.697665214538574,36820000,0.0,0.0
2022-06-16 00:00:00-04:00,5.541382062535095,5.559243067679319,5.291327990515951,5.394028663635254,44575900,0.0,0.0
2022-06-17 00:00:00-04:00,5.39849365941815,5.416354663364813,5.014481435804996,5.184161186218262,72525700,0.0,0.0
2022-06-21 00:00:00-04:00,5.237744882667273,5.29579325954123,5.135044203010258,5.157370567321777,37478000,0.0,0.0
2022-06-22 00:00:00-04:00,5.036808718202472,5.251141230594068,4.992156413090891,5.112718105316162,32909100,0.0,0.0
2022-06-23 00:00:00-04:00,5.179696547937383,5.202022484755086,4.90731569002595,4.9564337730407715,31107300,0.0,0.0
2022-06-24 00:00:00-04:00,5.027877953851147,5.0635999649111225,4.8760591939262685,4.8894548416137695,28032500,0.0,0.0
2022-06-27 00:00:00-04:00,5.0055513764040755,5.295792810313487,4.983225013986441,5.26007080078125,41058600,0.0,0.0
2022-06-28 00:00:00-04:00,5.420819741307051,5.452076390142099,5.255605356859097,5.309188365936279,27676300,0.0,0.0
2022-06-29 00:00:00-04:00,5.3940276848841,5.443145333658288,5.260069957689189,5.28239631652832,26189100,0.0,0.0
2022-06-30 00:00:00-04:00,5.175230972847957,5.269001351399228,5.112717245200465,5.215418338775635,29035700,0.0,0.0
2022-07-01 00:00:00-04:00,5.148439963582009,5.264536719862745,5.0100172683426605,5.25114107131958,35391700,0.0,0.0
2022-07-05 00:00:00-04:00,5.11271772302607,5.130578728903193,4.911781300448445,5.063600063323975,33996100,0.0,0.0
2022-07-06 00:00:00-04:00,4.992155782957034,5.018947077474256,4.800149660277164,4.9564337730407715,24208300,0.0,0.0
2022-07-07 00:00:00-04:00,5.117182471340761,5.206487490087387,5.117182471340761,5.161835193634033,20206800,0.0,0.0
2022-07-08 00:00:00-04:00,5.269001261366312,5.300257911736002,5.170765526981674,5.264535903930664,16868800,0.0,0.0
2022-07-11 00:00:00-04:00,5.170766215572696,5.219883876386054,5.121648554759339,5.157370567321777,30857100,0.0,0.0
2022-07-12 00:00:00-04:00,5.023412259581497,5.081460630126342,4.98769025091389,5.014481544494629,18786100,0.0,0.0
2022-07-13 00:00:00-04:00,4.98769068188621,5.135044086832465,4.97429503393836,5.063600063323975,22946600,0.0,0.0
2022-07-14 00:00:00-04:00,4.880523489128793,4.925175780311605,4.800148768823913,4.867127418518066,26475800,0.0,0.0
2022-07-15 00:00:00-04:00,4.902850160948374,5.0189469020380635,4.876058867367635,5.014481544494629,17739200,0.0,0.0
2022-07-18 00:00:00-04:00,5.108251762570101,5.210952853629773,5.103786831007445,5.121647834777832,19365800,0.0,0.0
2022-07-19 00:00:00-04:00,5.157369527888466,5.269000901107525,5.157369527888466,5.20648717880249,16166200,0.0,0.0
2022-07-20 00:00:00-04:00,5.202022158353007,5.2556055957052425,5.143974215261273,5.193091869354248,20702400,0.0,0.0
2022-07-21 00:00:00-04:00,5.063599466064091,5.130578123743066,4.965363732406997,5.121647834777832,21380300,0.0,0.0
2022-07-22 00:00:00-04:00,5.161834966576343,5.233278978430981,5.139508606411794,5.197556972503662,21128700,0.0,0.0
2022-07-25 00:00:00-04:00,5.335980612202673,5.53245210647583,5.3002585997602765,5.53245210647583,26161600,0.0,0.0
2022-07-26 00:00:00-04:00,5.6574775208108505,5.711060524043867,5.541380800886053,5.630685806274414,21026800,0.0,0.0
2022-07-27 00:00:00-04:00,5.684270245412228,5.786971346932084,5.56370856414279,5.782505989074707,30888400,0.0,0.0
2022-07-28 00:00:00-04:00,5.925394661611169,6.019164624772663,5.773575896004978,5.978977680206299,36476600,0.0,0.0
2022-07-29 00:00:00-04:00,6.211170332699338,6.447828754976869,6.211170332699338,6.376384735107422,45111800,0.0,0.0
2022-08-01 00:00:00-04:00,6.287079302570497,6.403176040249763,6.2022396409371385,6.2960100173950195,32740800,0.0,0.0
2022-08-02 00:00:00-04:00,6.269216608431221,6.340660604404713,6.166515970679278,6.1799116134643555,25736900,0.0,0.0
2022-08-03 00:00:00-04:00,6.2111704048894465,6.242427057485627,6.117400021260952,6.144191741943359,22954700,0.0,0.0
2022-08-04 00:00:00-04:00,6.184378693118003,6.340662371402764,6.081677600905801,6.318336009979248,29549500,0.0,0.0
2022-08-05 00:00:00-04:00,6.251357467959677,6.496946596511794,6.2424267528879955,6.452293872833252,26415700,0.0,0.0
2022-08-08 00:00:00-04:00,6.6398342952369145,6.863097050661855,6.608577645746195,6.849701404571533,41374800,0.0,0.0
2022-08-09 00:00:00-04:00,6.947936342825375,6.992588633307677,6.845235265620341,6.894352912902832,33934300,0.0,0.0
2022-08-10 00:00:00-04:00,6.988123980815649,7.0238459871377295,6.898818965010446,6.939006328582764,52324500,0.0,0.0
2022-08-11 00:00:00-04:00,7.0417069957523495,7.068498285974531,6.702347530112262,6.738069534301758,54602100,0.0,0.0
2022-08-12 00:00:00-04:00,6.813535828994575,7.395704972634662,6.797364092617876,7.341800212860107,63305100,2.59,0.0
2022-08-15 00:00:00-04:00,7.072278310818536,7.471171937109651,7.039935862240312,7.374144077301025,43816500,0.0,0.0
2022-08-16 00:00:00-04:00,7.336409511280157,7.4172666495887025,7.293285909811817,7.401094913482666,21414800,0.0,0.0
2022-08-17 00:00:00-04:00,7.2932872569085525,7.600543616714191,7.282506611587183,7.573591232299805,30050100,0.0,0.0
2022-08-18 00:00:00-04:00,7.686790104629754,7.767646736110128,7.578981091297948,7.65983772277832,22801400,0.0,0.0
2022-08-19 00:00:00-04:00,7.557418554705418,7.5789803552778405,7.32023823433489,7.363361835479736,32685500,0.0,0.0
2022-08-22 00:00:00-04:00,7.25016371453597,7.552029497436062,7.158525915123834,7.50890588760376,30116200,0.0,0.0
2022-08-23 00:00:00-04:00,7.665229396615558,7.902409259816594,7.665229396615558,7.880847454071045,35544300,0.0,0.0
2022-08-24 00:00:00-04:00,7.799989447726612,8.026388625520811,7.756865843772852,7.9185791015625,28212900,0.0,0.0
2022-08-25 00:00:00-04:00,7.988655699566481,7.994046278992858,7.6813998692982155,7.8592848777771,43531500,0.0,0.0
2022-08-26 00:00:00-04:00,7.778427067048344,7.9563120486417525,7.719131730467962,7.945530891418457,23499700,0.0,0.0
2022-08-29 00:00:00-04:00,8.031778119616252,8.32825326128238,7.977873875542147,8.15575885772705,29301000,0.0,0.0
2022-08-30 00:00:00-04:00,7.967095693830343,7.999438663613342,7.595154368733212,7.670620441436768,39055900,0.0,0.0
2022-08-31 00:00:00-04:00,7.438831071616448,7.789210585531829,7.401097521479702,7.702963352203369,44892600,0.0,0.0
2022-09-01 00:00:00-04:00,7.756866376168562,7.81616120715623,7.578981369131611,7.783818244934082,27636600,0.0,0.0
2022-09-02 00:00:00-04:00,7.956313186662295,8.020998597032646,7.740694638020516,7.783818244934082,26358700,0.0,0.0
2022-09-06 00:00:00-04:00,7.492734208423596,7.508905947795828,7.304068542413409,7.406486988067627,30301500,0.0,0.0
2022-09-07 00:00:00-04:00,7.282506926531354,7.498124983023253,7.239383315232973,7.422658920288086,22355600,0.0,0.0
2022-09-08 00:00:00-04:00,7.4280470011551625,7.578980114439781,7.266333244963848,7.3471903800964355,26359700,0.0,0.0
2022-09-09 00:00:00-04:00,7.525077118565226,7.525077118565226,7.428048739330864,7.4388298988342285,21181900,0.0,0.0
2022-09-12 00:00:00-04:00,7.595152428297573,7.632885455009188,7.476562254823155,7.492733478546143,23498500,0.0,0.0
2022-09-13 00:00:00-04:00,7.266333212533963,7.357970990164263,7.120791192463041,7.136962413787842,31133600,0.0,0.0
2022-09-14 00:00:00-04:00,7.223209512468029,7.3310190239972215,7.2016477129769605,7.233990669250488,20202600,0.0,0.0
2022-09-15 00:00:00-04:00,7.153134149186499,7.228600191418142,7.083058171347219,7.136962413787842,20872300,0.0,0.0
2022-09-16 00:00:00-04:00,7.0183736067451035,7.083059013811898,6.926735818215331,7.061497211456299,27541600,0.0,0.0
2022-09-19 00:00:00-04:00,6.942908178557432,7.341801844502864,6.92134637267049,7.28789758682251,26546500,0.0,0.0
2022-09-20 00:00:00-04:00,7.233992033783329,7.379534079282871,7.217820809633145,7.298677444458008,23318200,0.0,0.0
2022-09-21 00:00:00-04:00,7.368752596802595,7.401095041426016,7.190867609152112,7.239381790161133,25307100,0.0,0.0
2022-09-22 00:00:00-04:00,7.320238471997807,7.503514039850665,7.233991266907966,7.449609279632568,25083700,0.0,0.0
2022-09-23 00:00:00-04:00,7.142353585727987,7.15852480839649,6.7218981978295975,6.765021800994873,43210900,0.0,0.0
2022-09-26 00:00:00-04:00,6.646432103220223,6.727288736329653,6.473937678414007,6.5547943115234375,39167600,0.0,0.0
2022-09-27 00:00:00-04:00,6.662603509304192,6.743460658699664,6.57096571510036,6.60330867767334,28769700,0.0,0.0
2022-09-28 00:00:00-04:00,6.651823409498562,6.657213989381383,6.4415954207345,6.608699798583984,37504900,0.0,0.0
2022-09-29 00:00:00-04:00,6.457765775934895,6.592527170398384,6.387690303198934,6.544013500213623,33330700,0.0,0.0
2022-09-30 00:00:00-04:00,6.490108789501908,6.791974541743964,6.468546986775612,6.651822566986084,36385800,0.0,0.0
2022-10-03 00:00:00-04:00,7.401095687325992,7.51968586080041,7.293286672382855,7.492733478546143,63172900,0.0,0.0
2022-10-04 00:00:00-04:00,7.665228617655781,7.681399841803082,7.331020405525853,7.368753433227539,34259900,0.0,0.0
2022-10-05 00:00:00-04:00,7.368752890912336,7.670618118457457,7.363362311901981,7.605932712554932,29996000,0.0,0.0
2022-10-06 00:00:00-04:00,7.627495054260801,7.821551799774171,7.600543185449673,7.82155179977417,30531500,0.0,0.0
2022-10-07 00:00:00-04:00,7.816161469618063,7.9509228742666505,7.681400064969476,7.735304832458496,30981800,0.0,0.0
2022-10-10 00:00:00-04:00,7.794599837650366,7.886237635961958,7.659838430024373,7.676009654998779,24259600,0.0,0.0
2022-10-11 00:00:00-04:00,7.552029545388451,7.72991456559469,7.51968658077187,7.5466389656066895,27825800,0.0,0.0
2022-10-12 00:00:00-04:00,7.503515490546475,7.5520296813074985,7.37414465789974,7.487344264984131,21681000,0.0,0.0
2022-10-13 00:00:00-04:00,7.411877364028385,7.950922990503176,7.368753755036319,7.778428554534912,41672800,0.0,0.0
2022-10-14 00:00:00-04:00,7.719131569368587,7.74069336929131,7.514294213065797,7.519684791564941,28354700,0.0,0.0
2022-10-17 00:00:00-04:00,7.557419039815783,7.708351653511101,7.444219451025818,7.5358567237854,33764800,0.0,0.0
2022-10-18 00:00:00-04:00,7.595152848246214,7.756866636639311,7.476562668214748,7.735304832458496,29747100,0.0,0.0
2022-10-19 00:00:00-04:00,7.735304395351118,8.02638899238047,7.724523236832952,8.015607833862305,34953100,0.0,0.0
2022-10-20 00:00:00-04:00,8.182712117854157,8.322863578796387,8.134197933112109,8.322863578796387,35179500,0.0,0.0
2022-10-21 00:00:00-04:00,8.295911468157326,8.797223496317693,8.263568507917668,8.651680946350098,57591800,0.0,0.0
2022-10-24 00:00:00-04:00,8.285130890097612,8.317473852601612,7.6113238836087955,7.649056911468506,60590800,0.0,0.0
2022-10-25 00:00:00-04:00,7.530466192313075,7.67061763931033,7.444218989830494,7.503513813018799,33885800,0.0,0.0
2022-10-26 00:00:00-04:00,7.180086734752885,7.498123699178987,7.153134867861651,7.293286323547363,45635700,0.0,0.0
2022-10-27 00:00:00-04:00,7.374144179082554,7.541248031882384,7.325629991471649,7.3795342445373535,37745700,0.0,0.0
2022-10-28 00:00:00-04:00,7.271723924821611,7.325628682328099,7.153134280825525,7.250162124633789,49455500,0.0,0.0
2022-10-31 00:00:00-04:00,6.738069995233116,7.163915998368891,6.732679415859183,6.910564422607422,98105300,0.0,0.0
2022-11-01 00:00:00-04:00,6.986030631093849,7.158525049566267,6.8943928427618975,7.023763656616211,60920100,0.0,0.0
2022-11-02 00:00:00-04:00,7.018373415251998,7.088448885440276,6.867440288807034,6.872830867767334,27093000,0.0,0.0
2022-11-03 00:00:00-04:00,6.862050939319346,7.163916732220618,6.856660873467213,7.0345458984375,50444200,0.0,0.0
2022-11-04 00:00:00-04:00,7.282506877503023,7.309459262901557,6.727289486144802,6.81892728805542,84382800,0.0,0.0
2022-11-07 00:00:00-05:00,6.711117701617802,6.802755495896613,6.360738262839255,6.393080711364746,60305600,0.0,0.0
2022-11-08 00:00:00-05:00,6.420032978057861,6.452375940070596,6.263709775489852,6.420032978057861,37010100,0.0,0.0
2022-11-09 00:00:00-05:00,6.403860859115128,6.457765102837694,6.231366456684726,6.252928256988525,26882400,0.0,0.0
2022-11-10 00:00:00-05:00,5.988796910289188,6.096606450177643,5.832473694339709,5.934892654418945,55673800,0.0,0.0
2022-11-11 00:00:00-05:00,5.994186768877776,6.306833163159116,5.972624966309199,6.231367111206055,49238000,0.0,0.0
2022-11-14 00:00:00-05:00,6.306833318486323,6.506280125676203,6.285271515386712,6.414642333984375,33344400,0.0,0.0
2022-11-15 00:00:00-05:00,6.570966520292204,6.59252832662501,6.371519683195248,6.452376842498779,24813100,0.0,0.0
2022-11-16 00:00:00-05:00,6.3769102949578045,6.436205134148911,6.188244103053531,6.2421488761901855,35343800,0.0,0.0
2022-11-17 00:00:00-05:00,6.080434205610557,6.204414960552836,6.026529954218476,6.177462577819824,33379600,0.0,0.0
2022-11-18 00:00:00-05:00,6.091215968627534,6.188243836388748,6.026530552095393,6.118168354034424,50744100,0.0,0.0
2022-11-21 00:00:00-05:00,6.172073007868472,6.204415975252398,5.934893131991119,6.145120620727539,42926600,0.0,0.0
2022-11-22 00:00:00-05:00,5.948067626757958,6.179178714752197,5.814266928455149,6.179178714752197,83824800,1.296,0.0
2022-11-23 00:00:00-05:00,6.094032720824949,6.215669978922691,6.063623261297464,6.167015075683594,34874100,0.0,0.0
2022-11-25 00:00:00-05:00,6.312979086081781,6.355551976696938,6.197423268680453,6.264324188232422,16085600,0.0,0.0
