Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-02 00:00:00-05:00,8.254071776181583,8.445342063903809,8.254071776181583,8.445342063903809,938800,0.0,0.0
2022-03-03 00:00:00-05:00,8.408561070352489,8.46741358357607,8.312925560969843,8.349708557128906,831200,0.0,0.0
2022-03-04 00:00:00-05:00,8.334993497152862,8.415915512092647,8.283497733243651,8.379133224487305,498200,0.0,0.0
2022-03-07 00:00:00-05:00,8.379134407067504,8.555691938169199,8.342351412693667,8.504196166992188,919700,0.0,0.0
2022-03-08 00:00:00-05:00,8.540977254366872,8.607186494579953,8.357063010031501,8.379133224487305,981000,0.0,0.0
2022-03-09 00:00:00-05:00,8.39384694716451,8.423273201518306,8.276141929749324,8.290855407714844,766200,0.0,0.0
2022-03-10 00:00:00-05:00,8.312926189924555,8.445344003907676,8.298212709716791,8.408561706542969,595300,0.0,0.0
2022-03-11 00:00:00-05:00,8.401207068482679,8.445346116995182,8.364424060337242,8.393850326538086,469800,0.0,0.0
2022-03-14 00:00:00-04:00,8.371777308897666,8.408560301694257,8.298211323304484,8.334994316101074,458200,0.0,0.0
2022-03-15 00:00:00-04:00,8.349707051193263,8.386489339141052,8.261427595702491,8.28349781036377,487900,0.0,0.0
2022-03-16 00:00:00-04:00,8.283498641825616,8.342351150342045,8.209932655391459,8.327637672424316,477500,0.0,0.0
2022-03-17 00:00:00-04:00,8.268785094424011,8.783744890404096,8.268785094424011,8.599830627441406,1564600,0.0,0.0
2022-03-18 00:00:00-04:00,8.548332653097658,8.621898619935768,8.53361988067627,8.53361988067627,380700,0.0,0.0
2022-03-21 00:00:00-04:00,8.548334255074488,8.636613010877623,8.548334255074488,8.592473983764648,374500,0.0,0.0
2022-03-22 00:00:00-04:00,8.62925670096442,8.739605677380338,8.607187186312126,8.7028226852417,588800,0.0,0.0
2022-03-23 00:00:00-04:00,8.680753170589405,8.739605677380338,8.636613439707594,8.7028226852417,424900,0.0,0.0
2022-03-24 00:00:00-04:00,8.70282354312441,8.754319316248377,8.673397286828243,8.710180282592773,481300,0.0,0.0
2022-03-25 00:00:00-04:00,8.695467216113764,8.754319731497686,8.62925796091252,8.732250213623047,472900,0.0,0.0
2022-03-28 00:00:00-04:00,8.746960966143154,8.783743250607188,8.710177980102017,8.776387214660645,510700,0.0,0.0
2022-03-29 00:00:00-04:00,8.754316769355908,8.776386981340117,8.702821011213596,8.739603996276855,613100,0.0,0.0
2022-03-30 00:00:00-04:00,8.743304135253487,8.743304135253487,8.676730638924234,8.721113204956055,492300,0.065,0.0
2022-03-31 00:00:00-04:00,8.72111237077534,8.795083071940706,8.72111237077534,8.743303298950195,419400,0.0,0.0
2022-04-01 00:00:00-04:00,8.780289649963379,8.787686862010135,8.706319645806724,8.780289649963379,449000,0.0,0.0
2022-04-04 00:00:00-04:00,8.787686862010135,8.802480580666678,8.713716152416511,8.780289649963379,432800,0.0,0.0
2022-04-05 00:00:00-04:00,8.78029040991137,8.809878555222324,8.654540615980547,8.684128761291504,576400,0.0,0.0
2022-04-06 00:00:00-04:00,8.654541969299316,8.684130119236999,8.54358658339229,8.654541969299316,401400,0.0,0.0
2022-04-07 00:00:00-04:00,8.661937315730725,8.721113602848376,8.6323491721719,8.69152545928955,361700,0.0,0.0
2022-04-08 00:00:00-04:00,8.691524231396572,8.765494932561937,8.676729808988744,8.743303298950195,493200,0.0,0.0
2022-04-11 00:00:00-04:00,8.743304534158248,8.795084314463933,8.676731034791644,8.69152545928955,551900,0.0,0.0
2022-04-12 00:00:00-04:00,8.691525534244633,8.765496246498108,8.661937390430642,8.67673110961914,484900,0.0,0.0
2022-04-13 00:00:00-04:00,8.684128645952274,8.706320283718524,8.654540501034298,8.661937713623047,425000,0.0,0.0
2022-04-14 00:00:00-04:00,8.654540103481771,8.7507017464072,8.617554747673994,8.69152545928955,570000,0.0,0.0
2022-04-18 00:00:00-04:00,8.698923491803738,8.824673290145574,8.698923491803738,8.802481651306152,440900,0.0,0.0
2022-04-19 00:00:00-04:00,8.795084629713017,8.861657426028856,8.772892992170727,8.8098783493042,469300,0.0,0.0
2022-04-20 00:00:00-04:00,8.802479351007273,8.876450050267584,8.795082845430738,8.832067489624023,454300,0.0,0.0
2022-04-21 00:00:00-04:00,8.832068251514881,8.876450815987067,8.795083604131147,8.824671745300293,345800,0.0,0.0
2022-04-22 00:00:00-04:00,8.85426091895177,8.87645185105705,8.795084629713017,8.8098783493042,533300,0.0,0.0
2022-04-25 00:00:00-04:00,8.795085143796733,8.809878864252626,8.706320704750212,8.802481651306152,623100,0.0,0.0
2022-04-26 00:00:00-04:00,8.787688693394061,8.817276842310386,8.750703330889376,8.795085906982422,549400,0.0,0.0
2022-04-27 00:00:00-04:00,8.79508613053531,8.8542624298721,8.765497980866915,8.839468002319336,462400,0.0,0.0
2022-04-28 00:00:00-04:00,8.843184291778627,8.91755883707154,8.791121329849092,8.902684211730957,477500,0.065,0.0
2022-04-29 00:00:00-04:00,8.872937496811192,8.887812127591804,8.716749972490874,8.731624603271484,719900,0.0,0.0
2022-05-02 00:00:00-04:00,8.753934999071847,8.768809625410235,7.958122275059379,8.300247192382812,2703500,0.0,0.0
2022-05-03 00:00:00-04:00,8.255622050775125,8.404371850664903,8.077121581612397,8.188684463500977,1347600,0.0,0.0
2022-05-04 00:00:00-04:00,8.21099369253055,8.300243539164121,8.047368619054973,8.285368919372559,1372300,0.0,0.0
2022-05-05 00:00:00-04:00,8.277936935424805,8.300249235070957,8.114311749664187,8.277936935424805,801700,0.0,0.0
2022-05-06 00:00:00-04:00,8.225872010220527,8.634933778586698,8.158934423602066,8.553121566772461,1287700,0.0,0.0
2022-05-09 00:00:00-04:00,8.486187661728627,8.486187661728627,8.25562555145661,8.270500183105469,719600,0.0,0.0
2022-05-10 00:00:00-04:00,8.382058548420275,8.478745374731849,8.084558275178424,8.13662052154541,994700,0.0,0.0
2022-05-11 00:00:00-04:00,8.181246579726226,8.374621669114186,8.181246579726226,8.24074649810791,602800,0.0,0.0
2022-05-12 00:00:00-04:00,8.255621921724472,8.29280883914437,8.144059041579826,8.210996627807617,584000,0.0,0.0
2022-05-13 00:00:00-04:00,8.27793388844288,8.411809055632805,8.248183930100113,8.382059097290039,423500,0.0,0.0
2022-05-16 00:00:00-04:00,8.382059935944183,8.448996816941456,8.32255930401045,8.359746932983398,422800,0.0,0.0
2022-05-17 00:00:00-04:00,8.396935369073022,8.456435297430884,8.337435440715161,8.426685333251953,291500,0.0,0.0
2022-05-18 00:00:00-04:00,8.456435487190902,8.478747783502008,8.31512333149375,8.367185592651367,431200,0.0,0.0
2022-05-19 00:00:00-04:00,8.285374605071928,8.367186843304628,8.22587466648538,8.277936935424805,447300,0.0,0.0
2022-05-20 00:00:00-04:00,8.292808799930661,8.352308718675124,8.084559084325038,8.203558921813965,1089000,0.0,0.0
2022-05-23 00:00:00-04:00,8.203559930304971,8.300247487474593,8.136622336164843,8.166372299194336,737400,0.0,0.0
2022-05-24 00:00:00-04:00,8.15893321463642,8.344870612449405,8.144057882349836,8.307682991027832,634400,0.0,0.0
2022-05-25 00:00:00-04:00,8.315122369377121,8.448996841048674,8.315122369377121,8.411809921264648,546900,0.0,0.0
2022-05-26 00:00:00-04:00,8.426683417420666,8.530808623021299,8.411808793360537,8.471308708190918,448900,0.0,0.0
2022-05-27 00:00:00-04:00,8.482529665330574,8.579772153196839,8.475049309333322,8.557331085205078,320400,0.065,0.0
2022-05-31 00:00:00-04:00,8.527413369362128,8.527413369362128,8.392770480955786,8.452611923217773,557600,0.0,0.0
2022-06-01 00:00:00-04:00,8.430169956329637,8.527411746474172,8.38528852649159,8.400248527526855,415900,0.0,0.0
2022-06-02 00:00:00-04:00,8.400249458200845,8.400249458200845,8.295527299253317,8.392769813537598,455900,0.0,0.0
2022-06-03 00:00:00-04:00,8.377805545249151,8.392766254964645,8.303004136769387,8.332924842834473,352600,0.0,0.0
2022-06-06 00:00:00-04:00,8.377803655636445,8.392764361977553,8.303002264028125,8.340402603149414,429300,0.0,0.0
2022-06-07 00:00:00-04:00,8.340408002766024,8.460091590881348,8.317967642092114,8.460091590881348,491700,0.0,0.0
2022-06-08 00:00:00-04:00,8.445127209436091,8.497488266071135,8.36284544710018,8.370325088500977,548700,0.0,0.0
2022-06-09 00:00:00-04:00,8.303005620405292,8.35536668703394,8.138441350958933,8.14592170715332,909700,0.0,0.0
2022-06-10 00:00:00-04:00,8.153402705048185,8.28804628546031,8.093561272279718,8.265605926513672,657400,0.0,0.0
2022-06-13 00:00:00-04:00,8.190803386204255,8.228204458233083,8.041199811455058,8.078600883483887,1003100,0.0,0.0
2022-06-14 00:00:00-04:00,8.145923193494816,8.175843910365801,7.80931423698854,7.876636028289795,1184200,0.0,0.0
2022-06-15 00:00:00-04:00,7.891594915259164,8.123480238949718,7.88411455943276,8.03371810913086,775700,0.0,0.0
2022-06-16 00:00:00-04:00,7.92899824204655,7.92899824204655,7.741993573256454,7.786874294281006,1110900,0.0,0.0
2022-06-17 00:00:00-04:00,7.839234573034336,7.869156001817917,7.554988133251581,7.62230920791626,1451500,0.0,0.0
2022-06-21 00:00:00-04:00,7.622307355650002,7.7120701934555855,7.5250655891982,7.63726806640625,1175100,0.0,0.0
2022-06-22 00:00:00-04:00,7.592388492498805,7.644750279503945,7.547507776055686,7.62230920791626,573900,0.0,0.0
2022-06-23 00:00:00-04:00,7.629789017648488,7.8093132972717285,7.629789017648488,7.8093132972717285,485600,0.0,0.0
2022-06-24 00:00:00-04:00,7.831753024991537,7.981356565704194,7.801832316849006,7.966395854949951,313300,0.0,0.0
2022-06-27 00:00:00-04:00,8.011278433781372,8.16836235261497,7.973877364846505,8.160881996154785,490700,0.0,0.0
2022-06-28 00:00:00-04:00,8.168360050133773,8.213240749511886,8.086078292363329,8.183320045471191,484500,0.0,0.0
2022-06-29 00:00:00-04:00,8.141934884379655,8.202133977535047,8.09678592332801,8.104310989379883,280400,0.065,0.0
2022-06-30 00:00:00-04:00,8.104313149105907,8.29995989518412,8.074212876876965,8.156987190246582,439000,0.0,0.0
2022-07-01 00:00:00-04:00,8.15698712861907,8.277385346105257,8.111837438246758,8.179561614990234,369100,0.0,0.0
2022-07-05 00:00:00-04:00,8.209660270966578,8.254809956398095,8.08173699947884,8.247284889221191,359100,0.0,0.0
2022-07-06 00:00:00-04:00,8.18708546760429,8.224710084390782,8.07421161724481,8.126886367797852,288400,0.0,0.0
2022-07-07 00:00:00-04:00,8.209660852636459,8.239760405846777,8.10431277521532,8.14946174621582,353200,0.0,0.0
2022-07-08 00:00:00-04:00,8.156987067330789,8.202136039733887,8.10431302698385,8.202136039733887,240600,0.0,0.0
2022-07-11 00:00:00-04:00,8.202135145116978,8.299958864827241,8.179560661377655,8.269859313964844,428600,0.0,0.0
2022-07-12 00:00:00-04:00,8.254810388281644,8.397783083973476,8.224710835629155,8.322534561157227,490200,0.0,0.0
2022-07-13 00:00:00-04:00,8.247283681930854,8.337582321945487,8.239758615855518,8.284908294677734,392800,0.0,0.0
2022-07-14 00:00:00-04:00,8.23976034458667,8.23976034458667,8.11936213264052,8.172036170959473,285200,0.0,0.0
2022-07-15 00:00:00-04:00,8.23223539200976,8.292435216454312,8.172036285195171,8.217185974121094,269800,0.0,0.0
2022-07-18 00:00:00-04:00,8.262335210104492,8.277385346105257,8.172036546989851,8.179561614990234,253400,0.0,0.0
2022-07-19 00:00:00-04:00,8.254812240600586,8.277386730748017,8.202137473416448,8.254812240600586,260600,0.0,0.0
2022-07-20 00:00:00-04:00,8.277382580270931,8.284907645756862,8.202133360671116,8.224708557128906,253100,0.0,0.0
2022-07-21 00:00:00-04:00,8.202135203789675,8.315009058553512,8.194610854242676,8.247284889221191,275600,0.0,0.0
2022-07-22 00:00:00-04:00,8.292434137053275,8.40530726823079,8.247284454004351,8.262333869934082,432200,0.0,0.0
2022-07-25 00:00:00-04:00,8.284908362609285,8.412831616419695,8.254808815690941,8.352632522583008,402900,0.0,0.0
2022-07-26 00:00:00-04:00,8.360158920288086,8.397783542565813,8.315009947658796,8.360158920288086,251500,0.0,0.0
2022-07-27 00:00:00-04:00,8.390256053967732,8.525704368038276,8.375206639976435,8.435405731201172,413500,0.0,0.0
2022-07-28 00:00:00-04:00,8.439189927783529,8.530015928539711,8.401346602919466,8.484602928161621,463900,0.065,0.0
2022-07-29 00:00:00-04:00,8.48460328719178,8.598134710218416,8.454328192930332,8.492172241210938,379600,0.0,0.0
2022-08-01 00:00:00-04:00,8.47703707380867,8.613275402938791,8.439193013293034,8.560294151306152,409500,0.0,0.0
2022-08-02 00:00:00-04:00,8.598132958445234,8.68895822272495,8.575426822829066,8.590564727783203,395000,0.0,0.0
2022-08-03 00:00:00-04:00,8.60570585780393,8.62084376970085,8.52244950781697,8.598136901855469,309200,0.0,0.0
2022-08-04 00:00:00-04:00,8.620841008362376,8.62840924007129,8.537583963228082,8.575428009033203,340600,0.0,0.0
2022-08-05 00:00:00-04:00,8.54515611085611,8.560294023562632,8.401349549221191,8.416486740112305,450200,0.0,0.0
2022-08-08 00:00:00-04:00,8.461899757385254,8.530018920941584,8.416486741075897,8.461899757385254,355900,0.0,0.0
2022-08-09 00:00:00-04:00,8.461899303860024,8.598136901855469,8.416486289984629,8.598136901855469,339100,0.0,0.0
2022-08-10 00:00:00-04:00,8.651118989720668,8.704100238452064,8.598137019173894,8.620843887329102,497700,0.0,0.0
2022-08-11 00:00:00-04:00,8.666256180008762,8.787356589575026,8.598137019173894,8.620843887329102,529800,0.0,0.0
2022-08-12 00:00:00-04:00,8.605703604678551,8.666253792782387,8.582997464593406,8.635978698730469,296600,0.0,0.0
2022-08-15 00:00:00-04:00,8.65868413655189,8.77221627139993,8.635977998308332,8.666253089904785,252900,0.0,0.0
2022-08-16 00:00:00-04:00,8.666255841823363,8.741943955756371,8.63598074061323,8.734375,280300,0.0,0.0
2022-08-17 00:00:00-04:00,8.779786804998603,8.81763013494413,8.666254649716274,8.70409870147705,556000,0.0,0.0
2022-08-18 00:00:00-04:00,8.673823259602422,8.779786455956964,8.666254305188122,8.741942405700684,229600,0.0,0.0
2022-08-19 00:00:00-04:00,8.704096560845246,8.76464674004505,8.643546381645441,8.719234466552734,287500,0.0,0.0
2022-08-22 00:00:00-04:00,8.696533452088019,8.704102410028124,8.598139164313311,8.605708122253418,313600,0.0,0.0
2022-08-23 00:00:00-04:00,8.643549670715199,8.757081119462397,8.492174165113822,8.567861557006836,500600,0.0,0.0
2022-08-24 00:00:00-04:00,8.643548743153307,8.704098938896058,8.598135735438609,8.688961029052734,317900,0.0,0.0
2022-08-25 00:00:00-04:00,8.70409870147705,8.719236610907462,8.651117462101114,8.70409870147705,230600,0.0,0.0
2022-08-26 00:00:00-04:00,8.704096644334724,8.719234550187414,8.598133468811135,8.651115417480469,310800,0.0,0.0
2022-08-29 00:00:00-04:00,8.643548507385908,8.726804843807416,8.605704455625132,8.70409870147705,264000,0.0,0.0
2022-08-30 00:00:00-04:00,8.669845011235353,8.715515428689054,8.601338659136603,8.616561889648438,368300,0.065,0.0
2022-08-31 00:00:00-04:00,8.669846991523562,8.700294185419901,8.616563857766195,8.654623031616211,297900,0.0,0.0
2022-09-01 00:00:00-04:00,8.608951136385011,8.647009577829824,8.548056033053188,8.631786346435547,339300,0.0,0.0
2022-09-02 00:00:00-04:00,8.669846909494364,8.730741296710896,8.586116582632867,8.608952522277832,304000,0.0,0.0
2022-09-06 00:00:00-04:00,8.586117554081605,8.62417673187761,8.418658333248684,8.46432876586914,515900,0.0,0.0
2022-09-07 00:00:00-04:00,8.433879485680537,8.548056264948892,8.411044275010516,8.494773864746094,449600,0.0,0.0
2022-09-08 00:00:00-04:00,8.479550632938833,8.532833033141632,8.456714696350556,8.494773864746094,232900,0.0,0.0
2022-09-09 00:00:00-04:00,8.509999295664649,8.525222530107252,8.449104906057471,8.517610549926758,332500,0.0,0.0
2022-09-12 00:00:00-04:00,8.540444713476077,8.639398257478286,8.517608777686021,8.593727111816406,432100,0.0,0.0
2022-09-13 00:00:00-04:00,8.517612387033555,8.616565972967452,8.471941947937012,8.471941947937012,362400,0.0,0.0
2022-09-14 00:00:00-04:00,8.525220756282707,8.601339090413092,8.487161589217513,8.593727111816406,301600,0.0,0.0
2022-09-15 00:00:00-04:00,8.57850303631222,8.593726266089206,8.502384709672803,8.525219917297363,332700,0.0,0.0
2022-09-16 00:00:00-04:00,8.464324152629953,8.548053717411994,8.449100925359602,8.54044246673584,358700,0.0,0.0
2022-09-19 00:00:00-04:00,8.449103214194789,8.70790395524341,8.449103214194789,8.631786346435547,518700,0.0,0.0
2022-09-20 00:00:00-04:00,8.608950749398199,8.61656200179408,8.532832418093744,8.548055648803711,281300,0.0,0.0
2022-09-21 00:00:00-04:00,8.55567107131345,8.616565470503556,8.449106235690014,8.456717491149902,357100,0.0,0.0
2022-09-22 00:00:00-04:00,8.426267352316707,8.471938498737593,8.388208910537253,8.411044120788574,549200,0.0,0.0
2022-09-23 00:00:00-04:00,8.372982649664763,8.388206602922997,8.228358723301767,8.327311515808105,752200,0.0,0.0
2022-09-26 00:00:00-04:00,8.235971285345736,8.31208961192039,8.10657056571972,8.152241706848145,866000,0.0,0.0
2022-09-27 00:00:00-04:00,8.167467878053294,8.243586232041299,7.992396680166678,8.045679092407227,706600,0.0,0.0
2022-09-28 00:00:00-04:00,8.045679661403188,8.144633238218288,8.038068406200852,8.106574058532715,753000,0.0,0.0
2022-09-29 00:00:00-04:00,8.102743131722145,8.11040185445109,7.9495723290232,7.980206489562988,745700,0.065,0.0
2022-09-30 00:00:00-04:00,7.949572569058829,7.98786545348381,7.865328807624687,7.934255123138428,729000,0.0,0.0
2022-10-03 00:00:00-04:00,7.987865924835206,8.01850008810766,7.9342555913263615,7.987865924835205,476800,0.0,0.0
2022-10-04 00:00:00-04:00,8.010841845861474,8.133378506311377,7.987866404621145,8.072110176086426,612400,0.0,0.0
2022-10-05 00:00:00-04:00,8.026157363610222,8.041474809065111,7.911279444202549,7.941913604736328,514700,0.0,0.0
2022-10-06 00:00:00-04:00,7.972547505101505,7.980206227579022,7.811717984953522,7.865328311920166,587600,0.0,0.0
2022-10-07 00:00:00-04:00,7.811717253773718,7.842351410440442,7.7121560620128875,7.758107662200928,739400,0.0,0.0
2022-10-10 00:00:00-04:00,7.758111010242201,7.7734277299975965,7.635574330694151,7.673867225646973,958800,0.0,0.0
2022-10-11 00:00:00-04:00,7.673865096495209,7.8653287877605464,7.62791348922608,7.788743019104004,1001900,0.0,0.0
2022-10-12 00:00:00-04:00,7.758107888083631,7.911278675876925,7.689180850982667,7.689180850982666,877500,0.0,0.0
2022-10-13 00:00:00-04:00,7.604938056958659,7.911279671081698,7.528352288239889,7.811718463897705,1176300,0.0,0.0
2022-10-14 00:00:00-04:00,7.857668837334521,7.903619707049419,7.673863897723117,7.696839332580566,481800,0.0,0.0
2022-10-17 00:00:00-04:00,7.773425585817309,7.918938400425306,7.765767593240062,7.834693908691406,448300,0.0,0.0
2022-10-18 00:00:00-04:00,7.926596891212358,8.010840650102777,7.8959627306725695,7.980206489562988,435900,0.0,0.0
2022-10-19 00:00:00-04:00,7.96488927827147,8.018499608574235,7.850011355463871,7.911279678344727,437700,0.0,0.0
2022-10-20 00:00:00-04:00,7.911277280889011,7.964886864569756,7.79639939289433,7.888301849365234,489600,0.0,0.0
2022-10-21 00:00:00-04:00,7.865330442575065,8.026159275914313,7.827037550190217,8.018501281738281,347500,0.0,0.0
2022-10-24 00:00:00-04:00,8.04147458092292,8.13337705991692,7.9648888165732625,8.08742618560791,489200,0.0,0.0
2022-10-25 00:00:00-04:00,8.110400694034203,8.209961884137538,8.095083250767892,8.171669006347656,412400,0.0,0.0
2022-10-26 00:00:00-04:00,8.164007901526375,8.232934915352223,8.141032473709652,8.156349182128906,411000,0.0,0.0
2022-10-27 00:00:00-04:00,8.194644194964164,8.255912505439062,8.125717163085938,8.125717163085938,438000,0.0,0.0
2022-10-28 00:00:00-04:00,8.1681020057479,8.306805120004634,8.129573077112843,8.299099922180176,391400,0.065,0.0
2022-10-31 00:00:00-04:00,8.275977826973723,8.283683755675257,8.191214815890266,8.206625938415527,284200,0.0,0.0
2022-11-01 00:00:00-04:00,8.28368591827305,8.29139184898635,8.222039942322654,8.252862930297852,349300,0.0,0.0
2022-11-02 00:00:00-04:00,8.252862930297852,8.368448951485345,8.206628080896055,8.252862930297852,530000,0.0,0.0
2022-11-03 00:00:00-04:00,8.28368640533778,8.42239022682069,8.22204042576272,8.414684295654297,955600,0.0,0.0
2022-11-04 00:00:00-04:00,8.445507535768458,8.545682439266649,8.337626700875468,8.53027057647705,859800,0.0,0.0
2022-11-07 00:00:00-05:00,8.545683150226198,8.545683150226198,8.38386225186303,8.391568183898926,443300,0.0,0.0
2022-11-08 00:00:00-05:00,8.399272905393033,8.484036683231327,8.353038785552224,8.453213691711426,343000,0.0,0.0
2022-11-09 00:00:00-05:00,8.430096374322149,8.44550823839394,8.36845038779124,8.391568183898926,375400,0.0,0.0
2022-11-10 00:00:00-05:00,8.56880020816638,8.684386984026057,8.53027128287982,8.661269187927246,740600,0.0,0.0
2022-11-11 00:00:00-05:00,8.668974395831338,8.699797386510282,8.499447579658112,8.507153511047363,430400,0.0,0.0
2022-11-14 00:00:00-05:00,8.514856564857103,8.553385473904529,8.430092817977204,8.484033584594727,363100,0.0,0.0
2022-11-15 00:00:00-05:00,8.499447825586927,8.653562783440915,8.460918902403908,8.622739791870117,475000,0.0,0.0
2022-11-16 00:00:00-05:00,8.599622489644224,8.692091461751595,8.591916558249093,8.63044548034668,339700,0.0,0.0
2022-11-17 00:00:00-05:00,8.599621772766113,8.615033634271617,8.545681727252857,8.599621772766113,209600,0.0,0.0
2022-11-18 00:00:00-05:00,8.599623201420002,8.668975119960184,8.53027128287982,8.661269187927246,301500,0.0,0.0
2022-11-21 00:00:00-05:00,8.607328663523761,8.661268715053136,8.599622731911541,8.622739791870117,225000,0.0,0.0
2022-11-22 00:00:00-05:00,8.630444060221954,8.761441932871438,8.630444060221954,8.746030807495117,645000,0.0,0.0
2022-11-23 00:00:00-05:00,8.746032003874108,8.799972052386666,8.699797151664738,8.738326072692871,344500,0.0,0.0
2022-11-25 00:00:00-05:00,8.722913017113717,8.792264918502026,8.699795961610263,8.746030807495117,131000,0.0,0.0
2022-11-28 00:00:00-05:00,8.74603034745347,8.799970385750262,8.715207363444172,8.753735542297363,464600,0.0,0.0
2022-11-29 00:00:00-05:00,8.718859176900887,8.749859535521148,8.656858459660361,8.695609092712402,285700,0.065,0.0
2022-11-30 00:00:00-05:00,8.695610323029097,8.78861141204834,8.656859684494341,8.78861141204834,358100,0.0,0.0
2022-12-01 00:00:00-05:00,8.819611028566417,8.88161174933153,8.687859312163832,8.718859672546387,550700,0.0,0.0
